Date,Open,High,Low,Close,Volume,"('Close', 'META')","('High', 'META')","('Low', 'META')","('Open', 'META')","('Volume', 'META')","('Close', 'META')","('High', 'META')","('Low', 'META')","('Open', 'META')","('Volume', 'META')"
2013-08-26,40.6768467850728,41.711169551555294,40.39837191489178,41.114444732666016,94162400.0,,,,,,,,,,
2013-08-27,40.458044010472655,40.97520726631933,39.20491663833702,39.4237174987793,72695100.0,,,,,,,,,,
2013-08-28,39.74197337172856,40.62711683655929,39.66241183247159,40.32875442504883,57918200.0,,,,,,,,,,
2013-08-29,40.66690368381074,41.55204723963691,40.57739457176741,41.05477523803711,58303400.0,,,,,,,,,,
2013-08-30,41.79073289190687,42.02942129053033,40.83597170964564,41.06471633911133,67735100.0,,,,,,,,,,
2013-09-03,41.61171686852087,41.92997061255711,41.28351556092379,41.64155197143555,48774900.0,,,,,,,,,,
2013-09-04,41.78078472626418,41.93991158767931,41.21389504535505,41.552040100097656,42581900.0,,,,,,,,,,
2013-09-05,41.56199015533921,42.53664271418922,41.54209882223404,42.427242279052734,50035400.0,,,,,,,,,,
2013-09-06,42.85489297872719,44.3666000271006,42.16865911475941,43.71020126342773,117535700.0,,,,,,,,,,
2013-09-09,44.11796687103137,44.54562104049168,43.4615680657478,43.799713134765625,75794700.0,,,,,,,,,,
2013-09-10,43.99862525649292,44.01851279653103,42.9941337597873,43.36211395263672,54540300.0,,,,,,,,,,
2013-09-11,43.15325549196291,44.843980734912776,42.874784438024186,44.79425430297852,72328300.0,,,,,,,,,,
2013-09-12,45.28157946181759,45.371088558462624,44.4063836211591,44.505836486816406,68072300.0,,,,,,,,,,
2013-09-13,44.79425770361584,44.83404036973685,43.69031337900289,44.068241119384766,52765300.0,,,,,,,,,,
2013-09-16,44.60528581818069,44.69479490773348,42.198491756246334,42.278053283691406,70424200.0,,,,,,,,,,
2013-09-17,42.26811177139239,45.19206919636829,42.19849400845608,44.82408905029297,91934600.0,,,,,,,,,,
2013-09-18,44.59534007772,45.22190367687968,44.1577422114166,44.983211517333984,79317000.0,,,,,,,,,,
2013-09-19,45.2616891508851,45.798743742869725,44.983218085656205,45.7291259765625,63972400.0,,,,,,,,,,
2013-09-20,46.0672738283043,47.34028882515788,45.49044033056151,47.23089218139648,115508400.0,,,,,,,,,,
2013-09-23,47.022034738206735,47.29056204853007,46.03743839423844,46.932525634765625,75177000.0,,,,,,,,,,
2013-09-24,48.245320074221176,49.389047009318645,47.89723124730473,48.18564987182617,136716100.0,,,,,,,,,,
2013-09-25,48.96139133466617,49.269701281713054,48.19559214533051,49.19013595581055,87879700.0,,,,,,,,,,
2013-09-26,49.73713878392466,50.32391983684794,49.229923064088425,50.11506652832031,98220100.0,,,,,,,,,,
2013-09-27,50.01561269928634,51.00020901716252,49.587958526832224,50.96043014526367,81410500.0,,,,,,,,,,
2013-09-30,49.8664273348807,51.3184604250502,49.52828227885238,49.955936431884766,100095000.0,,,,,,,,,,
2013-10-01,49.69735955878798,50.751573657527,49.18019627904188,50.144901275634766,98114000.0,,,,,,,,,,
2013-10-02,49.85648171718928,50.82118662259196,49.67746352981899,50.00566101074219,62834000.0,,,,,,,,,,
2013-10-03,50.19463326252599,50.4432692445375,48.79232647573645,48.91167068481445,82045000.0,,,,,,,,,,
2013-10-04,49.49844920685708,50.88086458867857,49.299539672707226,50.76152038574219,74447000.0,,,,,,,,,,
2013-10-07,50.45321137029535,51.01015731764912,50.12501385755543,50.24435806274414,57204000.0,,,,,,,,,,
2013-10-08,50.32392629678491,50.32392629678491,46.82313465701439,46.88280487060547,136081000.0,,,,,,,,,,
2013-10-09,47.121488639236944,47.57897789935485,45.01305294725374,46.51481628417969,147297000.0,,,,,,,,,,
2013-10-10,47.608817006047744,49.40894289041058,47.56903813208325,48.78237915039063,99774000.0,,,,,,,,,,
2013-10-11,48.91167023052269,49.59790416870247,48.523798709208734,48.8420524597168,58428000.0,,,,,,,,,,
2013-10-14,48.04641476434679,49.35921234297404,47.64859570675151,49.239864349365234,68781000.0,,,,,,,,,,
2013-10-15,49.71724372564473,50.72173124371153,48.91166192244661,49.22991561889648,81167000.0,,,,,,,,,,
2013-10-16,49.766972876311065,50.96042620021437,49.62773735073433,50.86096954345703,64678000.0,,,,,,,,,,
2013-10-17,50.84107981879441,51.93508031439671,50.67200918778924,51.92513275146485,71522000.0,,,,,,,,,,
2013-10-18,53.88438878123969,54.53084383350207,53.307551498435245,53.92417144775391,88260000.0,,,,,,,,,,
2013-10-21,54.38165992142892,54.51095168873339,53.21804160345636,53.55618667602539,58235000.0,,,,,,,,,,
2013-10-22,54.03356937111181,54.46121973765984,51.91518990128523,52.39257049560547,83204000.0,,,,,,,,,,
2013-10-23,51.467642015147945,51.96491391867595,50.85102591706062,51.616825103759766,57207000.0,,,,,,,,,,
2013-10-24,52.0942082223832,52.55169748546019,51.30851766587027,52.16382598876953,46775000.0,,,,,,,,,,
2013-10-25,52.889841971180296,52.949515967667786,51.596935731687566,51.66655349731445,45085000.0,,,,,,,,,,
2013-10-28,51.25879022296992,51.41791708499008,49.33932031579207,49.955936431884766,73472000.0,,,,,,,,,,
2013-10-29,50.4532038579055,50.51287784855645,48.98127956679867,49.130462646484375,102143000.0,,,,,,,,,,
2013-10-30,49.72719581913524,49.936049131043454,48.484015923656855,48.74259567260742,127073000.0,,,,,,,,,,
2013-10-31,46.90269215085248,51.716284981671066,46.246293300917394,49.93605041503906,248809000.0,,,,,,,,,,
2013-11-01,50.57255432731414,51.80579039677317,49.44872248458007,49.47855758666992,95033000.0,,,,,,,,,,
2013-11-04,49.100628509099465,49.47855623205384,47.75799583744143,47.95690536499024,80371000.0,,,,,,,,,,
2013-11-05,47.52924852906779,49.906207574867125,47.25077368864553,49.83658981323242,76835000.0,,,,,,,,,,
2013-11-06,49.98577295927266,50.174738721608776,48.444230728111066,48.851993560791016,67889000.0,,,,,,,,,,
2013-11-07,48.97134055341687,49.59790044361159,47.04192306775272,47.30050659179688,97128000.0,,,,,,,,,,
2013-11-08,47.54914288794024,48.38455987463805,46.99219696551379,47.27066802978516,70731000.0,,,,,,,,,,
2013-11-11,46.78334253408866,47.27066688475922,45.48048875487944,45.94792556762695,80910000.0,,,,,,,,,,
2013-11-12,45.74902140453534,47.11154554494809,45.579950755191625,46.35569381713867,68196000.0,,,,,,,,,,
2013-11-13,45.97776087891163,48.47406802076499,45.80869024860631,48.44422912597656,79245000.0,,,,,,,,,,
2013-11-14,48.43429100046384,49.299543172473385,47.76794458284063,48.72270965576172,75117000.0,,,,,,,,,,
2013-11-15,48.84205234057607,49.21003252735016,48.4442332564694,48.74259567260742,42453000.0,,,,,,,,,,
2013-11-18,48.20553562622303,48.57351574265466,45.550101904269816,45.57994079589844,85910000.0,,,,,,,,,,
2013-11-19,46.00760280451782,46.74356701837144,45.470551939148095,46.107059478759766,75602000.0,,,,,,,,,,
2013-11-20,46.35568826638132,47.29055809560142,46.057325877811806,46.17667007446289,53933000.0,,,,,,,,,,
2013-11-21,46.73361284465609,47.20104583094466,46.43524668223287,46.445194244384766,34886000.0,,,,,,,,,,
2013-11-22,46.783338292907,47.012082897121154,45.70922923602319,45.97775650024414,40545000.0,,,,,,,,,,
2013-11-25,46.10705708547878,46.39547573498317,43.799715477211656,44.57545852661133,82565000.0,,,,,,,,,,
2013-11-26,44.41632940617202,45.9180889915087,43.312385095404544,45.63961791992188,82016000.0,,,,,,,,,,
2013-11-27,45.719187691520105,46.41536543810156,45.28158591494413,46.2363510131836,44993000.0,,,,,,,,,,
2013-11-29,46.49492976323315,46.95241907069214,46.24629377519448,46.753509521484375,22953900.0,,,,,,,,,,
2013-12-02,46.64410723897503,47.28061468444212,46.007595999624286,46.8032341003418,50774000.0,,,,,,,,,,
2013-12-03,46.494924138299226,46.94246962140184,46.03743488618707,46.47503280639648,32086000.0,,,,,,,,,,
2013-12-04,46.20650649866623,48.50390416483561,46.00759696929457,48.35472106933594,60890000.0,,,,,,,,,,
2013-12-05,47.88729000959678,48.43428839247367,47.60881513945934,48.07625198364258,43855000.0,,,,,,,,,,
2013-12-06,48.71275511772117,49.12051792605005,47.449684029999176,47.67842864990234,42938000.0,,,,,,,,,,
2013-12-09,47.8276165462994,48.70281624504352,47.47952769708045,48.573524475097656,36056000.0,,,,,,,,,,
2013-12-10,48.37461751331436,50.49299720628274,48.275164635061394,49.975833892822266,68479000.0,,,,,,,,,,
2013-12-11,50.27418330893741,50.49298413712239,48.74258509940883,49.11056900024414,65776000.0,,,,,,,,,,
2013-12-12,50.7714601362721,51.78589526564095,50.383588662018845,51.54720687866211,92723000.0,,,,,,,,,,
2013-12-13,51.37814044230432,53.20810146694141,51.05988668096605,53.029083251953125,82641000.0,,,,,,,,,,
2013-12-16,52.95946107991588,54.20264091747259,52.62131601234511,53.51640701293945,85119000.0,,,,,,,,,,
2013-12-17,54.46121991272662,54.87893030527689,53.9440604459634,54.56067657470703,78751000.0,,,,,,,,,,
2013-12-18,54.5606784890949,55.585057483191605,53.45673416262212,55.26680374145508,76003000.0,,,,,,,,,,
2013-12-19,54.03357238399096,54.888876958662,53.65564463637469,54.74964141845703,89753200.0,,,,,,,,,,
2013-12-20,54.63029386357214,54.84909472413256,53.93411241133021,54.81925582885742,239824000.0,,,,,,,,,,
2013-12-23,55.19718828353746,58.00180187119026,55.14746184566243,57.45480346679688,98297000.0,,,,,,,,,,
2013-12-24,57.9520668055945,58.26037674473391,56.59948665101099,57.64375686645508,46617800.0,,,,,,,,,,
2013-12-26,58.00179719929977,58.06147119627365,57.056979780240624,57.415016174316406,55101000.0,,,,,,,,,,
2013-12-27,57.16637870955056,57.36528823368852,54.94854643103892,55.137508392333984,60466000.0,,,,,,,,,,
2013-12-30,54.63029495851674,54.87893092545196,53.13847915690544,53.41695022583008,68307000.0,,,,,,,,,,
2013-12-31,53.824707311269584,54.56067136410436,53.61585403188202,54.3518180847168,43076200.0,,,,,,,,,,
2014-01-02,54.53084320691151,54.918714716258506,53.89433193164962,54.41149520874024,43195500.0,,,,,,,,,,
2014-01-03,54.719803103418194,55.34636679144783,54.23247494742098,54.26231384277344,38246200.0,,,,,,,,,,
2014-01-06,54.12307808410446,56.94758295711449,53.755097897496114,56.88791275024414,68852600.0,,,,,,,,,,
2014-01-07,57.38518013912551,58.23054088280769,56.9077995527526,57.60397720336914,77207400.0,,,,,,,,,,
2014-01-08,57.285721196600775,58.09130303806664,56.917741053953485,57.91228485107422,56682400.0,,,,,,,,,,
2014-01-09,58.33000064754658,58.63830682526309,56.34091286817768,56.90780258178711,92253300.0,,,,,,,,,,
2014-01-10,56.81828897620823,57.98190341383985,56.74867121295934,57.62386703491211,42449500.0,,,,,,,,,,
2014-01-13,57.594037774564015,57.93218285629604,55.077842892015816,55.60494995117188,63010900.0,,,,,,,,,,
2014-01-14,56.15194616731672,57.46474377635933,55.79390976596258,57.42496490478516,37503600.0,,,,,,,,,,
2014-01-15,57.6636562076658,58.25043727406638,56.95753093277744,57.28572845458984,33663400.0,,,,,,,,,,
2014-01-16,56.947577969585645,57.70343340407245,56.519927613561016,56.877960205078125,34541800.0,,,,,,,,,,
2014-01-17,56.98736075602264,57.504524003395055,55.764072299190886,55.99281692504883,40849200.0,,,,,,,,,,
2014-01-21,56.291179190287735,58.26037930985101,56.191726324965146,58.19075775146485,48669200.0,,,,,,,,,,
2014-01-22,58.52891333469955,58.986406461586654,56.78846132125107,57.19622421264648,61352900.0,,,,,,,,,,
2014-01-23,56.06243469832636,56.37074465177375,55.38614458964949,56.32101821899414,47951800.0,,,,,,,,,,
2014-01-24,55.843637404599455,56.11216089927666,54.10318570731842,54.15291213989258,55200700.0,,,,,,,,,,
2014-01-27,54.43138212567911,54.64023541470851,51.56709489797746,53.25782012939453,73924100.0,,,,,,,,,,
2014-01-28,53.72526138083865,54.97838501264455,53.70537004777712,54.839149475097656,48191200.0,,,,,,,,,,
2014-01-29,54.31203946120688,54.65018451701685,52.8997852420416,53.23793029785156,92995600.0,,,,,,,,,,
2014-01-30,61.781065004420014,62.158992742582384,60.13012230893238,60.74674224853516,150178900.0,,,,,,,,,,
2014-01-31,60.14007402434144,63.0242492103868,59.841707803471145,62.228614807128906,87794600.0,,,,,,,,,,
2014-02-03,62.68609631401726,63.42206041662392,60.36881116577725,61.1445541381836,74866600.0,,,,,,,,,,
2014-02-04,61.71144941829812,62.79550244181837,61.48270477218261,62.40763092041016,45985500.0,,,,,,,,,,
2014-02-05,62.3976834631919,62.81539006344474,60.93570277453947,61.85068130493164,51685100.0,,,,,,,,,,
2014-02-06,61.124661320914896,62.43745883949191,61.124661320914896,61.82084274291992,42086500.0,,,,,,,,,,
2014-02-07,61.930248586141495,64.21769877807957,61.88052215033751,63.96906280517578,60704300.0,,,,,,,,,,
2014-02-10,63.9491778869658,64.13813607443521,63.12370460202833,63.20326614379883,43666100.0,,,,,,,,,,
2014-02-11,63.4021657775118,64.64534549863947,63.004346749197566,64.49616241455078,45675600.0,,,,,,,,,,
2014-02-12,64.56578736614773,64.70502290339941,63.7005390400505,64.09835052490234,47282100.0,,,,,,,,,,
2014-02-13,63.82982422801312,66.96263885498047,63.70053625985578,66.96263885498047,61911700.0,,,,,,,,,,
2014-02-14,67.13171225274688,67.21127758462919,66.35596923631353,66.72394561767578,36694900.0,,,,,,,,,,
2014-02-18,66.57476392052644,67.17148867867463,65.70950808916301,66.93280029296875,43809900.0,,,,,,,,,,
2014-02-19,66.68416821273756,68.7030910152584,66.6344379851044,67.68865203857422,62087100.0,,,,,,,,,,
2014-02-20,67.36046414398533,69.72747598077468,65.37137627139217,69.25009155273438,130928900.0,,,,,,,,,,
2014-02-21,69.30977133828479,69.57829487017548,68.07653135868114,68.21576690673828,70932400.0,,,,,,,,,,
2014-02-24,68.36494367632612,71.05021668494292,68.16603793691787,70.39381408691406,76620300.0,,,,,,,,,,
2014-02-25,70.56287631155936,70.6126065343663,69.07106068055162,69.46887969970703,52077000.0,,,,,,,,,,
2014-02-26,69.80704443062234,70.83142351665936,68.47435155089815,68.88211822509766,55322700.0,,,,,,,,,,
2014-02-27,68.96166951701177,69.62801968833917,68.49424026361238,68.56385803222656,41653700.0,,,,,,,,,,
2014-02-28,69.0909707199789,69.49872980150842,67.01236987974593,68.08647918701172,66783700.0,,,,,,,,,,
2014-03-03,66.59465651710919,67.67871327929743,66.14711481143904,67.04220581054688,56824100.0,,,,,,,,,,
2014-03-04,68.28538604666066,68.52407445190059,67.25105950693086,68.42462158203125,42013500.0,,,,,,,,,,
2014-03-05,69.30975722358677,71.57731578761474,69.24013946373563,71.17949676513672,74567700.0,,,,,,,,,,
2014-03-06,71.4878101091363,71.4977576723368,69.86670634476162,70.45348358154297,46026500.0,,,,,,,,,,
2014-03-07,70.69218153024224,70.79163440169992,69.09096526014011,69.4191665649414,38927000.0,,,,,,,,,,
2014-03-10,70.38386601326823,71.75634140364325,70.12529007146593,71.63699340820312,59871600.0,,,,,,,,,,
2014-03-11,72.10442840106934,72.19393370454235,69.57828613689979,69.71752166748047,59408300.0,,,,,,,,,,
2014-03-12,69.47883940623994,70.96070773415325,68.62353102127221,70.49327087402344,46340500.0,,,,,,,,,,
2014-03-13,70.90103728776808,70.96070749515201,67.77816997187577,68.45446014404297,57091000.0,,,,,,,,,,
2014-03-14,68.11630505701511,69.05117868893616,67.09192612217427,67.35050964355469,48227000.0,,,,,,,,,,
2014-03-17,67.80800231108262,68.57379776310476,66.25651628020945,68.36494445800781,52197000.0,,,,,,,,,,
2014-03-18,68.38485336958138,69.22026675836845,67.92736400127856,68.81250762939453,40827000.0,,,,,,,,,,
2014-03-19,68.79259420796112,68.91194219795665,67.1018727490772,67.86766815185547,43981000.0,,,,,,,,,,
2014-03-20,67.63892545377497,67.85772630217181,66.45541591259223,66.60459899902344,44439000.0,,,,,,,,,,
2014-03-21,67.16154944455975,67.54942096484255,65.81891667529098,66.87313079833984,59999900.0,,,,,,,,,,
2014-03-24,66.82339984932621,66.99247047299515,63.01429530280669,63.7502555847168,85696000.0,,,,,,,,,,
2014-03-25,64.53594970703125,65.82885974488545,63.43200542843337,64.53594970703125,68786000.0,,,,,,,,,,
2014-03-26,64.3867652280341,64.59561852114811,60.04060976682906,60.06050109863281,97503900.0,,,,,,,,,,
2014-03-27,60.17984748528868,61.56226664182366,57.66365272575469,60.6373405456543,112650000.0,,,,,,,,,,
2014-03-28,61.005324276757165,61.611996675696616,59.01623643440301,59.682579040527344,67052000.0,,,,,,,,,,
2014-03-31,60.44837819507802,61.18434236459673,59.54334338035921,59.91132736206055,53011000.0,,,,,,,,,,
2014-04-01,60.13012098129217,62.318118236298055,59.91132391151021,62.27833557128906,59291000.0,,,,,,,,,,
2014-04-02,62.86511672713881,63.56129819065168,61.87057286323008,62.37779235839844,66277000.0,,,,,,,,,,
2014-04-03,62.208722553973146,62.82533873315492,58.807384107577775,59.16542053222656,83859000.0,,,,,,,,,,
2014-04-04,59.61295842924202,59.87154196100264,56.0127106684056,56.44036483764648,125214400.0,,,,,,,,,,
2014-04-07,55.59500428429748,57.68354491003845,55.13751121717652,56.63927459716797,108488000.0,,,,,,,,,,
2014-04-08,57.36528949447822,58.38966844455986,56.858070007084464,57.87250518798828,78836000.0,,,,,,,,,,
2014-04-09,59.30465023513502,62.11920732921404,58.86704851749634,62.069480895996094,100215000.0,,,,,,,,,,
2014-04-10,62.73582531432478,62.835278177705504,58.35983103566883,58.83721160888672,114988000.0,,,,,,,,,,
2014-04-11,57.28572154258859,59.9809381324155,56.99730672303311,58.21064758300781,91452000.0,,,,,,,,,,
2014-04-14,59.76214472483185,60.12018114557117,57.4647468876772,58.56869125366211,72325000.0,,,,,,,,,,
2014-04-15,58.9665067304793,59.35437823122952,55.57511229889817,58.76759719848633,108623000.0,,,,,,,,,,
2014-04-16,59.46377899186462,59.86159426416344,57.42496481391732,59.394161224365234,78774000.0,,,,,,,,,,
2014-04-17,58.97645224190597,60.24947100793376,58.39961875535972,58.61841583251953,88040000.0,,,,,,,,,,
2014-04-21,59.13557415039316,60.90586471557617,58.82726799676174,60.90586471557617,60364000.0,,,,,,,,,,
2014-04-22,62.30817606050402,63.093862848164754,61.88052188542956,62.68610000610352,60631000.0,,,,,,,,,,
2014-04-23,63.10380419095976,63.13363929059656,60.92575086426943,61.02520751953125,95908700.0,,,,,,,,,,
2014-04-24,63.252984058102726,63.3027142831275,59.44388328320575,60.537879943847656,138769000.0,,,,,,,,,,
2014-04-25,59.64279763374017,59.68257650554585,57.255890806744034,57.39512634277344,92502000.0,,,,,,,,,,
2014-04-28,57.73326922842969,57.99185275174139,54.36176621345918,55.83369064331055,107758000.0,,,,,,,,,,
2014-04-29,55.78396753848903,57.96201731508602,55.53533156332976,57.83272933959961,75557000.0,,,,,,,,,,
2014-04-30,57.26583358844437,59.52344466649853,56.8481232213509,59.45382690429688,76093000.0,,,,,,,,,,
2014-05-01,60.10028388803596,61.940188454072974,59.88148303162028,60.81635665893555,82429000.0,,,,,,,,,,
2014-05-02,60.96553242877456,61.55231340566293,59.85164446708055,60.1301155090332,54189000.0,,,,,,,,,,
2014-05-05,59.34443262047952,61.01526667397839,58.85710823464129,60.88597869873047,46057000.0,,,,,,,,,,
2014-05-06,60.64728065944681,60.81635507879791,58.1708687142342,58.21064758300781,55901000.0,,,,,,,,,,
2014-05-07,58.44934151632486,58.97644853373286,55.95303437110586,57.07686996459961,78587000.0,,,,,,,,,,
2014-05-08,56.91774275135003,58.49906758768549,56.19172621306671,56.4503059387207,61251000.0,,,,,,,,,,
2014-05-09,56.53981711972125,57.33545524559025,56.07238408373953,56.92769241333008,52584000.0,,,,,,,,,,
2014-05-12,57.66365075249399,59.57317687707096,57.66365075249399,59.50355911254883,48575000.0,,,,,,,,,,
2014-05-13,59.334484688792486,60.557773143246095,59.18530159688298,59.50355911254883,48525000.0,,,,,,,,,,
2014-05-14,59.20519605436856,60.12017839821013,58.628362575891686,58.90683364868164,47429000.0,,,,,,,,,,
2014-05-15,58.93666609636656,59.05601408837253,57.20616194500021,57.60397720336914,56814000.0,,,,,,,,,,
2014-05-16,57.99185644806701,58.13109198770168,56.99731254338052,57.70343780517578,47933000.0,,,,,,,,,,
2014-05-19,57.57414243388446,59.23503262363803,57.255888707803,58.886940002441406,43034000.0,,,,,,,,,,
2014-05-20,59.17535982476365,59.86159372416024,57.862562229640936,58.2404899597168,53931000.0,,,,,,,,,,
2014-05-21,58.24049168523951,60.169905470051226,57.93218171290056,60.15996170043945,58992000.0,,,,,,,,,,
2014-05-22,60.607499217720736,61.14455379276052,60.07044843656456,60.18979263305664,54200000.0,,,,,,,,,,
2014-05-23,60.08039652329597,61.114723084251104,59.82181677999913,61.01526641845703,38294000.0,,,,,,,,,,
2014-05-27,61.28379190781675,63.16347920591539,61.23406547333636,63.13364410400391,55682000.0,,,,,,,,,,
2014-05-28,63.04413465045866,63.79004254512833,62.27833542333176,63.16347885131836,47795000.0,,,,,,,,,,
2014-05-29,63.491678998599234,63.94917204908034,63.16347770981172,63.48173522949219,42700000.0,,,,,,,,,,
2014-05-30,63.60108304203885,63.819880119779,62.21866763070633,62.954627990722656,45253500.0,,,,,,,,,,
2014-06-02,62.8850077020659,63.24304409805835,61.71144564581676,62.7358283996582,35996000.0,,,,,,,,,,
2014-06-03,62.27834154971404,63.07397595685229,61.97997912127272,62.5269775390625,32217000.0,,,,,,,,,,
2014-06-04,62.10926799482145,63.24304744623222,61.73134024638988,62.99441146850586,36514000.0,,,,,,,,,,
2014-06-05,63.31265928149497,64.00884071264484,62.47724232289184,62.84522247314453,47352000.0,,,,,,,,,,
2014-06-06,63.02424101657001,63.133641444148026,61.810900132055394,62.15898895263672,42442000.0,,,,,,,,,,
2014-06-09,62.05953804519017,62.99440790272502,61.45286568685695,62.53691864013672,37617000.0,,,,,,,,,,
2014-06-10,63.18337189028106,65.46087830071718,63.153536787731255,65.41114807128906,69338000.0,,,,,,,,,,
2014-06-11,64.96360751637526,65.44099192899104,64.54590089769134,65.42109680175781,44242000.0,,,,,,,,,,
2014-06-12,65.49071020205793,66.10733011309469,63.71047582185077,63.93922424316406,55730000.0,,,,,,,,,,
2014-06-13,64.34698465519021,64.61551574632423,63.48173635385663,64.14807891845703,29419000.0,,,,,,,,,,
2014-06-16,63.80994379553911,64.52600906942067,63.40217713185648,63.83977890014648,31046000.0,,,,,,,,,,
2014-06-17,63.75024836288209,64.52599121914746,63.58117775836602,64.04861450195312,27715000.0,,,,,,,,,,
2014-06-18,64.13813631242016,65.39126379644031,63.70054214023273,65.24208068847656,35570000.0,,,,,,,,,,
2014-06-19,65.10283292352239,65.2221809050433,63.85965323680426,63.98894119262695,34245000.0,,,,,,,,,,
2014-06-20,64.1082962535569,64.45638508672371,63.00435196282252,64.14807891845703,46466000.0,,,,,,,,,,
2014-06-23,63.969047058606186,65.3017394909552,63.86959421147945,65.01332092285156,34560000.0,,,,,,,,,,
2014-06-24,65.00339847831367,66.80352074647978,64.91388556987683,65.36143493652344,57335000.0,,,,,,,,,,
2014-06-25,65.222199493873,67.11183467379847,65.21225192896947,67.07205200195312,44308000.0,,,,,,,,,,
2014-06-26,67.62898888185894,67.62898888185894,66.5349920498531,66.76373291015625,47714000.0,,,,,,,,,,
2014-06-27,66.94275199332331,67.33062353344714,66.47531511477194,67.23117065429688,46461000.0,,,,,,,,,,
2014-06-30,67.09193748060548,67.54942681110383,66.76373613880169,66.92286682128906,27102800.0,,,,,,,,,,
2014-07-01,67.21127523947247,68.06658355794445,67.02230947978735,67.68865203857422,33243000.0,,,,,,,,,,
2014-07-02,67.66876927016288,67.92735281410158,65.43104544874652,66.08744049072266,41895000.0,,,,,,,,,,
2014-07-03,66.49520391271636,66.63443944782473,65.40120717067872,65.92831420898438,25203200.0,,,,,,,,,,
2014-07-07,65.93826064454859,66.20678414687434,64.76469859172958,64.93376922607422,28745000.0,,,,,,,,,,
2014-07-08,64.70501822422169,65.20229013209371,61.8705698669046,62.41756820678711,68926000.0,,,,,,,,,,
2014-07-09,63.06401940824104,64.76469211413763,62.805439701022365,64.61550903320312,51432000.0,,,,,,,,,,
2014-07-10,62.96457760746245,64.98349677850535,62.70599406095038,64.51606750488281,44422000.0,,,,,,,,,,
2014-07-11,64.92382092652117,66.22667093416078,64.43649656750418,65.97803497314453,39212000.0,,,,,,,,,,
2014-07-14,66.76371523632453,67.79804158535845,66.53497443657413,67.5295181274414,38537000.0,,,,,,,,,,
2014-07-15,67.58919545307376,67.71848341493363,65.8984740352946,66.80350494384766,44213200.0,,,,,,,,,,
2014-07-16,67.17149215601094,67.56931121129304,66.70405533513703,67.29084014892578,29541600.0,,,,,,,,,,
2014-07-17,66.66426545884303,67.47979101944942,65.67966928405683,66.04765319824219,38188000.0,,,,,,,,,,
2014-07-18,66.43552818211369,68.08646692725378,65.7990207637745,68.04668426513672,42456000.0,,,,,,,,,,
2014-07-21,68.4345546443467,69.57828150172418,68.12624850256645,69.0213394165039,49539000.0,,,,,,,,,,
2014-07-22,69.37939134784287,69.38933132461847,68.23566423386202,68.89205932617188,40398000.0,,,,,,,,,,
2014-07-23,69.3594855020328,70.94081415840176,69.23019753400962,70.90103149414062,78435000.0,,,,,,,,,,
2014-07-24,75.54554867091456,76.32129164688665,74.10346314766052,74.5708999633789,124168000.0,,,,,,,,,,
2014-07-25,74.58084131566805,75.25713143834618,74.25264761130475,74.77975463867188,45917000.0,,,,,,,,,,
2014-07-28,74.7598587999148,75.08806008891727,73.44706123167224,74.51122283935547,41725000.0,,,,,,,,,,
2014-07-29,74.312314551862,74.51122027836603,73.01940456628454,73.30782318115234,41324000.0,,,,,,,,,,
2014-07-30,73.80510039399422,74.77975673461219,73.72553506256263,74.27253723144531,36853000.0,,,,,,,,,,
2014-07-31,73.59624908938216,73.76531973244214,72.04476302315116,72.25361633300781,43992000.0,,,,,,,,,,
2014-08-01,71.8259667826574,72.82051075342193,71.15962414330956,71.96520233154297,43535000.0,,,,,,,,,,
2014-08-04,71.96519034292767,73.47689358803842,71.96519034292767,73.10891723632812,30777000.0,,,,,,,,,,
2014-08-05,72.80060790419958,73.1884794046417,71.78617650022039,72.29339599609375,34986000.0,,,,,,,,,,
2014-08-06,71.62705089609074,73.31778013910154,71.39831004007586,72.07460021972656,30986000.0,,,,,,,,,,
2014-08-07,72.60170420053598,73.59624809369402,72.30333799748148,72.7707748413086,38141000.0,,,,,,,,,,
2014-08-08,72.99951816939156,73.02935327005665,72.16409741193321,72.66136932373047,27202000.0,,,,,,,,,,
2014-08-11,73.05918654858878,73.50673581070454,72.66136751151933,73.03929901123047,24591000.0,,,,,,,,,,
2014-08-12,72.6912083913424,72.92990438522374,71.82596007376735,72.43263244628906,27419000.0,,,,,,,,,,
2014-08-13,72.72105283914946,73.84488471670971,72.65143506952658,73.36750030517578,29266000.0,,,,,,,,,,
2014-08-14,73.56640626813133,73.97416528142415,73.2879352175378,73.89460754394531,22207000.0,,,,,,,,,,
2014-08-15,73.91450156684635,74.24270287145768,72.6017039361688,73.22826385498047,38846600.0,,,,,,,,,,
2014-08-18,73.59624432065756,74.3123171010635,73.55646165643864,74.18302154541016,23974000.0,,,,,,,,,,
2014-08-19,74.40182701335122,75.16763006840824,74.10346839487929,74.87921142578125,26679000.0,,,,,,,,,,
2014-08-20,74.5609556134939,74.76980891696586,74.21286677437398,74.40182495117188,22917000.0,,,,,,,,,,
2014-08-21,74.51122053030977,74.779751608542,74.00400864967935,74.16313171386719,20102000.0,,,,,,,,,,
2014-08-22,73.93438329862371,74.32226236582216,73.16858790245003,74.16313171386719,20897000.0,,,,,,,,,,
2014-08-25,74.53112188160867,74.86926316360875,74.38193877988073,74.61067962646484,19734000.0,,,,,,,,,,
