Date,Open,High,Low,Close,Volume,"('Close', 'AWK')","('High', 'AWK')","('Low', 'AWK')","('Open', 'AWK')","('Volume', 'AWK')"
2012-08-17,29.03540057360475,29.07356429183524,28.775883213250363,28.836944580078125,757400.0,,,,,
2012-08-20,28.82166580869409,28.928528249032095,28.35606399274548,28.62321281433105,1065900.0,,,,,
2012-08-21,28.661377522568102,28.83693288459184,28.409494755039745,28.424760818481445,946800.0,,,,,
2012-08-22,28.325531479504725,28.562148172043056,28.256835653221785,28.485820770263672,810500.0,,,,,
2012-08-23,28.47055191842799,28.47818640488025,28.218669187868915,28.40949058532715,812300.0,,,,,
2012-08-24,28.394237583701152,28.615591205370368,28.348439379033618,28.53926086425781,498600.0,,,,,
2012-08-27,28.539242422318356,28.669002462506903,28.43238292551773,28.546876907348636,369200.0,,,,,
2012-08-28,28.585052843793477,28.699543962971724,28.447661171416247,28.600318908691406,432100.0,,,,,
2012-08-29,28.600321237145817,28.7224468545678,28.447663487442245,28.516359329223636,521800.0,,,,,
2012-08-30,28.470568374728625,28.53926423398869,28.203419428553456,28.23395156860352,581300.0,,,,,
2012-08-31,28.317896967068656,28.409493343166773,28.104177912913848,28.14234161376953,819600.0,,,,,
2012-09-04,28.241561207162853,28.64610155757459,28.104169595380966,28.5316104888916,772800.0,,,,,
2012-09-05,28.43239013403398,28.48581989598044,28.027849675952623,28.188138961791992,881800.0,,,,,
2012-09-06,28.33315255235782,28.760593414306644,28.29498886561479,28.76059341430664,896900.0,,,,,
2012-09-07,28.768234931545862,28.80640154318494,28.34079683354337,28.45528793334961,1205700.0,,,,,
2012-09-10,28.546891031175523,28.623218449024517,28.37133272905501,28.478195190429688,858800.0,,,,,
2012-09-11,28.44766736662754,28.585059068925347,28.36370544725613,28.53926086425781,681200.0,,,,,
2012-09-12,28.897995005370664,28.897995005370664,28.36369447116388,28.45528793334961,733600.0,,,,,
2012-09-13,28.54688123147701,28.54688123147701,28.241565841482345,28.38658905029297,1205700.0,,,,,
2012-09-14,28.356070806947017,28.356070806947017,27.33326764012526,27.371431350708008,2250200.0,,,,,
2012-09-17,27.363791957774485,27.54698181212895,27.134806823609367,27.203502655029297,1254000.0,,,,,
2012-09-18,27.09664346789886,27.59278035804903,27.09664346789886,27.56224822998047,1048100.0,,,,,
2012-09-19,27.669101053504672,27.890454560741496,27.57750760322516,27.76069450378418,788800.0,,,,,
2012-09-20,28.08129170784495,28.19578285702628,27.867569654970957,28.020227432250977,1240800.0,,,,,
2012-09-21,28.073647529147262,28.356065338747825,28.012586186330868,28.096548080444336,831700.0,,,,,
2012-09-24,28.01259190132181,28.54689259056425,28.01259190132181,28.46293067932129,759300.0,,,,,
2012-09-25,28.447668524973043,28.623223949123076,28.18051668775828,28.24158096313477,738900.0,,,,,
2012-09-26,28.27210857098644,28.37133363501774,27.99732519922863,28.08891868591309,698200.0,,,,,
2012-09-27,28.066026597518707,28.180517750610385,27.81414081964798,28.165254592895508,664800.0,,,,,
2012-09-28,28.111822892335223,28.31790753621401,27.99732883533161,28.287378311157227,643800.0,,,,,
2012-10-01,28.22629989844697,28.34842547261313,27.875189236682186,28.01258087158203,628900.0,,,,,
2012-10-02,28.18813362343133,28.378954997588487,27.905718804955608,28.104171752929688,669600.0,,,,,
2012-10-03,28.12707895169861,28.31026881433908,28.004953347173,28.226306915283203,562000.0,,,,,
2012-10-04,28.28737189998676,28.470558855628475,28.13471416248255,28.378965377807617,609500.0,,,,,
2012-10-05,28.455290033660965,28.55451799018008,28.28736915921002,28.424760818481445,361500.0,,,,,
2012-10-08,28.32554287250535,28.386604236148,28.21104881208113,28.36370658874512,302900.0,,,,,
2012-10-09,28.41712367091903,28.47055343211174,27.87519157213376,28.05074691772461,532900.0,,,,,
2012-10-10,27.9744316300833,28.272112688944667,27.867569149731256,28.08129119873047,532700.0,,,,,
2012-10-11,28.256839001757054,28.256839001757054,27.89046218873234,27.9820556640625,617800.0,,,,,
2012-10-12,27.92099583941922,28.066019092570983,27.61568035607376,27.7225399017334,776900.0,,,,,
2012-10-15,27.768346460141984,27.775978039256948,27.53172674370637,27.63095474243164,714200.0,,,,,
2012-10-16,27.76069815311583,27.821762402465,27.47828327913508,27.714902877807617,929500.0,,,,,
2012-10-17,27.83703250199644,28.5316224247092,27.72253847371355,28.470558166503903,734600.0,,,,,
2012-10-18,28.46292460230354,28.56978413499593,28.28736923977978,28.44765853881836,616100.0,,,,,
2012-10-19,28.356062895858265,28.554515882544614,28.24156888434836,28.45528793334961,869000.0,,,,,
2012-10-22,28.508729888644616,28.585060232865224,28.23394938456516,28.24158096313477,1139400.0,,,,,
2012-10-23,28.12708273911426,28.21867913862033,27.76070587620341,27.85993385314941,1080800.0,,,,,
2012-10-24,27.837031306727003,28.180507553419265,27.615677747793438,28.035484313964844,626900.0,,,,,
2012-10-25,28.14234584317344,28.19577561474189,27.898094626945028,28.05838394165039,568300.0,,,,,
2012-10-26,28.012587793073912,28.088915203898363,27.844663995215218,27.9820556640625,463200.0,,,,,
2012-10-31,27.85993336116657,28.149982797738147,27.699644032418234,28.043123245239254,801600.0,,,,,
2012-11-01,28.088906738865106,28.18813467239626,27.67673185653864,27.928617477416992,683700.0,,,,,
2012-11-02,28.10418509508998,28.142348805698607,27.806504075956447,27.85993385314941,554100.0,,,,,
2012-11-05,27.783606431932167,28.05075531789701,27.516454634262843,27.85993385314941,410800.0,,,,,
2012-11-06,27.88282361808983,28.50108603737805,27.7149027565218,28.43239021301269,677900.0,,,,,
2012-11-07,28.394234972583718,28.394234972583718,27.78360685836026,27.89809799194336,1087000.0,,,,,
2012-11-08,27.814135653396377,28.43239824739221,27.646214744377534,27.85993385314941,642100.0,,,,,
2012-11-09,27.760706302280017,28.05075574842536,27.653846746253976,27.89809799194336,632100.0,,,,,
2012-11-12,27.95152004350197,28.050747994542014,27.630941464039275,27.875192642211918,545400.0,,,,,
2012-11-13,27.66147020981724,28.264463594429515,27.64620414908355,28.01258087158203,567000.0,,,,,
2012-11-14,28.035636340635985,28.204711842158066,27.628321285158947,28.058691024780277,1169800.0,,,,,
2012-11-15,28.12017932888582,28.250826472268965,27.99721610442394,28.15092086791992,1768700.0,,,,,
2012-11-16,28.16630562765593,28.627417215503723,28.058710187593867,28.458341598510746,1306000.0,,,,,
2012-11-19,28.781106396276336,28.788790314833584,28.343049746653637,28.427587509155277,712700.0,,,,,
2012-11-20,28.32768002077549,28.673515002071547,28.32768002077549,28.65045738220215,859800.0,,,,,
2012-11-21,28.734998183454465,28.819535957999232,28.381479245971622,28.64277648925781,791700.0,,,,,
2012-11-23,28.596658159745758,28.819529894531936,28.343047821144445,28.54286193847656,382300.0,,,,,
2012-11-26,28.41221352620777,28.81952859217481,28.41221352620777,28.742677688598636,953500.0,,,,,
2012-11-27,28.658149387805715,28.97324288707193,28.49676067806144,28.85796356201172,751000.0,,,,,
2012-11-28,28.681196546705543,29.13462394427614,28.527491797555903,29.04240226745605,699100.0,,,,,
2012-11-29,29.027030445935253,29.303698398029017,28.87332570236381,29.19610595703125,638000.0,,,,,
2012-11-30,29.311376014087006,29.403597667732804,29.088504330408934,29.33443069458008,1046800.0,,,,,
2012-12-03,29.034708349969183,29.33443092543188,29.034708349969183,29.17304229736328,659400.0,,,,,
2012-12-04,29.27296013287137,29.31907244059595,29.065459145622462,29.18073844909668,621400.0,,,,,
2012-12-05,29.11157439362684,29.18074139636237,28.619721454918537,29.14231300354004,1062600.0,,,,,
2012-12-06,29.203795289264484,29.203795289264484,28.688887674262883,28.91175651550293,916800.0,,,,,
2012-12-07,28.988609536338625,29.11925668326245,28.788792458876223,29.01934814453125,544000.0,,,,,
2012-12-10,29.10388078493545,29.34980719718941,28.98091757880847,29.25758552551269,639900.0,,,,,
2012-12-11,29.33444324095264,29.38824240456896,28.93481492700822,29.14231300354004,728600.0,,,,,
2012-12-12,29.28832133359393,29.58804390669792,29.157671303561663,29.33443069458008,974400.0,,,,,
2012-12-13,29.30369777355357,29.32675245851203,28.911750539215262,29.034713745117188,781900.0,,,,,
2012-12-14,28.965550314511496,29.0731456980994,28.71193995381182,28.78110694885254,723200.0,,,,,
2012-12-17,28.85797510073919,29.257606540617,28.67353162490401,29.219181060791016,1106300.0,,,,,
2012-12-18,29.25784760872588,29.489929365243,29.07218338394405,29.20369529724121,922800.0,,,,,
2012-12-19,29.14953979556247,29.219164610005667,28.7395286388855,28.84009552001953,1562300.0,,,,,
2012-12-20,28.840095634375714,28.894247940148556,28.623486411284357,28.724056243896484,1098300.0,,,,,
2012-12-21,28.569332590434136,28.84783183454196,28.368192935876632,28.66216468811035,2558300.0,,,,,
2012-12-24,28.60801227764328,28.940663823401387,28.4378176399775,28.84783172607422,342500.0,,,,,
2012-12-26,28.85555871301593,28.85555871301593,28.422340408413607,28.52290725708008,698200.0,,,,,
2012-12-27,28.476499173335814,28.693108374903733,28.290832035506856,28.4687614440918,762800.0,,,,,
2012-12-28,28.499707611555635,28.64669201126723,28.329512974252307,28.422348022460938,605500.0,,,,,
2012-12-31,28.45329176395295,28.809153567562188,28.28310006770088,28.724056243896484,947800.0,,,,,
2013-01-02,29.14180653214633,29.39709854125977,29.010294613085296,29.39709854125977,1099100.0,,,,,
2013-01-03,29.48993158819377,29.575028927249928,29.234642522105148,29.482196807861328,945500.0,,,,,
2013-01-04,29.443514520648836,29.59823372288687,29.397096989329647,29.505401611328125,820000.0,,,,,
2013-01-07,29.397084834732244,29.428029842817093,28.95612879829753,29.002546310424805,1046200.0,,,,,
2013-01-08,28.963882395294213,29.141811880781752,28.855577747700085,28.87878799438477,1001400.0,,,,,
2013-01-09,28.94066571843577,29.04123555192169,28.855568394030712,28.948400497436523,843500.0,,,,,
2013-01-10,29.056689566446423,29.366130697866588,28.963854571050643,29.095369338989254,831300.0,,,,,
2013-01-11,29.141802707075303,29.70653896503454,29.126333148929017,29.667856216430664,739200.0,,,,,
2013-01-14,29.6446439712361,29.6523817000948,29.23463287409176,29.342937469482425,872000.0,,,,,
2013-01-15,29.250108622628066,29.358413230022528,29.165011302224062,29.265581130981445,712300.0,,,,,
2013-01-16,29.165001006309204,29.288778078360902,28.9097091352211,29.14952850341797,660900.0,,,,,
2013-01-17,29.25011282897649,29.296527409632127,29.0412383627872,29.20369529724121,711000.0,,,,,
2013-01-18,29.296531476012795,29.389366552368937,29.195964569913727,29.327476501464844,681200.0,,,,,
2013-01-22,29.466716948094568,29.783895982068238,29.296522312423143,29.605966567993164,626300.0,,,,,
2013-01-23,29.505403568839306,29.698805535547564,29.466723765713617,29.660125732421875,481100.0,,,,,
2013-01-24,29.62144908919753,29.930890498292865,29.435781882876224,29.853530883789062,699400.0,,,,,
2013-01-25,29.8148324964358,30.093331656821707,28.59253128164838,28.932920455932617,3729200.0,,,,,
2013-01-28,28.971609565181783,29.358413423325523,28.7472626191994,29.23463630676269,1748200.0,,,,,
2013-01-29,29.281049229425506,29.84578542741064,29.281049229425506,29.79936790466309,2125100.0,,,,,
2013-01-30,29.783905230459894,29.977307212475868,29.629183054631103,29.752960205078125,1384100.0,,,,,
2013-01-31,29.652389340848508,29.85352607681974,29.57502678772138,29.61370658874512,1012700.0,,,,,
2013-02-01,29.79937268993692,29.90767730932736,29.644650540345065,29.714275360107425,1061200.0,,,,,
2013-02-04,29.528600117657863,29.68332222495077,29.44350576217157,29.45124053955078,869200.0,,,,,
2013-02-05,29.61369751851724,29.621435246999837,29.42803335003757,29.435768127441406,1033600.0,,,,,
2013-02-06,29.45124565153351,29.83031473264389,29.43577314301072,29.814842224121094,1210600.0,,,,,
2013-02-07,30.09334286585475,30.425994436767112,29.752953564783837,30.16296768188477,830200.0,,,,,
2013-02-08,30.16296927069372,30.34863348916721,30.015981900732704,30.309953689575195,587000.0,,,,,
2013-02-11,30.294480820294154,30.441465237432705,30.13202389328636,30.201648712158203,625700.0,,,,,
2013-02-12,30.17843484055756,30.402781780047505,30.08560274359174,30.34089469909668,476300.0,,,,,
2013-02-13,30.52655286423273,30.557497874136285,30.325416202016783,30.487873077392575,462000.0,,,,,
2013-02-14,30.40278829440948,30.503358142467576,30.24033135214009,30.2867488861084,353400.0,,,,,
2013-02-15,30.248055651451068,30.31768045273896,30.0623914820692,30.302207946777344,593100.0,,,,,
2013-02-19,30.35636171452707,30.750900268554688,30.28673691663059,30.750900268554688,825600.0,,,,,
2013-02-20,30.603933055203026,30.812807566007574,30.534308218268176,30.58072280883789,654900.0,,,,,
2013-02-21,30.53429422310021,30.81279344319156,30.38730688411927,30.518821716308597,496800.0,,,,,
2013-02-22,30.565249437880084,30.812806701991395,30.464682527078825,30.80506896972656,483200.0,,,,,
2013-02-25,30.874680908048145,30.92883320696124,30.34089269687097,30.356365203857425,880700.0,,,,,
2013-02-26,30.44918748598724,30.743159121873678,30.325410421047373,30.50333976745605,706600.0,,,,,
2013-02-27,30.619384245573467,30.65806402780484,29.938608864204127,30.45692443847656,793000.0,,,,,
2013-02-28,30.441459182350485,30.642598819562643,30.3640995994713,30.518821716308597,1055400.0,,,,,
2013-03-01,30.565240569433023,30.866950067536937,30.30221381926916,30.61165809631348,989300.0,,,,,
2013-03-04,30.67355829512663,31.153194427490234,30.542043400930613,31.153194427490234,1023200.0,,,,,
2013-03-05,31.30016221267667,31.478091603278195,31.07581530453959,31.12997055053711,1178000.0,,,,,
2013-03-06,30.98299827546863,31.129985676881045,30.774123771682707,30.99073600769043,615300.0,,,,,
2013-03-07,30.611660484499897,30.952046854940612,30.464676064530405,30.60392570495605,1227100.0,,,,,
2013-03-08,30.55751193388695,31.06809302790364,30.534304641320716,31.0294132232666,689000.0,,,,,
2013-03-11,31.099020318892,31.30015695896125,30.905618454907696,31.222797393798828,855600.0,,,,,
2013-03-12,31.29242262253003,31.30789512599555,30.93656389605793,31.04486846923828,1248600.0,,,,,
2013-03-13,31.04488324685796,31.21507496383477,30.959785912829712,31.0526180267334,895700.0,,,,,
2013-03-14,30.990736311908226,31.122248250168013,30.735444265525985,30.944318771362305,862400.0,,,,,
2013-03-15,30.998460468598,31.145444869995117,30.80505854256428,31.14544486999512,2386600.0,,,,,
2013-03-18,30.80506147626689,31.1377130568111,30.78958896658117,31.114505767822266,677600.0,,,,,
2013-03-19,31.13770514381862,31.29242725027694,31.06034556612882,31.26148223876953,499600.0,,,,,
2013-03-20,31.331119202590436,31.632825804220374,31.284701667308955,31.478103637695312,625400.0,,,,,
2013-03-21,31.33110904830021,31.56319074733109,31.029402544452168,31.41620635986328,569400.0,,,,,
2013-03-22,31.416206645376352,31.71791315196633,31.276957034476524,31.53998374938965,529000.0,,,,,
2013-03-25,31.656019875597817,31.903577009296832,31.369785905270245,31.617340087890625,804400.0,,,,,
2013-03-26,31.69470796628528,31.79527484108976,31.60961064831293,31.679235458374023,914800.0,,,,,
2013-03-27,31.64056202648213,31.826226256592687,31.46262962526322,31.74112892150879,757100.0,,,,,
2013-03-28,31.810749591137437,32.066041563048394,31.74886250620951,32.05830383300781,926600.0,,,,,
2013-04-01,32.042837279282246,32.16661737430175,31.601881019554863,31.92679786682129,588400.0,,,,,
2013-04-02,31.94225950057388,32.096981615576844,31.818482398787285,32.004146575927734,488000.0,,,,,
2013-04-03,32.12019573789124,32.12019573789124,31.501310097206144,31.803016662597656,794200.0,,,,,
2013-04-04,31.89585936526712,32.0737888616216,31.79528949303876,32.027374267578125,594600.0,,,,,
2013-04-05,31.81074798393913,32.10471973796241,31.532248738135944,32.081512451171875,728000.0,,,,,
2013-04-08,32.03510046861239,32.37548685510389,31.74886639472001,32.36775207519531,679600.0,,,,,
2013-04-09,32.45283974557362,32.45283974557362,32.15113325062848,32.21302032470703,635900.0,,,,,
2013-04-10,32.36774491208478,32.677189159381044,32.22849529590937,32.63077163696289,700100.0,,,,,
2013-04-11,32.793234745582,32.816442035643995,32.53020797092083,32.723609924316406,675900.0,,,,,
2013-04-12,32.568892786112855,32.90154443325898,32.530212979694014,32.76229476928711,488500.0,,,,,
2013-04-15,32.70039618148163,32.80870078183866,31.74885911267184,31.89584350585937,1019100.0,,,,,
2013-04-16,32.01962329382504,32.75455122343925,31.98867827653872,32.708133697509766,853100.0,,,,,
2013-04-17,32.53793782613451,32.646242421649106,32.00414667527129,32.429630279541016,922900.0,,,,,
2013-04-18,32.49924723446769,32.63076203374151,32.18206830232024,32.36000061035156,919900.0,,,,,
2013-04-19,32.42963132737005,32.762282853529655,32.32132672835604,32.4992561340332,656400.0,,,,,
2013-04-22,32.468312441898235,32.483784948278135,31.99641132608713,32.18207550048828,651700.0,,,,,
2013-04-23,32.12792021246088,32.236224795957774,31.686964150464348,31.841686248779297,1117700.0,,,,,
2013-04-24,32.166607288129384,32.228494365153914,31.694706152616607,31.833955764770508,1244500.0,,,,,
2013-04-25,31.84169717618528,32.12793123809642,31.7952796454377,32.01962661743164,694100.0,,,,,
2013-04-26,31.849421025709688,32.13565794046984,31.764326675161108,31.841686248779297,677400.0,,,,,
2013-04-29,31.91905316580969,32.12019282521761,31.78754127018696,31.988677978515625,516400.0,,,,,
2013-04-30,32.00415525164977,32.39869689941406,31.872643336448128,32.39869689941406,939800.0,,,,,
2013-05-01,32.290381428139625,32.68491999229388,32.19754639450912,32.305850982666016,822100.0,,,,,
2013-05-02,32.390950968258025,32.66945019003757,32.33679866969855,32.59209060668945,709300.0,,,,,
2013-05-03,32.7236107730273,32.824180617703654,32.39869689941406,32.39869689941406,613900.0,,,,,
2013-05-06,32.29812279261119,32.398692624016135,32.158873164844124,32.23623275756836,778200.0,,,,,
2013-05-07,32.1434186571035,32.568902557525725,32.01190668560685,32.476070404052734,965800.0,,,,,
2013-05-08,31.702444200438077,32.31359501113996,31.563194573921717,32.282649993896484,959400.0,,,,,
2013-05-09,32.64625117009454,33.3347616698671,32.375486657670486,32.39869689941406,1511600.0,,,,,
2013-05-10,32.87832894290678,32.92474646968533,32.39095524050972,32.514732360839844,776000.0,,,,,
2013-05-13,32.31361339770477,32.53796047375536,32.18209847512717,32.476070404052734,860800.0,,,,,
2013-05-14,32.45283929494083,33.02530726430326,32.45283929494083,32.831905364990234,972200.0,,,,,
2013-05-15,32.79323088777934,33.07946491882987,32.79323088777934,33.063995361328125,1234800.0,,,,,
2013-05-16,33.110404288288386,33.19550159542911,32.847377589434686,32.87832260131836,642900.0,,,,,
2013-05-17,33.009849548339844,33.13362965239567,32.824185294416324,33.009849548339844,507000.0,,,,,
2013-05-20,32.88606688012852,33.048526763916016,32.78549998906913,33.048526763916016,851700.0,,,,,
2013-05-21,33.01758717950942,33.249668971744825,32.940227565790984,33.02532196044922,1268700.0,,,,,
2013-05-22,33.13433291662884,33.173268084573536,32.70604012811139,32.729400634765625,1453800.0,,,,,
2013-05-23,32.49579076202266,32.72161892342087,32.12200775551696,32.55030059814453,1124600.0,,,,,
2013-05-24,32.50357642307616,32.5347227760051,32.13757929845352,32.184303283691406,803100.0,,,,,
2013-05-28,32.3711783828101,32.78389633213034,32.25436995876471,32.39453887939453,799500.0,,,,,
2013-05-29,32.324471329932265,32.3867699808317,31.71707433647865,31.872817993164062,1431500.0,,,,,
2013-05-30,31.872800072058524,32.34002780884365,31.85722541809082,31.85722541809082,777100.0,,,,,
2013-05-31,31.818308292143755,31.96626313280469,31.07852814771269,31.10188865661621,1475200.0,,,,,
2013-06-03,31.19533392893502,31.748221042516843,31.047376130537824,31.390012741088867,891800.0,,,,,
2013-06-04,31.36664449713331,31.53017693211978,30.774822305167344,31.00065040588379,1033600.0,,,,,
2013-06-05,30.868270173480067,31.039588468730415,30.502273077468047,30.84490966796875,1026100.0,,,,,
2013-06-06,30.883840935269284,31.19532816539128,30.72031147620831,31.1641788482666,755100.0,,,,,
2013-06-07,31.210905260382415,31.382220576816824,30.728099718947654,31.047372817993164,854300.0,,,,,
2013-06-10,31.07073866156201,31.109673828694227,30.75925138337861,31.008440017700195,595200.0,,,,,
2013-06-11,30.79819560487549,31.117468822123367,30.76704627378699,31.03959846496582,813600.0,,,,,
2013-06-12,31.38221649201859,31.70927836366318,31.37443064842425,31.530174255371094,1825700.0,,,,,
2013-06-13,31.460102171321715,31.919544358956795,31.35107952412684,31.833885192871094,1075700.0,,,,,
2013-06-14,31.724857700572542,31.935108184814453,31.64698440033233,31.935108184814453,752700.0,,,,,
2013-06-17,32.075276743713715,32.36340349506683,31.88838676665709,31.966257095336918,1338600.0,,,,,
2013-06-18,32.02075727537806,32.21543600900607,31.927312314993895,32.05190658569336,940100.0,,,,,
2013-06-19,32.09864032576566,32.176510654705055,31.615834780540983,31.6469841003418,856100.0,,,,,
2013-06-20,31.28878332317893,31.483462162685736,30.696957987562765,30.813766479492188,787200.0,,,,,
2013-06-21,30.89163317912875,31.0318021646664,30.330960207541143,30.72031784057617,1268700.0,,,,,
2013-06-24,30.36989960956478,30.868276974021335,30.299815107027865,30.68138694763184,777000.0,,,,,
2013-06-25,30.89942491515201,31.405591074153016,30.86048974228192,31.24984741210937,846000.0,,,,,
2013-06-26,31.40558701840422,31.623626334769533,31.33550252806353,31.35107421875,487000.0,,,,,
2013-06-27,31.52239724964481,31.732650752200616,31.483462075963374,31.50682258605957,643900.0,,,,,
2013-06-28,31.55353917890016,32.47242332104839,31.44451952992709,32.10642623901367,1527900.0,,,,,
2013-07-01,32.153165536292846,32.30890923926184,30.98509221987153,31.13304710388184,1273400.0,,,,,
2013-07-02,31.03958280132973,31.226472752422254,30.79039421949822,31.07073211669922,1530900.0,,,,,
2013-07-03,31.06295507085177,31.514611403133863,30.86827623188121,31.50682258605957,933100.0,,,,,
2013-07-05,31.545748827257487,31.82608675128483,31.148605415260416,31.37443351745605,468700.0,,,,,
2013-07-08,31.514604245767963,32.11421529008561,31.39000993594629,31.935108184814453,694900.0,,,,,
2013-07-09,32.18429925749156,32.33225406972483,31.794941674239425,32.28553009033203,618400.0,,,,,
2013-07-10,32.28553583177328,32.534724491723665,32.1843049809306,32.5113639831543,638900.0,,,,,
2013-07-11,32.79169411345533,32.93964891655942,32.28552809823422,32.60480117797852,776800.0,,,,,
2013-07-12,32.53472343753637,32.752765735850325,32.199875629597166,32.67489242553711,686700.0,,,,,
2013-07-15,32.7294064893897,33.344592352873974,32.628175628737935,33.321231842041016,701900.0,,,,,
2013-07-16,33.28229267817002,33.406887005285256,32.9007208804379,32.955230712890625,813300.0,,,,,
2013-07-17,33.13433979301339,33.204424298083666,32.76055675615973,32.79170608520508,503200.0,,,,,
2013-07-18,32.783912399146026,33.025315207553135,32.6281717181743,32.955230712890625,837900.0,,,,,
2013-07-19,32.87735015675569,33.31342868087916,32.7839022125331,33.17325973510742,524200.0,,,,,
2013-07-22,33.13433387970695,33.656074651132,33.103184556220654,33.57041549682617,675300.0,,,,,
2013-07-23,33.63271596933275,34.04543713797366,33.44582594289002,33.87411880493164,625500.0,,,,,
2013-07-24,34.03764148787978,34.03764148787978,33.21220525742562,33.34458541870117,661900.0,,,,,
2013-07-25,33.20442154170844,33.46918487548828,33.08761602332995,33.46918487548828,475400.0,,,,,
2013-07-26,33.58598182078761,33.671640953828394,33.17326081346037,33.54704666137695,327500.0,,,,,
2013-07-29,33.57821055989423,33.67944440373268,33.46140502060107,33.52370071411133,466100.0,,,,,
2013-07-30,33.60156533486121,33.67164982849712,33.18884421875513,33.227779388427734,748700.0,,,,,
2013-07-31,33.29006737034185,33.461385626687225,33.12653792777332,33.235557556152344,608300.0,,,,,
2013-08-01,33.49254424064808,33.82739206223894,33.47697254851363,33.71058654785156,662000.0,,,,,
2013-08-02,33.772880909711304,33.8585400659228,33.266717759331705,33.58599090576172,546200.0,,,,,
2013-08-05,33.60156069781244,33.60156069781244,33.243349462794114,33.28228759765625,742800.0,,,,,
2013-08-06,33.24335983653057,33.39131766582728,32.95523596612872,32.994171142578125,791900.0,,,,,
2013-08-07,32.93966115861678,33.21999918073869,32.908511829366894,33.079830169677734,953100.0,,,,,
2013-08-08,33.087609038825185,33.36015816140554,32.791696441050334,33.11096954345703,847900.0,,,,,
2013-08-09,33.14991744282799,33.65608368842507,33.14991744282799,33.61714553833008,871500.0,,,,,
2013-08-12,33.59377259027183,33.66385707571234,33.243350163069294,33.30564880371094,862500.0,,,,,
2013-08-13,33.36794308729888,33.523686711868905,33.188838958740234,33.188838958740234,900500.0,,,,,
2013-08-14,33.2355713604316,33.305655860722055,32.7138305314775,32.74497985839844,1011500.0,,,,,
2013-08-15,32.72929393525268,32.7763311228685,32.19621777084166,32.258934020996094,700500.0,,,,,
2013-08-16,32.14918651062186,32.23541987524547,31.98456080932729,32.172706604003906,545300.0,,,,,
2013-08-19,32.17270344062658,32.235416705701866,31.898324308304645,31.914003372192383,727500.0,,,,,
2013-08-20,31.89831472337727,32.29812325618945,31.796405324442585,31.961030960083008,558300.0,,,,,
2013-08-21,31.953203201293945,32.10215283007223,31.545559455363914,31.953203201293945,610400.0,,,,,
2013-08-22,32.15702619442743,32.79985289778244,32.00023853716323,32.63522720336914,673500.0,,,,,
2013-08-23,32.635238641528986,32.89393582477994,32.46277185904376,32.83122253417969,440300.0,,,,,
2013-08-26,32.807696926201146,32.807696926201146,32.52548268015922,32.54899978637695,407900.0,,,,,
2013-08-27,32.29813231365684,32.697937968113024,32.2275780228145,32.60386657714844,539700.0,,,,,
2013-08-28,32.53331644320431,32.901767008067615,32.43924504021989,32.66658401489258,590200.0,,,,,
2013-08-29,32.548995348291186,32.635228713300044,32.02375712072632,32.07863235473633,695000.0,,,,,
2013-08-30,32.1805485853264,32.313819162570965,31.718026565141727,31.937530517578125,687400.0,,,,,
2013-09-03,31.97672646816059,32.21974453421748,31.569079691303138,31.58475875854492,523700.0,,,,,
2013-09-04,31.584757348941164,31.623953520058176,30.714588593953145,31.169269561767575,2183300.0,,,,,
2013-09-05,31.1143846248036,31.247655153628344,30.79297133707659,30.832170486450195,944200.0,,,,,
2013-09-06,30.87136787609462,30.96543925929609,30.785134528795208,30.792972564697266,1528000.0,,,,,
2013-09-09,30.86352152184299,30.96543391382905,30.69105784749139,30.910558700561523,714300.0,,,,,
2013-09-10,30.98895627575673,31.31821060180664,30.949760115399098,31.31821060180664,836700.0,,,,,
2013-09-11,31.239834775207186,31.30255106327644,30.94977941907989,30.99681663513184,632500.0,,,,,
2013-09-12,31.294699776099822,31.30254080477742,30.61267681448453,30.76946449279785,1277800.0,,,,,
2013-09-13,30.80865361868416,30.887048935149583,30.691065129699336,30.80081558227539,901500.0,,,,,
2013-09-16,30.808663560860488,31.04384360519996,30.61267969216484,30.67539596557617,2511500.0,,,,,
2013-09-17,30.72242609126224,31.00464330309948,30.62051664624688,30.94976806640625,980600.0,,,,,
2013-09-18,30.95760049840603,32.06294894418235,30.84000902930152,32.0002326965332,1240300.0,,,,,
2013-09-19,32.03159707720531,32.29029417310208,31.81993418575749,31.835613250732425,741700.0,,,,,
2013-09-20,31.79640846977552,32.08646361704521,31.239812280614697,31.26333236694336,2046600.0,,,,,
2013-09-23,31.106555489164517,31.710186078425963,31.08303838519202,31.663148880004883,1429200.0,,,,,
2013-09-24,31.702343558453133,32.055115053822334,31.663147390184545,31.97672271728516,686700.0,,,,,
2013-09-25,31.961047623366326,32.08647717169727,31.733705632492637,31.937530517578125,691700.0,,,,,
2013-09-26,32.04726604349872,32.36867929801201,32.008069888650745,32.235408782958984,643600.0,,,,,
2013-09-27,32.10215459559086,32.227584137500486,31.93752888254875,32.04727935791016,481500.0,,,,,
2013-09-30,31.75721694735007,32.37652653763636,31.75721694735007,32.36084747314453,925400.0,,,,,
2013-10-01,32.11782981506781,32.65874408904813,32.11782981506781,32.47843933105469,1341400.0,,,,,
2013-10-02,32.33732664850407,32.56466857174705,32.141342850634345,32.556827545166016,671900.0,,,,,
2013-10-03,32.36084875726838,32.46276118527142,31.90616783086604,31.94536399841309,796200.0,,,,,
