Date,Open,High,Low,Close,Volume,"('Close', 'VRSK')","('High', 'VRSK')","('Low', 'VRSK')","('Open', 'VRSK')","('Volume', 'VRSK')","('Close', 'VRSK')","('High', 'VRSK')","('Low', 'VRSK')","('Open', 'VRSK')","('Volume', 'VRSK')"
2015-01-29,61.47704968211893,61.90876759649763,61.07410832635775,61.64973831176758,1009000.0,,,,,,,,,,
2015-01-30,61.45785159261768,62.0910456085775,61.035725908387015,61.7360725402832,800800.0,,,,,,,,,,
2015-02-02,61.793652476658,62.24455480543188,61.19883440371009,62.23496627807617,831200.0,,,,,,,,,,
2015-02-03,62.292507954379154,63.069602966308594,62.292507954379154,63.069602966308594,775500.0,,,,,,,,,,
2015-02-04,62.97366460806428,63.50132621740108,62.724223909151966,63.07919692993164,563700.0,,,,,,,,,,
2015-02-05,63.31904319594975,64.1537059458198,63.07919833535904,64.0577621459961,652100.0,,,,,,,,,,
2015-02-06,64.17290885678855,64.27844121150068,63.00246442778968,63.28068542480469,671800.0,,,,,,,,,,
2015-02-09,63.10800251231714,63.60688411070368,62.70506475018828,63.290287017822266,417500.0,,,,,,,,,,
2015-02-10,63.3382528509018,64.20169615763972,62.89693900956623,63.39582061767578,427000.0,,,,,,,,,,
2015-02-11,63.38621846742669,63.865908332419934,62.88734422840778,63.7603759765625,343600.0,,,,,,,,,,
2015-02-12,63.98104946867865,64.93083354390606,63.71242426109821,64.7005844116211,844400.0,,,,,,,,,,
2015-02-13,64.99798304206988,65.29538844511873,64.71016616722525,65.14189147949219,485900.0,,,,,,,,,,
2015-02-17,64.94041313026305,65.22822264367417,64.6238160779733,64.81568908691406,561000.0,,,,,,,,,,
2015-02-18,64.80610185586968,65.06513115506746,64.44153288431234,64.94041442871094,374000.0,,,,,,,,,,
2015-02-19,64.6621907350318,65.15147641250387,64.49909794903643,64.7677230834961,665600.0,,,,,,,,,,
2015-02-20,65.02674489451182,65.20902935171415,64.355182135585,65.04593658447266,644900.0,,,,,,,,,,
2015-02-23,65.13227723084105,65.256993937646,64.62380723915572,65.04593658447266,1117600.0,,,,,,,,,,
2015-02-24,64.98838912017425,65.28580185152349,64.6909837083124,65.1514892578125,858200.0,,,,,,,,,,
2015-02-25,67.15656124227428,71.71361361228576,67.15656124227428,69.24800872802734,3931100.0,,,,,,,,,,
2015-02-26,68.35580931917865,69.79487898905609,68.19271651326937,69.3343734741211,1566500.0,,,,,,,,,,
2015-02-27,69.6893303055749,69.9195793493717,68.83548308698849,68.8930435180664,813200.0,,,,,,,,,,
2015-03-02,68.89303955255527,69.34394908867144,68.64360615258501,68.95060729980469,1095700.0,,,,,,,,,,
2015-03-03,68.95060301509884,69.18085203133437,68.44212576333086,68.69156646728516,655400.0,,,,,,,,,,
2015-03-04,68.26945971853634,68.5572692231567,67.63626563329692,67.81855010986328,710600.0,,,,,,,,,,
2015-03-05,68.2022933959961,68.30782573932719,67.66504315320918,68.2022933959961,749200.0,,,,,,,,,,
2015-03-06,68.1159499470283,68.36539068643104,67.27169855453053,67.78976440429688,712900.0,,,,,,,,,,
2015-03-09,67.98162923889579,68.72994404787428,67.68422394801573,68.46131896972656,1704800.0,,,,,,,,,,
2015-03-10,68.06799131732215,68.88346997218355,65.71751382368575,65.75588989257812,2014800.0,,,,,,,,,,
2015-03-11,66.41783374020683,68.57643721657801,66.23554932663416,66.94548797607422,1276800.0,,,,,,,,,,
2015-03-12,68.26946343388737,68.27905196092308,67.45398482770175,68.11595916748047,2015000.0,,,,,,,,,,
2015-03-13,68.09674879286246,68.40374988896917,67.5786830707792,68.33659362792969,779200.0,,,,,,,,,,
2015-03-16,68.65319783097036,69.04654695738934,68.41335294495441,68.72994995117188,631800.0,,,,,,,,,,
2015-03-17,68.58606203618174,68.81631846554328,68.32703270250907,68.79712677001953,770100.0,,,,,,,,,,
2015-03-18,68.72035917692544,68.98899161745226,68.1447328719106,68.83548736572266,663000.0,,,,,,,,,,
2015-03-19,68.78750152135343,69.04653806379689,68.42293997658143,68.64360046386719,493000.0,,,,,,,,,,
2015-03-20,68.86426720942755,68.96979955204769,68.35579718743172,68.59564208984375,1376900.0,,,,,,,,,,
2015-03-23,68.59563109608574,68.73953947836601,68.11594136814108,68.22147369384766,966500.0,,,,,,,,,,
2015-03-24,68.30781134785778,68.43253535614548,67.59787263096526,67.77056121826172,1208300.0,,,,,,,,,,
2015-03-25,68.14473180828438,68.19270371607251,66.916727091557,66.92632293701172,1035000.0,,,,,,,,,,
2015-03-26,66.98387501817527,67.54031687339572,66.6768738772751,67.00305938720703,979500.0,,,,,,,,,,
2015-03-27,67.01266682686632,67.8281380622841,66.82079382541008,67.61708068847656,762100.0,,,,,,,,,,
2015-03-30,67.50192572743578,68.49008520009528,67.50192572743578,68.2694320678711,715000.0,,,,,,,,,,
2015-03-31,68.15431763348191,68.81629180230826,67.87609671208365,68.49969482421875,847400.0,,,,,,,,,,
2015-04-01,68.50930691751607,68.93142900227127,68.1351421059019,68.62442779541016,1108200.0,,,,,,,,,,
2015-04-02,68.43256145824894,69.5550340440765,68.10636852694357,69.3343734741211,1059900.0,,,,,,,,,,
2015-04-06,68.5284747430945,69.86201159959005,68.51887889909173,69.13288116455078,1216700.0,,,,,,,,,,
2015-04-07,69.0753497373114,69.54544381801162,68.69159633042885,68.80672454833984,648800.0,,,,,,,,,,
2015-04-08,69.07533784570562,69.67974441684052,68.79711685659986,69.45909118652344,740700.0,,,,,,,,,,
2015-04-09,69.27679440544607,69.91957692851122,69.14248185792455,69.90998840332031,924800.0,,,,,,,,,,
2015-04-10,70.03470316880606,70.25536367333584,69.6509499067239,69.900390625,654700.0,,,,,,,,,,
2015-04-13,69.8428551139046,70.23619704123693,69.4878819389323,69.59341430664062,514400.0,,,,,,,,,,
2015-04-14,69.42070340852916,69.94836507806767,69.15207831112227,69.79486083984375,753900.0,,,,,,,,,,
2015-04-15,69.73731252862699,70.03471789251029,69.52624782413451,69.69893646240234,567300.0,,,,,,,,,,
2015-04-16,69.5166631286612,69.82366438821734,69.07534927551721,69.71813201904297,474000.0,,,,,,,,,,
2015-04-17,68.94103617821557,69.66057106124497,68.52850255249922,68.92184448242188,668000.0,,,,,,,,,,
2015-04-20,69.24801502158013,69.81404543299865,68.98898576810564,69.43988800048828,566300.0,,,,,,,,,,
2015-04-21,69.65096476145328,69.99634203903871,69.48787196911745,69.66056060791016,393300.0,,,,,,,,,,
2015-04-22,69.43990206351614,69.68934284220167,69.05615602798328,69.35356140136719,648500.0,,,,,,,,,,
2015-04-23,69.08494085167304,69.8332559181017,69.08494085167304,69.53585052490234,673900.0,,,,,,,,,,
2015-04-24,69.56459891709979,69.9099760696472,69.21922176455239,69.72769165039062,672000.0,,,,,,,,,,
2015-04-27,69.9291933041895,70.43766342901843,69.35356688588291,69.97716522216797,1251400.0,,,,,,,,,,
2015-04-28,69.82365125240187,69.91958775556088,69.34396141712075,69.68933868408203,722600.0,,,,,,,,,,
2015-04-29,71.96305494801506,74.91793810574504,71.96305494801506,73.72830963134766,2413800.0,,,,,,,,,,
2015-04-30,72.63462673573845,73.59400631061727,71.8863118384506,71.9918441772461,1133900.0,,,,,,,,,,
2015-05-01,72.42356361377388,72.88406904018069,72.03022178575709,72.63462829589844,736000.0,,,,,,,,,,
2015-05-04,72.77854015424188,73.68035935904736,72.65382343592262,73.2870101928711,920700.0,,,,,,,,,,
2015-05-05,72.36601074211094,72.64423173221259,71.10922568293297,71.48338317871094,1120600.0,,,,,,,,,,
2015-05-06,71.42579288838486,72.34680354690519,69.39191325948588,69.54541015625,2270700.0,,,,,,,,,,
2015-05-07,67.46357764783636,70.21699991723082,67.34844945319578,69.17127227783203,8491400.0,,,,,,,,,,
2015-05-08,69.99634513281217,71.77119619249804,69.68934390799888,70.66791534423828,2362500.0,,,,,,,,,,
2015-05-11,70.8789469306212,71.42579289193512,70.76382608791334,70.7734146118164,1582800.0,,,,,,,,,,
2015-05-12,70.50479360794475,70.95570311977497,70.02510388378228,70.75423431396484,1253900.0,,,,,,,,,,
2015-05-13,70.71585957501586,71.2051451522318,70.23616984191754,70.24576568603516,1676300.0,,,,,,,,,,
2015-05-14,70.50480672747463,70.93653195124685,70.3225295756241,70.4664306640625,2154200.0,,,,,,,,,,
2015-05-15,70.8789720008168,71.09003671308086,70.49522596341285,70.74465942382812,1069600.0,,,,,,,,,,
2015-05-18,70.69667817055378,70.97489910575464,70.37048533223785,70.38008117675781,961500.0,,,,,,,,,,
2015-05-19,70.2937482430692,70.52400464386604,70.04431478810213,70.41847229003906,1142300.0,,,,,,,,,,
2015-05-20,70.54319245411745,70.61994459145546,70.1402547123229,70.15943908691406,1221300.0,,,,,,,,,,
2015-05-21,70.1690334402295,70.61994308813324,70.04431670932513,70.42807006835938,1252300.0,,,,,,,,,,
2015-05-22,70.40886860710498,70.65830935379614,70.21699561394901,70.45684051513672,852300.0,,,,,,,,,,
2015-05-26,70.03471127189647,70.27455617351255,69.20004837925771,69.50704956054688,993400.0,,,,,,,,,,
2015-05-27,69.71812188004978,70.68709743814904,69.55502908576676,70.41847229003906,1146400.0,,,,,,,,,,
2015-05-28,70.38009016107004,70.64871528604208,69.99633684561614,70.18821716308594,1151700.0,,,,,,,,,,
2015-05-29,70.02512441474524,70.27456519389993,69.48787410839955,69.63178253173828,3192900.0,,,,,,,,,,
2015-06-01,69.60300176103748,70.89816292188007,69.58381006768451,70.5815658569336,907100.0,,,,,,,,,,
2015-06-02,70.58156264501402,70.64871892972059,69.72771531682224,69.89080810546875,1058000.0,,,,,,,,,,
2015-06-03,70.28415109478911,71.2435306886375,69.93877385544485,71.16677856445312,1075300.0,,,,,,,,,,
2015-06-04,70.62953854040153,71.37785356062031,70.61034684683945,70.74465942382812,879200.0,,,,,,,,,,
2015-06-05,69.41113910584005,71.18599057980023,69.38235887796588,71.0324935913086,1060800.0,,,,,,,,,,
2015-06-08,70.65832596228037,70.98451159121367,70.19782042318292,70.22660064697266,715400.0,,,,,,,,,,
2015-06-09,70.42806988722535,70.89816390810283,69.91000395178452,70.70628356933594,955500.0,,,,,,,,,,
2015-06-10,71.26274273379019,71.45462311876508,70.76386837183202,71.0324935913086,668200.0,,,,,,,,,,
2015-06-11,70.9460988180103,71.52173227396868,70.8117862968156,71.5025405883789,776300.0,,,,,,,,,,
2015-06-12,71.17637206361901,71.5313378171713,70.95571154373407,71.23393249511719,592100.0,,,,,,,,,,
2015-06-15,70.84059508128938,71.64647785301683,70.5623814033631,70.89816284179688,927100.0,,,,,,,,,,
2015-06-16,70.93652779048152,71.46418216260611,70.72546311383759,71.11880493164062,668600.0,,,,,,,,,,
2015-06-17,71.41621943970779,72.00144157859089,71.20515475755514,71.7615966796875,620800.0,,,,,,,,,,
2015-06-18,71.82876674605258,72.43317337228953,71.67526246793642,72.27008056640625,671800.0,,,,,,,,,,
2015-06-19,72.21251323255726,72.49073424868509,71.84795154908987,72.19332885742188,1698700.0,,,,,,,,,,
2015-06-22,72.5578903246517,72.62504661665572,72.03023583590196,72.23170471191406,1167100.0,,,,,,,,,,
2015-06-23,72.4427541652745,72.62503130830001,71.90549662300185,71.91509246826172,775900.0,,,,,,,,,,
2015-06-24,71.79997917042216,72.05901580974927,71.0708558081749,71.0804443359375,1255100.0,,,,,,,,,,
2015-06-25,71.79996248239854,71.79996248239854,71.20515184194431,71.62728118896484,976700.0,,,,,,,,,,
2015-06-26,71.84794482807541,72.03022931250075,71.31069454069909,71.48338317871094,990900.0,,,,,,,,,,
2015-06-29,71.00366794621945,71.09960441759738,69.67013123146059,69.72769165039062,575200.0,,,,,,,,,,
2015-06-30,70.36089319842642,70.36089319842642,69.63177000512123,69.80445861816406,697800.0,,,,,,,,,,
2015-07-01,70.14984785713142,70.29374895973865,69.61259023594761,69.98674774169922,989900.0,,,,,,,,,,
2015-07-02,69.96755318685342,70.2073980822808,69.69892807509243,70.09226989746094,816600.0,,,,,,,,,,
2015-07-06,69.61257983640569,70.85018037034546,69.31517450946542,70.76383972167969,1088100.0,,,,,,,,,,
2015-07-07,71.03247060963439,71.03247060963439,69.87162210419544,70.43765258789062,934100.0,,,,,,,,,,
2015-07-08,69.7948654035509,70.04430614723256,68.96020252247307,69.06573486328125,726500.0,,,,,,,,,,
2015-07-09,69.70853195597795,70.02512169162794,69.36315468119052,69.45909118652344,684700.0,,,,,,,,,,
2015-07-10,70.41847314112346,70.45684920838676,69.95796765345041,70.26496887207031,740000.0,,,,,,,,,,
2015-07-13,70.81182611553959,71.24355145027505,70.53360507390674,71.1955795288086,537900.0,,,,,,,,,,
2015-07-14,71.31069005874211,71.83834446654126,71.15718580371896,71.57931518554688,743000.0,,,,,,,,,,
2015-07-15,71.29150515174813,72.13576399574987,71.13800820160282,71.97266387939453,794400.0,,,,,,,,,,
2015-07-16,72.4811301602016,72.74975527134833,71.99184452519273,72.54828643798828,532900.0,,,,,,,,,,
2015-07-17,72.75935466622985,72.75935466622985,71.98225943297155,72.32763671875,533600.0,,,,,,,,,,
2015-07-20,72.35640654378955,72.85528802689973,72.05900121467582,72.4715347290039,475700.0,,,,,,,,,,
2015-07-21,71.75199930614545,72.29884537121937,70.60073942423676,70.80221557617188,1399200.0,,,,,,,,,,
2015-07-22,70.76383774095311,71.55052868010195,70.76383774095311,71.38743591308594,700300.0,,,,,,,,,,
2015-07-23,71.40661601209011,71.65605672991906,70.9461106345201,71.1283950805664,651300.0,,,,,,,,,,
2015-07-24,71.45460693781614,71.5697278232436,71.00369728459431,71.42581939697266,854200.0,,,,,,,,,,
2015-07-27,71.71363052577962,71.82875872150487,69.78527533442632,69.96755981445312,897700.0,,,,,,,,,,
2015-07-28,70.07309585524028,70.64872222521679,69.70853419546866,70.26496887207031,693100.0,,,,,,,,,,
2015-07-29,72.14535672585015,76.63525440132987,72.02063998912375,75.4072494506836,2649900.0,,,,,,,,,,
2015-07-30,75.5031804727714,75.71424518071419,74.67811333416947,75.37846374511719,922000.0,,,,,,,,,,
2015-07-31,75.78138511921357,75.78138511921357,74.84119730237245,74.9371337890625,877100.0,,,,,,,,,,
2015-08-03,74.40947599744382,75.12901066421483,74.0832904618605,74.63973236083984,1089300.0,,,,,,,,,,
2015-08-04,74.71647248053728,75.29210603347133,73.96815764510461,74.45744323730469,1046300.0,,,,,,,,,,
2015-08-05,74.88917013500924,74.99470247783809,74.25598339752167,74.82201385498047,695100.0,,,,,,,,,,
2015-08-06,74.72607248133335,74.72607248133335,73.05675411563458,73.48847198486328,968300.0,,,,,,,,,,
2015-08-07,73.51725734656303,74.52460887126001,73.08553944711325,74.50542449951172,801400.0,,,,,,,,,,
2015-08-10,74.81244338608447,74.9563445069607,74.31356176875575,74.6781234741211,658200.0,,,,,,,,,,
2015-08-11,74.03533095428297,74.31355195036369,73.36376808063042,73.87223815917969,624400.0,,,,,,,,,,
2015-08-12,73.54602936124398,74.05449927934363,72.80730311384771,73.63236999511719,532300.0,,,,,,,,,,
2015-08-13,73.49807368802229,74.16963649801322,72.93203590289934,73.7571029663086,431000.0,,,,,,,,,,
2015-08-14,73.29659797921092,73.85303986650095,73.29659797921092,73.68035125732422,431300.0,,,,,,,,,,
2015-08-17,73.45013337585944,73.75713469527673,72.97044335680187,73.6036376953125,494700.0,,,,,,,,,,
2015-08-18,73.68037712868686,74.19843581863783,73.440532160585,74.09291076660156,590200.0,,,,,,,,,,
2015-08-19,73.79549907204321,74.99472392950422,73.47890195299647,74.495849609375,835200.0,,,,,,,,,,
2015-08-20,73.38295512651771,74.58217981562697,72.28926279560899,72.29885864257812,688400.0,,,,,,,,,,
2015-08-21,71.47376972397734,72.3468085453677,70.89814351224487,70.91732788085938,1039500.0,,,,,,,,,,
2015-08-24,68.76834557541987,69.91959842802638,66.0724906318826,68.67240905761719,1781800.0,,,,,,,,,,
2015-08-25,70.65833606843745,70.87898936204328,67.8665368497306,67.89531707763672,1244400.0,,,,,,,,,,
2015-08-26,69.5934041101561,69.79487296822087,67.65545302298531,69.69893646240234,781300.0,,,,,,,,,,
2015-08-27,70.32252483879866,71.65606184473091,70.05389241300843,71.23393249511719,949200.0,,,,,,,,,,
2015-08-28,70.67749447196343,71.37784481140375,70.42806104212272,70.93653106689453,746900.0,,,,,,,,,,
2015-08-31,70.65831924195209,70.88856832985816,69.92918859084858,70.1114730834961,588500.0,,,,,,,,,,
2015-09-01,68.68199758575646,69.43990851952582,68.13515138284531,68.67240905761719,1138800.0,,,,,,,,,,
2015-09-02,69.73731582291737,70.7542560077077,68.81631214847745,70.66791534423828,1140900.0,,,,,,,,,,
2015-09-03,70.92693584754608,71.13800053580226,70.40886997259513,70.82140350341797,690600.0,,,,,,,,,,
2015-09-04,70.12106504934837,70.41847776027626,69.56463033624698,69.8524398803711,484900.0,,,,,,,,,,
2015-09-08,70.96530603470876,71.7711813382468,70.38008392736018,71.74240112304688,539600.0,,,,,,,,,,
2015-09-09,72.13576824848988,72.41398926398503,70.32254104361367,70.48563385009766,672600.0,,,,,,,,,,
2015-09-10,70.39927079757453,71.36824622079595,70.10186547063427,70.76383972167969,469800.0,,,,,,,,,,
2015-09-11,70.332119556832,71.09962620198077,70.04431005451558,70.86937713623047,470100.0,,,,,,,,,,
2015-09-14,70.99407874719854,71.10920691531643,70.08267120458902,70.19779205322266,474400.0,,,,,,,,,,
2015-09-15,70.35130953742913,71.02287234598462,69.87161972575075,70.82140350341797,801900.0,,,,,,,,,,
2015-09-16,70.7062602799108,71.14758125396784,70.35129457921303,70.78301239013672,464400.0,,,,,,,,,,
2015-09-17,70.87897122852709,71.28191627458916,70.3417209264262,70.5815658569336,557800.0,,,,,,,,,,
2015-09-18,69.77569966515118,70.50482308064039,69.73732359283795,70.03472900390625,1059800.0,,,,,,,,,,
2015-09-21,70.32252814350352,71.46418489895042,70.29374060691642,71.29149627685547,486200.0,,,,,,,,,,
2015-09-22,70.52400029569824,71.23393918900126,70.3800918839445,70.7926254272461,998400.0,,,,,,,,,,
2015-09-23,70.66791155213156,71.41622653999079,70.54318750783091,71.24353790283203,643000.0,,,,,,,,,,
2015-09-24,70.71587864570694,71.05166008553256,70.03471991935025,70.5431900024414,591400.0,,,,,,,,,,
2015-09-25,71.02285724497968,71.87670434266188,70.58154359040672,70.78301239013672,606800.0,,,,,,,,,,
2015-09-28,70.3801069290196,70.80223640853916,68.78753285227762,68.80672454833984,574900.0,,,,,,,,,,
2015-09-29,69.01776497925802,69.53583079815768,68.60523149306857,69.31517028808594,1045900.0,,,,,,,,,,
2015-09-30,70.24578625239552,70.92694499448471,69.51665559515764,70.90776062011719,959800.0,,,,,,,,,,
2015-10-01,74.84119902877794,75.5703222000292,73.75709547766697,74.985107421875,5101600.0,,,,,,,,,,
2015-10-02,74.10249188203252,76.67362997564564,73.517269632851,76.63525390625,2883400.0,,,,,,,,,,
2015-10-05,76.84631751275754,78.66914052541448,76.7599768474857,77.97838592529297,3072900.0,,,,,,,,,,
2015-10-06,77.67136852246544,77.93040510332152,77.11492661938996,77.53705596923828,2732000.0,,,,,,,,,,
2015-10-07,77.70972869368632,78.17982253385937,76.7887253800992,77.65216827392578,26526000.0,,,,,,,,,,
2015-10-08,77.52745482500954,78.18942902029994,76.53929511403005,78.10308837890625,2390100.0,,,,,,,,,,
2015-10-09,77.99756512316033,78.0551255574529,77.25883872547313,77.83446502685547,1499900.0,,,,,,,,,,
2015-10-12,77.76730111258064,78.37171489125934,77.5082718642075,78.15105438232422,1036400.0,,,,,,,,,,
2015-10-13,77.97836519357944,78.31414655728638,77.20127013478843,77.31639099121094,1050900.0,,,,,,,,,,
2015-10-14,77.23008335087107,77.42195640655633,75.67588524966398,75.81979370117188,2186300.0,,,,,,,,,,
2015-10-15,76.08838572042673,76.28026601190992,75.51275948494659,76.24188995361328,1851500.0,,,,,,,,,,
2015-10-16,76.39539022556806,76.39539022556806,75.51276280440024,76.29945373535156,1249800.0,,,,,,,,,,
2015-10-19,76.00205560288452,76.75037054457643,75.62789813203857,76.37621307373047,982500.0,,,,,,,,,,
2015-10-20,76.19393109815424,76.60646464612856,75.69505689384124,76.5872802734375,878800.0,,,,,,,,,,
2015-10-21,77.02856878794742,77.02856878794742,75.80056439268915,75.98284149169922,1080300.0,,,,,,,,,,
2015-10-22,76.13636215341042,76.78874054430146,75.95407769552634,76.702392578125,1525300.0,,,,,,,,,,
2015-10-23,75.32089149487739,77.88243316985647,75.32089149487739,77.85365295410156,1735900.0,,,,,,,,,,
2015-10-26,78.02635270339563,78.47726233319975,77.6042232934537,78.18944549560547,1085200.0,,,,,,,,,,
2015-10-27,77.45072415797597,77.60422109939661,76.68321749241466,77.06697082519531,1276700.0,,,,,,,,,,
2015-10-28,73.87223872842591,74.8316184521717,68.74915451697687,69.70853424072266,7415300.0,,,,,,,,,,
2015-10-29,69.57421401345239,69.83325063654,66.92633125858032,67.40602111816406,3995500.0,,,,,,,,,,
2015-10-30,67.08944369963392,68.86429523591754,66.85919454906717,68.70120239257812,2418800.0,,,,,,,,,,
2015-11-02,68.60523168110932,68.84507656165628,66.95509773182863,67.45397186279297,2573800.0,,,,,,,,,,
2015-11-03,67.37722391435682,67.61706878369252,66.44662465021679,67.04143524169922,1491800.0,,,,,,,,,,
2015-11-04,67.03183996309319,67.18533685787034,65.80382820745699,66.60971069335938,1660200.0,,,,,,,,,,
2015-11-05,66.65770026408659,66.71526069995436,65.79425712864135,66.2259750366211,1556700.0,,,,,,,,,,
2015-11-06,65.38171907642761,67.28128652370533,65.38171907642761,67.27169799804688,1325600.0,,,,,,,,,,
2015-11-09,66.8975405517805,67.58828769293633,66.49459557008305,67.27169799804688,1468900.0,,,,,,,,,,
2015-11-10,68.00082882829497,68.61483123563278,67.60748696710326,68.14473724365234,2038800.0,,,,,,,,,,
2015-11-11,68.24066530738094,68.50929773191704,67.86650786541924,67.98163604736328,887500.0,,,,,,,,,,
2015-11-12,67.7801589393511,69.28638436824849,67.38680985536969,69.00816345214844,1577100.0,,,,,,,,,,
2015-11-13,68.91225357778751,69.55503629445245,68.37499590639985,68.74916076660156,1908500.0,,,,,,,,,,
2015-11-16,69.02737904950227,69.80448172517788,68.50932035836863,69.76610565185547,1563600.0,,,,,,,,,,
2015-11-17,70.09228708786605,70.09228708786605,68.461344326759,68.67240905761719,1615500.0,,,,,,,,,,
2015-11-18,68.88346105248023,70.45684307589748,68.85467351492359,70.35131072998047,970300.0,,,,,,,,,,
2015-11-19,70.24577473105246,70.57196027820723,70.06349026676868,70.29373931884766,894400.0,,,,,,,,,,
2015-11-20,70.87894886817709,70.97489266570155,70.31291852410007,70.78301239013672,657400.0,,,,,,,,,,
2015-11-23,70.98450888086357,71.34907788691275,70.28416573042996,70.64872741699219,780600.0,,,,,,,,,,
2015-11-24,70.4568506297754,70.7542560077077,69.75650019719282,70.66791534423828,1067500.0,,,,,,,,,,
2015-11-25,70.84059907971834,71.68485796627418,70.35132066445,71.43541717529297,718100.0,,,,,,,,,,
2015-11-27,71.41620354959063,71.95345366136064,71.24351496802402,71.83832550048828,361300.0,,,,,,,,,,
2015-11-30,72.05900657771306,72.46194427672417,71.52175631236493,71.90550231933594,2021900.0,,,,,,,,,,
2015-12-01,72.2604590128214,73.31577493124215,72.02061415320377,73.00877380371094,1564200.0,,,,,,,,,,
2015-12-02,73.34457574482722,73.34457574482722,71.81916552254339,71.92469787597656,1025000.0,,,,,,,,,,
2015-12-03,71.96305211361344,72.39476992343974,70.84057263299373,71.13798522949219,832500.0,,,,,,,,,,
2015-12-04,72.10696299399451,72.55786518724425,71.17636375613642,72.26045989990234,650700.0,,,,,,,,,,
2015-12-07,71.98224191413347,72.76893280261366,71.56970844093748,72.71137237548828,1166900.0,,,,,,,,,,
2015-12-08,71.9054942652162,73.51725220021385,71.44499618063692,73.48847198486328,1222300.0,,,,,,,,,,
2015-12-09,72.89366792989051,73.99694865518786,72.76894389279774,73.36376190185547,2185900.0,,,,,,,,,,
2015-12-10,73.37335879688918,74.14085812461519,72.61544799562607,73.17188262939453,1081200.0,,,,,,,,,,
2015-12-11,72.1261663112441,72.74016873515339,71.77119318638027,72.00144958496094,842500.0,,,,,,,,,,
2015-12-14,72.20292664612217,73.14311476226031,71.7903930344938,73.03758239746094,945000.0,,,,,,,,,,
2015-12-15,73.59399902361342,74.64931498758962,73.21024576776264,74.05450439453125,1308700.0,,,,,,,,,,
2015-12-16,74.47665232943903,75.82938138059886,73.99696242241563,75.61831665039062,1203100.0,,,,,,,,,,
2015-12-17,75.50317171757933,75.8101728973097,73.77629282640314,73.785888671875,1021100.0,,,,,,,,,,
2015-12-18,73.31581205439653,73.7187498659038,71.09005092291942,72.04943084716797,3132200.0,,,,,,,,,,
2015-12-21,72.74019339963846,73.29663557232212,71.4162515965703,72.88410186767578,853300.0,,,,,,,,,,
2015-12-22,73.39255275864427,74.58218162972024,72.68261377487971,73.18148803710938,900000.0,,,,,,,,,,
2015-12-23,73.68995367083699,74.13126746202099,73.4021441476229,73.87223815917969,975800.0,,,,,,,,,,
2015-12-24,73.84345052094874,74.11207564342533,73.52685348967891,73.83385467529297,1172500.0,,,,,,,,,,
2015-12-28,73.67076247324856,74.05451578814146,73.29660500408656,74.03532409667969,676700.0,,,,,,,,,,
2015-12-29,74.56300494147332,74.80284990985454,74.23681197834132,74.61096954345703,772700.0,,,,,,,,,,
2015-12-30,74.70689612006731,75.08105359870737,74.20801460222333,74.36151885986328,456600.0,,,,,,,,,,
2015-12-31,74.0449197817251,74.57258150349345,73.65157062195492,73.7571029663086,585600.0,,,,,,,,,,
2016-01-04,72.29884766554753,72.29884766554753,71.38743996799685,72.24128723144531,1344600.0,,,,,,,,,,
2016-01-05,72.15494265824354,72.50991576405403,71.69444452477217,71.98225402832031,1027100.0,,,,,,,,,,
2016-01-06,71.00368674448562,72.14534349925931,70.75424599727656,71.60809326171875,961900.0,,,,,,,,,,
2016-01-07,70.3225380113623,70.81181640971695,69.53584691575806,70.0730972290039,1274600.0,,,,,,,,,,
2016-01-08,70.40887858810812,70.95572474755635,69.82365636069149,70.38969421386719,1255600.0,,,,,,,,,,
2016-01-11,70.70630059659541,71.32989903865933,70.55280360810377,71.0324935913086,1081600.0,,,,,,,,,,
2016-01-12,71.2818874404805,71.83832189136567,70.71584982731702,71.5025405883789,873900.0,,,,,,,,,,
2016-01-13,71.49297662419754,71.65607674650303,68.95062611117922,68.96981048583984,1806300.0,,,,,,,,,,
2016-01-14,69.09452810101729,70.03472350008578,68.60524968632116,69.41112518310547,1290700.0,,,,,,,,,,
2016-01-15,67.66503176995384,69.3631375037112,67.36762648122709,69.13288116455078,1674700.0,,,,,,,,,,
2016-01-19,69.75649611811416,70.68709558501737,67.6746439553533,68.62442779541016,1399200.0,,,,,,,,,,
2016-01-20,67.88571222492047,68.758743979269,66.29313834849076,68.0871810913086,1531200.0,,,,,,,,,,
2016-01-21,68.42295629029172,68.78751792198415,67.14697960013945,67.57870483398438,1453300.0,,,,,,,,,,
2016-01-22,68.65320472107823,69.01777366888143,67.87610955463168,68.2502670288086,1128200.0,,,,,,,,,,
2016-01-25,67.90489902723547,68.45174520398216,66.67689409134725,67.10861206054688,1498400.0,,,,,,,,,,
2016-01-26,67.33886259636728,68.41336316171275,67.12779789403552,68.30783081054688,787000.0,,,,,,,,,,
2016-01-27,68.3462167733077,69.31519244728673,67.72261842234124,67.96246337890625,770700.0,,,,,,,,,,
2016-01-28,68.25985290230193,69.04654379967702,67.81853921055342,68.31741333007812,1109200.0,,,,,,,,,,
2016-01-29,68.72037597525585,70.67751174630622,68.38459449187431,70.03472900390625,1546300.0,,,,,,,,,,
2016-02-01,69.39191945380318,69.53582783951082,68.74913695972495,69.18085479736328,1480700.0,,,,,,,,,,
