Date,Open,High,Low,Close,Volume,"('Close', 'WRB')","('High', 'WRB')","('Low', 'WRB')","('Open', 'WRB')","('Volume', 'WRB')","('Close', 'WRB')","('High', 'WRB')","('Low', 'WRB')","('Open', 'WRB')","('Volume', 'WRB')"
2002-01-07,2.109485364661304,2.1127076950767023,2.088539068355809,2.1046512126922607,1838447.0,,,,,,,,,,
2002-01-08,2.092567740129221,2.0965958999491288,2.062357115782711,2.076455593109131,1669296.0,,,,,,,,,,
2002-01-09,2.0768564381912133,2.0804820908970854,1.9999209278948835,2.0136165618896484,4064745.0,,,,,,,,,,
2002-01-10,2.00959029513904,2.0402034280364023,1.9958953046108128,2.030939102172852,4155300.0,,,,,,,,,,
2002-01-11,2.0349663429158897,2.068398956969076,2.0349663429158897,2.0510783195495605,2176748.0,,,,,,,,,,
2002-01-14,2.0410081838038487,2.041410851953241,1.98179578320976,1.9991164207458496,4261233.0,,,,,,,,,,
2002-01-15,1.9991165300589049,2.0051585216675765,1.9737402309370675,1.9942831993103027,1476225.0,,,,,,,,,,
2002-01-16,1.9962971561970069,2.011604127857423,1.9882408380508425,1.9882408380508425,2513341.0,,,,,,,,,,
2002-01-17,1.9922687356305744,1.9966995623515664,1.935473324610925,1.961655616760254,2310019.0,,,,,,,,,,
2002-01-18,1.95561355311909,1.9713230262825543,1.9475578926725936,1.9628640413284304,700523.0,,,,,,,,,,
2002-01-22,1.9697126548398,1.9733374898865657,1.948766355756018,1.9576280117034912,2120365.0,,,,,,,,,,
2002-01-23,1.9656845441837807,1.9676983781139863,1.9564203830279523,1.9600452184677124,3121601.0,,,,,,,,,,
2002-01-24,1.964072435981369,1.9656834365831752,1.953599619378163,1.954808115959168,1669296.0,,,,,,,,,,
2002-01-25,1.954809061567104,2.054301441727943,1.954809061567104,2.016035318374634,2807220.0,,,,,,,,,,
2002-01-28,2.026104384525607,2.05027284591926,2.00918690458354,2.0361745357513428,3485531.0,,,,,,,,,,
2002-01-29,2.02811911845294,2.048259424959312,2.014020805446573,2.022882461547852,1565072.0,,,,,,,,,,
2002-01-30,2.020062700569143,2.020062700569143,1.9878384086320893,2.014826536178589,3437691.0,,,,,,,,,,
2002-01-31,2.0148266906302426,2.0361750026258325,2.009992701887468,2.030133008956909,1199433.0,,,,,,,,,,
2002-02-01,2.032147570462037,2.060343541907073,2.032147570462037,2.04382872581482,714192.0,,,,,,,,,,
2002-02-04,2.042217735278648,2.06316321572656,2.034967244130641,2.03818941116333,958521.0,,,,,,,,,,
2002-02-05,2.036174970670364,2.0583296034547858,2.030132977096263,2.047050952911377,931184.0,,,,,,,,,,
2002-02-06,2.043023107078139,2.065983079995815,2.0261051286630907,2.054704427719116,1160135.0,,,,,,,,,,
2002-02-07,2.0583296602341323,2.0683998138886004,2.0482595065796643,2.0543015003204346,1088374.0,,,,,,,,,,
2002-02-08,2.0603427192077257,2.0917616655551603,2.0551058999769087,2.087733507156372,893595.0,,,,,,,,,,
2002-02-11,2.0917632399884103,2.1127088918125443,2.080484584886306,2.096999406814575,5163370.0,,,,,,,,,,
2002-02-12,2.094984634988597,2.1243892649844587,2.082899992016224,2.1151249408721924,2263887.0,,,,,,,,,,
2002-02-13,2.111096552271148,2.18319812409702,2.1106938840298146,2.1695029735565186,7517813.0,,,,,,,,,,
2002-02-14,2.179574441418468,2.2613435400683306,2.169101615792571,2.215423583984375,7592991.0,,,,,,,,,,
2002-02-15,2.225492487877628,2.243216453341903,2.179170545771867,2.2126033306121826,3338592.0,,,,,,,,,,
2002-02-19,2.209379345463013,2.2335477965945354,2.1852115506771232,2.19004487991333,2996873.0,,,,,,,,,,
2002-02-20,2.1860172826566315,2.247646840624858,2.1860172826566315,2.209379911422729,3470154.0,,,,,,,,,,
2002-02-21,2.2073676036898857,2.207770272116686,2.14896115550281,2.16305947303772,1776938.0,,,,,,,,,,
2002-02-22,2.161044982297774,2.1703099660185745,2.146946664762865,2.16305947303772,1595827.0,,,,,,,,,,
2002-02-25,2.169100000176241,2.169100000176241,2.12922190555932,2.13888955116272,1597535.0,,,,,,,,,,
2002-02-26,2.13888896639214,2.1872252121566165,2.130832487867641,2.178363561630249,2361277.0,,,,,,,,,,
2002-02-27,2.182392125621631,2.267785983336894,2.182392125621631,2.257716655731201,1612913.0,,,,,,,,,,
2002-02-28,2.255702215613779,2.256104883711429,2.19125366058108,2.195281982421875,1906791.0,,,,,,,,,,
2002-03-01,2.195282645952467,2.232742932752185,2.167085861322205,2.207366466522217,2684201.0,,,,,,,,,,
2002-03-04,2.2174358994934864,2.277856295461142,2.2174358994934864,2.257716655731201,2120365.0,,,,,,,,,,
2002-03-05,2.257717828076929,2.287524963233472,2.255703337981325,2.2722179889678955,1672713.0,,,,,,,,,,
2002-03-06,2.2698008362184523,2.294371961988563,2.2371733938230056,2.254897356033325,1303657.0,,,,,,,,,,
2002-03-07,2.2557034257834068,2.2557034257834068,2.2258962894666365,2.247647762298584,2270721.0,,,,,,,,,,
2002-03-08,2.24563311499421,2.2637595872156053,2.2254928090857784,2.239591121673584,2187000.0,,,,,,,,,,
2002-03-11,2.2375769682631783,2.2512721183490867,2.2315351398923644,2.2359659671783447,1078123.0,,,,,,,,,,
2002-03-12,2.235562895033857,2.259731359851481,2.2254927423814728,2.2496612071990967,1414716.0,,,,,,,,,,
2002-03-13,2.2496606135098074,2.293566211512501,2.242410125203887,2.275842905044556,1978552.0,,,,,,,,,,
2002-03-14,2.275843396594294,2.3048453560819864,2.2738295630641128,2.2895383834838867,3213865.0,,,,,,,,,,
2002-03-15,2.27181515765815,2.30283144184853,2.27181515765815,2.297594785690308,3948560.0,,,,,,,,,,
2002-03-18,2.3016232771159726,2.3209577548013565,2.29114979920116,2.3000121116638184,2832848.0,,,,,,,,,,
2002-03-19,2.300012530457064,2.312096519678277,2.273427065006925,2.280677556991577,1090083.0,,,,,,,,,,
2002-03-20,2.2746222147133253,2.277447544508,2.236267199166696,2.264124631881714,951687.0,,,,,,,,,,
2002-03-21,2.2637203020832253,2.3283170334761265,2.2633167071670064,2.324280261993408,801330.0,,,,,,,,,,
2002-03-22,2.3275102040953874,2.343659429419482,2.3117645737214967,2.326702356338501,898720.0,,,,,,,,,,
2002-03-25,2.3267022804229125,2.3267022804229125,2.2891559453983,2.300863981246948,1484768.0,,,,,,,,,,
2002-03-26,2.2927897086370312,2.314994836739076,2.269776897061972,2.2750256061553955,1049077.0,,,,,,,,,,
2002-03-27,2.279062582135289,2.3194352352420298,2.279062582135289,2.3093419075012207,943144.0,,,,,,,,,,
2002-03-28,2.315397414386701,2.335584066458707,2.3020743424333263,2.320646286010742,1995638.0,,,,,,,,,,
2002-04-01,2.3206474239602666,2.3355852117331044,2.307324345473805,2.3291258811950684,965355.0,,,,,,,,,,
2002-04-02,2.3315481970184253,2.3961451139198084,2.329529234994958,2.333566665649414,997819.0,,,,,,,,,,
2002-04-03,2.3315484385171628,2.3367966548583285,2.319840233781255,2.3291258811950684,1442053.0,,,,,,,,,,
2002-04-04,2.3271062840361414,2.3464852530392384,2.3254907532121867,2.3319509029388428,1266068.0,,,,,,,,,,
2002-04-05,2.323876737565158,2.377169703188883,2.323876737565158,2.3630387783050537,2443289.0,,,,,,,,,,
2002-04-08,2.363443077557496,2.400183230059868,2.361021177651277,2.392108201980591,664643.0,,,,,,,,,,
2002-04-09,2.396144091567204,2.407852290094904,2.368286670704477,2.3799948692321777,3249745.0,,,,,,,,,,
2002-04-10,2.3799955989556687,2.397356104632322,2.3799955989556687,2.394125699996948,1884579.0,,,,,,,,,,
2002-04-11,2.3941251794079825,2.404218505941357,2.3783802084009507,2.3803985118865967,3054966.0,,,,,,,,,,
2002-04-12,2.380398960150003,2.426424741744995,2.3699022011925552,2.426424741744995,1766686.0,,,,,,,,,,
2002-04-15,2.4223873822567654,2.438536445079119,2.386051497514051,2.394125699996948,1430093.0,,,,,,,,,,
2002-04-16,2.404219909683635,2.418350673759293,2.3981640089062384,2.4017980098724365,1710302.0,,,,,,,,,,
2002-04-17,2.4021992943833674,2.4066403172119344,2.392105970974413,2.3973548412323,1568489.0,,,,,,,,,,
2002-04-18,2.3973559254422647,2.3973559254422647,2.3541564619791924,2.36788296699524,1202850.0,,,,,,,,,,
2002-04-19,2.372323963376388,2.378379859730155,2.3311428156006624,2.3408327102661133,1043951.0,,,,,,,,,,
2002-04-22,2.3307402255241367,2.348504161673544,2.321454580219533,2.337603807449341,1086666.0,,,,,,,,,,
2002-04-23,2.340832585117696,2.3638453847454635,2.3012669701151167,2.321857213973999,2638069.0,,,,,,,,,,
2002-04-24,2.3295287218455343,2.3634418819449494,2.3186282042114,2.322664976119995,2660280.0,,,,,,,,,,
2002-04-25,2.33275862945413,2.3476972367950504,2.3234731482155686,2.329529047012329,1764977.0,,,,,,,,,,
2002-04-26,2.323472358182046,2.351733209624263,2.321453890400264,2.342851161956787,2631234.0,,,,,,,,,,
2002-04-29,2.39816303043214,2.4385363436655414,2.390088828285032,2.40220046043396,3471863.0,,,,,,,,,,
2002-04-30,2.4001824754493044,2.4425742626190186,2.398163349019828,2.4425742626190186,3625636.0,,,,,,,,,,
2002-05-01,2.4587231560054628,2.470834788111333,2.4248091717174867,2.453474283218384,5286389.0,,,,,,,,,,
2002-05-02,2.4546853579181414,2.456300231100682,2.412697174995017,2.430865526199341,4312491.0,,,,,,,,,,
2002-05-03,2.43449959288842,2.4373257453389496,2.4102761573680995,2.412294626235962,2245092.0,,,,,,,,,,
2002-05-06,2.4122940946353264,2.427635474328191,2.4098713733495813,2.425213575363159,3946852.0,,,,,,,,,,
2002-05-07,2.442574354420057,2.453474710086949,2.402604464892906,2.408256769180298,1823070.0,,,,,,,,,,
2002-05-08,2.414312707380896,2.4183501381358044,2.3440636489581093,2.365461587905884,3989566.0,,,,,,,,,,
2002-05-09,2.366267906120225,2.369094057464485,2.3428515054919825,2.3432557582855225,1783772.0,,,,,,,,,,
2002-05-10,2.3505230069994862,2.3505230069994862,2.327510200594747,2.3355844020843506,2689327.0,,,,,,,,,,
2002-05-13,2.331547338627788,2.361826659443112,2.3279135043588792,2.357385635375977,1653919.0,,,,,,,,,,
2002-05-14,2.3557706245694154,2.386050765933778,2.348100019437628,2.3799948692321777,1730805.0,,,,,,,,,,
2002-05-15,2.379995374621794,2.41269725664747,2.376361375329707,2.400989055633545,2246801.0,,,,,,,,,,
2002-05-16,2.409062995540442,2.415925915897815,2.386453629145629,2.408658742904663,2844809.0,,,,,,,,,,
2002-05-17,2.418753603354335,2.444592566727721,2.418753603354335,2.4425742626190186,3858005.0,,,,,,,,,,
2002-05-20,2.4526662909685464,2.4534733161483686,2.4171374473682423,2.424404621124268,3969063.0,,,,,,,,,,
2002-05-21,2.424406145808795,2.4284435767439536,2.402201015754192,2.4179468154907227,1717137.0,,,,,,,,,,
2002-05-22,2.4219838332838592,2.4244057322536454,2.404623327277294,2.4163315296173096,1831613.0,,,,,,,,,,
2002-05-23,2.416332057364224,2.424406261764033,2.409064878690367,2.412294626235962,3610259.0,,,,,,,,,,
2002-05-24,2.41229436433438,2.427232150691192,2.404623591398269,2.408256769180298,1556529.0,,,,,,,,,,
2002-05-28,2.4102753564369497,2.4102753564369497,2.359808717585009,2.3674793243408203,1496728.0,,,,,,,,,,
2002-05-29,2.369902200412452,2.379995528843222,2.3541565685890578,2.3638463020324707,1149884.0,,,,,,,,,,
2002-05-30,2.357790474779216,2.3682873985140014,2.351330487824596,2.360615968704224,1940963.0,,,,,,,,,,
2002-05-31,2.3626339171183823,2.385242462243434,2.355366743787566,2.3808014392852783,1228479.0,,,,,,,,,,
2002-06-03,2.384032158485017,2.3985658492178894,2.353752183358828,2.3585968017578125,1235313.0,,,,,,,,,,
2002-06-04,2.368691404317841,2.372728835190641,2.3117652572066225,2.334778070449829,1821361.0,,,,,,,,,,
2002-06-05,2.339622402289046,2.348907883631397,2.330336756482547,2.338815212249756,1413007.0,,,,,,,,,,
2002-06-06,2.342851130592877,2.345677281484901,2.309341408153353,2.3129754066467285,1525774.0,,,,,,,,,,
2002-06-07,2.312977573267329,2.329933836646452,2.303287833504887,2.313784599304199,515995.0,,,,,,,,,,
2002-06-10,2.311360599666442,2.321453925512558,2.302074299124245,2.302478551864624,1474516.0,,,,,,,,,,
2002-06-11,2.299249772998964,2.3028837741640498,2.241516585952013,2.245957612991333,3417188.0,,,,,,,,,,
2002-06-12,2.245956629064106,2.264932007808788,2.2213289468560204,2.262913703918457,1804275.0,,,,,,,,,,
2002-06-13,2.266151709064554,2.266151709064554,2.223661355246975,2.2248754501342773,1840155.0,,,,,,,,,,
2002-06-14,2.214757841556196,2.2256837024638707,2.183193364197156,2.205450773239136,3299295.0,,,,,,,,,,
2002-06-17,2.215567596327095,2.250368670240492,2.215567596327095,2.245917320251465,3671768.0,,,,,,,,,,
2002-06-18,2.247941153152099,2.3025714517877134,2.229730723913872,2.2920501232147217,4051076.0,,,,,,,,,,
2002-06-19,2.302165912322869,2.3470837645849527,2.2904304943241764,2.341418981552124,6449941.0,,,,,,,,,,
2002-06-20,2.338992002285992,2.417902714686763,2.326852044851896,2.383505344390869,4802857.0,,,,,,,,,,
2002-06-21,2.393621626013178,2.444205595350071,2.3835048321458,2.409808397293091,3123309.0,,,,,,,,,,
2002-06-24,2.3996915127961573,2.3996915127961573,2.3511312007904053,2.3511312007904053,2410826.0,,,,,,,,,,
2002-06-25,2.347085444221731,2.358011968563129,2.296502113342285,2.296502113342285,2173331.0,,,,,,,,,,
2002-06-26,2.2863838899546267,2.2863838899546267,2.2374192179435584,2.263317584991455,3039588.0,,,,,,,,,,
2002-06-27,2.273435185971514,2.2782909048575224,2.217590792159128,2.2240653038024902,4312491.0,,,,,,,,,,
2002-06-28,2.2216372939124884,2.233777083043399,2.2127345950571464,2.2256834506988525,6581503.0,,,,,,,,,,
2002-07-01,2.2337776644292417,2.2697934970192897,2.232563569807624,2.26089096069336,2533845.0,,,,,,,,,,
2002-07-02,2.2633183742120835,2.264937002111187,2.207878514144535,2.212329864501953,2827723.0,,,,,,,,,,
2002-07-03,2.211926041656293,2.211926041656293,2.171256910519821,2.185218095779419,1126533.0,,,,,,,,,,
2002-07-05,2.1973562240600586,2.198570318088034,2.168827074983142,2.1973562240600586,1177791.0,,,,,,,,,,
2002-07-08,2.197356555484674,2.221029991406084,2.1457610957121096,2.156080484390259,2357859.0,,,,,,,,,,
2002-07-09,2.1609366009595274,2.1694347674673566,2.0941665172576904,2.0941665172576904,2274708.0,,,,,,,,,,
2002-07-10,2.0953790022608128,2.1008426720123112,2.003114460868293,2.0225391387939453,3111919.0,,,,,,,,,,
2002-07-11,2.024361360824161,2.0638170573403096,1.958198377179352,2.0571401119232178,4649653.0,,,,,,,,,,
2002-07-12,2.0601734286601405,2.0820256403954858,2.0425706290000947,2.0480334758758545,2778173.0,,,,,,,,,,
2002-07-15,2.060174433641975,2.060174433641975,1.977014958209541,2.03650164604187,2017280.0,,,,,,,,,,
2002-07-16,2.0346798529984342,2.0358939474377964,1.961232167235152,1.963053226470948,1557098.0,,,,,,,,,,
2002-07-17,1.9666945329174728,2.0031148844688023,1.88899794778776,1.9296677112579343,2369250.0,,,,,,,,,,
2002-07-18,1.9302753794822896,1.9302753794822896,1.851364678187384,1.8841427564620967,3953686.0,,,,,,,,,,
2002-07-19,1.884749859842073,1.970337510108948,1.8732170329321576,1.970337510108948,5243105.0,,,,,,,,,,
2002-07-22,1.9551632169476945,1.9563773120250207,1.875645511743317,1.9041746854782104,3843197.0,,,,,,,,,,
2002-07-23,1.915099523846293,1.943021710263536,1.8683599501958883,1.892033219337464,2831709.0,,,,,,,,,,
2002-07-24,1.8920335283216976,2.021932717804664,1.814944061980193,2.0213255882263184,4854684.0,,,,,,,,,,
2002-07-25,2.051675942561244,2.051675942561244,1.9157067886656047,1.975799918174744,4897969.0,,,,,,,,,,
2002-07-26,1.9697306073923115,2.0267890976525926,1.9697306073923115,2.003115653991699,2975231.0,,,,,,,,,,
2002-07-29,2.0079720812201622,2.142119884131505,2.00493676245229,2.125730514526367,4944670.0,,,,,,,,,,
2002-07-30,2.118445537408562,2.166398706980885,2.095379234655767,2.1475818157196045,3648417.0,,,,,,,,,,
2002-07-31,2.1457620837335454,2.165186610976355,2.1069141831737097,2.14333438873291,3146091.0,,,,,,,,,,
2002-08-01,2.155474058487484,2.167006885755609,2.118446563235676,2.1427271366119385,2003611.0,,,,,,,,,,
2002-08-02,2.14211907959094,2.1439403031369464,2.067457321373444,2.0832395553588867,818986.0,,,,,,,,,,
2002-08-05,2.0893089486364005,2.1087334594509914,2.0031142273316624,2.01828932762146,1571906.0,,,,,,,,,,
2002-08-06,2.0334648700607767,2.0941656091905134,2.0334648700607767,2.064422369003296,1593548.0,,,,,,,,,,
2002-08-07,2.073526505286728,2.097807060808939,2.029822923025762,2.0741336345672607,1306505.0,,,,,,,,,,
2002-08-08,2.068063799670368,2.1396903882629155,2.068063799670368,2.1214804649353027,2444428.0,,,,,,,,,,
2002-08-09,2.123908157988783,2.140904482059268,2.106912493303931,2.1214804649353027,797344.0,,,,,,,,,,
2002-08-12,2.1063061653346824,2.111769012534201,2.077777010846478,2.097200870513916,1114003.0,,,,,,,,,,
2002-08-13,2.096594504866884,2.119660818746296,2.091131491259951,2.097808599472046,1239300.0,,,,,,,,,,
2002-08-14,2.0978090302028667,2.11298414438084,2.082026786174396,2.109341859817505,2237119.0,,,,,,,,,,
2002-08-15,2.1093406175456804,2.145153839538464,2.094166006844276,2.1220881938934326,530803.0,,,,,,,,,,
2002-08-16,2.124514670168834,2.124514670168834,2.0971996261461965,2.1148030757904053,633319.0,,,,,,,,,,
2002-08-19,2.108735175115417,2.1269451124630767,2.08384763432345,2.1160192489624023,1091222.0,,,,,,,,,,
2002-08-20,2.118445148021218,2.1233016880530355,2.0984141664222804,2.1214804649353027,764311.0,,,,,,,,,,
2002-08-21,2.1275515604412294,2.1366568565956747,2.0947729888247126,2.1123764514923096,707358.0,,,,,,,,,,
2002-08-22,2.113590085390272,2.113590085390272,2.0656369098130187,2.088095426559448,2667684.0,,,,,,,,,,
2002-08-23,2.088703735868233,2.1063072046434272,2.069886831621922,2.0911319255828857,515995.0,,,,,,,,,,
2002-08-26,2.0972011763832845,2.1032711540204527,2.074134865730459,2.0941665172576904,1499006.0,,,,,,,,,,
2002-08-27,2.0941665172576904,2.111769320528281,2.079598373112693,2.0941665172576904,1226770.0,,,,,,,,,,
2002-08-28,2.0899169491723164,2.0899169491723164,2.028002753268324,2.0413568019866943,2017280.0,,,,,,,,,,
2002-08-29,2.041356346384861,2.0589598038058514,1.9970447974879983,2.0334651470184326,1176652.0,,,,,,,,,,
2002-08-30,2.0334658202424296,2.0577462261477324,2.0195048052684936,2.043178081512451,732417.0,,,,,,,,,,
2002-09-03,2.0334652304394387,2.0547103115689174,2.02132527827771,2.043784618377685,1683534.0,,,,,,,,,,
2002-09-04,2.045605215695104,2.074134367491038,2.0346793574806603,2.070492744445801,1493311.0,,,,,,,,,,
2002-09-05,2.0710997199654355,2.082025578237228,2.0486405442306803,2.067457437515259,1599244.0,,,,,,,,,,
2002-09-06,2.0795973579708296,2.100235469678635,2.063815127094496,2.082025051116944,1725680.0,,,,,,,,,,
2002-09-09,2.082025908240261,2.1093409703653463,2.0765628958152447,2.089916944503784,1213102.0,,,,,,,,,,
2002-09-10,2.10509270160088,2.136657183612267,2.095380274318649,2.118446588516236,1480781.0,,,,,,,,,,
2002-09-11,2.1336221146528858,2.1336221146528858,2.1002370637593826,2.10145115852356,497770.0,,,,,,,,,,
2002-09-12,2.1020568988498294,2.123302643187821,2.0893099797557784,2.089916944503784,815569.0,,,,,,,,,,
2002-09-13,2.089916074009022,2.0941654848610214,2.069885091742787,2.0850603580474854,2058286.0,,,,,,,,,,
2002-09-16,2.085060924944953,2.088702548059796,2.0365006200448903,2.0589599609375,2247370.0,,,,,,,,,,
2002-09-17,2.069914076156395,2.0906070898051445,2.006009132451452,2.013312578201294,2210920.0,,,,,,,,,,
2002-09-18,2.008443679343599,2.0693059095388384,1.9926201209643928,2.063219785690308,2409117.0,,,,,,,,,,
2002-09-19,2.057134999502894,2.0741758915345265,2.044353338768673,2.0693070888519287,1829334.0,,,,,,,,,,
2002-09-20,2.069305276472672,2.069305276472672,2.034614116693191,2.057133197784424,1001236.0,,,,,,,,,,
2002-09-23,2.060176848904127,2.060176848904127,2.0193995456431098,2.0279204845428467,938588.0,,,,,,,,,,
2002-09-24,2.02791962275744,2.0510466242134777,2.018181363786107,2.034614324569702,2667684.0,,,,,,,,,,
2002-09-25,2.0449615315466705,2.072349262363266,2.013922323667913,2.0668718814849854,2862464.0,,,,,,,,,,
2002-09-26,2.0711329947611703,2.102780788194667,2.065654951696492,2.091217279434204,2306602.0,,,,,,,,,,
2002-09-27,2.087564408596902,2.087564408596902,2.013313263368452,2.034006118774414,1667588.0,,,,,,,,,,
2002-09-30,2.034615898688561,2.0693070888519287,1.9847090596623804,2.0693070888519287,1796302.0,,,,,,,,,,
2002-10-01,2.069306465509732,2.105215134775788,2.0449614677197503,2.1046063899993896,1446609.0,,,,,,,,,,
2002-10-02,2.093651480560793,2.096694874858863,2.002358742298438,2.0200090408325195,2208642.0,,,,,,,,,,
2002-10-03,2.011487867705855,2.0346155441649727,1.9834913894125088,1.990186095237732,1229048.0,,,,,,,,,,
2002-10-04,1.9962713014169848,2.0181816433553235,1.9694923251734155,1.98775053024292,1371431.0,,,,,,,,,,
2002-10-07,1.9810561133502904,2.0139218789274733,1.9749699890206285,1.9980976581573489,2068538.0,,,,,,,,,,
2002-10-08,1.993227934108072,1.999923463356543,1.9384524917880137,1.9755783081054688,1676700.0,,,,,,,,,,
2002-10-09,1.9786229041847587,1.9810570575637896,1.8952417049611383,1.901936411857605,1141341.0,,,,,,,,,,
2002-10-10,1.898892432202285,1.998706043307085,1.8970663638328429,1.9792296886444087,1692647.0,,,,,,,,,,
2002-10-11,1.9932281372538712,2.069306011384773,1.9932281372538712,2.0656540393829346,3318089.0,,,,,,,,,,
2002-10-14,2.0601757629229063,2.063827898912688,2.020615970010052,2.057133197784424,907833.0,,,,,,,,,,
2002-10-15,2.072349786758423,2.08330537771242,2.060177532330951,2.072349786758423,2590228.0,,,,,,,,,,
2002-10-16,2.060176048706644,2.075391686353687,2.0565247386350487,2.0729570388793945,2446706.0,,,,,,,,,,
2002-10-17,2.088174204067061,2.090609018800152,2.057135150809177,2.062612533569336,3570961.0,,,,,,,,,,
2002-10-18,2.066263659544687,2.0784365751124785,2.057742883103361,2.072349786758423,1915903.0,,,,,,,,,,
2002-10-21,2.069305634399293,2.0833039487886507,2.0601761192704005,2.0814778804779053,3261136.0,,,,,,,,,,
2002-10-22,2.075393216168988,2.075393216168988,2.057134999502894,2.0693070888519287,5227158.0,,,,,,,,,,
2002-10-23,2.060177351350068,2.072349604708241,2.0388757426882,2.0674808025360107,4053923.0,,,,,,,,,,
2002-10-24,2.075392492925622,2.077827141346106,2.048004764257989,2.0601768493652344,4661044.0,,,,,,,,,,
2002-10-25,2.0607853428096,2.108866089622896,2.051047246170255,2.0906078815460205,6594033.0,,,,,,,,,,
2002-10-28,2.100345188128649,2.1265162489283504,2.040700940741726,2.048004388809204,1698342.0,,,,,,,,,,
2002-10-29,2.0480041463180734,2.065653771833461,2.008443518054615,2.0583503246307373,1315617.0,,,,,,,,,,
2002-10-30,2.09669375010891,2.230589804589917,2.090607791202952,2.18372654914856,16636008.0,,,,,,,,,,
2002-10-31,2.187987345755028,2.340751065052095,2.187987345755028,2.261021852493286,11427075.0,,,,,,,,,,
2002-11-01,2.2561515494797453,2.2951027646345614,2.243978643934399,2.276235818862915,3409214.0,,,,,,,,,,
2002-11-04,2.285366043313006,2.316405243141068,2.2622383750676,2.267107009887696,1803136.0,,,,,,,,,,
2002-11-05,2.271367942476968,2.28658275719935,2.241545404833309,2.249457597732544,1950075.0,,,,,,,,,,
2002-11-06,2.2555436397820303,2.272584689085558,2.2275473350601547,2.247022867202759,4277180.0,,,,,,,,,,
2002-11-07,2.2366765573427685,2.2549355961868724,2.209288825501835,2.224504470825196,2185861.0,,,,,,,,,,
2002-11-08,2.224504402779824,2.2433720205799075,2.2001598999192624,2.233633756637573,2091319.0,,,,,,,,,,
2002-11-11,2.2305895868450696,2.264064258337595,2.229372262954712,2.229372262954712,2230284.0,,,,,,,,,,
2002-11-12,2.2305899459127696,2.25189171250072,2.2117229927824584,2.2202439308166504,1296253.0,,,,,,,,,,
2002-11-13,2.2208521813594224,2.2391105523854287,2.206854030792157,2.23667573928833,1822500.0,,,,,,,,,,
2002-11-14,2.239111302838208,2.245806008067854,2.20989750272144,2.233633756637573,1054772.0,,,,,,,,,,
2002-11-15,2.191030809036614,2.2098977679610194,2.160599515668287,2.1946821212768555,7147617.0,,,,,,,,,,
2002-11-18,2.1946822916802367,2.2032030677077583,2.1581650343160126,2.191030979156494,4949227.0,,,,,,,,,,
2002-11-19,2.1788583015264087,2.2713685035705566,2.1788583015264087,2.2713685035705566,9598880.0,,,,,,,,,,
2002-11-20,2.3218843778010947,2.382745977999922,2.3127548567866465,2.3736164569854736,24860039.0,,,,,,,,,,
2002-11-21,2.349271897638369,2.388831884531659,2.3431857712371023,2.376659631729126,10708327.0,,,,,,,,,,
2002-11-22,2.375441062747955,2.396742659277214,2.3736149943851994,2.386396646499634,6432286.0,,,,,,,,,,
2002-11-25,2.371182192820335,2.373616180523784,2.3370989271446225,2.357792615890503,5177039.0,,,,,,,,,,
2002-11-26,2.3584001886436536,2.373615666267193,2.3218836043162216,2.360834836959839,4190611.0,,,,,,,,,,
2002-11-27,2.361442903925517,2.373614985017816,2.343184534359612,2.3723976612091064,3040158.0,,,,,,,,,,
2002-11-29,2.3742239273379098,2.4040462970733643,2.367529059044751,2.4040462970733643,915806.0,,,,,,,,,,
2002-12-02,2.4089151881201123,2.409523932740723,2.357183134747569,2.382744789123535,2921695.0,,,,,,,,,,
2002-12-03,2.382745156995905,2.4314346517775074,2.361443554680521,2.4150023460388184,3034463.0,,,,,,,,,,
2002-12-04,2.41500316534092,2.4192632227932167,2.3760512587879763,2.388832092285156,2569725.0,,,,,,,,,,
2002-12-05,2.37665922084276,2.4070903434432123,2.3693557712528555,2.404655694961548,2594784.0,,,,,,,,,,
2002-12-06,2.3985685309082143,2.413175423762484,2.3571826650576995,2.3675286769866943,2403422.0,,,,,,,,,,
2002-12-09,2.3675299571487303,2.376659476725326,2.3474456752204085,2.361443996429444,2577698.0,,,,,,,,,,
2002-12-10,2.3322303621152263,2.3736162533105976,2.3322303621152263,2.3705735206604004,2503659.0,,,,,,,,,,
2002-12-11,2.355322079382407,2.387043154897506,2.348611705317317,2.37789249420166,2138020.0,,,,,,,,,,
2002-12-12,2.3748423647626344,2.3974136045849685,2.3632520818201908,2.386432647705078,1778077.0,,,,,,,,,,
2002-12-13,2.3864332038331475,2.428525086947519,2.3748429181897346,2.414494514465332,3343148.0,,,,,,,,,,
2002-12-16,2.412665160123894,2.456587346315907,2.412665160123894,2.4523167610168457,5014153.0,,,,,,,,,,
2002-12-17,2.455366184970252,2.455366184970252,2.3839928690782712,2.387652635574341,3370486.0,,,,,,,,,,
2002-12-18,2.3882629475496664,2.4340154159721896,2.3791122881973905,2.4077837467193604,3461611.0,,,,,,,,,,
2002-12-19,2.4071738725821263,2.4071738725821263,2.363252359255178,2.396193742752075,1659614.0,,,,,,,,,,
2002-12-20,2.39619441684227,2.40046433968021,2.360812736835331,2.39436411857605,2346469.0,,,,,,,,,,
2002-12-23,2.385212701348586,2.4279153952494164,2.3638617685676326,2.373622417449951,2404561.0,,,,,,,,,,
2002-12-24,2.3736242426847,2.382164754898667,2.35593372600748,2.372404098510742,1301948.0,,,,,,,,,,
