Date,Open,High,Low,Close,Volume,"('Close', 'LYB')","('High', 'LYB')","('Low', 'LYB')","('Open', 'LYB')","('Volume', 'LYB')"
2015-02-02,45.13549018487698,47.19150465952585,45.13549018487698,46.70170593261719,6821300.0,,,,,
2015-02-03,47.67559377767237,49.62909160344388,47.487646896591,49.49240493774414,8715600.0,,,,,
2015-02-04,48.88870048010009,49.39558874239575,48.04579424847964,48.6096305847168,6207100.0,,,,,
2015-02-05,49.23612868008792,51.37187754148894,49.13930910788387,49.91957092285156,6285000.0,,,,,
2015-02-06,50.15306945402973,50.46631431003128,49.33863717361724,49.44684982299805,5236000.0,,,,,
2015-02-09,50.22141513550523,50.85359705045424,49.708834617277454,50.312538146972656,5524400.0,,,,,
2015-02-10,50.39797103798595,50.48909839840666,49.76009689580776,50.238502502441406,4870100.0,,,,,
2015-02-11,49.86829929449532,50.19862941908258,49.19625029921384,49.6518783569336,4364800.0,,,,,
2015-02-12,50.26127670988914,51.72497603913436,50.21002083632996,51.1440544128418,5468700.0,,,,,
2015-02-13,50.80801582408272,51.45728280786396,50.80801582408272,51.25225067138672,6000900.0,,,,,
2015-02-17,50.74539822615635,51.58830912413416,50.19295042517536,51.22380828857422,3967800.0,,,,,
2015-02-18,50.204319252230505,50.99027298426144,50.01067583277353,50.96749114990234,2998700.0,,,,,
2015-02-19,50.22711096158041,52.083785202379765,49.81135000686913,51.96418380737305,4946500.0,,,,,
2015-02-20,51.6395395912061,51.90722071103132,50.89914953454778,51.525634765625,4922900.0,,,,,
2015-02-23,51.22948331239417,52.27742612212004,50.99597707972361,52.14073944091797,4000100.0,,,,,
2015-02-24,52.2945053429247,52.39132488315281,51.54841871087518,52.00973892211914,3168000.0,,,,,
2015-02-25,52.129335772663744,52.25463368217298,50.97318489977637,51.02444076538086,3449600.0,,,,,
2015-02-26,50.68578437285602,51.39182396595815,49.15889459495132,49.79605484008789,6015000.0,,,,,
2015-02-27,49.87068233186472,50.5193254755773,49.28518589800137,49.31388854980469,3891900.0,,,,,
2015-03-02,49.313875073492426,49.532000277595856,48.246201533444015,49.42293548583984,4474700.0,,,,,
2015-03-03,49.15890182305879,49.84198465354934,49.02113872746241,49.64681625366211,3095100.0,,,,,
2015-03-04,49.35980524783668,50.16917270788378,49.07853766174094,50.07732772827149,3092800.0,,,,,
2015-03-05,49.985481084166885,50.59393867259399,49.62384699493187,50.502098083496094,4889900.0,,,,,
2015-03-06,49.64680061107045,50.438948014833954,49.57217987017745,50.16915893554688,5861700.0,,,,,
2015-03-09,50.22656134124758,50.80057918514756,50.22081993657417,50.28396224975586,2951700.0,,,,,
2015-03-10,49.56070149933241,49.704205968875634,48.2519414378036,48.43562698364258,4497000.0,,,,,
2015-03-11,48.58486714774559,49.061302981689,48.10843131380217,48.85465621948242,2827000.0,,,,,
2015-03-12,48.90633480565826,49.87642668573197,48.90633480565826,49.37702941894531,3027200.0,,,,,
2015-03-13,48.95798974313161,49.05557174010942,47.76403139845617,48.05678176879883,3159400.0,,,,,
2015-03-16,48.1773133192001,48.99815893457605,47.27036415939011,48.94649505615234,3220400.0,,,,,
2015-03-17,48.361004778108864,48.625052468578986,46.937438556216975,47.44831848144531,6033400.0,,,,,
2015-03-18,47.299084434496734,49.93956637863453,46.93171326206416,49.83050155639648,4938500.0,,,,,
2015-03-19,49.30813226551108,49.5319988679169,48.62504964927314,48.80299377441406,2808800.0,,,,,
2015-03-20,49.1187254081739,49.48609661763578,48.9694794857643,49.09576416015625,7202900.0,,,,,
2015-03-23,49.4401708783826,50.3299005682077,49.37129151825831,49.58367538452149,2711400.0,,,,,
2015-03-24,49.7730988410378,49.85346100840293,49.14742134092219,49.38850784301758,1876500.0,,,,,
2015-03-25,49.63532858688346,50.12324292672099,48.98668555610538,49.0211296081543,2426300.0,,,,,
2015-03-26,49.36554238603624,50.85224673484808,49.36554238603624,50.4332160949707,4983400.0,,,,,
2015-03-27,50.7776276326137,50.84076995784093,49.19333685498324,49.68699264526367,4408700.0,,,,,
2015-03-30,50.10027849324734,50.65707652229983,50.08880006290168,50.38154602050781,3006200.0,,,,,
2015-03-31,49.96250701963808,50.61688692437832,49.543472122332055,50.39876174926758,2765800.0,,,,,
2015-04-01,50.70300324759735,50.9670509617423,49.95677820979837,50.87520599365234,3556200.0,,,,,
2015-04-02,50.69726207245983,51.36312495590839,50.49635667811212,50.502098083496094,3919000.0,,,,,
2015-04-06,50.6857731527819,52.67187420197006,50.55948853692116,52.20691680908203,4443900.0,,,,,
2015-04-07,51.960092676553565,52.76945992881246,51.741967475087975,52.712059020996094,5250700.0,,,,,
2015-04-08,52.83835862592263,53.1770271436403,52.32748295652527,52.384883880615234,4694300.0,,,,,
2015-04-09,52.5742866148972,53.16552860977564,51.91416966832474,52.08637237548828,4364500.0,,,,,
2015-04-10,52.39636408199063,52.522648746896415,51.92566948151179,52.47098922729492,2519500.0,,,,,
2015-04-13,52.64893398152368,52.78095567487385,52.21267905605839,52.29304122924805,1809300.0,,,,,
2015-04-14,52.64892075299417,53.75677543864716,52.60299827144996,53.55587005615234,3130500.0,,,,,
2015-04-15,53.91174853468853,55.67972433791958,53.87156746549728,55.40419387817383,5097500.0,,,,,
2015-04-16,55.38125193529255,55.50753220146686,54.81871243571374,55.05406188964844,3138200.0,,,,,
2015-04-17,54.48004741864552,55.082763657108266,54.25617638217702,54.90481948852539,4089500.0,,,,,
2015-04-20,55.06553509432576,55.57641065430395,55.01387120812329,55.30662155151367,2648200.0,,,,,
2015-04-21,55.30662247550133,55.49604942906032,54.62928119441286,55.42142868041992,3251700.0,,,,,
2015-04-22,55.43864538363024,56.00692183278664,55.019610423321424,55.74287414550781,2594600.0,,,,,
2015-04-23,55.66827039921221,56.53503447013609,55.53050291902787,56.00693893432617,3187900.0,,,,,
2015-04-24,57.75193497954051,58.61296173576535,56.66130021244066,57.87821960449219,6306300.0,,,,,
2015-04-27,58.2054098314778,59.56582930897942,58.027461323142354,59.42806625366211,6129400.0,,,,,
2015-04-28,58.68759003748593,59.78970775576588,58.32021892452899,59.77822494506836,6156900.0,,,,,
2015-04-29,58.848318127813286,60.38668640430393,58.26282174753679,59.956172943115234,6294000.0,,,,,
2015-04-30,59.75524886187637,60.403891743503145,59.22715356558812,59.42231750488281,3846400.0,,,,,
2015-05-01,59.87580991533928,60.32928461343319,59.15255046417017,59.9848747253418,3724200.0,,,,,
2015-05-04,60.12838329887607,60.24892654893416,59.52566266917599,59.62324905395508,2939200.0,,,,,
2015-05-05,59.85858666026945,60.817195514205785,58.82535705498668,59.10662460327149,4511100.0,,,,,
2015-05-06,59.84136301354428,60.26613501157862,59.0262586883028,59.27308654785156,4341500.0,,,,,
2015-05-07,58.193922300659466,58.825345376734575,57.41325775151952,58.42927169799805,4461100.0,,,,,
2015-05-08,61.437128460981214,61.60359415942334,58.92867331335356,59.60027313232422,3905800.0,,,,,
2015-05-11,59.606027152797886,59.915997399028655,59.2788370672337,59.36494064331055,2007600.0,,,,,
2015-05-12,59.20993689997762,59.89875650768029,58.74497950434047,59.255859375,2169300.0,,,,,
2015-05-13,59.33048822747151,60.3752005903791,59.24438466987953,59.927467346191406,3190600.0,,,,,
2015-05-14,60.21448658579376,60.71962082831709,59.67490828669615,59.81841278076172,2451700.0,,,,,
2015-05-15,59.56581413603229,60.16853446605604,59.03197750582502,60.12261199951172,2438700.0,,,,,
2015-05-18,59.81266114293246,60.07671322072359,59.31900541744119,59.927467346191406,1949400.0,,,,,
2015-05-19,59.44527662907676,59.73802690702541,57.499356812150985,58.107818603515625,4413200.0,,,,,
2015-05-20,58.26854360830495,58.796638892499786,57.87246995545487,58.44074630737305,2459900.0,,,,,
2015-05-21,58.49243520827599,59.76675587186591,58.49243520827599,59.36494064331055,2077600.0,,,,,
2015-05-22,59.19272903912263,59.61175966508301,58.687590470522736,59.066444396972656,2071200.0,,,,,
2015-05-26,58.4809422026926,58.61296824691991,57.28698829644489,57.75768280029297,3000000.0,,,,,
2015-05-27,57.82082782436137,58.44650526387294,57.355870324602826,58.17097473144531,2669300.0,,,,,
2015-05-28,57.19514429720887,58.2915206092494,57.19514429720887,58.2398567199707,2599700.0,,,,,
2015-05-29,58.0446935652475,58.76221596423707,57.826563953132805,58.03321075439453,4396700.0,,,,,
2015-06-01,58.42927249114098,58.78516510435905,57.76915114408874,58.22262573242188,2130800.0,,,,,
2015-06-02,58.18244109000723,59.31325678930288,58.18244109000723,58.733497619628906,3617500.0,,,,,
2015-06-03,59.14107453954093,59.89877813333595,58.89998802774475,58.9975700378418,4929600.0,,,,,
2015-06-04,57.88397004215811,58.08487983535749,57.057387142650114,57.103309631347656,5154400.0,,,,,
2015-06-05,56.98276726849144,57.75769510377959,56.60965905672747,57.21811676025391,3291900.0,,,,,
2015-06-08,57.27551239484911,57.61992230126157,57.022943086422174,57.103309631347656,2726600.0,,,,,
2015-06-09,57.57399336130273,58.95163272779463,57.53954931155432,58.452239990234375,3013700.0,,,,,
2015-06-10,59.12385735040785,60.2202338946536,58.93443034861513,59.73231506347656,3442400.0,,,,,
2015-06-11,59.84711397357656,60.15134279287959,59.58880326290473,59.88155364990234,1907800.0,,,,,
2015-06-12,59.66916980923597,60.03080395485219,59.41086345900423,59.85859680175781,2091900.0,,,,,
2015-06-15,59.15829151297715,59.87581398671075,58.83110144013101,59.62324905395508,1649800.0,,,,,
2015-06-16,59.34770490784331,60.13984796087522,58.96311400104287,60.08244705200195,1764000.0,,,,,
2015-06-17,60.39816408444059,60.685173034182725,58.87127436969609,59.49121475219727,4748200.0,,,,,
2015-06-18,59.99060065521611,60.48999333132716,59.56008731130896,60.16854476928711,3366200.0,,,,,
2015-06-19,59.996341010886525,60.30057413617446,59.65767259699303,59.66341400146485,3179800.0,,,,,
2015-06-22,60.25466184611631,60.5474122119542,59.70360516768624,60.24892044067383,2012100.0,,,,,
2015-06-23,60.27188456641737,60.461311540398654,59.53140088764369,59.956172943115234,3171600.0,,,,,
2015-06-24,60.07097450668171,60.329280811620045,59.56009892266834,60.16281509399414,2980500.0,,,,,
2015-06-25,60.36946032000009,61.13290516323763,60.20873601182564,60.92051696777344,2883300.0,,,,,
2015-06-26,60.690909531053926,61.05253920189508,59.881542256122096,60.05948638916016,2860200.0,,,,,
2015-06-29,58.917184131360194,59.47972347833169,58.291506858134426,58.331687927246094,2936800.0,,,,,
2015-06-30,58.762200574226505,60.243163089521126,58.69331686537707,59.42231750488281,3005900.0,,,,,
2015-07-01,59.783975619535504,60.07672602598401,57.68880904212368,58.01025772094727,4304700.0,,,,,
2015-07-02,58.26281154705279,58.56704030565714,57.99302245790293,58.348915100097656,2396000.0,,,,,
2015-07-06,57.401791343206085,58.29725788674918,56.61538522521688,56.684268951416016,3860400.0,,,,,
2015-07-07,56.71298215566233,56.82778400795483,54.12415965795405,56.035640716552734,9028200.0,,,,,
2015-07-08,55.36402344802954,55.58789007360134,54.22172907916204,54.57188034057617,3426200.0,,,,,
2015-07-09,55.576409929996544,56.78758798456238,55.49604777864791,55.8576774597168,3585400.0,,,,,
2015-07-10,56.55224402557607,56.86221423050387,56.01840718032418,56.47188186645508,2130400.0,,,,,
2015-07-13,56.90237788051019,57.37881366322742,56.7588734432634,57.086063385009766,2078700.0,,,,,
2015-07-14,57.02294492346453,58.20542495876831,56.84500074829087,58.044700622558594,3021700.0,,,,,
2015-07-15,57.96432984728272,58.18819647939121,57.114781422797606,57.573997497558594,2225400.0,,,,,
2015-07-16,57.83229064941406,58.25706257534424,57.35011782204598,57.83229064941406,1975700.0,,,,,
2015-07-17,57.64861996723429,57.64861996723429,55.62807881274404,55.96674728393555,3825200.0,,,,,
2015-07-20,55.70844941303311,55.96675576479901,54.715396332522495,55.237754821777344,3873500.0,,,,,
2015-07-21,55.318104311875295,56.00118260662806,54.64076304271077,55.14015579223633,3223800.0,,,,,
2015-07-22,55.07703695703063,55.266463988015225,54.589122430073004,54.93927383422852,2980000.0,,,,,
2015-07-23,55.15738518903685,55.16886800102151,53.831405066433305,53.84288787841797,4504800.0,,,,,
2015-07-24,53.95195450107473,53.95195450107473,50.80633808573232,51.8740119934082,6388500.0,,,,,
2015-07-27,51.110551233661695,52.063418612428215,50.94982693214026,51.57550430297852,4871200.0,,,,,
2015-07-28,53.52143710525973,53.590320841862045,50.91539485917087,53.07370376586914,6223800.0,,,,,
2015-07-29,53.35497723566651,54.52597461040885,52.3906267140793,53.8199348449707,5471600.0,,,,,
2015-07-30,53.84287590954192,54.07247954528059,53.188495912987705,54.04378128051758,2351400.0,,,,,
2015-07-31,54.49727544148416,54.962228663755845,53.670688042414326,53.86011505126953,3303000.0,,,,,
2015-08-03,53.58458360079462,53.68790702402461,51.12204566332172,51.701805114746094,6221200.0,,,,,
2015-08-04,51.96584155872528,52.76946752201685,51.91418204807963,52.55707931518555,3098800.0,,,,,
2015-08-05,53.0679498956579,53.64770916585012,52.17248342719334,52.60299682617188,3867900.0,,,,,
2015-08-06,52.46524481303867,52.86705565160313,51.667360162596616,51.76494216918945,3443100.0,,,,,
2015-08-07,51.54680431269313,51.96009348303076,49.86493184905884,49.93381118774414,4421800.0,,,,,
2015-08-10,50.22657328516795,52.52264520677563,49.57219313786253,52.47672271728516,4384200.0,,,,,
2015-08-11,51.24256753504289,51.40329619917608,50.59967039614335,51.29423141479492,3525400.0,,,,,
2015-08-12,50.47339327893075,51.558286741453,50.11176358455965,51.30571746826172,3899300.0,,,,,
2015-08-13,51.36887242370929,51.59273910568947,50.79485439208627,51.248329162597656,3137300.0,,,,,
2015-08-14,51.13924992075496,51.71900919551452,49.68124838527459,50.0026969909668,4581000.0,,,,,
2015-08-17,49.80180418183007,50.34137813765176,49.07854025707005,50.12325286865234,3411200.0,,,,,
2015-08-18,50.04861604660802,50.3356249618804,49.31961094934742,49.46885681152344,3215300.0,,,,,
2015-08-19,48.969464177605225,49.1875937758791,47.52868244502965,48.75133895874024,5802000.0,,,,,
2015-08-20,48.49304167180155,49.22778399753329,48.09696785770159,48.16585159301758,4695800.0,,,,,
2015-08-21,48.00940636178113,48.3628430859856,46.43922236071743,46.497161865234375,6246500.0,,,,,
2015-08-24,43.45528315571906,46.75209205235961,42.15741993654158,44.75894165039063,7916800.0,,,,,
2015-08-25,47.366281991036345,47.64439788536247,44.990726224821806,45.03128433227539,7428200.0,,,,,
2015-08-26,46.79843491325411,47.26775491628673,46.20164980941576,46.87376022338867,7122200.0,,,,,
2015-08-27,48.09051342172967,49.793961938216,47.86454630266516,49.39996719360352,6441000.0,,,,,
2015-08-28,48.68151252059918,50.031524634898254,48.68151252059918,49.49847412109375,4249100.0,,,,,
2015-08-31,48.22956267416844,49.92721568931003,47.80080517458473,49.469486236572266,3472500.0,,,,,
2015-09-01,47.69074827469698,49.145053749104335,46.995465148873976,47.25040435791016,4562700.0,,,,,
2015-09-02,48.07892751592705,48.07892751592705,46.8969432765655,47.95145797729492,3565800.0,,,,,
2015-09-03,48.28752441634632,48.74525408005785,47.59803670257957,47.91091537475586,3706800.0,,,,,
2015-09-04,46.8274219035319,47.37206297109304,46.22484133145381,46.497161865234375,4031700.0,,,,,
2015-09-08,47.44737825578285,48.38021875548675,47.33729011591086,48.18901443481445,3429000.0,,,,,
2015-09-09,49.25511065327704,49.875072446515,47.893512818090834,48.160037994384766,5653900.0,,,,,
2015-09-10,48.02098540245709,49.26670445784997,47.963045906497,48.7336540222168,3701000.0,,,,,
2015-09-11,48.37443066970589,48.65254648843064,47.87035210273741,48.53666305541992,3845200.0,,,,,
2015-09-14,48.48452656448739,48.51349853248949,47.30833715982975,47.73709487915039,3496100.0,,,,,
2015-09-15,47.9746366992077,48.9074771765062,47.88772524458047,48.54244995117188,3989700.0,,,,,
2015-09-16,48.843754557124285,50.65149204474653,48.47872724096879,50.58196640014648,3935700.0,,,,,
2015-09-17,49.98516487098915,50.76736355288157,49.74761160694425,49.94460678100586,4302200.0,,,,,
2015-09-18,48.97700970222665,49.69546928203981,48.67572162698269,49.64912033081055,6854800.0,,,,,
2015-09-21,49.956202494735706,50.70363401923218,49.67808669146928,50.269081115722656,3102100.0,,,,,
2015-09-22,49.26091879704213,49.649122778796325,48.681514883350495,49.20877456665039,3770900.0,,,,,
2015-09-23,49.20878028656597,49.74762616575344,48.14267466279115,48.2064094543457,3066200.0,,,,,
2015-09-24,47.60382213290993,48.84374601032745,46.82741868022296,48.58301162719727,4057700.0,,,,,
2015-09-25,49.27829453435881,49.3825873942818,48.47871446811586,48.96541595458984,2758900.0,,,,,
2015-09-28,48.37442405586144,48.47292606557841,46.47977549531115,46.69994735717773,3504700.0,,,,,
2015-09-29,46.83900495052185,47.45317603534277,46.4334240251217,46.90853500366211,3733000.0,,,,,
2015-09-30,47.70232132351558,48.70468753568599,47.48794030182852,48.29910659790039,3580500.0,,,,,
2015-10-01,49.08709995178556,50.43131684587266,48.74524934629951,49.8171501159668,5318500.0,,,,,
2015-10-02,48.62936193306297,51.25985576000034,48.577213291521126,51.23667907714844,2967800.0,,,,,
2015-10-05,51.850855692791335,52.8937845196012,51.78133005133808,52.46502685546875,4334000.0,,,,,
2015-10-06,52.65622351316637,54.79422526482806,52.45343303737887,54.24958419799805,4996400.0,,,,,
2015-10-07,55.176615423947126,55.98777705472709,53.75127845443525,55.385196685791016,5468700.0,,,,,
2015-10-08,55.3736251009682,56.49766997099461,55.136071823988686,56.49187469482422,3712300.0,,,,,
2015-10-09,56.86848143837533,56.92642093181407,54.886921587470354,55.3040885925293,5172600.0,,,,,
2015-10-12,54.87533921755752,54.92169258741909,53.28197859769637,53.69915008544922,4156200.0,,,,,
2015-10-13,53.3804804974004,54.71890653194288,53.154513326731085,53.46739196777344,4469500.0,,,,,
2015-10-14,53.59485182808475,54.77104084200485,53.30514992631132,54.55086898803711,2982000.0,,,,,
2015-10-15,54.31911586019584,54.550878305299534,53.00966180278578,54.11632537841797,4289700.0,,,,,
2015-10-16,54.8463922556472,55.18244326198143,53.61225873790321,54.55669021606445,3321500.0,,,,,
2015-10-19,54.14530677935237,54.29595307030178,53.53693517831034,54.09316253662109,3647900.0,,,,,
2015-10-20,54.07576737126512,55.27513327461666,53.73391676956054,54.08155822753906,3158600.0,,,,,
2015-10-21,54.42339630543529,54.46395439252462,52.6330363570636,52.8705940246582,4963400.0,,,,,
2015-10-22,54.04098894547827,54.81739231407792,53.83819850534032,54.75945281982422,5116200.0,,,,,
2015-10-23,55.13609429522995,55.33308956030511,52.58092018426899,54.55669021606445,5286700.0,,,,,
2015-10-26,54.37125644667694,54.7768418035592,53.53691788890613,53.5427131652832,3254700.0,,,,,
2015-10-27,52.95172359802686,53.5311275147756,51.94356202062436,52.3954963684082,5199200.0,,,,,
2015-10-28,52.67362245535682,53.87298861986749,52.28541839592434,53.39208221435547,5376500.0,,,,,
2015-10-29,53.06180434295296,53.57747340316976,53.050213790756814,53.305152893066406,3095500.0,,,,,
2015-10-30,53.46740062792531,54.21483232139392,53.0907871423091,53.832427978515625,5478900.0,,,,,
2015-11-02,53.70494014226037,54.63198534688964,53.45579632909436,54.2437858581543,3314700.0,,,,,
2015-11-03,54.22642762761112,55.73867268310056,54.17428338042302,55.22300338745117,4619900.0,,,,,
2015-11-04,55.379411739354,55.91246213087346,55.025975096596575,55.28670501708984,4021000.0,,,,,
2015-11-05,54.94486863522161,55.51847721398,54.39443232062465,55.03757095336914,3028900.0,,,,,
2015-11-06,54.7826467955099,55.75025035855154,54.579851870853226,55.7270736694336,3653000.0,,,,,
2015-11-09,55.49531066834994,56.0747146292565,54.597237181245625,54.74787902832031,2484700.0,,,,,
2015-11-10,54.65517864697247,54.88114584616347,53.38048723511132,54.15689086914063,2729800.0,,,,,
2015-11-11,54.33647535012472,54.71308861892612,53.50213265253381,53.61222076416016,2149900.0,,,,,
2015-11-12,52.58090060784372,52.72575157370554,51.43367901319774,52.17531967163086,4101900.0,,,,,
2015-11-13,52.20428239171496,53.46738287420951,52.192696260536216,53.17768096923828,3130500.0,,,,,
2015-11-16,53.21823831431092,54.76524540428644,53.09076877062751,54.707305908203125,2861700.0,,,,,
2015-11-17,54.46396712127815,55.25775206325586,53.88456321573264,54.45817184448242,2828000.0,,,,,
2015-11-18,54.684152207487166,55.11291438379772,54.45818498344606,55.08394241333008,2870300.0,,,,,
2015-11-19,55.41107547626703,55.5571247023284,54.27189329581587,54.40041732788086,2332300.0,,,,,
2015-11-20,54.59319070003161,55.45780394925957,54.412091113241615,54.49972152709961,2252500.0,,,,,
2015-11-23,54.69250773787643,55.551273316904464,54.68082130555148,55.15986251831055,2672200.0,,,,,
2015-11-24,55.07223491883831,56.56193866457923,54.873610129842575,56.26984024047852,3666000.0,,,,,
2015-11-25,56.09458928700773,56.5911602611289,55.65644157365542,56.05369567871094,2031800.0,,,,,
2015-11-27,55.19490534296116,56.01862035983764,55.19490534296116,55.59215927124024,1115100.0,,,,,
2015-11-30,55.85504521409307,56.55024069307344,55.73820766032844,55.977725982666016,2828400.0,,,,,
2015-12-01,56.08290671438574,56.783941265487975,55.91348906550443,56.71384048461914,3352500.0,,,,,
2015-12-02,56.29906678667873,56.56195365521508,55.20661678646506,55.54545211791992,2541500.0,,,,,
2015-12-03,55.88428217449299,56.25816786457669,55.07808753388146,55.5980224609375,3879900.0,,,,,
2015-12-04,55.46364732161907,56.45678012929226,54.85023887995339,56.27568054199219,3582900.0,,,,,
2015-12-07,55.7908152803733,55.86675928825181,52.32652678153959,52.86398696899414,5429100.0,,,,,
2015-12-08,51.81826498417889,52.20968030767173,50.13577946032479,51.04128646850586,7115000.0,,,,,
2015-12-09,51.55537554948731,53.14439180363364,51.064652301213705,51.89421081542969,6489800.0,,,,,
2015-12-10,51.58460416930262,51.964328707284295,50.90693341418636,51.11724472045898,2526100.0,,,,,
2015-12-11,50.24092892824215,50.95949301239563,49.7735696670126,49.995567321777344,4169100.0,,,,,
2015-12-14,49.8553643723716,50.12993764538697,48.61686972073656,50.07736206054688,4247300.0,,,,,
2015-12-15,50.80175690673561,52.17461859567756,50.71412648891629,51.43853378295898,4245100.0,,,,,
2015-12-16,51.76570526955079,52.65368289841552,51.15229653312117,51.9526481628418,3632400.0,,,,,
2015-12-17,52.16879469327685,52.20384508755915,51.035451069408,51.22823715209961,2498600.0,,,,,
2015-12-18,51.08217097750727,52.3381905652744,50.860173335076695,51.13474655151367,6437700.0,,,,,
2015-12-21,51.391795843896766,51.77736343398884,50.42202696678586,50.81344223022461,3024700.0,,,,,
2015-12-22,51.4443724552596,51.4443724552596,50.608970793322825,50.87770080566406,2816800.0,,,,,
2015-12-23,51.50863898201512,52.46088277005323,51.24575216301346,52.431671142578125,2862600.0,,,,,
2015-12-24,52.256400007904425,52.51344801647936,51.50862884521485,51.50862884521485,1314900.0,,,,,
2015-12-28,51.23992811819826,51.33340179543815,50.69078140708954,50.778411865234375,2168900.0,,,,,
2015-12-29,51.27495964839081,51.99352379224779,51.27495964839081,51.794898986816406,2085100.0,,,,,
2015-12-30,51.450226524962574,51.87084905285844,51.14644606429841,51.26912689208984,1240100.0,,,,,
2015-12-31,50.82513098809788,51.35090909662987,50.75502575460405,50.7667121887207,1804400.0,,,,,
2016-01-04,50.404512076343785,50.98286580821588,49.97805079928068,50.93029022216797,2657300.0,,,,,
2016-01-05,51.30416072498748,51.60794108760464,50.38697196432536,51.199005126953125,2333600.0,,,,,
2016-01-06,49.72100345656085,49.989733522417495,48.289722692155614,48.78628921508789,3824000.0,,,,,
2016-01-07,48.12613766158547,48.23713649572024,46.51375747210088,46.78832626342773,5271000.0,,,,,
2016-01-08,47.03952667859741,47.62956672347295,46.23917987592477,46.49622344970703,4011900.0,,,,,
2016-01-11,46.05224336998537,46.13987379768026,44.12439178897251,44.59175109863281,6074900.0,,,,,
2016-01-12,45.24020430274362,45.725084288144046,44.30548580162461,45.65498352050781,4539500.0,,,,,
2016-01-13,46.58970211460666,46.58970211460666,43.70961126014823,43.77971649169922,5040500.0,,,,,
2016-01-14,43.76219297434962,45.37457324816602,43.19552125454518,44.61511993408203,4797900.0,,,,,
2016-01-15,43.6511890843794,44.358066733808656,43.31235384370706,43.80308151245117,4970400.0,,,,,
2016-01-19,43.8264481646903,44.38143787731463,42.16733115775856,43.21888732910156,5176100.0,,,,,
2016-01-20,41.91028217760862,42.88589433722387,40.36800279841229,42.26079940795898,5215700.0,,,,,
2016-01-21,42.31339672628591,43.69210225823862,41.7993048756021,43.57526016235352,4437500.0,,,,,
2016-01-22,45.23436750083371,46.735753400543416,45.059106642754166,45.853614807128906,6191400.0,,,,,
2016-01-25,45.85944650671495,45.90618331807408,44.28211700841933,44.30548095703125,4050100.0,,,,,
2016-01-26,44.65601111742086,45.3745707868226,44.136076248644486,45.34536361694336,3629700.0,,,,,
2016-01-27,45.10584588039547,45.92956571756729,44.41065008508611,44.81374740600586,2994100.0,,,,,
2016-01-28,46.00551057152733,46.84675561966879,45.07663954509536,45.21100234985352,3831900.0,,,,,
2016-01-29,45.281108945144965,45.86530592227263,44.44570708956963,45.54983901977539,5172200.0,,,,,
2016-02-01,45.32783240486618,45.54398684845416,44.39896153323473,45.129207611083984,5507600.0,,,,,
2016-02-02,43.949139760358726,44.56254390107418,43.12541989802336,43.93161010742188,5035900.0,,,,,
2016-02-03,44.04260809722373,44.66185544349136,41.77008229799617,44.09518814086914,6170100.0,,,,,
2016-02-04,44.29380271268877,47.00447560083591,44.29380271268877,46.5371208190918,5640500.0,,,,,
2016-02-05,46.05807374739658,47.524408968940286,45.93539295377915,46.58969497680664,5351900.0,,,,,
2016-02-08,45.74844964143033,45.76597483216911,42.72815327759363,44.235382080078125,5161600.0,,,,,
2016-02-09,43.81475967407614,44.67352967681889,43.27145647583488,44.235382080078125,3909400.0,,,,,
2016-02-10,44.15944625291677,45.33952661304357,43.551885334179765,43.826454162597656,2236800.0,,,,,
2016-02-11,42.82163139156916,43.66287183465887,42.14980411475232,42.89757537841797,4018800.0,,,,,
2016-02-12,43.73882316741312,44.708587696196126,42.90342142862681,44.66769409179688,3533100.0,,,,,
2016-02-16,45.33951593455939,45.79518874482542,44.92473672375138,45.526458740234375,3706600.0,,,,,
2016-02-17,46.15154596517389,47.34330794013537,45.888659195034805,46.20996475219727,3789400.0,,,,,
2016-02-18,46.44366017743195,46.88180791495489,45.98798724353917,46.85259628295898,3711600.0,,,,,
2016-02-19,46.53711718253947,46.73574194641927,45.526454801838376,45.64913558959961,3250100.0,,,,,
2016-02-22,45.64914512375681,47.5477850368749,45.64914512375681,47.06290054321289,2729500.0,,,,,
2016-02-23,46.78832426522828,46.916848287249415,44.743635260156815,44.983158111572266,2662100.0,,,,,
2016-02-24,44.39896634135384,45.80688307130822,43.83813782767973,45.713409423828125,3358200.0,,,,,
2016-02-25,45.70748977639847,46.35657536385264,45.04070255049578,46.1323471069336,2567100.0,,,,,
2016-02-26,47.58393631615406,47.890779698745725,46.893545458236254,47.30659866333008,3526800.0,,,,,
2016-02-29,47.513146082761175,48.392366793296524,47.17090377799816,47.330223083496094,4193300.0,,,,,
2016-03-01,47.84948597026049,48.15632945605763,47.058782568290574,47.73147201538086,3816800.0,,,,,
2016-03-02,48.00880296828336,48.13271895395612,46.84634721923583,47.46002960205078,3638600.0,,,,,
2016-03-03,47.30660854509842,47.737367979198574,47.04107492949173,47.14728927612305,3608300.0,,,,,
2016-03-04,47.43643216659576,49.11815576802615,47.05878211230766,48.38645935058594,5472400.0,,,,,
2016-03-07,48.45726508614201,49.72003316018098,48.34514869108234,49.708229064941406,3567300.0,,,,,
2016-03-08,49.08864776706557,49.61381744213713,47.52493833482124,47.54854202270508,6366400.0,,,,,
2016-03-09,48.356961396144655,48.92933861799347,47.73147923714837,48.73461151123047,7156100.0,,,,,
