Date,Open,High,Low,Close,Volume,"('Close', 'PHM')","('High', 'PHM')","('Low', 'PHM')","('Open', 'PHM')","('Volume', 'PHM')"
2004-11-24,23.78486207066954,23.992445084202213,23.64370555811801,23.91771507263184,1521200.0,,,,,
2004-11-26,23.851287488931124,24.050566982828357,23.631248427636837,23.90941047668457,790600.0,,,,,
2004-11-29,23.855438446287017,23.859590993258458,22.86319194028544,23.02510643005371,2490200.0,,,,,
2004-11-30,22.854885536752704,23.24929351127983,22.854885536752704,22.94207000732422,2332400.0,,,,,
2004-12-01,23.066622979463794,23.40290641784668,23.05416692282299,23.40290641784668,1904000.0,,,,,
2004-12-02,23.402902988447263,23.402902988447263,22.751092606221405,22.7718505859375,2563200.0,,,,,
2004-12-03,22.854885000882916,23.4153599779852,22.854885000882916,23.1870174407959,3264800.0,,,,,
2004-12-06,23.187017973267466,23.402904460101663,23.041710522385035,23.22023200988769,2043200.0,,,,,
2004-12-07,23.24929094744158,23.27004892618392,23.04170799255371,23.04170799255371,2129800.0,,,,,
2004-12-08,23.18701930826556,23.228536856431237,22.93792035420163,23.00434684753418,2560000.0,,,,,
2004-12-09,23.353079242339245,23.80976104736328,23.290803730866852,23.80976104736328,3101600.0,,,,,
2004-12-10,24.656704408463337,25.15490384280928,23.64370010615472,24.7646484375,6219400.0,,,,,
2004-12-13,24.577825555622454,25.188118449987535,24.53630800869568,25.017900466918945,2986800.0,,,,,
2004-12-14,24.70236625711352,24.98467914103623,24.66085030866156,24.90164566040039,2189200.0,,,,,
2004-12-15,25.15905409869818,26.985784778752837,25.15905409869818,26.981632232666016,8648000.0,,,,,
2004-12-16,26.487584433695837,26.902751922607425,26.29660849740907,26.902751922607425,5505600.0,,,,,
2004-12-17,26.89029469261704,26.91105425517665,26.176210401816235,26.433612823486328,3385000.0,,,,,
2004-12-20,26.58734463793835,26.71199197185976,26.200936793298197,26.31727409362793,1767200.0,,,,,
2004-12-21,26.333893876140287,26.40868259268003,26.038893234243822,26.30896377563477,1718000.0,,,,,
2004-12-22,26.46685377190579,26.86157168359765,26.35882491103333,26.392065048217773,2092600.0,,,,,
2004-12-23,26.495926331701916,26.495926331701916,25.802053833430623,26.12613868713379,2373400.0,,,,,
2004-12-27,26.12615498979172,26.27157665368725,25.286860394649853,25.448902130126957,2539000.0,,,,,
2004-12-28,25.573547228312695,26.375447383745225,25.573547228312695,26.27573013305664,1711200.0,,,,,
2004-12-29,26.151079649809763,26.57488190268272,25.897630728021657,26.038896560668945,1403800.0,,,,,
2004-12-30,26.051358860236743,26.441920921712825,25.91424568606239,26.362977981567383,828200.0,,,,,
2004-12-31,26.300653879676915,26.711991822796666,26.296499655392683,26.508399963378903,1173400.0,,,,,
2005-01-03,26.50840831834982,26.591507095017214,26.051367424145145,26.271577835083008,2971400.0,,,,,
2005-01-04,26.271573461142054,26.271573461142054,24.996012444343645,25.278547286987305,5189600.0,,,,,
2005-01-05,25.278548815754743,25.71897117591748,24.937845294016896,25.070802688598636,5052000.0,,,,,
2005-01-06,25.137282240254823,25.73974634647952,25.124817979394518,25.68157768249512,2575200.0,,,,,
2005-01-07,25.756365237244896,26.113687240341832,25.26192844608218,25.5112247467041,2795200.0,,,,,
2005-01-10,25.802069850188843,26.67045036027108,25.781295553267885,26.41699981689453,3419400.0,,,,,
2005-01-11,26.34636051237881,26.608121043898905,26.04720561921299,26.1967830657959,2471800.0,,,,,
2005-01-12,25.81037295909102,26.051359176635746,25.42812092640511,26.051359176635746,3848400.0,,,,,
2005-01-13,26.176009885217223,27.173191848168692,26.11368541816637,26.61227798461914,3445800.0,,,,,
2005-01-14,26.687068966256497,27.472349075576087,26.35051808372357,27.418333053588867,3244200.0,,,,,
2005-01-18,27.31445489365264,27.671778420322656,27.09424454650911,27.42663955688477,2636400.0,,,,,
2005-01-19,27.79643125392276,28.04572596181472,27.351854687696605,27.63854217529297,3584600.0,,,,,
2005-01-20,27.538822580172088,27.73410442187077,26.749386764135544,26.83248710632324,3756200.0,,,,,
2005-01-21,27.048547112571505,27.152420183794863,26.707843565757077,26.75770378112793,2550000.0,,,,,
2005-01-24,26.77846969373164,27.0693161212772,26.33804899796299,26.400373458862305,2541200.0,,,,,
2005-01-25,26.17601201986786,26.72446166872406,26.17601201986786,26.624744415283203,2372000.0,,,,,
2005-01-26,26.508402053065065,27.227203369140625,26.408684812614315,27.227203369140625,2168600.0,,,,,
2005-01-27,27.173188009979,27.44741118833327,26.587344125363646,26.7535400390625,2577000.0,,,,,
2005-01-28,26.861570406032804,27.26044252341345,26.73692148249656,27.002836227416992,2611800.0,,,,,
2005-01-31,27.152415908540405,27.45572662353516,26.47516473198361,27.45572662353516,4121800.0,,,,,
2005-02-01,27.692552880654965,28.19114220076051,27.567903965651787,28.162057876586918,4115200.0,,,,,
2005-02-02,28.2534668192322,28.52353735664205,27.896143308804447,28.35733985900879,3579600.0,,,,,
2005-02-03,27.46403017869052,28.56924080710227,27.418325789097334,27.56374740600586,6147800.0,,,,,
2005-02-04,27.77565196538663,29.437620707308987,27.738259190271204,29.383607864379883,5992600.0,,,,,
2005-02-07,29.33375049431715,29.587201005537672,28.731288035159327,29.088611602783203,4444200.0,,,,,
2005-02-08,29.375300276277876,29.8946655793942,29.146781444879235,29.853116989135746,3176200.0,,,,,
2005-02-09,29.857270332439867,29.986071902586204,29.37529784938884,29.379453659057617,2841000.0,,,,,
2005-02-10,29.379446252926385,29.583036496018707,28.89747706132676,29.56641960144043,2661200.0,,,,,
2005-02-11,28.045727563713903,29.10523409521373,27.83798143361232,29.042909622192383,6672400.0,,,,,
2005-02-14,29.042914848821987,29.242349394435752,28.39474465068987,28.51523780822754,3648400.0,,,,,
2005-02-15,28.411351959224465,28.54015668076429,27.883678325669447,28.461212158203125,4416400.0,,,,,
2005-02-16,28.87671368719525,29.14262849489104,28.29086804620778,29.10938835144043,3954800.0,,,,,
2005-02-17,29.042910206449516,29.57058399274284,29.038754396176653,29.200796127319336,2882800.0,,,,,
2005-02-18,28.918263564056865,29.00551656701848,28.274252398400744,28.889179229736328,2850000.0,,,,,
2005-02-22,28.772843688824324,28.87671677073344,27.77566146850586,27.77566146850586,3470800.0,,,,,
2005-02-23,28.19114789981696,28.42382571019693,27.422487888449748,28.020797729492188,3805200.0,,,,,
2005-02-24,28.21192068572316,30.61762087612544,28.12882034471775,30.517900466918945,7954600.0,,,,,
2005-02-25,30.74642152587691,32.811418181496656,30.62592841247564,32.66599655151367,10782800.0,,,,,
2005-02-28,32.65770005297719,32.66185586431618,31.78932251048747,32.41671371459961,6420800.0,,,,,
2005-03-01,32.512265228443844,32.782335797239604,31.922267054735794,32.27959060668945,4168000.0,,,,,
2005-03-02,31.94302731031547,32.22140938990754,31.7892972822817,31.99288749694824,3373000.0,,,,,
2005-03-03,32.32528758054659,32.46655337704451,31.660497665405277,31.660497665405277,3848200.0,,,,,
2005-03-04,32.159088934748944,33.106410408509014,32.03859584625096,33.08979034423828,5542800.0,,,,,
2005-03-07,33.0898006042545,33.19782947053378,32.65353249924694,32.844661712646484,3228800.0,,,,,
2005-03-08,32.823883850071,32.828039659664434,32.09677249896183,32.40423583984375,4078800.0,,,,,
2005-03-09,32.20064092478175,32.20064092478175,31.25747515957089,31.348880767822266,5686200.0,,,,,
2005-03-10,31.35302788948066,31.68126697028845,30.052538989784868,30.53035545349121,8197600.0,,,,,
2005-03-11,30.526210306749,30.879378018064138,30.01930935099973,30.642547607421875,3258000.0,,,,,
2005-03-14,30.64254961557824,30.733958406369872,29.99853544042181,30.38909912109375,2484800.0,,,,,
2005-03-15,30.72564952343056,31.348887876197544,30.143962930144728,30.27692031860352,4636800.0,,,,,
2005-03-16,30.45142372627935,30.94170464920446,30.02346726736117,30.584381103515625,4156400.0,,,,,
2005-03-17,30.62176686368184,30.650851184227218,29.84064284763939,30.023460388183597,3366000.0,,,,,
2005-03-18,30.119099198172037,30.64297962696191,29.93615501355702,29.973573684692383,3895000.0,,,,,
2005-03-21,29.88210067889661,30.65960701290742,29.55778971265263,30.089990615844727,3474000.0,,,,,
2005-03-22,30.422614037411908,31.05875676674185,30.152356472284133,30.231355667114254,4272600.0,,,,,
2005-03-23,30.19808052061574,30.19808052061574,29.624305637607836,29.71993637084961,3159000.0,,,,,
2005-03-24,29.853010533609197,30.46836326572636,29.6035399518939,29.961111068725582,3170400.0,,,,,
2005-03-28,30.01929822466236,30.343609110941767,29.62430871071203,30.22718811035156,4762200.0,,,,,
2005-03-29,30.13988263520109,30.75107956679513,29.973570048648828,30.031782150268555,4373200.0,,,,,
2005-03-30,29.94862872877999,30.393513140042938,29.59521641234387,30.185623168945312,3698800.0,,,,,
2005-03-31,30.28956471750728,30.825921162736165,30.28956471750728,30.61387252807617,3731800.0,,,,,
2005-04-01,31.391398728495897,31.55771140916969,30.69704669674464,30.87167358398437,3580600.0,,,,,
2005-04-04,30.86751133863436,31.225082450637508,30.385208109608133,30.992246627807617,2428000.0,,,,,
2005-04-05,31.0254880061287,31.391373066788205,30.79680786062405,30.846702575683597,2416600.0,,,,,
2005-04-06,30.7677118734682,30.875815533117187,30.152356240253354,30.260459899902344,3786600.0,,,,,
2005-04-07,30.318679590553568,30.800985956961856,30.22720747470717,30.497465133666992,3041400.0,,,,,
2005-04-08,30.72612564058865,30.72612564058865,30.21471512769099,30.32281875610352,3307600.0,,,,,
2005-04-11,30.335303977380264,30.71782076005288,30.10246822656201,30.68456077575684,2739600.0,,,,,
2005-04-12,30.559820241530726,31.728160653364267,30.472506850069905,31.674110412597656,4855200.0,,,,,
2005-04-13,31.674125177168325,31.753124403854603,30.863355326993844,30.97561454772949,3234600.0,,,,,
2005-04-14,30.934023591184577,31.0254956719876,29.32079563261949,29.3291130065918,4660400.0,,,,,
2005-04-15,29.43305448705291,29.62431282780974,28.218978147214766,28.2314510345459,4773000.0,,,,,
2005-04-18,28.647237894430877,29.146172543016814,28.36034872681193,29.10459518432617,3435000.0,,,,,
2005-04-19,28.79274765783553,29.68667475384409,28.668012464104947,29.27089500427246,3261200.0,,,,,
2005-04-20,28.855126831830265,29.187748861652093,28.12751197814941,28.12751197814941,4024400.0,,,,,
2005-04-21,28.37698422860536,29.250121570440225,28.335406864165524,29.23348999023437,4009400.0,,,,,
2005-04-22,29.16696102199771,29.395638066864617,28.55160536575894,28.69297218322754,3413000.0,,,,,
2005-04-25,28.692971103580813,29.84883869049801,28.692971103580813,29.624317169189453,3566400.0,,,,,
2005-04-26,29.58273230119897,30.52239550235753,29.45383841094509,29.85714530944824,4360600.0,,,,,
2005-04-27,29.87378085303428,29.931989776830186,29.383160515219917,29.5952091217041,3647200.0,,,,,
2005-04-28,30.14404084652054,30.43508548928264,28.605656582523107,28.730388641357425,8303800.0,,,,,
2005-04-29,29.10459788230636,29.753213620024223,28.813553172343067,29.70747756958008,4960200.0,,,,,
2005-05-02,30.081677969941676,30.223044798802537,29.416430701579607,29.89873695373535,2916400.0,,,,,
2005-05-03,29.99852334668607,30.15651858212964,29.67837101604222,29.886260986328125,3903600.0,,,,,
2005-05-04,29.88625377616178,30.16066999336689,29.545314434031702,30.15651130676269,3671800.0,,,,,
2005-05-05,30.2479923005226,30.642981996411944,29.99436626938544,30.235519409179688,3527000.0,,,,,
2005-05-06,30.227193079561506,30.60139556974881,29.724099854145187,30.48497772216797,3313600.0,,,,,
2005-05-09,30.43925308072706,30.663774658887377,30.293730716775823,30.64298439025879,1735000.0,,,,,
2005-05-10,30.58061249732532,30.66376720733312,30.035938678682992,30.223041534423828,2056000.0,,,,,
2005-05-11,30.223038339358077,30.746918666892515,29.91951765283384,30.547346115112305,2403400.0,,,,,
2005-05-12,30.642969087896667,30.642969087896667,29.408105782900407,29.41641998291016,3362000.0,,,,,
2005-05-13,29.420587533922262,29.437219111101182,28.46013377777086,28.709604263305664,4469400.0,,,,,
2005-05-16,28.77196878512437,29.59937309808073,28.705445648389865,29.570268630981445,3041600.0,,,,,
2005-05-17,29.47878475364887,29.76567062257235,29.11705523108724,29.70330619812012,2511800.0,,,,,
2005-05-18,29.95694269233841,31.037969784501904,29.911206650133707,30.934024810791016,5107000.0,,,,,
2005-05-19,30.93403865841284,31.279136886931937,30.72614861792908,30.95067024230957,3770000.0,,,,,
2005-05-20,30.95066375271161,30.95066375271161,30.306203493479423,30.58061981201172,2935200.0,,,,,
2005-05-23,30.767721192016268,31.21676437072921,30.72614382483539,30.84256172180176,3156800.0,,,,,
2005-05-24,30.884137230143715,30.93819065916032,30.45588434687157,30.7594051361084,2933200.0,,,,,
2005-05-25,30.726127332934063,30.788494936305163,30.252138622750632,30.43507957458496,2248800.0,,,,,
2005-05-26,30.934026024759,31.848740560452157,30.934026024759,31.732322692871094,3277000.0,,,,,
2005-05-27,31.807171247297678,31.82380282860783,31.50365043964945,31.607595443725582,1913200.0,,,,,
2005-05-31,31.89031811686883,31.977634690250472,31.516118732200084,31.78637313842773,1929600.0,,,,,
2005-06-01,31.520281986518007,32.97135652578315,31.412181466344787,32.60962677001953,3965200.0,,,,,
2005-06-02,32.62625814902396,32.95472474016707,32.37679077549051,32.480735778808594,2097000.0,,,,,
2005-06-03,32.63871922423021,32.680296576073395,31.607583768916783,31.636688232421875,3508000.0,,,,,
2005-06-06,31.98179942354669,32.131480489416326,31.57433676701817,32.06079864501953,2170000.0,,,,,
2005-06-07,32.306095741518206,33.0752910651986,32.281149963547605,32.867401123046875,3641600.0,,,,,
2005-06-08,32.996298813404564,33.03371748823209,32.04416229739433,32.17721176147461,2372200.0,,,,,
2005-06-09,32.1772123293177,32.8466183494519,31.76974972619657,32.418365478515625,3529200.0,,,,,
2005-06-10,32.47241060297063,32.800877115223216,31.91942255681822,32.10652542114258,1854400.0,,,,,
2005-06-13,32.07325692015671,32.32688287883002,31.65331838941342,32.301937103271484,2056400.0,,,,,
2005-06-14,32.3476808992797,33.05450553494075,32.31857643009717,32.99213790893555,2501400.0,,,,,
2005-06-15,33.5742262923814,33.84032516959555,32.971346717600646,33.74469757080078,3878200.0,,,,,
2005-06-16,33.88607148051624,34.264432819679065,33.59086804827647,34.197906494140625,2791000.0,,,,,
2005-06-17,36.04810942691307,36.46388925039372,35.278917387903526,35.75706481933594,8647000.0,,,,,
2005-06-20,35.6531219918271,35.6572806785117,34.5222002969041,34.680198669433594,4624200.0,,,,,
2005-06-21,34.99222604665741,35.216882258337534,34.5387524413998,34.9298210144043,3019200.0,,,,,
2005-06-22,35.21687441795731,35.28759862420791,34.42641825818573,34.892372131347656,3273400.0,,,,,
2005-06-23,34.97559053914408,35.44986378776968,34.17265369295295,34.30994415283203,2387600.0,,,,,
2005-06-24,34.48466819518546,34.55123440629036,33.65677078239105,33.8439826965332,2264400.0,,,,,
2005-06-27,33.84813165725617,34.73011459164326,33.84813165725617,34.572021484375,2117000.0,,,,,
2005-06-28,34.78003652676253,35.30007296757552,34.655229685397735,35.14198303222656,1863200.0,,,,,
2005-06-29,35.3416892938977,35.3416892938977,34.53043339343177,34.630279541015625,1895800.0,,,,,
2005-06-30,34.86325652987312,35.38745116135686,34.86325652987312,35.05046844482422,3162000.0,,,,,
2005-07-01,35.17527890057901,35.25432230993388,34.5512349449736,35.154476165771484,2773200.0,,,,,
2005-07-05,34.82166771816705,35.55804170720654,34.576211837856,35.50395584106445,2130000.0,,,,,
2005-07-06,35.545540724157945,36.04477456280232,35.02134297174541,35.11703109741211,2076000.0,,,,,
2005-07-07,35.117038567946594,36.901801666505534,35.112877385758125,36.79363632202149,6221000.0,,,,,
2005-07-08,36.81859936706871,37.37191919277572,36.71459202422388,37.25127029418945,3303200.0,,,,,
2005-07-11,37.52583467263895,38.15820086953366,37.09316707356499,38.07083511352539,3661000.0,,,,,
2005-07-12,37.98349343735674,38.25807124830264,37.67562933162094,38.25391006469727,2373400.0,,,,,
2005-07-13,38.21230008701203,38.50352257397236,38.00844656797651,38.42031478881836,2171800.0,,,,,
2005-07-14,38.753124752070384,39.31476359722043,37.64232743125455,37.75465393066406,3515400.0,,,,,
2005-07-15,37.912728469147126,38.79471125096924,37.9002481047428,38.75310897827149,3339800.0,,,,,
2005-07-18,38.74898147583008,38.94035463580361,38.2871885472223,38.74898147583008,2722600.0,,,,,
2005-07-19,38.89872826921179,39.23987206931665,38.52430137298677,39.10674285888672,4553800.0,,,,,
2005-07-20,39.10675665127176,39.84312716184586,38.9861077658231,39.56438827514648,2844000.0,,,,,
2005-07-21,39.16500746615805,39.16916864889317,37.94188001433379,38.14989471435547,4540600.0,,,,,
2005-07-22,38.378701600899824,38.92786013099129,38.13740385345242,38.89457702636719,2469000.0,,,,,
2005-07-25,38.98193930095905,39.01938358381739,37.455112721279626,37.52167892456055,4212800.0,,,,,
2005-07-26,37.62152060848823,38.1706790244391,37.12228683909685,38.15403747558594,3806800.0,,,,,
2005-07-27,38.15403652726662,38.54926616109134,37.38022198210753,38.54510498046875,4249600.0,,,,,
2005-07-28,39.27316265314454,40.12602072898476,38.75312607980855,39.87640380859375,6288600.0,,,,,
2005-07-29,39.89721585699228,39.93881815776287,38.857142467467206,38.94866943359375,3655600.0,,,,,
2005-08-01,38.137401296293824,39.29396212499436,38.137401296293824,39.20243835449219,3063600.0,,,,,
2005-08-02,39.20244570268795,39.52278689461939,38.87378214657278,39.46870422363281,2838800.0,,,,,
2005-08-03,39.46870677459436,39.52278944907643,38.92370615120426,39.1234016418457,2260800.0,,,,,
2005-08-04,39.04019048233471,39.21076402977571,38.4535907823697,38.55759811401367,3189000.0,,,,,
2005-08-05,38.06668746266941,38.07084864511579,36.3651288581017,37.42184066772461,7469400.0,,,,,
2005-08-08,37.42184224318625,37.65482085920912,35.911656704894675,36.09054946899414,7038000.0,,,,,
2005-08-09,36.29857181720444,36.74372323000632,35.93662503006435,36.46082305908203,4755200.0,,,,,
2005-08-10,36.71459865846686,37.22631627431257,36.23616416011821,36.44001770019531,3410600.0,,,,,
2005-08-11,36.5065732390677,36.70626871148815,36.21535398142522,36.64386367797852,2504600.0,,,,,
2005-08-12,36.360950942802,36.69377238215179,36.11549207625768,36.6313705444336,2321400.0,,,,,
2005-08-15,36.6272233159056,36.76451375928366,36.01149849878856,36.62306213378906,2873400.0,,,,,
2005-08-16,36.64801072680309,37.009957273682126,35.69530665138694,35.978206634521484,3398200.0,,,,,
2005-08-17,35.944945277176764,35.944945277176764,35.196090994173005,35.46651077270508,5282600.0,,,,,
2005-08-18,35.42489413385017,35.47897679806037,34.929818270662686,35.20855712890625,3970800.0,,,,,
2005-08-19,35.31255333430694,35.31255333430694,34.80915844048603,35.14198303222656,2675400.0,,,,,
2005-08-22,35.19607025437322,35.44984832440134,34.884048349327266,35.01301956176758,2810600.0,,,,,
2005-08-23,35.017191162365634,35.341693561738715,34.1726520527018,34.730133056640625,3526000.0,,,,,
2005-08-24,34.730120691757314,36.22366406842457,34.359851765728266,35.29591751098633,5485600.0,,,,,
2005-08-25,35.612109247408746,35.92413123819922,34.73012911816752,34.86741638183594,4166600.0,,,,,
2005-08-26,34.946455929217,35.254316676049584,34.28912897258564,34.53874588012695,3704400.0,,,,,
2005-08-29,34.280810807065905,34.796686187914034,34.08111537064496,34.47634506225586,3364400.0,,,,,
2005-08-30,34.343218854393534,35.21687972083123,34.33489649119849,34.605316162109375,3293600.0,,,,,
2005-08-31,34.50962594018232,35.94492879547293,34.50546793288812,35.86172103881836,3499800.0,,,,,
2005-09-01,35.83677530210905,36.36097327931143,35.07544067375245,35.791011810302734,3882000.0,,,,,
2005-09-02,35.78685625212108,36.2777711898885,35.15449280766716,35.57052230834961,1874800.0,,,,,
2005-09-06,35.77851590106007,36.810269849208105,35.77851590106007,36.69377899169922,2732200.0,,,,,
2005-09-07,36.77698768907334,36.96836077023424,36.394241526751536,36.93507766723633,1963200.0,,,,,
2005-09-08,35.93659624151969,36.4691162109375,35.52888945871365,36.4691162109375,4318800.0,,,,,
2005-09-09,36.94339923944378,38.0583577736032,36.94339923944378,38.03339385986328,3903200.0,,,,,
2005-09-12,37.94187294857961,38.27469767625473,37.68393679998064,37.9501953125,2183200.0,,,,,
2005-09-13,38.1082890196669,38.24974065360766,37.575771942823856,37.91691589355469,1981900.0,,,,,
2005-09-14,37.52584284306491,38.20813066391687,37.37607203614114,37.90859222412109,2517000.0,,,,,
2005-09-15,37.90860303620835,38.482722510462224,37.90860303620835,38.27470779418945,2490900.0,,,,,
2005-09-16,38.35790013286663,38.39950560204559,36.44416599054636,36.56065368652344,5789200.0,,,,,
2005-09-19,36.835231217855046,36.9267581632923,35.92828730023801,36.52737045288086,3484100.0,,,,,
2005-09-20,36.52739050434046,37.06822693709692,34.863272543761,34.92151641845703,5538200.0,,,,,
2005-09-21,34.929819836174715,35.45401764574645,34.84661524534503,34.95478057861328,3671900.0,,,,,
2005-09-22,35.06304917186014,36.09578649730201,34.87149369558394,35.89590072631836,3778800.0,,,,,
2005-09-23,35.88758689120989,36.42894187280177,35.329574491114506,36.11245727539063,2831600.0,,,,,
2005-09-26,36.32063572785991,36.60380521918595,35.41282793305655,35.52942657470703,2055800.0,,,,,
2005-09-27,35.68766713450773,36.60380521918595,34.57164657187859,35.52942657470703,3156200.0,,,,,
2005-09-28,35.31291237014046,35.562767237786204,33.97202066204661,34.829856872558594,2790500.0,,,,,
2005-09-29,34.7382364681049,35.47114670227827,34.36345264511417,35.43783187866211,2690500.0,,,,,
2005-09-30,35.34622989253082,36.26236879547637,35.34622989253082,35.74599838256836,2559300.0,,,,,
2005-10-03,35.7459888500927,36.27068624331599,35.07970821104225,35.96253204345703,2330400.0,,,,,
2005-10-04,35.82094638537103,35.82094638537103,34.28849929429717,34.30515670776367,3203600.0,,,,,
2005-10-05,34.32180583997979,34.32180583997979,31.789936791348737,32.481204986572266,6459400.0,,,,,
2005-10-06,32.48122997913089,32.547859668188295,31.190309935888813,31.565093994140625,5480000.0,,,,,
2005-10-07,31.723324218587752,32.11476556927738,31.206957007966405,31.456811904907227,4634300.0,,,,,
2005-10-10,31.53176824630712,31.631709568256287,30.090935077987037,30.315805435180664,5609700.0,,,,,
2005-10-11,31.06535843371993,31.39850028438025,30.33244826851289,30.690574645996094,4972300.0,,,,,
2005-10-12,30.690579598379223,30.85715055058809,29.80775895270252,30.18254280090332,4025100.0,,,,,
2005-10-13,30.190865368950167,30.474034991907505,29.541242248020584,30.324121475219727,3773300.0,,,,,
2005-10-14,30.69059018294476,31.165315495363405,30.324136503364084,30.740562438964844,3211900.0,,,,,
2005-10-17,30.60729725542775,31.26525080246463,30.274155334197808,30.82383728027344,2824800.0,,,,,
2005-10-18,30.19085996699712,30.60728562171432,29.041524270396472,29.29970932006836,5116800.0,,,,,
2005-10-19,29.06652234969088,31.12366365818369,28.52516753441149,31.08202171325684,7217300.0,,,,,
2005-10-20,31.07369962087621,31.814937162520916,30.565659550200017,30.84882926940918,5722500.0,,,,,
2005-10-21,31.057036908086467,31.548419478878223,30.424067913298757,30.44072532653809,4391700.0,,,,,
2005-10-24,30.64893460500032,31.32354546463738,30.190866914811547,31.007061004638672,3460100.0,,,,,
2005-10-25,31.215277427159844,31.473462565587468,30.732225153709383,31.17363548278809,2756600.0,,,,,
2005-10-26,31.17364173415548,31.18196885386902,30.29914801867625,30.315805435180664,2305300.0,,,,,
2005-10-27,30.732211728090547,30.823822694856727,29.17477763693569,29.92434501647949,3984100.0,,,,,
2005-10-28,29.92435030354264,30.490689495464792,29.39965304515796,30.21584701538086,4329800.0,,,,,
2005-10-31,30.607287348550265,31.89820631559097,30.48235837425648,31.47345352172852,3530100.0,,,,,
2005-11-01,31.23193922652096,32.572830992311935,30.898797270607208,32.48954391479492,3827900.0,,,,,
2005-11-02,32.489528176474025,34.48004547435842,32.489528176474025,34.09693145751953,4023400.0,,,,,
2005-11-03,34.93812672576499,34.93812672576499,33.52227831076453,33.822105407714844,3815700.0,,,,,
2005-11-04,33.78047725658591,33.972032829625306,32.86433817765358,33.555606842041016,2347200.0,,,,,
2005-11-07,34.08860862560039,34.563333677364376,33.438985539413046,34.53834915161133,2551700.0,,,,,
2005-11-08,32.27300626268851,32.43957725300819,30.55733046342741,31.456811904907227,7496100.0,,,,,
2005-11-09,31.231930482775823,31.948183263513016,30.740547982763765,30.873804092407227,3986300.0,,,,,
2005-11-10,31.007059454209585,32.19803729539438,30.87380334778005,32.064781188964844,2515100.0,,,,,
2005-11-11,32.064781188964844,32.814348773303585,31.789938682348573,32.064781188964844,1680100.0,,,,,
2005-11-14,31.981501733593177,32.39792752086873,31.7732888399554,32.223026275634766,1608900.0,,,,,
2005-11-15,32.23135278884501,32.73106240411419,31.71498576279001,32.12308120727539,2119400.0,,,,,
2005-11-16,32.3229629135641,32.73105830696566,31.406824497480955,32.60613250732422,2817100.0,,,,,
2005-11-17,32.60613789774825,34.39676673857453,32.2979805514548,34.19688415527344,3726300.0,,,,,
2005-11-18,34.646620302213975,34.646620302213975,33.497287547141546,33.938697814941406,2478200.0,,,,,
2005-11-21,34.02199682665602,34.93813576857547,33.93871291242592,34.821537017822266,1697900.0,,,,,
2005-11-22,34.796534338416905,35.77929935368871,34.18022601315742,35.66270065307617,2932500.0,,,,,
2005-11-23,35.63771638870483,36.07079954923951,35.41284610282665,35.81261444091797,1915300.0,,,,,
2005-11-25,35.76264383306891,36.00417154114893,35.50446189008642,35.97918701171875,546100.0,,,,,
2005-11-28,35.98751388277198,35.98751388277198,34.538353998366865,34.60498046875,2270900.0,,,,,
2005-11-29,34.77154401632125,36.020821046847765,34.5300163612546,34.854827880859375,3895700.0,,,,,
2005-11-30,34.93813941048821,35.31292341774607,34.65496962467983,34.671627044677734,1493600.0,,,,,
2005-12-01,35.18797479567257,35.38786054745502,34.7132497094,35.11301803588867,1778800.0,,,,,
2005-12-02,35.12135225646661,35.52112384089049,34.946454173954216,35.40452194213867,1633700.0,,,,,
2005-12-05,35.00474013093897,35.37952386215285,34.97142849255659,35.37119674682617,1378100.0,,,,,
2005-12-06,35.3795266953981,35.8625820269966,35.2379434839767,35.2629280090332,1624300.0,,,,,
2005-12-07,35.35457078029326,35.37122820283591,33.613909838067734,33.7554931640625,2458400.0,,,,,
2005-12-08,33.75547564681896,34.30515759715753,32.997580788366136,34.02198791503906,2777400.0,,,,,
2005-12-09,33.68885165063466,34.0219904219184,33.397351651549684,33.905391693115234,1454300.0,,,,,
2005-12-12,34.14691112612178,34.47172269923317,33.56391444708981,33.74714279174805,1388300.0,,,,,
2005-12-13,33.68884202545047,34.888146978159185,33.48062916148239,34.56333541870117,1849600.0,,,,,
2005-12-14,34.35512274189749,35.89589667282484,34.288493100068145,35.64604187011719,2208800.0,,,,,
2005-12-15,35.96253686751732,36.44558920422239,34.97144448255068,35.088043212890625,3058200.0,,,,,
2005-12-16,35.60440569226237,35.82094570908519,35.12135024208398,35.32956314086914,1348800.0,,,,,
2005-12-19,36.02084166115558,36.02084166115558,34.596665793814296,34.61332321166992,1740000.0,,,,,
2005-12-20,34.97976283923556,35.12967636271268,34.33846680593375,34.629966735839844,1583200.0,,,,,
2005-12-21,34.70499888710194,34.93842086823493,34.288172103572464,34.62163162231445,1118700.0,,,,,
2005-12-22,34.646635184670075,34.930077457533315,34.51325077274239,34.596614837646484,1534200.0,,,,,
2005-12-23,34.80502787396952,34.85504822055324,33.921354165135035,33.97137451171875,1417900.0,,,,,
2005-12-27,33.979727444614824,34.35487229015505,33.92971025196737,34.179805755615234,1345200.0,,,,,
2005-12-28,34.18812023779624,34.19645855162403,33.196073961330605,33.27943801879883,1845400.0,,,,,
2005-12-29,33.27943801879883,33.746285008971746,32.82926765628149,33.27943801879883,1595400.0,,,,,
2005-12-30,33.15441237550516,33.179420972138864,32.487489964132216,32.81261444091797,1687700.0,,,,,
