Date,Open,High,Low,Close,Volume,"('Close', 'WDC')","('High', 'WDC')","('Low', 'WDC')","('Open', 'WDC')","('Volume', 'WDC')"
1995-10-04,4.650693968868048,4.650693968868048,4.575072404346249,4.612882614135742,735059.0,,,,,
1995-10-05,4.650694528930628,4.801936149597168,4.612883169644868,4.801936149597168,559629.0,,,,,
1995-10-06,4.801936354453381,4.877557168012723,4.650694727334696,4.839746952056885,1433603.0,,,,,
1995-10-09,4.764125361531734,4.764125361531734,4.612882614135742,4.612882614135742,1152068.0,,,,,
1995-10-10,4.386020210455972,4.612882614135742,4.386020210455972,4.612882614135742,1853523.0,,,,,
1995-10-11,4.688505926398088,4.688505926398088,4.46164231167411,4.650695323944092,1331996.0,,,,,
1995-10-12,4.650693023848667,4.839745179323605,4.650693023848667,4.764124393463135,1139368.0,,,,,
1995-10-13,4.7641259352543575,4.877556959930438,4.688505124921088,4.801936149597168,875826.0,,,,,
1995-10-16,4.877556458263377,5.028799208317229,4.877556458263377,4.953178405761719,1170855.0,,,,,
1995-10-17,4.953178405761719,4.953178405761719,4.839746247809428,4.953178405761719,1639462.0,,,,,
1995-10-18,4.9909886162156685,5.028799208317229,4.953178405761719,4.953178405761719,1291248.0,,,,,
1995-10-19,4.953178993282631,5.028799804807897,4.953178993282631,4.990989208221436,770251.0,,,,,
1995-10-20,4.990988580613313,5.10441997446124,4.953178370429076,5.0666093826293945,1034321.0,,,,,
1995-10-23,5.066610019746702,5.066610019746702,4.839746821875592,4.990989208221436,847514.0,,,,,
1995-10-24,4.990989208221436,4.990989208221436,4.915367633400858,4.990989208221436,765223.0,,,,,
1995-10-25,4.990988939294859,5.028799533843994,4.877556773999821,5.028799533843994,772632.0,,,,,
1995-10-26,4.801934733441766,4.953177454447736,4.612881809243726,4.688503742218018,2495707.0,,,,,
1995-10-27,4.650693157378409,4.801934733441766,4.650693157378409,4.688503742218018,616518.0,,,,,
1995-10-30,4.726313809709136,4.801934595569606,4.688503607602665,4.764124393463135,383935.0,,,,,
1995-10-31,4.801934733441766,4.801934733441766,4.688503742218018,4.688503742218018,616253.0,,,,,
1995-11-01,4.688503742218018,4.726313945410087,4.612881809243726,4.688503742218018,803590.0,,,,,
1995-11-02,4.650694528930628,4.877556959930438,4.650694528930628,4.801936149597168,929011.0,,,,,
1995-11-03,4.801936354453381,4.877557168012723,4.764126138497543,4.839746952056885,725004.0,,,,,
1995-11-06,4.915367633400858,5.1044206163331625,4.915367633400858,4.990989208221436,1067132.0,,,,,
1995-11-07,5.028799725539928,5.1044205358731976,4.7263153392638975,4.801936149597168,1952748.0,,,,,
1995-11-08,4.801934733441766,4.839745318281374,4.688503742218018,4.688503742218018,1000717.0,,,,,
1995-11-09,4.764125314117939,4.877556324005127,4.764125314117939,4.877556324005127,555131.0,,,,,
1995-11-10,4.839746247809428,5.066609418771177,4.764125445253918,4.953178405761719,1059458.0,,,,,
1995-11-13,4.953179126515064,4.953179126515064,4.839746952056885,4.839746952056885,365677.0,,,,,
1995-11-14,4.839745931931423,4.877556139917596,4.688504336691562,4.726314544677734,785068.0,,,,,
1995-11-15,4.726316147204369,4.764126749658366,4.612883958194665,4.650695323944092,1030617.0,,,,,
1995-11-16,4.650693747057804,4.7641251343114925,4.650693747057804,4.726314544677734,805178.0,,,,,
1995-11-17,4.726316147204369,4.726316147204369,4.650695323944092,4.650695323944092,914987.0,,,,,
1995-11-20,4.612883736185739,4.650695100115381,4.537262916564941,4.537262916564941,894348.0,,,,,
1995-11-21,4.537263264928382,4.575073868465664,4.348211010537425,4.386021614074707,2286673.0,,,,,
1995-11-22,4.423832217611989,4.423832217611989,4.386021614074707,4.386021614074707,1527536.0,,,,,
1995-11-24,4.386020708559567,4.499452114105225,4.386020708559567,4.499452114105225,323606.0,,,,,
1995-11-27,4.461642439501544,4.499453043038826,4.348211010537425,4.386021614074707,1393384.0,,,,,
1995-11-28,4.386020210455972,4.650693968868048,4.348209619018875,4.612882614135742,2661082.0,,,,,
1995-11-29,4.612881055011598,4.650692396963913,4.537260279344344,4.575070858001709,1125344.0,,,,,
1995-11-30,4.575072404346249,4.6885045603051445,4.499451603119659,4.612882614135742,1250764.0,,,,,
1995-12-01,4.6506946022386,5.028799804807897,4.6506946022386,4.990989208221436,3346661.0,,,,,
1995-12-04,5.142230717422059,5.255662123022394,5.104420503320379,5.180041313171387,2902662.0,,,,,
1995-12-05,5.142230717422059,5.293473482067017,5.142230717422059,5.180041313171387,1538384.0,,,,,
1995-12-06,5.217850685119629,5.29347224052956,5.180040098238443,5.217850685119629,1556642.0,,,,,
1995-12-07,5.217852093626968,5.482525891593776,5.217852093626968,5.406904697418213,1778377.0,,,,,
1995-12-08,5.444715182771695,5.520335993747736,5.331283775483807,5.369094371795654,976374.0,,,,,
1995-12-11,5.3690945338084415,5.3690945338084415,5.293473720550537,5.293473720550537,768663.0,,,,,
1995-12-12,5.331283246021209,5.633767604827881,5.217851468350851,5.633767604827881,1272726.0,,,,,
1995-12-13,5.633767999053784,5.709388807811346,5.406904427838168,5.444715023040772,2571912.0,,,,,
1995-12-14,5.520336107033896,5.558146704121677,5.406904697418213,5.406904697418213,1228538.0,,,,,
1995-12-15,5.406903285909282,5.444713873126352,5.104419351467845,5.1422295570373535,2076052.0,,,,,
1995-12-18,5.066609279309109,5.066609279309109,4.764125314117939,4.877556324005127,1374862.0,,,,,
1995-12-19,4.915368136481817,5.142231357572055,4.915368136481817,5.104421138763428,1305801.0,,,,,
1995-12-20,5.180041898651884,5.2178524986748,4.877557480116244,4.91536808013916,1259496.0,,,,,
1995-12-21,4.95317950023353,5.180041958028378,4.915368136481817,5.104421138763428,921602.0,,,,,
1995-12-22,5.180040098238443,5.255660890353258,5.1422295113572565,5.217850685119629,1061311.0,,,,,
1995-12-26,5.255662359802424,5.3690945338084415,5.217852143997304,5.293473720550537,655679.0,,,,,
1995-12-27,5.331283936355657,5.331283936355657,5.255662359802424,5.293473720550537,447703.0,,,,,
1995-12-28,5.293473669450192,5.444715294505994,5.217852093626968,5.406904697418213,700396.0,,,,,
1995-12-29,5.3690944819780935,5.406904697418213,5.331283884890312,5.406904697418213,423625.0,,,,,
1996-01-02,5.406904161976478,5.558146153702559,5.406904161976478,5.48252534866333,1029559.0,,,,,
1996-01-03,5.520335407611242,5.595956973853266,5.482525196961649,5.558145999908447,1004686.0,,,,,
1996-01-04,5.595957403851181,5.671578212608743,5.293473405525646,5.444715023040772,1740274.0,,,,,
1996-01-05,5.3690945338084415,5.406904749613561,5.255662359802424,5.293473720550537,1562728.0,,,,,
1996-01-08,5.293473720550537,5.293473720550537,5.217852143997304,5.293473720550537,303761.0,,,,,
1996-01-09,5.293472933620464,5.293472933620464,4.915367015302016,5.0666093826293945,775278.0,,,,,
1996-01-10,4.877557536025495,5.104421138763428,4.877557536025495,5.104421138763428,1181968.0,,,,,
1996-01-11,5.142230717422059,5.331283696168697,5.104420503320379,5.180041313171387,737705.0,,,,,
1996-01-12,5.255660890353258,5.331282445763188,5.1422295113572565,5.217850685119629,546134.0,,,,,
1996-01-15,5.217851368309166,5.255661578493402,5.028799172445158,5.0666093826293945,497977.0,,,,,
1996-01-16,5.142230793924571,5.369094371795654,4.915367597701142,5.369094371795654,1356869.0,,,,,
1996-01-17,5.369094121490933,5.444714928941567,4.990988939294859,5.028799533843994,4065314.0,,,,,
1996-01-18,5.0666093826293945,5.142230184645476,4.915367015302016,5.0666093826293945,2265505.0,,,,,
1996-01-19,5.142230949091735,5.293473720550537,5.06661013583383,5.293473720550537,1266376.0,,,,,
1996-01-22,5.2556616792600215,5.633767604827881,5.142230283237279,5.633767604827881,2793647.0,,,,,
1996-01-23,5.671577984752232,6.011872946256609,5.558146203701564,5.785009384155273,4936378.0,,,,,
1996-01-24,5.785008803918071,5.936251163482666,5.709388005783363,5.936251163482666,4198144.0,,,,,
1996-01-25,5.8984414903797,5.8984414903797,5.67157793045044,5.67157793045044,996219.0,,,,,
1996-01-26,5.633768395666113,5.747199807611749,5.633768395666113,5.7093892097473145,452466.0,,,,,
1996-01-29,5.747199807611749,5.785010023828516,5.690483529167428,5.7093892097473145,4658018.0,,,,,
1996-01-30,5.7093892097473145,5.785010023828516,5.671578611882879,5.7093892097473145,1997465.0,,,,,
1996-01-31,5.67157711971672,5.709387707633362,5.595956325531006,5.595956325531006,520733.0,,,,,
1996-02-01,5.558145355966796,5.67157711971672,5.520334768050155,5.595956325531006,781628.0,,,,,
1996-02-02,5.595957012271096,5.671577815737051,5.595957012271096,5.633767604827881,625514.0,,,,,
1996-02-05,5.671578611882879,5.785010023828516,5.633768395666113,5.7093892097473145,1691852.0,,,,,
1996-02-06,5.709390199935956,6.011874653664129,5.709390199935956,5.898443222045898,3176523.0,,,,,
1996-02-07,5.898442831123355,6.011874255223855,5.860631465911865,5.860631465911865,1949308.0,,,,,
1996-02-08,5.86062960205278,5.936251163482666,5.86062960205278,5.936251163482666,449820.0,,,,,
1996-02-09,5.860631465911865,5.898442831123355,5.822821245643505,5.860631465911865,509355.0,,,,,
1996-02-12,5.86062992007312,5.898441275311235,5.822819709777832,5.822819709777832,554866.0,,,,,
1996-02-13,5.671578611882879,5.747199807611749,5.671578611882879,5.7093892097473145,830050.0,,,,,
1996-02-14,5.70938846559644,5.785009269821369,5.70938846559644,5.747199058532715,569684.0,,,,,
1996-02-15,5.747198595674512,6.011872343264963,5.595956617757506,5.936251163482666,1548175.0,,,,,
1996-02-16,5.974063123513481,6.08749453755461,5.898442308035286,6.011873722076416,1000717.0,,,,,
1996-02-20,5.97406404924214,6.049684876438382,5.86063185432844,5.898443222045898,1092269.0,,,,,
1996-02-21,5.86062960205278,5.955156076780652,5.86062960205278,5.936251163482666,749876.0,,,,,
1996-02-22,5.936252524950546,6.011873722076416,5.936252524950546,6.011873722076416,619164.0,,,,,
1996-02-23,6.011874255223855,6.011874255223855,5.822821245643505,5.860631465911865,550897.0,,,,,
1996-02-26,5.86062960205278,5.974061753373814,5.82281939380922,5.936251163482666,519145.0,,,,,
1996-02-27,5.974061818231807,6.087493207489143,5.974061818231807,6.0496826171875,1124021.0,,,,,
1996-02-28,6.314357648268152,6.427788678882877,6.238736833975779,6.276547431945801,3278394.0,,,,,
1996-02-29,6.200924643504786,6.465598412254322,6.200924643504786,6.314356803894043,1852994.0,,,,,
1996-03-01,6.352166888990123,6.352166888990123,5.8984409552391055,5.936251163482666,1914381.0,,,,,
1996-03-04,5.785009269821369,5.898441430277812,5.70938846559644,5.747199058532715,1293894.0,,,,,
1996-03-05,5.747198961394475,5.785009172044068,5.482525196961649,5.558145999908447,4374103.0,,,,,
1996-03-06,5.558146427000937,5.633767999053784,5.406904427838168,5.444715023040772,1506632.0,,,,,
1996-03-07,5.482523605629728,5.520333805304707,5.331281661987305,5.331281661987305,1823094.0,,,,,
1996-03-08,5.217851833472799,5.444715023040772,5.180041238270197,5.444715023040772,1142278.0,,,,,
1996-03-11,5.40690333948398,5.595956277442576,5.331282545948108,5.520334720611572,655943.0,,,,,
1996-03-12,5.5203358317983335,5.5203358317983335,5.3690942142832085,5.444715023040772,364619.0,,,,,
1996-03-13,5.520334768050155,5.595956325531006,5.482524561781082,5.595956325531006,663088.0,,,,,
1996-03-14,5.595956973853266,5.595956973853266,5.520335407611242,5.558145999908447,462256.0,,,,,
1996-03-15,5.5959577978016775,5.7093892097473145,5.520336220425138,5.7093892097473145,486070.0,,,,,
1996-03-18,5.671577815737051,5.7093884082938375,5.633767604827881,5.633767604827881,329162.0,,,,,
1996-03-19,5.633767566150471,5.671577776800064,5.558145999908447,5.558145999908447,572065.0,,,,,
1996-03-20,5.520335560359133,5.558146153702559,5.406904161976478,5.48252534866333,560158.0,,,,,
1996-03-21,5.482525891593776,5.482525891593776,5.406904697418213,5.406904697418213,419391.0,,,,,
1996-03-22,5.406904161976478,5.520335560359133,5.406904161976478,5.48252534866333,314080.0,,,,,
1996-03-25,5.482525618243374,5.5203358317983335,5.406904427838168,5.444715023040772,491098.0,,,,,
1996-03-26,5.40690333948398,5.558145308203291,5.40690333948398,5.520334720611572,561217.0,,,,,
1996-03-27,5.520334720611572,5.633766865034295,5.482524514667419,5.520334720611572,631865.0,,,,,
1996-03-28,5.558146038066694,5.671577815737051,5.520335445509907,5.633767604827881,849101.0,,,,,
1996-03-29,5.671577723653854,5.898441275311235,5.633767513358567,5.822819709777832,1194404.0,,,,,
1996-04-01,5.82281939380922,5.936251163482666,5.785008803918071,5.936251163482666,637686.0,,,,,
1996-04-02,5.9362514856065225,5.9362514856065225,5.822819709777832,5.822819709777832,535021.0,,,,,
1996-04-03,5.785011027132198,5.898443222045898,5.785011027132198,5.898443222045898,234965.0,,,,,
1996-04-04,5.898443222045898,5.97406404924214,5.822821631554186,5.898443222045898,478661.0,,,,,
1996-04-08,5.747198907539648,5.822819709777832,5.709388315596751,5.822819709777832,802532.0,,,,,
1996-04-09,5.860631465911865,5.860631465911865,5.785010643727435,5.860631465911865,489775.0,,,,,
1996-04-10,5.822819862757644,5.936251641566466,5.747199058532715,5.747199058532715,892231.0,,,,,
1996-04-11,5.785009384155273,5.822819977838829,5.747199172119344,5.785009384155273,248459.0,,,,,
1996-04-12,5.747199172119344,5.860630189874758,5.747199172119344,5.785009384155273,174901.0,,,,,
1996-04-15,5.822819977838829,5.936251758889497,5.785009384155273,5.785009384155273,505651.0,,,,,
1996-04-16,5.822821631554186,6.011874653664129,5.822821631554186,5.898443222045898,1075334.0,,,,,
1996-04-17,5.860630074046298,5.898441430277812,5.747199058532715,5.747199058532715,612284.0,,,,,
1996-04-18,5.747200804357944,5.97406404924214,5.747200804357944,5.898443222045898,1192552.0,,,,,
1996-04-19,5.974062077549419,5.974062077549419,5.747198907539648,5.822819709777832,2169985.0,,,,,
1996-04-22,5.860631465911865,5.936253051391715,5.860631465911865,5.860631465911865,805972.0,,,,,
1996-04-23,5.8984410809559344,6.163114070892334,5.8984410809559344,6.163114070892334,2033186.0,,,,,
1996-04-24,6.163114744641174,6.389977931976318,6.12530414981071,6.389977931976318,3278129.0,,,,,
1996-04-25,6.465599385169195,6.616841779583001,6.314357754050743,6.579031944274902,1874956.0,,,,,
1996-04-26,6.730274478493954,6.881516893202195,6.654653271139835,6.692463874816895,3803096.0,,,,,
1996-04-29,6.654653271139835,6.730274478493954,6.5790328270811695,6.692463874816895,1274578.0,,,,,
1996-04-30,6.805893455735838,7.183999411016453,6.768082860207777,7.108377456665039,4175123.0,,,,,
1996-05-01,7.108377429688837,7.562104574303687,7.108377429688837,7.486482620239258,6145600.0,,,,,
1996-05-02,7.637724550654787,8.015829718872398,7.599914720798744,7.751156330108643,7314602.0,,,,,
1996-05-03,7.637723788287759,7.713344967042127,7.37305042594264,7.410861015319824,2427970.0,,,,,
1996-05-06,7.448672788149975,7.5242939789191166,7.373051597380833,7.486482620239258,2244866.0,,,,,
1996-05-07,7.524293631519849,7.599914818797534,7.448672444242164,7.562104225158691,2286144.0,,,,,
1996-05-08,7.524295118594095,7.788968563079834,7.373052714147728,7.788968563079834,2385634.0,,,,,
1996-05-09,7.751156388902538,8.053640373111973,7.675535202026368,7.675535202026367,1288337.0,,,,,
1996-05-10,7.751156388902538,7.751156388902538,7.56210418500736,7.675535202026367,1743714.0,,,,,
1996-05-13,7.713344949805556,7.902397896269009,7.637723771220176,7.864587306976318,1375391.0,,,,,
1996-05-14,7.902398702713785,7.94020929586507,7.751156330108643,7.751156330108643,1571459.0,,,,,
1996-05-15,7.940209348687373,8.129262315701476,7.940209348687373,8.053640365600586,2313133.0,,,,,
1996-05-16,8.015828884893494,8.356123424555063,7.978019058971243,8.318313598632812,2326892.0,,,,,
1996-05-17,8.3939348591258,8.545177231227079,8.356124266100478,8.46955680847168,2236664.0,,,,,
1996-05-20,8.46955844112889,8.545178878461465,8.356125876891554,8.507369041442871,1525419.0,,,,,
1996-05-21,8.545178878461465,8.62080007908943,8.46955844112889,8.507369041442871,2135851.0,,,,,
1996-05-22,8.507368923042435,8.772042358261357,8.35612576059603,8.734230995178223,1611943.0,,,,,
1996-05-23,8.734231849263542,8.734231849263542,8.280506134033203,8.280506134033203,1206841.0,,,,,
1996-05-24,8.507366561656891,8.507366561656891,7.826776717683628,7.864587306976318,1292306.0,,,,,
1996-05-28,7.902397880536413,8.318313598632812,7.902397880536413,8.318313598632812,1276960.0,,,,,
1996-05-29,8.242694446844851,8.318315643872808,8.129263414598269,8.167073249816895,1541030.0,,,,,
1996-05-30,7.864589413954237,7.864589413954237,7.335241785335843,7.599915981292725,5931803.0,,,,,
1996-05-31,7.675534360512866,7.97801907485439,7.486481414049414,7.864587306976318,1399999.0,,,,,
1996-06-03,7.63772439956665,7.713345584373296,7.599914570458555,7.63772439956665,1342845.0,,,,,
1996-06-04,7.713346004486084,7.788967193411491,7.675535410023381,7.713346004486084,503269.0,,,,,
1996-06-05,7.713345584373296,7.751156176776618,7.52429338565191,7.63772439956665,657266.0,,,,,
1996-06-06,7.63772302889927,7.63772302889927,7.335239107251743,7.448670864105225,1145718.0,,,,,
1996-06-07,7.448672412360167,7.448672412360167,7.259620208270394,7.297430038452148,1249441.0,,,,,
1996-06-10,7.373049650583598,7.5242919921875,7.3352390651826225,7.5242919921875,836930.0,,,,,
1996-06-11,7.373051960599029,7.410862557846261,6.881515722975666,6.957136154174805,4887162.0,,,,,
1996-06-12,6.99494604305187,7.032756636470067,6.843703669379084,6.881515026092529,2297257.0,,,,,
1996-06-13,6.5790318374442265,7.1083779194109376,6.503409878169924,7.070568084716797,4167450.0,,,,,
1996-06-14,7.032756328582764,7.108376748813319,6.805892778005453,7.032756328582764,1734982.0,,,,,
1996-06-17,6.994943835455927,7.259617905852481,6.957133253970705,7.146185398101807,955471.0,,,,,
1996-06-18,7.14618766454413,7.373051225406158,7.14618766454413,7.297430038452148,1330938.0,,,,,
1996-06-19,7.486483419730121,7.637725817419767,7.486483419730121,7.599915981292725,1871516.0,,,,,
1996-06-20,7.562103978055232,7.675534991969973,7.4864820299533585,7.63772439956665,1020827.0,,,,,
1996-06-21,7.675533570496316,7.675533570496316,7.410860235984574,7.5242919921875,1004157.0,,,,,
1996-06-24,7.524293599314176,7.562104192791181,7.297430038452148,7.297430038452148,1796634.0,,,,,
1996-06-25,7.335241507347822,7.335241507347822,6.9571362907483545,7.070568084716797,2248042.0,,,,,
1996-06-26,7.032755394976112,7.1839977419500505,6.768081287771719,6.919324398040772,3651215.0,,,,,
1996-06-27,6.957137654596834,7.410864156121931,6.919327812490609,7.373053550720215,2302285.0,,,,,
1996-06-28,7.410860751489606,7.902397632598876,7.29742898739628,7.902397632598877,1619352.0,,,,,
1996-07-01,7.826777575778709,7.826777575778709,7.675535202026368,7.675535202026367,610432.0,,,,,
1996-07-02,7.788966769179941,7.864587953986587,7.63772439956665,7.63772439956665,799092.0,,,,,
1996-07-03,7.486482620239258,7.63772500177754,7.183999383753267,7.486482620239258,1895594.0,,,,,
1996-07-05,7.410861818883163,7.410861818883163,7.259620208270394,7.297430038452148,750406.0,,,,,
1996-07-08,7.29743193703417,7.448674350291117,7.259622097015381,7.259622097015381,1437836.0,,,,,
1996-07-09,7.335242945318499,7.448674761523646,7.297432339916784,7.373053550720215,382612.0,,,,,
1996-07-10,7.297429707627745,7.373050891153515,6.957135145056993,7.032756328582764,1225892.0,,,,,
1996-07-11,7.032758759903712,7.032758759903712,6.654653474853904,6.768084526062012,955206.0,,,,,
1996-07-12,6.768082661809502,6.805893256229191,6.616841047426014,6.654651641845703,991192.0,,,,,
1996-07-15,6.654651062010088,6.69246165313525,6.427787515259116,6.465598106384277,992515.0,,,,,
1996-07-16,6.427788832326457,6.541221392239714,6.011873771318215,6.295452117919922,4141255.0,,,,,
1996-07-17,6.427787905074172,7.108377060011211,6.427787905074172,6.881515026092529,1400528.0,,,,,
1996-07-18,6.881512854295268,7.146185398101808,6.843701509515039,7.146185398101807,730561.0,,,,,
1996-07-19,7.108377456665039,7.297430434305347,7.070567624432268,7.108377456665039,1307389.0,,,,,
1996-07-22,7.032758759903712,7.032758759903712,6.768084526062012,6.768084526062012,490833.0,,,,,
1996-07-23,6.8437042236328125,7.07056780251508,6.768083030672057,6.8437042236328125,2209145.0,,,,,
1996-07-24,6.7302722538912985,7.1839985847473145,6.579030652469428,7.1839985847473145,2428234.0,,,,,
1996-07-25,7.940210021761016,8.393935654465663,7.902399425153076,8.091451644897461,4424377.0,,,,,
1996-07-26,8.015830324999719,8.318315093082777,7.978020492284637,8.242693901062012,1722281.0,,,,,
1996-07-29,8.20488206176834,8.696418208830384,8.167071471487384,8.39393424987793,2757397.0,,,,,
1996-07-30,8.469556732675827,8.734229354893976,8.431745376693648,8.696418762207031,1026648.0,,,,,
1996-07-31,8.772040044376064,9.11233458940774,8.6964181014527,9.036712646484377,2875408.0,,,,,
1996-08-01,8.998904369774708,9.11233615875244,8.847662747766373,9.11233615875244,2981248.0,,,,,
1996-08-02,9.15014782695083,9.906358315462926,9.15014782695083,9.830737113952637,3604910.0,,,,,
1996-08-05,9.792925279146637,9.792925279146637,9.566061703203877,9.603872299194336,1021091.0,,,,,
1996-08-06,9.641682527647507,10.057599067687988,9.37700912909884,10.057599067687988,1537326.0,,,,,
1996-08-07,10.13321817800025,10.322270362907965,9.830734224170804,9.944165229797363,1927082.0,,,,,
1996-08-08,9.981978008566248,10.17103099822998,9.8307363801306,10.17103099822998,1251823.0,,,,,
1996-08-09,10.17102811571862,10.322269701291775,10.13321752850155,10.284459114074709,898846.0,,,,,
1996-08-12,10.246650847452056,10.397893219306347,10.171029661524909,10.360082626342772,808618.0,,,,,
1996-08-13,10.28446271514411,10.322273315600432,10.171031677070534,10.208842277526855,1031940.0,,,,,
1996-08-14,10.28446161201877,10.28446161201877,10.05759956020515,10.095409393310549,1665657.0,,,,,
1996-08-15,10.019787709843584,10.095408898941852,9.981977115294448,10.057599067687988,1331467.0,,,,,
1996-08-16,10.019788058633882,10.171030442095187,9.981977462768556,9.981977462768556,998336.0,,,,,
1996-08-19,9.981977604108428,10.133219989711254,9.981977604108428,10.095409393310549,478132.0,,,,,
1996-08-20,10.057598344890316,10.20883994892248,10.057598344890316,10.133218765258787,1016858.0,,,,,
1996-08-21,10.133218517759062,10.624754672977042,10.133218517759062,10.549134254455566,1328557.0,,,,,
1996-08-22,10.549134254455566,10.624754672977042,10.473513072638893,10.549134254455566,812851.0,,,,,
1996-08-23,10.549135591510922,11.040672572324194,10.549135591510922,11.002861976623535,1878660.0,,,,,
1996-08-26,10.889431479236446,10.889431479236446,10.511326240743388,10.586947441101074,1855375.0,,,,,
1996-08-27,10.586947441101074,10.66256787816338,10.54913684092223,10.586947441101074,1489169.0,,,,,
1996-08-28,10.586944126978842,10.700375892006852,10.586944126978842,10.624753952026367,1199432.0,,,,,
1996-08-29,10.62475619136046,10.775999339903157,10.58694635834392,10.738188743591309,624456.0,,,,,
1996-08-30,10.700375892006852,10.700375892006852,10.586944126978842,10.624753952026367,275713.0,,,,,
1996-09-03,10.549133538636172,10.662564540369038,10.5113229502935,10.624753952026367,667850.0,,,,,
1996-09-04,10.624754672977042,10.624754672977042,10.397892654117417,10.549134254455566,631336.0,,,,,
1996-09-05,10.549134512113866,10.549134512113866,10.095408173426945,10.133218765258787,1134076.0,,,,,
1996-09-06,10.13321986170588,10.284461482102872,10.095409265782804,10.246651649475098,1503722.0,,,,,
1996-09-09,10.24664987654598,10.549133828297906,10.171028697784203,10.473512649536133,1445245.0,,,,,
1996-09-10,10.511324340500794,11.040671884013513,10.473513747157368,10.96505069732666,3155355.0,,,,,
1996-09-11,10.889430160686084,11.456588331398828,10.851619565085548,11.380967140197754,2387486.0,,,,,
1996-09-12,11.494399056212256,11.494399056212256,11.191914288007624,11.229724884033203,1339934.0,,,,,
1996-09-13,11.26753444761986,11.796881980178798,11.26753444761986,11.64564037322998,1619881.0,,,,,
1996-09-16,11.683448931521806,11.948122287361397,11.645639106369131,11.910311698913574,1509543.0,,,,,
1996-09-17,12.023749113288272,12.061558953804614,11.75907488660568,11.79688549041748,1583896.0,,,,,
1996-09-18,11.83469569308864,11.872505532323403,11.418779828551903,11.721263885498049,1029029.0,,,,,
1996-09-19,11.721263132169865,12.099368369875492,11.683452532069762,12.06155776977539,914987.0,,,,,
1996-09-20,12.06155776977539,12.137178969975592,12.06155776977539,12.06155776977539,1253675.0,,,,,
1996-09-23,12.023745128506084,12.401849514725807,11.910312591367838,12.326229095458984,1028500.0,,,,,
1996-09-24,12.250607149601754,12.43966010600682,12.250607149601754,12.326229095458984,1138045.0,,,,,
1996-09-25,12.401849514725807,12.477470697287831,12.288418504177972,12.326229095458984,786920.0,,,,,
1996-09-26,12.364042435800773,12.364042435800773,11.948125839233398,11.948125839233398,708863.0,,,,,
1996-09-27,11.985933004656316,12.288416932932428,11.985933004656316,12.250605583190918,1193611.0,,,,,
1996-09-30,12.288418883464075,12.439660489961044,12.137176513671877,12.137176513671877,834284.0,,,,,
1996-10-01,12.174988516859216,12.174988516859216,11.60783032771599,11.834693908691406,1621204.0,,,,,
1996-10-02,11.91031269795865,12.21279666761862,11.91031269795865,12.174986839294434,625514.0,,,,,
1996-10-03,12.25060551296304,12.326227448717445,12.061553345109898,12.288416862487791,1059723.0,,,,,
1996-10-04,12.288419872705497,12.855576515197754,12.288419872705497,12.855576515197754,1532299.0,,,,,
1996-10-07,12.779957165250384,13.271494184801073,12.779957165250384,13.233683586120604,1522244.0,,,,,
1996-10-08,13.233680017552077,13.233680017552077,12.590901539905282,12.704333305358888,1198638.0,,,,,
1996-10-09,13.006822473179437,13.006822473179437,12.628717940897577,12.893390655517578,2452313.0,,,,,
1996-10-10,12.893389901832007,13.384927749633787,12.855579298154948,13.384927749633787,2360497.0,,,,,
1996-10-11,13.61179038419422,14.141137270679335,13.573979783260226,13.98989486694336,2715854.0,,,,,
1996-10-14,13.98989169906936,14.027702291441514,13.649597894310414,13.763028144836426,1249970.0,,,,,
1996-10-15,14.065515527840308,14.065515527840308,13.611789860673834,13.800841331481934,1511395.0,,,,,
1996-10-16,13.800843285965724,13.800843285965724,13.536169052124023,13.536169052124023,809147.0,,,,,
1996-10-17,13.611788314738297,13.64959890992379,13.233682362883354,13.271492958068848,993838.0,,,,,
1996-10-18,13.347113639808246,13.611787796020508,13.309303046063636,13.611787796020508,975580.0,,,,,
1996-10-21,13.611786152227824,13.876458749887066,13.573975563049316,13.573975563049316,1141484.0,,,,,
1996-10-22,13.649598238784026,13.8764602721518,13.309302898846626,13.498355865478516,1102853.0,,,,,
1996-10-23,13.498359431137269,14.519244194030762,13.498359431137269,14.519244194030762,1943222.0,,,,,
1996-10-24,14.519240416540788,15.199829572536371,14.481428296473284,14.594860076904297,5115247.0,,,,,
1996-10-25,14.63267244646037,15.048589025190388,14.594861848394006,15.010778427124023,2696274.0,,,,,
1996-10-28,14.972970733850724,14.972970733850724,14.74610710144043,14.74610710144043,1181968.0,,,,,
1996-10-29,14.746102656474704,14.783913250479053,14.141134678995703,14.216755867004396,1541824.0,,,,,
1996-10-30,14.25456570008936,14.44361713342886,14.1411339241314,14.405806541442873,1777847.0,,,,,
1996-10-31,14.443619053425053,14.821725023546708,14.2167569979427,14.670482635498049,1181704.0,,,,,
1996-11-01,14.746104240659466,15.426693479263358,14.670483044526735,15.010778427124023,3678469.0,,,,,
1996-11-04,15.010779236542067,15.2376428371733,14.746105035805629,15.16202163696289,1393119.0,,,,,
1996-11-05,15.426692299014594,15.691366465229745,15.351071108667409,15.653555870056152,1667509.0,,,,,
1996-11-06,15.57793656633618,15.993851637026165,15.57793656633618,15.918231964111328,1660630.0,,,,,
1996-11-07,15.95604093834248,16.59881954206616,15.84260915063996,16.14509391784668,1829444.0,,,,,
