Date,Open,High,Low,Close,Volume,"('Close', 'C')","('High', 'C')","('Low', 'C')","('Open', 'C')","('Volume', 'C')"
2001-02-20,287.7536234661311,289.2454291180402,270.3850592672825,272.7825622558594,1362260.0,,,,,
2001-02-21,269.1064719864057,273.3154196413407,255.4673366823058,257.3320617675781,1835370.0,,,,,
2001-02-22,258.13119111237705,262.0204677771961,246.67645301347895,258.93035888671875,2191980.0,,,,,
2001-02-23,258.39752957039354,261.59420003930563,242.41417722583316,256.7991943359375,1772930.0,,,,,
2001-02-26,258.3975665659364,267.9875793457031,256.9057933038386,267.9875793457031,1339590.0,,,,,
2001-02-27,266.38941017978163,275.4466501258942,260.26245374564667,265.3238525390625,1629530.0,,,,,
2001-02-28,266.3892988167395,267.4548560120065,257.86484125460385,262.0205078125,1469710.0,,,,,
2001-03-01,257.3319311347797,260.368774092807,251.79103980316012,259.1966552734375,1447170.0,,,,,
2001-03-02,256.7992453893026,263.6720850120076,253.1763579745913,255.7336883544922,1398630.0,,,,,
2001-03-05,257.864749888682,259.78275541240265,252.9099171899182,257.0655822753906,1201160.0,,,,,
2001-03-06,263.1925494183336,265.05727395874686,257.491813605427,259.09014892578125,1219910.0,,,,,
2001-03-07,261.06136628255854,268.9464785972475,258.50403695322785,268.7866516113281,1000850.0,,,,,
2001-03-08,268.78658372099176,274.3807544426378,266.38908198314346,270.3849182128906,1109100.0,,,,,
2001-03-09,267.721215487898,267.7744965935486,259.9959266827746,261.75408935546875,1090310.0,,,,,
2001-03-12,254.4017506658145,256.7992540752306,246.41007263442768,250.93869018554688,1782150.0,,,,,
2001-03-13,250.67223515247912,257.8114624023437,246.6763971851176,257.8114624023437,1990270.0,,,,,
2001-03-14,242.41427738045263,249.6067889071254,234.9553765379772,239.2176055908203,2535130.0,,,,,
2001-03-15,244.81167988941587,249.87307479463772,244.2789014783399,247.2091827392578,1766200.0,,,,,
2001-03-16,245.3445122519692,251.84441680007376,242.4142303466797,242.4142303466797,2023750.0,,,,,
2001-03-19,245.34449117178536,249.0739405489895,237.88559241737715,246.6764373779297,1308160.0,,,,,
2001-03-20,250.1394556704278,250.1394556704278,233.090547083732,236.0208282470703,1696210.0,,,,,
2001-03-21,236.07411538893305,239.75028314534023,221.582536215172,225.098876953125,2109140.0,,,,,
2001-03-22,222.701369938592,224.56609432803,207.78357482308823,216.3080291748047,3046000.0,,,,,
2001-03-23,221.1030685442609,229.62752419897944,219.7711223482112,228.2955780029297,1957780.0,,,,,
2001-03-26,232.29147228396317,236.55370113321015,229.73414147806,235.48814392089844,1384670.0,,,,,
2001-03-27,236.2872241033548,247.74195988288608,229.8938832031513,247.4755706787109,2087950.0,,,,,
2001-03-28,243.47970537071484,244.0124837194473,237.35275436029204,240.2830352783203,1438250.0,,,,,
2001-03-29,238.68477130522933,241.77488014437637,235.5946624660823,238.1519927978516,1119100.0,,,,,
2001-03-30,237.88562087057736,240.01673505530815,232.29144613565896,239.64378356933597,1717440.0,,,,,
2001-04-02,237.35285475143507,246.4100905107491,234.95535116808725,245.4510955810547,1566130.0,,,,,
2001-04-03,238.68470439430777,242.14776372145727,229.41436421652847,232.8241424560547,1508210.0,,,,,
2001-04-04,230.4267731427588,234.15622380634105,220.5703678175772,227.4964904785156,2094130.0,,,,,
2001-04-05,233.67658941311657,239.7502593994141,231.75858408610023,239.7502593994141,1628510.0,,,,,
2001-04-06,236.55355203193528,238.31171382042356,227.76271057128903,227.76271057128903,1656870.0,,,,,
2001-04-09,231.49224361492875,234.42252517967464,227.4964051175479,228.1890106201172,1116570.0,,,,,
2001-04-10,235.4879783596761,245.07798652816973,234.68881101230167,241.88131713867188,1634650.0,,,,,
2001-04-11,247.74194450186704,253.06972825459536,245.0780526255029,246.88949584960935,1369290.0,,,,,
2001-04-12,245.9837915465968,252.64352148603132,245.0780617711912,252.00418090820312,962380.0,,,,,
2001-04-16,255.2009536694414,256.2665108872679,246.14371731791636,250.1395568847656,1155850.0,,,,,
2001-04-17,249.87307257490025,255.3606836565912,246.41001293367023,255.3074188232422,1021100.0,,,,,
2001-04-18,258.9302921199894,279.6553840644502,257.3319569834463,266.65557861328125,2272810.0,,,,,
2001-04-19,265.32368690687906,274.06126711350936,264.84418951971253,267.9875793457031,1486120.0,,,,,
2001-04-20,267.934172136933,267.934172136933,258.663834064903,263.29901123046875,1422160.0,,,,,
2001-04-23,263.45900744675487,263.45900744675487,256.00010733703886,258.3443298339844,1055140.0,,,,,
2001-04-24,260.2623637549931,265.32376079833483,256.8525837355119,259.46319580078125,1033500.0,,,,,
2001-04-25,259.7294782286483,264.7908731890015,257.11886723776126,262.6597595214844,1000940.0,,,,,
2001-04-26,262.5530733647014,268.2538062372357,261.1145820738044,263.7784729003906,1009940.0,,,,,
2001-04-27,268.786703891198,271.7169851030941,265.643314570258,271.23748779296875,1060750.0,,,,,
2001-04-30,274.2742306003698,274.2742306003698,261.8605041503906,261.8605041503906,1137190.0,,,,,
2001-05-01,262.12701343354723,268.8933066660649,260.6885050269147,268.5203552246094,977700.0,,,,,
2001-05-02,268.5202588469615,271.87675557890725,265.8563673901464,269.5858154296875,1055420.0,,,,,
2001-05-03,267.1284694297641,272.4710388183594,264.510613690198,272.4710388183594,950230.0,,,,,
2001-05-04,267.12839679343057,273.8066067132664,265.7927548094634,271.29559326171875,1091390.0,,,,,
2001-05-07,267.3954428910974,271.7229248480807,265.52554468906175,270.6009826660156,877060.0,,,,,
2001-05-08,270.601120178958,270.601120178958,264.9914227221385,266.0599365234375,899160.0,,,,,
2001-05-09,262.32007323478183,264.99135707627653,261.3049886358584,264.1899719238281,893870.0,,,,,
2001-05-10,267.1282983595325,268.08995371193987,264.243315998093,264.99127197265625,929690.0,,,,,
2001-05-11,266.86123386048536,267.8228894427986,261.3049671870973,263.17486572265625,684960.0,,,,,
2001-05-14,263.1748447887257,267.66259765625,262.320030836764,267.66259765625,793440.0,,,,,
2001-05-15,268.8913403835468,272.47086612690094,267.92968502478595,270.06671142578125,929390.0,,,,,
2001-05-16,270.0668818414114,277.8136074333015,267.12846868586684,276.6916809082031,1363010.0,,,,,
2001-05-17,274.340732647048,278.61478495703125,269.26529552894294,270.81463623046875,2014600.0,,,,,
2001-05-18,271.9365386790497,272.4173662331602,269.26525637375454,271.72283935546875,1186650.0,,,,,
2001-05-21,271.13518175006124,276.69146255737536,269.7995404606521,275.462646484375,1122910.0,,,,,
2001-05-22,277.5997042087971,281.82034420808304,275.9435218644074,280.7518310546875,1405060.0,,,,,
2001-05-23,279.1489887479848,279.8969608042681,274.28726820741866,277.86676025390625,1238440.0,,,,,
2001-05-24,278.88203856256115,283.15609279340504,278.40119441821287,280.8587951660156,1072720.0,,,,,
2001-05-25,282.08745422657296,282.2477246675154,276.7983014164521,277.0654296875,661000.0,,,,,
2001-05-29,279.683377820392,280.21763451154845,274.6613518801453,275.67645263671875,886830.0,,,,,
2001-05-30,275.6765054908204,279.095762013155,270.1736670385651,271.29559326171875,1158880.0,,,,,
2001-05-31,272.4709681068979,275.5696510264241,269.9065419875812,273.8066101074219,998440.0,,,,,
2001-06-01,273.85996543878554,279.9505047301068,271.93665440386326,276.7449645996094,1230230.0,,,,,
2001-06-04,278.61489048287007,279.4162755945178,273.53945144243426,279.3094177246094,1112630.0,,,,,
2001-06-05,279.84369424281186,282.94237703848444,278.88203856256115,280.8587951660156,909380.0,,,,,
2001-06-06,278.6147867029504,278.8819149739983,275.24897700943325,277.0654296875,863970.0,,,,,
2001-06-07,275.6764619213839,275.6764619213839,269.85306705249343,274.7682189941406,1259800.0,,,,,
2001-06-08,272.4708331017312,272.9516607228323,268.5173379999217,272.2037048339844,626130.0,,,,,
2001-06-11,270.3338023594448,271.93657193865096,266.59400667463035,269.2652893066406,833800.0,,,,,
2001-06-12,267.12830915531,271.4023621017949,263.12138451798035,269.1584777832031,932730.0,,,,,
2001-06-13,270.3338131283087,273.2722241405729,265.52550419914905,266.54058837890625,839590.0,,,,,
2001-06-14,266.5405953884353,266.5405953884353,259.381560722038,259.7021179199219,1041130.0,,,,,
2001-06-15,256.71031139443414,264.6707319416593,255.10754150019213,263.3885192871094,2019480.0,,,,,
2001-06-18,265.5255504579874,267.12832038026903,261.09122686136243,266.0063781738281,916650.0,,,,,
2001-06-19,271.93660828538714,274.340762975533,270.0667101930515,271.1352233886719,1289940.0,,,,,
2001-06-20,271.1352392951687,276.95864959631155,270.0667260368626,270.6009826660156,1246660.0,,,,,
2001-06-21,272.47084844680063,286.0943908691406,271.50919315043967,286.0943908691406,1664110.0,,,,,
2001-06-22,286.0944147002831,287.1629279204522,282.08749012464887,285.29302978515625,1199940.0,,,,,
2001-06-25,285.8272685333165,286.89578168671204,277.866832497146,280.7518310546875,993460.0,,,,,
2001-06-26,275.14219962510487,279.6833815606648,274.2874019511994,278.6148681640625,1254230.0,,,,,
2001-06-27,279.68329984860446,283.1025547621415,275.409247510899,276.21063232421875,1120260.0,,,,,
2001-06-28,278.0271277142752,283.0491198285132,277.8134120462512,281.0189514160156,1227100.0,,,,,
2001-06-29,281.0189795763254,283.1025934188399,277.9202977300608,282.3012084960937,988120.0,,,,,
2001-07-02,282.88881452559144,286.8957382440842,279.4695599091061,285.7203674316406,886070.0,,,,,
2001-07-03,287.0560645779997,287.0560645779997,282.6751539375384,283.4231262207031,541630.0,,,,,
2001-07-05,282.0875593000103,285.66708598705907,279.1491472239685,279.3094177246094,752340.0,,,,,
2001-07-06,276.691520570293,278.0805747591445,270.3338536563442,271.34893798828125,1104760.0,,,,,
2001-07-09,271.66953313632274,273.7531473187979,268.73112127349134,271.40240478515625,1021710.0,,,,,
2001-07-10,270.6009059160237,272.04340492729125,261.7856740352451,262.4267883300781,1067140.0,,,,,
2001-07-11,262.3199859426803,263.38849912370955,252.70336731341703,254.3061370849609,2329760.0,,,,,
2001-07-12,259.3816897100492,264.0297306302507,257.2446624003886,260.1830749511719,1711000.0,,,,,
2001-07-13,261.35830743087405,264.40355994430195,259.96923715783976,261.0377502441406,1064080.0,,,,,
2001-07-16,267.1283089374841,270.8681052626089,261.0912156771842,262.5871276855469,1381250.0,,,,,
2001-07-17,266.05980073123027,271.4023670109739,261.89260555471765,270.9215393066406,1363950.0,,,,,
2001-07-18,269.26524211917626,271.9899531871771,266.11313242663954,270.44061279296875,1308200.0,,,,,
2001-07-19,272.3640418239978,272.47089967889303,264.9913063543744,267.9297180175781,1290530.0,,,,,
2001-07-20,264.724182542678,270.33387763187704,264.4570542050971,270.12017822265625,966850.0,,,,,
2001-07-23,270.17345566422057,272.150194471426,267.60901527879884,268.3035583496094,850820.0,,,,,
2001-07-24,268.731032518638,269.4789883940297,259.9157998415853,261.6254272460937,1295800.0,,,,,
2001-07-25,262.32011956212006,265.25853230670594,259.3817068175342,263.65576171875,1283860.0,,,,,
2001-07-26,264.45707336425784,267.8763130721636,262.37347544102,267.1283569335937,988660.0,,,,,
2001-07-27,267.9296422571569,268.4104698597864,265.5254879397946,267.3953857421875,733890.0,,,,,
2001-07-30,266.59399570946454,267.34195155482047,264.5103986030391,265.2049255371094,701880.0,,,,,
2001-07-31,267.0215960577587,272.95185099653906,266.2736396475132,268.2503967285156,1132320.0,,,,,
2001-08-01,270.8680730626023,274.60786894315106,269.1584455669507,270.5475158691406,798370.0,,,,,
2001-08-02,274.6743780392041,275.6926961351883,271.7266530065882,273.6024780273437,823640.0,,,,,
2001-08-03,274.9424328520752,274.9424328520752,270.654831560035,274.03131103515625,711540.0,,,,,
2001-08-06,274.94216864449635,275.47811829097685,268.5107728867304,270.1186218261719,675560.0,,,,,
2001-08-07,271.4587091761311,272.90578090067305,269.5292856620412,272.2626342773437,785650.0,,,,,
2001-08-08,269.2075931098417,271.7265638536023,265.24156763838346,265.83111572265625,914900.0,,,,,
2001-08-09,266.90319072053165,266.90319072053165,261.2757138077494,264.81298828125,957200.0,,,,,
2001-08-10,265.2951751917416,266.8494264822927,259.13175192971124,266.0455017089844,765520.0,,,,,
2001-08-13,266.3671777196455,267.54627438470726,261.8116022455671,263.312255859375,799020.0,,,,,
2001-08-14,265.1345433888145,265.9384686066631,258.8639201472356,261.27569580078125,802120.0,,,,,
2001-08-15,261.7579869842943,262.6155102890706,257.25601007908955,260.4717102050781,933410.0,,,,,
2001-08-16,257.79207317998146,258.5959985641186,252.16459549102137,256.61297607421875,1207690.0,,,,,
2001-08-17,253.50431984176964,254.7905964175681,247.5016740135181,249.75267028808597,1433720.0,,,,,
2001-08-20,250.18143691590944,254.46903663241787,249.75268348661652,254.040283203125,1368190.0,,,,,
2001-08-21,256.0769811084967,260.41818069606853,250.93187263304955,251.36062622070312,1207200.0,,,,,
2001-08-22,254.84430181625044,256.1305789327864,249.32402169466255,251.8965759277344,1119150.0,,,,,
2001-08-23,252.70038856919385,253.50431345329525,249.64546746725125,250.77096557617188,794610.0,,,,,
2001-08-24,252.9683810089933,261.27560538534794,251.4141293968543,258.86383056640625,1245320.0,,,,,
2001-08-27,259.6678486824036,260.4717739105225,256.6665245595796,257.2560729980469,947430.0,,,,,
2001-08-28,256.8272771020613,258.11355398393533,250.2350815041229,252.1645050048828,835380.0,,,,,
2001-08-29,253.34358833761496,253.71874354894803,246.80499136178432,248.94879150390625,1024000.0,,,,,
2001-08-30,246.53708458925936,248.19853343049772,238.49783183091395,244.0181121826172,1590800.0,,,,,
2001-08-31,244.01812260149973,249.48482125294785,242.03511664998013,245.46519470214844,1181650.0,,,,,
2001-09-04,247.87686770583775,253.50434254024057,242.8389411252658,247.3945159912109,1340550.0,,,,,
2001-09-05,246.64417308504812,248.62717808291515,240.37355213906267,244.28598022460935,1441590.0,,,,,
2001-09-06,240.90956458655717,242.51741485076107,234.2101884857074,236.0860137939453,1511320.0,,,,,
2001-09-07,230.99441114359664,235.81796033221005,227.77871168452108,232.7094573974609,1730730.0,,,,,
2001-09-10,227.77874770237503,231.53039766453185,225.15259600004447,227.51077270507807,1942640.0,,,,,
2001-09-17,205.00091032548383,217.11338568386864,205.00091032548383,212.2362365722656,3236970.0,,,,,
2001-09-18,212.2362623770153,214.27286643322228,206.76956422797423,210.84278869628903,1644240.0,,,,,
2001-09-19,208.7525809180132,212.5042319229582,196.58650611675984,206.0728302001953,2300680.0,,,,,
2001-09-20,199.64138132325928,205.0008814930112,194.54985616199497,194.87142944335935,2502540.0,,,,,
2001-09-21,187.58250594131744,196.6400579570189,184.95635412931836,194.87142944335935,3059990.0,,,,,
2001-09-24,203.66094814202725,211.700196095002,202.37467174072964,209.02044677734372,1974800.0,,,,,
2001-09-25,206.8767168776202,213.52249414862337,203.7146148908257,209.23489379882807,1894420.0,,,,,
2001-09-26,214.1120690110263,214.1120690110263,206.87674252379517,210.68199157714844,1411680.0,,,,,
2001-09-27,211.3785879174401,214.32631167894465,205.5367386430907,213.6831817626953,1366710.0,,,,,
2001-09-28,215.1838830076618,220.2754070140697,214.64793311225043,217.0597076416016,1845520.0,,,,,
2001-10-01,218.56041812344623,226.43889019446456,217.05976456510805,223.75914001464844,1769210.0,,,,,
2001-10-02,223.22320339947763,226.9748538767798,219.9003064343651,226.43890380859372,1557800.0,,,,,
2001-10-03,223.91988704478132,235.8179827150342,223.43753535131592,233.03103637695312,1930920.0,,,,,
2001-10-04,238.22982780796343,239.03375298616805,230.9409029210618,233.7814483642578,2264920.0,,,,,
2001-10-05,233.1382303614074,237.157855022811,225.9565042375453,230.9944305419922,2117970.0,,,,,
2001-10-08,231.0480424808703,231.0480424808703,225.2061908984525,227.34999084472656,1186960.0,,,,,
2001-10-09,226.17092716833463,231.79840284432404,225.68857538157232,228.8506774902344,1130560.0,,,,,
2001-10-10,229.38668663613169,240.10569068454905,229.1187115349212,237.4795379638672,1559160.0,,,,,
2001-10-11,241.1774732245773,246.53697262956797,240.74871981453575,245.1970977783203,1916260.0,,,,,
2001-10-12,241.17761785585773,243.91096746273823,235.81811523683868,241.4991912841797,1787510.0,,,,,
2001-10-15,240.90959233897075,242.7854178633009,235.8716642019499,240.1056671142578,1224010.0,,,,,
2001-10-16,242.7853464771465,249.7526963760492,241.7670447631014,247.01934814453125,1437410.0,,,,,
2001-10-17,251.62862418356795,255.64825076797,247.66259589147177,249.53842163085935,1952370.0,,,,,
2001-10-18,247.39460009787712,250.6638993843148,246.4834782725761,249.21682739257807,1123670.0,,,,,
2001-10-19,249.16312383010785,249.16312383010785,239.9983765851024,245.7330474853516,1584580.0,,,,,
2001-10-22,244.92909600131443,253.2363191698492,244.7683175791191,251.95004272460935,1174700.0,,,,,
2001-10-23,257.25599293470253,259.13181788318474,252.16446807453656,253.18276977539065,1653610.0,,,,,
2001-10-24,253.2362460088709,256.3983461270105,250.2885225103549,251.5747985839844,1225230.0,,,,,
2001-10-25,247.7160784313668,259.239002588904,246.32260526206707,257.7919311523437,1329870.0,,,,,
2001-10-26,256.2912650212253,261.27559286584693,256.07687196287657,260.3644714355469,1184540.0,,,,,
2001-10-29,258.91749738076106,258.91749738076106,247.98411857817675,248.68084716796875,1464840.0,,,,,
2001-10-30,243.3211822007281,251.84277980398124,240.3198603825811,244.12510681152344,1411000.0,,,,,
2001-10-31,246.537015903868,248.57361949288895,242.5709889192026,243.96446228027344,1110850.0,,,,,
2001-11-01,244.4484668958509,249.98821656589973,240.41466381176096,248.75119018554688,1261990.0,,,,,
2001-11-02,244.17955625242308,253.05392338494505,243.96442336223092,252.40850830078125,898360.0,,,,,
2001-11-05,255.2054573298159,258.16358170350185,251.2792260901812,254.2373504638672,1254850.0,,,,,
2001-11-06,254.237262697577,256.38862513575884,250.36480374341252,255.7432098388672,1459270.0,,,,,
2001-11-07,254.39856972168985,260.85265605712385,252.89262280885805,258.7012939453125,1202460.0,,,,,
2001-11-08,259.50796870595406,265.69313272692494,259.29283584881114,260.8525695800781,1338890.0,,,,,
2001-11-09,260.3149098145542,263.48816679610326,257.5719188457725,259.7770690917969,824470.0,,,,,
2001-11-12,257.0877736198457,260.6913117402044,252.24720884457665,259.2391357421875,958930.0,,,,,
2001-11-13,263.81080201295043,268.920287474975,261.6056523729373,268.6513671875,1352960.0,,,,,
2001-11-14,268.9202027939947,272.95400583590464,267.03776137443674,271.3404846191406,1510790.0,,,,,
2001-11-15,270.42619051841444,271.98594106285606,266.87645643219463,269.404296875,1273830.0,,,,,
2001-11-16,267.575671711906,267.62945904923964,259.23914324651,262.4661865234375,1772780.0,,,,,
2001-11-19,265.26285249694826,269.0815056396288,263.0039165865991,266.768798828125,989900.0,,,,,
2001-11-20,268.5437875818893,269.88838899460376,266.12350503900336,266.5,876690.0,,,,,
2001-11-21,265.5856255715587,267.0915887813638,261.3904763438219,263.0039978027344,688620.0,,,,,
2001-11-23,264.3485976427156,268.86645442144,263.86454449027894,268.5975341796875,358900.0,,,,,
2001-11-26,269.35051838074696,273.7070297546472,268.16727911771545,273.2767639160156,1105050.0,,,,,
2001-11-27,273.27680678404755,274.244913279627,268.9202947267557,271.87841796875,1028220.0,,,,,
2001-11-28,268.9203238387487,270.1035798290768,256.818909266005,257.0878295898437,2365120.0,,,,,
2001-11-29,257.0878508046361,260.7989482971304,252.78512526815683,260.0997619628906,1553420.0,,,,,
2001-11-30,260.099556795895,260.69118437320304,255.52791451950537,257.62548828125,1325500.0,,,,,
2001-12-03,258.1634533433337,258.1634533433337,250.3647656902538,252.30099487304688,1378990.0,,,,,
2001-12-04,253.053905446166,257.5717614742836,252.5698523741509,257.2490539550781,970940.0,,,,,
2001-12-05,258.1633749202806,266.3923259304304,258.1633749202806,263.5417785644531,1275930.0,,,,,
2001-12-06,264.617437547253,268.7588145783652,262.73499642649006,266.768798828125,1148330.0,,,,,
2001-12-07,268.11343993255747,268.11343993255747,262.4661157213401,264.6712646484375,841000.0,,,,,
2001-12-10,262.19725458346375,264.0259090763021,257.19534429223063,257.7331848144531,983600.0,,,,,
2001-12-11,259.2391860514392,264.0797517660926,255.74322192418947,261.4443359375,1237110.0,,,,,
2001-12-12,261.9282760223991,264.0796376324393,255.4204038693101,258.9701538085937,1366830.0,,,,,
2001-12-13,254.12965643895816,255.47425779577804,253.05397535350227,255.2053375244141,1319020.0,,,,,
2001-12-14,252.40853545120436,254.12963158504667,247.4066254584581,251.1177215576172,1481210.0,,,,,
2001-12-17,252.46228554073696,256.71122150323754,249.020110194417,254.77500915527344,1158350.0,,,,,
2001-12-18,257.3566926254304,259.99210792968125,254.66748998566624,258.7012939453125,1375410.0,,,,,
2001-12-19,260.85270904541017,269.5119465871621,260.85270904541017,268.9203186035156,1837270.0,,,,,
2001-12-20,270.8027108277483,271.6094716345837,265.96214598673595,267.36053466796875,1392280.0,,,,,
2001-12-21,267.41431259753506,269.7270202636719,263.0040137765415,269.7270202636719,2693040.0,,,,,
2001-12-24,268.9202872573083,270.53380898085214,268.49002136313334,268.7589416503906,484830.0,,,,,
2001-12-26,269.51176596753413,273.38420611206203,269.24284582915374,270.1033935546875,657600.0,,,,,
2001-12-27,268.9202220337278,273.43807848117683,268.9202220337278,272.9002380371094,743990.0,,,,,
2001-12-28,274.2986933480562,278.6014179495943,273.97598572022247,275.3205871582031,868530.0,,,,,
2001-12-31,272.147246108918,276.2886238107927,271.5018310546875,271.5018310546875,841600.0,,,,,
2002-01-02,269.0277698914185,274.8364395433383,268.43614217915587,274.3523864746094,1127670.0,,,,,
2002-01-03,272.6850333069027,276.4499154235661,270.2647519461906,274.5674743652344,1181500.0,,,,,
2002-01-04,275.1053586519682,279.677001953125,275.1053586519682,279.677001953125,1234890.0,,,,,
2002-01-07,279.6232522922309,280.752704062763,275.15916688139475,276.3962097167969,1051100.0,,,,,
2002-01-08,274.0296416311553,274.6212692628304,264.8863562381629,266.23095703125,1983590.0,,,,,
2002-01-09,269.7270004934666,272.14728265143395,267.1453727570704,267.790771484375,1296600.0,,,,,
2002-01-10,268.9203168587795,270.53383875993217,266.17732634410123,268.1135559082031,918490.0,,,,,
2002-01-11,269.45805428335063,269.9421073855733,263.488022253038,263.9183044433594,863080.0,,,,,
2002-01-14,263.91818021445147,265.1014187503018,260.8524846541156,262.8962707519531,1101660.0,,,,,
2002-01-15,265.6932407739876,267.8446030474612,262.6813303084063,267.4143371582031,1054260.0,,,,,
2002-01-16,265.1552512125678,266.1233571262071,261.92820961566025,262.78875732421875,1212810.0,,,,,
2002-01-17,269.45815807640673,270.2649190287313,267.3067955368745,268.3824768066406,1543010.0,,,,,
2002-01-18,268.3823096272146,270.6412454520353,267.84446932736046,268.7050170898437,1273560.0,,,,,
2002-01-22,271.609512267074,271.87843257624934,263.8646106455434,264.6175842285156,1244450.0,,,,,
2002-01-23,266.983930192662,268.866371302984,261.92823449337124,266.23095703125,982340.0,,,,,
2002-01-24,268.65139712408217,271.93222827958743,265.9621939496669,268.3824768066406,1148980.0,,,,,
2002-01-25,266.7688901774361,269.9421458706192,264.994023078385,266.87646484375,967530.0,,,,,
2002-01-28,268.2211085823388,269.4043480312301,261.0140315512715,265.2091979980469,1033060.0,,,,,
2002-01-29,265.2092615095781,266.76899631012367,248.75133224482295,251.22540283203125,2255520.0,,,,,
2002-01-30,250.0958231072677,256.5499088648746,243.15768420055804,255.47422790527344,2308240.0,,,,,
2002-01-31,257.5789926637255,257.6869309501809,249.5920535381333,255.79812622070312,1498830.0,,,,,
2002-02-01,253.69342209496568,255.7980866023104,248.24286885456283,250.8871917724609,1432260.0,,,,,
2002-02-04,248.24276202957464,248.29673114121928,237.39562935142675,239.06857299804688,2210840.0,,,,,
2002-02-05,245.54457664489743,245.54457664489743,232.86260400499617,241.7669677734375,1956800.0,,,,,
2002-02-06,241.7669122869318,244.84297110677952,234.75135456432,237.44964599609372,1578020.0,,,,,
2002-02-07,236.10046023536705,244.68102223925155,235.0211438457196,238.2051239013672,1611240.0,,,,,
2002-02-08,241.49704169342576,247.32534359806724,240.6335852896482,245.49050903320312,1526980.0,,,,,
2002-02-11,245.5446187579965,247.70325276905575,242.84632624417236,247.3254852294922,1105010.0,,,,,
2002-02-12,247.4333084461301,247.4333084461301,243.11604243180284,243.65570068359372,1023000.0,,,,,
2002-02-13,245.00482971797047,249.0522663322541,243.16999507997423,244.7350006103516,1380780.0,,,,,
2002-02-14,245.27456623165327,247.9728562892072,241.119192955398,245.8142242431641,1191620.0,,,,,
2002-02-15,243.3860317451975,244.14155050114613,237.39581791397325,238.15133666992188,2001360.0,,,,,
2002-02-19,233.4021928635708,234.75133848705968,227.41198300146772,227.84371948242188,2302710.0,,,,,
2002-02-20,228.81513402559804,235.61483233998317,225.57718401580183,234.85931396484372,2198590.0,,,,,
2002-02-21,234.91316081327167,237.82732768473863,230.9736633300781,230.97366333007807,1601490.0,,,,,
2002-02-22,231.02772688689495,231.02772688689495,223.95819969897,228.81512451171875,1949500.0,,,,,
2002-02-25,231.783249124841,236.9100031799888,230.5959942297071,236.31637573242188,1601150.0,,,,,
2002-02-26,237.44975468883771,239.0687302889889,233.40231568845985,236.3704376220703,1719350.0,,,,,
2002-02-27,239.33846998767916,243.9795349317606,236.9100074962596,238.74484252929688,1758860.0,,,,,
2002-02-28,242.03674039893383,248.13487242113652,240.36379642454875,244.19537353515625,1770200.0,,,,,
2002-03-01,245.5445988417713,247.64926353802971,241.8749279082472,247.16357421875,1741380.0,,,,,
2002-03-04,250.4014068468727,257.68679260642614,249.69985776876248,256.9312744140625,1907710.0,,,,,
2002-03-05,253.90921346796387,261.73425830385224,253.90921346796387,257.4169921875,1448810.0,,,,,
2002-03-06,259.0360505967659,265.5119518616851,257.4170752805361,262.81365966796875,1615950.0,,,,,
2002-03-07,266.8610384432528,266.8610384432528,260.11530946339303,262.9215393066406,1326120.0,,,,,
2002-03-08,266.8611222612707,268.7499269688833,260.3852204065988,263.7311096191406,1500040.0,,,,,
2002-03-11,262.5437073190763,265.78165643298064,261.1945618549495,263.8928527832031,1186590.0,,,,,
2002-03-12,263.89285527367645,266.8609753227669,260.1152479384704,266.21337890625,1183470.0,,,,,
2002-03-13,263.3532271282921,264.32460539482867,257.14715722670326,261.140625,1235310.0,,,,,
2002-03-14,261.6262836209724,264.7563110007792,260.1152472783491,263.4071655273437,994340.0,,,,,
2002-03-15,266.4832450471594,268.21015808523293,265.2420376235251,268.1561889648437,1940560.0,,,,,
2002-03-18,269.8291890195352,272.257651720711,264.9722636171836,267.4007263183594,1336320.0,,,,,
2002-03-19,269.82905630597133,270.5845743698163,267.18473484798454,269.2893981933594,1017580.0,,,,,
2002-03-20,269.0196575029248,269.2894866478625,265.4579094959338,265.7817077636719,971460.0,,,,,
2002-03-21,266.5911851698353,268.6958491273634,262.00408987845145,267.6705017089844,979870.0,,,,,
2002-03-22,268.4800090573038,270.368813141124,263.46119336506445,268.9656982421875,993560.0,,,,,
2002-03-25,267.40062472901144,269.55925742107206,262.543701171875,262.543701171875,1018280.0,,,,,
2002-03-26,262.543592575244,269.28931694768085,262.0579037142392,265.24188232421875,1218970.0,,,,,
2002-03-27,266.59115234375,270.9623870828748,265.2420068359375,269.8291015625,1181960.0,,,,,
2002-03-28,269.8291533332011,272.47347574205355,267.1308617998691,267.2388000488281,1267180.0,,,,,
2002-04-01,265.2420784204867,268.7498576874921,263.4612124571718,266.8610534667969,856760.0,,,,,
2002-04-02,264.4325908973316,268.2641684674122,264.1627617229466,266.8610534667969,925530.0,,,,,
2002-04-03,266.91498398895766,267.2927348970194,262.2739195670045,263.1913452148437,988120.0,,,,,
2002-04-04,262.543701171875,263.24525020917054,259.8454103067992,262.543701171875,1070120.0,,,,,
2002-04-05,263.838971922553,266.4832946229312,262.112075032276,262.6517333984375,1043770.0,,,,,
2002-04-08,259.03609664351853,263.2454266263471,258.11867054694414,262.2740478515625,873440.0,,,,,
2002-04-09,264.1627803513533,265.2960662575014,263.0834635777012,263.56915283203125,967750.0,,,,,
