Date,Open,High,Low,Close,Volume,"('Close', 'WST')","('High', 'WST')","('Low', 'WST')","('Open', 'WST')","('Volume', 'WST')"
2003-12-31,6.913965448033738,6.950354800748884,6.83310004840239,6.853316783905029,132800.0,,,,,
2004-01-02,6.893744893770433,6.954394295492269,6.853312987541446,6.889702320098877,103600.0,,,,,
2004-01-05,6.930136423127907,6.930136423127907,6.754255107473418,6.861401081085205,183200.0,,,,,
2004-01-06,6.843205653714304,6.851292345106617,6.782557010650635,6.782557010650635,60000.0,,,,,
2004-01-07,6.774469607582623,6.822988979650074,6.774469607582623,6.8047943115234375,36000.0,,,,,
2004-01-08,6.808839321136475,6.822990647450847,6.79670928235725,6.808839321136475,166400.0,,,,,
2004-01-09,6.772448978856617,6.812881664311537,6.620826986792663,6.6895623207092285,220000.0,,,,,
2004-01-12,6.689561707847735,7.46990961223592,6.689561707847735,7.298070907592773,434000.0,,,,,
2004-01-13,7.277853441494132,7.277853441494132,7.035258172539841,7.178793430328369,128400.0,,,,,
2004-01-14,7.196989556297517,7.318287601001631,7.196989556297517,7.277854919433594,131600.0,,,,,
2004-01-15,7.257638964244203,7.277854919433594,7.150492242410514,7.277854919433594,126000.0,,,,,
2004-01-16,7.259556739406305,7.267690882534962,7.184317854752678,7.20058536529541,111600.0,,,,,
2004-01-20,7.22905094010442,7.320558071136475,7.159912305070672,7.320558071136475,130800.0,,,,,
2004-01-21,7.269722174403425,7.279889462861111,7.178215026855469,7.178215026855469,86000.0,,,,,
2004-01-22,7.178212192759315,7.218882106247186,7.178212192759315,7.202613830566406,121600.0,,,,,
2004-01-23,7.202611941288897,7.212779998779297,7.100937572095904,7.212779998779297,82800.0,,,,,
2004-01-26,7.198548652806675,7.269720430653265,7.198548652806675,7.233117580413818,151200.0,,,,,
2004-01-27,7.23312022853956,7.269723092179722,7.198551288276343,7.235154151916504,93200.0,,,,,
2004-01-28,7.269720407311736,7.269720407311736,7.202614923516813,7.208715915679932,157200.0,,,,,
2004-01-29,7.208716936027364,7.218884223452746,7.178214298036911,7.18634843826294,122400.0,,,,,
2004-01-30,7.178215630771575,7.259555496705111,7.178215630771575,7.239220142364502,83600.0,,,,,
2004-02-02,7.259555496705111,7.259555496705111,7.210751422002099,7.239220142364502,100400.0,,,,,
2004-02-03,7.218883632014835,7.310390762774773,7.218883632014835,7.296156406402588,41600.0,,,,,
2004-02-04,7.302257528160061,7.302257528160061,7.218884526627583,7.237185955047607,147200.0,,,,,
2004-02-05,7.25752119285653,7.25752119285653,7.222952255861836,7.251420974731445,101200.0,,,,,
2004-02-06,7.251418503680469,7.281921135340394,7.218882725243151,7.249385356903076,144800.0,,,,,
2004-02-09,7.24938851269718,7.25955580243845,7.218885867758884,7.235154151916504,75600.0,,,,,
2004-02-10,7.229052381860601,7.5910139083862305,7.229052381860601,7.5910139083862305,193200.0,,,,,
2004-02-11,7.564577413976164,7.615414626737141,7.530007705927261,7.574744701385498,95200.0,,,,,
2004-02-12,7.564578883358025,7.574746172742304,7.495440229544685,7.503574371337891,182000.0,,,,,
2004-02-13,7.483241516418284,7.503576877693747,7.340897090348904,7.351065158843994,190000.0,,,,,
2004-02-17,7.279883272970468,7.422227517489729,7.218878818380421,7.371390342712402,181200.0,,,,,
2004-02-18,7.351059513768255,7.434432491686519,7.351059513768255,7.424264430999756,112400.0,,,,,
2004-02-19,7.361229105177249,7.432400897999571,7.361229105177249,7.405965328216553,174800.0,,,,,
2004-02-20,7.426299489132271,7.426299489132271,7.349026715237385,7.383596420288086,146800.0,,,,,
2004-02-23,7.399867459251952,7.442570548499707,7.373431881078033,7.42223596572876,202800.0,,,,,
2004-02-24,7.420198201123044,7.462901263802292,7.412064062789626,7.44256591796875,94800.0,,,,,
2004-02-25,7.462904143536214,7.4649372910470415,7.422234211889823,7.452736854553223,51600.0,,,,,
2004-02-26,7.442566534132895,7.46086795904118,7.42426510922461,7.448667526245117,98000.0,,,,,
2004-02-27,7.432399557006811,7.513739399026012,7.428332487334428,7.499505043029785,113200.0,,,,,
2004-03-01,7.340891369984523,7.469001331189189,7.340891369984523,7.46290111541748,118400.0,,,,,
2004-03-02,7.462900507720273,7.523904987612157,7.40189602782839,7.426297664642334,108400.0,,,,,
2004-03-03,7.422233549854939,7.503573405892516,7.41206626177883,7.493405342102051,88400.0,,,,,
2004-03-04,7.493405754274719,7.580845832824708,7.473071177004006,7.580845832824707,184000.0,,,,,
2004-03-05,7.564576379103707,7.727255282540671,7.564576379103707,7.708953857421875,373600.0,,,,,
2004-03-08,7.686587907398293,7.727257840649868,7.497473377135758,7.503574371337891,166400.0,,,,,
2004-03-09,7.442569843174882,7.629651244939441,7.44053669537631,7.554412364959717,171600.0,,,,,
2004-03-10,7.574743513794948,7.682518139722418,7.471035957336426,7.471035957336426,61600.0,,,,,
2004-03-11,7.4425660947878045,7.507637651572845,7.399863031094024,7.401896953582764,155200.0,,,,,
2004-03-12,7.198549865218475,7.416133080669183,7.198549865218475,7.3957977294921875,234000.0,,,,,
2004-03-15,7.412065035605257,7.436466678094038,7.330725193023682,7.330725193023682,110000.0,,,,,
2004-03-16,7.330724122575086,7.340891407484576,6.985031005653609,7.029767990112305,338000.0,,,,,
2004-03-17,7.0745064858674205,7.401898249605463,7.0745064858674205,7.3002238273620605,130800.0,,,,,
2004-03-18,7.320561859734935,7.320561859734935,7.15788286243931,7.261590480804443,376400.0,,,,,
2004-03-19,7.310393069506975,7.338861791234408,7.300225779706389,7.308359146118164,308000.0,,,,,
2004-03-22,7.279889836812755,7.288023978282491,7.239219905178497,7.271755695343018,92000.0,,,,,
2004-03-23,7.271758413441761,7.412069691240952,7.271758413441761,7.351065158843994,160400.0,,,,,
2004-03-24,7.330728308660102,7.377498466522335,7.320561017944756,7.322594165802002,112000.0,,,,,
2004-03-25,7.340895157864257,7.422235030124024,7.320560577656572,7.381565093994141,77600.0,,,,,
2004-03-26,7.33072564338581,7.369362420057106,7.310391069348278,7.346993923187256,84000.0,,,,,
2004-03-29,7.361229045683934,7.523907982044732,7.351061757607826,7.493405342102051,140800.0,,,,,
2004-03-30,7.49340512222661,7.643883618766403,7.485271757432992,7.641850471496582,139600.0,,,,,
2004-03-31,7.615413830230201,7.619480899911415,7.576777056115778,7.605246543884277,122400.0,,,,,
2004-04-01,7.5849148310961585,7.645919354126744,7.5849148310961585,7.61541748046875,125200.0,,,,,
2004-04-02,7.656087793700159,7.780129993756778,7.656087793700159,7.767929553985596,216800.0,,,,,
2004-04-05,7.751655307970835,7.778090866678431,7.741488024072233,7.776057720184326,150400.0,,,,,
2004-04-06,7.767925765341823,7.767925765341823,7.741490199206599,7.751657485961914,182400.0,,,,,
2004-04-07,7.751652757852991,7.843159834264735,7.747585690488715,7.8329925537109375,127600.0,,,,,
2004-04-08,7.812662710638489,7.889935493469238,7.808596416128639,7.889935493469238,167200.0,,,,,
2004-04-12,7.859433009120884,7.898069009625162,7.81876308580812,7.869600296020508,546800.0,,,,,
2004-04-13,7.867568847729629,7.979411365945145,7.859435481080374,7.94687557220459,337600.0,,,,,
2004-04-14,7.946872836841298,7.971274479818891,7.930604557713408,7.942805767059326,253600.0,,,,,
2004-04-15,7.942805814568447,7.959073318079396,7.930604605149549,7.950939178466797,159200.0,,,,,
2004-04-16,7.930606842041016,7.940774131567405,7.914338558227217,7.930606842041016,218000.0,,,,,
2004-04-19,7.912207429319376,7.973542213439941,7.899940160529625,7.973542213439941,136400.0,,,,,
2004-04-20,7.973542788105735,8.024655241875644,7.94491993878085,8.014432907104492,182000.0,,,,,
2004-04-21,8.004207352860442,8.055319786071777,7.979672823381041,8.055319786071777,294000.0,,,,,
2004-04-22,8.0553252369369,8.0553252369369,7.971500820944689,8.0451021194458,394800.0,,,,,
2004-04-23,7.993983803630922,8.016473397796045,7.983761473532355,8.002161979675293,115200.0,,,,,
2004-04-26,7.99398450018084,8.032830449819517,7.99398450018084,8.004207611083984,144000.0,,,,,
2004-04-27,8.004209199296039,8.024653865331276,7.983763753346785,8.02260971069336,228800.0,,,,,
2004-04-28,8.0103404706468,8.0103404706468,7.97149530277953,7.983761787414551,148000.0,,,,,
2004-04-29,7.891757505456729,7.942869926554023,7.881535177220001,7.922425270080566,201200.0,,,,,
2004-04-30,7.932647228240967,8.024649737906696,7.916291659807957,7.932647228240967,127600.0,,,,,
2004-05-03,7.922428177568654,7.953095953447399,7.899938579246099,7.924472332000732,86000.0,,,,,
2004-05-04,7.912202679544987,7.953092771049998,7.891757243835669,7.942869663238525,131200.0,,,,,
2004-05-05,7.932647598317295,7.953093034704404,7.881535177220001,7.922425270080566,133200.0,,,,,
2004-05-06,7.901982828911343,7.951050330169071,7.809980289160766,7.928560733795166,137600.0,,,,,
2004-05-07,7.918338828811858,7.953095692327543,7.769090602924297,7.871315479278564,185600.0,,,,,
2004-05-10,7.850874367939148,7.852918523228947,7.728203992866003,7.730248928070068,170800.0,,,,,
2004-05-11,7.720021142961476,7.777267595339789,7.69753232871741,7.709798812866211,66800.0,,,,,
2004-05-12,7.697531273850068,7.881535530090332,7.550327244926906,7.881535530090332,133200.0,,,,,
2004-05-13,7.881534958757344,7.881534958757344,7.748643135536104,7.769087791442871,83200.0,,,,,
2004-05-14,7.752728674343441,7.77726318856682,7.636192461479124,7.677082538604736,127200.0,,,,,
2004-05-17,7.656645354505564,7.656645354505564,7.523752669267829,7.603487968444824,78800.0,,,,,
2004-05-18,7.615753974535454,7.656644084743944,7.5605524427410895,7.572819709777832,90800.0,,,,,
2004-05-19,7.574865437142393,7.685268523654787,7.574865437142393,7.64642333984375,167600.0,,,,,
2004-05-20,7.652556584678613,7.709802282908382,7.615755555841148,7.64642333984375,44800.0,,,,,
2004-05-21,7.656637889998606,7.683216557117257,7.636192461479124,7.677082538604736,107600.0,,,,,
2004-05-24,7.693447649189611,7.720025566684198,7.666868951780784,7.670958042144775,56000.0,,,,,
2004-05-25,7.673000263245338,7.8304266929626465,7.636199239160042,7.8304266929626465,139200.0,,,,,
2004-05-26,7.820204311473136,7.820204311473136,7.744558109058348,7.797714710235596,33200.0,,,,,
2004-05-27,7.797711682682321,7.820201275188014,7.738421080606174,7.754777431488037,57200.0,,,,,
2004-05-28,7.765001610278408,7.859048310507685,7.765001610278408,7.771134853363037,44800.0,,,,,
2004-06-01,7.758868688998542,7.758868688998542,7.656643807140627,7.728200912475586,84800.0,,,,,
2004-06-02,7.758865463489488,7.861090302850578,7.748643135536104,7.769087791442871,47200.0,,,,,
2004-06-03,7.76908616579164,7.779308491606041,7.715929603608675,7.720017910003662,55600.0,,,,,
2004-06-04,7.677090756533879,7.728203212675801,7.658690241126219,7.662779331207275,96000.0,,,,,
2004-06-07,7.683221061717699,7.748644911510728,7.632108630322282,7.672997951507568,84400.0,,,,,
2004-06-08,7.672998478512358,7.687309897892922,7.60348553584368,7.625975131988525,66800.0,,,,,
2004-06-09,7.625978828055104,7.701625050003354,7.625978828055104,7.670958042144775,62800.0,,,,,
2004-06-10,7.683221757570327,7.705710574293474,7.666865403683806,7.699577331542969,96400.0,,,,,
2004-06-14,7.699573756379259,7.769086668292097,7.697529603049551,7.750686168670654,184800.0,,,,,
2004-06-15,7.7179755856913905,7.922425270080566,7.693441841940512,7.922425270080566,163600.0,,,,,
2004-06-16,7.89175879293944,8.00420676162947,7.871314133130586,7.989895343780518,156800.0,,,,,
2004-06-17,8.000120193722248,8.137101173400879,7.973541503667429,8.137101173400879,124400.0,,,,,
2004-06-18,8.13914120663114,8.267943930280348,8.137096273289279,8.198431015014648,148800.0,,,,,
2004-06-21,8.188212187393825,8.276125640739544,8.145277927828861,8.167767524719238,91200.0,,,,,
2004-06-22,8.157542783742176,8.263855934143066,8.126875018875296,8.263855934143066,132400.0,,,,,
2004-06-23,8.259770501359373,8.380395889282227,8.177990286528518,8.380395889282227,128400.0,,,,,
2004-06-24,8.380395574664368,8.850629842503377,8.380395574664368,8.662535667419434,341200.0,,,,,
2004-06-25,8.648220446088798,8.648220446088798,8.126873970031738,8.126873970031738,379600.0,,,,,
2004-06-28,8.23932787883675,8.56644807025205,8.198437757420564,8.319063186645508,566000.0,,,,,
2004-06-29,8.298615980076484,8.511243922536323,8.204569275497155,8.466264724731445,303200.0,,,,,
2004-06-30,8.466264666097288,8.648224830627441,8.466264666097288,8.648224830627441,276400.0,,,,,
2004-07-01,8.68911698484145,8.858810702668903,8.68911698484145,8.807698249816895,309600.0,,,,,
2004-07-02,8.80769516300673,8.854718509560731,8.711603535749415,8.72591495513916,275200.0,,,,,
2004-07-06,8.68911366666154,8.69933599734543,8.552132719686929,8.61755657196045,144800.0,,,,,
2004-07-07,8.633906511501298,8.709552645100077,8.515326149096184,8.550082206726074,124000.0,,,,,
2004-07-08,8.550088505596742,8.550088505596742,8.321105003356934,8.321105003356934,164000.0,,,,,
2004-07-09,8.335418038952842,8.482622137450075,8.28021650201638,8.47648811340332,147600.0,,,,,
2004-07-12,8.456038833705966,8.458082987330458,8.269989657331985,8.288390159606934,93200.0,,,,,
2004-07-13,8.280213472630253,8.3517705610455,8.208656384215006,8.29656982421875,108800.0,,,,,
2004-07-14,8.296576628322478,8.341555072250566,8.218885454389367,8.25159740447998,108000.0,,,,,
2004-07-15,8.259770599373345,8.306793950489212,8.24954748746273,8.2802152633667,115600.0,,,,,
2004-07-16,8.280216914070172,8.290439248104724,8.167769679861914,8.220926284790039,102000.0,,,,,
2004-07-19,8.210646880640311,8.210646880640311,8.085277681318091,8.140769004821777,100400.0,,,,,
2004-07-20,8.142825980643758,8.529209674580889,8.118163425203496,8.504547119140625,229600.0,,,,,
2004-07-21,8.529214135840883,8.529214135840883,8.15516191597773,8.161327362060547,202800.0,,,,,
2004-07-22,8.151047743757074,8.153102630204076,7.912640931467991,8.003070831298828,130400.0,,,,,
2004-07-23,8.023624698609247,8.05856326098324,7.922918000927217,7.984574794769287,112000.0,,,,,
2004-07-26,7.994848793982813,8.00923534806488,7.581746929602309,7.748220920562744,165600.0,,,,,
2004-07-27,7.748218683371772,7.937299501860703,7.748218683371772,7.834537982940674,94000.0,,,,,
2004-07-28,7.809879594487471,7.859205494784855,7.670123791654904,7.822211265563965,91200.0,,,,,
2004-07-29,7.861256766114386,7.881808757781982,7.764660680458583,7.881808757781982,124800.0,,,,,
2004-07-30,7.875643162436114,7.883864272545013,7.789323858317314,7.828372955322266,118000.0,,,,,
2004-08-02,7.77699856538826,7.87153905707954,7.680402402481296,7.865373611450195,132800.0,,,,,
2004-08-03,7.840707278621991,7.89208805820927,7.789326499034713,7.87359094619751,149600.0,,,,,
2004-08-04,7.846872047970773,7.984572149124934,7.809877827121629,7.949633598327637,144000.0,,,,,
2004-08-05,7.922920375633662,7.970190624547669,7.717397145220292,7.752336502075195,117200.0,,,,,
2004-08-06,7.711226642597709,7.711226642597709,7.583802542821542,7.594078540802002,117200.0,,,,,
2004-08-09,7.666007595936854,7.696836358947854,7.530362449902874,7.573522090911865,105600.0,,,,,
2004-08-10,7.563251196674386,7.666012763977051,7.559140639901255,7.666012763977051,99600.0,,,,,
2004-08-11,7.614628653211361,7.793433482669128,7.52214312624762,7.698893070220947,143200.0,,,,,
2004-08-12,7.668069188819178,7.690676077282853,7.522147153045826,7.524202823638916,78400.0,,,,,
2004-08-13,7.5673603188460925,7.77904885647546,7.5673603188460925,7.594078540802002,79600.0,,,,,
2004-08-16,7.614631069677622,7.723558851117374,7.614631069677622,7.674232959747314,124400.0,,,,,
2004-08-17,7.694783980908252,7.715336759708428,7.606408992088357,7.633127212524414,97600.0,,,,,
2004-08-18,7.604356678473433,7.758499043577624,7.583804676729652,7.703007698059082,224000.0,,,,,
2004-08-19,7.666011560310359,7.900307771531418,7.635183565365092,7.850982666015625,94800.0,,,,,
2004-08-20,7.875643886409693,8.046228408813477,7.758495800617718,8.046228408813477,133200.0,,,,,
2004-08-23,8.035952970716405,8.087333746191595,7.846872093291743,7.914694309234619,113200.0,,,,,
2004-08-24,7.939356012886041,8.077056086511696,7.912637795612311,8.066780090332031,100000.0,,,,,
2004-08-25,8.08733111641456,8.138711875182146,8.015398367743206,8.099662780761719,166800.0,,,,,
2004-08-26,8.118160191437322,8.153098732392994,8.025674665366145,8.035950660705566,178000.0,,,,,
2004-08-27,8.046228701569506,8.196260452270508,8.046228701569506,8.196260452270508,66000.0,,,,,
2004-08-30,8.179820084729077,8.200372867298821,8.068837410877927,8.146936416625977,76000.0,,,,,
2004-08-31,8.146934707722666,8.218868255615234,8.070891388186705,8.218868255615234,62400.0,,,,,
2004-09-01,8.19009309530118,8.368898710370445,8.19009309530118,8.272302627563477,180800.0,,,,,
2004-09-02,8.282582114297384,8.303134898030294,8.204483104129395,8.220925331115723,244000.0,,,,,
2004-09-03,8.225035223579848,8.237366892823646,8.11610822262262,8.118163108825684,119200.0,,,,,
2004-09-07,8.118163764476776,8.220925331115723,8.118163764476776,8.220925331115723,182800.0,,,,,
2004-09-08,8.220928132899964,8.241480139628694,8.14899532534061,8.214762687683105,83600.0,,,,,
2004-09-09,8.101721537490448,8.23120133097791,8.101721537490448,8.220925331115723,251600.0,,,,,
2004-09-10,8.210646318668449,8.241474306943852,8.179817546384799,8.23119831085205,71600.0,,,,,
2004-09-13,8.23736755810205,8.23736755810205,8.200373331391347,8.220925331115723,64400.0,,,,,
2004-09-14,8.16954261296369,8.210647386685933,8.138713836669922,8.138713836669922,91200.0,,,,,
2004-09-15,8.142825222192366,8.142825222192366,8.097610672098076,8.126383781433105,65200.0,,,,,
2004-09-16,8.128441496395778,8.169546288611919,8.0976134902402,8.159270286560059,68000.0,,,,,
2004-09-17,8.171601465389108,8.171601465389108,8.056508983910287,8.08939266204834,156800.0,,,,,
2004-09-20,8.114049538459014,8.167485967991446,8.087331323692798,8.128436088562012,61600.0,,,,,
2004-09-21,8.118162688186315,8.220924241201331,8.077057910178622,8.19831657409668,73200.0,,,,,
2004-09-22,8.177763191273437,8.177763191273437,7.99690266909371,8.025675773620605,83200.0,,,,,
2004-09-23,8.046230401436256,8.070892956129462,7.966075726668501,8.019512176513672,66400.0,,,,,
2004-09-24,8.02156728305048,8.05650662183325,7.984573057990368,8.015401840209961,70400.0,,,,,
2004-09-27,8.05650188563303,8.05650188563303,7.912635626530863,7.924967288970947,83200.0,,,,,
2004-09-28,7.92496812452615,8.28874397277832,7.92496812452615,8.28874397277832,347200.0,,,,,
2004-09-29,8.257919596366037,8.447000503540039,8.257919596366037,8.447000503540039,100000.0,,,,,
2004-09-30,8.385340483308202,8.594974093391935,8.245584743252378,8.570311546325684,157000.0,,,,,
2004-10-01,8.549759664341238,8.853934507330047,8.475772015406783,8.849823951721191,163800.0,,,,,
2004-10-04,8.849819904130282,9.207429454451455,8.796383489663373,9.149883270263672,200800.0,,,,,
2004-10-05,9.145776340043934,9.14988689540135,8.944363831580139,9.08823013305664,419000.0,,,,,
2004-10-06,9.043011225337816,9.153993823992508,8.927918072954288,9.149883270263672,125200.0,,,,,
2004-10-07,9.06356282972873,9.06356282972873,8.796383120627107,8.858039855957031,150800.0,,,,,
2004-10-08,8.796384166676107,8.878593679564155,8.742948532104492,8.742948532104492,99000.0,,,,,
2004-10-11,8.742947872731628,8.88681411743164,8.718284550320453,8.88681411743164,75800.0,,,,,
2004-10-12,8.88270982159133,8.948477159671823,8.74706458879925,8.923813819885254,70400.0,,,,,
2004-10-13,8.8210474561994,8.84571078256553,8.705955069189807,8.714176177978516,114200.0,,,,,
2004-10-14,8.693625346177882,8.771724329083936,8.434666633605957,8.434666633605957,193800.0,,,,,
2004-10-15,8.451107463957863,8.911479433702493,8.451107463957863,8.903258323669434,153800.0,,,,,
2004-10-18,8.861943478359468,8.861943478359468,8.601662188925228,8.824760437011719,125200.0,,,,,
2004-10-19,8.928053336945595,8.985893317631312,8.671903387603379,8.676034927368164,638800.0,,,,,
2004-10-20,8.676025311832788,8.775179792263991,8.564476225844023,8.626447677612305,100000.0,,,,,
2004-10-21,8.667767148157331,8.738001710056079,8.519035737320731,8.576875686645508,142800.0,,,,,
2004-10-22,8.833024492356408,8.94457363875443,8.43227481842041,8.43227481842041,177000.0,,,,,
2004-10-25,8.411616564941827,9.068515937281155,8.411616564941827,9.014806747436523,254000.0,,,,,
2004-10-26,9.018939916611656,9.304009700434136,9.0148083791058,9.23377513885498,206600.0,,,,,
2004-10-27,9.19246269972848,9.539504051208496,9.19246269972848,9.539504051208496,231200.0,,,,,
2004-10-28,9.502317797036817,9.67996995149782,9.37837483662734,9.626260757446287,245400.0,,,,,
2004-10-29,9.626262564394487,9.659314079241796,9.41142811189211,9.465136528015137,114200.0,,,,,
2004-11-01,9.477528338298471,9.601471285313146,9.403162254885654,9.514711380004885,128600.0,,,,,
2004-11-02,9.473391962478482,9.498180381617024,9.341186009726748,9.399025917053224,122000.0,,,,,
2004-11-03,9.46100759502374,9.605608307796976,9.46100759502374,9.50232219696045,197600.0,,,,,
2004-11-04,9.502321434299734,9.564292938225693,9.41142994774236,9.531241416931152,201000.0,,,,,
2004-11-05,9.55603066133826,9.688237545600844,9.469270706176758,9.469270706176758,117200.0,,,,,
2004-11-08,9.469268185478173,9.514714314471105,9.394902079129842,9.415559768676758,110200.0,,,,,
2004-11-09,9.419690399596234,9.514714194291235,9.399033498320518,9.465136528015137,100800.0,,,,,
2004-11-10,9.489929033580363,9.89481124896468,9.41969443593304,9.704764366149902,166400.0,,,,,
2004-11-11,9.70475984115623,9.70475984115623,9.651051427061526,9.667576789855955,91600.0,,,,,
2004-11-12,9.646924387385262,9.704764366149902,9.543638260728054,9.704764366149902,46600.0,,,,,
2004-11-15,9.68823302566115,9.68823302566115,9.55602620307822,9.626260757446287,99400.0,,,,,
2004-11-16,9.675840352885627,9.675840352885627,9.415559768676758,9.415559768676758,104200.0,,,,,
2004-11-17,9.481661516330524,9.684102118438233,9.47752997898014,9.58494758605957,116400.0,,,,,
2004-11-18,9.551898501959291,9.584950021149032,9.411429348400306,9.477532386779783,106800.0,,,,,
2004-11-19,9.461005306292485,9.506451436229945,9.394902274389066,9.444479942321776,70400.0,,,,,
2004-11-22,9.444481030401212,9.543635589679734,9.378377990882198,9.539504051208496,113800.0,,,,,
2004-11-23,9.494057916035278,9.5932124753138,9.386640279814284,9.539504051208496,119800.0,,,,,
2004-11-24,9.539498023562464,9.560154914855955,9.481658097532774,9.560154914855955,99800.0,,,,,
2004-11-26,9.518848063955144,9.539504970291128,9.485795753000827,9.489927291870115,29400.0,,,,,
2004-11-29,9.50231852101025,9.667576076817088,9.477530084641772,9.630393028259276,89600.0,,,,,
2004-11-30,9.630395129178966,9.700629704220177,9.597343610807242,9.65931510925293,96400.0,,,,,
2004-12-01,9.605604767611734,10.00222290880371,9.601473230139709,9.956777572631836,230000.0,,,,,
2004-12-02,9.91546550176159,9.919597040281904,9.696498688247278,9.750207901000977,83400.0,,,,,
2004-12-03,9.78326407205325,9.787395612537672,9.65518946907924,9.688241004943848,130200.0,,,,,
2004-12-06,9.688234284912712,9.799782648575958,9.626262008642856,9.754337310791016,127800.0,,,,,
2004-12-07,9.741940513095,9.853489639751174,9.70888900756836,9.70888900756836,239800.0,,,,,
2004-12-08,9.713024593483702,9.832836055461712,9.708893055069236,9.78739070892334,132800.0,,,,,
2004-12-09,9.725421184652989,9.915467262268066,9.708895027637482,9.915467262268066,208600.0,,,,,
2004-12-10,9.97743394189778,9.97743394189778,9.667575740049958,9.832833290100098,351800.0,,,,,
2004-12-13,9.812181144952774,9.956781866796293,9.799786527191143,9.915467262268066,256600.0,,,,,
2004-12-14,9.865889579232087,9.919598801521945,9.836969592465492,9.915467262268066,142000.0,,,,,
2004-12-15,9.886546866678689,9.931993008581523,9.832837646609786,9.89067840576172,117600.0,,,,,
2004-12-16,9.841097433253818,9.870017409151757,9.568422249058642,9.667576789855955,125400.0,,,,,
2004-12-17,9.688232112117978,9.717152080952532,9.469265395497713,9.70888900756836,153200.0,,,,,
2004-12-20,9.64692384101298,9.675843828757362,9.465140047749005,9.535374641418455,117200.0,,,,,
2004-12-21,9.576686818255183,9.663446759482014,9.419691513163256,9.527109146118164,162800.0,,,,,
2004-12-22,9.527104982213316,9.564288023062316,9.46513351013499,9.518842697143556,87200.0,,,,,
2004-12-23,9.518845732148437,9.52297648199536,9.36185044561601,9.465136528015137,75400.0,,,,,
2004-12-27,9.399035082374107,9.440349679898713,9.097439860062185,9.142885208129885,156600.0,,,,,
2004-12-28,9.130488823442322,9.630393028259276,9.130488823442322,9.630393028259276,318800.0,,,,,
2004-12-29,9.584947721324331,10.369921704740763,9.584947721324331,10.336870193481444,1097600.0,,,,,
2004-12-30,10.328605683622463,10.531046260460254,10.262502670288086,10.262502670288086,472800.0,,,,,
2004-12-31,10.262504823982528,10.427762391999506,10.163350283172338,10.341002464294434,365200.0,,,,,
2005-01-03,10.328608850731191,10.576495620750803,10.312082698325067,10.45255184173584,566000.0,,,,,
2005-01-04,10.47320575766735,10.576491808950044,10.47320575766735,10.53517723083496,513200.0,,,,,
2005-01-05,10.53517723083496,10.654989428567704,10.47320575766735,10.53517723083496,695800.0,,,,,
2005-01-06,10.531047307584192,10.617808013718658,10.46907582492252,10.522784233093262,435000.0,,,,,
2005-01-07,10.526917482124963,10.580626687039535,10.493865966796877,10.493865966796877,326200.0,,,,,
2005-01-10,10.452553439435682,10.72109794101067,10.353398873873868,10.638468742370604,476200.0,,,,,
2005-01-11,10.617808625548056,10.617808625548056,10.34926420518956,10.514522552490234,187000.0,,,,,
2005-01-12,10.473205220868843,10.597148160851436,10.390576068873786,10.593016624450684,380400.0,,,,,
2005-01-13,10.626070912504929,10.626070912504929,10.448419528774046,10.514522552490234,364800.0,,,,,
2005-01-14,10.547723846069228,10.614113861838346,10.510379363270172,10.539424896240234,423400.0,,,,,
2005-01-18,10.53941629222174,10.767632477622696,10.497922368382405,10.692943572998049,298600.0,,,,,
2005-01-19,10.726139753373468,10.90456309183558,10.663899256368998,10.813276290893556,348400.0,,,,,
2005-01-20,10.788382110760152,10.838174991808684,10.601659796116907,10.672199249267578,190400.0,,,,,
2005-01-21,10.705395139152868,10.771785125176214,10.639005153129522,10.751038551330566,216400.0,,,,,
2005-01-24,10.759333867893885,10.759333867893885,10.58091054385871,10.597508430480955,244600.0,,,,,
2005-01-25,10.634854281152595,10.70539373095244,10.597510611428874,10.63900375366211,164600.0,,,,,
2005-01-26,10.643150803361584,10.705391293973952,10.605806350708008,10.605806350708008,150400.0,,,,,
2005-01-27,10.622406132879153,10.962654947623886,10.61410718826808,10.755186080932615,157200.0,,,,,
2005-01-28,10.746890560389591,10.76348845489999,10.643156093993106,10.709546089172363,131400.0,,,,,
2005-01-31,10.6929436888699,10.87966516102412,10.6929436888699,10.829873085021973,122000.0,,,,,
2005-02-01,10.871370671164197,11.20332059442664,10.804980686511708,11.120332717895508,215000.0,,,,,
2005-02-02,11.078840340729776,11.13693138347864,10.863072479903844,10.925312995910645,265000.0,,,,,
2005-02-03,10.88381583330326,10.96265421900672,10.775931934822442,10.95020580291748,330400.0,,,,,
2005-02-04,10.950206721164774,10.95435619354248,10.850621758392588,10.95435619354248,282800.0,,,,,
2005-02-07,10.91286164380095,11.016596073082065,10.88796560237413,11.00829792022705,100800.0,,,,,
2005-02-08,10.991703106153103,10.991703106153103,10.842325232947816,10.983404159545898,113600.0,,,,,
2005-02-09,10.962655525411911,10.987551569126357,10.850622141550472,10.854771614074709,215200.0,,,,,
2005-02-10,10.838178250250396,10.842326932773307,10.746891406121676,10.792534828186035,169200.0,,,,,
2005-02-11,10.796685354945115,10.962660372139275,10.738593505353675,10.92116641998291,258400.0,,,,,
2005-02-14,10.941910888942378,10.979254565401575,10.850624060130048,10.925312995910645,146800.0,,,,,
