Date,Open,High,Low,Close,Volume,"('Close', 'EBAY')","('High', 'EBAY')","('Low', 'EBAY')","('Open', 'EBAY')","('Volume', 'EBAY')"
2007-08-01,12.107256137245326,12.35158061350218,12.047113836665424,12.321510314941406,39104921.0,,,,,
2007-08-02,12.276402281094033,12.486896889168598,12.2200195230183,12.419238090515137,27011318.0,,,,,
2007-08-03,12.543283660199537,12.734984915624803,12.423000753348571,12.524489402770996,43464881.0,,,,,
2007-08-06,12.644767315556006,13.061999495337416,12.637249956245276,13.013134956359863,54372146.0,,,,,
2007-08-07,12.92292466081216,13.640864967064449,12.892853514818,13.490510940551758,76809902.0,,,,,
2007-08-08,13.475477542723144,13.881432968798004,13.392783155484524,13.798739433288574,54386878.0,,,,,
2007-08-09,13.253702234771833,14.0731319721453,13.23866666265205,13.753629684448242,52195255.0,,,,,
2007-08-10,13.513065142809664,13.719801948673377,13.080798127732857,13.531859397888184,50531580.0,,,,,
2007-08-13,13.607035804117416,13.607035804117416,13.208597784780125,13.35519313812256,32487048.0,,,,,
2007-08-14,13.174769683914866,13.607036708204436,12.9905858098741,13.107110023498535,42733548.0,,,,,
2007-08-15,13.024412084101112,13.261219994660811,12.96802932937061,12.9793062210083,33923578.0,,,,,
2007-08-16,12.641010988224297,12.952995937067207,12.569592654566744,12.644769668579102,47530930.0,,,,,
2007-08-17,12.742501385212424,12.91164967891325,12.629735004349412,12.83271312713623,44350654.0,,,,,
2007-08-20,12.855265767504315,12.941719678547258,12.618458672796914,12.697394371032717,33180840.0,,,,,
2007-08-21,12.80264067261464,13.028170841141849,12.765051317509627,12.93044090270996,30514018.0,,,,,
2007-08-22,13.050727314557948,13.058244676091036,12.80640199225357,12.949237823486328,29998901.0,,,,,
2007-08-23,12.949236888394116,13.020656076446896,12.74250094387149,12.855265617370604,26511408.0,,,,,
2007-08-24,12.874059806508932,12.892854060618648,12.761295133579736,12.81015968322754,19397189.0,,,,,
2007-08-27,12.644771116000598,12.821437630189736,12.588388349037308,12.607183456420898,23646190.0,,,,,
2007-08-28,12.547040214822244,12.66732309312209,12.370373725891112,12.370373725891112,32947279.0,,,,,
2007-08-29,12.4568296444789,12.58463076440667,12.317752481213796,12.573354721069336,32622718.0,,,,,
2007-08-30,12.53200494359974,12.787606279068475,12.475621331611968,12.62973403930664,21391841.0,,,,,
2007-08-31,12.780088139082563,12.862783365634714,12.65980525720734,12.81767749786377,22929826.0,,,,,
2007-09-04,12.79887969197054,13.155971285346537,12.780085442410163,13.00185775756836,25563622.0,,,,,
2007-09-05,12.8815773815547,13.317603884971028,12.8815773815547,13.242426872253418,33315559.0,,,,,
2007-09-06,13.28001604780038,13.494271055879436,13.0544849982829,13.434128761291504,37469282.0,,,,,
2007-09-07,13.280016891714052,13.340158338394742,13.118385955263626,13.24994659423828,33604006.0,,,,,
2007-09-10,13.234909273833685,13.272496927787966,12.91916565574802,13.152214050292969,30187555.0,,,,,
2007-09-11,13.201079742616589,13.689730327391407,13.18604416966232,13.648383140563965,37265422.0,,,,,
2007-09-12,13.67093409513885,13.915259367379957,13.569445476591827,13.821288108825684,29724948.0,,,,,
2007-09-13,13.94909097698256,14.23100478874436,13.723560779302211,14.152069091796877,42478366.0,,,,,
2007-09-14,14.001714238107214,14.392634871181142,13.956607519831929,14.212209701538086,36709438.0,,,,,
2007-09-17,14.09568744565151,14.144551999188913,13.851362122777024,14.024269104003906,21570516.0,,,,,
2007-09-18,14.09568890186458,14.317461311269131,13.93029926510207,14.309942245483398,30060202.0,,,,,
2007-09-19,14.32121716298324,14.580577169086386,14.306180738735286,14.512917518615724,32064358.0,,,,,
2007-09-20,14.494123598270813,14.655754516029926,14.3324926805117,14.336252212524414,26514972.0,,,,,
2007-09-21,14.58809693646233,14.809870177182471,14.336254249201042,14.65951442718506,47899210.0,,,,,
2007-09-24,14.512917211907352,14.659511698614024,14.40766905822814,14.50164031982422,25988688.0,,,,,
2007-09-25,14.471571207290758,14.727171681866148,14.452775251086976,14.68582534790039,26152632.0,,,,,
2007-09-26,14.708378597324057,14.757243999035651,14.569301456651202,14.7271728515625,25988688.0,,,,,
2007-09-27,14.862491165972978,14.862491165972978,14.685825528680072,14.76100254058838,22064486.0,,,,,
2007-09-28,14.734690194228936,14.836180529756788,14.629442029932989,14.667032241821287,21551033.0,,,,,
2007-10-01,14.663274120847149,15.001570729277164,14.584337564163468,14.907599449157717,28779538.0,,,,,
2007-10-02,14.896321512751689,14.95646380920411,14.685826882084678,14.78355598449707,19091873.0,,,,,
2007-10-03,14.734690581561756,14.881286790367698,14.486607441476544,14.78355598449707,18246967.0,,,,,
2007-10-04,14.719655990600586,14.80235037136732,14.516678719313312,14.719655990600586,18404971.0,,,,,
2007-10-05,14.75724547238874,14.798591813766391,14.407671967960852,14.565545082092283,29593318.0,,,,,
2007-10-08,14.55426658233888,14.56554518023382,14.185899671043291,14.343771934509276,28162490.0,,,,,
2007-10-09,14.400154928489068,14.734692013437162,14.355049053495607,14.697103500366213,27872381.0,,,,,
2007-10-10,14.71965471696467,14.83617976850231,14.667031489245923,14.802349090576172,14048575.0,,,,,
2007-10-11,14.870009918213908,15.30979513834709,14.554265416572422,14.689584732055664,40830372.0,,,,,
2007-10-12,14.79858903827562,15.046673853846425,14.727171559816956,14.997808456420898,22251953.0,,,,,
2007-10-15,14.960222520263214,14.98277630862741,14.464054507375923,14.65951442718506,29628007.0,,,,,
2007-10-16,14.71213805495566,14.727172776886905,14.38135884134464,14.509159088134766,27278618.0,,,,,
2007-10-17,14.948943217008864,15.290999299145115,14.61440619875451,15.2609281539917,101650507.0,,,,,
2007-10-18,14.373843636058789,14.584338291955511,14.144553019741862,14.32122039794922,120313274.0,,,,,
2007-10-19,14.298661824219872,14.31745607489353,13.6671746608934,13.80249309539795,62638488.0,,,,,
2007-10-22,13.622070674961735,13.727317982183497,13.42285124970807,13.648383140563965,42963782.0,,,,,
2007-10-23,13.772424663452265,13.817531384981477,13.456681871393297,13.509305953979492,45508241.0,,,,,
2007-10-24,13.539377437523871,13.576965095470296,13.155974979524943,13.456682205200195,40193129.0,,,,,
2007-10-25,13.42661225356202,13.5882423382833,13.193562976546774,13.24994659423828,31197118.0,,,,,
2007-10-26,13.464197320838966,13.85135837039624,13.411573249053134,13.772421836853027,43811777.0,,,,,
2007-10-29,13.858880271020205,13.896467930326114,13.640866566325164,13.776185035705566,36547394.0,,,,,
2007-10-30,13.719802207610902,13.81753216551786,13.61831271723398,13.7310791015625,21869417.0,,,,,
2007-10-31,13.723560121479844,13.817530535833662,13.2837740851746,13.569446563720703,53305085.0,,,,,
2007-11-01,13.486753725012752,13.524342235723363,13.118385979357118,13.155975341796877,40005425.0,,,,,
2007-11-02,12.874058205139434,13.186043125245364,12.599662640306384,13.16348934173584,61920936.0,,,,,
2007-11-05,12.960513313624467,13.04320768844755,12.580869562743658,12.81767749786377,50618542.0,,,,,
2007-11-06,12.7800882866252,12.889095128680676,12.565834134646115,12.813918113708496,34413746.0,,,,,
2007-11-07,12.637251162829552,12.990583267018623,12.599662659229203,12.663562774658203,39666845.0,,,,,
2007-11-08,12.599663725796734,12.659805166302496,11.975694683557473,12.178672790527344,56419783.0,,,,,
2007-11-09,12.246332031935363,12.907889604738868,12.178673228332544,12.57711124420166,85664066.0,,,,,
2007-11-12,12.64101113870282,12.802642061445068,12.295197210821032,12.3628568649292,41493751.0,,,,,
2007-11-13,12.49817315659947,12.689873489333564,12.095975685473055,12.490654945373535,42375485.0,,,,,
2007-11-14,12.40420406915365,12.59214660666986,12.159878770382576,12.268885612487791,34846178.0,,,,,
2007-11-15,12.306473452302647,12.362857066129791,11.956900838332157,12.077183723449709,40102128.0,,,,,
2007-11-16,12.18994763540068,12.347819859432471,12.017040691514504,12.306471824645996,37012378.0,,,,,
2007-11-19,12.30646968807056,12.453064995031594,12.028314643121464,12.107251167297363,39110148.0,,,,,
2007-11-20,12.039591950404294,12.344058591281408,11.829095695830134,12.129803657531738,47230366.0,,,,,
2007-11-21,11.971935532741757,12.17867231191952,11.693780423138591,11.874205589294434,25834010.0,,,,,
2007-11-23,11.990732246711474,12.009526503221862,11.765201168586804,12.005767822265623,10202069.0,,,,,
2007-11-26,12.126049390731346,12.21250245014145,11.62988141407173,11.65243434906006,39306643.0,,,,,
2007-11-27,11.7426464106783,12.359098143710556,11.7426464106783,12.223779678344728,44506994.0,,,,,
2007-11-28,12.498176423799324,13.02441472283716,12.456828380570029,12.686118125915527,48181003.0,,,,,
2007-11-29,12.68987663442548,12.840230675461225,12.475622466641196,12.61094093322754,28313366.0,,,,,
2007-11-30,12.768812728128298,12.802642556490497,12.483140230780284,12.603423118591309,32810422.0,,,,,
2007-12-03,12.486897987938654,12.693635637470337,12.34406301767798,12.385409355163574,27772351.0,,,,,
2007-12-04,12.313992468955188,12.558317787332522,12.29143868126012,12.377893447875977,28514614.0,,,,,
2007-12-05,12.55455704030678,12.607181972017978,12.400444332431922,12.535762786865234,24531012.0,,,,,
2007-12-06,12.712426375000868,12.810156300216242,12.554554171134,12.693632125854492,27626465.0,,,,,
2007-12-07,12.704910971532067,12.798882238027463,12.584628091109586,12.67859935760498,23172890.0,,,,,
2007-12-10,12.573352116293728,12.768812010940495,12.483139529637889,12.723705291748049,24767424.0,,,,,
2007-12-11,12.986827007817212,13.201081177585706,12.667324667657336,12.671082496643066,38407327.0,,,,,
2007-12-12,12.900370461639246,13.054484015254408,12.689875001619477,12.934200286865234,38601684.0,,,,,
2007-12-13,12.889095128680676,13.073278985708331,12.76129488461123,12.813918113708496,25683847.0,,,,,
2007-12-14,12.716185632402658,12.727462523094536,12.24632938238952,12.29143524169922,33965633.0,,,,,
2007-12-17,12.223777865889796,12.43803285170252,11.938105403201831,11.98696994781494,28597774.0,,,,,
2007-12-18,12.069665032633209,12.19370743627296,11.896758084930058,12.02079963684082,26130060.0,,,,,
2007-12-19,12.043355056006648,12.265127445301948,11.844136455106492,11.904278755187988,33563851.0,,,,,
2007-12-20,12.193708936708028,12.641011507057224,12.088460772079335,12.54328155517578,32868158.0,,,,,
2007-12-21,12.798883415411836,13.054485624484077,12.704912140271912,12.892854690551758,40948459.0,,,,,
2007-12-24,12.889095240937944,13.001860764378344,12.742500741848692,12.843989372253418,9218167.0,,,,,
2007-12-26,12.78008957713262,12.994343750746657,12.78008957713262,12.964273452758787,12288197.0,,,,,
2007-12-27,12.968030506821162,13.03193147902176,12.633493479761936,12.648529052734377,19384834.0,,,,,
2007-12-28,12.836472364809223,12.900371637430744,12.577111483409505,12.697394371032717,11281010.0,,,,,
2007-12-31,12.592148200187726,12.629735860718558,12.41924036240832,12.47562313079834,14930309.0,,,,,
2008-01-02,12.573352847151924,12.595904930465457,12.088460910954138,12.212502479553224,27943661.0,,,,,
2008-01-03,12.26512436174778,12.520725665917167,12.216258968149022,12.344060897827148,20519136.0,,,,,
2008-01-04,12.265123326750713,12.60341981833003,11.70505537207472,11.765196800231934,29543897.0,,,,,
2008-01-07,11.810307229999648,11.847895743613932,11.336692128805506,11.441940307617188,44513172.0,,,,,
2008-01-08,11.468248372251622,11.69377938404146,11.276547182576053,11.280305862426758,33702134.0,,,,,
2008-01-09,11.317895755416332,11.381796727647895,10.904422182983712,11.227684020996094,42864228.0,,,,,
2008-01-10,11.099883120704051,11.581016390941333,10.998394484069676,11.41186809539795,45606845.0,,,,,
2008-01-11,11.280306711628874,11.426902050674023,11.00591028593593,11.156264305114746,29344075.0,,,,,
2008-01-14,11.287825829833023,11.344207739822512,10.900663858673878,10.987117767333984,41139727.0,,,,,
2008-01-15,10.896904098003423,10.896904098003423,10.468395799311292,10.50598430633545,52006838.0,,,,,
2008-01-16,10.412010831108804,10.863072819759676,10.40073479242986,10.558606147766112,52113283.0,,,,,
2008-01-17,10.814209573257246,10.885627048604537,10.532294944960592,10.569884300231934,51693682.0,,,,,
2008-01-18,10.569884236781574,10.769102793322771,10.314282925265305,10.64881992340088,59257202.0,,,,,
2008-01-22,9.806838520652931,10.558607765167244,9.780525204517996,10.235346794128418,50254776.0,,,,,
2008-01-23,9.851946000742704,11.23520184181794,9.818116170520309,10.878111839294434,84443278.0,,,,,
2008-01-24,9.987263021042892,10.318041358590008,9.679036764733524,10.216552734375,126752710.0,,,,,
2008-01-25,10.284212790229274,10.37442537738002,9.882015254269849,10.084993362426758,66868481.0,,,,,
2008-01-28,9.930881646952852,10.231589733034063,9.844427731512846,10.100029945373535,39749530.0,,,,,
2008-01-29,10.036127943077425,10.084992486900491,9.750454633279215,9.818114280700684,57136860.0,,,,,
2008-01-30,9.648964820129278,10.14513351913427,9.63768878144007,9.885772705078123,57206239.0,,,,,
2008-01-31,9.773009758518793,10.24662480029873,9.735420397890818,10.10754680633545,53046101.0,,,,,
2008-02-01,10.393219045278933,10.90066390280022,10.163929317041056,10.829245567321776,61392751.0,,,,,
2008-02-04,10.776621485825604,10.968323557828024,10.746551190491424,10.829245567321776,45935683.0,,,,,
2008-02-05,10.641301919190324,10.705202887112105,10.408253534774175,10.442083358764648,42487870.0,,,,,
2008-02-06,10.539814009378093,10.731515222606951,10.40073687571162,10.445842742919922,39923215.0,,,,,
2008-02-07,10.29173078385072,10.705204386300796,10.29173078385072,10.464637756347656,40339490.0,,,,,
2008-02-08,10.389460270678386,10.581161489214514,10.344354402221324,10.551091194152832,31515264.0,,,,,
2008-02-11,10.487188891224037,10.682648765408173,10.374424234370856,10.588678359985352,27498161.0,,,,,
2008-02-12,10.671377679826277,10.671377679826277,10.33308099702395,10.415776252746582,35751910.0,,,,,
2008-02-13,10.521020268956274,10.524778949452015,10.224070882127204,10.468396186828612,35614102.0,,,,,
2008-02-14,10.521019823213086,10.686409423580503,10.427048556155356,10.490948677062988,27647849.0,,,,,
2008-02-15,10.396977343670052,10.584920728315447,10.336835903482632,10.445842742919922,28659550.0,,,,,
2008-02-19,10.577401628093678,10.581160308090691,10.336835035808122,10.396976470947266,24804014.0,,,,,
2008-02-20,10.299247512225636,10.318040912444475,10.009815521191609,10.239105224609377,39850985.0,,,,,
2008-02-21,10.28421322417925,10.329319093793368,10.111306255019674,10.156412124633787,28936829.0,,,,,
2008-02-22,10.18272691577847,10.43081097948764,10.141379713781838,10.415776252746582,34040002.0,,,,,
2008-02-25,10.412013643987148,10.573644574277656,10.348113519023428,10.528538703918455,35086154.0,,,,,
2008-02-26,10.438325301293236,10.562367722868476,10.167688374602491,10.340596199035645,40247302.0,,,,,
2008-02-27,10.28797112528037,10.430807799610944,10.171447769913009,10.374425888061523,23689433.0,,,,,
2008-02-28,10.27293726761298,10.385702803659502,10.175207306718498,10.250384330749512,22812214.0,,,,,
2008-02-29,10.152650554027144,10.178963015793498,9.836907826662324,9.908326148986816,41515848.0,,,,,
2008-03-03,9.859461977905749,9.885774442930554,9.664002088976783,9.716626167297363,32858417.0,,,,,
2008-03-04,9.603860074887397,9.927121034164456,9.521164856272067,9.866979598999023,42871118.0,,,,,
2008-03-05,9.83691232128357,10.19776192581263,9.795564269862366,10.051166534423828,29894832.0,,,,,
2008-03-06,9.953435370270048,10.107548106229457,9.814357358420462,9.82187557220459,29162786.0,,,,,
2008-03-07,9.739178735499456,9.949673337437703,9.592583398430284,9.690313339233398,34254792.0,,,,,
2008-03-10,9.70535126977,9.836911066748206,9.61137998621414,9.667762756347656,32671188.0,,,,,
2008-03-11,9.866981622265492,9.95719336764745,9.679038214775328,9.927123069763184,33297264.0,,,,,
2008-03-12,9.927122687708072,10.224071232998783,9.91584579410475,9.994781494140623,27307606.0,,,,,
2008-03-13,9.945916409003075,10.16017056213932,9.780525953096138,10.036128997802734,29316276.0,,,,,
2008-03-14,10.06619815621758,10.145134694834251,9.705348693496004,9.866979598999023,38601209.0,,,,,
2008-03-17,9.626412522934466,9.81811371052379,9.434711335345142,9.686553955078123,39986417.0,,,,,
2008-03-18,9.8820140090831,10.370664538537229,9.73541867990107,10.355628967285156,55134842.0,,,,,
2008-03-19,10.321801037464116,10.859317059112014,10.31804235689416,10.325560569763184,48391279.0,,,,,
2008-03-20,10.355630607837352,10.791657132849588,10.137617771195783,10.750309944152832,48809455.0,,,,,
2008-03-24,10.67137319976526,11.396831677904114,10.637543375341608,11.205129623413086,37294409.0,,,,,
2008-03-25,11.19009489782504,11.265271912574338,10.904422412123523,11.051017761230469,27993319.0,,,,,
2008-03-26,11.073568196998952,11.107398016349595,10.896901741158423,11.077327728271484,27468223.0,,,,,
2008-03-27,11.178820392478537,11.791512635824027,11.11116072921696,11.554704666137695,48963895.0,,,,,
2008-03-28,11.633638865878922,11.75016306078567,11.295342321597325,11.35924243927002,33789334.0,,,,,
2008-03-31,11.227683714563872,11.317895446522,11.069811480179084,11.21640682220459,32526965.0,,,,,
2008-04-01,11.456974540321644,11.821582738945946,11.44569764686765,11.806547164916992,37168006.0,,,,,
2008-04-02,11.885480556496097,12.103494208268636,11.72760918916353,11.938104629516602,36186955.0,,,,,
2008-04-03,12.133565291299329,12.148600010607032,11.859168887999566,11.92306900024414,41920006.0,,,,,
2008-04-04,12.009524437494315,12.580869396442882,11.941864785003196,12.3816499710083,49773398.0,,,,,
2008-04-07,12.43803581211089,12.554559181244407,12.163639324379687,12.189950942993164,25637278.0,,,,,
2008-04-08,12.122289151106758,12.141084256184266,11.783992590834607,11.97569465637207,31280990.0,,,,,
2008-04-09,12.01704261665542,12.02831865835264,11.761441265706676,11.870448112487791,21846607.0,,,,,
2008-04-10,11.829100706378131,12.077184709519146,11.829100706378131,12.013283729553224,22810075.0,,,,,
2008-04-11,11.832859738824476,11.88924335893094,11.535911173420809,11.603569984436035,24632942.0,,,,,
2008-04-14,11.671225815596433,11.934345314976737,11.611084386083858,11.791508674621582,23748358.0,,,,,
2008-04-15,11.953141640121402,12.01328308436057,11.757681733411824,11.870448112487791,26190886.0,,,,,
2008-04-16,12.062148501474002,12.280162195299608,11.870448126827696,12.073426246643066,58167094.0,,,,,
2008-04-17,11.746405369288082,11.802788131413864,11.370519436720452,11.656192779541016,60907810.0,,,,,
2008-04-18,12.013282896703863,12.0621482984825,11.829099886297698,11.919312477111816,43665178.0,,,,,
2008-04-21,11.705056343981637,11.83661610163074,11.41186568624348,11.513354301452637,36711576.0,,,,,
2008-04-22,11.430662518645018,11.68626386114394,11.408108732537954,11.61108684539795,29381378.0,,,,,
2008-04-23,11.611086107502093,11.614844787704708,11.35924260972047,11.528390884399414,27238464.0,,,,,
2008-04-24,11.547187986903952,11.923073134511784,11.4419406566113,11.731371879577637,34108193.0,,,,,
2008-04-25,11.727608301167566,11.825338228389148,11.502077306781352,11.765196800231934,26953344.0,,,,,
2008-04-28,11.75392206487096,11.953140635400974,11.641156547002602,11.76144027709961,21355250.0,,,,,
2008-04-29,11.71633448230318,11.776475926227034,11.652434357833291,11.682504653930664,16414121.0,,,,,
2008-04-30,11.76144027709961,12.028317647313214,11.682503733208526,11.76144027709961,48996446.0,,,,,
2008-05-01,11.588532587569384,11.960658970710128,11.584773907280905,11.945623397827148,27219218.0,,,,,
2008-05-02,11.971936019971269,11.97569470030894,11.52087393795353,11.693780899047852,38726424.0,,,,,
2008-05-05,11.6186029448281,11.783991680129462,11.565979720902572,11.599808692932127,22048092.0,,,,,
2008-05-06,11.52463037286665,11.63739587140019,11.41562440566734,11.573494911193848,25078680.0,,,,,
2008-05-07,11.4607320503214,11.607326539875787,11.15250664699034,11.201371192932127,29338373.0,,,,,
2008-05-08,11.25398995877926,11.464485319141446,11.160018739713228,11.351719856262209,23678978.0,,,,,
2008-05-09,11.26902826731069,11.347964797890116,11.009668301334504,11.276546478271484,19240848.0,,,,,
2008-05-12,11.370518816013597,11.727610475045967,11.347966734469283,11.697539329528809,32499403.0,,,,,
2008-05-13,11.64867491520664,11.847894354699784,11.543427600462184,11.806547164916992,31457290.0,,,,,
2008-05-14,11.765198695768868,11.9944884066575,11.686263005361834,11.73512840270996,27652601.0,,,,,
2008-05-15,11.708816761850729,12.005767016869267,11.5998107627864,12.002007484436035,27082361.0,,,,,
2008-05-16,12.062147298380118,12.06590683030453,11.532150394147129,11.716333389282228,45081749.0,,,,,
2008-05-19,11.727609271893565,11.791509384900625,11.520872509927372,11.607325553894045,21351211.0,,,,,
2008-05-20,11.558461516177434,11.648673243950093,11.385553717245529,11.505837440490724,23808233.0,,,,,
2008-05-21,11.581016358135535,11.629881761845748,11.193855216025993,11.302861213684082,36768125.0,,,,,
2008-05-22,11.280307788319464,11.550945559710762,11.253996173143369,11.483285903930664,26068284.0,,,,,
2008-05-23,11.34420680999756,11.43817807182618,11.253995080025293,11.34420680999756,23932498.0,,,,,
2008-05-27,11.35548533021682,11.64115783678871,11.30286124570194,11.41186809539795,35916566.0,,,,,
2008-05-28,11.41938265176698,11.483283614313631,10.938250351440226,11.144987106323242,36520308.0,,,,,
2008-05-29,11.133711294458488,11.321654668842225,11.133711294458488,11.205129623413086,26621179.0,,,,,
2008-05-30,11.205128858496812,11.29158275370783,11.107398923733673,11.280305862426758,24108322.0,,,,,
2008-06-02,11.272789394755083,11.272789394755083,10.911939065953655,11.01718807220459,28965103.0,,,,,
2008-06-03,11.08484837959293,11.366762205029442,10.855558638583728,11.005911827087402,40070290.0,,,,,
2008-06-04,10.949530174462458,11.38931541192405,10.915700344258685,11.235201835632324,32440716.0,,,,,
2008-06-05,11.310378825419594,11.39307406031944,11.175060356717932,11.299102783203123,22854744.0,,,,,
2008-06-06,11.201373100019836,11.24272029261907,10.934494836811144,10.998394966125488,30475051.0,,,,,
2008-06-09,10.979597413917944,11.1261927361487,10.723996121668682,10.926973342895508,29062282.0,,,,,
2008-06-10,10.701443506474265,10.960804358425843,10.69768482636201,10.893145561218262,25985124.0,,,,,
2008-06-11,10.810450645840602,10.866833404306018,10.389459723323773,10.419530868530272,48398170.0,,,,,
2008-06-12,10.505983275929069,10.754068079340074,10.475912984296416,10.554848670959473,39682289.0,,,,,
2008-06-13,10.686409087704169,10.78413903202672,10.524778172753344,10.667613983154297,40990752.0,,,,,
2008-06-16,10.731512645327284,10.8405194585855,10.611229793839572,10.7691011428833,41291078.0,,,,,
2008-06-17,10.784139698455965,10.904422583250856,10.708962682526884,10.829245567321776,34360049.0,,,,,
2008-06-18,10.799174490972694,11.02470552244914,10.682649443326646,10.874351501464844,32103562.0,,,,,
2008-06-19,10.89314683773637,11.017189258079744,10.648821529331444,10.964564323425291,26902260.0,,,,,
2008-06-20,10.844279668400842,10.844279668400842,10.551089857124635,10.588678359985352,42555586.0,,,,,
2008-06-23,10.678893321631252,10.682651150681629,10.333078507060092,10.423290252685549,35872373.0,,,,,
2008-06-24,10.351872345313556,10.686410252328844,10.29924911306346,10.524779319763184,31050043.0,,,,,
2008-06-25,10.562367097515532,10.750309633181578,10.524778590382322,10.584920883178713,30137422.0,,,,,
2008-06-26,10.4984656753218,10.505983035125416,10.340594305614196,10.370664596557615,36927792.0,,,,,
2008-06-27,10.325560135643014,10.521020034354054,10.205277252086846,10.378183364868164,33691918.0,,,,,
2008-06-30,10.310523417037594,10.389459103836712,10.10754532831916,10.272934913635254,31461329.0,,,,,
2008-07-01,10.156411771435254,10.502225697728411,10.137617517794776,10.427048683166504,38132899.0,,,,,
2008-07-02,10.521021158315047,10.521021158315047,10.160171617367904,10.190242767333984,28753164.0,,,,,
2008-07-03,10.190239283773924,10.314281670318335,10.05492085864385,10.07371425628662,15611270.0,,,,,
2008-07-07,10.107546056982104,10.242864508639975,9.85946208698784,10.11882209777832,33406798.0,,,,,
2008-07-08,10.14889093320903,10.780378032841645,10.039884119950813,10.7691011428833,44823240.0,,,,,
2008-07-09,10.81421057497097,10.94952902991212,10.50598430633545,10.50598430633545,40913057.0,,,,,
2008-07-10,10.547331874773665,10.712721482001012,10.329319037194557,10.592437744140623,29244996.0,,,,,
2008-07-11,10.453360833771267,10.686410101904771,10.231589310821231,10.528538703918455,32295542.0,,,,,
2008-07-14,10.637544169819424,10.67513267715771,10.205277187158172,10.333077430725098,29564330.0,,,,,
2008-07-15,10.182723824133188,10.38194326198884,9.754214652340252,10.10754680633545,43966217.0,,,,,
2008-07-16,10.284213158867605,10.64882134916532,10.051163896063755,10.56236743927002,50827154.0,,,,,
2008-07-17,9.16407612916889,9.348259138860088,8.840814275695726,9.096416473388672,189775159.0,,,,,
2008-07-18,9.047552354369657,9.12272938179175,8.91975208913547,9.013723373413086,54655128.0,,,,,
2008-07-21,9.028757049996646,9.10017452964122,8.983650331994296,9.04379177093506,39347035.0,,,,,
2008-07-22,8.934786267408196,9.43847249071175,8.934786267408196,9.412160873413086,44804945.0,,,,,
2008-07-23,9.577547456694624,9.821872725136432,9.445987696764416,9.539958953857422,31142470.0,,,,,
2008-07-24,9.476057854757745,9.551234859375112,9.088897643744623,9.16783332824707,40402692.0,,,,,
2008-07-25,9.171590904021397,9.558752807838593,9.171590904021397,9.547476768493652,45524635.0,,,,,
2008-07-28,9.53995935599785,9.57754786041953,9.224216600238943,9.314428329467772,26519724.0,,,,,
2008-07-29,9.37081223632997,9.803080090238431,9.36705355577224,9.592584609985352,37233346.0,,,,,
2008-07-30,9.592584304236714,9.788044204299789,9.427195551135227,9.581307411193848,27794686.0,,,,,
2008-07-31,9.434712670242462,9.697832218362011,9.40464152405146,9.461024284362791,28564272.0,,,,,
2008-08-01,9.502373475892057,9.50613130496041,8.96861610249891,9.239253044128418,58029998.0,,,,,
2008-08-04,9.205420999808476,9.502371190798662,9.13400352664236,9.415916442871094,24542179.0,,,,,
2008-08-05,9.558755590007172,9.656486403149088,9.404642860272192,9.626415252685549,33697858.0,,,,,
2008-08-06,9.554996092277,9.622655749171166,9.4046420562714,9.562514305114746,38987309.0,,,,,
2008-08-07,9.573789846434543,9.742938128100857,9.41215977721306,9.57003116607666,33491383.0,,,,,
2008-08-08,9.577546999130712,9.968467580307308,9.47605753528151,9.908326148986816,28380845.0,,,,,
2008-08-11,9.803079549863089,10.152652153586446,9.645207309578838,10.054923057556152,27599854.0,,,,,
2008-08-12,9.987262279822094,10.066197965211984,9.76548994336176,9.791802406311035,30153578.0,,,,,
2008-08-13,9.73166384769219,9.919605565150574,9.611380092374594,9.697834014892578,31384109.0,,,,,
2008-08-14,9.690312937899204,9.878255451555594,9.592583001143677,9.791802406311035,31788979.0,,,,,
2008-08-15,9.773009698366666,9.949674496683247,9.742938550741014,9.765491485595703,26143366.0,,,,,
2008-08-18,9.686558061988178,9.806841829002384,9.513651051867637,9.588828086853027,30272141.0,,,,,
2008-08-19,9.50989041320478,9.69031561688691,9.50989041320478,9.543720245361328,23598194.0,,,,,
2008-08-20,9.4986157595954,9.543721641248624,9.30691363324588,9.382091522216797,30506652.0,,,,,
2008-08-21,9.314426662860772,9.314426662860772,9.10017256668475,9.216696739196776,30185179.0,,,,,
2008-08-22,9.288117650043466,9.4873370841813,9.171592593248263,9.408400535583496,19982160.0,,,,,
2008-08-25,9.348259361940665,9.355776723104926,9.250529408159704,9.310670852661133,19017742.0,,,,,
2008-08-26,9.39712347974559,9.404640839881935,9.179109815043557,9.269322395324709,16967491.0,,,,,
2008-08-27,9.273081708908586,9.43471262844328,9.19790554722226,9.352017402648926,15946286.0,,,,,
2008-08-28,9.31818708106601,9.581305738257404,9.299392830428843,9.547476768493652,14979254.0,,,,,
2008-08-29,9.415917328828066,9.476058767972042,9.284358409798203,9.370811462402344,24746990.0,,,,,
2008-09-02,9.47230264286088,9.517408517398003,8.987410658805418,9.047552108764648,37736582.0,,,,,
2008-09-03,9.081380853471275,9.1979059102474,9.043792345280032,9.111451148986816,28150848.0,,,,,
2008-09-04,9.212939077765425,9.28059787005705,8.94606088498018,8.949819564819336,43129152.0,,,,,
2008-09-05,8.78819048499722,9.190388049063248,8.735567252900147,8.934785842895508,54108648.0,,,,,
