Date,Open,High,Low,Close,Volume,"('Close', 'CDW')","('High', 'CDW')","('Low', 'CDW')","('Open', 'CDW')","('Volume', 'CDW')"
2014-10-09,26.675282139206107,26.80795064601353,26.348033268212564,26.356876373291016,571600.0,,,,,
2014-10-10,26.12691931217857,26.188831171415792,25.53433172280974,25.65815544128418,1145900.0,,,,,
2014-10-13,25.764287861096022,25.89695805003145,25.03018701745948,25.083255767822266,1139800.0,,,,,
2014-10-14,25.145170628966135,25.463576421321125,24.8975214919154,25.13632583618164,819400.0,,,,,
2014-10-15,24.80022797141029,25.375125909874832,24.40222079795021,25.145166397094727,1006000.0,,,,,
2014-10-16,24.835601949814084,25.18938511693969,24.632176839588265,24.985960006713867,1092200.0,,,,,
2014-10-17,25.233611805343973,25.861576784262414,25.233611805343973,25.69352912902832,520900.0,,,,,
2014-10-20,25.693526083895627,25.90579766901837,25.472411395783027,25.60508155822754,491200.0,,,,,
2014-10-21,25.70237570493472,26.365719893956225,25.640463850541483,26.348031997680664,800300.0,,,,,
2014-10-22,26.445325650579267,26.551461480424003,26.082697569648406,26.10923194885254,237200.0,,,,,
2014-10-23,26.40994729429013,26.63990684555994,26.0738519166759,26.427635192871094,247400.0,,,,,
2014-10-24,26.507233081994105,26.70181512300545,26.39225416528227,26.498388290405277,578200.0,,,,,
2014-10-27,26.471859795576343,26.684129766416,26.36572396667064,26.41879272460937,395300.0,,,,,
2014-10-28,26.57798831149902,26.949461103578237,26.39225275894512,26.834482192993164,851000.0,,,,,
2014-10-29,26.79910084956452,27.144040927216466,26.445317668485465,26.533763885498047,468000.0,,,,,
2014-10-30,26.551455256131906,26.78141476107771,26.365718019187785,26.648744583129883,505900.0,,,,,
2014-10-31,27.03790054882208,27.3916836699655,26.66642784987874,27.276704788208008,576300.0,,,,,
2014-11-03,27.42707403482266,27.59512171865984,27.16173532029473,27.471296310424805,549600.0,,,,,
2014-11-04,27.38284731885223,27.639341215074445,27.25902361003958,27.45360565185547,619200.0,,,,,
2014-11-05,27.665874090494206,27.73663073269101,27.400535417027616,27.71009635925293,583700.0,,,,,
2014-11-06,29.496702639776448,29.59399365753322,28.346906757258893,28.727224349975582,1861900.0,,,,,
2014-11-07,28.86874429835925,29.125238245454845,28.74492056498721,28.824522018432617,898100.0,,,,,
2014-11-10,29.01025239281038,29.3463477328098,28.94834053727668,28.96603012084961,472900.0,,,,,
2014-11-11,28.94834575180465,29.0191040988422,28.727230978227823,28.824522018432617,365400.0,,,,,
2014-11-12,28.797979493285112,28.974868552599546,28.559175214479584,28.7183780670166,844000.0,,,,,
2014-11-13,29.18713743099989,29.18713743099989,28.55032608011657,28.806819915771484,1063500.0,,,,,
2014-11-14,28.70069387588685,29.22252479631909,28.52380140941194,29.14292335510254,1426200.0,,,,,
2014-11-17,29.12522564344412,29.24020622065808,28.877578283853037,29.07215690612793,535100.0,,,,,
2014-11-18,31.911277365972182,31.911277365972182,28.762602602088155,29.3994140625,783900.0,,,,,
2014-11-19,29.470174556840465,29.470174556840465,28.93950048936941,29.09870338439941,648400.0,,,,,
2014-11-20,28.957189440616567,29.231369574096277,28.815676134127354,29.107545852661133,735300.0,,,,,
2014-11-21,29.495742396489657,29.69958877563477,29.17667732272185,29.69958877563477,892000.0,,,,,
2014-11-24,30.133869430703143,31.294910911197064,29.86798302367688,30.940393447875977,3062500.0,,,,,
2014-11-25,31.179701963754383,31.356960750760653,30.851775405397387,30.949264526367188,1887900.0,,,,,
2014-11-26,30.98470148344151,31.2062740112938,30.94924906756231,31.0910587310791,708000.0,,,,,
2014-11-28,31.002427691381108,31.51647757884409,31.002427691381108,31.0910587310791,304400.0,,,,,
2014-12-01,31.135376519834136,31.135376519834136,30.497246476573803,30.514972686767575,591400.0,,,,,
2014-12-02,30.46178696226925,30.7453994974644,30.38202072543761,30.47951316833496,427400.0,,,,,
2014-12-03,29.513467419632786,30.05410506383821,29.32734726108219,29.76163101196289,6134100.0,,,,,
2014-12-04,29.885711415637594,30.75427554512968,29.690726458490417,30.257951736450195,2399600.0,,,,,
2014-12-05,30.647913448051696,30.647913448051696,30.12500215096171,30.45292854309082,1400500.0,,,,,
2014-12-08,30.452930759856027,30.568149428531715,29.97433325698349,30.08955192565918,1186500.0,,,,,
2014-12-09,29.51345710042348,30.3022546802312,29.256432182237464,30.26680564880371,1254100.0,,,,,
2014-12-10,30.25793969194552,30.399745954987928,29.788207079541547,30.13385963439941,1341000.0,,,,,
2014-12-11,30.204771857516256,30.674504585019715,30.14272843261259,30.231359481811523,1123000.0,,,,,
2014-12-12,30.13385708653595,30.63018065568346,29.876832199963435,30.42633438110352,2165900.0,,,,,
2014-12-15,30.683361817620707,30.763128060563943,29.37165289660954,29.433692932128903,1396200.0,,,,,
2014-12-16,28.99054562276988,29.876835639101053,28.86646556143201,29.478004455566406,1302900.0,,,,,
2014-12-17,29.628672820046425,30.1072701967329,29.38051271995468,30.02750396728516,644600.0,,,,,
2014-12-18,30.133878485052296,30.913815110149372,30.0629736187116,30.718830108642575,825500.0,,,,,
2014-12-19,30.568146008385757,31.02015245657308,30.44406255857968,30.896072387695312,1103600.0,,,,,
2014-12-22,30.96697527550191,31.32149267243696,30.878347616732377,31.0910587310791,775600.0,,,,,
2014-12-23,31.20627173717632,31.711456793390543,31.19741032431652,31.560789108276367,612300.0,,,,,
2014-12-24,31.56964541009629,31.915297931448112,31.53419638346796,31.684864044189453,184600.0,,,,,
2014-12-26,31.73804979282476,31.977348526250115,31.711458790714097,31.835538864135746,272200.0,,,,,
2014-12-29,31.888723061830227,31.89758785772623,31.60511044988061,31.667150497436523,448800.0,,,,,
2014-12-30,31.534204266385544,31.66714575656174,31.25058831596693,31.32149314880371,506300.0,,,,,
2014-12-31,31.47217247669566,31.569664967407125,31.06447968002024,31.170833587646484,342000.0,,,,,
2015-01-02,31.25058638721345,31.286038801443755,30.66563507612663,30.896072387695312,380200.0,,,,,
2015-01-05,30.77200742121849,30.8251826877332,30.266822103748968,30.568161010742188,470200.0,,,,,
2015-01-06,30.56815276240109,30.73654669580912,30.009788948152693,30.12500762939453,515200.0,,,,,
2015-01-07,30.39089359237788,30.949254017601607,30.29340112358132,30.7542724609375,985500.0,,,,,
2015-01-08,31.082201591145125,31.782371763009543,31.082201591145125,31.525346755981445,862400.0,,,,,
2015-01-09,31.693737434973738,31.746916066407792,31.31263574294765,31.649423599243164,779800.0,,,,,
2015-01-12,31.6848760201992,31.83554373786894,31.38353720393078,31.649423599243164,651600.0,,,,,
2015-01-13,31.88871949413909,32.721831025916934,31.66714695453479,32.15460586547852,1074400.0,,,,,
2015-01-14,31.14424526994732,31.70260918931294,30.577019933862108,31.472171783447266,1566900.0,,,,,
2015-01-15,31.676017725409643,31.72919298115234,31.17082912934904,31.356952667236328,1175400.0,,,,,
2015-01-16,31.17969288394292,31.755782928718062,30.94039409830997,31.70260429382324,611100.0,,,,,
2015-01-20,31.897594166440868,32.01280948844401,31.23287634179169,31.472171783447266,1316200.0,,,,,
2015-01-21,31.31263720197242,31.67601608138122,31.13537846986174,31.418991088867188,466000.0,,,,,
2015-01-22,31.49875522636912,31.71146298582292,31.11765016134143,31.676013946533203,475800.0,,,,,
2015-01-23,31.560795271287216,31.87099549587771,31.23286883658742,31.676013946533203,345300.0,,,,,
2015-01-26,31.76464733237516,31.888727444540265,31.277188299899624,31.631702423095703,786500.0,,,,,
2015-01-27,31.312635277777684,31.44557678299447,30.302261581114077,30.67450523376465,800800.0,,,,,
2015-01-28,31.029012106926714,31.35694184853509,30.60359330311576,30.63904571533203,545500.0,,,,,
2015-01-29,30.62132918924073,30.90494181477034,30.390895198846355,30.807449340820312,409800.0,,,,,
2015-01-30,30.67450336261104,31.020155988390226,30.16045344052909,30.36429977416992,660100.0,,,,,
2015-02-02,30.311125087966005,30.41747896380343,29.43369631475319,30.373165130615234,1014200.0,,,,,
2015-02-03,30.49724463940099,31.27718093629879,30.328850724097617,31.25945472717285,799600.0,,,,,
2015-02-04,31.14423166736588,31.463296624791145,30.94924677539972,31.1353702545166,369600.0,,,,,
2015-02-05,31.23286158976824,31.463295505864803,31.10877814779368,31.42784309387207,370800.0,,,,,
2015-02-06,31.58738643698089,31.94190391705101,31.4367187055551,31.88872528076172,712200.0,,,,,
2015-02-09,31.702607292631743,31.99508135989601,31.48989611386088,31.950767517089844,877300.0,,,,,
2015-02-10,32.59775126922431,33.014308729724725,32.04825231219496,32.260963439941406,1553800.0,,,,,
2015-02-11,32.136880287413696,32.34959141721773,31.826680078250217,31.897584915161133,1601900.0,,,,,
2015-02-12,32.08370473030748,32.38504352240655,31.93303364379361,32.260963439941406,1036400.0,,,,,
2015-02-13,32.190070497673595,32.89910221726179,31.96849787399416,32.8193359375,1118100.0,,,,,
2015-02-17,32.76615113017054,33.546084104137584,32.73956012403991,33.40427780151367,2549200.0,,,,,
2015-02-18,33.50177058414136,33.82969702812466,33.41314291201473,33.625850677490234,1462200.0,,,,,
2015-02-19,33.67903244985929,33.71448487438744,33.39541981549272,33.49291229248047,791800.0,,,,,
2015-02-20,33.35109700265708,33.56380473074136,33.07634585787579,33.45745086669922,564800.0,,,,,
2015-02-23,33.606619304475785,33.87298888854589,33.47343789947069,33.7220458984375,1097200.0,,,,,
2015-02-24,33.810836187191825,33.952898381800615,33.5089536002694,33.8197135925293,977800.0,,,,,
2015-02-25,34.05944654715526,34.05944654715526,33.68653114350656,33.766441345214844,667700.0,,,,,
2015-02-26,34.103834403990795,34.13047000423882,33.7486772612126,33.89073944091797,554700.0,,,,,
2015-02-27,33.71316798906575,33.75756179007064,33.36689159938574,33.411285400390625,1024200.0,,,,,
2015-03-02,33.34913312674364,33.81083610485535,33.30473593907472,33.739803314208984,985000.0,,,,,
2015-03-03,33.72203769097176,33.98840382318217,33.713160287610705,33.89961624145508,887500.0,,,,,
2015-03-04,33.730928334367924,33.979536345446974,33.52671074009,33.766441345214844,1020400.0,,,,,
2015-03-05,33.77531867266312,34.01504925319028,33.5000716979031,33.51782989501953,1347400.0,,,,,
2015-03-06,33.42903811363921,33.67764606810248,33.0206064051261,33.198184967041016,1041300.0,,,,,
2015-03-09,33.15380617362228,33.3757786296891,33.082773361906064,33.12717056274414,1036000.0,,,,,
2015-03-10,32.896318134597706,32.91407633797098,32.17712952665048,32.30143356323242,1068500.0,,,,,
2015-03-11,32.22151568207059,32.40797169262034,31.98178507406512,32.05281448364258,860500.0,,,,,
2015-03-12,31.919632432031648,32.04393643657826,31.209321415315262,31.58223342895508,1962400.0,,,,,
2015-03-13,31.58223107275435,31.9640238508238,31.520079075117916,31.91963005065918,870500.0,,,,,
2015-03-16,31.928512075572296,32.35469871547072,31.91963466906685,32.26591110229492,668200.0,,,,,
2015-03-17,32.168238206984384,32.416846198811335,32.043934211070905,32.19487380981445,970400.0,,,,,
2015-03-18,32.23038966661347,32.71872823684417,31.964023481672164,32.621063232421875,1166400.0,,,,,
2015-03-19,32.6210655250777,33.269224529232694,32.505638928246526,33.13603973388672,904700.0,,,,,
2015-03-20,33.23370474090479,33.881863678919096,33.15379454925757,33.535587310791016,2071800.0,,,,,
2015-03-23,33.526709106660746,34.02392849162432,33.384646909104,33.7220458984375,1252200.0,,,,,
2015-03-24,33.57998639423605,33.890746417869735,33.49119878377792,33.5888671875,1347400.0,,,,,
2015-03-25,33.70429020820118,33.926262620089275,33.03837297253689,33.18043518066406,2130100.0,,,,,
2015-03-26,33.144908474728744,33.393516389478705,32.63880846865676,32.82526779174805,852300.0,,,,,
2015-03-27,32.78976904402387,33.597748588572045,32.77201084241471,33.57999038696289,1063100.0,,,,,
2015-03-30,33.78419607770645,34.05944305246646,33.37576770511786,33.51782989501953,1066000.0,,,,,
2015-03-31,33.2958637169757,33.47344233420565,32.94958727624402,33.06501388549805,1215000.0,,,,,
2015-04-01,33.0294916084672,33.35800979032715,32.3458162553323,32.621063232421875,884900.0,,,,,
2015-04-02,32.541159370878226,32.71873460404276,32.416851965820406,32.55891418457031,600200.0,,,,,
2015-04-06,32.46123880968167,32.9229417201455,32.425722419562284,32.78087615966797,1007800.0,,,,,
2015-04-07,32.80752360816878,33.10052543465734,32.674338804382,33.01173782348633,799300.0,,,,,
2015-04-08,33.07388078342522,33.8108306253132,33.07388078342522,33.695404052734375,760200.0,,,,,
2015-04-09,33.722044843999704,34.11271502830758,33.55334704812286,34.068321228027344,852600.0,,,,,
2015-04-10,34.16599509058502,34.16599509058502,33.588868820488585,34.11272048950195,551000.0,,,,,
2015-04-13,34.192625129490544,34.370203717152464,34.103837529174506,34.15711212158203,555700.0,,,,,
2015-04-14,34.1127177569407,34.1127177569407,33.52671074009,33.766441345214844,504800.0,,,,,
2015-04-15,33.86410711942769,34.237022494153805,33.358010343537146,34.148231506347656,601000.0,,,,,
2015-04-16,34.121603330871174,34.21039095097413,33.67765845629521,33.90850830078125,912900.0,,,,,
2015-04-17,33.730929396451145,33.81083960067556,33.4379241852849,33.5888671875,276100.0,,,,,
2015-04-20,33.775322189918214,34.139356801140025,33.65989559015614,34.01505279541016,953800.0,,,,,
2015-04-21,34.201514537768574,34.43236438896376,33.926267488201006,34.379093170166016,620800.0,,,,,
2015-04-22,34.42348192079122,34.618818726414325,34.06832470820924,34.56554412841797,476200.0,,,,,
2015-04-23,34.574425416132435,34.6809746240871,34.077209327133,34.64545822143555,715300.0,,,,,
2015-04-24,34.76087945947958,34.91181906685442,34.37908665761023,34.51226806640625,548000.0,,,,,
2015-04-27,34.5122625096189,34.67208288406563,34.21037995644501,34.38795852661133,388700.0,,,,,
2015-04-28,34.30804833938796,34.60105348821681,34.0328047733082,34.38795852661133,723000.0,,,,,
2015-04-29,34.11271743487094,34.34357063186203,33.92626142832205,34.2636604309082,629400.0,,,,,
2015-04-30,34.21926255746606,34.54778072807788,33.81971160021943,34.02392578125,683000.0,,,,,
2015-05-01,34.13935668012396,34.343570886960585,33.91738427438457,34.33469009399414,562400.0,,,,,
2015-05-04,34.34356482159554,34.68096376710033,34.33468403019752,34.46786880493164,761400.0,,,,,
2015-05-05,34.42348046054224,34.57442006791707,34.21038546462653,34.51226806640625,802600.0,,,,,
2015-05-06,34.45011808762715,34.60993849719024,34.04168965742382,34.30805587768555,999100.0,,,,,
2015-05-07,33.73979266703152,34.17485990487276,32.692083044829815,32.82526779174805,2135000.0,,,,,
2015-05-08,32.87855790025576,33.571114240909054,32.55891703334358,32.58555603027344,1468800.0,,,,,
2015-05-11,32.523391990906035,32.780877361135325,32.407965412302175,32.59442138671875,1370200.0,,,,,
2015-05-12,32.48787045498813,32.985089695059855,32.407960280459264,32.78975296020508,831400.0,,,,,
2015-05-13,32.85191405700925,33.15379664598729,32.69209366360735,32.84303665161133,1072100.0,,,,,
2015-05-14,33.05613117193156,33.26034538442499,32.93182716319907,33.18043518066406,682900.0,,,,,
2015-05-15,33.26922917106442,33.41129139197376,32.97622393523424,33.36689758300781,891100.0,,,,,
2015-05-18,33.38465014912767,33.50895754770523,33.03837372066591,33.33137893676758,597500.0,,,,,
2015-05-19,32.58554926188568,32.976219469725734,32.328060462908574,32.647701263427734,4584000.0,,,,,
2015-05-20,32.6477072571494,32.81640509415869,32.585555244197,32.60331344604492,1241400.0,,,,,
2015-05-21,32.726053978321616,33.090763866976424,32.708262838227114,33.001808166503906,1017800.0,,,,,
2015-05-22,32.91286347277359,33.04629535769143,32.77053771240766,32.93954849243164,398800.0,,,,,
2015-05-26,32.85949413645845,33.05519335385044,32.35245833986486,32.396934509277344,1494700.0,,,,,
2015-05-27,32.5392514649817,32.84169066077212,32.334655054527225,32.79721450805664,1056200.0,,,,,
2015-05-28,32.69936356169386,32.895062697391964,32.6104112600017,32.868377685546875,1153300.0,,,,,
2015-05-29,32.90396198595364,33.11744888046168,32.69936557152336,33.001808166503906,2419000.0,,,,,
2015-06-01,33.0729815955321,33.126355030127904,32.50367853309915,32.912864685058594,1002000.0,,,,,
2015-06-02,32.79722837057764,32.98403372024102,32.69048488028026,32.80612564086914,683200.0,,,,,
2015-06-03,32.89507856951827,33.019613209301326,32.708276609843686,32.88618469238281,962700.0,,,,,
2015-06-04,32.806118202085955,32.859488238475805,32.35245253289057,32.45030212402344,499700.0,,,,,
2015-06-05,32.39692790714295,32.56594206710709,32.17454371208575,32.53925704956055,577900.0,,,,,
2015-06-08,32.5570550882442,32.72606930162287,32.16566000284153,32.379150390625,738800.0,,,,,
2015-06-09,32.34355787204988,32.53925704956055,32.10338253419048,32.53925704956055,1178500.0,,,,,
2015-06-10,32.57483098417484,33.07297272688192,32.57483098417484,33.001808166503906,1111900.0,,,,,
2015-06-11,33.13523937665755,33.259773961586056,32.761635621872024,32.79721450805664,710000.0,,,,,
2015-06-12,32.69937818649052,32.841703968840854,32.619319721836305,32.66379928588867,295700.0,,,,,
2015-06-15,32.654904048055954,32.654904048055954,32.21013552636634,32.54816055297852,785200.0,,,,,
2015-06-16,32.42362152896228,32.56594730094022,32.17454888301533,32.40583038330078,662800.0,,,,,
2015-06-17,32.40583214830135,32.75275102431058,32.40583214830135,32.6460075378418,1306600.0,,,,,
2015-06-18,32.699371146126765,33.366523743498604,32.610418823802625,33.304256439208984,1257000.0,,,,,
2015-06-19,33.126349352613566,33.14413710111628,32.69047486140365,32.73495101928711,950100.0,,,,,
2015-06-22,32.89507856951827,33.019613209301326,32.72606775742904,32.88618469238281,665500.0,,,,,
2015-06-23,32.9306469994389,33.108555007070926,32.9128558593444,33.001808166503906,745600.0,,,,,
2015-06-24,32.99292276131849,33.064083946648246,32.3969312917766,32.47698974609375,631000.0,,,,,
2015-06-25,32.48587476883456,32.74384117920096,32.423607482651306,32.44139862060547,743500.0,,,,,
2015-06-26,32.33465714297132,32.48588014394672,31.3294831320898,31.400644302368164,4658600.0,,,,,
2015-06-29,31.329484385253306,31.418436699987588,30.751284159540543,30.760181427001957,1226000.0,,,,,
2015-06-30,31.000358109467022,31.31169804540875,30.413263919573087,30.493322372436523,893100.0,,,,,
2015-07-01,30.79576413278815,31.000357196678625,30.55558878126967,30.822452545166016,832300.0,,,,,
2015-07-02,30.786864610486887,31.01814265101956,30.591165457742488,30.64453887939453,556200.0,,,,,
2015-07-06,30.395472180773936,30.920299051877954,30.12861180755289,30.35099601745605,1296500.0,,,,,
2015-07-07,30.422152900061,30.60006090165573,29.701627020593136,30.591163635253903,838300.0,,,,,
2015-07-08,30.32431485648467,30.386582171715123,29.92402254906447,30.101930618286133,1039800.0,,,,,
2015-07-09,30.35988681391628,30.78686399870871,29.86174506833526,30.01296806335449,1234300.0,,,,,
2015-07-10,30.42215746182748,30.60895936452187,29.995180229963125,30.19087600708008,695000.0,,,,,
2015-07-13,30.466646060126862,30.644554161038734,30.15530942851717,30.5822868347168,1062400.0,,,,,
2015-07-14,30.49332966417104,31.116006291638577,30.4043773145248,30.97368049621582,551200.0,,,,,
2015-07-15,30.902509173318503,31.115996099869577,30.44884351609884,30.520008087158203,554700.0,,,,,
2015-07-16,30.83134905609503,30.83134905609503,30.5466975173644,30.60007095336914,446900.0,,,,,
2015-07-17,30.706815167517423,30.73350018950192,30.30652287117952,30.377687454223636,240500.0,,,,,
2015-07-20,30.395474621381123,30.511115369944,30.11082308131405,30.235361099243164,502700.0,,,,,
2015-07-21,30.03965447137701,30.24424750317147,29.92401375138425,30.00407218933105,723500.0,,,,,
2015-07-22,29.808372894373782,30.45773766213142,29.73721172392216,30.422155380249023,1204800.0,,,,,
2015-07-23,30.466641778636337,30.75129334276721,30.270942555803494,30.448850631713867,788600.0,,,,,
2015-07-24,30.33320622303732,30.502220401804227,29.85285888719354,29.897335052490234,461200.0,,,,,
2015-07-27,29.63936605821567,29.77279793623296,29.363608427192965,29.63047218322754,446600.0,,,,,
2015-07-28,29.692749100055234,30.822461614814635,29.559317178844115,30.68902969360352,920700.0,,,,,
2015-07-29,30.8580327100583,31.196057669815108,30.457743834359334,31.178266525268555,724200.0,,,,,
2015-07-30,31.471824112854588,31.56967373854075,30.92030865777165,31.52519416809082,1356300.0,,,,,
2015-07-31,31.685309486386657,32.05001954938992,31.50740139370624,31.96106719970703,1310800.0,,,,,
2015-08-03,33.49995642826712,34.69193590005276,33.4465829975972,34.36280822753906,3073000.0,,,,,
2015-08-04,34.69194289076014,35.45694525128156,34.14043090262479,34.7808952331543,1886900.0,,,,,
2015-08-05,35.0032777888045,35.57258428984975,35.0032777888045,35.3324089050293,1673200.0,,,,,
2015-08-06,35.323514331494145,35.5903747594484,34.763108450784536,34.98549270629883,1611400.0,,,,,
2015-08-07,34.95880396324822,35.216770511642515,34.487350431800614,34.61188507080078,1089500.0,,,,,
2015-08-10,34.93212950144369,35.15451382213535,34.700847907667715,34.949920654296875,1234600.0,,,,,
2015-08-11,34.67414652808671,35.07443879527893,34.38060112768831,35.038856506347656,1020600.0,,,,,
2015-08-12,34.83426347376328,35.04775381427487,34.46955349509611,34.60298538208008,775900.0,,,,,
2015-08-13,34.0781598784108,34.68304524219218,33.9803102764294,34.531822204589844,4952300.0,,,,,
2015-08-14,34.93211687288364,34.941010749437226,34.47845112242397,34.85205841064453,1495500.0,,,,,
2015-08-17,34.68303806508807,35.412457901062474,34.68303806508807,35.34129333496094,1335800.0,,,,,
2015-08-18,35.376875598718115,35.42135175585068,35.08332685367927,35.09222412109375,716900.0,,,,,
2015-08-19,34.9143160992502,35.21675871839025,34.70972306178977,35.09222412109375,824300.0,,,,,
2015-08-20,34.74529654438484,35.065526830618,34.38058671897179,34.38948059082031,868100.0,,,,,
2015-08-21,34.26296122601557,34.886734919718414,34.084739685058594,34.084739685058594,1925200.0,,,,,
2015-08-24,32.49857161026893,34.20949006095528,31.74113099257094,33.33620834350586,1790600.0,,,,,
2015-08-25,34.539187726201725,34.539187726201725,33.43422072796965,33.46095275878906,1454200.0,,,,,
2015-08-26,34.02235528131829,35.314456924078655,33.63027069563127,35.180789947509766,1837800.0,,,,,
2015-08-27,35.42139882575813,35.893683055661015,35.06495571685075,35.73328399658203,1689200.0,,,,,
2015-08-28,35.81347990070925,35.84021534071159,35.359018212186406,35.61743927001953,1151800.0,,,,,
2015-08-31,35.52833356000864,35.71546807844754,35.35011198969687,35.42140197753906,1426700.0,,,,,
2015-09-01,34.74417157954437,35.08278889691168,33.951085590650735,34.22732925415039,896800.0,,,,,
2015-09-02,34.3966212515734,34.708509765603786,34.013446168157046,34.56593322753906,1011400.0,,,,,
2015-09-03,34.57484016222449,35.171881707284335,34.57484016222449,34.97583770751953,622800.0,,,,,
2015-09-04,34.36990754446955,34.690705776039046,34.12039931960199,34.48575210571289,617600.0,,,,,
2015-09-08,34.485733645554774,35.9382344612866,34.485733645554774,35.9114990234375,1313600.0,,,,,
2015-09-09,36.42834381149165,36.4461663049546,35.94714668587089,36.000614166259766,1211000.0,,,,,
2015-09-10,36.07188627488791,36.46397077595598,35.77782374890978,36.31248474121094,991000.0,,,,,
2015-09-11,36.267927260948255,36.63327970232911,36.23228229123027,36.62436676025391,1055100.0,,,,,
2015-09-14,36.624390525438805,36.8382570832311,36.36597282552737,36.588748931884766,1037100.0,,,,,
2015-09-15,36.80260132726328,37.0610223508917,36.42833920969877,37.0342903137207,978100.0,,,,,
2015-09-16,37.17686308968507,37.3194396056862,36.96299661603725,37.26597213745117,812700.0,,,,,
2015-09-17,37.337261749037815,37.41746125100089,36.72239776755685,36.78477478027344,782000.0,,,,,
2015-09-18,36.401600523433565,36.59764450996581,36.2322919709781,36.38378143310547,1518000.0,,,,,
2015-09-21,36.66002715781173,36.68675919670431,35.9471444599027,36.1431884765625,829900.0,,,,,
2015-09-22,35.83130127847907,35.97387782331037,35.61743816087859,35.938236236572266,748500.0,,,,,
2015-09-23,36.0006112588138,36.1877423261224,35.80456724584701,36.06298828125,791100.0,,,,,
2015-09-24,35.7243659794413,36.18774055145231,35.64416646891454,36.169918060302734,589100.0,,,,,
2015-09-25,36.54418314969582,36.74022716899806,36.06298944667931,36.33922958374024,490700.0,,,,,
2015-09-28,36.26794636121029,36.312500897176406,35.00257646415475,35.04713439941406,1039600.0,,,,,
2015-09-29,35.1451441418957,35.73327270626181,34.89563608407139,35.4837646484375,1194700.0,,,,,
2015-09-30,35.99169857882615,36.49071816129202,35.80456751013626,36.41051864624024,1264200.0,,,,,
2015-10-01,36.25902496613848,36.570913443818114,36.09862595459865,36.5441780090332,1070600.0,,,,,
2015-10-02,35.813475035896545,36.42833908303259,35.706543488291736,36.169918060302734,1505100.0,,,,,
2015-10-05,36.50854514012934,37.48875853407549,36.26794656540586,37.22142791748047,2091800.0,,,,,
2015-10-06,37.26597414012998,37.390728173423724,37.00755312871152,37.27488708496094,947900.0,,,,,
2015-10-07,37.42637553421434,38.00559461053235,37.29270854758936,37.961036682128906,1292500.0,,,,,
2015-10-08,37.96994667652693,38.29074470006052,37.7828156292298,37.925392150878906,891100.0,,,,,
2015-10-09,38.121435938072985,38.2729254171216,37.88975034571315,38.076881408691406,676200.0,,,,,
2015-10-12,38.29967047695799,38.3709604676416,37.87194073073786,38.3531379699707,478200.0,,,,,
2015-10-13,39.1551298951668,39.20859738807815,38.40660199087719,38.71849060058594,719600.0,,,,,
2015-10-14,38.62043921248225,38.97688209574754,38.36201829207948,38.62934875488281,574400.0,,,,,
2015-10-15,39.092751033162415,39.092751033162415,38.51353518374326,38.82542037963867,599700.0,,,,,
2015-10-16,38.95908979957727,39.26206546532975,38.73631367473851,39.16404342651367,683200.0,,,,,
2015-10-19,39.164030887665405,39.61849254114566,39.03927684158427,39.35116195678711,1348600.0,,,,,
2015-10-20,39.39570722752846,39.47590672391412,39.021445177256695,39.20857620239258,985000.0,,,,,
2015-10-21,39.48483323568029,39.68087387253885,38.78976956173012,38.95016860961914,667800.0,,,,,
2015-10-22,39.16402127293331,40.01057074831892,39.11055380947069,39.99274826049805,929100.0,,,,,
2015-10-23,40.60761926345829,40.99079435217202,39.67196050701728,39.948204040527344,752500.0,,,,,
2015-10-26,39.9214755915722,39.93929808710858,39.36899182711795,39.50265884399414,744000.0,,,,,
2015-10-27,39.44027169870501,39.99275876843998,39.11947703151766,39.43136215209961,609400.0,,,,,
2015-10-28,39.43135577366243,39.9838393547345,39.048180745048434,39.97492980957031,647500.0,,,,,
2015-10-29,40.03731625224175,40.54524542852376,39.49374208832408,39.86800765991211,847200.0,,,,,
2015-10-30,40.01057882671191,40.15315535877404,39.814534820391735,39.82344436645508,684600.0,,,,,
2015-11-02,39.96602742330198,40.099694431123005,39.13730013311531,39.77889633178711,1528800.0,,,,,
2015-11-03,39.75216294445895,39.92147153591425,39.40463281503889,39.61849594116211,1709800.0,,,,,
2015-11-04,39.2531439744906,41.41852770863765,38.90561383925841,40.92842102050781,2035100.0,,,,,
2015-11-05,41.12446596825603,41.33832910270273,40.7591133308908,41.22248458862305,1033700.0,,,,,
2015-11-06,41.356162390424814,41.810624219201294,38.7897803122268,38.86997985839844,3602100.0,,,,,
2015-11-09,38.86996886873139,39.14621242728585,38.00560000359055,38.10361862182617,1769300.0,,,,,
2015-11-10,38.16600419569904,38.397689850760486,37.6046074555395,38.26402282714844,1923000.0,,,,,
2015-11-11,38.70066093936289,38.95908200832593,37.90757863742887,38.31748580932617,1356700.0,,,,,
2015-11-12,38.27293104771327,38.54026166262428,37.90757841416648,37.96995544433594,1012200.0,,,,,
2015-11-13,37.836297754835584,38.0412513900492,37.328368441633565,37.3818359375,1457000.0,,,,,
2015-11-16,37.3372843139022,38.09472186852952,37.3372843139022,38.032344818115234,1405600.0,,,,,
2015-11-17,38.37094779557499,39.36007059494687,38.13925880166276,39.28878402709961,1408200.0,,,,,
2015-11-18,39.66304547269408,40.00166601218386,38.94125326395943,39.34225082397461,1644200.0,,,,,
2015-11-19,39.39572118186579,40.35811547938294,39.3422570981992,40.27791595458984,1166300.0,,,,,
