Date,Open,High,Low,Close,Volume,"('Close', 'DRI')","('High', 'DRI')","('Low', 'DRI')","('Open', 'DRI')","('Volume', 'DRI')"
2007-06-12,23.13425268302971,23.3790603612829,23.09345249155811,23.149553298950195,2068017.0,,,,,
2007-06-13,23.312750917984367,23.79216498415624,23.27195073963834,23.787065505981445,1664056.0,,,,,
2007-06-14,23.78706823437238,23.919669917443372,23.74116639611276,23.848268508911133,1362680.0,,,,,
2007-06-15,23.965571031773656,24.11857497820985,23.827867697628488,23.899269104003903,1628929.0,,,,,
2007-06-18,24.27668041126504,24.27668041126504,23.8890699810216,24.011472702026367,1369057.0,,,,,
2007-06-19,24.052279953572697,24.154284790280094,23.71567073950964,23.894176483154297,2113436.0,,,,,
2007-06-20,23.12915232545778,23.430060799683503,22.07852240547863,22.15502548217773,5862848.0,,,,,
2007-06-21,21.894916301672023,22.32842864011536,21.85921559283189,22.13462448120117,3715069.0,,,,,
2007-06-22,22.12952113277344,22.134622788270654,21.88981514805216,21.894914627075195,1916657.0,,,,,
2007-06-25,21.747015627829185,22.11932774924728,21.67561419761533,22.007123947143555,2001678.0,,,,,
2007-06-26,22.032623099033376,22.389632384405697,22.027521442853065,22.11422348022461,2367715.0,,,,,
2007-06-27,21.910210523236003,22.33352377933524,21.843908604314947,22.282520294189453,1741022.0,,,,,
2007-06-28,22.19072073996547,22.44572730551371,22.124418815275536,22.18562126159668,1056494.0,,,,,
2007-06-29,22.21622194284425,22.522229814037782,22.211120288125997,22.435527801513672,1715069.0,,,,,
2007-07-02,22.57322444514744,22.62932521865389,22.384519864741023,22.512022018432617,1300034.0,,,,,
2007-07-03,22.60383072726822,22.894537966406425,22.573229507048683,22.87413787841797,659022.0,,,,,
2007-07-05,22.87413582764551,22.899635391226504,22.56812800583256,22.73133087158203,1323302.0,,,,,
2007-07-06,22.58284019804336,22.75182728004108,22.48554407560825,22.74158477783203,1142745.0,,,,,
2007-07-09,22.838862179934512,22.890070278405524,22.439437700681573,22.685237884521484,1541000.0,,,,,
2007-07-10,23.166607771149632,23.238298709123814,22.82351136671681,22.99249839782715,1948988.0,,,,,
2007-07-11,23.084671115791163,23.468733092581136,22.99249519241792,23.22293281555176,1193981.0,,,,,
2007-07-12,23.151245115112367,23.228056209999117,22.74157792961792,22.99249839782715,1651191.0,,,,,
2007-07-13,23.04371181872434,23.06419682168158,22.70573767883093,22.961780548095703,996644.0,,,,,
2007-07-16,22.9720198177606,22.9720198177606,22.608442718683875,22.79791259765625,1082895.0,,,,,
2007-07-17,22.89008065682997,23.03858486531764,22.73133613518418,22.78766441345215,906030.0,,,,,
2007-07-18,22.65451989673161,22.86959485381245,22.398479321777828,22.526500701904297,1506992.0,,,,,
2007-07-19,22.57772083921433,22.72622510735371,22.43945688834644,22.598203659057617,1526010.0,,,,,
2007-07-20,22.47017622531065,22.70061389674109,22.249981053723687,22.29094886779785,1451281.0,,,,,
2007-07-23,22.362633859814213,22.65964223794009,22.29094293588698,22.526500701904297,1238953.0,,,,,
2007-07-24,22.347274823545582,22.51626184889443,22.050266397350857,22.09123420715332,914756.0,,,,,
2007-07-25,21.80447423578056,22.12708571908837,21.717418435657724,21.855682373046875,1680277.0,,,,,
2007-07-26,21.67645563220462,21.937618696096408,21.37944708607285,21.533071517944336,3055263.0,,,,,
2007-07-27,21.364078546720915,21.79422858585951,20.83663459054125,21.512582778930664,3185703.0,,,,,
2007-07-30,21.60988353769004,21.8556839252048,21.49210459508301,21.80447578430176,1834433.0,,,,,
2007-07-31,21.93761274915024,22.209016057080007,21.75838320123633,21.79934883117676,2136704.0,,,,,
2007-08-01,21.686691524499548,21.794227938439825,21.456253854284984,21.696931838989254,2426110.0,,,,,
2007-08-02,21.696938452727405,21.743026437878967,21.481863373987174,21.533071517944336,1766976.0,,,,,
2007-08-03,22.39336413270269,23.279267122364583,22.275585223570744,22.81839179992676,3312004.0,,,,,
2007-08-06,22.91057101739786,22.987382125263952,22.45993812985696,22.89520835876465,2506432.0,,,,,
2007-08-07,22.818395766151777,23.228060848148036,22.480421636444863,22.70061683654785,2361114.0,,,,,
2007-08-08,22.690370343207075,23.06419206858803,21.8505553246328,22.116838455200195,2936682.0,,,,,
2007-08-09,22.01954334878824,22.070751477328223,20.749580449816737,20.887842178344727,4335496.0,,,,,
2007-08-10,20.70348785339529,22.31654681999815,20.196526838514263,21.988815307617188,3378118.0,,,,,
2007-08-13,22.116840751453868,22.27046514612347,21.41528738235948,21.466495513916016,1855912.0,,,,,
2007-08-14,21.461378173780908,21.640607750407803,20.5601123177087,20.621562957763672,1808703.0,,,,,
2007-08-15,20.58571286301629,21.06707100313214,20.350155042697832,20.38088035583496,1837454.0,,,,,
2007-08-16,20.24262104836884,20.74958221974822,19.689571901782266,20.46281623840332,2480143.0,,,,,
2007-08-17,21.481858120287757,21.481858120287757,19.51546193970275,19.93536949157715,5031212.0,,,,,
2007-08-20,20.28358232482754,20.81102619904552,20.02754171527025,20.636919021606445,2282918.0,,,,,
2007-08-21,21.010745326680954,21.271908362620465,20.84688059473672,21.19509506225586,2050006.0,,,,,
2007-08-22,21.282142859572428,21.36919863794712,21.046585049934027,21.215574264526367,1542007.0,,,,,
2007-08-23,21.312871840672425,21.548429690865927,21.07219383273992,21.184852600097656,1177984.0,,,,,
2007-08-24,21.1950944018004,21.76862640898392,21.067075152248773,21.67645263671875,1046314.0,,,,,
2007-08-27,21.67645133578393,21.743022128263497,21.34871753117688,21.353839874267575,827945.0,,,,,
2007-08-28,21.271898084557765,21.3794344678091,20.524257001684774,20.560102462768555,2829176.0,,,,,
2007-08-29,20.68300642686809,21.06194608169218,20.28870193205721,20.969772338867188,5067681.0,,,,,
2007-08-30,20.754697763416285,21.04146368100948,20.657401676931222,20.76494026184082,1096655.0,,,,,
2007-08-31,21.051708986312843,21.507461984231263,20.86735928718744,21.302629470825195,1302271.0,,,,,
2007-09-04,21.323109554829887,21.79422514946066,21.302626743171903,21.712291717529297,1353395.0,,,,,
2007-09-05,21.06194884150761,21.60475761255639,21.06194884150761,21.35895729064941,1308200.0,,,,,
2007-09-06,21.45625385587975,21.49209932719584,21.13876258598045,21.302629470825195,699519.0,,,,,
2007-09-07,21.082438628873284,21.12340426584537,20.826395749247155,20.92881202697754,853787.0,,,,,
2007-09-10,21.031225375135243,21.13364162795761,20.44232864345717,20.744457244873047,1096991.0,,,,,
2007-09-11,20.841747231566405,21.11827278137207,20.800781616565043,21.11827278137207,1165790.0,,,,,
2007-09-12,21.08754638444517,21.189962601939047,20.785417887248567,20.94416236877441,1609129.0,,,,,
2007-09-13,21.005617063921584,21.22581219294303,20.7546966266089,21.1131534576416,1277548.0,,,,,
2007-09-14,21.09267211336687,21.77374254349949,21.02098117923695,21.73277473449707,1315807.0,,,,,
2007-09-17,21.71229425541996,21.8607984815726,21.492099087434912,21.686691284179688,1534288.0,,,,,
2007-09-18,21.79422831446986,22.44969367980957,21.712294870639926,22.44969367980957,1937913.0,,,,,
2007-09-19,22.767186770750435,23.171731679527905,22.562354237490947,22.864482879638672,3118805.0,,,,,
2007-09-20,22.8030306708438,22.91568943047667,22.20389358566416,22.22437858581543,2332699.0,,,,,
2007-09-21,22.47528932296504,22.68524190834727,22.20388394909949,22.439441680908203,1893165.0,,,,,
2007-09-24,22.367759399270174,22.418967526585877,22.00418235091861,22.060510635375977,1566954.0,,,,,
2007-09-25,21.87616381899927,21.958097270547203,21.45625624562859,21.63036346435547,1640228.0,,,,,
2007-09-26,21.615000290988608,22.0861159871977,21.58427497422716,22.00418472290039,1246784.0,,,,,
2007-09-27,22.132199530542817,22.270461242983608,21.901761886275175,22.019540786743164,1597830.0,,,,,
2007-09-28,21.901767222937025,21.96833801704413,21.389685872343925,21.435773849487305,1303166.0,,,,,
2007-10-01,21.476734250316664,22.22949561903799,21.379438161821486,22.019540786743164,2043629.0,,,,,
2007-10-02,21.952964677330232,22.35238924764282,21.927361714907065,22.337026596069336,1421859.0,,,,,
2007-10-03,22.096344500211096,22.3267820447479,21.988808144919805,22.296056747436523,1664728.0,,,,,
2007-10-04,22.321668042120432,22.51114005120872,22.137318374696257,22.249977111816406,1336950.0,,,,,
2007-10-05,22.40425319306213,22.86704370596904,22.342546913584744,22.65621757507324,1133796.0,,,,,
2007-10-08,22.769334965734227,23.005874890587062,22.676777772870427,22.90303039550781,1166462.0,,,,,
2007-10-09,22.985307147458936,23.08300800194011,22.73848647701144,23.026445388793945,1353507.0,,,,,
2007-10-10,23.02644783830039,23.067583889620728,22.76419837936289,22.88246726989746,1191297.0,,,,,
2007-10-11,22.933887979955625,23.06244197798605,22.255127785790418,22.378538131713867,1588768.0,,,,,
2007-10-12,22.368251703496263,22.424814312663635,22.152281986253715,22.249982833862305,943953.0,,,,,
2007-10-15,22.14714176168104,22.23455750594579,21.643213124871764,21.905460357666016,1551068.0,,,,,
2007-10-16,21.84889519356197,22.147139175059,21.823183521809657,22.018585205078125,1785770.0,,,,,
2007-10-17,22.29111789753309,22.615071361953955,22.167707576418096,22.388818740844727,2284484.0,,,,,
2007-10-18,22.38882739365956,22.465958051269425,22.008308981106165,22.352832794189453,1374762.0,,,,,
2007-10-19,22.234556601073766,22.589363215278738,22.16256523132324,22.16256523132324,1610918.0,,,,,
2007-10-22,22.07513967252098,22.753901662742184,22.008291983877587,22.59963607788086,1714062.0,,,,,
2007-10-23,22.635646894529653,22.92874729892282,22.49166632408277,22.753915786743164,1659805.0,,,,,
2007-10-24,22.56878981857461,22.712768135008645,21.79232905669108,22.25511932373047,1713838.0,,,,,
2007-10-25,22.255116214656915,22.36309993689695,21.78718236283738,22.06999969482422,1257299.0,,,,,
2007-10-26,22.22426617553689,22.22426617553689,21.80775339959409,22.064861297607425,934780.0,,,,,
2007-10-29,22.11114812970712,22.11629178202567,21.622645989245346,21.81290626525879,1145654.0,,,,,
2007-10-30,21.761474477715623,22.203696697739844,21.74090426726671,22.0082950592041,722452.0,,,,,
2007-10-31,22.044295396728987,22.15228134944123,21.766621621392645,22.111143112182617,1241414.0,,,,,
2007-11-01,21.89002669498177,22.044290110329506,21.20612533416784,21.2215518951416,1590111.0,,,,,
2007-11-02,21.247257318528607,21.329531563248104,20.902735976005843,21.087852478027344,1134019.0,,,,,
2007-11-05,20.95416057802205,21.24211938507765,20.825606637890683,21.11356544494629,1160085.0,,,,,
2007-11-06,21.128992828366567,21.226693651119994,20.717623714949948,20.856460571289062,1314912.0,,,,,
2007-11-07,20.85646406151208,21.200985532213423,20.59421467174994,20.882173538208008,1744490.0,,,,,
2007-11-08,20.897602777837,21.44266964738974,20.702203269000837,21.344968795776367,2516724.0,,,,,
2007-11-09,21.10328707339148,21.180417698548965,20.594214853156643,20.635353088378903,1451952.0,,,,,
2007-11-12,20.568508014526483,20.902746618122045,20.24455451965332,20.24455451965332,1722117.0,,,,,
2007-11-13,20.37310094059661,21.082714006891287,20.316538343505883,21.06728744506836,1608010.0,,,,,
2007-11-14,21.154712835411985,21.32954433866352,20.46566754327057,20.625072479248047,1860723.0,,,,,
2007-11-15,20.625063718278646,20.86160139015158,20.42966427312571,20.54278945922852,1326099.0,,,,,
2007-11-16,20.722778846337523,20.82047973356765,20.239418063572025,20.460529327392575,1256852.0,,,,,
2007-11-19,20.439953770146545,20.439953770146545,19.930883685482492,20.285690307617188,1324533.0,,,,,
2007-11-20,20.40395595369118,20.439950536481184,19.7149108412234,20.06971740722656,1954357.0,,,,,
2007-11-21,19.946308026494847,20.270261481113923,19.68405863337111,20.01829719543457,1421524.0,,,,,
2007-11-23,20.136562940673198,20.25997543334961,20.00801118665524,20.25997543334961,430697.0,,,,,
2007-11-26,20.18284995259039,20.43481429075766,20.03372793272926,20.19827651977539,1510684.0,,,,,
2007-11-27,20.229119409566213,20.34224458577881,20.01314977273994,20.29596710205078,1317038.0,,,,,
2007-11-28,20.40909485335509,20.88217021543105,20.2394048732361,20.799898147583008,1379013.0,,,,,
2007-11-29,20.60450561279194,20.78448077818075,20.501663288110024,20.722774505615234,725696.0,,,,,
2007-11-30,21.00559639564897,21.2112810880968,20.40910815428062,20.460529327392575,1592796.0,,,,,
2007-12-03,20.64564130273997,20.64564130273997,20.337114334106445,20.337114334106445,1115449.0,,,,,
2007-12-04,20.25483437325909,20.527366672118845,20.218839789755755,20.24969291687012,1022038.0,,,,,
2007-12-05,20.414242971018982,20.46566412187244,19.83832520370417,19.966876983642575,1486408.0,,,,,
2007-12-06,19.961733394258815,20.13656484960432,19.63777995905266,19.730337142944336,2680837.0,,,,,
2007-12-07,19.889748361313977,20.259981562569305,19.79204750651786,20.187990188598636,1713279.0,,,,,
2007-12-10,20.25998545671184,20.414248954487213,20.08515173705356,20.306262969970703,1501063.0,,,,,
2007-12-11,20.378240536349228,20.378240536349228,19.756043314583305,19.776611328125,1272178.0,,,,,
2007-12-12,20.17255518670669,20.31139422491153,19.180124876283976,19.390953063964844,1957602.0,,,,,
2007-12-13,19.334393676263755,19.380671168939667,18.8356066136848,19.07728576660156,1864079.0,,,,,
2007-12-14,18.907592887001385,18.943587462202395,18.2853967122036,18.40366554260254,2084461.0,,,,,
2007-12-17,18.48593887468301,18.753329657996797,18.21340663611774,18.45508575439453,2064213.0,,,,,
2007-12-18,18.69162865456803,18.897315449325365,18.156848035296868,18.686487197875977,2282694.0,,,,,
2007-12-19,16.310822783161466,16.377670489465903,14.552216595017216,14.706480026245115,15435395.0,,,,,
2007-12-20,14.927592430550837,14.958445558292674,13.832319562057432,14.13570499420166,7898087.0,,,,,
2007-12-21,14.274544351590736,14.439091821996644,13.914595182859632,14.145990371704102,4414140.0,,,,,
2007-12-24,14.14084702730426,14.6036384404187,14.115136454197632,14.197409629821776,2264459.0,,,,,
2007-12-26,14.361963968339484,14.361963968339484,13.914598938083955,14.04315185546875,2031995.0,,,,,
2007-12-27,13.919737509965575,14.310539833849564,13.914596052653687,14.13056468963623,3433158.0,,,,,
2007-12-28,14.063715914089917,14.39795337888076,14.063715914089917,14.202552795410156,2988477.0,,,,,
2007-12-31,14.325962508772864,14.505936506904003,14.176840537718611,14.248830795288086,3282023.0,,,,,
2008-01-02,14.392809966286697,14.392809966286697,13.63177465913201,13.703764915466309,3358094.0,,,,,
2008-01-03,13.755190115825236,13.811753826979226,13.225550886062363,13.42609405517578,4232800.0,,,,,
2008-01-04,13.28725188685846,13.400379273682711,12.973582491018476,13.158699035644531,3246448.0,,,,,
2008-01-07,13.16384158026482,13.16384158026482,12.402806287729584,12.572497367858888,4785882.0,,,,,
2008-01-08,12.665745314985507,12.753809380952797,12.22024208017215,12.246143341064451,3852332.0,,,,,
2008-01-09,12.282403857287772,12.282403857287772,11.479463731494723,11.852442741394045,5456427.0,,,,,
2008-01-10,11.743655754655553,12.2720422603021,11.738475061332556,12.14771556854248,3840922.0,,,,,
2008-01-11,11.945686446826816,12.10627467897635,11.47946272531728,11.495003700256348,3324533.0,,,,,
2008-01-14,11.551985113826882,11.619328597667067,11.127203648988363,11.292972564697266,4109632.0,,,,,
2008-01-15,11.059865189036728,11.308518675549683,10.98734208447015,11.090947151184082,3170489.0,,,,,
2008-01-16,11.08058130537612,11.241169520333193,10.821567663230642,10.873370170593262,4844502.0,,,,,
2008-01-17,10.888909445713336,11.13238207661333,10.821565975577853,10.90445041656494,4060633.0,,,,,
2008-01-18,11.002878722292532,11.681493188860165,11.002878722292532,11.495003700256348,4911847.0,,,,,
2008-01-22,10.87855416491586,12.023392577866158,10.87855416491586,11.84726333618164,5268822.0,,,,,
2008-01-23,11.479464387269203,13.587831168152166,11.23081096291005,13.468685150146484,8873252.0,,,,,
2008-01-24,13.442788156941226,14.29235152983774,13.370265047482407,14.225008010864258,8547824.0,,,,,
2008-01-25,14.338970820252472,14.582442460310649,13.411702773167692,13.577471733093262,4787225.0,,,,,
2008-01-28,13.510124112689956,14.271622967704054,13.21484893367098,14.230180740356444,5194765.0,,,,,
2008-01-29,14.349328967301528,14.45293399916187,13.981530662064294,14.064414024353027,4353955.0,,,,,
2008-01-30,14.116219598074252,14.42185517146718,13.810584024681326,13.862387657165527,3647500.0,,,,,
2008-01-31,13.732878048829946,14.908798322990467,13.416882241353374,14.67568588256836,3552187.0,,,,,
2008-02-01,14.810375954234772,15.00722578809691,14.188744492705393,14.939882278442385,3150688.0,,,,,
2008-02-04,15.05384273482058,15.05384273482058,14.266442607516554,14.313065528869627,2179662.0,,,,,
2008-02-05,14.085131131223337,14.385585847356303,13.852018779718822,13.914182662963867,2242868.0,,,,,
2008-02-06,13.981528098818652,14.054051165692147,13.639630008894413,13.681072235107422,2799978.0,,,,,
2008-02-07,13.57746835282837,14.054052335964291,13.57746835282837,13.929725646972656,2464929.0,,,,,
2008-02-08,13.888281413389167,14.21981807114466,13.732872810608756,13.914182662963867,1855241.0,,,,,
2008-02-11,14.986503279043438,15.245516999274104,14.763752209164656,15.027945518493652,6896633.0,,,,,
2008-02-12,15.281773095832316,16.317825396702407,15.152266834556636,15.722095489501951,5653764.0,,,,,
2008-02-13,15.685832946102613,16.436971476668663,15.685832946102613,16.224580764770508,4620763.0,,,,,
2008-02-14,16.09507440624177,16.317825396702407,15.67029298499168,15.722095489501951,2838573.0,,,,,
2008-02-15,15.623675364431543,15.877508385785092,15.442366537178732,15.82052516937256,2256740.0,,,,,
2008-02-19,16.11061574575869,16.214221869580633,15.685834285685695,15.804980278015137,1550509.0,,,,,
2008-02-20,15.706558820045084,16.447336163883833,15.587412805963798,16.374813079833984,2533952.0,,,,,
2008-02-21,16.416253669333372,16.576841914148712,16.04327576804099,16.100257873535156,1616176.0,,,,,
2008-02-22,16.19867971992486,16.31264501092444,15.861962328942836,16.25566291809082,1284819.0,,,,,
2008-02-25,16.20904035957368,16.685624304871194,15.934486853347686,16.680444717407227,1733975.0,,,,,
2008-02-26,16.664911730843944,17.3694277061622,16.607928504105093,17.208839416503906,3039714.0,,,,,
2008-02-27,16.991263096975285,17.162211623534795,16.5975635270402,16.6545467376709,1949211.0,,,,,
2008-02-28,16.654548971694354,16.654548971694354,16.069179126752896,16.1313419342041,1768878.0,,,,,
2008-02-29,15.97075080871582,16.49395775252189,15.887866343400148,15.97075080871582,2312339.0,,,,,
2008-03-03,16.571662979033096,16.571662979033096,15.9344906684819,16.141700744628906,2745609.0,,,,,
2008-03-04,16.027736886674514,16.245307265420106,15.81016540259619,16.1313419342041,2381586.0,,,,,
2008-03-05,16.193500622423496,16.44215399964243,15.810161380876531,15.867144584655762,2741246.0,,,,,
2008-03-06,15.73246372733226,15.773905972969784,14.960604251165718,15.022767066955566,2726256.0,,,,,
2008-03-07,14.88807212545102,14.924334761927469,14.416668904580114,14.634239196777344,3418503.0,,,,,
2008-03-10,14.732671762828074,15.172994358604992,14.582443767594512,14.60834503173828,1782302.0,,,,,
2008-03-11,14.965780948069106,15.12118849869104,14.40113174561062,15.116007804870604,3401835.0,,,,,
2008-03-12,15.172992721970854,15.867148294681355,15.002044175994763,15.369842529296877,2677928.0,,,,,
2008-03-13,15.12637059574422,15.266238298765758,14.411494417928788,15.24551773071289,3822575.0,,,,,
2008-03-14,15.38538189689745,15.42164343792558,14.634243185700235,15.167810440063477,2801656.0,,,,,
2008-03-17,14.815546426934764,15.468259398049506,14.577254512675802,15.261048316955566,3507775.0,,,,,
2008-03-18,15.30249282900457,16.193497848055596,15.271411991176498,15.46826171875,5058955.0,,,,,
2008-03-19,16.0536335160387,17.022342420503705,15.872323629848893,16.4887752532959,6339859.0,,,,,
2008-03-20,16.74260757629605,17.840822711254813,16.74260757629605,17.794200897216797,5632733.0,,,,,
2008-03-24,17.830463888527152,18.286327312529536,17.607712869768076,17.659515380859375,3227207.0,,,,,
2008-03-25,17.923708232127193,17.965150461147804,17.36942049147481,17.721677780151367,2640452.0,,,,,
2008-03-26,17.664701262454088,17.74240505191365,17.110412241376864,17.239919662475586,2850878.0,,,,,
2008-03-27,17.239913115451884,17.255452983176152,16.675264024610893,16.680444717407227,2639333.0,,,,,
2008-03-28,16.72706442757927,17.06378178368482,16.250480542218934,16.416248321533203,2269941.0,,,,,
2008-03-31,16.37999067927222,16.975720677331513,16.323007473487092,16.86175537109375,2036134.0,,,,,
2008-04-01,16.882479871101634,17.799386544207813,16.86693999802025,17.789026260375977,2908938.0,,,,,
2008-04-02,17.794201810877283,18.105016867976147,17.623253308406426,18.063575744628903,2653653.0,,,,,
2008-04-03,17.918529121327825,18.151641541987637,17.737220320517725,18.105018615722656,3013201.0,,,,,
2008-04-04,18.19826395888999,18.431376387183928,17.59735432867876,17.825284957885742,2816982.0,,,,,
2008-04-07,17.887442082954415,18.1982570624493,17.747574457916,18.079111099243164,2424432.0,,,,,
2008-04-08,18.037467050022176,18.14681567728929,17.56361855427819,17.70421028137207,1653876.0,,,,,
2008-04-09,17.667758425207417,17.91769985789976,17.147046458978203,17.35012435913086,1922027.0,,,,,
2008-04-10,17.183491574308235,18.001009406437397,17.183491574308235,17.902074813842773,1876161.0,,,,,
2008-04-11,17.78752087403923,18.198883086886124,17.584442988386794,17.678171157836914,1422083.0,,,,,
2008-04-14,17.542788003934167,17.6781721576294,17.19391084730218,17.329296112060547,1659358.0,,,,,
2008-04-15,17.407398900101033,18.01663134608877,17.308463194270043,17.933317184448242,2386956.0,,,,,
2008-04-16,17.99058951838096,18.308223398617248,17.93331091339983,18.17283821105957,1715516.0,,,,,
2008-04-17,18.15202036326663,18.44882643154123,18.07391373710239,18.407169342041016,1862624.0,,,,,
2008-04-18,18.56338490094565,18.86018989503636,18.44362117040006,18.599834442138672,1639669.0,,,,,
2008-04-21,18.459234145781117,18.65710553135132,18.240534778078647,18.495683670043945,954022.0,,,,,
2008-04-22,18.313437965698892,18.500894280135157,17.64171932045848,18.00621795654297,1993847.0,,,,,
2008-04-23,18.125980416424984,18.45402838880861,17.87083149965423,17.928110122680664,1989149.0,,,,,
2008-04-24,17.49071125183587,18.17805139131318,17.46467571624632,17.96455955505371,1499497.0,,,,,
2008-04-25,17.88646050033268,18.703977551868164,17.74586765993751,18.61025047302246,2442108.0,,,,,
2008-04-28,18.61545392395235,18.745632747005807,18.14160660788232,18.266576766967773,2956259.0,,,,,
2008-04-29,18.224919145003497,18.46444655789753,18.172846953838544,18.401960372924805,1268039.0,,,,,
2008-04-30,18.55296730293021,19.281963540570267,18.46444668834418,18.526931762695312,3640004.0,,,,,
2008-05-01,18.59982581435384,19.281958340017795,18.407163090791453,19.250715255737305,2500056.0,,,,,
2008-05-02,19.396519080178454,19.646461577464382,18.870599658751782,19.0216064453125,2589551.0,,,,,
2008-05-05,18.99035987448468,19.516279199511214,18.688346356721823,19.27154541015625,2388075.0,,,,,
2008-05-06,19.04763971566677,19.266339109747623,18.84456408772642,19.2194766998291,1313234.0,,,,,
2008-05-07,19.255921964730536,19.61521295326217,18.907043855152565,19.005979537963867,2124846.0,,,,,
2008-05-08,19.04244013573598,19.26634605111637,18.766463128921234,19.13616943359375,3480367.0,,,,,
2008-05-09,18.99557574591407,19.32362607076445,18.53214347025221,18.625871658325195,2242756.0,,,,,
2008-05-12,18.641486237660324,19.255926228488285,18.641486237660324,19.2194766998291,1271507.0,,,,,
2008-05-13,19.27675437927246,19.328825452395183,18.938291292911867,19.27675437927246,1248797.0,,,,,
2008-05-14,19.401721423224835,19.6204207843921,19.276751312040147,19.36006546020508,1551292.0,,,,,
2008-05-15,19.255928008003824,19.599597563836834,19.047641475933737,19.500661849975582,1229332.0,,,,,
2008-05-16,19.57356236485732,19.57356236485732,18.552967614994643,18.756044387817383,2463587.0,,,,,
2008-05-19,18.85497892173126,19.15699250779408,18.70397212869985,18.839357376098636,1814185.0,,,,,
2008-05-20,18.693561119764627,18.83935926411255,17.803142929037218,17.948942184448242,2626356.0,,,,,
2008-05-21,17.980184283012935,18.07911889134998,16.891895813864164,17.16266632080078,3613268.0,,,,,
2008-05-22,17.131418303030845,17.43343181580766,17.05331170488389,17.29283905029297,2093187.0,,,,,
2008-05-23,17.048112971211392,17.14184115356809,16.360772596907868,16.527400970458984,3087594.0,,,,,
2008-05-27,17.042901828674843,17.68337742138503,17.00645229628547,17.2772216796875,3703658.0,,,,,
2008-05-28,17.438646781663927,17.78231753702283,17.350126149364524,17.70941734313965,2624790.0,,,,,
2008-05-29,17.870834968779345,18.13639792918033,17.553200926814487,17.990598678588867,2528471.0,,,,,
2008-05-30,18.09994787093508,18.09994787093508,17.521957326800482,17.83438491821289,2038147.0,,,,,
2008-06-02,17.839588794883543,17.928110507106688,17.334498502082276,17.600061416625977,2777939.0,,,,,
2008-06-03,17.631307082106265,17.90728402929677,17.29805150228758,17.475093841552734,3080546.0,,,,,
2008-06-04,17.277216738884956,17.881242626471195,17.121003549549137,17.672958374023438,2736771.0,,,,,
2008-06-05,17.600058663938743,17.9593496751312,17.396980846031,17.620887756347656,2071037.0,,,,,
2008-06-06,17.615686659143396,17.615686659143396,16.652369392175746,16.746097564697266,4064660.0,,,,,
2008-06-09,16.907521011531063,17.18349801946974,16.501365163413062,16.667993545532227,2344669.0,,,,,
2008-06-10,16.516982347951128,16.886688556421984,16.19934832842814,16.709646224975586,4611030.0,,,,,
2008-06-11,16.543012805665896,16.725262633347487,15.897330971578327,16.00667953491211,3431256.0,,,,,
2008-06-12,15.99627609637994,16.772137208039712,15.99627609637994,16.39722442626953,3051236.0,,,,,
2008-06-13,16.77733310728052,17.287630829205465,16.652361896483814,16.90751075744629,2564269.0,,,,,
2008-06-16,16.76692511674989,17.33970809348583,16.496154618672282,17.25118637084961,2555655.0,,,,,
2008-06-17,17.214741118882902,17.25119066082274,16.574265358356016,16.667993545532227,2572883.0,,,,,
2008-06-18,16.37118313507907,16.829409954509067,16.14727727758648,16.35035514831543,2086475.0,,,,,
2008-06-19,16.402431581397977,16.850243442585995,16.147282549395182,16.735687255859375,2224969.0,,,,,
2008-06-20,16.65757257895083,17.00124208443187,16.152482312488104,16.475322723388672,2808592.0,,,,,
2008-06-23,16.73047602418396,16.84503329679154,15.8973375767056,15.95982265472412,2598277.0,,,,,
2008-06-24,15.871304973397102,16.662786478379015,15.621362392921782,16.45450210571289,5382258.0,,,,,
2008-06-25,17.053313788940006,17.771895912983922,16.95958563749676,17.579233169555664,7347242.0,,,,,
2008-06-26,17.417809253445796,17.449052335299115,16.938754590695744,16.990825653076172,3469851.0,,,,,
2008-06-27,16.970001048527216,17.24077153335003,16.381596554773072,16.798166275024414,3276429.0,,,,,
2008-06-30,16.772135839318057,17.141842147931808,16.444087737571817,16.63154411315918,2433046.0,,,,,
2008-07-01,16.27225058885549,16.871069172313433,16.074379134266664,16.683612823486328,3450945.0,,,,,
2008-07-02,16.829411640228084,17.00124643696043,15.97023654550327,15.996272087097168,2813738.0,,,,,
2008-07-03,16.10041241450415,16.47011861839846,16.03272090294213,16.37639045715332,1725696.0,,,,,
2008-07-07,16.553437120659602,16.76692903766946,16.110831737164947,16.324323654174805,2454637.0,,,,,
2008-07-08,16.361003757341997,17.272859573364258,16.35576276967881,17.272859573364258,2814633.0,,,,,
2008-07-09,17.1732886370334,17.23617601621197,16.455333709716797,16.455333709716797,2826267.0,,,,,
2008-07-10,16.471056306338646,16.471056306338646,15.695453833907942,15.826468467712402,4674236.0,,,,,
2008-07-11,15.553957797335109,15.69545215542061,15.045624516581286,15.30765151977539,4210762.0,,,,,
2008-07-14,15.548717250466922,15.87887262568024,15.323373797697,15.396740913391112,2469627.0,,,,,
2008-07-15,15.12947489734417,15.616846542776576,14.453444450469956,15.218564987182615,4418168.0,,,,,
2008-07-16,15.223802689224176,15.983683247745532,14.993218251591468,15.936517715454102,2909945.0,,,,,
2008-07-17,15.590643454919766,16.67543740706883,15.31289457046915,16.6177921295166,3784204.0,,,,,
