Date,Open,High,Low,Close,Volume,"('Close', 'REG')","('High', 'REG')","('Low', 'REG')","('Open', 'REG')","('Volume', 'REG')"
2007-01-03,36.56021118164063,36.91819082343146,36.01627195897064,36.56021118164063,446600.0,,,,,
2007-01-04,36.56486149602355,36.71828134359951,36.30916175006363,36.49977493286133,327100.0,,,,,
2007-01-05,36.38353442367654,36.49046078761465,35.81634869407342,35.92792510986328,301700.0,,,,,
2007-01-08,35.8488969947616,35.95117686815392,35.286361238054674,35.44907760620117,456200.0,,,,,
2007-01-09,35.4165438544327,36.29986607936328,35.41189380067811,36.146446228027344,304100.0,,,,,
2007-01-10,36.03022567618073,36.89030132164103,35.99303233389159,36.690391540527344,249600.0,,,,,
2007-01-11,36.72294530966524,37.350568065381495,36.68575550371382,36.98794174194336,194300.0,,,,,
2007-01-12,36.97396416655271,37.201767055208336,36.97396416655271,37.16922378540039,210600.0,,,,,
2007-01-16,37.28545605805933,38.01535826329648,37.28545605805933,37.89913177490234,274200.0,,,,,
2007-01-17,37.75036544493307,38.15948499133739,37.42028261350765,38.08974838256836,226600.0,,,,,
2007-01-18,38.24782723659292,38.24782723659292,37.717834511611215,37.74108123779297,436200.0,,,,,
2007-01-19,37.70854462660493,38.03862762451172,37.47144145598486,38.03862762451172,293100.0,,,,,
2007-01-22,38.11764617643915,38.11764617643915,37.63414345715488,37.80615997314453,301800.0,,,,,
2007-01-23,37.80616698763664,38.3687029887942,37.80616698763664,38.043270111083984,164100.0,,,,,
2007-01-24,38.02001033188563,38.61508941650391,37.99676716114496,38.61508941650391,172800.0,,,,,
2007-01-25,38.66623875319658,39.66578755865046,38.53141556111657,39.345001220703125,649900.0,,,,,
2007-01-26,39.368228546066895,39.57278826042308,39.02419920124532,39.53559494018555,275800.0,,,,,
2007-01-29,39.51236288942802,39.805255961289255,39.414733047791465,39.73086929321289,245700.0,,,,,
2007-01-30,39.83314828455816,40.386387588230974,39.54955532611677,40.12139129638672,383800.0,,,,,
2007-01-31,40.07489294125746,40.5165557381292,39.7401636244176,40.493309020996094,398800.0,,,,,
2007-02-01,40.46076036908949,41.12092590332031,40.36778060681353,41.12092590332031,344600.0,,,,,
2007-02-02,41.1209449129895,41.21392826520101,40.9721750964033,41.176734924316406,438800.0,,,,,
2007-02-05,41.23716396340496,41.47891708835327,41.02330761253627,41.148834228515625,265400.0,,,,,
2007-02-06,41.22786946738846,41.78575531958896,41.19532618512596,41.75786209106445,441000.0,,,,,
2007-02-07,41.72531519043763,43.21301303192893,41.45102234186169,43.13862991333008,662500.0,,,,,
2007-02-08,43.0270624835806,43.46407182098766,42.399436388995845,42.59934616088867,680300.0,,,,,
2007-02-09,42.59469337538796,42.66907649861944,40.91173220548692,42.18092727661133,853800.0,,,,,
2007-02-12,42.2980074294769,42.34015743489955,41.14127436551406,41.37074661254883,505200.0,,,,,
2007-02-13,41.26769822735207,42.00294869947662,40.95861026652659,41.93270111083984,634400.0,,,,,
2007-02-14,41.73603689137119,42.1762484818418,41.131912966987485,41.21620941162109,519800.0,,,,,
2007-02-15,41.14595544392082,41.67983165342138,41.05229433005641,41.455039978027344,476200.0,,,,,
2007-02-16,41.46442062329803,41.628329408010096,40.85093192639992,41.328609466552734,323600.0,,,,,
2007-02-20,41.32859445101918,41.79222300874276,40.71978653134568,41.684513092041016,553700.0,,,,,
2007-02-21,41.567435897403385,41.66578113481035,41.25366367564707,41.56275177001953,256700.0,,,,,
2007-02-22,41.67981531407101,41.67981531407101,41.14125518812121,41.50653839111328,343900.0,,,,,
2007-02-23,41.44100721425803,41.49252191871276,40.6636096639351,40.827518463134766,311300.0,,,,,
2007-02-26,40.46691121129467,41.09444865523368,39.96581307971825,40.75257873535156,458000.0,,,,,
2007-02-27,40.270226591531895,40.270226591531895,38.39229437345098,39.36170196533203,655700.0,,,,,
2007-02-28,39.520911906896586,40.28426038807594,39.497494840681526,40.153133392333984,651100.0,,,,,
2007-03-01,39.76911910446807,40.649549388425534,38.66390069439501,40.050106048583984,735500.0,,,,,
2007-03-02,39.80658588912141,39.80658588912141,39.07133497502829,39.28675842285156,776700.0,,,,,
2007-03-05,38.94020324241603,39.01045086475166,37.43223571777344,37.43223571777344,589300.0,,,,,
2007-03-06,37.72727441791935,39.03386743376184,37.68981211293752,38.762245178222656,695500.0,,,,,
2007-03-07,38.64517177677554,38.73883648319021,37.881823177447856,38.069149017333984,439200.0,,,,,
2007-03-08,38.35482039469681,39.33827659498273,38.33140332468916,38.71073913574219,624200.0,,,,,
2007-03-09,39.29143485462905,39.29143485462905,38.7341416180021,39.14625549316406,435400.0,,,,,
2007-03-12,38.91208968605918,39.49748039795398,38.86525914369587,39.3897705078125,413900.0,,,,,
2007-03-13,39.169668991715376,39.22118366804009,38.19089728742953,38.30329132080078,361100.0,,,,,
2007-03-14,38.34076118369418,38.64516157357944,37.66638976733071,38.51871871948242,390600.0,,,,,
2007-03-15,38.551510706208326,38.99640645033849,38.47658251389755,38.85123062133789,472300.0,,,,,
2007-03-16,38.935519774938506,38.982350332975415,38.27520068885022,38.29393005371094,308000.0,,,,,
2007-03-19,38.5749301318986,38.87465006533238,38.528095989283024,38.75288772583008,287200.0,,,,,
2007-03-20,38.61239389000679,38.991729736328125,38.42507160430255,38.991729736328125,266000.0,,,,,
2007-03-21,39.080695438011205,39.67077047142082,38.69667914676361,39.63330459594727,281900.0,,,,,
2007-03-22,39.75975282085445,40.15781794007423,39.48344644298671,39.73633575439453,267200.0,,,,,
2007-03-23,39.85809528649237,40.02668814899605,39.71760004342517,39.75506591796875,342900.0,,,,,
2007-03-26,39.88150862129174,39.88150862129174,38.715407502547066,38.98234558105469,712400.0,,,,,
2007-03-27,38.82780887960613,38.98703348754588,38.32203029036961,38.485939025878906,400200.0,,,,,
2007-03-28,38.312656040896265,38.76223574778519,37.87712514157545,38.37353897094727,277300.0,,,,,
2007-03-29,38.58897840185543,38.87933007349818,38.0785155526734,38.247108459472656,444300.0,,,,,
2007-03-30,38.322026958892046,39.12752532958984,38.23773053468084,39.12752532958984,573400.0,,,,,
2007-04-02,38.96361339542202,39.57242130623325,38.823121735733245,39.558372497558594,450100.0,,,,,
2007-04-03,39.797207023129054,39.95643159492986,39.488118986656914,39.52090072631836,421700.0,,,,,
2007-04-04,39.61925871544415,39.69887102700532,38.96830426596343,39.333587646484375,245700.0,,,,,
2007-04-05,39.23992017361603,39.46470826081629,39.0994249394092,39.14625549316406,205500.0,,,,,
2007-04-09,39.17904401753747,39.44598212602354,39.03854877183216,39.41320037841797,199500.0,,,,,
2007-04-10,39.44129379176313,39.88618940080865,39.37104617640275,39.75974655151367,329400.0,,,,,
2007-04-11,39.85339968160227,39.85339968160227,38.893361040265,39.05258560180664,255900.0,,,,,
2007-04-12,38.93552135852912,38.93552135852912,38.52808798385746,38.67326736450195,172800.0,,,,,
2007-04-13,38.65921547407803,39.2118246124286,38.579599598282826,39.11347579956055,228200.0,,,,,
2007-04-16,39.2914452217945,39.357008728938894,38.90274473447907,39.12285232543945,271600.0,,,,,
2007-04-17,39.20244800977509,39.66607649154164,38.96829170563862,39.52090072631836,317300.0,,,,,
2007-04-18,39.18840187624584,39.52090342204662,39.07600784301758,39.07600784301758,270100.0,,,,,
2007-04-19,38.73414755625059,38.94020631189312,38.56555467853268,38.762245178222656,263100.0,,,,,
2007-04-20,38.49999309447484,39.25397695374899,38.49999309447484,39.15094757080078,279200.0,,,,,
2007-04-23,39.1509438226042,39.84404824057269,39.04323389470141,39.78784942626953,281300.0,,,,,
2007-04-24,39.9236655758821,39.94708264469327,39.15094875337319,39.455352783203125,156300.0,,,,,
2007-04-25,39.703551009993525,39.858095061908166,39.01045019955486,39.399147033691406,189100.0,,,,,
2007-04-26,39.38042790907927,39.61458434637319,39.22588737590248,39.230567932128906,261300.0,,,,,
2007-04-27,39.16968784692666,39.572437197733166,39.09475964625809,39.42726135253906,220100.0,,,,,
2007-04-30,39.50217859090141,39.55369327772797,38.58897018432617,38.58897018432617,194600.0,,,,,
2007-05-01,38.18152505810317,38.56085711432176,37.71789659239806,38.158111572265625,377800.0,,,,,
2007-05-02,38.07849972024942,38.5046659388388,37.88649339524879,38.37353897094727,331700.0,,,,,
2007-05-03,38.51404438693672,39.08070245670866,38.4953114458356,38.63112258911133,339400.0,,,,,
2007-05-04,38.97767129129348,39.54432928330488,38.44379147553204,38.4625244140625,439900.0,,,,,
2007-05-07,38.41570592139404,38.68264412665436,38.36887534682876,38.47190475463867,348700.0,,,,,
2007-05-08,38.256464148397455,38.44378636290477,38.17216772269227,38.22368240356445,338700.0,,,,,
2007-05-09,38.15813083517652,38.49531307039675,38.097247880792736,38.37823486328125,471300.0,,,,,
2007-05-10,38.1487702749026,38.378242606724655,37.73665618896485,37.73665618896485,266500.0,,,,,
2007-05-11,37.85372072538863,38.35013110078943,37.83967191445355,38.050411224365234,425900.0,,,,,
2007-05-14,38.44702727571923,38.579228192634986,37.75769135022645,37.86628341674805,269900.0,,,,,
2007-05-15,38.26286268819987,38.26758517537721,37.10137939453125,37.10137939453125,502600.0,,,,,
2007-05-16,36.70477544343122,37.342174365520506,36.20902232722956,36.563133239746094,420300.0,,,,,
2007-05-17,36.4262096472746,36.46870122739973,35.77464326773631,35.78881072998047,289500.0,,,,,
2007-05-18,35.958793457332014,35.99184367328825,35.13725334264268,35.18918991088867,421000.0,,,,,
2007-05-21,35.245861569922354,35.7416149865226,34.86341910316826,35.29779815673828,757900.0,,,,,
2007-05-22,35.29779438547934,36.072117012472255,35.18919873313816,35.70856094360352,476000.0,,,,,
2007-05-23,36.04377438602548,36.23263429491296,35.30250221545968,35.34499740600586,378500.0,,,,,
2007-05-24,35.26475306117205,35.26947194996596,34.2449111376794,34.646236419677734,606100.0,,,,,
2007-05-25,34.76898298963187,35.34972669073008,34.68871868363897,34.88229751586914,418800.0,,,,,
2007-05-29,35.288352270871705,36.17127062188858,35.288352270871705,36.00129699707031,640300.0,,,,,
2007-05-30,35.97297745964779,37.28554905987058,35.92575975138795,37.28082656860352,575300.0,,,,,
2007-05-31,37.27609085304144,37.65853326147725,36.68590573122505,37.096675872802734,946200.0,,,,,
2007-06-01,37.27609127328399,37.39412829897799,36.77561543704675,37.143890380859375,399900.0,,,,,
2007-06-04,37.12500480815879,37.90877240436957,37.05890436055115,37.60659790039063,507400.0,,,,,
2007-06-05,37.41772848729019,37.53576548567281,37.03528976523557,37.04473114013672,690300.0,,,,,
2007-06-06,36.79449994195106,36.87476425085514,36.47343910413075,36.567867279052734,577000.0,,,,,
2007-06-07,36.56786657805596,36.56786657805596,35.58580133019974,35.713279724121094,704300.0,,,,,
2007-06-08,35.79825472324702,36.06737889034832,35.41109357755388,36.06265640258789,391400.0,,,,,
2007-06-11,35.92101374326939,35.92101374326939,35.24584209002514,35.260005950927734,451600.0,,,,,
2007-06-12,35.17502889820102,35.17502889820102,34.51402092329745,34.71232223510742,636600.0,,,,,
2007-06-13,34.85397323307576,35.39222178870825,34.72177233901925,35.236412048339844,404500.0,,,,,
2007-06-14,35.208064869215505,35.31666045918729,34.669816610856,34.82090377807617,342300.0,,,,,
2007-06-15,35.02394188866344,35.420544514761275,34.93895509704194,35.118370056152344,368200.0,,,,,
2007-06-18,35.2222418812375,35.2222418812375,34.2024040222168,34.2024040222168,537000.0,,,,,
2007-06-19,34.01353833630641,34.38653564453125,33.82467843816431,34.38653564453125,565800.0,,,,,
2007-06-20,34.50458463338565,34.50458463338565,33.62638886340754,33.65943908691406,520300.0,,,,,
2007-06-21,33.517795773048306,33.73026459941888,32.90400534645487,33.52724075317383,370900.0,,,,,
2007-06-22,33.1259074726206,33.508346223739366,32.927602562592725,33.09757614135742,440000.0,,,,,
2007-06-25,33.163685757075726,33.25811755041925,32.30909873999327,32.45074462890625,625200.0,,,,,
2007-06-26,32.620701960072154,32.69152487697204,31.936088835180698,32.34213638305664,686400.0,,,,,
2007-06-27,32.10607192990383,33.39975676081512,31.95026218689145,33.324214935302734,671900.0,,,,,
2007-06-28,33.291144658823654,33.73496117161803,32.979525360497945,33.22504425048828,500200.0,,,,,
2007-06-29,33.27227412293672,33.70192698127069,32.937049435035505,33.28643798828125,715500.0,,,,,
2007-07-02,33.39976502259301,34.26851964520855,33.2156274997407,34.188255310058594,572800.0,,,,,
2007-07-03,34.31099276509989,34.462079974272825,34.00881834675403,34.27322006225586,350700.0,,,,,
2007-07-05,34.51401387397641,34.9956067925275,34.47624117405026,34.75481033325195,558000.0,,,,,
2007-07-06,34.702889319718224,35.02395020853305,34.4054372794857,34.77843475341797,297500.0,,,,,
2007-07-09,34.75009876382751,34.806757831519235,34.3110008952778,34.693443298339844,318800.0,,,,,
2007-07-10,34.452637332549266,34.603724536165444,33.65942861301355,33.74913787841797,518000.0,,,,,
2007-07-11,33.961593334542364,33.961593334542364,33.22504387724968,33.56026840209961,520800.0,,,,,
2007-07-12,33.88607170210282,34.08909555405559,33.58861965946696,34.02771759033203,465800.0,,,,,
2007-07-13,34.060771175671825,34.79260233334011,33.80581071304297,34.77371597290039,299000.0,,,,,
2007-07-16,34.63204563140803,35.236394330179934,34.54705887050559,34.60844039916992,497300.0,,,,,
2007-07-17,34.53292283056725,34.698173998170496,34.33462142944336,34.33462142944336,439500.0,,,,,
2007-07-18,34.1126911557954,34.23072814941406,33.475292110695214,34.23072814941406,429800.0,,,,,
2007-07-19,34.34877652093495,34.61317832151785,34.216575620643496,34.226016998291016,240900.0,,,,,
2007-07-20,34.16935256361872,34.188238916163264,33.201447708380684,33.31004333496094,367400.0,,,,,
2007-07-23,33.43751982424185,33.52250660479284,32.70097012760214,32.757625579833984,292800.0,,,,,
2007-07-24,32.549892167285854,32.82845782579095,31.94082066729856,32.12968063354492,468300.0,,,,,
2007-07-25,31.728363140882006,32.460194419587644,31.16178664280414,31.73308563232422,622500.0,,,,,
2007-07-26,31.00596605464087,31.279812827699185,30.27413863282481,31.180662155151367,710500.0,,,,,
2007-07-27,30.779337793207183,31.56782430695146,30.08527946472168,30.08527946472168,738900.0,,,,,
2007-07-30,30.08054610995306,30.538530207667208,29.74532149049911,30.344947814941406,440500.0,,,,,
2007-07-31,30.65185918460147,31.26093077311032,30.396898733443948,30.628253936767575,540200.0,,,,,
2007-08-01,30.274121922840475,31.246745356686876,29.608391714639165,30.807647705078125,504000.0,,,,,
2007-08-02,30.80766311658421,31.72835045849705,30.80766311658421,31.412012100219727,631000.0,,,,,
2007-08-03,31.412000054922167,31.56780973063856,30.81237379077489,31.161762237548828,856700.0,,,,,
2007-08-06,31.20899224791331,32.091910592374454,30.68962999913804,32.01164627075195,874300.0,,,,,
2007-08-07,32.4224105776381,32.488511026346906,31.18538480705528,32.186336517333984,746900.0,,,,,
2007-08-08,32.38935854943101,33.498905850625746,32.14856201271424,33.16840362548828,676600.0,,,,,
2007-08-09,31.341182602290257,33.56972171440166,31.341182602290257,33.2344970703125,659200.0,,,,,
2007-08-10,32.92288680186148,33.201452436606345,31.865272521972656,31.865272521972656,552500.0,,,,,
2007-08-13,32.3277749956243,32.33730961138568,31.31216562258965,31.38368797302246,644500.0,,,,,
2007-08-14,31.30740865674965,31.46952263327206,30.315641009785672,30.396697998046875,457500.0,,,,,
2007-08-15,30.306097866197117,31.52673428029824,29.695778749702043,29.81498146057129,798400.0,,,,,
2007-08-16,29.562282017299108,30.868743139485428,29.557514707607748,30.039093017578125,853500.0,,,,,
2007-08-17,31.583956553043265,33.3767667574501,29.829293916887032,31.240652084350582,1042900.0,,,,,
2007-08-20,31.19773672702473,32.8331982277948,31.111910621179305,32.60909652709961,735700.0,,,,,
2007-08-21,32.423136564518586,33.23848265041651,32.37545620889106,33.15265655517578,445400.0,,,,,
2007-08-22,33.329091146484345,33.92510492364687,33.06207450062554,33.45782852172852,327100.0,,,,,
2007-08-23,33.5102672915569,33.858340826552244,33.01915267852729,33.1145133972168,584600.0,,,,,
2007-08-24,32.942878027456,33.252805978240175,32.766460243951535,33.19559097290039,398600.0,,,,,
2007-08-27,33.18603600630723,33.18603600630723,32.31347123635871,32.3230094909668,408200.0,,,,,
2007-08-28,32.041674259719464,32.113196584852524,31.240632221337645,31.30261993408203,535700.0,,,,,
2007-08-29,31.560121808924663,32.21335056222989,31.417077051298207,32.0655403137207,703400.0,,,,,
2007-08-30,31.779437409438103,32.61385622704192,31.70791506894516,32.280086517333984,933900.0,,,,,
2007-08-31,32.71876164777546,33.56748437383286,32.4851217134236,33.12405014038086,621500.0,,,,,
2007-09-04,33.09067794737553,34.139660496350615,32.76644638241947,33.82019805908203,563200.0,,,,,
2007-09-05,33.52935077912692,33.59133490212308,32.995321127154405,33.300479888916016,427300.0,,,,,
2007-09-06,33.45780630244395,33.62945844729515,32.91901151530251,33.567474365234375,288000.0,,,,,
2007-09-07,33.18602337578269,33.23370371734131,32.561402534478006,32.78073501586914,275300.0,,,,,
2007-09-10,32.89995887900885,33.014392500009826,32.13706200937028,32.4755973815918,497400.0,,,,,
2007-09-11,32.54233505976359,33.04298782348633,32.413597752456944,33.04298782348633,234400.0,,,,,
2007-09-12,33.0096139846154,33.395829576716515,32.809350679657605,33.162193298339844,249500.0,,,,,
2007-09-13,33.50550521917291,33.81543307683924,33.12405862631965,33.52457809448242,466600.0,,,,,
2007-09-14,33.176508941488144,34.43052051231233,33.13836318992916,34.287479400634766,505100.0,,,,,
2007-09-17,34.2397871288008,34.33038235744419,33.9012518504205,33.92986297607422,388400.0,,,,,
2007-09-18,34.22548794661893,35.06944532921571,33.948936734368075,34.8501091003418,533200.0,,,,,
2007-09-19,34.8071951722689,35.99445327669025,34.80242604476323,35.92770004272461,464400.0,,,,,
2007-09-20,35.856187302348054,35.97062456651983,35.01700252509803,35.12666702270508,428400.0,,,,,
2007-09-21,35.43660098421326,35.49381962610103,34.893036618509534,34.97886276245117,471200.0,,,,,
2007-09-24,35.06943723577134,35.818030077012594,34.931161661557624,35.779884338378906,312300.0,,,,,
2007-09-25,35.5558106303827,35.6321021676418,34.92165086859414,35.14098358154297,347000.0,,,,,
2007-09-26,35.336448532331644,35.40797087959027,35.0122170441665,35.36029052734375,307000.0,,,,,
2007-09-27,35.412734326390506,36.20901107788086,35.40319971160206,36.20901107788086,320000.0,,,,,
2007-09-28,36.16133428361504,36.74304412141236,35.96107459322592,36.59523391723633,852900.0,,,,,
2007-10-01,36.55232181111506,37.048201897994254,36.55232181111506,36.87178421020508,562700.0,,,,,
2007-10-02,36.9528284138548,37.42963910306583,36.88607520838741,37.37718963623047,479900.0,,,,,
2007-10-03,37.20554584293973,37.50116984616381,37.110185138817215,37.37242889404297,248400.0,,,,,
2007-10-04,37.577458045741935,37.68712613054458,37.08157437639267,37.59653091430664,282700.0,,,,,
2007-10-05,38.05905122500956,38.168719347997886,37.525021632585485,38.01613998413086,555200.0,,,,,
2007-10-08,37.81110211366117,38.64075197964669,37.51070894796885,37.73004150390625,363100.0,,,,,
2007-10-09,37.92554849028502,38.17348861694336,37.41536085081361,38.17348861694336,332800.0,,,,,
2007-10-10,38.24023779560989,38.27361441752456,37.64422409157745,37.79203796386719,391400.0,,,,,
2007-10-11,37.99227115612344,38.14961953714035,37.20553288881526,37.29135894775391,531000.0,,,,,
2007-10-12,37.47732796906217,37.62990727880448,37.15309648113758,37.19124221801758,429600.0,,,,,
2007-10-15,37.31046528585709,37.40582604233846,36.46174218472196,36.64292907714844,397000.0,,,,,
2007-10-16,36.56185167046586,36.63337401681043,36.018287658691406,36.018287658691406,487400.0,,,,,
2007-10-17,36.23762458168841,36.35205816705272,35.15049642628225,35.60823440551758,600000.0,,,,,
2007-10-18,35.43657771244428,35.64637562380843,35.026520142656715,35.2506217956543,557400.0,,,,,
2007-10-19,35.16480752874823,35.20295327777854,33.93940353393555,33.93940353393555,422900.0,,,,,
2007-10-22,33.500729633192755,34.24455335721654,33.44828015134206,34.08243942260742,514400.0,,,,,
2007-10-23,34.21594622964437,34.46388626098633,33.96323707141759,34.46388626098633,472300.0,,,,,
2007-10-24,34.306522532373606,34.33036451839969,33.33383207226211,33.8297119140625,630500.0,,,,,
2007-10-25,33.97754791877431,34.10628526935928,33.12405591682758,33.405372619628906,864400.0,,,,,
2007-10-26,33.88695620481016,34.22072243571549,32.985783743586715,33.70100021362305,734800.0,,,,,
2007-10-29,33.83450180578274,34.01092315244132,33.13358918461466,33.48166275024414,324800.0,,,,,
2007-10-30,33.31954075978174,33.93939631750024,33.31954075978174,33.55318069458008,315000.0,,,,,
2007-10-31,33.65330895190989,34.50680076647001,33.62469782867812,34.08243942260742,609100.0,,,,,
2007-11-01,33.23370914941941,33.615159219790435,33.14311757698383,33.31476974487305,630400.0,,,,,
2007-11-02,33.64854785399324,33.71053196652601,32.55188123806466,33.17650604248047,1441500.0,,,,,
2007-11-05,33.02869551361268,33.44829151091977,32.65201803461802,33.13359451293945,687200.0,,,,,
2007-11-06,33.300459701505744,33.577010798507416,32.852260088126926,33.53409957885742,690100.0,,,,,
2007-11-07,33.2480202236441,33.41490328381342,32.795047760009766,32.795047760009766,645600.0,,,,,
2007-11-08,32.94762872310085,33.51980392082974,32.5709477183183,33.486427307128906,953300.0,,,,,
2007-11-09,33.337216702117544,34.10735089515318,33.00509483950332,33.731910705566406,679000.0,,,,,
2007-11-12,33.59714034708933,34.18436519118212,33.39497712163859,33.40460586547852,735900.0,,,,,
2007-11-13,33.62601746677948,34.36727279503532,33.587509838023166,34.27100372314453,649000.0,,,,,
2007-11-14,34.52129715736904,34.65607017604292,33.59232179603632,33.6885871887207,326000.0,,,,,
2007-11-15,33.52975125981734,33.659709913378634,32.84144301960277,33.24094772338867,726200.0,,,,,
2007-11-16,33.332399920092364,33.380532615122014,32.21570450287398,32.518943786621094,825600.0,,,,,
2007-11-19,32.27827952666184,32.58633320915587,32.01354784417237,32.119441986083984,556700.0,,,,,
2007-11-20,32.052054668043944,32.79812442750881,31.08938590604535,31.474454879760746,698500.0,,,,,
2007-11-21,31.137513954540875,31.955780714485943,30.920911337645595,31.87395477294922,702500.0,,,,,
2007-11-23,32.104987230869334,32.71146930501302,32.00872186710161,32.54300308227539,129500.0,,,,,
2007-11-26,32.42268314518071,32.42268314518071,30.13634490966797,30.13634490966797,1091400.0,,,,,
2007-11-27,30.30961308420004,30.819826126098636,30.00637204486324,30.819826126098636,1374900.0,,,,,
2007-11-28,31.17602120228839,32.00391679135421,31.11344906489688,31.358930587768555,768900.0,,,,,
2007-11-29,31.291537933837112,31.575523354253527,30.790949916146328,31.01717758178711,707000.0,,,,,
2007-11-30,31.796945185081317,32.03280165468997,31.416690617483024,31.979854583740234,1580600.0,,,,,
2007-12-03,32.273461508365266,32.273461508365266,31.62847173221491,31.936525344848636,624800.0,,,,,
2007-12-04,31.69586667080371,31.782507001946584,31.407066791090703,31.53702545166016,539100.0,,,,,
2007-12-05,32.0039179523031,32.67297236423443,31.84508041742596,32.55745315551758,401500.0,,,,,
2007-12-06,32.45636918635203,33.60675776998713,32.427490305984456,33.544185638427734,433100.0,,,,,
2007-12-07,33.49124363198825,33.91481652123971,33.1206141406399,33.24094772338867,448200.0,,,,,
2007-12-10,33.39497717695361,34.09772491455078,33.06285895972188,34.09772491455078,326900.0,,,,,
2007-12-11,34.1073423580199,34.57423712851452,32.46118024388948,32.48524475097656,702900.0,,,,,
2007-12-12,33.29871588574742,33.573076362896686,31.686246285930142,32.00873947143555,521200.0,,,,,
2007-12-13,31.70548551240376,32.032792919800215,31.07974957487601,31.61403083801269,577800.0,,,,,
2007-12-14,31.36373770629624,31.92208345929945,30.545467376708984,30.545467376708984,652100.0,,,,,
2007-12-17,30.338499438796955,30.636928017942196,29.88604587127051,29.948619842529297,636500.0,,,,,
2007-12-18,30.16522518559771,30.71394792975173,29.55874466520481,30.145973205566406,827400.0,,,,,
2007-12-19,30.02563199995483,30.87759387033909,29.914925339212623,30.81020736694336,501800.0,,,,,
2007-12-20,30.973864695382428,31.272293314477427,30.54547741756408,31.127891540527344,428300.0,,,,,
2007-12-21,31.41669174892097,31.753628000943632,31.1471456851346,31.74881362915039,550700.0,,,,,
2007-12-24,31.768061585701343,32.76923774126676,31.768061585701343,32.76442337036133,131900.0,,,,,
2007-12-26,32.586345228535095,32.64410669241646,32.056877995974126,32.249412536621094,288400.0,,,,,
2007-12-27,31.93653115976086,32.210891573226554,31.08457103551142,31.238597869873047,560100.0,,,,,
2007-12-28,31.43112778810515,31.54183260839848,30.55991214029785,30.656177520751957,452900.0,,,,,
2007-12-31,30.55510711349967,31.281921240600504,30.324066824696526,31.0412540435791,605200.0,,,,,
2008-01-02,30.997920921007196,31.34448210693225,30.56471943860087,30.9642276763916,575800.0,,,,,
2008-01-03,30.973860486368014,31.16639493470822,29.86197946382988,29.914926528930664,854600.0,,,,,
2008-01-04,29.688699652832717,29.688699652832717,28.244696758574875,28.25913619995117,1081000.0,,,,,
2008-01-07,28.379468467969147,28.52868275451849,27.387921034692457,28.0040283203125,1388300.0,,,,,
2008-01-08,28.206194040369688,28.981142688887907,26.882524490356445,26.882524490356445,956400.0,,,,,
2008-01-09,26.87289802513704,27.436058341319864,25.842840959083706,27.291658401489254,1054100.0,,,,,
2008-01-10,26.954728166728312,27.902957584445733,26.483020644147985,27.214649200439453,1099200.0,,,,,
2008-01-11,27.041369740139267,27.82594541333778,26.41563531791972,27.33016967773437,878700.0,,,,,
2008-01-14,27.39755129237255,27.676726106623697,26.36749604062226,27.176137924194336,716100.0,,,,,
2008-01-15,26.752557687740243,27.0076642449633,26.319356141376197,26.4733829498291,1004900.0,,,,,
2008-01-16,26.463761815693505,27.354231447148603,26.396375301818534,26.959535598754883,1014100.0,,,,,
2008-01-17,26.973981326156867,27.13763510233401,26.463766180158714,26.67074012756348,812800.0,,,,,
2008-01-18,26.940279963925327,27.084679879221124,25.84765093915105,26.3289852142334,1119200.0,,,,,
2008-01-22,25.32299402270972,27.363850120692963,25.32299402270972,26.93546295166016,1205400.0,,,,,
2008-01-23,26.328983486553398,28.66826820373535,26.24715571036368,28.66826820373535,1554900.0,,,,,
2008-01-24,28.55756861147924,28.9715146209111,27.681538382383785,28.85118103027344,1185200.0,,,,,
2008-01-25,29.207363345038445,29.50097754045093,28.105107437591247,28.365028381347656,643500.0,,,,,
2008-01-28,28.254323048726693,29.457658767700195,28.004028998842852,29.457658767700195,840900.0,,,,,
2008-01-29,29.39027253804977,29.837913576615843,28.96669784686094,29.31325912475586,801000.0,,,,,
2008-01-30,29.07740865393908,29.934183228344995,28.75491551364737,28.92338180541992,740600.0,,,,,
2008-01-31,28.562374531529624,29.8908562565602,28.413160252688066,29.568363189697266,703300.0,,,,,
2008-02-01,29.760910260638877,30.540671564316177,29.26994889576198,30.449216842651367,867800.0,,,,,
2008-02-04,30.285551654527517,30.434765940557376,29.404710887443223,29.890857696533203,1115600.0,,,,,
2008-02-05,29.472110021121185,29.91012432493697,29.000402450561523,29.000402450561523,894700.0,,,,,
2008-02-06,29.16886154678384,29.16886154678384,28.211007196482537,28.470928192138672,908500.0,,,,,
2008-02-07,28.687528535004198,29.59725206258884,28.393916103299315,29.558744430541992,1264800.0,,,,,
2008-02-08,29.529844979704148,29.62129962974556,28.22061753484232,28.673070907592773,867100.0,,,,,
2008-02-11,28.59126427813253,28.69234406210708,27.48419368210453,27.556394577026367,655500.0,,,,,
2008-02-12,27.729668816542727,28.490176042028043,27.561200712895094,28.33614921569824,575800.0,,,,,
2008-02-13,28.629761196327813,28.9041215741084,28.018466473650783,28.586441040039062,625400.0,,,,,
2008-02-14,28.68271180918073,28.716405064227423,27.517881815948197,27.720043182373047,957000.0,,,,,
2008-02-15,27.800476582889303,28.019838952522072,27.415375822372543,27.93696975708008,1178500.0,,,,,
