Date,Open,High,Low,Close,Volume,"('Close', 'CRM')","('High', 'CRM')","('Low', 'CRM')","('Open', 'CRM')","('Volume', 'CRM')"
2014-04-03,57.56557992872075,57.734105205608095,55.05755775350863,55.255821228027344,6053200.0,,,,,
2014-04-04,55.76139133388556,56.118264843472254,53.58050060540354,53.93737411499024,6496700.0,,,,,
2014-04-07,53.66971549015918,55.02781400742913,52.60901028433768,53.50119400024414,6017700.0,,,,,
2014-04-08,53.70937491879235,55.03773538725301,52.65858106770625,54.73042678833008,8810300.0,,,,,
2014-04-09,55.27564520594129,56.60400559403247,54.80973038090335,56.4553108215332,7376700.0,,,,,
2014-04-10,56.45531079050468,56.58418261851559,53.75893656384661,54.07615661621094,10912100.0,,,,,
2014-04-11,53.35249617842222,54.02658971036079,52.301702430033,52.41074752807617,6425100.0,,,,,
2014-04-14,53.02536525745952,54.28433018101931,52.61892683939378,53.31284332275391,4860500.0,,,,,
2014-04-15,53.481367797258514,54.89894650327837,52.42066258108438,54.750247955322266,6137700.0,,,,,
2014-04-16,55.47390572747049,55.59286607700302,54.03650031388851,55.49373245239258,4516800.0,,,,,
2014-04-17,55.22608207140879,55.9497405760608,54.62138014492332,55.61269378662109,3817000.0,,,,,
2014-04-21,55.59286236080525,55.99930074063623,54.90885363218079,55.62260055541992,3009500.0,,,,,
2014-04-22,55.53338520622632,56.90139895621597,55.463993560649264,56.58417892456055,4662900.0,,,,,
2014-04-23,56.02904572637368,56.12817557481175,54.60155548843419,55.15668869018555,4229200.0,,,,,
2014-04-24,55.79112429706598,56.10834432436151,52.70813861157406,54.25458908081055,6003000.0,,,,,
2014-04-25,53.85806273875532,53.89771240364164,51.95473890646254,52.34135055541992,5321300.0,,,,,
2014-04-28,52.57927144398879,52.66848981448723,47.86061684227742,48.7032356262207,17648300.0,,,,,
2014-04-29,48.80236794422537,50.86430204188273,47.76148942331005,50.31907653808594,10347900.0,,,,,
2014-04-30,50.160465078383424,51.29056572354597,49.397156958033214,51.20134735107422,6857500.0,,,,,
2014-05-01,51.44917632068105,53.21371328318919,51.34013122181842,51.62761306762695,6405200.0,,,,,
2014-05-02,51.62760831733142,52.57926835910581,51.17160123844879,51.98447799682617,6515700.0,,,,,
2014-05-05,52.50988544737284,53.36241579461741,51.54830999316981,53.18397903442383,7025800.0,,,,,
2014-05-06,52.718055964985616,53.24345094708432,51.21125888451644,51.33021545410156,6947000.0,,,,,
2014-05-07,51.26082351181297,51.350041883878845,48.75280140377193,49.991943359375,9039300.0,,,,,
2014-05-08,49.78377000613554,51.62761389992742,49.13941465604741,49.7143783569336,6499300.0,,,,,
2014-05-09,49.555764598047645,50.3091612104153,48.89158257230631,49.84324264526367,5307000.0,,,,,
2014-05-12,50.45786663583939,53.183979191612295,50.40829792775796,52.96588897705078,6558300.0,,,,,
2014-05-13,53.39214771781712,53.73910594320735,51.74656739735298,51.825870513916016,5321200.0,,,,,
2014-05-14,51.57804275538847,52.559444832995,51.27073797533192,51.42934799194336,3277300.0,,,,,
2014-05-15,51.79613111267794,51.84569603207167,50.160462301758464,50.97333908081055,4762400.0,,,,,
2014-05-16,51.15177697217339,51.478912254376624,50.05142212313959,51.350040435791016,4646100.0,,,,,
2014-05-19,51.49873622321485,52.96587972498127,51.2112544054304,52.767616271972656,4816200.0,,,,,
2014-05-20,53.35249440421296,53.67962968746377,51.93491573991484,52.430572509765625,10653800.0,,,,,
2014-05-21,52.14309394974014,52.539620903143096,49.18897986972813,49.7540283203125,20536600.0,,,,,
2014-05-22,49.85315990583102,53.778760701042096,49.49628641870981,52.807273864746094,13735500.0,,,,,
2014-05-23,52.192663494948654,53.19388858513854,51.65735323370907,52.94606018066406,6646200.0,,,,,
2014-05-27,52.43057378968633,54.13563432969601,52.390920339555606,53.8878059387207,5931300.0,,,,,
2014-05-28,53.67963626430205,53.88781122557035,52.87667083740234,52.87667083740234,5945800.0,,,,,
2014-05-29,52.65857205088584,54.482589041792295,52.57926893731299,53.92745590209961,6813000.0,,,,,
2014-05-30,55.01790128015961,55.05755472919744,52.02413394590234,52.17283248901367,9683400.0,,,,,
2014-06-02,52.17283143087637,52.39091783303925,51.19142938568005,51.92500305175781,4070400.0,,,,,
2014-06-03,51.47891794976343,51.6970081620274,50.46777757685063,50.50743103027344,5793700.0,,,,,
2014-06-04,50.19020811690107,51.07247660688735,49.77385444271938,50.62638473510742,4712800.0,,,,,
2014-06-05,51.02291216279595,51.330216958360005,50.30916516124615,50.92377853393555,5410000.0,,,,,
2014-06-06,51.29056404379845,51.83578573257614,51.141865500694976,51.350040435791016,3153900.0,,,,,
2014-06-09,51.35995974125105,51.63752634327976,50.69577765296065,51.26082611083984,3931400.0,,,,,
2014-06-10,51.15178126158055,52.73788532196558,51.15178126158055,52.59910202026367,6589800.0,,,,,
2014-06-11,52.232314278602885,53.14432479291325,52.0439660485512,52.84693145751953,4151400.0,,,,,
2014-06-12,52.70814126663402,53.10466821150814,52.17283480708352,52.57927322387695,3626800.0,,,,,
2014-06-13,52.6684875252313,53.917540876357805,52.2917873348823,53.83823776245117,5127700.0,,,,,
2014-06-16,52.69822621081708,54.254588124027066,52.06378616741441,54.1356315612793,6994100.0,,,,,
2014-06-17,53.82832488187107,57.496185764542,53.77875996080006,57.3177490234375,13418900.0,,,,,
2014-06-18,57.08974877155522,57.43670700918432,56.24713374784962,57.25827026367188,6043400.0,,,,,
2014-06-19,57.46644615155597,58.11079767271679,57.0104390568853,57.377227783203125,4735800.0,,,,,
2014-06-20,57.46644409003083,57.46644409003083,56.51478026788633,57.01043701171875,5955600.0,,,,,
2014-06-23,56.95096361221031,57.72418696307858,56.25704337810648,57.496185302734375,3897100.0,,,,,
2014-06-24,57.585405068836174,57.7142768909593,56.58418003334712,56.96087646484375,7784300.0,,,,,
2014-06-25,56.61391878753425,57.17896722190335,56.13808872604243,56.91131210327149,3233100.0,,,,,
2014-06-26,57.09966606088621,57.476366315520906,56.39583426052361,56.67340087890625,3048800.0,,,,,
2014-06-27,56.43548086827812,57.08974766191989,56.42556561507505,56.88157272338867,3288100.0,,,,,
2014-06-30,56.851834405612735,58.12071840646144,56.851834405612735,57.575496673583984,5393200.0,,,,,
2014-07-01,57.73410794251135,58.973249990043634,57.66471250881303,58.685768127441406,5288500.0,,,,,
2014-07-02,58.65602478813881,58.96333337017048,58.16036798060722,58.398284912109375,3621800.0,,,,,
2014-07-03,58.48750112068096,58.566808022095664,57.45653409165698,58.24958419799805,2415000.0,,,,,
2014-07-07,58.20993660573343,58.20993660573343,56.69322420533236,56.841922760009766,4332400.0,,,,,
2014-07-08,56.84191934222693,56.84191934222693,53.60032356659701,54.41320037841797,9256400.0,,,,,
2014-07-09,54.62137392751552,54.988162655917336,53.70936729611437,54.12571716308594,4227400.0,,,,,
2014-07-10,52.94605868893328,54.56190089941841,52.83701358898698,53.82832717895508,4437400.0,,,,,
2014-07-11,54.02659088922769,54.31407273914874,53.283105693504375,53.73910903930664,2521500.0,,,,,
2014-07-14,54.21493563200835,54.72050765033381,53.57058410599724,54.25458908081055,3004800.0,,,,,
2014-07-15,54.29424124706828,54.482589452088,52.6982258953108,53.27318954467773,4646700.0,,,,,
2014-07-16,53.52101865226434,53.778758503787365,53.21371009945218,53.48136520385742,2537400.0,,,,,
2014-07-17,53.15422986803871,53.80849663978519,52.02413306061853,52.182743072509766,4800100.0,,,,,
2014-07-18,52.51979478752397,53.79859025646697,52.26205491191037,53.0352783203125,3597800.0,,,,,
2014-07-21,52.78745038997624,53.01545206932868,52.12327207815323,52.856842041015625,2662700.0,,,,,
2014-07-22,53.06501158479404,53.53093014990195,52.94605502107577,53.134403228759766,2991500.0,,,,,
2014-07-23,53.491276701475535,53.50119195436263,52.71805336496536,53.134403228759766,3209400.0,,,,,
2014-07-24,53.233542444368695,54.23476754221236,53.20380046414268,53.59041595458984,3122800.0,,,,,
2014-07-25,53.42188682433767,54.88903043058918,53.124493514425794,54.41320037841797,4911200.0,,,,,
2014-07-28,54.26450322706498,54.72050653430698,53.39214627901351,53.53092956542969,4017700.0,,,,,
2014-07-29,53.78867698847501,54.68086078615536,53.1740635842738,54.35372924804688,3704400.0,,,,,
2014-07-30,54.611463311120296,55.9993037858758,54.56189839021354,55.76138687133789,3881200.0,,,,,
2014-07-31,55.19633765311532,55.42433931122879,53.67962916230961,53.77875900268555,4291100.0,,,,,
2014-08-01,53.85806833140131,54.27441821764759,52.45040108884229,53.01544952392578,4311800.0,,,,,
2014-08-04,53.42188598504595,54.670943161237865,53.312840890760505,54.42311477661133,3499900.0,,,,,
2014-08-05,54.14554722521997,54.849382748083855,53.560672055876346,53.82832717895508,3379200.0,,,,,
2014-08-06,53.63006138139225,54.44293818742732,53.09475493998553,53.4218864440918,2606600.0,,,,,
2014-08-07,53.69944997914244,54.26450214790976,52.89648847182844,53.28310012817383,2754000.0,,,,,
2014-08-08,53.44171847290429,54.06624712835113,53.06501822881049,53.96711349487305,2516700.0,,,,,
2014-08-11,54.20502717677914,54.70068396970392,53.986936977792645,54.39337539672852,2573500.0,,,,,
2014-08-12,53.91754363314469,54.01667725754779,52.04396161987883,52.29179000854492,6298600.0,,,,,
2014-08-13,52.56935428155519,53.025361370630336,52.281876237333314,52.36117935180664,4714700.0,,,,,
2014-08-14,52.68831539641906,53.28310199913384,52.36118011783324,53.04518508911133,4855700.0,,,,,
2014-08-15,53.37232136000434,53.580496296668834,52.55944455645255,53.16414642333984,4697000.0,,,,,
2014-08-18,53.639972017268434,54.155455471136186,53.43179709788745,53.90762710571289,4757300.0,,,,,
2014-08-19,54.056328393770194,54.730421931773385,53.9571985482361,54.48259353637695,4713500.0,,,,,
2014-08-20,54.89894396688848,55.07738070356737,54.16537029592404,54.90885543823242,5057600.0,,,,,
2014-08-21,55.16660163949345,55.563124798243145,54.41320120921506,55.22607803344727,9544200.0,,,,,
2014-08-22,57.387135719537895,60.48003266264791,57.26817916291541,59.28054428100586,25342200.0,,,,,
2014-08-25,58.824544971186256,59.17150319376531,58.03149490417626,58.71549987792969,7388400.0,,,,,
2014-08-26,58.29915231745411,59.34003080793488,57.87288718052827,59.12194061279297,5760900.0,,,,,
2014-08-27,58.903851862595126,60.073602204496304,58.804722015950446,59.06246566772461,5347600.0,,,,,
2014-08-28,57.64488522424042,58.51723843730697,57.2979232081143,57.783668518066406,5848400.0,,,,,
2014-08-29,57.55566563804884,59.369767454384885,57.42679381868867,58.57671737670898,5603900.0,,,,,
2014-09-02,58.68576471367483,59.58785992054076,58.5965463401799,59.330116271972656,5268100.0,,,,,
2014-09-03,59.48872545826871,59.84559894723744,58.31897892890397,58.51723861694336,3935200.0,,,,,
2014-09-04,58.66593663634008,59.34994162966433,58.33880134721036,58.56680679321289,4244200.0,,,,,
2014-09-05,58.45775899283754,59.369765608417794,58.23966881017229,59.29046249389648,2789700.0,,,,,
2014-09-08,59.30037929271272,60.47012964409052,59.250814368988834,59.83568954467773,3976900.0,,,,,
2014-09-09,59.974469118631646,60.40073424299143,59.06246247776209,59.14176559448242,4419500.0,,,,,
2014-09-10,59.29047236900344,60.1925676636021,58.99307524072304,60.1727409362793,2744000.0,,,,,
2014-09-11,59.865425939310576,60.90630443240352,59.59777082139048,60.67830276489258,4437000.0,,,,,
2014-09-12,60.38090511792578,60.51968840283969,58.54697665603038,58.73532485961914,5814000.0,,,,,
2014-09-15,58.63620069720563,58.63620069720563,56.33635345774865,57.069923400878906,5678500.0,,,,,
2014-09-16,56.96087862612772,57.44662395467731,56.52470200289478,57.10957717895508,4062100.0,,,,,
2014-09-17,56.96087735325273,57.5556677697094,56.494962542490384,56.950965881347656,4674700.0,,,,,
2014-09-18,57.39705463582344,57.42679283148724,56.69321915877195,57.15913772583008,3573200.0,,,,,
2014-09-19,57.81340345598672,58.28923348580856,57.22852833528803,57.73410034179688,6455500.0,,,,,
2014-09-22,57.54575242145971,57.72418916794669,56.10834697767513,56.82209396362305,5440900.0,,,,,
2014-09-23,56.68331330222187,57.297926690041066,56.30661306640174,56.3165283203125,4010800.0,,,,,
2014-09-24,56.45530603033959,57.33757446293485,56.10834402749764,57.15913772583008,4153700.0,,,,,
2014-09-25,57.06000721711344,57.27809361869344,55.31529331510779,55.43424987792969,4901400.0,,,,,
2014-09-26,55.52346959723273,56.18765163407744,55.34503663943616,56.068695068359375,2830800.0,,,,,
2014-09-29,55.07738395777047,56.891485845775975,54.809728836937936,56.73287582397461,4540800.0,,,,,
2014-09-30,56.67339612535167,57.17896817392776,56.21739278152474,57.030269622802734,3922200.0,,,,,
2014-10-01,56.792350043626016,56.87165315542846,55.900166401093394,56.237213134765625,4546700.0,,,,,
2014-10-02,55.91999334812697,56.60399828909762,55.71181842455689,56.14799499511719,4604400.0,,,,,
2014-10-03,57.12940586295451,58.05132784633712,56.99062255905802,57.95219421386719,5317700.0,,,,,
2014-10-06,58.44784203420481,58.57671384579678,57.22852690423382,57.793575286865234,3295100.0,,,,,
2014-10-07,57.40696676557267,57.62505695377104,56.38591503275492,56.415653228759766,2470800.0,,,,,
2014-10-08,56.50487286385194,57.555666597769786,55.46399438319848,57.39705657958984,3417000.0,,,,,
2014-10-09,57.24835276260397,58.88402149701697,56.4255607692217,56.63373947143555,5436800.0,,,,,
2014-10-10,56.574263236986205,57.38714003455593,54.28432760584553,54.29424285888672,5873000.0,,,,,
2014-10-13,54.27441322065297,54.50241486806659,52.242221335826535,52.767616271972656,5442200.0,,,,,
2014-10-14,53.45162384207557,53.81841257172037,51.96465354374772,52.26205062866211,5739700.0,,,,,
2014-10-15,51.49874072063702,52.93614615352809,50.59664552314998,52.62883758544922,7010000.0,,,,,
2014-10-16,51.518564250363,53.749019644640335,51.240993896502616,53.40205764770508,5464200.0,,,,,
2014-10-17,54.264505830396125,55.79112583577439,54.185198930604464,55.14677429199219,5410300.0,,,,,
2014-10-20,54.274424139334016,55.890266501314905,54.21494395699723,55.543304443359375,3805600.0,,,,,
2014-10-21,55.91008667487205,56.95096516360166,55.54329793246661,56.74279022216797,4283700.0,,,,,
2014-10-22,56.27687036820248,56.69322024169249,55.52346995679998,55.76138687133789,3960500.0,,,,,
2014-10-23,56.3363493401272,58.41810622627904,56.306607362968926,57.377227783203125,5139900.0,,,,,
2014-10-24,57.44662428494503,59.16159637135672,57.29792573126279,59.05255126953125,4268000.0,,,,,
2014-10-27,58.85428987084408,58.85428987084408,57.90262968203186,58.59654998779297,2850900.0,,,,,
2014-10-28,59.44907482700053,61.1838735401834,59.34002973140783,60.99552154541016,6107900.0,,,,,
2014-10-29,60.64856266159319,60.76751922752054,59.835685861561096,60.44038772583008,3781600.0,,,,,
2014-10-30,60.07360209311727,61.33257080728898,59.69690565131692,61.183876037597656,2935100.0,,,,,
2014-10-31,62.44284097953053,64.03885258787697,62.39327227773334,63.43415451049805,7418900.0,,,,,
2014-11-03,63.36476351018236,63.93972721345274,62.87902196375448,63.03763198852539,3815600.0,,,,,
2014-11-04,62.88893136950878,63.40441487846719,62.4428432893212,63.01780319213867,2655100.0,,,,,
2014-11-05,63.41433021372171,63.45398366405307,61.05500286086207,61.37222290039063,4971200.0,,,,,
2014-11-06,61.54074807489886,62.89884660330169,61.34248460512094,62.54197311401367,3994200.0,,,,,
2014-11-07,63.05745983603262,64.07851165231111,62.89884980844022,63.41433334350586,3639500.0,,,,,
2014-11-10,63.493640210529136,63.97938176531048,62.581629716241245,63.8901596069336,2566000.0,,,,,
2014-11-11,63.890151696877446,64.17763351786427,62.898841983913485,63.5035400390625,2026800.0,,,,,
2014-11-12,63.23589117757231,63.374674467142384,62.71049243362141,63.216064453125,2364200.0,,,,,
2014-11-13,63.44406597445252,63.662156161339226,62.18509733648466,62.61136245727539,3025400.0,,,,,
2014-11-14,62.64110378108984,63.37467749443736,61.83814220120377,63.35485076904297,3150500.0,,,,,
2014-11-17,63.17641039198742,63.54319533680539,61.90753029214512,61.96700668334961,3334100.0,,,,,
2014-11-18,61.96700638673024,62.769971698196166,61.620048167828216,61.9273567199707,4129800.0,,,,,
2014-11-19,61.63987563156752,61.66961382738423,59.92490367751882,60.48995208740234,7256300.0,,,,,
2014-11-20,58.913760581187525,59.1615889518701,57.30783379800145,57.793575286865234,15530100.0,,,,,
2014-11-21,58.37846010458352,59.06246894165579,57.15914477177132,57.68453979492188,10342800.0,,,,,
2014-11-24,56.792357132265565,57.73410580991586,56.30661180368845,57.58540725708008,9220400.0,,,,,
2014-11-25,57.46645202194424,58.86420408121655,57.43671004174772,58.82455062866211,5882600.0,,,,,
2014-11-26,58.76506479807512,58.903848087106745,58.39827985112569,58.71549987792969,3257300.0,,,,,
2014-11-28,57.42679432562627,59.766294911593,57.2483575838789,59.34994125366211,4469000.0,,,,,
2014-12-01,58.57671826490116,59.29046523641247,58.44784644358693,58.56680679321289,4355400.0,,,,,
2014-12-02,58.96332651077213,59.21115488570722,58.0711466299423,58.73532485961914,4939400.0,,,,,
2014-12-03,58.90384814985566,59.06246194498764,58.03149496599588,58.3685417175293,3056600.0,,,,,
2014-12-04,58.15045303670816,58.60645636483869,58.03149646883958,58.43793487548828,3087400.0,,,,,
2014-12-05,58.46767798427263,58.62628801527687,58.05132807097205,58.33880615234375,2732000.0,,,,,
2014-12-08,58.03150108444658,58.21984931368245,55.66226210250078,55.92000198364258,5057200.0,,,,,
2014-12-09,54.56190032513687,55.71182392613409,52.97579632894543,55.65234375,6117600.0,,,,,
2014-12-10,55.62260084946068,56.25704088166674,54.581722435275054,54.83946228027344,5642900.0,,,,,
2014-12-11,55.017900302047295,55.85060380923261,54.68085355433988,54.99807357788086,4179300.0,,,,,
2014-12-12,54.82955740388553,55.22608058092612,54.433030445283606,54.59164047241211,4477700.0,,,,,
2014-12-15,54.93859570633698,55.67216940497487,54.63129092278907,54.92868423461914,4892200.0,,,,,
2014-12-16,53.88781000720402,55.18642845376007,53.28310808252001,53.32276153564453,5924300.0,,,,,
2014-12-17,53.71927897993699,56.752699751602975,53.62014913928349,56.5048713684082,9257500.0,,,,,
2014-12-18,57.98193267605666,59.062464624263285,57.8034959299997,58.81463623046875,11006500.0,,,,,
2014-12-19,59.092206077413344,59.95464787650194,58.794812744785695,59.34003448486328,9550200.0,,,,,
2014-12-22,59.40942613642436,59.964563130474325,58.93359604790784,59.34003448486328,5297700.0,,,,,
2014-12-23,59.47881525213068,60.331345542461015,59.35985868046357,59.97447204589844,3404100.0,,,,,
2014-12-24,60.004213683115374,60.35117572757885,59.56803704095834,59.80595397949219,2309500.0,,,,,
2014-12-26,59.934819071024094,60.569259167037856,59.39950882192701,60.27186584472656,3454700.0,,,,,
2014-12-29,59.88525150625043,60.400735006915866,59.49863982614161,59.82577133178711,2632500.0,,,,,
2014-12-30,59.736553238933006,60.2916901918247,58.49741129355424,58.91376495361328,2777100.0,,,,,
2014-12-31,58.87411437073352,59.70681794984002,58.70559287310498,58.7948112487793,3232000.0,,,,,
2015-01-02,59.3796810445783,59.9050759972824,58.00175208260106,58.72541427612305,2796400.0,,,,,
2015-01-05,58.090976154247,58.72542004247861,57.33757947296637,57.66471099853516,3688200.0,,,,,
2015-01-06,57.674623280060125,58.04140823878382,56.05878111683349,56.7031364440918,3174900.0,,,,,
2015-01-07,57.28801230315349,57.44662232360401,56.10834673083912,56.43548202514648,4284300.0,,,,,
2015-01-08,56.8320051477844,58.26940670708687,56.67339135643199,58.08105850219727,3756600.0,,,,,
2015-01-09,58.64611016209565,58.98315692435441,57.268184916307575,57.6547966003418,6875300.0,,,,,
2015-01-12,57.94228171336054,58.09097648708512,57.02035974633512,57.22853469848633,2724500.0,,,,,
2015-01-13,57.88280347047077,59.02281568161992,56.80227143973721,57.466453552246094,3509100.0,,,,,
2015-01-14,56.91131082259212,57.27809577769556,55.890259074965314,56.75270080566406,3098400.0,,,,,
2015-01-15,56.65356703280063,57.04017868589383,54.55197972735113,54.63128662109375,4821000.0,,,,,
2015-01-16,54.48258804343483,56.2273018887977,54.47267657250518,56.14799499511719,3236700.0,,,,,
2015-01-20,56.207479433892736,57.060009697897,55.32521097328032,56.79235458374024,6521500.0,,,,,
2015-01-21,56.494962694615374,58.04140946213223,56.3462641447105,57.20870590209961,3544900.0,,,,,
2015-01-22,57.406966932898726,57.95218862342279,56.67339324963215,57.496185302734375,5481500.0,,,,,
2015-01-23,57.49618455430221,58.53706300112823,57.27809436830705,58.11079788208008,3887300.0,,,,,
2015-01-26,58.02158117013375,59.45898658134668,57.89271313069424,59.26072311401367,4753200.0,,,,,
2015-01-27,58.38837215174701,58.38837215174701,56.74279173830754,57.28801345825195,4150700.0,,,,,
2015-01-28,57.922449540648245,57.99184118484027,55.86051559448242,55.86051559448242,4683400.0,,,,,
2015-01-29,56.306614664283366,57.75393168829434,55.36486593878857,57.59532165527344,4424500.0,,,,,
2015-01-30,57.00053044226362,57.63497052387555,55.8803450460394,55.95965194702149,3817400.0,,,,,
2015-02-02,56.38591323768456,56.832005071361046,54.96833462264647,56.78243637084961,3495200.0,,,,,
2015-02-03,57.159138677421794,58.15045221936914,56.73287355185955,58.100887298583984,3474200.0,,,,,
2015-02-04,57.93235939039015,58.953414863533695,57.704357739918336,58.47758483886719,3013100.0,,,,,
2015-02-05,58.43793447777996,58.9633294487216,58.24958248324534,58.7452392578125,2513000.0,,,,,
2015-02-06,58.74523948920001,59.18141987273624,58.140541398357584,58.65602111816406,2714200.0,,,,,
2015-02-09,58.338809811776,58.46768165178865,57.31775790948605,57.47636795043945,2879000.0,,,,,
2015-02-10,57.99184174541441,58.65601999811858,57.71427516596324,58.27932357788086,3093700.0,,,,,
2015-02-11,58.30906088554444,58.58662746076726,58.10088595412733,58.28923416137695,3413700.0,,,,,
2015-02-12,58.77498198135781,60.80717402655098,58.705590334563,60.72786712646485,5284800.0,,,,,
2015-02-13,60.717957831965165,62.67084682866022,60.56925927975217,62.30405807495117,5107000.0,,,,,
2015-02-17,62.03640624631946,62.06614444390499,61.29292105419134,61.53083419799805,3447200.0,,,,,
2015-02-18,61.8579683443767,62.452754974365234,61.74892324651453,62.452754974365234,2534300.0,,,,,
2015-02-19,62.04631791110416,62.48249453047913,61.471354212255946,62.264408111572266,2320900.0,,,,,
2015-02-20,62.23466498265251,63.19624035979525,61.96700986381192,63.18632888793945,3473800.0,,,,,
2015-02-23,62.59154067158266,62.88893399799117,61.82822873881199,62.036407470703125,4671400.0,,,,,
2015-02-24,62.03640705093688,62.04631852307353,61.015351469042784,61.392051696777344,5481700.0,,,,,
2015-02-25,61.39204590499555,62.50231597605946,61.35239245706732,62.32387924194336,7634000.0,,,,,
2015-02-26,69.41177734407107,70.38326803343335,68.40064076488594,69.62986755371094,20370800.0,,,,,
2015-02-27,69.24324705026618,69.79838775790226,68.41054733349483,68.77732849121094,8289500.0,,,,,
2015-03-02,66.79470545961783,68.20237647352913,66.09087373422334,67.86532592773438,8124800.0,,,,,
2015-03-03,67.46879735918093,67.78601739061727,66.1305255879064,66.36843872070312,4945600.0,,,,,
2015-03-04,65.8033840536112,65.82321455794875,64.15780766030122,64.31641387939453,9121300.0,,,,,
2015-03-05,64.5543449988545,65.48617464922907,64.19747149424377,65.02025604248047,3925200.0,,,,,
2015-03-06,64.61381987466427,65.36722031812602,63.7216361341336,63.99920272827149,3861800.0,,,,,
2015-03-09,64.1875544925515,65.09956117366693,63.76128934938108,64.91121673583984,4567800.0,,,,,
2015-03-10,64.21729032605265,64.39572706693053,63.20615005493164,63.20615005493164,3941700.0,,,,,
2015-03-11,63.444066342665,63.93972311096707,63.097108117477966,63.12684631347656,3374100.0,,,,,
2015-03-12,63.10702674813971,64.78234545369543,63.10702674813971,64.38581848144531,3809500.0,,,,,
2015-03-13,64.24703145301419,64.85173334895522,63.34494001745918,64.03885650634766,3248000.0,,,,,
2015-03-16,64.38581131413093,65.89261212832237,64.34616542812986,65.85295867919922,4538900.0,,,,,
2015-03-17,65.38704145583658,66.97314163789767,65.30773455595298,66.9632339477539,5594700.0,,,,,
2015-03-18,66.45766601245079,68.34116340364432,66.17018415498923,67.95455169677734,5576600.0,,,,,
2015-03-19,67.70671354764399,68.35106125760872,67.50844631424424,68.28166961669922,3883100.0,,,,,
2015-03-20,68.58899066942175,69.28290716685599,66.70549330951405,67.10202026367188,8649500.0,,,,,
2015-03-23,67.11193440560012,67.6670752200347,66.79471432440465,67.0722885131836,3659000.0,,,,,
2015-03-24,67.09210245373774,67.2408010012718,66.67575257114021,66.78479766845703,3216100.0,,,,,
2015-03-25,66.71541151449912,66.75505740485838,64.96078212274654,65.20861053466797,4030100.0,,,,,
2015-03-26,65.1491272357005,65.88269713961706,64.24702828155378,65.41677856445312,2971600.0,,,,,
2015-03-27,65.20860811241246,66.10079187481293,64.99051790792316,65.971923828125,2106400.0,,,,,
2015-03-30,66.81452778884169,66.97313400741612,65.6646005609112,66.26930236816406,2741200.0,,,,,
2015-03-31,65.93227048828867,67.36967220123523,65.88270178241217,66.22966003417969,4031700.0,,,,,
2015-04-01,65.93226948291701,65.97192293438903,64.85173372889174,65.5060043334961,3713000.0,,,,,
2015-04-02,65.67451919539866,66.31887448126088,65.17886244675414,66.10078430175781,2021600.0,,,,,
2015-04-06,65.66460829136192,67.46879867338481,65.42669515393095,67.34984588623047,6375400.0,,,,,
2015-04-07,67.64723554245076,69.14412114293258,67.39940715125745,67.60758209228516,3817100.0,,,,,
2015-04-08,67.66706901083295,68.3213320593963,67.22097334928634,67.61750030517578,2566700.0,,,,,
2015-04-09,67.7265445108213,67.75628270857298,66.23957411825661,67.15158081054688,2577500.0,,,,,
2015-04-10,67.01279863536136,67.39941033885762,66.35853558449179,67.05245208740234,1953000.0,,,,,
2015-04-13,67.17140796664904,67.72654113197868,66.41800755432872,66.497314453125,2131000.0,,,,,
2015-04-14,66.53697133445489,66.82445318507789,65.7240944876708,66.32879638671875,1938000.0,,,,,
2015-04-15,66.68566658495155,66.92358730881627,66.39819227908029,66.62619018554688,2140200.0,,,,,
2015-04-16,66.09087226445882,67.61749603212942,66.07104932132223,67.32010650634766,2269300.0,,,,,
2015-04-17,66.57662941364234,66.57662941364234,64.87156869866847,65.23834991455078,3794200.0,,,,,
2015-04-20,65.61505400756387,66.46758436582618,65.61505400756387,66.31888580322266,1945200.0,,,,,
2015-04-21,66.8046235057175,67.34984901591865,66.52705690529605,66.79470825195312,2223700.0,,,,,
2015-04-22,66.7946985427011,67.52827595217968,66.4378250902849,67.12183380126953,2051400.0,,,,,
2015-04-23,66.77487792189191,68.47993835088938,66.67574808458033,67.87523651123047,3518400.0,,,,,
2015-04-24,68.00410704500726,68.11315213899783,66.79470332120057,67.24079895019531,1910900.0,,,,,
2015-04-27,67.86532667507221,68.34116052051581,67.11192623775419,67.2507095336914,2643200.0,,,,,
2015-04-28,67.37958036498294,67.74636152263272,65.99173994082646,66.3089599609375,2832800.0,,,,,
2015-04-29,65.73399086102845,77.77845050013303,65.31764103723748,74.00154876708984,28245800.0,,,,,
2015-04-30,71.56292939415307,73.35720454457113,70.38326381979122,72.18745422363281,17492100.0,,,,,
2015-05-01,72.73267068432132,73.8528521621783,71.374568532575,72.7227554321289,9210800.0,,,,,
2015-05-04,71.64222850992465,71.74136591760767,70.39317885484002,70.9780502319336,5058500.0,,,,,
2015-05-05,70.8789228721173,75.51827085354442,70.38326606881577,72.1180648803711,20008500.0,,,,,
2015-05-06,73.01024167673856,74.87390835671033,72.1676267041016,73.1490249633789,11122100.0,,,,,
2015-05-07,73.43651543969048,74.12051670066728,72.76242186955369,73.87268829345703,4377700.0,,,,,
2015-05-08,71.37457597059016,72.86154630331079,71.13666283502907,71.77110290527344,6156400.0,,,,,
2015-05-11,70.85909422108367,71.65214050462411,70.5815200805664,70.5815200805664,4048500.0,,,,,
