Date,Open,High,Low,Close,Volume,"('Close', 'TXT')","('High', 'TXT')","('Low', 'TXT')","('Open', 'TXT')","('Volume', 'TXT')"
1994-10-04,8.634485820828356,8.634485820828356,8.398805066413686,8.441656112670898,1435200.0,,,,,
1994-10-05,8.398804534676756,8.42023005644889,8.313102447588218,8.334527969360352,1660000.0,,,,,
1994-10-06,8.355956250521803,8.355956250521803,8.163126490894376,8.270254135131836,1257200.0,,,,,
1994-10-07,8.227399966591282,8.248825487337614,8.098846842113295,8.141697883605957,2138400.0,,,,,
1994-10-10,8.163116455078125,8.205967460091658,8.141690952571357,8.163116455078125,2192400.0,,,,,
1994-10-11,8.205968443228274,8.398797988891602,8.205968443228274,8.398797988891602,1127600.0,,,,,
1994-10-12,8.355954415870436,8.548784133159753,8.31310336758392,8.48450756072998,508800.0,,,,,
1994-10-13,8.527355587209454,8.548781103760232,8.420228004455566,8.420228004455566,740000.0,,,,,
1994-10-14,8.484504718638531,8.655908854368603,8.441653684706013,8.634483337402344,752000.0,,,,,
1994-10-17,8.613053039628632,8.613053039628632,8.377372483817899,8.398797988891602,416800.0,,,,,
1994-10-18,8.398801424040903,8.548780020898775,8.22739731334619,8.505928993225098,822000.0,,,,,
1994-10-19,8.463081359863281,8.527357927153382,8.420230315003213,8.463081359863281,326400.0,,,,,
1994-10-20,8.484506464004516,8.59163407087326,8.484506464004516,8.570208549499512,438400.0,,,,,
1994-10-21,8.570209079318577,8.677336692810059,8.570209079318577,8.677336692810059,706400.0,,,,,
1994-10-24,8.698760986328125,8.848739624023438,8.677335466657366,8.698760986328125,1462000.0,,,,,
1994-10-25,8.720186505998884,8.763037545340401,8.634484427315847,8.698760986328125,1424800.0,,,,,
1994-10-26,8.763034396441036,8.763034396441036,8.69875786052582,8.720183372497559,223200.0,,,,,
1994-10-27,8.741609307547945,8.784460333565336,8.741609307547945,8.76303482055664,424800.0,,,,,
1994-10-28,8.76303565646488,8.891588746779767,8.76303565646488,8.848737716674805,1236400.0,,,,,
1994-10-31,8.870162655325498,8.870162655325498,8.720184059704051,8.741609573364258,951600.0,,,,,
1994-11-01,8.741611757140229,8.89159039022842,8.741611757140229,8.87016487121582,849600.0,,,,,
1994-11-02,8.870166375799087,8.998719511680234,8.805889807858515,8.827315330505371,858800.0,,,,,
1994-11-03,8.848735380056711,8.848735380056711,8.784458851872278,8.80588436126709,606400.0,,,,,
1994-11-04,8.741609573364258,8.805886114344878,8.741609573364258,8.741609573364258,586400.0,,,,,
1994-11-07,8.763038762564799,8.84874085315223,8.74161323991794,8.827315330505371,652400.0,,,,,
1994-11-08,8.827311359582728,8.827311359582728,8.741609307547945,8.76303482055664,548400.0,,,,,
1994-11-09,8.80588858468192,8.80588858468192,8.634484427315847,8.698760986328125,440000.0,,,,,
1994-11-10,8.698762215508355,8.72018773820665,8.613060124715169,8.677336692810059,918000.0,,,,,
1994-11-11,8.634484019609962,8.698760575587206,8.634484019609962,8.655909538269043,360400.0,,,,,
1994-11-14,8.720184059704051,8.741609573364258,8.677333032383638,8.741609573364258,411200.0,,,,,
1994-11-15,8.72018773820665,8.741613260904948,8.591634602016873,8.677336692810059,549600.0,,,,,
1994-11-16,8.720186643932589,8.720186643932589,8.570208003864952,8.613059043884277,543200.0,,,,,
1994-11-17,8.655909397952872,8.677334916264638,8.591632843017578,8.591632843017578,1445200.0,,,,,
1994-11-18,8.59163407087326,8.720187199115752,8.570208549499512,8.570208549499512,1557600.0,,,,,
1994-11-21,8.613053403308044,8.634478909286422,8.505925873416153,8.527351379394531,410800.0,,,,,
1994-11-22,8.548780745539524,8.548780745539524,7.970291822909031,7.991717338562012,1062800.0,,,,,
1994-11-23,8.0345702798743,8.18454892509862,8.0345702798743,8.141697883605957,1044000.0,,,,,
1994-11-25,8.18454195758489,8.227392962598426,8.141690952571357,8.163116455078125,119600.0,,,,,
1994-11-28,8.141690885865843,8.270243899853199,8.141690885865843,8.248818397521973,916000.0,,,,,
1994-11-29,8.20597485347568,8.270251418907606,8.141698288043756,8.184549331665039,1027600.0,,,,,
1994-11-30,8.184547130097734,8.27024919428724,8.055994033813477,8.055994033813477,1341600.0,,,,,
1994-12-01,8.098847642540932,8.291677348315716,8.098847642540932,8.227400779724121,783200.0,,,,,
1994-12-02,8.184542938154571,8.398797988891602,8.184542938154571,8.398797988891602,510400.0,,,,,
1994-12-05,8.416067206341287,8.502385844355043,8.394487546837848,8.437646865844727,1013200.0,,,,,
1994-12-06,8.459228670536564,8.567126995415858,8.459228670536564,8.502388000488281,1234000.0,,,,,
1994-12-07,8.502383498761155,8.567122459411621,8.502383498761155,8.567122459411621,726000.0,,,,,
1994-12-08,8.545546452003189,8.610285440275941,8.480807463730438,8.523966789245605,634400.0,,,,,
1994-12-09,8.502390361263462,8.502390361263462,8.351332664489746,8.351332664489746,1305200.0,,,,,
1994-12-12,8.351332664489746,8.437651348360442,8.329752993522073,8.351332664489746,501600.0,,,,,
1994-12-13,8.459229767924608,8.545548439025879,8.43765010014929,8.545548439025879,694800.0,,,,,
1994-12-14,8.545546452003189,8.545546452003189,8.459227800972855,8.523966789245605,449600.0,,,,,
1994-12-15,8.523965503858483,8.567124822865361,8.416067206341287,8.437646865844727,763200.0,,,,,
1994-12-16,8.52396315231131,8.567122459411621,8.502383498761155,8.567122459411621,1050400.0,,,,,
1994-12-19,8.545540047650361,8.588699340820312,8.50238075448041,8.588699340820312,532000.0,,,,,
1994-12-20,8.567125563621522,8.718183193206787,8.567125563621522,8.631864547729492,782800.0,,,,,
1994-12-21,8.67502012752238,8.761338735756434,8.653440475463867,8.653440475463867,538400.0,,,,,
1994-12-22,8.653443502137442,8.696602821350098,8.545545204105803,8.696602821350098,858400.0,,,,,
1994-12-23,8.782922341455867,8.782922341455867,8.653444370820155,8.675024032592773,397600.0,,,,,
1994-12-27,8.696603067990008,8.76134204864502,8.67502340777167,8.76134204864502,510400.0,,,,,
1994-12-28,8.761345790344992,8.761345790344992,8.69660678204195,8.739766120910645,427600.0,,,,,
1994-12-29,8.718181610107422,8.739761267558183,8.69660195265666,8.718181610107422,520800.0,,,,,
1994-12-30,8.718182480956425,8.761341800169081,8.696602821350098,8.696602821350098,448000.0,,,,,
1995-01-03,8.718185781228422,8.718185781228422,8.502389103475243,8.545548439025879,643200.0,,,,,
1995-01-04,8.588699340820312,8.610278987405287,8.50238075448041,8.588699340820312,554000.0,,,,,
1995-01-05,8.588707774576514,8.610287442351833,8.394490764598654,8.545548439025879,587200.0,,,,,
1995-01-06,8.48080325899576,8.653440475463867,8.48080325899576,8.653440475463867,443600.0,,,,,
1995-01-09,8.588706264152625,8.610285928132908,8.394489288330078,8.394489288330078,538400.0,,,,,
1995-01-10,8.437647030857077,8.502386010633474,8.437647030857077,8.480806350708008,964000.0,,,,,
1995-01-11,8.52396877125056,8.567128106801198,8.480809435699925,8.545548439025879,488000.0,,,,,
1995-01-12,8.567119694235336,8.610278987405287,8.567119694235336,8.588699340820312,392800.0,,,,,
1995-01-13,8.588702112961776,8.610281766511932,8.545542805861466,8.567122459411621,401200.0,,,,,
1995-01-16,8.567125563621522,8.696603531837464,8.567125563621522,8.631864547729492,369600.0,,,,,
1995-01-17,8.631864547729492,8.67502387046814,8.588705224990845,8.631864547729492,1172400.0,,,,,
1995-01-18,8.675022547016566,8.826080153556655,8.65344288893941,8.782920837402344,667600.0,,,,,
1995-01-19,8.76134204864502,8.826081029300033,8.739762388426682,8.76134204864502,820000.0,,,,,
1995-01-20,8.761338735756434,8.761338735756434,8.61028117134684,8.653440475463867,689600.0,,,,,
1995-01-23,8.653447443173254,8.739766120910645,8.523969426567172,8.739766120910645,776000.0,,,,,
1995-01-24,8.761345790344992,8.782925459779339,8.739766120910645,8.739766120910645,496800.0,,,,,
1995-01-25,8.782919107264586,8.869237722569398,8.761339453438383,8.826078414916992,602800.0,,,,,
1995-01-26,8.826079878749617,8.955557823181152,8.826079878749617,8.955557823181152,930000.0,,,,,
1995-01-27,8.912398338317871,9.0202966232854,8.912398338317871,8.912398338317871,501600.0,,,,,
1995-01-30,8.890818249945546,8.912397905892016,8.804499626159668,8.804499626159668,463600.0,,,,,
1995-01-31,8.782920396356838,8.912398338317871,8.761340739363332,8.912398338317871,490000.0,,,,,
1995-02-01,8.998714857727942,8.998714857727942,8.869236946105957,8.869236946105957,556800.0,,,,,
1995-02-02,8.890820903457897,8.998719215393066,8.804502253909762,8.998719215393066,765200.0,,,,,
1995-02-03,9.020297301919896,9.10661593638803,8.998717643302863,9.085036277770996,635600.0,,,,,
1995-02-06,9.08503619375683,9.106615852174306,9.04187687692188,9.063456535339355,370800.0,,,,,
1995-02-07,9.085036024522552,9.106615682538049,8.977137734445089,9.020297050476074,468400.0,,,,,
1995-02-08,9.02029679539692,9.063456110207431,8.955557823181152,8.955557823181152,515200.0,,,,,
1995-02-09,8.998714629107273,9.063453583273512,8.998714629107273,9.041873931884766,548000.0,,,,,
1995-02-10,9.08503323466226,9.08503323466226,9.02029428049602,9.041873931884766,427600.0,,,,,
1995-02-13,9.041879420097056,9.041879420097056,8.977140426635742,8.977140426635742,323200.0,,,,,
1995-02-14,9.020296525166108,9.12819480895996,8.955557554889797,9.12819480895996,655600.0,,,,,
1995-02-15,9.149772912054486,9.322410136810232,9.106613605865553,9.21451187133789,551200.0,,,,,
1995-02-16,9.257675810421215,9.300835138208726,9.12819782705868,9.171357154846191,332800.0,,,,,
1995-02-17,9.236093689674556,9.279253005981444,9.17135471521422,9.279253005981444,596000.0,,,,,
1995-02-21,9.279252921506798,9.30083257946379,9.192934289678828,9.257673263549805,687200.0,,,,,
1995-02-22,9.279248894488513,9.49504538040685,9.236089597304844,9.430306434631348,869600.0,,,,,
1995-02-23,9.430307570785487,9.495046524360674,9.408727919593758,9.473466873168944,1185200.0,,,,,
1995-02-24,9.473468693424032,9.473468693424032,9.408729727409746,9.451889038085938,653600.0,,,,,
1995-02-27,9.451886668216272,9.451886668216272,9.279249468796795,9.343988418579102,1018000.0,,,,,
1995-02-28,9.300831450719269,9.473468693424032,9.300831450719269,9.451889038085938,366400.0,,,,,
1995-03-01,9.473465731815017,9.538204677590516,9.408726786039514,9.430306434631348,287200.0,,,,,
1995-03-02,9.430312873031689,9.451892536356702,9.36557388305664,9.36557388305664,130000.0,,,,,
1995-03-03,9.343992065111058,9.343992065111058,9.257673431715114,9.300832748413086,327200.0,,,,,
1995-03-06,9.303442169899164,9.346916198730469,9.173020083405252,9.346916198730469,497600.0,,,,,
1995-03-07,9.368649977473586,9.368649977473586,9.216490929115546,9.259964942932127,431600.0,,,,,
1995-03-08,9.303443908691406,9.36865496412616,9.259969871734905,9.303443908691406,305600.0,,,,,
1995-03-09,9.303441306554523,9.390389356148493,9.303441306554523,9.36865234375,384000.0,,,,,
1995-03-10,9.390388925233747,9.520810993639774,9.368651913832746,9.49907398223877,387600.0,,,,,
1995-03-13,9.499069506471807,9.60775451226668,9.499069506471807,9.56428050994873,652800.0,,,,,
1995-03-14,9.607759389206937,9.607759389206937,9.520811340435833,9.58602237701416,258800.0,,,,,
1995-03-15,9.542548530631596,9.564285543229843,9.346915417247349,9.390389442443848,591200.0,,,,,
1995-03-16,9.36865234375,9.36865234375,9.303441306554523,9.36865234375,1292400.0,,,,,
1995-03-17,9.390389442443848,9.412126455042095,9.346915417247349,9.390389442443848,955600.0,,,,,
1995-03-20,9.412125936634752,9.520810993639774,9.390388925233747,9.49907398223877,229600.0,,,,,
1995-03-21,9.45560234663987,9.629498481750488,9.45560234663987,9.629498481750488,789600.0,,,,,
1995-03-22,9.60775451226668,9.60775451226668,9.542543508789755,9.56428050994873,669200.0,,,,,
1995-03-23,9.564283003500842,9.564283003500842,9.455597969370151,9.477334976196287,505600.0,,,,,
1995-03-24,9.520813397306352,9.629498481750488,9.520813397306352,9.629498481750488,597200.0,,,,,
1995-03-27,9.629494576432586,9.672968592579007,9.586020560286164,9.607757568359377,740800.0,,,,,
1995-03-28,9.520811167827771,9.586022203223852,9.520811167827771,9.542548179626465,464800.0,,,,,
1995-03-29,9.564282968974435,9.781653036451129,9.564282968974435,9.69470500946045,999600.0,,,,,
1995-03-30,9.759920448656905,9.933816581372394,9.759920448656905,9.846868515014648,534000.0,,,,,
1995-03-31,9.803394481835776,9.933816581372394,9.738183432067467,9.846868515014648,455200.0,,,,,
1995-04-03,9.80339154521976,9.868602575454036,9.781654535141667,9.825128555297852,560400.0,,,,,
1995-04-04,9.82513018898342,9.99902629852295,9.803393175290978,9.99902629852295,464800.0,,,,,
1995-04-05,9.955554723215627,9.955554723215627,9.825132608937691,9.89034366607666,641200.0,,,,,
1995-04-06,9.955552271138068,9.99902629852295,9.890341230060743,9.99902629852295,370400.0,,,,,
1995-04-07,9.955544876329826,10.042492866516112,9.912070881236684,10.042492866516112,465600.0,,,,,
1995-04-10,10.04250256357522,10.085976600646973,9.999028526503464,10.085976600646973,498000.0,,,,,
1995-04-11,10.08597683749356,10.08597683749356,9.868606647030338,9.89034366607666,434000.0,,,,,
1995-04-12,9.846866434270686,9.846866434270686,9.78165539828214,9.80339241027832,304400.0,,,,,
1995-04-13,9.82513116781324,9.82513116781324,9.738183104381264,9.759920120239258,424800.0,,,,,
1995-04-17,9.825131580167929,9.97729069755991,9.825131580167929,9.868605613708496,588800.0,,,,,
1995-04-18,9.89034366607666,9.912080685122984,9.846869627984017,9.89034366607666,341200.0,,,,,
1995-04-19,9.89034263047878,9.89034263047878,9.825131580167929,9.868605613708496,274000.0,,,,,
1995-04-20,9.825131580167929,9.912079647249062,9.792526055012504,9.868605613708496,340800.0,,,,,
1995-04-21,9.912079892481964,10.042501996330412,9.89034287517389,9.93381690979004,522000.0,,,,,
1995-04-24,9.955548565713547,10.020759582519531,9.91207455450956,10.020759582519531,255600.0,,,,,
1995-04-25,10.020762269013847,10.020762269013847,9.977288246154783,9.977288246154783,238400.0,,,,,
1995-04-26,9.977288246154783,10.020762269013847,9.977288246154783,9.977288246154783,188000.0,,,,,
1995-04-27,9.93381690979004,9.999027961714262,9.868605857865816,9.93381690979004,394800.0,,,,,
1995-04-28,9.825127961342794,9.93381300516296,9.825127961342794,9.912075996398926,412800.0,,,,,
1995-05-01,9.89033958553213,9.933813605688314,9.759917525063576,9.825128555297852,624000.0,,,,,
1995-05-02,9.825130293104383,9.825130293104383,9.759919251335992,9.781656265258787,472800.0,,,,,
1995-05-03,9.803389526499585,10.042496588121526,9.781652520897593,10.020759582519531,952000.0,,,,,
1995-05-04,10.042499280443378,10.06423629187291,9.912077211866192,9.977288246154783,878400.0,,,,,
1995-05-05,10.020761040219089,10.020761040219089,9.803390952578765,9.912075996398926,322400.0,,,,,
1995-05-08,9.868605857865816,9.977290944406189,9.868605857865816,9.93381690979004,310400.0,,,,,
1995-05-09,9.977287646761209,10.06423568725586,9.803391565771904,10.06423568725586,782000.0,,,,,
1995-05-10,10.042492866516112,10.107703859155828,10.02075586896954,10.042492866516112,551200.0,,,,,
1995-05-11,10.085966861609258,10.085966861609258,9.933807878783256,10.042492866516112,344000.0,,,,,
1995-05-12,10.042499280443378,10.06423629187291,9.955551234725254,9.977288246154783,362800.0,,,,,
1995-05-15,9.977285275092491,10.172918319702148,9.955548270135864,10.172918319702148,314800.0,,,,,
1995-05-16,10.216394690580149,10.390290770419808,10.194657680600187,10.28160572052002,897200.0,,,,,
1995-05-17,10.281606412441173,10.32508043532676,10.19465836667,10.216395378112791,2000000.0,,,,,
1995-05-18,10.085970599325517,10.1511816161315,10.020759582519531,10.020759582519531,474000.0,,,,,
1995-05-19,10.020761667008534,10.06423568725586,9.977287646761209,10.06423568725586,524800.0,,,,,
1995-05-22,10.107707304832264,10.172918319702148,10.107707304832264,10.172918319702148,266400.0,,,,,
1995-05-23,10.194657768378278,10.303342819213867,10.151183748044042,10.303342819213867,774000.0,,,,,
1995-05-24,10.281608248061971,10.30334526338557,10.085975110149588,10.194660186767578,409200.0,,,,,
1995-05-25,10.216394690580149,10.346816750459894,10.129446650660316,10.28160572052002,557600.0,,,,,
1995-05-26,10.25986871054006,10.303342730499978,10.216394690580149,10.28160572052002,416400.0,,,,,
1995-05-30,10.259870005353692,10.390292081692934,10.259870005353692,10.368555068969728,394000.0,,,,,
1995-05-31,10.346818896534506,10.585926055908203,10.30334486755747,10.585926055908203,1400400.0,,,,,
1995-06-01,10.542451431353886,10.56418844461441,10.39029233853022,10.43376636505127,567600.0,,,,,
1995-06-02,10.368552391115957,10.477237426662246,10.3468153840067,10.412026405334473,654800.0,,,,,
1995-06-05,10.412027889920264,10.58592397158908,10.346816859294458,10.542449951171877,666800.0,,,,,
1995-06-06,10.523199546337128,10.676343822479248,10.47944403886795,10.50132179260254,776800.0,,,,,
1995-06-07,10.457568152611996,10.479445910253444,10.34817936440476,10.413812637329102,411200.0,,,,,
1995-06-08,10.391934879687652,10.501323667894892,10.391934879687652,10.413812637329102,564800.0,,,,,
1995-06-09,10.457563216869648,10.457563216869648,10.216907996397753,10.23878574371338,1197600.0,,,,,
1995-06-12,10.282540321350098,10.326295812079248,10.260662575985524,10.282540321350098,942000.0,,,,,
1995-06-13,10.326300621032717,10.39193388769182,10.238789598820572,10.326300621032717,639200.0,,,,,
1995-06-14,10.39193388769182,10.413811643244856,10.304422865479678,10.326300621032717,564800.0,,,,,
1995-06-15,10.370051302808395,10.39192904817297,10.282540321350098,10.282540321350098,377600.0,,,,,
1995-06-16,10.304424271654726,10.304424271654726,10.238790996039093,10.260668754577637,1264000.0,,,,,
1995-06-19,10.282541238344631,10.282541238344631,10.195030249082125,10.23878574371338,706400.0,,,,,
1995-06-20,10.260665840230963,10.260665840230963,10.020010564660511,10.173154830932615,693600.0,,,,,
1995-06-21,10.195033048761305,10.195033048761305,10.085644282143692,10.151277542114258,656400.0,,,,,
1995-06-22,10.10751971340792,10.238786203192438,10.10751971340792,10.21690845489502,554400.0,,,,,
1995-06-23,10.21690845489502,10.21690845489502,10.15127521000276,10.21690845489502,355600.0,,,,,
1995-06-26,10.216910802084824,10.238788555408346,10.129399788790735,10.151277542114258,1113600.0,,,,,
1995-06-27,10.151277542114258,10.238788555408346,10.129399788790735,10.151277542114258,388000.0,,,,,
1995-06-28,10.10752773284912,10.282549858093262,10.10752773284912,10.195038795471191,567200.0,,,,,
1995-06-29,10.151277542114258,10.195033048761305,10.129399788790735,10.151277542114258,884400.0,,,,,
1995-06-30,10.195032583257204,10.238788087906377,10.151277078608032,10.173154830932615,426400.0,,,,,
1995-07-03,10.195033048761305,10.195033048761305,10.129399788790735,10.151277542114258,251200.0,,,,,
1995-07-05,10.17315490989928,10.326299177360127,10.129399404910464,10.304421424865724,913600.0,,,,,
1995-07-06,10.304420990279958,10.370054244995115,10.17315448084964,10.370054244995115,579600.0,,,,,
1995-07-07,10.32629701913881,10.58882999420166,10.32629701913881,10.58882999420166,1128000.0,,,,,
1995-07-10,10.829483120140427,10.916994094848633,10.785727632786324,10.916994094848633,1724800.0,,,,,
1995-07-11,11.004512746569135,11.09202378232714,10.72010188035562,10.873246192932127,1394400.0,,,,,
1995-07-12,10.829488732993722,10.87324424302602,10.763855467945277,10.785733222961426,1514400.0,,,,,
1995-07-13,10.80761152267456,10.960755815505982,10.74197825431824,10.938878059387209,1221600.0,,,,,
1995-07-14,10.895118815558297,11.070140804563248,10.895118815558297,11.026385307312012,1237200.0,,,,,
1995-07-17,11.026386230590337,11.048263981047857,10.895119727845213,10.982630729675291,894400.0,,,,,
1995-07-18,10.960756335872231,11.048267364501951,10.960756335872231,11.048267364501951,475200.0,,,,,
1995-07-19,11.048263981047857,11.157652733335455,10.960752979217771,10.982630729675291,1383600.0,,,,,
1995-07-20,10.93887254303577,11.179527738982555,10.93887254303577,11.157649993896484,1549600.0,,,,,
1995-07-21,11.157651833394771,11.223285079473564,11.048263089930115,11.070140838623049,642000.0,,,,,
1995-07-24,11.07013950609181,11.2232837285081,11.0045062679134,11.17952823638916,767600.0,,,,,
1995-07-25,11.179528768888243,11.267039757294414,11.113895527583615,11.245162010192873,1124000.0,,,,,
1995-07-26,11.24516064332117,11.354549365532469,11.223282898878912,11.31079387664795,1436800.0,,,,,
1995-07-27,11.376432526786372,11.638965585096829,11.332677017067963,11.595210075378418,1154800.0,,,,,
1995-07-28,11.595209070938168,11.595209070938168,11.485820306117995,11.507698059082031,891600.0,,,,,
1995-07-31,11.5076976761809,11.660841941833496,11.5076976761809,11.660841941833496,797600.0,,,,,
1995-08-01,11.660843339956031,11.660843339956031,11.551454565660007,11.595210075378418,688400.0,,,,,
1995-08-02,11.638964216285776,11.813986234575788,11.595208711713274,11.704597473144531,637600.0,,,,,
1995-08-03,11.617086437361326,11.770230703013924,11.573330932889156,11.660841941833496,907200.0,,,,,
1995-08-04,11.660847685032984,11.835869789123535,11.595214395999028,11.835869789123535,390000.0,,,,,
1995-08-07,11.835864580729428,11.901497840881348,11.748353567193536,11.901497840881348,769600.0,,,,,
1995-08-08,11.98900643589308,12.120272929716728,11.813984444128216,11.87961769104004,842000.0,,,,,
1995-08-09,11.945251070219896,12.076517565497037,11.90149557179418,12.05463981628418,1094400.0,,,,,
1995-08-10,12.054638289706611,12.09839378259121,11.87961631816822,11.945249557495115,830000.0,,,,,
1995-08-11,12.010886607801211,12.010886607801211,11.857742334113402,11.901497840881348,1153600.0,,,,,
1995-08-14,11.857742820529763,11.967131591936864,11.857742820529763,11.923376083374023,748400.0,,,,,
1995-08-15,11.923376083374023,11.945253837655445,11.748354049122662,11.923376083374023,498000.0,,,,,
1995-08-16,11.813983078841323,11.967127303937415,11.813983078841323,11.945249557495115,632400.0,,,,,
1995-08-17,11.967136367191449,11.967136367191449,11.813992026112215,11.835869789123535,768800.0,,,,,
1995-08-18,11.879621466811823,11.879621466811823,11.726477175342794,11.792110443115234,614800.0,,,,,
1995-08-21,11.813986827345454,12.05464211456916,11.813986827345454,11.901497840881348,428800.0,,,,,
1995-08-22,11.945251956500345,12.03276295984467,11.8796187039921,11.967129707336426,356000.0,,,,,
1995-08-23,11.901503078157493,11.901503078157493,11.792114263100895,11.835869789123535,280000.0,,,,,
1995-08-24,11.77023075679161,11.813986261463697,11.66084199511139,11.748353004455566,707200.0,,,,,
1995-08-25,11.792105332399029,11.967127303937415,11.770227585956729,11.945249557495115,387600.0,,,,,
1995-08-28,11.945251956500345,11.989007458172509,11.901496454828182,11.967129707336426,304800.0,,,,,
1995-08-29,11.967129707336426,12.010885209008588,11.8796187039921,11.967129707336426,712400.0,,,,,
1995-08-30,11.945250545975066,12.01088379073317,11.87961730121696,11.989006042480469,775200.0,,,,,
1995-08-31,12.01088379073317,12.032761538985872,11.967128294227766,11.989006042480469,315600.0,,,,,
1995-09-01,12.01088763323697,12.054643143740568,11.945254367481578,12.03276538848877,392800.0,,,,,
1995-09-05,11.989008975803635,12.164031004647486,11.989008975803635,12.120275497436523,358400.0,,,,,
1995-09-06,12.076516226898852,12.185904960838151,12.032760733323132,12.164027214050291,740400.0,,,,,
1995-09-07,12.207788921046902,12.207788921046902,12.120277889354808,12.142155647277832,222800.0,,,,,
1995-09-08,12.164027708865154,12.185905456542969,12.09839446583171,12.185905456542969,451200.0,,,,,
1995-09-11,12.229664265463928,12.229664265463928,12.09839774383104,12.120275497436523,568400.0,,,,,
1995-09-12,12.098400131431786,12.142155647277832,12.010889099739693,12.142155647277832,850400.0,,,,,
1995-09-13,12.100791758071706,12.188797516312228,12.056788878951444,12.122793197631836,606400.0,,,,,
1995-09-14,12.122789340130517,12.25479793548584,12.100787907571297,12.25479793548584,358400.0,,,,,
1995-09-15,12.320800028073942,12.3428014566955,12.034781455993652,12.034781455993652,875200.0,,,,,
1995-09-18,12.056795702847568,12.122800058885057,12.034794250835072,12.10079860687256,324400.0,,,,,
1995-09-19,12.034783862969457,12.034783862969457,11.836770965772516,11.968779563903809,574800.0,,,,,
1995-09-20,11.99078317976346,12.078788927871814,11.880775994628015,12.056787490844728,662000.0,,,,,
1995-09-21,12.100790364898904,12.18879611300726,12.056787490844728,12.056787490844728,808400.0,,,,,
1995-09-22,11.924780064722087,11.968782943189696,11.858775747020672,11.90277862548828,350400.0,,,,,
1995-09-25,11.90277914664116,11.90277914664116,11.726767625064213,11.836774826049805,756000.0,,,,,
1995-09-26,11.88077770644404,11.88077770644404,11.726767625064213,11.836774826049805,693200.0,,,,,
1995-09-27,11.792771339416504,11.85877565661473,11.748768461284351,11.792771339416504,521200.0,,,,,
1995-09-28,11.792771945655568,11.836774826049805,11.704766184867092,11.836774826049805,406400.0,,,,,
1995-09-29,11.858772069979937,12.056784961686466,11.814769205156264,12.012782096862791,640000.0,,,,,
1995-10-02,12.056783512858962,12.122787802162934,12.03478208309097,12.078784942626951,1228000.0,,,,,
1995-10-03,12.078790047275486,12.100791486341562,11.726767022218278,11.792771339416504,597200.0,,,,,
1995-10-04,11.792770113263812,11.792770113263812,11.660761492592949,11.704764366149902,878800.0,,,,,
1995-10-05,11.748764496275834,11.81476879119873,11.726763064634868,11.81476879119873,399200.0,,,,,
1995-10-06,11.8367706375681,12.056784961686466,11.8367706375681,12.012782096862791,730400.0,,,,,
1995-10-09,12.03478352927463,12.03478352927463,11.924776367215449,12.012782096862791,254800.0,,,,,
1995-10-10,11.968779563903809,12.1007881620351,11.924776697860043,11.968779563903809,550800.0,,,,,
1995-10-11,12.012779396827067,12.012779396827067,11.924773686960204,11.990777969360352,431200.0,,,,,
1995-10-12,12.034781455993652,12.078784313236774,11.94677574150741,12.034781455993652,307600.0,,,,,
1995-10-13,12.122790449814833,12.298801926400165,12.078787580668498,12.232797622680664,407200.0,,,,,
1995-10-16,12.188795258727255,12.320803871637658,12.14479238775712,12.166793823242188,530800.0,,,,,
1995-10-17,12.14480151089755,12.14480151089755,12.078797154860062,12.10079860687256,182000.0,,,,,
1995-10-18,12.012782429947572,12.188793894122629,11.902775264838162,11.968779563903809,367600.0,,,,,
1995-10-19,12.078786897395856,12.100788330724448,11.880773997438547,11.946778297424316,743600.0,,,,,
1995-10-20,11.9467820270354,12.012786347626754,11.770770505458447,11.836774826049805,518800.0,,,,,
1995-10-23,11.726764735053568,11.726764735053568,11.52875182207893,11.594756126403809,423600.0,,,,,
1995-10-24,11.638758995953728,11.726764735053568,11.572754691628848,11.594756126403809,840000.0,,,,,
1995-10-25,11.638761265953974,11.880777095680806,11.638761265953974,11.792771339416504,1203200.0,,,,,
1995-10-26,11.85877583049168,11.94678158804635,11.660762875993674,11.770770072937012,748400.0,,,,,
1995-10-27,11.74876906526133,11.88077770644404,11.715766904965651,11.836774826049805,760000.0,,,,,
1995-10-30,11.880770832026773,12.034780824293785,11.880770832026773,11.990777969360352,486400.0,,,,,
1995-10-31,12.012792798822575,12.166802962910046,11.99079134681008,12.10079860687256,525200.0,,,,,
1995-11-01,12.122793197631836,12.232800395432488,12.100791758071706,12.122793197631836,596000.0,,,,,
1995-11-02,12.144790318898774,12.298800341058724,12.12278888716164,12.188793182373049,493200.0,,,,,
1995-11-03,12.078786148794649,12.320801900409842,12.078786148794649,12.298800468444824,444400.0,,,,,
1995-11-06,12.254803054397172,12.298805937895905,12.210800170898438,12.210800170898438,596000.0,,,,,
1995-11-07,12.254803054397172,12.276804496146536,12.166797287399705,12.210800170898438,914000.0,,,,,
1995-11-08,12.254803131307874,12.34280889885766,12.232801689420429,12.320807456970217,865200.0,,,,,
1995-11-09,12.320801900409842,12.320801900409842,12.16679187665472,12.298800468444824,424000.0,,,,,
1995-11-10,12.254799002854426,12.408809044182938,12.232797568378924,12.364806175231934,363600.0,,,,,
1995-11-13,12.320796825267651,12.49680820848576,12.276793979463124,12.474806785583496,1333200.0,,,,,
1995-11-14,12.430813873023318,12.56282251592268,12.386810992056864,12.540821075439451,743600.0,,,,,
