Date,Open,High,Low,Close,Volume,"('Close', 'SWKS')","('High', 'SWKS')","('Low', 'SWKS')","('Open', 'SWKS')","('Volume', 'SWKS')","('Close', 'SWKS')","('High', 'SWKS')","('Low', 'SWKS')","('Open', 'SWKS')","('Volume', 'SWKS')"
1997-11-06,4.309122906794152,4.645773410797119,4.309122906794152,4.645773410797119,299400.0,,,,,,,,,,
1997-11-07,4.57844369488387,4.847763640277764,4.544778412760403,4.814098358154297,261600.0,,,,,,,,,,
1997-11-10,4.780432030904351,5.285407218305129,4.780432030904351,5.117081642150879,331800.0,,,,,,,,,,
1997-11-11,5.083418005637284,5.251742839813232,5.083418005637284,5.251742839813232,484500.0,,,,,,,,,,
1997-11-12,5.218076469649086,5.218076469649086,5.083416938781738,5.083416938781738,364500.0,,,,,,,,,,
1997-11-13,5.100250720977783,5.150748252868652,4.915092847200867,5.049753189086914,336600.0,,,,,,,,,,
1997-11-14,5.083419027094571,5.21807861328125,5.049753745282265,5.21807861328125,212700.0,,,,,,,,,,
1997-11-17,5.150747237786267,5.554727413298915,5.117081966316534,5.335905075073242,300600.0,,,,,,,,,,
1997-11-18,5.352737894425026,5.352737894425026,5.218077564765596,5.251742839813232,225900.0,,,,,,,,,,
1997-11-19,5.21807794189519,5.352738281287016,5.21807794189519,5.2854084968566895,430800.0,,,,,,,,,,
1997-11-20,5.268575101097256,5.352737903594971,5.18441306913066,5.352737903594971,192900.0,,,,,,,,,,
1997-11-21,5.386403558767765,5.386403558767765,5.21807794189519,5.2854084968566895,108600.0,,,,,,,,,,
1997-11-24,5.218077555475782,5.218077555475782,5.117082501043792,5.150747776031494,154200.0,,,,,,,,,,
1997-11-25,5.117084069551973,5.184414640165802,4.881429383997632,4.915093898773193,324900.0,,,,,,,,,,
1997-11-26,4.8814268719497615,5.083416938781738,4.814096335985132,5.083416938781738,242400.0,,,,,,,,,,
1997-11-28,5.049753767679395,5.049753767679395,5.016088485717773,5.016088485717773,48000.0,,,,,,,,,,
1997-12-01,5.049751670799424,5.083416938781738,4.98242190536575,5.083416938781738,182400.0,,,,,,,,,,
1997-12-02,5.08341898894785,5.08341898894785,4.645773410797119,4.645773410797119,206700.0,,,,,,,,,,
1997-12-03,4.645772423855094,4.645772423855094,4.241792213085086,4.342787265777588,514800.0,,,,,,,,,,
1997-12-04,4.30912102600756,4.645771383073954,4.30912102600756,4.578441619873047,225000.0,,,,,,,,,,
1997-12-05,4.628939342696234,4.679436859996444,4.612106323242188,4.612106323242188,111900.0,,,,,,,,,,
1997-12-08,4.645772010401676,4.948757141514828,4.645772010401676,4.797264575958252,135600.0,,,,,,,,,,
1997-12-09,4.71310114627486,4.71310114627486,4.544776353007128,4.578441619873047,490500.0,,,,,,,,,,
1997-12-10,4.544777766113415,4.544777766113415,4.174462797570119,4.275457859039307,474900.0,,,,,,,,,,
1997-12-11,4.275457956937316,4.275457956937316,4.006137273165223,4.0903000831604,292500.0,,,,,,,,,,
1997-12-12,4.140795276315639,4.140795276315639,3.770480508448068,3.97247052192688,137100.0,,,,,,,,,,
1997-12-15,3.9388073400357055,3.9388073400357055,3.7368172200338745,3.753649473190308,89700.0,,,,,,,,,,
1997-12-16,3.669486770112144,3.9051413536071777,3.669486770112144,3.9051413536071777,136800.0,,,,,,,,,,
1997-12-17,3.905141367188645,3.905141367188645,3.770481824874878,3.770481824874878,108000.0,,,,,,,,,,
1997-12-18,3.8378123213173176,3.9051421051984607,3.4674973541742813,3.669487476348877,124500.0,,,,,,,,,,
1997-12-19,3.6021559536850645,3.837811289722185,3.5684914560590184,3.703150987625122,224100.0,,,,,,,,,,
1997-12-22,3.770481811761736,4.140796707633229,3.770481811761736,3.9051413536071777,240300.0,,,,,,,,,,
1997-12-23,3.938806624334047,4.022969415885712,3.9051413536071777,3.9051413536071777,117600.0,,,,,,,,,,
1997-12-24,3.972472624473554,4.006137130850774,3.938807347565175,3.955639600753784,58800.0,,,,,,,,,,
1997-12-26,3.938807022571564,4.039802074432373,3.938807022571564,4.039802074432373,16200.0,,,,,,,,,,
1997-12-29,4.039801665983639,4.140796707633229,3.9051413536071777,3.9051413536071777,171000.0,,,,,,,,,,
1997-12-30,3.905142568215612,4.123965740203857,3.837812776351445,4.123965740203857,168600.0,,,,,,,,,,
1997-12-31,4.191294686738835,4.376452540185456,4.191294686738835,4.342787265777588,553800.0,,,,,,,,,,
1998-01-02,4.376453020719055,4.376453020719055,4.241792678833008,4.241792678833008,15600.0,,,,,,,,,,
1998-01-05,4.208126806994096,4.208126806994096,4.022969729872618,4.073467254638672,66900.0,,,,,,,,,,
1998-01-06,4.073466598486444,4.645771530138061,4.039801330554836,4.410116195678711,200700.0,,,,,,,,,,
1998-01-07,4.443781289478888,4.511111052172805,4.376451526784971,4.477446556091309,157200.0,,,,,,,,,,
1998-01-08,4.477447592877958,4.477447592877958,4.342787265777588,4.342787265777588,145500.0,,,,,,,,,,
1998-01-09,4.241793764883183,4.275459051607003,4.039803585603031,4.107133388519287,218100.0,,,,,,,,,,
1998-01-12,4.039800749326888,4.241790786793232,3.972470993681721,4.056632995605469,144000.0,,,,,,,,,,
1998-01-13,4.039802020744792,4.443782222819271,3.938806970226172,4.376452445983887,320700.0,,,,,,,,,,
1998-01-14,4.34278848852784,5.1844144214429,4.34278848852784,4.982424259185791,1143000.0,,,,,,,,,,
1998-01-15,5.117081849137746,5.251742161401982,4.746766953574868,4.780432224273682,731400.0,,,,,,,,,,
1998-01-16,4.7972654292695065,4.915092744372753,4.67943811416626,4.67943811416626,154500.0,,,,,,,,,,
1998-01-20,4.713101792454078,5.016086924194648,4.713101792454078,4.847762107849121,306000.0,,,,,,,,,,
1998-01-21,4.881429178057236,5.049754056427721,4.847763894170612,4.982424259185791,342900.0,,,,,,,,,,
1998-01-22,4.982422946633412,5.251742835183745,4.982422946633412,5.201245307922363,276300.0,,,,,,,,,,
1998-01-23,5.268576150734073,5.3864042518115065,5.150748820187911,5.21807861328125,293400.0,,,,,,,,,,
1998-01-26,5.184414102000216,5.285409176905861,5.167581075828427,5.21807861328125,221100.0,,,,,,,,,,
1998-01-27,5.234911639453038,5.285409176905861,5.167581075828427,5.21807861328125,79200.0,,,,,,,,,,
1998-01-28,5.18441306913066,5.386403178700281,5.18441306913066,5.352737903594971,424200.0,,,,,,,,,,
1998-01-29,5.285407744394616,5.386402791927436,5.285407744394616,5.319072246551514,276300.0,,,,,,,,,,
1998-01-30,5.117083538375605,5.285409176905861,4.94875867037662,5.21807861328125,501600.0,,,,,,,,,,
1998-02-02,5.218077550692907,5.234910573436888,5.016087442014071,5.100250244140625,350100.0,,,,,,,,,,
1998-02-03,5.117082974764344,5.184413530972961,5.0160879109826055,5.049753189086914,71400.0,,,,,,,,,,
1998-02-04,5.100249392747848,5.251741948968081,5.016086604670723,5.117081642150879,220500.0,,,,,,,,,,
1998-02-05,5.133916488763373,5.133916488763373,4.881428805226343,4.999256134033203,121800.0,,,,,,,,,,
1998-02-06,4.982422412926635,4.982422412926635,4.713101782694253,4.797264575958252,162900.0,,,,,,,,,,
1998-02-09,4.780432335417117,4.864594358324363,4.746767063935598,4.847762107849121,148500.0,,,,,,,,,,
1998-02-10,4.847761995140291,4.948757036705714,4.780432224273682,4.780432224273682,72000.0,,,,,,,,,,
1998-02-11,4.7131028175354,4.729935842202795,4.612107751655847,4.7131028175354,382800.0,,,,,,,,,,
1998-02-12,4.746767499711778,4.746767499711778,4.460614592176231,4.5447773933410645,292500.0,,,,,,,,,,
1998-02-13,4.544776353007128,4.578441619873047,4.544776353007128,4.578441619873047,86100.0,,,,,,,,,,
1998-02-17,4.578442656995734,4.578442656995734,4.309122002122917,4.443782329559326,136800.0,,,,,,,,,,
1998-02-18,4.410116949136036,4.410116949136036,4.275457395465267,4.376452445983887,106500.0,,,,,,,,,,
1998-02-19,4.376452445983887,4.410116949136036,4.359619423876726,4.376452445983887,114300.0,,,,,,,,,,
1998-02-20,4.410117131163947,4.410117131163947,4.174462517247896,4.208127021789551,106200.0,,,,,,,,,,
1998-02-23,4.208127021789551,4.275457571935095,4.107131967102353,4.208127021789551,501000.0,,,,,,,,,,
1998-02-24,4.208126848098797,4.376452445983887,4.208126848098797,4.376452445983887,108600.0,,,,,,,,,,
1998-02-25,4.410117427310776,4.410117427310776,4.174462797570119,4.275457859039307,134700.0,,,,,,,,,,
1998-02-26,4.241792207605698,4.3259550082511,4.208126933241318,4.292289733886719,81900.0,,,,,,,,,,
1998-02-27,4.258626319283865,4.44378425335062,4.241794060016501,4.39328670501709,106500.0,,,,,,,,,,
1998-03-02,4.426950552609924,4.426950552609924,4.241792678833008,4.241792678833008,145500.0,,,,,,,,,,
1998-03-03,4.309122563569294,4.410117629672724,4.241792776344075,4.258625030517578,389400.0,,,,,,,,,,
1998-03-04,4.275457487492954,4.393284792123839,4.241792213085086,4.342787265777588,201000.0,,,,,,,,,,
1998-03-05,4.241792207605698,4.3259550082511,4.174462429408039,4.292289733886719,169200.0,,,,,,,,,,
1998-03-06,4.275457452284627,4.275457452284627,4.039802074432373,4.039802074432373,248100.0,,,,,,,,,,
1998-03-09,4.056634805056092,4.107132336946961,3.7873148918151855,3.7873148918151855,413100.0,,,,,,,,,,
1998-03-10,3.8378130278157214,4.039803187174445,3.8378130278157214,3.92197585105896,302700.0,,,,,,,,,,
1998-03-11,3.938806508716784,3.938806508716784,3.8041462002930575,3.8378114700317374,109200.0,,,,,,,,,,
1998-03-12,3.837812423706055,3.871477701810363,3.770482638028625,3.7873148918151855,92400.0,,,,,,,,,,
1998-03-13,3.787314350746547,4.1912945481595125,3.787314350746547,4.022969722747803,153300.0,,,,,,,,,,
1998-03-16,4.022968503048307,4.056632995605469,3.955637976872296,4.056632995605469,207600.0,,,,,,,,,,
1998-03-17,4.241791262806653,4.578441619873047,4.208125995940735,4.578441619873047,658200.0,,,,,,,,,,
1998-03-18,4.578441732380561,4.578441732380561,4.174461602186128,4.309121131896973,483600.0,,,,,,,,,,
1998-03-19,4.342787276614796,4.494279856031591,4.342787276614796,4.443782329559326,325800.0,,,,,,,,,,
1998-03-20,4.443782702182481,4.443782702182481,4.174462795257568,4.174462795257568,197400.0,,,,,,,,,,
1998-03-23,4.107133388519287,4.140798675243107,3.972473782686776,4.107133388519287,245100.0,,,,,,,,,,
1998-03-24,4.1407976150512695,4.208127400728699,4.07346782937384,4.0903000831604,232200.0,,,,,,,,,,
1998-03-25,4.224960044591496,4.2417922968623225,4.174462517247896,4.208127021789551,162000.0,,,,,,,,,,
1998-03-26,4.224960325964188,4.241792579356004,4.140797517942766,4.174462795257568,75600.0,,,,,,,,,,
1998-03-27,4.208126501804005,4.208126501804005,4.006136417388916,4.006136417388916,102000.0,,,,,,,,,,
1998-03-30,4.006136800301738,4.039802074432373,3.938807022571564,4.039802074432373,198300.0,,,,,,,,,,
1998-03-31,4.039803585603031,4.157630933339325,4.006138298879211,4.107133388519287,163800.0,,,,,,,,,,
1998-04-01,4.15762986883783,4.174462893155578,4.056634805056092,4.0903000831604,162900.0,,,,,,,,,,
1998-04-02,4.157629282228042,4.1744623041707785,4.056634232695935,4.073467254638672,140700.0,,,,,,,,,,
1998-04-03,4.039802551269531,4.15762986883783,4.039802551269531,4.0903000831604,152700.0,,,,,,,,,,
1998-04-06,4.107132714339372,4.174463276734797,4.090300459006145,4.123965740203857,216300.0,,,,,,,,,,
1998-04-07,4.1239671086488485,4.1239671086488485,3.90514386404907,3.938809156417847,230100.0,,,,,,,,,,
1998-04-08,3.955638896285144,4.039801688301772,3.955638896285144,4.006136417388916,104700.0,,,,,,,,,,
1998-04-09,4.039802074432373,4.073467348563009,3.972472296702199,4.039802074432373,74400.0,,,,,,,,,,
1998-04-13,4.039800269576233,4.039800269576233,3.97247052192688,3.97247052192688,109800.0,,,,,,,,,,
1998-04-14,4.0398039468904825,4.1744643352973165,4.0398039468904825,4.140799045562744,274200.0,,,,,,,,,,
1998-04-15,4.157629322839487,4.443782222819271,4.140797071263412,4.376452445983887,264900.0,,,,,,,,,,
1998-04-16,4.376451667283344,4.410116164445581,4.275456634734736,4.309121131896973,299400.0,,,,,,,,,,
1998-04-17,4.309122002122917,4.511112108011978,4.309122002122917,4.443782329559326,458400.0,,,,,,,,,,
1998-04-20,4.410116056074385,4.578441619873047,4.3764515597393965,4.578441619873047,153300.0,,,,,,,,,,
1998-04-21,4.612106630479191,4.74676694242718,4.612106630479191,4.7299346923828125,315600.0,,,,,,,,,,
1998-04-22,4.729936204406165,4.9655908624833325,4.679438667599449,4.898261070251465,564600.0,,,,,,,,,,
1998-04-23,4.847761983755418,4.847761983755418,4.713101671807429,4.7299346923828125,119400.0,,,,,,,,,,
1998-04-24,4.713102225139624,4.713102225139624,4.3764525615425045,4.5447773933410645,287400.0,,,,,,,,,,
1998-04-27,4.477448544061269,4.679438692356796,4.426951006987387,4.645773410797119,261600.0,,,,,,,,,,
1998-04-28,4.7804340969286825,4.982424259185791,4.679439015800128,4.982424259185791,305400.0,,,,,,,,,,
1998-04-29,4.83092985737388,4.948757151762645,4.713101792454078,4.847762107849121,411300.0,,,,,,,,,,
1998-04-30,4.8477630615234375,5.083418467191223,4.729935743955139,4.746767997741699,1157100.0,,,,,,,,,,
1998-05-01,4.679439203037618,4.982424458546571,4.645773917803951,4.965591430664063,431400.0,,,,,,,,,,
1998-05-04,4.965589402237887,4.982422423244165,4.814096836367602,4.847762107849121,215100.0,,,,,,,,,,
1998-05-05,4.881427951315503,4.881427951315503,4.713102344715265,4.763599872589111,262500.0,,,,,,,,,,
1998-05-06,4.830930908082348,4.847763162218539,4.628940776323241,4.7131028175354,157800.0,,,,,,,,,,
1998-05-07,4.595275502922519,4.662605290077649,4.460615158081055,4.460615158081055,144000.0,,,,,,,,,,
1998-05-08,4.4942803382873535,4.780433275846008,4.4942803382873535,4.746767997741699,148200.0,,,,,,,,,,
1998-05-11,4.746768484944883,4.746768484944883,4.612108129237442,4.645773410797119,84600.0,,,,,,,,,,
1998-05-12,4.645772446526421,4.645772446526421,4.51111211876891,4.5447773933410645,45600.0,,,,,,,,,,
1998-05-13,4.544777371162592,4.57844264557046,4.30912199136972,4.342787265777588,137400.0,,,,,,,,,,
1998-05-14,4.410115759351644,4.527943800189151,4.342786000680838,4.511110782623291,161100.0,,,,,,,,,,
1998-05-15,4.511113357297574,4.511113357297574,4.039803236544489,4.216544628143311,411900.0,,,,,,,,,,
1998-05-18,4.410118657439514,4.410118657439514,4.107133388519287,4.107133388519287,243300.0,,,,,,,,,,
1998-05-19,4.140798675243107,4.191296220063145,4.073468872326852,4.107133388519287,184800.0,,,,,,,,,,
1998-05-20,4.107132240627964,4.191295048649385,4.090299987236147,4.174462795257568,103500.0,,,,,,,,,,
1998-05-21,4.174463276734797,4.1912955320680245,4.123965740203857,4.123965740203857,163200.0,,,,,,,,,,
1998-05-22,4.123965740203857,4.123965740203857,3.9724731306110375,4.123965740203857,254400.0,,,,,,,,,,
1998-05-26,4.34278764198652,4.376452919310759,4.107132241779187,4.2249603271484375,370500.0,,,,,,,,,,
1998-05-27,4.17446347021768,4.309123060187374,4.073468392474763,4.157630443572998,207000.0,,,,,,,,,,
1998-05-28,4.15762986883783,4.241792678833008,4.1407976150512695,4.241792678833008,75300.0,,,,,,,,,,
1998-05-29,4.224960517772498,4.511112691080204,4.224960517772498,4.460615158081055,293700.0,,,,,,,,,,
1998-06-01,4.443782806396484,4.477448084500793,4.022970297482971,4.0903000831604,237600.0,,,,,,,,,,
1998-06-02,4.174462796427664,4.443782703428067,3.9724726735445706,4.2249603271484375,189600.0,,,,,,,,,,
1998-06-03,4.275457487492954,4.44378231847009,4.275457487492954,4.342787265777588,396900.0,,,,,,,,,,
1998-06-04,4.359619655477681,4.376452678479082,4.174462566711296,4.300706386566162,206400.0,,,,,,,,,,
1998-06-05,4.342787622356695,4.4101174061696655,4.241792561371655,4.304914474487305,162300.0,,,,,,,,,,
1998-06-08,4.309121131896973,4.309121131896973,4.174461602186128,4.309121131896973,173100.0,,,,,,,,,,
1998-06-09,4.342786399590159,4.342786399590159,4.24179136704155,4.309121131896973,135300.0,,,,,,,,,,
1998-06-10,4.342787742614746,4.342787742614746,4.241792678833008,4.241792678833008,85500.0,,,,,,,,,,
1998-06-11,4.275457452284627,4.275457452284627,4.006136800301738,4.039802074432373,124200.0,,,,,,,,,,
1998-06-12,4.006138970623887,4.090301816280071,3.83781404984303,3.938809156417847,155100.0,,,,,,,,,,
1998-06-15,3.5011611224739547,3.770481742262646,3.1645115035345963,3.602156162261963,373500.0,,,,,,,,,,
1998-06-16,3.5179938947507514,3.635821176018823,3.50116087561892,3.551658391952514,278100.0,,,,,,,,,,
1998-06-17,3.5853250207323013,3.6189903012448967,3.316005088225266,3.3328373432159424,322200.0,,,,,,,,,,
1998-06-18,3.433831156688823,3.5684914588928223,3.2991708544848235,3.5684914588928223,140100.0,,,,,,,,,,
1998-06-19,3.618989442511063,3.618989442511063,3.400166326899616,3.467496871948242,82500.0,,,,,,,,,,
1998-06-22,3.501161954256532,3.5684925104651484,3.231842041015625,3.53482723236084,122700.0,,,,,,,,,,
1998-06-23,3.56849166268663,3.6358214323683007,3.484328872686288,3.602156162261963,250800.0,,,,,,,,,,
1998-06-24,3.551659177613529,3.871477365493774,3.5011616501093976,3.8714773654937744,220200.0,,,,,,,,,,
1998-06-25,3.736816918849945,4.039802074432373,3.736816918849945,4.039802074432373,276600.0,,,,,,,,,,
1998-06-26,4.039804262992663,4.07346955536144,3.8883116031304383,3.938809156417847,87600.0,,,,,,,,,,
1998-06-29,4.073467348563009,4.107131852162548,4.006136800301738,4.039802074432373,104700.0,,,,,,,,,,
1998-06-30,4.0398019741296505,4.140797023482891,4.022969722747803,4.022969722747803,56100.0,,,,,,,,,,
1998-07-01,4.039803109716693,4.191295726331068,4.039803109716693,4.157630443572998,386100.0,,,,,,,,,,
1998-07-02,4.157630933339325,4.309123567799438,4.006138298879211,4.107133388519287,359700.0,,,,,,,,,,
1998-07-06,4.107130504972055,4.107130504972055,4.022968503048307,4.056632995605469,209100.0,,,,,,,,,,
1998-07-07,4.056634709921345,4.191295048649385,4.056634709921345,4.174462795257568,166500.0,,,,,,,,,,
1998-07-08,4.123964085911823,4.376451667283344,4.107131066799756,4.309121131896973,295200.0,,,,,,,,,,
1998-07-09,4.309122464510438,4.309122464510438,4.174462893155578,4.191295146942139,144600.0,,,,,,,,,,
1998-07-10,4.174462893155578,4.241792678833008,4.174462893155578,4.241792678833008,50100.0,,,,,,,,,,
1998-07-13,4.2417922968623225,4.2922898242059215,4.191294769518724,4.208127021789551,120900.0,,,,,,,,,,
1998-07-14,4.157629771334582,4.241792579356004,4.140797517942766,4.174462795257568,144300.0,,,,,,,,,,
1998-07-15,4.1576290527113935,4.460614184581804,4.1576290527113935,4.359619140625,186600.0,,,,,,,,,,
1998-07-16,4.5111111969941895,4.645771497235984,4.24179136704155,4.309121131896973,995400.0,,,,,,,,,,
1998-07-17,4.342786399590159,4.359618648171277,4.208126099348364,4.309121131896973,141600.0,,,,,,,,,,
1998-07-20,4.275457498162144,4.443782329559326,4.275457498162144,4.443782329559326,190800.0,,,,,,,,,,
1998-07-21,4.443784341579531,4.443784341579531,4.073469236625054,4.140799045562744,115500.0,,,,,,,,,,
1998-07-22,4.174463961966927,4.241793764883183,4.039803585603031,4.107133388519287,51900.0,,,,,,,,,,
1998-07-23,4.140797467953132,4.140797467953132,3.938807347565175,3.955639600753784,341400.0,,,,,,,,,,
1998-07-24,3.938806646094228,4.24179177271686,3.938806646094228,4.006136417388916,106800.0,,,,,,,,,,
1998-07-27,4.073466936710508,4.073466936710508,3.8714768534113264,3.9051413536071777,34800.0,,,,,,,,,,
1998-07-28,3.989305367444325,4.006137622699495,3.837812758554034,3.854645013809204,217200.0,,,,,,,,,,
1998-07-29,3.871477365493774,3.972472420502037,3.871477365493774,3.8714773654937744,105600.0,,,,,,,,,,
1998-07-30,3.8378123213173176,3.9388073824046153,3.635822199142722,3.669487476348877,166500.0,,,,,,,,,,
1998-07-31,3.6189891825806337,3.736816472156309,3.5853239124742964,3.602156162261963,72600.0,,,,,,,,,,
1998-08-03,3.635822556235573,3.635822556235573,3.2318422722093985,3.3328373432159424,108900.0,,,,,,,,,,
1998-08-04,3.31600447588003,3.703151662892304,3.31600447588003,3.3496689796447754,356700.0,,,,,,,,,,
1998-08-05,3.433832883834839,3.5348279686535102,3.400167598718165,3.433832883834839,69000.0,,,,,,,,,,
1998-08-06,3.3328363860275823,3.905141367188645,3.3328363860275823,3.770481824874878,372300.0,,,,,,,,,,
1998-08-07,3.837810256097421,3.97247052192688,3.753647493637666,3.97247052192688,602700.0,,,,,,,,,,
1998-08-10,3.7873144447803497,4.258624429953762,3.7873144447803497,4.039802074432373,60300.0,,,,,,,,,,
1998-08-11,3.703150987625122,3.905141055505237,3.703150987625122,3.703150987625122,77700.0,,,,,,,,,,
1998-08-12,3.703151270307996,4.039801665983639,3.703151270307996,3.9051413536071777,26400.0,,,,,,,,,,
1998-08-13,3.8883116031304383,4.039804262992663,3.871479342211807,3.938809156417847,135000.0,,,,,,,,,,
1998-08-14,3.9724719088765497,4.0734669508773855,3.7368165540309257,3.770481824874878,265200.0,,,,,,,,,,
1998-08-17,3.7368168698416815,3.804146646688827,3.63582181930542,3.63582181930542,49500.0,,,,,,,,,,
1998-08-18,3.736818316682804,4.174463961966927,3.686320771862766,4.107133388519287,162000.0,,,,,,,,,,
1998-08-19,4.039802200330505,4.039802200330505,3.804146815134185,3.8714773654937744,54000.0,,,,,,,,,,
1998-08-20,3.770482638028625,3.837812423706055,3.6021570180382696,3.736817359924317,77700.0,,,,,,,,,,
1998-08-21,3.652653470655093,3.736816255782128,3.501160919745007,3.703150987625122,108000.0,,,,,,,,,,
1998-08-24,3.736816472156309,3.770481742262646,3.602156162261963,3.602156162261963,69900.0,,,,,,,,,,
1998-08-25,3.770482013073883,3.770482013073883,3.467496871948242,3.467496871948242,65700.0,,,,,,,,,,
1998-08-26,3.467498168951512,3.568493253770184,3.36650308413284,3.433832883834839,116100.0,,,,,,,,,,
1998-08-27,3.332837004880846,3.400166788539768,3.231841944126881,3.265507221221924,71700.0,,,,,,,,,,
1998-08-28,3.282339305713259,3.400166613690027,2.878359083471627,2.928856611251831,202800.0,,,,,,,,,,
1998-08-31,3.029851232844781,3.130846273939607,2.491210756828704,2.5585412979125977,299100.0,,,,,,,,,,
1998-09-01,2.693200056840116,2.895190080366393,2.558540554843124,2.777362823486328,379800.0,,,,,,,,,,
1998-09-02,2.8278622031211853,3.231842517852783,2.794196920049785,3.231842517852783,340500.0,,,,,,,,,,
1998-09-03,3.2318416519443818,3.265506925995834,3.097181326269668,3.147678852081299,38100.0,,,,,,,,,,
1998-09-04,3.299171934490864,3.299171934490864,2.9961867332458496,2.9961867332458496,126000.0,,,,,,,,,,
1998-09-08,3.265507319119933,3.332837104797364,3.0803494453430176,3.1308469772338867,56400.0,,,,,,,,,,
1998-09-09,3.1645124004913106,3.1981769096085904,3.0635173320770264,3.0635173320770264,46500.0,,,,,,,,,,
1998-09-10,2.928856988594143,3.0298520571663548,2.794196640320786,2.962522268295288,492600.0,,,,,,,,,,
1998-09-11,2.99618677746521,3.0971818460374214,2.928856988594143,2.962522268295288,87000.0,,,,,,,,,,
1998-09-14,2.962522263662742,3.1645124004913106,2.962522263662742,3.0635173320770264,103500.0,,,,,,,,,,
1998-09-15,3.2318416456008285,3.2655069195862017,3.0635168167361497,3.0971813201904297,44400.0,,,,,,,,,,
1998-09-16,3.1308466176283405,3.366501996229012,3.1308466176283405,3.2991714477539062,176400.0,,,,,,,,,,
1998-09-17,3.2318416456008285,3.2318416456008285,3.0971813201904297,3.0971813201904297,261000.0,,,,,,,,,,
1998-09-18,3.1981764230169465,3.215009445545722,3.097181369968716,3.1645119190216064,92700.0,,,,,,,,,,
1998-09-21,3.0971824302798265,3.1645130023831367,2.81103019570055,3.0298526287078857,149700.0,,,,,,,,,,
1998-09-22,3.0298516709925765,3.0635169464028693,2.962521890703117,2.9793541431427,74100.0,,,,,,,,,,
1998-09-23,3.0971813201904297,3.130846594175803,3.0298515427507766,3.0971813201904297,415200.0,,,,,,,,,,
1998-09-24,3.1140146300909763,3.467497342729854,3.0971816062778728,3.265507221221924,467700.0,,,,,,,,,,
1998-09-25,3.265507221221924,3.265507221221924,3.1813444137498985,3.265507221221924,27300.0,,,,,,,,,,
1998-09-28,3.332836721991459,3.332836721991459,3.2318416698099,3.2991714477539062,320100.0,,,,,,,,,,
1998-09-29,3.400166788539768,3.400166788539768,3.231841944126881,3.265507221221924,78900.0,,,,,,,,,,
1998-09-30,3.1981769096085904,3.1981769096085904,3.029852052428524,3.0635173320770264,35100.0,,,,,,,,,,
1998-10-01,2.9961867332458496,2.9961867332458496,2.895191666164178,2.9961867332458496,54600.0,,,,,,,,,,
1998-10-02,2.861527157491096,3.063517291654439,2.7605320904094244,2.9961867332458496,97200.0,,,,,,,,,,
1998-10-05,2.9961867878640405,2.9961867878640405,2.6258717919910906,2.7605321407318115,54000.0,,,,,,,,,,
1998-10-06,2.743699561404948,2.861527674649209,2.693202018737793,2.693202018737793,98700.0,,,,,,,,,,
1998-10-07,2.693202018737793,2.827862389360656,2.693202018737793,2.693202018737793,72300.0,,,,,,,,,,
1998-10-08,2.625871068465477,2.693200839018356,2.3228859451809987,2.5585412979125977,144900.0,,,,,,,,,,
1998-10-09,2.457547333311973,2.827862389360656,2.457547333311973,2.693202018737793,141900.0,,,,,,,,,,
1998-10-12,2.69320135346113,2.91202449798584,2.69320135346113,2.91202449798584,74700.0,,,,,,,,,,
1998-10-13,2.928857541084289,3.198177517903422,2.8951922550326343,3.0298526287078857,278100.0,,,,,,,,,,
1998-10-14,3.198176073182794,3.837811596031761,3.198176073182794,3.770481824874878,898200.0,,,,,,,,,,
1998-10-15,3.669487574246887,3.871477701810363,3.635822296142578,3.736817359924317,380700.0,,,,,,,,,,
1998-10-16,3.770482143530797,3.770482143530797,3.63582181930542,3.63582181930542,229800.0,,,,,,,,,,
1998-10-19,3.635821250363324,3.804146051406861,3.635821250363324,3.804146051406861,213600.0,,,,,,,,,,
1998-10-20,3.770482638028625,3.8546446774926153,3.736817359924317,3.736817359924317,258000.0,,,,,,,,,,
1998-10-21,3.7368165540309257,3.804146325187809,3.63582151203009,3.770481824874878,315900.0,,,,,,,,,,
1998-10-22,3.635821980297455,3.9219748929979055,3.635821980297455,3.8714773654937744,173400.0,,,,,,,,,,
1998-10-23,3.9556393976465793,4.039802200330505,3.871477365493774,3.8714773654937744,148500.0,,,,,,,,,,
1998-10-26,3.972472296702199,4.107131852162548,3.9051417484409288,4.039802074432373,111000.0,,,,,,,,,,
1998-10-27,4.140797030816383,4.1744623041707785,4.0061367079298815,4.073467254638672,264300.0,,,,,,,,,,
1998-10-28,4.073467254638672,4.107131757461988,4.073467254638672,4.073467254638672,68100.0,,,,,,,,,,
1998-10-29,4.123965361264709,4.275457956937316,4.107132336946961,4.241792678833008,102600.0,,,,,,,,,,
1998-10-30,4.275456497478632,4.578441585397647,4.191293716213042,4.477446556091309,195000.0,,,,,,,,,,
1998-11-02,4.612106630479191,4.7804322130469314,4.5111115891509534,4.7299346923828125,200700.0,,,,,,,,,,
1998-11-03,4.713103208701116,4.763600745831954,4.443783267513736,4.59527587890625,339900.0,,,,,,,,,,
1998-11-04,4.612106748540555,5.049752195676168,4.578442247590071,4.847762107849121,704400.0,,,,,,,,,,
1998-11-05,4.780434105335671,5.083419349254172,4.645773740083675,4.931926727294922,639900.0,,,,,,,,,,
1998-11-06,5.032920469371211,5.251742830463485,4.915092392179812,5.150747776031494,488700.0,,,,,,,,,,
