Date,Open,High,Low,Close,Volume,"('Close', 'FDS')","('High', 'FDS')","('Low', 'FDS')","('Open', 'FDS')","('Volume', 'FDS')"
2006-07-12,37.32181636622695,37.61390064168936,37.10275315963015,37.11898040771485,329800.0,,,,,
2006-07-13,36.95671764937972,37.11898706429554,36.70520299654027,36.85124206542969,409800.0,,,,,
2006-07-14,36.72953549753181,36.85935038632568,36.3157484116675,36.54292678833008,358500.0,,,,,
2006-07-17,35.780274613663,36.129152834422506,34.72552787196244,34.74987030029297,664000.0,,,,,
2006-07-18,34.80666736095923,34.96893372466725,34.36042557566469,34.57137680053711,607900.0,,,,,
2006-07-19,34.64439913834398,35.51253721429385,34.64439913834398,35.37460708618164,386200.0,,,,,
2006-07-20,35.29344759609479,35.34212932767963,34.95268476009188,34.97702407836914,256100.0,,,,,
2006-07-21,35.082520678475134,35.69914084026557,35.07440550415706,35.38271713256836,348300.0,,,,,
2006-07-24,35.382712959422925,35.98310579679721,35.382712959422925,35.94253921508789,266700.0,,,,,
2006-07-25,35.950646623043184,36.22650365212547,35.65856234577593,36.01555252075195,286800.0,,,,,
2006-07-26,35.86139446203216,35.999321414275165,35.25288664795366,35.293453216552734,396900.0,,,,,
2006-07-27,35.334019589469015,35.61799175815146,34.77419351782825,34.822872161865234,247400.0,,,,,
2006-07-28,34.904015161675375,35.86140121710031,34.904015161675375,35.80460739135742,235600.0,,,,,
2006-07-31,35.780270173778,36.02367585668639,35.52064033403875,35.618003845214844,161100.0,,,,,
2006-08-01,35.53687266319514,35.60178167991967,35.18799443588144,35.26913070678711,129900.0,,,,,
2006-08-02,35.5368741015637,36.09670356085916,35.5368741015637,35.65857696533203,358200.0,,,,,
2006-08-03,35.536886155165234,35.78840404791593,35.536886155165234,35.6017951965332,230900.0,,,,,
2006-08-04,35.78025699324555,36.02366258648954,35.463833436065194,35.71535110473633,247100.0,,,,,
2006-08-07,35.67479204835189,35.7153586240897,35.082511376492114,35.24477767944336,202700.0,,,,,
2006-08-08,35.30158233642578,35.5531001352261,35.17176739721355,35.30158233642578,156900.0,,,,,
2006-08-09,35.46385064423762,35.536871738636805,34.72552762088239,34.76609420776367,135600.0,,,,,
2006-08-10,34.67684624864574,35.17176352202824,34.319852883871015,34.9608154296875,225200.0,,,,,
2006-08-11,34.80664850853937,34.814760584318,34.32795556679848,34.660606384277344,194500.0,,,,,
2006-08-14,34.66062075959779,35.69914021170999,34.60382692049991,35.204219818115234,134800.0,,,,,
2006-08-15,35.6017789095376,36.12103862279816,35.49630331308404,35.98310852050781,140400.0,,,,,
2006-08-16,36.24273415105819,36.71331514572354,36.01555882675445,36.67274856567383,143300.0,,,,,
2006-08-17,36.70519317939357,37.23256476802995,36.29952129812058,36.51858139038086,281200.0,,,,,
2006-08-18,36.42934596033948,36.43745803833008,36.03989812609432,36.43745803833008,81500.0,,,,,
2006-08-21,36.356317005661445,36.364429081895445,35.747809152088855,35.86139678955078,76200.0,,,,,
2006-08-22,35.95877592047786,36.23463308166967,35.33404049380721,35.37460708618164,216100.0,,,,,
2006-08-23,35.49630081572657,35.699136820387864,35.13931056173414,35.22044372558594,132100.0,,,,,
2006-08-24,35.29345490123074,35.29345490123074,34.944576823570124,35.19609451293945,117000.0,,,,,
2006-08-25,35.13119041517898,35.26100531598441,34.88778786304771,35.15553283691406,84800.0,,,,,
2006-08-28,35.00949658951564,35.82084063010667,35.00949658951564,35.488189697265625,161700.0,,,,,
2006-08-29,35.36630998137875,35.8619100567177,35.20382079541013,35.675045013427734,169900.0,,,,,
2006-08-30,35.67503507177223,35.870026379591415,35.3825496596843,35.73190689086914,267500.0,,,,,
2006-08-31,35.73192783565396,36.09753481506968,35.675055983220794,35.82942199707031,192000.0,,,,,
2006-09-01,35.951274786663724,36.32500480897989,35.90252617968604,36.260009765625,131200.0,,,,,
2006-09-05,36.4225115911277,36.4225115911277,35.91066193088623,35.94316101074219,185200.0,,,,,
2006-09-06,35.77253862974329,35.82128724440143,35.19569396972656,35.19569396972656,116400.0,,,,,
2006-09-07,35.2038310707356,35.79692545062514,35.09821058960135,35.22007751464844,215500.0,,,,,
2006-09-08,35.93504451793113,35.93504451793113,35.0575908168516,35.53694152832031,178300.0,,,,,
2006-09-11,35.504437631722936,37.056233267309146,35.504437631722936,36.918113708496094,326200.0,,,,,
2006-09-12,36.91811164865212,37.763069198707385,36.65000196599565,37.56808090209961,242600.0,,,,,
2006-09-13,37.649319062245375,38.64051921466954,37.29183851348903,38.43740463256836,312900.0,,,,,
2006-09-14,38.43739430461826,38.67300480109342,38.063661218517694,38.64863204956055,315700.0,,,,,
2006-09-15,38.54302426488356,38.54302426488356,38.02305139981601,38.35615921020508,376200.0,,,,,
2006-09-18,38.46989884446942,38.46989884446942,36.85310858075346,37.08872222900391,404600.0,,,,,
2006-09-19,39.44486110965575,40.29794194841882,38.99800953690208,39.07925415039063,1902300.0,,,,,
2006-09-20,39.40424010887827,39.883590782627714,39.11988085296057,39.46923828125,524900.0,,,,,
2006-09-21,39.5829898772774,39.59923942361082,38.85177578869358,39.13613510131836,313000.0,,,,,
2006-09-22,38.98987347259976,39.37985306760147,38.8680034932257,39.24173355102539,309600.0,,,,,
2006-09-25,39.07924497611902,39.82670826172863,39.07924497611902,39.76983642578125,370000.0,,,,,
2006-09-26,39.60734961770032,40.05420114737674,39.06300394137958,39.95670700073242,452900.0,,,,,
2006-09-27,39.60736401178485,40.37107412006466,39.60736401178485,40.20045852661133,306400.0,,,,,
2006-09-28,40.14358347239753,40.25732719232857,39.73735413019586,40.15170669555664,286600.0,,,,,
2006-09-29,40.151678240507735,40.25729866242765,39.35546966597072,39.46109008789063,251600.0,,,,,
2006-10-02,39.54235397402692,39.97295908944361,39.428610279145126,39.591102600097656,192300.0,,,,,
2006-10-03,39.68858312758052,39.7454549554969,39.28235401430218,39.558589935302734,242100.0,,,,,
2006-10-04,39.44485624916905,40.62292159528902,39.111748416059,40.57417297363281,374900.0,,,,,
2006-10-05,40.41981143524485,41.06165441090889,40.39543867137617,40.98853302001953,377100.0,,,,,
2006-10-06,40.89103436547375,40.89103436547375,40.33856238383518,40.57417297363281,163400.0,,,,,
2006-10-09,40.566042356009184,41.5734888922717,40.30605595314903,41.451622009277344,275000.0,,,,,
2006-10-10,41.394737825515925,41.51660467214624,41.037254303791485,41.34598922729492,239500.0,,,,,
2006-10-11,41.224144841772784,41.32163899205333,40.63917374152319,40.89103698730469,185200.0,,,,,
2006-10-12,41.004781491461706,41.73599228197543,41.004781491461706,41.63037490844727,318900.0,,,,,
2006-10-13,41.59789309343363,41.59789309343363,41.1347918040729,41.28915786743164,218400.0,,,,,
2006-10-16,41.29726811314078,41.841613834595066,41.289141792331534,41.42726135253906,100700.0,,,,,
2006-10-17,41.30538940818754,41.58974863758277,40.74479417054417,41.52475357055664,283900.0,,,,,
2006-10-18,41.51662678909516,42.04472603700264,41.19976848006391,41.459754943847656,240300.0,,,,,
2006-10-19,41.35414441435332,41.63038046522796,41.06165881939387,41.15915298461914,162100.0,,,,,
2006-10-20,41.11038173248777,41.11038173248777,40.38729446463259,40.761024475097656,252300.0,,,,,
2006-10-23,40.59853402295097,41.15100580303686,40.59853402295097,41.142879486083984,155500.0,,,,,
2006-10-24,41.06165096800965,41.58162388216544,40.95603050129579,41.443504333496094,213000.0,,,,,
2006-10-25,41.43537258589635,42.020343543585255,41.410999829086784,41.89035034179688,239600.0,,,,,
2006-10-26,42.0040932918773,42.50781655283361,41.80097872383077,42.44282150268555,214600.0,,,,,
2006-10-27,42.24784154175747,42.59719894091081,41.97160553078234,42.00410461425781,191700.0,,,,,
2006-10-30,42.00409400595141,42.28845316633774,41.67910945183926,41.89035034179688,225600.0,,,,,
2006-10-31,41.89847537884062,41.97971997125245,41.20788704549244,41.354129791259766,165000.0,,,,,
2006-11-01,41.55726098797973,41.6791279253252,40.988539315849536,41.03728485107422,219200.0,,,,,
2006-11-02,40.9722753053862,41.79285688455365,40.90727714898977,41.670989990234375,248400.0,,,,,
2006-11-03,41.7603551069686,41.84972291068042,41.19163371460088,41.54911422729492,187500.0,,,,,
2006-11-06,41.62225579359022,42.63782909452484,41.55726071395796,42.57283401489258,190700.0,,,,,
2006-11-07,42.6540660748603,42.849057454886974,42.296585493974725,42.33720779418945,110800.0,,,,,
2006-11-08,42.1747140828082,42.71906280517578,42.0853431657566,42.71906280517578,111600.0,,,,,
2006-11-09,42.60530031335096,42.60530031335096,42.05282857471845,42.15032577514648,157200.0,,,,,
2006-11-10,42.10972908329846,42.62970207113317,42.044730910177385,42.35346603393555,275000.0,,,,,
2006-11-13,42.25595438524189,42.41844666342919,42.05283981232839,42.239707946777344,155600.0,,,,,
2006-11-14,42.23157961401484,42.66218149628342,41.84160002453499,42.64593505859375,166000.0,,,,,
2006-11-15,42.564690385854014,43.38527501495396,42.39407488449828,43.17403411865234,172400.0,,,,,
2006-11-16,43.30403580191304,43.70214181562888,43.18216889106516,43.47465133666992,160100.0,,,,,
2006-11-17,43.46654316029112,43.46654316029112,42.91407096189983,43.01969146728516,124400.0,,,,,
2006-11-20,42.85718326671851,42.85718326671851,42.38595587774139,42.629695892333984,154500.0,,,,,
2006-11-21,42.450946488466016,43.28777755187495,42.42657373105643,43.04404067993164,189900.0,,,,,
2006-11-22,43.060295348810975,43.55589547040896,42.81655844782522,43.40965270996094,140800.0,,,,,
2006-11-24,43.24715997151127,43.612766868928254,43.17403859202788,43.56401824951172,26400.0,,,,,
2006-11-27,43.42590005382247,43.46652235205196,42.735308586790346,42.74343490600586,262900.0,,,,,
2006-11-28,42.75155745057401,42.97930447466911,42.25539163137786,42.88983154296875,318600.0,,,,,
2006-11-29,43.00371369026484,43.3941385683206,42.889840155351216,43.19079208374024,256100.0,,,,,
2006-11-30,43.190795073302645,43.499882620049,42.71089721236278,43.0118522644043,197900.0,,,,,
2006-12-01,43.35345654014296,43.516134298270615,42.69461611881516,43.288387298583984,282500.0,,,,,
2006-12-04,43.24773946315383,43.92285144697103,43.23147447087894,43.80084228515625,208800.0,,,,,
2006-12-05,43.90657280146417,44.1099192870783,43.53241601261124,44.01231384277344,149500.0,,,,,
2006-12-06,44.07738349997881,44.231928816236994,43.97164556054244,44.18312454223633,125300.0,,,,,
2006-12-07,44.207551988014615,44.37022989737092,43.207087034284434,43.52430725097656,267600.0,,,,,
2006-12-08,43.57309054065213,44.06925652863272,43.23146988829789,43.87404251098633,162600.0,,,,,
2006-12-11,43.71135577999078,44.05297633853775,43.49174123400172,43.74388885498047,232800.0,,,,,
2006-12-12,43.58123107056015,44.0611259166535,43.46735440406716,43.88218307495117,269500.0,,,,,
2006-12-13,44.00416221331589,44.48405986863242,44.00416221331589,44.2481803894043,172700.0,,,,,
2006-12-14,44.41087311268487,44.99651200915444,44.20752661839085,44.524749755859375,237500.0,,,,,
2006-12-15,44.72810848516069,44.72810848516069,44.02859585699193,44.32954788208008,286000.0,,,,,
2006-12-18,44.32952737626552,44.7280877949813,44.16684959101784,44.43526840209961,220200.0,,,,,
2006-12-19,44.71996801997666,47.21706313305336,44.00418737335395,46.05392074584961,904700.0,,,,,
2006-12-20,46.06205531586629,46.58262191894031,45.956314254985095,46.16779327392578,388600.0,,,,,
2006-12-21,46.28167128488744,46.32233997016117,45.95631559705391,46.13526153564453,294000.0,,,,,
2006-12-22,45.996974755766445,46.4362039125252,45.95630607891571,46.03764343261719,335600.0,,,,,
2006-12-26,45.972582349183874,46.24099814640942,45.83430509990513,46.16779327392578,128800.0,,,,,
2006-12-27,46.11897443033089,46.77781492752242,46.05390207845885,46.55006790161133,190400.0,,,,,
2006-12-28,46.42807718022727,46.64768868304032,46.28166744313754,46.38740539550781,102800.0,,,,,
2006-12-29,46.26540006895987,46.41180980832537,45.85057143981708,45.94004440307617,146800.0,,,,,
2007-01-03,45.99697404678159,46.12711567239068,44.75249455796836,45.37066650390625,397600.0,,,,,
2007-01-04,45.142935891782656,45.76110806307699,44.77691146669024,45.59029769897461,244100.0,,,,,
2007-01-05,45.38694801438043,45.525225277810975,44.66303481396634,45.02092361450195,198400.0,,,,,
2007-01-08,45.14293552590023,45.19987231347288,44.47595906905865,45.04533004760742,188400.0,,,,,
2007-01-09,44.9802360534668,45.1673144231722,44.41086534842125,44.9802360534668,185100.0,,,,,
2007-01-10,44.898905697675374,45.094116590865546,44.50848080847382,45.01277923583984,154700.0,,,,,
2007-01-11,44.8988984628364,45.63094384857233,44.85009419599239,45.50893783569336,184400.0,,,,,
2007-01-12,45.87498387270183,47.10319569493657,45.87498387270183,46.85918045043945,301800.0,,,,,
2007-01-16,46.932362642480925,48.217510630307565,46.932362642480925,47.81081771850586,417500.0,,,,,
2007-01-17,47.607471262605,47.86775447793244,47.32278746547208,47.81081771850586,227500.0,,,,,
2007-01-18,47.74576948675268,47.835242463191946,46.67209997512549,46.83477783203125,346000.0,,,,,
2007-01-19,47.20892446930773,47.2577256437963,46.3630022795304,46.76969528198242,289400.0,,,,,
2007-01-22,46.93237052743245,47.05437655977839,45.972574846102695,46.45247268676758,259900.0,,,,,
2007-01-23,46.566349923349165,46.92423865727272,46.021382776045925,46.07831954956055,372700.0,,,,,
2007-01-24,46.17592916073947,46.696495767063695,46.17592916073947,46.50128173828125,437500.0,,,,,
2007-01-25,46.51754596384175,46.64768760459927,46.281666373158494,46.411808013916016,514200.0,,,,,
2007-01-26,46.37114328116952,46.98118289675991,46.37114328116952,46.81850814819336,146700.0,,,,,
2007-01-29,46.85104421087207,47.02999016904321,46.45248670762815,46.89171600341797,183400.0,,,,,
2007-01-30,46.932378467432414,47.71322837670656,46.82663740591976,47.48548126220703,227000.0,,,,,
2007-01-31,47.249595202680645,47.43667361960133,46.85917027569555,47.24146270751953,203900.0,,,,,
2007-02-01,47.51800519544855,48.16871643066406,47.1845170836701,48.16871643066406,352800.0,,,,,
2007-02-02,47.452931628096295,48.51033263514917,47.452931628096295,48.29071807861328,364400.0,,,,,
2007-02-05,48.0873729789545,48.51846961085014,47.989767540881545,48.09550857543945,168200.0,,,,,
2007-02-06,48.03044655149231,48.429007088864346,47.9491091860637,48.3720703125,177100.0,,,,,
2007-02-07,48.31514644505577,49.07972843396042,48.19313726149264,48.92518615722656,276100.0,,,,,
2007-02-08,48.6323505364325,48.92516999801241,48.53474198069159,48.71368789672852,180100.0,,,,,
2007-02-09,48.705556298096894,48.82756234078605,48.111784869109584,48.22565841674805,161700.0,,,,,
2007-02-12,48.17684291274125,48.49406289377062,47.94909587052955,48.02230072021485,192000.0,,,,,
2007-02-13,47.82711555357884,48.48595959748369,47.62376897120578,48.380218505859375,303100.0,,,,,
2007-02-14,48.47779379910507,49.30744771072271,48.45339321732301,48.8763542175293,249200.0,,,,,
2007-02-15,48.803170226655865,49.884975322701294,48.60795618050757,49.76296615600586,250000.0,,,,,
2007-02-16,49.70602859939384,50.6332883228303,49.68162800756297,50.2103271484375,421900.0,,,,,
2007-02-20,50.242850364565264,50.95049527031375,49.90122665304524,50.89355850219727,189800.0,,,,,
2007-02-21,50.812222835431136,51.6337413046856,50.78781914627023,51.44666290283203,430200.0,,,,,
2007-02-22,51.40600483718027,51.73135743255432,50.71462475421936,50.9830436706543,204800.0,,,,,
2007-02-23,51.01556986367983,51.01556986367983,50.42993096282167,50.87729263305664,287800.0,,,,,
2007-02-26,51.08083221612387,51.15410736070114,50.20967078357183,50.307373046875,221900.0,,,,,
2007-02-27,49.66419199914981,49.9247252169108,48.45108168048702,48.63019943237305,478400.0,,,,,
2007-02-28,48.52435304840553,49.664188116346885,47.95443862023555,49.55020523071289,491000.0,,,,,
2007-03-01,48.74419400545691,49.15942105598515,47.90560270398468,48.85003662109375,294800.0,,,,,
2007-03-02,48.76045694802124,49.33851472301509,48.33708977166225,49.20824813842773,393200.0,,,,,
2007-03-05,48.64648244547488,49.41994178334136,48.03585714281202,49.15940856933594,452600.0,,,,,
2007-03-06,49.41993528476803,50.69817716845992,49.41993528476803,50.429500579833984,416600.0,,,,,
2007-03-07,50.47019731370462,50.85285356754829,50.09567825486667,50.6004638671875,369100.0,,,,,
2007-03-08,50.88543568087525,51.97641954610524,50.73888537765029,51.520484924316406,435200.0,,,,,
2007-03-09,51.86243120448695,52.06597292577159,50.9749891754539,51.54490661621094,240600.0,,,,,
2007-03-12,52.79873056021361,54.03626792213143,52.31023158539404,53.694313049316406,755200.0,,,,,
2007-03-13,53.53148364948427,53.53148364948427,52.80687547039657,53.11625671386719,314900.0,,,,,
2007-03-14,53.11623921503535,53.53960942094111,52.39163127466546,53.35234832763672,433700.0,,,,,
2007-03-15,53.49078966807906,54.41080270183983,53.41751759190534,54.3375244140625,375900.0,,,,,
2007-03-16,54.451468275149566,54.50845969737628,53.83270603714499,54.20722198486328,420600.0,,,,,
2007-03-19,54.20723146503751,54.26422289723132,52.22880573088056,52.67659378051758,897800.0,,,,,
2007-03-20,54.75272177483545,55.46918638121483,51.211097147705175,52.67659378051758,1809900.0,,,,,
2007-03-21,52.880140657171054,54.028119032580165,52.25323484186596,53.612892150878906,640300.0,,,,,
2007-03-22,53.9222932741009,54.150259083075234,52.6847557230939,53.7431755065918,452600.0,,,,,
2007-03-23,53.661772784347,53.735044863955245,52.83946202521011,53.44194412231445,404400.0,,,,,
2007-03-26,52.67658687535205,53.12438107788974,51.91127123921441,52.236942291259766,619800.0,,,,,
2007-03-27,52.01712683959678,52.01712683959678,51.10526070942583,51.24366760253906,492500.0,,,,,
2007-03-28,51.20296993157261,51.20296993157261,50.18526102656982,50.29924392700195,597500.0,,,,,
2007-03-29,50.7795935063668,51.51234502828284,50.40507744218772,51.194820404052734,517400.0,,,,,
2007-03-30,51.29252501403578,51.447215638053294,50.681899716249646,51.1703987121582,374600.0,,,,,
2007-04-02,51.11340084479965,51.276234858246006,50.46206789681472,50.58419418334961,389200.0,,,,,
2007-04-03,50.68189351539634,51.5042007825879,50.68189351539634,51.24366760253906,403400.0,,,,,
2007-04-04,51.21110299168794,51.43906874647762,50.738884664423054,51.02384185791016,256300.0,,,,,
2007-04-05,50.8854291204666,51.21923741126486,50.47834568750287,50.877288818359375,143600.0,,,,,
2007-04-09,50.87730925439965,50.92615729826416,50.37252335858968,50.84474182128906,343000.0,,,,,
2007-04-10,50.84472431667526,50.84472431667526,50.11197285296261,50.32365798950195,260800.0,,,,,
2007-04-11,49.98985285928356,49.98985285928356,49.31409278800943,49.672325134277344,294900.0,,,,,
2007-04-12,49.47693047584845,49.7293233716556,48.93958036364671,49.7211799621582,227500.0,,,,,
2007-04-13,49.55020658172554,49.77817235920914,48.99657274572184,49.41179656982422,317400.0,,,,,
2007-04-16,49.25709566141563,50.3399390898804,49.03727023370173,50.23409652709961,445100.0,,,,,
2007-04-17,49.98984672680565,50.82843760345484,49.965419608924535,50.55976104736328,378100.0,,,,,
2007-04-18,50.55163276162245,50.57605677950916,50.152689536601386,50.39694213867188,321000.0,,,,,
2007-04-19,50.07127821729151,50.09570223719968,49.63162722413765,49.69676208496094,296400.0,,,,,
2007-04-20,50.15269568964309,50.22597085809392,49.66419663717173,49.94915390014648,236500.0,,,,,
2007-04-23,49.81074392933768,50.55977617811519,49.78631990994743,50.50278472900391,238400.0,,,,,
2007-04-24,50.47021429454731,50.47021429454731,49.98985563462377,50.13640594482422,219700.0,,,,,
2007-04-25,50.04684962158473,50.8203058354367,49.67233041769546,50.72260665893555,280800.0,,,,,
2007-04-26,50.68190788311577,51.0238566141931,50.535357539567954,50.9017333984375,272300.0,,,,,
2007-04-27,50.86102048997118,51.11341030702552,50.57606013723746,50.93429565429688,278000.0,,,,,
2007-04-30,50.55977305609567,50.64933192939781,50.07941436767578,50.07941436767578,402800.0,,,,,
2007-05-01,50.27481582813508,50.34809098758221,49.66419053467595,50.07941436767578,281500.0,,,,,
2007-05-02,50.21782638975517,50.92615088885533,50.1608349418851,50.64933395385742,274500.0,,,,,
2007-05-03,50.584201236143016,50.99942507781409,50.29110059223359,50.852874755859375,141000.0,,,,,
2007-05-04,51.29251916632225,52.35907591048107,51.29251916632225,51.520484924316406,498200.0,,,,,
2007-05-07,51.29254028009618,51.74033167725412,51.19484107299669,51.2762565612793,206300.0,,,,,
2007-05-08,51.27625698619729,51.6263491791569,50.99129966904497,51.61006546020508,204700.0,,,,,
2007-05-09,51.618180380307095,51.756587256296825,51.37392783665445,51.47163009643555,232100.0,,,,,
2007-05-10,50.07942120905889,51.61005635672177,50.07942120905889,51.47978973388672,192300.0,,,,,
2007-05-11,51.48793991518474,52.269536649169126,51.24368724767512,52.11484909057617,249200.0,,,,,
2007-05-14,52.1148287702669,52.88014148762428,51.94385134851635,51.99270248413086,290000.0,,,,,
2007-05-15,51.9438659951654,52.3183852622125,51.54492581212576,51.6019172668457,104400.0,,,,,
2007-05-16,51.56120952858879,51.699616459822565,51.1622662397478,51.6019172668457,114800.0,,,,,
2007-05-17,51.6019221434215,51.618205861423405,51.18669509887695,51.18669509887695,190800.0,,,,,
2007-05-18,51.430920470423,52.18809591951899,51.19481443493514,52.13924789428711,172100.0,,,,,
2007-05-21,52.35908801445292,53.25467685875251,52.114841593682335,52.83130645751953,292300.0,,,,,
2007-05-22,52.8394313654842,52.8394313654842,52.025264491475504,52.30207824707031,239400.0,,,,,
2007-05-23,52.30208889418139,52.70917241405553,51.75659846833441,51.96014022827149,210000.0,,,,,
2007-05-24,51.96012251921808,51.99268993510057,50.32364869361952,50.68188095092773,281000.0,,,,,
2007-05-25,50.64932691422622,51.28437926848698,50.61675948974094,51.194820404052734,184500.0,,,,,
2007-05-29,51.398769051813375,52.10029220581055,51.22746775469505,52.10029220581055,153100.0,,,,,
2007-05-30,52.02687070062879,52.37763223569914,51.96161440503467,52.36132049560547,161200.0,,,,,
2007-05-31,52.55707900907828,52.59786768406637,51.77398499243555,52.06764602661133,226000.0,,,,,
2007-06-01,52.312358175959695,52.39393552401756,51.2274472826991,51.34164810180664,288100.0,,,,,
2007-06-04,51.0561430873814,51.79029561289845,51.0561430873814,51.594520568847656,269500.0,,,,,
2007-06-05,50.94193422791791,51.95342964580737,50.94193422791791,51.92080307006836,262900.0,,,,,
2007-06-06,51.91266277333657,51.91266277333657,50.4035749694505,50.85222244262695,234100.0,,,,,
2007-06-07,50.73803689335049,50.86039363467688,49.10658878174269,49.18815994262695,480500.0,,,,,
2007-06-08,49.31049713955255,50.379093170166016,49.15550764864729,50.379093170166016,292100.0,,,,,
2007-06-11,50.57488012082311,51.26008829854256,50.313848730428994,51.09694290161133,219200.0,,,,,
2007-06-12,51.02354259627196,51.42324878041979,50.62383952386467,50.95828628540039,202300.0,,,,,
2007-06-13,51.20299723589519,51.49665838170249,50.78697624208812,50.90933609008789,292100.0,,,,,
2007-06-14,50.884859480052974,51.63532399988475,50.884859480052974,51.56190872192383,258700.0,,,,,
2007-06-15,51.961600488779226,51.9779153362433,51.349807711701935,51.70056915283203,273400.0,,,,,
2007-06-18,51.570073460671885,52.10029220581055,50.94196559283117,52.10029220581055,441200.0,,,,,
2007-06-19,53.63385331673071,56.21154415922358,53.63385331673071,55.54264450073242,1337600.0,,,,,
2007-06-20,56.01573910761365,57.802175814675145,55.76286677866057,56.578590393066406,826300.0,,,,,
2007-06-21,56.643852935913095,57.10065619395186,56.18704345439669,56.5704345703125,356000.0,,,,,
2007-06-22,56.08099820403683,56.08099820403683,54.58822250366211,54.58822250366211,568300.0,,,,,
2007-06-25,54.66979528866824,55.54261932932759,54.27825142894901,54.39245223999024,396300.0,,,,,
2007-06-26,54.726914928004206,55.05320574143034,54.24564080139737,54.64534378051758,287800.0,,,,,
2007-06-27,54.571914076852885,56.00758946045199,54.522966425307686,55.599727630615234,210700.0,,,,,
2007-06-28,55.63236084378383,56.1707415407295,55.11845708863645,55.795509338378906,313300.0,,,,,
2007-06-29,56.04022852555439,56.4970381340614,55.501853996554566,55.75472640991211,238900.0,,,,,
2007-07-02,56.04020888578828,56.39912926165438,55.79549553963363,56.0646858215332,226600.0,,,,,
2007-07-03,55.9586698999012,56.36653193448281,55.77105684914287,55.88525772094727,121700.0,,,,,
2007-07-05,56.12179911671152,56.12179911671152,55.25712766926701,55.64867782592773,208800.0,,,,,
2007-07-06,55.91785443353737,56.19519746612264,55.762864960341446,55.81996536254883,148700.0,,,,,
2007-07-09,55.795502161319526,56.32572380946256,55.39579929206373,56.18704605102539,126900.0,,,,,
2007-07-10,55.7628704821644,56.2686213971374,54.37614273496556,54.57191467285156,188900.0,,,,,
2007-07-11,53.960121735172194,54.10695224394934,53.2259691912865,53.63383102416992,562900.0,,,,,
2007-07-12,53.63383932758991,54.33536228663516,53.42990837957626,54.24563217163086,380600.0,,,,,
2007-07-13,54.07432824821811,54.51481982096335,53.80513791651629,54.29457092285156,460800.0,,,,,
2007-07-16,54.73505848876788,54.98793706525405,54.44955644126208,54.74321746826172,216900.0,,,,,
2007-07-17,54.69430438159591,55.14294891060512,54.61272699133868,54.81665802001953,279200.0,,,,,
2007-07-18,55.03688100819734,55.06135172431831,54.28641667092287,54.72690200805664,327600.0,,,,,
2007-07-19,54.73505959351981,55.306069923534345,54.66164744702712,55.14292144775391,241000.0,,,,,
2007-07-20,54.75952884114739,55.069507825082006,53.984593828266526,54.95530700683594,496900.0,,,,,
2007-07-23,55.1510404404083,55.3223415481682,54.90632101590932,55.08578109741211,190900.0,,,,,
2007-07-24,54.89819831768861,55.05318156280272,54.604537336925056,54.94713973999024,325500.0,,,,,
2007-07-25,54.95531305455609,54.95531305455609,54.00091150635853,54.44956207275391,255000.0,,,,,
2007-07-26,54.327197173922094,54.36798584831223,52.8915217193848,53.46253204345703,391200.0,,,,,
2007-07-27,53.23413131946184,53.47884469958075,51.95344222565191,53.00572967529297,388000.0,,,,,
2007-07-30,52.858889093902334,53.02203131625391,51.92080575668862,52.940460205078125,291800.0,,,,,
2007-07-31,52.98125921873505,54.245633619559925,52.98125921873505,53.8296127319336,414800.0,,,,,
2007-08-01,53.67461654739415,54.14773151593501,52.1084255829167,53.99274826049805,318300.0,,,,,
2007-08-02,54.00090502196461,54.83294665909983,53.96828155148828,54.580074310302734,198900.0,,,,,
2007-08-03,54.57191999354135,54.80848062731189,52.41025081634284,52.49998092651367,317800.0,,,,,
2007-08-06,52.61417052315932,52.75284203710526,51.0235089315068,52.73653030395508,435200.0,,,,,
2007-08-07,52.78548859651608,52.8507479969269,49.604167508236,51.02352523803711,763700.0,,,,,
2007-08-08,51.382424748535456,51.51294038435643,49.946749642766434,51.31716537475586,665500.0,,,,,
2007-08-09,50.7787906441426,50.950091841667074,45.19924147540101,45.3052864074707,1206700.0,,,,,
2007-08-10,44.53852948403406,49.702063935780345,41.48772344409112,48.84555435180664,1147200.0,,,,,
2007-08-13,49.55522300302675,51.29271564380264,49.03316024622298,51.0153694152832,382700.0,,,,,
2007-08-14,51.34164524037553,51.34164524037553,48.241896003011085,48.42135620117188,311800.0,,,,,
2007-08-15,48.12771224975586,48.75582005422078,47.40987431440454,48.12771224975586,638500.0,,,,,
2007-08-16,47.43436036561621,47.89932288020102,44.62011143772768,45.40320587158203,762600.0,,,,,
2007-08-17,46.70017484139967,49.07393032895586,46.3330986089449,46.77359008789063,519800.0,,,,,
2007-08-20,46.49624978267181,46.81438152014871,45.72947064332392,46.01497268676758,415300.0,,,,,
2007-08-21,46.161810898310655,47.108050400942254,45.59896258517494,46.0068244934082,475100.0,,,,,
2007-08-22,46.41467276386446,47.00199162316878,45.95786644063799,46.43098449707031,986400.0,,,,,
2007-08-23,46.43098511211492,46.895950419841945,46.088382698960686,46.44729995727539,375400.0,,,,,
2007-08-24,46.27602017484388,47.27120440819751,46.03130360761888,46.51258087158203,316500.0,,,,,
2007-08-27,46.25154060037522,46.6675583738694,45.78657827810669,45.884464263916016,250300.0,,,,,
