Date,Open,High,Low,Close,Volume,"('Close', 'MS')","('High', 'MS')","('Low', 'MS')","('Open', 'MS')","('Volume', 'MS')"
2009-07-01,20.271150960816467,20.50521248245261,19.810120854907645,20.115110397338867,13111500.0,,,,,
2009-07-02,19.77466660633205,19.89524389947969,19.08666755298385,19.143409729003903,19930300.0,,,,,
2009-07-06,18.866795561910443,19.06539254126457,18.61854798487732,19.04411506652832,22724600.0,,,,,
2009-07-07,19.07957538775352,19.377472162182933,18.526339487270505,18.547616958618164,19928100.0,,,,,
2009-07-08,18.68237952789059,18.724935822033064,17.625555645611126,18.08658599853516,33320100.0,,,,,
2009-07-09,18.41994473197738,18.7887695277364,18.235532334097872,18.356109619140625,20602200.0,,,,,
2009-07-10,18.19297705793953,18.547615992218425,17.973101297481858,18.39866828918457,17073400.0,,,,,
2009-07-13,18.930625744495675,19.81722303588292,18.654006469651584,19.795944213867188,31765500.0,,,,,
2009-07-14,19.83849903364336,20.115118287970688,19.363282866592822,19.7746639251709,21765200.0,,,,,
2009-07-15,20.186045754575872,20.803118042426583,19.82431526320552,20.42720031738281,31602500.0,,,,,
2009-07-16,20.228608572562223,20.3633704164378,19.803041508560472,20.25697898864746,21801000.0,,,,,
2009-07-17,20.24988307243576,20.27116189600489,19.51932771681815,19.85268783569336,22092800.0,,,,,
2009-07-20,20.17895406630528,20.427200215450085,19.90233480279528,20.10093307495117,19654500.0,,,,,
2009-07-21,20.13639369605611,20.14348663547649,19.242703621686594,19.54769325256348,25383700.0,,,,,
2009-07-22,18.689474767641677,19.852690204759348,18.356113256145484,19.53351593017578,50806600.0,,,,,
2009-07-23,19.54770243571334,20.335001494315502,19.26399148981542,20.242795944213867,31300100.0,,,,,
2009-07-24,20.051289537744093,20.136402140803167,19.53351691847336,20.0371036529541,14741200.0,,,,,
2009-07-27,20.09383711869111,20.342084583416568,19.732105330577987,19.895238876342773,15635200.0,,,,,
2009-07-28,19.6044377997307,19.803036069138752,19.391655002596387,19.455490112304688,18936100.0,,,,,
2009-07-29,19.08599621927358,19.32759121106014,18.787555426790814,19.29916763305664,22644200.0,,,,,
2009-07-30,19.547862454624607,20.36502109435081,19.491016671564797,20.1518497467041,24374900.0,,,,,
2009-07-31,20.180271854717464,20.48581844530252,20.03105218320962,20.25132942199707,20850300.0,,,,,
2009-08-03,20.556871962000763,20.855312601521277,20.443180418879628,20.826889038085938,17579900.0,,,,,
2009-08-04,20.734524170028013,21.38825150446402,20.63504436543254,21.36693382263184,20979900.0,,,,,
2009-08-05,21.267454209818137,22.21962232193754,20.976119332037943,22.063295364379883,27668600.0,,,,,
2009-08-06,22.51095815790709,22.738341354603403,21.48062652315232,21.708009719848636,25779800.0,,,,,
2009-08-07,21.978027964557462,22.681495227404515,21.70800940590259,22.1840934753418,21656400.0,,,,,
2009-08-10,22.148569822990183,22.28357912952468,21.58721626524377,21.90697479248047,14104800.0,,,,,
2009-08-11,21.708007055109064,21.85012221325447,21.239028930664062,21.239028930664062,17328200.0,,,,,
2009-08-12,21.15376641001969,21.4806294611494,21.04007479612145,21.30298614501953,17797500.0,,,,,
2009-08-13,21.615630305605187,21.622736198108115,20.826893856815584,21.23192024230957,17862900.0,,,,,
2009-08-14,21.22481644404068,21.260344552481783,20.7913664734448,21.167970657348636,12448700.0,,,,,
2009-08-17,20.549775655388117,20.748736626298918,20.25844077085025,20.27975845336914,17527800.0,,,,,
2009-08-18,20.500030571262705,20.635039815811595,20.258435651674333,20.45029067993164,12071000.0,,,,,
2009-08-19,20.07369219759444,20.606622078946504,19.96710649238618,20.485824584960938,12720500.0,,,,,
2009-08-20,20.464508585863936,20.9263822719596,20.407662781387515,20.86243057250977,12759800.0,,,,,
2009-08-21,21.21771176442289,21.28166344752172,20.606618506061015,21.09691429138184,24292800.0,,,,,
2009-08-24,21.260344109032385,21.665370500178952,20.997431503996484,21.06848907470703,16284300.0,,,,,
2009-08-25,21.26745646013113,21.708011092765293,21.26035056537112,21.452205657958984,15308300.0,,,,,
2009-08-26,21.388257165662303,21.388257165662303,20.862433072419098,20.983230590820312,15137800.0,,,,,
2009-08-27,21.0187515848354,21.203500747680664,20.748734411637297,21.203500747680664,14029900.0,,,,,
2009-08-28,21.40956779542585,21.45930905295166,20.82689804608753,20.969013214111328,14227800.0,,,,,
2009-08-31,20.35081806389457,20.59951898000418,20.045271340272286,20.578201293945312,19548500.0,,,,,
2009-09-01,20.48582012165832,20.48582012165832,19.491018164270223,19.50522994995117,30633700.0,,,,,
2009-09-02,19.49101892548244,19.874727666680187,19.1925781910795,19.24942398071289,20699700.0,,,,,
2009-09-03,19.498126791933856,19.668664178093486,19.320483511937077,19.64734649658203,13078500.0,,,,,
2009-09-04,19.732615867317183,19.93157547351475,19.441280996547317,19.64734649658203,17888300.0,,,,,
2009-09-08,20.01684947918798,20.03816716563558,19.689985063546292,19.753936767578125,14565500.0,,,,,
2009-09-09,20.222909732389063,20.50003416241019,19.824989176723356,20.28686141967773,25821800.0,,,,,
2009-09-10,20.31529241560286,20.436089940686948,19.98132342522268,20.35082054138184,23204400.0,,,,,
2009-09-11,20.571096903602037,20.883748169541526,20.25844428235157,20.478721618652344,22971700.0,,,,,
2009-09-14,20.27976393631062,20.450301376636943,19.874735990810617,20.42898368835449,20470200.0,,,,,
2009-09-15,20.50003274709067,20.98322263755212,20.272649588123056,20.4218692779541,23185200.0,,,,,
2009-09-16,20.500037703174957,21.44510003318124,20.357922516807196,21.42378234863281,34744300.0,,,,,
2009-09-17,21.352722227294404,22.169882419191268,21.31008821855627,22.063295364379883,33722800.0,,,,,
2009-09-18,21.985137356966675,22.411481590100223,21.921185654231092,22.29778861999512,24929000.0,,,,,
2009-09-21,21.985130077984667,22.69570311284238,21.956706506041314,22.46121406555176,21618800.0,,,,,
2009-09-22,22.69571579196316,23.434711456298828,22.63176407467405,23.434711456298828,25295300.0,,,,,
2009-09-23,23.555500778048536,23.68340416065644,22.667282993861505,22.75965690612793,21635200.0,,,,,
2009-09-24,22.66728136917083,22.887558648256658,21.771959110398964,21.83591079711914,21999200.0,,,,,
2009-09-25,21.857230789749813,21.978028282408573,21.31719501994069,21.708009719848636,17135800.0,,,,,
2009-09-28,21.928285036970863,22.21961988276965,21.814593455942585,22.20540809631348,15414900.0,,,,,
2009-09-29,22.162776257618887,22.418581662270125,21.999343408026167,22.09171867370605,12583000.0,,,,,
2009-09-30,21.99223659838928,22.269359656190492,21.715112185277512,21.942495346069336,15944900.0,,,,,
2009-10-01,21.793275165203568,21.94960074590665,21.13954791496533,21.224817276000977,18988600.0,,,,,
2009-10-02,20.80558110272296,21.24613567097519,20.42897686734357,20.933483123779297,19867900.0,,,,,
2009-10-05,21.24613475285708,21.2887687580335,20.876636427166552,21.203500747680664,15973700.0,,,,,
2009-10-06,21.35272235128696,22.162776653879565,21.31719423635066,21.87854766845703,19452500.0,,,,,
2009-10-07,21.69379803803392,22.155670299155844,21.686692144132262,22.14145851135254,10727200.0,,,,,
2009-10-08,22.44700455534183,22.80939564718659,22.304889391837914,22.69570541381836,18940500.0,,,,,
2009-10-09,22.70281966163908,22.908886589016568,22.63176205373956,22.80229949951172,11635400.0,,,,,
2009-10-12,22.66728031643489,22.859134012374557,22.34752325299509,22.567800521850582,11137800.0,,,,,
2009-10-13,22.311997956585845,22.36884375773048,22.04198073997654,22.12724876403809,14181500.0,,,,,
2009-10-14,22.78097386765448,23.413383473684643,22.553589344122283,23.32811546325684,23639100.0,,,,,
2009-10-15,22.731237120052647,23.26416838977481,22.67439131672788,23.242849349975582,16682300.0,,,,,
2009-10-16,22.546486875254637,23.49155051409973,22.525170547065272,23.44181060791016,28616000.0,,,,,
2009-10-19,23.541290417538484,23.797097198267316,23.143368457446797,23.52707862854004,17683600.0,,,,,
2009-10-20,23.477336016510773,23.85393889438919,22.86624271311624,23.107837677001957,15467800.0,,,,,
2009-10-21,23.939205708224105,24.87005740402701,23.86104494759035,24.216331481933597,48856600.0,,,,,
2009-10-22,24.266079522810266,25.395891189575195,23.925001950039444,25.395891189575195,29312800.0,,,,,
2009-10-23,25.36036029399069,25.417207459521475,24.69952690311662,24.870065689086918,27242900.0,,,,,
2009-10-26,24.89137682863573,25.424306696521143,24.55740928798349,24.72794532775879,23857700.0,,,,,
2009-10-27,24.656890113406483,24.87006152722985,24.003161372310355,24.23765182495117,16450100.0,,,,,
2009-10-28,24.20207444590673,24.33728330973389,22.878470119555683,22.992328643798828,25572500.0,,,,,
2009-10-29,23.526037462396125,24.03839938746872,23.29120276434545,23.96012115478516,17561000.0,,,,,
2009-10-30,23.58296374349386,23.824913394035107,22.558237248931327,22.85711479187012,21658800.0,,,,,
2009-11-02,22.86422986200603,23.19868763879486,22.00317353176794,22.75748634338379,20535800.0,,,,,
2009-11-03,22.30205121104816,22.985202092995447,22.23800564620308,22.8713436126709,14666300.0,,,,,
2009-11-04,23.298318018608796,23.355245908969252,22.273588846113924,22.40167999267578,20014400.0,,,,,
2009-11-05,22.62227855774581,23.10617776756071,22.23800517678687,23.070594787597656,14849800.0,,,,,
2009-11-06,22.72191253026255,23.21292688329221,22.636517962565744,23.198694229125977,13185200.0,,,,,
2009-11-09,23.38370496710637,24.237644811283957,23.35523967222714,24.159366607666016,15284700.0,,,,,
2009-11-10,24.05975216334993,24.159378027920955,23.76798953941998,23.98147392272949,10168300.0,,,,,
2009-11-11,24.18784081437884,24.515183682297355,23.767987061317804,24.017051696777344,12927000.0,,,,,
2009-11-12,23.938774709183008,24.017052945712614,23.440642697759124,23.490455627441406,12712800.0,,,,,
2009-11-13,23.575849566539905,23.625662492035637,23.269854330151365,23.54738426208496,10350000.0,,,,,
2009-11-16,23.718168661903636,24.58633855848525,23.64700541490494,24.35862159729004,22738800.0,,,,,
2009-11-17,24.266112989218243,24.287463322602687,23.65412529574224,23.81779670715332,14252100.0,,,,,
2009-11-18,23.81067449150421,23.95299825703634,23.390820876214445,23.71816635131836,10918800.0,,,,,
2009-11-19,23.490457990736743,23.54738861015899,22.892700059809897,22.992328643798828,12113700.0,,,,,
2009-11-20,23.07060300805112,23.341018007442443,22.81442337739752,22.842885971069336,11891700.0,,,,,
2009-11-23,23.163113932382867,23.504689488294176,23.077720722055343,23.212926864624023,9534600.0,,,,,
2009-11-24,23.227155593556777,23.23427327673194,22.785954247723,22.85711479187012,9689400.0,,,,,
2009-11-25,22.906927507914958,22.906927507914958,22.252241820977435,22.358983993530277,15018400.0,,,,,
2009-11-27,21.59043950706717,22.031640870481223,21.34137352072676,21.711414337158203,11230300.0,,,,,
2009-11-30,21.846612139273503,22.53687918316879,21.72563736278672,22.47283363342285,15312500.0,,,,,
2009-12-01,22.608045487071237,22.75036790316848,22.344746913476182,22.43014144897461,11797300.0,,,,,
2009-12-02,22.309177382678456,22.358990320144635,21.718535746306653,21.77546501159668,17240500.0,,,,,
2009-12-03,21.996055306965985,22.273585173893768,21.46234318915096,21.49080848693848,14732500.0,,,,,
2009-12-04,21.95336412442512,22.088571607615545,21.533510379755207,22.03875732421875,16323300.0,,,,,
2009-12-07,21.910666132868936,22.18819605052153,21.50504370906084,21.6189022064209,10393800.0,,,,,
2009-12-08,21.41253601940439,21.761227867040198,21.2844448595993,21.455232620239254,14017900.0,,,,,
2009-12-09,21.569082237436604,21.72563863813909,21.227506856940128,21.59754753112793,11713800.0,,,,,
2009-12-10,21.65448314333744,21.682947088117903,21.28444236008921,21.51215934753418,11937000.0,,,,,
2009-12-11,21.49081156124636,21.597553728619044,21.1207707808741,21.191932678222656,10847300.0,,,,,
2009-12-14,21.34137788797293,21.58332759766698,21.04249891466268,21.46946907043457,14433400.0,,,,,
2009-12-15,21.312908804180523,21.448114924408035,21.0851904472334,21.24174690246582,15755400.0,,,,,
2009-12-16,21.41253098292545,21.66871324227854,21.320020119358983,21.59043502807617,13069200.0,,,,,
2009-12-17,21.34137453306657,21.49081467487977,20.672454772756144,20.72226905822754,23281100.0,,,,,
2009-12-18,20.807661081548492,20.88593931126379,20.50166584608007,20.786312103271484,19833000.0,,,,,
2009-12-21,20.928636593716917,21.19193523852692,20.87882366674486,21.10654067993164,9592000.0,,,,,
2009-12-22,21.2275161190254,21.327141975814428,20.907288211774222,21.063844680786133,9659400.0,,,,,
2009-12-23,21.1136569630642,21.17058621624444,20.850358318792825,20.92863655090332,7246600.0,,,,,
2009-12-24,20.99268277280804,21.08519230306921,20.957102497469243,21.063844680786133,2652800.0,,,,,
2009-12-28,21.07095386572708,21.142114392286203,20.81477162675409,20.843236923217773,8606900.0,,,,,
2009-12-29,20.99979078940145,21.0851839593434,20.74360856497569,20.94286155700684,7715000.0,,,,,
2009-12-30,20.80054477883936,21.02826178484848,20.77919715783877,20.985565185546875,6140900.0,,,,,
2009-12-31,20.98556644628018,21.184819517158743,20.949986170941383,21.063844680786133,9876900.0,,,,,
2010-01-04,21.84661496514146,22.750366386890565,21.796800697662373,21.99605369567871,20371000.0,,,,,
2010-01-05,22.067220903589263,22.8642317307143,22.01029165574464,22.80018615722656,22523400.0,,,,,
2010-01-06,22.75038012410494,23.19158297279977,22.622290288000784,23.09195709228516,17028500.0,,,,,
2010-01-07,23.09906590059792,23.67547611713961,22.96385977234287,23.426408767700195,18693000.0,,,,,
2010-01-08,23.198691555306983,23.355248018490084,22.757490185410227,22.949626922607425,15993400.0,,,,,
2010-01-11,23.049250768234074,23.099063690435575,22.60093311112022,22.80018615722656,10088500.0,,,,,
2010-01-12,22.50842080185542,22.67209356662477,22.052986848097813,22.152612686157227,14813400.0,,,,,
2010-01-13,22.12415568733775,22.771726552593066,21.853740674437333,22.24513053894043,18715500.0,,,,,
2010-01-14,22.13126881843828,22.273591274456564,21.597556554443624,22.202430725097656,24690000.0,,,,,
2010-01-15,22.038755924423736,22.12415047609396,21.334255963020755,21.6189022064209,27908700.0,,,,,
2010-01-19,21.690062385373867,22.245123533932343,21.58332022223192,22.173961639404297,16979500.0,,,,,
2010-01-20,21.88932104399769,22.230896596754597,21.59755842302192,21.796810150146484,21198800.0,,,,,
2010-01-21,21.554858353805677,21.73987739716934,20.09604412609702,20.87882232666016,56774400.0,,,,,
2010-01-22,20.38781032963876,20.76496752397666,19.51252245157409,19.782936096191406,46713700.0,,,,,
2010-01-25,20.0818137258498,20.295299453920524,19.46982456290165,19.740238189697266,21100900.0,,,,,
2010-01-26,19.697542810957064,20.13162926343673,19.363082223387245,19.44847679138184,24376400.0,,,,,
2010-01-27,19.49125204735211,20.040201312717336,19.18469592877703,19.92613410949707,31041900.0,,,,,
2010-01-28,20.104358852923287,20.140004334378688,19.33440475931024,19.59818458557129,25480700.0,,,,,
2010-01-29,19.84058040491482,19.8548391433799,18.999333872509283,19.09201431274414,21166100.0,,,,,
2010-02-01,19.213213473441638,19.961779667040314,19.191825362846007,19.648094177246094,19559900.0,,,,,
2010-02-02,19.67661187452412,20.111492583113176,19.61244890181964,20.00455474853516,20992500.0,,,,,
2010-02-03,20.07584306653328,20.26833194605484,19.74077088942351,19.88335418701172,18498800.0,,,,,
2010-02-04,19.68374019656253,19.712256316363515,18.89239781520835,18.985076904296875,29785300.0,,,,,
2010-02-05,18.949431184186505,19.4556055624348,18.64287508127093,19.43421745300293,25551300.0,,,,,
2010-02-08,19.313016878894683,19.63383165487153,18.813971973994697,18.963685989379883,14517500.0,,,,,
2010-02-09,19.14904237170476,19.462726368535908,18.95655353743036,19.341529846191406,19517300.0,,,,,
2010-02-10,19.30588600125384,19.783542763816783,19.27024052217112,19.61244201660156,13858300.0,,,,,
2010-02-11,19.53401700150316,19.626697406982405,19.16329809916144,19.334400177001957,18823500.0,,,,,
2010-02-12,18.970816896927417,19.462731113619892,18.856749713944687,19.36292266845703,16628700.0,,,,,
2010-02-16,19.569672346254183,19.911873931202734,19.5055093791028,19.833452224731445,15765300.0,,,,,
2010-02-17,19.86910039797605,19.933262009617746,19.412830227830646,19.52689743041992,16590200.0,,,,,
2010-02-18,19.412829343571055,19.598188879282528,19.24885791729146,19.43421745300293,12147400.0,,,,,
2010-02-19,19.320151726991213,19.60531974219271,19.19182578020345,19.541156768798828,12358500.0,,,,,
2010-02-22,19.61957763419981,19.86910014662796,19.469863582827607,19.75503158569336,14503100.0,,,,,
2010-02-23,19.70512002816184,20.261198446823265,19.32014370738685,19.355789184570312,20896400.0,,,,,
2010-02-24,19.44134670545374,19.94751972085821,19.313020769213665,19.8405818939209,17933600.0,,,,,
2010-02-25,19.4698588330013,19.84057782618109,19.320146177940984,19.77641487121582,15301300.0,,,,,
2010-02-26,19.76928269805877,20.254068795776178,19.67660364280704,20.090097427368164,18672100.0,,,,,
2010-03-01,20.17565316277213,20.41804628428571,20.040199222940803,20.09723281860352,9220800.0,,,,,
2010-03-02,20.2326835382552,20.617661267547625,20.197038056559816,20.46081924438477,13052300.0,,,,,
2010-03-03,20.41804140207568,20.567755404759417,20.168520330582545,20.18990707397461,17662800.0,,,,,
2010-03-04,20.23981506743129,20.874315315696983,20.23981506743129,20.81728172302246,20645400.0,,,,,
2010-03-05,21.05254822674419,21.20939028724372,20.86718868626932,20.966997146606445,18016100.0,,,,,
2010-03-08,21.045415225940253,21.202257259380985,20.90995993900304,21.08819007873535,11056900.0,,,,,
2010-03-09,20.99550979485176,21.03828464518265,20.646177544487617,20.71034049987793,20072800.0,,,,,
2010-03-10,20.83154327725498,21.60149761260065,20.553504627204383,21.366233825683597,29179500.0,,,,,
2010-03-11,21.3377191925588,21.47317452168743,21.12384214238909,21.40188217163086,14993600.0,,,,,
2010-03-12,21.494548906964265,21.95081886891707,21.266414605881703,21.323448181152344,19440400.0,,,,,
2010-03-15,21.223644710455684,21.387616107598145,20.874313810539476,21.130964279174805,17780600.0,,,,,
2010-03-16,21.20225335637459,21.68703946477095,21.059670086708948,21.608617782592773,16673100.0,,,,,
2010-03-17,21.76546655563175,21.86527500517872,21.430393001087264,21.587236404418945,18425700.0,,,,,
2010-03-18,21.530213206313604,21.644280449384265,21.17375273177059,21.44466209411621,16285100.0,,,,,
2010-03-19,21.12383270263672,21.53732651643782,21.03115364083124,21.12383270263672,24666000.0,,,,,
2010-03-22,20.8885705394556,21.202255946704188,20.73172851572529,21.102447509765625,12571400.0,,,,,
2010-03-23,21.12383269115916,21.202254377112784,20.92421583205956,21.05254173278809,12139800.0,,,,,
2010-03-24,20.974123955677243,21.159483473519877,20.860056769279947,20.938478469848636,12954600.0,,,,,
2010-03-25,21.0596773613918,21.237907529881085,20.582020455449,20.610536575317383,21705900.0,,,,,
2010-03-26,20.73173380879465,20.831542271215557,20.375273460390485,20.56776237487793,18225900.0,,,,,
2010-03-29,20.87431106109566,21.10244538529542,20.674692847526952,20.98124885559082,15036000.0,,,,,
2010-03-30,20.89570181480639,21.002639629827005,20.54637089385206,20.82440948486328,14466600.0,,,,,
2010-03-31,20.639051819357743,21.038286972787976,20.53211264201718,20.881444931030277,12761400.0,,,,,
2010-04-01,21.00263987937357,21.29493857159213,20.73886002317445,20.81728172302246,17770400.0,,,,,
2010-04-05,20.87431556188836,21.02402823450415,20.767376384547795,20.881444931030277,11429600.0,,,,,
2010-04-06,20.852934702024857,21.1167160128019,20.646187004417367,20.93135643005371,13642100.0,,,,,
2010-04-07,20.895707710038856,21.65140471693461,20.852932843920303,21.40188217163086,21879400.0,,,,,
2010-04-08,21.316318683437988,22.06488588403185,21.19512216675828,22.01498031616211,20867700.0,,,,,
2010-04-09,22.171826152573303,22.421348580743587,21.92230372440301,22.086275100708008,18779900.0,,,,,
2010-04-12,22.20034513721672,22.321541683172125,21.922306562290565,22.05063247680664,13093600.0,,,,,
2010-04-13,21.97934274134357,22.093409932181583,21.67278665604584,21.729820251464844,13988600.0,,,,,
2010-04-14,22.06488448168721,22.4213446422328,21.74406979328113,22.20033836364746,28735600.0,,,,,
2010-04-15,22.17895303387302,22.250243982682992,21.908042533159467,22.01498031616211,15022200.0,,,,,
2010-04-16,21.92230682502457,21.95082429960904,20.43943214133313,20.78876304626465,60500600.0,,,,,
2010-04-19,20.603403293661675,21.30919446370383,20.50359485338945,21.073930740356445,29210000.0,,,,,
2010-04-20,21.26641803704471,21.75833355298784,20.98837948271455,21.70842933654785,29167000.0,,,,,
2010-04-21,22.371440684134896,23.020199473922936,22.16469448326057,22.585317611694336,44637300.0,,,,,
2010-04-22,22.20034670830228,22.88474982110485,22.022116561036423,22.74216651916504,22972300.0,,,,,
2010-04-23,22.792068126177774,22.92752340328948,22.54254703648248,22.770681381225582,13899800.0,,,,,
2010-04-26,22.72790648237664,22.784940071851324,21.92943622973105,22.057762145996094,17900900.0,,,,,
2010-04-27,21.822499455011187,22.264509454468268,21.21651668821864,21.33771324157715,27671000.0,,,,,
2010-04-28,21.61621500517869,22.06610589075085,21.38769891332849,21.65906143188477,19166500.0,,,,,
2010-04-29,21.887585126519475,22.680251787267817,21.730480599317097,22.35890007019043,18862200.0,,,,,
2010-04-30,22.130372988303467,22.19464330003256,21.566224138980843,21.58050537109375,25201500.0,,,,,
2010-05-03,21.60193382145913,21.85187382403746,21.280582194992217,21.7304744720459,14632100.0,,,,,
2010-05-04,21.459113056769464,21.459113056769464,20.94495175699095,21.0592098236084,20459800.0,,,,,
2010-05-05,20.687873839675607,21.13776624302201,20.530769312669456,20.916391372680664,15766700.0,,,,,
2010-05-06,20.709293011264677,20.902103997230316,18.788327174704065,19.73809814453125,36393700.0,,,,,
2010-05-07,19.87378515689154,20.166571678780308,19.252505609186198,19.8166561126709,32446500.0,,,,,
2010-05-10,20.73071713923581,21.016362290851948,20.223695803311596,20.609317779541016,21759900.0,,,,,
2010-05-11,20.27367800974873,20.70214630144158,20.12371485679097,20.266536712646484,16373200.0,,,,,
2010-05-12,19.52386062935839,19.923763755347924,19.18108652136736,19.852352142333984,44435100.0,,,,,
2010-05-13,20.045168121464624,20.252261714992382,19.716676526016748,19.723817825317383,18748800.0,,,,,
2010-05-14,19.423888114370875,19.459593245224813,19.109677787015173,19.338193893432617,25318000.0,,,,,
2010-05-17,19.30963140911461,19.466735902727777,18.931150730150367,19.359619140625,19187500.0,,,,,
2010-05-18,19.595280175084504,19.595280175084504,18.895447718712223,19.088258743286133,19700400.0,,,,,
2010-05-19,18.98827970030719,19.45959454171013,18.85973904136756,19.30963134765625,23831500.0,,,,,
2010-05-20,18.85259619152355,18.98827813836145,18.30986976623535,18.30986976623535,26155600.0,,,,,
2010-05-21,17.909968116505947,19.473877201809763,17.867121684077542,19.359619140625,32435700.0,,,,,
2010-05-24,19.5024406767348,19.5024406767348,18.359858723876105,18.38842391967773,22723700.0,,,,,
2010-05-25,17.745722635947068,18.674069739918213,17.681452305142223,18.645505905151367,26927700.0,,,,,
2010-05-26,18.98827909388753,19.338194564235028,18.92400876647029,18.945432662963867,29530500.0,,,,,
2010-05-27,19.288204980833797,19.78094365632469,19.081111420821912,19.75237846374512,18211000.0,,,,,
2010-05-28,19.68811072601532,19.816651385364057,19.159666852519894,19.359619140625,15335300.0,,,,,
2010-06-01,19.13110241445653,19.431028794052885,18.624081092145712,18.659786224365234,13915400.0,,,,,
2010-06-02,18.838313412588683,19.43102755939023,18.688350232319284,19.40960502624512,13005800.0,,,,,
2010-06-03,19.495292736839453,19.55956304343636,18.973990349609483,19.17394256591797,10481400.0,,,,,
2010-06-04,18.745493806254032,19.031139153745965,18.524118832205843,18.559823989868164,17110300.0,,,,,
2010-06-07,18.68121272036364,18.81689469339179,18.01708681698713,18.059934616088867,14704700.0,,,,,
2010-06-08,18.1741963353914,18.338442178705485,17.688598744668052,18.274171829223636,18291700.0,,,,,
2010-06-09,18.38842399109185,18.47411821676605,17.809992394497428,17.9456729888916,16158600.0,,,,,
2010-06-10,18.19561887717605,18.359864720490137,17.85284458798214,18.274171829223636,20947000.0,,,,,
2010-06-11,18.031366605025077,18.616939480802664,18.002801410078135,18.566951751708984,11360000.0,,,,,
2010-06-14,18.73834041914083,18.745481718481216,18.067073263844083,18.088497161865234,15658900.0,,,,,
2010-06-15,18.23131845571421,18.56695131608522,17.96709585690816,18.53124618530273,17954700.0,,,,,
2010-06-16,18.402706146240234,18.474117772239836,18.1741900326923,18.402706146240234,15134900.0,,,,,
2010-06-17,18.466974148497844,18.488396680156256,17.98851808521921,18.08135223388672,18418900.0,,,,,
2010-06-18,18.152767960144047,18.39556669569941,17.995663456810885,18.35272026062012,15779800.0,,,,,
2010-06-21,18.581225088971767,18.67405920215722,18.231309797637685,18.28843879699707,15209500.0,,,,,
2010-06-22,18.28844370534357,18.509818467017038,17.95995084931742,17.981374740600586,16182500.0,,,,,
2010-06-23,17.95281150116996,18.145622457460465,17.802848332097323,17.87425994873047,16133900.0,,,,,
2010-06-24,17.76714971572282,17.81713882296149,17.27441220294535,17.324399948120117,23822700.0,,,,,
2010-06-25,17.602898321693683,18.017084116484234,17.424369938386313,17.8599796295166,22664600.0,,,,,
2010-06-28,17.85997278303839,17.88853660514485,17.431504554937895,17.51005744934082,12874600.0,,,,,
2010-06-29,17.15301248170794,17.1672950835032,16.61742717296067,16.745967864990234,22892300.0,,,,,
2010-06-30,16.760245117166995,16.99590254246623,16.524587691867765,16.574575424194336,19768000.0,,,,,
2010-07-01,16.574574928512558,16.688834350209373,15.996143331361024,16.488882064819336,21812500.0,,,,,
2010-07-02,16.645987314009517,16.667411211939772,16.167531156742353,16.303213119506836,11922300.0,,,,,
2010-07-06,16.60314100139543,16.72454036642581,16.21751900821766,16.403188705444336,12214600.0,,,,,
2010-07-07,16.48887796045117,17.160144915254453,16.46745406882889,17.103015899658203,15838800.0,,,,,
2010-07-08,17.33867657290108,17.46007592450202,17.038748843184834,17.28154754638672,14913200.0,,,,,
2010-07-09,17.21727615522026,17.667167040906033,17.167288430373326,17.63860321044922,10201600.0,,,,,
2010-07-12,17.581473504278318,17.617178631477717,17.27440450693563,17.538625717163086,7885800.0,,,,,
2010-07-13,17.795711879821145,18.395567443572933,17.795711879821145,18.32415580749512,17831200.0,,,,,
2010-07-14,18.174184511058733,18.29558382975578,17.91710328039132,18.238454818725582,13316900.0,,,,,
2010-07-15,18.252747925375036,18.359864720490137,17.702881347233784,18.274171829223636,14313900.0,,,,,
2010-07-16,17.97424056467133,18.10992253909389,17.495784366294206,17.667171478271484,16981200.0,,,,,
2010-07-19,17.674310127489857,17.84569721376335,17.395806282553362,17.69573402404785,8964200.0,,,,,
2010-07-20,17.231553665253923,18.05278506589673,17.14586083034046,18.009937286376953,15097200.0,,,,,
2010-07-21,19.373900140131287,19.916626605162904,19.05969115674207,19.138242721557617,62655900.0,,,,,
2010-07-22,19.35248220350672,19.502445431838947,18.881167254371384,19.131107330322266,24957500.0,,,,,
2010-07-23,19.06683404243619,19.388184351562245,18.88116433931145,19.2025146484375,14624200.0,,,,,
2010-07-26,19.266776672119267,19.42388247118517,19.045401928600903,19.28105926513672,12095500.0,,,,,
2010-07-27,19.488152777700662,19.63097462168608,19.266776672119267,19.28105926513672,19293500.0,,,,,
2010-07-28,19.273909402333064,19.574393561909403,19.273909402333064,19.323989868164062,11282200.0,,,,,
2010-07-29,19.41700025440037,19.645940353720334,19.14513422760557,19.30968475341797,14785300.0,,,,,
2010-07-30,19.116516032895262,19.53862485273793,19.03781872662317,19.30968475341797,16038300.0,,,,,
2010-08-02,19.6244793695258,19.81764810281764,19.4026938042226,19.8033390045166,15048700.0,,,,,
2010-08-03,19.7174827391974,19.774717758986156,19.58870360352508,19.66740226745605,10296000.0,,,,,
2010-08-04,19.731788440922145,20.068043953762743,19.64593524371269,19.939266204833984,11218200.0,,,,,
2010-08-05,19.73179246397843,19.9392702701923,19.63878606557981,19.91780662536621,6751400.0,,,,,
2010-08-06,19.717487932903424,19.853421652428924,19.438467308511346,19.781877517700195,8836100.0,,,,,
