Date,Open,High,Low,Close,Volume,"('Close', 'APA')","('High', 'APA')","('Low', 'APA')","('Open', 'APA')","('Volume', 'APA')","('Close', 'APA')","('High', 'APA')","('Low', 'APA')","('Open', 'APA')","('Volume', 'APA')"
2001-04-11,18.014781943859926,18.16060147862533,17.70795364619589,17.817317962646484,3425037.0,,,,,,,,,,
2001-04-12,18.22743094346043,18.531220789938004,18.075536020221644,18.37932586669922,5331942.0,,,,,,,,,,
2001-04-16,18.54641436227448,18.986909978837552,18.516034569601377,18.956531524658203,2745897.0,,,,,,,,,,
2001-04-17,18.959574999626287,19.448678148182232,18.68312510294377,19.39703369140625,5619999.0,,,,,,,,,,
2001-04-18,19.15399310587604,19.330192401343293,18.65273930491259,18.73476219177246,5362203.0,,,,,,,,,,
2001-04-19,18.68312195939992,18.68616034052049,18.0876929543387,18.56160545349121,6736653.0,,,,,,,,,,
2001-04-20,18.5616042521803,18.956532201576827,18.440087754136165,18.446163177490234,5558091.0,,,,,,,,,,
2001-04-23,18.68311630501148,19.27550674966696,18.68311630501148,19.187408447265625,3637557.0,,,,,,,,,,
2001-04-24,19.36665795952347,19.45779604268464,19.06286657981021,19.29071044921875,2846844.0,,,,,,,,,,
2001-04-25,19.29069731030485,19.855747687070167,19.29069731030485,19.843595504760746,5581884.0,,,,,,,,,,
2001-04-26,19.84360407526105,20.29321493749552,19.84360407526105,20.220304489135746,7570332.0,,,,,,,,,,
2001-04-27,20.141311174400137,20.16865124212245,19.716003534194808,19.877012252807617,4597362.0,,,,,,,,,,
2001-04-30,19.867909740869987,19.97423704596622,19.30286038378282,19.43045234680176,7739424.0,,,,,,,,,,
2001-05-01,19.24816255392365,19.25119959497988,18.72868129905789,18.865386962890625,6381837.0,,,,,,,,,,
2001-05-02,18.50084460241736,18.50084460241736,17.559093821618116,17.61985206604004,7714245.0,,,,,,,,,,
2001-05-03,17.64719447012165,17.84769548335538,17.012271917893965,17.40719985961914,10670583.0,,,,,,,,,,
2001-05-04,17.483152317152424,17.87200360796274,17.47100146721756,17.519607543945312,7248549.0,,,,,,,,,,
2001-05-07,17.741371375283887,17.941873747600074,17.647196282232663,17.832508087158203,5638248.0,,,,,,,,,,
2001-05-08,17.832503620702614,17.850731226210844,17.559092215066322,17.717063903808594,4319007.0,,,,,,,,,,
2001-05-09,17.932761815374402,18.29731003943723,17.923648009385776,18.22743797302246,3047121.0,,,,,,,,,,
2001-05-10,18.22743206819753,18.452237425098573,18.04515868446108,18.09984016418457,4164237.0,,,,,,,,,,
2001-05-11,17.923646295598257,17.98440455021494,17.695802506162206,17.762636184692383,2903670.0,,,,,,,,,,
2001-05-14,17.83250333621661,18.33375846421556,17.83250333621661,18.282114028930664,2293599.0,,,,,,,,,,
2001-05-15,18.470465982705186,18.83501410745194,18.455275417866567,18.743877410888672,3683064.0,,,,,,,,,,
2001-05-16,18.865393780241256,19.229941902700205,18.546413336531128,18.57983016967773,5395698.0,,,,,,,,,,
2001-05-17,18.56160256951085,18.935264495553778,18.28819114294408,18.77425575256348,4852848.0,,,,,,,,,,
2001-05-18,18.895770522806608,19.60967881536492,18.86539207305643,19.564109802246094,4171860.0,,,,,,,,,,
2001-05-21,19.83752008285277,20.01979478653324,19.56410869657881,19.843595504760746,4004385.0,,,,,,,,,,
2001-05-22,19.59448945072162,19.898280659276114,19.184372323043284,19.2481689453125,4019169.0,,,,,,,,,,
2001-05-23,19.251207330305643,19.251207330305643,18.418822171637327,18.47046661376953,4228224.0,,,,,,,,,,
2001-05-24,18.51603870617612,18.51603870617612,18.218324167033835,18.22743797302246,4058439.0,,,,,,,,,,
2001-05-25,18.215282708594703,18.28211637731457,17.984401910339162,18.07250022888184,3781701.0,,,,,,,,,,
2001-05-29,18.31857115724858,18.47046744823104,17.607701119869304,17.69580078125,4775694.0,,,,,,,,,,
2001-05-30,17.741368271029902,17.954021453857422,17.255303661925044,17.954021453857422,5322933.0,,,,,,,,,,
2001-05-31,17.923644579438225,18.215283638276773,17.431503165713,18.090728759765625,4957953.0,,,,,,,,,,
2001-06-01,18.090721407014136,18.16666885252176,17.543898728564667,17.726173400878906,4622079.0,,,,,,,,,,
2001-06-04,18.31856992916685,18.455275644940624,17.923643346871046,18.014780044555664,4231227.0,,,,,,,,,,
2001-06-05,18.22743684667861,18.28819510335027,17.8689640692616,17.920608520507812,3280893.0,,,,,,,,,,
2001-06-06,17.63504424296893,17.63504424296893,17.11859974822524,17.410240173339844,5384610.0,,,,,,,,,,
2001-06-07,17.31605404132635,17.361621699349,16.511009354342676,16.66897964477539,6254556.0,,,,,,,,,,
2001-06-08,16.526208851432536,16.966704517223494,16.100902414428734,16.91809844970703,6014547.0,,,,,,,,,,
2001-06-11,17.10340739094195,17.155051830970407,16.802655892710693,16.89986801147461,4872252.0,,,,,,,,,,
2001-06-12,17.209738537356166,17.449733184794145,17.01227453610363,17.29783821105957,3893043.0,,,,,,,,,,
2001-06-13,17.297831417781794,17.589470402375103,16.632530569769195,16.693288803100586,4501728.0,,,,,,,,,,
2001-06-14,16.708476292919837,16.757082339143572,16.383419176007006,16.586959838867188,3582810.0,,,,,,,,,,
2001-06-15,16.559620276139466,16.662909139712987,16.283170513222867,16.389497756958008,4257561.0,,,,,,,,,,
2001-06-18,16.343939811654423,16.450267127371898,16.07964205196439,16.164703369140625,3192420.0,,,,,,,,,,
2001-06-19,16.283177144066915,16.283177144066915,15.781923184393037,16.01280403137207,3372369.0,,,,,,,,,,
2001-06-20,16.07051943448122,16.535319380438494,15.754577381230614,15.876093864440918,7180635.0,,,,,,,,,,
2001-06-21,15.933806946673208,16.040134158870178,15.189520476773628,15.417364120483398,5654187.0,,,,,,,,,,
2001-06-22,15.645212330035282,15.894320707099434,15.207753814592886,15.812297821044922,8644020.0,,,,,,,,,,
2001-06-25,15.918627590185304,15.99457507231291,15.532813417261456,15.769769668579102,5161002.0,,,,,,,,,,
2001-06-26,15.94899870969444,15.94899870969444,15.493312726333304,15.791027069091797,4220601.0,,,,,,,,,,
2001-06-27,15.56926388903912,15.56926388903912,15.113577796744408,15.34142017364502,6427575.0,,,,,,,,,,
2001-06-28,15.341417165670247,15.371796946396556,14.597130607534178,14.703457832336426,7323624.0,,,,,,,,,,
2001-06-29,14.794592743603552,15.554068432818967,14.673077650583815,15.417364120483398,7856310.0,,,,,,,,,,
2001-07-02,15.40217974021161,15.54799924881394,14.88269832640676,14.976873397827148,5588814.0,,,,,,,,,,
2001-07-03,14.998133639503331,15.18952210659647,14.961679776932478,15.037627220153809,2457840.0,,,,,,,,,,
2001-07-05,15.113576552208928,15.79102954367985,15.10142570933115,15.496352195739746,4675671.0,,,,,,,,,,
2001-07-06,15.55711195925554,15.794069480652428,15.341420422731264,15.687742233276367,2998611.0,,,,,,,,,,
2001-07-09,15.523706228039538,15.563198507258209,15.055867611324238,15.083209037780762,6049659.0,,,,,,,,,,
2001-07-10,15.250281257055208,15.31103948302886,14.749027565889165,14.82497501373291,5465460.0,,,,,,,,,,
2001-07-11,14.703470014194805,14.70650839633271,14.035130346413736,14.609294891357422,8223600.0,,,,,,,,,,
2001-07-12,14.551576302416658,14.764229608741989,14.266012526211528,14.49081802368164,4999764.0,,,,,,,,,,
2001-07-13,14.493854692675267,14.870553834709098,14.2781616909442,14.581953048706056,4804338.0,,,,,,,,,,
2001-07-16,14.65789012601446,14.65789012601446,13.959172507965889,14.05030918121338,4753056.0,,,,,,,,,,
2001-07-17,14.202212685507188,14.27816018229939,13.868044235019164,14.086772918701172,4085004.0,,,,,,,,,,
2001-07-18,13.928797022947712,13.97436470000802,13.457920318708869,13.807280540466309,7347648.0,,,,,,,,,,
2001-07-19,13.89842209171163,14.126264572143556,13.795133179343908,14.126264572143556,5595051.0,,,,,,,,,,
2001-07-20,14.354098970858905,14.57890562011029,14.281189900028192,14.55156421661377,4733652.0,,,,,,,,,,
2001-07-23,14.73384533578931,14.913081735276128,14.521192093897664,14.712580680847168,3680985.0,,,,,,,,,,
2001-07-24,14.551566707942747,14.639665016301231,14.168789670444069,14.253850936889648,3072069.0,,,,,,,,,,
2001-07-25,14.490811594332492,15.49332074092076,14.15664187880307,15.371804237365724,5111337.0,,,,,,,,,,
2001-07-26,15.417375021057175,15.842681493564102,15.31104773368344,15.797112464904783,7357581.0,,,,,,,,,,
2001-07-27,15.82748884340417,16.146467959610316,15.54496226526056,16.0371036529541,6548157.0,,,,,,,,,,
2001-07-30,16.131285124836904,16.386469054315587,15.918631850271332,15.976351737976074,3813117.0,,,,,,,,,,
2001-07-31,16.100912575439295,16.313565928143092,15.678642914609425,15.78193187713623,3431736.0,,,,,,,,,,
2001-08-01,16.024955599821553,16.359124001040712,15.37180534981547,15.478131294250488,4938780.0,,,,,,,,,,
2001-08-02,15.478130587652508,15.809263269461306,15.27762955607416,15.769769668579102,3582117.0,,,,,,,,,,
2001-08-03,15.769767995795156,15.842678427539749,15.317120193693304,15.493319511413574,2582811.0,,,,,,,,,,
2001-08-06,15.49332188671096,15.727239767934972,15.402183833057746,15.657367706298828,2367057.0,,,,,,,,,,
2001-08-07,15.888249150417456,15.888249150417456,15.344463250347276,15.39914608001709,4129587.0,,,,,,,,,,
2001-08-08,15.432562404669468,15.484206851472976,14.581948222934102,14.597137451171877,5207433.0,,,,,,,,,,
2001-08-09,14.61232455130288,14.9586450300354,14.566755538906415,14.89181137084961,3047814.0,,,,,,,,,,
2001-08-10,14.946501378024369,15.265481969872358,14.855364639708217,15.0862455368042,2232153.0,,,,,,,,,,
2001-08-13,15.250292121345092,15.435603972560044,15.21079984864995,15.308012008666992,2194269.0,,,,,,,,,,
2001-08-14,15.432558607112986,15.64521176559488,15.31408051442261,15.599642753601074,3559248.0,,,,,,,,,,
2001-08-15,15.696855813701015,16.48063476976007,15.690779053255588,16.44721794128418,7983822.0,,,,,,,,,,
2001-08-16,16.523172496083713,16.523172496083713,15.933817545085253,16.249759674072266,5364744.0,,,,,,,,,,
2001-08-17,16.176839802676394,16.328734672754923,15.781912069677755,15.948997497558594,2219679.0,,,,,,,,,,
2001-08-20,15.827494290149009,15.88825255664325,15.478133923183554,15.56319522857666,1881264.0,,,,,,,,,,
2001-08-21,15.645208606179295,15.79406645630282,15.496350756055774,15.52673053741455,2750286.0,,,,,,,,,,
2001-08-22,15.660398782873626,16.097857220876964,15.219903303494434,15.29585075378418,6751437.0,,,,,,,,,,
2001-08-23,15.28066572462209,15.283702766831343,14.70346307013805,14.885736465454102,5675901.0,,,,,,,,,,
2001-08-24,14.80978121766618,14.861425631535631,14.59712814246637,14.76421356201172,3458763.0,,,,,,,,,,
2001-08-27,14.73384103666195,14.961684781023868,14.682196597379235,14.89484977722168,3097941.0,,,,,,,,,,
2001-08-28,14.85535749255071,15.046746023278184,14.794599250073633,14.913077354431152,2705472.0,,,,,,,,,,
2001-08-29,14.946491930287747,15.189524863501148,14.509034792093152,14.663968086242676,4269573.0,,,,,,,,,,
2001-08-30,14.703465349010743,14.7581468406831,13.974367639263436,14.338915824890137,3936471.0,,,,,,,,,,
2001-08-31,14.30853377930442,14.472580890174974,14.156638851588326,14.25688934326172,1528527.0,,,,,,,,,,
2001-09-04,14.430057651697142,14.578915613778502,14.287275115059636,14.354108810424805,3474471.0,,,,,,,,,,
2001-09-05,14.217401718292711,14.323727666906803,14.019937712587671,14.308538436889648,3202584.0,,,,,,,,,,
2001-09-06,14.326766124473854,14.673088066272598,14.09588527610603,14.472585678100586,3875718.0,,,,,,,,,,
2001-09-07,14.43005051478633,14.733840375648226,14.381443119793294,14.584983825683594,3926307.0,,,,,,,,,,
2001-09-10,14.521188044563926,14.71865200093356,14.423975925946902,14.615363121032717,2869944.0,,,,,,,,,,
2001-09-17,15.189528817921802,15.189528817921802,14.132338227901592,14.250816345214844,4726722.0,,,,,,,,,,
2001-09-18,14.250823853624592,14.250823853624592,13.251352605199664,13.44881534576416,2946405.0,,,,,,,,,,
2001-09-19,13.746525447772534,13.76171467693829,12.22757174583636,12.71971321105957,8319927.0,,,,,,,,,,
2001-09-20,12.516168491461002,12.941474758935104,12.409841255345793,12.777427673339844,6173706.0,,,,,,,,,,
2001-09-21,12.780473556796116,13.081227870538225,12.364280802722686,12.853384017944336,3376296.0,,,,,,,,,,
2001-09-24,12.85641838027459,12.880721413560591,11.863023027187324,11.9541597366333,5373060.0,,,,,,,,,,
2001-09-25,11.99972748786028,12.030105941622246,11.619988784873332,11.87517261505127,5047119.0,,,,,,,,,,
2001-09-26,11.878213730374332,12.10605620152314,11.641257453300051,11.77188777923584,3650493.0,,,,,,,,,,
2001-09-27,11.999725295657573,12.452373008076286,11.756692355986065,12.227567672729492,3321549.0,,,,,,,,,,
2001-09-28,12.500985159126312,13.06299877166748,12.47972050270267,13.06299877166748,4348113.0,,,,,,,,,,
2001-10-01,12.792618942885849,12.89286943515334,12.330857396177077,12.7288236618042,2923305.0,,,,,,,,,,
2001-10-02,12.531361654862456,12.97185728358945,12.531361654862456,12.865530014038086,2797872.0,,,,,,,,,,
2001-10-03,12.868569636695549,12.987049102783203,12.500983067638144,12.987049102783203,4721640.0,,,,,,,,,,
2001-10-04,13.21489223049303,14.032088317769407,13.078186485722249,13.83766269683838,5042730.0,,,,,,,,,,
2001-10-05,13.822467909573495,13.959173599379898,13.430578443927606,13.792089462280272,4835754.0,,,,,,,,,,
2001-10-08,13.79512496919414,14.33283386671252,13.643230072639565,14.041194915771484,3350193.0,,,,,,,,,,
2001-10-09,14.247776783715356,14.247776783715356,13.85284886639904,14.117146492004396,2404017.0,,,,,,,,,,
2001-10-10,14.089808720228946,14.84320812521938,14.089808720228946,14.733843803405762,3456684.0,,,,,,,,,,
2001-10-11,14.764232822478911,15.128781235745963,14.581957946598012,14.858407974243164,4166778.0,,,,,,,,,,
2001-10-12,14.794597925594296,15.15610896749602,14.633589199766416,14.870545387268066,3545850.0,,,,,,,,,,
2001-10-15,14.733842755704533,14.855359255076102,14.177906042648717,14.396636009216309,3718407.0,,,,,,,,,,
2001-10-16,14.414868384001869,15.04371440150155,14.30854107727298,14.916122436523438,3057978.0,,,,,,,,,,
2001-10-17,15.08320260054914,15.14396219240666,14.749034214790044,14.803715705871582,4431735.0,,,,,,,,,,
2001-10-18,14.611929507469393,14.65759222308514,14.063982285063876,14.261852264404297,3295215.0,,,,,,,,,,
2001-10-19,14.185752884913958,14.718479808888308,13.85089599959426,14.627154350280762,3593898.0,,,,,,,,,,
2001-10-22,14.651505302701182,14.922434304172926,14.34100015668134,14.870683670043944,2525754.0,,,,,,,,,,
2001-10-23,14.794578788208234,15.220759656208314,14.551046097210564,14.703254699707031,3329865.0,,,,,,,,,,
2001-10-24,14.703259168206088,15.239029373483854,14.52060959444841,15.028982162475586,4694151.0,,,,,,,,,,
2001-10-25,15.068555046721569,15.528221539439045,15.038112784366708,15.48256015777588,3243933.0,,,,,,,,,,
2001-10-26,15.525186392073,16.16141351154247,15.464303176687736,16.11879539489746,6605445.0,,,,,,,,,,
2001-10-29,16.109655752146004,16.78241271685663,16.109655752146004,16.563234329223633,6744045.0,,,,,,,,,,
2001-10-30,16.149230693822293,16.1522753227121,15.677386984443478,15.713915824890137,5239311.0,,,,,,,,,,
2001-10-31,15.735225203730293,16.042684430076466,15.229895952496134,15.7078275680542,5040882.0,,,,,,,,,,
2001-11-01,15.710873188383244,16.03659752573644,15.388193480046036,15.890478134155272,3263568.0,,,,,,,,,,
2001-11-02,15.64998295852767,15.73826374782634,15.372964762536036,15.516040802001951,1904595.0,,,,,,,,,,
2001-11-05,15.403413776959972,15.640857282758164,14.901127787006876,14.931570053100586,6489714.0,,,,,,,,,,
2001-11-06,14.65759686005281,15.181191246852284,14.596713667053216,15.14161777496338,3482094.0,,,,,,,,,,
2001-11-07,14.992456210428337,15.63172782992665,14.825027066901256,15.44299030303955,4981053.0,,,,,,,,,,
2001-11-08,15.601286899056188,15.738273770466291,15.312092690800748,15.44299030303955,3906672.0,,,,,,,,,,
2001-11-09,15.66216392590636,16.106611304638943,15.66216392590636,15.920918464660645,2666202.0,,,,,,,,,,
2001-11-12,15.616505786727307,15.753492644297378,15.342532071587163,15.686521530151367,2864400.0,,,,,,,,,,
2001-11-13,15.689558852255653,15.689558852255653,15.382099696953311,15.567793846130373,5540766.0,,,,,,,,,,
2001-11-14,15.22075915785538,15.22380378582921,14.611928791541164,14.675856590270996,4483479.0,,,,,,,,,,
2001-11-15,14.368396930975656,14.371441559123763,13.159870013091677,13.34860610961914,13382292.0,,,,,,,,,,
2001-11-16,13.516034101095787,13.771742607860538,13.20248705282977,13.732169151306152,6063750.0,,,,,,,,,,
2001-11-19,13.592142018623996,13.771746955642422,13.321212969285655,13.7534818649292,6648180.0,,,,,,,,,,
2001-11-20,13.930043572418665,14.43841746190277,13.875248300050483,14.40797519683838,7225911.0,,,,,,,,,,
2001-11-21,14.411018855532218,14.411018855532218,13.790012458933976,14.045721054077148,4154535.0,,,,,,,,,,
2001-11-23,13.881331736926862,14.383616206558385,13.704771485017403,14.319689750671388,1673826.0,,,,,,,,,,
2001-11-26,13.927007052412854,14.063993971846502,13.720004357935878,13.90874195098877,3781008.0,,,,,,,,,,
2001-11-27,13.774787193445912,14.337954832179395,13.564740058447924,14.079201698303224,5769225.0,,,,,,,,,,
2001-11-28,13.920287906337403,14.20450017069689,13.73692476422239,13.840831756591797,4264260.0,,,,,,,,,,
2001-11-29,13.996698670360184,14.192285350881033,13.859176554191489,14.066987991333008,3535224.0,,,,,,,,,,
2001-11-30,14.11893718568268,14.13421711762687,13.782771950476578,14.054760932922363,2643102.0,,,,,,,,,,
2001-12-03,13.782770304034493,14.49483012822552,13.764433849297165,14.381754875183104,3857238.0,,,,,,,,,,
2001-12-04,14.33591461779624,14.690416256033716,14.180056104093042,14.647631645202637,4091934.0,,,,,,,,,,
2001-12-05,15.081586014627902,15.2741173926777,14.824878408219016,14.962400436401367,5149221.0,,,,,,,,,,
2001-12-06,14.965456740974822,15.124370394119987,14.73319728908093,15.038801193237305,6576108.0,,,,,,,,,,
2001-12-07,14.97463255807041,15.096874731296912,14.586515745131187,15.044921875,4085004.0,,,,,,,,,,
2001-12-10,14.965452637148273,14.965452637148273,14.653735770917676,14.751529693603516,2511432.0,,,,,,,,,,
2001-12-11,14.730140386563104,14.879887157500637,14.412311741958534,14.50399398803711,3022635.0,,,,,,,,,,
2001-12-12,14.363417862705749,14.455100132832328,13.905011898019106,14.287016868591309,4247166.0,,,,,,,,,,
2001-12-13,14.134203481360425,14.302286610045172,13.883609069078872,14.189212799072266,3665970.0,,,,,,,,,,
2001-12-14,14.189222468361104,14.607900294636687,14.08837333031759,14.543724060058594,4145064.0,,,,,,,,,,
2001-12-17,14.363417867023898,14.59262219592269,14.222840630265154,14.3939790725708,3144141.0,,,,,,,,,,
2001-12-18,14.470379472441328,15.176326191203714,14.4581547214273,15.08464527130127,7081998.0,,,,,,,,,,
2001-12-19,15.08464855409408,15.58584056447044,15.060199046745204,15.448318481445312,4606140.0,,,,,,,,,,
2001-12-20,15.371914086725376,15.799760173755825,15.341352882516627,15.662238121032717,4077381.0,,,,,,,,,,
2001-12-21,15.815035820007324,16.025903628540586,15.689737205708568,15.815035820007324,3666663.0,,,,,,,,,,
2001-12-24,15.87615818962358,16.142034018635172,15.866989964727576,15.99228858947754,1158465.0,,,,,,,,,,
2001-12-26,16.12370507655828,16.462926862690463,16.12370507655828,16.45681381225586,2901822.0,,,,,,,,,,
2001-12-27,16.455282460755505,16.83851002779989,16.388049695991914,16.683874130249023,4131750.0,,,,,,,,,,
2001-12-28,16.767909758776522,17.191477927294052,16.64016727701418,16.959524154663086,3888780.0,,,,,,,,,,
2001-12-31,16.976336450556612,17.10407896324596,16.72421225527007,16.767913818359375,3186540.0,,,,,,,,,,
2002-01-02,16.525876529708214,16.633448678352345,16.19307220732363,16.623363494873047,4573590.0,,,,,,,,,,
2002-01-03,16.337628043964376,16.535965559722452,15.930869172288604,15.971208572387695,5639340.0,,,,,,,,,,
2002-01-04,16.135929785275792,16.334267302119144,16.008185882370412,16.317459106445312,5243490.0,,,,,,,,,,
2002-01-07,16.43848527113362,16.804906268717158,16.337636048233573,16.72086524963379,3626070.0,,,,,,,,,,
2002-01-08,16.720853082738902,16.808256217581903,16.404856926539345,16.48889923095703,2712780.0,,,,,,,,,,
2002-01-09,16.304000104530164,16.583017569342704,16.14600344726851,16.391403198242188,4475730.0,,,,,,,,,,
2002-01-10,16.30737282740275,16.30737282740275,16.051886385192493,16.179630279541016,3184440.0,,,,,,,,,,
2002-01-11,16.119114830052975,16.189709766770893,15.695547902718332,15.715718269348145,4789890.0,,,,,,,,,,
2002-01-14,15.329124807837738,15.745968626638112,15.298869265283352,15.658565521240234,5428710.0,,,,,,,,,,
2002-01-15,15.658568977645158,15.91741617519642,15.658568977645158,15.910693168640137,2502360.0,,,,,,,,,,
2002-01-16,15.73252511289109,15.927501733015466,15.598059592656144,15.715718269348145,2014110.0,,,,,,,,,,
2002-01-17,15.833624409230698,15.86394345952154,15.429361859327091,15.5034761428833,3608220.0,,,,,,,,,,
2002-01-18,15.543909798626515,15.749409867333668,15.395679820574015,15.493375778198242,2702490.0,,,,,,,,,,
2002-01-22,15.597819633822152,15.661828530912132,15.17671244585832,15.291254043579102,2987250.0,,,,,,,,,,
2002-01-23,15.378828492654186,15.901001930236816,15.378828492654186,15.901001930236816,4196430.0,,,,,,,,,,
2002-01-24,15.833625675393042,16.473707310125,15.799935889948909,16.258100509643555,3945060.0,,,,,,,,,,
2002-01-25,16.473716410345084,16.645528068969217,16.27158568225709,16.376020431518555,2365440.0,,,,,,,,,,
2002-01-28,16.376014608013946,16.460235714767254,15.931326084858188,16.055973052978516,3724770.0,,,,,,,,,,
2002-01-29,16.05597728834266,16.109879350632603,15.44958246101382,15.624763488769531,4485600.0,,,,,,,,,,
2002-01-30,15.159860359762089,15.83026266653838,14.94425347246045,15.810049057006836,5841780.0,,,,,,,,,,
2002-01-31,15.93468956984746,16.54108406407983,15.921214736363394,16.335582733154297,3386880.0,,,,,,,,,,
2002-02-01,16.305267563916015,16.648890742641996,16.09303011510667,16.46697235107422,2829330.0,,,,,,,,,,
2002-02-04,16.466980200719703,16.466980200719703,15.749414443969728,15.749414443969728,3265500.0,,,,,,,,,,
2002-02-05,15.749405482382926,16.349061297863088,15.58769936078077,16.204200744628906,4133430.0,,,,,,,,,,
2002-02-06,16.45686773208555,16.642154167527895,16.30526839007804,16.338956832885742,4927440.0,,,,,,,,,,
2002-02-07,16.338961518651516,16.338961518651516,16.02902667643779,16.21094512939453,1821540.0,,,,,,,,,,
2002-02-08,16.210935742171984,16.47370578914357,16.018910594795365,16.436649322509766,1668030.0,,,,,,,,,,
2002-02-11,16.237891404705582,16.931875211402723,16.237891404705582,16.837547302246094,2514120.0,,,,,,,,,,
2002-02-12,16.65900086909593,16.807230849141757,16.557935525626394,16.679214477539062,1975890.0,,,,,,,,,,
2002-02-13,16.541090975982666,16.985779557990135,16.37264739081075,16.958829879760742,3181710.0,,,,,,,,,,
2002-02-14,17.096958967601115,17.437212941375787,16.958835746712744,17.120540618896484,2523780.0,,,,,,,,,,
2002-02-15,17.080106319691456,17.231705670985612,16.91166409533455,17.1912784576416,2332470.0,,,,,,,,,,
2002-02-19,16.87797860824594,17.262027756706175,16.79375613193497,16.97904396057129,2541630.0,,,,,,,,,,
2002-02-20,17.063255225128756,17.134001470615193,16.658992700113625,16.81732940673828,2359140.0,,,,,,,,,,
2002-02-21,16.877968918089923,17.393403538270306,16.877968918089923,17.315919876098633,3338370.0,,,,,,,,,,
2002-02-22,17.315921763690564,17.602274811463314,17.231700675925797,17.373191833496094,4386480.0,,,,,,,,,,
2002-02-25,17.46751596821736,17.935787274562593,17.450673103656182,17.91557502746582,3355800.0,,,,,,,,,,
2002-02-26,17.905471642767314,17.905471642767314,17.568584601129167,17.737028121948242,3788190.0,,,,,,,,,,
2002-02-27,17.8549406310168,17.888629070945818,17.534899102318384,17.619121551513672,2742390.0,,,,,,,,,,
2002-02-28,17.652815672546417,18.006545755012763,17.63597144716103,17.77072525024414,3311490.0,,,,,,,,,,
2002-03-01,17.8212542128555,17.982960362107157,17.622492934474522,17.939165115356445,3954720.0,,,,,,,,,,
2002-03-04,17.82125410366169,18.32658345557431,17.82125410366169,18.191829681396484,5168100.0,,,,,,,,,,
2002-03-05,18.26594495084093,18.26594495084093,18.023387065027705,18.151403427124023,2614920.0,,,,,,,,,,
2002-03-06,18.154770747920026,18.61630347586489,17.922318342625605,18.51860618591309,4223100.0,,,,,,,,,,
2002-03-07,18.612927608505352,19.118255367609084,18.612927608505352,18.798213958740234,3592680.0,,,,,,,,,,
2002-03-08,18.71399621565295,18.76452886560501,18.225512583410595,18.511865615844727,4688460.0,,,,,,,,,,
2002-03-11,18.764527874296416,18.83190473733972,18.511864637884045,18.52870750427246,3094350.0,,,,,,,,,,
2002-03-12,18.49501907275081,18.60282313311801,18.316470115811587,18.52870750427246,3883740.0,,,,,,,,,,
2002-03-13,18.663470084135124,18.84538849712314,18.562403399559816,18.64999389648437,3664920.0,,,,,,,,,,
2002-03-14,18.565768588947744,18.65335906608156,18.44785905785289,18.60956382751465,2710470.0,,,,,,,,,,
2002-03-15,18.774630977045547,18.92959827128222,18.57923784281692,18.91275405883789,2624160.0,,,,,,,,,,
2002-03-18,18.93634232981947,19.09467906184312,18.794851165522225,19.06772804260254,2321760.0,,,,,,,,,,
2002-03-19,19.168801663291163,19.47873649486999,19.0003594067258,19.438310623168945,3410610.0,,,,,,,,,,
2002-03-20,19.236171114752647,19.60674663439977,19.135105799961256,19.27996635437012,3579450.0,,,,,,,,,,
2002-03-21,19.20922191948973,19.47199201433121,18.959925311165783,19.300180435180664,2107770.0,,,,,,,,,,
2002-03-22,19.11825969593657,19.124997113050544,18.63988149088373,18.724103927612305,3126060.0,,,,,,,,,,
2002-03-25,18.70052269471447,19.0239335895664,18.619670983030986,18.84538459777832,3753540.0,,,,,,,,,,
2002-03-26,18.79821961701548,18.949817585566,18.420908038013824,18.60956382751465,2476110.0,,,,,,,,,,
2002-03-27,18.89929246909882,19.51579269571555,18.852127831588813,19.39114570617676,4802280.0,,,,,,,,,,
2002-03-28,19.320396547760943,19.424831262279028,19.118264537544967,19.162059783935547,2617440.0,,,,,,,,,,
2002-04-01,19.40462178411916,19.54948239174546,19.25302375623952,19.492212295532227,2015790.0,,,,,,,,,,
2002-04-02,19.5764278156482,19.97395303860002,19.57305978117268,19.90657615661621,4374930.0,,,,,,,,,,
2002-04-03,19.775188967174167,19.876254282688496,19.323761732213864,19.448410034179688,4177950.0,,,,,,,,,,
2002-04-04,19.44840996287225,19.606746702762315,18.71736842112813,18.875703811645508,3796170.0,,,,,,,,,,
2002-04-05,18.875713801345523,19.067739081243456,18.612943573029813,18.76454162597656,2317350.0,,,,,,,,,,
2002-04-08,19.003724945723704,19.434940034503573,18.936348051948823,19.01046371459961,4065810.0,,,,,,,,,,
2002-04-09,18.8655931155977,18.95655160406901,18.528706126683566,18.700517654418945,2789640.0,,,,,,,,,,
2002-04-10,18.417536329001027,19.185635574624964,18.417536329001027,19.08793830871582,3052980.0,,,,,,,,,,
2002-04-11,18.79822029833468,19.296810809996632,18.78474546261309,19.13847541809082,3810450.0,,,,,,,,,,
2002-04-12,18.831913338914013,18.88244600927755,18.03012533385862,18.11771583557129,6406260.0,,,,,,,,,,
2002-04-15,18.521973135073058,18.74768674290038,18.47144047947696,18.542186737060547,3686760.0,,,,,,,,,,
2002-04-16,18.75779659269237,18.78811565122888,18.498394505639062,18.61293601989746,3220980.0,,,,,,,,,,
2002-04-17,18.865598471437504,19.1485821651408,18.791482827061337,19.101417541503903,3399690.0,,,,,,,,,,
