Date,Open,High,Low,Close,Volume,"('Close', 'PFE')","('High', 'PFE')","('Low', 'PFE')","('Open', 'PFE')","('Volume', 'PFE')","('Close', 'PFE')","('High', 'PFE')","('Low', 'PFE')","('Open', 'PFE')","('Volume', 'PFE')"
1997-01-08,5.114548174742947,5.122080601856564,5.0392239036067865,5.0919508934021,7756386.0,,,,,,,,,,
1997-01-09,5.08441803921537,5.107015683702239,5.024158623060739,5.046756267547607,7503426.0,,,,,,,,,,
1997-01-10,4.971430449849711,5.152209758758545,4.956365598297847,5.152209758758545,8567123.0,,,,,,,,,,
1997-01-13,5.227534540196566,5.227534540196566,5.076884929773301,5.122079849243164,8864351.0,,,,,,,,,,
1997-01-14,5.152211858683291,5.272731447076899,5.137147000991333,5.220004081726074,7957489.0,,,,,,,,,,
1997-01-15,5.20493824806478,5.265198030962372,5.197405820631194,5.235068321228027,7796227.0,,,,,,,,,,
1997-01-16,5.250132254369781,5.2877947483545,5.12961234630445,5.257664680480957,16408883.0,,,,,,,,,,
1997-01-17,5.272728766005903,5.340520954577793,5.265196340990003,5.302858829498291,11598216.0,,,,,,,,,,
1997-01-20,5.332989597241301,5.355587241781868,5.250132899831795,5.26519775390625,7864526.0,,,,,,,,,,
1997-01-21,5.220004081726074,5.332990877844733,5.189874366342157,5.220004081726074,10181008.0,,,,,,,,,,
1997-01-22,5.257667443144524,5.31792688369751,5.2049400692316325,5.31792688369751,9226716.0,,,,,,,,,,
1997-01-23,5.3480544693181296,5.461041594436567,5.227534917648977,5.2501325607299805,11568493.0,,,,,,,,,,
1997-01-24,5.2877950569124135,5.3103919731356966,5.197405211446119,5.2501325607299805,9476514.0,,,,,,,,,,
1997-01-27,5.250132852288926,5.272730133195979,5.152210574833938,5.167275428771973,8597478.0,,,,,,,,,,
1997-01-28,5.242599594927373,5.26519687225517,5.107014840674131,5.152209758758545,10303693.0,,,,,,,,,,
1997-01-29,5.152211858683291,5.227536510572054,5.152211858683291,5.220004081726074,7800654.0,,,,,,,,,,
1997-01-30,5.250132585788707,5.468574047088623,5.250132585788707,5.468574047088623,8738503.0,,,,,,,,,,
1997-01-31,5.4535107003779295,5.6644197933521205,5.438445843043122,5.574029922485352,17246813.0,,,,,,,,,,
1997-02-03,5.589096491499071,5.596628921983513,5.47610930737435,5.483642101287842,7523663.0,,,,,,,,,,
1997-02-04,5.491174531772283,5.5288366841944905,5.445979585436585,5.483642101287842,6322735.0,,,,,,,,,,
1997-02-05,5.5193251847260045,5.542007208096412,5.352988887509229,5.3605499267578125,6728104.0,,,,,,,,,,
1997-02-06,5.3529880801594185,5.428595542907715,5.337866733526449,5.428595542907715,9369638.0,,,,,,,,,,
1997-02-07,5.50420554594577,5.557130648378773,5.41347669469151,5.549569606781006,7341532.0,,,,,,,,,,
1997-02-10,5.572251723009211,5.587372711072011,5.428597776514151,5.458840847015381,7607140.0,,,,,,,,,,
1997-02-11,5.4890811883890605,5.519324245863568,5.428595438231765,5.511763572692871,6229772.0,,,,,,,,,,
1997-02-12,5.511765824865567,5.678101432171037,5.511765824865567,5.662980079650879,9519517.0,,,,,,,,,,
1997-02-13,5.685663903890176,5.851999563722294,5.662981867947247,5.806635856628418,13224116.0,,,,,,,,,,
1997-02-14,5.806634637796292,5.851998335368175,5.753709533579963,5.836877346038818,8968697.0,,,,,,,,,,
1997-02-18,5.851997152286501,6.033454824224505,5.829315490481999,5.972969055175781,12216703.0,,,,,,,,,,
1997-02-19,5.972968759698482,5.9880901100146655,5.87467925305966,5.897361278533936,10332784.0,,,,,,,,,,
1997-02-20,5.867116546164746,5.882237891244524,5.753706093274713,5.768827438354492,6262657.0,,,,,,,,,,
1997-02-21,5.768832316280425,5.768832316280425,5.678103439501158,5.7310285568237305,6809683.0,,,,,,,,,,
1997-02-24,5.715906767941799,5.897363778233313,5.715906767941799,5.844439029693604,8737871.0,,,,,,,,,,
1997-02-25,5.859558725037264,5.874680077475484,5.746147852166887,5.761269569396973,7514809.0,,,,,,,,,,
1997-02-26,5.731026712528198,5.821755560110112,5.632737188446439,5.791512489318848,10249307.0,,,,,,,,,,
1997-02-27,5.799071201968651,5.799071201968651,5.587370872497559,5.587370872497559,7547694.0,,,,,,,,,,
1997-02-28,5.557127726229657,5.610052436040941,5.4437165394018,5.542006015777588,13010365.0,,,,,,,,,,
1997-03-03,5.451279048995355,5.610054326302328,5.451279048995355,5.6024932861328125,12644206.0,,,,,,,,,,
1997-03-04,5.594932728134146,5.610054443998599,5.421036461215357,5.451279163360596,7976461.0,,,,,,,,,,
1997-03-05,5.489080713824595,5.678098621125429,5.489080713824595,5.670537948608398,9525209.0,,,,,,,,,,
1997-03-06,5.678099689354243,5.693221037233105,5.549567502800404,5.587370872497559,9576433.0,,,,,,,,,,
1997-03-07,5.602494620681801,5.738587904273968,5.602494620681801,5.693223476409912,9802832.0,,,,,,,,,,
1997-03-10,5.761273648607369,5.874684236985077,5.761273648607369,5.859562873840332,10683766.0,,,,,,,,,,
1997-03-11,5.859555990007727,5.859555990007727,5.761266880245249,5.78394889831543,7744370.0,,,,,,,,,,
1997-03-12,5.761271637347485,5.791514353079243,5.647860358977404,5.7310285568237305,5663142.0,,,,,,,,,,
1997-03-13,5.640298260935895,5.693223364942422,5.549569771776067,5.557130813598633,5829463.0,,,,,,,,,,
1997-03-14,5.572249322850166,5.632734708215743,5.473959842047667,5.511763572692871,9568844.0,,,,,,,,,,
1997-03-17,5.504204506222838,5.6327363524354,5.458840089164871,5.6024932861328125,13669326.0,,,,,,,,,,
1997-03-18,5.63273445453149,5.647855800191857,5.504202651626672,5.542006015777588,12109828.0,,,,,,,,,,
1997-03-19,5.511767014729405,5.610056192120672,5.489084616260691,5.526888370513916,10776728.0,,,,,,,,,,
1997-03-20,5.519324950650876,5.526885624787029,5.405914109025043,5.4437174797058105,11326284.0,,,,,,,,,,
1997-03-21,5.466399866906037,5.49664256345065,5.428596131433504,5.4437174797058105,11978288.0,,,,,,,,,,
1997-03-24,5.443717868274377,5.49664295579697,5.390792780751784,5.4815216064453125,10341005.0,,,,,,,,,,
1997-03-25,5.4966429002631685,5.579811050440602,5.458839527265961,5.473960876464844,10346696.0,,,,,,,,,,
1997-03-26,5.473962243828885,5.489083596804995,5.390794072876525,5.413476467132568,10822894.0,,,,,,,,,,
1997-03-27,5.398354078649527,5.405915118990045,5.156411366716156,5.284943580627441,15483049.0,,,,,,,,,,
1997-03-31,5.2622601200242025,5.277381467001027,5.02787778271648,5.088363170623779,15736009.0,,,,,,,,,,
1997-04-01,5.088364199215861,5.17153235398397,5.050560824132001,5.148849964141846,18455962.0,,,,,,,,,,
1997-04-02,5.118609325934532,5.156413081038173,5.043002180519205,5.050562858581543,12164214.0,,,,,,,,,,
1997-04-03,5.020319096637065,5.118608255688189,5.020319096637065,5.10348653793335,10277765.0,,,,,,,,,,
1997-04-04,5.080803071784308,5.337867458631761,5.058121413545464,5.300064086914063,13239294.0,,,,,,,,,,
1997-04-07,5.383234510371606,5.390795188424235,5.292506008948108,5.315188407897949,8761270.0,,,,,,,,,,
1997-04-08,5.322746481186524,5.322746481186524,5.16397122540446,5.201774597167969,8656291.0,,,,,,,,,,
1997-04-09,5.247138408255643,5.307624525746411,5.065681514950277,5.088363170623779,24705338.0,,,,,,,,,,
1997-04-10,5.088365305110077,5.209337226045628,5.073243951790091,5.156412124633789,13122300.0,,,,,,,,,,
1997-04-11,5.103485139695516,5.1186068533073525,5.027878395595224,5.042999744415283,7461055.0,,,,,,,,,,
1997-04-14,5.050561717389681,5.201775974052951,5.020319011973776,5.194215297698975,7631171.0,,,,,,,,,,
1997-04-15,5.300065276079262,5.300065276079262,5.111047280705846,5.1639723777771,17699611.0,,,,,,,,,,
1997-04-16,5.163972054852983,5.436157834436425,5.133728987792692,5.352989673614502,16933775.0,,,,,,,,,,
1997-04-17,5.345428213052426,5.421035687204013,5.300064166311612,5.3605499267578125,14119595.0,,,,,,,,,,
1997-04-18,5.368112239174873,5.390794269466197,5.315187501828448,5.337869167327881,6540913.0,,,,,,,,,,
1997-04-21,5.33786764886203,5.4664002116581605,5.315185989814861,5.37567138671875,9093912.0,,,,,,,,,,
1997-04-22,5.45884112031864,5.564691325184646,5.428598048303255,5.549569606781006,14622353.0,,,,,,,,,,
1997-04-23,5.572250949413877,5.6327363524354,5.557129598658496,5.6024932861328125,7447775.0,,,,,,,,,,
1997-04-24,5.632736790920269,5.678101211509666,5.511765610668301,5.647858142852783,10340372.0,,,,,,,,,,
1997-04-25,5.625175677057709,5.6327363524354,5.579811624791567,5.6024932861328125,6721147.0,,,,,,,,,,
1997-04-28,5.602493266725757,5.753708232923056,5.587371916022756,5.700782775878906,9873661.0,,,,,,,,,,
1997-04-29,5.761270572995446,5.92760620837483,5.723466820522716,5.8898024559021,8648702.0,,,,,,,,,,
1997-04-30,5.844439249866634,5.889803321752494,5.783953455893505,5.806635856628418,10273338.0,,,,,,,,,,
1997-05-01,5.806632574374878,5.851996255826507,5.746146449800115,5.814193248748779,7297896.0,,,,,,,,,,
1997-05-02,5.806635003004337,5.897363133438259,5.799073960676248,5.8898024559021,9752873.0,,,,,,,,,,
1997-05-05,5.912481953673097,6.109060567581969,5.874678219740265,6.033453464508057,10831115.0,,,,,,,,,,
1997-05-06,6.025895915693781,6.071260346980704,5.957849451159365,6.003213882446289,9145769.0,,,,,,,,,,
1997-05-07,6.016261184115887,6.04660821183974,5.887287139892578,5.887287139892578,5902189.0,,,,,,,,,,
1997-05-08,5.864525535213027,5.993499544063567,5.841765545196711,5.894872188568115,8909884.0,,,,,,,,,,
1997-05-09,5.940393262794276,6.00108694298973,5.811419238134655,5.947979927062988,7277027.0,,,,,,,,,,
1997-05-12,5.978322948209168,6.183163844478258,5.97452961861412,6.145229816436768,7172681.0,,,,,,,,,,
1997-05-13,6.183168623517691,6.213515283733341,6.0390212554017735,6.092128276824951,7961284.0,,,,,,,,,,
1997-05-14,6.152823902162671,6.19075723938568,6.09213019655995,6.130063533782959,5657450.0,,,,,,,,,,
1997-05-15,6.130065645653204,6.2211060523986825,6.099718965420055,6.221106052398682,4236448.0,,,,,,,,,,
1997-05-16,6.221099926142196,6.221099926142196,6.061779279717833,6.114886283874512,8187050.0,,,,,,,,,,
1997-05-19,6.107301606932776,6.145234566156548,6.069367915617423,6.092128276824951,5711204.0,,,,,,,,,,
1997-05-20,6.061779679938959,6.145232973909007,6.023846364498028,6.12247371673584,6044479.0,,,,,,,,,,
1997-05-21,6.160408816540394,6.198342142968721,6.0541947704494765,6.08454179763794,6725574.0,,,,,,,,,,
1997-05-22,6.175582391030048,6.175582391030048,5.985914653259662,6.031435012817383,5677687.0,,,,,,,,,,
1997-05-23,6.061781539724246,6.114888563680748,6.023848212645177,6.099715232849121,5134456.0,,,,,,,,,,
1997-05-27,6.069367786061503,6.183168491532595,6.01626076577194,6.1604084968566895,7073394.0,,,,,,,,,,
1997-05-28,6.198342218849124,6.205928884227665,6.061781509943763,6.183168888092041,7948003.0,,,,,,,,,,
1997-05-29,6.183166209974607,6.266620225083704,6.152819561604498,6.17557954788208,7400345.0,,,,,,,,,,
1997-05-30,6.107301379333978,6.296969096750876,6.069367689432287,6.251449108123779,6760988.0,,,,,,,,,,
1997-06-02,6.251450006588327,6.274210004172963,6.183169281742756,6.205929279327393,4607666.0,,,,,,,,,,
1997-06-03,6.175582326784047,6.251449713939588,6.167995661277656,6.198342323303223,7454099.0,,,,,,,,,,
1997-06-04,6.205928884227665,6.213515549606207,6.130061864396443,6.183168888092041,5298247.0,,,,,,,,,,
1997-06-05,6.190754076607438,6.29696809866027,6.145233363103974,6.243860721588135,6590873.0,,,,,,,,,,
1997-06-06,6.243859423733887,6.501808127725564,6.236272761742186,6.494220733642578,12923726.0,,,,,,,,,,
1997-06-09,6.494222080547563,6.653543479599187,6.456288762721671,6.585262775421143,11342726.0,,,,,,,,,,
1997-06-10,6.585265555127771,6.615612954289864,6.441118154451878,6.463878154754639,9596670.0,,,,,,,,,,
1997-06-11,6.471466006991394,6.509400079869989,6.433532666204679,6.501813411712647,10886134.0,,,,,,,,,,
1997-06-12,6.532154419418028,6.638368413600038,6.4790470562814,6.577674388885498,9036996.0,,,,,,,,,,
1997-06-13,6.661131151165385,6.858385897892635,6.638371157025675,6.835625171661377,15221868.0,,,,,,,,,,
1997-06-16,6.797691267417549,6.820451259613037,6.691477238413785,6.820451259613037,8400169.0,,,,,,,,,,
1997-06-17,6.782519714242231,6.835626376596147,6.744585651897758,6.767346382141113,7112603.0,,,,,,,,,,
1997-06-18,6.736995014112891,6.782515715671607,6.570087727307587,6.577674388885498,7847452.0,,,,,,,,,,
1997-06-19,6.630784209417136,6.843211544416326,6.630784209417136,6.828038215637207,11968802.0,,,,,,,,,,
1997-06-20,6.843210722858456,6.949424743652344,6.782517415028479,6.949424743652344,13066016.0,,,,,,,,,,
1997-06-23,6.911495127915493,6.941841798083543,6.706653640097509,6.752174377441406,7570460.0,,,,,,,,,,
1997-06-24,6.9039071018778175,7.070814487051215,6.82045304324528,7.017707824707031,11495767.0,,,,,,,,,,
1997-06-25,7.025294074300441,7.283242168864517,6.979773348612194,7.237721443176269,19364088.0,,,,,,,,,,
1997-06-26,7.237721443176269,7.241515142021805,7.104954429140331,7.237721443176269,13529566.0,,,,,,,,,,
1997-06-27,7.283238570922268,7.472905849303571,7.177024572908578,7.40462589263916,15976321.0,,,,,,,,,,
1997-06-30,7.404628422515256,7.412215086958929,7.17702702502205,7.252894401550293,15957349.0,,,,,,,,,,
1997-07-01,7.313592433929442,7.343939111275923,7.116338299085326,7.313592433929443,11266838.0,,,,,,,,,,
1997-07-02,7.313585218328672,7.61705388866654,7.313585218328672,7.40462589263916,10380846.0,,,,,,,,,,
1997-07-03,7.692924334551478,7.75361839165195,7.609471012664327,7.7384443283081055,7227383.0,,,,,,,,,,
1997-07-07,7.738448487519872,7.85983666696376,7.510847664315666,7.526021003723144,13012579.0,,,,,,,,,,
1997-07-08,7.526014467759308,7.708095114613224,7.526014467759308,7.647401809692383,10254998.0,,,,,,,,,,
1997-07-09,7.76878870455239,7.783962029909415,7.434973350423766,7.51842737197876,10722974.0,,,,,,,,,,
1997-07-10,7.465321753417784,7.586709116857704,7.381868444365762,7.495668411254883,10210414.0,,,,,,,,,,
1997-07-11,7.51084012201572,7.609467461215911,7.442559431156727,7.50325345993042,6888733.0,,,,,,,,,,
1997-07-14,7.343935524792635,7.434976244463438,7.336348859161037,7.351522922515869,8646489.0,,,,,,,,,,
1997-07-15,7.38945584238274,7.510843217872891,7.328761788591867,7.465322494506836,7596389.0,,,,,,,,,,
1997-07-16,7.283237024146897,7.450144281526516,7.063222412993456,7.192196369171143,29556163.0,,,,,,,,,,
1997-07-17,7.177031653778287,7.427393206070739,6.979776786842176,7.313592433929443,26010612.0,,,,,,,,,,
1997-07-18,7.359107104361214,7.434973735071295,7.078398374459746,7.10115909576416,13729404.0,,,,,,,,,,
1997-07-21,7.101160341061201,7.192200313878549,6.98735891085648,7.108747005462647,9398729.0,,,,,,,,,,
1997-07-22,7.283238570922268,7.556359861762457,7.237717867721388,7.40462589263916,14361488.0,,,,,,,,,,
1997-07-23,7.526015801183505,7.708096480297623,7.465321753417784,7.495668411254883,13142853.0,,,,,,,,,,
1997-07-24,7.571535787939154,7.571535787939154,7.237720355456494,7.495668411254883,13518182.0,,,,,,,,,,
1997-07-25,7.465322875342604,7.579123591425771,7.040467405499312,7.237721443176269,38085974.0,,,,,,,,,,
1997-07-28,7.283241225959005,7.343934542896989,7.010119835554994,7.032879829406738,19341638.0,,,,,,,,,,
1997-07-29,7.040470356300547,7.146684451300719,7.010123681183909,7.116337776184082,16413626.0,,,,,,,,,,
1997-07-30,7.175073017183682,7.289204670265185,7.137029377563376,7.235942840576172,12141764.0,,,,,,,,,,
1997-07-31,7.258772373199463,7.304425496026587,7.182685058855795,7.258772373199463,7258371.0,,,,,,,,,,
1997-08-01,7.197899637055962,7.213117093826066,7.060941791904392,7.144638538360596,7378527.0,,,,,,,,,,
1997-08-04,7.030504780065067,7.09898331509268,6.977242963045401,7.00006914138794,9604259.0,,,,,,,,,,
1997-08-05,7.000072946249979,7.16746648018884,6.9620292950006055,7.159857749938965,9968521.0,,,,,,,,,,
1997-08-06,7.129422586572868,7.167466236528936,7.038117092457517,7.0457258224487305,7383270.0,,,,,,,,,,
1997-08-07,7.060939352101116,7.175070972661034,6.969633908809106,6.984851360321045,8333451.0,,,,,,,,,,
1997-08-08,6.908763454997282,6.984850705423054,6.68810896032193,6.733761310577393,17816605.0,,,,,,,,,,
1997-08-11,6.634853364604701,6.71854940919579,6.437024881674847,6.680505752563477,17834629.0,,,,,,,,,,
1997-08-12,6.726155695956232,6.756590610200762,6.467457456436426,6.475066184997559,15066614.0,,,,,,,,,,
1997-08-13,6.596806913500275,6.634851292471847,6.330499931802689,6.513110160827637,24843834.0,,,,,,,,,,
1997-08-14,6.581589059913638,6.642459622076195,6.505501040765602,6.573980331420898,15573166.0,,,,,,,,,,
1997-08-15,6.475065370349599,6.57397956342027,6.383760639103336,6.437021732330322,14162282.0,,,,,,,,,,
1997-08-18,6.421802170461002,6.444628345784478,6.216365124109087,6.383758544921875,22747744.0,,,,,,,,,,
1997-08-19,6.391370170825099,6.551154204829532,6.391370170825099,6.475066184997559,22904263.0,,,,,,,,,,
1997-08-20,6.6805037867799895,6.817461644576452,6.475066632974946,6.802244186401367,18781648.0,,,,,,,,,,
1997-08-21,6.832678383449575,6.939201313681794,6.703329268357726,6.756590366363525,14277379.0,,,,,,,,,,
1997-08-22,6.650073523843909,6.8479013527714825,6.642464789432125,6.825075149536133,11000282.0,,,,,,,,,,
1997-08-25,6.901158712531871,7.015289654034147,6.741373925987223,6.771809577941895,8950990.0,,,,,,,,,,
1997-08-26,6.710939798512765,6.741374719830628,6.5435469970437055,6.558764457702637,12091804.0,,,,,,,,,,
1997-08-27,6.551155506598216,6.756591952791363,6.543546776525166,6.741374492645264,12504761.0,,,,,,,,,,
1997-08-28,6.634854316711426,6.85550829106377,6.543548793470548,6.634854316711426,9453748.0,,,,,,,,,,
1997-08-29,6.63485102304911,6.87072307936788,6.63485102304911,6.748981952667236,8207287.0,,,,,,,,,,
1997-09-02,6.878333028421242,7.060943282431158,6.855506104226816,7.0457258224487305,11367390.0,,,,,,,,,,
1997-09-03,7.083772469048193,7.106598668677986,6.946814537048339,6.94681453704834,8332186.0,,,,,,,,,,
1997-09-04,7.00006914138794,7.09898331509268,6.969634236931222,7.00006914138794,7884447.0,,,,,,,,,,
1997-09-05,7.09898853302002,7.1446416574816505,6.939204432956687,7.09898853302002,6594983.0,,,,,,,,,,
1997-09-08,7.167465764257345,7.1902919527269455,7.068551546668338,7.09137773513794,7597021.0,,,,,,,,,,
1997-09-09,7.060944716187188,7.137032765770126,7.0305097900423865,7.068553447723389,5905351.0,,,,,,,,,,
1997-09-10,6.969635673695505,7.0152880397916455,6.817460385821144,6.832677841186523,6524471.0,,,,,,,,,,
1997-09-11,6.741372737250502,6.802243296205532,6.57397998501022,6.726155281066895,10015635.0,,,,,,,,,,
1997-09-12,6.840283433547817,7.106590248818345,6.726151836400415,7.08376407623291,10698627.0,,,,,,,,,,
1997-09-15,7.137032765770126,7.175076423451127,7.038118521578586,7.068553447723389,6974423.0,,,,,,,,,,
1997-09-16,7.152249105047013,7.334859367444161,7.106595988782113,7.312033176422119,12729896.0,,,,,,,,,,
1997-09-17,7.327251690329687,7.327251690329687,7.1979025217245285,7.258772373199463,7110706.0,,,,,,,,,,
1997-09-18,7.258767853626717,7.395726402611794,7.251159126929819,7.304420948028564,8470049.0,,,,,,,,,,
1997-09-19,7.342464937424681,7.418552942302334,7.289203847964675,7.365291118621826,10888347.0,,,,,,,,,,
1997-09-22,7.365292200883733,7.585946786653635,7.357683472699986,7.517467498779297,9078734.0,,,,,,,,,,
1997-09-23,7.547904968261719,7.585948618366525,7.464208203810356,7.547904968261719,7539473.0,,,,,,,,,,
1997-09-24,7.563117013492412,7.639204993447648,7.388115614081709,7.441376686096191,7104065.0,,,,,,,,,,
1997-09-25,7.403333827898413,7.448986180054701,7.273984762568591,7.2892022132873535,8068475.0,,,,,,,,,,
1997-09-26,7.388118604622725,7.487032064116092,7.380509876969389,7.426162242889404,6749605.0,,,,,,,,,,
1997-09-29,7.395728917513183,7.487033668923926,7.372902729660497,7.433772563934326,5133507.0,,,,,,,,,,
1997-09-30,7.433768431789618,7.487029507173444,7.304419371637161,7.319636821746826,7261217.0,,,,,,,,,,
1997-10-01,7.380512967278544,7.403339159796151,7.258771805409569,7.334859848022461,6560201.0,,,,,,,,,,
1997-10-02,7.24355181572316,7.525076961183654,7.235943087539413,7.517467498779297,6052068.0,,,,,,,,,,
1997-10-03,7.745730812732947,7.776166459688548,7.479423857860558,7.517467498779297,11537506.0,,,,,,,,,,
1997-10-06,7.654425772570164,7.730513051406089,7.601163943164434,7.639208316802978,5908829.0,,,,,,,,,,
1997-10-07,7.715295223756392,7.913123607635498,7.662034131138466,7.913123607635498,8735657.0,,,,,,,,,,
1997-10-08,7.897909255294119,7.905517985800055,7.67725460218033,7.844647407531738,8742298.0,,,,,,,,,,
1997-10-09,7.700077801635992,7.943558551656914,7.669642891438514,7.791383266448975,7535678.0,,,,,,,,,,
1997-10-10,7.6848650460788575,7.890302283984396,7.6848650460788575,7.837040424346924,5363384.0,,,,,,,,,,
1997-10-13,7.91312614750959,7.951169797304685,7.829429383739602,7.897908687591553,4710748.0,,,,,,,,,,
1997-10-14,8.080520845384635,8.278349339388303,8.057694650127509,8.263131141662598,15247164.0,,,,,,,,,,
1997-10-15,8.247913678157847,8.422915976904388,8.171826360634094,8.263131141662598,14239751.0,,,,,,,,,,
1997-10-16,8.331609587186124,8.35443578004746,8.072911266315904,8.118563652038574,10178478.0,,,,,,,,,,
1997-10-17,8.012038521910988,8.080517816232415,7.821819565188231,7.935951232910156,12640727.0,,,,,,,,,,
1997-10-20,8.019645245011334,8.179429980390553,7.882688159064282,8.133777618408203,8369498.0,,,,,,,,,,
1997-10-21,8.278344996416626,8.643566131591797,8.263126806674663,8.643566131591797,7292837.0,,,,,,,,,,
1997-10-22,8.765305124735704,8.887046228305897,8.719652761562267,8.803349494934082,14374452.0,,,,,,,,,,
1997-10-23,8.521826293842944,8.78813400796863,8.521826293842944,8.704437255859375,13445773.0,,,,,,,,,,
1997-10-24,8.887048449561316,8.963135740534527,8.582697083006376,8.727264404296875,12408320.0,,,,,,,,,,
1997-10-27,8.506604813551707,8.681606963916423,8.065296543430058,8.247906684875488,12859854.0,,,,,,,,,,
1997-10-28,7.973995313795522,8.795742409635599,7.913124750647747,8.68921947479248,21419388.0,,,,,,,,,,
1997-10-29,8.826173468459976,8.978349442742301,8.658780777813815,8.712041854858398,13970981.0,,,,,,,,,,
1997-10-30,8.575091789193568,9.115314708405933,8.552265592757156,8.73487663269043,16624531.0,,,,,,,,,,
1997-10-31,8.826176332069098,8.849002515351188,8.544651936482165,8.643566131591797,13567510.0,,,,,,,,,,
1997-11-03,8.7120452350338,8.917482366068,8.658784137324513,8.89465618133545,9355409.0,,,,,,,,,,
1997-11-04,8.719652097352704,8.841392457428947,8.681608464272772,8.75008773803711,7180902.0,,,,,,,,,,
1997-11-05,8.908116158717934,9.053025456511934,8.808967459397435,9.014891624450684,10275868.0,,,,,,,,,,
1997-11-06,8.99963896101364,8.99963896101364,8.725073135765152,8.816595077514648,7902154.0,,,,,,,,,,
1997-11-07,8.542028708002809,8.679311979860579,8.465761041372128,8.633550643920898,13562767.0,,,,,,,,,,
1997-11-10,8.725076897136486,8.755584714845751,8.42000460773692,8.427631378173828,8217406.0,,,,,,,,,,
1997-11-11,8.511526370284347,8.557286991730223,8.397124080708043,8.526779174804688,7085726.0,,,,,,,,,,
1997-11-12,8.297973849259927,8.481017038306126,8.1301834620093,8.191198348999023,11191583.0,,,,,,,,,,
1997-11-13,8.297975778279627,8.420004844665527,8.0920514987654,8.420004844665527,9855638.0,,,,,,,,,,
1997-11-14,8.389494503301695,8.755582328335167,8.389494503301695,8.702194213867188,10927872.0,,,,,,,,,,
1997-11-17,8.77846143551861,8.900490448557461,8.709819793701172,8.709819793701172,7684925.0,,,,,,,,,,
1997-11-18,8.732702941830867,8.732702941830867,8.4657645268001,8.48101806640625,6785336.0,,,,,,,,,,
1997-11-19,8.496268197126867,8.770833248016002,8.481013929000834,8.763206481933594,8833047.0,,,,,,,,,,
1997-11-20,8.847099304199219,8.953874745947777,8.770831657208165,8.847099304199219,8490602.0,,,,,,,,,,
1997-11-21,8.862355053440147,9.007265090942385,8.801340920564483,9.007265090942385,7558129.0,,,,,,,,,,
1997-11-24,8.885239586481672,8.992015105846635,8.709823134928847,8.725076675415039,5788357.0,,,,,,,,,,
1997-11-25,8.808966466770299,9.03014413972492,8.747952342347595,8.915741920471191,7555283.0,,,,,,,,,,
1997-11-26,8.908118722290094,8.969132871146703,8.831850300257873,8.854730606079102,7131575.0,,,,,,,,,,
1997-11-28,8.88523506561792,8.930996399754457,8.854728000167723,8.877608299255371,1807399.0,,,,,,,,,,
1997-12-01,9.114041605782562,9.304712280228388,9.07590776527796,9.274205207824709,12599621.0,,,,,,,,,,
1997-12-02,9.281829856255044,9.373351052565596,9.236068522138524,9.312336921691896,9015494.0,,,,,,,,,,
1997-12-03,9.457247735087217,9.50300907654224,9.251324274404368,9.49538230895996,8479535.0,,,,,,,,,,
1997-12-04,9.762317837888888,9.762317837888888,9.251321613031642,9.31996250152588,10559499.0,,,,,,,,,,
1997-12-05,9.213194847106934,9.26658298596734,9.152180672365636,9.213194847106934,9549872.0,,,,,,,,,,
1997-12-08,9.266579857295293,9.266579857295293,9.091162692216557,9.12166976928711,8923164.0,,,,,,,,,,
1997-12-09,9.182687759736284,9.327597160708637,9.13692639271854,9.213194847106934,9072094.0,,,,,,,,,,
1997-12-10,9.228441711348136,9.34284394214677,9.152174048123207,9.251322746276855,7811089.0,,,,,,,,,,
1997-12-11,9.15217588738083,9.20556326236722,9.075907472867458,9.083534240722656,7196080.0,,,,,,,,,,
1997-12-12,9.152174949645996,9.182682017941024,9.037772707578322,9.152174949645996,5967643.0,,,,,,,,,,
1997-12-15,9.152175703346687,9.31996532874849,9.11404112887613,9.258951187133787,7111338.0,,,,,,,,,,
1997-12-16,9.274203364577422,9.380978096768834,9.274203364577422,9.365724563598633,5469311.0,,,,,,,,,,
1997-12-17,9.419119891586352,9.426746664022374,9.129300331132024,9.190315246582031,7022802.0,,,,,,,,,,
1997-12-18,9.22081507602898,9.22081507602898,8.976757078319311,9.045398712158203,7131891.0,,,,,,,,,,
1997-12-19,8.91574286702936,8.953876698842105,8.48864100688164,8.877608299255371,17009979.0,,,,,,,,,,
1997-12-22,8.969128677513599,9.083530889090955,8.816592640730828,9.068277359008787,6091593.0,,,,,,,,,,
1997-12-23,9.091161904821384,9.144550021032376,8.847103837472025,8.854730606079102,6115308.0,,,,,,,,,,
1997-12-24,8.908116451675168,8.923369985001303,8.587790043942489,8.633550643920898,3834874.0,,,,,,,,,,
1997-12-26,8.71744374051695,8.786084624164511,8.671683151418577,8.778458595275879,2370868.0,,,,,,,,,,
1997-12-29,8.885237715844031,9.030147791877706,8.862357409931807,8.984386444091797,4417630.0,,,,,,,,,,
1997-12-30,9.03014294792884,9.25894735623875,9.03014294792884,9.220812797546388,5829147.0,,,,,,,,,,
1997-12-31,9.243699532073132,9.304714426918649,9.045402779738763,9.098790168762209,5163862.0,,,,,,,,,,
1998-01-02,9.205562610001389,9.24369644657497,9.03014622580158,9.236069679260254,4809402.0,,,,,,,,,,
1998-01-05,9.380979666913488,9.75469423597909,9.312338756158786,9.739439964294434,14369709.0,,,,,,,,,,
