Date,Open,High,Low,Close,Volume,"('Close', 'DVN')","('High', 'DVN')","('Low', 'DVN')","('Open', 'DVN')","('Volume', 'DVN')"
2009-05-01,33.54993703571907,35.07669034109323,33.337349857065114,34.87698745727539,5174600.0,,,,,
2009-05-04,35.01227041372433,36.88689239020888,34.9671766085197,36.835357666015625,6335500.0,,,,,
2009-05-05,36.429517661410976,36.66143010650127,34.38740438395311,35.09602355957031,6250700.0,,,,,
2009-05-06,37.59549961802508,39.6376117445384,36.76448131062709,39.30262756347656,11657800.0,,,,,
2009-05-07,40.23030316564922,41.13862535351012,38.22039922052846,38.87104034423828,7545100.0,,,,,
2009-05-08,39.41215134754852,41.86011301230769,39.35417325638469,41.11283874511719,7963700.0,,,,,
2009-05-11,40.43643152658636,41.099956694784034,39.77934727667943,40.81006622314453,6121600.0,,,,,
2009-05-12,41.29322817058456,41.93098493579776,39.98550266707528,41.78282165527344,9609800.0,,,,,
2009-05-13,41.16437719046563,41.389846186721805,39.53454966957186,40.08856201171875,6774800.0,,,,,
2009-05-14,39.64407364077602,40.25606421023444,38.76151775898273,39.94684600830078,5648400.0,,,,,
2009-05-15,39.66984866079616,39.88243344445981,37.39582033159682,37.68571090698242,6561300.0,,,,,
2009-05-18,38.3427873367518,39.863099850551706,38.08510633333792,39.63118743896485,4463900.0,,,,,
2009-05-19,39.676280177475874,40.86804925695764,39.43148347656782,40.03703308105469,4900900.0,,,,,
2009-05-20,40.73922255347763,41.87945722543756,39.67629121900161,39.818016052246094,6346700.0,,,,,
2009-05-21,39.19312488551152,39.37350008434864,37.8274216855424,38.58757781982422,4869700.0,,,,,
2009-05-22,38.78084972800996,39.41216558348056,38.27837193728264,38.49095916748047,3044700.0,,,,,
2009-05-26,37.91762163187336,39.61186873275901,37.40226199779081,39.5667724609375,5032700.0,,,,,
2009-05-27,40.10143715822585,40.52660892377501,38.72929090955152,38.83880615234375,4786000.0,,,,,
2009-05-28,38.56181924398822,40.58460721016337,38.259044403821015,40.14011001586914,6465100.0,,,,,
2009-05-29,40.79073530343968,41.09995094411402,40.05634784965967,40.739200592041016,5596900.0,,,,,
2009-06-01,41.58954566255793,43.11630125699399,41.46715101868208,42.80708312988281,6688300.0,,,,,
2009-06-02,42.61382745559834,43.245140651021856,42.034046520618695,42.6009407043457,5200500.0,,,,,
2009-06-03,41.95030654333788,41.95674500476039,40.07568214961991,40.85516357421875,7356400.0,,,,,
2009-06-04,41.39628917838324,42.47854526523167,40.79073966703487,42.16288375854492,4661100.0,,,,,
2009-06-05,42.639605690057245,43.026124762538124,41.29966831825732,41.692630767822266,5856400.0,,,,,
2009-06-08,41.12572242583309,41.60886990176466,40.66189770343141,41.16437530517578,9351800.0,,,,,
2009-06-09,41.653975206574295,41.821463671285535,40.861607027917074,41.32543182373047,5374400.0,,,,,
2009-06-10,41.94386139579263,42.05981758962951,40.35268664725271,41.0677490234375,5484700.0,,,,,
2009-06-11,41.106494183192126,43.52832214063996,41.10003459568355,42.74687957763672,5874800.0,,,,,
2009-06-12,42.35940351197642,42.61773293698239,41.74587543890821,42.32065582275391,2715200.0,,,,,
2009-06-15,41.7652476487548,41.94607676101381,40.59631308220627,41.13234329223633,3348900.0,,,,,
2009-06-16,41.73941790059519,41.88795892862508,40.18299153786714,40.44131851196289,4151000.0,,,,,
2009-06-17,40.26048888891507,40.44131801492083,39.085094642653466,39.776123046875,4972000.0,,,,,
2009-06-18,40.02153583388504,40.073200242715465,39.25300711978135,39.66633224487305,3987300.0,,,,,
2009-06-19,40.19588979716683,40.19588979716683,38.10342921075678,38.51675415039063,7899000.0,,,,,
2009-06-22,37.84510065818131,37.85801737075785,36.16596744100751,36.366172790527344,5344000.0,,,,,
2009-06-23,36.66972315508264,36.86347146593414,35.985154330596,36.39847946166992,4539200.0,,,,,
2009-06-24,36.52118012631939,37.0442960671794,35.843068512056895,36.04327392578125,4200400.0,,,,,
2009-06-25,35.804311619654115,37.10241307391886,35.688063654686786,36.6955451965332,6014300.0,,,,,
2009-06-26,36.50179657124683,36.50825369608234,35.57181538743058,35.784934997558594,5769100.0,,,,,
2009-06-29,36.23054991965759,36.50179596686982,35.70097700191255,35.83660125732422,4914700.0,,,,,
2009-06-30,35.83659881079322,36.38554552885909,34.564330991949255,35.197235107421875,7471500.0,,,,,
2009-07-01,35.72036165973513,36.57930233902354,35.49432282357694,35.57182312011719,5549600.0,,,,,
2009-07-02,34.80974500918291,34.92599295996888,33.47935316330517,33.72476577758789,6035700.0,,,,,
2009-07-06,32.833540814356894,33.18874188327297,32.13605292896968,33.12416076660156,7596600.0,,,,,
2009-07-07,33.117707317673286,33.195207628383606,32.0650206317855,32.232933044433594,7833400.0,,,,,
2009-07-08,32.13605042742979,32.84645497357419,31.477315205101483,32.20063400268555,5394000.0,,,,,
2009-07-09,32.5945823494363,33.298527244921075,32.484791512872334,32.83999252319336,5015600.0,,,,,
2009-07-10,32.29103552166156,32.82060830712796,31.85833682820433,32.646236419677734,3931800.0,,,,,
2009-07-13,32.710818841847626,33.57621866255553,31.968124064994495,33.485801696777344,4472600.0,,,,,
2009-07-14,33.76998874540006,34.0993564500626,33.15645815616918,34.092899322509766,4671900.0,,,,,
2009-07-15,34.874334638489366,35.32640983948841,34.7128793855334,35.10683059692383,6085100.0,,,,,
2009-07-16,34.81618726166444,35.90762315159202,34.71285606772816,35.707420349121094,4748900.0,,,,,
2009-07-17,35.71390735356447,36.16598262915127,35.223084387586724,35.959320068359375,4508200.0,,,,,
2009-07-20,36.33387258951397,36.82469771588066,35.62347078361704,36.327415466308594,3379000.0,,,,,
2009-07-21,36.456584415894,36.94095001274748,35.939928271972455,36.70845413208008,3699500.0,,,,,
2009-07-22,36.28869065911811,36.94742854821908,35.83015821963806,36.53410339355469,3732800.0,,,,,
2009-07-23,36.44367046581035,37.61906420614966,36.44367046581035,37.52219009399414,4253100.0,,,,,
2009-07-24,37.23803204879605,37.806355116159374,37.15407464411926,37.75468826293945,2507800.0,,,,,
2009-07-27,37.91614165775126,37.99364193384864,37.30907094332136,37.90322494506836,2250900.0,,,,,
2009-07-28,37.3413774627667,37.754702590939296,36.11431633284373,36.72138977050781,4166900.0,,,,,
2009-07-29,36.06264057869022,36.41784159499518,35.52660802798843,36.31451034545898,4501700.0,,,,,
2009-07-30,37.12825314135792,37.31553937297255,36.61805392206323,36.98617172241211,3606200.0,,,,,
2009-07-31,36.65032062763557,37.9613357137138,36.59865379487871,37.51572036743164,3635200.0,,,,,
2009-08-03,38.32946319509772,39.39506849221677,38.174467583930735,39.02695083618164,6207400.0,,,,,
2009-08-04,38.72986897477052,40.04088423474637,38.62653775916076,39.543601989746094,4532700.0,,,,,
2009-08-05,40.68672096369169,41.59087130388498,40.40256062481366,40.85463333129883,8994200.0,,,,,
2009-08-06,40.75129108450604,40.99670367584768,40.189427683970685,40.925662994384766,5161000.0,,,,,
2009-08-07,41.33901121312417,41.75233633516934,41.02255778077655,41.20984649658203,5430900.0,,,,,
2009-08-10,40.912750421513714,41.82981485852074,40.80296205804572,41.62961196899414,2918800.0,,,,,
2009-08-11,41.519832912611896,41.67482857385303,41.44233261837972,41.49399948120117,5522500.0,,,,,
2009-08-12,41.4810797329132,42.0752337949655,41.171083524281855,41.31962203979492,3798200.0,,,,,
2009-08-13,41.63607589639549,42.26252298310381,41.20983418368965,41.79753112792969,4076500.0,,,,,
2009-08-14,41.73939864979995,41.85564659679209,40.17005629262797,40.5123405456543,3641400.0,,,,,
2009-08-17,39.69216040397868,39.750284395942806,39.039882239591705,39.68570327758789,3788300.0,,,,,
2009-08-18,39.75673983726684,40.09256703761417,39.285290824359485,40.02152633666992,2685800.0,,,,,
2009-08-19,39.52424907064716,40.96442972809825,39.25946253656174,40.51881408691406,4194300.0,,,,,
2009-08-20,40.5123345880491,41.00961685180664,39.55652019170326,41.00961685180664,5819900.0,,,,,
2009-08-21,41.0677608920679,41.9331612023331,40.77068379871418,41.54566955566406,6685900.0,,,,,
2009-08-24,41.94605824184813,42.13334686177821,41.26794937026156,41.58440017700195,2880600.0,,,,,
2009-08-25,41.765243974551176,41.97836609263198,40.46714481475277,40.60922622680664,3720000.0,,,,,
2009-08-26,40.24755691783105,40.52526009244586,40.02152059598696,40.3831787109375,3427000.0,,,,,
2009-08-27,40.10547873836231,40.23464341699055,39.28528832583731,40.12485504150391,3374400.0,,,,,
2009-08-28,40.73838571157959,40.91275519583436,40.11193861705441,40.40901565551758,3698900.0,,,,,
2009-08-31,39.892357428604384,39.95048140835277,39.07216458709321,39.64048767089844,3352100.0,,,,,
2009-09-01,39.569447871731846,39.96339902519511,38.490925659495424,38.63300704956055,5014600.0,,,,,
2009-09-02,38.99466175004015,40.07964092329969,38.87841380550442,39.53715133666992,6550000.0,,,,,
2009-09-03,39.77610692523001,39.872981039818825,38.94299742332162,39.324031829833984,3836500.0,,,,,
2009-09-04,39.29174438464897,39.96339872439609,39.11091531764446,39.8988151550293,2730900.0,,,,,
2009-09-08,40.589831048643255,41.28731860503175,40.39608532640552,41.11940383911133,3693800.0,,,,,
2009-09-09,41.26795198540925,41.90085363899699,40.91920814625559,41.15816116333008,3380600.0,,,,,
2009-09-10,41.36483422274056,42.30127263850535,41.01608785145333,42.25606536865234,4303800.0,,,,,
2009-09-11,42.55385342531989,43.142988307658,41.86760204701422,42.50205993652344,4558300.0,,,,,
2009-09-14,41.93882920667424,42.89051385147812,41.80287496303089,42.84519577026367,2953700.0,,,,,
2009-09-15,43.27895236199458,44.62555374140861,43.084734143750296,44.34069442749024,5825600.0,,,,,
2009-09-16,44.72915484094147,46.86559072604085,44.3018706275029,46.74905776977539,8419000.0,,,,,
2009-09-17,46.47714342688125,47.20223783595703,45.95274765830503,46.06280517578125,6712500.0,,,,,
2009-09-18,46.32823833778164,46.64546992035037,45.40892565116164,45.81031799316406,4195900.0,,,,,
2009-09-21,44.81980392751896,45.36362119371185,44.43783280448087,45.2341423034668,3024100.0,,,,,
2009-09-22,45.85562634707752,46.42534008696192,45.5189735022318,46.12105941772461,3154000.0,,,,,
2009-09-23,46.26998824333637,46.45126066540067,45.22119145086046,45.2341423034668,3472300.0,,,,,
2009-09-24,45.143479916920384,45.24706198119589,43.41490760467725,43.93930816650391,4915900.0,,,,,
2009-09-25,43.82278263977757,44.31480617175078,43.20774581585952,43.48612976074219,3535600.0,,,,,
2009-09-28,43.55087344895112,44.15943490889298,43.27896490105002,44.03642654418945,3940800.0,,,,,
2009-09-29,43.99109438983797,44.12705355962672,43.42785614056997,43.80982208251953,4447300.0,,,,,
2009-09-30,44.17886460775483,44.27597623305105,42.78694448331561,43.58972930908203,4990100.0,,,,,
2009-10-01,43.45375077747189,43.505539334687946,41.53096043819717,41.64101791381836,4639600.0,,,,,
2009-10-02,41.15547101335129,41.92588333391482,40.52748835937602,41.7575569152832,5083900.0,,,,,
2009-10-05,41.83525301686129,43.13653164858388,41.51155098004054,42.94878387451172,3549500.0,,,,,
2009-10-06,42.63804650543926,43.29839670130036,42.30139351201776,43.01354217529297,4801800.0,,,,,
2009-10-07,43.01352931394179,43.330755934991465,42.39202198034802,43.052371978759766,3085800.0,,,,,
2009-10-08,43.2012717943616,44.90394256384432,43.2012717943616,44.68382263183594,4484800.0,,,,,
2009-10-09,44.25005275810024,44.79387456789084,43.764499864033375,44.28242492675781,3915600.0,,,,,
2009-10-12,44.67087664121329,45.31180522740914,44.58024047505633,44.77446365356445,3329400.0,,,,,
2009-10-13,44.82624893897514,45.60960714015852,44.21121715088992,45.31180191040039,4423700.0,,,,,
2009-10-14,45.66787486584098,45.99805226074314,45.01399549848968,45.53839111328125,3790800.0,,,,,
2009-10-15,45.40244180403728,46.438292179711326,45.35712372054909,46.399444580078125,4553100.0,,,,,
2009-10-16,45.97863857212747,46.399452239296735,45.66788735956967,46.14696502685547,3786300.0,,,,,
2009-10-19,46.22466255086454,46.82027325111777,45.83622100458209,46.55484008789063,3622000.0,,,,,
2009-10-20,46.677827995213306,47.33818284947039,46.017478080256815,46.60661315917969,3340000.0,,,,,
2009-10-21,45.45423412263174,47.04684736554815,45.2859077000892,45.88152313232422,5118500.0,,,,,
2009-10-22,45.55134963989258,45.66140714365318,44.49608280989794,45.55134963989258,4317100.0,,,,,
2009-10-23,45.68729957947341,45.77146032039872,43.86809594007652,44.16590118408203,3333600.0,,,,,
2009-10-26,44.0299386647888,44.89745748136203,42.916403215999615,43.2724723815918,3876400.0,,,,,
2009-10-27,43.35017772495838,44.45076765299624,43.0329511005604,43.85515213012695,3980200.0,,,,,
2009-10-28,43.57028977045938,43.57028977045938,42.30784904759622,42.40496063232422,3859000.0,,,,,
2009-10-29,42.85814839561269,44.0105318144289,42.547397201224975,43.95226287841797,3637500.0,,,,,
2009-10-30,43.75803847345517,43.75803847345517,41.34969702601076,41.893516540527344,6120200.0,,,,,
2009-11-02,42.4243866778508,42.9617332256904,41.40148956134174,42.06831741333008,3753800.0,,,,,
2009-11-03,41.54391621663771,43.23364116249711,41.16195020247452,43.019996643066406,4378600.0,,,,,
2009-11-04,43.706249903223664,44.53492631788114,42.52797470001361,43.42139053344727,6929500.0,,,,,
2009-11-05,43.77098388198208,44.6902963565309,43.317803067570814,44.62555694580078,3807100.0,,,,,
2009-11-06,43.94578660438299,44.69677769834321,43.79041101019508,44.04937362670898,4223700.0,,,,,
2009-11-09,44.48960303825445,44.91688710374803,44.27595853585742,44.73561477661133,4076700.0,,,,,
2009-11-10,44.599664521033176,45.27296532441592,44.50902834935674,45.17585372924805,2771900.0,,,,,
2009-11-11,45.4736630837613,45.57077468765254,44.17238438524337,44.606143951416016,3105000.0,,,,,
2009-11-12,44.282448506584174,44.76152623416228,43.13006981466011,43.57030487060547,3615500.0,,,,,
2009-11-13,43.51201674904723,44.02346643713582,43.16241804050692,43.88751220703125,4300200.0,,,,,
2009-11-16,45.32476380027696,46.76847222110599,45.25354895197043,45.9592170715332,6860900.0,,,,,
2009-11-17,46.34118814934506,46.7037328763935,45.538403483307135,45.71968078613281,5711800.0,,,,,
2009-11-18,45.82326745329016,46.431828968155614,45.48661945016792,46.39298629760742,4779100.0,,,,,
2009-11-19,45.88799753358473,46.09516663313113,44.58024351881704,44.78093719482422,5451100.0,,,,,
2009-11-20,44.35364746047805,44.528444359451534,43.41490873843432,43.69976806640625,4742300.0,,,,,
2009-11-23,44.6320442557682,44.86511014791073,43.75804469058284,43.97816467285156,4120900.0,,,,,
2009-11-24,44.09468788376058,44.17884862761381,43.20127212066244,43.79688262939453,4167400.0,,,,,
2009-11-25,43.76451682888212,44.5996687231308,43.42139344102132,44.54140472412109,4187100.0,,,,,
2009-11-27,43.078267209741234,43.98463389137714,42.74161432890167,43.68682861328125,2787700.0,,,,,
2009-11-30,43.3566417892618,43.893988234200265,43.05236115322917,43.60265350341797,4333500.0,,,,,
2009-12-01,44.08821847109005,44.7615193316081,44.08821847109005,44.40544509887695,3148000.0,,,,,
2009-12-02,44.19180280176908,44.54787207347004,43.440811716492526,43.75156784057617,2723000.0,,,,,
2009-12-03,43.64797782417666,44.068791424855625,42.6574504642912,42.89699172973633,5279600.0,,,,,
2009-12-04,43.38253720633043,44.21768883937011,42.17189012166674,42.83224487304688,4587700.0,,,,,
2009-12-07,42.877579441060384,43.408450651605015,42.3790754747467,42.59272003173828,3389000.0,,,,,
2009-12-08,42.37258589939013,42.37258589939013,41.21373472366645,41.30437088012695,3810100.0,,,,,
2009-12-09,41.44033707216073,41.71224560379524,40.56634007122709,41.08426284790039,4284000.0,,,,,
2009-12-10,41.50506920980371,41.86114337158004,40.896507893058825,41.45975112915039,4261500.0,,,,,
2009-12-11,41.51817079796369,41.69989718408586,41.15471554988304,41.46624755859375,3580600.0,,,,,
2009-12-14,43.35491943359375,44.354414670095935,43.16020973981253,43.35491943359375,9141400.0,,,,,
2009-12-15,43.61452373298725,43.61452373298725,42.868148162023466,43.07583618164063,5334100.0,,,,,
2009-12-16,43.4522624891848,44.32845102161016,43.16669458870837,44.04936981201172,4275200.0,,,,,
2009-12-17,44.075325043568,45.06833328796893,43.46523947572044,44.58805084228516,5663200.0,,,,,
2009-12-18,45.11376141458135,45.65244878673531,44.95150504848973,45.14620971679688,6356600.0,,,,,
2009-12-21,45.83417916812644,46.23008508968027,45.75629433134379,45.8536491394043,3044900.0,,,,,
2009-12-22,45.86016393345323,46.30149670968684,45.75631743198152,46.13924026489258,2717200.0,,,,,
2009-12-23,46.26254397398375,46.98296278609031,45.81471472546552,46.82719802856445,2877400.0,,,,,
2009-12-24,47.01541841415284,47.68391402352114,46.801238766974855,47.391849517822266,1162800.0,,,,,
2009-12-28,47.76179067725455,48.216111560173125,47.59953428014197,48.06683349609375,2704500.0,,,,,
2009-12-29,48.10578129802656,48.709375329732765,47.9110716290868,48.15769958496094,3363900.0,,,,,
2009-12-30,47.7682728818532,48.352396786385405,47.72933293877482,48.07980728149414,2254000.0,,,,,
2009-12-31,48.21612295910137,48.35241777069715,47.703392028808594,47.703392028808594,1784200.0,,,,,
2010-01-04,48.87810739723639,49.83866728800239,48.57955627013017,49.69588088989258,4225500.0,,,,,
2010-01-05,49.79324195508478,49.80622028760111,49.24805790762972,49.74781036376953,3711400.0,,,,,
2010-01-06,49.70239921338491,49.78027914385641,49.0014501290967,49.59855270385742,3225500.0,,,,,
2010-01-07,49.267548075841454,49.39735124785028,48.71587221561991,49.306488037109375,2836400.0,,,,,
2010-01-08,48.943023890551984,49.481711386482765,48.50817296623845,49.4038314819336,2496200.0,,,,,
2010-01-11,49.13124793422645,49.32595764243179,48.26155579470267,48.72885513305664,2811600.0,,,,,
2010-01-12,48.0668533280167,48.33944795090668,47.664460466224334,48.15122985839844,2567500.0,,,,,
2010-01-13,48.20961271238088,48.904069790161806,47.60601880726874,48.72234344482422,2131300.0,,,,,
2010-01-14,48.76127057543339,48.86511700357659,47.72283105235263,48.00840377807617,2867600.0,,,,,
2010-01-15,47.7098651020574,48.05384781909838,46.85963834398862,47.39833068847656,3400400.0,,,,,
2010-01-19,47.13222245700582,47.787734491929086,46.92453454414163,47.74879455566406,2198900.0,,,,,
2010-01-20,46.95699849454378,46.95699849454378,45.938028558661,46.755802154541016,2905400.0,,,,,
2010-01-21,46.84667065575474,47.28800828678407,46.28850821205081,46.359901428222656,2963800.0,,,,,
2010-01-22,46.40533636490744,46.54812280752867,44.84767373435216,44.977481842041016,3269500.0,,,,,
2010-01-25,45.37336737403918,46.4053153669355,45.23058099602744,46.06133270263672,2756500.0,,,,,
2010-01-26,45.43827642427324,46.26253662659777,44.80222925857804,45.27602005004883,3628800.0,,,,,
2010-01-27,45.27602872379416,45.65245982083911,44.185665482053125,45.00992584228516,3633100.0,,,,,
2010-01-28,45.26951764453456,45.87960305108862,43.97146695938661,44.4712142944336,3760800.0,,,,,
2010-01-29,44.91906366990426,45.52265770940474,43.13424317104154,43.426307678222656,4751100.0,,,,,
2010-02-01,43.939024159302974,45.36688322348077,43.85465262730804,45.27602005004883,3073400.0,,,,,
2010-02-02,45.29549717931919,46.39235202691281,45.00992433102917,46.28850555419922,3556800.0,,,,,
2010-02-03,46.15868698104527,46.39233651485384,45.47071670853306,45.74979782104492,3298300.0,,,,,
2010-02-04,45.22409628598815,45.36039104452097,43.302981432136974,43.39384460449219,4551200.0,,,,,
2010-02-05,43.309478759765625,43.614516620338286,41.96599601878363,43.309478759765625,4666200.0,,,,,
2010-02-08,43.24456144032513,43.880608523134605,42.71236080028901,42.92654037475586,3113000.0,,,,,
2010-02-09,43.55611544683134,44.43229915800829,43.160209370755226,43.6794319152832,3853300.0,,,,,
2010-02-10,43.54312787881686,43.67942762090173,42.232098262704845,43.1017951965332,3950400.0,,,,,
2010-02-11,42.83568028255703,43.96498319444739,42.77727036806485,43.55609893798828,3357100.0,,,,,
2010-02-12,42.81621007174004,43.6794151155557,42.67991532034881,43.53662872314453,3367700.0,,,,,
2010-02-16,44.57508571519028,44.92556019085942,44.2895128198288,44.84767532348633,3011200.0,,,,,
2010-02-17,45.76278941742509,46.015908966434935,44.93852425902146,45.29549026489258,4839000.0,,,,,
2010-02-18,45.185169572234834,45.79525034359556,45.1721862857129,45.568092346191406,3399100.0,,,,,
2010-02-19,45.51616141967997,46.60652457482419,45.43178987822238,46.3534049987793,3733000.0,,,,,
2010-02-22,46.716865359888445,46.716865359888445,45.3539076241629,45.44477081298828,3048400.0,,,,,
2010-02-23,45.15270287316807,45.22409607277794,43.97796832777719,44.15969467163086,4506900.0,,,,,
2010-02-24,44.166185977592285,44.67242506067534,43.90657479477056,44.3868522644043,2497500.0,,,,,
2010-02-25,43.452288484282754,44.71140050200796,43.29003198516045,44.65947723388672,3628500.0,,,,,
2010-02-26,44.84767074250414,44.89959398211582,44.36739315527784,44.6919059753418,3728900.0,,,,,
2010-03-01,45.0164177233714,45.30847727380469,44.68541326832045,45.029396057128906,3319000.0,,,,,
2010-03-02,45.17866328391594,45.75629555507322,45.16568000160265,45.53562927246094,3125700.0,,,,,
2010-03-03,45.60054045776173,46.12624961401432,45.509677269068014,45.71736526489258,3195500.0,,,,,
2010-03-04,45.84719500784432,45.98998151626292,44.71789118475901,45.1397590637207,3651700.0,,,,,
2010-03-05,45.55510747442796,45.58755578273069,44.41282105638526,45.39933776855469,3879500.0,,,,,
2010-03-08,45.4447808132211,45.4447808132211,44.685421874507774,45.23060607910156,4064300.0,,,,,
2010-03-09,44.964482091452126,46.18465309859029,44.85414895407041,45.98345184326172,5451800.0,,,,,
2010-03-10,46.067835380735794,46.98295882467197,45.85365576240131,46.63248443603516,6096000.0,,,,,
2010-03-11,47.87489896696769,47.88140509837279,46.67152271868239,46.86016082763672,9963500.0,,,,,
2010-03-12,47.21792807454791,47.22443420725143,45.624267990223366,45.8779525756836,6106000.0,,,,,
2010-03-15,45.559200205143306,45.60473318728364,44.19970694514281,44.70708084106445,5537400.0,,,,,
2010-03-16,45.12989357963431,45.12989357963431,43.77691115410452,44.09564208984375,8492000.0,,,,,
2010-03-17,44.32981147528993,44.64854239880942,43.594772556733,43.692344665527344,8180400.0,,,,,
2010-03-18,43.62078674342356,43.86797005028456,42.28731796323504,42.53449630737305,8371300.0,,,,,
2010-03-19,41.83199691772461,42.599556721844536,41.597828274933406,41.83199691772461,8940900.0,,,,,
2010-03-22,41.44821242819489,41.73442263395373,40.888804278424686,41.63034439086914,7814600.0,,,,,
2010-03-23,41.773456637185554,42.49548344320221,41.48724638248356,42.26781845092773,6147700.0,,,,,
2010-03-24,42.0141160485387,43.07439191460181,41.76043156882716,42.35887145996094,11050000.0,,,,,
2010-03-25,42.7166313799505,42.72313751027305,40.84326782764722,40.93433380126953,6915500.0,,,,,
2010-03-26,41.20753591057658,41.259575032999685,40.57657768004906,41.10996627807617,4784300.0,,,,,
2010-03-29,41.389676628064834,42.27431951101997,41.311617932604605,42.001121520996094,5643900.0,,,,,
2010-03-30,42.06616102234948,42.28081867745797,41.5262687818532,41.89704132080078,3194800.0,,,,,
2010-03-31,42.01411507291263,42.38489003296756,41.82548197204948,41.91004180908203,4494400.0,,,,,
2010-04-01,42.34586097371355,43.00934730438367,42.34586097371355,42.820709228515625,5385400.0,,,,,
2010-04-05,43.0028404286706,43.75738775633945,42.65808997150715,43.718360900878906,4088200.0,,,,,
2010-04-06,43.67933433731424,43.70535389536956,43.113420115738336,43.25001907348633,3018600.0,,,,,
2010-04-07,43.08089984911717,43.54923701093199,42.58003203598261,42.820709228515625,4545800.0,,,,,
2010-04-08,42.44342936027664,43.0158447052986,41.89052744161455,42.87924575805664,4037900.0,,,,,
2010-04-09,43.01585367485085,43.802926799395536,42.88576083017652,43.75089263916016,4518100.0,,,,,
2010-04-12,43.83546143747967,44.22574501387219,43.51673042907702,43.7899284362793,3081200.0,,,,,
2010-04-13,43.56875828682727,43.57525945479841,42.79469250402829,43.224002838134766,3400900.0,,,,,
2010-04-14,43.51020841973496,43.71185378536656,42.83371481823684,43.66632080078125,3634300.0,,,,,
2010-04-15,43.3931336118203,43.90700882920009,43.27604805643347,43.3150749206543,3002000.0,,,,,
2010-04-16,42.95079176298069,43.243508002020256,42.11818594679389,42.404396057128906,4102500.0,,,,,
2010-04-19,41.962073596939405,42.50196317408663,41.67586348660439,42.404396057128906,2974900.0,,,,,
2010-04-20,42.72964321425084,44.00457179496565,42.71663095373556,43.84195327758789,4130600.0,,,,,
2010-04-21,43.76390405197878,44.37535139741166,43.49721220651243,43.96554946899414,3844400.0,,,,,
2010-04-22,43.2825464259704,44.32330397458456,43.126434034359136,44.050106048583984,5216400.0,,,,,
2010-04-23,44.10864844646439,45.61774820489577,43.84846276889501,45.559207916259766,5448100.0,,,,,
2010-04-26,45.35106738315458,45.41611381830484,44.48593540375396,44.5835075378418,4375200.0,,,,,
2010-04-27,44.238756904487495,44.902238482471006,43.25653935807207,43.30857849121094,4532700.0,,,,,
2010-04-28,43.75738804190836,44.23223629157794,43.328077740870896,43.874473571777344,4150100.0,,,,,
2010-04-29,44.18019920318273,44.88271241463942,43.56225079995463,43.80942916870117,4013900.0,,,,,
2010-04-30,43.96554839772682,44.84369252995352,43.750895685341256,43.79642868041992,5005700.0,,,,,
2010-05-03,44.19971362594245,44.73960832629937,43.58176520881732,44.31679916381836,3938000.0,,,,,
2010-05-04,43.71187205527063,43.73139045344209,42.65160070664652,43.15896987915039,4106600.0,,,,,
2010-05-05,43.718357551702375,44.64853558313106,42.64507444425038,43.91350173950195,8592400.0,,,,,
2010-05-06,43.672823814456535,44.51193586712955,40.29686465922784,42.99633026123047,7835200.0,,,,,
2010-05-07,42.80770218988438,43.70535969232429,41.55879301391677,42.00762176513672,6653600.0,,,,,
2010-05-10,43.64681965807304,44.29078775351929,43.32158254443207,44.11516189575195,5173200.0,,,,,
2010-05-11,43.4972080422567,44.58349867783642,43.4972080422567,44.147682189941406,4601100.0,,,,,
2010-05-12,44.23223868281799,45.9625021663414,44.23223868281799,45.25348281860352,5341600.0,,,,,
2010-05-13,44.51193637222893,45.07785054330624,43.83544281132635,43.98505401611328,6407700.0,,,,,
2010-05-14,43.52323252824195,43.81594394273011,42.26781708265423,42.9703254699707,5396700.0,,,,,
2010-05-17,43.11992309304284,43.30856115310844,41.63684313139384,42.52148818969727,4144400.0,,,,,
2010-05-18,43.061387764209066,43.4972092266955,41.91005067505449,42.118202209472656,4039000.0,,,,,
2010-05-19,42.37839183183723,42.49547737725444,40.9473482066862,42.00762176513672,5362200.0,,,,,
2010-05-20,40.91484228004957,41.14901098844712,40.00417709350586,40.00417709350586,6245500.0,,,,,
2010-05-21,39.62687805027954,41.30510229521753,39.0609663199137,41.02539825439453,6277300.0,,,,,
2010-05-24,40.99287832383808,41.0123917529185,39.639890996728646,39.67241668701172,3946900.0,,,,,
2010-05-25,38.69670036523927,39.64639183458431,38.10476910899144,39.59435272216797,6506700.0,,,,,
2010-05-26,40.24483465063762,40.24483465063762,39.04145847510377,39.21708679199219,6174700.0,,,,,
2010-05-27,40.19930047160021,41.23355443070771,39.81552063818644,41.22705078125,6184300.0,,,,,
2010-05-28,41.0449126985087,41.994604242267776,40.83676119525635,41.53276824951172,5530500.0,,,,,
2010-06-01,41.14248181860103,41.89703406489108,40.04318161665897,40.088714599609375,5862300.0,,,,,
2010-06-02,40.50503062944332,42.31985184663331,39.730967188468455,42.31335067749024,8051500.0,,,,,
2010-06-03,42.50196737841589,43.2825391303474,41.532762539891614,43.184967041015625,7429800.0,,,,,
2010-06-04,42.17022026107088,44.42085915316208,42.08565548568333,42.352352142333984,7659200.0,,,,,
2010-06-07,42.39139792503351,42.74916068216304,40.849774929387856,40.98637390136719,7898500.0,,,,,
2010-06-08,41.03842328356676,42.35888778693628,40.75221548766567,42.24180221557617,6203500.0,,,,,
