Date,Open,High,Low,Close,Volume,"('Close', 'WELL')","('High', 'WELL')","('Low', 'WELL')","('Open', 'WELL')","('Volume', 'WELL')","('Close', 'WELL')","('High', 'WELL')","('Low', 'WELL')","('Open', 'WELL')","('Volume', 'WELL')"
2003-12-03,11.797686219380967,11.851603045585325,11.686483327731342,11.696592330932615,196000.0,,,,,,,,,,
2003-12-04,11.625825935873715,11.726919817350842,11.561800110883174,11.689851760864258,334800.0,,,,,,,,,,
2003-12-05,11.625825860557544,11.757248034174252,11.625825860557544,11.737030029296877,163700.0,,,,,,,,,,
2003-12-08,11.73703414724907,11.935851454183574,11.73703414724907,11.91226291656494,135500.0,,,,,,,,,,
2003-12-09,11.945956114650173,11.962804878510164,11.80442367017402,11.89203929901123,139200.0,,,,,,,,,,
2003-12-10,11.878564327408355,11.898783623078431,11.79768843020683,11.85834503173828,102800.0,,,,,,,,,,
2003-12-11,11.8347567956763,11.97628929799078,11.82801703028239,11.895413398742676,156100.0,,,,,,,,,,
2003-12-12,11.912255193795106,11.94932323901554,11.875188434052728,11.908885955810549,182100.0,,,,,,,,,,
2003-12-15,11.908891066231806,11.908891066231806,11.679744220607082,11.71007251739502,332400.0,,,,,,,,,,
2003-12-16,11.70333009369682,11.79094572472126,11.612345224007589,11.69322109222412,141000.0,,,,,,,,,,
2003-12-17,11.7302913593122,11.804426193237305,11.673004007369762,11.804426193237305,136000.0,,,,,,,,,,
2003-12-18,11.760614881517506,11.811161163385382,11.693218553548968,11.730286598205566,239200.0,,,,,,,,,,
2003-12-19,11.730292673894404,11.730292673894404,11.629197486840468,11.706704139709473,182500.0,,,,,,,,,,
2003-12-22,11.70670257717732,11.757248878479004,11.632566459360612,11.757248878479004,133400.0,,,,,,,,,,
2003-12-23,11.76062164969652,11.85834503173828,11.757251124345451,11.85834503173828,138200.0,,,,,,,,,,
2003-12-24,11.858340724227997,11.92236782785284,11.824643195830514,11.88866901397705,50000.0,,,,,,,,,,
2003-12-26,11.834758129437082,11.93585205078125,11.834758129437082,11.93585205078125,42400.0,,,,,,,,,,
2003-12-29,11.922373735367245,12.097603797912598,11.78084121791644,12.097603797912598,140600.0,,,,,,,,,,
2003-12-30,12.09759987241844,12.117817878723145,12.036943282547265,12.117817878723145,97200.0,,,,,,,,,,
2003-12-31,12.117816631368948,12.164993688528437,12.07063957420946,12.131296157836914,289600.0,,,,,,,,,,
2004-01-02,12.0639049673391,12.11108204466305,12.053795960906522,12.097603797912598,175800.0,,,,,,,,,,
2004-01-05,12.097603026646157,12.212176472333685,12.094232501064218,12.154889106750488,201100.0,,,,,,,,,,
2004-01-06,12.161627472439978,12.212175066519332,12.07401309957831,12.1751070022583,137600.0,,,,,,,,,,
2004-01-07,12.148148745553527,12.232393884268156,12.134669214844276,12.18184757232666,177600.0,,,,,,,,,,
2004-01-08,12.249240328167396,12.266090381092688,12.19869402582719,12.215542793273926,166900.0,,,,,,,,,,
2004-01-09,12.18184616589692,12.212174463751849,12.09760103690864,12.151517868041992,140400.0,,,,,,,,,,
2004-01-12,12.16162671219177,12.239132075584036,12.121189410743336,12.232392311096191,151400.0,,,,,,,,,,
2004-01-13,12.232391468506307,12.239131232529903,12.148146346429158,12.212173461914062,208800.0,,,,,,,,,,
2004-01-14,12.20206751395579,12.296422958374023,12.198698273484675,12.296422958374023,174700.0,,,,,,,,,,
2004-01-15,12.296420138158624,12.360445976257324,12.195324950505595,12.360445976257324,128200.0,,,,,,,,,,
2004-01-16,12.38066669923283,12.400884710713006,12.266093254089355,12.266093254089355,192800.0,,,,,,,,,,
2004-01-20,12.299789019091206,12.333486557006836,12.225652893102412,12.333486557006836,191600.0,,,,,,,,,,
2004-01-21,12.333486365155832,12.333486365155832,12.25261176122488,12.276200294494627,135600.0,,,,,,,,,,
2004-01-22,12.282938754456142,12.367183874465471,12.25261045983364,12.299787521362305,210500.0,,,,,,,,,,
2004-01-23,12.326748630397317,12.468279838562012,12.286310040511347,12.468279838562012,170800.0,,,,,,,,,,
2004-01-26,12.512087358866562,12.781671524047852,12.434581991719362,12.781671524047852,169100.0,,,,,,,,,,
2004-01-27,12.78166750850148,13.007443774197824,12.673833876306466,12.98385524749756,237700.0,,,,,,,,,,
2004-01-28,12.917133630116782,13.030052246008612,12.715249899977255,12.831589698791504,261700.0,,,,,,,,,,
2004-01-29,12.797374402779342,12.86580851298379,12.677612099327591,12.756312370300291,139300.0,,,,,,,,,,
2004-01-30,12.75631431670587,13.242204666137695,12.749470643581796,13.242204666137695,181700.0,,,,,,,,,,
2004-02-02,12.71182607848166,13.21140222045383,12.71182607848166,13.125858306884766,373500.0,,,,,,,,,,
2004-02-03,13.054005825412949,13.057427008697836,12.554428221518084,12.674190521240234,472900.0,,,,,,,,,,
2004-02-04,12.59206589844754,12.616018093783731,12.441509055577658,12.520209312438965,349500.0,,,,,,,,,,
2004-02-05,12.448353230662349,12.509944965535029,12.407291203882696,12.420978546142578,258600.0,,,,,,,,,,
2004-02-06,12.462040385143068,12.72209469021371,12.455198018696349,12.561271667480469,216300.0,,,,,,,,,,
2004-02-09,12.595492253624151,12.708409594120562,12.564696377980194,12.667348861694336,166500.0,,,,,,,,,,
2004-02-10,12.69472206963505,12.763157492914171,12.629709135433304,12.701565742492676,120000.0,,,,,,,,,,
2004-02-11,12.667349567563306,12.728941322283328,12.619445159513782,12.66392707824707,117000.0,,,,,,,,,,
2004-02-12,12.667346978093777,12.691299177222207,12.527054966642826,12.55785083770752,130900.0,,,,,,,,,,
2004-02-13,12.49625361523884,12.557845330356653,12.492831128123196,12.499674797058104,145100.0,,,,,,,,,,
2004-02-17,12.523631658396695,12.581802213399364,12.496258277740106,12.50652313232422,157000.0,,,,,,,,,,
2004-02-18,12.578376717672835,12.592064057377094,12.44835090637207,12.44835090637207,139800.0,,,,,,,,,,
2004-02-19,12.482570281015258,12.554426869934453,12.420978546142578,12.420978546142578,201300.0,,,,,,,,,,
2004-02-20,12.438083240171876,12.465457916259766,12.314901113665568,12.465457916259766,228400.0,,,,,,,,,,
2004-02-23,12.489413371083645,12.499678224652593,12.352542565446225,12.37307357788086,138400.0,,,,,,,,,,
2004-02-24,12.318329135569629,12.540743933747375,12.308064278985068,12.533900260925291,208900.0,,,,,,,,,,
2004-02-25,12.544160575545437,12.718669600782729,12.479147665221085,12.694717407226562,217100.0,,,,,,,,,,
2004-02-26,12.72209956399814,12.845283091980928,12.626290733477044,12.811064720153809,167400.0,,,,,,,,,,
2004-02-27,12.838436512561069,12.920557975769045,12.811061821293665,12.920557975769045,206100.0,,,,,,,,,,
2004-03-01,12.920553621204004,13.173764208900424,12.913711255990332,13.10875129699707,302900.0,,,,,,,,,,
2004-03-02,13.05742722655121,13.160079695670772,13.012944011323846,13.026631355285645,319300.0,,,,,,,,,,
2004-03-03,13.026628676464869,13.320899984644203,13.00952015267933,13.276416778564451,166300.0,,,,,,,,,,
2004-03-04,13.286684686945902,13.372228622436523,13.235357803532782,13.372228622436523,132100.0,,,,,,,,,,
2004-03-05,13.361961030847516,13.440661286430569,13.293525628728467,13.42697525024414,121800.0,,,,,,,,,,
2004-03-08,13.361964435794002,13.454352056402772,13.2593119591055,13.28326416015625,142700.0,,,,,,,,,,
2004-03-09,13.283264549072925,13.30721675082496,13.132707665874817,13.235360145568848,142300.0,,,,,,,,,,
2004-03-10,13.235354399939206,13.310633461507246,13.016362190246582,13.016362190246582,150600.0,,,,,,,,,,
2004-03-11,12.934237832169543,13.095060787002412,12.865802448923874,12.930816650390623,268000.0,,,,,,,,,,
2004-03-12,12.934243135221898,13.197718620300291,12.910290937059944,13.197718620300291,163500.0,,,,,,,,,,
2004-03-15,13.190877865279411,13.190877865279411,12.889762772139177,12.8966064453125,165400.0,,,,,,,,,,
2004-03-16,12.88291843626851,13.012944290807315,12.879495947556071,12.985570907592772,152800.0,,,,,,,,,,
2004-03-17,12.985571444795596,13.207984924316406,12.965040427562592,13.207984924316406,169700.0,,,,,,,,,,
2004-03-18,13.15666014781952,13.259312629699709,13.129285456493005,13.259312629699709,168200.0,,,,,,,,,,
2004-03-19,13.2593119591055,13.296951505127266,13.166924338496733,13.28326416015625,181200.0,,,,,,,,,,
2004-03-22,13.283261323326094,13.286683811486458,13.084800084818832,13.238778114318848,252200.0,,,,,,,,,,
2004-03-23,13.23878307092406,13.416714668273926,13.23878307092406,13.416714668273926,127200.0,,,,,,,,,,
2004-03-24,13.416708108214552,13.416708108214552,13.14638900756836,13.14638900756836,140300.0,,,,,,,,,,
2004-03-25,13.23193786535772,13.454352662618414,13.20798566322775,13.413291931152344,168600.0,,,,,,,,,,
2004-03-26,13.3619598046181,13.450926210797416,13.225090318237267,13.249042510986328,114000.0,,,,,,,,,,
2004-03-29,13.365382898932182,13.41328728660452,13.310634840835702,13.361960411071776,183700.0,,,,,,,,,,
2004-03-30,13.303798495994364,13.63228702545166,13.300376006249405,13.63228702545166,186900.0,,,,,,,,,,
2004-03-31,13.618587119846568,13.909437131008444,13.519355893498531,13.892327308654783,321100.0,,,,,,,,,,
2004-04-01,13.498840495870528,13.94709012201627,13.498840495870528,13.926560401916504,248200.0,,,,,,,,,,
2004-04-02,13.868385072113474,13.988147388018936,13.659657620512831,13.669923782348633,265000.0,,,,,,,,,,
2004-04-05,13.464622875084228,13.515949788806346,12.643401392613818,12.814489364624023,604800.0,,,,,,,,,,
2004-04-06,12.66050674986118,12.67419409745671,11.50395198398521,11.760583877563477,1481100.0,,,,,,,,,,
2004-04-07,11.582652604848336,12.178039189250752,11.507374801521944,12.034324645996094,722300.0,,,,,,,,,,
2004-04-08,12.051428044363528,12.119862137131708,11.8050611334488,11.818748474121094,316600.0,,,,,,,,,,
2004-04-12,11.80506372511378,11.80506372511378,10.778536444669104,11.083072662353516,951300.0,,,,,,,,,,
2004-04-13,10.692990264216718,11.339702106549078,10.692990264216718,11.000948905944824,806500.0,,,,,,,,,,
2004-04-14,10.949626553197868,11.319177075910954,10.79906900534979,11.14466667175293,751300.0,,,,,,,,,,
2004-04-15,11.07280758547132,11.562119017106816,11.07280758547132,11.507370948791504,680900.0,,,,,,,,,,
2004-04-16,11.59976273184293,11.839284801080153,11.531327295504846,11.63397979736328,502200.0,,,,,,,,,,
2004-04-19,11.633974428398677,11.760579078754034,11.41840336027172,11.630553245544434,199800.0,,,,,,,,,,
2004-04-20,11.633980155875292,11.70241559432228,11.12071632546903,11.189151763916016,406800.0,,,,,,,,,,
2004-04-21,10.8982946948222,11.360231957590312,10.8982946948222,11.34312343597412,339000.0,,,,,,,,,,
2004-04-22,11.425247569933047,11.630553793879894,11.394451701605863,11.551852226257324,246800.0,,,,,,,,,,
2004-04-23,11.599756107769212,11.599756107769212,11.267845279511429,11.326014518737791,229900.0,,,,,,,,,,
2004-04-26,11.411558627414143,11.411558627414143,11.295218841743772,11.356810569763184,253500.0,,,,,,,,,,
2004-04-27,11.41155939380044,11.452621418768826,11.319173100863429,11.435511589050291,233900.0,,,,,,,,,,
2004-04-28,11.435506328514789,11.47731768006089,11.27174331865078,11.30658721923828,198400.0,,,,,,,,,,
2004-04-29,11.306590894268098,11.3762773889347,10.909378937995918,11.062688827514648,382100.0,,,,,,,,,,
2004-04-30,11.104503772072276,11.21948605324832,10.930288154255251,11.128893852233888,416700.0,,,,,,,,,,
2004-05-03,10.891953962193057,11.05223191529742,10.891953962193057,11.020873069763184,492600.0,,,,,,,,,,
2004-05-04,11.090565482472368,11.480808733421636,11.087081090593022,11.390215873718262,473300.0,,,,,,,,,,
2004-05-05,11.390217436542102,11.42854508789394,11.149800345098436,11.153284072875977,218200.0,,,,,,,,,,
2004-05-06,11.149801281728635,11.184643879070082,10.958164338030905,11.03830337524414,279400.0,,,,,,,,,,
2004-05-07,11.041789147736903,11.041789147736903,10.397191047668455,10.397191047668455,468600.0,,,,,,,,,,
2004-05-10,10.400674176768696,10.400674176768696,9.65154703349429,10.104507446289062,1006000.0,,,,,,,,,,
2004-05-11,10.125412156430352,10.34840861313504,10.104506467063622,10.271753311157228,476500.0,,,,,,,,,,
2004-05-12,10.393706785858416,10.41809687318538,10.195101029533102,10.299630165100098,448500.0,,,,,,,,,,
2004-05-13,10.32401551407668,10.529589962309888,10.198580741882324,10.198580741882324,360200.0,,,,,,,,,,
2004-05-14,10.27175350623104,10.547014523870056,10.243879031686069,10.250847816467283,369000.0,,,,,,,,,,
2004-05-17,10.533079144841956,10.585343712410609,10.135867633824176,10.411128044128418,394300.0,,,,,,,,,,
2004-05-18,10.59579665005589,10.602765436127422,10.452939858489602,10.550500869750977,303500.0,,,,,,,,,,
2004-05-19,10.815308627441434,10.818792355854724,10.222975110180528,10.226459503173828,452300.0,,,,,,,,,,
2004-05-20,10.355378342901444,10.54353157018924,10.317051350534658,10.51217269897461,309200.0,,,,,,,,,,
2004-05-21,10.70032166740198,10.73168052808305,10.40067129195366,10.449451446533203,280700.0,,,,,,,,,,
2004-05-24,10.679420138291048,10.700325832021772,10.505204473181635,10.675935745239258,241500.0,,,,,,,,,,
2004-05-25,10.703810209850058,10.881510267758529,10.679420123102233,10.853635787963867,273700.0,,,,,,,,,,
2004-05-26,10.923320792208775,11.06269317169206,10.75258954426926,11.04527187347412,228000.0,,,,,,,,,,
2004-05-27,11.184642567332414,11.205548920781313,10.97558434948236,11.090566635131836,202300.0,,,,,,,,,,
2004-05-28,11.11494975348372,11.310070944717582,11.04177955598832,11.30658721923828,217300.0,,,,,,,,,,
2004-06-01,11.03830084929132,11.198578887040524,10.933771087447248,10.98603630065918,342500.0,,,,,,,,,,
2004-06-02,11.05921082037401,11.1985832255818,11.048757640765906,11.184645652770996,167900.0,,,,,,,,,,
2004-06-03,11.18464035263334,11.205546701942518,11.041784286499023,11.041784286499023,176600.0,,,,,,,,,,
2004-06-04,11.11495916067602,11.202067656710517,11.05224141569599,11.073147773742676,187500.0,,,,,,,,,,
2004-06-07,11.160255455768546,11.236910776318066,11.090569586136304,11.233427047729492,147900.0,,,,,,,,,,
2004-06-08,11.358855333999449,11.358855333999449,11.212514884156128,11.268263816833496,207200.0,,,,,,,,,,
2004-06-09,11.324015109357246,11.337952677720931,11.118440628051758,11.118440628051758,200100.0,,,,,,,,,,
2004-06-10,11.205545543459488,11.233420672989862,11.003455506421934,11.062688827514648,219200.0,,,,,,,,,,
2004-06-14,11.066172673726944,11.066172673726944,10.721225937732244,10.75606918334961,753000.0,,,,,,,,,,
2004-06-15,10.926800893952402,11.080110118891463,10.884988864236506,11.062688827514648,232000.0,,,,,,,,,,
2004-06-16,11.062689371622874,11.212514877319336,10.979065972657809,11.212514877319336,228100.0,,,,,,,,,,
2004-06-17,11.212519115609856,11.229940414428713,11.080114852098744,11.229940414428713,329300.0,,,,,,,,,,
2004-06-18,11.22993659497258,11.3065918786959,11.156766367323652,11.174187660217283,321100.0,,,,,,,,,,
2004-06-21,11.20206804182873,11.324018478393556,11.080116276103832,11.324018478393556,226700.0,,,,,,,,,,
2004-06-22,11.26129738088034,11.358857701106784,11.118440628051758,11.118440628051758,435200.0,,,,,,,,,,
2004-06-23,11.16024955670513,11.215998488775275,11.076626823179604,11.080110549926758,641900.0,,,,,,,,,,
2004-06-24,11.080114469909995,11.16722229015954,11.027849910676256,11.04527187347412,354200.0,,,,,,,,,,
2004-06-25,11.048757330993578,11.125412650143728,10.909384929693353,11.010430335998535,1502000.0,,,,,,,,,,
2004-06-28,10.9616453224128,11.18812613592396,10.9616453224128,11.17070484161377,393400.0,,,,,,,,,,
2004-06-29,11.216002456833708,11.216002456833708,10.97906974400209,11.04527187347412,326800.0,,,,,,,,,,
2004-06-30,11.055726188790867,11.324018478393556,11.031336101477905,11.324018478393556,510100.0,,,,,,,,,,
2004-07-01,11.149802809495192,11.341439779451376,11.149802809495192,11.324018478393556,262900.0,,,,,,,,,,
2004-07-02,11.320525674789517,11.616691542832458,11.320525674789517,11.613207817077637,261100.0,,,,,,,,,,
2004-07-06,11.613207817077637,11.665471678353978,11.432023507169848,11.613207817077637,277500.0,,,,,,,,,,
2004-07-07,11.61321348006203,11.749101446466558,11.60275963938192,11.70728874206543,192700.0,,,,,,,,,,
2004-07-08,11.745619268878356,11.745619268878356,11.49823335508552,11.536561012268066,202300.0,,,,,,,,,,
2004-07-09,11.536557626402514,11.651539235044217,11.442481039790437,11.49822998046875,143600.0,,,,,,,,,,
2004-07-12,11.494747031532103,11.864083290100098,11.36582651754169,11.864083290100098,526100.0,,,,,,,,,,
2004-07-13,11.864082193224409,11.864082193224409,11.67244529745629,11.728194236755373,234700.0,,,,,,,,,,
2004-07-14,11.731680526924336,11.801367048562192,11.717744285924644,11.79091453552246,141900.0,,,,,,,,,,
2004-07-15,11.81181764688722,11.919830463060526,11.776973731057536,11.888471603393556,131100.0,,,,,,,,,,
2004-07-16,11.919832047971278,11.947707184341418,11.82924051308764,11.836209297180176,103000.0,,,,,,,,,,
2004-07-19,11.888474651429217,11.93028736114502,11.78394553545936,11.93028736114502,194400.0,,,,,,,,,,
2004-07-20,12.013911433575275,12.013911433575275,11.846664563936544,11.871054649353027,177700.0,,,,,,,,,,
2004-07-21,11.871050930703284,11.871050930703284,11.62018004025142,11.66896152496338,258600.0,,,,,,,,,,
2004-07-22,11.66896389492649,11.66896389492649,11.19858087979459,11.222970962524414,420500.0,,,,,,,,,,
2004-07-23,11.25781126887702,11.425058066338034,11.153280857449412,11.320528984069824,267200.0,,,,,,,,,,
2004-07-26,11.324016898870468,11.344923254719788,11.083599123242834,11.14980125427246,291700.0,,,,,,,,,,
2004-07-27,11.202066210966631,11.330985412716087,11.149800987175306,11.271751403808594,230300.0,,,,,,,,,,
2004-07-28,11.285952512830187,11.289502074918328,11.119094654853944,11.24690055847168,219300.0,,,,,,,,,,
2004-07-29,11.303703853555222,11.321454373841894,11.182998419616814,11.218500137329102,162400.0,,,,,,,,,,
2004-07-30,11.30725320234622,11.45635986328125,11.268201248225008,11.45635986328125,245200.0,,,,,,,,,,
2004-08-02,11.182994886545035,11.538010597229004,11.182994886545035,11.538010597229004,279600.0,,,,,,,,,,
2004-08-03,11.52025964584776,11.53801015985359,11.353401834782645,11.506058692932127,163900.0,,,,,,,,,,
2004-08-04,11.488308614417642,11.580612103313392,11.403104247971408,11.538010597229004,137100.0,,,,,,,,,,
2004-08-05,11.5770665317295,11.580616094177492,11.303704177784542,11.31435489654541,121500.0,,,,,,,,,,
2004-08-06,11.307254791259766,11.541564517495942,11.268202831650909,11.307254791259766,249000.0,,,,,,,,,,
2004-08-09,11.388905044112157,11.427955636049798,11.26819896697998,11.26819896697998,168300.0,,,,,,,,,,
2004-08-10,11.325002902534829,11.392456088284575,11.278851150477951,11.289501190185549,225600.0,,,,,,,,,,
2004-08-11,11.28949949522496,11.317900725412567,11.182995051306111,11.250448226928713,302800.0,,,,,,,,,,
2004-08-12,11.264650376834002,11.264650376834002,11.097793206374766,11.104893684387209,195300.0,,,,,,,,,,
2004-08-13,11.133299151119791,11.1936518828882,11.04454517364502,11.04454517364502,127800.0,,,,,,,,,,
2004-08-16,11.058740579455437,11.285951122013367,11.058740579455437,11.214947700500488,230600.0,,,,,,,,,,
2004-08-17,11.289507000769834,11.413763396515131,11.285957437132945,11.371160507202148,247800.0,,,,,,,,,,
2004-08-18,11.371153597683858,11.481208963451264,11.339202804391942,11.45990753173828,189000.0,,,,,,,,,,
2004-08-19,11.54155822621494,11.587710640074905,11.275297164916992,11.275297164916992,207800.0,,,,,,,,,,
2004-08-20,11.332109999227583,11.459915290338412,11.332109999227583,11.39601230621338,366600.0,,,,,,,,,,
2004-08-23,11.456357146284986,11.601913533494317,11.42440567815233,11.538010597229004,189400.0,,,,,,,,,,
2004-08-24,11.601916893348111,11.609017372131348,11.459910026239102,11.609017372131348,202800.0,,,,,,,,,,
2004-08-25,11.609014024887411,11.612563586116655,11.502509582403164,11.541560173034668,239000.0,,,,,,,,,,
2004-08-26,11.541567667237322,11.662273141570276,11.50961617831747,11.601921081542969,170700.0,,,,,,,,,,
2004-08-27,11.65162429086908,11.67292573709162,11.598371352451968,11.65517520904541,160000.0,,,,,,,,,,
2004-08-30,11.672918231741445,11.91787861154503,11.662266838339471,11.846875190734863,269200.0,,,,,,,,,,
2004-08-31,11.88593106118766,12.084740434189904,11.87883058133636,12.070539474487305,245400.0,,,,,,,,,,
2004-09-01,11.715525784572426,12.07409128088446,11.715525784572426,12.024389266967772,291200.0,,,,,,,,,,
2004-09-02,12.024384458709417,12.155741276423765,11.99953346168838,12.127339363098145,131900.0,,,,,,,,,,
2004-09-03,12.177044276615211,12.184144756648973,12.102491267677843,12.166394233703612,119100.0,,,,,,,,,,
2004-09-07,12.166390641353424,12.272895101856276,12.159290163416207,12.184141159057615,178800.0,,,,,,,,,,
2004-09-08,12.187692932356857,12.294197400350445,12.187692932356857,12.248044967651367,158500.0,,,,,,,,,,
2004-09-09,12.248043748995617,12.248043748995617,12.084736824035645,12.084736824035645,203300.0,,,,,,,,,,
2004-09-10,12.113139515775805,12.262246865835271,12.010185956236196,12.24449634552002,131200.0,,,,,,,,,,
2004-09-13,12.20188903522446,12.20543995056319,12.0705336075168,12.09538459777832,176900.0,,,,,,,,,,
2004-09-14,12.10958794244985,12.10958794244985,11.917879104614258,11.917879104614258,173200.0,,,,,,,,,,
2004-09-15,11.942733545720008,12.088289996976526,11.917882543379484,12.070539474487305,224600.0,,,,,,,,,,
2004-09-16,12.017277959540406,12.162834306713872,11.999527449744049,12.137983322143556,240400.0,,,,,,,,,,
2004-09-17,12.137992001657574,12.159293441211474,12.03858799229548,12.070539474487305,136300.0,,,,,,,,,,
2004-09-20,12.006631695916356,12.120236619429942,11.921428680419922,11.921428680419922,175700.0,,,,,,,,,,
2004-09-21,11.946277192767267,12.070532128853396,11.917875290646307,12.020830154418944,141300.0,,,,,,,,,,
2004-09-22,12.035040665862995,12.106042769013518,11.992437778838717,12.024389266967772,359100.0,,,,,,,,,,
2004-09-23,12.066987937404267,12.09538849788476,11.981783547407126,12.027935981750488,165600.0,,,,,,,,,,
2004-09-24,12.0314884185791,12.08829090738945,12.020838375139084,12.031488418579102,131800.0,,,,,,,,,,
2004-09-27,12.052788218047636,12.102490219702096,11.98178477813642,12.088289260864258,153400.0,,,,,,,,,,
2004-09-28,12.106033887704648,12.212539672851562,12.038581397485274,12.212539672851562,154100.0,,,,,,,,,,
2004-09-29,12.230292518982978,12.365198879437258,12.173490054730268,12.350997924804688,303600.0,,,,,,,,,,
2004-09-30,12.393598538790853,12.49655342102051,12.32614604057701,12.496553421020508,334300.0,,,,,,,,,,
2004-10-01,12.407799123688044,12.75926391219695,12.390048609346344,12.716662406921388,300900.0,,,,,,,,,,
2004-10-04,12.716658948266293,12.78766234059914,12.603054062244562,12.606603622436523,233600.0,,,,,,,,,,
2004-10-05,12.517854009640375,12.63146028886462,12.496553932636322,12.571106910705566,145100.0,,,,,,,,,,
2004-10-06,12.5498013179111,12.63500566050615,12.539151282940626,12.58175277709961,186500.0,,,,,,,,,,
2004-10-07,12.759263108048014,12.759263108048014,12.549803801751244,12.588855743408203,228400.0,,,,,,,,,,
2004-10-08,12.567557181752996,12.734413651262924,12.567557181752996,12.698912620544434,280800.0,,,,,,,,,,
2004-10-11,12.769913963232318,12.769913963232318,12.606605727316651,12.617257118225098,121500.0,,,,,,,,,,
2004-10-12,12.617257631854596,12.79476547241211,12.535604187711424,12.79476547241211,172000.0,,,,,,,,,,
2004-10-13,12.816074397052052,12.823174878091075,12.603065382994446,12.670517921447754,188800.0,,,,,,,,,,
2004-10-14,12.638562127948829,12.848021507263184,12.592411048336285,12.848021507263184,158200.0,,,,,,,,,,
2004-10-15,12.826716277567163,12.954522132873535,12.766362910660368,12.954522132873535,177900.0,,,,,,,,,,
2004-10-18,12.88707156641855,12.990026459842134,12.8728706112682,12.98647689819336,155900.0,,,,,,,,,,
2004-10-19,12.986477454218008,12.986477454218008,12.848020166990414,12.851571083068848,182100.0,,,,,,,,,,
2004-10-20,12.855119716836256,12.87997071048053,12.564006916193996,12.748615264892578,115200.0,,,,,,,,,,
2004-10-21,12.816067731336846,12.96517504704817,12.766365744192264,12.958074569702148,224100.0,,,,,,,,,,
2004-10-22,12.99358236019282,12.99358236019282,12.65986787702836,12.670517921447754,223300.0,,,,,,,,,,
2004-10-25,12.652765648820756,12.691817612003724,12.57466172245482,12.645665168762209,111500.0,,,,,,,,,,
2004-10-26,12.674063198922251,12.851571083068846,12.610160252287264,12.851571083068848,186000.0,,,,,,,,,,
2004-10-27,12.922575781898082,13.057480812072756,12.855121912532931,13.057480812072754,227600.0,,,,,,,,,,
2004-10-28,12.938380560882106,13.158531756838116,12.938380560882106,13.10800552368164,243200.0,,,,,,,,,,
2004-10-29,13.10078336678584,13.129656278070192,12.858978930092237,12.992512702941896,268000.0,,,,,,,,,,
2004-11-01,12.743497681237065,12.98169383524444,12.743497681237065,12.960039138793944,227600.0,,,,,,,,,,
2004-11-02,12.974476687999667,12.99252158151546,12.783196961868336,12.8120698928833,213900.0,,,,,,,,,,
2004-11-03,12.866197178248232,12.949204733217655,12.833715841370092,12.913113594055176,476300.0,,,,,,,,,,
2004-11-04,12.93837668265183,13.024994039768696,12.858978930092237,12.992512702941896,314500.0,,,,,,,,,,
2004-11-05,12.996124474308834,13.05386893500754,12.52334213256836,12.52334213256836,691300.0,,,,,,,,,,
2004-11-08,12.516127252235124,12.671315790029825,12.451164544472832,12.60996150970459,314200.0,,,,,,,,,,
2004-11-09,12.631616514203047,12.779586824014237,12.606353391313595,12.739887237548828,335000.0,,,,,,,,,,
2004-11-10,12.721843018278047,12.97086583279774,12.65688030549256,12.920339584350586,263800.0,,,,,,,,,,
2004-11-11,12.905899547640823,13.017780050188708,12.884246233864006,12.974472045898438,227200.0,,,,,,,,,,
2004-11-12,13.050262684164622,13.14048850509406,12.974473325000718,13.104398727416992,298300.0,,,,,,,,,,
2004-11-15,12.88424496848155,13.136877492713836,12.869808509557076,13.07913303375244,304700.0,,,,,,,,,,
2004-11-16,13.12244564088812,13.162145228500115,12.938384166821043,12.956430435180664,269900.0,,,,,,,,,,
2004-11-17,12.99252188546317,13.04665794401413,12.624400266833256,12.63161849975586,281300.0,,,,,,,,,,
2004-11-18,12.721838299038764,12.812064102578049,12.559431577320758,12.656875610351562,314300.0,,,,,,,,,,
2004-11-19,12.685750695280452,12.7326671298848,12.418681665419744,12.447554588317873,169700.0,,,,,,,,,,
2004-11-22,12.501689955454378,12.69296826181367,12.43672725202352,12.628006935119627,233300.0,,,,,,,,,,
2004-11-23,12.649663534245096,12.783197402954102,12.59191904695981,12.783197402954102,354600.0,,,,,,,,,,
2004-11-24,12.7651493944889,12.974473970289663,12.761540967236437,12.963645935058594,232200.0,,,,,,,,,,
2004-11-26,12.992514543937116,13.01055942767864,12.797626495361326,12.797626495361328,61000.0,,,,,,,,,,
2004-11-29,12.779586824014237,12.913120670249466,12.678534332456431,12.739887237548828,279500.0,,,,,,,,,,
2004-11-30,12.703799593397566,12.783197402954102,12.59191904695981,12.783197402954102,337800.0,,,,,,,,,,
2004-12-01,12.631617757188442,13.071920302423448,12.631617757188442,13.025002479553224,272300.0,,,,,,,,,,
2004-12-02,13.024998582394089,13.039435043071151,12.794020718507705,12.93838119506836,220300.0,,,,,,,,,,
2004-12-03,12.913119948886123,13.17297077178955,12.913119948886123,13.17297077178955,113000.0,,,,,,,,,,
2004-12-06,13.209064907945978,13.302900570155124,13.082749258899804,13.191020011901855,141900.0,,,,,,,,,,
2004-12-07,13.19101331110085,13.19101331110085,12.9564270282183,12.96725368499756,156600.0,,,,,,,,,,
2004-12-08,12.93838312926644,13.115226357155656,12.93838312926644,13.093571662902832,130600.0,,,,,,,,,,
