Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,"('Close', 'RIG')","('High', 'RIG')","('Low', 'RIG')","('Open', 'RIG')","('Volume', 'RIG')"
2010-09-27,48.46634086469995,50.335017249484046,48.31525435157361,49.587547302246094,12473300.0,0.0,0.0,False,,,,,
2010-09-28,50.02489349840873,51.249471326158506,49.60344805964032,50.255496978759766,9063500.0,0.0,0.0,False,,,,,
2010-09-29,50.81212511598884,52.28321043190012,50.613329639061455,51.79019546508789,8333800.0,0.0,0.0,False,,,,,
2010-09-30,52.34682665958185,52.46610515958869,51.09043778412195,51.12224578857422,8163600.0,0.0,0.0,False,,,,,
2010-10-01,51.71067630971663,51.790193283787175,50.89163994995307,51.169952392578125,4068900.0,0.0,0.0,False,,,,,
2010-10-04,50.9950145803032,51.16995557418953,49.35694175892508,50.12826919555664,4779600.0,0.0,0.0,False,,,,,
2010-10-05,50.78032371447577,51.25743170778703,50.43044168822745,50.66899871826172,4993200.0,0.0,0.0,False,,,,,
2010-10-06,51.06657940836054,51.20971238411677,50.048744577051984,50.33501052856445,3889500.0,0.0,0.0,False,,,,,
2010-10-07,50.55766491831791,50.60537388931417,49.078626149871546,49.33308410644531,4255500.0,0.0,0.0,False,,,,,
2010-10-08,49.35694332470405,50.533812245050406,48.98320683804639,50.08055877685547,3986700.0,0.0,0.0,False,,,,,
2010-10-11,50.18392847930944,50.2475414517788,49.03091415703796,49.22970962524414,5726400.0,0.0,0.0,False,,,,,
2010-10-12,49.46827171731318,51.8220097200234,49.15020073589155,51.535743713378906,10343400.0,0.0,0.0,False,,,,,
2010-10-13,52.92730721703907,53.33285169924633,51.917428837265824,53.14200973510742,8894900.0,0.0,0.0,False,,,,,
2010-10-14,53.762247356894015,54.78007919194572,52.79212449324902,53.022727966308594,8712200.0,0.0,0.0,False,,,,,
2010-10-15,52.990919275223,53.79405466176241,52.53766585247426,53.34080123901367,4858200.0,0.0,0.0,False,,,,,
2010-10-18,53.91334507567844,54.8198521216038,53.6827415546262,54.37454605102539,5241800.0,0.0,0.0,False,,,,,
2010-10-19,53.57140645323304,53.857672420789854,51.93332762404541,52.10031509399414,5773600.0,0.0,0.0,False,,,,,
2010-10-20,52.85574544188265,53.00683195447288,52.23550448857491,52.52177047729492,4758400.0,0.0,0.0,False,,,,,
2010-10-21,53.062493800363015,53.76225172715436,51.52779240554512,51.742488861083984,5325000.0,0.0,0.0,False,,,,,
2010-10-22,52.322972471504855,52.89549835464299,51.75838797270119,51.87766647338867,3649900.0,0.0,0.0,False,,,,,
2010-10-25,52.322976674490334,52.64104461286456,51.40851618477182,51.480079650878906,4131200.0,0.0,0.0,False,,,,,
2010-10-26,51.51188109550165,51.86176306324711,51.050674150156496,51.18585968017578,3748700.0,0.0,0.0,False,,,,,
2010-10-27,51.114293167199726,51.56754662176954,50.398631254742384,51.28923416137695,4308700.0,0.0,0.0,False,,,,,
2010-10-28,51.79814613672624,51.99694160273049,50.42248187598222,51.01887130737305,9180800.0,0.0,0.0,False,,,,,
2010-10-29,50.350916758524974,50.57356671583408,49.881759324639226,50.38272476196289,4746900.0,0.0,0.0,False,,,,,
2010-11-01,51.018883603477846,51.24153360838268,49.6750239880424,50.01695251464844,4030400.0,0.0,0.0,False,,,,,
2010-11-02,50.43043345546492,51.15405187948291,49.96922954167268,50.57356643676758,4068700.0,0.0,0.0,False,,,,,
2010-11-03,50.91549907196288,50.91549907196288,49.905617635738864,50.85983657836914,5553900.0,0.0,0.0,False,,,,,
2010-11-04,51.289235388746825,52.235503843482775,49.746583509380585,51.058631896972656,15451400.0,0.0,0.0,False,,,,,
2010-11-05,51.503929222523695,51.64706220783007,50.708750352367936,50.82802581787109,6581600.0,0.0,0.0,False,,,,,
2010-11-08,51.05863151568813,54.008755777929984,50.91549852416464,53.2930908203125,10078300.0,0.0,0.0,False,,,,,
2010-11-09,54.692611277995816,55.50370023068119,53.59526241662001,53.929237365722656,10916900.0,0.0,0.0,False,,,,,
2010-11-10,54.73237424957474,55.607073168039584,53.50779333702127,55.55141067504883,7726900.0,0.0,0.0,False,,,,,
2010-11-11,55.1379194407522,56.076234485503534,54.803944441796,55.17768096923828,7728100.0,0.0,0.0,False,,,,,
2010-11-12,54.93911520836069,54.93911520836069,53.15790942999788,53.84176635742188,5548400.0,0.0,0.0,False,,,,,
2010-11-15,54.39044038589903,54.39839390318322,53.12609807498188,53.452125549316406,3930500.0,0.0,0.0,False,,,,,
2010-11-16,52.83188763329599,53.40441957475054,51.527789796319055,52.60923767089844,6125200.0,0.0,0.0,False,,,,,
2010-11-17,52.16393475399406,53.73839768579609,51.68682679691239,53.66682815551758,5064800.0,0.0,0.0,False,,,,,
2010-11-18,54.90732307968067,55.06635706326867,53.841775976016834,54.19165802001953,5978200.0,0.0,0.0,False,,,,,
2010-11-19,54.048519466909966,54.33478546142578,53.332854480620426,54.33478546142578,3869100.0,0.0,0.0,False,,,,,
2010-11-22,54.10418116680711,54.27912216830149,52.90345471116953,53.75429916381836,4400800.0,0.0,0.0,False,,,,,
2010-11-23,52.71261227769383,53.1579122290428,52.1639347899554,52.72056579589844,4150700.0,0.0,0.0,False,,,,,
2010-11-24,53.23742801387903,53.43622349722698,52.40249062387164,52.74441909790039,5632700.0,0.0,0.0,False,,,,,
2010-11-26,52.63309238633437,53.38851277157804,52.17188542407193,52.88755035400391,2974500.0,0.0,0.0,False,,,,,
2010-11-29,52.79212320118037,54.732368880983536,52.79212320118037,54.60513687133789,8518900.0,0.0,0.0,False,,,,,
2010-11-30,54.21550878854841,54.90731930984873,53.27719378958396,53.301048278808594,32772200.0,0.0,0.0,False,,,,,
2010-12-01,54.19960450311109,54.287068935999656,53.40442255488533,53.86562347412109,8620400.0,0.0,0.0,False,,,,,
2010-12-02,54.430198423319325,56.45791468738575,54.20754846283883,56.402252197265625,10056500.0,0.0,0.0,False,,,,,
2010-12-03,56.65670833781023,57.65068567707006,55.75815500715159,56.06827545166016,8869400.0,0.0,0.0,False,,,,,
2010-12-06,56.839604667321176,56.92706909457587,55.94899875864279,56.402252197265625,4769300.0,0.0,0.0,False,,,,,
2010-12-07,57.21333192746023,57.21333192746023,55.29694681541131,55.40827178955078,6329900.0,0.0,0.0,False,,,,,
2010-12-08,55.34466667436207,56.624910195610966,55.34466667436207,56.48177719116211,5031900.0,0.0,0.0,False,,,,,
2010-12-09,56.47381601323654,56.73622749693003,55.78996515890136,56.68851852416992,3779200.0,0.0,0.0,False,,,,,
2010-12-10,56.74418650355414,57.93695947198632,56.35454903255827,57.435997009277344,6725900.0,0.0,0.0,False,,,,,
2010-12-13,58.21526393943946,58.78779585617378,57.49959904352156,57.6268310546875,5468300.0,0.0,0.0,False,,,,,
2010-12-14,58.040320688801486,58.79574707536992,57.65863680373523,57.88924026489258,4704800.0,0.0,0.0,False,,,,,
2010-12-15,57.58707196382141,58.334544894062965,56.46586863521554,57.165626525878906,7494700.0,0.0,0.0,False,,,,,
2010-12-16,55.30491514162724,55.82177863135121,54.4938260365618,55.11406707763672,10300100.0,0.0,0.0,False,,,,,
2010-12-17,55.32080343827624,55.46393642009512,54.62104556424853,55.13790893554688,4401000.0,0.0,0.0,False,,,,,
2010-12-20,55.66273617102753,55.710445146383385,54.89936223154997,55.63888168334961,2754100.0,0.0,0.0,False,,,,,
2010-12-21,56.10803310692197,56.13984111103722,55.1776717368878,55.328758239746094,3289200.0,0.0,0.0,False,,,,,
2010-12-22,55.33671061663097,55.44008815589701,54.70056867796783,55.09020614624024,3035300.0,0.0,0.0,False,,,,,
2010-12-23,54.557438405434674,55.48779990476214,54.50972942600987,55.12201690673828,2286900.0,0.0,0.0,False,,,,,
2010-12-27,54.54152365017721,54.62104669364246,54.120078213539735,54.4301986694336,2722500.0,0.0,0.0,False,,,,,
2010-12-28,54.69261334197766,54.81189184737466,54.13598840580075,54.27912139892578,2531800.0,0.0,0.0,False,,,,,
2010-12-29,54.31093120969542,55.29695515801533,53.9769501701335,55.09020614624024,2598000.0,0.0,0.0,False,,,,,
2010-12-30,54.636945632918014,55.24128555361973,54.39839471165201,54.97092056274414,2496700.0,0.0,0.0,False,,,,,
2010-12-31,54.9470742787972,55.27310180664063,54.56539032109824,55.27310180664063,1317500.0,0.0,0.0,False,,,,,
2011-01-03,55.74226238969141,55.94901142842341,54.819854334997046,55.21744537353516,3923200.0,0.0,0.0,False,,,,,
2011-01-04,55.86947991384066,56.08417634947917,55.21743102277305,55.38441848754883,5708700.0,0.0,0.0,False,,,,,
2011-01-05,54.97091531758029,58.31068249743943,54.78007338542583,58.247066497802734,7891300.0,0.0,0.0,False,,,,,
2011-01-06,58.628767048520025,59.39214098216636,57.62683610640314,58.0800895690918,7697800.0,0.0,0.0,False,,,,,
2011-01-07,58.13575448332524,60.39406837273553,58.13575448332524,59.67045593261719,7420600.0,0.0,0.0,False,,,,,
2011-01-10,58.732137891586255,58.88322439979359,58.04828094578848,58.66852188110352,5709300.0,0.0,0.0,False,,,,,
2011-01-11,59.20129033904305,60.59285867134735,59.03430286717731,60.57695770263672,6273100.0,0.0,0.0,False,,,,,
2011-01-12,61.72996907848291,61.82539309108025,60.67238175595562,61.26081466674805,4826300.0,0.0,0.0,False,,,,,
2011-01-13,61.618654221434895,62.509260285071946,60.97455871415484,61.48347473144531,5581700.0,0.0,0.0,False,,,,,
2011-01-14,60.91093261350597,62.90684089059741,60.70418361984049,62.82732391357422,9434000.0,0.0,0.0,False,,,,,
2011-01-18,63.48732369079185,66.17504255244383,63.28852820418477,65.952392578125,11230300.0,0.0,0.0,False,,,,,
2011-01-19,65.4275627805229,65.60250376123385,62.59671728685467,62.97840118408203,10932400.0,0.0,0.0,False,,,,,
2011-01-20,61.88105648538559,63.12949185133841,61.23696107452815,62.31840896606445,5880200.0,0.0,0.0,False,,,,,
2011-01-21,63.57478936757872,63.64635889204168,61.68225866267555,62.36611557006836,5448200.0,0.0,0.0,False,,,,,
2011-01-24,62.03214607395829,63.28852895345408,61.38804456433127,62.692142486572266,4753100.0,0.0,0.0,False,,,,,
2011-01-25,62.77166562029622,62.83527556611426,61.149493700177146,62.22298812866211,4881000.0,0.0,0.0,False,,,,,
2011-01-26,62.81141249074213,63.74177986387244,62.52514654004912,63.622501373291016,4960600.0,0.0,0.0,False,,,,,
2011-01-27,63.73382688512675,64.14731878031206,62.81936653861843,63.50322341918945,3908200.0,0.0,0.0,False,,,,,
2011-01-28,63.542985398687634,63.74178086385672,62.38996806065329,62.70008850097656,4501600.0,0.0,0.0,False,,,,,
2011-01-31,62.29455262394476,63.61455760631923,61.90491515729801,63.558895111083984,3571200.0,0.0,0.0,False,,,,,
2011-02-01,63.69406284060716,64.44948921288615,63.05792102194449,64.42562866210938,5359000.0,0.0,0.0,False,,,,,
2011-02-02,64.08370156776807,64.47334503739718,63.25671779298805,63.73382568359375,4371900.0,0.0,0.0,False,,,,,
2011-02-03,63.85313166601157,64.11553717543657,62.270714755153065,64.10758972167969,4137500.0,0.0,0.0,False,,,,,
2011-02-04,63.69407221387406,63.9644372283286,62.739856312079,63.60660171508789,3968100.0,0.0,0.0,False,,,,,
2011-02-07,64.03600098598358,64.56877143249474,63.129494055074304,63.4157600402832,5221500.0,0.0,0.0,False,,,,,
2011-02-08,63.76563344544704,63.76563344544704,62.01622976412913,63.24876403808594,4147800.0,0.0,0.0,False,,,,,
2011-02-09,62.906833825602895,63.04996679487213,60.20321444315943,60.26683044433594,6288700.0,0.0,0.0,False,,,,,
2011-02-10,60.18732405301503,62.7637118858564,60.18732405301503,62.62853240966797,5183900.0,0.0,0.0,False,,,,,
2011-02-11,61.75383185535483,62.62853076867929,60.759854438677785,61.411903381347656,5631100.0,0.0,0.0,False,,,,,
2011-02-14,61.46756085639736,63.447562010098125,61.42779933627335,63.26466751098633,4965100.0,0.0,0.0,False,,,,,
2011-02-15,63.8531097942301,64.06780624053883,62.38997192524211,63.17720031738281,4494600.0,0.0,0.0,False,,,,,
2011-02-16,63.2487681698602,64.40973299962037,63.01816469407302,64.00418853759766,3343700.0,0.0,0.0,False,,,,,
2011-02-17,64.40973097436931,66.23069817066778,63.94852403729679,66.11141967773438,5994700.0,0.0,0.0,False,,,,,
2011-02-18,66.27046885073527,66.70782140306258,65.57071083376913,66.31818389892578,5834800.0,0.0,0.0,False,,,,,
2011-02-22,66.25455489550058,66.60443686879726,63.82924770197828,64.90274810791016,5296300.0,0.0,0.0,False,,,,,
2011-02-23,65.4752948064108,66.2943375105763,64.40975364579594,65.22879028320312,8884300.0,0.0,0.0,False,,,,,
2011-02-24,64.5290353076214,65.81722656023436,62.04806471478828,64.10758972167969,9184000.0,0.0,0.0,False,,,,,
2011-02-25,64.88684252283309,66.08756890340774,64.21093911393247,65.841064453125,5357300.0,0.0,0.0,False,,,,,
2011-02-28,66.2386544479603,67.860820179123,64.68804610872934,67.2962417602539,6381200.0,0.0,0.0,False,,,,,
2011-03-01,67.61432189722402,68.05962185879049,65.5627509598523,65.61046600341797,6554800.0,0.0,0.0,False,,,,,
2011-03-02,66.24660694054903,68.0437198632611,65.81720795547143,67.96420288085938,6189300.0,0.0,0.0,False,,,,,
2011-03-03,67.50299146558106,68.3697428971999,66.64419355170823,67.8687744140625,4881200.0,0.0,0.0,False,,,,,
2011-03-04,67.3200999234577,67.89262577290835,67.0020259625921,67.55069732666016,4158200.0,0.0,0.0,False,,,,,
2011-03-07,67.3201151584289,67.72565363522119,66.23866708680097,66.59649658203125,2827400.0,0.0,0.0,False,,,,,
2011-03-08,67.19287857994495,67.35986607089016,66.365888577104,66.70781707763672,3753800.0,0.0,0.0,False,,,,,
2011-03-09,66.86682933560488,67.08948531798369,65.30827385948434,65.60249328613281,3467300.0,0.0,0.0,False,,,,,
2011-03-10,64.4494928962875,64.4494928962875,62.50924719495281,62.79551315307617,6239400.0,0.0,0.0,False,,,,,
2011-03-11,62.294547538666656,64.71985477612576,62.183222557283926,63.98828887939453,3220900.0,0.0,0.0,False,,,,,
2011-03-14,63.36804356362145,63.81334345822971,62.59671619849209,63.68611145019531,2843400.0,0.0,0.0,False,,,,,
2011-03-15,60.20322318005466,62.564914482355775,59.92491071796255,62.28660202026367,6766300.0,0.0,0.0,False,,,,,
2011-03-16,61.38804938424119,62.18323140251766,60.06805038861605,60.54515838623047,4341200.0,0.0,0.0,False,,,,,
2011-03-17,62.10370171691757,62.70804162594224,61.42779835292272,62.62057113647461,5247000.0,0.0,0.0,False,,,,,
2011-03-18,63.36010080594601,64.01214979096004,62.24684481362138,62.37407684326172,3981700.0,0.0,0.0,False,,,,,
2011-03-21,63.614551127791216,63.853108121222974,62.89093269666954,63.74178314208984,2866300.0,0.0,0.0,False,,,,,
2011-03-22,64.20298693704542,64.40973593627346,63.10563806438574,63.83720397949219,3736000.0,0.0,0.0,False,,,,,
2011-03-23,64.21890568557757,64.27456818781913,62.867092526234856,63.63842010498047,3173100.0,0.0,0.0,False,,,,,
2011-03-24,64.24274197231792,64.25864293984199,63.1294861761962,63.8133430480957,2881800.0,0.0,0.0,False,,,,,
2011-03-25,63.50322350709598,63.51117702434789,62.02418476955833,62.15141677856445,6386300.0,0.0,0.0,False,,,,,
2011-03-28,62.27863758739648,63.15333634356877,61.80152972646211,62.16731262207031,4938900.0,0.0,0.0,False,,,,,
2011-03-29,62.286602057662,63.92467489275052,61.98442904141771,63.65431594848633,4346100.0,0.0,0.0,False,,,,,
2011-03-30,64.32226844304789,64.44154695074046,62.24684303617076,62.77961349487305,5085800.0,0.0,0.0,False,,,,,
2011-03-31,63.14540712315628,63.47142859665749,61.96058154523632,61.98443603515625,4090200.0,0.0,0.0,False,,,,,
2011-04-01,62.61261538207278,63.057921330748826,62.22297798539264,62.676231384277344,3531400.0,0.0,0.0,False,,,,,
2011-04-04,63.56684179368449,63.56684179368449,62.86707785254108,63.45551681518555,3398800.0,0.0,0.0,False,,,,,
2011-04-05,62.89093983019226,64.4574493000794,62.85913788976677,64.40178680419922,4001900.0,0.0,0.0,False,,,,,
2011-04-06,64.97431833505597,65.60251282221286,63.66226686526032,64.05191040039062,3647800.0,0.0,0.0,False,,,,,
2011-04-07,64.28250122070312,65.15720615508324,63.91671827848797,64.28250122070312,3562800.0,0.0,0.0,False,,,,,
2011-04-08,65.06972874158339,65.20490819279097,63.13743670734631,63.29647064208984,3901900.0,0.0,0.0,False,,,,,
2011-04-11,64.68011123979294,66.03987801448358,64.09963168499111,64.21891021728516,5657600.0,0.0,0.0,False,,,,,
2011-04-12,63.84515546193432,64.07575894088342,62.82732360088759,63.22491455078125,5215600.0,0.0,0.0,False,,,,,
2011-04-13,63.93263889831518,63.94059241761492,62.095764212568405,62.31046676635742,4738700.0,0.0,0.0,False,,,,,
2011-04-14,61.95262922039548,62.739857659622544,61.57889272969223,62.016239166259766,4341500.0,0.0,0.0,False,,,,,
2011-04-15,60.87118870869265,61.04612366463503,59.718171089423386,60.09986114501953,5814400.0,0.0,0.0,False,,,,,
2011-04-18,58.77189477769075,59.32056614123304,58.00851484564233,58.9786376953125,4361400.0,0.0,0.0,False,,,,,
2011-04-19,58.77190444144207,59.55913292153648,58.68443393623633,59.12178039550781,2471900.0,0.0,0.0,False,,,,,
2011-04-20,60.640572443187885,60.64851989399881,59.72611205915513,60.12370300292969,2887200.0,0.0,0.0,False,,,,,
2011-04-21,58.79575368405295,60.06804355520669,58.52538867388216,59.96467208862305,5522600.0,0.0,0.0,False,,,,,
2011-04-25,58.57310107189343,59.60683389135365,58.29478255631146,58.36635208129883,3455900.0,0.0,0.0,False,,,,,
2011-04-26,58.49358327007374,58.49358327007374,57.09406738294396,57.25310134887695,5400000.0,0.0,0.0,False,,,,,
2011-04-27,57.27694958751853,57.27694958751853,54.978874450018594,56.616947174072266,9560000.0,0.0,0.0,False,,,,,
2011-04-28,56.871405833332645,57.69044827221818,56.34658894313842,57.3962287902832,5070400.0,0.0,0.0,False,,,,,
2011-04-29,57.64273449635138,58.23117347311147,57.412131016284285,57.84948348999024,3800000.0,0.0,0.0,False,,,,,
2011-05-02,58.11984239397316,58.39816091350373,55.75020371977477,56.01261520385742,3830500.0,0.0,0.0,False,,,,,
2011-05-03,55.60706993937203,56.3704438275322,54.37453558031015,54.96297454833984,5752100.0,0.0,0.0,False,,,,,
2011-05-04,55.67069449085323,55.67069449085323,53.603222468101,54.43815994262695,6045400.0,0.0,0.0,False,,,,,
2011-05-05,52.82393895190358,57.03045233642269,52.35477843096311,54.684661865234375,8513800.0,0.0,0.0,False,,,,,
2011-05-06,55.51164497355016,55.83767245564207,53.475981306801934,53.90538024902344,4430800.0,0.0,0.0,False,,,,,
2011-05-09,53.77815411169392,54.46996460531213,53.38056312917339,54.04851913452149,3985400.0,0.0,0.0,False,,,,,
2011-05-10,54.26321474508617,54.63695123347792,53.74634526256048,54.35863876342773,2667700.0,0.0,0.0,False,,,,,
2011-05-11,53.89743251427647,53.905386032603246,52.41839357685534,52.6728515625,3895400.0,0.0,0.0,False,,,,,
2011-05-12,52.60924218072048,54.0723740971893,52.37068516241244,53.65888214111328,5500000.0,0.0,0.0,False,,,,,
2011-05-13,53.69068042796065,55.6627342537522,53.67477945897533,54.40634536743164,7086400.0,0.0,0.0,False,,,,,
2011-05-16,54.88345104368288,56.060322903077726,54.22345468974316,54.462005615234375,6597900.0,0.0,0.0,False,,,,,
2011-05-17,54.12008447221704,54.98683599882029,53.47598899960638,53.9133415222168,4997800.0,0.0,0.0,False,,,,,
2011-05-18,54.388027047833454,55.07189895677755,54.31561989739136,54.645484924316406,4567600.0,0.79,0.0,False,,,,,
2011-05-19,54.80639270178256,55.86840706942583,54.7581151362448,55.56267166137695,5177400.0,0.0,0.0,False,,,,,
2011-05-20,55.84427015572896,56.938461359178206,55.12016807101482,55.92472457885742,5638300.0,0.0,0.0,False,,,,,
2011-05-23,54.460437166744654,54.91098688979607,53.905291159213725,54.05815887451172,5114300.0,0.0,0.0,False,,,,,
2011-05-24,54.36388741185444,55.69140698544325,54.30756869725513,54.90293884277344,4335500.0,0.0,0.0,False,,,,,
2011-05-25,54.91098284026924,55.981044491882,54.90293555629975,55.56267166137695,2744600.0,0.0,0.0,False,,,,,
2011-05-26,55.83622581476549,56.14195509407861,55.120170976108426,55.80404281616211,2465800.0,0.0,0.0,False,,,,,
2011-05-27,56.28677450464254,56.52009663660423,55.34544483099928,55.47417068481445,2377900.0,0.0,0.0,False,,,,,
2011-05-31,56.7051527349668,56.78560716853973,54.9914432222923,55.763816833496094,3453800.0,0.0,0.0,False,,,,,
2011-06-01,55.7638130003276,56.077589566489095,53.9133366022315,54.30756759643555,3798200.0,0.0,0.0,False,,,,,
2011-06-02,54.388016938218726,55.20866798703345,53.680009444064645,53.96965026855469,3576100.0,0.0,0.0,False,,,,,
2011-06-03,53.5673778845337,54.21906674175003,53.301872743342045,53.72828674316406,3980900.0,0.0,0.0,False,,,,,
2011-06-06,53.63978439786564,53.8489708222457,51.75712499328336,51.8697624206543,3434800.0,0.0,0.0,False,,,,,
2011-06-07,52.360536456053296,52.58581128516415,51.612298694633004,51.87780380249024,3913200.0,0.0,0.0,False,,,,,
2011-06-08,51.56402434471957,51.97434988803528,50.453738558530176,50.518104553222656,6471000.0,0.0,0.0,False,,,,,
2011-06-09,51.53185062849309,53.02027905142869,51.274389703160594,52.52949905395508,6115500.0,0.0,0.0,False,,,,,
2011-06-10,51.97434571254427,52.04675898532559,50.50200899734244,50.56637191772461,4644200.0,0.0,0.0,False,,,,,
2011-06-13,50.94452124902836,50.94452124902836,49.50436426677371,50.06755447387695,4778900.0,0.0,0.0,False,,,,,
2011-06-14,50.66292877792199,51.97435379232984,50.58247127851244,51.50770950317383,4117600.0,0.0,0.0,False,,,,,
2011-06-15,50.67097115888373,51.33875456867859,49.95491632033048,50.38937759399414,3528000.0,0.0,0.0,False,,,,,
2011-06-16,50.50201399964639,50.60660720840926,49.14231456228747,49.68136596679688,4216600.0,0.0,0.0,False,,,,,
2011-06-17,50.28479326700645,50.574434167286846,49.1503684536684,49.295188903808594,4719800.0,0.0,0.0,False,,,,,
2011-06-20,48.74003784374881,48.98944841292419,48.048118711572506,48.16880035400391,4869100.0,0.0,0.0,False,,,,,
2011-06-21,48.87681233563024,50.28478635352906,48.72394769000584,49.79400634765625,4216100.0,0.0,0.0,False,,,,,
2011-06-22,50.10778156784795,50.67097177359916,49.826187999542206,49.94687271118164,3225600.0,0.0,0.0,False,,,,,
2011-06-23,49.21472096344114,49.68136521925432,48.20902531122952,49.53654479980469,5084800.0,0.0,0.0,False,,,,,
2011-06-24,49.512411661564805,49.64918480419257,48.12052917480469,48.12052917480469,4063000.0,0.0,0.0,False,,,,,
2011-06-27,48.15270655184938,48.9572630728102,47.71020107914884,48.6917610168457,2810400.0,0.0,0.0,False,,,,,
2011-06-28,49.02967516122246,49.97905213786641,48.88485473636899,49.66527557373047,2838500.0,0.0,0.0,False,,,,,
2011-06-29,50.00319347462226,51.69276109199656,49.89055297354278,51.48357772827149,5116200.0,0.0,0.0,False,,,,,
2011-06-30,51.83758285417444,52.62605103626031,51.6605794170768,51.94217300415039,3587900.0,0.0,0.0,False,,,,,
2011-07-01,52.103078631601086,52.21571604615651,51.555979987355286,51.87780380249024,2534200.0,0.0,0.0,False,,,,,
2011-07-05,52.33640631442993,52.52949816875073,51.19393441132975,51.70884704589844,2734800.0,0.0,0.0,False,,,,,
2011-07-06,51.29852503133967,51.49161995659839,49.04576727206644,50.06755447387695,10822500.0,0.0,0.0,False,,,,,
2011-07-07,50.88015957089549,51.2502548618386,49.802053628784,50.260650634765625,6019000.0,0.0,0.0,False,,,,,
2011-07-08,49.54459222432065,50.164098046998014,49.48827044402859,49.89054870605469,3193000.0,0.0,0.0,False,,,,,
2011-07-11,49.12623122014262,49.20668565923281,48.2975357656411,48.65154266357422,4244500.0,0.0,0.0,False,,,,,
2011-07-12,48.386027538692325,49.0216279118589,48.209024126129606,48.241207122802734,3620000.0,0.0,0.0,False,,,,,
2011-07-13,48.73198749798453,49.464133798309575,48.36993645515577,48.7802619934082,4225900.0,0.0,0.0,False,,,,,
2011-07-14,48.86072245607761,49.06186160816215,48.19294206710971,48.748085021972656,5609000.0,0.0,0.0,False,,,,,
2011-07-15,49.45609188227878,50.67901820092911,49.43195309887525,50.67097091674805,5475600.0,0.0,0.0,False,,,,,
2011-07-18,50.1641002815091,51.065205838366914,49.777913501058485,49.94687271118164,3420800.0,0.0,0.0,False,,,,,
2011-07-19,50.26869301169439,50.92038492384768,50.08364537299054,50.74338150024414,3031900.0,0.0,0.0,False,,,,,
2011-07-20,51.17784449758394,51.58012278721231,50.64683727804008,51.50770950317383,3146700.0,0.0,0.0,False,,,,,
2011-07-21,51.77322191790911,51.77322191790911,50.687071611042846,50.936485290527344,4526700.0,0.0,0.0,False,,,,,
2011-07-22,51.62839312182992,51.92608125961669,51.024975700195775,51.84562683105469,3128900.0,0.0,0.0,False,,,,,
2011-07-25,51.53989505007118,52.60995682655287,51.42725761447099,52.33641052246094,3277900.0,0.0,0.0,False,,,,,
2011-07-26,52.32030552769165,52.36857695096499,51.531843635593326,51.7651596069336,2063100.0,0.0,0.0,False,,,,,
2011-07-27,51.37093789288604,51.48357839542518,49.82619068774208,50.10778427124024,4037600.0,0.0,0.0,False,,,,,
2011-07-28,49.64114343297158,50.33306260838507,49.29518384526483,49.56873321533203,3236700.0,0.0,0.0,False,,,,,
2011-07-29,48.4101634821022,49.802048938016426,48.34580055758901,49.52849960327149,3585900.0,0.0,0.0,False,,,,,
2011-08-01,50.46179242896179,50.58247408105285,48.78026896238418,49.45609664916992,2275400.0,0.0,0.0,False,,,,,
2011-08-02,48.41821811272834,49.73769049142672,47.61366148482543,47.65388870239258,6233900.0,0.0,0.0,False,,,,,
2011-08-03,47.42861801706799,47.78262185971653,46.41487485766952,47.49298095703125,5898900.0,0.0,0.0,False,,,,,
2011-08-04,45.07125825519049,45.07125825519049,43.36559923021874,43.429962158203125,12061500.0,0.0,0.0,False,,,,,
2011-08-05,44.17015752364131,44.73334467501782,42.06221707168431,44.04947280883789,8397000.0,0.0,0.0,False,,,,,
2011-08-08,41.4668508526963,42.63345861957726,39.4635034256527,39.61637115478516,8061900.0,0.0,0.0,False,,,,,
2011-08-09,41.44270528315574,42.64149585671888,40.22782627992347,42.62540435791016,6428900.0,0.0,0.0,False,,,,,
2011-08-10,41.98176989262932,42.31968224182182,40.48529390245605,40.8795280456543,8110300.0,0.0,0.0,False,,,,,
2011-08-11,41.22547834329922,44.033378941230986,40.58183065780988,43.26100540161133,5233700.0,0.0,0.0,False,,,,,
2011-08-12,44.548295305885816,44.92643786644044,43.44605369194917,44.74139022827149,6233800.0,0.0,0.0,False,,,,,
2011-08-15,45.51376198410149,46.728644045169744,45.43330755994605,46.06890487670898,5107700.0,0.0,0.0,False,,,,,
2011-08-16,45.28044176632098,45.45744518989305,44.49197671362491,44.8620719909668,4372400.0,0.0,0.0,False,,,,,
2011-08-17,45.51376576742015,46.02063727532374,45.06321297493476,45.45744705200195,4052800.0,0.0,0.0,False,,,,,
2011-08-18,43.51041609453897,43.65523343793964,41.941530338114255,42.42426300048828,5032000.0,0.0,0.0,False,,,,,
2011-08-19,41.20134205834604,42.89091273149118,41.096751911881,41.37834548950195,4614000.0,0.0,0.0,False,,,,,
2011-08-22,42.83459286674695,42.83459286674695,40.30828267482168,40.549652099609375,4700600.0,0.0,0.0,False,,,,,
2011-08-23,40.96801592892433,41.95762313496343,40.46919175314378,41.89325714111328,3712300.0,0.0,0.0,False,,,,,
2011-08-24,42.12200711081585,42.43244633859395,41.37041034850405,41.98312377929688,3541000.0,0.79,0.0,False,,,,,
2011-08-25,42.35891636960963,42.77556320611226,41.23152601342672,42.04847717285156,3560100.0,0.0,0.0,False,,,,,
