Date,Open,High,Low,Close,Volume,"('Close', 'DHR')","('High', 'DHR')","('Low', 'DHR')","('Open', 'DHR')","('Volume', 'DHR')","('Close', 'DHR')","('High', 'DHR')","('Low', 'DHR')","('Open', 'DHR')","('Volume', 'DHR')"
2000-02-15,4.065322143039344,4.140144620450958,4.052852390721542,4.108968257904053,3010182.0,,,,,,,,,,
2000-02-16,4.071558437603622,4.121439722175032,4.071558437603622,4.077793598175049,2584662.0,,,,,,,,,,
2000-02-17,4.084029197692871,4.146380527001032,4.077794036451297,4.084029197692871,1731836.0,,,,,,,,,,
2000-02-18,4.0840264897751775,4.10273167798983,3.92191268809155,3.978028535842896,2985781.0,,,,,,,,,,
2000-02-22,3.978031146105287,4.040383041199549,3.915680100333745,3.965561389923096,2767963.0,,,,,,,,,,
2000-02-23,3.9530893739910185,3.984265168861116,3.890737784250823,3.9219138622283936,3377379.0,,,,,,,,,,
2000-02-24,3.921913622610388,3.940618815282139,3.741094023411396,3.847091436386109,3317270.0,,,,,,,,,,
2000-02-25,3.822150636882507,3.909442563840943,3.778504531849578,3.834620952606201,1735407.0,,,,,,,,,,
2000-02-28,3.865796713422999,3.953088929238229,3.784739938987725,3.9156782627105713,1528301.0,,,,,,,,,,
2000-02-29,3.915676074213225,4.108965306415719,3.915676074213225,4.071554660797119,4314713.0,,,,,,,,,,
2000-03-01,4.090261694690816,4.196259083647254,4.08402653751059,4.133907794952393,3770166.0,,,,,,,,,,
2000-03-02,4.127673727438214,4.133908886264462,3.9967353920870266,4.027911186218262,2298998.0,,,,,,,,,,
2000-03-03,4.027911405124949,4.077792678445845,3.934383734540788,3.990500450134277,2656673.0,,,,,,,,,,
2000-03-06,3.9905010458704977,4.015441403146776,3.921914567922569,4.002971649169922,3088739.0,,,,,,,,,,
2000-03-07,3.978028429648934,3.978028429648934,3.772268533706665,3.772268533706665,2881038.0,,,,,,,,,,
2000-03-08,3.77226993439962,3.7785053767631993,3.635096430765545,3.7036828994750977,2690595.0,,,,,,,,,,
2000-03-09,3.691213722293276,3.7909762859344487,3.6475676007002624,3.790976285934448,2622155.0,,,,,,,,,,
2000-03-10,3.7660339330184622,3.8845016492861326,3.7660339330184622,3.834620952606201,1458670.0,,,,,,,,,,
2000-03-13,3.834622279993333,3.834622279993333,3.709918513374279,3.7473294734954834,2584662.0,,,,,,,,,,
2000-03-14,3.7410948796903214,3.828387119973132,3.678742996380796,3.7473294734954834,3391067.0,,,,,,,,,,
2000-03-15,3.709918071645692,3.909443451642757,3.666272239808584,3.896973133087158,5589487.0,,,,,,,,,,
2000-03-16,3.8720337254769297,4.352140824106654,3.859563120765809,4.33343505859375,5163372.0,,,,,,,,,,
2000-03-17,4.33343505859375,4.445668236133397,4.252378251278128,4.33343505859375,3724341.0,,,,,,,,,,
2000-03-20,4.308493014999509,4.352139123557768,4.133908580766471,4.296022415161133,2782246.0,,,,,,,,,,
2000-03-21,4.296020374314756,4.358372211456299,4.1837881432677575,4.358372211456299,2125814.0,,,,,,,,,,
2000-03-22,4.333436130379772,4.333436130379772,4.221203491296808,4.239908695220947,1801467.0,,,,,,,,,,
2000-03-23,4.2399059566558055,4.258611714713103,4.1775546565970645,4.252376556396484,2963166.0,,,,,,,,,,
2000-03-24,4.239907707608749,4.364610642332193,4.115204489777746,4.121439933776856,1877049.0,,,,,,,,,,
2000-03-27,4.096497326290476,4.377078846289372,4.096497326290476,4.320962429046631,3486288.0,,,,,,,,,,
2000-03-28,4.320962351032946,4.5204873865158826,4.320962351032946,4.420724868774414,2770938.0,,,,,,,,,,
2000-03-29,4.415984878746001,4.715373516082764,4.397273354415535,4.715373516082764,3053626.0,,,,,,,,,,
2000-03-30,4.690424649687101,5.03347444914172,4.677949828321833,4.996050834655762,4802127.0,,,,,,,,,,
2000-03-31,5.020999099999859,5.114558131657486,4.939914605896582,5.089609622955322,3517235.0,,,,,,,,,,
2000-04-03,5.089609237122848,5.189405529992305,5.014762017470755,5.151981353759766,3524376.0,,,,,,,,,,
2000-04-04,5.176930053048041,5.351573533847417,5.070895944727744,5.239302158355713,4687861.0,,,,,,,,,,
2000-04-05,5.214355772881739,5.351575706358097,5.102084918219265,5.3328633308410645,2078799.0,,,,,,,,,,
2000-04-06,5.332864204053411,5.445135643506025,5.251779684631372,5.307915687561035,1828843.0,,,,,,,,,,
2000-04-07,5.282967481525863,5.282967481525863,5.052188426404715,5.164458751678467,1568770.0,,,,,,,,,,
2000-04-10,5.151983511872948,5.151983511872948,5.045950472689487,5.120797157287598,1294414.0,,,,,,,,,,
2000-04-11,5.145746459261415,5.239304950281658,5.095848295300383,5.1769328117370605,1156343.0,,,,,,,,,,
2000-04-12,5.176933583558822,5.239305731402396,5.033476340783014,5.058425426483154,1711602.0,,,,,,,,,,
2000-04-13,5.033476381703941,5.226831797451962,4.93991674316102,5.158221244812012,1650898.0,,,,,,,,,,
2000-04-14,5.1332728174047535,5.1332728174047535,4.777748336909452,4.796460151672363,1247993.0,,,,,,,,,,
2000-04-17,4.796459146677544,5.064661202343167,4.759034958586366,4.971102714538574,2565022.0,,,,,,,,,,
2000-04-18,4.958627227824983,4.971101766006227,4.8650681914656495,4.92120361328125,1655064.0,,,,,,,,,,
2000-04-19,4.946154138016366,5.208118950126578,4.939916300692566,5.120797157287598,2645365.0,,,,,,,,,,
2000-04-20,5.133269336161955,5.30167555481966,5.052184860511948,5.282963752746582,1853244.0,,,,,,,,,,
2000-04-24,5.282965739619918,5.345337870248006,5.226830312288681,5.3328633308410645,1641971.0,,,,,,,,,,
2000-04-25,5.307914240895351,5.501269580664524,5.301676971870539,5.482557773590088,2339467.0,,,,,,,,,,
2000-04-26,5.482558232836826,5.781946604699525,5.482558232836826,5.582354545593262,2873896.0,,,,,,,,,,
2000-04-27,5.526216537526097,5.713335122097904,5.526216537526097,5.688385486602783,1793730.0,,,,,,,,,,
2000-04-28,5.68838644053653,5.725810050445494,5.594827415764121,5.700860977172852,1462836.0,,,,,,,,,,
2000-05-01,5.650965585805242,5.881744626095525,5.607304686290864,5.875507354736328,2331730.0,,,,,,,,,,
2000-05-02,5.875505858468035,5.875505858468035,5.744523193281214,5.763235569000244,1521755.0,,,,,,,,,,
2000-05-03,5.738287658703086,5.738287658703086,5.60106768225171,5.61978006362915,2369224.0,,,,,,,,,,
2000-05-04,5.594827803550135,5.607302341051086,5.513743309793957,5.538692951202393,1721124.0,,,,,,,,,,
2000-05-05,5.4388960493422935,5.750758885949682,5.4388960493422935,5.744521617889404,2579306.0,,,,,,,,,,
2000-05-08,5.794420244677802,5.87550473621058,5.669675439495432,5.682149410247803,2819144.0,,,,,,,,,,
2000-05-09,5.65720322400546,5.682152311060069,5.582356529248439,5.60730504989624,2358511.0,,,,,,,,,,
2000-05-10,5.632251982459521,5.632251982459521,5.538692951202393,5.538692951202393,1990124.0,,,,,,,,,,
2000-05-11,5.538692951202393,5.6135396098015615,5.526217847294908,5.538692951202393,2403146.0,,,,,,,,,,
2000-05-12,5.532454578346554,5.582352718392244,5.463844069377311,5.519979476928711,1705651.0,,,,,,,,,,
2000-05-15,5.488792896270752,5.507504129621766,5.413945697241346,5.488792896270752,2384697.0,,,,,,,,,,
2000-05-16,5.538692951202393,5.632251982459521,5.495032069949066,5.538692951202393,2972688.0,,,,,,,,,,
2000-05-17,5.51374139620755,5.51374139620755,5.395233897483995,5.488792896270752,1230735.0,,,,,,,,,,
2000-05-18,5.463845258809615,5.470082527673126,5.370286792263491,5.376523494720459,845089.0,,,,,,,,,,
2000-05-19,5.28920125645527,5.301676359470445,5.151981353759766,5.151981353759766,1849673.0,,,,,,,,,,
2000-05-22,5.151981263685273,5.1644558000758565,5.058422807162375,5.139507293701172,2700118.0,,,,,,,,,,
2000-05-23,5.08960701835468,5.114555514289479,4.9024890507968335,4.933674812316895,2526339.0,,,,,,,,,,
2000-05-24,4.9711011353264265,5.058422891516693,4.927440257231293,4.977337837219238,2512651.0,,,,,,,,,,
2000-05-25,4.977340602040301,5.052188429615041,4.96486662491912,4.989815711975098,3901096.0,,,,,,,,,,
2000-05-26,4.964862539664944,4.97733650652213,4.790219073975559,4.80893087387085,1242637.0,,,,,,,,,,
2000-05-30,4.82140755365155,4.883780247737855,4.82140755365155,4.840119361877441,1951440.0,,,,,,,,,,
2000-05-31,4.840117207029668,4.85882900692496,4.80893087387085,4.80893087387085,1184909.0,,,,,,,,,,
2000-06-01,4.759035013285851,4.790221931454736,4.709137700076341,4.783984661102295,3473195.0,,,,,,,,,,
2000-06-02,4.808935585771802,5.033477404526315,4.808935585771802,5.021002292633057,2007383.0,,,,,,,,,,
2000-06-05,4.989813565574768,5.002288103736754,4.946152682007817,4.996050834655762,1856814.0,,,,,,,,,,
2000-06-06,5.0708974972211145,5.0708974972211145,4.983575730087212,4.996050834655762,2069872.0,,,,,,,,,,
2000-06-07,5.008526696564736,5.021000671617013,4.883781281974826,4.890017986297607,1636020.0,,,,,,,,,,
2000-06-08,4.896256446838379,4.977340410238935,4.86507008922017,4.896256446838379,1327146.0,,,,,,,,,,
2000-06-09,4.921204166251913,4.989814133958111,4.890017250887922,4.98357629776001,1033151.0,,,,,,,,,,
2000-06-12,4.971101766006227,5.027236621415263,4.902491806009383,4.92120361328125,1373567.0,,,,,,,,,,
2000-06-13,4.989813814063749,4.989813814063749,4.858831156840057,4.927441120147705,1036126.0,,,,,,,,,,
2000-06-14,4.902493516329858,4.939916577522715,4.783985362264397,4.815171718597412,1916328.0,,,,,,,,,,
2000-06-15,4.7902200262348735,4.890015745775383,4.7902200262348735,4.83388090133667,1695533.0,,,,,,,,,,
2000-06-16,4.914968261409304,4.952391890551154,4.877544632267454,4.896256446838379,2468016.0,,,,,,,,,,
2000-06-19,4.890019898489276,4.890019898489276,4.746563182020329,4.765275001525879,1784208.0,,,,,,,,,,
2000-06-20,4.740326161100407,4.777749802102944,4.6717158693922745,4.74656343460083,2365653.0,,,,,,,,,,
2000-06-21,4.740321636199951,4.75279617129316,4.671711409984092,4.740321636199951,2174020.0,,,,,,,,,,
2000-06-22,4.752795474184976,4.833879940397905,4.684185541235574,4.80893087387085,2177591.0,,,,,,,,,,
2000-06-23,4.833885344321245,4.833885344321245,4.7278516930435455,4.759037494659424,1303341.0,,,,,,,,,,
2000-06-26,4.746559383381997,4.883779283273234,4.746559383381997,4.790220260620117,1712197.0,,,,,,,,,,
2000-06-27,4.79022283093647,4.927442804456588,4.777748287889186,4.896256446838379,2717971.0,,,,,,,,,,
2000-06-28,4.829121636550957,4.903991765795771,4.785447394491482,4.877475261688232,3845748.0,,,,,,,,,,
2000-06-29,4.860317956460578,4.879035490438243,4.797926176535028,4.829122066497803,2532885.0,,,,,,,,,,
2000-06-30,4.841596029848564,4.9414222205802325,4.841596029848564,4.935183048248291,3124447.0,,,,,,,,,,
2000-07-03,4.928949819548933,4.953906536102295,4.8852755655805495,4.953906536102295,731418.0,,,,,,,,,,
2000-07-05,4.953904901828123,4.953904901828123,4.754251235266205,4.785447120666504,1859195.0,,,,,,,,,,
2000-07-06,4.729294547674205,4.785447141640859,4.629467430665794,4.685620307922363,3907047.0,,,,,,,,,,
2000-07-07,4.691861828064934,4.772971170965824,4.679383184328587,4.748014450073242,2100224.0,,,,,,,,,,
2000-07-10,4.72929386852841,4.779207278219889,4.6918588112598005,4.7230544090271,2171044.0,,,,,,,,,,
2000-07-11,4.735532319463284,4.748010669975016,4.623227448147528,4.6294660568237305,2516817.0,,,,,,,,,,
2000-07-12,4.635706842043142,4.741773141519122,4.6294676646204325,4.691859722137451,3132779.0,,,,,,,,,,
2000-07-13,4.629468200242879,4.691860264978565,4.616990410533661,4.635707378387451,1461051.0,,,,,,,,,,
2000-07-14,4.635705907050455,4.673140964036293,4.554596900204346,4.567075252532959,1403918.0,,,,,,,,,,
2000-07-17,4.5795531691008895,4.610748761734427,4.510921958779657,4.548357009887695,3467839.0,,,,,,,,,,
2000-07-18,4.560837005821576,4.654424667358398,4.560837005821576,4.654424667358398,3397613.0,,,,,,,,,,
2000-07-19,4.691860264978565,4.691860264978565,4.542119706218868,4.635707378387451,1806228.0,,,,,,,,,,
2000-07-20,4.691861580319826,4.7667317390441895,4.6669051440350815,4.7667317390441895,1741954.0,,,,,,,,,,
2000-07-21,4.760489183005834,4.829120687911368,4.679380175547055,4.7230544090271,3399994.0,,,,,,,,,,
2000-07-24,4.804165948094571,4.897754207163219,4.77297061717842,4.87279748916626,1983578.0,,,,,,,,,,
2000-07-25,4.866556147136913,5.06620923581358,4.866556147136913,5.003818035125732,3135755.0,,,,,,,,,,
2000-07-26,4.9788594245910645,5.0038166913757705,4.897750715504261,4.9788594245910645,2172235.0,,,,,,,,,,
2000-07-27,4.997578729105441,5.028774045352405,4.797925079014263,4.847837924957275,1405109.0,,,,,,,,,,
2000-07-28,4.885275848164739,4.9102325661617,4.82288405317234,4.87279748916626,1445578.0,,,,,,,,,,
2000-07-31,4.872793256024348,5.084925174713135,4.872793256024348,5.084925174713135,2099629.0,,,,,,,,,,
2000-08-01,5.0849256259474656,5.0849256259474656,4.941424042814749,4.9476637840271,1725885.0,,,,,,,,,,
2000-08-02,4.978862190429769,5.04749372069926,4.941427119326389,4.9913411140441895,1406299.0,,,,,,,,,,
2000-08-03,5.016296231429629,5.072448253631592,4.860316818147012,5.072448253631592,1782423.0,,,,,,,,,,
2000-08-04,5.122359362776742,5.415601094481063,5.122359362776742,5.38440465927124,4592640.0,,,,,,,,,,
2000-08-07,5.40312529836158,5.434320615142648,5.265863411573796,5.315776824951172,1665777.0,,,,,,,,,,
2000-08-08,5.315780366007025,5.384410788538619,5.259627738551946,5.35945463180542,1666967.0,,,,,,,,,,
2000-08-09,5.471755027770997,5.540386529624369,5.396885483143106,5.471755027770996,2674527.0,,,,,,,,,,
2000-08-10,5.484233380376564,5.509189514957833,5.440559153344927,5.496711730957031,1946679.0,,,,,,,,,,
2000-08-11,5.496712681197438,5.540386915779227,5.477994585511191,5.5341477394104,1511042.0,,,,,,,,,,
2000-08-14,5.502950522482997,5.527906655323877,5.328253626539445,5.52166748046875,1719934.0,,,,,,,,,,
2000-08-15,5.50919107140371,5.515430248456624,5.334494113922119,5.334494113922119,2688215.0,,,,,,,,,,
2000-08-16,5.34073587386568,5.346975053935991,5.247148172811017,5.265866279602051,2764392.0,,,,,,,,,,
2000-08-17,5.2658645947294485,5.322017197395589,5.253385672001498,5.309538841247559,2916746.0,,,,,,,,,,
2000-08-18,5.297058014674688,5.502951383695849,5.290818838843129,5.484233856201172,3113735.0,,,,,,,,,,
2000-08-21,5.465514183044434,5.521666749305008,5.434318312899669,5.465514183044434,1075405.0,,,,,,,,,,
2000-08-22,5.465516239649205,5.502951864489027,5.421842005012473,5.459277629852295,756414.0,,,,,,,,,,
2000-08-23,5.459275493392592,5.496710537002635,5.371927058302492,5.490471363067627,1668157.0,,,,,,,,,,
2000-08-24,5.490474299084443,5.552865505218506,5.459278412727489,5.552865505218506,1913352.0,,,,,,,,,,
2000-08-25,5.552865032154745,5.552865032154745,5.471755734536587,5.5279083251953125,1519969.0,,,,,,,,,,
2000-08-28,5.552864462407976,5.640212927803681,5.52166858190951,5.54038667678833,1066478.0,,,,,,,,,,
2000-08-29,5.5403887824393365,5.665172351857787,5.5403887824393365,5.633976459503174,2271622.0,,,,,,,,,,
2000-08-30,5.633974318283728,5.640212927803681,5.515429405809817,5.54038667678833,1078976.0,,,,,,,,,,
2000-08-31,5.515432069621301,5.621498681123264,5.496715098862148,5.609019756317139,2017500.0,,,,,,,,,,
2000-09-01,5.633976942759495,5.652693913197762,5.565345407112498,5.6214985847473145,903412.0,,,,,,,,,,
2000-09-05,5.596539409832797,5.627735860895063,5.552865171557364,5.584061622619629,1362259.0,,,,,,,,,,
2000-09-06,5.390646371399556,5.434320608047741,5.303298464682979,5.365690231323242,4033810.0,,,,,,,,,,
2000-09-07,5.465515040668001,5.465515040668001,5.3656888071200335,5.415602207183838,3412491.0,,,,,,,,,,
2000-09-08,5.440560363810062,5.440560363810062,5.1410798832477065,5.278341770172119,3136350.0,,,,,,,,,,
2000-09-11,5.303296642995511,5.3532100391624216,5.2159481997034165,5.240904331207275,1622332.0,,,,,,,,,,
2000-09-12,5.259624240136972,5.309537653564031,5.178514943318001,5.278341770172119,2619775.0,,,,,,,,,,
2000-09-13,5.278341770172119,5.365690243669473,5.265863416815354,5.278341770172119,1218832.0,,,,,,,,,,
2000-09-14,5.265864240295615,5.303299306220036,5.15979765359654,5.209711074829102,909958.0,,,,,,,,,,
2000-09-15,5.31577611017281,5.31577611017281,5.109882741096504,5.23466682434082,3726126.0,,,,,,,,,,
2000-09-18,5.234668567264518,5.234668567264518,5.016297340393066,5.016297340393066,4714642.0,,,,,,,,,,
2000-09-19,5.022533532449497,5.022533532449497,4.654422779616318,4.791684627532959,4889016.0,,,,,,,,,,
2000-09-20,4.8665556921531525,4.9102299251573145,4.766728873857924,4.841598987579346,2816764.0,,,,,,,,,,
2000-09-21,4.835361248899519,4.847839038316094,4.7480127569241,4.816643714904785,1704460.0,,,,,,,,,,
2000-09-22,4.81664396088445,4.822883139201321,4.716816824524546,4.797926425933838,1765164.0,,,,,,,,,,
2000-09-25,4.860319130167779,4.928950104659419,4.860319130167779,4.87279748916626,1652089.0,,,,,,,,,,
2000-09-26,4.872793901301884,4.997577399407922,4.779206277722356,4.791684627532959,2950073.0,,,,,,,,,,
2000-09-27,4.774958690980387,4.82489291729598,4.67508995494118,4.799925804138184,2541812.0,,,,,,,,,,
2000-09-28,4.799925983290277,5.037113567142113,4.743749976588526,5.005904674530029,3019109.0,,,,,,,,,,
2000-09-29,5.012147775824163,5.012147775824163,4.89979573276948,4.968455314636231,2349584.0,,,,,,,,,,
2000-10-02,4.943488597869873,5.068324225777327,4.893554346706892,4.943488597869873,1697319.0,,,,,,,,,,
2000-10-03,4.943485386372341,5.037112613295045,4.906035289145602,4.980936050415039,2074633.0,,,,,,,,,,
2000-10-04,4.980935569986213,5.174431215692774,4.962210806586891,5.143222332000732,2389458.0,,,,,,,,,,
2000-10-05,5.16819042886438,5.218125224628558,5.087047873639787,5.1806745529174805,4163549.0,,,,,,,,,,
2000-10-06,5.205640456207962,5.355443691325319,5.1057725774897325,5.130739688873291,1675894.0,,,,,,,,,,
2000-10-09,5.105771331363976,5.16818852777319,5.043353568138896,5.155704975128174,1562224.0,,,,,,,,,,
2000-10-10,5.155705601208164,5.367926588760231,5.149464390943624,5.199398040771484,2705474.0,,,,,,,,,,
2000-10-11,5.199396438588746,5.367924934645801,5.199396438588746,5.305507183074951,6535153.0,,,,,,,,,,
2000-10-12,5.305508012345535,5.3491998784585695,5.055836967037625,5.136980056762695,2558476.0,,,,,,,,,,
2000-10-13,5.13698423254089,5.274303419084967,5.093291764095047,5.268061637878418,1881215.0,,,,,,,,,,
2000-10-16,5.268058659400476,5.380410090780306,5.261816881722931,5.349201202392578,1454505.0,,,,,,,,,,
2000-10-17,5.386650526728123,5.474035392447568,5.2118807952892325,5.24308967590332,2848306.0,,,,,,,,,,
2000-10-18,5.243091761409784,5.33671844049325,5.143223870536828,5.299267768859863,2084750.0,,,,,,,,,,
2000-10-19,5.430344373257831,5.6425648166805225,5.430344373257831,5.511487483978272,4658104.0,,,,,,,,,,
2000-10-20,5.4615542396673336,5.673774699054677,5.411620013929135,5.667532920837402,2402551.0,,,,,,,,,,
2000-10-23,5.667534257792949,5.717468495310495,5.630083579654789,5.636325359344482,2497772.0,,,,,,,,,,
2000-10-24,5.655046623687113,5.6737725179564125,5.5177275556949406,5.567661762237549,2798910.0,,,,,,,,,,
2000-10-25,5.5863901090525445,5.5863901090525445,5.374169638077097,5.436586856842041,2137122.0,,,,,,,,,,
2000-10-26,5.461553522796216,5.6612898327160375,5.461553522796216,5.5614213943481445,3404755.0,,,,,,,,,,
2000-10-27,5.592631876127869,5.823577115487375,5.592631876127869,5.761159896850586,2133551.0,,,,,,,,,,
2000-10-30,5.798608830954834,5.9796203722339945,5.798608830954834,5.954653263092041,2624536.0,,,,,,,,,,
2000-10-31,5.935930840552135,6.304195880889892,5.885996597794473,6.304195880889893,4742018.0,,,,,,,,,,
2000-11-01,6.291710596617681,6.410304390678949,6.179358581191217,6.210567474365234,6641087.0,,,,,,,,,,
2000-11-02,6.210566107273871,6.297950422109706,6.154390111926293,6.2292914390563965,2869135.0,,,,,,,,,,
2000-11-03,6.204324031044781,6.260500023685401,6.085730268803472,6.141906261444092,2102009.0,,,,,,,,,,
2000-11-06,6.160635225385478,6.241778373718262,6.098217418975645,6.241778373718262,2345418.0,,,,,,,,,,
2000-11-07,6.241774844253904,6.241774844253904,6.179357073138727,6.185598850250244,2394814.0,,,,,,,,,,
2000-11-08,6.19184126997921,6.322918602924882,6.19184126997921,6.235533714294434,1688987.0,,,,,,,,,,
2000-11-09,6.260500175588456,6.272983729811491,6.116939302023551,6.185598850250244,1925255.0,,,,,,,,,,
2000-11-10,6.185599031598276,6.185599031598276,6.054521708413509,6.098214149475098,1552106.0,,,,,,,,,,
2000-11-13,6.104457855224609,6.104457855224609,5.985864615980115,6.104457855224609,2225797.0,,,,,,,,,,
2000-11-14,6.154390070070718,6.478961918611154,6.148148292852326,6.216807842254639,4761658.0,,,,,,,,,,
2000-11-15,6.241777301025965,6.4227889085063925,6.216810182752803,6.360371112823486,2959595.0,,,,,,,,,,
2000-11-16,6.416545232938238,6.472720665637633,6.285467900735663,6.341643333435059,1292033.0,,,,,,,,,,
2000-11-17,6.391576722881141,6.485203368244588,6.3354007356630735,6.379093170166016,2207348.0,,,,,,,,,,
2000-11-20,6.379094017770548,6.460237121200534,6.297950347524616,6.3478851318359375,2322803.0,,,,,,,,,,
2000-11-21,6.310436987729338,6.42903023480524,6.310436987729338,6.39782190322876,1655064.0,,,,,,,,,,
2000-11-22,6.391579703034702,6.441513937177665,6.241777000605813,6.260502338409424,1052790.0,,,,,,,,,,
2000-11-24,6.285469123299296,6.491447828253221,6.285469123299296,6.460238933563232,783195.0,,,,,,,,,,
2000-11-27,6.485203132522661,6.57258799835231,6.341641714700961,6.447752475738525,4458140.0,,,,,,,,,,
2000-11-28,6.453995344013612,6.478961885945355,6.297950347524616,6.3478851318359375,2144859.0,,,,,,,,,,
2000-11-29,6.322918962799801,6.51641351753558,6.285468294112354,6.491446971893311,1536633.0,,,,,,,,,,
2000-11-30,6.497690238518501,6.522656789880183,6.366612868084836,6.510173797607422,1833604.0,,,,,,,,,,
2000-12-01,6.535138155688905,6.72239146293683,6.453995055881471,6.516412258148193,3561870.0,,,,,,,,,,
2000-12-04,6.516414724526649,6.57883308404975,6.429029814736896,6.572591304779053,2187113.0,,,,,,,,,,
2000-12-05,6.722391002426104,6.840984755558975,6.666215014100007,6.822259426116943,3272040.0,,,,,,,,,,
2000-12-06,6.797294730251808,6.81602006633312,6.597557812051151,6.653733253479004,1987148.0,,,,,,,,,,
2000-12-07,6.6724575365064975,6.7785677485402624,6.622523319078844,6.76608419418335,1445578.0,,,,,,,,,,
2000-12-08,6.784810543060303,6.878437222597663,6.741118092609534,6.784810543060303,1839555.0,,,,,,,,,,
2000-12-11,6.766086351550972,6.972064497300262,6.728635676539078,6.847229480743408,1403918.0,,,,,,,,,,
2000-12-12,6.847228896234619,6.903404903957036,6.753602216697259,6.784810543060303,1584244.0,,,,,,,,,,
2000-12-13,6.741117056005229,6.772326511201242,6.491446515781027,6.497688293457031,3025655.0,,,,,,,,,,
2000-12-14,6.4727213221453255,6.547623229245568,6.235534311394769,6.272984981536865,4822361.0,,,,,,,,,,
2000-12-15,6.254260251335829,6.547624455891089,6.254260251335829,6.503931999206543,5228837.0,,,,,,,,,,
2000-12-18,6.478964734094066,6.6100421126409605,6.397822161809803,6.4852070808410645,2831047.0,,,,,,,,,,
2000-12-19,6.485206354808797,6.491448134040822,6.391579666328432,6.4040632247924805,3691014.0,,,,,,,,,,
2000-12-20,6.404061713796013,6.404061713796013,6.160632381182621,6.235533714294434,6216757.0,,,,,,,,,,
2000-12-21,6.266742561518049,6.266742561518049,6.191841228903124,6.223050117492676,3730292.0,,,,,,,,,,
2000-12-22,6.235532096340559,6.316675186157227,6.210564991781584,6.316675186157227,3255972.0,,,,,,,,,,
2000-12-26,6.335404202943717,6.603800166392525,6.297952957485911,6.560107707977295,2028808.0,,,,,,,,,,
2000-12-27,6.618296533485558,6.8118505550371005,6.59956549914186,6.793118953704834,2415644.0,,,,,,,,,,
2000-12-28,6.88053161800298,6.893019543345449,6.74317067611113,6.8618011474609375,3576748.0,,,,,,,,,,
2000-12-29,6.868043345334865,6.961697945800264,6.824337600523025,6.830580711364746,1712197.0,,,,,,,,,,
2001-01-02,6.83058171860531,6.861800679348728,6.62454088681231,6.6432719230651855,4905680.0,,,,,,,,,,
2001-01-03,6.649518821657036,6.811855128619363,6.387284164776967,6.761905670166016,4077255.0,,,,,,,,,,
2001-01-04,6.786876914946417,6.861801637407688,6.568348128151433,6.63702917098999,3123257.0,,,,,,,,,,
2001-01-05,6.62454250214808,6.62454250214808,6.424744733398504,6.455963134765625,2062730.0,,,,,,,,,,
2001-01-08,6.093826081126036,6.237430642630989,5.750423868831582,5.84407901763916,16823809.0,,,,,,,,,,
2001-01-09,5.993932460825151,6.137537147035525,5.943983571740899,6.050125598907471,9072204.0,,,,,,,,,,
2001-01-10,6.0064170658348175,6.187483760928263,5.937736595282131,6.181240081787109,8369948.0,,,,,,,,,,
2001-01-11,6.243675765541256,6.368549326211166,6.162507951105814,6.343574047088623,3930257.0,,,,,,,,,,
2001-01-12,6.368551731109618,6.387282205294564,6.256164917078525,6.368551731109619,2687620.0,,,,,,,,,,
2001-01-16,6.3435739847146335,6.349818229675293,6.187482602400595,6.349818229675293,4119509.0,,,,,,,,,,
2001-01-17,6.168752301592509,6.243676446161905,6.06260976345253,6.193727016448975,7232649.0,,,,,,,,,,
2001-01-18,6.218702819064605,6.287383296933294,6.187484420033383,6.22494649887085,3586865.0,,,,,,,,,,
2001-01-19,6.249917509640483,6.249917509640483,6.112556635407647,6.150018692016602,4951505.0,,,,,,,,,,
2001-01-22,6.150018692016602,6.206211776930035,6.081338254900184,6.150018692016602,4220682.0,,,,,,,,,,
2001-01-23,6.17500005758914,6.27489898297713,6.118806912058396,6.268655300140381,8630021.0,,,,,,,,,,
2001-01-24,6.293630031487378,6.362310542691621,6.1937311060993885,6.268655300140381,4012980.0,,,,,,,,,,
2001-01-25,6.24367793617938,6.318602098628993,6.231190575771112,6.299870491027832,5559135.0,,,,,,,,,,
2001-01-26,6.299870491027832,6.324845778833128,6.19997217475044,6.299870491027832,2292452.0,,,,,,,,,,
2001-01-29,6.274646096209002,6.340579509873113,6.251668879592028,6.288631439208984,1928230.0,,,,,,,,,,
2001-01-30,6.288633614463186,6.355566085349218,6.2187046073199,6.354567050933838,1641971.0,,,,,,,,,,
2001-01-31,6.329589640877918,6.489427708714309,6.329589640877918,6.441476345062256,4423027.0,,,,,,,,,,
2001-02-01,6.441477534254507,6.467451288859284,6.428490656952119,6.445473670959473,2740587.0,,,,,,,,,,
2001-02-02,6.451464829264026,6.478437038318465,6.413502682472264,6.4674482345581055,4910441.0,,,,,,,,,,
2001-02-05,6.543372967071057,6.543372967071057,6.41050712232683,6.457459449768066,2577520.0,,,,,,,,,,
2001-02-06,6.493422652635907,6.53837690605996,6.4584581703073605,6.5084075927734375,2566213.0,,,,,,,,,,
2001-02-07,6.443476021648921,6.488430861537106,6.363556684284674,6.402517318725586,1358093.0,,,,,,,,,,
2001-02-08,6.408508256731856,6.4914240875555,6.408508256731856,6.472443580627441,1644352.0,,,,,,,,,,
2001-02-09,6.468449801947504,6.468449801947504,6.331588367704022,6.364555358886719,3213717.0,,,,,,,,,,
