Date,Open,High,Low,Close,Volume,"('Close', 'EQT')","('High', 'EQT')","('Low', 'EQT')","('Open', 'EQT')","('Volume', 'EQT')","('Close', 'EQT')","('High', 'EQT')","('Low', 'EQT')","('Open', 'EQT')","('Volume', 'EQT')"
1997-08-21,2.546842443732731,2.573879019258051,2.530620468103738,2.5414347648620605,516564.0,,,,,,,,,,
1997-08-22,2.536028021694458,2.568471670150757,2.530620494336735,2.568471670150757,387974.0,,,,,,,,,,
1997-08-25,2.557656942647998,2.5792858371669523,2.557656942647998,2.573878765106201,253506.0,,,,,,,,,,
1997-08-26,2.557657159840685,2.5955084863080744,2.557657159840685,2.584693431854248,321842.0,,,,,,,,,,
1997-08-27,2.595507088825558,2.6387648582458496,2.58469204019481,2.6387648582458496,759048.0,,,,,,,,,,
1997-08-28,2.627951505503696,2.66039514541626,2.627951505503696,2.66039514541626,418101.0,,,,,,,,,,
1997-08-29,2.638766181952933,2.6766175070279696,2.622544358713912,2.6441738605499268,290981.0,,,,,,,,,,
1997-09-02,2.660396400573575,2.7252843172882457,2.649581949879844,2.69824743270874,1115426.0,,,,,,,,,,
1997-09-03,2.703654097244152,2.719875918760712,2.6766172228199574,2.714468240737915,497460.0,,,,,,,,,,
1997-09-04,2.7360986361453974,2.7360986361453974,2.6441744455566525,2.6766180992126465,235136.0,,,,,,,,,,
1997-09-05,2.682024982732636,2.709061861038208,2.682024982732636,2.709061861038208,371074.0,,,,,,,,,,
1997-09-08,2.7252843172882457,2.746913521813779,2.692840055792839,2.69824743270874,338008.0,,,,,,,,,,
1997-09-09,2.692840055792839,2.7144692603183724,2.682025605099108,2.69824743270874,256445.0,,,,,,,,,,
1997-09-10,2.687431389915366,2.687431389915366,2.644172708233234,2.6712095737457275,136673.0,,,,,,,,,,
1997-09-11,2.6495806998247144,2.676616965372541,2.644173325459978,2.66039514541626,90380.0,,,,,,,,,,
1997-09-12,2.68202371367501,2.68202371367501,2.6495800813357326,2.6712095737457275,543017.0,,,,,,,,,,
1997-09-15,2.660396056248555,2.6712111118186765,2.6495816069544973,2.6658034324646,376218.0,,,,,,,,,,
1997-09-16,2.660395283468957,2.69283892506508,2.660395283468957,2.682024478912353,376218.0,,,,,,,,,,
1997-09-17,2.682025918585818,2.682025918585818,2.617137994286768,2.627953052520752,291716.0,,,,,,,,,,
1997-09-18,2.6117299482100105,2.6387659133389256,2.6117299482100105,2.617136716842652,1087504.0,,,,,,,,,,
1997-09-19,2.55765565357337,2.622542910702594,2.55765565357337,2.606321096420288,1648891.0,,,,,,,,,,
1997-09-22,2.6171371512477326,2.633359581804044,2.5955085574373573,2.622544527053833,754640.0,,,,,,,,,,
1997-09-23,2.600915034823881,2.606322410022607,2.568471389907476,2.573878765106201,1651096.0,,,,,,,,,,
1997-09-24,2.573877597839737,2.6603943492316704,2.573877597839737,2.6387648582458496,717900.0,,,,,,,,,,
1997-09-25,2.6387672013404155,2.644174882026461,2.606323542328997,2.627953052520752,378422.0,,,,,,,,,,
1997-09-26,2.62795207120143,2.6387662159829195,2.5792859945807805,2.60091519355774,710552.0,,,,,,,,,,
1997-09-29,2.600915820822207,2.660396359707298,2.5846939934617583,2.6495819091796875,1443882.0,,,,,,,,,,
1997-09-30,2.649581042830425,2.72528338432312,2.649581042830425,2.72528338432312,1648891.0,,,,,,,,,,
1997-10-01,2.7252839927068773,2.746913194656372,2.7036547907573825,2.746913194656372,734800.0,,,,,,,,,,
1997-10-02,2.7198758902094764,2.7577269077301025,2.6820245695508964,2.7577269077301025,360787.0,,,,,,,,,,
1997-10-03,2.7631341438795003,2.768541821574125,2.7198757537018894,2.736097574234009,604006.0,,,,,,,,,,
1997-10-06,2.736098113094601,2.757727312443167,2.687432641913826,2.719876289367676,463659.0,,,,,,,,,,
1997-10-07,2.714468937025077,2.7631350203339844,2.714468937025077,2.746913194656372,98463.0,,,,,,,,,,
1997-10-08,2.746912864337883,2.746912864337883,2.682024963154186,2.719876289367676,477620.0,,,,,,,,,,
1997-10-09,2.72528338432312,2.730690153111942,2.7036541872020594,2.72528338432312,99198.0,,,,,,,,,,
1997-10-10,2.7144683310556386,2.7469125814441804,2.7144683310556386,2.72528338432312,164595.0,,,,,,,,,,
1997-10-13,2.7036538925557023,2.746912282083489,2.682024394653874,2.741504907608032,281428.0,,,,,,,,,,
1997-10-14,2.7415051151621097,2.746912490046949,2.714468240737915,2.714468240737915,105811.0,,,,,,,,,,
1997-10-15,2.714468240737915,2.746912490046949,2.698246419221356,2.714468240737915,177087.0,,,,,,,,,,
1997-10-16,2.7306898965393835,2.768541821574125,2.6982462554751447,2.736097574234009,280694.0,,,,,,,,,,
1997-10-17,2.7360978313146664,2.7415052063794234,2.6820246869430315,2.72528338432312,1004472.0,,,,,,,,,,
1997-10-20,2.6928397350755824,2.7523202677902194,2.68743296507977,2.746913194656372,1196254.0,,,,,,,,,,
1997-10-21,2.7360973607838264,2.790170192718506,2.7360973607838264,2.790170192718506,130794.0,,,,,,,,,,
1997-10-22,2.8009852441261067,2.8063926182609493,2.757726554185281,2.790170192718506,570205.0,,,,,,,,,,
1997-10-23,2.7685430294773834,2.7685430294773834,2.682025605099108,2.69824743270874,247628.0,,,,,,,,,,
1997-10-24,2.7198744412883817,2.773947251349822,2.7198744412883817,2.763132810592652,491581.0,,,,,,,,,,
1997-10-27,2.7631353494234108,2.7685430294773834,2.692840055792839,2.69824743270874,199131.0,,,,,,,,,,
1997-10-28,2.563064233878124,2.7144686304233203,2.563064233878124,2.709061861038208,698795.0,,,,,,,,,,
1997-10-29,2.692837249183466,2.768540143966675,2.6820228097610834,2.768540143966675,425449.0,,,,,,,,,,
1997-10-30,2.7469125814441804,2.7577270284357267,2.692839133934578,2.72528338432312,327721.0,,,,,,,,,,
1997-10-31,2.7252833060844,2.7739487708561983,2.7144682531274014,2.752319574356079,606945.0,,,,,,,,,,
1997-11-03,2.763134688064808,2.80639338989994,2.698246786881111,2.719876289367676,1208011.0,,,,,,,,,,
1997-11-04,2.709061267031159,2.746912282083489,2.6766170201784174,2.741504907608032,398996.0,,,,,,,,,,
1997-11-05,2.752319574356079,2.790170592446798,2.73609775276548,2.752319574356079,717900.0,,,,,,,,,,
1997-11-06,2.752320396410392,2.752320396410392,2.687433090667659,2.6928398609161377,396792.0,,,,,,,,,,
1997-11-07,2.671211586138781,2.7090626200961405,2.660396528648258,2.703655242919922,415162.0,,,,,,,,,,
1997-11-10,2.70365410958428,2.779356448903677,2.70365410958428,2.752319574356079,307881.0,,,,,,,,,,
1997-11-11,2.746910997887998,2.7793549264350967,2.7360962539930345,2.763132810592652,489377.0,,,,,,,,,,
1997-11-12,2.728860239936203,2.772521930343796,2.71794435838814,2.7452332973480225,432062.0,,,,,,,,,,
1997-11-13,2.734317394839411,2.7670635020835928,2.717943729289242,2.756147623062134,456311.0,,,,,,,,,,
1997-11-14,2.745232303568153,2.772520926685387,2.71794337448692,2.7670631408691406,936870.0,,,,,,,,,,
1997-11-17,2.7725211607054487,2.810725358679876,2.7725211607054487,2.805267572402954,1064725.0,,,,,,,,,,
1997-11-18,2.77252197265625,2.7943531241573294,2.750691127119285,2.77252197265625,223379.0,,,,,,,,,,
1997-11-19,2.750690531933329,2.8052677869485403,2.728859691120055,2.799809694290161,593718.0,,,,,,,,,,
1997-11-20,2.80526863128718,2.9253384448812074,2.7943533605772544,2.892591714859009,1043416.0,,,,,,,,,,
1997-11-21,2.9035073452096083,2.9035073452096083,2.8052683875356186,2.821641445159912,303472.0,,,,,,,,,,
1997-11-24,2.816180838161971,2.827096710110322,2.750688666110272,2.7943506240844727,326251.0,,,,,,,,,,
1997-11-25,2.8161834412345166,2.838014593382646,2.7943532069787573,2.827099323272705,251302.0,,,,,,,,,,
1997-11-26,2.8380119701309914,2.8380119701309914,2.750688666110272,2.7943506240844727,181496.0,,,,,,,,,,
1997-11-28,2.7998103830875425,2.848930169456711,2.7998103830875425,2.827099323272705,53640.0,,,,,,,,,,
1997-12-01,2.8270983412628627,2.8816752847831824,2.821640555121625,2.859844446182251,655442.0,,,,,,,,,,
1997-12-02,2.859845095891038,2.865302883272193,2.8052681399717505,2.8107259273529053,376218.0,,,,,,,,,,
1997-12-03,2.805268759822253,2.8653035163879395,2.761606757089572,2.8653035163879395,647359.0,,,,,,,,,,
1997-12-04,2.848930078509811,2.859845348271302,2.8052683875356186,2.821641445159912,476150.0,,,,,,,,,,
1997-12-05,2.821640944650128,2.821640944650128,2.8107256768248146,2.816182851791382,446024.0,,,,,,,,,,
1997-12-08,2.8161827406879274,2.8380138874053955,2.7943525118626016,2.8380138874053955,358582.0,,,,,,,,,,
1997-12-09,2.8380148794165714,2.8653035163879395,2.8380148794165714,2.8653035163879395,233666.0,,,,,,,,,,
1997-12-10,2.865302232323488,2.8707603244287427,2.8161824630163714,2.859844446182251,293185.0,,,,,,,,,,
1997-12-11,2.8816753564237585,2.8816753564237585,2.805267572402954,2.805267572402954,268202.0,,,,,,,,,,
1997-12-12,2.816183293749198,2.848930020256425,2.816183293749198,2.832556962966919,72745.0,,,,,,,,,,
1997-12-15,2.8216407480302808,2.8816754817962646,2.805267694451201,2.8816754817962646,150634.0,,,,,,,,,,
1997-12-16,2.8598446417028125,2.8816754817962646,2.848929374638105,2.8816754817962646,373278.0,,,,,,,,,,
1997-12-17,2.876218482176208,2.9253382682800293,2.870761306096902,2.9253382682800293,130060.0,,,,,,,,,,
1997-12-18,2.925337688756596,2.925337688756596,2.8925909671985828,2.9089646339416504,287307.0,,,,,,,,,,
1997-12-19,2.898049445158862,2.925338386297532,2.816183539635256,2.843472480773926,612088.0,,,,,,,,,,
1997-12-22,2.843470319047407,2.8816741956690715,2.843470319047407,2.876216411590576,300533.0,,,,,,,,,,
1997-12-23,2.876216810830944,2.990828762568833,2.876216810830944,2.9853715896606445,675281.0,,,,,,,,,,
1997-12-24,2.979913804824568,2.990828762568833,2.9689979291884705,2.9853715896606445,258650.0,,,,,,,,,,
1997-12-26,2.996289579963622,3.001747369766236,2.969000630950557,3.001747369766236,113159.0,,,,,,,,,,
1997-12-29,3.0235777291927897,3.0235777291927897,2.903507902966576,2.9362540245056152,277754.0,,,,,,,,,,
1997-12-30,2.936253667763548,3.023577361841273,2.930795573551279,3.01811957359314,371074.0,,,,,,,,,,
1997-12-31,3.018118350615916,3.099984223272488,3.012660564579342,3.089068651199341,552570.0,,,,,,,,,,
1998-01-02,3.072697639465332,3.072697639465332,3.012662565125009,3.072697639465332,655442.0,,,,,,,,,,
1998-01-05,3.0781547411283467,3.0781547411283467,3.034492739565082,3.045408010482788,318168.0,,,,,,,,,,
1998-01-06,3.0454077686613816,3.0454077686613816,2.91988048027248,2.9253382682800293,414427.0,,,,,,,,,,
1998-01-07,2.9198805067816216,2.9198805067816216,2.887134390367273,2.8980493545532227,174148.0,,,,,,,,,,
1998-01-08,2.8925894578621603,2.8925894578621603,2.838012534968912,2.876216411590576,182230.0,,,,,,,,,,
1998-01-09,2.870760112203004,2.870760112203004,2.783436152326814,2.788893938064575,368870.0,,,,,,,,,,
1998-01-12,2.7670622598401766,2.9144202882122405,2.7670622598401766,2.876216411590576,270406.0,,,,,,,,,,
1998-01-13,2.8380138016093603,2.898048535375344,2.7779787618793383,2.8816754817962646,1648156.0,,,,,,,,,,
1998-01-14,2.8707623895465613,2.936254646497989,2.865304293514959,2.919881582260132,253506.0,,,,,,,,,,
1998-01-15,2.908964713441029,2.979915027530214,2.908964713441029,2.968999147415161,407079.0,,,,,,,,,,
1998-01-16,2.9908314841967867,3.034493496653468,2.9799165165200057,3.001747369766236,672342.0,,,,,,,,,,
1998-01-20,2.9962883772349485,3.0126614341063185,2.9635422634922075,3.0072033405303955,728187.0,,,,,,,,,,
1998-01-21,3.007201811113119,3.01265990191314,2.9689979291884705,2.9853715896606445,1045620.0,,,,,,,,,,
1998-01-22,2.968999147415161,2.9853728146057064,2.968999147415161,2.968999147415161,882495.0,,,,,,,,,,
1998-01-23,2.968999995443449,2.9962889386153835,2.936253875565442,2.941711664199829,80828.0,,,,,,,,,,
1998-01-26,2.9580848523287564,2.963542947163829,2.9253387310316814,2.930795907974243,221175.0,,,,,,,,,,
1998-01-27,2.908965498050747,2.9307957343485835,2.8816765553128807,2.903507709503174,659116.0,,,,,,,,,,
1998-01-28,2.9144202882122405,2.9144202882122405,2.876216411590576,2.876216411590576,795788.0,,,,,,,,,,
1998-01-29,2.8598454241176814,2.9307954443593345,2.848930154066705,2.9253382682800293,709082.0,,,,,,,,,,
1998-01-30,2.9089662661675577,2.9144234442278023,2.870762348175049,2.870762348175049,360787.0,,,,,,,,,,
1998-02-02,2.8762187667653074,2.903507709503174,2.8762187667653074,2.903507709503174,952301.0,,,,,,,,,,
1998-02-03,2.881675699309973,2.925337688756596,2.8707607373854245,2.9089646339416504,360052.0,,,,,,,,,,
1998-02-04,2.8871354537844183,2.919881582260132,2.865304293514959,2.919881582260132,756844.0,,,,,,,,,,
1998-02-05,2.908964919045689,2.908964919045689,2.8598451378585628,2.887134075164795,360052.0,,,,,,,,,,
1998-02-06,2.881676158784703,2.947169306379356,2.870761195119796,2.9144222736358643,417366.0,,,,,,,,,,
1998-02-09,2.9144222736358643,2.952626482247699,2.9089650977675205,2.9144222736358643,293185.0,,,,,,,,,,
1998-02-10,2.9238936342296062,2.9624385428999287,2.896362262191164,2.9183871746063232,1726780.0,,,,,,,,,,
1998-02-11,2.907374564052416,2.940412704406797,2.874336423698033,2.9183871746063232,230727.0,,,,,,,,,,
1998-02-12,2.896360120999812,2.918385017132632,2.885346901202329,2.9018659591674805,365196.0,,,,,,,,,,
1998-02-13,2.8963634967803955,2.901869341365257,2.8523121097096693,2.8963634967803955,127120.0,,,,,,,,,,
1998-02-17,2.885347604751587,2.890854061646782,2.863322085863312,2.885347604751587,318168.0,,,,,,,,,,
1998-02-18,2.830284414797479,2.846803479434046,2.8247776483285514,2.8357908725738525,460720.0,,,,,,,,,,
1998-02-19,2.830285028078299,2.830285028078299,2.802752733230591,2.802752733230591,268937.0,,,,,,,,,,
1998-02-20,2.7531951087263984,2.797246156379803,2.7421818837741863,2.7752206325531006,412958.0,,,,,,,,,,
1998-02-23,2.7752201640353,2.830284118652344,2.7642069409423606,2.830284118652344,277754.0,,,,,,,,,,
1998-02-24,2.8192719929130257,2.830284600495769,2.76971417836667,2.7917397022247314,327721.0,,,,,,,,,,
1998-02-25,2.830284118652344,2.8743351588689703,2.808258289851509,2.830284118652344,781092.0,,,,,,,,,,
1998-02-26,2.846803479434046,2.8578163949867936,2.8192718079372856,2.8357908725738525,630458.0,,,,,,,,,,
1998-02-27,2.819271988899079,2.8302845964661434,2.731169276207122,2.7752206325531006,7716135.0,,,,,,,,,,
1998-03-02,2.775221639582988,2.819273011913653,2.7642084106344647,2.797247171401977,1219768.0,,,,,,,,,,
1998-03-03,2.791740123984128,2.8192724188318365,2.7862336650145862,2.802752733230591,207948.0,,,,,,,,,,
1998-03-04,2.7972465814922898,2.7972465814922898,2.7642078276923,2.78623366355896,469537.0,,,,,,,,,,
1998-03-05,2.775221548342106,2.79174061949008,2.731170177459717,2.731170177459717,590044.0,,,,,,,,,,
1998-03-06,2.753194268460686,2.764206563974261,2.670598039106642,2.687117099761963,578288.0,,,,,,,,,,
1998-03-09,2.6981317572755907,2.7201575947946206,2.610029333277404,2.654080390930176,939809.0,,,,,,,,,,
1998-03-10,2.665092515474789,2.731169398608811,2.6320543826003666,2.692624807357788,515095.0,,,,,,,,,,
1998-03-11,2.6926245210398334,2.813765048980713,2.6926245210398334,2.813765048980713,1640808.0,,,,,,,,,,
1998-03-12,2.8027522607246884,2.8027522607246884,2.74218183965632,2.764207363128662,1264591.0,,,,,,,,,,
1998-03-13,2.775221532018158,2.775221532018158,2.7531960010528564,2.7531960010528564,484233.0,,,,,,,,,,
1998-03-16,2.753196107763998,2.797247171401977,2.753196107763998,2.797247171401977,553304.0,,,,,,,,,,
1998-03-17,2.780726895899674,2.7972465814922898,2.7697145953515854,2.78623366355896,893517.0,,,,,,,,,,
1998-03-18,2.7862327697431954,2.830284118652344,2.7862327697431954,2.830284118652344,263793.0,,,,,,,,,,
1998-03-19,2.819271815464343,2.819271815464343,2.7752204618282965,2.813765048980713,327721.0,,,,,,,,,,
1998-03-20,2.808259164057888,2.951425552368164,2.7972465549217853,2.951425552368164,1498992.0,,,,,,,,,,
1998-03-23,2.9514257486159403,2.9734515857379344,2.9404125213623047,2.9404125213623047,712756.0,,,,,,,,,,
1998-03-24,2.940413957772755,2.940413957772755,2.863324724957759,2.8963634967803955,570940.0,,,,,,,,,,
1998-03-25,2.8963630260655404,2.9294011751332625,2.8963630260655404,2.9238944053649902,842081.0,,,,,,,,,,
1998-03-26,2.912881332368356,2.9183871746063232,2.907374564052416,2.9183871746063232,1127183.0,,,,,,,,,,
1998-03-27,2.9128808975219727,2.940412265450423,2.907374130028104,2.9128808975219727,578288.0,,,,,,,,,,
1998-03-30,2.912879457608153,2.9238917523817736,2.8688281176664585,2.8743345737457275,870003.0,,,,,,,,,,
1998-03-31,2.885348840279997,2.951425733931957,2.841297474947812,2.9294002056121826,444554.0,,,,,,,,,,
1998-04-01,2.9404125213623047,2.945919289335442,2.9073743830645897,2.9404125213623047,384300.0,,,,,,,,,,
1998-04-02,3.083578304149136,3.083578304149136,3.017501121270276,3.034020185470581,817832.0,,,,,,,,,,
1998-04-03,3.0340201157704723,3.045033339471914,2.9624374029827587,2.9954755306243896,374748.0,,,,,,,,,,
1998-04-06,2.984461866378097,2.984461866378097,2.9018659591674805,2.9018659591674805,736270.0,,,,,,,,,,
1998-04-07,2.9018678088989165,2.9514256317687675,2.8633232128466863,2.8798422813415527,454841.0,,,,,,,,,,
1998-04-08,2.879843802176288,2.901869341365257,2.8523121097096693,2.8963634967803955,907478.0,,,,,,,,,,
1998-04-09,2.9183862739184447,2.923892731842295,2.8743355366053267,2.9073736667633057,691447.0,,,,,,,,,,
1998-04-13,2.896360398062804,2.896360398062804,2.8247767777247645,2.8743345737457275,495255.0,,,,,,,,,,
1998-04-14,2.890854601684316,2.929399498458708,2.8743355366053267,2.9073736667633057,362991.0,,,,,,,,,,
1998-04-15,2.907374135800199,2.962438106536865,2.890855068056244,2.962438106536865,394588.0,,,,,,,,,,
1998-04-16,2.956931393897289,2.962438161504267,2.940412325846826,2.951425552368164,745087.0,,,,,,,,,,
1998-04-17,2.9514264443753686,2.984464590461386,2.9514264443753686,2.9789581298828125,224114.0,,,,,,,,,,
1998-04-20,2.962437928063639,2.995476061561154,2.962437928063639,2.9844634532928467,596658.0,,,,,,,,,,
1998-04-21,2.98997064001104,3.017502010198644,2.9294002056121826,2.9294002056121826,1152901.0,,,,,,,,,,
1998-04-22,2.9293989512206413,2.9293989512206413,2.885347604751587,2.885347604751587,477620.0,,,,,,,,,,
1998-04-23,2.874335459623361,2.874335459623361,2.8247776483285514,2.8357908725738525,353439.0,,,,,,,,,,
1998-04-24,2.835790575852553,2.896360987669805,2.819271512944448,2.830284118652344,417366.0,,,,,,,,,,
1998-04-27,2.8082587679451336,2.8082587679451336,2.7311692800956324,2.7917397022247314,296859.0,,,,,,,,,,
1998-04-28,2.791738569708548,2.86332157038153,2.791738569708548,2.8192708492279053,775214.0,,,,,,,,,,
1998-04-29,2.80825876690438,2.863322730875413,2.80825876690438,2.846803665161133,335069.0,,,,,,,,,,
1998-04-30,2.8798413209817504,2.90737329842034,2.830284132023316,2.863322257995605,376952.0,,,,,,,,,,
1998-05-01,2.8578159376606216,2.896360827234481,2.8412962582825325,2.885347604751587,1927380.0,,,,,,,,,,
1998-05-04,2.896360120999812,2.929398236930115,2.896360120999812,2.9018659591674805,783297.0,,,,,,,,,,
1998-05-05,2.901866236757156,2.9238917523817736,2.85230905812111,2.8743345737457275,475416.0,,,,,,,,,,
1998-05-06,2.874335419012489,2.874335419012489,2.830284374808996,2.841296672821045,317434.0,,,,,,,,,,
1998-05-07,2.8357905878704472,2.8357905878704472,2.797245695998157,2.824777364730835,222644.0,,,,,,,,,,
1998-05-08,2.83579083250757,2.863322503615341,2.83579083250757,2.841296672821045,108750.0,,,,,,,,,,
1998-05-11,2.841297328632141,2.841297328632141,2.7972465829536697,2.802752733230591,495255.0,,,,,,,,,,
1998-05-12,2.7678481369940107,2.851217163771943,2.762290762722852,2.840101480484009,793584.0,,,,,,,,,,
1998-05-13,2.823427899287929,2.845659889811227,2.801196220346514,2.8178699016571045,617232.0,,,,,,,,,,
1998-05-14,2.8123124844189906,2.8123124844189906,2.778965114915726,2.7956387996673584,206479.0,,,,,,,,,,
1998-05-15,2.790080795598817,2.790080795598817,2.72338604927063,2.72338604927063,506277.0,,,,,,,,,,
1998-05-18,2.723386650443456,2.723386650443456,2.651133265613753,2.667807579040528,573144.0,,,,,,,,,,
1998-05-19,2.6678073863804217,2.6789227636434214,2.6511330741578103,2.656691074371338,788440.0,,,,,,,,,,
1998-05-20,2.6455744178617047,2.6566901026409786,2.589995370801508,2.6177847385406494,1188172.0,,,,,,,,,,
1998-05-21,2.6177846212388114,2.6455742993146227,2.584437101022408,2.634458303451538,324047.0,,,,,,,,,,
1998-05-22,2.6177854750294616,2.6177854750294616,2.584437943936761,2.589996099472046,177087.0,,,,,,,,,,
1998-05-26,2.589995795439357,2.645574851611913,2.4899529023230245,2.5344159603118896,488642.0,,,,,,,,,,
1998-05-27,2.534415382584001,2.584437051426046,2.4899523347306265,2.556647062301636,907478.0,,,,,,,,,,
1998-05-28,2.545533147878847,2.5677649974823,2.545533147878847,2.5677649974823,582696.0,,,,,,,,,,
1998-05-29,2.5510902691693897,2.5622057999801324,2.5066265880165943,2.5344159603118896,565796.0,,,,,,,,,,
1998-06-01,2.512184170239208,2.556647062301636,2.4899523347306265,2.556647062301636,764192.0,,,,,,,,,,
1998-06-02,2.5677649974823,2.6011123824098648,2.5677649974823,2.5677649974823,614293.0,,,,,,,,,,
1998-06-03,2.556647945215343,2.589996099472046,2.545532413099778,2.589996099472046,477620.0,,,,,,,,,,
1998-06-04,2.5788782515918443,2.589994556037966,2.5232990662248564,2.55108904838562,238810.0,,,,,,,,,,
1998-06-05,2.534416989390552,2.5677649974823,2.5121857629512823,2.5677649974823,501868.0,,,,,,,,,,
1998-06-08,2.5677648399581665,2.612227757482186,2.556648526360776,2.606670379638672,325516.0,,,,,,,,,,
1998-06-09,2.606668858739841,2.606668858739841,2.489952307798293,2.5121841430664062,742148.0,,,,,,,,,,
1998-06-10,2.512184985538437,2.523300517422772,2.4899531428147803,2.5010688304901123,862655.0,,,,,,,,,,
1998-06-11,2.49551046069772,2.501068615639917,2.47883677482605,2.47883677482605,1982490.0,,,,,,,,,,
1998-06-12,2.478837247422168,2.4899534036348983,2.4343741804813823,2.4732797145843506,151369.0,,,,,,,,,,
1998-06-15,2.473278660104332,2.473278660104332,2.406583309173584,2.406583309173584,191783.0,,,,,,,,,,
1998-06-16,2.406584128427088,2.4621633468048376,2.406584128427088,2.451047658920288,210153.0,,,,,,,,,,
1998-06-17,2.451046927823976,2.4899524469791934,2.445488929748535,2.445488929748535,493051.0,,,,,,,,,,
1998-06-18,2.4454890907943247,2.4454890907943247,2.401025414844592,2.417699098587036,180026.0,,,,,,,,,,
1998-06-19,2.456604354998802,2.456604354998802,2.395467625073056,2.406583309173584,291716.0,,,,,,,,,,
1998-06-22,2.406583569077013,2.4454890907943247,2.401025414844592,2.417699098587036,382831.0,,,,,,,,,,
1998-06-23,2.412141564459711,2.456604458526553,2.412141564459711,2.445488929748535,636337.0,,,,,,,,,,
1998-06-24,2.423257350335148,2.462162873618078,2.423257350335148,2.456604719161988,343886.0,,,,,,,,,,
1998-06-25,2.4788362950373592,2.4843942931128,2.439930775882141,2.445488929748535,1237403.0,,,,,,,,,,
1998-06-26,2.4454894030827097,2.48995292891946,2.4454894030827097,2.47883677482605,1069134.0,,,,,,,,,,
1998-06-29,2.4788377548595344,2.5677649974823,2.4788377548595344,2.5677649974823,801667.0,,,,,,,,,,
1998-06-30,2.5677627791506823,2.712268352508545,2.551089101091559,2.712268352508545,958914.0,,,,,,,,,,
1998-07-01,2.6900375051930525,2.6900375051930525,2.5955527811639407,2.6011109352111816,453372.0,,,,,,,,,,
1998-07-02,2.5955527768899054,2.6289007663726807,2.589995401806612,2.6289007663726807,246158.0,,,,,,,,,,
1998-07-06,2.6511328503311606,2.656690850075444,2.589996099472046,2.589996099472046,268202.0,,,,,,,,,,
1998-07-07,2.6011113262501,2.6066694811329274,2.5233002737101646,2.5344159603118896,439410.0,,,,,,,,,,
1998-07-08,2.534415382584001,2.562205215917465,2.523299698516131,2.556647062301636,593718.0,,,,,,,,,,
1998-07-09,2.539973595638532,2.5677635871177817,2.5121843831140827,2.545531749725342,229992.0,,,,,,,,,,
1998-07-10,2.5344154770550738,2.5566471576014007,2.528857946395874,2.528857946395874,117568.0,,,,,,,,,,
1998-07-13,2.5455316289101426,2.5510897827331536,2.528857946395874,2.528857946395874,487172.0,,,,,,,,,,
1998-07-14,2.528857218447917,2.55108904838562,2.528857218447917,2.55108904838562,163860.0,,,,,,,,,,
1998-07-15,2.528857946395874,2.528857946395874,2.462162593174988,2.528857946395874,407079.0,,,,,,,,,,
1998-07-16,2.5399746894836426,2.545532845964084,2.523300998997456,2.5399746894836426,167534.0,,,,,,,,,,
1998-07-17,2.545533147878847,2.5677649974823,2.545533147878847,2.5677649974823,132999.0,,,,,,,,,,
1998-07-20,2.545532236402395,2.556647767746379,2.512184863415494,2.517742395401001,199866.0,,,,,,,,,,
1998-07-21,2.489953774574152,2.489953774574152,2.428816542101898,2.4621639251708984,405610.0,,,,,,,,,,
1998-07-22,2.4566049858241485,2.4566049858241485,2.389910240930817,2.4010257720947266,681160.0,,,,,,,,,,
1998-07-23,2.4121420864988745,2.4121420864988745,2.36767840385437,2.36767840385437,332130.0,,,,,,,,,,
1998-07-24,2.3787931167815857,2.39546742046287,2.312098394711395,2.362119436264038,438676.0,,,,,,,,,,
1998-07-27,2.356562515545233,2.356562515545233,2.2898670016858538,2.317656993865967,281428.0,,,,,,,,,,
1998-07-28,2.312099009561474,2.339888224829073,2.234287960484396,2.2620773315429688,408549.0,,,,,,,,,,
1998-07-29,2.2676353303874643,2.300982700290533,2.239845491955964,2.2620773315429688,320373.0,,,,,,,,,,
1998-07-30,2.2676359226991125,2.300983301312592,2.239846077008841,2.2787516117095947,531995.0,,,,,,,,,,
1998-07-31,2.3009831021683222,2.3009831021683222,2.18982481956482,2.18982481956482,894252.0,,,,,,,,,,
1998-08-03,2.1898243643303874,2.223171733125276,2.1675925254821777,2.1675925254821777,1123509.0,,,,,,,,,,
1998-08-04,2.156477486125779,2.178709174240641,2.100898265838623,2.100898265838623,484968.0,,,,,,,,,,
1998-08-05,2.134244899895445,2.1675922646779866,2.095339381330894,2.1564767360687256,1207276.0,,,,,,,,,,
1998-08-06,2.128687953980301,2.1342461109161377,2.106456105192154,2.1342461109161377,419571.0,,,,,,,,,,
1998-08-07,2.178709591479614,2.2398463560261126,2.167593433711345,2.223172664642334,198396.0,,,,,,,,,,
1998-08-10,2.2064977832425376,2.2231714656338086,2.134244899895445,2.1564767360687256,371074.0,,,,,,,,,,
1998-08-11,2.104264584763272,2.1267702072582964,2.070505914456444,2.093011379241944,347560.0,,,,,,,,,,
1998-08-12,2.1323968998142435,2.211166216718417,2.1323968998142435,2.160529136657715,540813.0,,,,,,,,,,
1998-08-13,2.13802170753479,2.171779732529437,2.1042636825401426,2.13802170753479,797993.0,,,,,,,,,,
1998-08-14,2.171780205376754,2.183033408523249,2.1436487746054413,2.1492745876312256,575348.0,,,,,,,,,,
1998-08-17,2.154900720032114,2.1605273203803192,2.1042636825401426,2.13802170753479,1011820.0,,,,,,,,,,
