Date,Open,High,Low,Close,Volume,"('Close', 'RVTY')","('High', 'RVTY')","('Low', 'RVTY')","('Open', 'RVTY')","('Volume', 'RVTY')"
2002-04-10,13.333455234410806,13.517973191419795,13.189049344516022,13.397635459899902,846000.0,,,,,
2002-04-11,12.434928483956435,12.450973920210476,9.450545433582109,9.635064125061035,10579800.0,,,,,
2002-04-12,9.787493010413003,9.803538448415251,9.466591901253992,9.715290069580078,4201200.0,,,,,
2002-04-15,9.90782750576176,10.068277995654652,9.707264202123572,9.988052368164062,1032700.0,,,,,
2002-04-16,10.164551561221275,10.629858514221633,10.164551561221275,10.268844604492188,1505600.0,,,,,
2002-04-17,10.29304531328772,10.728644371032717,10.29304531328772,10.728644371032717,1141600.0,,,,,
2002-04-18,10.84157051583952,10.881903894603065,10.45437192601803,10.680237770080566,876300.0,,,,,
2002-04-19,10.720576001861536,11.027108742213173,10.639909207818004,10.954508781433104,1168800.0,,,,,
2002-04-22,11.091640002212866,11.091640002212866,10.688307638496036,10.777040481567385,1009500.0,,,,,
2002-04-23,10.93837349335025,10.93837349335025,10.454374373470133,10.48664093017578,765500.0,,,,,
2002-04-24,10.446310649349066,10.54311034826023,10.293044651730291,10.405977249145508,1059300.0,,,,,
2002-04-25,10.47050725447822,10.51084064263522,9.728376451148256,10.067174911499023,1331200.0,,,,,
2002-04-26,10.325310040157984,10.325310040157984,9.583178330536608,9.639644622802734,1997600.0,,,,,
2002-04-29,9.792910944735477,10.204309407893993,9.688044428465108,10.172042846679688,1539900.0,,,,,
2002-04-30,10.17204300824403,10.446309167569597,9.96231074166758,10.325309753417969,939700.0,,,,,
2002-05-01,10.20431034637216,10.20431034637216,9.518645665184536,9.98651123046875,1242100.0,,,,,
2002-05-02,10.026843539843489,10.163976615057578,9.76064422190919,10.07524299621582,625600.0,,,,,
2002-05-03,10.08331305516568,10.08331305516568,9.62351422602476,9.930047035217283,666400.0,,,,,
2002-05-06,10.01071121290062,10.05911144503768,9.615445599414391,9.66384506225586,843000.0,,,,,
2002-05-07,9.760645671740503,9.96231189826989,9.55897944521112,9.81711196899414,1080500.0,,,,,
2002-05-08,10.002644255435053,10.47857666015625,9.930045062072066,10.47857666015625,795500.0,,,,,
2002-05-09,10.284979316268991,10.704445508625838,9.921980200142176,9.930047035217283,931900.0,,,,,
2002-05-10,9.930046130299983,10.107511870005656,9.704179384554402,9.962312698364258,443700.0,,,,,
2002-05-13,9.96231510527326,10.24464745172362,9.849381705115604,10.131714820861816,357200.0,,,,,
2002-05-14,10.3656450924928,10.833510709950644,10.34951142395497,10.785110473632812,961200.0,,,,,
2002-05-15,10.793177675480248,11.373976684595942,10.704444803387222,11.09971046447754,946900.0,,,,,
2002-05-16,11.10777295149191,11.494971626490871,11.099706120105589,11.32557201385498,947500.0,,,,,
2002-05-17,11.32557290950964,11.615971938724345,11.2126395690562,11.293306350708008,1003600.0,,,,,
2002-05-20,11.29331091328789,11.478843509029945,11.196511197775198,11.349777221679688,837300.0,,,,,
2002-05-21,11.34977696920022,11.37397747451186,10.768978689044118,10.9706449508667,598500.0,,,,,
2002-05-22,10.970641416650675,11.325573584626122,10.970641416650675,11.13197422027588,903400.0,,,,,
2002-05-23,11.14004087486724,11.833772304024013,11.051307257318893,11.793438911437988,1606500.0,,,,,
2002-05-24,11.5353079813714,11.5353079813714,10.889975921078031,11.35784149169922,934900.0,,,,,
2002-05-28,11.365905100553558,11.591770988322647,11.14810527466184,11.3175048828125,392300.0,,,,,
2002-05-29,11.3175048828125,11.69663748568214,11.228772047798484,11.3175048828125,702400.0,,,,,
2002-05-30,11.31751005685027,11.373977131579176,10.768978364352533,11.204577445983888,504400.0,,,,,
2002-05-31,11.236843158268572,11.43850939861484,11.164243188656611,11.269109725952148,731900.0,,,,,
2002-06-03,11.188444833360904,11.188444833360904,10.40597947175,10.502779960632324,592000.0,,,,,
2002-06-04,10.510843924569125,10.881909826744408,10.486644191836891,10.744776725769045,868300.0,,,,,
2002-06-05,10.744773149971673,10.938373255287445,10.32530792192749,10.720573425292969,702500.0,,,,,
2002-06-06,10.7205759813552,10.768976211547852,10.478576368983065,10.768976211547852,425300.0,,,,,
2002-06-07,10.768974418957574,10.793174145377863,10.373708117850551,10.777040481567385,659900.0,,,,,
2002-06-10,10.736710147737169,10.736710147737169,10.543109987248377,10.66411018371582,508600.0,,,,,
2002-06-11,10.688307101909931,10.744773383820966,10.422107816764484,10.48664093017578,665100.0,,,,,
2002-06-12,10.446310391789028,10.494710624699083,10.16397813591644,10.244644165039062,771900.0,,,,,
2002-06-13,10.244641017521063,10.631840453953275,10.244641017521063,10.446307182312012,728300.0,,,,,
2002-06-14,10.365642983261022,10.405975607807278,9.679977595837654,10.172042846679688,700000.0,,,,,
2002-06-17,10.204310765829948,10.48664379099814,10.123644736707323,10.244644165039062,898300.0,,,,,
2002-06-18,9.921977644654008,10.139776750515828,9.760644831183118,9.881644248962402,1883000.0,,,,,
2002-06-19,9.800973240053942,9.96230675339582,9.696107533395011,9.809040069580078,783100.0,,,,,
2002-06-20,9.80903883239042,9.841305377130055,8.96204107135611,9.083041191101074,1756400.0,,,,,
2002-06-21,8.816847606958948,9.34924631810017,8.816847606958948,8.873313903808594,1366700.0,,,,,
2002-06-24,8.752313294339093,9.034645509749568,8.599046553168826,8.9539794921875,808700.0,,,,,
2002-06-25,9.034646007332364,9.115312798632646,8.453847110138735,8.849113464355469,746600.0,,,,,
2002-06-26,8.849115020859207,8.994314193725586,8.421582028781101,8.994314193725586,735800.0,,,,,
2002-06-27,8.994314785932186,9.27664785443771,8.913648744427553,9.010448455810549,846900.0,,,,,
2002-06-28,9.010444459095492,9.268576908285034,8.816845122203336,8.913644790649414,1130500.0,,,,,
2002-07-01,8.994312000270124,9.099178514113698,8.276380837542138,8.28444766998291,543900.0,,,,,
2002-07-02,8.284449132916206,8.284449132916206,7.856916169604005,7.937582969665527,1309100.0,,,,,
2002-07-03,7.7439841414749715,8.026316423836612,7.469717924275447,7.622983932495117,1602200.0,,,,,
2002-07-05,7.631049362900041,8.26024771822245,7.622982529926482,8.211848258972168,528100.0,,,,,
2002-07-08,8.195715138010518,8.195715138010518,7.864982657057448,7.897249221801758,381600.0,,,,,
2002-07-09,7.832715165284597,8.106981317798688,7.62298213462141,7.743982315063477,461200.0,,,,,
2002-07-10,7.752047726834887,7.864981065230708,7.477782366665773,7.542315483093262,502200.0,,,,,
2002-07-11,7.461644573039182,7.663310642580781,7.1793117679629415,7.429378032684326,1336000.0,,,,,
2002-07-12,7.348716026765272,7.840782045488059,7.219649782279131,7.824648380279541,835600.0,,,,,
2002-07-15,7.808517926872608,7.808517926872608,7.017985778173119,7.259985446929932,1187300.0,,,,,
2002-07-16,7.292246010662347,7.36484592840986,7.050246541269007,7.058313369750977,770300.0,,,,,
2002-07-17,7.318527924637758,7.481161723418772,6.830625752795591,7.058313846588135,823300.0,,,,,
2002-07-18,6.993263991101095,7.131502986368176,6.586678893374276,6.724917888641357,1027800.0,,,,,
2002-07-19,6.667998373516758,6.7086570562302485,6.261413097381592,6.261413097381592,1012300.0,,,,,
2002-07-22,6.0825126528301725,6.293936687256893,5.862956730896786,5.976800441741943,1216700.0,,,,,
2002-07-23,5.895483349646733,6.017458944775576,5.26934237491838,5.570215225219727,1803800.0,,,,,
2002-07-24,5.529558667469731,6.098777770996094,5.285607401529948,6.098777770996094,1318600.0,,,,,
2002-07-25,6.098776040093767,6.749312306136997,5.936142167457828,5.976800441741943,2118700.0,,,,,
2002-07-26,5.919879848222439,6.017460189408845,5.35879230477589,5.448240756988525,1472400.0,,,,,
2002-07-29,5.651533668899933,5.9361435961357625,5.594611993652633,5.895484924316406,1116500.0,,,,,
2002-07-30,5.903616320264559,6.627337361050704,5.773508813968918,6.358991622924805,1462500.0,,,,,
2002-07-31,6.383386915608736,6.383386915608736,6.106909271294672,6.196357727050781,658000.0,,,,,
2002-08-01,6.11504121561994,6.440309443761928,6.11504121561994,6.342729091644287,823700.0,,,,,
2002-08-02,6.261411928002386,6.383387565612793,5.993065757909407,6.383387565612793,1140700.0,,,,,
2002-08-05,6.147566589018512,6.407781189372383,5.895483876683399,5.95240592956543,1139800.0,,,,,
2002-08-06,6.131302613091008,6.29393648038133,5.944273471832275,5.944273471832275,585000.0,,,,,
2002-08-07,6.139434988771921,6.163829876931416,5.692191236517103,5.936142444610596,1790900.0,,,,,
2002-08-08,6.017458227070153,6.285804271697998,5.895482646489402,6.285804271697998,717500.0,,,,,
2002-08-09,6.2858063757868505,6.293937877080981,6.017460241333759,6.155699253082275,694300.0,,,,,
2002-08-12,6.0743807500395,6.0987760247483775,4.813967270908011,5.131103515625,1900100.0,,,,,
2002-08-13,5.1880259215192615,5.244947586837807,4.708255383835732,4.716387271881104,2111200.0,,,,,
2002-08-14,4.72452013313557,4.757046919187288,4.553754312489114,4.635071277618408,1053500.0,,,,,
2002-08-15,4.67572996834326,4.862759182586985,4.106510822949248,4.139037609100342,1129000.0,,,,,
2002-08-16,4.1471678078199625,4.220353247524058,3.4803685136262112,3.9682705402374263,2533000.0,,,,,
2002-08-19,4.309801516748409,4.537488918714534,4.228484199725088,4.456171989440918,1410500.0,,,,,
2002-08-20,4.472438812057112,4.700126776735474,4.277278031832802,4.30167293548584,817800.0,,,,,
2002-08-21,4.382985272876077,4.4724340626999615,4.065849147909056,4.326063632965088,1051200.0,,,,,
2002-08-22,4.513096693643674,5.114842712662867,4.439911220290014,5.082315921783447,1248900.0,,,,,
2002-08-23,4.960339793024662,5.000998471653921,4.724520387574712,4.748915672302246,909200.0,,,,,
2002-08-26,4.781439106116201,4.830229253597024,4.553751363456066,4.757043838500977,763000.0,,,,,
2002-08-27,4.879021554062584,4.944075112743452,4.480568313267376,4.545621871948242,595500.0,,,,,
2002-08-28,4.521225513571991,4.521225513571991,4.350459768951041,4.374855041503906,569400.0,,,,,
2002-08-29,4.293538867652757,4.545621585532497,4.252880202164184,4.431777477264404,1245500.0,,,,,
2002-08-30,4.4317786709202345,4.635071277618408,4.407383775256384,4.635071277618408,827800.0,,,,,
2002-09-03,4.586279263102996,4.586279263102996,4.171562713039022,4.407382011413574,1218100.0,,,,,
2002-09-04,4.3341983291284505,4.5537543296813965,4.293540040285239,4.5537543296813965,741400.0,,,,,
2002-09-05,4.529357484582287,4.553752369839176,4.187825988988149,4.3098015785217285,1042500.0,,,,,
2002-09-06,4.342330325347573,4.513096150799436,4.342330325347573,4.488700866699219,701000.0,,,,,
2002-09-09,4.407384279042162,4.553754833005769,4.293540514848246,4.472437858581543,1905400.0,,,,,
2002-09-10,4.488700757332357,4.594413006274484,4.456173971157837,4.5537543296813965,775800.0,,,,,
2002-09-11,4.659462995759152,4.675726376340789,4.594409473432604,4.602540969848633,261900.0,,,,,
2002-09-12,4.602545017660304,4.610676908977687,4.36672559795509,4.472437858581543,513700.0,,,,,
2002-09-13,4.472436628117724,4.472436628117724,4.309802724013368,4.350461006164551,510200.0,,,,,
2002-09-16,4.342328839539802,4.391119003295898,4.204089848355988,4.391119003295898,445400.0,,,,,
2002-09-17,4.553752255054994,4.6025424120886544,4.187825883427692,4.228484153747559,1205500.0,,,,,
2002-09-18,4.212220519879747,4.326064600666801,3.984533133804992,4.033323287963867,697700.0,,,,,
2002-09-19,4.033321594740664,4.106506989129957,3.830029177214419,4.065848350524902,594300.0,,,,,
2002-09-20,4.065850668897577,4.342328638462528,3.93574357157277,4.285406589508057,1030200.0,,,,,
2002-09-23,4.285404845776167,4.326063491021028,4.147165917243132,4.23661470413208,1074000.0,,,,,
2002-09-24,4.106509222922151,4.212221042849566,3.935743468289762,4.187826156616211,650300.0,,,,,
2002-09-25,4.187825911097614,4.545620786124856,4.187825911097614,4.374855041503906,800400.0,,,,,
2002-09-26,4.382988992839935,4.5944135140928415,4.228486547558946,4.472437858581543,1488100.0,,,,,
2002-09-27,4.49683314478377,4.553754833005769,4.391120884157317,4.472437858581543,586900.0,,,,,
2002-09-30,4.472436142752977,4.472436142752977,4.195958148030138,4.431777477264404,656100.0,,,,,
2002-10-01,4.553753085980349,4.586279863271298,4.228484925321087,4.431777477264404,374900.0,,,,,
2002-10-02,4.3911170797173895,4.659463056698802,4.366721814651087,4.537487506866455,1282900.0,,,,,
2002-10-03,4.553751228655177,4.879019256648321,4.553751228655177,4.659463405609131,995700.0,,,,,
2002-10-04,4.618805847988151,4.626937734790364,4.277274745038962,4.456171989440918,728600.0,,,,,
2002-10-07,4.456172750469964,4.513094804557546,4.366723919117985,4.423645973205566,407700.0,,,,,
2002-10-08,4.423644900356558,4.480566940639062,4.309801207541224,4.334196090698242,575200.0,,,,,
2002-10-09,4.293538142264615,4.342328299958,4.065850351945781,4.073982238769531,603600.0,,,,,
2002-10-10,4.041455082927438,4.155299172066024,3.577948390540717,3.6267385482788086,1701500.0,,,,,
2002-10-11,3.6592666863083,3.886954561844085,3.602344620486892,3.821900606155396,1197900.0,,,,,
2002-10-14,3.813768873175723,3.813768873175723,3.659266464798688,3.7405834197998047,310100.0,,,,,
2002-10-15,3.927612205787534,3.9357440943252944,3.69179286668951,3.903217315673828,1067000.0,,,,,
2002-10-16,3.861956476526509,3.894964621271239,3.721672058105469,3.7216720581054688,269200.0,,,,,
2002-10-17,3.977487566575772,3.9857394105612536,3.606145143508911,3.606145143508911,484200.0,,,,,
2002-10-18,3.622646852827029,3.8372001647949214,3.57313464087015,3.837200164794922,867500.0,,,,,
2002-10-21,3.8124457554969577,3.9444787797766634,3.729925361252316,3.9279747009277344,365200.0,,,,,
2002-10-22,3.903217346017102,3.903217346017102,3.614395846364388,3.6721599102020255,887600.0,,,,,
2002-10-23,3.6969153675063895,3.8372001647949214,3.639150923479322,3.837200164794922,637700.0,,,,,
2002-10-24,3.903215774136255,4.183785320317724,3.886711706330757,4.002240180969238,932600.0,,,,,
2002-10-25,3.944475249810103,4.216792503861006,3.919718956947327,4.1260199546813965,810100.0,,,,,
2002-10-28,4.266306873467009,4.522120193996551,4.208542422964935,4.324070930480957,759000.0,,,,,
2002-10-29,4.456104903547791,5.198789119720459,4.456104903547791,5.198789119720459,2169600.0,,,,,
2002-10-30,5.198787010305191,5.446348052922356,5.008990014221336,5.363827705383301,1185600.0,,,,,
2002-10-31,5.363828907814086,5.891959643945254,5.363828907814086,5.743422985076904,2280600.0,,,,,
2002-11-01,5.75167474412091,6.106512903330643,5.487609576509729,6.023992538452148,2100400.0,,,,,
2002-11-04,6.601635486089746,6.601635486089746,5.982732159268832,6.023992538452148,1994000.0,,,,,
2002-11-05,6.090009352754359,6.1312693419888085,5.858951917786391,6.048748970031738,744600.0,,,,,
2002-11-06,6.189034461975098,6.345823382230385,6.1230181573388105,6.189034461975098,958800.0,,,,,
2002-11-07,6.040496044632345,6.321065258892684,5.982731597893519,6.147772312164307,804700.0,,,,,
2002-11-08,6.271552822674089,6.461349834113019,6.18903246845892,6.255048751831055,1334500.0,,,,,
2002-11-11,6.213790972347395,6.213790972347395,5.8589527333089,5.875456809997559,533300.0,,,,,
2002-11-12,5.982733128302155,6.090009816764052,5.924968666786934,5.957976818084717,1499100.0,,,,,
2002-11-13,5.941471097400788,6.279805144759687,5.570129301371273,6.06525182723999,2077300.0,,,,,
2002-11-14,6.18903130719799,6.354071984661397,6.123015036212626,6.238543510437012,994900.0,,,,,
2002-11-15,6.213789201939397,6.271553257147684,6.123016609270227,6.230293273925781,721900.0,,,,,
2002-11-18,6.395333280984678,6.56037398245357,6.139519996963859,6.2137885093688965,599400.0,,,,,
2002-11-19,6.189034094170948,6.5438719072476665,5.982732957698583,6.271554470062256,977700.0,,,,,
2002-11-20,6.312813066662748,6.5438700537120695,6.213788643641611,6.420089721679688,680000.0,,,,,
2002-11-21,6.560375850438175,6.997734030607022,6.560375850438175,6.972978115081787,1269500.0,,,,,
2002-11-22,6.972979396612733,7.080256099573115,6.939971240853886,7.01423978805542,805400.0,,,,,
2002-11-25,7.096759097113402,7.3525720543741,7.055498714239511,7.344319820404053,1075500.0,,,,,
2002-11-26,7.303060639582243,7.385580623043772,7.014238730025913,7.080255031585693,767400.0,,,,,
2002-11-27,7.080252566033522,7.344317680317402,7.080252566033522,7.146268844604492,788100.0,,,,,
2002-11-29,7.014238128454354,7.2535473978284495,6.939969598825096,7.063750743865967,1771400.0,,,,,
2002-12-02,7.327817496447144,7.418589725998344,7.080255940335293,7.294809341430664,967700.0,,,,,
2002-12-03,7.220541150444758,7.245297071178569,6.923467740709439,7.179280757904053,800400.0,,,,,
2002-12-04,6.972978270560181,7.014238655339809,6.708913067132771,6.873953819274902,993000.0,,,,,
2002-12-05,6.873949677130947,6.972974068745541,6.692404565682905,6.799681186676025,844800.0,,,,,
2002-12-06,6.560377622085637,6.873955522334494,6.527369463479261,6.766678810119629,703900.0,,,,,
2002-12-09,6.725416777651958,6.725416777651958,6.329318970815052,6.6016364097595215,1097600.0,,,,,
2002-12-10,6.601638017087751,6.82444367791322,6.477857225569698,6.766678810119629,624600.0,,,,,
2002-12-11,6.807935587397926,7.138016998057059,6.69240670017915,7.096757411956787,1073600.0,,,,,
2002-12-12,7.014238307355386,7.080254604937094,6.931717541890079,7.04724645614624,1113100.0,,,,,
2002-12-13,6.964721839367014,6.972974068745541,6.708909024439958,6.799681186676025,664900.0,,,,,
2002-12-16,6.807939205121743,6.82444367791322,6.684158807091979,6.766678810119629,634000.0,,,,,
2002-12-17,6.8491973470198415,6.898709175153762,6.791432498228509,6.824441432952881,422500.0,,,,,
2002-12-18,6.766674873026071,6.997731848833484,6.684154918011483,6.865699291229248,975800.0,,,,,
2002-12-19,6.807937159124653,6.890457924328821,6.519115661374574,6.535619735717773,873200.0,,,,,
2002-12-20,6.54387221368622,6.7419215185878665,6.354075143504239,6.436595916748047,1225900.0,,,,,
2002-12-23,6.436594137604165,6.601634851496333,6.3953337623870725,6.576878547668457,878400.0,,,,,
2002-12-24,6.43659379218321,6.519114144700825,6.345821207669794,6.420089721679688,228200.0,,,,,
2002-12-26,6.354074404103403,6.585131834019965,6.329318489801585,6.510863304138184,665400.0,,,,,
2002-12-27,6.80793398074194,6.80793398074194,6.48610448455623,6.642893314361572,434600.0,,,,,
2002-12-30,6.725416777651958,6.766677162608232,6.502611958050295,6.6016364097595215,756800.0,,,,,
2002-12-31,6.519115191464704,6.890457427651916,6.477854811836744,6.807936668395996,982900.0,,,,,
2003-01-02,6.890456175977812,7.286553859710693,6.700658778957034,7.286553859710693,646300.0,,,,,
2003-01-03,7.286555824874136,7.327816208134822,7.014238397120507,7.038994312286377,788200.0,,,,,
2003-01-06,6.956472786173512,7.426839004634663,6.948220553960746,7.32781457901001,761000.0,,,,,
2003-01-07,7.3360666314286975,7.476351427702869,7.096757411956787,7.096757411956787,654400.0,,,,,
2003-01-08,7.096759424899066,7.096759424899066,6.849197903197678,6.873953819274902,706800.0,,,,,
2003-01-09,6.956475712221565,7.179280566849657,6.956475712221565,7.01423978805542,828900.0,,,,,
2003-01-10,6.939967777326181,7.179276983889976,6.758422617767955,7.146268844604492,693500.0,,,,,
2003-01-13,7.187529215455378,7.311309541031917,7.096757029164323,7.146268844604492,873500.0,,,,,
2003-01-14,7.154522750525297,7.525864601135254,7.154522750525297,7.525864601135254,767400.0,,,,,
2003-01-15,7.609020269145713,7.633968448631061,7.151648081464617,7.201542854309082,571100.0,,,,,
2003-01-16,7.259756496072381,7.384495062576118,7.159966118707444,7.284704685211182,505400.0,,,,,
2003-01-17,7.284703085890731,7.284703085890731,6.960383835859804,7.043542861938477,711800.0,,,,,
2003-01-21,7.026915270128411,7.110074349824225,6.77743882410473,6.819018363952637,468100.0,,,,,
2003-01-22,6.819016976636505,6.893859974523319,6.677647045753323,6.752490043640137,330500.0,,,,,
2003-01-23,6.685961396833039,6.902174270181245,6.685961396833039,6.860594749450684,450600.0,,,,,
2003-01-24,6.777433355718861,6.860592368317656,6.6610116897562905,6.794065475463867,652800.0,,,,,
2003-01-27,6.5695414543151855,6.577857123276874,6.278485903083185,6.5695414543151855,1574500.0,,,,,
2003-01-28,6.777437754144671,6.810701222158912,6.586173011328697,6.652699947357178,1143300.0,,,,,
2003-01-29,6.611121019392542,6.694280093574065,6.419855862532372,6.636068820953369,592500.0,,,,,
2003-01-30,6.694276266838775,6.752487109651804,6.503011219313906,6.627748966217041,446600.0,,,,,
2003-01-31,6.569540186995741,6.62775104809368,6.394906810638419,6.486381530761719,663000.0,,,,,
2003-02-03,6.569537468829892,6.627748305842923,6.295113818535353,6.320061206817627,665000.0,,,,,
2003-02-04,6.195323905992835,6.320062053714039,6.004058851895426,6.270166873931885,1204400.0,,,,,
2003-02-05,6.220272761791869,6.453117370605469,6.187009302894456,6.453117370605469,600300.0,,,,,
2003-02-06,6.453118022915114,6.511328883603944,6.095535208824312,6.419854164123535,768500.0,,,,,
2003-02-07,6.419853467224098,6.486380781053716,6.23690444465484,6.328379154205322,430600.0,,,,,
2003-02-10,6.328379387183626,6.328379387183626,6.09553477153709,6.16206169128418,913200.0,,,,,
2003-02-11,6.2369028355682525,6.311745796485185,6.070585585232408,6.220271110534668,1209400.0,,,,,
2003-02-12,6.170376903329592,6.236903813899453,6.137113448044661,6.211956024169922,291100.0,,,,,
2003-02-13,6.128795944662307,6.361640473430956,6.012373878543768,6.3533244132995605,429100.0,,,,,
2003-02-14,6.38659116584231,6.469750224065046,6.053956519078474,6.236905574798584,686000.0,,,,,
2003-02-18,6.345011616898006,6.486381530761719,6.203641703034293,6.486381530761719,656500.0,,,,,
2003-02-19,6.486381530761719,6.552908455748937,6.461433735625636,6.486381530761719,860600.0,,,,,
2003-02-20,6.4946977641522645,6.644383358419066,6.444802566063331,6.536277294158936,605400.0,,,,,
2003-02-21,6.619434554780328,6.71922492980957,6.536275908922625,6.71922492980957,592500.0,,,,,
2003-02-24,6.694277461158107,6.694277461158107,6.48638065052005,6.602802753448486,335300.0,,,,,
2003-02-25,6.519644108499604,6.602802753448486,6.461432858769537,6.602802753448486,486400.0,,,,,
2003-02-26,6.602805349893501,6.64438449045241,6.527962341742871,6.636068820953369,523000.0,,,,,
2003-02-27,6.63606750858879,6.960386485550337,6.586172311866382,6.943755149841309,1427300.0,,,,,
2003-02-28,6.943752327476391,7.093437460270665,6.943752327476391,7.051857948303223,848200.0,,,,,
2003-03-03,7.068490383550596,7.151649411170615,6.7940667026931045,6.81069803237915,1055000.0,,,,,
2003-03-04,6.777434328033567,6.84396123043154,6.74417087683458,6.785750389099121,1014700.0,,,,,
2003-03-05,6.794066375403326,6.877225399017334,6.785750314429281,6.877225399017334,560200.0,,,,,
2003-03-06,6.868908428190159,6.868908428190159,6.760802029036974,6.794065475463867,578200.0,,,,,
2003-03-07,6.794071852379123,6.868914875353069,6.6527018741091934,6.835651397705078,650900.0,,,,,
2003-03-10,6.81069949854723,6.81069949854723,6.636066533933456,6.685961723327637,411500.0,,,,,
2003-03-11,6.661013169735586,6.769119592908432,6.586170200380286,6.644381046295166,476000.0,,,,,
2003-03-12,6.652698263731517,6.702593849657414,6.478064902586027,6.685961723327637,415300.0,,,,,
2003-03-13,6.652698639251831,6.885542869567871,6.652698639251831,6.885542869567871,453700.0,,,,,
2003-03-14,6.968700222125492,7.0851227054533465,6.860593800406045,6.91880464553833,434300.0,,,,,
2003-03-17,6.918807495448456,7.359549425479649,6.7774375621272975,7.234810829162598,483000.0,,,,,
2003-03-18,7.243125261183203,7.442706018617274,7.193229675292969,7.193229675292969,542800.0,,,,,
2003-03-19,7.201544923003828,7.3512308706618015,6.985332063734165,7.317967414855957,585100.0,,,,,
2003-03-20,7.234811138359899,7.475971483203108,7.135020732879639,7.135020732879639,388700.0,,,,,
2003-03-21,7.234807691005973,7.417757077077033,7.151649455928777,7.401124954223633,1428000.0,,,,,
2003-03-24,7.392810433582914,7.392810433582914,7.085123267244369,7.243124485015869,828100.0,,,,,
2003-03-25,7.234812445965702,7.675553681428138,7.193232904568011,7.517552375793457,1294800.0,,,,,
2003-03-26,7.550813518795476,7.633972575913411,7.31796926915422,7.442707061767578,1186000.0,,,,,
2003-03-27,7.401129818492679,7.592395391696544,7.234812445965702,7.517552375793457,771800.0,,,,,
2003-03-28,7.517548488917368,7.658918380737304,7.401125991811722,7.658918380737305,754300.0,,,,,
2003-03-31,7.525860769193703,7.525860769193703,7.359543566246496,7.3928070068359375,343000.0,,,,,
2003-04-01,7.401126759609434,7.4926018714904785,7.293021106944771,7.4926018714904785,831200.0,,,,,
2003-04-02,7.575755108223685,7.775336533618292,7.575755108223685,7.725440979003906,685800.0,,,,,
2003-04-03,7.775338658285698,8.024814120339789,7.667232254632788,7.900076389312744,1309600.0,,,,,
2003-04-04,7.850183876369007,7.850183876369007,7.4926018714904785,7.4926018714904785,1292300.0,,,,,
2003-04-07,7.65060310341563,7.8169204070209455,7.525865323977509,7.550812721252441,792600.0,,,,,
2003-04-08,7.58407814681641,7.600710278017636,7.4510242694612625,7.484287738800049,665800.0,,,,,
2003-04-09,7.401124954223633,7.567443010504561,7.401124954223633,7.401124954223633,507400.0,,,,,
2003-04-10,7.401125153725776,7.401125153725776,7.309650854756132,7.326282978057861,485200.0,,,,,
2003-04-11,7.409448647762226,7.650609126101304,7.334605603956292,7.359553813934326,467600.0,,,,,
2003-04-14,7.359546233216669,7.534179557861028,7.342914110363269,7.401124954223633,571100.0,,,,,
2003-04-15,7.375979604585761,7.65257876981458,7.334070470598009,7.543615341186523,819600.0,,,,,
2003-04-16,7.585522850033217,7.593904834905039,7.43465031974071,7.459795475006103,347500.0,,,,,
2003-04-17,7.417890756608939,7.627435684204102,7.417890756608939,7.627435684204102,757200.0,,,,,
2003-04-21,7.62743865182508,7.845364853806628,7.62743865182508,7.702874183654785,1689200.0,,,,,
2003-04-22,7.753166110730856,8.189020156860352,7.669347778982614,8.189020156860352,1758900.0,,,,,
2003-04-23,8.214164788643007,8.448854982789722,8.113583276865844,8.256073951721191,799400.0,,,,,
2003-04-24,7.962704540239435,7.987849699180032,7.619051103767237,7.677723407745361,891500.0,,,,,
2003-04-25,7.593908189639057,7.878888607025146,7.543617057541261,7.878888607025146,770600.0,,,,,
2003-04-28,7.912416645291917,8.21416187286377,7.778308010526878,8.21416187286377,1453200.0,,,,,
2003-04-29,8.197397154422102,8.4237060546875,8.197397154422102,8.4237060546875,1339100.0,,,,,
2003-04-30,8.373410565679109,8.43208365708764,8.247683997168021,8.314738273620605,1557800.0,,,,,
2003-05-01,8.33150584132538,8.549432754516602,8.163870061697693,8.549432754516602,915300.0,,,,,
2003-05-02,8.549432247891305,8.960140083478882,8.507523105630236,8.708686828613281,781500.0,,,,,
2003-05-05,8.792501595740843,9.060719543686668,8.591338734294093,9.010428428649902,1879100.0,,,,,
2003-05-06,9.052343980777277,9.55525149121724,9.052343980777277,9.37085247039795,1089600.0,,,,,
2003-05-07,9.287028181030298,9.287028181030298,9.05233816039042,9.069101333618164,897600.0,,,,,
2003-05-08,9.01043092377856,9.161303511317673,8.968521782867656,8.985285758972168,500400.0,,,,,
2003-05-09,8.98528477993558,9.39599255754091,8.976902792796624,9.295411109924316,801500.0,,,,,
2003-05-12,9.320554960871243,9.58039093017578,9.228355513363274,9.58039093017578,1001800.0,,,,,
2003-05-13,9.387611905511474,9.429521047816294,9.13615785103296,9.236740112304688,831800.0,,,,,
2003-05-14,9.429519847876676,9.806700481921682,9.429519847876676,9.773173332214355,1100000.0,,,,,
2003-05-15,10.058149850865757,10.058149850865757,9.697732558751088,9.940804481506348,1322000.0,,,,,
2003-05-16,9.957576568383343,10.141976356506348,9.546868639730343,10.141976356506348,717300.0,,,,,
2003-05-19,10.05815546894108,10.05815546894108,9.287030152374234,9.337321281433104,939100.0,,,,,
