Date,Open,High,Low,Close,Volume,"('Close', 'AES')","('High', 'AES')","('Low', 'AES')","('Open', 'AES')","('Volume', 'AES')"
2008-07-10,11.615060575283376,11.758940379236174,11.353460364729106,11.418859481811523,8342300.0,,,,,
2008-07-11,11.314219565693554,11.634681231718094,11.22919996377829,11.503880500793455,4947600.0,,,,,
2008-07-14,11.62814265746008,11.641221734411024,11.320761272057702,11.346921920776367,3655800.0,,,,,
2008-07-15,11.176880291296412,11.373080146777292,10.83025921604471,10.902199745178224,11543700.0,,,,,
2008-07-16,10.934898262088444,10.934898262088444,10.516337945042576,10.542498588562012,8300900.0,,,,,
2008-07-17,10.594817055830068,10.673296479925073,10.49671590459938,10.620976448059082,5971600.0,,,,,
2008-07-18,10.627518038490454,11.039538188969278,10.568657838792316,10.967598915100098,8127600.0,,,,,
2008-07-21,11.032999407460284,11.216118922124895,10.934898241852084,11.189959526062012,4091700.0,,,,,
2008-07-22,11.157258987426758,11.248819994347672,11.078779549961022,11.157258987426758,4226200.0,,,,,
2008-07-23,11.170338909944718,11.235739270432438,10.902198554612378,10.967598915100098,4802700.0,,,,,
2008-07-24,10.993759055112935,10.993759055112935,10.496718028128631,10.555578231811523,6096200.0,,,,,
2008-07-25,10.581739151539724,10.88257909159088,10.496718300719536,10.568658828735352,4682500.0,,,,,
2008-07-28,10.581736013447548,10.895656183207723,10.542496304079494,10.738696098327637,5130200.0,,,,,
2008-07-29,10.758319638252706,10.856419563293455,10.614438583945262,10.856419563293455,3911000.0,,,,,
2008-07-30,10.90219932125337,11.150719211692838,10.80409939732748,11.144180297851562,4041500.0,,,,,
2008-07-31,11.176879827393954,11.176879827393954,10.54903807057918,10.555578231811523,7805100.0,,,,,
2008-08-01,10.63406232643074,10.660221732333596,10.130480976862568,10.156641006469728,7774800.0,,,,,
2008-08-04,10.169716145901912,10.339756563468804,9.751155261976638,9.783855438232422,8186100.0,,,,,
2008-08-05,9.901578526765585,10.424778994895105,9.783858109584363,10.411699295043944,9830200.0,,,,,
2008-08-06,10.346297194985944,10.542498273289931,10.274357298571058,10.450937271118164,6619600.0,,,,,
2008-08-07,10.418238963875284,10.640599464161264,10.293978390795884,10.496718406677246,5550900.0,,,,,
2008-08-08,11.026457572551504,11.026457572551504,9.666134880082376,10.280896186828612,11779900.0,,,,,
2008-08-11,10.326679931140802,10.44440035821798,10.032379487152063,10.392080307006836,5677200.0,,,,,
2008-08-12,10.444399786865953,10.464019649070792,10.21549910756086,10.333219528198242,3800900.0,,,,,
2008-08-13,10.280899569986934,10.405159529979262,10.176259472371465,10.2285795211792,5212600.0,,,,,
2008-08-14,10.137016973388898,10.16317699224303,9.75769638815196,9.908116340637209,6863400.0,,,,,
2008-08-15,9.908115466199948,10.084696045659316,9.810015560080735,10.019295692443848,4805300.0,,,,,
2008-08-18,10.065078324613086,10.17625857444532,9.88849770768985,9.921197891235352,4004300.0,,,,,
2008-08-19,9.849255955523075,9.999675895630649,9.816555778720216,9.914655685424805,4439100.0,,,,,
2008-08-20,9.940816779824296,10.025836999247302,9.881956579938826,10.012757301330566,4618700.0,,,,,
2008-08-21,9.849258600136244,10.137018861118817,9.849258600136244,10.091238975524902,3213900.0,,,,,
2008-08-22,10.130477858231169,10.33321849305189,10.078157815123388,10.3135986328125,4139200.0,,,,,
2008-08-25,10.31359904430534,10.326678743752083,9.966977965256657,10.038918495178224,3647800.0,,,,,
2008-08-26,9.816556290596608,10.346296812350678,9.810016130154205,10.07815647125244,2936400.0,,,,,
2008-08-27,10.058538789941752,10.150099184833742,9.986598880622148,10.091238975524902,3000600.0,,,,,
2008-08-28,10.130480766296388,10.228581343062396,10.038920976426594,10.130480766296388,2415100.0,,,,,
2008-08-29,10.065076979066063,10.235116788103523,9.960436280968494,9.980056762695312,2633700.0,,,,,
2008-09-02,10.038918018351286,10.22203816783684,9.6334367517914,9.659597396850586,5944700.0,,,,,
2008-09-03,9.659597122084284,9.816557245750042,9.345676251048676,9.646516799926758,10887200.0,,,,,
2008-09-04,9.633435884026738,9.724996262373956,9.391455552363436,9.463396072387695,8631400.0,,,,,
2008-09-05,9.450316489263932,9.613816776703462,9.345676405095292,9.56149673461914,7031900.0,,,,,
2008-09-08,9.639977721239124,9.940818303896036,9.639977721239124,9.777318000793455,6136500.0,,,,,
2008-09-09,9.751156376451744,10.038917211946508,8.619734764099121,8.619734764099121,13801000.0,,,,,
2008-09-10,8.724373866372105,9.10369441502272,8.665513673701495,9.064454078674316,11007800.0,,,,,
2008-09-11,9.025216568338031,9.12985665919577,8.829016086127698,8.861716270446777,11471000.0,,,,,
2008-09-12,8.802854329201514,9.36529501860996,8.770154151324554,9.29989528656006,12113900.0,,,,,
2008-09-15,8.96635439818106,9.070994466128557,8.410453257579988,8.430073738098145,8131600.0,,,,,
2008-09-16,8.318895594238509,8.39083550305062,7.782614176088776,8.12923526763916,12643500.0,,,,,
2008-09-17,7.978815693651021,8.148856180453308,7.279034505885615,7.344434261322021,17203000.0,,,,,
2008-09-18,7.416373023408898,8.05729384088666,7.128612172689181,7.861093997955322,19026400.0,,,,,
2008-09-19,8.364675112502582,8.992516273647206,8.01805465986461,8.639355659484863,15522300.0,,,,,
2008-09-22,8.698213604692304,8.783233811295705,8.292733051148064,8.377753257751465,7152600.0,,,,,
2008-09-23,8.331973520270083,8.528173966909453,8.214253751249682,8.384293556213379,5587800.0,,,,,
2008-09-24,8.33851500816441,8.410454913113128,8.076914786801687,8.20117473602295,6035100.0,,,,,
2008-09-25,8.266576132341006,8.704757025451821,8.18809605616202,8.547796249389648,5606600.0,,,,,
2008-09-26,8.436612225033416,8.475852557484144,8.109611741525084,8.22733211517334,5716300.0,,,,,
2008-09-29,8.109615866477073,8.16847608324042,7.187474133729279,7.455614566802978,10533600.0,,,,,
2008-09-30,7.507931536645899,7.749912466980042,7.279031550013907,7.6452717781066895,5533700.0,,,,,
2008-10-01,7.579873036214277,7.677972954158297,7.279032497827464,7.377132415771484,4878400.0,,,,,
2008-10-02,7.3248148738459715,7.403294959700602,6.703513726385267,6.834313869476318,6733300.0,,,,,
2008-10-03,6.925870691957083,7.063210926948162,6.422289622421807,6.487689971923828,7304400.0,,,,,
2008-10-06,6.343809718863097,7.037051068985641,5.480528578906395,5.774828910827637,13598500.0,,,,,
2008-10-07,5.872928840536945,6.082209590354172,5.689808730187848,5.990649223327637,15884100.0,,,,,
2008-10-08,5.944869041442871,6.396129445752265,5.820608505269484,5.944869041442871,14983400.0,,,,,
2008-10-09,5.957950352041649,6.056050900411894,5.487069965199268,5.6440300941467285,9875100.0,,,,,
2008-10-10,5.369348962876213,5.369348962876213,4.355647150706845,4.990028381347656,17104500.0,,,,,
2008-10-13,5.356269367156829,6.1933913230896,5.003109068248048,6.1933913230896,7508000.0,,,,,
2008-10-14,6.454989689977099,6.690429821607383,5.513228539752016,5.840229034423828,13832300.0,,,,,
2008-10-15,5.670190801818589,5.7225108511326095,5.1535298470644975,5.30394983291626,9721800.0,,,,,
2008-10-16,5.323570141800402,5.565550517740761,4.911549299403304,5.06196928024292,12998400.0,,,,,
2008-10-17,4.937708489726939,5.709429372983494,4.833068100396329,5.336648941040039,11730700.0,,,,,
2008-10-20,5.395508179661436,6.481149725715832,5.395508179661436,6.468070030212402,14757900.0,,,,,
2008-10-21,6.402670688321908,6.716591537915594,6.193390537728814,6.448450565338135,8626500.0,,,,,
2008-10-22,6.278410475624057,6.356890528606355,5.264708699787337,5.434749126434326,11790500.0,,,,,
2008-10-23,5.460911087729699,5.872931356606045,5.127370276063857,5.506690979003906,13458600.0,,,,,
2008-10-24,5.035807718380996,5.232008148697965,4.617247153803715,5.140448093414307,9916300.0,,,,,
2008-10-27,5.042348616038989,5.127368835739742,4.604167819575757,4.636868000030518,5757800.0,,,,,
2008-10-28,4.905008873727019,5.166609409362874,4.120207578671522,5.133909225463867,12796800.0,,,,,
2008-10-29,5.0946677389256045,5.25816798808715,4.774207400257923,4.963867664337158,10107000.0,,,,,
2008-10-30,5.081590266453269,5.872931580257428,5.048890075567452,5.29741096496582,12608500.0,,,,,
2008-10-31,5.369350902977709,5.4347512849567305,4.872309746309093,5.212390422821045,8303000.0,,,,,
2008-11-03,5.101210279638267,5.343190686500431,4.983489845709123,5.179690361022949,5373300.0,,,,,
2008-11-04,5.330108081421079,5.421668449062041,4.905007666474849,5.088128089904785,8779500.0,,,,,
2008-11-05,4.937709313999088,4.976949349604056,4.6434085791837045,4.734968662261963,9082200.0,,,,,
2008-11-06,4.754587618254864,4.84614767788294,4.21176679696755,4.322947025299072,7911100.0,,,,,
2008-11-07,4.473368333709193,5.604790116886113,4.473368333709193,5.545929908752441,12839700.0,,,,,
2008-11-10,5.84677095330305,6.075671642349218,4.905009419239009,5.029269695281982,9820200.0,,,,,
2008-11-11,4.944247818022514,4.983487842945074,4.388346997174919,4.695727348327637,10643500.0,,,,,
2008-11-12,4.545307622396916,5.003108589795388,4.499527743953491,4.806908130645752,8740900.0,,,,,
2008-11-13,4.852688914929252,5.552469993724684,4.800368869245713,5.402050018310547,22789600.0,,,,,
2008-11-14,5.24508844111695,5.768288754297318,5.06196770779985,5.415128231048584,11281800.0,,,,,
2008-11-17,5.310488668134815,5.689809242737015,5.166608568470953,5.362808704376221,9332800.0,,,,,
2008-11-18,5.336648752696354,5.4936088633747095,5.075048568232431,5.258168697357178,8100800.0,,,,,
2008-11-19,5.225466565878297,5.356266609236841,4.911546461817793,4.937706470489502,8586600.0,,,,,
2008-11-20,4.734968088734032,5.055428808469923,4.407967519782166,4.506067752838135,14549600.0,,,,,
2008-11-21,4.643408380037775,4.77420880496333,4.2706279018523,4.748048782348633,10288800.0,,,,,
2008-11-24,4.85922786589215,4.9050080533232245,4.630327552440802,4.715347766876221,9927200.0,,,,,
2008-11-25,5.035808271515084,5.042348432108282,4.610707812221853,4.898468017578125,10225100.0,,,,,
2008-11-26,4.767667565700598,4.970407851063148,4.623787473842401,4.957327842712402,6784100.0,,,,,
2008-11-28,4.872309231703242,5.114289933393296,4.872309231703242,5.029269695281982,3550800.0,,,,,
2008-12-01,4.865768108239807,4.865768108239807,4.47990736842265,4.519147396087647,9130200.0,,,,,
2008-12-02,4.643408697615799,5.166609809397335,4.545308450175249,5.1142897605896,12401100.0,,,,,
2008-12-03,4.859227608097635,4.957327826330034,4.571467113480199,4.695727348327637,15197000.0,,,,,
2008-12-04,4.57800759351115,4.833067929259634,4.401427313092658,4.519147396087647,9626800.0,,,,,
2008-12-05,4.44066728927329,4.44066728927329,3.79320637252938,4.185606956481934,15601000.0,,,,,
2008-12-08,4.30986810167543,4.741508803285287,4.270628066242905,4.61724853515625,11081800.0,,,,,
2008-12-09,4.617247324677386,4.833067618901871,4.571467139415345,4.689187526702881,6570500.0,,,,,
2008-12-10,4.734967085901633,4.918087502945973,4.532226813512671,4.59762716293335,7617000.0,,,,,
2008-12-11,4.702268614348607,4.891928935340447,4.538768316124464,4.656488418579102,4235800.0,,,,,
2008-12-12,4.506067626837558,4.754588127136231,4.368727366769977,4.754588127136231,7883100.0,,,,,
2008-12-15,4.761127647285678,4.90500773702349,4.492987012269038,4.578007221221924,5347000.0,,,,,
2008-12-16,4.617247725262521,5.232008796243359,4.617247725262521,5.225468635559082,10959400.0,,,,,
2008-12-17,5.114290031150618,5.173149933247138,4.9180895258899335,4.92462968826294,14662900.0,,,,,
2008-12-18,4.931169177366668,5.388969906952145,4.885388979667287,5.264709949493408,11763700.0,,,,,
2008-12-19,5.428208697183556,5.506688746278009,4.806907528889152,5.153528213500977,12824200.0,,,,,
2008-12-22,5.166610183079912,5.303950165207486,4.957329660860362,5.101210117340088,7714500.0,,,,,
2008-12-23,5.133907761302138,5.271248307397971,4.90500747484637,4.963867664337158,4497400.0,,,,,
2008-12-24,4.990028720743334,5.016188741120984,4.950788690176859,4.9834885597229,1157600.0,,,,,
2008-12-26,5.0096485338172725,5.12736893628114,4.963868654505359,5.081588745117188,1695000.0,,,,,
2008-12-29,5.075049331038548,5.205849442930441,4.9573289184837765,5.133909225463867,5222300.0,,,,,
2008-12-30,5.166609859393003,5.323570319187157,5.101209797750477,5.30394983291626,3412100.0,,,,,
2008-12-31,5.297409189206395,5.539389522719706,5.297409189206395,5.3889689445495605,6924100.0,,,,,
2009-01-02,5.388969092880614,5.68326947289178,5.336649053043255,5.650569915771484,4888800.0,,,,,
2009-01-05,5.670189245612537,5.977569918748695,5.506688980453477,5.971029758453369,8997500.0,,,,,
2009-01-06,6.010271050981396,6.19993138341835,5.96449116430136,6.141071796417236,11239700.0,,,,,
2009-01-07,6.069131866592383,6.127992083164227,5.814071759720044,5.9056315422058105,6976900.0,,,,,
2009-01-08,5.591710943851362,6.114912080906639,5.591710943851362,6.062592029571533,8120600.0,,,,,
2009-01-09,6.075668672387157,6.147608550836196,5.905628279285177,6.069128513336182,6569000.0,,,,,
2009-01-12,6.062590794301582,6.062590794301582,5.735590228232346,5.794449806213379,9114000.0,,,,,
2009-01-13,5.853309787968218,5.886009968087293,5.4609094976515005,5.552469253540039,7272300.0,,,,,
2009-01-14,5.493609898268825,5.493609898268825,5.133909420944028,5.330109596252441,8978200.0,,,,,
2009-01-15,5.310489142660334,5.336649163118598,4.957328554621723,5.1927690505981445,11479300.0,,,,,
2009-01-16,5.336649087673528,5.630949469594451,5.251628866460092,5.598249912261963,9378800.0,,,,,
2009-01-20,5.565550535856008,5.663650469444265,5.245090087516591,5.264709949493408,6001300.0,,,,,
2009-01-21,5.441290083617787,5.454370407715032,5.22546972564669,5.395510196685791,6321600.0,,,,,
2009-01-22,5.317029896417291,5.421669989915112,5.2320096645242735,5.330109596252441,5600700.0,,,,,
2009-01-23,5.25816971384887,5.526310110686403,5.016189340514899,5.408590316772461,8043600.0,,,,,
2009-01-26,5.415129049354604,5.689809567134569,5.375889331788361,5.539389610290527,7104600.0,,,,,
2009-01-27,5.493610176653445,5.807531096758772,5.493610176653445,5.670190811157227,6964700.0,,,,,
2009-01-28,5.807531096758772,5.8402312835599375,5.611330599655966,5.670190811157227,4469800.0,,,,,
2009-01-29,5.513229264719185,5.7094290883585925,5.441288747260976,5.454369068145752,3375700.0,,,,,
2009-01-30,5.408590425701873,5.545930084083476,5.13390954967824,5.173149585723877,5300100.0,,,,,
2009-02-02,5.081589485946409,5.27778966556954,4.885388994471193,5.218929767608643,7927900.0,,,,,
2009-02-03,5.245090043883607,5.356269676630137,5.160069499233694,5.31702995300293,4547500.0,,,,,
2009-02-04,5.356269254493006,5.513230007743965,5.297409673691023,5.4282097816467285,3687400.0,,,,,
2009-02-05,5.415128963748187,5.513229503521079,5.166608781361233,5.3889689445495605,4968500.0,,,,,
2009-02-06,5.303949756137363,5.6571103957468125,5.297410217845915,5.611330509185791,4496200.0,,,,,
2009-02-09,5.6571100850917615,5.6571100850917615,5.362809672195822,5.402050018310547,4377700.0,,,,,
2009-02-10,5.408589554237699,5.493609150859589,5.166608903167504,5.271249294281006,8339300.0,,,,,
2009-02-11,5.238549986505067,5.330109759263765,5.068509517518665,5.166609764099121,5026900.0,,,,,
2009-02-12,4.983489255577253,5.192769759672738,4.905009183485978,5.173149585723877,7101500.0,,,,,
2009-02-13,5.1404496634509975,5.232009746699658,5.016189394544631,5.06196928024292,4212500.0,,,,,
2009-02-17,4.924627961487232,4.924627961487232,4.578007273559957,4.695727348327637,7875100.0,,,,,
2009-02-18,4.741508078522502,4.780748107956996,4.545307619497999,4.636868000030518,6179500.0,,,,,
2009-02-19,4.695727701252062,4.885387991891707,4.623787806079798,4.774208068847656,5488900.0,,,,,
2009-02-20,4.676109177777094,4.708809054409931,4.283708475218285,4.388348579406738,8250000.0,,,,,
2009-02-23,4.4799066853237095,4.53222671423258,4.1398261855640754,4.1725263595581055,11160600.0,,,,,
2009-02-24,4.211767981059261,4.479908386995036,4.139827758057435,4.4602885246276855,4994600.0,,,,,
2009-02-25,4.205227834968355,4.368728143958833,4.13328792354605,4.251008033752441,8849200.0,,,,,
2009-02-26,4.309868492052622,4.5583887389689615,4.257548440070234,4.551848888397217,9195700.0,,,,,
2009-02-27,4.45374669832476,4.45374669832476,3.924005934578852,4.120206356048584,14217300.0,,,,,
2009-03-02,4.015567047054393,4.100587272952386,3.629706573563294,3.662406444549561,10172200.0,,,,,
2009-03-03,3.734345784669384,3.924006052246472,3.4662054708918437,3.479285478591919,10663200.0,,,,,
2009-03-04,3.498906423470155,3.708186923675031,3.498906423470155,3.610086679458618,5914300.0,,,,,
2009-03-05,3.5185256981660133,3.538145554885705,3.139205141830644,3.270005226135254,9046900.0,,,,,
2009-03-06,3.2569256642316096,3.4727459888493355,3.1980654622987594,3.3419458866119385,12716200.0,,,,,
2009-03-09,3.3550253239069243,3.472745395817838,3.171904900193514,3.2111449241638184,4887300.0,,,,,
2009-03-10,3.309244934482536,3.511985201663161,3.2111447247236606,3.472745180130005,8490400.0,,,,,
2009-03-11,3.551226918940053,3.7016472292368943,3.498906865245868,3.655867338180542,7976100.0,,,,,
2009-03-12,3.636247596322679,4.002488327766817,3.557767506410111,3.956708431243897,9973200.0,,,,,
2009-03-13,3.989406332047095,4.165986602604609,3.963246315064648,4.015566349029541,9870600.0,,,,,
2009-03-16,4.0678857287297445,4.421046524895611,4.0678857287297445,4.296786308288574,7449900.0,,,,,
2009-03-17,4.309867170831116,4.309867170831116,4.113666724191747,4.1921467781066895,7025200.0,,,,,
2009-03-18,4.16598755323263,4.473368290694947,4.087507484377087,4.440668106079102,6555100.0,,,,,
2009-03-19,4.4733691125873065,4.578009223620231,4.296788769293183,4.316408634185791,8610900.0,,,,,
2009-03-20,4.34256668696575,4.414506886508896,4.113666392257908,4.198686599731445,7467800.0,,,,,
2009-03-23,4.381807898511409,4.460288279219023,4.277167806704018,4.440668106079102,6179400.0,,,,,
2009-03-24,4.375268306007456,4.407968180694297,4.1725279602815135,4.251008033752441,5432400.0,,,,,
2009-03-25,4.362187070871399,4.368726919234557,3.9370863242980296,4.009026527404785,7357300.0,,,,,
2009-03-26,4.159447948036359,4.159447948036359,3.963247452506948,4.087507724761963,12154400.0,,,,,
2009-03-27,4.028646469116211,4.087506664883172,3.924006398287845,4.028646469116211,9192400.0,,,,,
2009-03-30,4.015567174612457,4.015567174612457,3.649326549708747,3.6951067447662354,9141300.0,,,,,
2009-03-31,3.760505775269518,3.924006026368192,3.727805600308991,3.799745798110962,8344400.0,,,,,
2009-04-01,3.747425984714425,3.9109262452833753,3.675485782745527,3.8716862201690674,5442400.0,,,,,
2009-04-02,3.995946375956458,4.139826465173716,3.891305999219188,4.094046592712402,12624600.0,,,,,
2009-04-03,4.087507356943338,4.120207540539711,3.97632710693815,4.100587368011475,7462500.0,,,,,
2009-04-06,4.048267928780833,4.172528208425724,3.995947876688691,4.107128143310547,6633000.0,,,,,
2009-04-07,4.035187366651002,4.094047573171041,3.9240071151585134,4.002487182617188,6320100.0,,,,,
2009-04-08,4.028646722069115,4.251007198393096,3.956706824783616,4.218307018280029,9214000.0,,,,,
2009-04-09,4.362187957870713,4.512608243033567,4.244467544876786,4.421048164367676,10260600.0,,,,,
2009-04-13,4.4079673345592845,4.4079673345592845,4.2117671885437264,4.257547378540039,6918900.0,,,,,
2009-04-14,4.237928602598978,4.375268905930826,4.198688560483041,4.2640886306762695,7792600.0,,,,,
2009-04-15,4.244467748105654,4.368728016742232,4.237927898099562,4.283708095550537,5095000.0,,,,,
2009-04-16,4.342567650402055,4.479907920067288,4.264087585408224,4.414507865905762,9097400.0,,,,,
2009-04-17,4.447207251693243,4.5583871679113726,4.381806897403518,4.545307159423828,8443300.0,,,,,
2009-04-20,4.460287886401765,4.506067766609632,4.2575475704542365,4.290247440338135,11349600.0,,,,,
2009-04-21,4.349108342066532,4.545308528475401,4.349108342066532,4.479908466339111,8861500.0,,,,,
2009-04-22,4.4145075076233455,4.473367707517641,4.3556473077290505,4.381807327270508,7911200.0,,,,,
2009-04-23,4.355646860242206,4.466827087797073,4.355646860242206,4.375267028808594,7213800.0,,,,,
2009-04-24,4.440668879729327,4.571469017276473,4.381808661907048,4.525689125061035,6566600.0,,,,,
2009-04-27,4.447208399779915,4.525688470965517,4.257548071822003,4.283708095550537,8696800.0,,,,,
2009-04-28,4.264087055962922,4.381807138837095,4.139826812558621,4.303327083587647,8040500.0,,,,,
2009-04-29,4.336028374883404,4.447208637601251,4.296788337192182,4.42758846282959,7842200.0,,,,,
2009-04-30,4.486447161598926,4.748047636463808,4.447207137146994,4.6237874031066895,15795200.0,,,,,
2009-05-01,4.636869201207551,5.068509948655187,4.591088999081968,5.055429935455322,10006800.0,,,,,
2009-05-04,5.022729411927354,5.3889700689775895,5.022729411927354,5.30394983291626,15039400.0,,,,,
2009-05-05,5.245088273510352,5.388968043185296,5.238548113878595,5.375888347625732,6910400.0,,,,,
2009-05-06,5.421669466046972,5.559009731418414,5.356269102078059,5.382429122924805,6554400.0,,,,,
2009-05-07,5.447830699046096,5.585170994976008,5.264710512374292,5.323570728302002,8234700.0,,,,,
2009-05-08,5.487069495094535,6.3568909147865575,5.408589437344585,6.29149055480957,19658900.0,,,,,
2009-05-11,6.199931203126297,6.21301152677118,5.892551081921455,5.8990912437438965,9216300.0,,,,,
2009-05-12,5.912170051997126,5.951410393309295,5.73559007535253,5.879469871520996,5116700.0,,,,,
2009-05-13,5.781371709078803,5.827151601422178,5.454371052444973,5.4739909172058105,7030600.0,,,,,
2009-05-14,5.473989625993594,6.016810538068068,5.460909927139712,5.984110355377197,11755100.0,,,,,
2009-05-15,5.912171520422467,5.997191761295533,5.513230965898897,5.591711044311523,8035700.0,,,,,
2009-05-18,5.670190569591716,5.931790805447785,5.663650407769274,5.8990912437438965,9292700.0,,,,,
2009-05-19,5.957950461218252,6.291491209121664,5.89255071814378,6.245711326599121,9497300.0,,,,,
2009-05-20,6.186850734978095,6.376511038350088,5.761750248569722,5.794449806213379,13249500.0,,,,,
2009-05-21,5.709429234749974,5.866389970871657,5.585169301678688,5.676729679107666,5851100.0,,,,,
2009-05-22,5.617869935969771,5.82060994166811,5.565549894260259,5.637489795684815,6998100.0,,,,,
2009-05-26,5.670189714400269,5.899090354029114,5.578629333807919,5.879469871520996,7677400.0,,,,,
2009-05-27,5.892550974240981,6.049511112886333,5.78137072010782,5.800990581512451,13844400.0,,,,,
2009-05-28,5.879469738270845,6.271870647683043,5.827149700176425,6.219550609588623,10365100.0,,,,,
2009-05-29,6.25879058431209,6.546551429397748,6.12145032272668,6.53347110748291,11786800.0,,,,,
2009-06-01,6.66426976380296,7.023970430352186,6.644649908886876,6.98473072052002,11332200.0,,,,,
2009-06-02,6.971652868835802,7.017432754410319,6.834312588408088,6.880093097686768,7394400.0,,,,,
2009-06-03,6.801610214579393,6.8604704049264,6.474609711499538,6.559629917144775,7340700.0,,,,,
2009-06-04,6.61849260956849,6.906253510339058,6.579252883638811,6.82123327255249,8523700.0,,,,,
2009-06-05,6.997814596789485,7.010894923684436,6.710054265848043,6.742754459381104,7095100.0,,,,,
2009-06-08,6.755830174837414,6.762370334424458,6.605410246559088,6.696969985961914,5302400.0,,,,,
2009-06-09,6.736211205925294,6.814691260181989,6.50077041945118,6.585790634155273,6728900.0,,,,,
2009-06-10,6.657730554577347,6.749290297813375,6.474609820697345,6.618490219116211,6925000.0,,,,,
2009-06-11,6.651191733215686,7.0043523286207625,6.644651572038679,6.81469202041626,7226000.0,,,,,
2009-06-12,6.775451182368164,7.05667185540594,6.677351266691942,6.991271495819092,7467700.0,,,,,
2009-06-15,6.971650506102779,6.971650506102779,6.461529904698757,6.592329978942871,7724700.0,,,,,
2009-06-16,6.631570057577332,6.781989981236933,6.448449336986609,6.5269293785095215,5757400.0,,,,,
2009-06-17,6.520391013320407,6.572711050394461,6.304570704463924,6.337270259857178,6401800.0,,,,,
2009-06-18,6.330732197741503,6.494232507611239,6.245711961764738,6.284951686859131,7570200.0,,,,,
2009-06-19,6.34380949213058,6.572710088612673,6.337269332527332,6.376509666442871,6831800.0,,,,,
2009-06-22,6.278410020437334,6.3438097479957385,5.905629016168134,5.990649223327637,8381500.0,,,,,
2009-06-23,5.977571812248725,6.324192309546892,5.977571812248725,6.298032283782959,9504500.0,,,,,
2009-06-24,6.631568600548581,6.965108547812572,6.605408592455253,6.919328689575195,20811300.0,,,,,
2009-06-25,6.893170451627431,7.298650993052108,6.781990232754089,7.272490978240967,13536000.0,,,,,
2009-06-26,7.220172340061517,7.233252661839852,6.938951658868048,7.108992099761963,9040900.0,,,,,
2009-06-29,7.161313202957556,7.507933673405335,7.063213269868011,7.494853973388672,9186500.0,,,,,
2009-06-30,7.48177671740846,7.612577513432107,7.180936009222025,7.592957019805908,13424900.0,,,,,
2009-07-01,7.625652555646938,7.769532969065948,7.625652555646938,7.6910529136657715,10775700.0,,,,,
2009-07-02,7.586413828384852,7.63219371074119,7.383673191070557,7.383673191070557,10417200.0,,,,,
2009-07-06,7.331351167492024,7.429451067107819,7.14823106381403,7.272490978240967,11746300.0,,,,,
2009-07-07,7.272493437107665,7.3902138554116465,7.102452971491727,7.128612995147705,11618100.0,,,,,
2009-07-08,7.161312596234867,7.364053230801887,6.978192445586795,7.200552940368652,13049700.0,,,,,
2009-07-09,7.233253854041304,7.390213999027416,7.06321338512093,7.298653602600098,5294700.0,,,,,
2009-07-10,7.220174270544141,7.331354540570344,7.089374136308679,7.311734676361084,5462700.0,,,,,
2009-07-13,7.318273345382494,7.514473835265748,7.108993155482577,7.494853973388672,6540800.0,,,,,
2009-07-14,7.494852393039125,7.664892823330505,7.390212320153362,7.5798726081848145,9162600.0,,,,,
2009-07-15,7.645272825693021,7.946113366129335,7.606033107729716,7.919953346252441,9448800.0,,,,,
2009-07-16,7.854555083932019,7.952655020972945,7.645274261898286,7.906875133514404,5473000.0,,,,,
2009-07-17,7.887254399930472,7.985354326139131,7.73029364481085,7.802234172821045,4734400.0,,,,,
2009-07-20,7.893793794838751,8.07691456854852,7.834933590696618,8.05075454711914,7823200.0,,,,,
2009-07-21,8.122694917088815,8.168474801296039,7.887254710689191,8.011514663696289,8858200.0,,,,,
2009-07-22,7.946113680090978,8.031133903976164,7.83493343529528,7.880713939666748,6672000.0,,,,,
2009-07-23,7.82839509962623,8.260035822765287,7.769534887615597,8.18155574798584,7936900.0,,,,,
2009-07-24,8.181553338973664,8.658973809234256,8.122693144294082,8.541254043579102,9957100.0,,,,,
2009-07-27,8.34505377733982,8.521633741373112,8.214253688481081,8.488933563232422,7313400.0,,,,,
2009-07-28,8.39737392397992,8.50855415690676,8.050753527992496,8.155393600463867,6727300.0,,,,,
2009-07-29,8.10307386763885,8.148853745133245,7.887253554159487,7.985353469848633,5502400.0,,,,,
2009-07-30,8.083452385429524,8.475853247045238,8.083452385429524,8.39737319946289,5916100.0,,,,,
2009-07-31,8.345054708584037,8.469314650940293,8.273114183905703,8.36467456817627,4436900.0,,,,,
2009-08-03,8.521636994473036,8.645897594102827,8.384296692816259,8.632817268371582,6366600.0,,,,,
2009-08-04,8.580492298337717,8.757072852346626,8.502012260012837,8.593572616577148,6852400.0,,,,,
2009-08-05,8.619737061246479,8.685136814957641,8.456236741412239,8.560876846313477,4287600.0,,,,,
2009-08-06,8.54779212644304,8.658972336662599,8.397372208912994,8.593572616577148,6504600.0,,,,,
2009-08-07,9.129854709856025,9.280274652421424,8.783234326971572,9.077534675598145,11750400.0,,,,,
2009-08-10,9.044837716999456,9.221418363236625,8.842097668028147,9.142937660217283,11061600.0,,,,,
2009-08-11,9.051371987604725,9.09715184814572,8.770151418672738,8.783231735229492,7822600.0,,,,,
2009-08-12,8.724374132505456,9.1625548871932,8.724374132505456,9.077534675598145,6899900.0,,,,,
2009-08-13,9.142937503929115,9.188718017191867,8.94019745842342,9.103697776794434,6979800.0,,,,,
