Date,Open,High,Low,Close,Volume,"('Close', 'RL')","('High', 'RL')","('Low', 'RL')","('Open', 'RL')","('Volume', 'RL')"
2012-07-03,110.59890085718663,113.79371592451876,110.1818444276375,113.76224517822266,808000.0,,,,,
2012-07-05,113.23500635976204,117.66526115997674,113.23500635976204,116.138671875,1661600.0,,,,,
2012-07-06,114.88756949632578,116.4535071291611,112.52686601352455,113.6442642211914,929800.0,,,,,
2012-07-09,113.6048568855043,114.69078375753858,111.2520313389667,112.06253814697266,716100.0,,,,,
2012-07-10,113.05409167895596,115.02920932847258,112.29867326622796,113.07769775390624,901900.0,,,,,
2012-07-11,112.29073470649789,112.29861139858131,107.7345846437802,109.20608520507812,1705900.0,,,,,
2012-07-12,107.91557632135918,108.48214586365222,105.67290421585314,107.70310974121094,1148000.0,,,,,
2012-07-13,108.17526662853508,111.51173073457016,108.17526662853508,110.9530258178711,779200.0,,,,,
2012-07-16,110.25269448772994,112.60553269141556,109.26120359619298,111.73993682861328,1064100.0,,,,,
2012-07-17,112.34580596386095,113.29794899924754,111.38578623762196,111.75563049316406,1052000.0,,,,,
2012-07-18,110.44153685851768,114.69079655940068,109.39495730840362,113.6914291381836,1571100.0,,,,,
2012-07-19,114.24221180690536,121.29284575398688,114.24221180690536,119.81346893310548,1661100.0,,,,,
2012-07-20,118.03516583799951,118.61747697871051,116.09938383510682,117.31121826171876,1085600.0,,,,,
2012-07-23,115.4304782277962,116.5321345254143,113.42387882192112,115.8790054321289,516100.0,,,,,
2012-07-24,116.24100623146508,116.8154405478244,113.4553702178632,114.15572357177734,923400.0,,,,,
2012-07-25,113.31370706985928,114.39175724622125,109.9064254094698,112.58975982666016,2266500.0,,,,,
2012-07-26,115.2415854641814,116.7760391661174,113.02253211226238,116.09930419921876,1152200.0,,,,,
2012-07-27,116.78397051876676,117.8069441345915,115.87116255343666,116.5793685913086,1199600.0,,,,,
2012-07-30,116.76822616702978,117.60233921485968,115.06065262423265,115.76099395751952,862800.0,,,,,
2012-07-31,113.17208090277032,114.5884927631218,111.99959436661132,113.58126068115234,1609900.0,,,,,
2012-08-01,114.54128193982108,114.54128193982108,111.59828054470712,111.99959564208984,980900.0,,,,,
2012-08-02,111.13399656165956,111.85794385640811,107.48277733192803,110.26053619384766,1588200.0,,,,,
2012-08-03,112.5583001710598,114.7144129733932,112.13337896549662,114.62785339355467,719300.0,,,,,
2012-08-06,114.96622329640056,118.52300662654564,114.96622329640056,118.08234405517578,1193000.0,,,,,
2012-08-07,121.18274371835044,123.29163245598848,120.41158416578264,120.41944885253906,1552900.0,,,,,
2012-08-08,114.1006469081067,120.238477212181,112.04683478347452,119.09747314453124,3143100.0,,,,,
2012-08-09,116.81540873470024,118.50725247616008,116.67377236944004,116.79966735839844,983600.0,,,,,
2012-08-10,115.8081808290105,118.4443031191587,115.8081808290105,118.16101837158205,813300.0,,,,,
2012-08-13,118.1295661582178,120.6397820968262,117.8462813374028,120.4037094116211,863200.0,,,,,
2012-08-14,121.27715793275024,121.85946889764044,119.37285927306635,119.78205108642578,828200.0,,,,,
2012-08-15,119.6561432899856,121.14338544056248,119.36499381300548,120.01024627685548,546200.0,,,,,
2012-08-16,120.3171182775002,120.81286958571852,119.20759736014132,119.92366790771484,814100.0,,,,,
2012-08-17,120.95457397334296,126.29762718610404,120.7735780742777,125.73892211914062,1737900.0,,,,,
2012-08-20,125.5264208069656,125.5264208069656,122.92178104215964,123.6693344116211,941300.0,,,,,
2012-08-21,123.70086460493695,125.0385942258386,122.51264813120628,123.0634765625,898600.0,,,,,
2012-08-22,122.89819408663226,124.83397585608648,122.89819408663226,124.35396575927734,1172600.0,,,,,
2012-08-23,123.35457811286874,123.75590524783092,122.394558074909,123.13424682617188,964700.0,,,,,
2012-08-24,122.99257520171632,126.50214541110437,122.71715516865687,125.5736083984375,1240500.0,,,,,
2012-08-27,125.74674587194868,125.9355943728084,124.45622908507804,124.8024673461914,1003000.0,,,,,
2012-08-28,124.8575987907569,126.2032049839466,123.99201476637104,125.16448974609376,1074500.0,,,,,
2012-08-29,125.6523090046884,126.4628278431726,124.70803048351284,125.384765625,677300.0,,,,,
2012-08-30,124.44835168466686,125.8962582235526,124.17294362009586,124.20441436767578,536900.0,,,,,
2012-08-31,124.88112904960428,125.6050761968681,122.7564997250244,124.84178161621094,439900.0,,,,,
2012-09-04,124.76316943045636,124.76316943045636,122.72509850198703,123.55921173095705,593000.0,,,,,
2012-09-05,123.85820641169688,123.90543055534988,121.5132449108073,121.81227111816406,732200.0,,,,,
2012-09-06,122.92181876110206,125.05431389053014,121.68637834456896,124.99923706054688,647800.0,,,,,
2012-09-07,125.11725755950884,127.50156660148548,124.29100911759028,126.75401306152344,1358500.0,,,,,
2012-09-10,126.69103478786944,127.46219424631424,125.73887949171971,126.1480712890625,960500.0,,,,,
2012-09-11,120.87586020003322,123.1500035553701,119.07386223626943,122.92967224121094,2566400.0,,,,,
2012-09-12,123.11060401590149,124.85752441556896,123.11060401590149,124.79457092285156,1064800.0,,,,,
2012-09-13,124.86538978072696,126.42346171789389,123.14995212163448,126.0693588256836,1127700.0,,,,,
2012-09-14,126.8956219452829,129.27206578433498,125.81757166387762,128.1940155029297,1212100.0,,,,,
2012-09-17,128.20188162388212,128.46156033831878,126.70677485159626,128.1468048095703,552700.0,,,,,
2012-09-18,127.96582482778297,127.96582482778297,124.65297865115647,125.10938262939452,631600.0,,,,,
2012-09-19,125.13296752869634,125.8254320620254,124.36967279852472,125.14869689941406,548200.0,,,,,
2012-09-20,121.09615763696364,124.5427868126306,120.49024068895606,122.33946228027344,673000.0,,,,,
2012-09-21,126.46282695965384,126.46282695965384,121.98535969510002,122.63848876953124,885800.0,,,,,
2012-09-24,122.1663534548555,122.1899595191054,120.6555053070935,120.9151840209961,442200.0,,,,,
2012-09-25,121.12762351901708,121.96961306294922,119.12890094939056,119.20759582519533,643900.0,,,,,
2012-09-26,119.31018068739957,120.1938390574694,117.17202840538984,119.06559753417967,606400.0,,,,,
2012-09-27,119.81513539387164,121.0538342686953,118.15037832950752,119.90192413330078,810400.0,,,,,
2012-09-28,118.95513588516135,120.14649753971116,116.81698368139008,119.31806182861328,1114800.0,,,,,
2012-10-01,119.60997776581222,121.62187731027412,118.97089062084848,119.7362060546875,695500.0,,,,,
2012-10-02,119.8940114567922,122.5607691351434,119.73620502890452,121.3694076538086,923600.0,,,,,
2012-10-03,122.05584280421488,123.0815245835328,121.2195215505832,121.9375,726400.0,,,,,
2012-10-04,121.92168887192634,125.3301053157787,121.47985978600612,124.6752471923828,1025400.0,,,,,
2012-10-05,125.44846234564484,126.43469239553195,123.9809515498551,124.32022094726562,734500.0,,,,,
2012-10-08,123.73634439576144,125.14073475097152,122.93947500421282,123.31818389892578,406800.0,,,,,
2012-10-09,123.06576251601588,124.59639391923524,121.65348597613652,121.67715454101562,451400.0,,,,,
2012-10-10,124.20976708515776,125.9613128348942,122.60813024789448,123.06574249267578,694500.0,,,,,
2012-10-11,125.24335648822742,125.70885427779606,122.45034567292846,122.71859741210938,956100.0,,,,,
2012-10-12,122.93161234026842,123.91784247846958,121.74813617442702,122.1741943359375,871400.0,,,,,
2012-10-15,123.12880476980156,126.14272853887216,122.8053185359394,126.08749389648438,686900.0,,,,,
2012-10-16,126.23743995064736,129.4012614553919,126.0086398878706,129.2671356201172,695800.0,,,,,
2012-10-17,129.82736901530313,130.17452403364803,128.2020632830021,128.62022399902344,711500.0,,,,,
2012-10-18,128.50975557002835,130.50588471401898,127.85489721274718,129.55120849609375,614200.0,,,,,
2012-10-19,129.551166986734,130.174471072156,127.31834088075486,127.76016998291016,618200.0,,,,,
2012-10-22,125.67727115968648,126.18222049878524,123.51546244492386,125.44847106933594,678300.0,,,,,
2012-10-23,124.69101021731188,124.69101021731188,121.6139778239129,122.48186492919922,927200.0,,,,,
2012-10-24,123.74426283280042,123.8310515649921,120.31218923563932,121.91382598876952,805000.0,,,,,
2012-10-25,122.76589172090426,123.33396105530362,120.36737407812076,121.30626678466795,854100.0,,,,,
2012-10-26,121.30628522879827,122.2609611283829,118.8683276540334,120.3358383178711,824600.0,,,,,
2012-10-31,122.2925394460888,123.94941092512887,120.32796463967756,121.25897216796876,1215700.0,,,,,
2012-11-01,122.2925209000038,125.81139486303452,120.86446177572456,125.48001098632812,1099900.0,,,,,
2012-11-02,128.79372910552038,130.0008734431919,125.9849364628775,126.82915496826172,1511200.0,,,,,
2012-11-05,125.92975063224804,127.5471704187026,125.40113273852768,127.20790100097656,519400.0,,,,,
2012-11-06,126.86075484096284,127.46827600094775,125.74039880447356,126.5846176147461,578900.0,,,,,
2012-11-07,125.40898076976728,125.40898076976728,122.0005767920344,123.0104751586914,788700.0,,,,,
2012-11-08,122.9789476083468,122.9789476083468,118.56064387911988,118.58431243896484,789400.0,,,,,
2012-11-09,119.66518285056692,120.85654416754012,117.5822659025772,119.34959411621094,800300.0,,,,,
2012-11-12,119.64152964076284,120.47785072910418,118.91566582750546,119.83877563476562,439400.0,,,,,
2012-11-13,116.9116620707448,121.4167667296036,116.9116620707448,120.32796478271484,681700.0,,,,,
2012-11-14,121.10907381210028,121.33787393128772,117.361398889576,117.66121673583984,842100.0,,,,,
2012-11-15,118.00046642132943,119.31018298717306,117.25881940117844,118.22927856445312,714800.0,,,,,
2012-11-16,117.25092730327842,119.7914570623425,117.25092730327842,119.43641662597656,800100.0,,,,,
2012-11-19,121.50356901083488,123.5154811652316,121.14852852216336,123.50758361816406,875300.0,,,,,
2012-11-20,123.18407336170227,123.5706678092146,122.36352327595412,123.48387908935548,434000.0,,,,,
2012-11-21,123.45234462341514,124.47012882792174,122.10317649852378,123.47601318359376,445200.0,,,,,
2012-11-23,124.68311994652257,126.2137505797368,124.1939537998436,126.15851593017578,292700.0,,,,,
2012-11-26,125.67731921047316,126.19805180146528,124.09146490766614,125.4248504638672,584700.0,,,,,
2012-11-27,124.8725301519401,126.48205258989898,124.33601464665831,125.54315948486328,786500.0,,,,,
2012-11-28,125.48792989911315,129.09358115936195,125.3222379325463,128.24937438964844,943100.0,,,,,
2012-11-29,128.2098645316284,128.2098645316284,125.55887854344772,126.55299377441406,958100.0,,,,,
2012-11-30,126.600413330122,126.62408189362364,123.70483064635214,123.9415283203125,924200.0,,,,,
2012-12-03,124.80148637305248,125.81139699341097,124.17819429504492,124.23342895507812,409200.0,,,,,
2012-12-04,124.62784855792756,124.76985982017976,120.92751373164032,121.90584564208984,606900.0,,,,,
2012-12-05,122.26102195363136,122.60816495997236,119.34177018496148,120.5094757080078,511200.0,,,,,
2012-12-06,120.1228698130312,121.5430440806789,119.3181023882065,121.3142318725586,635800.0,,,,,
2012-12-07,121.68500189232272,122.92371258097516,120.83289770703982,122.56867218017578,865200.0,,,,,
2012-12-10,122.6791395071352,123.01051137761242,119.47585401463864,119.90979766845705,787600.0,,,,,
2012-12-11,120.40688615991368,121.6771512764374,118.86047174195012,121.62981414794922,726700.0,,,,,
2012-12-12,121.86651713896984,122.21366010932252,118.53700251553742,118.74213409423828,885300.0,,,,,
2012-12-13,119.24051055830876,120.26892581746635,117.46848384323268,117.6899871826172,569800.0,,,,,
2012-12-14,118.10925393342512,119.5727571751402,118.10925393342512,118.73420715332033,797200.0,,,,,
2012-12-17,118.99524829790904,121.52672307549112,117.84026858892966,121.51091003417967,1045100.0,,,,,
2012-12-18,121.32104900104936,122.32573242539446,120.4192107038254,120.7040023803711,861800.0,,,,,
2012-12-19,120.92551001838952,122.3415498600147,119.92082655797044,121.27359008789062,809600.0,,,,,
2012-12-20,121.1865663670342,121.1865663670342,117.90354951277368,119.73887634277344,724500.0,,,,,
2012-12-21,118.4731220206335,119.89708028058575,116.70900232495492,119.65975189208984,973300.0,,,,,
2012-12-24,121.62164998292108,121.62164998292108,118.74209543701238,119.5173568725586,252000.0,,,,,
2012-12-26,119.8179994215236,119.8179994215236,114.02723886124107,115.52239227294922,1158000.0,,,,,
2012-12-27,115.29297440299756,117.94310747664736,115.21386090843065,117.34979248046876,1063900.0,,,,,
2012-12-28,117.65039363274408,118.25161507003604,115.81506702781674,116.2976303100586,678300.0,,,,,
2012-12-31,115.9574596774344,118.76581914384673,115.9574596774344,118.59968566894533,516600.0,,,,,
2013-01-02,120.83849658397762,120.87013474155368,118.06969306159516,120.32429504394533,1483700.0,,,,,
2013-01-03,120.83846336206793,125.52960053188608,120.83846336206793,124.36671447753906,1618700.0,,,,,
2013-01-04,124.27972536252412,126.26534863338176,123.78133687894,126.09130859375,1102700.0,,,,,
2013-01-07,126.38400115636188,128.82054953118646,126.22578623769007,127.7763214111328,1447900.0,,,,,
2013-01-08,127.80799941836824,129.42182347669234,127.40454943930136,128.35385131835938,965000.0,,,,,
2013-01-09,129.62744356119052,131.08303992732192,128.04527044904174,130.9881134033203,1262700.0,,,,,
2013-01-10,129.53247950653,132.89459639570853,129.08946102382902,132.4911346435547,1140900.0,,,,,
2013-01-11,132.38041905221735,132.78388091412535,130.5292794408292,131.26498413085938,1140000.0,,,,,
2013-01-14,131.33619877861943,132.49909702918347,131.0197569006633,131.58934020996094,631200.0,,,,,
2013-01-15,131.20166596172564,132.69681856626488,130.893142791615,132.0718536376953,743300.0,,,,,
2013-01-16,131.3994796057909,132.0402577741845,131.17005774857424,131.91368103027344,760200.0,,,,,
2013-01-17,132.1668593665517,133.3376642902934,130.5451292344827,132.9500274658203,771000.0,,,,,
2013-01-18,133.06868406478296,133.52750367637668,131.77130250639098,132.66522216796875,635600.0,,,,,
2013-01-22,132.9896440306406,132.9896440306406,129.30317549244913,130.7825164794922,1007700.0,,,,,
2013-01-23,128.12439943352695,130.11792910487483,127.29375603495318,129.88851928710938,1494100.0,,,,,
2013-01-24,130.1812134498789,131.2333601126522,129.5720733670051,130.8299102783203,738200.0,,,,,
2013-01-25,130.40269142396338,134.73785399085196,130.40269142396338,134.54798889160156,952900.0,,,,,
2013-01-28,134.46893385445856,134.5876041196959,132.91841045198325,133.55918884277344,566600.0,,,,,
2013-01-29,133.29807606608696,133.46420954335375,131.88203653366728,132.86297607421875,603300.0,,,,,
2013-01-30,132.74432708244987,132.98165546447612,131.6526237677429,132.44371032714844,987700.0,,,,,
2013-01-31,130.84572871855394,132.06400893456902,129.54834707916385,131.70010375976562,1413600.0,,,,,
2013-02-01,131.1542163898781,132.269651174242,127.41238088535404,127.79209899902344,2181600.0,,,,,
2013-02-04,127.83963355064176,130.10214231408665,127.13556677133688,128.45668029785156,1039400.0,,,,,
2013-02-05,128.83636935561518,130.64795243143726,128.83636935561518,130.45809936523438,1487700.0,,,,,
2013-02-06,138.44812681412887,142.31654162967595,137.64122679272268,138.14752197265625,3722100.0,,,,,
2013-02-07,137.759842353172,140.89255110780562,136.9845807394948,140.86090087890625,1681000.0,,,,,
2013-02-08,139.81667768544986,141.69154943557385,139.75338929640853,140.46536254882812,1457000.0,,,,,
2013-02-11,140.41789502321748,141.1694250049113,139.38947985672965,140.03025817871094,893000.0,,,,,
2013-02-12,140.30715696479717,141.0824186579381,139.65055346462748,139.85623168945312,522200.0,,,,,
2013-02-13,140.01435430362056,140.62348200136682,138.69324176587256,138.9384765625,557800.0,,,,,
2013-02-14,138.69331189442195,138.76450679311563,137.03993168605135,138.32940673828125,835300.0,,,,,
2013-02-15,139.0888799213508,140.37043660967558,138.53510953259348,139.28665161132812,903900.0,,,,,
2013-02-19,139.46065537003582,140.51280202648945,138.88316551549437,140.05397033691406,633600.0,,,,,
2013-02-20,139.2866051436199,140.00648468099706,137.07156054063444,137.26141357421875,618700.0,,,,,
2013-02-21,136.45451390453505,136.90542692987398,134.57172418320556,134.9751739501953,567100.0,,,,,
2013-02-22,135.1809049659408,136.20930806329974,134.7695364843819,135.37075805664062,614100.0,,,,,
2013-02-25,136.0352883614191,137.47506002791008,133.59082103074556,133.59873962402344,617200.0,,,,,
2013-02-26,134.54802798080613,136.5732080104172,133.27437790532065,134.5796661376953,585200.0,,,,,
2013-02-27,134.90402079545922,137.46714617841835,134.7853626128792,137.10324096679688,483100.0,,,,,
2013-02-28,136.92916535865697,138.27401005309358,136.15390393473837,137.2297821044922,503100.0,,,,,
2013-03-01,136.502027859246,138.16330287356774,135.7742294618727,137.78358459472656,685200.0,,,,,
2013-03-04,137.0398845240065,138.2898024009082,136.66807297519944,137.9654541015625,670000.0,,,,,
2013-03-05,138.44015304456315,140.1884597171191,138.05251627047,140.09352111816406,630300.0,,,,,
2013-03-06,139.57141883086925,141.11404753217525,139.57141883086925,140.35459899902344,606400.0,,,,,
2013-03-07,140.66307642482113,141.35923634712515,139.8482583662248,140.16468811035156,603000.0,,,,,
2013-03-08,140.8134578284008,140.8134578284008,139.44488097209103,140.3862762451172,319600.0,,,,,
2013-03-11,139.91949874916176,140.37042395575315,139.46066702125336,139.62680053710938,451700.0,,,,,
2013-03-12,139.11264738360828,139.69013748717362,137.92601693815595,137.97348022460938,426900.0,,,,,
2013-03-13,138.49555273477662,138.89109608012615,136.58111232078295,136.88172912597656,879100.0,,,,,
2013-03-14,137.38011670702522,137.82312331956075,136.5494732730087,136.9845733642578,671700.0,,,,,
2013-03-15,136.32004953417103,137.87847904029607,135.42611780801326,135.5131378173828,625100.0,,,,,
2013-03-18,134.2236623380121,135.49731225031212,133.5907906420886,133.86767578125,700600.0,,,,,
2013-03-19,134.21579325077204,134.69043810182694,131.13846599297895,132.26971435546875,772500.0,,,,,
2013-03-20,133.33769064897265,135.3628710485546,132.3330069720921,134.88821411132812,883200.0,,,,,
2013-03-21,133.81228448870056,135.04638964068417,133.08448631457037,133.36927795410156,644200.0,,,,,
2013-03-22,134.2632504706617,134.87239067660866,132.61778850499053,133.2269287109375,706200.0,,,,,
2013-03-25,133.58293669519855,133.95474851022234,131.24131412000804,132.4595947265625,751900.0,,,,,
2013-03-26,132.7608978667762,133.14152541699272,131.53177470886075,132.87985229492188,538100.0,,,,,
2013-03-27,132.4039953800281,134.83051451309925,131.56343773000228,134.57676696777344,725700.0,,,,,
2013-03-28,134.22786861026893,134.4895537364101,133.1494141964419,134.25958251953125,558800.0,,,,,
2013-04-01,134.10891391522347,134.48955342505334,131.86477671738442,132.22955322265625,748400.0,,,,,
2013-04-02,132.44363421667666,134.02959554859737,132.3484683088126,133.1652374267578,559700.0,,,,,
2013-04-03,133.52217697753235,135.17950476478623,132.7054073177878,133.79971313476562,676100.0,,,,,
2013-04-04,133.77589106751014,134.52129513674282,133.46662896431042,134.50543212890625,313100.0,,,,,
2013-04-05,132.3406306455067,134.17241526299074,131.10358192200752,133.79971313476562,481700.0,,,,,
2013-04-08,133.63315734177883,134.70367439844608,132.82431335901535,134.4895782470703,293400.0,,,,,
2013-04-09,134.52922062128394,135.45701903102386,133.87105704503793,134.87020874023438,264600.0,,,,,
2013-04-10,135.34599605173148,137.30466015889542,134.9891570091158,136.8685302734375,280000.0,,,,,
2013-04-11,137.17777110029076,139.51706234985667,136.7971315539746,138.76373291015625,426300.0,,,,,
2013-04-12,138.15314638726687,138.5258484133892,136.65441282900468,137.9945526123047,350500.0,,,,,
2013-04-15,137.39187939751054,138.70030526645616,135.40942695965003,135.48080444335938,602300.0,,,,,
2013-04-16,136.39275524663415,136.630652007167,134.18034320352217,135.82180786132812,391900.0,,,,,
2013-04-17,134.6561098003068,134.73541274506454,132.69744564410996,133.67282104492188,514100.0,,,,,
2013-04-18,133.97409950434536,134.05340242180884,131.90441919778243,132.70533752441406,381400.0,,,,,
2013-04-19,133.41113877576717,134.77506717601344,133.19703050016562,134.12481689453125,446100.0,,,,,
2013-04-22,134.0216822722761,134.37853331653164,131.14317016142664,131.5792999267578,779600.0,,,,,
2013-04-23,132.83224174403074,135.6949036119514,132.83224174403074,135.40150451660156,865000.0,,,,,
2013-04-24,135.65525509922963,136.35307009788883,134.69574283867107,135.9486541748047,494000.0,,,,,
2013-04-25,136.29756481838746,139.62808227258677,136.29756481838746,139.072998046875,501400.0,,,,,
2013-04-26,138.74786994001246,139.33468016578888,137.85973519823483,139.24745178222656,349600.0,,,,,
2013-04-29,139.34262079690285,140.62724613117865,138.43069749663317,140.35763549804688,589100.0,,,,,
2013-04-30,140.29417758474528,144.18771665801572,139.96112706298902,143.98947143554688,1117800.0,,,,,
2013-05-01,143.775406421387,143.86263482948834,141.2854461627768,141.60264587402344,605300.0,,,,,
2013-05-02,142.07839041218764,142.53832079916384,140.0721496465414,140.78582763671875,544100.0,,,,,
2013-05-03,141.7294860665074,143.41061395900095,141.7294860665074,142.14976501464844,320300.0,,,,,
2013-05-06,142.1735776677936,144.16396799476792,141.62643086668325,143.4661407470703,474300.0,,,,,
2013-05-07,143.7674588636513,146.77285155359,143.7674588636513,146.70941162109375,613200.0,,,,,
2013-05-08,146.6697600572638,147.09796444110208,145.9798584111787,146.994873046875,268300.0,,,,,
2013-05-09,146.6776608877862,147.99401193182842,145.36130984374398,145.6071319580078,612700.0,,,,,
2013-05-10,145.90854162267738,146.78082578756872,145.46447408416284,146.70152282714844,274500.0,,,,,
2013-05-13,146.37639175262535,147.00285365496882,145.6468505257935,145.74200439453125,256500.0,,,,,
2013-05-14,146.13850350506482,148.10510563986114,145.62307055276028,147.93064880371094,652800.0,,,,,
2013-05-15,147.73235476192914,148.63635256923533,146.75699157245043,148.05747985839844,470400.0,,,,,
2013-05-16,147.89095774743947,148.3588136374026,145.3772094082279,146.5428924560547,758200.0,,,,,
2013-05-17,146.7807799482931,148.98526604027245,146.71734001975557,148.2953643798828,413000.0,,,,,
2013-05-20,148.2002074689154,148.68392632656165,147.64512323061535,148.03367614746094,742100.0,,,,,
2013-05-21,148.295385476468,150.66640323065178,147.89889494165047,150.31748962402344,579800.0,,,,,
2013-05-22,150.09541306074485,152.27611037994936,149.00903317733608,149.1279754638672,1122500.0,,,,,
2013-05-23,142.72864682882036,146.29706113588077,140.9999420503257,145.6626739501953,1439400.0,,,,,
2013-05-24,144.83005999635486,145.27412745299077,142.8158934323475,143.5057830810547,1038600.0,,,,,
2013-05-28,144.9173042806174,145.34550877504148,141.44404299277537,141.52334594726562,1091800.0,,,,,
2013-05-29,141.45992771373344,142.48286822403054,140.12772499335264,140.61936950683594,811100.0,,,,,
2013-05-30,140.76998910345296,141.55503254166516,138.97784431737895,139.2236785888672,961200.0,,,,,
2013-05-31,139.08094482889905,141.08718590230734,138.64480283469496,138.84304809570312,847700.0,,,,,
2013-06-03,138.9619811341206,139.47741389347465,136.74955758567128,139.28709411621094,773800.0,,,,,
2013-06-04,139.0571684764039,141.45990028108838,138.54966104802008,139.8184356689453,695100.0,,,,,
2013-06-05,138.89060059334832,139.5408507430514,137.66148987122622,137.7725067138672,331600.0,,,,,
2013-06-06,137.29675870785232,138.72412722778873,136.8368281792099,138.4465789794922,394600.0,,,,,
2013-06-07,138.84305110175657,140.35764783263448,138.68445730950245,139.51708984375,495900.0,,,,,
2013-06-10,139.6439177680097,139.90559077292102,138.9223023667843,139.40602111816406,649800.0,,,,,
2013-06-11,137.62187798139092,139.00959496342756,136.92405071273146,137.80426025390625,439300.0,,,,,
2013-06-12,138.93822055623264,138.93822055623264,136.56720276755118,136.7575225830078,254800.0,,,,,
2013-06-13,137.39185498917976,138.72406908271105,136.98743911967728,138.31964111328125,569100.0,,,,,
2013-06-14,137.35224600694255,138.64479682473376,137.11434928405896,137.30465698242188,367100.0,,,,,
2013-06-17,138.34346313008257,140.6589660733327,138.34346313008257,139.64395141601562,608700.0,,,,,
2013-06-18,139.54880039797337,141.9118926153338,139.0333675605909,141.8643035888672,438500.0,,,,,
2013-06-19,141.67396227188894,142.70483980201817,140.7699645823754,140.9999237060547,589200.0,,,,,
2013-06-20,139.9135177506885,140.04832301876377,134.59261188763364,135.0684051513672,757700.0,,,,,
2013-06-21,136.05174548321867,136.3927214789502,132.79259334062567,134.08514404296875,811400.0,,,,,
2013-06-24,134.08517162124303,135.0446840785473,131.4207546347633,133.68075561523438,657900.0,,,,,
2013-06-25,135.15571287360893,136.24209320712538,134.40238318029608,135.01296997070312,608000.0,,,,,
2013-06-26,137.2703334199404,138.7884969646082,135.1639897479122,135.4183349609375,677900.0,,,,,
2013-06-27,136.82058139476158,138.78051592687635,136.2867810029304,138.35028076171875,490500.0,,,,,
2013-06-28,137.88019129891472,139.5931444816579,136.27081547873283,138.42196655273438,647700.0,,,,,
2013-07-01,138.77248831957732,140.2225225127227,138.3661660683491,138.58128356933594,522400.0,,,,,
2013-07-02,138.57330412627704,139.226619420417,136.95596582888604,137.56944274902344,495900.0,,,,,
2013-07-03,136.15130835475006,138.2148076308767,136.15130835475006,137.66506958007812,160500.0,,,,,
2013-07-05,138.50961154323113,139.33023119121358,137.29063237071475,138.65301513671875,1220500.0,,,,,
2013-07-08,139.41785546283813,140.3181396226827,138.8521796510533,140.190673828125,1203300.0,,,,,
2013-07-09,138.55738397935284,141.97530264129728,138.55738397935284,141.52117919921875,575100.0,,,,,
2013-07-10,141.6167985176208,143.52891920443906,141.6167985176208,143.42535400390625,627600.0,,,,,
2013-07-11,144.9630094456301,146.1501250488308,144.54871219075315,145.99078369140625,668800.0,,,,,
2013-07-12,145.79953882316252,146.2377365898162,144.99485722037232,145.32150268554688,303500.0,,,,,
2013-07-15,145.29764231709453,145.62430002966173,144.27784295436996,144.80368041992188,324200.0,,,,,
2013-07-16,144.6603031987832,145.21800417739317,142.93141192963793,143.53692626953125,444800.0,,,,,
2013-07-17,143.82372601518085,144.4850042841617,142.02313318541175,142.23825073242188,404300.0,,,,,
2013-07-18,142.23822316988614,143.4094009165956,141.9912422578665,143.39346313476562,1125300.0,,,,,
2013-07-19,143.3137553199411,143.3137553199411,142.0071372141319,142.7879180908203,595400.0,,,,,
2013-07-22,143.36958486863452,144.73994255225637,143.08276553585395,143.79981994628906,1008700.0,,,,,
2013-07-23,144.13444263321531,144.85148489741954,143.40942539825193,143.52096557617188,532400.0,,,,,
2013-07-24,143.83964262464093,144.31767888647633,142.62863850006764,142.71627807617188,382000.0,,,,,
2013-07-25,142.71625902951544,144.32562243851308,142.5967439015233,142.81982421875,783000.0,,,,,
2013-07-26,141.81593657375342,144.28576954540748,141.4255400122964,144.19015502929688,499700.0,,,,,
2013-07-29,143.94319895993664,144.13441586813457,143.25802023510073,143.64044189453125,189700.0,,,,,
2013-07-30,143.75201378518662,145.05066973982625,143.4412938388765,144.71604919433594,460100.0,,,,,
2013-07-31,145.36930819689067,145.90310829953728,144.19015569612534,145.0506134033203,609800.0,,,,,
2013-08-01,146.47678801899028,149.4644841671315,145.68803185937298,148.97848510742188,629300.0,,,,,
2013-08-02,148.7394976625427,150.2930975486216,147.40897816231265,149.80709838867188,503200.0,,,,,
2013-08-05,149.1856289193836,150.80296747529806,149.1856289193836,150.02218627929688,575100.0,,,,,
2013-08-06,149.27328023550348,151.2172766436206,148.19770466572737,150.98622131347656,881400.0,,,,,
2013-08-07,141.0670585721594,144.0149163232687,137.04362535113412,137.9359588623047,3092900.0,,,,,
2013-08-08,138.7565255726796,142.7719822940185,137.91996854328676,141.576904296875,1546300.0,,,,,
2013-08-09,141.42562883596145,142.78006127834962,141.05116981816766,142.57290649414062,683100.0,,,,,
2013-08-12,139.42584908074107,142.15062707251124,139.18683090806596,141.87974548339844,560900.0,,,,,
2013-08-13,141.57697246344102,142.660510855499,141.35389210245566,142.23825073242188,481500.0,,,,,
2013-08-14,142.24620758010832,142.45336230445446,140.2305094448422,140.8280487060547,523500.0,,,,,
2013-08-15,139.4178732090065,139.8640339391656,138.28653359839785,138.97967529296875,678800.0,,,,,
2013-08-16,138.26264475354952,139.14700355268937,137.0436653489203,137.0994415283203,885500.0,,,,,
2013-08-19,137.08348568547729,137.83240358068383,135.57768708061445,135.62548828125,834600.0,,,,,
