Date,Open,High,Low,Close,Volume,"('Close', 'IEX')","('High', 'IEX')","('Low', 'IEX')","('Open', 'IEX')","('Volume', 'IEX')"
1999-07-12,9.30190365207265,9.376919362383507,9.245641708374023,9.245641708374023,60975.0,,,,,
1999-07-13,9.269002408187372,9.457396043027815,9.17480494396647,9.400877952575684,57150.0,,,,,
1999-07-14,9.400875708270233,9.62694866290822,9.325518272324407,9.58927059173584,43425.0,,,,,
1999-07-15,9.532751413406196,9.645787554265253,9.457392692565918,9.457392692565918,104850.0,,,,,
1999-07-16,9.457393643926348,9.495073008136815,9.250160698171614,9.382036209106444,75825.0,,,,,
1999-07-19,9.382035727633443,9.382035727633443,9.155962787974964,9.325517654418944,96075.0,,,,,
1999-07-20,9.25016393720056,9.269003302502313,9.005250894676312,9.118287086486816,119475.0,,,,,
1999-07-21,9.137123913131916,9.17480263059956,8.70381672185244,8.741496086120605,119025.0,,,,,
1999-07-22,8.816854176868391,8.816854176868391,8.647299288851691,8.666138648986816,83025.0,,,,,
1999-07-23,8.590783283762434,8.647301377821154,8.590783283762434,8.60962200164795,37350.0,,,,,
1999-07-26,8.534267656885412,8.534267656885412,8.440070152282715,8.440070152282715,55575.0,,,,,
1999-07-27,8.440066589719812,8.477745963736954,8.00676057992988,8.082118034362793,80325.0,,,,,
1999-07-28,8.15747480277245,8.327029707788045,8.15747480277245,8.30819034576416,96750.0,,,,,
1999-07-29,8.345869716612562,8.345869716612562,8.30819034576416,8.30819034576416,5175.0,,,,,
1999-07-30,8.345869991124562,8.49658489227295,8.270511246949063,8.49658489227295,44775.0,,,,,
1999-08-02,8.553102698875295,8.72265760389089,8.289350983740276,8.30819034576416,377325.0,,,,,
1999-08-03,8.30819064579626,8.402388106118051,8.157475097361788,8.345870018005371,64800.0,,,,,
1999-08-04,8.270509549378483,8.345868278086161,8.232831478625684,8.251670837402344,38475.0,,,,,
1999-08-05,8.25167301588934,8.402388572692871,8.232833652138986,8.402388572692871,81225.0,,,,,
1999-08-06,8.364704941395614,8.496581067333915,8.327026233070487,8.458902359008789,72225.0,,,,,
1999-08-09,8.458910170644023,8.496588913764718,8.440070152282715,8.440070152282715,109575.0,,,,,
1999-08-10,8.515420619051872,8.571938678557856,8.458901912745558,8.553098678588867,83700.0,,,,,
1999-08-11,8.571944636810066,8.77917766571045,8.571944636810066,8.77917766571045,63225.0,,,,,
1999-08-12,8.779175590926263,8.854534331772959,8.760336875915527,8.760336875915527,14175.0,,,,,
1999-08-13,9.02408696546869,9.155962464983734,9.02408696546869,9.137123107910156,363600.0,,,,,
1999-08-16,9.269007440690306,9.419723077192696,9.193649945839626,9.363204956054688,196200.0,,,,,
1999-08-17,9.382036812716482,9.683467864990234,9.325518732965364,9.683467864990234,303525.0,,,,,
1999-08-18,9.570434158493194,10.2863333012189,9.532756073255973,10.154457092285156,1555425.0,,,,,
1999-08-19,10.079100155831783,10.079100155831783,9.702312144747502,9.739990234375,598950.0,,,,,
1999-08-20,9.702313187528851,9.702313187528851,9.26900573162952,9.34436321258545,293625.0,,,,,
1999-08-23,9.344359689352748,9.419717788696287,9.193644784267008,9.419717788696287,80775.0,,,,,
1999-08-24,9.45739425238464,9.683467864990234,9.43855553926816,9.683467864990234,75600.0,,,,,
1999-08-25,9.626953378289125,9.815348354032531,9.626953378289125,9.739990234375,102375.0,,,,,
1999-08-26,9.758827092415876,9.777666454535526,9.62695026397705,9.62695026397705,139500.0,,,,,
1999-08-27,9.664632328490672,9.664632328490672,9.532756756900206,9.645792961120604,93375.0,,,,,
1999-08-30,9.721148425405802,9.721148425405802,9.400877952575684,9.400877952575684,80325.0,,,,,
1999-08-31,9.325521966703644,9.325521966703644,8.911054611206055,8.911054611206055,148725.0,,,,,
1999-09-01,8.892206932791277,9.155959129333496,8.892206932791277,9.155959129333496,262350.0,,,,,
1999-09-02,9.212489588647736,9.231328964233398,9.099453335133768,9.231328964233398,95400.0,,,,,
1999-09-03,9.23132353860202,9.269002914428713,9.17480544506306,9.269002914428713,42975.0,,,,,
1999-09-07,9.269002914428713,9.269002914428713,9.08060862249813,9.269002914428713,59625.0,,,,,
1999-09-08,9.231328964233398,9.26900836220582,9.155971461890752,9.231328964233398,58275.0,,,,,
1999-09-09,9.231325635882978,9.231325635882978,9.137128791917302,9.212486267089844,25650.0,,,,,
1999-09-10,9.21248166965377,9.21248166965377,9.042926788330078,9.042926788330078,18675.0,,,,,
1999-09-13,9.024090189323411,9.024090189323411,8.873373985290527,8.873373985290527,38925.0,,,,,
1999-09-14,8.81685658421878,8.835695949497797,8.72265911102295,8.72265911102295,58275.0,,,,,
1999-09-15,8.741498848053078,8.779176930624836,8.60962200164795,8.60962200164795,47025.0,,,,,
1999-09-16,8.609624681440481,8.628464698791504,8.440069699688685,8.628464698791504,65025.0,,,,,
1999-09-17,8.666139420058094,8.81685496134961,8.666139420058094,8.760336875915527,45900.0,,,,,
1999-09-20,8.722659566919436,8.77917766571045,8.62846273560108,8.77917766571045,13050.0,,,,,
1999-09-21,8.741500111409193,8.760339478818173,8.647302627563477,8.647302627563477,43650.0,,,,,
1999-09-22,8.666138648986816,8.68497865592251,8.647299288851691,8.666138648986816,7650.0,,,,,
1999-09-23,8.609624479444804,8.722661346894283,8.609624479444804,8.684983253479004,71100.0,,,,,
1999-09-24,8.647304069341601,8.74150156889301,8.59078595769131,8.628464698791504,78525.0,,,,,
1999-09-27,8.609623278589693,8.609623278589693,8.477747706226802,8.571945190429688,51525.0,,,,,
1999-09-28,8.57194614091138,8.57194614091138,8.232836195060836,8.327033042907715,117225.0,,,,,
1999-09-29,8.364708720317656,8.42122745513916,8.270511260148922,8.42122745513916,145125.0,,,,,
1999-09-30,8.421227435067562,8.534263610839844,8.364708700380769,8.534263610839844,237150.0,,,,,
1999-10-01,8.57194614091138,8.57194614091138,8.308193673338339,8.327033042907715,46575.0,,,,,
1999-10-04,8.327032538635422,8.383550643920898,8.327032538635422,8.383550643920898,39375.0,,,,,
1999-10-05,8.327033542492424,8.51542854309082,8.289354801093118,8.51542854309082,68850.0,,,,,
1999-10-06,8.49658537353731,8.553103464669258,8.402388554984064,8.47774600982666,82575.0,,,,,
1999-10-07,8.440061912776567,8.553098678588867,8.383543853270583,8.553098678588867,6075.0,,,,,
1999-10-08,8.553103907589229,8.628462013134914,8.553103907589229,8.60962200164795,20700.0,,,,,
1999-10-11,8.600201211914161,8.68497865592251,8.590781208446314,8.666138648986816,42525.0,,,,,
1999-10-12,8.666135901597341,8.666135901597341,8.458902359008789,8.458902359008789,32175.0,,,,,
1999-10-13,8.4445179932876,8.4445179932876,8.14157485961914,8.14157485961914,31275.0,,,,,
1999-10-14,8.141571387772064,8.179439669609616,7.971166394655198,7.990100860595703,34650.0,,,,,
1999-10-15,8.027972221374512,8.027972221374512,7.990104571990939,8.027972221374512,36450.0,,,,,
1999-10-18,8.06583621112089,8.06583621112089,7.914365032268448,7.95223331451416,48825.0,,,,,
1999-10-19,7.9333021978716065,8.009037488046483,7.895433902740479,7.8954339027404785,71775.0,,,,,
1999-10-20,7.933305963128992,7.952239794658971,7.72503251621123,7.7629008293151855,32175.0,,,,,
1999-10-21,7.725030937892133,7.743964765553697,7.422089045263241,7.441022872924805,57825.0,,,,,
1999-10-22,7.459952212821242,7.478886680785965,6.9298040109408205,7.06234073638916,166275.0,,,,,
1999-10-25,7.0434072570235,7.119142532348634,7.005539619360932,7.119142532348633,553950.0,,,,,
1999-10-26,7.100211115702105,7.308483824285889,7.100211115702105,7.289549350738525,174825.0,,,,,
1999-10-27,7.270616378412109,7.365286148592975,7.270616378412109,7.327417850494385,95850.0,,,,,
1999-10-28,7.327420677568975,7.630362628932961,7.327420677568975,7.535694122314453,152100.0,,,,,
1999-10-29,7.535692781066339,7.573559786947548,7.459956169128418,7.459956169128418,105075.0,,,,,
1999-11-01,7.516758441925048,7.573559926862031,7.478890785300393,7.516758441925049,37125.0,,,,,
1999-11-02,7.554620555617529,7.573554370037848,7.384215575791243,7.422083854675293,34650.0,,,,,
1999-11-03,7.459954584156391,7.630359649658203,7.422087586320557,7.630359649658203,39825.0,,,,,
1999-11-04,7.592488821268176,7.876497337164774,7.592488821268176,7.706092357635498,58725.0,,,,,
1999-11-05,7.7250324356394495,7.7250324356394495,7.516759640937963,7.535694122314453,96750.0,,,,,
1999-11-08,7.535688580416006,7.554621747780679,7.346349106247123,7.40315055847168,25875.0,,,,,
1999-11-09,7.384215575791243,7.459950833472521,7.308480318109965,7.422083854675293,27900.0,,,,,
1999-11-10,7.422089355076672,7.535692975831973,7.422089355076672,7.497824668884277,27675.0,,,,,
1999-11-11,7.497825809605463,7.573561134935462,7.459957496896473,7.535694122314453,58500.0,,,,,
1999-11-12,7.554623796866161,7.914367725284197,7.535690624366131,7.8954339027404785,55125.0,,,,,
1999-11-15,7.895434798488241,8.482385314064924,7.895434798488241,8.027972221374512,133650.0,,,,,
1999-11-16,8.311978340148926,8.368780451272647,8.25517687906882,8.311978340148926,47700.0,,,,,
1999-11-17,8.29304675147524,8.29304675147524,8.103707861720723,8.14157485961914,82800.0,,,,,
1999-11-18,8.141573781160602,8.141573781160602,7.990103209456251,8.122640609741211,45450.0,,,,,
1999-11-19,8.198375200971363,8.36878022974454,8.198375200971363,8.330912590026855,77625.0,,,,,
1999-11-22,8.293045377402969,8.425582123240538,8.293045377402969,8.349846839904785,60525.0,,,,,
1999-11-23,8.31197802712382,8.368780136108398,8.25517656818283,8.368780136108398,75150.0,,,,,
1999-11-24,8.368783312590082,8.482386273591558,8.349849485756502,8.42558479309082,56925.0,,,,,
1999-11-26,8.406645064166154,8.406645064166154,8.274108369381732,8.293042182922363,12150.0,,,,,
1999-11-29,8.293045377402969,8.368780660738723,8.25517708569146,8.349846839904785,65250.0,,,,,
1999-11-30,8.311978548193277,8.349846839904785,8.236243264857523,8.349846839904785,54000.0,,,,,
1999-12-01,8.349846839904785,8.387715131616293,8.330913019070847,8.349846839904785,70425.0,,,,,
1999-12-02,8.330915658922923,8.42558479309082,8.330915658922923,8.42558479309082,34650.0,,,,,
1999-12-03,8.482385205130088,8.577054977416992,8.482385205130088,8.577054977416992,51525.0,,,,,
1999-12-06,8.577052206978289,8.577052206978289,8.501316933646713,8.5391845703125,49275.0,,,,,
1999-12-07,8.520249886967292,8.539183703377944,8.50131607055664,8.50131607055664,59850.0,,,,,
1999-12-08,8.501319679622473,8.577054977416992,8.501319679622473,8.577054977416992,18675.0,,,,,
1999-12-09,8.501318056619924,8.501318056619924,8.311978548193277,8.349846839904785,105300.0,,,,,
1999-12-10,8.425583413271449,8.482384884470068,8.349848118339954,8.406649589538574,104175.0,,,,,
1999-12-13,8.4066483024066,8.4066483024066,8.311978548193277,8.349846839904785,118125.0,,,,,
1999-12-14,8.29304675147524,8.330914399417395,8.122641685691802,8.14157485961914,252000.0,,,,,
1999-12-15,8.141575991731,8.141575991731,7.800765812773394,7.971170902252197,424125.0,,,,,
1999-12-16,7.971169995165826,8.160509539746283,7.933302996310991,8.065839767456055,220500.0,,,,,
1999-12-17,8.141571479901462,8.368778573323983,8.141571479901462,8.217308044433594,102825.0,,,,,
1999-12-20,8.217311232184377,8.444517763703915,8.217311232184377,8.387716293334961,104400.0,,,,,
1999-12-21,8.330914494132655,8.444518089294434,8.330914494132655,8.444518089294434,59400.0,,,,,
1999-12-22,8.40665096625724,8.444519269968236,8.368783312590082,8.42558479309082,21600.0,,,,,
1999-12-23,8.444517763703915,8.59598835135446,8.387716293334961,8.387716293334961,108225.0,,,,,
1999-12-27,8.42558138207975,9.523747444152832,8.387714393786494,9.523747444152832,223200.0,,,,,
1999-12-28,9.485883747849506,9.485883747849506,9.050403775873528,9.230276107788086,247050.0,,,,,
1999-12-29,9.050403908984608,9.239743482224206,9.050403908984608,9.107205390930176,123300.0,,,,,
1999-12-30,9.1071996188998,9.126134084258414,8.993596076965332,8.993596076965332,50400.0,,,,,
1999-12-31,8.955726914405576,9.20186710357666,8.955726914405576,9.20186710357666,70875.0,,,,,
2000-01-03,9.239741752231817,9.239741752231817,9.088269861983262,9.145071983337402,148725.0,,,,,
2000-01-04,9.10720322156292,9.10720322156292,8.633856351348346,8.72852611541748,63450.0,,,,,
2000-01-05,8.728527826085779,8.766394829073652,8.520254434323778,8.690659523010254,84600.0,,,,,
2000-01-06,8.652791219934727,8.823196308621203,8.577055913871327,8.690659523010254,61200.0,,,,,
2000-01-07,8.652783915581049,8.974660644765786,8.652783915581049,8.936792373657227,40050.0,,,,,
2000-01-10,8.993600093831326,9.031468391418455,8.8231950298423,9.031468391418455,62100.0,,,,,
2000-01-11,8.993600093831326,9.088269862733556,8.974666920103358,9.031468391418455,35550.0,,,,,
2000-01-12,8.993598621885495,9.050400733947754,8.993598621885495,9.050400733947754,37800.0,,,,,
2000-01-13,8.997898070259167,9.359335752067974,8.997898070259167,9.245197296142578,78075.0,,,,,
2000-01-14,9.245193359315833,9.43542360278403,9.245193359315833,9.3783540725708,44325.0,,,,,
2000-01-18,9.264219284057615,9.378357074814485,9.073988979692,9.264219284057615,76950.0,,,,,
2000-01-19,9.264216318352258,9.397377684711184,9.169101523170138,9.3783540725708,67725.0,,,,,
2000-01-20,9.340312679111817,9.549565315246582,9.340312679111817,9.549565315246582,46125.0,,,,,
2000-01-21,9.43543065338111,9.43543065338111,9.321292160768962,9.359338760375977,55575.0,,,,,
2000-01-24,9.492495256395568,9.492495256395568,8.978873252868652,8.978873252868652,54225.0,,,,,
2000-01-25,8.997894765993404,8.997894765993404,8.46524926934595,8.560364723205566,95850.0,,,,,
2000-01-26,8.560367684800779,8.617436584998043,8.484275817871094,8.484275817871094,66600.0,,,,,
2000-01-27,8.408182044359233,8.427205661359869,8.236974716186523,8.236974716186523,120825.0,,,,,
2000-01-28,8.236974649725529,8.33209012154475,8.21795168598251,8.29404354095459,257625.0,,,,,
2000-01-31,8.294047238892805,8.332093836446214,8.179908752441406,8.179908752441406,114750.0,,,,,
2000-02-01,8.198927035094318,8.198927035094318,8.04674270336197,8.084789276123047,57150.0,,,,,
2000-02-02,8.084792536293795,8.084792536293795,7.60921573638916,7.60921573638916,123075.0,,,,,
2000-02-03,7.68530785334757,7.68530785334757,7.457031602312923,7.552146434783935,147825.0,,,,,
2000-02-04,7.418983487245512,7.6853062694864445,7.418983487245512,7.666282653808594,322650.0,,,,,
2000-02-07,7.666284904892945,8.06576919555664,7.666284904892945,8.06576919555664,128700.0,,,,,
2000-02-08,8.141863461096824,8.256001947548222,7.951632432643021,8.179908752441406,154350.0,,,,,
2000-02-09,8.217949939693916,8.275018818796019,8.103811528385728,8.141858100891113,99225.0,,,,,
2000-02-10,8.14186037184509,8.14186037184509,7.913584138661153,7.989675998687744,56700.0,,,,,
2000-02-11,7.951632750866338,7.951632750866338,7.799448966979981,7.7994489669799805,53550.0,,,,,
2000-02-14,7.647260380882873,7.647260380882873,7.3048457467105665,7.36191463470459,195525.0,,,,,
2000-02-15,7.30484895881887,7.323871276744006,6.924387578915605,7.0385260581970215,403875.0,,,,,
2000-02-16,7.076567496798791,7.380936145782471,7.000475661104849,7.380936145782471,81900.0,,,,,
2000-02-17,7.342892237573673,7.380938165833236,7.171684907301499,7.285823345184326,166500.0,,,,,
2000-02-18,7.34288954748139,7.380935461802704,7.266797065734863,7.266797065734863,73575.0,,,,,
2000-02-22,7.26680017988098,7.3238690758195055,7.114616457378244,7.30484676361084,79425.0,,,,,
2000-02-23,7.247778368472722,7.533124199803051,7.22875605323555,7.495077610015869,66600.0,,,,,
2000-02-24,7.457033380159302,7.457033380159302,7.0385260581970215,7.0385260581970215,79875.0,,,,,
2000-02-25,7.076572510649407,7.076572510649407,7.000480621043297,7.019503593444824,74475.0,,,,,
2000-02-28,7.057548585173472,7.228755950927735,7.01950199592476,7.228755950927734,107775.0,,,,,
2000-02-29,7.152660391722293,7.571168162431149,7.152660391722293,7.533121585845947,187425.0,,,,,
2000-03-01,7.571170905128438,7.951630930867674,7.552147283392403,7.8374924659729,175950.0,,,,,
2000-03-02,7.761399414043682,7.78042237978965,7.628238653821903,7.647261619567871,130500.0,,,,,
2000-03-03,7.571172933951222,7.780425644973216,7.571172933951222,7.7233567237854,34425.0,,,,,
2000-03-06,7.68531212916412,7.761404037475586,7.68531212916412,7.761404037475586,92925.0,,,,,
2000-03-07,7.742376195923495,7.913583520718538,7.723352579298167,7.856513977050781,130950.0,,,,,
2000-03-08,7.7804237763478366,7.951631151896853,7.7804237763478366,7.894562244415283,88875.0,,,,,
2000-03-09,7.856516306094237,7.894562244415283,7.723354868866266,7.894562244415283,39825.0,,,,,
2000-03-10,7.894564526451428,7.932610475770198,7.685311152093702,7.780426025390625,367200.0,,,,,
2000-03-13,7.742381713502298,7.8565195759694975,7.704335106241986,7.761404037475586,31050.0,,,,,
2000-03-14,7.685307551059808,7.761399414043682,7.609215034971744,7.647261619567871,276750.0,,,,,
2000-03-15,7.647263681063001,7.780424477181324,7.571171797566818,7.742379188537598,139500.0,,,,,
2000-03-16,7.780424471470677,8.332093238830566,7.742379182854875,8.332093238830566,261000.0,,,,,
2000-03-17,8.217952977408748,8.484275817871094,8.217952977408748,8.484275817871094,84825.0,,,,,
2000-03-20,8.408183998059126,8.598414987433962,8.351114440004965,8.446229934692383,81900.0,,,,,
2000-03-21,8.408183147444982,8.408183147444982,8.198929864026914,8.370137214660645,65925.0,,,,,
2000-03-22,8.33209234074349,8.503299713134766,8.236976843590872,8.503299713134766,57375.0,,,,,
2000-03-23,8.503299546805781,8.57939142055604,8.389161083076107,8.408184051513672,37800.0,,,,,
2000-03-24,8.484275965595463,8.636459702104588,8.484275965595463,8.598414421081543,35325.0,,,,,
2000-03-27,8.560364723205566,8.560364723205566,8.48427288260107,8.560364723205566,26775.0,,,,,
2000-03-28,8.52232066437716,8.541344283245351,8.332091006737164,8.351113319396973,87975.0,,,,,
2000-03-29,8.38915660871849,8.427203178405762,8.23697228928121,8.427203178405762,114075.0,,,,,
2000-03-30,8.427208618108278,8.427208618108278,8.217954635620117,8.217954635620117,61200.0,,,,,
2000-03-31,8.236974649725529,8.636458194537195,8.046744359191207,8.29404354095459,401175.0,,,,,
2000-04-03,8.332093112149627,8.332093112149627,8.198931665049258,8.217954635620117,151425.0,,,,,
2000-04-04,8.179908752441406,8.313070864221716,8.08479454442333,8.179908752441406,104850.0,,,,,
2000-04-05,8.256002426147461,8.275024746370267,8.217955826388497,8.256002426147461,86400.0,,,,,
2000-04-06,8.294046644006032,8.389162151410817,8.25600135539023,8.332093238830566,115425.0,,,,,
2000-04-07,8.37013604903079,8.37013604903079,8.25599826657267,8.29404354095459,58275.0,,,,,
2000-04-10,8.256001229866191,8.522322817858216,8.217954635620117,8.217954635620117,63450.0,,,,,
2000-04-11,8.217950881799261,8.275019767443737,8.160881996154785,8.160881996154785,85725.0,,,,,
2000-04-12,8.122840306647763,8.370140266111001,8.122840306647763,8.256002426147461,32400.0,,,,,
2000-04-13,8.241469149071397,8.509173116292374,8.184104153915355,8.298834800720215,26100.0,,,,,
2000-04-14,8.260587186105326,8.451804409136376,8.260587186105326,8.317952156066895,91125.0,,,,,
2000-04-17,8.317951235692686,8.528290748596191,8.241464617540439,8.528290748596191,71550.0,,,,,
2000-04-18,8.56653380888929,8.948968887329102,8.490047187096794,8.948968887329102,175725.0,,,,,
2000-04-19,8.948970936512255,9.216675487071296,8.891605957032144,9.178431510925291,99225.0,,,,,
2000-04-20,9.178430165750612,9.178430165750612,8.795995712280273,8.795995712280273,124425.0,,,,,
2000-04-24,8.834242932325768,8.853364597804541,8.719512939453125,8.719512939453125,27900.0,,,,,
2000-04-25,8.700387539333242,9.36964751328887,8.700387539333242,9.350525856018066,54000.0,,,,,
2000-04-26,9.331406102524111,9.331406102524111,9.140188191271886,9.178431510925291,100125.0,,,,,
2000-04-27,9.140189483518052,9.599110697226722,9.140189483518052,9.484380722045898,166725.0,,,,,
2000-04-28,9.484379062664928,9.560866355895996,9.427013428618483,9.560866355895996,158175.0,,,,,
2000-05-01,9.59910906711477,9.981544222250788,9.541744089266029,9.943300247192385,133425.0,,,,,
2000-05-02,9.943299899418417,9.943299899418417,9.713839339556412,9.732961654663086,79425.0,,,,,
2000-05-03,9.732956309162546,9.732956309162546,9.465251922607422,9.465251922607422,51525.0,,,,,
2000-05-04,9.388772378537077,9.541745678275396,9.274041747240652,9.522624015808104,46575.0,,,,,
2000-05-05,9.50350059776591,9.790326118469238,9.50350059776591,9.790326118469238,51975.0,,,,,
2000-05-08,9.73296228521206,9.771204948425291,9.69471830901363,9.771204948425291,43650.0,,,,,
2000-05-09,9.752083537859075,9.847692489624023,9.713839563257556,9.847692489624023,84375.0,,,,,
2000-05-10,9.790322516711743,9.809444167291144,9.618227005004885,9.618227005004885,61200.0,,,,,
2000-05-11,9.637353090626762,9.866813659667969,9.618231431247713,9.866813659667969,84375.0,,,,,
2000-05-12,9.866813659667969,9.905057634918652,9.752083703393655,9.866813659667969,100350.0,,,,,
2000-05-15,9.828570340909865,9.866813659667969,9.656474750005817,9.866813659667969,34200.0,,,,,
2000-05-16,9.86681349218593,9.86681349218593,9.790326855968027,9.847692489624023,62100.0,,,,,
2000-05-17,9.790328946977468,9.86681559953132,9.694719974792443,9.828572273254396,83250.0,,,,,
2000-05-18,9.866812748925454,9.866812748925454,9.790326118469238,9.790326118469238,55350.0,,,,,
2000-05-19,9.80944858178868,9.80944858178868,9.274040155141494,9.560866355895996,125325.0,,,,,
2000-05-22,9.59910911537608,9.866813659667969,9.503501474973396,9.866813659667969,55125.0,,,,,
2000-05-23,9.866813659667969,9.943300297184177,9.752083703393655,9.866813659667969,108675.0,,,,,
2000-05-24,9.809450149536133,10.32573699951172,9.771206168562156,10.32573699951172,161100.0,,,,,
2000-05-25,10.325734193745236,10.421343135461766,10.000664710998535,10.000664710998535,187200.0,,,,,
2000-05-26,10.000666425250294,10.077153723032994,9.905058123637687,10.01978874206543,84825.0,,,,,
2000-05-30,10.038911130806635,10.077155113220217,9.92418115304401,10.077155113220217,37575.0,,,,,
2000-05-31,10.07715170803476,10.211003303527832,10.00066442554624,10.211003303527832,150300.0,,,,,
2000-06-01,10.211003771950256,10.440464973449709,10.211003771950256,10.440464973449709,138375.0,,,,,
2000-06-02,10.42134281145466,10.631681032407958,10.40222049851188,10.49782943725586,76950.0,,,,,
2000-06-05,10.497829022109794,10.593437957072831,10.363977432250977,10.363977432250977,78525.0,,,,,
2000-06-06,10.287487983703612,10.363975908217355,10.287487983703612,10.287487983703612,23850.0,,,,,
2000-06-07,10.306617317077174,10.306617317077174,10.230129996929389,10.249252319335938,54225.0,,,,,
2000-06-08,10.287494994670624,10.32573898299092,10.21100833101564,10.249252319335938,13050.0,,,,,
2000-06-09,10.3257324454258,10.3257324454258,10.172758558475891,10.23012351989746,30600.0,,,,,
2000-06-12,10.268370476105805,10.268370476105805,9.866813659667969,9.866813659667969,47250.0,,,,,
2000-06-13,9.94329696594166,10.134514808654783,9.885932007023136,10.134514808654783,48600.0,,,,,
2000-06-14,10.096275383355517,10.096275383355517,9.981544764927774,10.01978874206543,38925.0,,,,,
2000-06-15,10.019788446513486,10.325735659141971,9.943300494494329,10.19188404083252,118125.0,,,,,
2000-06-16,10.287492630554215,10.287492630554215,10.058032035827637,10.058032035827637,90450.0,,,,,
2000-06-19,10.019787237562277,10.211003812075711,9.9050566363617,10.15363883972168,81225.0,,,,,
2000-06-20,10.115393671844712,10.115393671844712,10.000663740707282,10.038907051086426,16650.0,,,,,
2000-06-21,9.98154538974966,10.115397020386116,9.98154538974966,10.058032035827637,73575.0,,,,,
2000-06-22,10.115399290634736,10.153643278749662,9.88593864440918,9.88593864440918,49950.0,,,,,
2000-06-23,9.847688124942218,9.847688124942218,9.503497101528492,9.618227005004885,52200.0,,,,,
2000-06-26,9.599112344257634,9.905060966713044,9.560869669128309,9.88593864440918,37800.0,,,,,
2000-06-27,9.88593531904702,10.115395888088226,9.847692656781495,9.866813659667969,66150.0,,,,,
2000-06-28,9.828570535943369,10.19188404083252,9.819010034310416,10.19188404083252,123525.0,,,,,
2000-06-29,10.115396387185424,10.172762024645602,9.981544764927774,10.01978874206543,41400.0,,,,,
2000-06-30,10.019789369317555,10.077154353876244,9.651695251464844,9.651695251464844,108450.0,,,,,
2000-07-03,9.656477998183624,9.88593864440918,9.656477998183624,9.88593864440918,37800.0,,,,,
2000-07-05,9.924182632524106,9.962425964146233,9.847695969279854,9.88593864440918,41400.0,,,,,
2000-07-06,9.905055264053376,10.134515778171115,9.866811297956732,10.096272468566896,46125.0,,,,,
2000-07-07,10.096272468566896,10.096272468566896,10.019785849358456,10.096272468566896,68850.0,,,,,
2000-07-10,10.077151995670258,10.096273652715064,9.981543053953729,10.000664710998535,63675.0,,,,,
2000-07-11,9.98154538974966,10.077154353839784,9.94330141021802,10.058032035827637,33525.0,,,,,
2000-07-12,10.058029395043269,10.211003303527832,10.00066442554624,10.211003303527832,34650.0,,,,,
2000-07-13,10.177204525676537,10.388429377244034,10.138800127074756,10.234811782836914,174375.0,,,,,
2000-07-14,10.215614295884674,10.330827552271808,10.17720987708896,10.196412086486816,50625.0,,,,,
2000-07-17,10.138807277234898,10.158008830819533,10.100402192291106,10.11960506439209,19800.0,,,,,
2000-07-18,10.100398054809355,10.369230243001804,10.100398054809355,10.350028038024902,131850.0,,,,,
2000-07-19,10.330824566869364,10.330824566869364,10.138802528381348,10.138802528381348,28575.0,,,,,
2000-07-20,10.15800032238926,10.23481042794002,10.15800032238926,10.177203178405762,45000.0,,,,,
2000-07-21,10.215614132689735,10.29242362831218,9.985186305080449,10.061996459960938,38025.0,,,,,
2000-07-24,10.081195776250643,10.119600845182038,10.004386956903652,10.042791366577148,63000.0,,,,,
2000-07-25,10.004391128077067,10.11960506439209,9.869974978919236,10.11960506439209,145125.0,,,,,
2000-07-26,10.081195257577075,10.138802528381348,9.985183579075205,10.138802528381348,25200.0,,,,,
2000-07-27,10.061994230671797,10.119600845182038,9.985184092809003,10.042791366577148,45000.0,,,,,
2000-07-28,9.965984392420074,10.081197642772151,9.83156827441796,10.004388809204102,36450.0,,,,,
2000-07-31,10.00438644218187,10.138802528381348,9.850768152133591,10.138802528381348,120150.0,,,,,
2000-08-01,10.138802528381348,10.138802528381348,10.023588646030673,10.138802528381348,103725.0,,,,,
2000-08-02,10.100399851164166,10.100399851164166,9.927579316378027,10.004388809204102,22950.0,,,,,
2000-08-03,9.96598432037478,10.004388736881175,9.869972619850772,9.946782112121582,37800.0,,,,,
2000-08-04,9.985187403574017,9.985187403574017,9.850771925148958,9.86997413635254,29250.0,,,,,
2000-08-07,9.908377036357168,9.98518586936996,9.850770411597574,9.946782112121582,16875.0,,,,,
2000-08-08,9.889177070040486,10.023592549324922,9.850771988129663,9.92758083343506,50400.0,,,,,
2000-08-09,9.965985915345875,10.004390337998574,9.90837862210871,9.92758083343506,47250.0,,,,,
2000-08-10,9.85076956913389,10.138803986814434,9.831567362522916,10.023590087890623,71100.0,,,,,
2000-08-11,10.023590164698795,10.13880406450546,10.023590164698795,10.081196784973145,82125.0,,,,,
2000-08-14,10.023588646030673,10.138802528381348,10.023588646030673,10.138802528381348,19575.0,,,,,
2000-08-15,10.100399851164166,10.100399851164166,10.004388809204102,10.004388809204102,16425.0,,,,,
2000-08-16,10.00438788127965,10.023590087890623,10.00438788127965,10.023590087890623,8550.0,,,,,
2000-08-17,9.965985915345875,10.004390337998574,9.831569776803317,9.92758083343506,49500.0,,,,,
2000-08-18,9.927578051657369,9.985184669494627,9.927578051657369,9.985184669494627,5850.0,,,,,
2000-08-21,9.946780810791171,9.946780810791171,9.831566917087322,9.90837574005127,11925.0,,,,,
