Date,Open,High,Low,Close,Volume,"('Close', 'DUK')","('High', 'DUK')","('Low', 'DUK')","('Open', 'DUK')","('Volume', 'DUK')"
2003-06-04,11.996280457516288,12.138871902711664,11.884686090889527,12.089274406433104,2493776.0,,,,,
2003-06-05,12.08927820777172,12.213270630850673,11.983884851645495,12.008682250976562,1846555.0,,,,,
2003-06-06,12.033479470336223,12.20086969493051,11.6863010013682,11.779294967651367,3050250.0,,,,,
2003-06-09,11.779298047762447,11.928089246685635,11.692503746976456,11.748299598693848,1875409.0,,,,,
2003-06-10,11.779294324137588,11.934285163879396,11.723497133452502,11.934285163879396,1824241.0,,,,,
2003-06-11,11.934287461752518,11.94668683984774,11.822694415501452,11.847493171691896,2438479.0,,,,,
2003-06-12,11.847495079483952,11.847495079483952,11.56231205058294,11.76689910888672,4308495.0,,,,,
2003-06-13,11.77309707246858,11.804095518152522,11.388720415805505,11.487914085388184,2645156.0,,,,,
2003-06-16,11.624305630723727,11.779296499083262,11.53131165235037,11.723499298095703,2155796.0,,,,,
2003-06-17,11.75449735890171,12.49225354259466,11.630504939587864,12.399259567260742,7635920.0,,,,,
2003-06-18,12.541849589702217,12.715438142525468,12.442654580539552,12.70304012298584,4627660.0,,,,,
2003-06-19,12.765035019028389,12.864228666704715,12.424056261626037,12.597644805908203,2368611.0,,,,,
2003-06-20,12.765033334164588,12.765033334164588,12.585243769239682,12.64724063873291,3562095.0,,,,,
2003-06-23,12.665845163740313,12.684444232612089,12.405460912747564,12.492255210876465,2432570.0,,,,,
2003-06-24,12.492257238705603,12.523255691857113,12.281470470487896,12.39306354522705,1832272.0,,,,,
2003-06-25,12.461252659969134,12.647241930845055,12.39925714074756,12.479851722717283,2096713.0,,,,,
2003-06-26,12.572847893226909,12.634844779968262,12.436456099001768,12.634844779968262,1519876.0,,,,,
2003-06-27,12.541850538002093,12.628644820976303,12.417858123779297,12.417858123779297,1230999.0,,,,,
2003-06-30,12.424058537409564,12.492253758739476,12.2814670492406,12.368261337280272,1548787.0,,,,,
2003-07-01,12.058280549524454,12.21327142763612,11.93428811835632,12.145074844360352,2804509.0,,,,,
2003-07-02,12.176073987312645,12.176073987312645,12.008683720855204,12.070680618286133,2301669.0,,,,,
2003-07-03,11.977690428750403,12.01488722240383,11.87229566968061,11.884695053100586,1641312.0,,,,,
2003-07-07,11.853696984507035,12.03348531622223,11.847497293302624,11.965290069580078,2387828.0,,,,,
2003-07-08,11.853689549739672,11.921884753609024,11.77309361463298,11.828890800476074,2434406.0,,,,,
2003-07-09,11.78549700633476,11.928088506597016,11.78549700633476,11.797896385192873,1833706.0,,,,,
2003-07-10,11.779294438380887,11.79789350212297,11.4755124438049,11.512710571289062,2310274.0,,,,,
2003-07-11,11.46931456374279,11.686302318330789,11.46931456374279,11.611906051635742,1498136.0,,,,,
2003-07-14,11.661506329920048,11.717303543181432,11.512715117829234,11.543713569641112,1945391.0,,,,,
2003-07-15,11.54371443336775,11.618109366676451,11.388723519317791,11.394923210144045,2197901.0,,,,,
2003-07-16,11.376319587408878,11.388718964101924,11.004341678131896,11.221328735351562,2641714.0,,,,,
2003-07-17,11.09113579165043,11.208928504654018,11.066337040153746,11.134532928466797,2288648.0,,,,,
2003-07-18,11.252325223467697,11.469311564711546,11.1655302799885,11.463111877441406,1855160.0,,,,,
2003-07-21,11.41351654238278,11.469312375151132,11.084935807058375,11.122133255004885,1571330.0,,,,,
2003-07-22,11.24613273569876,11.456919524613054,11.2151342795036,11.450719833374023,1688981.0,,,,,
2003-07-23,11.382521010703648,11.432118525035593,11.202731377856315,11.264727592468262,1129869.0,,,,,
2003-07-24,11.345323197999496,11.494114388626013,11.252329212585174,11.370121955871582,1653817.0,,,,,
2003-07-25,11.432118554096704,11.469315333334247,11.258527931796609,11.357722282409668,1394424.0,,,,,
2003-07-28,11.407323335951888,11.456919509190984,11.277130498410664,11.34532642364502,2025010.0,,,,,
2003-07-29,11.32052553490747,11.456916673312708,11.2151314883767,11.295726776123049,2363735.0,,,,,
2003-07-30,11.283324159307568,11.401117551433144,10.539369070564575,10.762555122375488,7970860.0,,,,,
2003-07-31,10.725354548373137,11.084932951299336,10.657158679454508,10.880345344543455,3737681.0,,,,,
2003-08-01,10.92375041324643,10.92375041324643,10.694363895226562,10.799757957458496,2759709.0,,,,,
2003-08-04,10.923746707535765,10.923746707535765,10.601366296189038,10.663362503051758,3257730.0,,,,,
2003-08-05,10.601368221005492,10.663364439124434,10.508373554675568,10.52077293395996,3820570.0,,,,,
2003-08-06,10.52077178559824,10.62616514140565,10.390579673928867,10.564168930053713,3861470.0,,,,,
2003-08-07,10.545570180333858,10.61996508876622,10.50837204781475,10.588967323303224,2598749.0,,,,,
2003-08-08,10.58897084617012,10.613769609433213,10.514575234684,10.576571464538574,2367407.0,,,,,
2003-08-11,10.63236372287491,10.719158681048006,10.539369754684984,10.700559616088867,1555957.0,,,,,
2003-08-12,10.743959763070553,10.86795219973429,10.663364475748212,10.8617525100708,3360638.0,,,,,
2003-08-13,11.041261293735518,11.041261293735518,10.675948555486393,10.707441329956056,2739861.0,,,,,
2003-08-14,10.7074368226318,10.827107937001058,10.6129592281132,10.808212280273438,1374233.0,,,,,
2003-08-15,10.808217499064735,10.927889360337534,10.757829745913988,10.921590805053713,873745.0,,,,,
2003-08-18,10.915288882660874,10.95307951358646,10.77042353406016,10.82081127166748,1245798.0,,,,,
2003-08-19,10.801916529229592,10.808215083105498,10.650752614447168,10.72633457183838,2131819.0,,,,,
2003-08-20,10.663351627542276,10.953082401124826,10.657053072540933,10.927888870239258,1467619.0,,,,,
2003-08-21,10.984575254678946,11.047560116022956,10.852306976944543,10.890097618103027,1628807.0,,,,,
2003-08-22,10.871201689838925,10.921590128990385,10.701142775062122,10.707441329956056,1376642.0,,,,,
2003-08-25,10.707441872745806,10.707441872745806,10.6192627888805,10.675949096679688,1546492.0,,,,,
2003-08-26,10.675949096679688,10.707441872745806,10.549979370654867,10.675949096679688,1939196.0,,,,,
2003-08-27,10.61926053418731,10.72633457183838,10.606663426435494,10.72633457183838,1867493.0,,,,,
2003-08-28,10.69484422016819,10.764127634881657,10.650754335910662,10.707441329956056,1623760.0,,,,,
2003-08-29,10.65075397204436,10.764127267142133,10.65075397204436,10.75782871246338,1307692.0,,,,,
2003-09-02,10.745231057658852,11.097946656165666,10.738932503299829,11.09164810180664,3175759.0,,,,,
2003-09-03,11.1420403634712,11.192428126529622,11.028667035189793,11.186129570007324,2271898.0,,,,,
2003-09-04,11.198718513827576,11.236509136273952,10.934181400225071,11.085345268249512,4507887.0,,,,,
2003-09-05,10.927882397553333,11.104239765773416,10.927882397553333,10.93418025970459,3402627.0,,,,,
2003-09-08,10.896390777778697,11.091643820177152,10.846003051477036,11.085345268249512,2956806.0,,,,,
2003-09-09,11.00346455493268,11.066450072907545,10.95307682967224,10.959375381469728,2139161.0,,,,,
2003-09-10,10.90899113161002,11.129438447394088,10.896394024001845,11.104244232177734,2199163.0,,,,,
2003-09-11,11.167230631390662,11.261708262448176,11.14203710179649,11.154633522033691,2338725.0,,,,,
2003-09-12,11.173526718855998,11.242810115901186,11.022362818190205,11.198720932006836,1662881.0,,,,,
2003-09-15,11.1798256508419,11.192422757844025,11.066453066062053,11.135736465454102,1362932.0,,,,,
2003-09-16,11.135736088249358,11.223914456038058,11.06015413791646,11.198720932006836,1621580.0,,,,,
2003-09-17,11.19872480046715,11.211321911394084,11.097948602171533,11.17353057861328,1829175.0,,,,,
2003-09-18,11.17982281002868,11.494747648580276,11.1672257062275,11.488449096679688,2722423.0,,,,,
2003-09-19,11.526239104318751,11.690000066762469,11.494747035614608,11.683701515197754,2924511.0,,,,,
2003-09-22,11.627018632516537,11.627018632516537,11.375079237968064,11.44436264038086,1682958.0,,,,,
2003-09-23,11.463257367700225,11.7781815852263,11.40027252419501,11.551436424255373,3229335.0,,,,,
2003-09-24,11.50104782815126,11.507346380943243,11.26800344220656,11.280600547790527,2855733.0,,,,,
2003-09-25,11.32468984344557,11.40657034145494,11.286899215428706,11.337286949157717,1329547.0,,,,,
2003-09-26,11.305792321900071,11.400269910053494,11.192419767411526,11.312090873718262,1421385.0,,,,,
2003-09-29,11.280600662572631,11.463256628040025,11.249107898292271,11.337286949157717,1653760.0,,,,,
2003-09-30,11.305795406183432,11.35618383447521,11.148332946010918,11.21761703491211,1831125.0,,,,,
2003-10-01,11.148332593134066,11.30579504832244,11.135736175579478,11.268004417419434,2077611.0,,,,,
2003-10-02,11.268003556860489,11.37507757717458,11.18612305885112,11.337286949157717,1469684.0,,,,,
2003-10-03,11.475853616983326,11.48215216977531,11.274301994998543,11.280600547790527,1703321.0,,,,,
2003-10-06,11.255403015107948,11.337283488120914,11.249104464174692,11.274298667907717,1428383.0,,,,,
2003-10-07,11.192421611707193,11.337286949157717,11.18612305885112,11.337286949157717,2412838.0,,,,,
2003-10-08,11.967140782292049,11.979737893003822,11.557738818878429,11.740395545959473,8341938.0,,,,,
2003-10-09,11.740390502673824,11.765583335035677,11.438062042821125,11.620718002319336,3419434.0,,,,,
2003-10-10,11.620719701792028,11.74039221964803,11.620719701792028,11.73409366607666,3689497.0,,,,,
2003-10-13,11.72779585816835,11.815974235534668,11.645914656534485,11.815974235534668,5523547.0,,,,,
2003-10-14,11.828569607827705,11.828569607827705,11.6837042659715,11.746689796447754,2667871.0,,,,,
2003-10-15,11.740396751270447,11.746695307272969,11.545142893432171,11.627022743225098,3208914.0,,,,,
2003-10-16,11.526239623195185,11.6648063856179,11.482150449376848,11.652209281921388,2324614.0,,,,,
2003-10-17,11.70890024262848,11.70890024262848,11.557736324945086,11.59552764892578,2081455.0,,,,,
2003-10-20,11.620715087011964,11.671103495572837,11.58292515883006,11.658506393432615,1236678.0,,,,,
2003-10-21,11.551433830588206,11.652209281921388,11.49474755307336,11.652209281921388,2660127.0,,,,,
2003-10-22,11.545133852409409,11.664804944502723,11.5388353013393,11.658506393432615,2953823.0,,,,,
2003-10-23,11.59552961790747,11.6144252831064,11.431768564423024,11.463260650634766,3058624.0,,,,,
2003-10-24,11.368780531267806,11.463258147512471,11.343587005623643,11.412870407104492,2211037.0,,,,,
2003-10-27,11.400271810410208,11.488450861444356,11.236510814078157,11.324689865112305,3008949.0,,,,,
2003-10-28,11.11684087393832,11.129437981018617,10.883796460311729,11.097945213317873,7492744.0,,,,,
2003-10-29,11.097944858235817,11.160929702502449,11.04125856730781,11.148332595825195,3151207.0,,,,,
2003-10-30,11.022363986807012,11.400273778538375,11.022363986807012,11.299497604370115,5367120.0,,,,,
2003-10-31,11.526239594562732,11.652209252976013,11.41916559164728,11.4317626953125,5471175.0,,,,,
2003-11-03,11.463260084669184,11.513647833592104,11.349887477312668,11.507349967956545,2061034.0,,,,,
2003-11-04,11.362480617712905,11.400271243924232,11.211316734628516,11.249107360839844,2429014.0,,,,,
2003-11-05,11.18612754388725,11.249112408581952,11.110545568429645,11.142038345336914,2138244.0,,,,,
2003-11-06,11.085348037445602,11.142035018955164,11.06015451256099,11.135736465454102,1677279.0,,,,,
2003-11-07,11.135737982319826,11.179827173713278,11.053857464772214,11.09164810180664,1510354.0,,,,,
2003-11-10,11.072752152276967,11.142035555002265,11.022363721844265,11.104244232177734,1693340.0,,,,,
2003-11-11,11.104247013048187,11.173530433124345,11.066456369879306,11.142038345336914,3590145.0,,,,,
2003-11-12,11.202810355557698,11.222004388891351,11.100443577780633,11.164422988891602,2370963.0,,,,,
2003-11-13,11.17722137682887,11.18361938969495,11.06205854524222,11.138833999633787,2617392.0,,,,,
2003-11-14,11.183616322224042,11.247596433336229,11.151626966669165,11.164422988891602,2689440.0,,,,,
2003-11-17,11.113245046624565,11.132439090574248,10.927704721782408,10.966092109680176,1908966.0,,,,,
2003-11-18,11.017275249522347,11.087652704426317,10.972489150946114,10.99808120727539,2404348.0,,,,,
2003-11-19,11.06845731401956,11.33077305943791,11.06845731401956,11.279589653015137,2845924.0,,,,,
2003-11-20,11.292389101762456,11.407551976113991,11.151634166443172,11.298787117004396,3064074.0,,,,,
2003-11-21,11.413950522777506,11.439542584936795,11.30518565860393,11.433144569396973,2541272.0,,,,,
2003-11-24,11.433145149117289,11.676267651953012,11.420349117388817,11.644277572631836,3174669.0,,,,,
2003-11-25,11.65067503603986,11.65067503603986,11.522716124826234,11.541910171508787,2346183.0,,,,,
2003-11-26,11.63787766789248,11.64427568271829,11.452337337948824,11.529112815856934,1820455.0,,,,,
2003-11-28,11.522716124826234,11.6058896271156,11.516318109265384,11.541910171508787,552515.0,,,,,
2003-12-01,11.541903423452604,11.644270212573348,11.48432131707073,11.58029079437256,1990879.0,,,,,
2003-12-02,11.516316449876468,11.529112479154389,11.369163513183594,11.369163513183594,3090977.0,,,,,
2003-12-03,11.439540974210551,11.503520420598548,11.292388037517677,11.369163513183594,3680663.0,,,,,
2003-12-04,11.388357433658308,11.580295770741818,11.369163389949478,11.55470371246338,1938335.0,,,,,
2003-12-05,11.593092224105842,11.765837223803358,11.554704135283451,11.676265716552734,3092755.0,,,,,
2003-12-08,11.759440000853948,11.938583027418284,11.72105190944659,11.893796920776367,2905696.0,,,,,
2003-12-09,11.93858130027028,12.060142172137434,11.874601157180654,11.900193214416504,2639133.0,,,,,
2003-12-10,11.855404289854784,12.271270920853024,11.855404289854784,12.162506103515623,4254173.0,,,,,
2003-12-11,12.252075375583946,12.30325947156642,12.175300631612862,12.2904634475708,3594103.0,,,,,
2003-12-12,12.303264046826726,12.348050147466164,12.175305159288625,12.200897216796877,2392761.0,,,,,
2003-12-15,12.296860074191782,12.3416461531308,12.194493293762209,12.194493293762209,1659554.0,,,,,
2003-12-16,12.341648132545258,12.341648132545258,12.200893261878708,12.245677947998049,2188665.0,,,,,
2003-12-17,12.245680367906946,12.405629307090972,12.162507591532677,12.360844612121582,2049102.0,,,,,
2003-12-18,12.328849455020997,12.527186393737791,12.316053433168143,12.527186393737791,2173349.0,,,,,
2003-12-19,12.5719783685806,12.744723363874654,12.50799962217741,12.680743217468262,2765101.0,,,,,
2003-12-22,12.680744259708623,12.898275375366213,12.571979401881492,12.898275375366213,2939425.0,,,,,
2003-12-23,12.89187483594459,13.205374717712402,12.840690724634564,13.205374717712402,3040154.0,,,,,
2003-12-24,13.205376432335148,13.36532540094415,13.064621507959616,13.115805625915527,1367407.0,,,,,
2003-12-26,13.115802811659004,13.166985518629422,13.013434597712315,13.019832611083984,1085298.0,,,,,
2003-12-29,13.019835797374402,13.122202636369977,12.94306101812854,13.096611976623535,1694373.0,,,,,
2003-12-30,13.096613083574002,13.314142809826029,13.083817052617604,13.301346778869627,1998222.0,,,,,
2003-12-31,13.25655767424352,13.29494435437913,13.051822646840936,13.083812713623049,1999771.0,,,,,
2004-01-02,13.17978154537276,13.237363665717773,12.981444530853976,13.019832611083984,2021454.0,,,,,
2004-01-05,13.019833002484004,13.07741512456004,12.706333137853743,13.000638961791992,2689153.0,,,,,
2004-01-06,12.968656436493973,12.968656436493973,12.725533205911065,12.815105438232422,4886422.0,,,,,
2004-01-07,13.499677130380205,13.7619928342401,13.435697007486231,13.563655853271484,12403029.0,,,,,
2004-01-08,13.49968227826507,13.506080292994245,13.243764489104471,13.346131324768066,5502495.0,,,,,
2004-01-09,13.275748005233943,13.352524152157187,13.218167295044188,13.250157356262209,2433144.0,,,,,
2004-01-12,13.21177351919444,13.243763590670168,13.11580470477038,13.166987419128418,2429874.0,,,,,
2004-01-13,13.166987419128418,13.17978344771871,13.064620590409216,13.166987419128418,2309126.0,,,,,
2004-01-14,13.16058727643473,13.397312367067585,13.147791249913878,13.37172031402588,1876843.0,,,,,
2004-01-15,13.365325346600647,13.435702108500651,13.294947184697428,13.378121376037598,2144095.0,,,,,
2004-01-16,13.454889432244086,13.461287443766896,13.352522647881596,13.410104751586914,1692939.0,,,,,
2004-01-20,13.40371134126627,13.614842993990958,13.37172127267071,13.602046966552734,2190386.0,,,,,
2004-01-21,13.653232908381126,14.056303626762698,13.570058718871842,14.011517524719238,3546263.0,,,,,
2004-01-22,14.043512670775566,14.043512670775566,13.742808677004769,13.78759479522705,2555097.0,,,,,
2004-01-23,13.75559867122961,13.819578812027371,13.557263034762704,13.59564971923828,2453278.0,,,,,
2004-01-26,13.576452397086484,13.902748236319647,13.4484935464074,13.531667709350586,1560603.0,,,,,
2004-01-27,13.499681701329726,13.531671773608448,13.435701556772282,13.442099571228027,2113119.0,,,,,
2004-01-28,13.46769099806566,13.91554778897539,13.454894969753688,13.749200820922852,3259336.0,,,,,
2004-01-29,14.011518222664664,14.171467195069823,13.883559324741189,14.10109043121338,4388459.0,,,,,
2004-01-30,14.08189202317018,14.08189202317018,13.813178280793032,13.902749061584473,2780474.0,,,,,
2004-02-02,13.883554840547603,14.120279915249924,13.80678008659199,14.043503761291504,2516492.0,,,,,
2004-02-03,14.2034570195689,14.388998048293864,14.139478271734829,14.27383518218994,3757586.0,,,,,
2004-02-04,14.15867601147961,14.216258165255743,13.92835019638256,13.985932350158691,2454999.0,,,,,
2004-02-05,14.075495165660303,14.165065953804271,13.889954175930365,13.90914821624756,2079447.0,,,,,
2004-02-06,13.864357796271545,14.011510659453036,13.864357796271545,14.005112648010254,1993059.0,,,,,
2004-02-09,14.005125160555878,14.0755033493042,13.915554320334492,14.0755033493042,2651236.0,,,,,
2004-02-10,14.075501947396033,14.28023707608686,14.056307897830926,14.209858894348145,2450468.0,,,,,
2004-02-11,14.167744411801412,14.167744411801412,13.93452971282111,14.077049255371094,3409281.0,,,,,
2004-02-12,13.992835498381933,14.115920380004011,13.90861855683973,13.95396614074707,1964034.0,,,,,
2004-02-13,13.902148496930582,13.941017877397991,13.79849823323997,13.804976463317873,1716859.0,,,,,
2004-02-17,13.850323346396738,14.277882256413951,13.850323346396738,14.25196933746338,2254804.0,,,,,
2004-02-18,14.264918018853091,14.264918018853091,14.083529102658902,14.128876686096191,1644639.0,,,,,
2004-02-19,14.128874192551754,14.180698575493135,13.960441758494138,13.973398208618164,1486376.0,,,,,
2004-02-20,14.064092477445934,14.064092477445934,13.798488074899504,13.941007614135742,1453565.0,,,,,
2004-02-23,13.876228869461189,13.960444393608803,13.7984901540434,13.84383773803711,1054093.0,,,,,
2004-02-24,13.79849297520479,13.86327525129796,13.740188926720936,13.766101837158203,1624907.0,,,,,
2004-02-25,13.830882252574366,14.122399620665076,13.798491118885378,14.070573806762695,2165605.0,,,,,
2004-02-26,13.837361048116374,14.161269563210784,13.837361048116374,14.115921974182127,1511042.0,,,,,
2004-02-27,14.115919096803186,14.32321948356794,14.0835279683853,14.22604751586914,2653473.0,,,,,
2004-03-01,14.284356363326594,14.36209368018562,14.226052312515826,14.342658996582031,1268342.0,,,,,
2004-03-02,14.362089716113024,14.39448084651208,14.193657255592864,14.21957015991211,1553204.0,,,,,
2004-03-03,14.20661040640776,14.342651704915466,14.20661040640776,14.25843620300293,1160443.0,,,,,
2004-03-04,14.251963905807951,14.277876814882694,14.128879005258137,14.161270141601562,1642058.0,,,,,
2004-03-05,14.148310840849296,14.23252636084537,14.115919711021991,14.200135231018066,2369357.0,,,,,
2004-03-08,14.239001529279742,14.316740224172491,14.193653957258968,14.25843620300293,1171227.0,,,,,
2004-03-09,14.25196165055666,14.264918103043785,14.038181602074122,14.13535499572754,1870762.0,,,,,
2004-03-10,14.128880226403211,14.193661087133808,13.992838859558104,13.992838859558104,1542133.0,,,,,
2004-03-11,14.122400118332536,14.213093878302624,13.921576499938965,13.921576499938965,2304709.0,,,,,
2004-03-12,13.941008550430835,14.128875679445237,13.863271259060488,14.05113697052002,1442896.0,,,,,
2004-03-15,14.090005019802849,14.090005019802849,13.830878849165142,13.876226425170898,1694430.0,,,,,
2004-03-16,14.290830620460396,14.290830620460396,13.934531021837092,14.031702995300291,1476223.0,,,,,
2004-03-17,14.057617686261509,14.323222153692242,14.031704778696534,14.284354209899902,1628922.0,,,,,
2004-03-18,14.290832353975958,14.342656751250464,14.206615404877832,14.277875900268556,1316641.0,,,,,
2004-03-19,14.31026217017532,14.387999448440084,14.251958148310775,14.271392822265623,1208054.0,,,,,
2004-03-22,14.187179304389169,14.303787376085053,14.064094424042922,14.128876686096191,1505134.0,,,,,
2004-03-23,14.16774779021488,14.232528642700675,14.08353083916166,14.115921974182127,1040957.0,,,,,
2004-03-24,14.090015011578046,14.303795175364522,14.051145633152188,14.25196933746338,2720645.0,,,,,
2004-03-25,14.2843542098999,14.336178607474729,14.20013726031374,14.284354209899902,1089658.0,,,,,
2004-03-26,14.284360486151591,14.329706676759354,14.219578188775165,14.25196933746338,1057879.0,,,,,
2004-03-29,14.25196760031388,14.400965448562816,14.239011142417835,14.38153076171875,1426088.0,,,,,
2004-03-30,14.394486380927855,14.60826650620123,14.342660552363284,14.582353591918944,1675214.0,,,,,
2004-03-31,14.582342432199374,14.705427263289168,14.511081972457998,14.640645027160645,1432570.0,,,,,
2004-04-01,14.640649514122668,14.834994864515416,14.58882512689148,14.692475318908691,1867665.0,,,,,
2004-04-02,14.711910484240343,14.731345161680467,14.426871383561627,14.433349609375,1989101.0,,,,,
2004-04-05,14.44631305119897,14.44631305119897,14.336183159082596,14.38153076171875,3031607.0,,,,,
2004-04-06,14.349134978104166,14.413917246641184,14.251962992853748,14.277875900268556,4889348.0,,,,,
2004-04-07,14.297307960356244,14.316742637355278,14.01874709181314,14.038180351257324,3037458.0,,,,,
2004-04-08,14.090007354218084,14.122398485303004,13.992835378518294,14.01874828338623,1731773.0,,,,,
2004-04-12,14.102965353652952,14.154791169073771,13.779056842383095,13.915098190307615,1907474.0,,,,,
2004-04-13,13.882707981013365,13.882707981013365,13.558800865708792,13.610625267028809,3402971.0,,,,,
2004-04-14,13.474582173478131,13.578233797870336,13.357975513591938,13.435712814331056,5207079.0,,,,,
2004-04-15,13.539361964259925,13.681881504197197,13.357973072279366,13.42923355102539,3638903.0,,,,,
2004-04-16,13.63005848754296,13.63005848754296,13.461626011814833,13.532886505126951,2437045.0,,,,,
2004-04-19,13.5717554480927,13.578233674558378,13.474582051107497,13.500494956970217,2113635.0,,,,,
2004-04-20,13.571754992324625,13.636535837250925,13.52640740858773,13.539363861083984,2579418.0,,,,,
2004-04-21,13.53936871051846,13.5911931215106,13.448673510560113,13.545846939086914,2371365.0,,,,,
2004-04-22,13.552313516656849,13.81791782451098,13.539357070658667,13.746657371520996,2290139.0,,,,,
2004-04-23,13.753145657944376,13.915099933872204,13.649495431670475,13.902143478393556,1918545.0,,,,,
2004-04-26,13.93453480910078,14.025229998701064,13.90862189778641,13.992838859558104,1828773.0,,,,,
2004-04-27,14.057616285652845,14.083529190636026,13.753142487210424,13.837359428405762,2503872.0,,,,,
2004-04-28,13.863272328607923,14.135354995727536,13.798490066172317,14.13535499572754,3506166.0,,,,,
2004-04-29,14.122401710242096,14.122401710242096,13.526410432401097,13.591191291809082,3759192.0,,,,,
2004-04-30,13.753144304688243,13.83088302991096,13.545843872538002,13.64301586151123,2779556.0,,,,,
2004-05-03,13.610619524746394,13.630054198625173,13.51344757290712,13.571751594543455,1876097.0,,,,,
2004-05-04,13.571751954384505,13.643011009608095,13.44218745842404,13.52640438079834,1987151.0,,,,,
2004-05-05,13.47458202688396,13.526407838516231,13.267281615464912,13.273759841918944,2331498.0,,,,,
2004-05-06,13.150675102381642,13.28023964686237,13.072937793248398,13.247848510742188,2864452.0,,,,,
2004-05-07,13.034063510900625,13.124758657809144,12.697198657492567,12.826763153076172,3457236.0,,,,,
2004-05-10,12.600036859984357,12.761991192457186,12.463995447516108,12.619471549987791,3892159.0,,,,,
2004-05-11,12.625948434194791,12.956335293925813,12.58060082902036,12.664817810058594,2581885.0,,,,,
2004-05-12,12.878358507690653,12.89149981601388,12.49069422549517,12.536688804626465,4028968.0,,,,,
2004-05-13,12.516977880349351,12.806083811880129,12.385566223997182,12.733806610107422,3591006.0,,,,,
2004-05-14,12.74694331010648,12.89149622360018,12.65495561525758,12.74037265777588,2118740.0,,,,,
2004-05-17,12.648382742004063,12.77979432776207,12.562965714484095,12.727229118347168,1689497.0,,,,,
2004-05-18,12.86521516721317,12.884925686601894,12.681238338089102,12.687808990478516,1108243.0,,,,,
2004-05-19,12.812651050764655,12.832363009629324,12.595820941032953,12.654956817626951,1054609.0,,,,,
2004-05-20,12.628672333039288,12.81264915071372,12.622101681058794,12.694378852844238,1120404.0,,,,,
2004-05-21,12.79950628129266,12.83893018835384,12.628670788473476,12.727229118347168,1255091.0,,,,,
2004-05-24,12.799506446970966,12.904635429382324,12.72722928308991,12.904635429382324,1321631.0,,,,,
2004-05-25,12.779794044873636,13.114894371917496,12.779794044873636,13.095182418823242,1515459.0,,,,,
2004-05-26,13.055763244628906,13.121469778758078,12.93092226756322,13.055763244628906,1182929.0,,,,,
2004-05-27,13.108328516020675,13.180604266026116,12.996628845405136,13.134611129760742,1603396.0,,,,,
2004-05-28,13.134609358631234,13.154321316278237,12.996627092881774,13.10175609588623,1369414.0,,,,,
2004-06-01,13.101756697721164,13.174032441300636,12.944062467080943,13.04919147491455,997419.0,,,,,
2004-06-02,12.950637532819336,13.108331817193369,12.94406687772958,13.036054611206056,1368669.0,,,,,
2004-06-03,13.03604701684134,13.068900273150913,12.865212959590108,12.904635429382324,1827454.0,,,,,
2004-06-04,12.898064257695484,13.009765324640991,12.858641789493928,12.865212440490724,1267309.0,,,,,
2004-06-07,12.865218907867424,13.095188932803296,12.865218907867424,13.088618278503418,1479780.0,,,,,
2004-06-08,12.990058390056666,13.042622180558604,12.911210547634106,12.930922508239746,1663913.0,,,,,
2004-06-09,12.911207712567832,12.944060973029922,12.720660239667174,12.76008415222168,1829978.0,,,,,
2004-06-10,12.779801516552173,12.83893741040858,12.707525750729957,12.7469482421875,1673780.0,,,,,
2004-06-14,12.746944470867833,12.746944470867833,12.576108932495115,12.576108932495115,1463202.0,,,,,
2004-06-15,12.77979249519174,12.871780160697911,12.766651194722424,12.806075096130373,1840246.0,,,,,
2004-06-16,12.924347418109209,12.976912628346632,12.79293583029492,12.944059371948242,1723341.0,,,,,
2004-06-17,13.022911343501445,13.036052651705631,12.930923623852006,12.937494277954102,1444330.0,,,,,
2004-06-18,12.94406184546478,13.128038678673134,12.884925972647242,13.062332153320312,1390638.0,,,,,
2004-06-21,13.06233338353448,13.331727287293546,13.02948011776394,13.246310234069824,1480698.0,,,,,
2004-06-22,13.200311599838962,13.36457644036251,13.01633624369832,13.1411771774292,1556875.0,,,,,
2004-06-23,13.147754088846227,13.298877699062851,13.101759509021193,13.259453773498535,1549762.0,,,,,
2004-06-24,13.285734587478055,13.46971144403,13.259451974002104,13.43685817718506,1428670.0,,,,,
2004-06-25,13.4368614961239,13.48285464328751,13.371154946204332,13.377725601196287,1128779.0,,,,,
2004-06-28,13.44342593728023,13.627401316457538,13.351436809912157,13.397431373596191,981472.0,,,,,
2004-06-29,13.449995603514072,13.456566254987386,13.10832460246039,13.18717098236084,1413125.0,,,,,
2004-06-30,13.239739323305075,13.351438986971848,13.128039659638304,13.331727027893066,1525612.0,,,,,
2004-07-01,13.298871760090096,13.37771813822781,13.036047144812718,13.21345329284668,1542420.0,,,,,
2004-07-02,13.325158878325803,13.40400672945444,13.226600502194938,13.259453773498535,954167.0,,,,,
2004-07-06,13.259455761921409,13.5025671304658,13.239743796183191,13.495996475219728,1396891.0,,,,,
2004-07-07,13.495990868226954,13.495990868226954,13.37114990819767,13.443427085876465,1051569.0,,,,,
2004-07-08,13.436862131117698,13.495996591059775,13.344872956883115,13.364584922790527,1343200.0,,,,,
2004-07-09,13.574836829593735,13.581407481205416,13.298872337461786,13.502559661865234,1001778.0,,,,,
2004-07-12,13.561696596676914,13.581408553067652,13.430284991851448,13.449996948242188,1100843.0,,,,,
