Date,Open,High,Low,Close,Volume,"('Close', 'FIS')","('High', 'FIS')","('Low', 'FIS')","('Open', 'FIS')","('Volume', 'FIS')","('Close', 'FIS')","('High', 'FIS')","('Low', 'FIS')","('Open', 'FIS')","('Volume', 'FIS')"
2007-10-02,18.712648202902862,18.805597716992747,18.63659757482557,18.7675724029541,1275000.0,,,,,,,,,,
2007-10-03,18.590121227866845,18.82249742087116,18.46759504205217,18.6915225982666,3741200.0,,,,,,,,,,
2007-10-04,18.75913035729365,18.868980407714844,18.6873040225515,18.868980407714844,2023400.0,,,,,,,,,,
2007-10-05,19.004183176016003,19.6717386344728,18.974608097397883,19.515411376953125,3420700.0,,,,,,,,,,
2007-10-08,19.456257655071315,19.52385805263043,19.40555775983213,19.50273323059082,979800.0,,,,,,,,,,
2007-10-09,19.595672164382893,20.19985104600988,19.519621563078825,20.09844970703125,1632000.0,,,,,,,,,,
2007-10-10,20.08154707736225,20.08154707736225,19.781570632887096,19.878746032714844,3460400.0,,,,,,,,,,
2007-10-11,19.895663276787083,20.402667121211977,19.828062871645148,19.91678810119629,2131100.0,,,,,,,,,,
2007-10-12,20.05198174691803,20.406884150036944,20.00973211319539,20.220983505249023,1148900.0,,,,,,,,,,
2007-10-15,20.280130996055423,20.305481740019697,19.8069283907624,19.94212913513184,2216100.0,,,,,,,,,,
2007-10-16,19.90833739215729,19.946362719909427,19.75201176105216,19.91256332397461,1715000.0,,,,,,,,,,
2007-10-17,20.14070933968745,20.14070933968745,19.654832047220843,19.937908172607425,2800800.0,,,,,,,,,,
2007-10-18,19.93368860541197,20.0815639879972,19.83651312375299,19.91678810119629,891800.0,,,,,,,,,,
2007-10-19,19.857630316586416,19.97170625862004,19.67172967682061,19.75200462341309,1313700.0,,,,,,,,,,
2007-10-22,19.591455486049664,20.064659809089388,19.5069545989554,19.891433715820312,2162700.0,,,,,,,,,,
2007-10-23,20.090004095334752,20.090004095334752,19.77735298382681,19.899877548217773,1410800.0,,,,,,,,,,
2007-10-24,19.85762642593216,19.904101979697813,19.70130088194574,19.70975112915039,3050900.0,,,,,,,,,,
2007-10-25,20.30971150777048,20.487163539695302,19.523855962932924,19.5280818939209,4190500.0,,,,,,,,,,
2007-10-26,19.739327961580653,19.739327961580653,18.95769694799929,19.24499893188477,2045400.0,,,,,,,,,,
2007-10-29,19.283021807270075,19.329497359342568,19.177396138639786,19.22809600830078,1080600.0,,,,,,,,,,
2007-10-30,19.18162484621705,19.3675254697131,19.139373605613383,19.164724349975582,813600.0,,,,,,,,,,
2007-10-31,19.23654392911361,19.50272103315733,18.79714242565112,19.46892166137696,1276200.0,,,,,,,,,,
2007-11-01,19.38019999591253,19.447800369018424,18.96192319098235,18.99994850158692,949500.0,,,,,,,,,,
2007-11-02,19.08022959288089,19.08022959288089,18.26057460323185,18.45492553710937,2627700.0,,,,,,,,,,
2007-11-05,18.138046001284778,18.57744931628869,18.138046001284778,18.43802261352539,1541200.0,,,,,,,,,,
2007-11-06,18.412675931668307,18.56055129215023,18.15494892192505,18.497175216674805,905000.0,,,,,,,,,,
2007-11-07,18.264793626856218,18.40422030750676,17.829616311589515,17.8422908782959,1464300.0,,,,,,,,,,
2007-11-08,17.859190358914624,17.960590110236502,17.08600959941536,17.533863067626953,1867900.0,,,,,,,,,,
2007-11-09,17.322622187185686,17.85920116541478,17.293047107511093,17.65217399597168,1914100.0,,,,,,,,,,
2007-11-12,18.50562351046086,18.50562351046086,18.01974622617515,18.1253719329834,1650500.0,,,,,,,,,,
2007-11-13,18.23943783255937,18.48449013251297,18.049312937714948,18.47603988647461,1927800.0,,,,,,,,,,
2007-11-14,18.48448935403874,18.54363946209653,18.247887310088,18.319713592529297,982700.0,,,,,,,,,,
2007-11-15,18.209868340227576,18.497170346421395,18.159168460228702,18.269020080566406,1213600.0,,,,,,,,,,
2007-11-16,18.3535205885535,18.4591462858876,18.002844111498817,18.15494537353516,2231300.0,,,,,,,,,,
2007-11-19,18.167616938432268,18.63659521495072,17.93524076505213,18.07889175415039,1784700.0,,,,,,,,,,
2007-11-20,18.07045111036997,18.247901573244427,17.63949791403378,17.956375122070312,1162700.0,,,,,,,,,,
2007-11-21,17.909894526792353,18.142270758625376,17.669068045037353,17.947919845581055,1107800.0,,,,,,,,,,
2007-11-23,18.03242194320733,18.13804765673984,17.84652126760949,18.12114715576172,295900.0,,,,,,,,,,
2007-11-26,18.08734899198386,18.429575295533585,17.952148198432262,17.96482276916504,1484100.0,,,,,,,,,,
2007-11-27,18.023971967832505,18.27747303949172,17.901445751451664,18.15072250366211,1552800.0,,,,,,,,,,
2007-11-28,18.192972836586545,18.476048965231204,18.18874690563101,18.471824645996094,956500.0,,,,,,,,,,
2007-11-29,18.38732375581008,18.535199104845283,18.31549743504982,18.471824645996094,625600.0,,,,,,,,,,
2007-11-30,18.590126059765588,18.678851274601545,18.08312229942788,18.260574340820312,1504200.0,,,,,,,,,,
2007-12-03,18.336623669517262,18.34507230789677,18.12114632127036,18.19719696044922,706300.0,,,,,,,,,,
2007-12-04,18.053544480774715,18.180294998642555,18.002844595971634,18.0366439819336,1175100.0,,,,,,,,,,
2007-12-05,18.23523064530399,18.670408248901367,18.138055142157057,18.670408248901367,5418100.0,,,,,,,,,,
2007-12-06,18.661950883473303,18.79715328385348,18.55632516660044,18.687301635742188,3025800.0,,,,,,,,,,
2007-12-07,18.72533209380053,18.999959677676195,18.68730676082884,18.97038459777832,2053100.0,,,,,,,,,,
2007-12-10,19.01262896392737,19.253455468532803,18.84785310411528,19.139379501342773,636000.0,,,,,,,,,,
2007-12-11,19.228202049748862,19.23666163731403,18.44147815470348,18.483776092529297,1011400.0,,,,,,,,,,
2007-12-12,18.93635155861812,18.99133806528899,18.14962774587012,18.45416641235352,1127700.0,,,,,,,,,,
2007-12-13,18.32727353423232,18.55144690581112,18.12424670644284,18.335731506347656,522900.0,,,,,,,,,,
2007-12-14,18.20460964640771,18.50068865129693,18.16654232272909,18.403404235839844,701900.0,,,,,,,,,,
2007-12-17,18.407641286612964,18.407641286612964,18.098873603443494,18.183467864990234,854400.0,,,,,,,,,,
2007-12-18,18.39071532051808,18.42455365804192,17.94236702933153,18.014272689819336,860700.0,,,,,,,,,,
2007-12-19,18.04811560013026,18.090413536533383,17.81548259716762,17.823942184448242,1400200.0,,,,,,,,,,
2007-12-20,17.955061901914938,18.06503330058681,17.832400316606996,18.001588821411133,685200.0,,,,,,,,,,
2007-12-21,18.10309869689464,18.22998925517291,17.81970983718987,17.878925323486328,2491400.0,,,,,,,,,,
2007-12-24,17.90007875732428,18.196157889582302,17.90007875732428,18.098875045776367,270300.0,,,,,,,,,,
2007-12-26,18.04812083280824,18.07349960200815,17.718204900718074,17.925460815429688,931000.0,,,,,,,,,,
2007-12-27,17.887397372729314,17.90431655588894,17.561710357666016,17.561710357666016,856800.0,,,,,,,,,,
2007-12-28,17.768951416015625,17.79010118589985,17.5193992982903,17.768951416015625,869600.0,,,,,,,,,,
2007-12-31,17.680135670935677,17.722433615097962,17.549016077786572,17.591312408447266,884100.0,,,,,,,,,,
2008-01-02,17.515181098102456,17.781652550425484,17.03299573623348,17.05414390563965,1966400.0,,,,,,,,,,
2008-01-03,17.075280615371426,17.219090329721507,16.986457395376007,17.147186279296875,1290100.0,,,,,,,,,,
2008-01-04,17.08375026436332,17.2064118957615,16.76652290878291,16.863805770874023,2180000.0,,,,,,,,,,
2008-01-07,16.93993591623158,16.96954366572139,16.24626587646799,16.330860137939453,3180200.0,,,,,,,,,,
2008-01-08,16.377394232253607,16.65232368552006,16.060166822983213,16.098234176635742,2333300.0,,,,,,,,,,
2008-01-09,16.009392797890502,16.305471731166627,15.950177333935352,16.242027282714844,1430500.0,,,,,,,,,,
2008-01-10,16.18282026436908,16.42814346867462,15.89943133543136,15.971335411071776,1990400.0,,,,,,,,,,
2008-01-11,15.810602716732443,16.064383809132305,15.616035491491658,15.738697052001951,2281800.0,,,,,,,,,,
2008-01-14,15.874047845099318,16.352003923002783,15.489145591256944,16.280099868774414,3199500.0,,,,,,,,,,
2008-01-15,16.026323625556152,16.098229322329182,15.620273051372196,15.645651817321776,2296000.0,,,,,,,,,,
2008-01-16,15.687947276414045,16.064390076182303,15.573745256231293,15.840216636657717,2544100.0,,,,,,,,,,
2008-01-17,15.861364393396762,16.10668760382865,15.8275260415435,16.043241500854492,3140800.0,,,,,,,,,,
2008-01-18,16.132068095459072,16.48736279599915,15.971339117869055,16.2631893157959,2852800.0,,,,,,,,,,
2008-01-22,15.666799256720964,16.330861606719804,15.666799256720964,16.123605728149414,1498000.0,,,,,,,,,,
2008-01-23,15.793685390823796,16.525422626621747,15.39186393636222,16.500043869018555,4196100.0,,,,,,,,,,
2008-01-24,16.648080594867935,17.087969283687773,16.457743987830437,17.049901962280273,2248400.0,,,,,,,,,,
2008-01-25,17.08797658992039,17.409432853193533,16.834193800861357,16.990692138671875,2169800.0,,,,,,,,,,
2008-01-28,16.774981064883313,17.523637753689577,16.774981064883313,17.494029998779297,2036800.0,,,,,,,,,,
2008-01-29,17.544782158676853,18.03119793679534,17.455958912986052,17.82817268371582,2410400.0,,,,,,,,,,
2008-01-30,17.84087003230973,17.87047779543502,17.523642615822716,17.59554672241211,2138100.0,,,,,,,,,,
2008-01-31,17.282530576101856,18.065023349404445,17.282530576101856,17.94236183166504,1705100.0,,,,,,,,,,
2008-02-01,17.90431180400076,18.538766482580485,17.798569357570802,18.39072608947754,2316700.0,,,,,,,,,,
2008-02-04,18.41187375757158,18.42033334667714,18.17924070442444,18.399185180664062,1905400.0,,,,,,,,,,
2008-02-05,18.11156449962089,18.23422611391225,17.684365763625372,17.90431022644043,1324600.0,,,,,,,,,,
2008-02-06,17.99312912204815,18.42455835444365,17.747805952969838,17.760496139526367,1856200.0,,,,,,,,,,
2008-02-07,17.739343543110152,17.84508593774517,17.510941196959195,17.743574142456055,1519000.0,,,,,,,,,,
2008-02-08,17.70974342509848,17.908539728907243,17.47288139179605,17.591312408447266,1522600.0,,,,,,,,,,
2008-02-11,17.578621486741923,17.93814508989766,17.544783135926554,17.811254501342773,1120100.0,,,,,,,,,,
2008-02-12,17.802793965987917,18.111561639986125,17.68436297144101,18.01004981994629,1257400.0,,,,,,,,,,
2008-02-13,18.19193161063062,18.23845854991769,17.95929852769708,18.06081199645996,1600100.0,,,,,,,,,,
2008-02-14,17.18949608715284,17.367144280136316,16.813053142869062,17.172576904296875,4963600.0,,,,,,,,,,
2008-02-15,17.138736262126503,17.78587953121599,17.06683055806005,17.78165054321289,1540500.0,,,,,,,,,,
2008-02-19,17.701276349095025,17.815478329776393,17.109119902803847,17.193714141845703,1883700.0,,,,,,,,,,
2008-02-20,17.1091262121323,17.55747310143937,16.956856848404804,17.51517677307129,1248600.0,,,,,,,,,,
2008-02-21,17.654749837153982,17.794328950504926,17.472872800438513,17.578615188598633,986100.0,,,,,,,,,,
2008-02-22,17.680141412779175,17.680141412779175,17.240252331641567,17.561710357666016,837600.0,,,,,,,,,,
2008-02-25,17.63360318310057,17.916993672441443,17.481335472597728,17.89161491394043,815000.0,,,,,,,,,,
2008-02-26,17.853557021436178,18.132717058524307,17.671679856446737,17.95507049560547,1051600.0,,,,,,,,,,
2008-02-27,17.79856419883952,18.128480019757724,17.79856419883952,18.01850700378418,979500.0,,,,,,,,,,
2008-02-28,17.76473141280857,17.904312219818607,17.604002438721725,17.870473861694336,1127100.0,,,,,,,,,,
2008-02-29,17.760497982694183,17.845090629843845,17.460188276708124,17.549013137817383,1373700.0,,,,,,,,,,
2008-03-03,17.494021917567473,17.55323740003395,17.185254320777343,17.34598159790039,927700.0,,,,,,,,,,
2008-03-04,17.17679843823168,17.341756350232224,17.049907860808272,17.25716209411621,859600.0,,,,,,,,,,
2008-03-05,17.329063480630438,17.692817562303063,17.299455740354837,17.38827896118164,1596500.0,,,,,,,,,,
2008-03-06,17.388285072648806,17.40943323549278,16.948396186087912,16.95685577392578,1151300.0,,,,,,,,,,
2008-03-07,16.855344657572388,16.87649443683413,16.313943869305568,16.495820999145508,1851700.0,,,,,,,,,,
2008-03-10,16.508511439950578,16.6354036758425,16.13629916273981,16.195514678955078,1424700.0,,,,,,,,,,
2008-03-11,16.593622365807555,16.69103240966797,16.32680256660049,16.69103240966797,1530000.0,,,,,,,,,,
2008-03-12,16.750324121355206,16.826558344156705,16.504681771136745,16.55126953125,1029000.0,,,,,,,,,,
2008-03-13,16.3310387246697,16.576681093135107,16.106570556141858,16.470800399780273,1746700.0,,,,,,,,,,
2008-03-14,16.500443350579943,16.517384645655415,15.793161245092508,15.95409870147705,1967900.0,,,,,,,,,,
2008-03-17,15.674569671343905,15.84821386115632,15.132461296438882,15.37810516357422,2401600.0,,,,,,,,,,
2008-03-18,15.657634484555084,15.784690969392551,15.450107654018892,15.776220321655272,2746200.0,,,,,,,,,,
2008-03-19,15.776220929268275,16.4496221020145,15.445873732845536,16.07268714904785,4001300.0,,,,,,,,,,
2008-03-20,16.089624462109022,16.411500930786133,15.937156065931775,16.411500930786133,1887700.0,,,,,,,,,,
2008-03-24,16.513153527733362,17.097613787608818,16.453858982767695,17.025615692138672,1548900.0,,,,,,,,,,
2008-03-25,17.1145515901217,17.250078719707744,16.936672838394074,17.000200271606445,6168400.0,,,,,,,,,,
2008-03-26,16.86891205111244,16.86891205111244,16.407272185071353,16.51738739013672,1926200.0,,,,,,,,,,
2008-03-27,16.619027968985417,16.71220184480413,16.182798580975234,16.280208587646484,2110400.0,,,,,,,,,,
2008-03-28,16.386097525141047,16.386097525141047,15.979516000701402,16.030338287353516,800500.0,,,,,,,,,,
2008-03-31,15.86939870748479,16.165863353969513,15.86939870748479,16.15315818786621,1959200.0,,,,,,,,,,
2008-04-01,16.284444211033442,16.284444211033442,15.903273226710697,16.09385871887207,2469400.0,,,,,,,,,,
2008-04-02,16.153156654496797,16.453857404878793,15.971041751451702,16.026100158691406,2141200.0,,,,,,,,,,
2008-04-03,16.000688982718984,16.16586259676988,15.856691183052114,15.97951316833496,1540200.0,,,,,,,,,,
2008-04-04,16.055744442261723,16.20821286278738,15.958334421506056,16.157390594482422,1535500.0,,,,,,,,,,
2008-04-07,16.212442932142586,16.212442932142586,15.94138875470899,15.966800689697266,1021600.0,,,,,,,,,,
2008-04-08,16.01339945135813,16.038809788225947,15.6999918332263,15.725403785705566,1928800.0,,,,,,,,,,
2008-04-09,15.708455272735854,15.839747876855428,15.382342635879398,15.47128200531006,1383000.0,,,,,,,,,,
2008-04-10,15.441637632957722,15.522107981922211,15.179054004888936,15.297639846801758,1727800.0,,,,,,,,,,
2008-04-11,15.136699425468349,15.234109435969946,14.91646746518232,14.92070198059082,1391400.0,,,,,,,,,,
2008-04-14,14.886826269285288,14.886826269285288,14.44636219311862,14.78518009185791,2994400.0,,,,,,,,,,
2008-04-15,14.848706484431933,14.954587159722948,14.60306254226355,14.780942916870115,2109300.0,,,,,,,,,,
2008-04-16,14.874119543798244,15.369642035269084,14.780945631048326,15.21717357635498,1701200.0,,,,,,,,,,
2008-04-17,15.200232188743204,15.339995480469211,15.162115074237128,15.212937355041504,1301100.0,,,,,,,,,,
2008-04-18,15.386579887826064,16.26327171460607,15.378109240271325,16.12350845336914,2800800.0,,,,,,,,,,
2008-04-21,16.123499546682723,16.123499546682723,15.886326392997962,16.08538246154785,1473400.0,,,,,,,,,,
2008-04-22,15.987978656477354,16.110800602114708,15.653395404131691,15.784687995910645,1114200.0,,,,,,,,,,
2008-04-23,15.954089920392189,16.123499546682723,15.80585770909542,16.08538246154785,1679500.0,,,,,,,,,,
2008-04-24,16.136207252869244,16.309851420230046,16.02609210930808,16.275970458984375,1783600.0,,,,,,,,,,
2008-04-25,15.640694943357891,15.801634037195582,15.077408922731504,15.407757759094238,6759100.0,,,,,,,,,,
2008-04-28,15.492454974128677,15.873624283023114,15.386574341278513,15.674568176269531,2778000.0,,,,,,,,,,
2008-04-29,15.687286058051903,15.687286058051903,15.255292576281365,15.386585235595703,3063900.0,,,,,,,,,,
2008-04-30,15.34846053484038,15.433163766766764,15.15787503178484,15.272226333618164,2862400.0,,,,,,,,,,
2008-05-01,15.289170155585571,15.725399673200652,15.25105304464078,15.68728256225586,3656200.0,,,,,,,,,,
2008-05-02,15.89057572675825,15.983751260204675,15.77198985918009,15.877870559692385,1250200.0,,,,,,,,,,
2008-05-05,15.70846277088663,15.95410518689247,15.683050817943345,15.763521194458008,1042100.0,,,,,,,,,,
2008-05-06,15.640695450295466,16.13621629748355,15.62375415237166,16.076923370361328,1884600.0,,,,,,,,,,
2008-05-07,16.102333526115753,16.203978071130038,15.750808903548313,15.797396659851074,1158300.0,,,,,,,,,,
2008-05-08,15.788928643136606,15.928691935337152,15.742340879069758,15.814340591430664,1073400.0,,,,,,,,,,
2008-05-09,15.585634722934628,15.788925420966414,15.564458911483351,15.670339584350586,892800.0,,,,,,,,,,
2008-05-12,15.661872512530952,15.941397488096522,15.661872512530952,15.89480972290039,985200.0,,,,,,,,,,
2008-05-13,15.776221010498064,16.208214370296425,15.776221010498064,16.165861129760742,1964400.0,,,,,,,,,,
2008-05-14,16.288680205929964,16.691027033576084,16.165858253644505,16.5639705657959,2539000.0,,,,,,,,,,
2008-05-15,16.559735631460285,16.856201821446714,16.432679154497748,16.818084716796875,1344200.0,,,,,,,,,,
2008-05-16,16.784209473653323,16.85620757612149,16.390333129673348,16.610565185546875,1519400.0,,,,,,,,,,
2008-05-19,16.652911803071547,16.94090735739615,16.559736295610406,16.67832374572754,993900.0,,,,,,,,,,
2008-05-20,16.63173631228308,16.63173631228308,16.32256494093002,16.432680130004883,888800.0,,,,,,,,,,
2008-05-21,16.475034737587308,16.640208342730265,16.415740198654333,16.46232795715332,1508000.0,,,,,,,,,,
2008-05-22,16.466562271118164,16.58091358873276,16.352210953503565,16.466562271118164,1077300.0,,,,,,,,,,
2008-05-23,16.37762291972162,16.500444897114292,16.11080476752357,16.144685745239258,851700.0,,,,,,,,,,
2008-05-27,16.21244903865349,16.525856559114263,16.21244903865349,16.4962100982666,757600.0,,,,,,,,,,
2008-05-28,16.66561674370527,17.16537363331349,16.60632382724511,17.017141342163086,2724200.0,,,,,,,,,,
2008-05-29,17.067957449026938,17.766770262120797,17.067957449026938,17.15266227722168,4951700.0,,,,,,,,,,
2008-05-30,17.271253439758702,17.368663457019636,17.038316301472932,17.059492111206055,3151000.0,,,,,,,,,,
2008-06-02,17.11031756777421,17.23737405347528,16.987495598165136,17.08490562438965,2234700.0,,,,,,,,,,
2008-06-03,17.076433719256574,17.173843738308786,16.928201432788153,17.04678726196289,1577500.0,,,,,,,,,,
2008-06-04,17.04679210391995,17.474549406093484,17.012909505611326,17.427963256835938,2854900.0,,,,,,,,,,
2008-06-05,17.516902615729173,17.85572052001953,17.39831675313035,17.85572052001953,2100800.0,,,,,,,,,,
2008-06-06,17.588894894202504,17.732892657835052,16.902788663064207,16.98749351501465,3245000.0,,,,,,,,,,
2008-06-09,16.76302819491362,16.940906942314747,16.212447426799763,16.36491584777832,3148900.0,,,,,,,,,,
2008-06-10,16.22091873675364,16.818085666239515,16.148920654800925,16.54703140258789,1915100.0,,,,,,,,,,
2008-06-11,16.462219631908646,16.78026869994039,16.28411293029785,16.28411293029785,2207500.0,,,,,,,,,,
2008-06-12,16.343486415075162,16.75058894810189,16.343486415075162,16.593685150146484,1537700.0,,,,,,,,,,
2008-06-13,16.69120676863475,16.983811178438668,16.682725270392268,16.9583683013916,1316400.0,,,,,,,,,,
2008-06-16,16.814197239851413,16.975340960499224,16.682736356256292,16.882047653198242,686900.0,,,,,,,,,,
2008-06-17,16.9923093479758,16.9923093479758,16.67002018696284,16.69122314453125,781200.0,,,,,,,,,,
2008-06-18,16.703935910567964,16.72513885711221,16.39012841927839,16.453737258911133,762400.0,,,,,,,,,,
2008-06-19,16.462226944253988,16.71666566462586,16.381655060262013,16.686981201171875,1139100.0,,,,,,,,,,
2008-06-20,17.047434548247157,17.047434548247157,16.267153912060593,16.326522827148438,1425600.0,,,,,,,,,,
2008-06-23,16.347726630331874,16.37741108941982,16.038158972927768,16.084806442260742,840100.0,,,,,,,,,,
2008-06-24,15.953339484080958,16.13568773079804,15.855804638715254,15.966062545776367,951400.0,,,,,,,,,,
2008-06-25,15.97879000137304,16.398613988603962,15.97879000137304,16.23322868347168,1454200.0,,,,,,,,,,
2008-06-26,16.016947992546278,16.093279882715752,15.677696046060223,15.749786376953123,1030100.0,,,,,,,,,,
2008-06-27,15.821886208726916,15.910939585734877,15.533521506116834,15.677703857421877,1812700.0,,,,,,,,,,
2008-06-30,15.75826853607606,15.944856710017287,15.486866967550297,15.652252197265623,1344900.0,,,,,,,,,,
2008-07-01,15.482629827240697,15.749791530248542,15.431742423037768,15.737070083618164,1510100.0,,,,,,,,,,
2008-07-02,15.690419958741874,15.902452660887034,15.669217012063584,15.796436309814451,2317800.0,,,,,,,,,,
2008-07-03,15.499536270523189,15.864947375223446,15.19502556459165,15.33205509185791,2640800.0,,,,,,,,,,
2008-07-07,15.408188728641372,15.63657184643474,14.951423945069854,15.027551651000977,3991400.0,,,,,,,,,,
2008-07-08,15.058003257709478,16.07811073812138,15.019938678879056,16.02482032775879,3718000.0,,,,,,,,,,
2008-07-09,16.040047088505773,16.854610246467434,16.040047088505773,16.565326690673828,4075900.0,,,,,,,,,,
2008-07-10,16.595764142472554,16.633828694239043,15.750751421455096,15.986745834350586,3222200.0,,,,,,,,,,
2008-07-11,15.910629927869168,16.108561387122997,15.636572212915231,15.834502220153809,1906500.0,,,,,,,,,,
2008-07-14,15.994366486009284,16.001979400047247,15.45386120543299,15.50715160369873,2741900.0,,,,,,,,,,
2008-07-15,15.354897666167064,15.750760521155623,14.31195157745009,15.05038833618164,3756000.0,,,,,,,,,,
2008-07-16,15.042769781785683,15.27115133064908,14.631681251414191,15.225475311279297,3500800.0,,,,,,,,,,
2008-07-17,15.149349972567194,15.933462594330638,15.118899772312384,15.651790618896484,2959400.0,,,,,,,,,,
2008-07-18,15.667015941682186,15.864947319030762,14.997095585437863,15.864947319030762,2062400.0,,,,,,,,,,
2008-07-21,15.469090910292824,15.628959241125656,14.030283192873586,15.103679656982422,3293800.0,,,,,,,,,,
2008-07-22,15.598505934182546,15.598505934182546,14.951422667100136,15.529991149902344,2034900.0,,,,,,,,,,
2008-07-23,15.925860446671985,16.139017800602485,15.461482599759243,15.61373805999756,1732200.0,,,,,,,,,,
2008-07-24,15.735542432359864,15.735542432359864,15.263551649687107,15.316842079162598,1196900.0,,,,,,,,,,
2008-07-25,15.423412514651275,15.431025429436223,14.776329278081043,14.890520095825195,2006800.0,,,,,,,,,,
2008-07-28,14.882903641630046,15.04277191006446,14.753487025093492,14.79155158996582,1408300.0,,,,,,,,,,
2008-07-29,14.738265742971626,15.309221267700195,14.738265742971626,15.309221267700195,2091600.0,,,,,,,,,,
2008-07-30,15.316835046370253,15.41580003735305,14.745879489431251,14.997099876403809,2091300.0,,,,,,,,,,
2008-07-31,14.860069616941448,14.997099176534464,14.31956429321511,14.426143646240234,3341500.0,,,,,,,,,,
2008-08-01,14.380465795871928,14.654524908149645,14.24343623973307,14.56317138671875,1894300.0,,,,,,,,,,
2008-08-04,14.426146583673878,14.59362638393681,14.304342828570784,14.441370964050291,2108800.0,,,,,,,,,,
2008-08-05,14.395694918890456,14.570787635349244,14.190150537648249,14.441370964050291,3211300.0,,,,,,,,,,
2008-08-06,15.765993471631855,17.31899407704671,15.202650541829158,17.12867546081543,7141400.0,,,,,,,,,,
2008-08-07,16.527262129973717,17.593047168035405,16.443522955623095,17.052541732788086,4135000.0,,,,,,,,,,
2008-08-08,16.938351629965478,17.867105668523447,16.938351629965478,17.669174194335938,2836400.0,,,,,,,,,,
2008-08-11,17.60065924777573,18.00413362396657,17.357050296472018,17.74530029296875,2041500.0,,,,,,,,,,
2008-08-12,17.60826788353435,17.897552831488515,17.326597302227135,17.463626861572266,2827100.0,,,,,,,,,,
2008-08-13,17.42556971038248,17.51692327286058,16.999256473521104,17.349443435668945,1479700.0,,,,,,,,,,
2008-08-14,17.27330835181847,17.55497893312569,16.923121538823693,17.463626861572266,1214000.0,,,,,,,,,,
2008-08-15,17.509299336434324,17.8138085997085,17.45601039686318,17.57781410217285,1080300.0,,,,,,,,,,
2008-08-18,17.55497264363172,17.577811379345047,17.197174496209836,17.28852653503418,959500.0,,,,,,,,,,
2008-08-19,17.12105009397009,17.242853803638784,16.8774426746327,17.060148239135742,1115200.0,,,,,,,,,,
2008-08-20,17.12866675555615,17.136279670578208,16.770868461609957,16.92312240600586,1075000.0,,,,,,,,,,
2008-08-21,16.687127393054922,16.945960688681968,16.481583049113144,16.86983299255371,939100.0,,,,,,,,,,
2008-08-22,17.082987193242012,17.24285401967966,16.75563917490042,16.99924659729004,1062100.0,,,,,,,,,,
2008-08-25,16.86983552281839,16.999252190042796,16.626228020281918,16.72519302368164,920600.0,,,,,,,,,,
2008-08-26,16.694737446259474,16.694737446259474,16.34455068490029,16.588159561157227,994600.0,,,,,,,,,,
2008-08-27,16.57293649048476,16.778480833379955,16.45113275810576,16.732803344726562,591900.0,,,,,,,,,,
2008-08-28,16.816538206984067,17.24285112458753,16.64905849521491,17.10582160949707,1393000.0,,,,,,,,,,
2008-08-29,16.97641111248918,16.97641111248918,16.534872211730715,16.633838653564453,1316500.0,,,,,,,,,,
2008-09-02,16.839380562079,17.22001754045134,16.70996393135181,16.793703079223633,900000.0,,,,,,,,,,
2008-09-03,16.793707210085053,16.892673661933618,16.46635909584244,16.519649505615234,1298600.0,,,,,,,,,,
2008-09-04,16.550095805749514,16.557708719632508,16.032429277824836,16.04765510559082,1438200.0,,,,,,,,,,
2008-09-05,16.009591262959443,16.2455857745823,15.52998787416081,15.88017463684082,1968700.0,,,,,,,,,,
2008-09-08,16.09333269119173,16.999249202554672,16.055269570115428,16.306489944458008,2740200.0,,,,,,,,,,
2008-09-09,16.29126370975292,16.46635638557007,16.08571937622063,16.093332290649414,1914100.0,,,,,,,,,,
2008-09-10,16.177074738811232,16.618613661837003,16.047658082820135,16.428295135498047,2372200.0,,,,,,,,,,
2008-09-11,16.19174728941233,16.51985551283695,16.138334593577962,16.47407341003418,1633200.0,,,,,,,,,,
2008-09-12,16.214637598952994,16.68009354398785,16.214637598952994,16.657201766967773,1742000.0,,,,,,,,,,
2008-09-15,16.153592896632606,16.390135416848008,15.787333228804917,15.932310104370115,1418200.0,,,,,,,,,,
2008-09-16,15.665253092741418,16.161230111440965,15.398188096399464,16.115447998046875,2037400.0,,,,,,,,,,
2008-09-17,15.901792439179042,16.04677079972585,15.07007669742202,15.077707290649414,2460400.0,,,,,,,,,,
2008-09-18,15.29898424809802,15.41344165802002,14.497791110962552,15.41344165802002,2712400.0,,,,,,,,,,
2008-09-19,14.673302929248052,17.86281994340502,14.673302929248052,15.535541534423828,6132300.0,,,,,,,,,,
2008-09-22,15.375293920440356,15.413446888490167,14.467273656271669,14.528318405151367,1862200.0,,,,,,,,,,
2008-09-23,14.627513556885791,15.047186027640176,14.47490459185495,14.80301284790039,1680800.0,,,,,,,,,,
2008-09-24,14.803016139732687,14.947994543212976,14.612255618717093,14.864059448242188,1392500.0,,,,,,,,,,
2008-09-25,15.11586183622336,15.283732010155784,14.932731928159289,15.192166328430176,1312700.0,,,,,,,,,,
2008-09-26,14.90221227152588,15.19216762009982,14.696190561667224,15.062450408935549,1787600.0,,,,,,,,,,
2008-09-29,14.8335386224874,15.031929740338324,13.13195365737027,13.803431510925291,2580900.0,,,,,,,,,,
2008-09-30,14.20783667987925,14.20783667987925,13.68896810615456,14.085748672485352,2066800.0,,,,,,,,,,
2008-10-01,13.963670795320027,14.07812828239614,13.757650520435316,13.872106552124023,1982900.0,,,,,,,,,,
