Date,Open,High,Low,Close,Volume,"('Close', 'CTRA')","('High', 'CTRA')","('Low', 'CTRA')","('Open', 'CTRA')","('Volume', 'CTRA')","('Close', 'CTRA')","('High', 'CTRA')","('Low', 'CTRA')","('Open', 'CTRA')","('Volume', 'CTRA')"
2009-04-23,4.891188300202778,5.074945735757587,4.810119085893536,4.99928092956543,6915600.0,,,,,,,,,,
2009-04-24,5.064135757014205,5.1920451014843465,5.064135757014205,5.114578723907471,6367200.0,,,,,,,,,,
2009-04-27,5.004685766804431,5.136198302027664,4.934425367528962,5.067739486694336,4628400.0,,,,,,,,,,
2009-04-28,4.986669663907331,5.296534848274489,4.954241844130671,5.188442230224609,9208400.0,,,,,,,,,,
2009-04-29,5.5091172580184775,5.728905331554789,5.408230968613594,5.624415874481201,17870400.0,,,,,,,,,,
2009-04-30,5.6712539009938085,5.78655247430883,5.3956182062104805,5.438855171203613,8508400.0,,,,,,,,,,
2009-05-01,5.449667172561969,5.838800404336535,5.408231769089916,5.766738414764404,6487600.0,,,,,,,,,,
2009-05-04,5.921668711385914,6.157670974731445,5.746919250764993,6.157670974731445,5984000.0,,,,,,,,,,
2009-05-05,6.091016594185137,6.1594747273499015,5.835197153344315,5.9901299476623535,5059200.0,,,,,,,,,,
2009-05-06,6.042374142013868,6.2873840494914495,6.035167806562416,6.166680335998535,6946400.0,,,,,,,,,,
2009-05-07,6.289185927767947,6.373858659827525,5.705486098047143,5.858617305755615,11992000.0,,,,,,,,,,
2009-05-08,5.954184949484426,6.300400093096997,5.925333687516711,6.233681678771973,8226800.0,,,,,,,,,,
2009-05-11,6.143522233845296,6.143522233845296,5.921727998358515,5.970414638519287,3541200.0,,,,,,,,,,
2009-05-12,6.044346884750467,6.080411144055714,5.606167750682763,5.847797393798828,8224400.0,,,,,,,,,,
2009-05-13,5.725178041899289,5.813535423003286,5.541250979741311,5.5574798583984375,8613600.0,,,,,,,,,,
2009-05-14,5.537643731095842,5.759438261203036,5.4384675696495925,5.674687385559082,6410400.0,,,,,,,,,,
2009-05-15,5.651246636432018,5.741406920556416,5.476335809046993,5.5574798583984375,6058800.0,,,,,,,,,,
2009-05-18,5.665673035733443,5.91812179669728,5.64583766047979,5.916318893432617,5568000.0,,,,,,,,,,
2009-05-19,5.910908338360828,6.047952363116984,5.849599314205372,5.860418796539307,6769200.0,,,,,,,,,,
2009-05-20,5.954187498869994,6.033528331285235,5.7558347299632535,5.757637977600098,9385200.0,,,,,,,,,,
2009-05-21,5.672884748188614,5.6764912419936415,5.3176533628137,5.434861660003662,11483200.0,,,,,,,,,,
2009-05-22,5.4781410933895085,5.552072874928767,5.3807681230533655,5.384374618530273,5793600.0,,,,,,,,,,
2009-05-26,5.315850181345206,5.669278668102217,5.23650938026305,5.658459186553955,9625600.0,,,,,,,,,,
2009-05-27,5.707145462066196,5.869433891787033,5.69812957194499,5.735996723175049,8394800.0,,,,,,,,,,
2009-05-28,5.811731854596138,6.210240146879125,5.7684549593211205,6.168766498565674,11142800.0,,,,,,,,,,
2009-05-29,6.266139478162895,6.435640557421602,6.228272325541537,6.334661483764648,6150800.0,,,,,,,,,,
2009-06-01,6.486129058643856,6.787263984523252,6.484325468311598,6.65382719039917,9282400.0,,,,,,,,,,
2009-06-02,6.614157757454218,6.653828498142779,6.471704359407386,6.576290607452393,6324800.0,,,,,,,,,,
2009-06-03,6.394165153887181,6.430229393654697,5.990247594521856,6.121881484985352,8151200.0,,,,,,,,,,
2009-06-04,6.163361198455739,6.484331804414325,6.163361198455739,6.466300010681152,6544000.0,,,,,,,,,,
2009-06-05,6.516784423857204,6.615960586606009,6.331054481552988,6.417608261108398,5749600.0,,,,,,,,,,
2009-06-08,6.294989170928032,6.376133540506802,6.165158179602001,6.325644016265869,5896800.0,,,,,,,,,,
2009-06-09,6.388760423293371,6.572687561316841,6.372531537942222,6.496952533721924,4166400.0,,,,,,,,,,
2009-06-10,6.606944213457358,6.677269111208792,6.406788311938202,6.614157199859619,6451200.0,,,,,,,,,,
2009-06-11,6.583503995669136,6.738579802703291,6.525801465777601,6.527605056762695,11401200.0,,,,,,,,,,
2009-06-12,6.336463877816359,6.426624150836782,6.266138974919357,6.417608261108398,5133600.0,,,,,,,,,,
2009-06-15,6.285973164109293,6.401378181835591,6.138110399163952,6.249908924102783,4595200.0,,,,,,,,,,
2009-06-16,6.305811210688957,6.3544978522109865,5.903696380194183,5.909105777740479,9667200.0,,,,,,,,,,
2009-06-17,5.833368856398672,5.921726218549335,5.6638678062367,5.865826606750488,6004400.0,,,,,,,,,,
2009-06-18,5.844191302056885,5.898287350810582,5.672886574446357,5.7720627784729,5686000.0,,,,,,,,,,
2009-06-19,5.797308162969193,5.8892713757903525,5.692721874007314,5.737802028656006,6342800.0,,,,,,,,,,
2009-06-22,5.626000798236839,5.663867945287539,5.27437561937174,5.326668739318848,8500400.0,,,,,,,,,,
2009-06-23,5.387980442128301,5.409619069738355,5.16077674386149,5.285197734832764,7443200.0,,,,,,,,,,
2009-06-24,5.308636738153828,5.420435279176679,5.25273712370827,5.348307132720947,5983200.0,,,,,,,,,,
2009-06-25,5.259951016452095,5.618788907828689,5.259951016452095,5.544857501983643,9184400.0,,,,,,,,,,
2009-06-26,5.50338453024983,5.573709450813588,5.413224234579686,5.528629302978516,7124000.0,,,,,,,,,,
2009-06-29,5.588134478513583,5.651246747427075,5.5033839335883865,5.514203071594238,6762400.0,,,,,,,,,,
2009-06-30,5.543055590436288,5.6620671672458,5.375357365677175,5.525023460388184,7996800.0,,,,,,,,,,
2009-07-01,5.728785808028271,5.873042157089354,5.656657633497731,5.6819024085998535,9028800.0,,,,,,,,,,
2009-07-02,5.582725643373553,5.609774008678231,5.413224526020611,5.474533557891846,6936000.0,,,,,,,,,,
2009-07-06,5.369947433227508,5.369947433227508,5.047173403671443,5.198642730712891,10165200.0,,,,,,,,,,
2009-07-07,5.167988104809883,5.222084144476154,5.050779789576806,5.06340217590332,6462800.0,,,,,,,,,,
2009-07-08,5.05258213568847,5.15536479908485,4.915538469848574,5.0453691482543945,6668800.0,,,,,,,,,,
2009-07-09,5.095859143930241,5.382568866180518,5.095859143930241,5.314046859741211,10246800.0,,,,,,,,,,
2009-07-10,5.202249384748732,5.360931361599514,5.115695579193759,5.315851211547852,6817600.0,,,,,,,,,,
2009-07-13,5.290605466816204,5.451090661494084,5.149955300646278,5.449287414550781,6404400.0,,,,,,,,,,
2009-07-14,5.526824354070958,5.642229730870437,5.494366602594045,5.638623237609863,6920000.0,,,,,,,,,,
2009-07-15,5.719769894942191,5.896484362460349,5.719769894942191,5.853207111358643,6585200.0,,,,,,,,,,
2009-07-16,5.791897488160803,6.091229657098997,5.763046219631887,6.060575485229492,7320800.0,,,,,,,,,,
2009-07-17,6.008283805309109,6.1813914585257015,5.965007235939294,6.107460021972656,5407600.0,,,,,,,,,,
2009-07-20,6.206634163353249,6.296794455240671,6.107457979850774,6.269746780395508,5657600.0,,,,,,,,,,
2009-07-21,6.316629693754211,6.459083116963072,6.175979861550661,6.3184332847595215,6504000.0,,,,,,,,,,
2009-07-22,6.213846314155664,6.441050604290769,6.165159680555285,6.361709117889404,8473600.0,,,,,,,,,,
2009-07-23,6.3003997581223405,6.803494256812803,6.3003997581223405,6.693498611450195,12755200.0,,,,,,,,,,
2009-07-24,6.624976724558076,6.637599106913829,6.192207167632048,6.533012866973877,12530800.0,,,,,,,,,,
2009-07-27,6.332857230993967,6.502358980403391,6.2787612060653695,6.423017501831055,6482000.0,,,,,,,,,,
2009-07-28,6.358105132298624,6.395972987504801,6.170572199254631,6.368924617767334,6000400.0,,,,,,,,,,
2009-07-29,6.267941194591135,6.267941194591135,6.055163606291844,6.181387424468994,4258800.0,,,,,,,,,,
2009-07-30,6.267943497862781,6.442854692851497,6.221060446435828,6.331056118011475,3609200.0,,,,,,,,,,
2009-07-31,6.273352465672206,6.446460038685568,6.251713503144273,6.334661483764648,6422800.0,,,,,,,,,,
2009-08-03,6.489736677270693,6.736775629797159,6.475310703582698,6.637599468231201,5960800.0,,,,,,,,,,
2009-08-04,6.579850106604292,6.679107172689802,6.534733195799113,6.556389808654785,4975200.0,,,,,,,,,,
2009-08-05,6.569021644610822,6.585263757951059,6.300124587851193,6.354264736175537,6549200.0,,,,,,,,,,
2009-08-06,6.384946453867147,6.4463054901317545,6.2207208992221,6.323587417602539,4358800.0,,,,,,,,,,
2009-08-07,6.397576332092285,6.478786886914462,6.235155222447931,6.397576332092285,4587600.0,,,,,,,,,,
2009-08-10,6.386748483134926,6.505857075873742,6.348850450997412,6.444498062133789,4026000.0,,,,,,,,,,
2009-08-11,6.395775330348629,6.421041387775877,6.316369786580585,6.356072902679443,3734000.0,,,,,,,,,,
2009-08-12,6.35607019648832,6.520295713480779,6.345241890772668,6.45893669128418,4949200.0,,,,,,,,,,
2009-08-13,6.52751394806831,6.637599314227346,6.406600964535851,6.534732818603516,5352800.0,,,,,,,,,,
2009-08-14,6.549169955422285,6.550974328674916,6.287491774314296,6.334413051605225,3703200.0,,,,,,,,,,
2009-08-17,6.2062814374806665,6.2243286128169295,6.000548457652698,6.117852687835693,5716400.0,,,,,,,,,,
2009-08-18,6.116048957960335,6.276665067068537,6.094393031270223,6.262228012084961,3291200.0,,,,,,,,,,
2009-08-19,6.173798267556953,6.495031159259538,6.141314034818159,6.401187896728516,4907600.0,,,,,,,,,,
2009-08-20,6.410213609369633,6.518493967895681,6.354268367354328,6.505861282348633,4977600.0,,,,,,,,,,
2009-08-21,6.549170593604926,6.85777008207526,6.549170593604926,6.794606685638428,7476400.0,,,,,,,,,,
2009-08-24,6.854160570166041,6.928152271634627,6.749489701750925,6.805434226989746,5109200.0,,,,,,,,,,
2009-08-25,6.85777252347416,6.899280011399421,6.58887535056574,6.623164653778076,5549600.0,,,,,,,,,,
2009-08-26,6.574436179149564,6.677302678857612,6.511272780532136,6.619553089141846,3208000.0,,,,,,,,,,
2009-08-27,6.57443837354436,6.610532051271298,6.370509679552352,6.569024562835693,3341600.0,,,,,,,,,,
2009-08-28,6.628576295357061,6.702567999781963,6.473374015726924,6.538342475891113,3888800.0,,,,,,,,,,
2009-08-31,6.433672343676845,6.442695588975948,6.287493291485228,6.361485004425049,4520400.0,,,,,,,,,,
2009-09-01,6.312757273457013,6.471568972030273,6.231546706662202,6.264030933380127,7041200.0,,,,,,,,,,
2009-09-02,6.224328357298732,6.336218086072929,6.191844131456333,6.251398086547852,4933200.0,,,,,,,,,,
2009-09-03,6.316368244243522,6.347047416697971,6.164775378844498,6.208087921142578,3670400.0,,,,,,,,,,
2009-09-04,6.213501177053746,6.321781490505309,6.1846263809047,6.307344436645508,4150400.0,,,,,,,,,,
2009-09-08,6.458940790298939,6.574440037513916,6.442698665632469,6.529323101043701,3617200.0,,,,,,,,,,
2009-09-09,6.650233620954903,6.65384305710584,6.493226934751697,6.59067964553833,3689200.0,,,,,,,,,,
2009-09-10,6.597898960887935,6.807241452692704,6.516688363112465,6.80182695388794,4614000.0,,,,,,,,,,
2009-09-11,6.828897129432304,6.9335680272390725,6.68813255746026,6.722421169281006,4315600.0,,,,,,,,,,
2009-09-14,6.6610614041595255,6.729639308760607,6.592483499558443,6.726029872894287,5007600.0,,,,,,,,,,
2009-09-15,6.762123324719975,6.978683962268548,6.736857962901273,6.893864631652832,5321600.0,,,,,,,,,,
2009-09-16,6.931760952164224,7.095986451612948,6.821675598651362,7.079744338989258,6402800.0,,,,,,,,,,
2009-09-17,7.047261457163834,7.123058226666651,6.841528450331015,6.922739028930664,7566000.0,,,,,,,,,,
2009-09-18,6.967856822989668,7.038239103879741,6.713397436771197,6.810850143432617,7722000.0,,,,,,,,,,
2009-09-21,6.697154798478227,6.7585138288187485,6.5581946212826505,6.731443405151367,4586000.0,,,,,,,,,,
2009-09-22,6.879424049056297,6.958830225915389,6.794604753451167,6.933564186096191,4614400.0,,,,,,,,,,
2009-09-23,6.937178862747148,6.937178862747148,6.633993040092711,6.655649662017822,6332000.0,,,,,,,,,,
2009-09-24,6.623161457111946,6.664668925003645,6.413819056024207,6.507662296295166,4696800.0,,,,,,,,,,
2009-09-25,6.49683461639192,6.57082631643032,5.811057766791981,6.079954147338867,29469600.0,,,,,,,,,,
2009-09-28,6.134094611885857,6.430061393962002,6.025813628502101,6.4210381507873535,12494000.0,,,,,,,,,,
2009-09-29,6.426452991808673,6.5239056859869855,6.330805359612978,6.44991397857666,7543600.0,,,,,,,,,,
2009-09-30,6.5184902029524725,6.559997672694605,6.300124549271516,6.451717376708984,6334800.0,,,,,,,,,,
2009-10-01,6.433672262492775,6.4607419980485,6.152142469078675,6.161165714263916,4470000.0,,,,,,,,,,
2009-10-02,6.045666902814595,6.218915699582615,6.014987729574841,6.177408218383789,5551200.0,,,,,,,,,,
2009-10-05,6.1774075097600765,6.34524247751061,6.121462291033417,6.307344436645508,5822400.0,,,,,,,,,,
2009-10-06,6.381337558680157,6.570828493419519,6.379532496279341,6.518492698669434,4837200.0,,,,,,,,,,
2009-10-07,6.491422113168841,6.578046509528061,6.370508419955478,6.457132816314697,4256400.0,,,,,,,,,,
2009-10-08,6.505858492777176,6.729638676456563,6.500444683701117,6.707982063293457,4839600.0,,,,,,,,,,
2009-10-09,6.688131835655218,6.778365667115291,6.606921249655253,6.637600421905518,4324800.0,,,,,,,,,,
2009-10-12,6.6971564518329,6.884843024907038,6.6971564518329,6.816265106201172,3691600.0,,,,,,,,,,
2009-10-13,6.8036311443443465,6.919130340409455,6.661061523013567,6.874013423919678,3595600.0,,,,,,,,,,
2009-10-14,6.975078782771567,7.0743359071572645,6.958836657804465,7.056288719177246,4736400.0,,,,,,,,,,
2009-10-15,6.989513195735977,7.2006607402844605,6.953419521885088,7.193441867828369,3872000.0,,,,,,,,,,
2009-10-16,7.115841713636695,7.193442882410835,7.043654355753419,7.141107082366943,3012400.0,,,,,,,,,,
2009-10-19,7.02199795494223,7.206075085668125,6.919131424305645,7.18441915512085,8292000.0,,,,,,,,,,
2009-10-20,7.19163318952251,7.218703603406976,7.000337984626928,7.153735160827637,4292400.0,,,,,,,,,,
2009-10-21,7.186221984092762,7.503845443167614,7.186221984092762,7.2908935546875,9985600.0,,,,,,,,,,
2009-10-22,7.308936083091879,7.308936083091879,7.025602072722893,7.173585414886475,6172000.0,,,,,,,,,,
2009-10-23,7.198853763612478,7.260212786313323,6.958832169926107,7.020191192626953,6366000.0,,,,,,,,,,
2009-10-26,7.020192747553453,7.224120722155786,6.859575940474655,6.913716793060303,7983600.0,,,,,,,,,,
2009-10-27,7.635585066790653,7.724013812948052,7.433460841572244,7.588663101196289,20947600.0,,,,,,,,,,
2009-10-28,7.516479449126031,7.594080609715748,7.148325201923131,7.18983268737793,10252800.0,,,,,,,,,,
2009-10-29,7.29450252793167,7.520087104205106,7.281869846734717,7.417220592498779,7703200.0,,,,,,,,,,
2009-10-30,7.373909299632182,7.381128171844487,6.8794275679619314,6.942591667175293,7802000.0,,,,,,,,,,
2009-11-02,7.04726276004965,7.175394647512655,6.874013952626749,7.031020641326904,7336000.0,,,,,,,,,,
2009-11-03,6.911908562576334,7.169977271472471,6.843330685583786,7.153735160827637,6453600.0,,,,,,,,,,
2009-11-04,7.25299564375192,7.345034543945498,7.153738559731619,7.188027858734131,7179600.0,,,,,,,,,,
2009-11-05,7.254801576538228,7.332402741530671,7.132083487174814,7.325183868408203,5437600.0,,,,,,,,,,
2009-11-06,7.254745586621888,7.42089895069334,7.159027227640445,7.236685752868652,5204000.0,,,,,,,,,,
2009-11-09,7.346854919670737,7.473275863879055,7.3324064968178,7.467857360839844,3242400.0,,,,,,,,,,
2009-11-10,7.438961192657664,7.48772358630342,7.280032675151553,7.411871433258057,2410000.0,,,,,,,,,,
2009-11-11,7.502170074800667,7.541901849463533,7.299896340955816,7.366719245910644,3717600.0,,,,,,,,,,
2009-11-12,7.325181685949401,7.410063743995508,7.083176157237316,7.139162063598633,5743600.0,,,,,,,,,,
2009-11-13,7.151806676437369,7.269197722689888,7.0723424027663215,7.198763370513916,3866000.0,,,,,,,,,,
2009-11-16,7.287256224631542,7.437155511831963,7.261972173522729,7.377556800842285,3191200.0,,,,,,,,,,
2009-11-17,7.359496237881047,7.368526156826912,7.249329435500987,7.301703929901123,4516400.0,,,,,,,,,,
2009-11-18,7.326990694029776,7.350469043141417,7.195151899530255,7.22224235534668,4127600.0,,,,,,,,,,
2009-11-19,7.148195038201177,7.173479093181967,6.927861378044874,7.007325649261475,4374400.0,,,,,,,,,,
2009-11-20,6.95314455007334,6.954950258511742,6.770737684490176,6.902576446533203,5167600.0,,,,,,,,,,
2009-11-23,7.018160192971032,7.166253068063029,6.879097236811249,6.909799098968506,5987600.0,,,,,,,,,,
2009-11-24,6.90799307376209,6.91882938934668,6.6659875372152335,6.88270902633667,7920800.0,,,,,,,,,,
2009-11-25,6.9170225118557775,7.160834428535338,6.853812397682507,7.148192405700684,3554000.0,,,,,,,,,,
2009-11-27,6.917023831609554,6.969398329882395,6.783379367875961,6.895351886749268,1562000.0,,,,,,,,,,
2009-11-30,6.862844872792792,7.039833947365841,6.81769457757705,6.917025089263916,3946400.0,,,,,,,,,,
2009-12-01,6.978427093265348,7.115684328829153,6.978427093265348,7.086788177490234,4153200.0,,,,,,,,,,
2009-12-02,7.047055496402641,7.11748982008725,6.909798265019522,6.987456798553467,4982400.0,,,,,,,,,,
2009-12-03,6.978427774882634,7.025384455981485,6.788796720140127,6.805050849914551,4896800.0,,,,,,,,,,
2009-12-04,6.947727589172767,7.0687300486312665,6.729199638593506,6.8700690269470215,6602400.0,,,,,,,,,,
2009-12-07,6.81408017474314,7.099430275025952,6.797826046386035,6.953143119812012,7160400.0,,,,,,,,,,
2009-12-08,6.879095459131267,6.904379501183082,6.684045953694155,6.702106475830078,4829600.0,,,,,,,,,,
2009-12-09,6.747258677721256,6.763512807823616,6.519700856288225,6.611807823181152,6214000.0,,,,,,,,,,
2009-12-10,6.662375970596442,6.817693061838041,6.6226434991796586,6.743646621704102,5548400.0,,,,,,,,,,
2009-12-11,6.776156261790703,6.9495332268279375,6.761707836901524,6.924249172210693,7532800.0,,,,,,,,,,
2009-12-14,7.417289247350234,7.635816475625176,7.205986230490675,7.411871433258057,15093600.0,,,,,,,,,,
2009-12-15,7.381167570799747,7.513006305536042,7.3721376526005535,7.489528656005859,6735600.0,,,,,,,,,,
2009-12-16,7.531067953288232,7.634010551766307,7.462439324656614,7.608726501464844,5660000.0,,,,,,,,,,
2009-12-17,7.549126139040236,7.738757163708732,7.509394363956198,7.718891620635986,5937600.0,,,,,,,,,,
2009-12-18,7.811000326886288,7.885046776415983,7.771267850427849,7.850732803344727,8036400.0,,,,,,,,,,
2009-12-21,7.917552018391949,8.063839153101778,7.9139399138257,8.013270378112793,3968800.0,,,,,,,,,,
2009-12-22,8.071065689450872,8.12705229774216,8.006049849777494,8.121634483337402,2962400.0,,,,,,,,,,
2009-12-23,8.188453146364644,8.239021229240596,8.11079462541174,8.19748306274414,1879200.0,,,,,,,,,,
2009-12-24,8.2390229647206,8.276949723804973,8.179424952911338,8.258889198303223,972000.0,,,,,,,,,,
2009-12-28,8.322103131719343,8.354610711962106,8.192070054992833,8.23360824584961,2439200.0,,,,,,,,,,
2009-12-29,8.242637394623792,8.271533554638033,8.038557876995139,8.045782089233398,3018800.0,,,,,,,,,,
2009-12-30,7.989795565556405,8.074677641683369,7.948256692781326,8.002437591552734,2692000.0,,,,,,,,,,
2009-12-31,8.043972891397557,8.103570894164294,7.872401714324951,7.872401714324951,2168000.0,,,,,,,,,,
2010-01-04,8.06383942370226,8.367249328063773,8.06383942370226,8.349188804626465,4514800.0,,,,,,,,,,
2010-01-05,8.202905135208105,8.35280444292859,8.099962519350902,8.338356018066406,6313200.0,,,,,,,,,,
2010-01-06,8.352802748540341,8.390728822701945,8.266114283768673,8.302234649658203,4633200.0,,,,,,,,,,
2010-01-07,8.266115548347454,8.266115548347454,8.056618220864962,8.228189468383789,6752800.0,,,,,,,,,,
2010-01-08,8.168592496658517,8.21374279833512,8.038559407369439,8.21013069152832,5024800.0,,,,,,,,,,
2010-01-11,8.361831086538016,8.369055296137546,7.865178044056467,7.998823165893555,7786000.0,,,,,,,,,,
2010-01-12,7.854344218854393,7.866986244081915,7.747789514123343,7.791133403778076,4062000.0,,,,,,,,,,
2010-01-13,7.830866789258834,7.935615108912801,7.680967488466885,7.921167373657227,5404000.0,,,,,,,,,,
2010-01-14,7.946449567065397,8.027720211789017,7.83086495632008,7.912135601043701,4032800.0,,,,,,,,,,
2010-01-15,7.901300380023339,7.926584431009219,7.724311334183462,7.764043807983398,3718000.0,,,,,,,,,,
2010-01-19,7.744174176510871,7.924775248889791,7.744174176510871,7.917551040649414,3827200.0,,,,,,,,,,
2010-01-20,7.7658501294801425,7.856150712381074,7.646653387608463,7.812806129455566,4386000.0,,,,,,,,,,
2010-01-21,7.847120172348065,7.989795247412636,7.7206992284799485,7.764043807983398,5875600.0,,,,,,,,,,
2010-01-22,7.738759231500157,7.787521626119372,7.5545466593014305,7.576218605041504,5751200.0,,,,,,,,,,
2010-01-25,7.664712602265829,7.791133545783984,7.614144500434055,7.643040657043457,2984400.0,,,,,,,,,,
2010-01-26,7.523842439025073,7.57802263585029,7.4335418813368515,7.46063232421875,5162800.0,,,,,,,,,,
2010-01-27,7.364911496168831,7.431734388848747,7.063308036600059,7.178892612457275,9936400.0,,,,,,,,,,
2010-01-28,7.220432694732153,7.265582974730933,6.926052676237305,7.04344367980957,5558800.0,,,,,,,,,,
2010-01-29,7.113879413293486,7.215016308510549,6.8646496255071,6.911606311798096,6362400.0,,,,,,,,,,
2010-02-01,7.0254748782469205,7.220677500861644,7.02366775299129,7.218869686126709,5766400.0,,,,,,,,,,
2010-02-02,7.245979799141352,7.437567439667539,7.099577864349526,7.406840801239014,7289200.0,,,,,,,,,,
2010-02-03,7.392382446915515,7.464679169375894,7.287551268551019,7.311048030853271,3955600.0,,,,,,,,,,
2010-02-04,7.213447967615281,7.213447967615281,6.915221954111924,6.945948600769043,3502800.0,,,,,,,,,,
2010-02-05,6.945947133353278,6.95859907651588,6.727248470709213,6.949562072753906,7260400.0,,,,,,,,,,
2010-02-08,6.953174601198243,7.0092044187821205,6.801350646411532,6.806772708892822,5448400.0,,,,,,,,,,
2010-02-09,6.927875053507418,7.07608416277633,6.889918523979032,6.936912059783936,6408000.0,,,,,,,,,,
2010-02-10,6.922450982064235,6.969444508934748,6.74713088729756,6.926065921783447,4379600.0,,,,,,,,,,
2010-02-11,6.915220155639643,7.070659094883361,6.866420199811182,7.05620002746582,5689600.0,,,,,,,,,,
2010-02-12,6.929677860460265,7.157413448310971,6.888107105911286,7.139339447021484,7223200.0,,,,,,,,,,
2010-02-16,7.251403225878583,7.417687012758212,7.251403225878583,7.379731178283691,5854800.0,,,,,,,,,,
2010-02-17,7.399609815863879,7.424914386452043,7.202600140755572,7.300201416015625,5468400.0,,,,,,,,,,
2010-02-18,7.282127635326148,7.410454858870639,7.240556873733387,7.399610042572021,6501600.0,,,,,,,,,,
2010-02-19,7.386957369015492,7.535166396335691,7.339964548673551,7.468291759490967,6856000.0,,,,,,,,,,
2010-02-22,7.636380666826316,7.752055908622576,7.4104522447308625,7.433948993682861,16485600.0,,,,,,,,,,
2010-02-23,7.385150031420018,7.437565602600308,7.166451435158922,7.179103374481201,7316000.0,,,,,,,,,,
2010-02-24,7.209830587913527,7.336350692937979,7.202600710031192,7.258631229400635,8075200.0,,,,,,,,,,
2010-02-25,7.121267293087149,7.345388000924175,7.048969890216354,7.307432174682617,5284000.0,,,,,,,,,,
2010-02-26,7.233326907215794,7.365269067903323,7.14114769350922,7.255015850067139,8014800.0,,,,,,,,,,
2010-03-01,7.312854989666771,7.383344585492098,7.287551102906829,7.368885517120361,5256000.0,,,,,,,,,,
2010-03-02,7.462871874713865,7.462871874713865,7.334544626443183,7.368885517120361,5685200.0,,,,,,,,,,
2010-03-03,7.408651493283862,7.464681348891221,7.365272895558706,7.385154724121094,3818800.0,,,,,,,,,,
2010-03-04,7.385152154767749,7.45021968397826,7.202601510096129,7.273091793060303,4626000.0,,,,,,,,,,
2010-03-05,7.358038567511623,7.502632656744028,7.330927563612486,7.477328777313232,4712000.0,,,,,,,,,,
2010-03-08,7.53155191849108,7.585775308443222,7.475522093443133,7.480944156646728,6818800.0,,,,,,,,,,
2010-03-09,7.414071746005256,7.551436007824134,7.352619149788566,7.395997047424316,4858800.0,,,,,,,,,,
2010-03-10,7.376111644229799,7.636380947849441,7.361651893733726,7.542394638061523,7728800.0,,,,,,,,,,
2010-03-11,7.489984640001354,7.538785299954557,7.442991794942361,7.457450866699219,3736000.0,,,,,,,,,,
2010-03-12,7.480946200121122,7.580354626389101,7.466487131135584,7.5658955574035645,5516800.0,,,,,,,,,,
2010-03-15,7.526132451108067,7.540592210610331,7.240559095731167,7.379731178283691,6594800.0,,,,,,,,,,
2010-03-16,7.394189215790085,7.441182048651852,7.274898974471093,7.439374923706055,5663200.0,,,,,,,,,,
2010-03-17,7.461064607866112,7.585777615306881,7.444797723829458,7.522517204284668,6030400.0,,,,,,,,,,
2010-03-18,7.379730089526584,7.470101504645082,7.119459972718633,7.142956733703613,9182800.0,,,,,,,,,,
2010-03-19,6.89353084564209,7.21706064958499,6.759781548808356,6.89353084564209,12646000.0,,,,,,,,,,
2010-03-22,6.817621445467183,6.897148062019381,6.750746085489864,6.786894798278809,11065600.0,,,,,,,,,,
2010-03-23,6.78870112887484,6.942332262789311,6.768819306713843,6.911606311798096,7705200.0,,,,,,,,,,
2010-03-24,6.8465385415070426,6.992939791429569,6.783278137799514,6.898953437805176,6209200.0,,,,,,,,,,
2010-03-25,7.007400620315584,7.007400620315584,6.667603857474263,6.678448677062988,7662400.0,,,,,,,,,,
2010-03-26,6.703750911823858,6.703750911823858,6.499511341600753,6.579038619995117,10977600.0,,,,,,,,,,
2010-03-29,6.620609484975266,6.77424060143404,6.602534789846568,6.7109808921813965,4899200.0,,,,,,,,,,
2010-03-30,6.703750899264573,6.703750899264573,6.582652857154169,6.622416496276856,4431200.0,,,,,,,,,,
2010-03-31,6.61699340513086,6.729053737692277,6.604341465461619,6.651334285736084,3792800.0,,,,,,,,,,
2010-04-01,6.741706945372017,6.868227055339894,6.741706945372017,6.821234226226807,4922000.0,,,,,,,,,,
2010-04-05,6.873649159480802,7.045354974765754,6.826656330092493,7.021858215332031,4937200.0,,,,,,,,,,
2010-04-06,6.9857094765592604,7.090539941741538,6.935101023852827,7.047162055969238,6576800.0,,,,,,,,,,
2010-04-07,7.011014361259289,7.06342994608921,6.868227363748467,6.900761127471924,6974400.0,,,,,,,,,,
2010-04-08,6.855577710655709,6.958601100359828,6.767013393280197,6.938719272613525,3934400.0,,,,,,,,,,
2010-04-09,7.144765574633635,7.271285724082424,7.135728568847153,7.222485065460205,9676000.0,,,,,,,,,,
2010-04-12,7.211640545517668,7.24598144144667,7.135728184149207,7.162839889526367,3352800.0,,,,,,,,,,
2010-04-13,7.159222271444598,7.354424132910902,7.092347629870676,7.309238433837891,7528000.0,,,,,,,,,,
2010-04-14,7.368886266658662,7.394190155992431,7.222484306182789,7.321892738342285,4869200.0,,,,,,,,,,
2010-04-15,7.352616992301104,7.405032568586582,7.278512473561963,7.300201416015625,5686400.0,,,,,,,,,,
2010-04-16,7.2441723002416145,7.255016427791284,6.9965541491776895,7.039932727813721,10386000.0,,,,,,,,,,
2010-04-19,6.954982577101092,6.978479333195217,6.846537177323498,6.973057270050049,8012400.0,,,,,,,,,,
2010-04-20,7.038124452480518,7.085117967047457,6.97667187230157,7.048969268798828,6862800.0,,,,,,,,,,
