Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,"('Close', 'CLF')","('High', 'CLF')","('Low', 'CLF')","('Open', 'CLF')","('Volume', 'CLF')"
2014-01-24,18.2230259903634,18.2230259903634,17.47588220281981,17.6125545501709,12149200.0,0.0,0.0,False,,,,,
2014-01-27,17.74923024399009,17.949684679923323,17.056754917249897,17.67633819580078,8719100.0,0.0,0.0,False,,,,,
2014-01-28,19.917771091773808,19.95421624577917,17.885902053942033,18.049909591674805,32586200.0,0.0,0.0,False,,,,,
2014-01-29,17.813007018822365,18.97016957385545,17.61255436072247,18.286806106567383,13212400.0,0.0,0.0,False,,,,,
2014-01-30,18.55104152381189,18.55104152381189,17.339210331685436,17.54877471923828,15725200.0,0.0,0.0,False,,,,,
2014-01-31,17.266320002892417,17.88590150503672,17.20253794404441,17.603445053100586,7089600.0,0.0,0.0,False,,,,,
2014-02-03,17.676333582839753,17.767449053769028,17.138754216028403,17.18431282043457,7627700.0,0.0,0.0,False,,,,,
2014-02-04,17.266319765599583,17.375656960641013,16.92008125957383,17.147869110107422,8567600.0,0.0,0.0,False,,,,,
2014-02-05,17.111421567671787,17.94056908877164,16.783406552596457,17.521438598632812,8772400.0,0.0,0.0,False,,,,,
2014-02-06,17.685447996712433,18.98839473711857,17.649002845521,18.9610595703125,11859500.0,0.0,0.0,False,,,,,
2014-02-07,19.033949377898896,19.13417657321452,18.541928598286887,18.97016906738281,8404000.0,0.0,0.0,False,,,,,
2014-02-10,19.16151222909256,19.18884565551132,18.587485943934265,18.75149345397949,5725700.0,0.0,0.0,False,,,,,
2014-02-11,18.797053492391484,19.762875272629465,18.769720061364392,19.58975601196289,8972700.0,0.0,0.0,False,,,,,
2014-02-12,20.838032831024627,20.910924871929428,19.771985646614823,20.03621864318848,13028300.0,0.0,0.0,False,,,,,
2014-02-13,19.89043568127066,20.1364469848818,19.61709094695836,19.95421600341797,6621800.0,0.0,0.0,False,,,,,
2014-02-14,21.020260646574528,21.439391156920205,20.728692502620955,21.102264404296875,13712100.0,0.0,0.0,False,,,,,
2014-02-18,21.35738725215821,21.402944122631105,20.74691580325214,20.84714126586914,5981600.0,0.0,0.0,False,,,,,
2014-02-19,20.755426486819356,20.77377019191044,20.10424070025381,20.140926361083984,7568100.0,0.15,0.0,False,,,,,
2014-02-20,19.985013170288468,20.08590006500455,19.59063219731465,19.664005279541016,7241800.0,0.0,0.0,False,,,,,
2014-02-21,19.63648357114644,20.1592668370383,19.333819483032645,20.150094985961918,9412800.0,0.0,0.0,False,,,,,
2014-02-24,20.07672432241922,20.095068026760902,19.407194858115,19.572284698486328,8634700.0,0.0,0.0,False,,,,,
2014-02-25,19.21458842050783,19.21458842050783,18.57257285658878,18.63677406311035,10707900.0,0.0,0.0,False,,,,,
2014-02-26,18.60009183588795,18.801867343465744,17.967248006216156,18.169023513793945,10245900.0,0.0,0.0,False,,,,,
2014-02-27,18.48085654052944,18.89358109142049,18.251565512112563,18.6734619140625,6984200.0,0.0,0.0,False,,,,,
2014-02-28,18.94861074180396,18.94861074180396,18.32493885495747,18.370798110961918,6671200.0,0.0,0.0,False,,,,,
2014-03-03,18.11399462234984,18.141510180656848,17.88470355118085,17.930561065673828,6527300.0,0.0,0.0,False,,,,,
2014-03-04,17.76546931365074,17.82967052049043,17.416945977447167,17.563692092895508,12294800.0,0.0,0.0,False,,,,,
2014-03-05,17.600380530523918,17.774640459512465,17.36191764157182,17.51783561706543,6561700.0,0.0,0.0,False,,,,,
2014-03-06,17.673753592559038,17.866357224394314,17.490320062795337,17.51783561706543,8221300.0,0.0,0.0,False,,,,,
2014-03-07,17.591211695843466,17.591211695843466,16.9675396869146,17.105113983154297,10678900.0,0.0,0.0,False,,,,,
2014-03-10,16.600672809776217,16.765762650047282,15.958657153022514,16.463098526000977,12232100.0,0.0,0.0,False,,,,,
2014-03-11,16.637360087594143,17.013397316192204,16.453928274499926,16.49061393737793,9232900.0,0.0,0.0,False,,,,,
2014-03-12,16.582328486733857,17.36191839817512,16.463097911737833,16.884992599487305,7325900.0,0.0,0.0,False,,,,,
2014-03-13,17.059256088621364,17.334404674989432,16.518129019325723,16.729076385498047,4976500.0,0.0,0.0,False,,,,,
2014-03-14,16.90333644761763,17.022567023632796,16.66487354623542,16.85747718811035,4295300.0,0.0,0.0,False,,,,,
2014-03-17,17.086767342539584,17.306888277940228,16.92167926501678,17.242685317993164,3607300.0,0.0,0.0,False,,,,,
2014-03-18,17.25185988181573,17.783815102407722,17.03174066115891,17.747129440307617,4903000.0,0.0,0.0,False,,,,,
2014-03-19,17.63706678033134,17.719611696567362,17.33440267058321,17.435291290283203,3506300.0,0.0,0.0,False,,,,,
2014-03-20,17.105112808736965,17.39860508705804,16.848307939882005,17.086769104003906,5412200.0,0.0,0.0,False,,,,,
2014-03-21,17.572867970820642,18.0589656829834,17.27020381968023,18.0589656829834,7069200.0,0.0,0.0,False,,,,,
2014-03-24,18.022275048884712,18.306595443219603,17.73795465454982,17.976417541503906,4193100.0,0.0,0.0,False,,,,,
2014-03-25,18.297426826847023,18.32494063376873,17.976419001062496,18.03144836425781,4356200.0,0.0,0.0,False,,,,,
2014-03-26,18.224053943940053,18.224053943940053,17.536180774303975,17.664583206176758,3809600.0,0.0,0.0,False,,,,,
2014-03-27,17.288547233555704,18.1415103039999,17.288547233555704,18.08647918701172,5466100.0,0.0,0.0,False,,,,,
2014-03-28,18.159851061123483,18.792694869881235,18.04979233311897,18.343284606933597,5209400.0,0.0,0.0,False,,,,,
2014-03-31,18.77435053233633,19.13204575966895,18.700977466356907,18.76517868041992,5102100.0,0.0,0.0,False,,,,,
2014-04-01,18.92109383039501,18.98529678419393,18.13233392659035,18.37996864318848,39772500.0,0.0,0.0,False,,,,,
2014-04-02,18.22405242321524,18.98529859744879,18.086476401286653,18.746835708618164,7209300.0,0.0,0.0,False,,,,,
2014-04-03,18.6551187973554,19.10452901723307,18.407484059049818,18.590917587280277,9593900.0,0.0,0.0,False,,,,,
2014-04-04,18.80186448200157,19.398020810828832,18.68263391597681,18.82938003540039,5650900.0,0.0,0.0,False,,,,,
2014-04-07,18.80186882923269,19.122876695699773,18.19654050931288,18.315771102905277,5693300.0,0.0,0.0,False,,,,,
2014-04-08,18.58174744721421,19.489739821937544,18.56340374283145,19.141218185424805,7504200.0,0.0,0.0,False,,,,,
2014-04-09,19.26044849860016,19.306306009570346,18.563403485871447,18.7376651763916,4758400.0,0.0,0.0,False,,,,,
2014-04-10,18.79269261756051,18.820208170939843,18.214879991408303,18.554229736328125,5054300.0,0.0,0.0,False,,,,,
2014-04-11,18.526719098612222,18.590920318117927,17.765472818533667,17.95807647705078,4965300.0,0.0,0.0,False,,,,,
2014-04-14,17.967245091326976,18.20570797033333,17.710438510238966,17.783811569213867,4652900.0,0.0,0.0,False,,,,,
2014-04-15,17.57286394377999,17.81132681872147,17.12345374655048,17.563692092895508,6381600.0,0.0,0.0,False,,,,,
2014-04-16,17.76547249067162,17.79298629889371,17.004226224641876,17.150972366333008,5378200.0,0.0,0.0,False,,,,,
2014-04-17,17.105113983154297,17.31606135401198,16.94002412792582,17.105113983154297,4751700.0,0.0,0.0,False,,,,,
2014-04-21,17.07759694617284,17.10511075060994,16.536469967121036,16.930849075317383,6267300.0,0.0,0.0,False,,,,,
2014-04-22,17.031737689858087,17.15097000692469,16.747417298113636,16.930849075317383,4712300.0,0.0,0.0,False,,,,,
2014-04-23,16.637356841658313,16.967536489903043,16.563983780865236,16.774932861328125,4503900.0,0.0,0.0,False,,,,,
2014-04-24,16.967536489480146,17.279372435180896,16.62818498997577,17.20599937438965,5920900.0,0.0,0.0,False,,,,,
2014-04-25,16.98588275084492,16.98588275084492,16.01368736221533,16.508956909179688,11206300.0,0.0,0.0,False,,,,,
2014-04-28,16.105403036738075,16.16043414886788,15.70185204389759,15.87611198425293,7650300.0,0.0,0.0,False,,,,,
2014-04-29,15.940312165813245,16.178775054863035,15.894454658029424,16.10540199279785,4007700.0,0.0,0.0,False,,,,,
2014-04-30,16.01368855072684,16.27966704924867,15.866942396146577,16.252151489257812,3307800.0,0.0,0.0,False,,,,,
2014-05-01,16.215463783454837,16.508956055659137,16.096231454526887,16.18794822692871,3017400.0,0.0,0.0,False,,,,,
2014-05-02,16.279664098897328,16.829962953519157,16.2246347382407,16.756589889526367,4464900.0,0.0,0.0,False,,,,,
2014-05-05,16.628187766341348,16.738248250580618,16.343867326971978,16.637359619140625,3823200.0,0.0,0.0,False,,,,,
2014-05-06,16.65570186298946,16.848307256166592,16.508955729783978,16.58232879638672,2456500.0,0.0,0.0,False,,,,,
2014-05-07,16.55481222097595,16.710730196574502,16.270491824067463,16.380552291870117,2638200.0,0.0,0.0,False,,,,,
2014-05-08,16.12374756096474,16.380554182578038,15.80273972128612,15.9036283493042,3805000.0,0.0,0.0,False,,,,,
2014-05-09,15.811908564507396,16.00451393139939,15.600961245481791,15.655990600585938,3558100.0,0.0,0.0,False,,,,,
2014-05-12,15.921972980011349,16.279666501087647,15.775226830372246,16.08706283569336,2833900.0,0.0,0.0,False,,,,,
2014-05-13,16.123745697083578,16.62818528015752,16.09623014279977,16.197118759155273,2838400.0,0.0,0.0,False,,,,,
2014-05-14,16.39889320793619,16.600670427917418,16.279662645598656,16.334692001342773,2537900.0,0.0,0.0,False,,,,,
2014-05-15,16.33469491077003,16.46309909617904,15.811911564707028,15.99534511566162,3342700.0,0.0,0.0,False,,,,,
2014-05-16,15.65599207871782,15.775224400277503,15.069007570583452,15.463388442993164,7901800.0,0.0,0.0,False,,,,,
2014-05-19,15.45421607296587,15.55510293857228,15.004805855332188,15.133208274841309,4197000.0,0.0,0.0,False,,,,,
2014-05-20,15.06900968659331,15.179068422647182,14.59208383208768,14.729658126831056,3866700.0,0.0,0.0,False,,,,,
2014-05-21,14.877786441448324,15.062949396995752,14.701882693185157,15.02591609954834,3979100.0,0.15,0.0,False,,,,,
2014-05-22,15.13701414092078,15.396240158215612,14.914819655020295,15.29440212249756,3615300.0,0.0,0.0,False,,,,,
2014-05-23,15.220336638365938,15.396239495141833,15.09072186945587,15.127755165100098,2572700.0,0.0,0.0,False,,,,,
2014-05-27,15.09072265879814,15.294402263805692,15.081466100247631,15.15553092956543,2181000.0,0.0,0.0,False,,,,,
2014-05-28,15.192562660801045,15.257369166574508,14.461171799491844,14.868528366088867,5350800.0,0.0,0.0,False,,,,,
2014-05-29,14.775948721205426,15.39624149410129,14.525979240686477,15.368468284606934,5001700.0,0.0,0.0,False,,,,,
2014-05-30,14.812981064212934,15.081467193607368,14.488946750264288,14.516721725463867,6579300.0,0.0,0.0,False,,,,,
2014-06-02,14.581527731304057,14.822238877182526,14.118622089040436,14.451913833618164,5338000.0,0.0,0.0,False,,,,,
2014-06-03,14.350073935295049,14.39636467296112,13.785329407951624,13.831619262695312,6970300.0,0.0,0.0,False,,,,,
2014-06-04,13.794587421118536,13.99826614554106,13.424263270279786,13.516844749450684,7894500.0,0.0,0.0,False,,,,,
2014-06-05,13.553875741568564,13.766811885214944,13.229841481411876,13.70200538635254,7523000.0,0.0,0.0,False,,,,,
2014-06-06,13.757554840485536,13.86865208440029,13.387230694103016,13.405746459960938,4756600.0,0.0,0.0,False,,,,,
2014-06-09,13.331682237496208,13.702007283657045,13.239101638147837,13.452037811279297,4260600.0,0.0,0.0,False,,,,,
2014-06-10,13.424262618625642,13.553876506588567,13.276132965480802,13.350197792053224,2734000.0,0.0,0.0,False,,,,,
2014-06-11,13.285392526527078,13.590910185315453,13.174294393401796,13.313166618347168,3664400.0,0.0,0.0,False,,,,,
2014-06-12,12.9335838024634,13.118745881501606,12.637323593079834,12.739163398742676,9961400.0,0.0,0.0,False,,,,,
2014-06-13,12.739162622835847,13.13726084779033,12.591032968627449,13.090970993041992,5833100.0,0.0,0.0,False,,,,,
2014-06-16,12.979872756696988,13.090969988830995,12.766935732915067,12.970614433288574,5503800.0,0.0,0.0,False,,,,,
2014-06-17,12.933583672332116,13.489069903857708,12.896551256897077,13.12800407409668,6244900.0,0.0,0.0,False,,,,,
2014-06-18,13.14651947401302,13.766813077456696,12.970615726328912,13.674232482910156,6442000.0,0.0,0.0,False,,,,,
2014-06-19,13.776071456295348,14.100104862873936,13.655715888278475,13.664974212646484,5529400.0,0.0,0.0,False,,,,,
2014-06-20,13.702005286678425,13.81310251945824,13.377971028878896,13.461294174194336,4258100.0,0.0,0.0,False,,,,,
2014-06-23,13.60942652431584,14.127881263312227,13.48907094413949,13.729782104492188,5766500.0,0.0,0.0,False,,,,,
2014-06-24,13.627942926555576,13.729781854269184,13.053940012045055,13.146520614624023,6339700.0,0.0,0.0,False,,,,,
2014-06-25,13.072453700116451,13.313164817795256,12.868774994163442,13.294648170471191,5107800.0,0.0,0.0,False,,,,,
2014-06-26,13.54461871877747,14.016782669061737,13.331681671759648,13.905685424804688,5751800.0,0.0,0.0,False,,,,,
2014-06-27,13.850135953733862,13.850135953733862,13.526101671992317,13.581650733947754,4809200.0,0.0,0.0,False,,,,,
2014-06-30,13.461295339540156,14.081588938451404,13.331681448615193,13.933459281921388,4667600.0,0.0,0.0,False,,,,,
2014-07-01,13.989007804909974,14.350074513753256,13.859394793727066,13.887168884277344,4963400.0,0.0,0.0,False,,,,,
2014-07-02,13.896426885297958,14.80372147414868,13.887168561022568,14.553752899169922,7677500.0,0.0,0.0,False,,,,,
2014-07-03,14.627817520423791,15.275885200844856,14.563010134336016,15.201820373535156,7050700.0,0.0,0.0,False,,,,,
2014-07-07,15.072207732077292,15.072207732077292,14.637076198907211,14.65559196472168,4851000.0,0.0,0.0,False,,,,,
2014-07-08,14.692625073972875,14.840755622104597,14.28526849464739,14.322300910949709,5526500.0,0.0,0.0,False,,,,,
2014-07-09,14.405622535857404,14.600042921492294,14.294524415846874,14.396364212036133,3020300.0,0.0,0.0,False,,,,,
2014-07-10,14.1278804669864,14.183428649830637,13.65571649819816,13.711265563964844,5734500.0,0.0,0.0,False,,,,,
2014-07-11,13.720522556314451,13.850136450242024,13.56313457187469,13.637199401855469,4301000.0,0.0,0.0,False,,,,,
2014-07-14,13.720522646043705,13.766813385815029,13.377972584411792,13.507586479187012,3028300.0,0.0,0.0,False,,,,,
2014-07-15,13.507587566348905,13.88717007376419,13.498329241064994,13.85939598083496,5097300.0,0.0,0.0,False,,,,,
2014-07-16,13.98900747928467,15.229595561592667,13.951975065105506,14.553752899169922,11730100.0,0.0,0.0,False,,,,,
2014-07-17,14.49820346733759,14.794462773228588,14.12787933497384,14.35007381439209,5275000.0,0.0,0.0,False,,,,,
2014-07-18,14.19268721197482,14.757431789255888,14.11862237832886,14.664851188659668,4624000.0,0.0,0.0,False,,,,,
2014-07-21,14.674109148005256,14.812980486900976,13.84087846586361,13.970492362976074,6285600.0,0.0,0.0,False,,,,,
2014-07-22,14.11862059536221,14.238976155568436,13.896426122484105,14.026039123535156,3226400.0,0.0,0.0,False,,,,,
2014-07-23,14.02603870829723,14.405622025212784,13.776070154440214,14.33155632019043,5490800.0,0.0,0.0,False,,,,,
2014-07-24,14.35007427302002,14.646333588379456,13.89642697564528,13.914942741394045,6962200.0,0.0,0.0,False,,,,,
2014-07-25,13.961232707217354,14.97962537176801,13.933458618670658,14.896302223205566,7208800.0,0.0,0.0,False,,,,,
2014-07-28,15.025916439481383,15.45179054053714,14.979626582469711,15.359209060668944,6627900.0,0.0,0.0,False,,,,,
2014-07-29,15.701758565597917,16.9701208046032,15.118498232291474,16.312795639038086,17589900.0,0.0,0.0,False,,,,,
2014-07-30,16.349826021002958,16.433149172157535,15.766565728765684,15.951726913452148,6598600.0,0.0,0.0,False,,,,,
2014-07-31,15.92395414036323,16.52573109720104,15.692501328822166,16.155406951904297,7262700.0,0.0,0.0,False,,,,,
2014-08-01,16.00727607317003,16.322050248285922,15.627691866610188,16.062824249267578,5901900.0,0.0,0.0,False,,,,,
2014-08-04,16.51647151339436,16.609052984120062,15.868402984159138,16.062824249267578,4190200.0,0.0,0.0,False,,,,,
2014-08-05,16.22947147990355,16.294277983397706,15.683242713531712,15.81285572052002,4224800.0,0.0,0.0,False,,,,,
2014-08-06,15.785083076315876,16.044310894374526,15.673986701322914,15.87766456604004,2125700.0,0.0,0.0,False,,,,,
2014-08-07,16.229471424587526,16.285019603701073,15.590661184325,15.822113990783691,3049600.0,0.0,0.0,False,,,,,
2014-08-08,15.683242553532097,16.451665795120817,15.655467581241629,16.210954666137695,4617000.0,0.0,0.0,False,,,,,
2014-08-11,16.47944183169039,17.044187337670778,16.40537699204092,16.83125114440918,6169500.0,0.0,0.0,False,,,,,
2014-08-12,16.757184097469967,16.831248927363472,16.266503495772483,16.377601623535156,4457200.0,0.0,0.0,False,,,,,
2014-08-13,16.5736839403873,16.620369661643753,15.873387435863895,16.256216049194336,4372300.0,0.15,0.0,False,,,,,
2014-08-14,16.172179323117856,16.265552540785514,15.593268579281164,15.761338233947754,4912200.0,0.0,0.0,False,,,,,
2014-08-15,15.854711573173482,15.92940979169112,15.247788325099414,15.658629417419434,4656200.0,0.0,0.0,False,,,,,
2014-08-18,15.686642342731863,15.817365579234574,15.43453693286532,15.723992347717283,2909100.0,0.0,0.0,False,,,,,
2014-08-19,15.658631331764514,15.798690285989736,15.359838421165048,15.555920600891112,3513000.0,0.0,0.0,False,,,,,
2014-08-20,15.546582445659244,15.75200389876248,15.387848495964086,15.621280670166016,3437400.0,0.0,0.0,False,,,,,
2014-08-21,15.602605579559176,15.602605579559176,14.892972450803802,15.135741233825684,6788000.0,0.0,0.0,False,,,,,
2014-08-22,15.154416128696418,15.163753629259077,14.57550445090768,14.762250900268556,5442900.0,0.0,0.0,False,,,,,
2014-08-25,14.76225062410921,15.285139069686398,14.435445234314338,14.883634567260742,8898100.0,0.0,0.0,False,,,,,
2014-08-26,14.8649615457128,15.359838416845385,14.687552587239423,15.266465187072754,5477600.0,0.0,0.0,False,,,,,
2014-08-27,15.210441065069412,15.294475007870886,14.864960669557496,14.967671394348145,4592700.0,0.0,0.0,False,,,,,
2014-08-28,14.71556440482708,14.762251017538173,14.033941996380518,14.061954498291016,12600900.0,0.0,0.0,False,,,,,
2014-08-29,14.06195435977684,14.145989193261352,13.707137353329893,14.071290969848633,6642800.0,0.0,0.0,False,,,,,
2014-09-02,14.06195432822501,14.080628438799756,13.557740876083963,13.585752487182615,7483500.0,0.0,0.0,False,,,,,
2014-09-03,13.632440205314412,14.258038543601156,13.370995512272724,13.473706245422363,12796000.0,0.0,0.0,False,,,,,
2014-09-04,13.44569352447939,13.604427481808466,13.165575614343956,13.202924728393556,6217800.0,0.0,0.0,False,,,,,
2014-09-05,13.17491200413692,13.221598618534545,12.913468210172578,13.128226280212402,4889800.0,0.0,0.0,False,,,,,
2014-09-08,13.034851043253862,13.072200150923296,12.773407289567826,12.838768005371094,5990400.0,0.0,0.0,False,,,,,
2014-09-09,12.960154684669062,13.2776225905782,12.801420731714494,12.941479682922363,6279000.0,0.0,0.0,False,,,,,
2014-09-10,13.118888039931903,13.118888039931903,12.857444260701053,12.904129981994627,4235400.0,0.0,0.0,False,,,,,
2014-09-11,12.792082511901915,13.025514677777764,12.736059290756616,13.0161771774292,4467000.0,0.0,0.0,False,,,,,
2014-09-12,12.98816665475352,13.39900779977223,12.904130925523642,13.202924728393556,7363700.0,0.0,0.0,False,,,,,
2014-09-15,13.268284481152149,14.015267597770798,13.268284481152149,13.987255096435549,9280600.0,0.0,0.0,False,,,,,
2014-09-16,13.93123253067878,14.314061162222572,13.370994944217117,14.1179780960083,8134300.0,0.0,0.0,False,,,,,
2014-09-17,14.370084523694588,14.37942113361676,13.725811243992917,14.099303245544434,9931100.0,0.0,0.0,False,,,,,
2014-09-18,14.033940808207086,14.145988134943458,13.772497045822224,13.884544372558594,5145300.0,0.0,0.0,False,,,,,
2014-09-19,13.781835750670323,13.847196474363043,13.025515115980395,13.0722017288208,9192300.0,0.0,0.0,False,,,,,
2014-09-22,12.84810724900336,12.857444749806502,11.88636603763392,11.970401763916016,13264700.0,0.0,0.0,False,,,,,
2014-09-23,12.119796856840145,12.353229007923872,11.746305771295374,11.81166648864746,6616800.0,0.0,0.0,False,,,,,
2014-09-24,11.989076532855622,12.02642564487028,11.51287468681391,11.699620246887209,8796700.0,0.0,0.0,False,,,,,
2014-09-25,11.615583837519209,11.624921337590711,10.560471262683706,10.681855201721191,14650300.0,0.0,0.0,False,,,,,
2014-09-26,10.681856916017926,10.868603385526283,10.14963179314933,10.21499252319336,13944300.0,0.0,0.0,False,,,,,
2014-09-29,10.028244839043234,10.121618054196638,9.580055543442027,9.645416259765623,11585800.0,0.0,0.0,False,,,,,
2014-09-30,9.636081172064465,10.018909847163997,9.514696318171628,9.692105293273926,15380100.0,0.0,0.0,False,,,,,
2014-10-01,9.636079057624446,9.91619782125904,8.93578259377446,9.122529029846191,17789000.0,0.0,0.0,False,,,,,
2014-10-02,9.150541388269176,9.421322674175826,8.62765292730819,9.337286949157717,18498600.0,0.0,0.0,False,,,,,
2014-10-03,9.010480928983268,9.122529148270058,7.675249592764333,7.768621921539307,33580300.0,0.0,0.0,False,,,,,
2014-10-06,7.843319345959268,8.207473795557842,7.320431864480876,7.70326042175293,18063500.0,0.0,0.0,False,,,,,
2014-10-07,7.6285631914982,8.09542751954351,7.2457345849767325,7.255071640014648,15854500.0,0.0,0.0,False,,,,,
2014-10-08,7.236397172696603,7.535190061327539,6.694834616816507,7.441817283630371,21283900.0,0.0,0.0,False,,,,,
2014-10-09,7.3764565604277506,7.3764565604277506,6.5361006708434335,6.900254726409912,15668800.0,0.0,0.0,False,,,,,
2014-10-10,6.84423075819888,7.199047742980055,6.592124046956783,6.834893703460693,16724900.0,0.0,0.0,False,,,,,
2014-10-13,7.096336784325104,8.002053268312011,7.012301518848593,7.70326042175293,24917800.0,0.0,0.0,False,,,,,
2014-10-14,7.833983906646613,9.299937641974116,7.79663479525206,8.468918800354004,26084300.0,0.0,0.0,False,,,,,
2014-10-15,8.095428245438542,8.702351570129395,7.619226374419072,8.702351570129395,16865900.0,0.0,0.0,False,,,,,
2014-10-16,8.394222332914069,8.917110892254161,8.00205613602731,8.870424270629883,12941700.0,0.0,0.0,False,,,,,
2014-10-17,8.403557227116563,8.721025087061085,7.983379543855328,8.160787582397461,12195200.0,0.0,0.0,False,,,,,
2014-10-20,7.890008232161139,8.403559253526861,7.880670730388101,8.347535133361816,5692300.0,0.0,0.0,False,,,,,
2014-10-21,8.37554650985149,8.450244733021842,7.619225887160354,7.974042892456055,9499000.0,0.0,0.0,False,,,,,
2014-10-22,8.478255578110172,9.085178809154042,8.244823429174378,8.54361629486084,15382700.0,0.0,0.0,False,,,,,
2014-10-23,8.506268576746725,8.627653420886839,8.076753316894449,8.207475662231445,10165200.0,0.0,0.0,False,,,,,
2014-10-24,8.188800667519265,9.01048109385524,8.188800667519265,8.991806983947754,10559000.0,0.0,0.0,False,,,,,
2014-10-27,8.6089780590645,9.085178974817318,8.459581623497106,8.627652168273926,12596200.0,0.0,0.0,False,,,,,
2014-10-28,8.87975989538735,10.840589574722342,8.282173223999886,10.541796684265137,37715600.0,0.0,0.0,False,,,,,
2014-10-29,10.504448792589558,10.58848452540598,9.299938699991548,9.54270839691162,18053500.0,0.0,0.0,False,,,,,
2014-10-30,9.383973790198764,10.130956942391224,9.337287176223027,9.80415153503418,7718600.0,0.0,0.0,False,,,,,
2014-10-31,9.981559613925771,10.924625833793783,9.570719369389414,10.485773086547852,14355200.0,0.0,0.0,False,,,,,
2014-11-03,10.579145705791356,10.607157316415732,10.05625815192878,10.25234031677246,7328300.0,0.0,0.0,False,,,,,
2014-11-04,10.149630221030442,10.58848293164228,9.72011501054233,10.579145431518556,8156500.0,0.0,0.0,False,,,,,
2014-11-05,10.60715672915302,10.728541555768937,9.97222187747291,10.411073684692385,9120300.0,0.0,0.0,False,,,,,
2014-11-06,10.364388736527212,10.420411958837096,9.813488671132657,9.841500282287598,5462300.0,0.0,0.0,False,,,,,
2014-11-07,9.94421014491753,10.5884834366119,9.832162809508308,10.429749488830566,6877400.0,0.0,0.0,False,,,,,
2014-11-10,10.457761318496818,10.915288170259153,10.308364868164062,10.308364868164062,5931100.0,0.0,0.0,False,,,,,
2014-11-11,9.990897612305842,10.62583345776868,9.888187768675795,10.046921730041504,7099400.0,0.0,0.0,False,,,,,
2014-11-12,10.141613006591797,10.70030144730741,9.914350187573904,10.141613006591797,6354300.0,0.15,0.0,False,,,,,
2014-11-13,10.132143450108655,10.416222424105792,9.753372086820583,9.810187339782717,5239000.0,0.0,0.0,False,,,,,
2014-11-14,9.715495911952392,10.207898732955838,9.706026401167533,10.122674942016602,5628000.0,0.0,0.0,False,,,,,
2014-11-17,10.01851099872686,10.32152805782932,9.743901563149736,10.274182319641112,5514300.0,0.0,0.0,False,,,,,
2014-11-18,9.895412804732803,9.94275945895936,9.3840709258231,9.668149948120115,12852600.0,0.0,0.0,False,,,,,
2014-11-19,8.14359241694279,8.692811343804374,7.622781116487932,7.736412525177002,29482000.0,0.0,0.0,False,,,,,
2014-11-20,7.575434656654393,8.465547831463923,7.490210872277081,8.295101165771484,14785100.0,0.0,0.0,False,,,,,
2014-11-21,9.043176130735766,9.459824677687244,8.796974265096942,9.38407039642334,18643800.0,0.0,0.0,False,,,,,
2014-11-24,9.374602082523884,9.384071594656582,8.768567755029338,9.25150203704834,7956100.0,0.0,0.0,False,,,,,
2014-11-25,9.109459441276426,9.17574420099458,8.673871942281156,8.711749076843262,9851200.0,0.0,0.0,False,,,,,
2014-11-26,8.759097219544175,8.891667664726182,8.635996285388513,8.664403915405273,4599500.0,0.0,0.0,False,,,,,
2014-11-28,8.617056795216943,8.71174918122573,8.238284541995396,8.635994911193848,4186000.0,0.0,0.0,False,,,,,
2014-12-01,8.427670203604755,8.522363492524322,7.783758909362944,7.916328430175781,7843200.0,0.0,0.0,False,,,,,
2014-12-02,7.8689834398256195,8.115184389003069,7.632251097994144,7.726943492889404,5781700.0,0.0,0.0,False,,,,,
2014-12-03,7.982613836654826,8.20987663907081,7.935267193719304,8.14359188079834,6453200.0,0.0,0.0,False,,,,,
2014-12-04,7.584904617116644,7.812167453576665,7.404987979153568,7.603842735290527,8318000.0,0.0,0.0,False,,,,,
2014-12-05,7.5280880654948925,7.992083224935136,7.4807418694569,7.547026634216309,6531200.0,0.0,0.0,False,,,,,
2014-12-08,7.490211297152658,7.575435086364213,6.893646127265126,6.969400405883789,7656800.0,0.0,0.0,False,,,,,
2014-12-09,6.8084221763644805,7.490211119272176,6.742136958381759,7.073562145233154,7201300.0,0.0,0.0,False,,,,,
2014-12-10,6.950461841203033,7.01674660927624,6.628505705312198,6.637975215911865,6160500.0,0.0,0.0,False,,,,,
2014-12-11,6.628505792300317,6.770545292441549,6.458058663049513,6.571690082550049,7848500.0,0.0,0.0,False,,,,,
2014-12-12,6.467527502244206,6.666382705371486,6.306549437662016,6.382303714752197,7296600.0,0.0,0.0,False,,,,,
2014-12-15,6.391772371538921,6.533811847879329,6.240263837592378,6.306548595428467,7433900.0,0.0,0.0,False,,,,,
2014-12-16,6.249733673283814,6.874707356683968,6.249733673283814,6.439119815826416,8632300.0,0.0,0.0,False,,,,,
2014-12-17,5.719453310604935,6.249733699164143,5.331212416658094,6.069817066192627,19640800.0,0.0,0.0,False,,,,,
2014-12-18,6.297079651471207,6.571689099970955,5.738391245163623,5.861492156982422,11030600.0,0.0,0.0,False,,,,,
2014-12-19,5.8899000953188825,6.363364749176805,5.74786106038637,6.334957122802734,11148800.0,0.0,0.0,False,,,,,
2014-12-22,6.259203568388035,6.334957849449672,5.785738860221672,5.833085060119629,8049100.0,0.0,0.0,False,,,,,
