Date,Open,High,Low,Close,Volume,"('Close', 'BMY')","('High', 'BMY')","('Low', 'BMY')","('Open', 'BMY')","('Volume', 'BMY')"
2004-04-14,10.719838294374332,11.049131687235043,10.715388280433237,10.902284622192385,7315600.0,,,,,
2004-04-15,10.924536639574482,11.169282376463777,10.90228741292709,11.111433029174805,12909800.0,,,,,
2004-04-16,11.1158837347442,11.236031603112014,10.982386669060167,11.07138442993164,8515800.0,,,,,
2004-04-19,11.071382326749116,11.093632399305468,10.86668675175158,10.91563606262207,5882100.0,,,,,
2004-04-20,10.920088054650876,11.022435860683798,10.750990867614746,10.750990867614746,5377700.0,,,,,
2004-04-21,10.826635363046348,10.97793243197328,10.817735335755748,10.848884582519531,9069900.0,,,,,
2004-04-22,10.857786484276508,11.026883636977232,10.795487979993853,10.991284370422363,7172300.0,,,,,
2004-04-23,10.991286360527782,11.115883391652892,10.951237072307965,11.080284118652344,7369700.0,,,,,
2004-04-26,11.12477930874944,11.13367933589723,10.969032228676284,11.01798152923584,6456800.0,,,,,
2004-04-27,11.160378287735798,11.160378287735798,10.946782734083746,11.000181198120115,8363700.0,,,,,
2004-04-28,11.160381604959412,11.405126476837593,11.058033811174248,11.338377952575684,12302100.0,,,,,
2004-04-29,11.400676766792373,11.427376005472402,11.169281101556122,11.258278846740724,9295200.0,,,,,
2004-04-30,11.280529786125156,11.365078371985666,11.169281959533691,11.169281959533691,6974800.0,,,,,
2004-05-03,11.302775435789696,11.40512320017057,11.21377771192718,11.39622402191162,5797400.0,,,,,
2004-05-04,11.480774371039224,11.534173696632806,11.338377301127649,11.471875190734863,6505200.0,,,,,
2004-05-05,11.614267236787231,11.756664245103655,11.56086793429201,11.59201717376709,7685200.0,,,,,
2004-05-06,11.587577112978009,11.698824969214336,11.52082772023318,11.64987564086914,7010600.0,,,,,
2004-05-07,11.649868401832814,11.738866122267888,11.569769859313965,11.569769859313965,6634800.0,,,,,
2004-05-10,11.525275202777854,11.53417523302121,11.155932435214533,11.293879508972168,7177600.0,,,,,
2004-05-11,11.298325477304935,11.356174804412918,11.213777766536804,11.32502555847168,4806700.0,,,,,
2004-05-12,11.23603042403859,11.391777550162113,11.164831883311304,11.378427505493164,4231200.0,,,,,
2004-05-13,11.378427236883535,11.41402650640679,11.284979472667567,11.338377952575684,3941300.0,,,,,
2004-05-14,11.28052810430618,11.476324487566782,11.28052810430618,11.418475151062012,3991200.0,,,,,
2004-05-17,11.25828128490851,11.436278511332954,11.244932087054252,11.31613063812256,4062600.0,,,,,
2004-05-18,11.347280494026451,11.476328405085797,11.32948043094776,11.369529724121094,3910400.0,,,,,
2004-05-19,11.414021536610312,11.52526931152611,11.2983237488475,11.342823028564451,4211700.0,,,,,
2004-05-20,11.258279539710472,11.320578898803186,11.151481729663235,11.173731803894045,6242800.0,,,,,
2004-05-21,11.54307426742906,11.54307426742906,11.084732934481051,11.15593147277832,5729400.0,,,,,
2004-05-24,11.151480232109185,11.169280289103428,11.004633156920422,11.093631744384766,4576400.0,,,,,
2004-05-25,11.022434694138738,11.191531014525143,11.022434694138738,11.173731803894045,4684700.0,,,,,
2004-05-26,11.16038087386256,11.191530126560682,11.093632353973229,11.1470308303833,4090100.0,,,,,
2004-05-27,11.164838670325176,11.25828649355332,11.133689395915791,11.236037254333496,4993500.0,,,,,
2004-05-28,11.195979054067235,11.258277553415097,11.14702974814912,11.244928359985352,4937800.0,,,,,
2004-06-01,11.236026594903242,11.267175839761856,11.178178118559137,11.240476608276367,4263100.0,,,,,
2004-06-02,11.271633941938669,11.307233225717336,11.138136839957127,11.25383472442627,4071000.0,,,,,
2004-06-03,11.258276488849951,11.289426584331771,11.182627954472162,11.200428009033203,3371300.0,,,,,
2004-06-04,11.222680283188176,11.333928108215332,11.218230268336663,11.333928108215332,5373500.0,,,,,
2004-06-07,11.369523391855932,11.54307051520107,11.369523391855932,11.525270462036133,4987200.0,,,,,
2004-06-08,11.547520528492305,11.614269030354318,11.480771177877038,11.525270462036133,4954000.0,,,,,
2004-06-09,11.476323081163631,11.56087079530415,11.360625271086084,11.405123710632324,3451100.0,,,,,
2004-06-10,11.4451747628569,11.503024101257324,11.42737555402455,11.503024101257324,3456300.0,,,,,
2004-06-14,11.43627592325697,11.583123007697466,11.431825908728047,11.471875190734863,4268500.0,,,,,
2004-06-15,11.525278274360598,11.614276903005846,11.458529727253577,11.498579025268556,4560700.0,,,,,
2004-06-16,11.480770098703532,11.538619417298587,11.382872361758354,11.436271667480469,3885300.0,,,,,
2004-06-17,11.382872361758354,11.458520883092,11.33837308178212,11.436271667480469,3147800.0,,,,,
2004-06-18,11.320578201998789,11.431826020044657,11.253829680921962,11.258278846740724,6195400.0,,,,,
2004-06-21,11.258278846740724,11.3294773823898,11.236029622632946,11.258278846740724,3931200.0,,,,,
2004-06-22,11.24048128285403,11.26718052544293,11.16038270633371,11.195981979370115,4667000.0,,,,,
2004-06-23,11.173732663421658,11.191531875421942,11.013535511651032,11.129233360290527,8225800.0,,,,,
2004-06-24,11.12478236959438,11.129232384392644,11.013534545898438,11.013534545898438,5312800.0,,,,,
2004-06-25,11.026882467140553,11.062481729918712,10.92453384399414,10.92453384399414,6040100.0,,,,,
2004-06-28,10.991287395087896,11.07583514595128,10.955688118736548,11.00908660888672,4964700.0,,,,,
2004-06-29,11.009082518380843,11.026882574319623,10.951234034086577,10.969033241271973,3972900.0,,,,,
2004-06-30,11.036549167758494,11.050051736946982,10.987037458053608,11.027546882629396,7007100.0,,,,,
2004-07-01,11.009546552613532,11.032052274104188,10.85201079470641,10.946532249450684,5602400.0,,,,,
2004-07-02,10.861008090806813,10.942026940324242,10.829500951217849,10.870010375976562,3537600.0,,,,,
2004-07-06,10.915017736030604,10.955527148885956,10.757481225871448,10.770984649658203,5328000.0,,,,,
2004-07-07,10.766489385442467,10.770990529161736,10.671967084348625,10.752985954284668,6076300.0,,,,,
2004-07-08,10.6989669411439,10.924018828714424,10.69446580037191,10.721471786499023,4661500.0,,,,,
2004-07-09,10.806996696248826,10.973534688601042,10.802495553414277,10.83850383758545,4256800.0,,,,,
2004-07-12,10.83850383758545,10.892516693094814,10.79349326774518,10.83850383758545,2848000.0,,,,,
2004-07-13,10.843012122084335,10.92403102945824,10.825007538887563,10.897024154663086,3030700.0,,,,,
2004-07-14,10.879008853074476,10.933021686681249,10.73047463378694,10.75748062133789,5752300.0,,,,,
2004-07-15,10.739482952668206,10.775491242478692,10.626956939697266,10.626956939697266,4493700.0,,,,,
2004-07-16,10.631455172323792,10.698970589919435,10.39740092338746,10.604448318481444,5277700.0,,,,,
2004-07-19,10.649460592797777,10.68096773550048,10.604450021005944,10.644959449768066,4110500.0,,,,,
2004-07-20,10.622453336485163,10.66746390295223,10.5144284920673,10.590946197509766,6576800.0,,,,,
2004-07-21,10.577445049120367,10.667466201451186,10.47392132489366,10.48742389678955,5083900.0,,,,,
2004-07-22,10.469418624977362,10.577443476611492,10.437911483897224,10.563940048217772,6184300.0,,,,,
2004-07-23,10.563941798810603,10.640459522044656,10.559440655266796,10.58194637298584,4796000.0,,,,,
2004-07-26,10.57744408187612,10.613452367814638,10.42440865201111,10.53243350982666,3831100.0,,,,,
2004-07-27,10.532435926482256,10.676469103284576,10.505429920458186,10.658465385437012,4698200.0,,,,,
2004-07-28,10.658461369062978,10.689968507302629,10.464916538727836,10.608949661254885,5042500.0,,,,,
2004-07-29,10.35239267889105,10.4649186862703,10.001311226805878,10.15884780883789,20545600.0,,,,,
2004-07-30,10.15884734137826,10.307381629943848,10.118337911905346,10.307381629943848,8028600.0,,,,,
2004-08-02,10.392901768987857,10.460417199497543,10.280375765303278,10.424408912658691,5938400.0,,,,,
2004-08-03,10.49192009830242,10.536930653266744,10.18584935475094,10.41540241241455,6666800.0,,,,,
2004-08-04,10.42440960526118,10.56844276218622,10.361395313732809,10.48742389678955,5243500.0,,,,,
2004-08-05,10.442417189636098,10.500930354566504,10.338892577058331,10.35239601135254,4010000.0,,,,,
2004-08-06,10.20386028289795,10.311885167069788,10.163350844020329,10.20386028289795,6037600.0,,,,,
2004-08-09,10.14984517407429,10.226362890807891,10.100334316309212,10.12734031677246,4125900.0,,,,,
2004-08-10,10.127341352428656,10.226363936590472,10.086831918338511,10.22186279296875,3565400.0,,,,,
2004-08-11,10.16334690836138,10.464916581834007,10.16334690836138,10.45141315460205,5417100.0,,,,,
2004-08-12,10.37489589732906,10.5099275999471,10.32538504569043,10.34788990020752,4140900.0,,,,,
2004-08-13,10.419908713753657,10.428911000905488,10.172351826615838,10.217362403869627,3840000.0,,,,,
2004-08-16,10.194856715671982,10.401905028240092,10.17235185623224,10.334388732910156,3310300.0,,,,,
2004-08-17,10.334388523871729,10.428910820318478,10.311883664887205,10.374897956848145,5592200.0,,,,,
2004-08-18,10.30738062352142,10.478420610929934,10.266871198003887,10.464917182922363,4129300.0,,,,,
2004-08-19,10.361394625317018,10.455916056329528,10.352392338980986,10.424408912658691,3029900.0,,,,,
2004-08-20,10.424409741043243,10.577445186895782,10.38390030781726,10.559440612792969,3392600.0,,,,,
2004-08-23,10.464919037959511,10.599949907950403,10.464919037959511,10.48742389678955,4333100.0,,,,,
2004-08-24,10.5684408887982,10.5684408887982,10.42890890007402,10.464917182922363,2747900.0,,,,,
2004-08-25,10.469420483293154,10.725979658776463,10.446914765308872,10.698973655700684,4323000.0,,,,,
2004-08-26,10.694472512103829,10.748484518255388,10.653963078237478,10.698973655700684,3013000.0,,,,,
2004-08-27,10.712476235883342,10.919524548964588,10.680969089187476,10.906021118164062,6354600.0,,,,,
2004-08-30,10.84300909314363,10.915025688801672,10.721480766031108,10.730483055114746,3358400.0,,,,,
2004-08-31,10.734982103731946,10.770990394530616,10.617954944009917,10.68096923828125,4543500.0,,,,,
2004-09-01,10.685469635650003,10.725979067282422,10.56844248410138,10.640459060668944,4235200.0,,,,,
2004-09-02,10.640458301681486,10.725978302194791,10.536934587563156,10.689970016479492,3941500.0,,,,,
2004-09-03,10.689973037281066,10.7889956363539,10.658465885689957,10.671968460083008,3231900.0,,,,,
2004-09-07,10.689970021559896,10.78449144966801,10.559439449214118,10.644959449768066,5059000.0,,,,,
2004-09-08,10.644959835506436,10.779991555775029,10.622454978047646,10.743983268737791,5023300.0,,,,,
2004-09-09,10.79349580226484,10.797996946156342,10.689972068276514,10.716978073120115,3031500.0,,,,,
2004-09-10,10.75749013340472,10.825005591233548,10.734985266963651,10.80250072479248,5032000.0,,,,,
2004-09-13,10.847512577161323,10.901524606300825,10.779997111484084,10.879019737243652,5516200.0,,,,,
2004-09-14,10.90151505935827,10.99603731533363,10.87450906843887,10.924020767211914,4454200.0,,,,,
2004-09-15,10.973539072414392,10.973539072414392,10.838508167455371,10.919527053833008,4449700.0,,,,,
2004-09-16,10.969034898721192,11.068057470029238,10.928525469889436,10.987038612365724,4493800.0,,,,,
2004-09-17,11.054554378261631,11.126570952047942,11.005043520349346,11.108567237854004,5962400.0,,,,,
2004-09-20,10.92852416992266,11.108565577477984,10.883513603407538,10.91051959991455,4933500.0,,,,,
2004-09-21,10.960033408322593,11.032049985139476,10.915022833185713,11.005043983459473,3791000.0,,,,,
2004-09-22,11.018543930843588,11.05455221067621,10.802494251847856,10.852005958557127,4913400.0,,,,,
2004-09-23,10.874507712065173,10.973530238755243,10.748478339319284,10.75748062133789,3628600.0,,,,,
2004-09-24,10.784492121621502,10.955532133386455,10.779991836816643,10.888016700744627,3412700.0,,,,,
2004-09-27,10.811502102090188,10.843009255850175,10.698976062372775,10.712478637695312,5765200.0,,,,,
2004-09-28,10.743982869241814,10.779991154940143,10.67646658236535,10.734980583190918,4630900.0,,,,,
2004-09-29,10.74864707539454,10.871619091656685,10.739537844107542,10.867064476013184,4283100.0,,,,,
2004-09-30,10.885278729057536,10.8943879575488,10.652998614753365,10.780525207519531,7286400.0,,,,,
2004-10-01,10.848839939380962,11.003693309744046,10.821513129523838,10.994584083557127,4830900.0,,,,,
2004-10-04,10.703101137335915,11.172216095663249,10.703101137335915,11.090234756469728,7224100.0,,,,,
2004-10-05,11.044686145227862,11.113003617746244,10.95815021672922,11.003695487976074,4217400.0,,,,,
2004-10-06,10.962704149244535,11.017358645084006,10.844286798845468,11.01280403137207,5022100.0,,,,,
2004-10-07,10.976368087656503,11.003694901466549,10.657552074625585,10.703097343444824,6644400.0,,,,,
2004-10-08,10.63933505649353,10.70309791502335,10.543689899995009,10.584680557250977,4200700.0,,,,,
2004-10-11,10.543688496164808,10.639333639928738,10.543688496164808,10.566461563110352,2484300.0,,,,,
2004-10-12,10.47992818440397,10.552800278872262,10.434382908185317,10.520918846130373,5984200.0,,,,,
2004-10-13,10.584679249020436,10.657551326534572,10.397944441802506,10.502697944641112,7363600.0,,,,,
2004-10-14,10.534584394607087,10.648447178619591,10.45715766673042,10.47537612915039,4268700.0,,,,,
2004-10-15,10.37973193921707,10.580129816154024,10.37973193921707,10.479930877685549,7287900.0,,,,,
2004-10-18,10.55280031285242,10.712208345779064,10.548245698345498,10.6985445022583,5802100.0,,,,,
2004-10-19,10.698541962099934,10.753196454502453,10.612006044422484,10.639333724975586,4594600.0,,,,,
2004-10-20,10.634782791137695,10.693991048747838,10.571019049822173,10.634782791137695,3910500.0,,,,,
2004-10-21,10.580127030533273,10.67121758239728,10.479928118445969,10.58923625946045,4283300.0,,,,,
2004-10-22,10.566460885064988,10.730422613033166,10.561906271968146,10.648441314697266,4858900.0,,,,,
2004-10-25,10.64844658807791,10.671219664839922,10.407058055328957,10.452603340148926,6339200.0,,,,,
2004-10-26,10.448044445429094,10.612006187438965,10.438935218455295,10.612006187438965,5211300.0,,,,,
2004-10-27,10.612009557039528,10.935380267658726,10.58923735107794,10.912607192993164,6639100.0,,,,,
2004-10-28,10.912609762988795,11.008254961701322,10.798746968957424,10.935382843017578,4006500.0,,,,,
2004-10-29,10.8625093299096,10.894390769153084,10.5209209916653,10.671219825744627,10507600.0,,,,,
2004-11-01,10.807850078201284,10.807850078201284,10.50725254174665,10.639333724975586,5530300.0,,,,,
2004-11-02,10.475373603348508,10.72131757449195,10.475373603348508,10.557354927062988,8104600.0,,,,,
2004-11-03,10.885280818607086,10.93082610110248,10.703100557329511,10.821517944335938,9885200.0,,,,,
2004-11-04,10.794189770111927,10.82151658870428,10.36151094366417,10.807852745056152,7857900.0,,,,,
2004-11-05,10.80785105031732,10.96725905973368,10.803296436482135,10.88527774810791,6105600.0,,,,,
2004-11-08,10.917163377123163,10.939936455062051,10.81240982471657,10.862509727478027,4730500.0,,,,,
2004-11-09,10.862506218323505,10.935378306778276,10.771415673403128,10.908051490783691,4998700.0,,,,,
2004-11-10,10.908050522108809,11.049240072363803,10.839732185133537,11.01280403137207,6794300.0,,,,,
2004-11-11,11.0446894448256,11.113006937753813,10.976371951897386,11.05379867553711,3774700.0,,,,,
2004-11-12,11.05379883491612,11.099344120426307,10.939936055492684,11.094789505004885,4713100.0,,,,,
2004-11-15,11.12667219216054,11.131226808092787,10.930828050594718,11.072017669677734,5011100.0,,,,,
2004-11-16,11.085676113355536,11.085676113355536,10.976367990380338,11.01280403137207,4382500.0,,,,,
2004-11-17,11.044688758641962,11.085679425593035,11.003698091690888,11.062907218933104,5470600.0,,,,,
2004-11-18,11.03557815773708,11.044687386751171,10.77597121176277,10.839734077453612,7567300.0,,,,,
2004-11-19,10.885277550018028,10.885277550018028,10.63477987456784,10.703097343444824,7069000.0,,,,,
2004-11-22,10.612008297919738,10.739534894803876,10.593790709052788,10.689435005187988,4986600.0,,,,,
2004-11-23,10.744091243523457,10.762308835331115,10.616564626053783,10.680328369140623,4548100.0,,,,,
2004-11-24,10.67577075958252,10.739533616080609,10.657552304180914,10.67577075958252,4284000.0,,,,,
2004-11-26,10.65755335505403,10.794189177927556,10.643890380859377,10.643890380859377,2917300.0,,,,,
2004-11-29,10.716762726009772,10.794189433527029,10.657553607418054,10.725871086120604,4944700.0,,,,,
2004-11-30,10.725869543502569,10.76230558481721,10.648442847120988,10.703097343444824,5390000.0,,,,,
2004-12-01,10.707653831081595,10.84884340729663,10.680327012489244,10.807852745056152,4933200.0,,,,,
2004-12-02,10.812406043702326,11.003695487976074,10.74864318517901,11.003695487976074,5680900.0,,,,,
2004-12-03,11.017358387671392,11.058349041417344,10.853395772687596,10.898941040039062,4682800.0,,,,,
2004-12-06,10.97636594966072,10.980920562525862,10.803294135599597,10.903493881225586,5690800.0,,,,,
2004-12-07,10.903497592988316,10.944488254025044,10.780525609878133,10.794189453125,4821400.0,,,,,
2004-12-08,10.826072559455875,10.867063226831332,10.739536609585029,10.821517944335938,6969400.0,,,,,
2004-12-09,10.82607021133018,10.830624825462246,10.67577141978731,10.77141571044922,5862600.0,,,,,
2004-12-10,10.949039371990972,11.072010447127886,10.689431645426476,10.844285011291504,5679700.0,,,,,
2004-12-13,10.857953724078644,11.031024750772602,10.798744597709458,11.021916389465332,6451200.0,,,,,
2004-12-14,10.921713307429156,11.076566696166992,10.921713307429156,11.076566696166992,4729400.0,,,,,
2004-12-15,11.044687422678276,11.44093019904119,11.026468964590832,11.39993953704834,11833500.0,,,,,
2004-12-16,11.409050536864752,11.72331206194617,11.399942174417712,11.64133071899414,13159900.0,,,,,
2004-12-17,11.358950197871414,11.559348047947402,11.249642042728874,11.486475944519045,12917000.0,,,,,
2004-12-20,11.495581721579992,11.586672257855655,11.386273599271432,11.463700294494627,9054800.0,,,,,
2004-12-21,11.454591826593234,11.54568236890842,11.404492810153297,11.527463912963867,5870400.0,,,,,
2004-12-22,11.56845373463694,11.659544270373376,11.468254840289848,11.636771202087402,5988900.0,,,,,
2004-12-23,11.614005303655,11.768858777200068,11.614005303655,11.764304161071776,5374300.0,,,,,
2004-12-27,11.764302119048187,11.787074327032686,11.577567233722348,11.58212184906006,4904300.0,,,,,
2004-12-28,11.61400758221339,11.700543568220048,11.56846228069913,11.673215866088867,4459200.0,,,,,
2004-12-29,11.618561890753652,11.695988640660843,11.618561890753652,11.659552574157717,3228000.0,,,,,
2004-12-30,11.645879787869326,11.709642638150113,11.61855297613523,11.682315826416016,3771700.0,,,,,
2004-12-31,11.682314550833905,11.705087615378815,11.623106320424316,11.668651580810549,2966400.0,,,,,
2005-01-03,11.645884726379892,11.691430011052937,11.545685795062433,11.58212184906006,4997300.0,,,,,
2005-01-04,11.659551830771813,11.664106447382355,11.390835531679834,11.454598426818848,5681300.0,,,,,
2005-01-05,11.514464765216855,11.523676547865175,11.394714226240527,11.417743682861328,5606300.0,,,,,
2005-01-06,11.40853715768202,11.454595213664906,11.376296782039306,11.399325370788574,4703100.0,,,,,
2005-01-07,11.399325017144166,11.46380576642919,11.32102658794764,11.394719123840332,6235100.0,,,,,
2005-01-10,11.334840193248567,11.537494154861935,11.293388046899466,11.505253791809082,5643100.0,,,,,
2005-01-11,11.40853293019967,11.449985077375556,11.256542016716102,11.33023452758789,4803600.0,,,,,
2005-01-12,11.297995260465491,11.376293670676846,11.261149001453331,11.357870101928713,5220600.0,,,,,
2005-01-13,11.29338799272021,11.33023424724442,11.22890638843984,11.238118171691896,3854100.0,,,,,
2005-01-14,11.192063091408802,11.261150605571514,11.169034505677388,11.251938819885254,3997500.0,,,,,
2005-01-18,11.192063091408802,11.311813669877472,11.118370562887195,11.251938819885254,7414200.0,,,,,
2005-01-19,11.30720611839192,11.362475945917769,11.26575396736856,11.293389320373535,6193400.0,,,,,
2005-01-20,11.201273331477994,11.274965849831077,11.095340446155951,11.256543159484863,9309900.0,,,,,
2005-01-21,11.233515809150203,11.33484369978762,11.118371117778072,11.13218879699707,7082600.0,,,,,
2005-01-24,11.1552122722465,11.205876194349576,11.007827275383598,11.026250839233398,4772500.0,,,,,
2005-01-25,11.026261105599223,11.063107389121903,10.95717443380479,11.04928970336914,7200800.0,,,,,
2005-01-26,11.072312499359894,11.17363949829242,11.044677144527617,11.099946975708008,5312500.0,,,,,
2005-01-27,11.284175011943692,11.284175011943692,10.98940500703226,11.095337867736816,5505600.0,,,,,
2005-01-28,11.03086206243348,11.090736916920646,10.717668353462336,10.805177688598633,11046200.0,,,,,
2005-01-31,10.80978103885994,10.924925706042664,10.708454047993415,10.795964241027832,7712300.0,,,,,
2005-02-01,10.8235948781804,10.94334539501662,10.740690606641188,10.897287368774414,5706600.0,,,,,
2005-02-02,10.98480738089711,11.146010178053984,10.915720718825469,11.05389404296875,6164300.0,,,,,
2005-02-03,10.98479807514909,11.0262502129729,10.938740046624432,10.980192184448242,3239400.0,,,,,
2005-02-04,10.98019993542004,11.122979133999504,10.924930086478454,11.10916233062744,4191300.0,,,,,
2005-02-07,11.076917304060194,11.169033394792343,11.044676935849184,11.12297534942627,4754600.0,,,,,
2005-02-08,11.146010178053984,11.146010178053984,10.989413275499828,11.05389404296875,5551100.0,,,,,
2005-02-09,11.081527071477076,11.095344753463964,10.892689810078542,10.90650749206543,4456600.0,,,,,
2005-02-10,10.911106972360288,10.961770019562858,10.869654829250225,10.947953224182127,4056000.0,,,,,
2005-02-11,10.980196406887298,11.136793237000214,10.911109776774932,11.099946975708008,5111800.0,,,,,
2005-02-14,11.13218833440483,11.136794227286432,10.9894091690121,11.113764762878418,3662800.0,,,,,
2005-02-15,11.090734076479349,11.09533996848864,10.97098351968996,11.021647453308104,4373500.0,,,,,
2005-02-16,11.090739718224,11.182855848300228,11.012441271204562,11.058499336242676,4810000.0,,,,,
2005-02-17,11.076916043583514,11.1183681918476,11.017041206359863,11.017041206359863,4064400.0,,,,,
2005-02-18,11.02165177171638,11.261152979134447,11.007834090274578,11.219700813293455,7326300.0,,,,,
2005-02-22,11.261152979134447,11.546711367723017,11.20127723803772,11.219700813293455,9041600.0,,,,,
2005-02-23,11.385503300844036,11.477619377295069,11.297993994547966,11.454590797424316,6371800.0,,,,,
2005-02-24,11.459199873125357,11.459199873125357,11.293392106608962,11.394719123840332,3639200.0,,,,,
2005-02-25,11.394713339362164,11.546704227293848,11.33944440474185,11.482223510742188,3895400.0,,,,,
2005-02-28,11.486833824058644,11.601978507078725,11.422352204198134,11.52828598022461,7359100.0,,,,,
2005-03-01,11.496042302935496,11.97504450479982,11.468407830823022,11.64803409576416,7287100.0,,,,,
2005-03-02,11.606584085287912,11.70791108734538,11.551314252402992,11.588160514831545,5027500.0,,,,,
2005-03-03,11.588161820240204,11.638825766218336,11.408536380476702,11.54210376739502,5168700.0,,,,,
2005-03-04,11.565131176348077,11.615794234832135,11.491438656294775,11.514467239379885,3443800.0,,,,,
2005-03-07,11.47762157671518,11.620400731938988,11.463803899054485,11.509861946105955,4401100.0,,,,,
2005-03-08,11.468409194725536,11.514467239379885,11.399322566986084,11.514467239379885,6122600.0,,,,,
2005-03-09,11.426956874326066,11.477620810549134,11.316418095871835,11.385504722595217,6610600.0,,,,,
2005-03-10,11.385503300844036,11.532889198862492,11.380897409173082,11.454590797424316,4260200.0,,,,,
2005-03-11,11.50065239116344,11.638826559112092,11.39471947734185,11.399325370788574,3731000.0,,,,,
2005-03-14,11.371690888592584,11.42235395953784,11.284180670073535,11.399325370788574,4104400.0,,,,,
2005-03-15,11.399321375158651,11.413139050655522,11.265753147474353,11.27035903930664,4844900.0,,,,,
2005-03-16,11.192064500190156,11.26575703798768,11.132189642661295,11.16903591156006,5057900.0,,,,,
2005-03-17,11.169032793449457,11.18285046986058,11.067705801886872,11.127580642700195,4613700.0,,,,,
2005-03-18,11.081524298626393,11.261150605571514,11.035466248679327,11.251938819885254,8277700.0,,,,,
2005-03-21,11.25654698409044,11.25654698409044,11.10455600353514,11.155219078063965,3471100.0,,,,,
2005-03-22,11.514475394970155,11.56053347224699,11.3670902504721,11.38090705871582,9033800.0,,,,,
2005-03-23,11.413137989162312,11.707908011141116,11.408532097758398,11.661849975585938,8928600.0,,,,,
2005-03-24,11.661857822805828,11.73555037788797,11.496049134628732,11.52368450164795,5876000.0,,,,,
2005-03-28,11.52367595729475,11.67566684926696,11.52367595729475,11.537492752075195,4274300.0,,,,,
2005-03-29,11.537499180708588,11.666461567581278,11.50065290995702,11.546710968017578,6236700.0,,,,,
2005-03-30,11.76096878520268,11.896045684814451,11.681785989528416,11.896045684814451,8501000.0,,,,,
2005-03-31,11.886726441704422,11.92398887083427,11.719045066416914,11.858778953552246,6316800.0,,,,,
2005-04-01,11.87741423183371,11.914676672318882,11.560683043506412,11.6165771484375,6347100.0,,,,,
2005-04-04,11.667804150971268,11.830827545307834,11.625883824187408,11.784249305725098,5292500.0,,,,,
2005-04-05,11.8308404003717,11.914681145038456,11.76097340928507,11.872760772705078,4767400.0,,,,,
2005-04-06,11.87275500673397,11.910017443110904,11.746993950809353,11.774941444396973,4403600.0,,,,,
2005-04-07,11.774937524041992,11.928645133972168,11.737675100071232,11.928645133972168,4097600.0,,,,,
2005-04-08,11.91467456566032,11.956594914844947,11.746993168921811,11.770282745361328,4347400.0,,,,,
2005-04-11,11.72370002655065,11.7702782733261,11.686437606811523,11.686437606811523,3622100.0,,,,,
2005-04-12,11.62589101499312,11.807546172881906,11.59794440932045,11.793572425842283,4170100.0,,,,,
2005-04-13,11.737679627078062,12.105646094656436,11.71904796370366,12.007832527160645,9807000.0,,,,,
2005-04-14,11.984543153700445,12.208117787592093,11.919334107583705,12.026463508605955,11495600.0,,,,,
2005-04-15,12.36648201573848,12.371139931149935,12.063724621245935,12.087014198303224,13931600.0,,,,,
2005-04-18,12.091671244298269,12.142907425498242,11.84946586136776,11.96125316619873,6720900.0,,,,,
2005-04-19,11.942626171328298,12.077703106036973,11.830838822814329,11.937968254089355,4944700.0,,,,,
2005-04-20,11.9053603924378,12.054410148774013,11.868097953353749,11.900702476501465,5979300.0,,,,,
2005-04-21,11.993860244750977,12.063727214126436,11.970571551094729,11.993860244750977,4223000.0,,,,,
2005-04-22,11.923993956653243,12.08701748678148,11.886731511630227,11.975229263305664,3752000.0,,,,,
2005-04-25,12.01714985047752,12.091674741921816,11.989203238287605,12.04509735107422,3588900.0,,,,,
2005-04-26,11.970570735003731,12.031121867425943,11.928650378555025,11.965912818908691,4795000.0,,,,,
2005-04-27,11.993855307245653,12.059064333363946,11.947277050701292,11.998513221740724,3845500.0,,,,,
2005-04-28,11.760965974088856,12.017145075587624,11.756308059173511,11.97056770324707,6366300.0,,,,,
2005-04-29,11.96591298513305,12.147567273329791,11.877414354911217,12.110304832458496,6365400.0,,,,,
2005-05-02,12.194144109376095,12.226748630245034,12.08235679993693,12.147565841674805,3988500.0,,,,,
2005-05-03,12.180168590938798,12.333876230111704,12.114959558685577,12.319903373718262,5572200.0,,,,,
2005-05-04,12.31990946854214,12.389776450292784,12.20812123165286,12.333882331848145,4882400.0,,,,,
2005-05-05,12.301273778908374,12.301273778908374,12.077699155019143,12.166197776794434,4251800.0,,,,,
2005-05-06,12.212771855084195,12.319902110754688,12.068380060580068,12.100984573364258,3100200.0,,,,,
2005-05-09,11.993859729069737,12.082358360290527,11.92865067891056,12.082358360290527,3830800.0,,,,,
2005-05-10,11.970567108686652,11.970567108686652,11.784254074952608,11.910015106201172,5965000.0,,,,,
2005-05-11,11.872758051862975,11.970572527694024,11.81686482716534,11.84481143951416,7001200.0,,,,,
2005-05-12,11.872755867997553,11.942622830221715,11.74233688701425,11.826177597045898,5782400.0,,,,,
2005-05-13,11.830827545307834,11.830827545307834,11.658489213779545,11.784249305725098,5253700.0,,,,,
2005-05-16,11.802885754060668,11.891384356396452,11.78891200998458,11.858778953552246,3401300.0,,,,,
2005-05-17,11.78425781533158,11.896046026416666,11.728364598195704,11.886730194091797,3135500.0,,,,,
2005-05-18,11.92399205488503,11.947280746157544,11.79357307390173,11.826177597045898,4478900.0,,,,,
2005-05-19,11.821519611529302,11.858782050389976,11.770284313350016,11.854125022888184,3249700.0,,,,,
