Date,Open,High,Low,Close,Volume,"('Close', 'TER')","('High', 'TER')","('Low', 'TER')","('Open', 'TER')","('Volume', 'TER')","('Close', 'TER')","('High', 'TER')","('Low', 'TER')","('Open', 'TER')","('Volume', 'TER')"
1993-01-15,4.145304124132335,4.174090958327698,3.972583118960154,4.001369953155518,1317600.0,,,,,,,,,,
1993-01-18,4.030156239219334,4.058943069499472,3.857435257538506,3.9725825786590576,722800.0,,,,,,,,,,
1993-01-19,3.9150089180987817,4.001369408939196,3.9150089180987817,3.9725825786590576,526000.0,,,,,,,,,,
1993-01-20,3.9437955432467993,4.001369200812446,3.828648228115506,3.886221885681152,687200.0,,,,,,,,,,
1993-01-21,3.8286486330317024,3.886222296686314,3.77107496937709,3.857435464859009,898800.0,,,,,,,,,,
1993-01-22,3.8574358294991886,4.030156836790197,3.828648994950688,3.915009498596192,733200.0,,,,,,,,,,
1993-01-25,3.857435056898329,3.886221885681152,3.7998613993326815,3.886221885681152,162400.0,,,,,,,,,,
1993-01-26,3.828648260145477,3.915008747216427,3.799861431121826,3.799861431121826,709600.0,,,,,,,,,,
1993-01-27,3.7998619523159296,3.82864878528802,3.6271409544833872,3.713501453399658,708400.0,,,,,,,,,,
1993-01-28,3.684714620427568,3.771075119343839,3.684714620427568,3.713501453399658,273600.0,,,,,,,,,,
1993-01-29,3.742288145525702,3.742288145525702,3.05140418019788,3.3392724990844727,3081600.0,,,,,,,,,,
1993-02-01,3.224125080280476,3.252911911354409,3.1665514181326104,3.195338249206543,2058000.0,,,,,,,,,,
1993-02-02,3.1953381820158526,3.224125012484464,3.13776452107863,3.166551351547241,2483200.0,,,,,,,,,,
1993-02-03,3.195337949654995,3.368058919906616,3.1665511212797246,3.368058919906616,1531600.0,,,,,,,,,,
1993-02-04,3.339272459014123,3.425632953643799,3.339272459014123,3.425632953643799,619200.0,,,,,,,,,,
1993-02-05,3.396846584651781,3.4832070910412334,3.310486078262329,3.310486078262329,974400.0,,,,,,,,,,
1993-02-08,3.3392720915313463,3.368058919906616,3.2816984347808056,3.368058919906616,591200.0,,,,,,,,,,
1993-02-09,3.3680594406629862,3.3968462734891656,3.252912109358269,3.281698942184448,345200.0,,,,,,,,,,
1993-02-10,3.2816987959276727,3.425632953643799,3.2529119643844475,3.425632953643799,1000400.0,,,,,,,,,,
1993-02-11,3.425632953643799,3.425632953643799,3.3968461221005737,3.425632953643799,382400.0,,,,,,,,,,
1993-02-12,3.425632953643799,3.425632953643799,3.3968461221005737,3.425632953643799,340800.0,,,,,,,,,,
1993-02-16,3.396846584651781,3.396846584651781,3.252912407336028,3.310486078262329,461600.0,,,,,,,,,,
1993-02-17,3.2816988767775817,3.3104857090300164,3.224125212272712,3.2529120445251465,548800.0,,,,,,,,,,
1993-02-18,3.2816988767775817,3.3104857090300164,3.2529120445251465,3.2529120445251465,760000.0,,,,,,,,,,
1993-02-19,3.252912109358269,3.281698942184448,3.2241252765320896,3.281698942184448,313200.0,,,,,,,,,,
1993-02-22,3.2529120445251465,3.2816988767775817,3.224125212272712,3.2529120445251465,182800.0,,,,,,,,,,
1993-02-23,3.224125212272712,3.2529120445251465,3.224125212272712,3.2529120445251465,540000.0,,,,,,,,,,
1993-02-24,3.252912407336028,3.310486078262329,3.252912407336028,3.310486078262329,439200.0,,,,,,,,,,
1993-02-25,3.310485667195813,3.3392724990844727,3.281698835307154,3.3392724990844727,265200.0,,,,,,,,,,
1993-02-26,3.339271925263485,3.396845579147339,3.3104850983215592,3.396845579147339,460800.0,,,,,,,,,,
1993-03-01,3.396846584651781,3.396846584651781,3.2816992427991782,3.310486078262329,455600.0,,,,,,,,,,
1993-03-02,3.2816982713796325,3.396845579147339,3.252911444437706,3.396845579147339,384400.0,,,,,,,,,,
1993-03-03,3.368058919906616,3.425632576657157,3.368058919906616,3.368058919906616,259200.0,,,,,,,,,,
1993-03-04,3.3968457482818866,3.3968457482818866,3.2529116064055352,3.368058919906616,434800.0,,,,,,,,,,
1993-03-05,3.3968454609072305,3.627140068426365,3.3968454609072305,3.540779590606689,1020400.0,,,,,,,,,,
1993-03-08,3.540779713856972,3.5695665407988986,3.368058752205412,3.396845579147339,1429600.0,,,,,,,,,,
1993-03-09,3.396846162861791,3.396846162861791,3.310485667195813,3.3392724990844727,807600.0,,,,,,,,,,
1993-03-10,3.3104850983215592,3.4256324060892656,3.3104850983215592,3.396845579147339,628400.0,,,,,,,,,,
1993-03-11,3.454419679878172,3.5407801718751264,3.454419679878172,3.4832065105438232,1289200.0,,,,,,,,,,
1993-03-12,3.454419708251953,3.627140693664551,3.425632877349853,3.598353862762451,759200.0,,,,,,,,,,
1993-03-15,3.6847147468392176,3.7998620826779432,3.655927912879536,3.7710752487182617,1024800.0,,,,,,,,,,
1993-03-16,3.8286486330317024,3.886222296686314,3.7422881375497847,3.857435464859009,964000.0,,,,,,,,,,
1993-03-17,3.828649282455444,3.857436119165636,3.7710756090350617,3.828649282455444,1303600.0,,,,,,,,,,
1993-03-18,3.828648228115506,3.886221885681152,3.7998613993326815,3.886221885681152,735200.0,,,,,,,,,,
1993-03-19,3.915008747216427,3.915008747216427,3.771074602098176,3.799861431121826,1028000.0,,,,,,,,,,
1993-03-22,3.742287773074526,3.799861431121826,3.6847141150272256,3.799861431121826,430400.0,,,,,,,,,,
1993-03-23,3.771074704023508,3.799861533825214,3.7422878742218018,3.7422878742218018,330000.0,,,,,,,,,,
1993-03-24,3.7422874942421913,3.8286479748785496,3.684713840484619,3.684713840484619,817600.0,,,,,,,,,,
1993-03-25,3.627140522003174,3.627140522003174,3.540780033384051,3.627140522003174,584000.0,,,,,,,,,,
1993-03-26,3.62714086809466,3.655927700381125,3.5695672035217285,3.5695672035217285,426400.0,,,,,,,,,,
1993-03-29,3.598354035808194,3.598354035808194,3.5695672035217285,3.5695672035217285,72800.0,,,,,,,,,,
1993-03-30,3.627140068426365,3.627140068426365,3.540779590606689,3.540779590606689,99600.0,,,,,,,,,,
1993-03-31,3.5695672035217285,3.598354035808194,3.454419874375866,3.5695672035217285,755200.0,,,,,,,,,,
1993-04-01,3.5119927646667977,3.540779590606689,3.483205938726906,3.540779590606689,157600.0,,,,,,,,,,
1993-04-02,3.4832060599731185,3.4832060599731185,3.2816982713796325,3.396845579147339,695600.0,,,,,,,,,,
1993-04-05,3.368059587478638,3.45442008972168,3.368059587478638,3.45442008972168,363600.0,,,,,,,,,,
1993-04-06,3.425632576657157,3.483206233407697,3.368058919906616,3.368058919906616,514000.0,,,,,,,,,,
1993-04-07,3.368058919906616,3.425632576657157,3.368058919906616,3.368058919906616,672000.0,,,,,,,,,,
1993-04-08,3.3968457482818866,3.425632576657157,3.368058919906616,3.368058919906616,96400.0,,,,,,,,,,
1993-04-12,3.339272459014123,3.5119934482734743,3.339272459014123,3.425632953643799,791200.0,,,,,,,,,,
1993-04-13,3.483206771967704,3.511993604793883,3.281698942184448,3.281698942184448,404400.0,,,,,,,,,,
1993-04-14,3.3104849299159618,3.3392717553934923,3.137763977050781,3.137763977050781,390400.0,,,,,,,,,,
1993-04-15,3.1953381820158526,3.224125012484464,3.108977690610019,3.166551351547241,1067200.0,,,,,,,,,,
1993-04-16,3.195338043901655,3.195338043901655,3.0801907270042985,3.1089775562286377,666400.0,,,,,,,,,,
1993-04-19,3.0801910037086127,3.108977835518973,2.99383050827753,3.02261734008789,441200.0,,,,,,,,,,
1993-04-20,3.0801920890808105,3.0801920890808105,3.022618405172758,3.0801920890808105,842800.0,,,,,,,,,,
1993-04-21,3.0801920890808105,3.0801920890808105,3.0514052471267843,3.0801920890808105,293200.0,,,,,,,,,,
1993-04-22,3.108977945227372,3.3680594406629862,3.0801911124011925,3.281698942184448,1235200.0,,,,,,,,,,
1993-04-23,3.252911256892341,3.281698082174574,3.2241244316101074,3.2241244316101074,656000.0,,,,,,,,,,
1993-04-26,3.224124980422686,3.252911810605031,3.0514039993286133,3.0514039993286133,657200.0,,,,,,,,,,
1993-04-27,3.0801908601414074,3.166551351547241,3.0801908601414074,3.166551351547241,592400.0,,,,,,,,,,
1993-04-28,3.166551351547241,3.1953381820158526,3.166551351547241,3.166551351547241,292400.0,,,,,,,,,,
1993-04-29,3.195337628005841,3.195337628005841,3.108977151573251,3.137763977050781,799200.0,,,,,,,,,,
1993-04-30,3.1377647155154067,3.2529120445251465,3.1377647155154067,3.2529120445251465,660000.0,,,,,,,,,,
1993-05-03,3.2529119643844475,3.425632953643799,3.2529119643844475,3.425632953643799,613600.0,,,,,,,,,,
1993-05-04,3.4544197457735657,3.540780239417905,3.425632914558786,3.511993408203125,1034400.0,,,,,,,,,,
1993-05-05,3.483206706662332,3.5695672035217285,3.483206706662332,3.5695672035217285,583200.0,,,,,,,,,,
1993-05-06,3.598353833206429,3.598353833206429,3.454419679878172,3.4832065105438232,242800.0,,,,,,,,,,
1993-05-07,3.511993203844343,3.627140522003174,3.483206374304636,3.627140522003174,364800.0,,,,,,,,,,
1993-05-10,3.655926942825317,3.7135005954682354,3.598353290182399,3.655926942825317,879200.0,,,,,,,,,,
1993-05-11,3.655927013605833,3.684713840484619,3.627140186727047,3.684713840484619,704000.0,,,,,,,,,,
1993-05-12,3.684714303889745,4.145303591875963,3.684714303889745,4.0877299308776855,3464000.0,,,,,,,,,,
1993-05-13,4.145303591875963,4.145303591875963,4.0013694393802695,4.0877299308776855,2365600.0,,,,,,,,,,
1993-05-14,4.087731654827412,4.14530534010667,4.030157969548152,4.116518497467041,1346000.0,,,,,,,,,,
1993-05-17,4.145303944178989,4.145303944178989,4.03015661239624,4.03015661239624,544800.0,,,,,,,,,,
1993-05-18,4.0589431003785466,4.116516761376824,4.0589431003785466,4.0877299308776855,477200.0,,,,,,,,,,
1993-05-19,4.087730278287615,4.087730278287615,3.943796113559178,4.03015661239624,1848800.0,,,,,,,,,,
1993-05-20,4.058943445341928,4.087730278287615,4.0013697794505525,4.03015661239624,978000.0,,,,,,,,,,
1993-05-21,4.030156787350881,4.058943621546244,4.001369953155518,4.001369953155518,1655600.0,,,,,,,,,,
1993-05-24,3.9150089180987817,3.9725825786590576,3.886222087818644,3.9725825786590576,361600.0,,,,,,,,,,
1993-05-25,3.972583118960154,4.030156787350881,3.943796284764791,4.001369953155518,756000.0,,,,,,,,,,
1993-05-26,4.001371126908523,4.14530534010667,3.9725842842688928,4.116518497467041,1332000.0,,,,,,,,,,
1993-05-27,4.145303192138671,4.375597813924154,4.116516364415487,4.318024158477783,1831200.0,,,,,,,,,,
1993-05-28,4.289238809728298,4.289238809728298,4.2028782967807485,4.231665134429932,691600.0,,,,,,,,,,
1993-06-01,4.260450805259857,4.404384954086202,4.231663975494587,4.346811294555664,1151600.0,,,,,,,,,,
1993-06-02,4.375598649720888,4.404385482942736,4.260451316833496,4.260451316833496,750000.0,,,,,,,,,,
1993-06-03,4.260452564930755,4.346813089895568,4.231665723275818,4.289239406585693,390000.0,,,,,,,,,,
1993-06-04,4.31802624824063,4.31802624824063,4.289239406585693,4.289239406585693,162000.0,,,,,,,,,,
1993-06-07,4.318023721377054,4.318023721377054,4.116515947712792,4.145302772521973,632000.0,,,,,,,,,,
1993-06-08,4.0877299308776855,4.174090422375102,4.0589431003785466,4.0877299308776855,848400.0,,,,,,,,,,
1993-06-09,4.0877299308776855,4.145303591875963,4.0877299308776855,4.0877299308776855,138400.0,,,,,,,,,,
1993-06-10,4.116514517060408,4.116514517060408,4.058940887451172,4.058940887451172,205600.0,,,,,,,,,,
1993-06-11,4.087731654827412,4.116518497467041,4.058944812187782,4.116518497467041,446400.0,,,,,,,,,,
1993-06-14,4.087731654827412,4.116518497467041,4.058944812187782,4.116518497467041,187200.0,,,,,,,,,,
1993-06-15,4.145304327141749,4.289238505167504,4.145304327141749,4.202877998352051,793600.0,,,,,,,,,,
1993-06-16,4.260451972079115,4.346812485026665,4.231665134429932,4.231665134429932,1680000.0,,,,,,,,,,
1993-06-17,4.260449552847669,4.461957301968843,4.260449552847669,4.404383659362793,3824000.0,,,,,,,,,,
1993-06-18,4.433170480665818,4.461957301968843,4.404383659362793,4.404383659362793,2094800.0,,,,,,,,,,
1993-06-21,4.404386773205443,4.404386773205443,4.289239406585693,4.289239406585693,774800.0,,,,,,,,,,
1993-06-22,4.289238590864265,4.605893788847533,4.289238590864265,4.577106952667236,1510800.0,,,,,,,,,,
1993-06-23,4.605893663540008,4.605893663540008,4.461959486554383,4.519533157348633,1738000.0,,,,,,,,,,
1993-06-24,4.490745280162398,4.778613567352295,4.461958451443408,4.778613567352295,2461200.0,,,,,,,,,,
1993-06-25,4.778613567352295,4.864974053509264,4.663466252476336,4.778613567352295,1811200.0,,,,,,,,,,
1993-06-28,4.72104046916404,4.951335126196432,4.72104046916404,4.922548294067383,1361200.0,,,,,,,,,,
1993-06-29,4.922548947614782,4.951335783565746,4.836188439761891,4.893762111663818,1918000.0,,,,,,,,,,
1993-06-30,4.893761461938334,4.951335126196432,4.864974629809285,4.922548294067383,839600.0,,,,,,,,,,
1993-07-01,4.95133468082973,4.95133468082973,4.778613703591483,4.836187362670898,652000.0,,,,,,,,,,
1993-07-02,4.807399272918701,4.864972916905751,4.778612450925176,4.807399272918701,681600.0,,,,,,,,,,
1993-07-06,4.836187296900255,5.008908271789551,4.836187296900255,5.008908271789551,977200.0,,,,,,,,,,
1993-07-07,5.00890879045453,5.037695622583579,4.922548294067383,4.922548294067383,847200.0,,,,,,,,,,
1993-07-08,4.922547648119372,4.980121304822522,4.922547648119372,4.951334476470947,679200.0,,,,,,,,,,
1993-07-09,4.951335748914856,5.2104172706604,4.951335748914856,5.2104172706604,1110000.0,,,,,,,,,,
1993-07-12,5.210415900094169,5.210415900094169,5.037694931030273,5.037694931030273,844800.0,,,,,,,,,,
1993-07-13,5.066482454712628,5.066482454712628,4.864974629809285,4.922548294067383,975600.0,,,,,,,,,,
1993-07-14,4.922547589527087,5.152842213598531,4.922547589527087,5.1240553855896,1134400.0,,,,,,,,,,
1993-07-15,5.152844496748664,5.267991859804501,5.037697133692828,5.066483974456787,1969200.0,,,,,,,,,,
1993-07-16,5.037694961525673,5.095268618228824,4.951334476470947,4.951334476470947,1170800.0,,,,,,,,,,
1993-07-19,4.951334992809408,4.951334992809408,4.864974498748779,4.864974498748779,354400.0,,,,,,,,,,
1993-07-20,4.836186535785653,4.980120658874512,4.7210392373145655,4.980120658874512,615600.0,,,,,,,,,,
1993-07-21,4.95133383425674,5.0664811327278265,4.95133383425674,4.980120658874512,274800.0,,,,,,,,,,
1993-07-22,4.980121245544948,5.296776353643182,4.980121245544948,5.1240553855896,1626400.0,,,,,,,,,,
1993-07-23,5.152842102552715,5.469497203826904,5.152842102552715,5.469497203826904,1766400.0,,,,,,,,,,
1993-07-26,5.469497743279043,5.757366045556887,5.440710913051259,5.699792385101318,1433200.0,,,,,,,,,,
1993-07-27,5.699791822935405,5.699791822935405,5.440710376438342,5.469497203826904,829200.0,,,,,,,,,,
1993-07-28,5.440708317655198,5.469495134150728,5.411921501159668,5.411921501159668,1268000.0,,,,,,,,,,
1993-07-29,5.469497479114335,5.613431623301555,5.469497479114335,5.584644794464111,920000.0,,,,,,,,,,
1993-07-30,5.555858612060547,5.584645444247389,5.555858612060547,5.555858612060547,606400.0,,,,,,,,,,
1993-08-02,5.555857532299481,5.987659931182861,5.527070705707256,5.987659931182861,1802000.0,,,,,,,,,,
1993-08-03,6.045234680175781,6.217955671037947,6.016447848365421,6.045234680175781,2370400.0,,,,,,,,,,
1993-08-04,5.987661713535346,6.0452353838578015,5.843727537729208,5.930088043212891,1076400.0,,,,,,,,,,
1993-08-05,6.016449566701012,6.1028100867972,5.98766272666895,6.074023246765137,2212800.0,,,,,,,,,,
1993-08-06,6.0452353838578015,6.0452353838578015,5.930088043212891,5.930088043212891,804000.0,,,,,,,,,,
1993-08-09,5.958873167429885,6.33310191707524,5.958873167429885,6.304315090179443,2329600.0,,,,,,,,,,
1993-08-10,6.30431674469349,6.30431674469349,6.160382572440214,6.189169406890869,1408000.0,,,,,,,,,,
1993-08-11,6.217956241341525,6.30431674469349,6.189169406890869,6.189169406890869,1182000.0,,,,,,,,,,
1993-08-12,6.246742947000852,6.246742947000852,6.045235110000825,6.131595611572266,1030800.0,,,,,,,,,,
1993-08-13,6.131597336207595,6.2467447040237,6.102810494253569,6.160384178161621,1134400.0,,,,,,,,,,
1993-08-16,6.160381454008597,6.217955112457275,6.102807795559919,6.217955112457275,461200.0,,,,,,,,,,
1993-08-17,6.217954943256993,6.304315428580007,6.189168114815988,6.246741771697998,897600.0,,,,,,,,,,
1993-08-18,6.361889847393694,6.678544998168945,6.361889847393694,6.678544998168945,3249600.0,,,,,,,,,,
1993-08-19,6.649758382847434,6.649758382847434,6.505824218716538,6.5633978843688965,1937600.0,,,,,,,,,,
1993-08-20,6.563395846584987,6.563395846584987,6.390674903253803,6.419461727142334,471600.0,,,,,,,,,,
1993-08-23,6.361889667339153,6.390676498413086,6.189168680895556,6.390676498413086,526000.0,,,,,,,,,,
1993-08-24,6.448248863220215,6.505822513784682,6.390675212655749,6.448248863220215,814000.0,,,,,,,,,,
1993-08-25,6.477037385890358,6.592184717195075,6.477037385890358,6.5633978843688965,1109200.0,,,,,,,,,,
1993-08-26,6.505822513784682,6.505822513784682,6.390675212655749,6.448248863220215,1211600.0,,,,,,,,,,
1993-08-27,6.419462742344026,6.419462742344026,6.217954943256993,6.246741771697998,855600.0,,,,,,,,,,
1993-08-30,6.33310191707524,6.33310191707524,6.24674143638785,6.304315090179443,337600.0,,,,,,,,,,
1993-08-31,6.333101255476742,6.419461727142334,6.304314431588211,6.419461727142334,628800.0,,,,,,,,,,
1993-09-01,6.448248863220215,6.534609339066915,6.390675212655749,6.448248863220215,731200.0,,,,,,,,,,
1993-09-02,6.448248863220215,6.534609339066915,6.448248863220215,6.448248863220215,577600.0,,,,,,,,,,
1993-09-03,6.5058247417873805,6.5058247417873805,6.448251071506077,6.4770379066467285,149600.0,,,,,,,,,,
1993-09-07,6.419463950143733,6.419463950143733,6.131595611572266,6.131595611572266,330800.0,,,,,,,,,,
1993-09-08,6.074021178062516,6.074021178062516,5.411924082823474,5.699792385101318,1296800.0,,,,,,,,,,
1993-09-09,5.7573663620721724,6.045234680175781,5.7573663620721724,6.045234680175781,928000.0,,,,,,,,,,
1993-09-10,6.045235110000825,6.160382445429412,6.045235110000825,6.131595611572266,751600.0,,,,,,,,,,
1993-09-13,6.131594865516042,6.160381695870577,5.987660713743365,6.0164475440979,165200.0,,,,,,,,,,
1993-09-14,5.872511386871338,5.930085027919096,5.699790463728063,5.872511386871338,1186400.0,,,,,,,,,,
1993-09-15,5.930087896834972,6.189169406890869,5.930087896834972,6.189169406890869,1026800.0,,,,,,,,,,
1993-09-16,6.189171020115648,6.189171020115648,6.102810494253569,6.160384178161621,487600.0,,,,,,,,,,
1993-09-17,6.074021943857972,6.160382445429412,6.045235110000825,6.131595611572266,753200.0,,,,,,,,,,
1993-09-20,6.1028100867972,6.1028100867972,5.98766272666895,6.074023246765137,1010400.0,,,,,,,,,,
1993-09-21,6.160383766861323,6.275531126989573,6.045236406733075,6.074023246765137,3042800.0,,,,,,,,,,
1993-09-22,6.13159501874769,6.448250160560952,6.102808187673758,6.390676498413086,758400.0,,,,,,,,,,
1993-09-23,6.361891710305516,6.822481155395508,6.361891710305516,6.822481155395508,1053600.0,,,,,,,,,,
1993-09-24,6.822479157612241,6.822479157612241,6.620971334391626,6.678544998168945,1536800.0,,,,,,,,,,
1993-09-27,6.678544692662888,6.70733152323471,6.620971031519241,6.6497578620910645,1156800.0,,,,,,,,,,
1993-09-28,6.649756764740923,6.7073304163837015,6.5921831130981445,6.5921831130981445,300000.0,,,,,,,,,,
1993-09-29,6.620970829579625,6.707331318661098,6.33310253264138,6.361889362335205,204800.0,,,,,,,,,,
1993-09-30,6.419463329487019,6.563397484856683,6.361889667339153,6.390676498413086,661600.0,,,,,,,,,,
1993-10-01,6.361888743971036,6.361888743971036,6.304315090179443,6.304315090179443,200000.0,,,,,,,,,,
1993-10-04,6.2755279541015625,6.333101605056623,6.2755279541015625,6.2755279541015625,427600.0,,,,,,,,,,
1993-10-05,6.3906776550972815,6.3906776550972815,5.757367256844398,5.814940929412842,1327200.0,,,,,,,,,,
1993-10-06,5.93008627799841,6.045233584367312,5.93008627799841,5.987659931182861,1543200.0,,,,,,,,,,
1993-10-07,5.930087740828351,5.987661408215034,5.8725140734416685,5.90130090713501,526400.0,,,,,,,,,,
1993-10-08,5.901301438265508,5.901301438265508,5.757367256844398,5.814940929412842,427200.0,,,,,,,,,,
1993-10-11,5.872513813758964,6.10280847312206,5.757366484077416,5.786153316497803,1455200.0,,,,,,,,,,
1993-10-12,5.843724566347459,5.958871848442976,5.843724566347459,5.872511386871338,1013600.0,,,,,,,,,,
1993-10-13,5.930085709857456,5.930085709857456,5.671004295349121,5.671004295349121,458800.0,,,,,,,,,,
1993-10-14,5.6997921429379454,5.6997921429379454,5.440710681895311,5.498284339904785,3392000.0,,,,,,,,,,
1993-10-15,5.5270713765353445,5.5270713765353445,5.239203075674128,5.383137226104736,1644400.0,,,,,,,,,,
1993-10-18,5.383136949903978,5.383136949903978,5.239202806858417,5.267989635467529,1780000.0,,,,,,,,,,
1993-10-19,5.267991859804501,5.325565541332418,4.98012345216491,5.066483974456787,2487600.0,,,,,,,,,,
1993-10-20,5.008910292928869,5.469499745152214,5.008910292928869,5.066483974456787,4047600.0,,,,,,,,,,
1993-10-21,5.181629830898519,5.267990328080161,5.066482501322996,5.152842998504639,5372400.0,,,,,,,,,,
1993-10-22,5.181628704071045,5.354349660873413,5.152841877937317,5.181628704071045,2664800.0,,,,,,,,,,
1993-10-25,5.181629041607461,5.210415869616391,5.1240553855896,5.1240553855896,2250000.0,,,,,,,,,,
1993-10-26,5.0952682256698605,5.210415530204773,5.0952682256698605,5.181628704071045,372000.0,,,,,,,,,,
1993-10-27,5.181629149640193,5.267989635467529,5.1528423210310805,5.267989635467529,876800.0,,,,,,,,,,
1993-10-28,5.296774235177547,5.527068767141788,5.296774235177547,5.411921501159668,1185200.0,,,,,,,,,,
1993-10-29,5.411924451126335,5.555858612060547,5.411924451126335,5.555858612060547,562400.0,,,,,,,,,,
1993-11-01,5.498283951725792,5.728578567504883,5.498283951725792,5.728578567504883,459200.0,,,,,,,,,,
1993-11-02,5.699790463728063,5.872511386871338,5.699790463728063,5.872511386871338,1034800.0,,,,,,,,,,
1993-11-03,5.872513377148172,5.872513377148172,5.239203110985134,5.29677677154541,1297600.0,,,,,,,,,,
1993-11-04,5.296776416689851,5.296776416689851,4.951334476470947,4.951334476470947,1006800.0,,,,,,,,,,
1993-11-05,4.893760955196687,5.008908271789551,4.836187296900255,5.008908271789551,1928000.0,,,,,,,,,,
1993-11-08,5.066483974456787,5.152844496748664,5.037697133692828,5.066483974456787,715600.0,,,,,,,,,,
1993-11-09,5.0952685575806695,5.239202697625321,5.0952685575806695,5.1240553855896,762800.0,,,,,,,,,,
1993-11-10,5.181629793631598,5.584645444247389,5.181629793631598,5.555858612060547,2099200.0,,,,,,,,,,
1993-11-11,5.75736539447727,5.814939048422042,5.699791740532497,5.728578567504883,1037200.0,,,,,,,,,,
1993-11-12,5.671004748344421,5.872512531280518,5.642217922210693,5.7573652267456055,813200.0,,,,,,,,,,
1993-11-15,5.7285782789572695,5.7285782789572695,5.555857325822879,5.613430976867676,730000.0,,,,,,,,,,
1993-11-16,5.6422184849284704,5.671005313933208,5.440710681895311,5.498284339904785,759600.0,,,,,,,,,,
1993-11-17,5.498283441250141,5.498283441250141,5.210415198252751,5.23920202255249,963600.0,,,,,,,,,,
1993-11-18,5.267989525634252,5.267989525634252,5.06648172957174,5.1240553855896,602400.0,,,,,,,,,,
1993-11-19,5.0376951694488525,5.124055658067976,4.807400533131191,4.836187362670898,1289200.0,,,,,,,,,,
1993-11-22,4.836188422309028,4.836188422309028,4.605893735532407,4.6634674072265625,1156800.0,,,,,,,,,,
1993-11-23,4.749826874051776,4.864974192210607,4.721040044512067,4.836187362670898,1996400.0,,,,,,,,,,
1993-11-24,4.8649752416663405,5.2104172706604,4.836188405916836,5.2104172706604,1343200.0,,,,,,,,,,
1993-11-26,5.181630042291457,5.469498377974316,5.181630042291457,5.354351043701172,508800.0,,,,,,,,,,
1993-11-29,5.383137831612239,5.469498331584628,5.383137831612239,5.440711498260498,1330800.0,,,,,,,,,,
1993-11-30,5.498281950646258,5.498281950646258,5.354347868168608,5.411921501159668,303200.0,,,,,,,,,,
1993-12-01,5.527071403734611,5.728579215329103,5.527071403734611,5.699792385101318,709200.0,,,,,,,,,,
1993-12-02,5.699791119183381,5.699791119183381,5.642217471514861,5.671004295349121,430000.0,,,,,,,,,,
1993-12-03,5.671004627912473,5.671004627912473,5.584644151345278,5.613430976867676,646800.0,,,,,,,,,,
1993-12-06,5.296776353643182,5.296776353643182,5.008908073553879,5.1240553855896,1361600.0,,,,,,,,,,
1993-12-07,5.296776735846372,5.383137226104736,5.26798990576025,5.383137226104736,318800.0,,,,,,,,,,
1993-12-08,5.354347868168608,5.411921501159668,5.354347868168608,5.411921501159668,182400.0,,,,,,,,,,
1993-12-09,5.354349319751447,5.469496616950402,5.23920202255249,5.23920202255249,227600.0,,,,,,,,,,
1993-12-10,5.181629830898519,5.267990328080161,5.1240561661107575,5.152842998504639,303600.0,,,,,,,,,,
1993-12-13,5.152843599161391,5.2104172706604,5.095269927662381,5.2104172706604,222400.0,,,,,,,,,,
1993-12-14,5.181630042291457,5.354351043701172,5.181630042291457,5.354351043701172,568000.0,,,,,,,,,,
1993-12-15,5.325563565932494,5.411924056190858,5.239203075674128,5.383137226104736,632800.0,,,,,,,,,,
1993-12-16,5.354350998288109,5.469498331584628,5.354350998288109,5.440711498260498,536800.0,,,,,,,,,,
1993-12-17,5.383137831612239,5.469498331584628,5.383137831612239,5.440711498260498,314000.0,,,,,,,,,,
1993-12-20,5.469498074784571,5.642219066619873,5.469498074784571,5.642219066619873,464000.0,,,,,,,,,,
1993-12-21,5.584644513381155,5.584644513381155,5.469497203826904,5.469497203826904,1081600.0,,,,,,,,,,
1993-12-22,5.498283951725792,5.728578567504883,5.469497124753405,5.728578567504883,211600.0,,,,,,,,,,
1993-12-23,5.786153572361644,5.90130090713501,5.757366738668302,5.90130090713501,437600.0,,,,,,,,,,
1993-12-27,5.872514199519503,5.958874702453613,5.872514199519503,5.958874702453613,166400.0,,,,,,,,,,
1993-12-28,5.958875886636888,6.074023246765137,5.958875886636888,6.074023246765137,384400.0,,,,,,,,,,
1993-12-29,6.045236810345516,6.160384178161621,6.045236810345516,6.160384178161621,127200.0,,,,,,,,,,
1993-12-30,6.160380652191442,6.2755279541015625,6.102807001236382,6.2755279541015625,223600.0,,,,,,,,,,
1993-12-31,6.275529174117355,6.505823822708818,6.246742343043422,6.390676498413086,228800.0,,,,,,,,,,
1994-01-03,6.33310264011599,6.33310264011599,6.074021168474881,6.102807998657227,618800.0,,,,,,,,,,
1994-01-04,6.1028100867972,6.1028100867972,6.016449566701012,6.074023246765137,566000.0,,,,,,,,,,
1994-01-05,6.1028100867972,6.131596926829261,5.9300890466048255,6.074023246765137,1042800.0,,,,,,,,,,
1994-01-06,6.1028100867972,6.131596926829261,6.074023246765137,6.074023246765137,460800.0,,,,,,,,,,
1994-01-07,6.102808874010464,6.102808874010464,5.872514199519503,5.958874702453613,1121200.0,,,,,,,,,,
1994-01-10,5.930086740513437,5.930086740513437,5.440710650276892,5.584644794464111,4071200.0,,,,,,,,,,
1994-01-11,5.642217922210693,5.786152052879333,5.642217922210693,5.7573652267456055,1402800.0,,,,,,,,,,
1994-01-12,5.757368021997912,5.930089062657849,5.584646981337975,5.843728542327881,1588800.0,,,,,,,,,,
