Date,Open,High,Low,Close,Volume,"('Close', 'WAB')","('High', 'WAB')","('Low', 'WAB')","('Open', 'WAB')","('Volume', 'WAB')","('Close', 'WAB')","('High', 'WAB')","('Low', 'WAB')","('Open', 'WAB')","('Volume', 'WAB')"
2001-09-24,5.145356347108069,5.4669410366539815,5.145356347108069,5.2877726554870605,77400.0,,,,,,,,,,
2001-09-25,5.333716486938571,5.788529867132763,5.292370214307072,5.508291244506836,274400.0,,,,,,,,,,
2001-09-26,5.508289324238076,5.508289324238076,5.108605323137672,5.122387409210205,159400.0,,,,,,,,,,
2001-09-27,5.122389149851905,5.163735860244169,5.085636615753174,5.085636615753174,108000.0,,,,,,,,,,
2001-09-28,5.053475845528554,5.122386704535939,5.007534980773926,5.007534980773926,247400.0,,,,,,,,,,
2001-10-01,5.007537916543519,5.329123282112675,4.961597462979936,5.260211944580078,164200.0,,,,,,,,,,
2001-10-02,5.283178754762269,5.283178754762269,5.145356612665307,5.205079555511475,49400.0,,,,,,,,,,
2001-10-03,5.20967586963825,5.476131916046143,5.177517517248409,5.476131916046143,79400.0,,,,,,,,,,
2001-10-04,5.476128265436612,5.512880768845632,5.283177403477064,5.329118251800537,184000.0,,,,,,,,,,
2001-10-05,5.324526454287716,5.324526454287716,5.048882117647657,5.283179759979248,252200.0,,,,,,,,,,
2001-10-08,5.273992174826661,5.375061837983084,5.273992174826661,5.370467662811279,51400.0,,,,,,,,,,
2001-10-09,5.375063150374257,5.375063150374257,5.085636615753174,5.085636615753174,84600.0,,,,,,,,,,
2001-10-10,5.085634091683835,5.329120056898493,5.067257833754857,5.126980781555176,95400.0,,,,,,,,,,
2001-10-11,5.172923500436616,5.32912196790757,5.145358884596274,5.186705589294434,136000.0,,,,,,,,,,
2001-10-12,5.232646611798562,5.246428701030771,5.053477699280975,5.067259788513184,66600.0,,,,,,,,,,
2001-10-15,5.007534612051015,5.168327188727916,5.007534612051015,5.07185173034668,169000.0,,,,,,,,,,
2001-10-16,5.099415703649922,5.163732375860713,4.961593574716916,5.159138202667236,141600.0,,,,,,,,,,
2001-10-17,5.136169933407356,5.168328280284806,5.071852801527839,5.122387409210205,86200.0,,,,,,,,,,
2001-10-18,5.168329643222732,5.228052616119385,5.122388760033082,5.228052616119385,52000.0,,,,,,,,,,
2001-10-19,5.260209797276618,5.329121106678493,5.237239360809326,5.237239360809326,82200.0,,,,,,,,,,
2001-10-22,5.23264571248116,5.283180323063856,5.06725891762026,5.255615711212158,115000.0,,,,,,,,,,
2001-10-23,5.255614151093073,5.283178754762269,5.163732869069936,5.205079555511475,95000.0,,,,,,,,,,
2001-10-24,5.223455391964051,5.384247951170626,5.2142674835626766,5.375059604644775,159000.0,,,,,,,,,,
2001-10-25,5.379656124155948,5.673676769348276,5.352091510681021,5.512884140014648,670200.0,,,,,,,,,,
2001-10-26,5.535854578222977,5.627735892931621,5.489913701806321,5.512884140014648,659400.0,,,,,,,,,,
2001-10-29,5.627735440184026,5.659893788213767,5.512883696506801,5.636923789978027,150200.0,,,,,,,,,,
2001-10-30,5.590980273219875,5.7425844681285145,5.545039422225077,5.673673629760742,281600.0,,,,,,,,,,
2001-10-31,5.673673833130992,5.6966438213273145,5.5312575404418105,5.604762554168701,88000.0,,,,,,,,,,
2001-11-01,5.604764972379695,5.733398801901626,5.563418274787916,5.728805065155029,195200.0,,,,,,,,,,
2001-11-02,5.742586827745624,5.871220650012237,5.627735091190712,5.857438564300537,107000.0,,,,,,,,,,
2001-11-05,5.811497656206396,5.816091830788282,5.512883318377458,5.655299663543701,152200.0,,,,,,,,,,
2001-11-06,5.6507089125830445,5.73340191453557,5.558827555899757,5.705837726593018,62600.0,,,,,,,,,,
2001-11-07,5.659892135068596,5.788526365865249,5.627733796431685,5.7379913330078125,104600.0,,,,,,,,,,
2001-11-08,5.742585124134674,5.742585124134674,5.623139248402799,5.664485931396484,40000.0,,,,,,,,,,
2001-11-09,5.618550362781264,5.678273356852617,5.489916457617905,5.572609901428223,161400.0,,,,,,,,,,
2001-11-12,5.618546788638923,5.650705573066169,5.526665486256671,5.627735137939453,158200.0,,,,,,,,,,
2001-11-13,5.839235204034719,5.839235204034719,5.701300424407545,5.793257236480713,177000.0,,,,,,,,,,
2001-11-14,5.770268395594906,6.087518014013149,5.613942331438849,5.834637641906738,161000.0,,,,,,,,,,
2001-11-15,5.839236515086668,5.866823652599123,5.747280120849609,5.747280120849609,107600.0,,,,,,,,,,
2001-11-16,5.751877891837356,5.816247146789924,5.669116920061012,5.6783127784729,82400.0,,,,,,,,,,
2001-11-19,5.701300424407545,5.793257236480713,5.517387677226363,5.793257236480713,133800.0,,,,,,,,,,
2001-11-20,5.7932589541185004,5.7932589541185004,5.655324133595163,5.724291324615479,82400.0,,,,,,,,,,
2001-11-21,5.728887222439683,5.751876424120544,5.655322127846967,5.710495948791504,78600.0,,,,,,,,,,
2001-11-23,5.756473990798548,5.972571332978803,5.655321772841977,5.8852128982543945,68000.0,,,,,,,,,,
2001-11-26,5.889812353093465,6.092116402976942,5.81624680556229,5.931192398071289,243000.0,,,,,,,,,,
2001-11-27,5.977171520750636,6.0737258474713,5.949584382337864,6.055334568023682,309000.0,,,,,,,,,,
2001-11-28,5.972573483093566,5.977171412492865,5.751878133719362,5.88981294631958,283200.0,,,,,,,,,,
2001-11-29,5.84383227974117,5.880614823810968,5.8208430800769175,5.839234352111816,88000.0,,,,,,,,,,
2001-11-30,5.839237423461441,5.876019986878305,5.51738977432251,5.51738977432251,131600.0,,,,,,,,,,
2001-12-03,5.540375820083075,5.650723447276554,5.517386621463811,5.586353778839111,158400.0,,,,,,,,,,
2001-12-04,5.586355948284668,5.701301547537296,5.563367179220273,5.6783127784729,251600.0,,,,,,,,,,
2001-12-05,5.678313343429504,5.944987125149359,5.655324133595163,5.724291324615479,247600.0,,,,,,,,,,
2001-12-06,5.747283937699111,5.967979430434932,5.747283937699111,5.912805557250977,197000.0,,,,,,,,,,
2001-12-07,5.912799587753671,5.977169260722857,5.876017042766287,5.8852128982543945,150600.0,,,,,,,,,,
2001-12-10,5.862225267436133,5.899007822270846,5.830040641576419,5.866823196411133,188800.0,,,,,,,,,,
2001-12-11,5.885215904197531,6.069128723070087,5.839237480238018,5.954183101654053,485800.0,,,,,,,,,,
2001-12-12,5.63233513125689,5.816247939741577,5.471411094970747,5.728889465332031,271400.0,,,,,,,,,,
2001-12-13,5.728887943838616,5.963377041242392,5.728887943838616,5.738083362579346,125400.0,,,,,,,,,,
2001-12-14,5.747279142477156,5.770268346743585,5.462214149628201,5.659920692443848,391000.0,,,,,,,,,,
2001-12-17,5.705900044444547,5.830041514460363,5.512791383408417,5.724291324615479,408400.0,,,,,,,,,,
2001-12-18,5.816246332158721,6.069126702792275,5.816246332158721,5.995561599731445,279600.0,,,,,,,,,,
2001-12-19,5.963377937029128,5.963377937029128,5.636932410768131,5.692106246948242,256200.0,,,,,,,,,,
2001-12-20,5.770268501020697,5.774866429693436,5.517388124294032,5.577159881591797,128000.0,,,,,,,,,,
2001-12-21,5.623139319639663,5.632335179383836,5.49440035260034,5.512791633605957,206200.0,,,,,,,,,,
2001-12-24,5.508194446563721,5.512792377055879,5.425433890118795,5.508194446563721,93000.0,,,,,,,,,,
2001-12-26,5.508194270815175,5.540379344750579,5.448422930255365,5.47141170501709,181200.0,,,,,,,,,,
2001-12-27,5.471407978751069,5.586353528207877,5.471407978751069,5.558766841888428,108400.0,,,,,,,,,,
2001-12-28,5.51738742359359,5.655322196879942,5.51738742359359,5.604745864868164,87200.0,,,,,,,,,,
2001-12-31,5.609343198998539,5.747277957679346,5.540376038899392,5.6553215980529785,276000.0,,,,,,,,,,
2002-01-02,5.659923610711866,5.664521103149548,5.590955962352721,5.65072774887085,30400.0,,,,,,,,,,
2002-01-03,5.632334020539839,5.779464238312967,5.604746885466059,5.6277360916137695,94600.0,,,,,,,,,,
2002-01-04,5.627736303231359,5.632334232330322,5.586355818305993,5.632334232330322,308000.0,,,,,,,,,,
2002-01-07,5.609345762170113,5.613943691873068,5.535780640853686,5.540378570556641,2555400.0,,,,,,,,,,
2002-01-08,5.540375893619709,5.6093430519104,5.44841953640462,5.6093430519104,422800.0,,,,,,,,,,
2002-01-09,5.609344050816954,5.830039785916949,5.60474612251678,5.793257236480713,185400.0,,,,,,,,,,
2002-01-10,5.793259440541156,5.793259440541156,5.632335396671723,5.636933326721191,207800.0,,,,,,,,,,
2002-01-11,5.678313820200916,5.747281017011963,5.636933326721191,5.636933326721191,231000.0,,,,,,,,,,
2002-01-14,5.6369320094528526,6.069127248002057,5.6369320094528526,5.866823196411133,467800.0,,,,,,,,,,
2002-01-15,5.866824214239946,5.977171897888184,5.866824214239946,5.977171897888184,352800.0,,,,,,,,,,
2002-01-16,6.000158460960604,6.000158460960604,5.876017042766287,5.8852128982543945,248600.0,,,,,,,,,,
2002-01-17,5.88981383970376,6.000161531128723,5.88981383970376,5.986368179321289,346200.0,,,,,,,,,,
2002-01-18,5.986367968539569,6.069128514952894,5.954182897478473,5.981770038604736,77800.0,,,,,,,,,,
2002-01-22,5.986367882048997,6.110508919116771,5.97257409244379,6.023150444030762,139800.0,,,,,,,,,,
2002-01-23,6.009356654425555,6.023150444030762,5.954182811452908,6.023150444030762,174000.0,,,,,,,,,,
2002-01-24,6.0231498100343766,6.055334438759987,5.972573463771068,6.009356021881104,94000.0,,,,,,,,,,
2002-01-25,5.977171897888184,6.046139090547652,5.940389336672104,5.977171897888184,181000.0,,,,,,,,,,
2002-01-28,6.023150318649641,6.05993287986572,5.949584757734765,5.977171897888184,156200.0,,,,,,,,,,
2002-01-29,5.931192369441884,5.977170781616604,5.843833912489077,5.908203601837158,100000.0,,,,,,,,,,
2002-01-30,5.8668239586248925,6.069128036499023,5.816247610294336,6.069128036499023,61800.0,,,,,,,,,,
2002-01-31,6.023151104930797,6.322009563446045,6.000161891548983,6.322009563446045,186400.0,,,,,,,,,,
2002-02-01,6.367987082303977,6.367987082303977,6.225454330444336,6.225454330444336,125800.0,,,,,,,,,,
2002-02-04,6.207060884531871,6.262234706443136,6.165680408477783,6.165680408477783,268000.0,,,,,,,,,,
2002-02-05,6.138093270202691,6.174875815467518,6.032343123704419,6.036941051483154,105400.0,,,,,,,,,,
2002-02-06,6.0691264810864745,6.0691264810864745,5.871420383453369,5.871420383453369,109200.0,,,,,,,,,,
2002-02-07,5.885213610071303,5.885213610071303,5.788659308180539,5.793257236480713,507200.0,,,,,,,,,,
2002-02-08,5.793258602605319,6.009356021881104,5.793258602605319,6.009356021881104,40400.0,,,,,,,,,,
2002-02-11,6.0231484257693495,6.1151047999106405,5.92659412330035,6.064528465270996,51400.0,,,,,,,,,,
2002-02-12,6.0231505310527655,6.115106937335756,5.972574178735071,5.981770038604736,31000.0,,,,,,,,,,
2002-02-13,5.972566700595944,6.096803665161133,5.926553351320694,6.096803665161133,22600.0,,,,,,,,,,
2002-02-14,5.875936620142595,6.027781457013356,5.875936620142595,6.004774570465088,134800.0,,,,,,,,,,
2002-02-15,5.981768748020718,6.211836776790745,5.963363323271913,6.184228420257568,87800.0,,,,,,,,,,
2002-02-19,6.184225481643885,6.184225481643885,6.069191521920586,6.101401329040527,56200.0,,,,,,,,,,
2002-02-20,6.147415642970127,6.7639978369288,6.101402314937569,6.589146137237549,434000.0,,,,,,,,,,
2002-02-21,6.533932459121036,6.671973375340349,6.188830387982742,6.193431854248047,284800.0,,,,,,,,,,
2002-02-22,6.165822128367675,6.331471366630488,6.119808792376799,6.239444255828857,91600.0,,,,,,,,,,
2002-02-25,6.239445184285936,6.349877733680746,6.096802812202683,6.216438293457031,70600.0,,,,,,,,,,
2002-02-26,6.257849172257624,6.345274810748851,6.211835401165497,6.230240821838379,56600.0,,,,,,,,,,
2002-02-27,6.2808562923382825,6.469512422985464,6.234842955133028,6.455708026885986,481200.0,,,,,,,,,,
2002-02-28,6.478714479614296,6.667370158766411,6.349876529747951,6.483315944671631,502000.0,,,,,,,,,,
2002-03-01,6.50172335047222,6.625959873199463,6.48791938990697,6.625959873199463,337200.0,,,,,,,,,,
2002-03-04,6.625958083001486,6.787005855090916,6.625958083001486,6.731789588928223,250800.0,,,,,,,,,,
2002-03-05,6.717984336986579,6.897437057715123,6.635159734299687,6.860626220703125,442200.0,,,,,,,,,,
2002-03-06,6.860627668101087,6.892837047576904,6.685775935995441,6.892837047576904,291600.0,,,,,,,,,,
2002-03-07,6.7870065657818905,7.122905663149736,6.717986335556144,7.0170745849609375,412600.0,,,,,,,,,,
2002-03-08,6.994065614576567,7.0814916815949065,6.810011429516576,6.860626220703125,230000.0,,,,,,,,,,
2002-03-11,6.865230120943907,7.017074987200687,6.842223229943194,6.906642436981201,94800.0,,,,,,,,,,
2002-03-12,6.671970934082484,6.902038897326708,6.671970934082484,6.763998031616211,120400.0,,,,,,,,,,
2002-03-13,6.81001425718853,6.971061626281585,6.625959556885072,6.856027603149414,117400.0,,,,,,,,,,
2002-03-14,6.81001290720128,6.925046907529613,6.81001290720128,6.920445442199707,641600.0,,,,,,,,,,
2002-03-15,6.717985706097886,6.925046816193942,6.717985706097886,6.8100128173828125,486200.0,,,,,,,,,,
2002-03-18,6.763999085504808,6.9250468603963045,6.7593976202062205,6.8514251708984375,209000.0,,,,,,,,,,
2002-03-19,6.8974385128791305,6.9342493576571735,6.879033090490109,6.892837047576904,330800.0,,,,,,,,,,
2002-03-20,6.892835593383675,6.920443940552571,6.856024756371677,6.860626220703125,162600.0,,,,,,,,,,
2002-03-21,6.856027605184501,6.874433031338312,6.7870073668127,6.8284196853637695,89600.0,,,,,,,,,,
2002-03-22,6.810015189864225,6.879035437668308,6.740994503240108,6.805413722991943,35200.0,,,,,,,,,,
2002-03-25,6.856024303832105,6.856024303832105,6.464909076690674,6.464909076690674,193200.0,,,,,,,,,,
2002-03-26,6.584546327058729,6.856026197377141,6.584546327058729,6.8514251708984375,488200.0,,,,,,,,,,
2002-03-27,6.874433517456055,6.994069015325706,6.800811807634732,6.874433517456055,614200.0,,,,,,,,,,
2002-03-28,6.897439479827881,6.902040945775185,6.740993148179119,6.897439479827881,153800.0,,,,,,,,,,
2002-04-01,6.879033041141538,6.971060152426465,6.763999042330409,6.8100128173828125,421000.0,,,,,,,,,,
2002-04-02,6.856026661559275,6.920445863641303,6.800810390697499,6.846824169158936,295000.0,,,,,,,,,,
2002-04-03,6.8468235749936985,6.851425040204511,6.671971846361696,6.740992069244385,63000.0,,,,,,,,,,
2002-04-04,6.694978790438453,6.842222167875599,6.630559593399763,6.78700590133667,129200.0,,,,,,,,,,
2002-04-05,6.791608833056146,6.961859134683898,6.764000474415441,6.8284196853637695,207400.0,,,,,,,,,,
2002-04-08,6.828419294875841,6.9710612297058105,6.810013869774557,6.9710612297058105,120200.0,,,,,,,,,,
2002-04-09,6.925048806216455,6.966461127900129,6.874433551349739,6.902041912078857,123800.0,,,,,,,,,,
2002-04-10,6.879033776165024,7.132108688354492,6.856026886180541,7.132108688354492,429200.0,,,,,,,,,,
2002-04-11,6.902039771346313,7.357574290938401,6.902039771346313,7.155114650726318,393000.0,,,,,,,,,,
2002-04-12,7.15511561825006,7.311561944433291,7.132108728137244,7.201128959655762,302600.0,,,,,,,,,,
2002-04-15,7.201128824776206,7.201128824776206,6.902040575371414,7.0170745849609375,256000.0,,,,,,,,,,
2002-04-16,7.040082571505184,7.242542266845703,7.012474211821481,7.242542266845703,807200.0,,,,,,,,,,
2002-04-17,7.12750722259361,7.132108688354492,7.003270718789281,7.132108688354492,269000.0,,,,,,,,,,
2002-04-18,7.132109053914284,7.132109053914284,6.856027237589622,6.994068145751953,124800.0,,,,,,,,,,
2002-04-19,6.994068145751953,7.017075036915666,6.971061254588239,6.994068145751953,56400.0,,,,,,,,,,
2002-04-22,7.040082795121627,7.063089689118823,6.782406372229043,6.84222412109375,91800.0,,,,,,,,,,
2002-04-23,6.8422236432431465,6.971061626281585,6.800811324704369,6.856027603149414,110200.0,,,,,,,,,,
2002-04-24,6.902041411665103,7.132109458720605,6.856027626726012,6.879034519195557,102200.0,,,,,,,,,,
2002-04-25,6.602953126020938,6.902041411665103,6.579946233551392,6.879034519195557,210800.0,,,,,,,,,,
2002-04-26,6.8330216901034735,6.952656750121454,6.745595579868017,6.925048828125,30200.0,,,,,,,,,,
2002-04-29,6.911240935171839,6.911240935171839,6.635159239356119,6.837618827819824,141200.0,,,,,,,,,,
2002-04-30,6.791606663577248,7.035478591918945,6.648964327335224,7.035478591918945,123600.0,,,,,,,,,,
2002-05-01,6.920447761878772,6.994069476555136,6.579947112090569,6.805413722991943,171600.0,,,,,,,,,,
2002-05-02,6.791608395959568,6.902040945775185,6.681175846143953,6.897439479827881,86800.0,,,,,,,,,,
2002-05-03,6.9434528890348295,7.0170745849609375,6.8790336856895244,7.0170745849609375,65200.0,,,,,,,,,,
2002-05-06,7.017074961801927,7.017074961801927,6.856027164199806,6.869831562042236,88600.0,,,,,,,,,,
2002-05-07,6.902041912078857,6.994069049809241,6.740994091935682,6.902041912078857,115800.0,,,,,,,,,,
2002-05-08,6.902041387930272,6.902041387930272,6.764000472407672,6.856027603149414,243200.0,,,,,,,,,,
2002-05-09,6.856028043226693,6.856028043226693,6.717987557663472,6.754798412322998,201600.0,,,,,,,,,,
2002-05-10,6.694978989074264,6.694978989074264,6.469512450979214,6.478714942932129,255200.0,,,,,,,,,,
2002-05-13,6.52476167678833,6.533970709754766,6.510947907772775,6.52476167678833,119600.0,,,,,,,,,,
2002-05-14,6.524762233620163,6.607645733050476,6.474111450152659,6.529366970062256,484600.0,,,,,,,,,,
2002-05-15,6.538574029746971,6.589225237054153,6.400435052112743,6.556992530822754,326200.0,,,,,,,,,,
2002-05-16,6.561597265874626,6.580015766950409,6.400435052112743,6.556992530822754,128800.0,,,,,,,,,,
2002-05-17,6.584622729335805,6.584622729335805,6.423460461058706,6.515552997589111,179400.0,,,,,,,,,,
2002-05-20,6.497133916055549,6.515552421733771,6.377413848713007,6.446483135223389,94600.0,,,,,,,,,,
2002-05-21,6.400437239554843,6.428065220176633,6.33136794669815,6.423460483551025,87000.0,,,,,,,,,,
2002-05-22,6.409645545101155,6.418854577542819,6.377413272857666,6.377413272857666,34800.0,,,,,,,,,,
2002-05-23,6.37741360471566,6.676714420318604,6.37741360471566,6.676714420318604,108600.0,,,,,,,,,,
2002-05-24,6.6536928379599205,6.695134594263985,6.561600290135281,6.598437309265137,66200.0,,,,,,,,,,
2002-05-28,6.584620746670253,6.676713255471096,6.3543892551022845,6.570806980133057,102000.0,,,,,,,,,,
2002-05-29,6.52936701232181,6.561599289361396,6.377414221803988,6.533971309661865,51600.0,,,,,,,,,,
2002-05-30,6.515551523914267,6.556993265762699,6.372808234360504,6.510947227478027,87400.0,,,,,,,,,,
2002-05-31,6.510947881350091,6.828667202209273,6.216251362379469,6.308343887329102,205400.0,,,,,,,,,,
2002-06-03,6.308344873673509,6.432670131143298,5.939974277146412,5.999834537506104,141800.0,,,,,,,,,,
2002-06-04,5.958392970551117,6.262299018563135,5.958392970551117,6.230066299438477,191800.0,,,,,,,,,,
2002-06-05,6.1840182594126585,6.230064296148735,6.105739513916417,6.193227291107178,69200.0,,,,,,,,,,
2002-06-06,6.147181625872437,6.147181625872437,5.962996150401776,6.0320658683776855,140200.0,,,,,,,,,,
2002-06-07,5.986020185695987,6.055089473724365,5.967601679612965,6.055089473724365,72400.0,,,,,,,,,,
2002-06-10,6.041275590758007,6.211646878616908,6.022857085020067,6.078112602233887,143200.0,,,,,,,,,,
2002-06-11,6.03206674197353,6.059694281859649,5.986020256654228,6.027462005615234,211400.0,,,,,,,,,,
2002-06-12,6.027462518876679,6.032067255627086,5.944579013896819,5.999834537506104,291600.0,,,,,,,,,,
2002-06-13,5.999834882400564,6.009044356430776,5.755789529314557,5.866300582885742,332000.0,,,,,,,,,,
2002-06-14,5.87090309630242,5.990623578559808,5.820252325715859,5.875507831573486,253400.0,,,,,,,,,,
2002-06-17,5.884716750088821,6.055087999664292,5.8340659804739685,6.050483703613281,340200.0,,,,,,,,,,
2002-06-18,6.055089571649329,6.055089571649329,5.962997039744866,5.967601776123047,198600.0,,,,,,,,,,
2002-06-19,5.972206794378263,5.986020565032959,5.788021282744292,5.986020565032959,254400.0,,,,,,,,,,
2002-06-20,5.967601218797257,5.98601972345801,5.755788195632702,5.962996482849121,127800.0,,,,,,,,,,
2002-06-21,5.962997321187231,6.009043808878687,5.916951272627627,5.986020565032959,223400.0,,,,,,,,,,
2002-06-24,5.986019530721748,5.986019530721748,5.939973050986563,5.981414794921875,243600.0,,,,,,,,,,
2002-06-25,5.939974077341503,6.068904067224839,5.939974077341503,5.986020565032959,558400.0,,,,,,,,,,
2002-06-26,5.986020850914659,6.078113391563894,5.893928310265423,6.0366716384887695,353600.0,,,,,,,,,,
2002-06-27,6.04127561808601,6.851690752484964,5.939973616503186,6.635272979736328,356600.0,,,,,,,,,,
2002-06-28,6.5892272341613545,6.906946583798057,6.124159392127312,6.561599254608154,989200.0,,,,,,,,,,
2002-07-01,6.51555152207792,6.51555152207792,6.055088504570455,6.114948749542236,256200.0,,,,,,,,,,
2002-07-02,6.110346523359588,6.207043368231623,6.032067748731073,6.188624858856201,111400.0,,,,,,,,,,
2002-07-03,6.234668625925818,6.253087127248263,6.101134381555163,6.105739116668701,232600.0,,,,,,,,,,
2002-07-05,6.137973668904113,6.363600503870827,6.124159897553382,6.160996913909912,44200.0,,,,,,,,,,
2002-07-08,6.193229253962237,6.211647762320496,6.009044170379639,6.009044170379639,78000.0,,,,,,,,,,
2002-07-09,6.009044111656259,6.207042964789638,5.986020866650459,6.160996913909912,181200.0,,,,,,,,,,
2002-07-10,6.124158678248764,6.211646464893956,6.087321669226391,6.174809455871582,77800.0,,,,,,,,,,
2002-07-11,6.128765857265955,6.211648941040039,5.990626798799865,6.211648941040039,162400.0,,,,,,,,,,
2002-07-12,6.211649422207991,6.211649422207991,5.811046429017121,5.893929958343506,96200.0,,,,,,,,,,
2002-07-15,5.847883002587449,6.211648941040039,5.732767193721035,6.211648941040039,249200.0,,,,,,,,,,
2002-07-16,5.986018058806006,6.216249522606237,5.875507061573496,5.916948795318604,351200.0,,,,,,,,,,
2002-07-17,5.870903624428643,6.216250896453857,5.617648870450466,6.216250896453857,440800.0,,,,,,,,,,
2002-07-18,6.078115091144367,6.078115091144367,5.617651820010218,5.893929958343506,507200.0,,,,,,,,,,
2002-07-19,5.847880371038302,5.852485106712495,5.525556339084713,5.663695335388184,220000.0,,,,,,,,,,
2002-07-22,5.6406718118901145,5.82025254194792,5.622253309253294,5.737369060516357,249800.0,,,,,,,,,,
2002-07-23,5.732764032542961,5.732764032542961,5.511742012179417,5.626857757568359,354800.0,,,,,,,,,,
2002-07-24,5.5808129183431054,5.972206742954845,5.525557397068244,5.921555519104004,270000.0,,,,,,,,,,
2002-07-25,5.9215552906049,6.064299044405692,5.7926257459386505,5.967601776123047,206200.0,,,,,,,,,,
2002-07-26,5.967600258833651,6.036669530417866,5.801833743552504,5.870903015136719,263200.0,,,,,,,,,,
2002-07-29,5.43346691554138,6.078115346566623,5.43346691554138,5.847883701324463,367400.0,,,,,,,,,,
2002-07-30,5.847880910522742,5.847880910522742,5.534766321031786,5.820253372192383,416400.0,,,,,,,,,,
2002-07-31,5.820251467655259,5.824855763115805,5.668298739165745,5.7603912353515625,324600.0,,,,,,,,,,
2002-08-01,5.764995969943769,5.847878996945174,5.7603912353515625,5.7603912353515625,50600.0,,,,,,,,,,
2002-08-02,5.76039331137761,5.76039331137761,5.4933247566223145,5.4933247566223145,140400.0,,,,,,,,,,
2002-08-05,5.525556858009231,5.603835615294906,5.525556858009231,5.576207637786865,66600.0,,,,,,,,,,
2002-08-06,5.622255451983001,5.89853353596096,5.594627467932441,5.755789756774902,119000.0,,,,,,,,,,
2002-08-07,5.801834866928209,5.820253372192383,5.732765142838704,5.820253372192383,245400.0,,,,,,,,,,
2002-08-08,5.829463033840232,5.986020565032959,5.755789004839384,5.986020565032959,87000.0,,,,,,,,,,
2002-08-09,5.986020724470168,6.032067213388069,5.884718712329906,5.995230197906494,48200.0,,,,,,,,,,
2002-08-12,5.949181628515805,6.0458788701221655,5.847879651801592,6.013646602630615,190400.0,,,,,,,,,,
2002-08-13,6.059730254697098,6.082771142706686,5.686469538921645,5.741767406463623,173200.0,,,,,,,,,,
2002-08-14,5.746375621489306,6.068946732385261,5.6496042442736805,6.055122375488281,94800.0,,,,,,,,,,
2002-08-15,6.055122025945527,6.073554647233572,5.870795373596724,5.976783275604248,238800.0,,,,,,,,,,
2002-08-16,5.930701845010314,6.101203711634343,5.912269222658213,6.055122375488281,115400.0,,,,,,,,,,
2002-08-19,6.009040943941638,6.128853215824739,5.889228672058539,6.004432678222656,111400.0,,,,,,,,,,
2002-08-20,5.9445266856927,6.032081978592007,5.903053611626542,5.907661437988281,189800.0,,,,,,,,,,
2002-08-21,5.861578797367536,6.10581111907959,5.594305591086046,6.10581111907959,484000.0,,,,,,,,,,
2002-08-22,5.847754582770539,6.03208123813435,5.847754582770539,6.027472972869873,60000.0,,,,,,,,,,
2002-08-23,5.986000471141777,5.995217003220753,5.875404723004702,5.8800129890441895,46200.0,,,,,,,,,,
2002-08-26,5.833927927128664,6.082768440246582,5.806279225375668,6.082768440246582,76400.0,,,,,,,,,,
2002-08-27,6.091987151762447,6.091987151762447,5.944525744815981,5.999824047088623,81400.0,,,,,,,,,,
2002-08-28,5.953743143932701,5.953743143932701,5.787849531308583,5.801673889160156,45600.0,,,,,,,,,,
2002-08-29,5.635777579423559,6.497503597225823,5.635777579423559,6.244054794311523,304200.0,,,,,,,,,,
2002-08-30,6.197975237171272,6.197975237171272,5.760200116231366,5.939918518066406,428200.0,,,,,,,,,,
2002-09-03,5.926092414954504,5.926092414954504,5.714117079828726,5.806280612945557,284000.0,,,,,,,,,,
2002-09-04,5.806281892948574,5.939918518066406,5.78784927015537,5.939918518066406,184400.0,,,,,,,,,,
2002-09-05,5.926090596132139,5.926090596132139,5.838535793905226,5.875401020050049,258800.0,,,,,,,,,,
2002-09-06,5.889227056326974,6.018255824248513,5.856970084080734,5.958349704742432,119800.0,,,,,,,,,,
2002-09-09,5.949132952443036,6.170324803811139,5.810888100271506,6.115026950836182,141800.0,,,,,,,,,,
2002-09-10,6.068947530580159,6.244057685689995,6.068947530580159,6.170327186584473,103800.0,,,,,,,,,,
2002-09-11,6.128851047584447,6.331609833336006,6.128851047584447,6.179540634155273,80400.0,,,,,,,,,,
2002-09-12,6.133461944597854,6.174935020794541,5.999825304937132,6.151894569396973,77600.0,,,,,,,,,,
2002-09-13,6.105809951841918,6.225622177124023,5.981389462633216,6.225622177124023,270800.0,,,,,,,,,,
2002-09-16,6.225622287458091,6.267095784596008,6.179540526311905,6.239446640014648,121800.0,,,,,,,,,,
2002-09-17,6.24866471562048,6.3823013286799295,6.151893344820992,6.216407299041748,284400.0,,,,,,,,,,
2002-09-18,6.197973508678401,6.221014390611357,6.091986067042385,6.188757419586182,121400.0,,,,,,,,,,
2002-09-19,6.142676358603359,6.216406837650899,6.10581111907959,6.10581111907959,564400.0,,,,,,,,,,
2002-09-20,6.174933901827032,6.257880918126355,6.174933901827032,6.211799144744873,251200.0,,,,,,,,,,
2002-09-23,6.105811223887796,6.211798679470862,5.944525468601541,6.138068199157715,323600.0,,,,,,,,,,
2002-09-24,5.990605836834728,6.197972874062286,5.990605836834728,6.06433629989624,139400.0,,,,,,,,,,
2002-09-25,6.036687549132817,6.44681335659663,6.036687549132817,6.363866806030273,228400.0,,,,,,,,,,
2002-09-26,6.409950980320789,6.492898007299671,6.2763143476706,6.437600135803223,146400.0,,,,,,,,,,
