Date,Open,High,Low,Close,Volume,"('Close', 'GLW')","('High', 'GLW')","('Low', 'GLW')","('Open', 'GLW')","('Volume', 'GLW')","('Close', 'GLW')","('High', 'GLW')","('Low', 'GLW')","('Open', 'GLW')","('Volume', 'GLW')"
2007-03-09,14.255487886759491,14.281912009501632,14.03749391402294,14.116765022277832,11596100.0,,,,,,,,,,
2007-03-12,14.116760900023053,14.49990174810192,14.077124727484058,14.380995750427246,11110900.0,,,,,,,,,,
2007-03-13,14.215849714890345,14.480084582087496,14.057308794572052,14.083731651306152,14035600.0,,,,,,,,,,
2007-03-14,14.057306071146204,14.321540887151192,13.938400088951212,14.268693923950195,14160700.0,,,,,,,,,,
2007-03-15,14.235668255965477,14.380998395395418,14.103551436449894,14.361180305480955,15134000.0,,,,,,,,,,
2007-03-16,14.367783692914248,14.651836629587937,14.295118636563911,14.380995750427246,18669300.0,,,,,,,,,,
2007-03-19,14.598991341065652,14.922679227590589,14.56596119347864,14.83019733428955,17245800.0,,,,,,,,,,
2007-03-20,14.797168723875092,15.193521716294452,14.764139832828242,15.153886795043944,16740000.0,,,,,,,,,,
2007-03-21,15.193519816254357,15.332242653268729,15.00194874421972,15.272790908813477,11235200.0,,,,,,,,,,
2007-03-22,15.219945837109076,15.292609649406431,15.001950620302711,15.153886795043944,12754700.0,,,,,,,,,,
2007-03-23,15.193526198167966,15.272797324024262,15.087832203674107,15.186920166015623,8675800.0,,,,,,,,,,
2007-03-26,15.094432545072964,15.14727952239605,14.856620517133416,15.127461433410645,11735200.0,,,,,,,,,,
2007-03-27,15.048191604467153,15.292608402211773,14.942497649771424,15.246367454528809,12539800.0,,,,,,,,,,
2007-03-28,15.16709363030258,15.411511644053228,14.96231178741167,15.140670776367188,13906700.0,,,,,,,,,,
2007-03-29,15.226547575107595,15.299212632905776,14.850012748282822,15.081218719482422,13107300.0,,,,,,,,,,
2007-03-30,15.02837173780683,15.173700593330064,14.790559737885925,15.02176570892334,10237500.0,,,,,,,,,,
2007-04-02,14.876436708474667,15.061400475525751,14.816983709073629,15.008553504943848,8327600.0,,,,,,,,,,
2007-04-03,15.074616706950176,15.286004647805855,15.034981783032617,15.21994686126709,11318500.0,,,,,,,,,,
2007-04-04,15.173701728121758,15.292607736974803,15.068007778023777,15.272790908813477,13612900.0,,,,,,,,,,
2007-04-05,15.266185351808838,15.761626230712494,15.23315520389914,15.583267211914062,17632000.0,,,,,,,,,,
2007-04-09,15.695565410009634,15.702171438840354,15.391694383652318,15.53702449798584,7860000.0,,,,,,,,,,
2007-04-10,15.5370243860192,15.880530322914217,15.517206299669857,15.702171325683594,15141900.0,,,,,,,,,,
2007-04-11,15.807861935385771,15.873920949326424,15.655927085301906,15.662531852722168,15916400.0,,,,,,,,,,
2007-04-12,15.58326700962748,15.788048884124082,15.437938140625262,15.74180793762207,12481300.0,,,,,,,,,,
2007-04-13,15.854103093399749,15.854103093399749,15.543627361410197,15.682350158691406,8122700.0,,,,,,,,,,
2007-04-16,15.78144096689087,15.887134906244416,15.675747027537325,15.860712051391602,10557300.0,,,,,,,,,,
2007-04-17,15.854102405698764,15.86070843289764,15.55683748160357,15.649320602416992,12622100.0,,,,,,,,,,
2007-04-18,15.457763315062472,15.748422469970224,15.325646433720385,15.609698295593262,13594200.0,,,,,,,,,,
2007-04-19,15.688958062211462,15.688958062211462,15.47096416900905,15.563446044921877,8755000.0,,,,,,,,,,
2007-04-20,15.755021987077209,15.755021987077209,15.134068995669772,15.51060390472412,22459500.0,,,,,,,,,,
2007-04-23,15.550239273646657,15.67575006345466,15.35866818398488,15.404909133911133,8254700.0,,,,,,,,,,
2007-04-24,15.45775395225073,15.735200872982182,15.167094973396065,15.675747871398926,18667200.0,,,,,,,,,,
2007-04-25,16.48826804641909,16.86480408601217,16.184398315485854,16.501480102539062,44053100.0,,,,,,,,,,
2007-04-26,16.686448141221675,16.77893003092888,16.22403617274317,16.455242156982422,16254700.0,,,,,,,,,,
2007-04-27,16.257063609989462,16.342939456125723,16.0456757487577,16.11833953857422,13002600.0,,,,,,,,,,
2007-04-30,16.0456827472986,16.10513450672606,15.622905580464076,15.669146537780762,14474400.0,,,,,,,,,,
2007-05-01,15.517205106965465,15.649323152530403,15.200123309574876,15.563446044921877,20090400.0,,,,,,,,,,
2007-05-02,15.570057709897814,15.959804699443138,15.563451679230932,15.735204696655272,10735500.0,,,,,,,,,,
2007-05-03,15.74180955562025,16.012650492945397,15.325639734355471,15.834291458129885,7664100.0,,,,,,,,,,
2007-05-04,16.09191958287165,16.15137258704256,15.741807587195344,15.827683448791504,11689900.0,,,,,,,,,,
2007-05-07,15.86071704646796,16.039076097787547,15.741811012254905,15.761629104614258,6334600.0,,,,,,,,,,
2007-05-08,15.715384045768571,15.847500847087083,15.490784097558768,15.675747871398926,9073200.0,,,,,,,,,,
2007-05-09,15.622896493621484,15.814467502476356,15.530414632778916,15.649320602416992,11262000.0,,,,,,,,,,
2007-05-10,15.563452439471249,15.5964825944191,15.25958257378048,15.38509464263916,12690400.0,,,,,,,,,,
2007-05-11,15.490784097558768,15.748412931105396,15.431331095975512,15.675747871398926,11878200.0,,,,,,,,,,
2007-05-14,15.67575020986971,15.834291151085408,15.345456267344154,15.418121337890623,11241500.0,,,,,,,,,,
2007-05-15,15.52380946249313,15.655927493821869,15.325633675470948,15.41150951385498,12205400.0,,,,,,,,,,
2007-05-16,15.69556699112006,15.781442854627896,15.543632092621657,15.74180793762207,13561100.0,,,,,,,,,,
2007-05-17,15.735196436060685,15.80786147527748,15.5766555632002,15.649320602416992,9934800.0,,,,,,,,,,
2007-05-18,15.682354937154273,15.81447300717776,15.589873044120608,15.801260948181152,11416800.0,,,,,,,,,,
2007-05-21,15.721990603037517,16.3363375159579,15.655932824850623,16.197614669799805,20334500.0,,,,,,,,,,
2007-05-22,16.2174324528249,16.402397518549353,16.098527689114285,16.257068634033203,14330900.0,,,,,,,,,,
2007-05-23,16.296702526889426,16.501484410324124,16.230643489015584,16.25046157836914,17524900.0,,,,,,,,,,
2007-05-24,16.13155367576916,16.32312347723268,15.715383927782074,15.84089469909668,16846600.0,,,,,,,,,,
2007-05-25,15.821084508407171,16.012654390227357,15.66914829734155,15.95980739593506,7709800.0,,,,,,,,,,
2007-05-29,15.992830851411355,16.18440192799838,15.873926099703995,15.986226081848145,7778500.0,,,,,,,,,,
2007-05-30,15.847501668530557,16.494877430469778,15.781442634461571,16.42881965637207,15723500.0,,,,,,,,,,
2007-05-31,16.415613884196503,16.521307875195635,16.30331386126345,16.51470184326172,12055700.0,,,,,,,,,,
2007-06-01,16.61378638387916,17.162074321861013,16.514698445202246,16.944080352783203,18891900.0,,,,,,,,,,
2007-06-04,16.930871756146125,17.333830883856226,16.83838982911958,17.155471801757812,17551900.0,,,,,,,,,,
2007-06-05,16.996922566250404,17.241340589016957,16.851593714317218,17.003528594970703,16888900.0,,,,,,,,,,
2007-06-06,16.89122211092113,16.990309983560454,16.679834313298397,16.9572811126709,14242000.0,,,,,,,,,,
2007-06-07,16.95068864925033,17.056382632630605,16.59397177033482,16.613788604736328,14036600.0,,,,,,,,,,
2007-06-08,16.61378284989574,16.911047862665562,16.514694932296205,16.904441833496094,12857800.0,,,,,,,,,,
2007-06-11,16.94407765121052,17.221524591252493,16.8780186159679,17.135648727416992,12105500.0,,,,,,,,,,
2007-06-12,17.10261651916868,17.109222547894134,16.70626487541073,16.71286964416504,13147500.0,,,,,,,,,,
2007-06-13,16.81856353435992,17.195099610776264,16.75911179594802,17.175281524658203,12524100.0,,,,,,,,,,
2007-06-14,17.15546358482594,17.34042861025831,17.142252787272394,17.188493728637695,9150200.0,,,,,,,,,,
2007-06-15,17.261157280811116,17.617875269103084,17.241340454775653,17.39988136291504,16060600.0,,,,,,,,,,
2007-06-18,17.432915771453285,17.439521802215857,17.247951949987385,17.320615768432617,11341700.0,,,,,,,,,,
2007-06-19,17.175287104428882,17.195105196985292,16.74590517881247,17.16207504272461,21427700.0,,,,,,,,,,
2007-06-20,17.327218672328033,17.426306595942165,16.878018741307905,16.911048889160156,14911700.0,,,,,,,,,,
2007-06-21,16.83177117749643,17.15545893937473,16.805348329573107,16.970495223999023,22997000.0,,,,,,,,,,
2007-06-22,16.944070909245944,17.003523891311115,16.811954151300622,16.838376998901367,14099100.0,,,,,,,,,,
2007-06-25,16.84498964189269,17.14225466897343,16.818565523942716,16.95068359375,10609500.0,,,,,,,,,,
2007-06-26,17.01013755071489,17.109225478627696,16.646814728377485,16.77232551574707,14342700.0,,,,,,,,,,
2007-06-27,16.71947374730109,16.911044778362438,16.58735696792144,16.884620666503906,9701100.0,,,,,,,,,,
2007-06-28,17.010131156561254,17.056372088207052,16.825166170007186,16.977102279663086,8066200.0,,,,,,,,,,
2007-06-29,16.977100845758326,17.076188728054653,16.745894947086366,16.87801170349121,8477200.0,,,,,,,,,,
2007-07-02,17.036556975711786,17.056373799850995,16.944073843168425,17.016738891601562,5901800.0,,,,,,,,,,
2007-07-03,17.129042407686416,17.162071294762484,17.056377344153532,17.109224319458008,3487900.0,,,,,,,,,,
2007-07-05,17.14225867030765,17.14225867030765,16.83178151178056,16.963899612426758,10699200.0,,,,,,,,,,
2007-07-06,17.043172975502756,17.102626007042918,16.878025945662724,17.056385040283203,9124100.0,,,,,,,,,,
2007-07-09,17.168681341683687,17.45934040385885,17.142258477834076,17.307405471801758,11032300.0,,,,,,,,,,
2007-07-10,17.175286153871543,17.228133137792287,16.99032108016319,17.10262107849121,16920900.0,,,,,,,,,,
2007-07-11,17.109224686222,17.33382465107351,17.076195798437904,17.20170783996582,8895700.0,,,,,,,,,,
2007-07-12,17.366857360027442,17.981203079223633,17.201710376809096,17.981203079223633,19927400.0,,,,,,,,,,
2007-07-13,17.98119644190958,17.98119644190958,17.683932737827003,17.868896484375,11837600.0,,,,,,,,,,
2007-07-16,17.855690811410994,17.901931761315666,17.650907661874044,17.78302574157715,8735600.0,,,,,,,,,,
2007-07-17,17.822663395041705,17.89532847602052,17.65091036907369,17.710363388061523,7957400.0,,,,,,,,,,
2007-07-18,17.55181681523709,17.697146930753124,17.380063844154343,17.65751075744629,11175200.0,,,,,,,,,,
2007-07-19,17.93495947024924,18.001018505750842,17.743389653263026,17.763206481933594,9393300.0,,,,,,,,,,
2007-07-20,17.697147415484388,17.829264216879025,17.465941438079753,17.525394439697266,10241100.0,,,,,,,,,,
2007-07-23,17.888718514052396,17.95477754951952,17.41309572663745,17.64430046081543,21702300.0,,,,,,,,,,
2007-07-24,17.518800110391236,17.61128205912777,17.28759397857785,17.300806045532227,19608900.0,,,,,,,,,,
2007-07-25,16.45524007307594,16.864805015572482,16.058887187427604,16.323122024536133,52177100.0,,,,,,,,,,
2007-07-26,16.085323845279763,16.38258779635929,15.755029726321132,16.105140686035156,29462400.0,,,,,,,,,,
2007-07-27,16.045677529190666,16.283488269478426,15.537024644179573,15.550236701965332,20315700.0,,,,,,,,,,
2007-07-30,15.748417450630471,16.131558426360094,15.688964431985225,16.072105407714844,14994600.0,,,,,,,,,,
2007-07-31,16.33633186140918,16.342937888935577,15.721985161134658,15.748409271240234,15820000.0,,,,,,,,,,
2007-08-01,15.715384677243406,16.019254466460154,15.58326661064492,15.999436378479004,16003600.0,,,,,,,,,,
2007-08-02,16.111739536000496,16.21082873548565,15.72199254860487,15.906957626342772,16698100.0,,,,,,,,,,
2007-08-03,15.90034741348968,15.920165500168316,15.55023670196533,15.550236701965332,14355200.0,,,,,,,,,,
2007-08-06,15.64932556127756,15.74841348071737,14.823590799327077,15.431331634521484,27277000.0,,,,,,,,,,
2007-08-07,15.325638626472896,15.609690343643024,15.001949471145652,15.312426567077637,18872300.0,,,,,,,,,,
2007-08-08,15.46435929161614,15.873924255371094,15.46435929161614,15.873924255371094,20505800.0,,,,,,,,,,
2007-08-09,15.642720218180209,15.854108124917024,15.252973292644958,15.583267211914062,18569900.0,,,,,,,,,,
2007-08-10,15.43133639146671,15.827688191407438,14.883048390912284,15.490789413452148,21885600.0,,,,,,,,,,
2007-08-13,15.913557254804804,16.052280062320154,15.58326341599187,15.64271640777588,13593100.0,,,,,,,,,,
2007-08-14,15.801256320306738,15.847497253280515,15.41150951385498,15.41150951385498,13131300.0,,,,,,,,,,
2007-08-15,15.411508807917023,15.523808751411172,15.087821031956445,15.147274017333984,13900100.0,,,,,,,,,,
2007-08-16,14.995347566722568,15.140676467925818,14.182823398255946,14.83680534362793,24060400.0,,,,,,,,,,
2007-08-17,15.259579582936173,15.39830242661304,14.869832650742117,15.193520545959473,18772700.0,,,,,,,,,,
2007-08-20,15.345458074289912,15.755023165635787,15.186917114405828,15.589876174926758,14170600.0,,,,,,,,,,
2007-08-21,15.358666572279038,15.603084616203734,15.252972623547077,15.431331634521484,11255300.0,,,,,,,,,,
2007-08-22,15.649329192379732,15.761629196460731,15.457758078370912,15.589876174926758,12980700.0,,,,,,,,,,
2007-08-23,15.715374457767147,15.721979222827954,15.345444615839812,15.451138496398926,9570600.0,,,,,,,,,,
2007-08-24,15.424727667040283,15.854109548655416,15.332244504559224,15.834291458129885,10220400.0,,,,,,,,,,
2007-08-27,15.807807306611238,15.880624246023196,15.52316191071982,15.615837097167969,9027100.0,,,,,,,,,,
2007-08-28,15.496684044559723,15.549641479388528,15.165699761228495,15.185559272766112,10376500.0,,,,,,,,,,
2007-08-29,15.284856848582132,15.69527672114633,15.264997333739974,15.68203830718994,8987000.0,,,,,,,,,,
2007-08-30,15.437108219732831,15.721754932099213,15.245137973958622,15.357672691345217,13066000.0,,,,,,,,,,
2007-08-31,15.609222905321287,15.635702261084797,15.251760440750209,15.470210075378418,11758700.0,,,,,,,,,,
2007-09-04,15.490067136516112,16.35062719347011,15.476827459654109,15.986543655395508,16765900.0,,,,,,,,,,
2007-09-05,15.80780784862908,16.138792111698073,15.721752495777237,15.973299980163574,15410100.0,,,,,,,,,,
2007-09-06,16.09907774415506,16.701469128797005,15.973303344171184,16.668371200561523,23875900.0,,,,,,,,,,
2007-09-07,16.343998455134493,16.694840862695496,16.18512620711744,16.357236862182617,16383000.0,,,,,,,,,,
2007-09-10,16.67498324711573,16.77427824803025,16.35061890407259,16.48963165283203,13776800.0,,,,,,,,,,
2007-09-11,16.562456315081953,16.75442657153679,16.522737286073344,16.668371200561523,9413100.0,,,,,,,,,,
2007-09-12,16.588927724195493,16.926531759173304,16.54259013828561,16.5756893157959,11286000.0,,,,,,,,,,
2007-09-13,16.641889025983676,16.70146629678926,15.874005605161514,15.940202713012695,20145300.0,,,,,,,,,,
2007-09-14,15.7945746722363,15.91372924844745,15.496688231708427,15.708518028259276,14785200.0,,,,,,,,,,
2007-09-17,15.734998972932722,15.814434523357503,15.331197593356594,15.496689796447754,11800700.0,,,,,,,,,,
2007-09-18,15.741618401497092,15.966687892832097,15.556266684337302,15.900490760803224,21519400.0,,,,,,,,,,
2007-09-19,16.44330497075049,16.529360358564333,15.642322072151144,15.900490760803224,26849500.0,,,,,,,,,,
2007-09-20,15.986539614383702,16.019638798172032,15.642315678613617,15.787949562072754,17963400.0,,,,,,,,,,
2007-09-21,15.893869988929648,15.986545210770135,15.688660028023484,15.867390632629396,17913900.0,,,,,,,,,,
2007-09-24,15.887250416256856,16.072602125651066,15.821053287001408,15.933588027954102,11698100.0,,,,,,,,,,
2007-09-25,15.874007121936998,15.973302161899094,15.72837448083292,15.946824073791504,8618600.0,,,,,,,,,,
2007-09-26,16.08583927861914,16.21823352673659,15.92034709977489,15.9931640625,13838000.0,,,,,,,,,,
2007-09-27,15.979924406596895,16.516119975847015,15.953446314500972,16.483020782470703,14627400.0,,,,,,,,,,
2007-09-28,16.443306018300376,16.469784115235594,16.25133444944728,16.31753158569336,11564700.0,,,,,,,,,,
2007-10-01,16.383725701830553,16.767667506157125,16.31752857778698,16.608795166015625,10842500.0,,,,,,,,,,
2007-10-02,16.582307320767608,17.052305524480605,16.582307320767608,16.82723617553711,13703200.0,,,,,,,,,,
2007-10-03,16.813997422596213,16.827237093869428,16.54259047451804,16.734561920166016,14017200.0,,,,,,,,,,
2007-10-04,16.7610412300015,16.76766106612386,16.509493770375073,16.674985885620117,8868900.0,,,,,,,,,,
2007-10-05,16.866960131994027,17.244282043319505,16.814002692906328,17.217803955078125,12708500.0,,,,,,,,,,
2007-10-08,17.111881828300593,17.303851990197987,16.919910403798788,17.118501663208008,7639000.0,,,,,,,,,,
2007-10-09,17.217797057269344,17.634836565184628,17.085402881287493,17.403148651123047,10412200.0,,,,,,,,,,
2007-10-10,17.403148651123047,17.681174147996945,17.297232552774904,17.403148651123047,9542000.0,,,,,,,,,,
2007-10-11,17.535549935031792,17.740759869415886,17.14498831831704,17.336959838867188,13448500.0,,,,,,,,,,
2007-10-12,17.283998685810793,17.442870981162507,17.078787532868986,17.26413917541504,11198500.0,,,,,,,,,,
2007-10-15,17.21117832847045,17.376670427782667,16.74779994535444,16.966249465942383,10964400.0,,,,,,,,,,
2007-10-16,16.84709660077925,16.90667385890417,16.59554789700635,16.734561920166016,9768900.0,,,,,,,,,,
2007-10-17,17.012591358817925,17.078787200305243,16.595550486861256,16.853717803955078,8985700.0,,,,,,,,,,
2007-10-18,16.840479766730166,16.953014467401186,16.727945066059142,16.880197525024414,7469600.0,,,,,,,,,,
2007-10-19,16.75442621064917,16.84710268040133,16.317527001805423,16.330766677856445,16050500.0,,,,,,,,,,
2007-10-22,16.23147106683556,16.38372354829962,16.052739234192558,16.324146270751953,10282600.0,,,,,,,,,,
2007-10-23,16.502876277165075,16.694846501548916,16.251327519221647,16.37710189819336,14429600.0,,,,,,,,,,
2007-10-24,15.615840052512414,15.874007413679616,14.907533821798843,15.357672691345217,47001600.0,,,,,,,,,,
2007-10-25,15.463587287849544,15.463587287849544,14.636126517097406,15.291475296020508,28465600.0,,,,,,,,,,
2007-10-26,15.437105105023162,15.946821149318476,15.159078286553418,15.635696411132812,19835900.0,,,,,,,,,,
2007-10-29,15.741608237930796,15.900480494661084,15.655551643074102,15.748228073120115,12291800.0,,,,,,,,,,
2007-10-30,15.64893425009094,15.728371022155388,15.536399559519024,15.62907600402832,8748800.0,,,,,,,,,,
2007-10-31,16.11893070306226,16.185127795215777,15.81442458419789,16.06597328186035,19624600.0,,,,,,,,,,
2007-11-01,15.88724940603719,15.99978413983416,15.721757224724303,15.754855155944824,15927700.0,,,,,,,,,,
2007-11-02,15.78795233244042,15.933584978849472,15.701895702094856,15.827670097351074,11136200.0,,,,,,,,,,
2007-11-05,15.68866289741278,15.721760836236369,15.245143699107368,15.503311157226562,11811100.0,,,,,,,,,,
2007-11-06,15.52316483577828,16.052739233277407,15.51654499798392,16.01302146911621,14458100.0,,,,,,,,,,
2007-11-07,15.794574607850295,15.920347759911415,15.443730719614912,15.470210075378418,12152300.0,,,,,,,,,,
2007-11-08,15.490062122556424,15.49668195884466,13.802043009801402,14.530208587646484,32512600.0,,,,,,,,,,
2007-11-09,14.31176332254259,14.58979021680898,14.08669387182194,14.106552124023438,20711900.0,,,,,,,,,,
2007-11-12,14.17937258173271,14.397822248096162,14.0668378285997,14.19923210144043,13315100.0,,,,,,,,,,
2007-11-13,15.526261902792395,15.678870158711158,15.154693590169003,15.619154930114746,23224800.0,,,,,,,,,,
2007-11-14,15.8978193977245,15.984077059718595,15.585967791452676,15.599238395690918,18976500.0,,,,,,,,,,
2007-11-15,15.7253055038317,15.924359491250575,15.420087955494449,15.625777244567873,16624800.0,,,,,,,,,,
2007-11-16,15.858011644854573,15.858011644854573,15.260848270008651,15.486443519592283,16260800.0,,,,,,,,,,
2007-11-19,15.420093753541364,15.45990431288327,14.935727940624451,15.061796188354492,12876900.0,,,,,,,,,,
2007-11-20,15.21440709487966,15.307298838394605,14.504445876746658,14.882649421691896,14250300.0,,,,,,,,,,
2007-11-21,14.584057872460267,14.982167083974948,14.338558056821652,14.730031967163086,11222500.0,,,,,,,,,,
2007-11-23,14.85610261313041,15.307293081466105,14.796386153171005,15.280753135681152,6598300.0,,,,,,,,,,
2007-11-26,15.6257798929888,15.698766958005049,15.19449533677968,15.214401245117188,12871800.0,,,,,,,,,,
2007-11-27,15.45990554982304,15.76512323734427,15.367013815408084,15.745217323303224,15479300.0,,,,,,,,,,
2007-11-28,15.864653527008644,16.256127724475114,15.824842956324575,15.957545280456545,19038500.0,,,,,,,,,,
2007-11-29,15.924365826176333,16.256123447555005,15.891190570260422,16.143325805664062,9987700.0,,,,,,,,,,
2007-11-30,16.302570427515736,16.355651599946054,16.043799870112306,16.11678695678711,11497500.0,,,,,,,,,,
2007-12-03,16.25611949418883,16.435268869898703,16.023888962589503,16.31583595275879,11309200.0,,,,,,,,,,
2007-12-04,16.24948429648014,16.415363067900582,16.123416075845316,16.189767837524414,8870300.0,,,,,,,,,,
2007-12-05,16.355652046725123,16.687409699865814,16.315841482703643,16.534801483154297,11143000.0,,,,,,,,,,
2007-12-06,16.640962221201548,16.75375986298044,16.36228576889809,16.68077278137207,8643600.0,,,,,,,,,,
2007-12-07,16.687409699865814,16.687409699865814,16.32911209256247,16.534801483154297,6869700.0,,,,,,,,,,
2007-12-10,16.548067409497886,16.833379112937365,16.521526197292047,16.78693199157715,6422000.0,,,,,,,,,,
2007-12-11,16.846654880146257,16.99926437743797,16.269397215558286,16.388830184936523,10728400.0,,,,,,,,,,
2007-12-12,16.79356475787589,16.879822418960554,16.20303679659944,16.50825309753418,11594300.0,,,,,,,,,,
2007-12-13,16.302572477916623,16.42200544729486,15.990720708860772,16.388830184936523,9502500.0,,,,,,,,,,
2007-12-14,16.41536503994418,16.461810899032898,16.03716159815921,16.050432205200195,9396800.0,,,,,,,,,,
2007-12-17,15.990715179511309,16.05043164355137,15.367010591512162,15.486443519592283,13309300.0,,,,,,,,,,
2007-12-18,15.579336919800191,15.785027547324006,15.128146371825784,15.353741645812988,13749200.0,,,,,,,,,,
2007-12-19,15.393555216439896,15.72531286105666,15.3537433878863,15.526257514953612,11515700.0,,,,,,,,,,
2007-12-20,15.619150351586615,15.725312695501914,15.466540874847778,15.698771476745604,6693200.0,,,,,,,,,,
2007-12-21,15.851370511933444,16.063695076854206,15.771749432865276,15.944263458251951,11293500.0,,,,,,,,,,
2007-12-24,15.964173689776922,16.136687775619976,15.831471422973966,15.924363136291504,3104700.0,,,,,,,,,,
2007-12-26,15.8580125177642,16.249486574440226,15.8580125177642,16.1964054107666,5860700.0,,,,,,,,,,
2007-12-27,16.116781205865117,16.32910581982298,15.858009475243756,15.877915382385254,6335000.0,,,,,,,,,,
2007-12-28,16.14996368757871,16.19640955949595,15.9243683677906,15.997355461120604,5811600.0,,,,,,,,,,
2007-12-31,15.930999030911645,16.03052605109752,15.838107314145452,15.917728424072266,5129900.0,,,,,,,,,,
2008-01-02,15.937644938823768,15.937644938823768,15.373656428434266,15.506360054016112,13691400.0,,,,,,,,,,
2008-01-03,15.526257316808016,15.612515012018346,15.254216152938447,15.347107887268066,9650000.0,,,,,,,,,,
2008-01-04,15.201133931387762,15.426729212514076,14.743308064919075,14.8892822265625,17848900.0,,,,,,,,,,
2008-01-07,15.00207831027146,15.00871361379893,14.537617187786593,14.703495979309082,19960300.0,,,,,,,,,,
2008-01-08,14.803027711117997,15.174597233553252,14.331932400767965,14.385013580322266,16016600.0,,,,,,,,,,
2008-01-09,14.424823478337355,15.00871769185867,14.371742301249515,14.882649421691896,18690400.0,,,,,,,,,,
2008-01-10,14.769851062725328,15.327204028530437,14.537620449380697,15.221041679382324,16267800.0,,,,,,,,,,
2008-01-11,15.08833373985244,15.194496058250769,14.869373799961554,14.98880672454834,12023200.0,,,,,,,,,,
2008-01-14,15.300654332193163,15.532884816886508,15.108235655541648,15.426722526550291,9456800.0,,,,,,,,,,
2008-01-15,15.267485224843686,15.73858041928148,15.187862842325622,15.353741645812988,14751800.0,,,,,,,,,,
2008-01-16,15.148058161811695,15.307301723084963,14.71013805192137,14.769854545593262,18120600.0,,,,,,,,,,
2008-01-17,14.862743687701808,15.194501364952096,14.65705428216206,14.710135459899902,16375600.0,,,,,,,,,,
2008-01-18,14.942356542489769,15.048518830153112,14.530976728628598,14.730031967163086,15809200.0,,,,,,,,,,
2008-01-22,13.46935861761192,14.577429098618476,13.403008107278303,14.42482089996338,19172100.0,,,,,,,,,,
2008-01-23,14.159413700094932,14.192588952070905,13.29684449317223,14.166049003601074,27725500.0,,,,,,,,,,
2008-01-24,14.457990946831483,14.756571906301774,14.179314625326638,14.730031967163086,14724500.0,,,,,,,,,,
2008-01-25,15.08833727796033,15.36701374549226,14.564160866147269,14.8428373336792,20711100.0,,,,,,,,,,
2008-01-28,15.49308064834993,15.49971595242004,14.92909245793904,15.32720184326172,24747600.0,,,,,,,,,,
2008-01-29,15.42672317304487,15.804926506411462,15.327196179878037,15.705399513244627,17555000.0,,,,,,,,,,
2008-01-30,15.546160160664003,16.19640470366633,15.493078999307787,15.897822380065918,17434700.0,,,,,,,,,,
2008-01-31,15.625788015865323,16.123424593001868,15.56607152536452,16.030532836914062,15971800.0,,,,,,,,,,
2008-02-01,16.003994378926024,16.415373279240328,15.83811550431904,16.329116821289062,16463700.0,,,,,,,,,,
2008-02-04,16.33575032854104,16.50162918487427,16.143330247727974,16.29593849182129,13916200.0,,,,,,,,,,
2008-02-05,16.05706883876082,16.05706883876082,15.313931235121498,15.32720184326172,16449500.0,,,,,,,,,,
2008-02-06,15.58597718906584,15.685504249753851,15.114881844550148,15.167963027954102,15097600.0,,,,,,,,,,
2008-02-07,14.902551635332888,15.970811573298285,14.80965990700716,15.585972785949709,23840700.0,,,,,,,,,,
2008-02-08,15.62578002126501,15.731942335494011,15.048522595839136,15.612510681152344,18049700.0,,,,,,,,,,
2008-02-11,15.625784180701412,15.725312484144885,15.287392504991429,15.66559600830078,17998500.0,,,,,,,,,,
2008-02-12,15.731945217121584,15.824838208253173,15.327201794569454,15.46653938293457,14351900.0,,,,,,,,,,
2008-02-13,15.61915096175365,16.06370500329375,15.61915096175365,16.043800354003906,16606800.0,,,,,,,,,,
2008-02-14,16.017261060103227,16.070342240516915,15.639057491461314,15.692138671875,10540300.0,,,,,,,,,,
2008-02-15,15.420096681612348,15.446637903250018,15.14142018219233,15.313934326171877,13083400.0,,,,,,,,,,
2008-02-19,15.45990486346427,15.625783676443737,15.11487789428871,15.194499015808104,12584000.0,,,,,,,,,,
2008-02-20,15.094974182847112,15.665597787703796,14.995447133653643,15.645691871643066,11641100.0,,,,,,,,,,
2008-02-21,15.69876948135004,15.858012976982309,15.473174212815628,15.539525985717772,9422800.0,,,,,,,,,,
2008-02-22,15.572705699555412,15.705409283367214,15.287395145803826,15.692138671875,9476500.0,,,,,,,,,,
2008-02-25,15.672232135784933,16.136692092169895,15.63242030609521,16.043800354003906,13199800.0,,,,,,,,,,
2008-02-26,15.93100727764889,16.183142610342102,15.771763709807592,16.070344924926758,13784000.0,,,,,,,,,,
2008-02-27,15.94427261326634,16.18977255783632,15.824839660532852,15.98408317565918,10410500.0,,,,,,,,,,
2008-02-28,15.930884756258042,16.123704929088074,15.691523401120984,15.85109806060791,11062600.0,,,,,,,,,,
2008-02-29,15.65828576704008,15.711477346968437,15.385678761383849,15.44551944732666,10618900.0,,,,,,,,,,
2008-03-03,15.392323407203742,15.59844056117666,15.239397817745994,15.398972511291504,11904700.0,,,,,,,,,,
2008-03-04,15.252699930936403,15.418923771126508,15.059879667586,15.365732192993164,12353400.0,,,,,,,,,,
2008-03-05,15.465464559090435,15.864401985734943,15.42557119688212,15.611741065979004,13136100.0,,,,,,,,,,
2008-03-06,15.618387873439948,15.691526750218408,15.352430050864095,15.398972511291504,11280700.0,,,,,,,,,,
2008-03-07,15.246054280797171,15.412278158663362,15.046584866445214,15.179564476013184,15532100.0,,,,,,,,,,
