Date,Open,High,Low,Close,Volume,"('Close', 'LNT')","('High', 'LNT')","('Low', 'LNT')","('Open', 'LNT')","('Volume', 'LNT')","('Close', 'LNT')","('High', 'LNT')","('Low', 'LNT')","('Open', 'LNT')","('Volume', 'LNT')"
1996-03-14,4.04400423849272,4.060646231243719,4.010720252990723,4.010720252990723,160600.0,,,,,,,,,,
1996-03-15,3.994078260239724,4.027362245741721,3.977436267488725,4.010720252990723,63000.0,,,,,,,,,,
1996-03-18,4.010721022965478,4.060647010803223,4.010721022965478,4.060647010803223,39000.0,,,,,,,,,,
1996-03-19,4.077289006749138,4.110572998640967,4.044005014857308,4.060647010803223,43400.0,,,,,,,,,,
1996-03-20,4.077287197113037,4.077287197113037,4.027361231434102,4.077287197113037,198600.0,,,,,,,,,,
1996-03-21,4.044005014857308,4.077289006749138,4.044005014857308,4.060647010803223,41400.0,,,,,,,,,,
1996-03-22,4.077287197113037,4.077287197113037,4.060645208553392,4.077287197113037,26400.0,,,,,,,,,,
1996-03-25,4.093930444409771,4.127214431762695,4.077288450733308,4.127214431762695,39600.0,,,,,,,,,,
1996-03-26,4.127213268745236,4.127213268745236,4.093929290771484,4.093929290771484,26200.0,,,,,,,,,,
1996-03-27,4.1105732917785645,4.1105732917785645,4.093931294645858,4.1105732917785645,30400.0,,,,,,,,,,
1996-03-28,4.110571279758361,4.110571279758361,4.077287301784608,4.093929290771484,32200.0,,,,,,,,,,
1996-03-29,4.1105732917785645,4.1105732917785645,4.093931294645858,4.1105732917785645,62400.0,,,,,,,,,,
1996-04-01,4.093931294645858,4.1105732917785645,4.077289297513151,4.1105732917785645,63400.0,,,,,,,,,,
1996-04-02,4.110571174232327,4.110571174232327,4.077287197113037,4.077287197113037,70200.0,,,,,,,,,,
1996-04-03,4.093929185672682,4.093929185672682,4.060645208553392,4.077287197113037,28200.0,,,,,,,,,,
1996-04-04,4.077287197113037,4.093929185672682,4.060645208553392,4.077287197113037,15400.0,,,,,,,,,,
1996-04-08,4.027364067236583,4.044006067514419,3.994080066680908,3.994080066680908,56400.0,,,,,,,,,,
1996-04-09,4.0107222529482245,4.027364253997803,4.0107222529482245,4.027364253997803,31200.0,,,,,,,,,,
1996-04-10,4.060646025206753,4.060646025206753,3.9607940737672434,3.977436065673828,55600.0,,,,,,,,,,
1996-04-11,3.944153981331068,3.960795981252296,3.8942279815673833,3.894227981567383,45600.0,,,,,,,,,,
1996-04-12,3.894224599629891,3.9940765124409134,3.894224599629891,3.960792541503906,51600.0,,,,,,,,,,
1996-04-15,3.96079631764838,3.977438318983037,3.9108703136444087,3.910870313644409,123600.0,,,,,,,,,,
1996-04-16,3.944150556035402,3.960792541503906,3.9108665850983946,3.960792541503906,29000.0,,,,,,,,,,
1996-04-17,3.960792541503906,3.960792541503906,3.944150556035402,3.960792541503906,35000.0,,,,,,,,,,
1996-04-18,3.9275098873090144,3.960793869404853,3.9275098873090144,3.9441518783569336,56600.0,,,,,,,,,,
1996-04-19,3.960792541503906,3.960792541503906,3.944150556035402,3.960792541503906,18200.0,,,,,,,,,,
1996-04-22,3.944152014740443,3.960794006363821,3.9275100231170654,3.9275100231170654,58400.0,,,,,,,,,,
1996-04-23,3.910867896261095,3.960793869404853,3.910867896261095,3.9441518783569336,25600.0,,,,,,,,,,
1996-04-24,3.9774380664030713,3.994080066680908,3.944154065847397,3.994080066680908,27400.0,,,,,,,,,,
1996-04-25,3.9774359979871976,3.9774359979871976,3.910868031493688,3.9275100231170654,43600.0,,,,,,,,,,
1996-04-26,3.909502267837524,3.943350772320966,3.8756537633540815,3.909502267837525,76600.0,,,,,,,,,,
1996-04-29,3.909503356004372,3.977200383813972,3.892579099051973,3.960276126861572,41200.0,,,,,,,,,,
1996-04-30,3.97719899145495,4.044895995564822,3.960274740427482,4.0279717445373535,1431400.0,,,,,,,,,,
1996-05-01,4.02797161375923,4.04489586423721,3.9941231128032704,4.01104736328125,36200.0,,,,,,,,,,
1996-05-02,4.027972684068195,4.027972684068195,3.977199919142966,3.994124174118042,93200.0,,,,,,,,,,
1996-05-03,4.027975212259495,4.027975212259495,3.977202415466308,3.9772024154663086,18200.0,,,,,,,,,,
1996-05-06,3.9941231128032704,4.02797161375923,3.960274611847311,4.01104736328125,69400.0,,,,,,,,,,
1996-05-07,3.9771988623252894,4.04489586423721,3.960274611847311,4.01104736328125,23800.0,,,,,,,,,,
1996-05-08,3.994123242482418,4.044895995564822,3.97719899145495,4.0279717445373535,28200.0,,,,,,,,,,
1996-05-09,4.061823600579885,4.12952066058955,4.061823600579885,4.095672130584717,29600.0,,,,,,,,,,
1996-05-10,4.112594152751721,4.197215431614926,4.112594152751721,4.180291175842285,168000.0,,,,,,,,,,
1996-05-13,4.197215431614926,4.197215431614926,4.163366920069644,4.180291175842285,73000.0,,,,,,,,,,
1996-05-14,4.180291175842285,4.197215431614926,4.163366920069644,4.180291175842285,53400.0,,,,,,,,,,
1996-05-15,4.163366920069644,4.197215431614926,4.163366920069644,4.180291175842285,102400.0,,,,,,,,,,
1996-05-16,4.197216033935547,4.197216033935547,4.180291775734194,4.197216033935547,46200.0,,,,,,,,,,
1996-05-17,4.214139687387567,4.214139687387567,4.163366920069644,4.180291175842285,100400.0,,,,,,,,,,
1996-05-20,4.146443119755498,4.146443119755498,4.112594604492188,4.112594604492188,33200.0,,,,,,,,,,
1996-05-21,4.14644206442484,4.180290571073206,4.14644206442484,4.163366317749023,99200.0,,,,,,,,,,
1996-05-22,4.163366317749023,4.163366317749023,4.14644206442484,4.163366317749023,58600.0,,,,,,,,,,
1996-05-23,4.163365710511499,4.163365710511499,4.146441459655762,4.146441459655762,89000.0,,,,,,,,,,
1996-05-24,4.129517555236816,4.180290312063499,4.129517555236816,4.129517555236816,30000.0,,,,,,,,,,
1996-05-28,4.112596395587134,4.12952066058955,4.095672130584717,4.095672130584717,17400.0,,,,,,,,,,
1996-05-29,4.095671056217178,4.112595316780059,4.061822535091417,4.078746795654297,52600.0,,,,,,,,,,
1996-05-30,4.061821831597221,4.112594604492188,4.044897573965566,4.112594604492188,70800.0,,,,,,,,,,
1996-05-31,4.095672130584717,4.112596395587134,4.095672130584717,4.095672130584717,45400.0,,,,,,,,,,
1996-06-03,4.0956687070885485,4.146441459655762,4.07874445623281,4.146441459655762,65000.0,,,,,,,,,,
1996-06-04,4.129517555236816,4.129517555236816,4.112593302961256,4.129517555236816,167600.0,,,,,,,,,,
1996-06-05,4.112593302961256,4.129517555236816,4.095669050685696,4.129517555236816,140200.0,,,,,,,,,,
1996-06-06,4.180290571073206,4.180290571073206,4.14644206442484,4.163366317749023,93800.0,,,,,,,,,,
1996-06-07,4.129518862123843,4.129518862123843,4.095670346860532,4.112594604492188,100400.0,,,,,,,,,,
1996-06-10,4.12952066058955,4.12952066058955,4.095672130584717,4.095672130584717,16400.0,,,,,,,,,,
1996-06-11,4.078746795654297,4.112595316780059,4.061822535091417,4.078746795654297,61600.0,,,,,,,,,,
1996-06-12,4.12952066058955,4.12952066058955,4.078747865582301,4.095672130584717,123600.0,,,,,,,,,,
1996-06-13,4.078746795654297,4.095671056217178,4.078746795654297,4.078746795654297,14600.0,,,,,,,,,,
1996-06-14,4.09566888051053,4.09566888051053,4.044896125793457,4.044896125793457,61000.0,,,,,,,,,,
1996-06-17,4.061821831597221,4.112594604492188,4.044897573965566,4.112594604492188,53000.0,,,,,,,,,,
1996-06-18,4.078744798410135,4.163366059787938,4.078744798410135,4.129517555236816,65600.0,,,,,,,,,,
1996-06-19,4.146441459655762,4.163365710511499,4.129517208800023,4.146441459655762,53600.0,,,,,,,,,,
1996-06-20,4.129517811100657,4.180290571073206,4.129517811100657,4.163366317749023,203600.0,,,,,,,,,,
1996-06-21,4.146442664297003,4.197215431614926,4.146442664297003,4.180291175842285,128800.0,,,,,,,,,,
1996-06-24,4.163366920069644,4.231063943160208,4.163366920069644,4.180291175842285,44600.0,,,,,,,,,,
1996-06-25,4.2141402921369,4.2141402921369,4.197216033935547,4.197216033935547,46600.0,,,,,,,,,,
1996-06-26,4.247988932582748,4.247988932582748,4.1972161564961015,4.21414041519165,42800.0,,,,,,,,,,
1996-06-27,4.214141598869772,4.31568717956543,4.197217335420496,4.31568717956543,73400.0,,,,,,,,,,
1996-06-28,4.315686244021804,4.451080322265625,4.315686244021804,4.451080322265625,291600.0,,,,,,,,,,
1996-07-01,4.434154382610687,4.434154382610687,4.4003058758732,4.417230129241943,74200.0,,,,,,,,,,
1996-07-02,4.451079828858836,4.451079828858836,4.383382797241211,4.383382797241211,69600.0,,,,,,,,,,
1996-07-03,4.400307055145617,4.400307055145617,4.383382797241211,4.383382797241211,52200.0,,,,,,,,,,
1996-07-05,4.400306679308415,4.400306679308415,4.3326096534729,4.3326096534729,9600.0,,,,,,,,,,
1996-07-08,4.332609882504921,4.332609882504921,4.281837110444317,4.298761367797852,56000.0,,,,,,,,,,
1996-07-09,4.332609882504921,4.332609882504921,4.281837110444317,4.298761367797852,50200.0,,,,,,,,,,
1996-07-10,4.332609882504921,4.332609882504921,4.281837110444317,4.298761367797852,27800.0,,,,,,,,,,
1996-07-11,4.298761367797852,4.366458397211991,4.281837110444317,4.298761367797852,55600.0,,,,,,,,,,
1996-07-12,4.281836537535553,4.349533557891846,4.281836537535553,4.349533557891846,22600.0,,,,,,,,,,
1996-07-15,4.349533208580904,4.383381716040677,4.332608954851017,4.366457462310791,31800.0,,,,,,,,,,
1996-07-16,4.383382422849536,4.383382422849536,4.3326096534729,4.3326096534729,85600.0,,,,,,,,,,
1996-07-17,4.349532560868696,4.366456812078303,4.281835556030273,4.281835556030273,32000.0,,,,,,,,,,
1996-07-18,4.298760637404427,4.298760637404427,4.264912128448486,4.264912128448486,31200.0,,,,,,,,,,
1996-07-19,4.281836382926457,4.298760637404427,4.247987873970517,4.264912128448486,22200.0,,,,,,,,,,
1996-07-22,4.247987747192383,4.298760509111016,4.214139239246626,4.247987747192383,25800.0,,,,,,,,,,
1996-07-23,4.298760509111016,4.298760509111016,4.247987747192383,4.247987747192383,23000.0,,,,,,,,,,
1996-07-24,4.231063619492546,4.298760637404427,4.214139365014576,4.264912128448486,30800.0,,,,,,,,,,
1996-07-25,4.264913314819336,4.3326103515625,4.231064796447754,4.231064796447754,87800.0,,,,,,,,,,
1996-07-26,4.298760509111016,4.298760509111016,4.247987747192383,4.247987747192383,17600.0,,,,,,,,,,
1996-07-29,4.247987747192383,4.264912001165261,4.231063493219504,4.247987747192383,54400.0,,,,,,,,,,
1996-07-30,4.281836382926457,4.281836382926457,4.247987873970517,4.264912128448486,51600.0,,,,,,,,,,
1996-07-31,4.247987873970517,4.264912128448486,4.247987873970517,4.264912128448486,42600.0,,,,,,,,,,
1996-08-01,4.263812731182764,4.332583904266357,4.246619937911866,4.332583904266357,58400.0,,,,,,,,,,
1996-08-02,4.384163856506348,4.401356655943627,4.349778257631788,4.384163856506348,56200.0,,,,,,,,,,
1996-08-05,4.315390684859084,4.366969059578516,4.315390684859084,4.349776268005371,152000.0,,,,,,,,,,
1996-08-06,4.366969490808153,4.366969490808153,4.332583904266357,4.332583904266357,36400.0,,,,,,,,,,
1996-08-07,4.349775154113769,4.349775154113769,4.263811218261719,4.298196792602539,42000.0,,,,,,,,,,
1996-08-08,4.33258419652139,4.33258419652139,4.263813018798828,4.263813018798828,33600.0,,,,,,,,,,
1996-08-09,4.281005859375,4.281005859375,4.263813064759036,4.281005859375,105800.0,,,,,,,,,,
1996-08-12,4.298197795670346,4.332583378035708,4.263812213304983,4.315390586853027,108200.0,,,,,,,,,,
1996-08-13,4.315390586853027,4.315390586853027,4.281005004487664,4.315390586853027,83200.0,,,,,,,,,,
1996-08-14,4.332583476432228,4.349776268005371,4.29819789328594,4.349776268005371,75600.0,,,,,,,,,,
1996-08-15,4.3497753668957815,4.366968154907227,4.332582578884336,4.366968154907227,123000.0,,,,,,,,,,
1996-08-16,4.401354642724803,4.418547434297946,4.349776268005371,4.349776268005371,57600.0,,,,,,,,,,
1996-08-19,4.3841609429186725,4.3841609429186725,4.3153897908728895,4.366968154907227,103600.0,,,,,,,,,,
1996-08-20,4.349776697537256,4.366969490808153,4.332583904266357,4.332583904266357,67800.0,,,,,,,,,,
1996-08-21,4.34977616921839,4.34977616921839,4.315390586853027,4.315390586853027,35600.0,,,,,,,,,,
1996-08-22,4.332584243222892,4.332584243222892,4.281005859375,4.281005859375,65200.0,,,,,,,,,,
1996-08-23,4.281003734043667,4.281003734043667,4.21223258972168,4.21223258972168,93400.0,,,,,,,,,,
1996-08-26,4.298198560954106,4.298198560954106,4.22942738397884,4.246620178222656,75600.0,,,,,,,,,,
1996-08-27,4.263813018798828,4.281005813229469,4.246620224368188,4.263813018798828,34600.0,,,,,,,,,,
1996-08-28,4.298198560954106,4.298198560954106,4.22942738397884,4.246620178222656,57400.0,,,,,,,,,,
1996-08-29,4.229427679085437,4.246620474528874,4.16065649731169,4.177849292755127,37800.0,,,,,,,,,,
1996-08-30,4.160654650359857,4.21223301379407,4.126269074737048,4.195040225982666,54400.0,,,,,,,,,,
1996-09-03,4.126268755488035,4.143461541969235,4.074690396044435,4.091883182525635,60000.0,,,,,,,,,,
1996-09-04,4.091883182525635,4.109075969006836,4.074690396044435,4.091883182525635,39600.0,,,,,,,,,,
1996-09-05,4.074690766253713,4.091883554296978,4.040305190167184,4.057497978210449,207000.0,,,,,,,,,,
1996-09-06,4.074690766253713,4.091883554296978,4.057497978210449,4.057497978210449,48400.0,,,,,,,,,,
1996-09-09,4.057497978210449,4.091883554296978,4.057497978210449,4.057497978210449,91800.0,,,,,,,,,,
1996-09-10,4.057497978210449,4.074690766253713,4.040305190167184,4.057497978210449,83600.0,,,,,,,,,,
1996-09-11,4.074689865112305,4.074689865112305,4.057497080871324,4.074689865112305,83200.0,,,,,,,,,,
1996-09-12,4.074690396044435,4.109075969006836,4.057497609563235,4.091883182525635,39600.0,,,,,,,,,,
1996-09-13,4.126270771026611,4.126270771026611,4.091885181268056,4.126270771026611,52400.0,,,,,,,,,,
1996-09-16,4.160656360785167,4.160656360785167,4.109077976147334,4.126270771026611,21400.0,,,,,,,,,,
1996-09-17,4.126270771026611,4.126270771026611,4.091885181268056,4.126270771026611,32800.0,,,,,,,,,,
1996-09-18,4.126268755488035,4.126268755488035,4.091883182525635,4.091883182525635,17800.0,,,,,,,,,,
1996-09-19,4.091882649353285,4.091882649353285,4.074689865112305,4.074689865112305,49200.0,,,,,,,,,,
1996-09-20,4.023111512389365,4.091882649353285,4.023111512389365,4.074689865112305,65000.0,,,,,,,,,,
1996-09-23,4.057497080871324,4.074689865112305,4.057497080871324,4.074689865112305,55000.0,,,,,,,,,,
1996-09-24,4.057497978210449,4.074690766253713,4.040305190167184,4.057497978210449,30400.0,,,,,,,,,,
1996-09-25,4.0575012775177655,4.0575012775177655,4.023115673471004,4.040308475494385,50400.0,,,,,,,,,,
1996-09-26,4.04030570182307,4.04030570182307,3.988727331161499,3.988727331161499,97400.0,,,,,,,,,,
1996-09-27,3.9715358171707535,4.023114204406738,3.9715358171707535,4.023114204406738,52200.0,,,,,,,,,,
1996-09-30,4.023114159383487,4.040306954936408,3.988728568277645,4.005921363830566,35200.0,,,,,,,,,,
1996-10-01,4.023114204406738,4.040307000152066,4.00592140866141,4.023114204406738,34800.0,,,,,,,,,,
1996-10-02,4.023114204406738,4.023114204406738,4.00592140866141,4.023114204406738,41200.0,,,,,,,,,,
1996-10-03,3.988727331161499,4.005920121382022,3.9715345409409752,3.988727331161499,199600.0,,,,,,,,,,
1996-10-04,4.005922871447624,4.0575012775177655,4.005922871447624,4.040308475494385,41800.0,,,,,,,,,,
1996-10-07,4.040308475494385,4.074694079541145,4.040308475494385,4.040308475494385,76200.0,,,,,,,,,,
1996-10-08,4.057499795897394,4.057499795897394,4.023114204406738,4.023114204406738,28800.0,,,,,,,,,,
1996-10-09,4.040307000152066,4.040307000152066,4.00592140866141,4.023114204406738,84200.0,,,,,,,,,,
1996-10-10,4.023114204406738,4.023114204406738,3.9887286129160815,4.023114204406738,33800.0,,,,,,,,,,
1996-10-11,4.023112911602547,4.023112911602547,3.988727331161499,3.988727331161499,35600.0,,,,,,,,,,
1996-10-14,3.988727331161499,4.005920121382022,3.9715345409409752,3.988727331161499,32200.0,,,,,,,,,,
1996-10-15,3.988727661199445,3.988727661199445,3.937149286270141,3.9371492862701416,47200.0,,,,,,,,,,
1996-10-16,3.937149286270141,3.971534869556344,3.91995649462704,3.9371492862701416,42800.0,,,,,,,,,,
1996-10-17,3.971535205841065,4.005920792038823,3.971535205841065,3.971535205841065,72800.0,,,,,,,,,,
1996-10-18,3.988726989082668,3.988726989082668,3.954341411590576,3.954341411590576,74000.0,,,,,,,,,,
1996-10-21,3.971535205841065,3.971535205841065,3.954342412742185,3.971535205841065,63600.0,,,,,,,,,,
1996-10-22,3.971534200336622,3.971534200336622,3.954341411590576,3.954341411590576,25400.0,,,,,,,,,,
1996-10-23,3.971536510869076,3.971536510869076,3.919958114624024,3.919958114624024,70000.0,,,,,,,,,,
1996-10-24,3.919958114624024,3.937150913372375,3.9027653158756728,3.919958114624024,64400.0,,,,,,,,,,
1996-10-25,3.919958114624024,3.937150913372375,3.8855725171273217,3.919958114624024,683800.0,,,,,,,,,,
1996-10-28,3.919958114624024,3.919958114624024,3.8855725171273217,3.919958114624024,96400.0,,,,,,,,,,
1996-10-29,3.919956826544427,3.988727998939943,3.902764033445548,3.971535205841065,345400.0,,,,,,,,,,
1996-10-30,3.98790449402931,4.022886112397988,3.97041368484497,3.97041368484497,275800.0,,,,,,,,,,
1996-10-31,3.970415498945448,3.987906316121419,3.9354338645935054,3.935433864593506,1462600.0,,,,,,,,,,
1996-11-01,3.935431774738616,3.97041339051407,3.935431774738616,3.952922582626343,45200.0,,,,,,,,,,
1996-11-04,3.970415211140329,4.005396842956543,3.952924395232222,4.005396842956543,105400.0,,,,,,,,,,
1996-11-05,3.970415211140329,4.022887658864651,3.970415211140329,4.005396842956543,284200.0,,,,,,,,,,
1996-11-06,4.022886753082275,4.040377565052198,4.0053959411123525,4.022886753082275,74400.0,,,,,,,,,,
1996-11-07,4.0228878013018905,4.0753602508840885,4.0228878013018905,4.0578694343566895,194800.0,,,,,,,,,,
1996-11-08,4.075360203202153,4.075360203202153,4.022887754233884,4.040378570556641,133400.0,,,,,,,,,,
1996-11-11,4.057869386879396,4.057869386879396,3.987906121588373,4.040378570556641,68000.0,,,,,,,,,,
1996-11-12,4.0053959411123525,4.040377565052198,4.0053959411123525,4.022886753082275,45000.0,,,,,,,,,,
1996-11-13,4.0053959411123525,4.040377565052198,4.0053959411123525,4.022886753082275,102400.0,,,,,,,,,,
1996-11-14,4.022887754233884,4.040378570556641,4.0053969379111285,4.040378570556641,125000.0,,,,,,,,,,
1996-11-15,4.022886753082275,4.040377565052198,4.022886753082275,4.022886753082275,62600.0,,,,,,,,,,
1996-11-18,4.040377565052198,4.040377565052198,4.0053959411123525,4.022886753082275,161000.0,,,,,,,,,,
1996-11-19,4.005396842956543,4.022887658864651,4.005396842956543,4.005396842956543,74400.0,,,,,,,,,,
1996-11-20,4.022886753082275,4.022886753082275,3.987905129142429,4.022886753082275,114400.0,,,,,,,,,,
1996-11-21,4.005395303213649,4.005395303213649,3.952922875660632,3.97041368484497,196000.0,,,,,,,,,,
1996-11-22,3.97041368484497,3.98790449402931,3.97041368484497,3.97041368484497,31600.0,,,,,,,,,,
1996-11-25,3.97041368484497,3.98790449402931,3.97041368484497,3.97041368484497,60200.0,,,,,,,,,,
1996-11-26,3.952922582626343,3.97041339051407,3.952922582626343,3.952922582626343,74200.0,,,,,,,,,,
1996-11-27,3.952922875660632,3.97041368484497,3.952922875660632,3.97041368484497,39000.0,,,,,,,,,,
1996-11-29,3.970415498945448,3.970415498945448,3.9354338645935054,3.935433864593506,76800.0,,,,,,,,,,
1996-12-02,3.952922582626343,3.952922582626343,3.935431774738616,3.952922582626343,101200.0,,,,,,,,,,
1996-12-03,3.952922875660632,3.98790449402931,3.935432066476293,3.97041368484497,162600.0,,,,,,,,,,
1996-12-04,3.970417062441508,3.987907886505128,3.9529262383778887,3.987907886505127,35400.0,,,,,,,,,,
1996-12-05,3.987907886505128,4.022889534632364,3.9529262383778887,3.987907886505127,193400.0,,,,,,,,,,
1996-12-06,3.952922582626343,3.97041339051407,3.935431774738616,3.952922582626343,97400.0,,,,,,,,,,
1996-12-09,3.9529262383778887,4.005398710568746,3.9529262383778887,3.987907886505127,42800.0,,,,,,,,,,
1996-12-10,4.005396842956543,4.005396842956543,3.952924395232222,4.005396842956543,255200.0,,,,,,,,,,
1996-12-11,3.97041368484497,4.005395303213649,3.952922875660632,3.97041368484497,76000.0,,,,,,,,,,
1996-12-12,4.00539713329739,4.00539713329739,3.9354338645935054,3.935433864593506,112000.0,,,,,,,,,,
1996-12-13,3.935431774738616,3.97041339051407,3.917940966850888,3.952922582626343,42800.0,,,,,,,,,,
1996-12-16,3.952922582626343,3.97041339051407,3.935431774738616,3.952922582626343,71600.0,,,,,,,,,,
1996-12-17,3.970415498945448,3.970415498945448,3.917943047417536,3.935433864593506,128000.0,,,,,,,,,,
1996-12-18,3.952924345640858,3.952924345640858,3.882961082886153,3.900451898574829,103400.0,,,,,,,,,,
1996-12-19,3.882961082886153,3.9004518985748287,3.865470267197476,3.900451898574829,126000.0,,,,,,,,,,
1996-12-20,3.91794228553772,3.91794228553772,3.882960657988276,3.91794228553772,88200.0,,,,,,,,,,
1996-12-23,3.900451471762998,3.91794228553772,3.882960657988276,3.91794228553772,77000.0,,,,,,,,,,
1996-12-24,3.9354338645935054,3.9354338645935054,3.917943047417536,3.935433864593506,39200.0,,,,,,,,,,
1996-12-26,3.9354338645935054,3.9354338645935054,3.84797977871365,3.935433864593506,53400.0,,,,,,,,,,
1996-12-27,3.935431774738616,3.952922582626343,3.917940966850888,3.952922582626343,83200.0,,,,,,,,,,
1996-12-30,3.952923913087164,3.952923913087164,3.91794228553772,3.91794228553772,56800.0,,,,,,,,,,
1996-12-31,3.917943047417536,3.970415498945448,3.900452230241563,3.935433864593506,76200.0,,,,,,,,,,
1997-01-02,3.935433099312442,3.970414726861886,3.865469844213554,3.91794228553772,96200.0,,,,,,,,,,
1997-01-03,3.9529246817694768,3.970415498945448,3.9354338645935054,3.935433864593506,105400.0,,,,,,,,,,
1997-01-06,3.952922582626343,3.952922582626343,3.917940966850888,3.952922582626343,60000.0,,,,,,,,,,
1997-01-07,3.9354338645935054,3.9529246817694768,3.917943047417536,3.935433864593506,64200.0,,,,,,,,,,
1997-01-08,3.9354338645935054,3.9529246817694768,3.917943047417536,3.935433864593506,64000.0,,,,,,,,,,
1997-01-09,3.952922582626343,3.97041339051407,3.935431774738616,3.952922582626343,99200.0,,,,,,,,,,
1997-01-10,3.935433099312442,3.935433099312442,3.900451471762998,3.91794228553772,78600.0,,,,,,,,,,
1997-01-13,3.9354339644715592,3.9354339644715592,3.865470693992064,3.8829615116119385,74200.0,,,,,,,,,,
1997-01-14,3.900451471762998,3.935433099312442,3.900451471762998,3.91794228553772,66400.0,,,,,,,,,,
1997-01-15,3.9354338645935054,3.9529246817694768,3.900452230241563,3.935433864593506,115000.0,,,,,,,,,,
1997-01-16,3.9354326932326607,4.022886753082275,3.9354326932326607,4.022886753082275,212000.0,,,,,,,,,,
1997-01-17,3.970415211140329,4.022887658864651,3.970415211140329,4.005396842956543,75600.0,,,,,,,,,,
1997-01-20,3.987907886505128,4.005398710568746,3.987907886505128,3.987907886505127,43400.0,,,,,,,,,,
1997-01-21,4.005398710568746,4.022889534632364,3.987907886505128,3.987907886505127,176000.0,,,,,,,,,,
1997-01-22,3.987905129142429,4.022886753082275,3.987905129142429,4.022886753082275,73600.0,,,,,,,,,,
1997-01-23,4.005398710568746,4.040380358695984,3.987907886505128,3.987907886505127,48000.0,,,,,,,,,,
1997-01-24,3.987907886505128,4.040380358695984,3.987907886505128,3.987907886505127,47200.0,,,,,,,,,,
1997-01-27,3.987907886505128,4.040380358695984,3.987907886505128,3.987907886505127,98000.0,,,,,,,,,,
1997-01-28,4.005398710568746,4.005398710568746,3.970417062441508,3.987907886505127,694800.0,,,,,,,,,,
1997-01-29,4.059118343251092,4.076921493879387,3.970102590109621,3.987905740737915,300200.0,,,,,,,,,,
1997-01-30,4.023512802124023,4.041315956115723,3.987906494140625,4.005709648132324,379800.0,,,,,,,,,,
1997-01-31,4.023512802124023,4.023512802124023,4.005709648132324,4.005709648132324,90000.0,,,,,,,,,,
1997-02-03,4.00570889136621,4.023512041994504,3.987905740737915,3.987905740737915,68200.0,,,,,,,,,,
1997-02-04,4.023512802124023,4.023512802124023,3.987906494140625,4.005709648132324,77600.0,,,,,,,,,,
1997-02-05,3.987905114097933,4.05911770542111,3.987905114097933,4.0235114097595215,103600.0,,,,,,,,,,
1997-02-06,4.0235114097595215,4.041314557590315,4.005708261928727,4.0235114097595215,169600.0,,,,,,,,,,
1997-02-07,4.0235114097595215,4.05911770542111,4.005708261928727,4.0235114097595215,56000.0,,,,,,,,,,
1997-02-10,4.005707360574327,4.059116792048651,4.005707360574327,4.041313648223877,134200.0,,,,,,,,,,
1997-02-11,4.041315956115723,4.059119110107422,4.005709648132324,4.005709648132324,80800.0,,,,,,,,,,
1997-02-12,4.023510504399102,4.041313648223877,4.005707360574327,4.041313648223877,42800.0,,,,,,,,,,
1997-02-13,4.023510504399102,4.059116792048651,4.023510504399102,4.041313648223877,57600.0,,,,,,,,,,
1997-02-14,4.041317494292008,4.07692381582762,4.041317494292008,4.059120655059815,36000.0,,,,,,,,,,
1997-02-18,4.09472469643597,4.112527847290039,4.041315243873761,4.112527847290039,231200.0,,,,,,,,,,
1997-02-19,4.076919935873426,4.076919935873426,4.023510504399102,4.041313648223877,53200.0,,,,,,,,,,
1997-02-20,4.059118788338562,4.059118788338562,3.970103025436401,3.970103025436402,171800.0,,,,,,,,,,
1997-02-21,3.970102590109621,3.987905740737915,3.970102590109621,3.987905740737915,107200.0,,,,,,,,,,
1997-02-24,3.987905740737915,4.00570889136621,3.970102590109621,3.987905740737915,89600.0,,,,,,,,,,
1997-02-25,3.9879061780168334,3.9879061780168334,3.952299872855969,3.970103025436402,245800.0,,,,,,,,,,
1997-02-26,3.9879061780168334,3.9879061780168334,3.916693567695104,3.970103025436402,111000.0,,,,,,,,,,
1997-02-27,3.970102223875296,3.970102223875296,3.9344959259033208,3.93449592590332,39600.0,,,,,,,,,,
1997-02-28,3.9522995948791504,3.970102746207435,3.9166932922225817,3.9522995948791504,159000.0,,,,,,,,,,
1997-03-03,3.9522995948791504,3.970102746207435,3.934496443550866,3.9522995948791504,166200.0,,,,,,,,,,
1997-03-04,3.970103025436401,3.970103025436401,3.952299872855969,3.970103025436402,214200.0,,,,,,,,,,
1997-03-05,3.970102590109621,3.987905740737915,3.934496288853032,3.987905740737915,213200.0,,,,,,,,,,
1997-03-06,3.970103025436401,3.9879061780168334,3.952299872855969,3.970103025436402,60000.0,,,,,,,,,,
1997-03-07,3.987905740737915,4.023512041994504,3.970102590109621,3.987905740737915,98000.0,,,,,,,,,,
1997-03-10,3.98790589753572,3.98790589753572,3.9522995948791504,3.9522995948791504,130600.0,,,,,,,,,,
1997-03-11,3.970101966267138,4.0235114097595215,3.952298818436344,4.0235114097595215,156600.0,,,,,,,,,,
1997-03-12,4.005709648132324,4.023512802124023,3.987906494140625,4.005709648132324,103800.0,,,,,,,,,,
1997-03-13,4.005708521847272,4.005708521847272,3.9344959259033208,3.93449592590332,174400.0,,,,,,,,,,
1997-03-14,3.9522995948791504,3.98790589753572,3.9166932922225817,3.9522995948791504,125800.0,,,,,,,,,,
