Date,Open,High,Low,Close,Volume,"('Close', 'BG')","('High', 'BG')","('Low', 'BG')","('Open', 'BG')","('Volume', 'BG')","('Close', 'BG')","('High', 'BG')","('Low', 'BG')","('Open', 'BG')","('Volume', 'BG')"
2012-10-22,49.99995773021188,50.11367736796127,49.196833122797166,49.658809661865234,675800.0,,,,,,,,,,
2012-10-23,49.34608030434464,49.34608030434464,48.65666999292685,49.125755310058594,770800.0,,,,,,,,,,
2012-10-24,49.38872040446897,49.68012286317139,48.52873611450195,48.52873611450195,948700.0,,,,,,,,,,
2012-10-25,48.68510603695136,50.604078850449405,48.68510603695136,49.87913513183594,2048500.0,,,,,,,,,,
2012-10-26,50.19185146946404,50.23449361662274,49.44558135948641,49.80805587768555,1261600.0,,,,,,,,,,
2012-10-31,50.14921641244192,50.62541067181153,50.07103550817757,50.48326110839844,1244900.0,,,,,,,,,,
2012-11-01,50.454818806173215,51.165550181359286,50.22028157342386,50.87415313720703,1108700.0,,,,,,,,,,
2012-11-02,51.158447265625,51.27927029918497,50.86704479620965,51.158447265625,1163000.0,,,,,,,,,,
2012-11-05,50.959445240987314,51.55646250730575,50.85994326700939,51.46406936645508,853700.0,,,,,,,,,,
2012-11-06,51.68440695470126,52.22456453220408,51.35747104323834,51.95448303222656,1008200.0,,,,,,,,,,
2012-11-07,51.63463810870832,51.63463810870832,51.02340866127392,51.50670623779297,1072800.0,,,,,,,,,,
2012-11-08,51.37879148564436,51.55647439764792,50.78177408163727,50.8031005859375,914500.0,,,,,,,,,,
2012-11-09,50.497470152255495,51.40009668036406,50.32689070529051,50.81018829345703,791000.0,,,,,,,,,,
2012-11-12,50.84572116431122,50.973653023541495,50.60406968689856,50.817291259765625,601200.0,,,,,,,,,,
2012-11-13,50.48324397607175,51.23661742791145,50.48324397607175,51.137115478515625,785900.0,,,,,,,,,,
2012-11-14,51.11581042007316,51.58489583341935,50.23450483971363,50.46904754638672,1371800.0,,,,,,,,,,
2012-11-15,50.4191061379502,50.67594651510219,49.919697317459054,50.22647857666016,828000.0,,,,,,,,,,
2012-11-16,50.04809734971606,50.654523656980345,49.84119793793964,50.176517486572266,1137500.0,,,,,,,,,,
2012-11-19,50.875686154514526,51.34656177257519,50.64025378862955,51.196739196777344,1054600.0,,,,,,,,,,
2012-11-20,51.26811018708395,51.76751904275175,50.91138802070744,51.582027435302734,1012400.0,,,,,,,,,,
2012-11-21,51.46785602721052,51.61054266742538,51.27522851860584,51.46072006225586,519700.0,,,,,,,,,,
2012-11-23,51.724703283929394,52.12423028472921,51.6890288975092,52.11709976196289,265700.0,,,,,,,,,,
2012-11-26,51.77466155222263,52.25980397752148,51.77466155222263,52.21699905395508,1068800.0,,,,,,,,,,
2012-11-27,52.0814295397557,52.34540586818896,51.66050005070687,51.674766540527344,1220600.0,,,,,,,,,,
2012-11-28,51.403644989526015,51.68901824951172,51.13253277213516,51.68901824951172,680800.0,,,,,,,,,,
2012-11-29,51.689037106977466,51.91733906414397,51.48927357485029,51.79605484008789,542400.0,,,,,,,,,,
2012-11-30,51.92445207358817,52.21696671854925,51.85310876410724,52.19556427001953,975500.0,,,,,,,,,,
2012-12-03,52.19558133000295,52.3311320293774,51.3679834287184,51.4250602722168,933700.0,,,,,,,,,,
2012-12-04,51.52492425910967,51.589131603543805,50.93276445909355,51.03264617919922,798400.0,,,,,,,,,,
2012-12-05,51.05407058634726,51.71757397994215,50.82576863603224,50.93992233276367,1305200.0,,,,,,,,,,
2012-12-06,51.239569007087006,51.36798919780745,50.90424931780875,51.17536163330078,671100.0,,,,,,,,,,
2012-12-07,51.36797630439201,52.117094802756384,51.22528965858291,52.0029411315918,1194100.0,,,,,,,,,,
2012-12-10,51.945865341934685,52.04574708464149,51.68189449755816,51.82458114624024,661300.0,,,,,,,,,,
2012-12-11,51.724712154449605,52.124239223766246,51.54635107805496,51.831729888916016,752900.0,,,,,,,,,,
2012-12-12,52.2669170160045,52.352526825579744,51.46072168819367,51.589141845703125,818000.0,,,,,,,,,,
2012-12-13,51.67476167485097,52.081424635788096,51.54634150596835,51.788909912109375,656800.0,,,,,,,,,,
2012-12-14,51.467864990234375,51.66762849858214,51.2038886724049,51.467864990234375,638000.0,,,,,,,,,,
2012-12-17,51.47500951822951,51.78179079797523,51.40366617383131,51.56061935424805,695200.0,,,,,,,,,,
2012-12-18,51.65335835189752,52.01008043244496,51.4607253802396,51.988677978515625,688300.0,,,,,,,,,,
2012-12-19,52.08142194732149,52.79486608358617,51.93873529732727,52.46668243408203,1363000.0,,,,,,,,,,
2012-12-20,52.38821528769218,52.787742354807335,52.37394879664438,52.66645812988281,586700.0,,,,,,,,,,
2012-12-21,52.48809924202512,52.63792189843748,51.95301599348884,52.30973815917969,874900.0,,,,,,,,,,
2012-12-24,52.21698789081635,52.30259771964717,51.93160909403535,52.2740592956543,174500.0,,,,,,,,,,
2012-12-26,52.38107481431394,52.45241814971149,51.482138990639214,51.674766540527344,341900.0,,,,,,,,,,
2012-12-27,51.67474779172749,52.07427467951417,51.41077155907094,51.86024475097656,380500.0,,,,,,,,,,
2012-12-28,51.710435216621846,52.06715729734506,51.2823643652364,51.36084365844727,378400.0,,,,,,,,,,
2012-12-31,51.3394282495584,51.945854545133365,51.03264711982346,51.86024475097656,445600.0,,,,,,,,,,
2013-01-02,52.37394877825663,52.78061181232694,52.23839261918385,52.73067092895508,663500.0,,,,,,,,,,
2013-01-03,52.65218334958361,52.92329018199484,52.45241440432843,52.63077545166016,590400.0,,,,,,,,,,
2013-01-04,52.79487973074702,53.28002208653928,52.59511619185872,53.13019943237305,822700.0,,,,,,,,,,
2013-01-07,53.24434246192843,53.28001685171695,52.55230611110108,52.95896911621094,585400.0,,,,,,,,,,
2013-01-08,53.04458272022904,53.11592606173912,52.28833350255571,52.73067092895508,560700.0,,,,,,,,,,
2013-01-09,52.88761300257087,53.34421682417761,52.49522198504936,53.08024597167969,694500.0,,,,,,,,,,
2013-01-10,53.23005809708834,53.365614200987366,52.86620012739117,53.2371940612793,442900.0,,,,,,,,,,
2013-01-11,53.10164899383275,53.50831194690333,52.56656587436371,53.32281494140625,860400.0,,,,,,,,,,
2013-01-14,53.21579759246869,53.83649597482647,53.1016493566385,53.73661422729492,712800.0,,,,,,,,,,
2013-01-15,53.51545062691758,54.114741138408775,53.494048171956784,54.06480026245117,811900.0,,,,,,,,,,
2013-01-16,53.893558275416936,54.578463835071744,53.73659973073959,54.54278945922852,707900.0,,,,,,,,,,
2013-01-17,54.57847926535593,55.27052098446071,54.4001182220051,55.063621520996094,741600.0,,,,,,,,,,
2013-01-18,54.90666513098933,54.9780084625576,54.57848145125749,54.935203552246094,556200.0,,,,,,,,,,
2013-01-22,54.82104238556224,55.919746959840026,54.82104238556224,55.66290664672852,1149500.0,,,,,,,,,,
2013-01-23,55.54161023396854,55.9839474410283,55.398923621701705,55.52734375,810100.0,,,,,,,,,,
2013-01-24,55.648657038976665,56.16233782100939,55.0564969461807,56.01964569091797,1242600.0,,,,,,,,,,
2013-01-25,56.17659054167924,56.28360825222713,55.74138917709219,55.91975021362305,856900.0,,,,,,,,,,
2013-01-28,56.00534539890112,56.46194905332592,55.64862345368519,56.43341064453125,742500.0,,,,,,,,,,
2013-01-29,56.09810649654256,56.41915960098101,55.36325995920794,56.32640838623047,613700.0,,,,,,,,,,
2013-01-30,56.38348778882087,56.38348778882087,56.00536327708921,56.04816818237305,661600.0,,,,,,,,,,
2013-01-31,55.8698118556965,56.86863479385351,55.8698118556965,56.83296585083008,1436600.0,,,,,,,,,,
2013-02-01,57.046978836495725,57.06838128456056,56.42628062688812,56.97563552856445,666200.0,,,,,,,,,,
2013-02-04,56.59749720171159,56.68310697295176,56.29071615409797,56.647438049316406,689600.0,,,,,,,,,,
2013-02-05,56.71880647226985,57.78183666697726,56.62606069794858,57.01845169067383,1277900.0,,,,,,,,,,
2013-02-06,56.683123387701855,56.93996366208852,56.44055504141764,56.633182525634766,1595000.0,,,,,,,,,,
2013-02-07,53.10878836028125,53.85077098663482,50.840035570729086,51.45359802246094,5985900.0,,,,,,,,,,
2013-02-08,51.46786188037053,52.80913495762365,51.36798013223184,52.79486846923828,2413900.0,,,,,,,,,,
2013-02-11,52.77344561402134,53.643848034020166,52.33824440402193,52.51660537719727,2367100.0,,,,,,,,,,
2013-02-12,52.445273986110365,52.75918566884515,52.12422089560134,52.5308837890625,1501200.0,,,,,,,,,,
2013-02-13,52.631151296466975,52.9175804233697,52.38769008966743,52.566707611083984,1202100.0,,,,,,,,,,
2013-02-14,52.52373693803545,53.0178270194662,52.387687343852896,52.98202133178711,1554900.0,,,,,,,,,,
2013-02-15,53.0894349032444,54.03464718335749,53.06079144467356,53.640811920166016,1796100.0,,,,,,,,,,
2013-02-19,53.70524779370085,53.77685369812305,53.48326785103792,53.57635498046875,872900.0,,,,,,,,,,
2013-02-20,53.53339464515084,53.54055141164955,52.896092783211714,53.04646682739258,1233800.0,,,,,,,,,,
2013-02-21,53.0249836623827,53.13238978774075,52.3303949147722,52.58818054199219,1088300.0,,,,,,,,,,
2013-02-22,52.59534206218078,52.81016525867484,52.25163150360727,52.5523796081543,895300.0,,,,,,,,,,
2013-02-25,52.41631339690535,53.07510184312412,51.98667255853983,52.01531600952149,1058500.0,,,,,,,,,,
2013-02-26,52.25160215909223,52.26592114799923,51.62145738362892,52.11554718017578,1166400.0,,,,,,,,,,
2013-02-27,51.91507122936609,52.946213702691146,51.91507122936609,52.91040802001953,1251000.0,,,,,,,,,,
2013-02-28,52.66693858395869,53.23262894638081,52.53804579504724,53.06793594360352,1036400.0,,,,,,,,,,
2013-03-01,52.53089390640757,52.59533758195779,51.90791106018694,52.38051986694336,1452700.0,,,,,,,,,,
2013-03-04,52.15853221224651,52.65262222290039,51.99383918414864,52.65262222290039,874400.0,,,,,,,,,,
2013-03-05,52.85311971327989,53.69092568225851,52.760032589251146,53.41881561279297,957700.0,,,,,,,,,,
2013-03-06,53.46894109829249,54.10624290771479,53.16819303471389,53.98451232910156,1026200.0,,,,,,,,,,
2013-03-07,54.19217420165148,54.199336430864015,53.68376519116521,53.75537109375,582900.0,,,,,,,,,,
2013-03-08,54.006006773161296,54.09193715372415,53.705258635963446,53.9916877746582,843200.0,,,,,,,,,,
2013-03-11,53.74104179111749,53.970183913348095,53.390163648343176,53.64794921875,662800.0,,,,,,,,,,
2013-03-12,53.66944762027385,54.05612609967137,53.39734297025969,53.91291427612305,675700.0,,,,,,,,,,
2013-03-13,54.063301511714506,54.29960599504864,53.75539109914699,54.113426208496094,1069800.0,,,,,,,,,,
2013-03-14,54.07760316232745,54.75787292974606,53.84130421798837,54.4499626159668,753600.0,,,,,,,,,,
2013-03-15,54.3568636437543,54.636130441561725,54.070434617926885,54.59316253662109,1991300.0,,,,,,,,,,
2013-03-18,54.278121024280864,54.278121024280864,53.74106839724583,53.97736740112305,481200.0,,,,,,,,,,
2013-03-19,53.99166536075919,54.09907692607696,53.4760942177772,53.90573501586914,549300.0,,,,,,,,,,
2013-03-20,54.04897406378787,54.08477429121821,53.576365170983976,53.81983184814453,518400.0,,,,,,,,,,
2013-03-21,53.69093419059131,53.69093419059131,52.69559180538729,52.73855972290039,1123300.0,,,,,,,,,,
2013-03-22,52.91757834115919,53.01782771215333,52.53806208479836,52.76720428466797,888500.0,,,,,,,,,,
2013-03-25,53.0894267159695,53.383018023658046,52.39483797649199,52.47360610961914,787700.0,,,,,,,,,,
2013-03-26,52.545218547659815,52.659792378521765,52.30891958207372,52.444969177246094,946100.0,,,,,,,,,,
2013-03-27,52.32324332838907,52.752884306755234,52.12990680023779,52.7457275390625,857000.0,,,,,,,,,,
2013-03-28,52.83164502795666,53.02498699210278,52.63830852699121,52.86745071411133,964800.0,,,,,,,,,,
2013-04-01,52.9677087143885,53.02499563630268,52.45213734352399,52.6383171081543,462500.0,,,,,,,,,,
2013-04-02,52.68843320196807,52.83880725007039,51.77186445362209,51.95088195800781,927500.0,,,,,,,,,,
2013-04-03,51.922237772235256,51.950881228116224,50.35404270763113,50.52589797973633,1847300.0,,,,,,,,,,
2013-04-04,50.48292922973633,50.9340513114275,50.14637549409597,50.48292922973633,987300.0,,,,,,,,,,
2013-04-05,50.01749403086081,50.33256661450238,49.60933430349839,49.70242691040039,1282700.0,,,,,,,,,,
2013-04-08,49.788351863365946,50.06761875793256,49.59501534527413,49.759708404541016,1326500.0,,,,,,,,,,
2013-04-09,49.83847339397634,49.88144131108293,48.96486707628024,49.01499176025391,1809600.0,,,,,,,,,,
2013-04-10,49.0937504474806,49.33005482492992,48.54954125861398,48.62114715576172,2199300.0,,,,,,,,,,
2013-04-11,48.62115301833603,48.9075821046434,48.18434989093289,48.420654296875,1440300.0,,,,,,,,,,
2013-04-12,48.3275621772433,49.59500912107056,47.87644004952438,49.580684661865234,2870900.0,,,,,,,,,,
2013-04-15,49.072255735291606,49.21547295339818,47.711722210759554,47.81913375854492,1572100.0,,,,,,,,,,
2013-04-16,47.94804793952394,48.23447704049405,47.282102601620245,47.54705047607422,1831100.0,,,,,,,,,,
2013-04-17,47.09592439381981,47.6902638415504,47.07444316660704,47.62582015991211,1472300.0,,,,,,,,,,
2013-04-18,47.61867466469237,48.298939260343424,47.24632051472377,48.15572738647461,1210800.0,,,,,,,,,,
2013-04-19,48.4851074580544,49.10809043290583,48.36337684809378,48.87894821166992,1061300.0,,,,,,,,,,
2013-04-22,48.77869405408192,48.80733751182884,48.11990545226478,48.57818984985352,887600.0,,,,,,,,,,
2013-04-23,48.8073141877372,49.3586854621278,48.64977797700321,49.322879791259766,1196100.0,,,,,,,,,,
2013-04-24,49.42315868544077,49.80268044891636,48.71425077615236,48.9075927734375,2029700.0,,,,,,,,,,
2013-04-25,50.13207330705853,52.65980009148549,50.0389806900529,52.25164031982422,3115700.0,,,,,,,,,,
2013-04-26,52.17284273867802,52.251610848710335,50.7836656670303,51.21330642700195,1352400.0,,,,,,,,,,
2013-04-29,51.1989948237834,51.73604721703987,51.04145858098613,51.42097473144531,864000.0,,,,,,,,,,
2013-04-30,51.77185803947734,51.83630171074539,51.18468091636625,51.7074089050293,1082400.0,,,,,,,,,,
2013-05-01,51.62147134061706,51.62147134061706,50.57601004605435,50.76935195922852,796800.0,,,,,,,,,,
2013-05-02,50.762189322186,50.89108210887036,50.31106730038034,50.44711685180664,924100.0,,,,,,,,,,
2013-05-03,50.70492834515899,51.15605606075699,50.28244955589063,50.9340705871582,885700.0,,,,,,,,,,
2013-05-06,50.848126579232776,51.105912187641,50.47576716122982,51.070106506347656,605700.0,,,,,,,,,,
2013-05-07,51.07011027059367,51.693093114028656,51.04862904550632,51.2061653137207,1271200.0,,,,,,,,,,
2013-05-08,51.09877258581265,52.01534161571707,51.07012912073034,51.986698150634766,810700.0,,,,,,,,,,
2013-05-09,52.16568870645988,52.201494385073545,51.62147407797328,51.728885650634766,930400.0,,,,,,,,,,
2013-05-10,51.91507854358191,52.06545259826437,51.55704351914341,51.87211608886719,581500.0,,,,,,,,,,
2013-05-13,51.757520969994665,51.793326642983416,50.87675823152958,51.21330642700195,1037000.0,,,,,,,,,,
2013-05-14,51.2777673305165,51.68592696577053,51.220480425840165,51.671607971191406,937300.0,,,,,,,,,,
2013-05-15,51.29211249479126,52.14423788127902,51.05581345300436,51.93657684326172,1632700.0,,,,,,,,,,
2013-05-16,51.74248833403845,52.11623907441736,51.24655765518742,51.39030456542969,1073400.0,,,,,,,,,,
2013-05-17,51.42625390851647,51.814371737407015,51.24656749441766,51.79999923706055,757700.0,,,,,,,,,,
2013-05-20,51.51968929969071,51.907812615414365,51.37594236064975,51.47656631469727,895500.0,,,,,,,,,,
2013-05-21,51.41906174119495,51.82155752917028,51.36156077617167,51.62749862670898,644500.0,,,,,,,,,,
2013-05-22,51.59155858157428,52.17374076610747,51.332809725427566,51.5340576171875,888800.0,,,,,,,,,,
2013-05-23,50.67156068299345,51.28968228745927,50.38406136963369,51.08124542236328,881900.0,,,,,,,,,,
2013-05-24,50.96624561359994,51.00217959814554,50.54218292065551,50.80812072753906,624300.0,,,,,,,,,,
2013-05-28,51.09562177557175,51.26812466675891,50.491878107197856,50.815311431884766,625800.0,,,,,,,,,,
2013-05-29,50.97343441889096,51.52687157763218,50.53499918327284,51.23937225341797,849400.0,,,,,,,,,,
2013-05-30,51.43343153396887,51.50531047826227,51.038124758322944,51.22499465942383,776400.0,,,,,,,,,,
2013-05-31,51.10282262337605,51.246575066050895,50.02470397949219,50.02470397949219,1146800.0,,,,,,,,,,
2013-06-03,49.98157026257705,50.261880611145415,49.701259914008695,50.21875762939453,734800.0,,,,,,,,,,
2013-06-04,50.26906196922466,50.32655744163048,49.80906528842019,49.95281219482422,832100.0,,,,,,,,,,
2013-06-05,49.9240608648794,49.9240608648794,49.356251272165,49.39937973022461,870100.0,,,,,,,,,,
2013-06-06,49.42812876133999,49.59344264961979,49.004071521533255,49.55031967163086,608400.0,,,,,,,,,,
2013-06-07,49.61500301966591,50.01749876140085,49.61500301966591,49.94562530517578,384100.0,,,,,,,,,,
2013-06-10,50.00313525057607,50.36969707187664,49.73001387439588,50.326568603515625,476500.0,,,,,,,,,,
2013-06-11,50.19718251919082,50.51343229035777,49.8665602509676,50.44155883789063,555500.0,,,,,,,,,,
2013-06-12,51.21780190202751,51.5556131382616,50.7218657906547,50.74342727661133,1422400.0,,,,,,,,,,
2013-06-13,50.98062228530826,51.82155326611852,50.47031360079281,51.63467788696289,1025900.0,,,,,,,,,,
2013-06-14,51.76405695625252,51.82155792171137,50.621254056625794,50.9878158569336,689900.0,,,,,,,,,,
2013-06-17,51.05249120742316,51.3399904997481,50.53499357795686,51.13155364990234,689400.0,,,,,,,,,,
2013-06-18,51.03093298827196,51.922175916322985,51.03093298827196,51.620304107666016,659100.0,,,,,,,,,,
2013-06-19,51.60595000378153,51.73532446554682,51.00220068767848,51.016578674316406,705900.0,,,,,,,,,,
2013-06-20,50.69312564640276,50.90875151710002,50.50625025737137,50.563751220703125,1070100.0,,,,,,,,,,
2013-06-21,50.750644368150695,50.77939485987681,50.25470798216757,50.44877243041992,1322700.0,,,,,,,,,,
2013-06-24,50.01031857503551,50.16125448820843,49.36344645887046,49.59344482421875,1372000.0,,,,,,,,,,
2013-06-25,49.8665749833514,50.05345040185006,49.543141609898896,49.82345199584961,878900.0,,,,,,,,,,
2013-06-26,50.12531293031687,50.61406012179555,49.94562654350254,50.49187469482422,535800.0,,,,,,,,,,
2013-06-27,50.61406223458995,51.138748918770965,50.484687811339406,51.06687545776367,460900.0,,,,,,,,,,
2013-06-28,51.02375986246415,51.1172003205735,50.59970249705847,50.86563491821289,899800.0,,,,,,,,,,
2013-07-01,50.86562198217106,51.79280443290384,50.67875208066665,51.591556549072266,586300.0,,,,,,,,,,
2013-07-02,51.64906476337815,51.91500263783581,51.10281651371116,51.28969192504883,567000.0,,,,,,,,,,
2013-07-03,51.10280139866716,51.62029901017248,50.93749301274296,51.60592651367188,460100.0,,,,,,,,,,
2013-07-05,52.13061743240238,52.13061743240238,51.01656504380287,51.28249740600586,679100.0,,,,,,,,,,
2013-07-08,51.45498703530525,52.22404997442734,51.3615520956291,52.022796630859375,567800.0,,,,,,,,,,
2013-07-09,52.31028988513829,53.36684651163224,52.31028988513829,52.98591232299805,1168000.0,,,,,,,,,,
2013-07-10,52.98592121953745,53.35966648144343,52.54748600862104,53.266231536865234,666500.0,,,,,,,,,,
2013-07-11,53.259035896284495,53.719032538238416,53.14403947759227,53.34528732299805,867700.0,,,,,,,,,,
2013-07-12,53.34529666568831,53.402797626901176,52.90686143272878,53.35248565673828,510300.0,,,,,,,,,,
2013-07-15,53.294987519026655,53.49623541034008,52.77030081645059,52.957176208496094,765800.0,,,,,,,,,,
2013-07-16,52.97154506134122,53.1081084711577,52.425302389262086,52.7918586730957,617700.0,,,,,,,,,,
2013-07-17,52.76311232172613,53.0937346095772,52.64811040407711,52.7271728515625,603100.0,,,,,,,,,,
2013-07-18,52.84218785463906,53.06500277748407,52.73438037345056,53.00031280517578,442600.0,,,,,,,,,,
2013-07-19,52.7990512985802,53.17998559050827,52.52592994373967,52.957176208496094,473000.0,,,,,,,,,,
2013-07-22,53.064982321304704,53.1512282730083,52.84216748435327,52.93560791015625,756800.0,,,,,,,,,,
2013-07-23,53.093737377366544,53.16561083784734,52.82061055050857,52.86373901367188,499900.0,,,,,,,,,,
2013-07-24,52.93560264239557,53.4674727314812,52.66247586626557,53.34528732299805,965300.0,,,,,,,,,,
2013-07-25,49.98156510978144,53.6327937398342,49.17656813732778,53.5681037902832,2501100.0,,,,,,,,,,
2013-07-26,53.38121309332068,54.36589616669143,53.021840429350696,53.73340225219727,1414000.0,,,,,,,,,,
2013-07-29,53.74061926708249,54.27967859916619,53.661562276617694,53.75499725341797,654300.0,,,,,,,,,,
2013-07-30,53.683096525345135,55.12058734796116,53.683096525345135,54.933712005615234,1313000.0,,,,,,,,,,
2013-07-31,55.12777805129962,55.666837180159504,54.6318473815918,54.6318473815918,1013800.0,,,,,,,,,,
2013-08-01,54.90497856078388,55.31466335295601,54.68935267707476,54.99123001098633,668900.0,,,,,,,,,,
2013-08-02,55.05592904119007,55.11343002319336,54.58155964865161,55.11343002319336,437300.0,,,,,,,,,,
2013-08-05,55.14217803059231,55.22842401611725,54.87624011350154,55.1781120300293,449600.0,,,,,,,,,,
2013-08-06,55.1206230759004,55.43686753301564,54.68218765213121,54.9481201171875,727200.0,,,,,,,,,,
2013-08-07,54.97685331241612,55.422477590152965,54.76123290726149,55.32185363769531,621000.0,,,,,,,,,,
2013-08-08,55.40088091711451,55.860877402981934,54.75400914524138,55.55900573730469,627800.0,,,,,,,,,,
2013-08-09,55.37936363693177,55.77467051931105,55.22842220003611,55.436859130859375,749800.0,,,,,,,,,,
2013-08-12,55.3793654023253,55.73873829790536,55.24280194725441,55.494361877441406,472000.0,,,,,,,,,,
2013-08-13,55.45122387719306,56.16996947382915,55.44403488582046,55.96153259277344,620900.0,,,,,,,,,,
2013-08-14,55.87528489846188,56.60121953520868,55.87528489846188,56.22747421264648,647200.0,,,,,,,,,,
2013-08-15,56.062162255987694,56.65872247810763,54.78279584085434,54.8115463256836,920600.0,,,,,,,,,,
2013-08-16,54.840413099788094,55.316661435017714,54.371382149857936,55.02802658081055,590100.0,,,,,,,,,,
2013-08-19,54.84762122085227,55.42488532650979,54.60227970937829,54.61671447753906,567200.0,,,,,,,,,,
2013-08-20,54.50126921108868,54.99194682653922,54.42189448614432,54.71774673461914,633200.0,,,,,,,,,,
2013-08-21,54.5950748565891,54.96307891328334,54.56621082180396,54.70330810546875,564300.0,,,,,,,,,,
2013-08-22,55.26614409995789,55.63415366909082,54.97029737182299,55.22285079956055,465700.0,,,,,,,,,,
2013-08-23,55.20119775826485,55.83618994666558,55.09295901455136,55.35272979736328,420300.0,,,,,,,,,,
2013-08-26,55.61248994260504,55.67021799557683,54.33528842579245,54.421875,942700.0,,,,,,,,,,
2013-08-27,54.11158933715407,54.905330734657085,54.05386679397636,54.53732681274414,526800.0,,,,,,,,,,
2013-08-28,54.393020778898624,54.68887297477448,53.97450608253319,54.017799377441406,642900.0,,,,,,,,,,
2013-08-29,53.90234368965925,54.60228132438172,53.90234368965925,54.306434631347656,448400.0,,,,,,,,,,
2013-08-30,54.44350896150295,54.73936103513012,54.28476511068346,54.68163299560547,376700.0,,,,,,,,,,
2013-09-03,54.94864011490164,55.46096425663313,54.876482793083966,55.064090728759766,594600.0,,,,,,,,,,
2013-09-04,55.02078802536116,55.20118405167382,54.48681732894564,55.03521728515625,551300.0,,,,,,,,,,
2013-09-05,54.94863145831166,55.30942351581174,54.54454061034164,55.2661247253418,427800.0,,,,,,,,,,
2013-09-06,55.30943583332888,55.81454262421728,55.1290397644043,55.1290397644043,530200.0,,,,,,,,,,
2013-09-09,55.446543843280025,55.74961348177503,55.15069709566267,55.61251068115234,441800.0,,,,,,,,,,
2013-09-10,55.850635083279286,55.95887384708598,55.0280292867519,55.23728942871094,985000.0,,,,,,,,,,
2013-09-11,55.14344869435836,55.77122876462265,54.83316735000923,55.76401138305664,607500.0,,,,,,,,,,
2013-09-12,55.792902377124506,55.87949448203221,55.45375684780068,55.7063102722168,357800.0,,,,,,,,,,
2013-09-13,55.51870914451133,56.26915763043592,55.23729165044616,56.19699478149414,533800.0,,,,,,,,,,
2013-09-16,56.50727384525679,57.00516885388918,56.50727384525679,56.680458068847656,653000.0,,,,,,,,,,
2013-09-17,56.68045201568203,57.12061890277669,56.60828917759967,57.07732009887695,579500.0,,,,,,,,,,
2013-09-18,56.88969322562541,57.25770269318319,56.55776516860772,57.11338806152344,618600.0,,,,,,,,,,
2013-09-19,57.25771692756632,57.28658096212399,56.48562189521658,56.60107803344727,437200.0,,,,,,,,,,
2013-09-20,56.3124310448458,56.96906979730821,56.24748560478879,56.3557243347168,1008600.0,,,,,,,,,,
2013-09-23,56.18256191493675,56.420686088580894,55.699101687418334,55.82176971435547,631300.0,,,,,,,,,,
2013-09-24,55.74959708883929,56.261921212556,55.74959708883929,55.80731964111328,583000.0,,,,,,,,,,
2013-09-25,55.91558163585759,55.9588804496404,55.51149607557046,55.77126693725586,418600.0,,,,,,,,,,
2013-09-26,55.74959980931404,56.31243463451737,55.287786337083055,55.30943298339844,787500.0,,,,,,,,,,
2013-09-27,55.04964469846472,55.17231265871538,54.53010333122768,54.99191665649414,1286800.0,,,,,,,,,,
2013-09-30,54.55176064475958,54.84761278881117,54.41466339981509,54.77545547485352,715100.0,,,,,,,,,,
2013-10-01,54.65281154287548,55.09297855289503,54.34974735719901,54.9197998046875,619400.0,,,,,,,,,,
2013-10-02,55.042451820982855,56.13926308571149,54.56620902583212,56.11761093139648,837300.0,,,,,,,,,,
2013-10-03,55.8867123505467,56.17534722591685,55.34552402369731,56.0238151550293,831200.0,,,,,,,,,,
2013-10-04,55.83618989844916,56.925783708455455,55.814543250775394,56.471187591552734,646000.0,,,,,,,,,,
2013-10-07,56.12481302954096,56.752593207651486,56.01657430845293,56.50725173950195,700200.0,,,,,,,,,,
2013-10-08,56.48561779210777,56.94021942180427,56.30522171816504,56.64436721801758,793900.0,,,,,,,,,,
2013-10-09,56.305220891382135,56.96907711248305,55.91556471675737,56.0815315246582,795100.0,,,,,,,,,,
2013-10-10,56.52169774833743,56.896919150131104,56.37016571077165,56.57942581176758,421200.0,,,,,,,,,,
2013-10-11,56.5433293563281,57.00514273043316,56.50003607289628,56.90412139892578,485100.0,,,,,,,,,,
2013-10-14,56.51447187692124,56.85361731707759,56.46396120531819,56.70929718017578,284300.0,,,,,,,,,,
2013-10-15,56.47118973314189,56.8969218342078,56.348516216253,56.76703643798828,420200.0,,,,,,,,,,
2013-10-16,57.0051629275476,57.52470453380348,56.71652809015526,57.42368316650391,901100.0,,,,,,,,,,
2013-10-17,57.15667267661775,58.47717282639881,57.15667267661775,58.46995544433594,885800.0,,,,,,,,,,
2013-10-18,58.39059886626851,58.69366294390544,57.892709454508186,58.29679489135742,973400.0,,,,,,,,,,
2013-10-21,58.88128390258651,59.19878278928672,58.57100240110727,58.67202377319336,1493800.0,,,,,,,,,,
2013-10-22,56.204181427395554,58.44830827183279,56.05986681894759,58.18132019042969,2001100.0,,,,,,,,,,
2013-10-23,58.210207849727446,58.72253207457389,57.75561169380073,58.43390274047852,1374500.0,,,,,,,,,,
2013-10-24,58.15249073854329,59.0256128060356,57.33710225610118,57.80613327026367,1898500.0,,,,,,,,,,
2013-10-25,57.93600611093856,59.653374822431175,57.65458866462782,59.45133209228516,2049900.0,,,,,,,,,,
2013-10-28,59.761622270448015,60.18014256109497,59.458558131118416,59.97088241577149,1342200.0,,,,,,,,,,
