Date,Open,High,Low,Close,Volume,"('Close', 'AJG')","('High', 'AJG')","('Low', 'AJG')","('Open', 'AJG')","('Volume', 'AJG')"
2001-08-28,13.299525260925291,13.660026040813078,13.294654457499878,13.299525260925291,409400.0,,,,,
2001-08-29,13.299531780722065,13.299531780722065,13.007235114130015,13.075437545776367,321800.0,,,,,
2001-08-30,13.104662003208384,13.226452543998771,12.83672318514476,13.19235134124756,222400.0,,,,,
2001-08-31,13.197217206656877,13.29952076942448,12.861075203357634,12.914663314819336,422600.0,,,,,
2001-09-04,12.914667247429875,13.499261203802911,12.914667247429875,13.47003173828125,259100.0,,,,,
2001-09-05,13.640542849202896,13.640542849202896,13.484651079596407,13.591826438903809,566200.0,,,,,
2001-09-06,13.591831754363758,13.591831754363758,13.099797583377129,13.158257484436035,298900.0,,,,,
2001-09-07,13.104665337224636,13.250814580868436,13.007233437317092,13.085179328918455,148700.0,,,,,
2001-09-10,12.963381223476237,12.977995488915711,12.544421602705963,12.792874336242676,282600.0,,,,,
2001-09-17,15.102023102987838,15.102023102987838,13.830529892783268,14.785367965698242,2514000.0,,,,,
2001-09-18,15.102027479807536,15.102027479807536,14.127703126271566,14.61486530303955,1158000.0,,,,,
2001-09-19,14.614862499428948,15.46739614522897,14.56614610525993,15.335862159729004,1934000.0,,,,,
2001-09-20,15.27253469260966,15.83277101977962,15.150744146303662,15.73533821105957,1148000.0,,,,,
2001-09-21,15.345609500031715,16.076352809557036,14.946136639494648,15.145873069763184,1370400.0,,,,,
2001-09-24,15.296888941049504,15.589186371349898,14.614862223140529,14.858443260192873,1105900.0,,,,,
2001-09-25,14.858443761104397,15.150741201258793,14.858443761104397,15.092281341552734,809200.0,,,,,
2001-09-26,15.165670991761267,16.633316571609132,15.126533813622816,16.158777236938477,1755900.0,,,,,
2001-09-27,16.281070529031332,16.618629988941155,16.197904895620113,16.486541748046875,1023900.0,,,,,
2001-09-28,16.193019467243715,16.5599308013916,15.923951528776774,16.5599308013916,766000.0,,,,,
2001-10-01,16.58440097397397,16.750734266243157,16.471879802143494,16.63332176208496,922000.0,,,,,
2001-10-02,16.65776995625487,16.877917073938967,16.65776995625487,16.755613327026367,1228100.0,,,,,
2001-10-03,16.7556178659463,17.601959799901742,16.750726535875895,17.523685455322266,1296200.0,,,,,
2001-10-04,17.557925091348583,18.052033259406997,17.024680695857825,17.220367431640625,772100.0,,,,,
2001-10-05,17.342660250695076,17.572589874267578,17.02466997190399,17.572589874267578,425000.0,,,,,
2001-10-08,17.58238664252024,18.22325897216797,17.489436463221608,18.22325897216797,786700.0,,,,,
2001-10-09,18.24771718009628,18.688011379608643,17.709581483987318,17.88080596923828,906400.0,,,,,
2001-10-10,18.05203461384245,18.355347397476883,17.318212098909132,17.8465633392334,522100.0,,,,,
2001-10-11,17.84655988194892,17.97864813299328,17.416050234049543,17.812314987182617,754400.0,,,,,
2001-10-12,17.812322242051888,18.296646026477177,17.367136562561296,18.12541961669922,498200.0,,,,,
2001-10-15,17.80743037868242,18.149879455566406,17.743831893172178,18.149879455566406,235200.0,,,,,
2001-10-16,18.149882388701872,18.247725797712626,18.003118208289646,18.208589553833008,489900.0,,,,,
2001-10-17,18.34556097019852,18.58527712134018,18.012894648642362,18.28685569763184,512800.0,,,,,
2001-10-18,18.16455781265889,18.3064287782392,17.944410636816936,18.296646118164062,364300.0,,,,,
2001-10-19,18.12542014966748,18.46297978292853,18.12542014966748,18.379812240600582,410800.0,,,,,
2001-10-22,18.25750543220784,18.590171813964844,17.929732246004278,18.590171813964844,537000.0,,,,,
2001-10-23,18.585282243454355,18.590173573263392,18.29664526332644,18.526575088500977,187800.0,,,,,
2001-10-24,18.52656828469189,18.78096026410963,18.198795187842585,18.73693084716797,537000.0,,,,,
2001-10-25,18.61462402752584,18.692898326179098,17.880801777824114,18.668437957763672,487000.0,,,,,
2001-10-26,18.546145504547912,18.629313047079894,18.252617173016777,18.5510368347168,425300.0,,,,,
2001-10-29,18.585284259205928,18.991331860865373,18.37002840011196,18.4189510345459,375400.0,,,,,
2001-10-30,18.418946002420768,18.418946002420768,17.122525470327396,18.01778984069824,654900.0,,,,,
2001-10-31,18.017788317133864,18.07160039644772,17.6851219868294,17.87591552734375,622700.0,,,,,
2001-11-01,17.905274358361698,18.208589105446688,17.758510181563537,18.07160758972168,211900.0,,,,,
2001-11-02,18.07159707915102,18.07159707915102,17.797637939453125,17.797637939453125,729800.0,,,,,
2001-11-05,17.817214003022297,18.125420055111366,17.611744545767987,17.704694747924805,1804800.0,,,,,
2001-11-06,17.782972739571047,18.169453216456365,17.782972739571047,18.14499282836914,373100.0,,,,,
2001-11-07,18.10095433325328,18.29664107252803,17.758503472625996,17.841670989990234,422200.0,,,,,
2001-11-08,17.8416745925797,17.8416745925797,17.479654611684484,17.60685157775879,472900.0,,,,,
2001-11-09,17.53835362466517,17.53835362466517,16.814315788099552,16.92194366455078,508900.0,,,,,
2001-11-12,16.633305659411416,16.682226400162328,16.095170046324878,16.476757049560547,722300.0,,,,,
2001-11-13,16.877922461609053,17.12253003351643,16.633314889701673,16.78986358642578,822300.0,,,,,
2001-11-14,16.877920941906204,16.975764335100784,16.692018681457252,16.70180320739746,419000.0,,,,,
2001-11-15,16.69691319753484,16.75561849160964,16.511010922389058,16.55504035949707,436000.0,,,,,
2001-11-16,16.633305838082745,16.726255992990577,16.344668985655982,16.486541748046875,652400.0,,,,,
2001-11-19,16.437623181113334,17.2203682973898,16.418055999516938,16.775182723999023,472400.0,,,,,
2001-11-20,16.775187569993626,17.117638540653434,16.745833989808734,17.005117416381836,495100.0,,,,,
2001-11-21,16.951306508919824,17.42095262760829,16.853463100974448,17.298648834228516,285800.0,,,,,
2001-11-23,17.176340258573482,17.3622424952896,17.00022254654845,17.239938735961914,76700.0,,,,,
2001-11-26,17.2399338493815,17.48454129870401,17.049138471296285,17.396482467651367,232400.0,,,,,
2001-11-27,17.39648277929618,17.548138206220617,17.12741308725585,17.41604995727539,274600.0,,,,,
2001-11-28,17.46496391696767,17.68511088949951,17.46496391696767,17.572589874267578,379000.0,,,,,
2001-11-29,17.572602588685523,17.95419157256952,17.440516175802934,17.919946670532227,257000.0,,,,,
2001-11-30,17.871025799891644,17.875918995637658,17.616633741112906,17.85634994506836,349600.0,,,,,
2001-12-03,17.880807701949784,18.008004645782254,17.51389645553683,17.871023178100586,332200.0,,,,,
2001-12-04,17.905267168040993,18.00311053535083,17.75850305017974,17.98354148864746,274800.0,,,,,
2001-12-05,17.98354369916615,17.98354369916615,17.66066185370029,17.724260330200195,517800.0,,,,,
2001-12-06,17.724260330200195,17.792750135873675,17.59217204802681,17.724260330200195,278700.0,,,,,
2001-12-07,17.734038952844145,17.861233997306044,17.709578582702235,17.822097778320312,289700.0,,,,,
2001-12-10,17.82699439467388,17.85145663827972,17.631309509277344,17.631309509277344,272300.0,,,,,
2001-12-11,17.562807223226912,17.782952329552906,17.50410011974786,17.572589874267578,301600.0,,,,,
2001-12-12,17.611743519097327,17.611743519097327,16.956195213460404,17.14209747314453,751100.0,,,,,
2001-12-13,17.122527469015676,17.26929161693719,16.643096923828125,16.643096923828125,509100.0,,,,,
2001-12-14,16.70669963585014,16.8534638209339,16.41806259649534,16.780080795288086,479000.0,,,,,
2001-12-17,16.78007710575393,16.94641030993163,16.721371817869876,16.897489547729492,246600.0,,,,,
2001-12-18,17.000226631599144,17.122530420315687,16.86324698542309,16.98065757751465,291800.0,,,,,
2001-12-19,17.073607932923313,17.112744170945692,16.80453813186153,16.936626434326172,584100.0,,,,,
2001-12-20,16.95129794837744,17.07360167999284,16.85345458984375,16.85345458984375,357100.0,,,,,
2001-12-21,17.112742615216767,17.112742615216767,16.633312079230876,16.902379989624023,497800.0,,,,,
2001-12-24,16.780076590047038,16.951302984907073,16.780076590047038,16.868135452270508,174900.0,,,,,
2001-12-26,16.87792097225833,17.117637192705764,16.87792097225833,16.926841735839844,316600.0,,,,,
2001-12-27,16.990677081410617,17.34424091894483,16.990677081410617,17.17728042602539,219700.0,,,,,
2001-12-28,17.18219144569855,17.187101221819674,17.03978358599601,17.113441467285156,270900.0,,,,,
2001-12-31,17.13799529811922,17.13799529811922,16.917017916393668,16.936660766601562,324800.0,,,,,
2002-01-02,17.015232370217543,17.015232370217543,16.543813273936728,16.66657829284668,355400.0,,,,,
2002-01-03,16.54381570924114,16.74515029496076,15.98891909082232,16.35230255126953,860500.0,,,,,
2002-01-04,16.229537926678443,16.327750333408265,15.910349946363835,16.116594314575195,637300.0,,,,,
2002-01-07,16.180426615275724,16.20006946393271,15.586243556117925,15.645171165466309,773400.0,,,,,
2002-01-08,15.664825451915211,15.664825451915211,15.222871310860068,15.325993537902832,773100.0,,,,,
2002-01-09,15.325981049991157,15.566601256942144,15.325981049991157,15.40455150604248,837400.0,,,,,
2002-01-10,15.453656915713076,15.979091870273932,15.419282867679366,15.974180221557615,626400.0,,,,,
2002-01-11,15.974183119793326,16.524171734608746,15.836686902712202,16.411226272583008,557300.0,,,,,
2002-01-14,16.303186526556736,16.342470338377773,16.057656614630414,16.185331344604492,585100.0,,,,,
2002-01-15,16.20498811619065,16.47507087681126,16.200078337959514,16.401412963867188,513800.0,,,,,
2002-01-16,16.45051620598126,16.548728617681085,16.303198525054498,16.32775115966797,237900.0,,,,,
2002-01-17,16.327747457838168,16.401407218224367,15.96927382866607,16.096948623657227,382400.0,,,,,
2002-01-18,16.09694940009592,16.56836851746463,16.09694940009592,16.499618530273438,526900.0,,,,,
2002-01-22,16.6960506439209,16.818815722185022,16.509447200450428,16.6960506439209,416100.0,,,,,
2002-01-23,16.818801352915294,16.882639663580896,16.08221151264163,16.25408172607422,953400.0,,,,,
2002-01-24,16.25409275690118,16.60765671961678,15.93490473344613,16.489803314208984,451300.0,,,,,
2002-01-25,16.514351870714258,16.946483414771354,16.489799240091003,16.64693832397461,369500.0,,,,,
2002-01-28,16.745151567834785,16.76479442482394,16.31792973117339,16.32775115966797,261900.0,,,,,
2002-01-29,16.327744384092746,16.504526277143505,15.97909224682329,16.04292869567871,322700.0,,,,,
2002-01-30,15.664824649753324,16.200081431601593,15.65991393396133,16.15097427368164,558700.0,,,,,
2002-01-31,16.008552322157563,16.20497703552246,15.83668210289695,16.20497703552246,356600.0,,,,,
2002-02-01,16.20497991390752,16.671487286078143,16.131320165000755,16.52907943725586,287400.0,,,,,
2002-02-04,16.52908512347436,16.548727979706257,16.204985488631564,16.416141510009766,264000.0,,,,,
2002-02-05,16.31792479613833,16.76970100402832,16.30810337061405,16.76970100402832,325000.0,,,,,
2002-02-06,16.769707069903415,16.93666761771776,16.602746522089074,16.838455200195312,898500.0,,,,,
2002-02-07,16.84336394061925,17.246033141736834,16.254091345027724,17.010324478149414,355700.0,,,,,
2002-02-08,17.059426718283365,17.260761260986328,16.769701217979552,17.260761260986328,219600.0,,,,,
2002-02-11,17.29513820559499,17.309869409909478,16.823719061828587,17.241121292114258,204100.0,,,,,
2002-02-12,17.13800175995389,17.38353186039308,17.064341980523732,17.22639274597168,190300.0,,,,,
2002-02-13,17.18710236128702,17.77637481689453,17.18710236128702,17.77637481689453,454700.0,,,,,
2002-02-14,17.923700019125288,18.287085446481125,17.850040228652286,18.08083915710449,486500.0,,,,,
2002-02-15,18.08082791118194,18.08082791118194,17.38843342972748,17.579946517944336,586100.0,,,,,
2002-02-19,17.481736541425864,17.55539629616246,17.260761023706834,17.41790008544922,213600.0,,,,,
2002-02-20,17.417908804725702,17.486656944497135,16.88265302233144,17.471925735473633,185700.0,,,,,
2002-02-21,17.383522386935866,17.62905235356917,16.720590353078958,16.917015075683594,482600.0,,,,,
2002-02-22,16.897374056786266,16.897374056786266,16.617470014402983,16.804073333740234,302900.0,,,,,
2002-02-25,16.818805534402376,17.123262219567547,16.818805534402376,17.08888816833496,286000.0,,,,,
2002-02-26,17.138002405294454,17.187107677932975,16.646942185924942,16.87282943725586,410300.0,,,,,
2002-02-27,16.818812390883192,17.12818085134118,16.818812390883192,17.064342498779297,281300.0,,,,,
2002-02-28,16.990678126733968,17.236208168295125,16.990678126733968,17.11835479736328,211000.0,,,,,
2002-03-01,17.03978291607278,17.196921971206116,16.843358160533466,17.08888816833496,193800.0,,,,,
2002-03-04,17.064336054063684,17.516110382812062,17.04469320327149,17.23129653930664,209000.0,,,,,
2002-03-05,17.1870975832821,17.285309944121277,16.971031888031888,17.147811889648438,238200.0,,,,,
2002-03-06,17.157634653971584,17.172367726858123,16.82862537367911,17.04469108581543,199300.0,,,,,
2002-03-07,16.941573637944963,16.941573637944963,16.322838729308966,16.64693832397461,420500.0,,,,,
2002-03-08,16.769697830451083,16.818803075534195,16.352295754264535,16.45050811767578,276200.0,,,,,
2002-03-11,16.40140250297107,16.450507746947547,16.087122572488678,16.19024658203125,462700.0,,,,,
2002-03-12,16.10676541937726,16.371938232638197,15.91034257022637,16.19024658203125,490000.0,,,,,
2002-03-13,16.106767504843578,16.48488392680402,16.08221487967632,16.376850128173828,340600.0,,,,,
2002-03-14,16.401405073984225,16.578185103957804,16.30810247326023,16.406314849853516,313300.0,,,,,
2002-03-15,16.40141177106244,16.764795277616674,16.376857261953983,16.651851654052734,309500.0,,,,,
2002-03-18,16.696049083206443,16.794261511286322,16.155883538636505,16.27373695373535,459100.0,,,,,
2002-03-19,16.273727978524224,16.56345345128637,16.180427253590565,16.376850128173828,223000.0,,,,,
2002-03-20,16.40140174888736,16.40140174888736,16.20497703552246,16.20497703552246,249400.0,,,,,
2002-03-21,16.229536056518555,16.352301082472923,16.155878164893313,16.229536056518555,420400.0,,,,,
2002-03-22,16.254093415677545,16.28846748308517,16.106775716323977,16.136240005493164,250800.0,,,,,
2002-03-25,16.013470650663198,16.15587853359922,15.777762020240994,15.861241340637209,329900.0,,,,,
2002-03-26,15.9253348084945,16.023944071249858,15.846447774453264,15.935195922851562,305600.0,,,,,
2002-03-27,15.949989954792072,16.23595668788122,15.905615871409816,16.19651222229004,249300.0,,,,,
2002-03-28,16.22116456324712,16.22116456324712,15.974642316880542,16.157068252563477,244700.0,,,,,
2002-04-01,16.152132820164404,16.20636800208533,15.85137733273794,16.16692543029785,279400.0,,,,,
2002-04-02,16.221164448259426,16.443032963764193,16.13734590706491,16.314842224121094,353100.0,,,,,
2002-04-03,16.22116191889371,16.36907486643798,16.14720450471399,16.29018783569336,261700.0,,,,,
2002-04-04,16.295120398759217,16.73886120244488,16.270468549846793,16.581087112426758,522900.0,,,,,
2002-04-05,16.679695572665747,17.271347440873274,16.674764074635277,17.24176597595215,723300.0,,,,,
2002-04-08,17.241765987923543,17.389678955078125,17.07906040748271,17.389678955078125,541900.0,,,,,
2002-04-09,17.47842839496381,17.7002988023952,17.47842839496381,17.512941360473633,479900.0,,,,,
2002-04-10,17.512938985464366,17.739738979718823,17.414329719888205,17.70029640197754,199500.0,,,,,
2002-04-11,17.60168642365619,17.823556792014525,17.374886438585545,17.37981605529785,278100.0,,,,,
2002-04-12,17.28121109776184,17.508011139319155,17.010036971481078,17.488290786743164,222400.0,,,,,
2002-04-15,17.488291313254365,17.57703948537316,17.029759717579186,17.15302085876465,248700.0,,,,,
2002-04-16,17.133299020732625,17.379821308800718,17.005108258496165,17.049482345581055,279800.0,,,,,
2002-04-17,17.108636237102292,17.281200976169213,17.098775126182097,17.157939910888672,290900.0,,,,,
2002-04-18,17.108646127336286,17.429123953840033,17.083994276192257,17.4241943359375,513700.0,,,,,
2002-04-19,17.355165236784277,17.438981891558413,17.20725227606705,17.374887466430664,265400.0,,,,,
2002-04-22,17.675643004869045,17.7446708086314,17.374887466430664,17.374887466430664,330400.0,,,,,
2002-04-23,17.453772146277398,17.636198043823242,17.10864069735263,17.636198043823242,535900.0,,,,,
2002-04-24,17.63619998033124,17.798903668760435,17.133294421960045,17.182598114013672,696800.0,,,,,
2002-04-25,17.182592843374692,17.355159474259366,17.01988920485369,17.30092430114746,827900.0,,,,,
2002-04-26,17.305848657453154,17.45376340492309,17.231893164532327,17.261474609375,612300.0,,,,,
2002-04-29,17.384747799133656,17.429121878234746,17.118505205342572,17.138225555419922,446300.0,,,,,
2002-04-30,17.18260252083202,17.872865671506155,17.177672902688478,17.798908233642578,1141300.0,,,,,
2002-05-01,17.74960314064232,17.774254991063422,17.256558608957814,17.537593841552734,493400.0,,,,,
2002-05-02,17.660863161205757,17.991204128588784,17.591837195703288,17.858081817626953,400500.0,,,,,
2002-05-03,17.862994624460903,17.946813132833082,17.685498376910147,17.828481674194336,191300.0,,,,,
2002-05-06,17.828480427598713,18.005976662738654,17.552374963957188,17.621402740478516,291500.0,,,,,
2002-05-07,17.5523853517125,17.675646490083558,17.256559371948242,17.256559371948242,162100.0,,,,,
2002-05-08,17.207245124432948,17.45869686506293,17.074122950870763,17.419254302978516,366600.0,,,,,
2002-05-09,17.419265486367376,17.6214136839699,17.291072845458984,17.291072845458984,247100.0,,,,,
2002-05-10,17.291070423411426,17.291070423411426,17.019896325219463,17.108644485473633,296400.0,,,,,
2002-05-13,17.083994530555042,17.44391682890065,17.024827829949626,17.256559371948242,274700.0,,,,,
2002-05-14,17.305846510432396,17.848196128636804,17.286126176588567,17.680561065673828,401600.0,,,,,
2002-05-15,17.57703240555673,17.897510115064925,17.38967501979171,17.3995361328125,370000.0,,,,,
2002-05-16,17.40446732704286,17.75452840735476,17.379815482663105,17.650989532470703,322700.0,,,,,
2002-05-17,17.823564698904935,18.34126120085811,17.79891096196083,18.17362594604492,443100.0,,,,,
2002-05-20,18.17361863851155,18.17361863851155,17.848209378345256,17.922164916992188,248900.0,,,,,
2002-05-21,17.927092654344428,17.996118561595505,17.547448283648595,17.690431594848633,222500.0,,,,,
2002-05-22,17.690438716235235,17.73481280030467,17.30586269402826,17.43405532836914,310800.0,,,,,
2002-05-23,17.43898670653787,17.734814590467018,17.43898670653787,17.59183120727539,300500.0,,,,,
2002-05-24,17.5918345891314,17.67565128316061,17.320660387344354,17.335451126098633,158500.0,,,,,
2002-05-28,17.355164182752766,17.394606758834737,16.763510495001437,17.231903076171875,506600.0,,,,,
2002-05-29,17.15793893184355,17.749592387592877,17.15793893184355,17.626331329345703,221300.0,,,,,
2002-05-30,17.626341761102296,17.626341761102296,17.25162874982374,17.40940284729004,374600.0,,,,,
2002-05-31,17.409399398017374,17.438980859921667,17.182597532131503,17.37981605529785,286800.0,,,,,
2002-06-03,17.256561529077533,17.49322271863554,17.157952229891045,17.3107967376709,305000.0,,,,,
2002-06-04,17.231900401842683,17.231900401842683,16.763507893365084,16.911420822143555,319600.0,,,,,
2002-06-05,16.911424046088154,17.374887026979508,16.911424046088154,17.182598114013672,232000.0,,,,,
2002-06-06,16.960726385613,17.138220771658204,16.783230118752865,16.911420822143555,288900.0,,,,,
2002-06-07,16.88677013433232,17.08891825632822,16.783231265196264,16.9705867767334,109200.0,,,,,
2002-06-10,17.00017193085011,17.33051268105755,16.950868239566738,17.054407119750977,227900.0,,,,,
2002-06-11,17.133300210825222,17.19739653680353,16.640255600441762,16.73886489868164,320300.0,,,,,
2002-06-12,16.664909973963137,16.881850839048102,16.433180251008118,16.763519287109375,223900.0,,,,,
2002-06-13,16.768444730464218,16.985385541523257,16.3099150180343,16.34935760498047,256400.0,,,,,
2002-06-14,16.14720317291739,17.207249324381486,16.043664306257647,16.852256774902344,454100.0,,,,,
2002-06-17,16.85225462866545,17.108637894991194,16.85225462866545,16.871976852416992,430000.0,,,,,
2002-06-18,16.87691360510403,17.379819238555854,16.83747102173566,17.20725440979004,434700.0,,,,,
2002-06-19,17.212175002675696,17.404461962713114,17.010026931762695,17.010026931762695,388500.0,,,,,
2002-06-20,17.05932892807876,17.25654736457105,16.985373425004955,16.99030303955078,181200.0,,,,,
2002-06-21,16.867051199269497,17.187530863403104,16.86212158203125,16.86212158203125,237100.0,,,,,
2002-06-24,16.911425933616474,17.305861156515288,16.837470387281666,17.108644485473633,492200.0,,,,,
2002-06-25,17.182595724282894,17.207249447696192,16.738856915068954,16.842395782470703,404500.0,,,,,
2002-06-26,16.763159947065862,16.931534458048926,16.391745751289424,16.88201332092285,421000.0,,,,,
2002-06-27,16.911727905273438,17.12962356328556,16.81268373740961,16.911727905273438,329600.0,,,,,
2002-06-28,16.91668363265142,17.263337365150146,16.91668363265142,17.15934181213379,330500.0,,,,,
2002-07-01,16.961245099243314,17.28313809764665,16.916675328527617,16.981054306030273,327700.0,,,,,
2002-07-02,16.976102545079165,16.976102545079165,16.327367023480438,16.371936798095703,639600.0,,,,,
2002-07-03,16.267941499952645,16.44126926323495,15.871766723909342,15.970810890197754,438500.0,,,,,
2002-07-05,16.035187809693728,16.46602770490122,15.995569392653447,16.371936798095703,255800.0,,,,,
2002-07-08,16.29270079331017,16.540310216375005,16.09461249921431,16.109468460083008,481300.0,,,,,
2002-07-09,16.119378496258356,16.342227429943343,15.985669136047363,15.985669136047363,500600.0,,,,,
2002-07-10,15.871772521242688,16.297661269466,15.559784889221191,15.559784889221191,333300.0,,,,,
2002-07-11,15.475590769735412,15.559778021304975,14.980371865103878,15.51520824432373,533900.0,,,,,
2002-07-12,15.63901198354187,15.698438663951626,15.198267488491744,15.2180757522583,366000.0,,,,,
2002-07-15,15.094276420851942,15.267603277303728,14.58420140374758,14.90609359741211,669600.0,,,,,
2002-07-16,14.89123506285441,15.381501755688138,14.797143189111996,15.10417938232422,429800.0,,,,,
2002-07-17,15.227982521057127,15.450831423577595,14.911042699299289,15.227982521057127,343100.0,,,,,
2002-07-18,15.178463858831355,15.262651136030088,14.574296951293944,14.574296951293944,378600.0,,,,,
2002-07-19,14.574298870755088,14.861525922928124,12.875697135925291,12.875697135925291,1878400.0,,,,,
2002-07-22,12.132864052764488,12.256668787996778,10.7462513959849,11.241470336914062,3300500.0,,,,,
2002-07-23,11.256328560287985,12.182388581332509,11.191950500647838,11.855544090270996,2083200.0,,,,,
2002-07-24,11.86049890731194,13.13816426435575,11.687172017552337,12.59837532043457,1165500.0,,,,,
2002-07-25,12.761794018686864,13.247108418154,12.509232212134302,12.796459197998049,598700.0,,,,,
2002-07-26,12.801410743063531,13.321390291038734,12.737031747109125,13.252059936523438,581800.0,,,,,
2002-07-29,13.519479039978773,14.23754700592586,13.519479039978773,13.866132736206056,583800.0,,,,,
2002-07-30,13.866130412036345,14.50991466048739,13.5689988571531,14.445536613464355,819000.0,,,,,
2002-07-31,14.321736745845032,14.564393997192385,14.113744681182231,14.564393997192385,337000.0,,,,,
2002-08-01,14.509921524196455,14.509921524196455,14.212790773314971,14.262311935424805,516200.0,,,,,
2002-08-02,14.262308690691013,14.361352881488962,13.7423290503903,13.871086120605469,380900.0,,,,,
2002-08-05,13.91565618506032,13.9602259773384,13.51948035865022,13.618524551391602,593200.0,,,,,
2002-08-06,13.71756726213332,13.841372017406886,13.668045171112828,13.67299747467041,565600.0,,,,,
2002-08-07,13.643286487482658,13.861183166503906,13.51948170649078,13.861183166503906,768300.0,,,,,
2002-08-08,13.643279829729927,14.46039174118017,13.643279829729927,14.45048713684082,449400.0,,,,,
2002-08-09,14.500009279677194,14.60400479204636,14.103833605303793,14.490104675292969,142800.0,,,,,
2002-08-12,14.495062473858145,14.549535929517006,14.113743561469017,14.405922889709473,319200.0,,,,,
2002-08-13,14.405919028218529,14.455441111088495,14.064217695426432,14.069169998168944,395400.0,,,,,
2002-08-14,14.06917511603591,14.46039867401123,13.915657453394378,14.46039867401123,441300.0,,,,,
2002-08-15,14.534676211440638,14.856568336486816,14.430679741916538,14.856568336486816,463900.0,,,,,
2002-08-16,14.851619235604844,14.891236721927868,14.653531803989726,14.757527351379396,224500.0,,,,,
2002-08-19,14.955615727549894,15.005136877037138,14.757527351379396,14.757527351379396,431300.0,,,,,
2002-08-20,14.80704747407661,14.851617258325607,14.311828488692408,14.717907905578612,397400.0,,,,,
2002-08-21,15.02989977328548,15.054660350297516,14.584202775180527,14.886285781860352,504300.0,,,,,
2002-08-22,14.88628860188875,14.960571291552291,14.75753149901264,14.846671104431152,248000.0,,,,,
2002-08-23,14.509912939506355,14.648574567220304,14.4108697293293,14.490104675292969,340800.0,,,,,
2002-08-26,14.50991635572232,14.678290891675998,14.20783340732155,14.623817443847656,542700.0,,,,,
2002-08-27,14.831812055076984,14.856572631640873,14.326688358907887,14.386114120483398,371000.0,,,,,
2002-08-28,14.212782537870318,14.341538618216298,14.05431169945397,14.163260459899902,349000.0,,,,,
2002-08-29,14.183074370082076,14.63372366434408,14.079078815047206,14.386114120483398,251200.0,,,,,
2002-08-30,14.361349547992608,14.658481106862114,14.336588978318144,14.341540336608888,225800.0,,,,,
2002-09-03,14.237546645101627,14.237546645101627,13.885941598730884,14.039459228515623,364900.0,,,,,
2002-09-04,13.989936922720018,14.252403336000336,13.767087992146608,13.806705474853516,1439300.0,,,,,
2002-09-05,11.885253001462756,12.826168675167548,11.390034126401806,12.47951602935791,4762800.0,,,,,
2002-09-06,12.826173740458488,13.153018251511195,12.776651644484202,12.974740028381348,1022700.0,,,,,
2002-09-09,12.925213185771735,13.207487801241031,12.553799019195276,13.123300552368164,792200.0,,,,,
2002-09-10,13.123304954922284,13.33624929965932,12.935122129663618,13.296631813049316,554700.0,,,,,
2002-09-11,13.073783275774502,13.271870715116233,12.900456412142209,12.974740028381348,597800.0,,,,,
2002-09-12,12.964832062531086,13.073779889813933,12.79150524378847,12.80636215209961,477100.0,,,,,
2002-09-13,12.578564205142474,13.247110139406796,12.578564205142474,12.974740028381348,629600.0,,,,,
2002-09-16,12.875692234770543,12.999496967797183,12.751887501743903,12.945022583007812,407600.0,,,,,
2002-09-17,13.039115226022156,13.172824572397408,12.737031357075514,12.826170921325684,402200.0,,,,,
2002-09-18,12.826170157358243,12.999496972570212,12.67760485549379,12.870739936828612,427800.0,,,,,
2002-09-19,12.801409404842952,12.831122275878382,12.504277860823256,12.529038429260254,327100.0,,,,,
2002-09-20,12.776646598750444,12.776646598750444,12.30618923417557,12.47951602935791,600000.0,,,,,
2002-09-23,12.479514774409516,12.479514774409516,12.122956615706132,12.246761322021484,371600.0,,,,,
2002-09-24,12.197243219034275,12.276479125846556,11.885255673216651,11.954586029052734,287900.0,,,,,
2002-09-25,12.078391566167213,12.192292658352244,11.771356303464913,12.172483444213867,333500.0,,,,,
2002-09-26,12.25718427580124,12.441539764404297,12.20735813416231,12.441539764404297,249500.0,,,,,
2002-09-27,12.391721034568794,12.456494387226126,12.212347211279106,12.336912155151367,374300.0,,,,,
2002-09-30,12.212346524307964,12.421615656255725,11.813738156126258,12.282102584838867,334500.0,,,,,
2002-10-01,12.29704913484369,12.845134976497558,12.122658055632696,12.83018684387207,476700.0,,,,,
2002-10-02,12.755447192243714,12.810255107339872,12.55116081237793,12.55116081237793,706800.0,,,,,
2002-10-03,12.630878892214954,12.65080877862566,12.023001675837486,12.082793235778809,672200.0,,,,,
2002-10-04,12.157530688011542,12.157530688011542,11.43505503801033,11.559619903564451,346700.0,,,,,
2002-10-07,11.210844503145392,11.609451927559649,11.021506214137387,11.240739822387695,411200.0,,,,,
2002-10-08,11.21084438060994,11.763913007500314,11.21084438060994,11.539695739746094,371900.0,,,,,
2002-10-09,11.459973987562533,11.459973987562533,11.011540412902832,11.011540412902832,540200.0,,,,,
2002-10-10,11.0115381532172,11.629379988238028,11.0115381532172,11.624397277832031,516900.0,,,,,
2002-10-11,12.207359296021494,12.954748640675872,12.107707003259032,12.645827293395996,674000.0,,,,,
2002-10-14,12.521261693033964,12.60596585197542,12.376766922107151,12.531227111816406,311900.0,,,,,
2002-10-15,12.755445929766683,13.378270428775265,12.755445929766683,13.004575729370115,536400.0,,,,,
2002-10-16,12.954755721144572,13.009564607155392,12.386739812869594,12.650816917419434,331500.0,,,,,
