Date,Open,High,Low,Close,Volume,"('Close', 'LEN')","('High', 'LEN')","('Low', 'LEN')","('Open', 'LEN')","('Volume', 'LEN')"
2002-04-18,18.465004551100176,18.49926139509328,17.694200848879834,18.16353416442871,2131798.0,,,,,
2002-04-19,18.088174480629185,18.307425513069152,17.91688469734235,18.259464263916016,1554200.0,,,,,
2002-04-22,18.29371564418388,18.75277137756348,18.259457425774105,18.75277137756348,3081926.0,,,,,
2002-04-23,18.86241360504273,19.763396076333528,18.841858381159152,19.475629806518555,4530229.0,,,,,
2002-04-24,19.53042727523025,19.763381270721037,19.064520657158685,19.4070987701416,2666744.0,,,,,
2002-04-25,19.410539253904755,19.49275740005533,18.95490854557085,19.33174514770508,1837851.0,,,,,
2002-04-26,19.331737326520948,19.45849265314827,18.701392969412414,18.739076614379883,2179494.0,,,,,
2002-04-29,18.73908225837976,19.3043371031402,18.73908225837976,19.05425453186035,1586767.0,,,,,
2002-04-30,19.105640561820167,19.40710980211373,18.896667066467295,19.02684783935547,1370772.0,,,,,
2002-05-01,19.133048710726715,19.46877760349468,18.79047036533372,19.4036865234375,1657155.0,,,,,
2002-05-02,19.32590039669683,19.702824828434142,18.931844971244388,19.665132522583008,2483946.0,,,,,
2002-05-03,19.62400975690102,19.74051284790039,19.37729603645469,19.74051284790039,1685100.0,,,,,
2002-05-06,19.740517038836963,19.92555236845494,19.01065568977036,19.01750946044922,2077589.0,,,,,
2002-05-07,19.06547780905858,19.449253184163265,19.03463790719398,19.233379364013672,1320345.0,,,,,
2002-05-08,19.394429700257657,19.52806653666532,18.856457529623903,19.16484832763672,1949631.0,,,,,
2002-05-09,19.16484832763672,19.360163598292097,18.914709765642783,19.16484832763672,1582355.0,,,,,
2002-05-10,19.24023383604116,19.288204729762164,18.70911407470703,18.70911407470703,1186083.0,,,,,
2002-05-13,18.81190328623013,18.97980615165185,18.431554251313845,18.69540023803711,1705901.0,,,,,
2002-05-14,18.695414249439036,19.4252757223842,18.524085058873325,19.367023468017575,1902146.0,,,,,
2002-05-15,19.274494117400334,19.428689466120407,18.952395885063684,18.983234405517575,1697707.0,,,,,
2002-05-16,18.77763955039717,18.781067120791693,18.297919764145814,18.342464447021484,3315360.0,,,,,
2002-05-17,18.469252544308343,18.83589553833008,18.246523592450394,18.83589553833008,1358796.0,,,,,
2002-05-20,18.873589943730103,18.983240646373407,18.554919176965274,18.647436141967773,1127042.0,,,,,
2002-05-21,18.66798988353041,18.67484227773241,18.16428260744664,18.23281478881836,2020439.0,,,,,
2002-05-22,18.201978554800373,18.4555446557604,17.989530946995213,18.160860061645508,1575421.0,,,,,
2002-05-23,18.229382863043103,18.469244067310093,17.924417063285773,18.46581649780273,1688041.0,,,,,
2002-05-24,18.50351320964024,19.05176516807174,18.31847796768581,18.969528198242188,1571009.0,,,,,
2002-05-28,19.068901993917468,19.08603435543865,18.5377823080547,18.64057922363281,1411534.0,,,,,
2002-05-29,18.794775031519865,18.82904112607632,18.462396798095693,18.517221450805664,1429814.0,,,,,
2002-05-30,18.520646210098924,18.70910764171295,18.263652599775124,18.407567977905277,1468264.0,,,,,
2002-05-31,18.46924859943305,18.79819922711249,18.46924859943305,18.750226974487305,1212137.0,,,,,
2002-06-03,18.68170419377061,18.774221168428795,18.05121361768873,18.05463981628418,1460490.0,,,,,
2002-06-04,18.05463290267737,18.126591284982197,17.170575131318643,17.34190559387207,3435755.0,,,,,
2002-06-05,17.407010299640074,17.914143802490607,17.2528135691463,17.859317779541016,2561058.0,,,,,
2002-06-06,17.9723963054541,18.42470520025518,17.927851616755262,18.28078842163086,2057209.0,,,,,
2002-06-07,17.989523693851194,18.637146222748733,17.941551451232854,18.50693702697754,1309629.0,,,,,
2002-06-10,18.537778986526423,18.70568186689696,18.3287576219372,18.34931755065918,1402919.0,,,,,
2002-06-11,18.458969440716697,18.63372472678058,18.297920316969066,18.32533264160156,1082708.0,,,,,
2002-06-12,18.32533188637265,18.54463322084545,18.236241148375974,18.534353256225582,1208145.0,,,,,
2002-06-13,18.503516744358453,18.503516744358453,17.93127855043928,18.058061599731445,2411668.0,,,,,
2002-06-14,17.955256436261,18.366445294818707,17.681130530555862,18.297914505004883,3010067.0,,,,,
2002-06-17,18.34932655458861,19.051774194165706,18.26366197384551,19.01750946044922,2490460.0,,,,,
2002-06-18,19.19567484030549,19.64112973542738,19.154556370566866,19.63427734375,3577580.0,,,,,
2002-06-19,19.71994858342219,20.6314186697368,19.71994858342219,20.27848052978516,7500585.0,,,,,
2002-06-20,20.278476935462383,21.24477149935265,20.26819834554396,21.090576171875,7931736.0,,,,,
2002-06-21,21.090579916375404,21.22764291176525,20.696523289670083,21.04603385925293,4157700.0,,,,,
2002-06-24,21.04603909433021,21.0631728312817,20.38813627816444,20.559465408325195,5042273.0,,,,,
2002-06-25,20.78219647620944,21.04604261174712,19.946111993948403,20.055761337280277,3913970.0,,,,,
2002-06-26,19.78848724182808,20.72394238814441,19.781633471866883,20.68967628479004,3490804.0,,,,,
2002-06-27,20.693109764787334,21.07346046220122,20.43954217543601,20.47380828857422,3792105.0,,,,,
2002-06-28,20.508069732870773,21.193384973485998,20.508069732870773,20.97065734863281,2747637.0,,,,,
2002-07-01,21.124859960255677,21.69709844693003,21.039195359907424,21.690244674682617,5382444.0,,,,,
2002-07-02,21.690236391308872,21.91981776214071,20.679396690395265,21.117998123168945,5890496.0,,,,,
2002-07-03,21.11798849144101,21.24477149935265,20.360715267385533,21.090576171875,3462439.0,,,,,
2002-07-05,21.17624854047646,21.60799616654897,21.17624854047646,21.41953468322754,1018834.0,,,,,
2002-07-08,21.422962727931047,21.67310264525316,21.165969041415917,21.37499046325684,2589213.0,,,,,
2002-07-09,21.313303800807383,21.518898945250108,20.884981155395508,20.884981155395508,2544249.0,,,,,
2002-07-10,20.83701249263256,21.135123217873304,20.50463430425402,20.521766662597656,3064066.0,,,,,
2002-07-11,20.31959427027131,20.38812506069481,19.226516833910704,19.469802856445312,6915843.0,,,,,
2002-07-12,19.34303035125959,19.63429014483745,18.726246036927623,19.10317039489746,4537373.0,,,,,
2002-07-15,19.137435503857144,19.531492233276367,18.229392751057944,19.531492233276367,4952555.0,,,,,
2002-07-16,19.205972631827876,19.34303569809713,18.41100657282099,18.558349609375,5077782.0,,,,,
2002-07-17,18.729661352744916,19.29162067850632,17.537213286686384,18.315046310424805,6568528.0,,,,,
2002-07-18,18.400715498256623,18.842744341167503,18.040924994769348,18.133441925048828,3289517.0,,,,,
2002-07-19,17.81820799770519,18.19513108177628,16.786808128359716,16.827926635742188,6933703.0,,,,,
2002-07-22,16.82792382584903,16.882748493204478,15.642327348642253,15.823936462402344,6898194.0,,,,,
2002-07-23,15.827361833985815,16.85876138774293,15.827361833985815,16.519529342651367,5129259.0,,,,,
2002-07-24,16.190575332362705,17.45155460785226,15.67658807276926,17.441274642944336,4617216.0,,,,,
2002-07-25,17.4755447411281,17.989532118552088,16.146032976948128,16.704565048217773,6790196.0,,,,,
2002-07-26,16.755960952681846,16.920436284122868,16.464702581863897,16.69428253173828,4706723.0,,,,,
2002-07-29,17.00611100566006,17.98611393193795,16.982126235660242,17.9724063873291,3780549.0,,,,,
2002-07-30,17.972398134601544,18.400720943224613,17.386453740843745,17.992958068847656,3529045.0,,,,,
2002-07-31,17.955265587757644,18.195125534195988,17.273376672131956,17.389881134033203,3837909.0,,,,,
2002-08-01,17.18868924456606,17.39433714732156,16.64029666865473,16.719127655029297,3986459.0,,,,,
2002-08-02,16.72598922775347,16.72598922775347,14.99512422038534,15.156214714050291,9016125.0,,,,,
2002-08-05,15.217896098951872,15.5263671421601,14.80660183253322,15.42011547088623,4549770.0,,,,,
2002-08-06,15.560648703159002,16.1947278084151,15.560648703159002,16.04391860961914,3845894.0,,,,,
2002-08-07,16.348964466427276,16.39694902934903,15.413268236608436,15.660046577453612,3788323.0,,,,,
2002-08-08,15.697749489666364,16.534048194444885,15.5263764327194,16.420942306518555,2527019.0,,,,,
2002-08-09,16.383229657928947,16.69169931094109,16.08161415352052,16.503190994262695,2650986.0,,,,,
2002-08-12,16.331820846076717,16.44492806269027,16.129601433397575,16.34895896911621,1350181.0,,,,,
2002-08-13,16.211864480929357,16.451785894982095,16.047346979109694,16.109041213989258,1847937.0,,,,,
2002-08-14,16.109032630546878,16.588876576552654,15.971933182907968,16.489479064941406,3647758.0,,,,,
2002-08-15,16.794527328668575,17.66852897791723,16.794527328668575,17.62054443359375,4306460.0,,,,,
2002-08-16,17.37720077125856,17.90160112177875,17.106431531893715,17.771358489990234,2958800.0,,,,,
2002-08-19,17.805625044873118,18.367727091541948,17.805625044873118,18.333452224731445,2909634.0,,,,,
2002-08-20,18.16552138572072,18.29919113181467,17.942736644126754,18.086688995361328,1953833.0,,,,,
2002-08-21,18.16894520594652,18.282051095061924,17.706239046187534,17.874183654785156,2101542.0,,,,,
2002-08-22,17.874179078993922,18.68991375071932,17.857042326937187,18.63850212097168,2327833.0,,,,,
2002-08-23,18.744750439534524,19.0669312332973,18.439707769562137,18.593942642211918,3258840.0,,,,,
2002-08-26,18.624797984525927,19.32742563150902,18.388303593195456,19.262304306030277,3713103.0,,,,,
2002-08-27,19.228025767994414,19.330849038554867,18.473986619114303,18.52539825439453,3318092.0,,,,,
2002-08-28,18.463699482067963,18.76531506753357,18.17236512227093,18.23748779296875,1557562.0,,,,,
2002-08-29,18.079835480478938,18.29919177906608,17.887897173939848,18.021568298339844,2464406.0,,,,,
2002-08-30,18.02498135144924,18.611075673408447,17.976996812148474,18.09695816040039,1596012.0,,,,,
2002-09-03,18.045546424280133,18.04897349889927,17.360055953718156,17.462879180908203,3252327.0,,,,,
2002-09-04,17.737077829948284,18.38829489751378,17.617116465865305,18.36087417602539,2744275.0,,,,,
2002-09-05,18.62822454739248,19.16976171730942,18.559676147089363,18.964115142822266,4456690.0,,,,,
2002-09-06,19.296570492182664,19.42338600923782,19.025801335068863,19.118343353271484,3125629.0,,,,,
2002-09-09,19.03265360087604,20.050606011805883,19.02579807813277,19.97177505493164,2784407.0,,,,,
2002-09-10,19.968354910299976,19.971781986072475,19.57077016621117,19.889522552490234,3069109.0,,,,,
2002-09-11,20.04718589453225,20.187712484134305,19.889522552490234,19.889522552490234,1220752.0,,,,,
2002-09-12,19.759287148527317,19.77642390722135,19.262306037042677,19.28287124633789,2061201.0,,,,,
2002-09-13,19.27944008152048,19.94093860637628,19.245165197821706,19.927228927612305,2480375.0,,,,,
2002-09-16,19.93064670914517,20.153431288923933,19.570764032085407,19.896371841430664,2094609.0,,,,,
2002-09-17,19.982058648490103,20.081454804972715,19.69072432855028,19.80725860595703,2942831.0,,,,,
2002-09-18,20.04718052753581,20.04718052753581,19.276003523378797,19.416528701782227,5004662.0,,,,,
2002-09-19,19.09091434276659,19.142325942302016,18.285462745032813,18.302600860595703,6838942.0,,,,,
2002-09-20,18.52540423244288,19.21774936768725,18.422579555123875,19.1423454284668,5587094.0,,,,,
2002-09-23,19.090922696630187,19.402820877582634,18.7927341899812,19.053220748901367,3802400.0,,,,,
2002-09-24,18.593942549658895,18.97096204108878,18.425998002959144,18.50140190124512,5063494.0,,,,,
2002-09-25,18.816717622614373,19.07377698557696,17.994129309425993,18.874984741210938,5993030.0,,,,,
2002-09-26,18.874996038209403,19.656455815527988,18.851003761696724,19.51935768127441,4987223.0,,,,,
2002-09-27,19.43366598691466,19.70786218221191,19.125194923810994,19.193744659423828,3388269.0,,,,,
2002-09-30,18.919551016187004,19.32056276552577,18.628216660899906,19.118343353271484,3573588.0,,,,,
2002-10-01,19.11835142531022,19.769567408542105,18.55967612577572,19.72500991821289,5210993.0,,,,,
2002-10-02,19.728434658770315,20.170575534418653,19.437100235258757,19.509077072143555,5266883.0,,,,,
2002-10-03,19.330846186960684,19.707867079362,19.08064219959777,19.245161056518555,4823756.0,,,,,
2002-10-04,19.24516063519642,19.3308457637627,18.34031243625087,18.395151138305664,6435527.0,,,,,
2002-10-07,18.398580342845086,18.398580342845086,17.442319104485716,17.78849220275879,6358836.0,,,,,
2002-10-08,17.891315480064293,18.237489952300624,17.39090749518818,18.103818893432617,4919987.0,,,,,
2002-10-09,17.77135991321384,17.77135991321384,17.154417466971726,17.15784454345703,5277808.0,,,,,
2002-10-10,17.13042272394234,17.846761273991113,17.000180100430317,17.843334197998047,4024909.0,,,,,
2002-10-11,17.92558895434546,18.902413944680056,17.92558895434546,18.628217697143555,4649153.0,,,,,
2002-10-14,18.628217884375264,18.9195522587968,18.45684488454816,18.765316009521484,1702119.0,,,,,
2002-10-15,19.09093013870979,19.6221860627677,19.08407598567477,19.5844841003418,3385118.0,,,,,
2002-10-16,19.19375594409924,19.399402524690423,19.022382877888024,19.10464096069336,2456212.0,,,,,
2002-10-17,19.553629213464124,20.24940236616079,19.553629213464124,20.1568603515625,4618476.0,,,,,
2002-10-18,20.160291001740912,20.160291001740912,19.536493224572435,19.649599075317383,3369149.0,,,,,
2002-10-21,19.53649809707403,20.53046010022635,19.33085017033529,20.506467819213867,3824462.0,,,,,
2002-10-22,20.30766728451293,20.461903511183344,19.502215402234675,19.87923622131348,4502284.0,,,,,
2002-10-23,19.87924508487848,20.27340282774073,19.749001071538704,20.204853057861328,3437646.0,,,,,
2002-10-24,20.256262048770434,20.32481180968288,19.471375115714974,19.509077072143555,2890514.0,,,,,
2002-10-25,19.512507252007502,19.759284232823507,19.0943572152273,19.5844841003418,3338473.0,,,,,
2002-10-28,19.70786534168857,19.70786534168857,18.851001750621872,18.95382499694824,2734820.0,,,,,
2002-10-29,18.95382499694824,19.24515935964264,18.76874232941442,18.95382499694824,3916702.0,,,,,
2002-10-30,18.850996294272623,18.919546021033582,18.30260397449237,18.491113662719727,3510555.0,,,,,
2002-10-31,18.473978963152177,19.07378295762162,18.43970409597698,18.90926551818848,3581993.0,,,,,
2002-11-01,18.87499480496822,19.0566490311784,18.700194729555317,18.9229793548584,3020153.0,,,,,
2002-11-04,19.159471890899056,19.32056227630496,18.90241241455078,18.90241241455078,2468818.0,,,,,
2002-11-05,18.90002272280317,19.074865468785017,18.601765123874152,18.876026153564453,2787979.0,,,,,
2002-11-06,18.8760201947814,19.36968906804144,18.533193328941213,19.32855033874512,4493670.0,,,,,
2002-11-07,19.33198053246721,19.33198053246721,18.21436657489113,18.27607536315918,6302105.0,,,,,
2002-11-08,18.258936221571066,18.37549804868684,17.600710869419377,17.672704696655273,4791609.0,,,,,
2002-11-11,17.621277934031557,17.892111045568516,17.37787064733087,17.63842010498047,2635647.0,,,,,
2002-11-12,17.91267488337643,17.919532024156105,17.220165490182186,17.384721755981445,4489677.0,,,,,
2002-11-13,17.31274058199629,17.484152726037127,16.884206787139025,17.161895751953125,6976986.0,,,,,
2002-11-14,17.398437837952983,17.70698035304202,17.22702441363597,17.69669532775879,4001587.0,,,,,
2002-11-15,17.55271131466095,18.063522394497788,17.549283430433597,18.036096572875977,2218995.0,,,,,
2002-11-18,18.07379978781076,18.204073072445624,17.484138002471518,17.525278091430664,3138236.0,,,,,
2002-11-19,17.5184209519705,17.713832252823707,17.35729260061628,17.525278091430664,2656449.0,,,,,
2002-11-20,17.528705528318454,18.03266061404118,17.089887083256226,17.98123550415039,5439385.0,,,,,
2002-11-21,18.101234418290076,18.365210372871573,18.066951452085547,18.186941146850582,3123318.0,,,,,
2002-11-22,18.15265027965769,18.42691114211795,18.03951777693541,18.1355094909668,2695529.0,,,,,
2002-11-25,18.09094200525515,18.495477543949587,18.02237747473975,18.094369888305664,2271103.0,,,,,
2002-11-26,18.10122785993857,18.44748253317725,17.552706095010365,17.576704025268555,3585775.0,,,,,
2002-11-27,17.80982600139159,18.341205596923828,17.751545117959243,18.341205596923828,1925888.0,,,,,
2002-11-29,18.341203419723943,18.375486369079347,18.132079214727185,18.176647186279297,469391.0,,,,,
2002-12-02,18.375490938720286,18.457769762854277,17.998382523733795,18.197221755981445,2041870.0,,,,,
2002-12-03,18.200646473632293,18.200646473632293,17.14131383841999,17.192737579345703,5216035.0,,,,,
2002-12-04,17.278455482051942,17.443011834554785,17.007622321825277,17.227031707763672,6021185.0,,,,,
2002-12-05,17.398437060976256,17.398437060976256,16.832773060771718,17.086463928222656,2993469.0,,,,,
2002-12-06,16.81563833998769,17.257884985914956,16.716220053075073,16.952770233154297,3022044.0,,,,,
2002-12-09,16.95618647402504,17.206449396777995,16.747062266629836,17.175594329833984,3172274.0,,,,,
2002-12-10,17.179021281561845,17.192735559838724,16.55507932379937,16.84990882873535,3997595.0,,,,,
2002-12-11,16.815627838389364,17.209878350273648,16.558509134030924,17.107030868530273,3866275.0,,,,,
2002-12-12,17.110465897040022,17.7206980241053,17.021331284045573,17.624706268310547,2705615.0,,,,,
2002-12-13,17.62469831275998,17.62469831275998,17.182451957959543,17.203022003173828,2898288.0,,,,,
2002-12-16,17.43271868981992,18.15265394252278,17.384722823119564,18.132083892822266,4720171.0,,,,,
2002-12-17,18.13208734349767,18.358353811559788,17.84754272059668,17.946962356567383,2583540.0,,,,,
2002-12-18,18.27264697255085,18.27264697255085,17.94353298627196,18.001813888549805,2617998.0,,,,,
2002-12-19,18.032670761629323,18.269220904638143,17.929821857872092,18.05666732788086,1829237.0,,,,,
2002-12-20,18.152650945275344,18.502333489039213,18.152650945275344,18.46805191040039,1918114.0,,,,,
2002-12-23,18.577757121219808,18.577757121219808,18.27949966173435,18.354921340942383,956851.0,,,,,
2002-12-24,18.440629528350723,18.440629528350723,18.279501132730584,18.30006980895996,407828.0,,,,,
2002-12-26,18.39262606915684,18.54689725975812,18.313775158802223,18.35834312438965,476534.0,,,,,
2002-12-27,18.35835242110217,18.447487023514263,17.964101791381836,17.964101791381836,1597693.0,,,,,
2002-12-30,18.03266551763114,18.03266551763114,17.456716495345415,17.741262435913086,2885051.0,,,,,
2002-12-31,17.775547032596677,17.79611708404293,17.398438582091227,17.68984031677246,1355854.0,,,,,
2003-01-02,17.586998947513447,18.557197605732465,17.484150028275796,18.47149085998535,3330068.0,,,,,
2003-01-03,18.474918174639576,18.474918174639576,18.204085031309923,18.2520809173584,1390102.0,,,,,
2003-01-06,18.2520635586038,18.55375150200008,18.138931095042885,18.485185623168945,3851777.0,,,,,
2003-01-07,18.48520074009673,19.00972478389104,18.48177285552205,18.855453491210938,2684183.0,,,,,
2003-01-08,19.020000457763672,19.434820999952663,18.917152979889128,19.020000457763672,4353315.0,,,,,
2003-01-09,19.266840033584952,19.39025758561133,19.115996664197443,19.32512092590332,3259260.0,,,,,
2003-01-10,19.328543289645964,19.52395458686464,19.098849043565952,19.4313907623291,2970146.0,,,,,
2003-01-13,19.47254024576907,19.609670733477216,19.095430374145508,19.095430374145508,2528280.0,,,,,
2003-01-14,19.09542251007389,19.11256467266622,18.769737907631495,18.81773376464844,4578765.0,,,,,
2003-01-15,18.82116687747766,19.09199993224384,18.704606459405515,19.04743194580078,2373217.0,,,,,
2003-01-16,19.13314423257654,19.62681461551543,19.074864693519757,19.561677932739254,4014824.0,,,,,
2003-01-17,19.5239606628739,19.64395033427988,19.373117289621423,19.54110145568848,1887858.0,,,,,
2003-01-21,19.650802602687914,19.72279639271179,19.28055000305176,19.28055000305176,2361451.0,,,,,
2003-01-22,19.27712345092352,19.410826016785293,19.006290435791016,19.006290435791016,2671367.0,,,,,
2003-01-23,19.16400192448617,19.35255622863769,18.831459947763317,19.35255622863769,1822303.0,,,,,
2003-01-24,19.318264007122103,19.318264007122103,19.00629223976802,19.06114387512207,2068975.0,,,,,
2003-01-27,18.99257770298268,18.996005586423163,18.529762604173808,18.639467239379883,2455581.0,,,,,
2003-01-28,18.70803744440168,18.81088496997836,18.47834445409356,18.752605438232425,1694975.0,,,,,
2003-01-29,18.66689411084244,18.95829581949758,18.399488961529546,18.872589111328125,1439689.0,,,,,
2003-01-30,18.821164323873763,18.83487723155693,18.354921340942383,18.354921340942383,1339045.0,,,,,
2003-01-31,18.34120875777751,19.19827587160011,17.94695953410068,18.46462631225586,3398775.0,,,,,
2003-02-03,18.341204064796568,18.80402046261977,18.341204064796568,18.5366153717041,1650221.0,,,,,
2003-02-04,18.41662961916118,18.4611976016884,18.272643394652555,18.39606094360352,1027028.0,,,,,
2003-02-05,18.58569207608608,18.986895667147,18.49996458987261,18.70570945739746,2667584.0,,,,,
2003-02-06,18.517105219615623,18.805150165759223,18.09532669045852,18.160480499267575,3132143.0,,,,,
2003-02-07,18.239349884169265,18.42109096538732,17.865578831268348,17.971879959106445,2276145.0,,,,,
2003-02-10,18.139902114868164,18.242774505629235,17.831283568351196,18.139902114868164,2918879.0,,,,,
2003-02-11,18.15705362455932,18.496533461436528,18.15705362455932,18.345653533935547,2353887.0,,,,,
2003-02-12,18.24278100711661,18.33879600563676,17.968453617831244,18.01988983154297,2416711.0,,,,,
2003-02-13,18.05418060668644,18.067896838353438,17.402653418449955,17.467805862426758,4092145.0,,,,,
2003-02-14,17.556971102948467,17.913597432772047,17.556971102948467,17.81415367126465,2354938.0,,,,,
2003-02-18,17.899867692830455,18.73656730847544,17.893010265226078,18.49995994567871,3260521.0,,,,,
2003-02-19,18.50339226461124,18.63712724552684,18.31822106970523,18.345653533935547,2062882.0,,,,,
2003-02-20,18.41422989164092,18.41422989164092,18.13990259289312,18.311357498168945,1779230.0,,,,,
2003-02-21,18.31137271231446,18.64399528503418,18.198212710628663,18.64399528503418,1812008.0,,,,,
2003-02-24,18.558253298565063,18.568540813289346,18.208484669108973,18.27706718444824,1443891.0,,,,,
2003-02-25,18.191352608828485,18.774298905065592,18.10562509106701,18.76401138305664,2581859.0,,,,,
2003-02-26,18.74685796082717,18.8600179033391,18.523966790179195,18.558258056640625,2051115.0,,,,,
2003-02-27,18.643981654884847,18.691987768857192,18.174195662276457,18.54453659057617,2942201.0,,,,,
2003-02-28,18.544540682631894,18.56854580626596,18.211919653921512,18.51367950439453,1425401.0,,,,,
2003-03-03,18.56168860283905,18.89088094550044,18.56168860283905,18.674848556518555,1744141.0,,,,,
2003-03-04,17.731845031125367,18.00274368794549,17.255200158905332,17.334070205688477,13426380.0,,,,,
2003-03-05,17.31691928210152,17.48837279913821,16.744259615442385,16.93971824645996,6504023.0,,,,,
2003-03-06,16.943153958764842,17.083747742287756,16.64139410498069,16.75112533569336,3726760.0,,,,,
2003-03-07,16.63110345424052,17.34435563238603,16.52823104605503,17.131752014160156,2774952.0,,,,,
2003-03-10,17.135186408388375,17.135186408388375,16.648255290757923,16.737411499023438,1838482.0,,,,,
2003-03-11,16.819711293578486,17.022027491961236,16.66540260821564,16.716838836669922,1588658.0,,,,,
2003-03-12,16.716834923476217,16.929438592628994,16.6413949561715,16.8951473236084,2094188.0,,,,,
2003-03-13,17.399225333367816,17.707844016998113,16.991162928025222,17.663265228271484,3703438.0,,,,,
2003-03-14,17.74556195859339,17.903299309881003,17.42322707883335,17.467805862426758,2621570.0,,,,,
2003-03-17,17.40951277104002,17.927306414184535,17.2792078686868,17.84843635559082,2503487.0,,,,,
2003-03-18,17.76271024175728,17.917018895738888,17.618687731986956,17.84843635559082,2749528.0,,,,,
2003-03-19,18.002745004668014,18.506821001779603,17.971882451695365,18.35251235961914,3683267.0,,,,,
2003-03-20,18.35593981460565,18.66455845198505,18.00960119789289,18.60969352722168,2083262.0,,,,,
2003-03-21,18.746856552876853,19.35723500341836,18.7262815196984,19.17206382751465,4062309.0,,,,,
2003-03-24,18.86002119589102,18.925173651578,18.64741750548888,18.688566207885746,2783777.0,,,,,
2003-03-25,18.448520659448057,18.9217353059798,18.32850195408357,18.757139205932617,4259815.0,,,,,
2003-03-26,18.77428461403512,18.77428461403512,18.307927382343745,18.42794609069824,3123528.0,,,,,
2003-03-27,18.37993550953044,18.674837786506775,18.122754569593923,18.49309539794922,2528070.0,,,,,
2003-03-28,18.414226759599828,18.633689110963648,18.294208071473747,18.49309539794922,1111494.0,,,,,
2003-03-31,18.27706741794627,18.55825353565537,18.07818004484892,18.362794876098636,1610090.0,,,,,
2003-04-01,18.366224683876265,18.818864370623924,18.109042294096568,18.7777156829834,2635858.0,,,,,
2003-04-02,19.03147159894639,19.682998747323,19.03147159894639,19.44296264648437,5990929.0,,,,,
2003-04-03,19.58013456497389,19.65214583778576,19.326382126571712,19.624711990356445,2641320.0,,,,,
2003-04-04,19.628128044565766,19.648703071866358,19.18577457723922,19.319509506225582,3571067.0,,,,,
2003-04-07,19.31952404788289,19.71729904687159,19.309236526489254,19.309236526489254,2319008.0,,,,,
2003-04-08,19.271507278570468,19.38466721110253,18.86001624002638,19.20978355407715,4313183.0,,,,,
2003-04-09,19.209779971665466,19.44981739672743,19.161772486653074,19.35723114013672,1978627.0,,,,,
2003-04-10,19.35723322947609,19.5835530767621,19.237214503990785,19.55954933166504,1255841.0,,,,,
2003-04-11,19.56640239431677,19.614409870429405,19.37780257689827,19.43609619140625,1224744.0,,,,,
2003-04-14,19.43953149533693,19.76872374240512,19.340086429392,19.765295028686523,1445152.0,,,,,
2003-04-15,19.775581769531414,20.06019523017464,19.734431709584136,19.99504280090332,2108686.0,,,,,
2003-04-16,19.99847484362669,20.139067230899435,19.936751121906013,20.00876235961914,1803813.0,,,,,
2003-04-17,20.008763717051583,20.128781080481637,19.87159866015873,20.070486068725582,2124444.0,,,,,
2003-04-21,19.99161626750695,20.111634998385327,19.90588879891297,19.964183807373047,1722920.0,,,,,
2003-04-22,20.30715531171761,20.72927888031936,19.59859080408032,20.555906295776367,3886655.0,,,,,
2003-04-23,20.69159125684171,20.71043699167253,20.201626318248312,20.646364212036133,3738316.0,,,,,
2003-04-24,20.59736317007305,20.59736317007305,20.2920780328241,20.337305068969727,2522397.0,,,,,
2003-04-25,20.34107424904825,20.34107424904825,19.900106479093527,20.00186920166016,2213532.0,,,,,
2003-04-28,19.918953768846308,20.273236033570026,19.900108035558915,20.1639347076416,2144405.0,,,,,
2003-04-29,20.32600056268827,20.47299033723046,20.005639705266585,20.179012298583984,2209120.0,,,,,
2003-04-30,20.179015760938405,20.514452356581085,20.032025961175425,20.442842483520508,2311024.0,,,,,
2003-05-01,20.39496449639394,20.39873394294663,19.814404762869877,19.97650909423828,2076119.0,,,,,
2003-05-02,19.976511119732034,20.406276415921518,19.86341562528233,20.27056121826172,2062671.0,,,,,
2003-05-05,20.3233373308692,20.52691010544553,20.16877189357222,20.46282196044922,2394229.0,,,,,
2003-05-06,20.500518158625564,20.57591463291326,20.146150952473377,20.229087829589844,2697210.0,,,,,
2003-05-07,20.168775265002303,21.09616200060609,20.131077771809007,21.035844802856445,4771648.0,,,,,
2003-05-08,21.03584235718601,21.639020307757587,20.922746869153908,21.265804290771484,5607685.0,,,,,
2003-05-09,21.43168311106889,21.98208289365148,21.295967889226525,21.97831344604492,4138790.0,,,,,
2003-05-12,21.955691999582815,22.751132953256715,21.835054586024185,22.67950439453125,4799803.0,,,,,
2003-05-13,22.581484640831057,22.751129371716537,22.37414242379341,22.611644744873047,2669686.0,,,,,
2003-05-14,22.543787474585677,22.713432219247448,22.287437900412836,22.592796325683597,2662332.0,,,,,
2003-05-15,22.596561530900523,22.99616813659668,22.592792084846792,22.99616813659668,2996620.0,,,,,
2003-05-16,22.99616563879881,22.99616563879881,22.58524922877437,22.619178771972656,2978551.0,,,,,
2003-05-19,22.49101407140453,22.562641124647087,22.264821548090552,22.28744125366211,2182646.0,,,,,
2003-05-20,22.212043044650493,22.58148967116229,22.057479086754896,22.272361755371094,2483736.0,,,,,
2003-05-21,22.272357391215014,22.543786248470784,22.091402805310867,22.43069076538086,1899624.0,,,,,
2003-05-22,22.43069883283507,23.580508864058935,22.43069883283507,23.49757194519043,5198596.0,,,,,
2003-05-23,23.50133325683508,24.274154416082972,23.429704706500686,23.82931137084961,4123662.0,,,,,
