Date,Open,High,Low,Close,Volume,"('Close', 'BX')","('High', 'BX')","('Low', 'BX')","('Open', 'BX')","('Volume', 'BX')","('Close', 'BX')","('High', 'BX')","('Low', 'BX')","('Open', 'BX')","('Volume', 'BX')"
2007-10-01,9.355511164029927,9.74153990330207,9.34794216056175,9.680986404418944,2620562.0,,,,,,,,,,
2007-10-02,9.752891983391514,9.991321442350124,9.593939255942022,9.870214462280272,3126801.0,,,,,,,,,,
2007-10-03,9.839938838001812,10.464396315380313,9.832369834777548,10.28273582458496,5629771.0,,,,,,,,,,
2007-10-04,10.313016628025618,10.596861716228911,10.313016628025618,10.437908172607422,4072943.0,,,,,,,,,,
2007-10-05,10.615775471457631,11.01315753144843,10.543868500754868,11.00558853149414,5191295.0,,,,,,,,,,
2007-10-08,11.160761060746063,11.259160305229964,10.676333105663716,10.6801176071167,5165413.0,,,,,,,,,,
2007-10-09,10.82771772969847,10.83907123498861,10.60442697667706,10.76716423034668,3457263.0,,,,,,,,,,
2007-10-10,10.835286128522196,10.850424870299696,10.600641883305832,10.846639633178713,2100770.0,,,,,,,,,,
2007-10-11,10.975312243492883,11.11912619076067,10.627130140149108,10.729313850402832,3336410.0,,,,,,,,,,
2007-10-12,10.638488790520787,10.699042293073743,10.483320532174949,10.502243041992188,1931616.0,,,,,,,,,,
2007-10-15,10.502240574157671,10.596856043286545,10.199473868106423,10.25245761871338,1963613.0,,,,,,,,,,
2007-10-16,10.119998414809595,10.123782916360918,9.66206269356726,9.858861923217772,4613319.0,,,,,,,,,,
2007-10-17,10.025382165550043,10.097289155377034,9.771814715095042,9.998889923095703,3058630.0,,,,,,,,,,
2007-10-18,9.968615581177769,10.029169082641602,9.82480156687783,10.029169082641602,1845511.0,,,,,,,,,,
2007-10-19,9.964828818950872,10.00267456488896,9.650707877197926,9.654492378234863,2382932.0,,,,,,,,,,
2007-10-22,9.65070794078504,9.93455214054398,9.461478474279078,9.862645149230955,1910421.0,,,,,,,,,,
2007-10-23,9.915629662938994,10.029167645809844,9.87021491113192,9.976183891296388,1601460.0,,,,,,,,,,
2007-10-24,9.953478211258494,10.021601461480586,9.75667967213418,9.926986694335938,1878526.0,,,,,,,,,,
2007-10-25,9.96861515632937,10.025384153478408,9.57123291185496,9.680986404418944,2433474.0,,,,,,,,,,
2007-10-26,9.74153957936775,9.874000077931576,9.597724840410368,9.684770584106444,2537106.0,,,,,,,,,,
2007-10-29,9.745319082231186,9.798303548706498,9.55608968546901,9.650704383850098,3652707.0,,,,,,,,,,
2007-10-30,9.65070665309331,9.745321373721868,9.548522195782317,9.571229934692385,2348897.0,,,,,,,,,,
2007-10-31,9.612861840506993,9.650708323765064,9.329018365052688,9.624216079711914,3284237.0,,,,,,,,,,
2007-11-01,9.461479117313909,9.575016363592637,9.329018628871006,9.41227912902832,3332639.0,,,,,,,,,,
2007-11-02,9.461479136019005,9.469048138672129,9.04138919080777,9.117080688476562,4355817.0,,,,,,,,,,
2007-11-05,8.916502238117655,9.196562098791306,8.916502238117655,9.060317039489746,2139289.0,,,,,,,,,,
2007-11-06,9.08301774900811,9.219263449228729,8.859727063353526,8.95812702178955,2816108.0,,,,,,,,,,
2007-11-07,8.946773331244833,8.950557832097763,8.723482631941174,8.76511287689209,1757673.0,,,,,,,,,,
2007-11-08,8.727269038469581,9.272250520529278,8.727269038469581,9.120866775512695,4399125.0,,,,,,,,,,
2007-11-09,9.113299287641569,9.533389375774233,8.874870473969398,9.18899154663086,3230230.0,,,,,,,,,,
2007-11-12,8.250410865046232,8.738623398548333,8.155796107099281,8.4245023727417,9715044.0,,,,,,,,,,
2007-11-13,8.420716333001176,8.787821791603726,8.420716333001176,8.62886905670166,3411510.0,,,,,,,,,,
2007-11-14,8.867297670101657,8.867297670101657,8.401792278878304,8.454776763916016,4091794.0,,,,,,,,,,
2007-11-15,8.439639871233103,8.780253861953641,8.439639871233103,8.749977111816406,3595847.0,,,,,,,,,,
2007-11-16,8.74997564017307,8.810528394694408,8.519115183366354,8.73105239868164,2508880.0,,,,,,,,,,
2007-11-19,8.632657246478804,8.723487524598264,8.32610514977176,8.386658668518066,3415077.0,,,,,,,,,,
2007-11-20,8.4850551741861,8.541824171368082,8.06118068175821,8.140657424926758,3810143.0,,,,,,,,,,
2007-11-21,8.057397314729533,8.061181816998783,7.720568521507818,7.95521354675293,4960390.0,,,,,,,,,,
2007-11-23,8.174723227979715,8.174723227979715,7.985493622385317,8.008200645446777,1131294.0,,,,,,,,,,
2007-11-26,8.136871145839615,8.136871145839615,7.781119233510073,7.796257972717285,2543730.0,,,,,,,,,,
2007-11-27,7.834105235171594,8.121733980147269,7.758413731177039,7.887089729309082,2100057.0,,,,,,,,,,
2007-11-28,8.109799845180941,8.428508702089252,8.025322538011855,8.244194984436035,3085532.0,,,,,,,,,,
2007-11-29,8.347872486762151,8.704979872641005,8.259555397737099,8.463068008422852,3667483.0,,,,,,,,,,
2007-11-30,8.689622914883648,8.847056758746422,8.3709132111817,8.447710990905762,2424201.0,,,,,,,,,,
2007-12-03,8.397794168423003,8.45923210663866,8.286438371852439,8.29411792755127,1049061.0,,,,,,,,,,
2007-12-04,8.255719517130869,8.286438486664322,8.129003861094443,8.194281578063965,1251943.0,,,,,,,,,,
2007-12-05,8.370910134651034,8.378590432219372,8.194276724196603,8.278753280639648,2079881.0,,,,,,,,,,
2007-12-06,8.351714040509917,8.351714040509917,8.18659990189996,8.267236709594727,3842343.0,,,,,,,,,,
2007-12-07,8.297956771371918,8.524508863173969,8.297956771371918,8.420832633972168,3039575.0,,,,,,,,,,
2007-12-10,8.50530706433896,9.146564599729356,8.30179370671191,9.00448989868164,5710782.0,,,,,,,,,,
2007-12-11,9.173447858775305,9.315523369325192,8.720342882452345,8.900816917419434,4058066.0,,,,,,,,,,
2007-12-12,8.97761060750505,9.23488157366799,8.843215460341511,8.920012474060059,3296159.0,,,,,,,,,,
2007-12-13,8.793297096650655,9.208002622882022,8.678100826909429,9.088967323303224,3079724.0,,,,,,,,,,
2007-12-14,9.21184614335189,9.21184614335189,9.01985277995215,9.062091827392578,2296724.0,,,,,,,,,,
2007-12-17,8.985288777182497,9.062086525397484,8.804814852504927,8.896971702575684,1911236.0,,,,,,,,,,
2007-12-18,8.97760981239224,9.023687867279978,8.712658571273444,8.962250709533691,2305997.0,,,,,,,,,,
2007-12-19,8.904651058071192,9.062086326509837,8.870093079654158,9.02752685546875,1479690.0,,,,,,,,,,
2007-12-20,9.196482845074833,9.196482845074833,8.927691810916347,9.050567626953123,1865585.0,,,,,,,,,,
2007-12-21,9.031370280659155,9.16576620482063,8.935374364748908,9.131207466125488,1812699.0,,,,,,,,,,
2007-12-24,9.012171654530384,9.158086167359585,8.920014766595564,8.927694320678711,882658.0,,,,,,,,,,
2007-12-26,8.920013144189046,9.000650686332476,8.873934335446453,8.923852920532227,1369434.0,,,,,,,,,,
2007-12-27,8.835535900171552,8.908493890243538,8.70114074177865,8.824016571044922,1540728.0,,,,,,,,,,
2007-12-28,8.900814697529876,8.900814697529876,8.367073773991114,8.424671173095703,3257132.0,,,,,,,,,,
2007-12-31,8.390113165474206,8.620505020885298,8.2557179786771,8.497629165649414,2415132.0,,,,,,,,,,
2008-01-02,8.589780915210595,8.67425820169503,8.198114920832808,8.347869873046875,2205829.0,,,,,,,,,,
2008-01-03,8.297955658674605,8.328674620205472,8.121322189606365,8.15588092803955,2077537.0,,,,,,,,,,
2008-01-04,8.11748106441586,8.140520470433534,7.687415634876508,7.79493236541748,2677524.0,,,,,,,,,,
2008-01-07,7.794932662083971,7.837171699109324,7.334149002067161,7.457024097442627,3803723.0,,,,,,,,,,
2008-01-08,7.633657869858404,7.633657869858404,6.877203979176843,6.911762714385986,3715274.0,,,,,,,,,,
2008-01-09,7.0000802606297015,7.0000802606297015,6.642972771727744,6.950162410736084,3486712.0,,,,,,,,,,
2008-01-10,7.050000087107586,7.837173954300675,6.950163623585844,7.618301391601562,8084135.0,,,,,,,,,,
2008-01-11,7.764210512951829,8.182755710361821,7.679733219907687,7.702772617340088,8208045.0,,,,,,,,,,
2008-01-14,7.994608186717214,8.052206349926008,7.679738924400843,7.829493999481201,2797766.0,,,,,,,,,,
2008-01-15,7.718136638813742,7.764214712288241,7.503103141558105,7.564541816711426,2782074.0,,,,,,,,,,
2008-01-16,7.414784723022207,7.583738607493287,7.207431583901719,7.334147930145264,3887077.0,,,,,,,,,,
2008-01-17,7.330309904248155,7.625980235664627,6.980881941375231,7.053839206695557,5606436.0,,,,,,,,,,
2008-01-18,7.330309332296452,7.330309332296452,7.019279915107088,7.169034957885742,3869041.0,,,,,,,,,,
2008-01-22,6.804246774657655,7.506942305480564,6.623772798085735,7.207432270050049,5493429.0,,,,,,,,,,
2008-01-23,7.103759257639681,8.198122192490764,6.996243226458081,7.898612022399902,7028858.0,,,,,,,,,,
2008-01-24,7.871727153197935,8.378589415604456,7.706612343350004,8.052200317382812,4952646.0,,,,,,,,,,
2008-01-25,8.136681824514806,8.155881456582955,7.387907368542594,7.433986186981201,5373493.0,,,,,,,,,,
2008-01-28,7.48390317162571,7.591419904685885,7.3149492649326575,7.353347778320312,2828948.0,,,,,,,,,,
2008-01-29,7.376385572193724,7.549179217816793,7.218950283730752,7.291908264160156,2859823.0,,,,,,,,,,
2008-01-30,7.295748741659413,7.487742031398845,7.065356943234532,7.161353588104248,3981335.0,,,,,,,,,,
2008-01-31,7.207433645624972,7.207433645624972,6.873364811011029,7.046159267425537,6650809.0,,,,,,,,,,
2008-02-01,7.180555457751813,7.218953982418266,6.942484007769804,7.188235759735107,5215446.0,,,,,,,,,,
2008-02-04,7.149834064879212,7.291909528186107,7.069197265047725,7.230471611022949,2083447.0,,,,,,,,,,
2008-02-05,7.145992463478274,7.18055118976828,6.96935905647514,6.996238231658936,3177548.0,,,,,,,,,,
2008-02-06,7.007761242809456,7.073038954157616,6.781208395564418,6.842647075653076,2385275.0,,,,,,,,,,
2008-02-07,6.777367694048808,6.911762861195915,6.719769552039399,6.788887023925781,3230841.0,,,,,,,,,,
2008-02-08,6.846484801369253,6.900242417578215,6.719769194220895,6.72360897064209,2171387.0,,,,,,,,,,
2008-02-11,6.792727978340558,6.869525763106471,6.662172565182144,6.827286720275879,2122475.0,,,,,,,,,,
2008-02-12,6.8925636804947,7.080717225275266,6.73512909703162,6.754328727722168,4147432.0,,,,,,,,,,
2008-02-13,6.842643722289383,6.854163049359992,6.646809937904403,6.769685745239258,2534966.0,,,,,,,,,,
2008-02-14,6.758164978436865,6.762004753309058,6.385697860090967,6.462494850158691,5006041.0,,,,,,,,,,
2008-02-15,6.466338315699114,6.527776234252959,6.335782179037995,6.362661361694336,2963965.0,,,,,,,,,,
2008-02-19,6.47017724532222,6.47017724532222,6.1476289242461215,6.19370698928833,4337170.0,,,,,,,,,,
2008-02-20,6.162987791275202,6.247464733000241,6.028592266594908,6.232105255126953,4674051.0,,,,,,,,,,
2008-02-21,6.2589840964608126,6.297382602490945,6.074670745097678,6.116909027099609,2800314.0,,,,,,,,,,
2008-02-22,6.166827908349199,6.166827908349199,5.855798930666927,6.0362725257873535,4308740.0,,,,,,,,,,
2008-02-25,6.024753681880164,6.220587168911311,5.917237682001474,6.124590873718262,4093323.0,,,,,,,,,,
2008-02-26,6.113069397528268,6.823444761346895,6.113069397528268,6.527775287628174,7008376.0,,,,,,,,,,
2008-02-27,6.596893220304036,6.754327781716969,6.374180968523218,6.604572772979736,3880148.0,,,,,,,,,,
2008-02-28,6.604571549485216,6.712088252276451,6.531614319956933,6.5508131980896,2624027.0,,,,,,,,,,
2008-02-29,6.527775611137236,6.662170765277837,6.23978530211748,6.335781574249268,4034323.0,,,,,,,,,,
2008-03-03,6.270504916719388,6.354982247140499,6.151469221171328,6.235946178436279,2323830.0,,,,,,,,,,
2008-03-04,6.174508831826967,6.258985791869679,5.863479430739434,6.063152313232422,5291769.0,,,,,,,,,,
2008-03-05,6.132269045540178,6.1629880023387855,5.947955304748536,6.093870162963867,2418597.0,,,,,,,,,,
2008-03-06,5.963315089916167,6.0285927831822335,5.7406024550913,5.779001712799072,5181717.0,,,,,,,,,,
2008-03-07,5.721403152296887,5.779001288315556,5.437252621585918,5.598526954650879,7303071.0,,,,,,,,,,
2008-03-10,5.525568994301676,5.798199414525297,5.30669655371509,5.759800910949707,8922874.0,,,,,,,,,,
2008-03-11,6.105389364295375,6.274343985986355,5.817399447796113,6.216745853424072,8288036.0,,,,,,,,,,
2008-03-12,6.186026840888695,6.508575877238332,6.066990793708734,6.3242621421813965,4334724.0,,,,,,,,,,
2008-03-13,6.147630002458546,6.470178380105334,5.9594760669485485,6.431779861450195,3809328.0,,,,,,,,,,
2008-03-14,6.443300375595136,6.50857808562106,5.88651920531525,6.0593132972717285,4091081.0,,,,,,,,,,
2008-03-17,5.721403046420848,5.817399689238125,5.145422816361099,5.587007522583008,9039447.0,,,,,,,,,,
2008-03-18,5.683002893569792,6.143786750602583,5.464130477519115,5.840437412261963,7408538.0,,,,,,,,,,
2008-03-19,5.759802560990949,5.913397365606523,5.544770207685299,5.613887310028076,3738915.0,,,,,,,,,,
2008-03-20,5.606207363045338,5.94795568604898,5.525570189568684,5.932596206665039,3678386.0,,,,,,,,,,
2008-03-24,6.059312981694798,6.124591061477173,5.932597345736643,6.028594017028809,3232166.0,,,,,,,,,,
2008-03-25,6.090028709374187,6.366499617573809,6.005551788022193,6.247463226318359,3722407.0,,,,,,,,,,
2008-03-26,6.220586378102871,6.297383777650427,6.132269648490287,6.205226898193359,3109784.0,,,,,,,,,,
2008-03-27,6.314776932375883,6.369551783765372,5.974389459664004,6.001776695251465,2873376.0,,,,,,,,,,
2008-03-28,6.08394016509558,6.232615102833086,5.876577201624759,6.005690097808838,2120539.0,,,,,,,,,,
2008-03-31,6.076115035317062,6.244352396679309,6.025252586073001,6.213052749633789,2854728.0,,,,,,,,,,
2008-04-01,6.299124784589576,6.815574240296175,6.224787158425556,6.725587368011475,5444313.0,,,,,,,,,,
2008-04-02,6.729501527308018,7.0112017185695015,6.631689055951416,6.917301654815674,5152981.0,,,,,,,,,,
2008-04-03,6.913389334648691,7.042501828889496,6.807751286321425,6.952514171600342,2709011.0,,,,,,,,,,
2008-04-04,6.940776939822356,7.343764052641628,6.940776939822356,7.292901992797852,4076000.0,,,,,,,,,,
2008-04-07,7.410275045353334,7.562862715717532,7.273337762927766,7.468962669372559,3757766.0,,,,,,,,,,
2008-04-08,7.429840355442372,7.429840355442372,7.199002948524917,7.273340225219727,2404738.0,,,,,,,,,,
2008-04-09,7.296814353926394,7.4924392976179535,7.085539019316387,7.26160192489624,2413807.0,,,,,,,,,,
2008-04-10,7.210739000530725,7.269426634874168,7.10510171496997,7.144226551055908,1579654.0,,,,,,,,,,
2008-04-11,7.120751949191184,7.120751949191184,6.870351760316554,6.948602199554443,2135315.0,,,,,,,,,,
2008-04-14,6.944687459705314,6.944687459705314,6.686461781315916,6.725587368011475,1940074.0,,,,,,,,,,
2008-04-15,6.729504340220503,6.854704477558887,6.709942294029753,6.78036642074585,1513826.0,,,,,,,,,,
2008-04-16,6.983811898278331,7.022936722373067,6.831224247837138,6.909473896026611,2396994.0,,,,,,,,,,
2008-04-17,6.940780533016476,7.433755558220299,6.823405201117217,7.2889933586120605,3674208.0,,,,,,,,,,
2008-04-18,7.492438820739608,7.590251286359825,7.351589113583786,7.44157600402832,3268646.0,,,,,,,,,,
2008-04-21,7.390712788467455,7.512000439731941,7.191174720723432,7.316374778747559,1233092.0,,,,,,,,,,
2008-04-22,7.316376640666042,7.433751915041302,7.23812696470194,7.28507661819458,1346099.0,,,,,,,,,,
2008-04-23,7.202914752348685,7.363327277313443,7.128577481891327,7.179439544677734,1165736.0,,,,,,,,,,
2008-04-24,7.116839000264235,7.433751620163023,7.085538979034366,7.257689476013184,1325209.0,,,,,,,,,,
2008-04-25,7.33593722550535,7.51200008392334,7.33593722550535,7.51200008392334,1817488.0,,,,,,,,,,
2008-04-28,7.512000161583185,7.735012661627504,7.343762114574586,7.414186954498291,2331676.0,,,,,,,,,,
2008-04-29,7.359416484832763,7.461141393163341,7.285078437629062,7.359416484832764,1226061.0,,,,,,,,,,
2008-04-30,7.285077016010336,7.402452296795102,7.159876919287694,7.30463981628418,1672688.0,,,,,,,,,,
2008-05-01,7.242039433197971,7.672414175468404,7.242039433197971,7.633289337158203,1879444.0,,,,,,,,,,
2008-05-02,7.770227770795414,7.9893271796244125,7.770227770795414,7.911077499389648,3571493.0,,,,,,,,,,
2008-05-05,7.836739835797914,7.871952266188148,7.629376900800857,7.71153974533081,1757164.0,,,,,,,,,,
2008-05-06,7.69980644406365,7.69980644406365,7.531569005349183,7.617644309997559,1548065.0,,,,,,,,,,
2008-05-07,7.766314108774308,7.766314108774308,7.496351892650976,7.566776752471924,879906.0,,,,,,,,,,
2008-05-08,7.551126452197544,7.609814083655482,7.2850759069501665,7.44157600402832,1282717.0,,,,,,,,,,
2008-05-09,7.359415774222092,7.425928237109361,7.249866059004597,7.355502605438232,911699.0,,,,,,,,,,
2008-05-12,7.363325938078949,7.468963212741328,7.25768866341657,7.422012805938721,1137306.0,,,,,,,,,,
2008-05-13,7.355499191814627,7.531562048639365,7.355499191814627,7.453312397003174,865437.0,,,,,,,,,,
2008-05-14,7.512000026470601,7.785874568009899,7.468962033624408,7.6293745040893555,2611493.0,,,,,,,,,,
2008-05-15,7.32811344451489,8.208426339738363,7.320287869835133,8.036275863647461,6592624.0,,,,,,,,,,
2008-05-16,8.134088918601362,8.181039328401411,7.758488681917129,7.868039131164551,2974461.0,,,,,,,,,,
2008-05-19,7.879774192931585,8.001061831159978,7.758486554703192,7.914986610412598,1766335.0,,,,,,,,,,
2008-05-20,7.864127292138491,7.97367698887466,7.68023956791758,7.930639743804932,1436688.0,,,,,,,,,,
2008-05-21,7.938465568865784,7.938465568865784,7.539390808109915,7.562865257263184,1975739.0,,,,,,,,,,
2008-05-22,7.535477993603966,7.594165640103435,7.394628250348621,7.4963531494140625,1724352.0,,,,,,,,,,
2008-05-23,7.512004279635063,7.512004279635063,7.210741200857343,7.253778457641602,1943641.0,,,,,,,,,,
2008-05-27,7.273338045974835,7.445488517854444,7.2537752503974815,7.398538112640381,1236557.0,,,,,,,,,,
2008-05-28,7.470098762633421,7.545634360783667,7.3587823309516285,7.418416023254394,1260605.0,,,,,,,,,,
2008-05-29,7.410468308208647,7.676831529035676,7.410468308208647,7.573466777801514,1183976.0,,,,,,,,,,
2008-05-30,7.561537358561055,7.8159740703617375,7.561537358561055,7.740438461303711,1170118.0,,,,,,,,,,
2008-06-02,7.720564277692524,7.744417924874666,7.593346628992793,7.724539756774902,1374733.0,,,,,,,,,,
2008-06-03,7.7921207796896335,7.7921207796896335,7.569487896418225,7.676828861236572,1171544.0,,,,,,,,,,
2008-06-04,7.597315480693549,7.645022738293348,7.474072633362551,7.589364528656006,1321235.0,,,,,,,,,,
2008-06-05,7.545636254290843,7.7324883310116705,7.533709049224853,7.533709049224853,1034081.0,,,,,,,,,,
2008-06-06,7.509855670646028,7.529733056583418,7.303125448084669,7.338906288146973,1584137.0,,,,,,,,,,
2008-06-09,7.346857700535397,7.382637770140779,7.0447144612635295,7.187834739685059,1505471.0,,,,,,,,,,
2008-06-10,7.09639460158359,7.183857400557229,6.973151742276952,7.124223709106445,1355983.0,,,,,,,,,,
2008-06-11,7.088444611453123,7.136151107480347,6.734618663787842,6.734618663787842,2333714.0,,,,,,,,,,
2008-06-12,6.778347252546829,7.016881965220555,6.667031619936352,6.798225402832031,1648946.0,,,,,,,,,,
2008-06-13,6.802204370861825,7.156030373333348,6.798228893301059,7.108323097229004,1953932.0,,,,,,,,,,
2008-06-16,7.10434791959798,7.299150964425127,7.10434791959798,7.215664386749268,1446776.0,,,,,,,,,,
2008-06-17,7.303124961277422,7.418416882779226,7.076517367883744,7.156029224395752,1597282.0,,,,,,,,,,
2008-06-18,7.160005483489177,7.163980960845947,7.028811639965605,7.163980960845947,1399291.0,,,,,,,,,,
2008-06-19,7.231563757755778,7.334928460457959,7.116271853369318,7.315051078796387,1331629.0,,,,,,,,,,
2008-06-20,7.275299464557087,7.382640485541767,7.152057300670114,7.227592945098877,2415743.0,,,,,,,,,,
2008-06-23,7.239515144820687,7.326977947441733,7.148077638316161,7.255417823791504,2013850.0,,,,,,,,,,
2008-06-24,7.1560276842196,7.474072723753149,7.0566384644865,7.307098865509033,2501645.0,,,,,,,,,,
2008-06-25,7.295174669046853,7.629122487696335,7.243492691679979,7.557562351226807,2417170.0,,,,,,,,,,
2008-06-26,7.533708176745848,7.533708176745848,7.354807848349985,7.438294410705566,2022307.0,,,,,,,,,,
2008-06-27,7.358783806235223,7.470100260233657,7.315052783700133,7.44624662399292,3132406.0,,,,,,,,,,
2008-06-30,7.350832225924399,7.42636783278745,7.116272906119488,7.239515781402588,2890597.0,,,,,,,,,,
2008-07-01,7.1957826112402365,7.235538141246116,6.818103917153548,6.981101512908936,4667733.0,,,,,,,,,,
2008-07-02,6.9572506369981,7.088444464207031,6.849909670963565,6.885689735412598,1243486.0,,,,,,,,,,
2008-07-03,6.985079861367615,6.985079861367615,6.806178763524345,6.849909782409668,930449.0,,,,,,,,,,
2008-07-07,6.857862663598062,6.953275671287394,6.623303303908417,6.667035102844238,2592540.0,,,,,,,,,,
2008-07-08,6.611373700911014,6.917492283237488,6.559690971564639,6.837981224060059,2860639.0,,,,,,,,,,
2008-07-09,6.798229644981364,6.941349943744063,6.559694783459988,6.619328498840332,1791096.0,,,,,,,,,,
2008-07-10,6.631257183684421,6.68293918189673,6.420551393885198,6.535843372344971,3256113.0,,,,,,,,,,
2008-07-11,6.432476679891706,6.559694678269176,6.066723823817989,6.217795848846436,4464850.0,,,,,,,,,,
2008-07-14,6.2655014786270256,6.472231324824749,5.788432989129892,5.88782262802124,3038658.0,,,,,,,,,,
2008-07-15,5.609531934055084,6.015040261982635,5.5737518670146,5.8162617683410645,3486305.0,,,,,,,,,,
2008-07-16,5.955405278764343,6.810152716714757,5.756626454417691,6.531863212585449,3574856.0,,,,,,,,,,
2008-07-17,6.655107249624259,6.913519449741129,6.559693478533992,6.76642370223999,2993822.0,,,,,,,,,,
2008-07-18,6.7982288958649,6.917495540795593,6.579572221127267,6.873764514923096,2178316.0,,,,,,,,,,
2008-07-21,6.857859081000463,6.989052863896141,6.734616249143994,6.798225402832031,1542766.0,,,,,,,,,,
2008-07-22,6.663059356007667,6.861837863922119,6.5596938519271095,6.861837863922119,1711716.0,,,,,,,,,,
2008-07-23,6.941348271736771,7.132175805912951,6.818106165349527,7.076517581939697,1559885.0,,,,,,,,,,
2008-07-24,7.02483846134457,7.048691333290563,6.611378636006135,6.702816963195801,1568750.0,,,,,,,,,,
2008-07-25,6.746543726261487,6.82605556709655,6.559691711620749,6.762446403503418,966216.0,,,,,,,,,,
2008-07-28,6.678962483559308,6.841960951584486,6.651133363747055,6.659084320068359,1141280.0,,,,,,,,,,
2008-07-29,6.734616917154437,7.048686468540575,6.710763288983574,6.997004508972168,1130377.0,,,,,,,,,,
2008-07-30,7.056639977100707,7.2554184591757345,6.941348055699718,7.064590930938721,1564165.0,,,,,,,,,,
2008-07-31,6.90556774357171,7.454196674444305,6.889665063777437,7.382636547088623,1658932.0,,,,,,,,,,
2008-08-01,7.338905742032288,7.346856695815585,7.136151011746126,7.303124904632568,874710.0,,,,,,,,,,
2008-08-04,7.108321897033598,7.3150521041013725,6.981103545818795,7.128200054168701,1281698.0,,,,,,,,,,
2008-08-05,7.255417933153005,7.326978057881865,6.969176661550171,7.219637870788574,1404488.0,,,,,,,,,,
2008-08-06,7.116271071885223,7.629119825431889,7.064589112553331,7.454195022583008,2148052.0,,,,,,,,,,
2008-08-07,7.394559403218788,7.454193071420076,7.096391834899394,7.3309502601623535,1379522.0,,,,,,,,,,
2008-08-08,7.330953888453195,7.549610522514754,7.187833632085587,7.378661155700684,1431185.0,,,,,,,,,,
2008-08-11,7.4064913517375395,7.748390135478754,7.275296733921094,7.486002445220947,1656486.0,,,,,,,,,,
2008-08-12,7.521781403323389,7.521781403323389,7.203735531001325,7.287222862243652,1241753.0,,,,,,,,,,
2008-08-13,7.187834966507053,7.23951694748459,6.993031929904055,7.108323097229004,1106328.0,,,,,,,,,,
2008-08-14,7.0208616747286845,7.171933715641174,6.973155161786056,7.0486907958984375,755079.0,,,,,,,,,,
2008-08-15,7.068567116175217,7.112298912041404,6.9174951146772985,6.99303150177002,1027967.0,,,,,,,,,,
2008-08-18,7.108322002072192,7.108322002072192,6.758472303749252,6.826056957244873,1224329.0,,,,,,,,,,
2008-08-19,6.726666937210427,6.925445420584189,6.523913749579137,6.734618663787842,1835627.0,,,,,,,,,,
2008-08-20,6.690888100583051,6.710766261645389,6.555718768884419,6.682937145233154,1167366.0,,,,,,,,,,
2008-08-21,6.567647552408764,6.84593723801225,6.567647552408764,6.726669788360596,1023687.0,,,,,,,,,,
2008-08-22,6.794250821685921,6.929420885954172,6.762447009725586,6.901591777801514,703416.0,,,,,,,,,,
2008-08-25,6.84990883973824,6.961225269127106,6.7425686594166985,6.857860565185547,983539.0,,,,,,,,,,
2008-08-26,6.889665410453466,6.941348156526167,6.76642330611176,6.8459343910217285,823760.0,,,,,,,,,,
2008-08-27,6.902578043955508,6.971360995811669,6.837841055574714,6.910670757293701,838535.0,,,,,,,,,,
2008-08-28,6.821659521195843,7.270771842707194,6.813567591493665,7.129159927368164,1764806.0,,,,,,,,,,
2008-08-29,7.117022017433958,7.28291050790874,7.056330972023329,7.234357357025146,1139650.0,,,,,,,,,,
2008-09-02,7.266723106912056,7.363828585473153,6.914715648829649,7.0765581130981445,1734338.0,,,,,,,,,,
2008-09-03,7.072511769525674,7.080603694807432,6.886392769721449,6.943037033081055,1725575.0,,,,,,,,,,
2008-09-04,6.918762810535704,6.930900701183365,6.667906779384274,6.773104190826416,1343042.0,,,,,,,,,,
2008-09-05,6.700273815296151,6.756918865426693,6.506063282088487,6.647675514221191,1680739.0,,,,,,,,,,
2008-09-08,6.878304003885954,6.979455475532244,6.635539842824734,6.797382354736328,1769392.0,,,,,,,,,,
2008-09-09,6.797381786463959,6.833796250301301,6.105505400779276,6.485835075378418,2517134.0,,,,,,,,,,
2008-09-10,6.477743388464123,6.696230572824394,6.32399281267513,6.522250175476074,2409629.0,,,,,,,,,,
2008-09-11,6.336131172407138,6.473697106159059,6.170243094949349,6.457512855529785,2177094.0,,,,,,,,,,
2008-09-12,6.182381370795593,6.558665122924606,6.170243476967506,6.437283039093018,1364950.0,,,,,,,,,,
2008-09-15,6.065043646729009,6.716459897415408,6.048859399380162,6.65172290802002,3473160.0,,,,,,,,,,
2008-09-16,6.473696412799332,6.793335426791282,6.311854317034367,6.70432186126709,3516161.0,,,,,,,,,,
2008-09-17,6.797381681473759,6.849980787530597,6.024584058534816,6.069090843200684,2583573.0,,,,,,,,,,
2008-09-18,6.05290593432388,6.987545951342409,5.664484379709277,6.886394500732422,5160216.0,,,,,,,,,,
2008-09-19,7.586362275120079,7.889816608847393,6.74073547499018,7.169618606567383,5474374.0,,,,,,,,,,
2008-09-22,7.129158628039597,7.149389234995629,6.570802211761475,6.570802211761475,1261930.0,,,,,,,,,,
2008-09-23,6.574849044369766,6.97945531483284,6.489881432677155,6.667908191680908,1949958.0,,,,,,,,,,
2008-09-24,7.157481842891833,7.157481842891833,6.676000271827876,6.805474281311035,1320726.0,,,,,,,,,,
2008-09-25,6.781199627713636,6.999686465442978,6.595080511377272,6.7164626121521,1985012.0,,,,,,,,,,
2008-09-26,6.477745504028606,6.8783059315674295,6.46560721393496,6.8014302253723145,1213629.0,,,,,,,,,,
