Date,Open,High,Low,Close,Volume,"('Close', 'MDLZ')","('High', 'MDLZ')","('Low', 'MDLZ')","('Open', 'MDLZ')","('Volume', 'MDLZ')","('Close', 'MDLZ')","('High', 'MDLZ')","('Low', 'MDLZ')","('Open', 'MDLZ')","('Volume', 'MDLZ')"
2012-05-07,19.68328135735213,19.79862264912028,19.633133635022663,19.688295364379883,12434500.0,,,,,,,,,,
2012-05-08,19.63313375956252,19.743459131989766,19.58800004397452,19.64316177368164,12279300.0,,,,,,,,,,
2012-05-09,19.48770373559023,19.62811889697885,19.477673807917743,19.49271774291992,10485200.0,,,,,,,,,,
2012-05-10,19.572957308972303,19.663224754501314,19.492719792170213,19.588003158569336,8234200.0,,,,,,,,,,
2012-05-11,19.537854602317445,19.688299715567748,19.52281066489644,19.577974319458008,8036600.0,,,,,,,,,,
2012-05-14,19.487706868905143,19.688299715567748,19.45761708104973,19.577974319458008,10892500.0,,,,,,,,,,
2012-05-15,19.60304873209032,19.658212388188147,19.43755776379684,19.467647552490234,7439900.0,,,,,,,,,,
2012-05-16,19.492722377140822,19.517796245776584,19.36233711242676,19.36233711242676,8115700.0,,,,,,,,,,
2012-05-17,19.332240482564828,19.41749390138025,19.221915116997582,19.231943130493164,7248900.0,,,,,,,,,,
2012-05-18,19.26704883822858,19.45259962762026,19.2319450484546,19.302154541015625,13789000.0,,,,,,,,,,
2012-05-21,19.37236622523457,19.432543890024427,19.24197905300751,19.3523063659668,7679400.0,,,,,,,,,,
2012-05-22,19.352303926533832,19.50274902605101,19.31720013374693,19.462631225585938,9781600.0,,,,,,,,,,
2012-05-23,19.392416348523422,19.507759536276566,19.201853501393668,19.25701713562012,11000000.0,,,,,,,,,,
2012-05-24,19.24197743425694,19.42251232645229,19.23696342636854,19.40245246887207,8102700.0,,,,,,,,,,
2012-05-25,19.38238769112872,19.412475553878387,19.27707443246695,19.342267990112305,6783400.0,,,,,,,,,,
2012-05-29,19.422510682051342,19.47266032175599,19.29212544484557,19.38239288330078,6341100.0,,,,,,,,,,
2012-05-30,19.21188383917365,19.297135338979825,19.17176413596175,19.26203155517578,6122500.0,,,,,,,,,,
2012-05-31,19.241971675278982,19.302151230008352,19.161734181985903,19.191823959350582,9231400.0,,,,,,,,,,
2012-06-01,19.05141061555485,19.10155833619814,18.835771973365446,18.84078598022461,8601300.0,,,,,,,,,,
2012-06-04,18.790635828130625,18.91600702652912,18.755532045620058,18.880903244018555,6483200.0,,,,,,,,,,
2012-06-05,18.820729260690683,18.90598269559573,18.695358025193386,18.855833053588867,7592000.0,,,,,,,,,,
2012-06-06,18.90095760436005,19.04638862609864,18.890927680825087,19.04638862609864,7809000.0,,,,,,,,,,
2012-06-07,19.20686677214539,19.282090254666684,19.056421720115424,19.13164520263672,9315200.0,,,,,,,,,,
2012-06-08,19.171766687956687,19.221916323647086,19.14167690654245,19.176782608032227,8430300.0,,,,,,,,,,
2012-06-11,19.267049763618328,19.34227326704013,19.11660466978787,19.12663459777832,6874900.0,,,,,,,,,,
2012-06-12,19.201860704372784,19.307172093029724,19.156726978803604,19.25200843811035,8035500.0,,,,,,,,,,
2012-06-13,19.231939202929777,19.34226645897877,19.146687714537364,19.27707290649414,6975200.0,,,,,,,,,,
2012-06-14,19.34227032819799,19.497731318909693,19.3021525353448,19.41749382019043,9675400.0,,,,,,,,,,
2012-06-15,19.53283372139861,19.62811514656181,19.377372741699222,19.37737274169922,12630400.0,,,,,,,,,,
2012-06-18,19.41247713295544,19.66321954566634,19.407463126426844,19.54787826538086,9345200.0,,,,,,,,,,
2012-06-19,19.572952945070423,19.63313250401459,19.462627579698538,19.55790901184082,7649100.0,,,,,,,,,,
2012-06-20,19.52782005065684,19.633133326715704,19.42752460757289,19.56793975830078,10588600.0,,,,,,,,,,
2012-06-21,19.603040222670604,19.718381493073647,19.432535320115537,19.457609176635746,27166700.0,,,,,,,,,,
2012-06-22,19.492722648702607,19.54287229968633,19.43254498053572,19.48269271850586,13035100.0,,,,,,,,,,
2012-06-25,19.382396972540786,19.40747084117654,19.23696585623442,19.36233711242676,6875500.0,,,,,,,,,,
2012-06-26,19.362334763013585,19.40245256536021,18.92604338004736,18.936071395874023,11668700.0,,,,,,,,,,
2012-06-27,19.057355910299943,19.057355910299943,18.86026343207736,18.905746459960938,9174900.0,,,,,,,,,,
2012-06-28,18.84510705310733,19.077575054673108,18.74908623624644,19.05230712890625,7302100.0,,,,,,,,,,
2012-06-29,19.25444800855952,19.51723861694336,19.163481954587468,19.51723861694336,10282700.0,,,,,,,,,,
2012-07-02,19.36563953408776,19.65875295994285,19.33531685726214,19.648645401000977,8676100.0,,,,,,,,,,
2012-07-03,19.63347467208656,19.860889831123867,19.59304638149044,19.815406799316406,8443900.0,,,,,,,,,,
2012-07-05,19.800244282159525,19.956908469784768,19.744653701782223,19.744653701782227,7290100.0,,,,,,,,,,
2012-07-06,19.734548451124795,19.810354147361288,19.64863712802111,19.69917297363281,6091000.0,,,,,,,,,,
2012-07-09,19.66885284164824,19.73455099165627,19.603156619459394,19.724443435668945,7043700.0,,,,,,,,,,
2012-07-10,19.86088662592925,20.08324893568881,19.815403601461945,19.91647720336914,13837600.0,,,,,,,,,,
2012-07-11,19.91141969030151,20.007438529145936,19.820453662841253,19.89625740051269,8365200.0,,,,,,,,,,
2012-07-12,19.724429956877124,19.805288421701498,19.68905449900508,19.76486015319824,8213400.0,,,,,,,,,,
2012-07-13,19.744648887373856,20.08829791153245,19.724433785289648,20.06808280944824,7095300.0,,,,,,,,,,
2012-07-16,20.1742202152778,20.184327771836863,19.921537084758867,20.002397537231445,7759500.0,,,,,,,,,,
2012-07-17,20.088310866395403,20.209599629301007,19.92659380106759,20.11357879638672,6843300.0,,,,,,,,,,
2012-07-18,20.088300814400142,20.21969514129821,20.057978156892045,20.199481964111328,9725000.0,,,,,,,,,,
2012-07-19,20.260125215312485,20.36119881184251,20.153998806474284,20.31571578979492,14520300.0,,,,,,,,,,
2012-07-20,20.23486212243272,20.34604137008592,20.002394144462723,20.29550552368164,48384700.0,,,,,,,,,,
2012-07-23,20.01755235790193,20.02260517087084,19.724439082418115,19.810352325439453,15557800.0,,,,,,,,,,
2012-07-24,19.86594369801943,19.88615687851843,19.64863610314976,19.71938705444336,10375800.0,,,,,,,,,,
2012-07-25,19.805291470642487,19.805291470642487,18.774346367376527,19.62841415405273,8508700.0,,,,,,,,,,
2012-07-26,19.93163641843589,20.113568505803737,19.85077792714112,19.90131568908692,11258400.0,,,,,,,,,,
2012-07-27,20.123678897917987,20.13883926473181,19.901318497433923,19.921531677246094,13683400.0,,,,,,,,,,
2012-07-30,20.00239387239312,20.057982531554124,19.93669573070601,19.961963653564453,12186900.0,,,,,,,,,,
2012-07-31,19.91142058784122,20.098405462574554,19.81539981685035,20.06808280944824,10699300.0,,,,,,,,,,
2012-08-01,20.11357403909384,20.1843249974632,19.835623019291774,19.906373977661133,7220600.0,,,,,,,,,,
2012-08-02,19.71938529114543,19.85583436836137,19.58293621392949,19.678955078125,10499700.0,,,,,,,,,,
2012-08-03,20.18937214275304,20.66441549008408,20.18431740316048,20.472375869750977,19362100.0,,,,,,,,,,
2012-08-06,20.74021884752593,20.97268671957257,20.49258868621151,20.51785659790039,15182600.0,,,,,,,,,,
2012-08-07,20.608829107309493,20.7099027136884,20.51786305435035,20.654312133789062,14036000.0,,,,,,,,,,
2012-08-08,20.644208225840863,20.85140828798776,20.639155412148074,20.77054977416992,8174900.0,,,,,,,,,,
2012-08-09,20.75538444519044,20.84129767998871,20.54313162007452,20.75538444519043,7382200.0,,,,,,,,,,
2012-08-10,20.61893539215912,20.70484862703196,20.52291653230696,20.67957878112793,8036600.0,,,,,,,,,,
2012-08-13,20.699801366591668,20.77055233392422,20.65431832647513,20.720016479492188,7321400.0,,,,,,,,,,
2012-08-14,20.73517176450428,20.790762347436264,20.60883023159295,20.66947555541992,7012500.0,,,,,,,,,,
2012-08-15,20.664420204834784,20.68968812510777,20.492595648032204,20.56840133666992,8592600.0,,,,,,,,,,
2012-08-16,20.47743528143216,20.60377681061585,20.42689751306743,20.56840133666992,7857700.0,,,,,,,,,,
2012-08-17,20.58861583056263,20.58861583056263,20.37636106539256,20.46732711791992,10181200.0,,,,,,,,,,
2012-08-20,20.371310865202744,20.61388639377939,20.340988201198567,20.603778839111328,6388900.0,,,,,,,,,,
2012-08-21,20.573449447036563,20.92215322168287,20.558289083901784,20.775596618652344,10521400.0,,,,,,,,,,
2012-08-22,20.810980395655594,21.02323327558172,20.59367277412033,20.725067138671875,9655300.0,,,,,,,,,,
2012-08-23,20.684631981868428,20.91709989546163,20.623988597413337,20.86150932312012,14286500.0,,,,,,,,,,
2012-08-24,20.77054913202902,21.174843616438103,20.77054913202902,21.15968132019043,12104900.0,,,,,,,,,,
2012-08-27,21.14452454213873,21.17484721196394,21.05355846048237,21.08893394470215,8057900.0,,,,,,,,,,
2012-08-28,21.109145720025964,21.22537971091412,21.07882305499553,21.15462875366211,9452100.0,,,,,,,,,,
2012-08-29,21.15967688666779,21.20010709776507,21.043442921490968,21.058603286743164,7606300.0,,,,,,,,,,
2012-08-30,20.94236411578477,21.023222590061227,20.8362377297628,20.896881103515625,8132700.0,,,,,,,,,,
2012-08-31,21.09397903269226,21.18999788479756,20.932260128792063,20.97774314880371,9800000.0,,,,,,,,,,
2012-09-04,20.871623504798293,21.200112303256063,20.85140839428601,21.14452171325684,12288700.0,,,,,,,,,,
2012-09-05,21.14956933389347,21.225375015791585,20.917101403539828,21.058603286743164,8790500.0,,,,,,,,,,
2012-09-06,21.11419468441177,21.44773622766444,21.073766399560448,21.38204002380371,13803700.0,,,,,,,,,,
2012-09-07,20.639147424104888,20.67452288972001,20.063030495152017,20.20958709716797,46355400.0,,,,,,,,,,
2012-09-10,20.40163067688193,20.59872316443046,20.30561180361488,20.320772171020508,21248200.0,,,,,,,,,,
2012-09-11,20.300549152643818,20.36119445427403,20.022598267535344,20.098403930664062,16840600.0,,,,,,,,,,
2012-09-12,20.113576803742653,20.1742202152778,19.96196731099516,20.002397537231445,11657400.0,,,,,,,,,,
2012-09-13,19.977117528157205,20.340981668065453,19.977117528157205,20.28033828735352,13060000.0,,,,,,,,,,
2012-09-14,20.17926979064941,20.30055658266472,20.07819617875746,20.17926979064941,23143700.0,,,,,,,,,,
2012-09-17,20.097813830172463,20.21489812689201,20.02145551940158,20.20980834960937,17594400.0,,,,,,,,,,
2012-09-18,20.10799579600173,20.58142471313477,20.077451305827296,20.58142471313477,22574300.0,,,,,,,,,,
2012-09-19,20.617066160618368,20.83087184053156,20.601794881173888,20.79014778137207,22678000.0,,,,,,,,,,
2012-09-20,20.693423889983848,21.253392742354784,20.66287939293871,21.177032470703125,35456700.0,,,,,,,,,,
2012-09-21,21.258481907650733,21.47737927535369,21.20248657756685,21.26866340637207,57608700.0,,,,,,,,,,
2012-09-24,21.16685183592552,21.248301881976587,21.10067306665832,21.19230461120605,16956800.0,,,,,,,,,,
2012-09-25,21.12612197383649,21.35520079326248,21.029400668710817,21.05485343933105,20446100.0,,,,,,,,,,
2012-09-26,21.13630664666715,21.28393545713972,20.9632250617495,21.00904083251953,15227300.0,,,,,,,,,,
2012-09-27,20.95305236987261,21.044683949924195,20.87160229226265,20.97341537475586,14123700.0,,,,,,,,,,
2012-09-28,20.978496088810257,21.09558040340445,20.82068772397217,21.04976463317871,13988800.0,,,,,,,,,,
2012-10-01,20.912318230599247,21.655550073587992,20.912318230599247,21.645368576049805,24527600.0,,,,,,,,,,
2012-10-02,21.7011125702392,21.74692731904548,20.91461852420425,21.38804244995117,31590300.0,,,,,,,,,,
2012-10-03,21.517854306121976,21.601849234493024,21.17424001408109,21.250598907470703,37901300.0,,,,,,,,,,
2012-10-04,21.28114535115297,21.54076328650257,21.28114535115297,21.426225662231445,16878000.0,,,,,,,,,,
2012-10-05,21.57129727280689,21.662928202933973,21.181868368509207,21.23531913757324,17568000.0,,,,,,,,,,
2012-10-08,21.26587327473972,21.30405199734652,20.983345775604743,21.03679656982422,17364000.0,,,,,,,,,,
2012-10-09,21.03679055090836,21.09024278625932,20.83062346882404,20.89171028137207,16782600.0,,,,,,,,,,
2012-10-10,21.02152673289308,21.02152673289308,20.693184463189112,20.807722091674805,24674800.0,,,,,,,,,,
2012-10-11,20.84589982568248,20.929894762247883,20.7313622026364,20.800085067749023,13761100.0,,,,,,,,,,
2012-10-12,20.891714053476782,20.9222567370532,20.73899626632047,20.78481101989746,12058100.0,,,,,,,,,,
2012-10-15,20.983343560630765,20.99861563063135,20.761904371321343,20.78481101989746,12916300.0,,,,,,,,,,
2012-10-16,20.96807273208322,20.998616873892807,20.578645118984888,20.74663352966309,16349300.0,,,,,,,,,,
2012-10-17,20.647373245466024,20.99862222727452,20.647373245466024,20.9604434967041,11405200.0,,,,,,,,,,
2012-10-18,20.998615433232818,21.044430186379124,20.88407782215468,20.93752861022949,8754000.0,,,,,,,,,,
2012-10-19,20.92224865139365,20.952792779590663,20.555727851574662,20.62445068359375,16446900.0,,,,,,,,,,
2012-10-22,20.63209908436235,20.71609257440893,20.50228937455392,20.6168270111084,14178300.0,,,,,,,,,,
2012-10-23,20.44120326812856,20.57101298257382,20.265578788709995,20.37248039245605,11255400.0,,,,,,,,,,
2012-10-24,20.43356090268649,20.43356090268649,20.19684965780776,20.257936477661133,10768000.0,,,,,,,,,,
2012-10-25,20.372475789313377,20.45647071980677,20.143399103356344,20.212121963500977,11890100.0,,,,,,,,,,
2012-10-26,20.18157454637704,20.341926878159864,19.99067808105969,20.311384201049805,17172200.0,,,,,,,,,,
2012-10-31,20.42593025095249,20.45647439714074,20.082315888459902,20.273212432861328,11829900.0,,,,,,,,,,
2012-11-01,20.372476095459167,20.50228578252475,20.235030373104447,20.4641056060791,10718900.0,,,,,,,,,,
2012-11-02,20.46410308080954,20.46410308080954,20.03649535235872,20.067039489746094,27262900.0,,,,,,,,,,
2012-11-05,20.005953185858825,20.20448425828356,19.891414124135373,20.166305541992188,12723700.0,,,,,,,,,,
2012-11-06,19.86850356758968,20.33428993167956,19.8532315015082,20.227388381958008,14611800.0,,,,,,,,,,
2012-11-07,20.04413604736328,20.17394574859368,19.90669031001051,20.04413604736328,13178500.0,,,,,,,,,,
2012-11-08,19.700522122986804,20.30375588165956,19.66997943427268,19.93723487854004,33180400.0,,,,,,,,,,
2012-11-09,19.85323722212049,20.02886166338961,19.66997674561036,19.86850929260254,19361700.0,,,,,,,,,,
2012-11-12,19.914320004259384,19.983042851050435,19.77687431067729,19.822689056396484,9070100.0,,,,,,,,,,
2012-11-13,19.7310601155225,19.891412458226323,19.65470123291016,19.65470123291016,13056200.0,,,,,,,,,,
2012-11-14,19.66998312845856,19.70816186062775,19.16601629041382,19.204195022583008,18479200.0,,,,,,,,,,
2012-11-15,19.11256009876229,19.22709771942967,18.70785895221769,19.173646926879883,19003700.0,,,,,,,,,,
2012-11-16,19.17364673914068,19.54780373975048,19.11255991162121,19.51725959777832,18817800.0,,,,,,,,,,
2012-11-19,19.71579459710462,19.78451746864232,19.48671932959563,19.72343063354492,10612900.0,,,,,,,,,,
2012-11-20,19.86087430126658,19.88378240819372,19.471445222054506,19.501989364624023,11552900.0,,,,,,,,,,
2012-11-21,19.63179084775128,19.77687256219727,19.29581413361497,19.4027156829834,14172400.0,,,,,,,,,,
2012-11-23,19.4103544357299,19.58597885042163,19.311088905468143,19.563072204589844,6080800.0,,,,,,,,,,
2012-11-26,19.47144035176563,19.54016319893288,19.38744543713354,19.479076385498047,10869300.0,,,,,,,,,,
2012-11-27,19.509627259526543,19.55544348116734,19.28055197702305,19.29582405090332,9704600.0,,,,,,,,,,
2012-11-28,19.211823488672287,19.62416062443344,19.211823488672287,19.593616485595703,14792600.0,,,,,,,,,,
2012-11-29,19.67761138656469,19.700518034239867,19.494350923039747,19.68524742126465,13019600.0,,,,,,,,,,
2012-11-30,19.63179183000315,19.84559639586182,19.63179183000315,19.769237518310547,12208500.0,,,,,,,,,,
2012-12-03,19.868508912140392,19.868508912140392,19.53253065009305,19.601253509521484,8887200.0,,,,,,,,,,
2012-12-04,19.631796024068944,19.76160570671084,19.547802551600487,19.66234016418457,9934900.0,,,,,,,,,,
2012-12-05,19.631798388636184,19.776880158810386,19.440901859195108,19.463809967041016,13243700.0,,,,,,,,,,
2012-12-06,19.50961814576982,19.585977023075607,19.39508055802336,19.486711502075195,7797000.0,,,,,,,,,,
2012-12-07,19.593622392645624,19.654709232312733,19.318730885931064,19.53253555297852,10690300.0,,,,,,,,,,
2012-12-10,19.56307156617984,19.929592451773363,19.55543553234357,19.807418823242188,11433500.0,,,,,,,,,,
2012-12-11,19.86850972770468,20.02886210200332,19.8379655860717,19.952503204345703,11868700.0,,,,,,,,,,
2012-12-12,19.9066842633925,20.00595124640622,19.7081517537896,19.883777618408203,10581600.0,,,,,,,,,,
2012-12-13,19.85324275205703,19.983052474462102,19.662346187133405,19.929601669311523,10704200.0,,,,,,,,,,
2012-12-14,19.929592364801326,19.94486443240721,19.83796141559055,19.883777618408203,8553300.0,,,,,,,,,,
2012-12-17,19.8608738642101,19.97541148347553,19.78451496589153,19.891416549682617,12684300.0,,,,,,,,,,
2012-12-18,19.87614052945211,19.97540605077165,19.654699930195864,19.769237518310547,19277200.0,,,,,,,,,,
2012-12-19,19.7616026202246,19.91432038410084,19.692881228547275,19.807418823242188,13070700.0,,,,,,,,,,
2012-12-20,19.815053481315385,19.91431900144574,19.74633063798497,19.90668296813965,10786400.0,,,,,,,,,,
2012-12-21,19.662333526264803,19.708148264546622,19.44852898690919,19.66996955871582,24628600.0,,,,,,,,,,
2012-12-24,19.616525579711084,19.700519052904337,19.547802720282657,19.601253509521484,2637100.0,,,,,,,,,,
2012-12-26,19.555437203078856,19.65470273858208,19.356904675647765,19.38744735717773,5194700.0,,,,,,,,,,
2012-12-27,19.35674776705495,19.51792684477854,19.233945357322785,19.464200973510746,9139400.0,,,,,,,,,,
2012-12-28,19.32604615783585,19.471874555242835,19.30302015911263,19.38744735717773,8685500.0,,,,,,,,,,
2012-12-31,19.21859427705286,19.56397547172267,19.187892945658177,19.533275604248047,10730100.0,,,,,,,,,,
2013-01-02,19.832608398124787,20.48499712120525,19.786557860001523,20.469646453857425,17862400.0,,,,,,,,,,
2013-01-03,20.492671032660887,20.546396900729416,20.331491964535186,20.44661903381348,9075500.0,,,,,,,,,,
2013-01-04,20.49267087439013,20.59244727661536,20.377542342080893,20.52337074279785,7696000.0,,,,,,,,,,
2013-01-07,20.43126569847843,20.52336674970221,20.37753837735811,20.46196556091309,7576200.0,,,,,,,,,,
2013-01-08,20.354523006610385,20.661529088717234,20.308470996354004,20.477325439453125,14360800.0,,,,,,,,,,
2013-01-09,20.5617387831623,20.78431749349339,20.477311618595603,20.76129150390625,11671400.0,,,,,,,,,,
2013-01-10,20.82270430454043,20.983883393800355,20.792004431870154,20.960857391357425,16348500.0,,,,,,,,,,
2013-01-11,20.991556494494706,21.13738489994353,20.914804625104782,21.0452823638916,10162600.0,,,,,,,,,,
2013-01-14,21.0759846282245,21.12203663344357,20.853405792013582,21.09133529663086,8688200.0,,,,,,,,,,
2013-01-15,21.1680802139098,21.290882592938143,20.983876645367264,21.26785659790039,9863200.0,,,,,,,,,,
2013-01-16,21.2985652309126,21.429042986379503,21.168087475445684,21.35229110717773,9219400.0,,,,,,,,,,
2013-01-17,21.367642241948985,21.55184587769953,21.313916364511787,21.536495208740234,23916700.0,,,,,,,,,,
2013-01-18,21.467410736955795,21.56718858443469,21.352283690104613,21.55183792114257,15906900.0,,,,,,,,,,
2013-01-22,21.283212499289323,21.52114344814401,20.95318047545621,21.152734756469727,18213200.0,,,,,,,,,,
2013-01-23,21.1066871887947,21.406017920472173,20.99156009691263,21.32926750183105,15212300.0,,,,,,,,,,
2013-01-24,21.436714328286293,21.513466193193683,21.21413406644687,21.359962463378903,14444500.0,,,,,,,,,,
2013-01-25,21.35996371898483,21.40601425506824,21.25251198015017,21.32158851623535,12066800.0,,,,,,,,,,
2013-01-28,21.39833225220796,21.436708906916174,21.19877950340396,21.344606399536133,6456100.0,,,,,,,,,,
2013-01-29,21.137383665459545,21.436714328286293,21.137383665459545,21.359962463378903,6258900.0,,,,,,,,,,
2013-01-30,21.35996836254505,21.47509545974174,21.23716593034585,21.28321647644043,5800400.0,,,,,,,,,,
2013-01-31,21.22181428067677,21.45206992836132,21.22181428067677,21.32926750183105,7541300.0,,,,,,,,,,
2013-02-01,21.49044118894465,21.7360459968768,21.436715320199507,21.65929412841797,9623100.0,,,,,,,,,,
2013-02-04,21.49810851950676,21.60556021699812,21.359955500492383,21.39833068847656,8954300.0,,,,,,,,,,
2013-02-05,21.45206069946289,21.574863073162305,21.375308849920817,21.45206069946289,10961400.0,,,,,,,,,,
2013-02-06,21.41368660258649,21.59021485289213,21.33693474386928,21.49043846130371,10908300.0,,,,,,,,,,
2013-02-07,21.21413547951548,21.55184282925056,21.16808494307165,21.521142959594727,14464700.0,,,,,,,,,,
2013-02-08,21.33693231403141,21.56718786396169,21.29855712100293,21.30623245239257,11159200.0,,,,,,,,,,
2013-02-11,21.283212336520968,21.33693820716753,21.2064604653458,21.29856300354004,9811900.0,,,,,,,,,,
2013-02-12,21.26018747403475,21.35996388028897,20.930155457784394,21.244836807250977,14931000.0,,,,,,,,,,
2013-02-13,21.290887670030504,21.34461354067707,21.07598272352406,21.29856300354004,13902600.0,,,,,,,,,,
2013-02-14,20.48499728577973,20.73827744337283,20.300793667886587,20.392894744873047,37728900.0,,,,,,,,,,
2013-02-15,20.600128683264984,20.776657004435783,20.415925026749296,20.508026123046875,21794500.0,,,,,,,,,,
2013-02-19,20.53104500069474,20.868752319014988,20.53104500069474,20.692222595214844,18297500.0,,,,,,,,,,
2013-02-20,20.77665056679921,20.83805176661264,20.68454949903911,20.74595069885254,17057200.0,,,,,,,,,,
2013-02-21,20.715247926155,20.761298456832044,20.446617146685604,20.58477020263672,16936600.0,,,,,,,,,,
2013-02-22,20.63849540655693,20.822698987301667,20.51569301939378,20.54639434814453,16664800.0,,,,,,,,,,
2013-02-25,20.561743209317804,20.78432196756157,20.323812324125065,20.33148765563965,15527100.0,,,,,,,,,,
2013-02-26,20.362194546896674,20.707575775930472,20.346843879672008,20.684551239013672,13702900.0,,,,,,,,,,
2013-02-27,20.61547070703553,21.237157970006564,20.61547070703553,21.1604061126709,13810200.0,,,,,,,,,,
2013-02-28,21.137391416571305,21.382996303202564,21.129716080874,21.214141845703125,15016700.0,,,,,,,,,,
2013-03-01,20.676868710729675,21.38298305424436,20.676868710729675,21.344606399536133,17228100.0,,,,,,,,,,
2013-03-04,21.260193566350075,21.82815522482324,21.19111700994869,21.705352783203125,21335500.0,,,,,,,,,,
2013-03-05,21.766748912720992,22.00467840471764,21.74372291133284,21.88187599182129,17493500.0,,,,,,,,,,
2013-03-06,21.87419096518661,22.004668654062048,21.83581577713131,21.88954162597656,9613000.0,,,,,,,,,,
2013-03-07,22.004677305096223,22.01235263850872,21.828149028369253,21.912574768066406,14008800.0,,,,,,,,,,
2013-03-08,21.966301613729343,22.066078018033856,21.789771877005773,21.93560028076172,8026400.0,,,,,,,,,,
2013-03-11,21.9048980023912,21.935597868062008,21.81279547753883,21.820470809936523,8411800.0,,,,,,,,,,
2013-03-12,21.86652197175136,21.912572503547167,21.61324185099439,21.6516170501709,12486200.0,,,,,,,,,,
2013-03-13,21.72069376572542,21.88187282427025,21.651617235480497,21.85117149353028,8432100.0,,,,,,,,,,
2013-03-14,21.87420223791556,21.91257744574728,21.751399816149664,21.8972282409668,8321100.0,,,,,,,,,,
2013-03-15,21.83582561825352,22.01235390513823,21.76674907748641,21.80512428283692,20243300.0,,,,,,,,,,
2013-03-18,21.6899916562695,21.85116923422936,21.544163278172576,21.72836685180664,7873300.0,,,,,,,,,,
2013-03-19,21.713020977784044,21.90489991270012,21.620918444899488,21.75139617919922,7797700.0,,,,,,,,,,
2013-03-20,21.9432714918665,22.0430478774276,21.81279377910516,22.020023345947266,10066500.0,,,,,,,,,,
2013-03-21,21.93559678830735,22.05839917278572,21.80511907180909,21.92024612426757,11615300.0,,,,,,,,,,
2013-03-22,22.50355980350148,23.11757323404253,22.465184604557663,22.81824111938477,34327300.0,,,,,,,,,,
2013-03-25,22.98709027659717,23.25571953590752,22.795211397707103,22.93336296081543,18993700.0,,,,,,,,,,
2013-03-26,23.010119774467388,23.255724558260823,22.902668047537755,23.248050689697266,11424400.0,,,,,,,,,,
2013-03-27,23.155153533414342,23.51900864263676,23.12418786372904,23.495784759521484,13734400.0,,,,,,,,,,
2013-03-28,23.56545239557216,23.735767219979387,23.395136094570567,23.70480155944824,14551800.0,,,,,,,,,,
2013-04-01,23.549974929061943,23.851897211295185,23.519007783912503,23.751256942749023,8209400.0,,,,,,,,,,
2013-04-02,23.74351219456976,23.960277753791072,23.72028683860493,23.844152450561523,9528100.0,,,,,,,,,,
2013-04-03,23.813186327107807,23.867377346720502,23.30224031848164,23.449331283569336,12408800.0,,,,,,,,,,
2013-04-04,23.5344878237828,23.54222960890805,23.3951386447172,23.44158935546875,8063200.0,,,,,,,,,,
2013-04-05,23.131931075221573,23.38740415769809,23.10096540165214,23.248056411743164,10431900.0,,,,,,,,,,
2013-04-08,23.34095001220703,23.37965894179158,23.16289336590216,23.34095001220703,15375800.0,,,,,,,,,,
2013-04-09,23.317723940062297,23.410622409146885,23.1706329746514,23.325464248657227,8422000.0,,,,,,,,,,
2013-04-10,23.356441903605617,23.50353293523136,23.340958326256548,23.402891159057617,13486400.0,,,,,,,,,,
2013-04-11,23.635133964592352,23.72803245024306,23.480301186381432,23.495784759521484,12583400.0,,,,,,,,,,
2013-04-12,23.64287919573302,23.67384486992976,23.43385535767369,23.650619506835938,7786100.0,,,,,,,,,,
2013-04-15,23.751254445894794,23.80544546761472,23.34094867536673,23.371915817260746,10772100.0,,,,,,,,,,
2013-04-16,23.379663122557112,23.78996751336141,23.379663122557112,23.71255111694336,8798700.0,,,,,,,,,,
2013-04-17,23.52675708147287,23.627398858745195,23.03129441365596,23.085485458374023,15300700.0,,,,,,,,,,
2013-04-18,23.06225660030244,23.34869533970229,23.01580587775524,23.30224609375,13003900.0,,,,,,,,,,
2013-04-19,23.33320716480483,24.618314036655462,23.263532571317,24.53315734863281,24336900.0,,,,,,,,,,
2013-04-22,24.30865428227833,24.50219452573053,24.20027221845545,24.4092960357666,12892700.0,,,,,,,,,,
2013-04-23,24.43251715978345,24.788631935334053,24.38606792004893,24.664766311645508,13459600.0,,,,,,,,,,
2013-04-24,24.796375981880377,24.85056701583696,24.324138774119483,24.355104446411133,10562800.0,,,,,,,,,,
2013-04-25,24.509943286359608,24.64155074841656,24.370594035170445,24.525426864624023,10815500.0,,,,,,,,,,
2013-04-26,24.602838192572463,24.61832029104057,24.33962332287975,24.43252182006836,9889900.0,,,,,,,,,,
2013-04-29,24.4015550859675,24.50993715350858,24.269947656841225,24.47897148132324,7146200.0,,,,,,,,,,
2013-04-30,24.39380793998487,24.53315712569424,24.23123339779241,24.34735870361328,10107900.0,,,,,,,,,,
2013-05-01,24.23123880405468,24.533162599319105,24.23123880405468,24.355104446411133,11243800.0,,,,,,,,,,
2013-05-02,24.35509858414975,24.571864144395644,24.23897475696589,24.324132919311523,7464300.0,,,,,,,,,,
2013-05-03,24.525417606581,24.641541446538213,24.39381019420422,24.56412506103516,8364300.0,,,,,,,,,,
2013-05-06,24.49444710268016,24.618312711860764,24.084142825992352,24.115108489990234,9768400.0,,,,,,,,,,
2013-05-07,24.04544195602328,24.33188219608903,24.02995985713475,24.31639862060547,7524200.0,,,,,,,,,,
