Date,Open,High,Low,Close,Volume,"('Close', 'SLB')","('High', 'SLB')","('Low', 'SLB')","('Open', 'SLB')","('Volume', 'SLB')"
2000-11-03,24.10341478168068,24.794276988798917,24.04584293108749,24.237749099731445,3713600.0,,,,,
2000-11-06,24.39128384678523,24.39128384678523,23.374180743811497,23.81556510925293,6350200.0,,,,,
2000-11-07,24.026651879622477,24.39127359345061,23.96908003007066,24.295320510864254,5338400.0,,,,,
2000-11-08,24.35290419906378,24.7367167159915,24.237760443985465,24.564001083374023,4664600.0,,,,,
2000-11-09,24.67912631027294,24.832651201783197,23.71959573833387,24.218551635742188,5405200.0,,,,,
2000-11-10,24.35288822911108,24.506413135204763,23.6812167649512,23.738788604736328,3832600.0,,,,,
2000-11-13,23.988266952899327,24.18017308852252,22.83683013916016,22.83683013916016,6970200.0,,,,,
2000-11-14,22.798454115125868,23.604460068690926,22.644929171589663,23.316600799560547,5647600.0,,,,,
2000-11-15,23.757985675288182,24.544801032870424,23.62365134594487,24.46803855895996,4967400.0,,,,,
2000-11-16,24.41046420996788,24.659942224692397,23.96908003007066,24.295320510864254,4200000.0,,,,,
2000-11-17,23.949901174991687,24.065044930640685,23.1438948854487,23.45094490051269,6403600.0,,,,,
2000-11-20,23.64284681237262,23.7771811692611,22.798459426216457,22.951984405517575,5656600.0,,,,,
2000-11-21,22.97116964209657,23.29741014662092,22.817644698791,22.99036026000977,5145800.0,,,,,
2000-11-22,22.568168513756163,22.779265328085515,21.83892497334568,22.01164054870605,5369000.0,,,,,
2000-11-24,22.20355327525037,22.702509528626784,22.03083764908161,22.54898452758789,2009800.0,,,,,
2000-11-27,22.414641719357142,22.51059480890919,21.74297009249285,21.915685653686523,6554600.0,,,,,
2000-11-28,21.896494157686224,22.20354403193949,21.26320379203885,21.282394409179688,8257000.0,,,,,
2000-11-29,21.301585696390923,21.35915754962441,19.881479983298192,20.284482955932617,13534400.0,,,,,
2000-11-30,20.36124479193841,20.514769729106657,18.787614185963907,19.037092208862305,15274400.0,,,,,
2000-12-01,19.32494934132037,20.821817314133664,18.7684215052744,20.495576858520508,15577400.0,,,,,
2000-12-04,20.514772642018706,21.07130061827552,20.457200782405927,20.9753475189209,8304400.0,,,,,
2000-12-05,21.282390486189733,21.397534167810235,20.764243918897467,20.95615005493164,7855800.0,,,,,
2000-12-06,21.320771277440738,21.589439862394983,20.649099815055116,21.013721466064453,11115600.0,,,,,
2000-12-07,21.22482391330101,21.60863628063014,21.090489584735813,21.43592071533203,7360000.0,,,,,
2000-12-08,21.43591280069437,21.570247079660227,20.956147518673458,21.30157852172852,10317600.0,,,,,
2000-12-11,21.45510684238391,22.280303259398675,21.39753499933637,22.203540802001957,5058000.0,,,,,
2000-12-12,22.644934613619387,22.836840839158533,22.222740917433264,22.5297908782959,6886000.0,,,,,
2000-12-13,22.587353174885116,22.97116546332836,22.030825356642403,22.10758781433105,9114200.0,,,,,
2000-12-14,22.203550301545057,22.66412524297728,21.62783162475478,21.647022247314453,5136000.0,,,,,
2000-12-15,21.58944757993484,22.376263002848024,21.51268509965063,22.088403701782227,6299400.0,,,,,
2000-12-18,22.39545839792722,23.700420840994106,22.376267773764475,23.64284896850586,8165200.0,,,,,
2000-12-19,23.489323583142507,24.851857875955517,23.489323583142507,24.48723602294922,10096600.0,,,,,
2000-12-20,24.352895565887,24.44884866110326,23.086314709032354,23.14388656616211,9137200.0,,,,,
2000-12-21,23.20175631523132,23.297949334780373,22.836222840944924,23.08632469177246,8684200.0,,,,,
2000-12-22,23.240232280656404,23.605765735401828,23.124800663368376,23.54804992675781,6404400.0,,,,,
2000-12-26,23.644240456658444,25.164089924580345,23.644240456658444,24.91398811340332,5614200.0,,,,,
2000-12-27,24.91398473394994,25.22180230595241,24.221395196944385,24.70236015319824,5103200.0,,,,,
2000-12-28,24.56768294105325,25.20255650178524,24.413774199057613,25.067886352539062,4469200.0,,,,,
2000-12-29,25.08713762344468,25.37571666052418,24.60617256164551,24.606172561645508,3986600.0,,,,,
2001-01-02,24.683127936966923,25.491149272393745,24.683127936966923,25.164093017578125,6675800.0,,,,,
2001-01-03,25.06790234227913,25.087140947300067,24.2406423263789,24.548460006713867,12393800.0,,,,,
2001-01-04,24.317602180609853,24.33684078992996,23.08633118412328,23.91359138488769,11791400.0,,,,,
2001-01-05,23.91356547569996,24.3945301876006,23.45183935227534,23.62498664855957,6584200.0,,,,,
2001-01-08,23.836633671413768,24.144451378227828,23.548054571275586,23.701963424682617,4615000.0,,,,,
2001-01-09,24.182921385668557,24.279114390384816,23.50957035265471,23.759672164916992,7282400.0,,,,,
2001-01-10,23.70196077389458,24.27911890962253,23.66348356484605,24.086732864379883,7696000.0,,,,,
2001-01-11,24.37532332597449,24.817811436864325,24.12522135025416,24.76009559631348,9695000.0,,,,,
2001-01-12,24.625420140227448,25.010192329918503,24.50998848332013,24.952476501464844,5219600.0,,,,,
2001-01-16,24.95246417398505,25.16408877376441,24.27911317468707,24.798555374145508,7114000.0,,,,,
2001-01-17,24.163685218960637,24.163685218960637,23.27870948641908,23.54804992675781,9685600.0,,,,,
2001-01-18,23.567285619580183,23.81738742615532,22.278299385692943,22.4129695892334,10294000.0,,,,,
2001-01-19,22.43220641028588,22.797739790899456,22.04743443069264,22.682308197021484,8969400.0,,,,,
2001-01-22,22.77851186341057,23.12480680727999,22.451455527533906,22.6630802154541,6045400.0,,,,,
2001-01-23,22.95165108585519,23.105559894477857,22.48992465998719,22.740026473999023,6757200.0,,,,,
2001-01-24,23.08632743279665,23.58653119384058,22.64383949033472,23.240236282348636,5649800.0,,,,,
2001-01-25,23.259470561337867,24.3175937051539,22.99013012473015,24.298355102539062,9040200.0,,,,,
2001-01-26,24.279112181358983,24.298350780551814,23.567284011224054,23.79814720153809,7697000.0,,,,,
2001-01-29,23.54804892073268,23.67117644360541,23.135574419840506,23.28024673461914,5055800.0,,,,,
2001-01-30,23.486491381016865,23.625008406228577,22.9939811836804,23.240236282348636,5095000.0,,,,,
2001-01-31,23.317186650944286,23.655785591364555,23.11710471163977,23.640396118164062,4706600.0,,,,,
2001-02-01,23.332580241487875,23.335656727283848,22.975510618309816,23.24331283569336,3812400.0,,,,,
2001-02-02,23.55113340591329,23.840480453363853,23.39414571786856,23.701963424682617,4939600.0,,,,,
2001-02-05,23.70196092842521,24.209860560869675,23.70196092842521,24.01285743713379,6697800.0,,,,,
2001-02-06,24.120586089575816,24.4868897663391,23.686562168524016,24.406856536865234,6371800.0,,,,,
2001-02-07,24.30220040973416,24.597707394622145,24.00977460710933,24.366844177246094,8329200.0,,,,,
2001-02-08,24.366840721357217,24.588467405897305,24.077491445109057,24.12981986999512,5878200.0,,,,,
2001-02-09,24.31759563329343,24.57924017990853,23.935902384720077,24.07134056091309,4858200.0,,,,,
2001-02-12,22.932417178499527,23.11710731695601,21.085511097009636,21.23941993713379,30477000.0,,,,,
2001-02-13,20.931599054202906,21.05472657715536,19.63876476012651,19.706483840942383,37295200.0,,,,,
2001-02-14,19.92811146841078,20.266710370645757,19.54641828853473,20.143585205078125,27961000.0,,,,,
2001-02-15,20.16205086318435,20.16205086318435,19.50947794265676,19.777278900146484,15092400.0,,,,,
2001-02-16,20.00814733579177,20.12819603192954,19.56181150653173,19.85423851013184,17278800.0,,,,,
2001-02-20,20.051205168158692,20.28274334495188,19.91228320421404,20.06046867370605,11110000.0,,,,,
2001-02-21,19.603566184546377,19.98637532141413,19.51095114676638,19.54182243347168,11131800.0,,,,,
2001-02-22,20.00489612012516,20.15925487921462,19.140486127093084,19.27632141113281,11803000.0,,,,,
2001-02-23,19.325718738602323,19.52638562318685,18.43352518076754,18.52614021301269,12068000.0,,,,,
2001-02-26,19.109618139869667,20.06664214010117,18.995391790538648,19.95859146118164,15737800.0,,,,,
2001-02-27,19.97401486895977,20.054282052576227,19.757913630754132,19.88140106201172,8766200.0,,,,,
2001-02-28,19.94315168957897,19.986371954751665,19.41833283800892,19.680742263793945,7727000.0,,,,,
2001-03-01,19.696169283059994,19.924620670256317,19.44919560613383,19.547985076904297,8348400.0,,,,,
2001-03-02,19.634422807966743,20.37534491220305,19.50167425447721,20.190114974975582,8198600.0,,,,,
2001-03-05,20.21482152555838,20.74581361002543,20.08207291560976,20.44635963439941,5393600.0,,,,,
2001-03-06,20.3753502539341,20.856948688049705,20.220991539889148,20.71185111999512,5632000.0,,,,,
2001-03-07,20.71495183088369,21.36634619750839,20.71495183088369,21.363258361816406,8284600.0,,,,,
2001-03-08,21.22431987088887,21.474380194935893,20.83842314596362,21.28915023803711,7693200.0,,,,,
2001-03-09,21.178021703590616,21.486739228002516,20.94339572554579,21.21198081970215,7160800.0,,,,,
2001-03-12,21.215067036711467,21.40955821434229,20.508103677077436,20.989702224731445,6853600.0,,,,,
2001-03-13,20.86929882298203,20.86929882298203,20.32904329392015,20.42165946960449,6283200.0,,,,,
2001-03-14,20.375347878717704,20.822987155134577,19.96166770385817,20.097501754760746,6947200.0,,,,,
2001-03-15,20.097503344830745,20.251862053094158,19.44919724118981,19.64677619934082,7691400.0,,,,,
2001-03-16,19.17135198495446,19.6961718529386,18.831763282080715,18.89350700378418,12111800.0,,,,,
2001-03-19,19.0941759796045,19.757919043538884,19.0941759796045,19.591211318969727,6448000.0,,,,,
2001-03-20,19.80422572777478,20.467968744466518,19.674563780895244,20.08515739440918,7572400.0,,,,,
2001-03-21,19.649858785337223,20.0851490016221,19.38744834477025,19.44919204711914,6491400.0,,,,,
2001-03-22,19.3010117945441,19.34731869747874,18.46130009816573,18.819412231445312,10645400.0,,,,,
2001-03-23,19.09417334423605,19.72704504338176,18.76075911877915,19.39054298400879,7771000.0,,,,,
2001-03-26,19.57268454769967,19.98945258615252,19.57268454769967,19.69617080688477,6153000.0,,,,,
2001-03-27,19.850534276905936,19.983282883311148,19.155918791260227,19.3874568939209,6205400.0,,,,,
2001-03-28,19.32571561640861,19.35350023935977,18.61566558035686,18.68975830078125,6342600.0,,,,,
2001-03-29,18.39956001033494,18.467478227890464,17.689510093061948,17.840782165527344,10501200.0,,,,,
2001-03-30,17.905609253696632,18.36559869924799,17.757425042571857,17.78520965576172,14008800.0,,,,,
2001-04-02,17.828433726398114,17.85930500204502,16.862147724554863,17.05972671508789,10109000.0,,,,,
2001-04-03,17.25731053560904,17.319053099970006,16.312634462320815,16.374378204345703,12499200.0,,,,,
2001-04-04,16.516389907537892,17.136911701779745,16.47008180121749,16.680009841918945,12803400.0,,,,,
2001-04-05,17.093674859869733,17.70493491135203,16.9238805974018,17.59379768371582,10900200.0,,,,,
2001-04-06,17.30979131820898,18.201984765985717,17.10603780133839,17.890180587768555,12761800.0,,,,,
2001-04-09,18.492181034290773,18.646539803599836,18.21433477846889,18.61566734313965,9108600.0,,,,,
2001-04-10,18.831762485946054,19.075649528649187,18.390296484275552,19.04786491394043,11152000.0,,,,,
2001-04-11,18.98612015624412,19.044776038459045,18.57861328125,18.57861328125,6420800.0,,,,,
2001-04-12,18.66197590628945,19.10961658388341,18.66197590628945,18.8966007232666,10133400.0,,,,,
2001-04-16,18.896602816380085,19.313372256578884,18.785464298993737,19.186798095703125,4219600.0,,,,,
2001-04-17,19.063300163817622,19.53255077070813,18.96759734227524,19.338058471679688,6406600.0,,,,,
2001-04-18,19.40288779063286,19.75482660991524,18.7576683884436,18.868806838989254,12383600.0,,,,,
2001-04-19,18.95525406627264,19.06330471504953,18.1525878979881,18.27607536315918,10390800.0,,,,,
2001-04-20,18.52612778446492,18.90585116395544,18.30693874707624,18.7607536315918,8965800.0,,,,,
2001-04-23,19.06948101981304,19.276321189334297,19.016998429941285,19.21457862854004,6096600.0,,,,,
2001-04-24,19.202225411605784,19.356584134886116,18.834850896493894,19.026256561279297,5730600.0,,,,,
2001-04-25,19.02934692681561,19.510946661283626,18.739152894442213,19.452289581298828,5394400.0,,,,,
2001-04-26,19.75791713906769,20.804469124101495,19.75791713906769,20.79520797729492,10673600.0,,,,,
2001-04-27,20.8384388143366,20.8384388143366,20.199393451576757,20.375362396240234,8228800.0,,,,,
2001-04-30,20.43709816657617,20.807560590806748,20.1901255724168,20.46797180175781,5836600.0,,,,,
2001-05-01,20.46797920958514,20.51428496846135,19.82275815707707,20.032686233520508,6225800.0,,,,,
2001-05-02,19.14047963186561,19.186787714943577,18.862633488724757,19.0046443939209,10264600.0,,,,,
2001-05-03,19.140485247777317,19.356587736107564,18.754588367781803,19.054044723510746,7375400.0,,,,,
2001-05-04,19.32879762800381,19.57268466958357,19.165177774174506,19.433761596679688,4643600.0,,,,,
2001-05-07,19.717785472093805,19.788790352449794,18.986125361095016,19.25470924377441,4284600.0,,,,,
2001-05-08,19.00156566032145,19.211493696194704,18.80089995209769,19.081832885742188,5327200.0,,,,,
2001-05-09,19.291751867783933,19.47698184654679,19.24853044025335,19.433761596679688,6782600.0,,,,,
2001-05-10,19.433764184066668,19.60355855014941,19.140482363925404,19.328800201416016,4658200.0,,,,,
2001-05-11,19.263970617640634,19.273231764897183,19.001560061289396,19.121959686279297,3062400.0,,,,,
2001-05-14,19.34115345658228,19.680742263793945,19.230014958901688,19.680742263793945,4443400.0,,,,,
2001-05-15,20.020328824693703,20.40931352293109,19.90610486040817,20.292001724243164,6769800.0,,,,,
2001-05-16,20.251862012697227,20.52970815808253,20.112940117668057,20.4401798248291,5467200.0,,,,,
2001-05-17,20.545150625099897,21.06688159994921,20.19629834170593,20.989702224731445,8565000.0,,,,,
2001-05-18,21.140975755248892,21.37868719749055,20.890912974854007,21.15641021728516,7151800.0,,,,,
2001-05-21,21.20889133493737,21.31694434433736,20.946481930667986,21.131711959838867,5602000.0,,,,,
2001-05-22,21.134797392624645,21.140973060914195,20.65319890044257,20.761249542236328,6720200.0,,,,,
2001-05-23,20.591459749467543,20.594547584475368,20.035769569787615,20.06664085388184,5735800.0,,,,,
2001-05-24,20.066630545037505,20.066630545037505,19.547985230583464,19.711605072021484,5385200.0,,,,,
2001-05-25,19.91228762508825,20.026513998917927,19.727057513595025,19.776451110839844,4415800.0,,,,,
2001-05-29,19.974017136102304,20.106765727589583,19.489332034210385,19.557249069213867,6082400.0,,,,,
2001-05-30,19.61898198025504,19.665290041129296,19.016983077204188,19.24234771728516,5217400.0,,,,,
2001-05-31,19.09418253914512,19.603567035543804,18.896603469260388,19.45846939086914,6643200.0,,,,,
2001-06-01,19.45846153002991,19.57268784051394,19.118872788060788,19.39671897888184,4085600.0,,,,,
2001-06-04,19.600471532884374,20.11138359539836,19.59118258775457,20.102094650268555,5687200.0,,,,,
2001-06-05,20.102078108530662,20.393144082534292,19.82339817197348,20.275480270385746,4721200.0,,,,,
2001-06-06,19.848183364987705,19.848183364987705,19.166967391967773,19.166967391967773,8314600.0,,,,,
2001-06-07,19.166975107581745,19.538547176550374,18.85423382605463,18.934741973876957,7744200.0,,,,,
2001-06-08,19.18245059314162,19.191739537364864,18.61580137155573,18.671537399291992,6429600.0,,,,,
2001-06-11,18.87590892697137,18.919258923174187,18.43931068047347,18.516721725463867,6405800.0,,,,,
2001-06-12,18.733459447060245,18.844931460860877,18.56315550650838,18.764423370361328,5616000.0,,,,,
2001-06-13,19.151475861892077,19.3403588409236,18.628178065537394,18.64675712585449,5439200.0,,,,,
2001-06-14,18.3464127751057,18.374280791125955,17.340069458327754,17.618749618530273,15453200.0,,,,,
2001-06-15,17.85097942500337,17.959354366806515,17.572299315797753,17.742603302001953,8602200.0,,,,,
2001-06-18,17.665192397217314,17.897425429208422,17.44844133111929,17.532045364379883,4120200.0,,,,,
2001-06-19,17.758080698188138,17.758080698188138,17.237878748997947,17.448436737060547,4826400.0,,,,,
2001-06-20,17.618750348275935,17.705450321175054,16.99017200116168,16.999462127685547,5981600.0,,,,,
2001-06-21,17.154276891784345,17.185240817173913,16.138643838473634,16.59072494506836,12288400.0,,,,,
2001-06-22,16.596919395606925,16.96849246471417,16.287275368217255,16.751741409301758,10020200.0,,,,,
2001-06-25,16.860123097679097,16.897280062505885,16.52261094907268,16.677433013916016,8094200.0,,,,,
2001-06-26,16.689809335996763,16.934427158178337,16.596915206269305,16.88178825378418,8447800.0,,,,,
2001-06-27,16.798181964154214,16.798181964154214,16.42660903930664,16.42660903930664,7142000.0,,,,,
2001-06-28,16.35539177358727,16.457574834247712,15.838286993729607,16.2934627532959,12943000.0,,,,,
2001-06-29,16.426617999592214,16.733166154634755,16.086009988387975,16.30276107788086,8217400.0,,,,,
2001-07-02,16.504019195433518,16.525694173362037,15.931178468126571,16.1324462890625,6965400.0,,,,,
2001-07-03,16.395652163697545,16.702199102003345,16.333723119422164,16.534992218017578,5731800.0,,,,,
2001-07-05,16.569048863727726,16.900369009302974,16.569048863727726,16.658845901489258,7359000.0,,,,,
2001-07-06,16.875597689011016,16.92204476063432,16.240827736948386,16.494735717773438,7747000.0,,,,,
2001-07-09,16.51950635785415,16.53498950227872,15.850675388166366,16.03955841064453,8547600.0,,,,,
2001-07-10,16.086008388936964,16.28727630965501,15.66798821907956,15.760882377624512,10049600.0,,,,,
2001-07-11,15.671079327026382,15.88473321132379,15.0796594739849,15.869251251220703,10841000.0,,,,,
2001-07-12,15.698949361570346,16.178897274132773,15.249965373225628,15.401691436767578,10839400.0,,,,,
2001-07-13,15.203517175504814,16.064328142902596,15.188035214546854,15.621537208557127,7428000.0,,,,,
2001-07-16,15.621538020229751,15.760878038487098,14.878392043655891,15.141590118408203,10356000.0,,,,,
2001-07-17,15.280927019517607,15.45123212092162,14.943415098586282,15.15707015991211,9072200.0,,,,,
2001-07-18,14.955800325784814,15.575088133736132,14.522299568937544,15.373820304870604,13194400.0,,,,,
2001-07-19,15.48220209500063,15.841389136356714,15.48220209500063,15.785653114318848,9390800.0,,,,,
2001-07-20,15.946664377372542,16.55047035217285,15.92189229291809,16.55047035217285,12876200.0,,,,,
2001-07-23,16.61240622779617,16.829156150101536,16.41423301409079,16.714588165283203,7212800.0,,,,,
2001-07-24,16.72077304377248,16.751736965818818,16.442093020563775,16.627880096435547,6975400.0,,,,,
2001-07-25,16.720776247673815,17.488693237304688,16.53499031740114,17.488693237304688,10307000.0,,,,,
2001-07-26,17.426759807387157,17.618739892301086,16.643361051237783,16.959197998046875,11183600.0,,,,,
2001-07-27,16.968493658882917,17.398898698252875,16.528799676020988,17.349355697631836,5333200.0,,,,,
2001-07-30,17.37102768955688,17.587778722827252,17.231688836424162,17.401992797851562,4395600.0,,,,,
2001-07-31,17.34007681913154,17.58779196602219,16.64337730407715,16.64337730407715,6812000.0,,,,,
2001-08-01,16.875589563104278,17.216197320339298,16.191276948711675,16.27178382873535,9626400.0,,,,,
2001-08-02,16.318236166365416,16.485444180446233,16.129353170592406,16.448286056518555,8999400.0,,,,,
2001-08-03,16.411126427587376,16.46686242315802,16.092193593864703,16.107675552368164,4603400.0,,,,,
2001-08-06,16.209867634288976,16.281086814422835,16.03956362107838,16.200578689575195,4133000.0,,,,,
2001-08-07,16.240826824472148,16.321333738738158,15.91260378373034,15.946664810180664,5691800.0,,,,,
2001-08-08,16.070522865630828,16.141740838538794,15.017732872212973,15.06108283996582,9360000.0,,,,,
2001-08-09,15.064180748620846,15.46671770372725,14.94032267880437,15.129205703735352,7828000.0,,,,,
2001-08-10,15.26544761452427,15.513162556390368,15.0796617034242,15.339762687683104,5627200.0,,,,,
2001-08-13,15.488389561839783,15.550318584245275,15.29641065546084,15.364531517028809,6336200.0,,,,,
2001-08-14,15.35834130253243,15.575092329951644,15.265448342552215,15.559610366821287,5924800.0,,,,,
2001-08-15,15.74539104882576,16.565947814942156,15.680366116591,16.473054885864258,7343400.0,,,,,
2001-08-16,16.504024436294724,16.553567427463413,15.96834047515886,16.287273406982422,7764400.0,,,,,
2001-08-17,16.28727843808467,16.38017260876908,15.921898322401235,16.141746520996094,5438800.0,,,,,
2001-08-20,16.14174746487755,16.318244509580996,15.928092277248156,15.940478324890137,2993600.0,,,,,
2001-08-21,16.070515881202258,16.290362725656927,15.990007820766946,16.02406883239746,4015200.0,,,,,
2001-08-22,16.364679246576923,16.767217251795692,15.977624380941728,16.070518493652344,9476800.0,,,,,
2001-08-23,16.073622343637865,16.163419400258896,15.75778527570059,15.760882377624512,4094600.0,,,,,
2001-08-24,15.683471315189667,15.869257269277504,15.624638190809833,15.807328224182127,4127200.0,,,,,
2001-08-27,15.884736200660672,15.977629159958488,15.794939161486957,15.890929222106934,3270000.0,,,,,
2001-08-28,15.8537686185925,16.024072534897748,15.63701764275046,15.791839599609377,5863600.0,,,,,
2001-08-29,15.946668332317827,16.02098342291413,15.646313230405282,15.760882377624512,5400200.0,,,,,
2001-08-30,15.637018561423304,15.782551587404024,15.116816661319728,15.12300968170166,7149400.0,,,,,
2001-08-31,15.122395042884634,15.355525483304667,15.09131027270432,15.231188774108888,3838600.0,,,,,
2001-09-04,15.277812150300644,15.821783064501911,15.274703081049642,15.657036781311035,4318400.0,,,,,
2001-09-05,15.594867740828702,15.790697593178972,15.352412523665231,15.68812084197998,4590800.0,,,,,
2001-09-06,15.619733035566409,15.868405165149342,15.486071543585156,15.70055103302002,5775400.0,,,,,
2001-09-07,15.573111655422975,15.790700285605638,15.52648628265982,15.740965843200684,5798200.0,,,,,
2001-09-10,15.681905406286914,15.790699120469446,15.417690237073897,15.653929710388184,4857600.0,,,,,
2001-09-17,15.744073451518316,16.008287429940477,14.920345565769765,15.01359748840332,7971400.0,,,,,
2001-09-18,15.060226172622926,15.184561691798706,14.488279464278786,14.796010971069336,9014200.0,,,,,
2001-09-19,14.547333846174508,14.547333846174508,13.111251198167214,13.73914909362793,13543000.0,,,,,
2001-09-20,13.303971379804477,14.317311938020108,13.282212642581646,13.987820625305176,13031200.0,,,,,
2001-09-21,13.990931436200151,14.615721552247829,13.580622040181902,14.597070693969728,9567800.0,,,,,
2001-09-24,14.56287564967752,14.56598471842671,13.521560542011445,13.888352394104004,12284200.0,,,,,
2001-09-25,13.894572151975062,13.966065332735218,12.89055736619326,13.036651611328123,13175600.0,,,,,
2001-09-26,13.055302619934082,13.499804684949986,12.760003871140206,13.055302619934082,9678200.0,,,,,
2001-09-27,13.055305021952089,13.515348961386486,12.694729978300114,13.490482330322266,9541600.0,,,,,
2001-09-28,13.670765840559394,14.280012971310365,13.645899215713678,14.205411911010742,7514600.0,,,,,
2001-10-01,14.049992091229475,14.102834411780131,13.366142693037828,13.70495891571045,7176400.0,,,,,
2001-10-02,13.6769803707426,13.925652503967283,13.434525189068816,13.925652503967283,5692200.0,,,,,
2001-10-03,13.443848388986083,14.012686936229231,13.070839641619015,13.72049617767334,9827400.0,,,,,
2001-10-04,13.816863107181304,14.45097813315598,13.739152967304875,14.127703666687012,10940600.0,,,,,
2001-10-05,14.189865759279156,14.360827754475824,13.661436803956825,14.08107089996338,5526600.0,,,,,
2001-10-08,14.084185918142436,14.578422446065458,13.645900784758824,14.018908500671388,6092200.0,,,,,
2001-10-09,14.267585610750082,14.351511538669564,13.997153404741368,14.248934745788574,4298600.0,,,,,
2001-10-10,14.314201668552297,14.861281493361732,14.220949776025863,14.7866792678833,5886800.0,,,,,
2001-10-11,14.870608409862072,15.013594744148651,14.283120100315736,14.497599601745604,7839200.0,,,,,
2001-10-12,14.438537145698897,14.758702385540357,14.252032189997792,14.6996431350708,5691800.0,,,,,
2001-10-15,14.454082272161305,14.733839177540322,13.900786599036492,14.280011177062988,5118400.0,,,,,
2001-10-16,14.28001529490964,14.786685753751836,14.12770408031953,14.777360916137695,6761200.0,,,,,
2001-10-17,15.07576643673753,15.18456015321308,14.609505619106471,14.68099880218506,6689800.0,,,,,
2001-10-18,14.457193978796033,14.587747631088655,14.165004278160376,14.351508140563965,4880000.0,,,,,
2001-10-19,14.578423841973658,14.699651479829251,14.02823586682982,14.684109687805176,6247600.0,,,,,
2001-10-22,14.77424872056053,14.98251247406006,14.31420491864822,14.98251247406006,4696000.0,,,,,
2001-10-23,14.76492275669499,15.38349583181616,14.57841894354693,15.106846809387209,7848400.0,,,,,
2001-10-24,14.920341762887109,15.057111135505838,14.360829183931289,14.79289722442627,7886000.0,,,,,
2001-10-25,14.547335512533811,15.68190383911133,14.534901607651951,15.681903839111328,9816400.0,,,,,
2001-10-26,15.697445647027992,16.546040091199597,15.594867710267584,16.505630493164062,9156000.0,,,,,
2001-10-29,16.527394977248573,16.832019824283663,16.00829171789278,16.03937530517578,9082600.0,,,,,
2001-10-30,15.775157972058244,16.03937196625073,15.16901866011728,15.476751327514648,7655600.0,,,,,
2001-10-31,15.399041790255607,15.573111746813144,14.95453968988164,15.050899505615234,8171000.0,,,,,
2001-11-01,14.87371408774745,15.122387380132327,14.454079981931706,15.075760841369627,8806600.0,,,,,
2001-11-02,15.044679035866896,15.047786918792973,14.54733357857277,14.764922142028809,4556800.0,,,,,
2001-11-05,14.92034365796912,14.976295041547496,14.550443898323092,14.71518898010254,4806200.0,,,,,
2001-11-06,14.590856484639716,14.60329039249632,13.863489475706364,14.289341926574709,11683800.0,,,,,
2001-11-07,14.081078243131834,14.889264474429194,13.99404325890086,14.752493858337402,8116400.0,,,,,
2001-11-08,15.044682011518107,15.284028174320945,14.76492506234757,14.998055458068848,6331200.0,,,,,
2001-11-09,15.246721978197286,15.495394070754958,15.153470091708416,15.46120262145996,6912400.0,,,,,
2001-11-12,14.858182420007232,15.489189728293285,14.70897905444446,15.361743927001951,4719000.0,,,,,
2001-11-13,15.423909850744478,15.616631871630098,14.95454107832522,15.324440956115724,7921800.0,,,,,
2001-11-14,14.827092733137956,14.982512989909292,14.28312183443828,14.329747200012209,9838200.0,,,,,
2001-11-15,13.723607117046235,13.788883330650734,13.086383209939928,13.422091484069824,21840400.0,,,,,
2001-11-16,13.676984365830666,14.018908500671388,13.521564088946226,14.018908500671388,14014000.0,,,,,
2001-11-19,13.739150080973186,14.28312094583034,13.58372983387114,13.966063499450684,11202200.0,,,,,
2001-11-20,14.578417826490556,14.951425424205349,14.49759864409338,14.876824378967283,11195600.0,,,,,
2001-11-21,14.876828627244285,15.029139829794463,14.454085297634467,14.674781799316406,8175800.0,,,,,
2001-11-23,14.4385407725695,14.830199262128476,14.236493982914268,14.758706092834473,3684200.0,,,,,
2001-11-26,14.550444644876768,14.590853057274796,14.28312161756704,14.391915321350098,7358800.0,,,,,
2001-11-27,14.391917797349397,14.917239106524924,14.189872143311812,14.677891731262209,8964200.0,,,,,
2001-11-28,14.454086551569857,14.91102257038612,14.283124474671569,14.547338485717772,6449400.0,,,,,
2001-11-29,14.544227623413612,15.013596267774194,14.348397771770651,14.920344352722168,5320200.0,,,,,
2001-11-30,14.858181851758554,15.100638349067925,14.634377404855233,14.923458099365234,5615800.0,,,,,
2001-12-03,14.820872587042892,15.542022328210903,14.693428051382051,15.364843368530272,8260600.0,,,,,
2001-12-04,15.386597451315351,15.834207132115717,15.23117727503944,15.744064331054688,9275800.0,,,,,
2001-12-05,16.101539028868334,16.69213650327835,16.092214192521205,16.59888458251953,14684600.0,,,,,
2001-12-06,16.41238393776584,16.50563588342531,16.148169894103532,16.244529724121094,10384800.0,,,,,
2001-12-07,16.14816703451659,16.50563296053676,15.619737855005663,16.409273147583008,8752800.0,,,,,
2001-12-10,16.185470006308933,16.396841709942674,15.921255969648149,15.986532211303713,7966600.0,,,,,
2001-12-11,15.977200111755344,16.12640339020271,15.719201960895225,15.855971336364746,4724800.0,,,,,
2001-12-12,15.852866196050876,15.930576324462892,15.479857342520718,15.93057632446289,5775200.0,,,,,
2001-12-13,15.5109414597229,15.983417977330843,15.479856698194478,15.803131103515623,5088000.0,,,,,
2001-12-14,15.877729390846907,16.272495684955246,15.604189486337836,16.1637020111084,4821200.0,,,,,
2001-12-17,16.07045907699311,16.443468029964016,15.961664156755097,15.970990180969238,5694200.0,,,,,
