Date,Open,High,Low,Close,Volume,"('Close', 'CBOE')","('High', 'CBOE')","('Low', 'CBOE')","('Open', 'CBOE')","('Volume', 'CBOE')"
2011-04-21,21.87724578861299,21.99878573390132,21.674678697977683,21.95827293395996,152700.0,,,,,
2011-04-25,21.87725194440043,22.07981909203377,21.585554757259725,21.73140335083008,192100.0,,,,,
2011-04-26,21.739500596309007,21.998786230905797,21.65847344913144,21.76380920410156,124800.0,,,,,
2011-04-27,21.869151774669334,22.031206130981445,21.67468747437373,22.031206130981445,143400.0,,,,,
2011-04-28,22.015000008468625,22.26618286552358,21.893460016052668,22.16084861755371,236300.0,,,,,
2011-04-29,22.144640517457848,22.144640517457848,21.51263046047455,21.73140335083008,149000.0,,,,,
2011-05-02,21.73140335083008,21.83673913305964,21.37488473826529,21.73140335083008,193000.0,,,,,
2011-05-03,21.731404260246077,21.83674004688373,21.48832429109953,21.715198516845703,194600.0,,,,,
2011-05-04,21.674685169544635,21.877252320661874,21.010265161154443,21.293859481811523,413400.0,,,,,
2011-05-05,21.05887636156665,21.56124346939529,21.02646642792914,21.334367752075195,267600.0,,,,,
2011-05-06,21.423497774141016,21.6584748157722,21.13180064408152,21.334367752075195,237000.0,,,,,
2011-05-09,21.28575624422261,21.909663429844816,21.11559903656897,21.73140335083008,297200.0,,,,,
2011-05-10,21.715198149338583,21.917765302020715,21.59365816682225,21.84484100341797,238400.0,,,,,
2011-05-11,21.85294450627776,22.2823874387371,21.650377347743785,21.901561737060547,297200.0,,,,,
2011-05-12,21.836735615828275,22.2580740404877,21.561244215783017,22.00689125061035,255100.0,,,,,
2011-05-13,21.974486682480105,22.12033374271317,21.796226588642774,21.828638076782227,151800.0,,,,,
2011-05-16,21.885355875620643,22.55787877651353,21.885355875620643,22.395824432373047,588600.0,,,,,
2011-05-17,22.412029619028576,23.04403969091573,22.4039267474764,22.719932556152344,704500.0,,,,,
2011-05-18,22.68752235281102,23.019732377911424,22.50926380497769,22.574085235595703,434100.0,,,,,
2011-05-19,22.695625030844933,22.995423565341596,22.655110671139443,22.72803497314453,610600.0,,,,,
2011-05-20,22.695626828698927,23.06834969472624,22.695626828698927,22.82526969909668,530700.0,,,,,
2011-05-23,22.59028018168847,22.736128727208964,22.322891696722294,22.630794525146484,409600.0,,,,,
2011-05-24,21.95828040754193,22.28238755377664,21.48022178729645,21.58555603027344,752200.0,,,,,
2011-05-25,21.48021420749379,21.545035613866965,20.90492287365069,20.99405288696289,781300.0,,,,,
2011-05-26,20.937342245463576,21.1074979218132,20.75908369707852,20.832006454467773,294400.0,,,,,
2011-05-27,21.0183713196458,21.07508988355429,20.66995551796224,20.961652755737305,371300.0,,,,,
2011-05-31,21.026472515954367,21.48832540863097,20.8239053493092,21.326271057128903,1484800.0,,,,,
2011-06-01,21.31000650172472,21.318138726559624,20.455978617655774,20.472246170043945,258000.0,,,,,
2011-06-02,20.47224243013221,20.74065079006696,20.333971362810743,20.716249465942383,312900.0,,,,,
2011-06-03,20.496642543975693,20.935855492771232,20.35837148481882,20.765050888061523,324900.0,,,,,
2011-06-06,20.569843614677044,20.89518680571056,19.95169077603401,19.984224319458008,852000.0,,,,,
2011-06-07,20.089961436901195,20.089961436901195,19.341671336342834,19.813419342041016,707700.0,,,,,
2011-06-08,19.01632873698989,19.69955027737122,19.008196513896724,19.317272186279297,706800.0,,,,,
2011-06-09,19.35794332305496,19.97609634103045,19.301008442026543,19.894760131835938,324100.0,,,,,
2011-06-10,19.878496789544343,20.114370121257995,19.414882351900825,19.732091903686523,363200.0,,,,,
2011-06-13,19.870354205448933,20.08182766336311,19.74021693155693,19.813419342041016,572600.0,,,,,
2011-06-14,19.95169118418617,20.016759823723987,19.642613982862507,19.68328285217285,601400.0,,,,,
2011-06-15,19.610084026588087,19.610084026588087,19.26033944332436,19.333541870117188,976600.0,,,,,
2011-06-16,19.28473352948231,19.390471026485933,18.9756579141395,19.0325927734375,1178500.0,,,,,
2011-06-17,19.17086402040144,19.504340958241578,19.122062933521043,19.349803924560547,1270300.0,,,,,
2011-06-20,19.27660699402477,19.341675645467397,19.04073216294588,19.333541870117188,415900.0,,,,,
2011-06-21,19.455545318747827,19.911025876998924,19.431143992796173,19.756488800048828,745500.0,,,,,
2011-06-22,19.723946651687548,19.976087390998856,19.57754185100406,19.82155036926269,623800.0,,,,,
2011-06-23,19.66701175971081,19.78901524293473,19.520606959298718,19.610076904296875,639500.0,,,,,
2011-06-24,19.56128462296495,19.748358384368355,19.195273979577653,19.601953506469727,4107000.0,,,,,
2011-06-27,19.57754544914732,19.715816502832407,19.27660357141777,19.292869567871094,767900.0,,,,,
2011-06-28,19.42300618915521,19.732083381670936,19.056995683944923,19.618213653564453,414300.0,,,,,
2011-06-29,19.65888546113208,19.886626520727734,19.30100709644148,19.83782386779785,532800.0,,,,,
2011-06-30,19.805291012296284,20.33397402671916,19.699553478596247,20.00863075256348,531800.0,,,,,
2011-07-01,19.95169272089869,20.146898654547226,19.86222275288355,20.10622978210449,455600.0,,,,,
2011-07-05,20.11435936378377,20.301431483948832,20.000489647397817,20.14689445495605,414500.0,,,,,
2011-07-06,20.11436327165545,20.33397052565868,20.016761081893232,20.179431915283203,363000.0,,,,,
2011-07-07,20.260775898332188,20.439714349274222,19.96796611373664,20.28517723083496,433900.0,,,,,
2011-07-08,20.00049539278577,20.35023996656364,19.89475786745996,20.057430267333984,268300.0,,,,,
2011-07-11,19.78088303616148,19.870352988241034,19.284733740241904,19.349803924560547,292200.0,,,,,
2011-07-12,19.26034061884785,19.69141987920581,19.08140065294007,19.496213912963867,301500.0,,,,,
2011-07-13,19.512477658505556,19.715817360930195,19.252203087619424,19.28473663330078,273900.0,,,,,
2011-07-14,19.26847548553572,19.34981169724764,18.93499841374012,19.04886817932129,327900.0,,,,,
2011-07-15,19.138332472413023,19.154598468827828,18.455110979511463,18.7479190826416,627800.0,,,,,
2011-07-18,18.772324103101,18.91872895919228,18.32497731069681,18.593385696411133,330900.0,,,,,
2011-07-19,18.64217672425396,18.79671527232614,18.34936717029787,18.73978042602539,265600.0,,,,,
2011-07-20,18.79672512004381,19.07326727669373,18.690987591781717,19.00006484985352,234400.0,,,,,
2011-07-21,19.032599731127863,19.390478115004825,18.829259987095813,19.268474578857425,348000.0,,,,,
2011-07-22,19.252200672044147,19.30100176012252,18.869922637939453,18.869922637939453,242200.0,,,,,
2011-07-25,18.92685703464086,19.65887954328119,18.69911604360136,19.349803924560547,433700.0,,,,,
2011-07-26,19.30913436784131,19.45553917459788,19.097660930454985,19.301000595092773,263200.0,,,,,
2011-07-27,19.235933851765303,19.235933851765303,18.77231961912176,18.87805557250977,333900.0,,,,,
2011-07-28,18.87805851113946,18.99192980715835,18.674718794898705,18.76418876647949,205800.0,,,,,
2011-07-29,18.5608405646708,18.902451193833496,18.43070332988103,18.73978042602539,253600.0,,,,,
2011-08-01,18.86178889496292,18.959391071276254,18.38190713257292,18.568979263305664,355700.0,,,,,
2011-08-02,18.46325365269448,18.61779077695391,18.29244742146104,18.31684875488281,263100.0,,,,,
2011-08-03,18.577116111167083,18.69911962743028,18.27617265644958,18.609649658203125,465200.0,,,,,
2011-08-04,18.31684164545766,18.86992591080339,17.66615363566785,17.714956283569336,817900.0,,,,,
2011-08-05,18.479510041655004,18.70725104768112,17.828823669235657,18.52831268310547,1086900.0,,,,,
2011-08-08,18.27616887902615,18.48764232080796,17.60921501336891,17.6254825592041,711400.0,,,,,
2011-08-09,17.91830252826038,19.00820390699888,17.52788895950908,18.9675350189209,977900.0,,,,,
2011-08-10,18.50390963653624,18.756050388411943,18.056562991141416,18.121631622314453,805900.0,,,,,
2011-08-11,18.20296816066224,19.512476245910644,18.129767300338816,19.43927383422852,1115800.0,,,,,
2011-08-12,19.56127917238306,19.675150463107894,19.105798663560257,19.195268630981445,620100.0,,,,,
2011-08-15,19.455542668035005,19.67514991760254,19.4067415741396,19.67514991760254,550000.0,,,,,
2011-08-16,19.51247657777628,19.72395004274817,18.94312637333693,19.488075256347656,596400.0,,,,,
2011-08-17,19.593813691934155,19.593813691934155,19.13019942235744,19.341672897338867,457100.0,,,,,
2011-08-18,18.812989369094744,19.13020037300971,18.577116111167083,18.609649658203125,787500.0,,,,,
2011-08-19,18.194834972647303,18.97565858733569,18.105365018371444,18.869922637939453,491600.0,,,,,
2011-08-22,19.178997885142795,19.414872650349928,18.219234380873992,18.398174285888672,358500.0,,,,,
2011-08-23,18.41443578769276,18.74791264576132,18.357500941392008,18.73978042602539,443600.0,,,,,
2011-08-24,18.715387966982103,19.382341998654788,18.37377717620354,19.357940673828125,401500.0,,,,,
2011-08-25,19.42300289161497,19.56127391713732,18.780450397499408,18.95938873291016,214400.0,,,,,
2011-08-26,18.8292581178784,19.935426712036133,18.73165591919329,19.935426712036133,745200.0,,,,,
2011-08-29,20.20383077627768,20.415304230136528,20.10622704705104,20.325834274291992,615000.0,,,,,
2011-08-30,20.293303247549577,20.39090543751571,20.024894898104453,20.30143547058105,435900.0,,,,,
2011-08-31,20.301438085795645,20.677389892380933,19.974523132492465,20.63652610778809,826900.0,,,,,
2011-09-01,20.652872774889875,20.67739042273305,20.178845690728632,20.211536407470703,423500.0,,,,,
2011-09-02,20.015384671510844,20.015384671510844,19.516838449373196,19.63943290710449,698100.0,,,,,
2011-09-06,19.091853471036558,19.80289335517688,18.912049063529302,19.77020263671875,1003800.0,,,,,
2011-09-07,20.08077194953661,21.16776525407737,19.999042813187327,21.14324760437012,1669300.0,,,,,
2011-09-08,21.01248153477048,21.24949589103566,20.88171553091855,20.906234741210938,983400.0,,,,,
2011-09-09,20.74277350401441,21.339395065363814,20.562970664028303,20.97978782653809,1646700.0,,,,,
2011-09-12,20.791817257902085,21.51920343245981,20.73460731952392,21.49468421936035,857100.0,,,,,
2011-09-13,21.600931952964856,22.001403068768024,21.30670763978136,21.91967391967773,1030000.0,,,,,
2011-09-14,22.034093793091824,22.066786076269484,21.56006659899278,21.91967391967773,678700.0,,,,,
2011-09-15,22.01774171426927,22.01774171426927,21.453812492279003,21.527368545532227,712200.0,,,,,
2011-09-16,21.64995976421073,22.30379112462717,21.53553993865047,22.295618057250977,2768000.0,,,,,
2011-09-19,21.84610901274036,22.459075044919512,21.494674904874454,22.26292610168457,1026400.0,,,,,
2011-09-20,22.30379525041057,22.516288806086028,22.091300135881607,22.140336990356445,565300.0,,,,,
2011-09-21,22.156674188996632,22.30378625192211,21.5355352337851,21.5600528717041,749600.0,,,,,
2011-09-22,20.97978713873373,22.08312646698718,20.97978713873373,22.042261123657227,835200.0,,,,,
2011-09-23,21.788897376887363,21.976873237772637,21.429290229954557,21.73986053466797,654000.0,,,,,
2011-09-26,21.911487253072345,22.0749454498291,21.363904320445968,22.0749454498291,452000.0,,,,,
2011-09-27,22.22206330145423,22.57349742479277,22.091297333540357,22.19754409790039,699500.0,,,,,
2011-09-28,22.197542486436785,22.197542486436785,21.48650278238072,21.535539627075195,523200.0,,,,,
2011-09-29,21.976876076796763,21.985049144698,20.49758508144639,21.020648956298828,951800.0,,,,,
2011-09-30,20.603835616666377,20.603835616666377,19.30434875964879,19.999042510986328,1737900.0,,,,,
2011-10-03,19.80289291919302,20.097117173106405,19.59039779790597,19.655780792236328,682000.0,,,,,
2011-10-04,19.46780375645525,19.92548469039141,19.27165478476833,19.8601016998291,908600.0,,,,,
2011-10-05,19.974526178857985,20.57931932442076,19.819240967785987,20.54662704467773,740300.0,,,,,
2011-10-06,20.522109650531984,20.612010303242915,20.09711936167657,20.27692222595215,612900.0,,,,,
2011-10-07,20.325955094184938,20.407682654534103,19.93365563378378,20.007211685180664,524500.0,,,,,
2011-10-10,20.40768188381537,20.898055021657367,20.048076267070712,20.840845108032227,561100.0,,,,,
2011-10-11,20.718253108183987,21.208626267207038,20.46489424024918,21.159587860107425,585300.0,,,,,
2011-10-12,21.486502826050565,21.64178642770754,21.20045170685389,21.404773712158203,654000.0,,,,,
2011-10-13,21.2903547580426,21.57640590987294,21.151415716230908,21.224971771240234,732800.0,,,,,
2011-10-14,21.54371499079938,21.56005956820434,20.947093488197712,20.996131896972656,417600.0,,,,,
2011-10-17,20.84085462010039,21.192288888601063,20.73460781185444,20.96344757080078,561100.0,,,,,
2011-10-18,21.04516235443772,21.241311253397317,20.82449425853834,21.02881622314453,694000.0,,,,,
2011-10-19,21.012477012266903,21.24949131751964,20.612006016806827,20.81632804870605,621000.0,,,,,
2011-10-20,20.718255856066104,21.05334388809002,20.53027994714606,20.97978782653809,574100.0,,,,,
2011-10-21,21.16776296723988,21.24949209475965,20.68556282961206,20.89805793762207,624600.0,,,,,
2011-10-24,20.832678328919336,21.33122468474541,20.677393117311365,21.30670547485352,670200.0,,,,,
2011-10-25,21.34756676934395,21.34756676934395,20.41585723554372,20.42403030395508,507700.0,,,,,
2011-10-26,20.71007610693169,21.08602780350557,20.334122851504816,21.05333709716797,857900.0,,,,,
2011-10-27,21.470155090370703,21.65813094710765,21.01247271024629,21.372079849243164,772300.0,,,,,
2011-10-28,21.224971162734143,21.48650466129896,21.118724396796345,21.41294860839844,298000.0,,,,,
2011-10-31,21.069686212165703,21.54371321255664,21.069686212165703,21.355735778808597,449000.0,,,,,
2011-11-01,20.849018302356452,21.1432424986221,20.64469629025048,20.701906204223636,887800.0,,,,,
2011-11-02,20.9797879598944,21.175936938995196,20.366821815634363,20.59566307067871,465900.0,,,,,
2011-11-03,20.90622899217261,21.44563899944197,20.726426176033925,21.159587860107425,968500.0,,,,,
2011-11-04,21.249482674682632,22.25474628862949,20.693726724543723,22.20570945739746,1426600.0,,,,,
2011-11-07,22.271101481759818,22.83503072640076,22.205718493892277,22.630708694458008,1180300.0,,,,,
2011-11-08,22.84321065434644,23.00666739367315,21.82160018785248,21.91967391967773,1172500.0,,,,,
2011-11-09,21.380254501295948,21.976874382407537,21.380254501295948,21.658132553100582,688400.0,,,,,
2011-11-10,21.9278433354936,21.97688019323266,21.633619071352012,21.903324127197266,519200.0,,,,,
2011-11-11,22.18120152718863,22.328313654449115,21.976879474627637,22.09947395324707,401400.0,,,,,
2011-11-14,22.066775414219112,22.115812256438502,21.5028462727102,21.73986053466797,499300.0,,,,,
2011-11-15,21.633619812756542,22.132166153225743,21.51102688478071,21.98505401611328,392800.0,,,,,
2011-11-16,21.846120536011323,22.189381757447315,21.502859314575336,21.7562198638916,801700.0,,,,,
2011-11-17,21.69082582298023,21.78889951705208,20.922574611435497,21.339391708374023,743900.0,,,,,
2011-11-18,21.32304652179624,21.658134516014997,21.27400967257853,21.527368545532227,484700.0,,,,,
2011-11-21,21.208630086831757,21.347569147596666,20.90623275733628,21.036998748779297,584000.0,,,,,
2011-11-22,20.955266755823825,21.44563993626821,20.92257604184933,21.224971771240234,413400.0,,,,,
2011-11-23,21.012472057582755,21.094201162841625,20.620174222963826,20.76728630065918,363600.0,,,,,
2011-11-25,20.742770649447102,21.086031703166245,20.742770649447102,21.045167922973636,223500.0,,,,,
2011-11-28,21.551887749567744,21.649961448003157,21.18410748330163,21.527368545532227,648300.0,,,,,
2011-11-29,21.576403404511726,21.65813251823798,20.95526432258667,21.535539627075195,571900.0,,,,,
2011-11-30,22.00353063261965,22.15131579461844,21.76543353405461,22.102054595947266,1930600.0,,,,,
2011-12-01,21.97889771798637,22.315518732426717,21.92142606664072,22.184154510498047,657300.0,,,,,
2011-12-02,22.315512762391432,22.52897995741322,21.773635100407127,21.814685821533203,855600.0,,,,,
2011-12-05,21.98711010529475,22.09384295772505,21.642278601003103,21.839324951171875,569900.0,,,,,
2011-12-06,21.72437615990092,21.80647918251428,21.38775517657256,21.543750762939453,442700.0,,,,,
2011-12-07,21.363126707612068,21.593013306184783,21.34670578886116,21.56017303466797,552200.0,,,,,
2011-12-08,21.40417609429221,21.65048516213229,21.35491490711816,21.543750762939453,483600.0,,,,,
2011-12-09,21.519123261910583,21.88858614721777,21.445232250834337,21.839324951171875,382000.0,,,,,
2011-12-12,21.54375286798354,21.642276817943344,21.25639304375125,21.44523048400879,696700.0,,,,,
2011-12-13,21.395964861917523,21.59301116947495,20.919769227157527,21.04292297363281,599900.0,,,,,
2011-12-14,20.62420433175282,20.96903582472432,20.62420433175282,20.771987915039062,628400.0,,,,,
2011-12-15,21.010082705365665,21.346703676524378,20.79661548068224,21.04292297363281,690100.0,,,,,
2011-12-16,21.07576925259055,21.363129098957938,21.01829759651411,21.32207679748535,684100.0,,,,,
2011-12-19,21.346707125845484,21.478071352110337,21.067557753536388,21.15787124633789,564400.0,,,,,
2011-12-20,21.42881572980564,21.67512332659085,21.338502213524496,21.55196952819824,455600.0,,,,,
2011-12-21,21.69154425063933,21.724384532750783,21.33029175150025,21.55196952819824,353500.0,,,,,
2011-12-22,21.125027517262417,21.264602190932784,20.829458817596024,20.88693046569824,672900.0,,,,,
2011-12-23,21.02650372164756,21.62585310570923,20.936190243013527,21.535539627075195,528600.0,,,,,
2011-12-27,21.51090990984672,21.683324843270366,21.16607847701457,21.486278533935547,349600.0,,,,,
2011-12-28,21.519122585680893,21.60122562050079,21.133240357808063,21.338497161865234,272600.0,,,,,
2011-12-29,21.28102231878317,21.551961196904863,21.141447650297152,21.19891929626465,427500.0,,,,,
2011-12-30,21.19070963657314,21.346705228642858,20.61599158923912,21.231761932373047,527900.0,,,,,
2012-01-03,21.44523213591793,21.527333606892743,21.272815601703428,21.32207679748535,443700.0,,,,,
2012-01-04,21.182504184665387,21.281028151889902,20.83767264835756,21.00187873840332,392300.0,,,,,
2012-01-05,20.90334979093592,20.90334979093592,20.648831821390942,20.813037872314453,321500.0,,,,,
2012-01-06,20.804828574977904,21.03471674591152,20.558521050823,20.58315086364746,531200.0,,,,,
2012-01-09,20.681673672611748,20.722724402379207,20.271160110997297,20.54209899902344,435500.0,,,,,
2012-01-10,20.71451329016439,20.747355125730927,20.06590269757442,20.60778045654297,1194000.0,,,,,
2012-01-11,20.60777907913334,20.82124629809309,20.41894323520215,20.78840446472168,464100.0,,,,,
2012-01-12,20.763779020955216,20.91977306431044,20.66525506611259,20.771987915039062,392500.0,,,,,
2012-01-13,20.64883313163334,21.10860791101458,20.451786797612804,21.100399017333984,418100.0,,,,,
2012-01-17,21.215339499626356,21.23997087534802,20.82945734256266,20.845876693725582,368600.0,,,,,
2012-01-18,20.837670842584696,21.01008737878982,20.65704541197546,20.87872314453125,254900.0,,,,,
2012-01-19,20.878717405170867,21.346702556820524,20.82945622236163,21.075763702392575,285900.0,,,,,
2012-01-20,21.116815534714952,21.25639019831624,20.911558768594528,21.04292297363281,262600.0,,,,,
2012-01-23,21.067557753536388,21.24818317315429,20.870511414139106,21.15787124633789,254400.0,,,,,
2012-01-24,21.09219022576928,21.28923657537345,20.878722955535125,21.051137924194336,397200.0,,,,,
2012-01-25,20.94440595245907,21.14145231034601,20.74735959457213,20.960826873779297,412600.0,,,,,
2012-01-26,21.026507099893596,21.256393713737232,20.944404066670103,21.034717559814453,317500.0,,,,,
2012-01-27,20.936196615582084,21.182504184665387,20.936196615582084,21.00187873840332,180000.0,,,,,
2012-01-30,20.829460067814768,21.05934667402181,20.829460067814768,20.952613830566406,221600.0,,,,,
2012-01-31,21.026499343960403,21.157863522268336,20.952606797914125,21.01007843017578,283200.0,,,,,
2012-02-01,21.125031074273803,21.34670881083819,21.01008775871533,21.10861015319824,781500.0,,,,,
2012-02-02,21.215339571532496,21.5848023786855,21.116815634296746,21.535539627075195,423100.0,,,,,
2012-02-03,21.724376371815623,21.86395104182437,21.60122261968671,21.79006004333496,857400.0,,,,,
2012-02-06,21.716171178064545,21.88037568687926,21.65048906134162,21.839324951171875,400100.0,,,,,
2012-02-07,21.82289880763649,21.995315301510598,21.75721670663322,21.94605255126953,447500.0,,,,,
2012-02-08,20.78019705986596,21.83111239240277,20.755567247203047,21.59301376342773,1058000.0,,,,,
2012-02-09,21.52733669750151,21.847538431017277,21.37134262746567,21.732593536376957,834900.0,,,,,
2012-02-10,22.414039076899503,23.06265123390566,22.389409266269084,23.04623031616211,4754100.0,,,,,
2012-02-13,23.136539841147208,23.366426386304017,22.693184533799688,22.82454872131348,16750800.0,,,,,
2012-02-14,22.52898212702252,22.570032852101903,22.085626779438183,22.4550895690918,2611000.0,,,,,
2012-02-15,22.50435007299757,22.61929335253765,22.225200766127625,22.44687843322754,986100.0,,,,,
2012-02-16,22.38941298788193,22.62751007080078,22.36478160717232,22.62751007080078,546400.0,,,,,
2012-02-17,22.602874630194066,22.62750443878811,22.36477604055306,22.578243255615234,542700.0,,,,,
2012-02-21,22.602883716210417,22.619303073211857,22.16773865297142,22.39762687683105,719900.0,,,,,
2012-02-22,22.39762430857152,22.57824974275891,22.290889887381294,22.463306427001957,402200.0,,,,,
2012-02-23,22.40583078844905,22.914866724352056,22.331938222594594,22.90665626525879,570200.0,,,,,
2012-02-24,22.86561257935976,22.93129470635385,22.594673609760985,22.70140647888184,347800.0,,,,,
2012-02-27,22.570030803753596,22.857390551184245,22.3811949799506,22.82454872131348,391600.0,,,,,
2012-02-28,22.799923429016207,22.914866724352056,22.594666649639365,22.90665626525879,486600.0,,,,,
2012-02-29,22.881919223749914,22.90665699991134,22.71700386150599,22.733495712280277,652500.0,,,,,
2012-03-01,22.7664810508887,23.104556152324065,22.65928558589725,22.98911476135254,834900.0,,,,,
2012-03-02,22.98087029794068,23.00560650301275,22.725251312032523,22.77472686767578,353400.0,,,,,
2012-03-05,22.700517850775952,22.914907232894677,22.601568300278945,22.72525405883789,431200.0,,,,,
2012-03-06,22.519104316235868,22.675773738801027,22.18102926995005,22.296470642089844,694500.0,,,,,
2012-03-07,22.436643849589892,22.486119391240504,22.098568845389654,22.403661727905277,566000.0,,,,,
2012-03-08,22.49436552786146,22.684017054404038,22.453135909428863,22.56033134460449,393700.0,,,,,
2012-03-09,22.66753624375325,22.741748020316187,22.494376480273004,22.568588256835938,601400.0,,,,,
2012-03-12,22.634547831038056,22.7664794921875,22.444894691979947,22.7664794921875,478100.0,,,,,
2012-03-13,22.95613272083576,22.95613272083576,22.34594835064647,22.799463272094727,924500.0,,,,,
2012-03-14,22.87367357797542,23.088062922413485,22.692267935489127,23.013851165771484,1051300.0,,,,,
2012-03-15,23.079809731933405,23.137529619430637,22.906650069441724,23.10454750061035,579000.0,,,,,
2012-03-16,23.23647912138944,23.23647912138944,23.022089844436177,23.10454750061035,893900.0,,,,,
2012-03-19,23.0880599506369,23.34367731686344,22.972620154163483,23.318941116333008,662000.0,,,,,
2012-03-20,23.219992803652104,23.788949036682997,23.12928920299156,23.58280563354492,1075200.0,,,,,
2012-03-21,23.61579210132267,23.93737693880203,23.351928748441917,23.92088508605957,1000300.0,,,,,
2012-03-22,23.797198880285272,24.0363244494732,23.72298711711497,23.92913055419922,858400.0,,,,,
2012-03-23,23.920884964513725,24.37439990337944,23.83018134764073,24.333171844482425,1338400.0,,,,,
2012-03-26,24.37439727783203,24.37439727783203,24.02807627305315,24.37439727783203,931100.0,,,,,
2012-03-27,24.085794032692203,24.21772725524698,23.673507233862832,23.681753158569336,817300.0,,,,,
2012-03-28,23.62403460837505,23.8878979230645,23.55806877970269,23.788949966430664,400100.0,,,,,
2012-03-29,23.516839271189603,23.706490820292107,23.4261356725974,23.558067321777344,499100.0,,,,,
2012-03-30,23.62403880153289,23.62403880153289,23.351929513367583,23.43438720703125,603000.0,,,,,
2012-04-02,23.508592203319328,23.632277921817128,22.980865632262457,23.195253372192383,1087400.0,,,,,
2012-04-03,23.10455469500862,23.261222560499604,22.914903127677764,23.203502655029297,1114700.0,,,,,
2012-04-04,22.99736575437849,23.19526330325474,22.90666369411224,23.063331604003903,951800.0,,,,,
2012-04-05,23.038591147155813,23.211750880726512,22.78297215081389,22.84893798828125,775500.0,,,,,
2012-04-09,22.601572957736767,22.6510469568054,22.321217675097746,22.585081100463867,886500.0,,,,,
2012-04-10,22.585073927821615,22.659285689231183,22.21401669352337,22.263490676879883,708200.0,,,,,
2012-04-11,22.46963715421595,22.502620862756714,22.13156200542204,22.1810359954834,571500.0,,,,,
2012-04-12,22.230505981951666,22.3294555170039,22.065592187197275,22.246997833251957,731000.0,,,,,
2012-04-13,22.21401974978652,22.28823152140634,21.93366451761161,21.95840072631836,655500.0,,,,,
2012-04-16,22.1150652312478,22.131557081849262,21.85944783792281,21.950151443481445,536400.0,,,,,
2012-04-17,22.082088060851245,22.11507019671017,21.9006808090029,21.95840072631836,543900.0,,,,,
2012-04-18,21.9501541798473,22.01612001772721,21.768746946115325,21.80997657775879,442300.0,,,,,
2012-04-19,21.84295764072316,21.999627087797304,21.66155198862385,21.760499954223636,327800.0,,,,,
2012-04-20,21.87594471461284,21.95840084106593,21.636817544199435,21.67804718017578,428800.0,,,,,
2012-04-23,21.52961967445722,21.661551339804948,21.3647043063978,21.521373748779297,772600.0,,,,,
2012-04-24,21.58734386842622,21.76874955111684,21.39769225842014,21.513132095336918,612700.0,,,,,
2012-04-25,21.68628294535276,21.867690126299287,21.63680897452606,21.75224876403809,422400.0,,,,,
2012-04-26,21.735766147951235,22.073841284434565,21.612078818177068,22.007875442504883,492600.0,,,,,
2012-04-27,22.073835829582364,22.12330980561626,21.90067455433972,22.06558990478516,337200.0,,,,,
2012-04-30,22.007868777769943,22.032604978034023,21.776987614559904,21.80172538757324,238200.0,,,,,
2012-05-01,21.694531243956533,22.205767574289403,21.694531243956533,21.96664047241211,616300.0,,,,,
2012-05-02,21.83470698402258,21.83470698402258,21.166802856310763,21.36470031738281,967600.0,,,,,
2012-05-03,21.348209828045125,21.52961702513738,21.19154197769185,21.47189712524414,558900.0,,,,,
2012-05-04,21.44716127781425,21.50488118289236,21.1338224034624,21.3399658203125,354700.0,,,,,
2012-05-07,21.24101894419996,21.33172255551948,20.86996014584698,20.944171905517575,583500.0,,,,,
2012-05-08,20.820485888217924,20.919435424052907,20.44118274180778,20.886451721191406,621600.0,,,,,
2012-05-09,20.729776727678207,21.067851727741044,20.61433694407112,21.0101318359375,539700.0,,,,,
2012-05-10,21.175052830231454,21.183298755946836,20.787502185356423,20.886451721191406,361000.0,,,,,
2012-05-11,20.787505453763963,21.05961632690662,20.639083485799464,20.861717224121094,325800.0,,,,,
2012-05-14,20.61433982849121,20.77100925155755,20.573111777933956,20.61433982849121,340600.0,,,,,
2012-05-15,20.540129728376765,20.88645072821017,20.540129728376765,20.86995887756348,449800.0,,,,,
2012-05-16,20.944170809474542,20.95241673486748,20.55662175250326,20.581357955932617,507400.0,,,,,
2012-05-17,20.61433868004482,20.61433868004482,20.25152587890625,20.25152587890625,485500.0,,,,,
2012-05-18,20.51539428567794,20.564869843245013,20.33398862618085,20.548377990722656,530000.0,,,,,
2012-05-21,20.58960388132555,20.663815637112524,20.391706390143444,20.581357955932617,310600.0,,,,,
2012-05-22,20.67206428585426,20.985403201067456,20.58136066733207,20.663818359375,391400.0,,,,,
2012-05-23,20.573115748074407,20.779259186140283,20.408200368521857,20.77101325988769,345000.0,,,,,
2012-05-24,20.803998557459703,20.9441761795824,20.63083879805807,20.935930252075195,285000.0,,,,,
2012-05-25,20.90294421348643,20.99364625363736,20.762766617526378,20.812240600585938,334200.0,,,,,
2012-05-29,20.98540334274432,21.2327748477935,20.83697981061494,21.133825302124023,505000.0,,,,,
2012-05-30,21.05098387196964,21.05098387196964,20.711318376998715,20.744457244873047,270900.0,,,,,
2012-05-31,20.761018196547187,20.959846597246997,20.58704393849023,20.91842460632324,558000.0,,,,,
2012-06-01,20.63675629734448,20.82730003603201,20.545625996168653,20.79416275024414,374500.0,,,,,
2012-06-04,20.85214712195884,21.09239749801903,20.794155706363192,21.06754493713379,656300.0,,,,,
2012-06-05,20.943282791870345,21.45692253112793,20.943282791870345,21.45692253112793,553300.0,,,,,
