Date,Open,High,Low,Close,Volume,"('Close', 'ALL')","('High', 'ALL')","('Low', 'ALL')","('Open', 'ALL')","('Volume', 'ALL')"
2007-10-18,36.22496471299672,36.41169193029374,35.291333538963755,35.76780700683594,8421000.0,,,,,
2007-10-19,35.47162666929137,35.523136194843275,34.78910764808659,35.085296630859375,8691600.0,,,,,
2007-10-22,34.84061499921609,35.3879162236243,34.60237825572118,35.05953598022461,3871900.0,,,,,
2007-10-23,35.18185664965283,35.22049061263758,34.17095795235583,34.35768508911133,5352800.0,,,,,
2007-10-24,34.293306879327275,34.299747103473166,33.03129313157532,34.1323356628418,6385400.0,,,,,
2007-10-25,34.19028052395894,34.383447921179155,33.37254902228877,33.707366943359375,4534700.0,,,,,
2007-10-26,34.093708714562545,34.38345743433455,33.47557974986637,33.758888244628906,4431300.0,,,,,
2007-10-29,33.80395401268343,33.95204723075381,33.44337761897354,33.53352355957031,3955400.0,,,,,
2007-10-30,33.35323595606115,33.79751809076079,33.26953023476289,33.275970458984375,3840400.0,,,,,
2007-10-31,33.34036773996046,34.06152077822088,33.288858212214194,33.73957824707031,6451600.0,,,,,
2007-11-01,33.41118277079142,33.482010493678,33.03773085406081,33.14719009399414,4969600.0,,,,,
2007-11-02,33.17295661143925,33.25666235200038,32.33590657450713,32.999107360839844,8115800.0,,,,,
2007-11-05,32.36808213966786,33.19225371813773,32.36808213966786,32.664268493652344,5126600.0,,,,,
2007-11-06,32.690037135439766,33.04417334426116,32.43892241384325,33.01841735839844,3744000.0,,,,,
2007-11-07,33.482027920911264,33.482027920911264,32.67717148050474,32.72868347167969,5954700.0,,,,,
2007-11-08,32.88965320433579,33.83616266325699,32.83170344511801,33.79753112792969,6703300.0,,,,,
2007-11-09,33.41763174751716,34.795545224215694,33.19871075408296,34.20960998535156,4751600.0,,,,,
2007-11-12,34.02932658279278,35.072422214204295,34.02932658279278,34.2418098449707,3326700.0,,,,,
2007-11-13,34.595934781701416,35.239819670524206,34.396329581925016,35.19474792480469,3157700.0,,,,,
2007-11-14,35.400800691305406,35.57464995415435,34.666772107872056,34.74403762817383,3670200.0,,,,,
2007-11-15,34.737599685205005,35.15612350296254,34.06795862932104,34.26112365722656,5241200.0,,,,,
2007-11-16,34.76980359816396,35.17545199455285,33.51422686587369,33.89411926269531,5889400.0,,,,,
2007-11-19,33.7460154534966,33.7460154534966,32.8574533946139,32.966915130615234,5542900.0,,,,,
2007-11-20,33.10212932218333,33.37900008181675,32.419610305561754,32.73511505126953,7168500.0,,,,,
2007-11-21,32.400285132309925,32.45179709878447,31.48596983341857,31.692012786865234,6955800.0,,,,,
2007-11-23,31.88518304037416,32.47111824702254,31.7113338090091,32.252197265625,2350700.0,,,,,
2007-11-26,32.258645735163086,32.413179255268965,31.73710032428808,31.80792808532715,6170100.0,,,,,
2007-11-27,32.039709320778954,33.04417057934437,31.807912836087677,32.69647216796875,6721200.0,,,,,
2007-11-28,32.92352982633038,33.74742929333798,32.87811825903227,33.604705810546875,6692300.0,,,,,
2007-11-29,33.42954688930449,33.42954688930449,32.793782452573154,33.2608757019043,3376600.0,,,,,
2007-11-30,33.5917268846587,33.980972027403176,32.95596254039503,33.16355895996094,5729400.0,,,,,
2007-12-03,32.891099318884564,33.40360421402478,32.60565230146709,33.28034210205078,3851400.0,,,,,
2007-12-04,33.01436531281706,33.41009695425395,32.80028248327895,32.89110565185547,4220400.0,,,,,
2007-12-05,33.13113509538671,33.682562830755046,33.10518491437643,33.598228454589844,3784000.0,,,,,
2007-12-06,33.449011432590154,34.3572452999223,33.449011432590154,34.298858642578125,3212500.0,,,,,
2007-12-07,34.318318190634265,34.53888970452481,33.935561812846096,34.03287124633789,2470100.0,,,,,
2007-12-10,34.94111566362184,35.31738334918739,34.46104726507798,35.1422233581543,3954800.0,,,,,
2007-12-11,35.17465792203564,36.005043724114884,34.000438488052744,34.071800231933594,5528700.0,,,,,
2007-12-12,34.7659544124045,34.7659544124045,33.27385386385933,33.90312957763672,8778500.0,,,,,
2007-12-13,33.669587802211296,34.0199053217642,33.36467938405413,33.95503234863281,4018800.0,,,,,
2007-12-14,33.734459805457846,34.03936821484872,33.44252648526926,33.46199035644531,3083900.0,,,,,
2007-12-17,33.38414394813898,33.89016259060101,33.29332078724069,33.351707458496094,3760300.0,,,,,
2007-12-18,33.526866278721286,33.70202628625189,32.83920133894323,33.332244873046875,3484000.0,,,,,
2007-12-19,33.27383836579162,33.27383836579162,32.37209115982287,32.65753555297852,5356300.0,,,,,
2007-12-20,32.83271011129114,32.988406222602045,32.14504527455696,32.45643997192383,3352400.0,,,,,
2007-12-21,32.77431739631145,33.70201501020668,32.70295566066649,33.663089752197266,6064200.0,,,,,
2007-12-24,33.61769138103078,34.35076794204681,33.61769138103078,34.285892486572266,1663100.0,,,,,
2007-12-26,34.03936573549434,34.34427164793131,33.86420575613947,34.25993728637695,2493800.0,,,,,
2007-12-27,34.136670266219696,34.28588004755904,33.740938793007025,33.75391387939453,2488000.0,,,,,
2007-12-28,34.14966428417508,34.20805096791439,33.63067291468456,33.85773086547852,2445400.0,,,,,
2007-12-31,33.753922385058985,34.13667886833511,33.74094729540188,33.883670806884766,2640400.0,,,,,
2008-01-02,33.89664948772682,34.01990914041015,33.07923855069074,33.18303680419922,3762300.0,,,,,
2008-01-03,33.22844093279085,33.436037393247,32.92353254879494,33.10517883300781,3019300.0,,,,,
2008-01-04,33.63066388317534,33.69553685891026,32.988410534519936,33.13762283325195,4124200.0,,,,,
2008-01-07,33.39710555065872,33.48792867487574,32.78080259737169,33.16355895996094,4457700.0,,,,,
2008-01-08,33.26737642468479,33.52687333670957,32.63810049635554,32.76136016845703,4297600.0,,,,,
2008-01-09,32.735407163014514,33.221961975097656,32.521324332565726,33.221961975097656,4606600.0,,,,,
2008-01-10,32.930016132482336,34.182083573118426,32.81973160468544,33.604705810546875,5067700.0,,,,,
2008-01-11,33.36466971325966,33.792837646159526,32.89109021738136,33.403594970703125,3419000.0,,,,,
2008-01-14,33.60471895782157,34.026400790273954,33.416583834127685,33.86421585083008,2995600.0,,,,,
2008-01-15,33.50740013487503,33.66958502909079,32.97543387982692,33.19600296020508,3557200.0,,,,,
2008-01-16,33.085717662669914,33.69553196005405,32.404541617505124,33.040306091308594,5312300.0,,,,,
2008-01-17,33.00139271944775,33.066268183875366,32.0542332115179,32.164520263671875,5529300.0,,,,,
2008-01-18,32.320211728688115,32.436985072930305,30.938395471652523,31.43792533874512,5807600.0,,,,,
2008-01-22,30.0106967840532,32.19695130758661,30.0106967840532,31.86609268188477,6497300.0,,,,,
2008-01-23,30.990292029107483,33.34521754907533,30.65294712881564,33.28034210205078,7351400.0,,,,,
2008-01-24,33.487931997554675,33.98097539900197,32.81324480439514,33.77986526489258,6077900.0,,,,,
2008-01-25,34.110716426590706,34.110716426590706,32.39804245297474,32.72890090942383,5060100.0,,,,,
2008-01-28,32.826218735513365,34.16910934448242,32.60564719963346,34.16910934448242,4840900.0,,,,,
2008-01-29,34.03937192903564,34.3183301904603,33.59822874700341,33.89664840698242,5542700.0,,,,,
2008-01-30,33.07275033409975,33.0987005166076,31.33412770200348,31.45738983154297,9797300.0,,,,,
2008-01-31,30.97731922466319,32.36562172170453,30.815134307256574,31.930967330932617,9127400.0,,,,,
2008-02-01,32.03477082614838,32.151544183787415,31.48982931541484,32.06071853637695,5638200.0,,,,,
2008-02-04,32.04774505428501,32.04774505428501,31.43792809756262,31.567676544189453,4078600.0,,,,,
2008-02-05,31.386045537474427,31.541741769695708,30.860565185546875,30.860565185546875,5174300.0,,,,,
2008-02-06,31.009751270767595,31.24978422121376,30.354525387199917,30.51671028137207,5866200.0,,,,,
2008-02-07,30.289650538414936,31.178425557716395,30.289650538414936,30.9254150390625,11440900.0,,,,,
2008-02-08,30.82160804946268,30.82160804946268,30.127457083939085,30.211793899536133,4540000.0,,,,,
2008-02-11,30.20531502104045,30.231262722820244,29.387901783723464,29.66037368774414,5212300.0,,,,,
2008-02-12,29.56305783018762,30.19233591610027,29.452773306746487,29.906888961791992,5343400.0,,,,,
2008-02-13,30.19233551900184,30.555628038260117,29.744703700994776,30.49075508117676,4452500.0,,,,,
2008-02-14,30.438857485538183,30.88648934398398,29.952302839223997,30.21828842163086,6197800.0,,,,,
2008-02-15,30.120986203872697,30.172884095994192,29.621456309131563,29.95880126953125,7368500.0,,,,,
2008-02-19,30.2442473138979,30.490769118851485,29.893929719722177,30.276683807373047,3635300.0,,,,,
2008-02-20,30.075553218223845,30.711317411457756,29.842006683006502,30.56859397888184,3316300.0,,,,,
2008-02-21,30.61402327123023,30.8475699417894,30.37399029304236,30.393451690673828,2682800.0,,,,,
2008-02-22,30.48427886555367,30.90595817565918,30.010696718061396,30.90595817565918,3095800.0,,,,,
2008-02-25,30.86705499696226,31.3276598718008,30.52970984962011,31.256298065185547,2878000.0,,,,,
2008-02-26,31.04866806096899,31.885542480395795,31.04866806096899,31.67145729064941,3746100.0,,,,,
2008-02-27,31.59363110562736,32.41104222555743,31.59363110562736,32.132083892822266,4696200.0,,,,,
2008-02-28,31.91799939498466,32.14505734035074,31.373057851360063,31.51578140258789,3324400.0,,,,,
2008-02-29,31.107063711108893,31.59361840166405,30.86054197496565,30.964340209960938,5295600.0,,,,,
2008-03-03,30.847572366047512,31.139505727189025,30.34804249803772,31.035707473754883,4619400.0,,,,,
2008-03-04,30.964349287212592,31.223846188145355,30.627004305898343,31.107072830200195,4746800.0,,,,,
2008-03-05,31.139498885389397,31.561180589360387,30.665919303476837,30.977313995361328,4043000.0,,,,,
2008-03-06,30.7697247631115,30.90595950880312,30.283169978716625,30.302631378173828,3529100.0,,,,,
2008-03-07,30.192340474795024,30.93838950268937,29.99123031523477,30.51022148132324,4272600.0,,,,,
2008-03-10,30.47779773650973,30.880015749003487,30.244250995466217,30.49725914001465,4867700.0,,,,,
2008-03-11,31.243309485604478,31.626066076598278,30.66593144447312,31.470367431640625,4373300.0,,,,,
2008-03-12,31.660077614534032,31.660077614534032,30.554363864483683,30.56090545654297,4950100.0,,,,,
2008-03-13,30.05058819872693,30.90113776267204,29.89356247352144,30.750656127929688,5678700.0,,,,,
2008-03-14,30.868437771781807,30.946949419463134,29.73000764912121,29.92629051208496,4678700.0,,,,,
2008-03-17,29.15424715682962,30.4693276335981,29.15424715682962,30.07676696777344,5244700.0,,,,,
2008-03-18,30.33847772150763,31.40493776528917,30.299223146638752,31.36568069458008,6411900.0,,,,,
2008-03-19,31.45728411184172,31.889101955500884,30.423536927900997,30.436622619628903,6681900.0,,,,,
2008-03-20,30.6656222399846,31.59468657543926,30.58711056944397,31.516172409057617,5319000.0,,,,,
2008-03-24,31.705886344364476,32.25547259839588,31.16938577445752,31.41146469116211,4496800.0,,,,,
2008-03-25,31.293723091832664,31.712455329170705,30.9207870411224,31.516172409057617,3326200.0,,,,,
2008-03-26,31.280636625686107,31.542343019645116,31.103983499447285,31.149782180786133,3086600.0,,,,,
2008-03-27,32.35362771325182,32.36016931017097,31.352593667495142,31.45073509216309,4376900.0,,,,,
2008-03-28,31.542330154980515,31.830210315515583,31.071257839646645,31.123598098754883,2608900.0,,,,,
2008-03-31,31.051624040513182,31.732064791750155,31.051624040513182,31.44418716430664,2952600.0,,,,,
2008-04-01,31.92834302406146,32.64149669849176,31.771319781453368,32.56952667236328,4868500.0,,,,,
2008-04-02,32.53680927936226,32.922828234042576,32.41249902121877,32.602237701416016,3664800.0,,,,,
2008-04-03,32.360166081084024,32.51064775360952,32.019945670915135,32.176971435546875,3116700.0,,,,,
2008-04-04,32.16389222788175,32.41905696296163,31.869470419774057,32.04612350463867,3320300.0,,,,,
2008-04-07,32.40596712177817,32.55644880535232,31.947980474309013,32.36016845703125,2814000.0,,,,,
2008-04-08,32.1246193355044,32.16387638920059,31.77131583559522,31.862913131713867,2540200.0,,,,,
2008-04-09,31.862915117069424,32.02648244056994,31.607750491742895,31.679718017578125,2473700.0,,,,,
2008-04-10,31.62083044362761,32.013390950513994,31.38529314116025,31.790939331054688,2665300.0,,,,,
2008-04-11,31.352592337857843,32.052662978842235,31.352592337857843,31.535789489746094,2991800.0,,,,,
2008-04-14,31.463822818050645,31.483450105918383,31.143229639782646,31.30679702758789,2594800.0,,,,,
2008-04-15,31.437649107878872,31.784413641506628,31.18902599799937,31.76478385925293,2853500.0,,,,,
2008-04-16,31.967607760389107,32.38633983569807,31.862924741561866,32.36016845703125,4018900.0,,,,,
2008-04-17,32.196592687330096,32.785436074564416,32.196592687330096,32.62841033935547,2969600.0,,,,,
2008-04-18,33.11257572915324,33.11257572915324,32.68075801200045,32.8246955871582,5424800.0,,,,,
2008-04-21,32.706932947582175,32.733101830379205,32.26857109085145,32.438682556152344,3361900.0,,,,,
2008-04-22,32.36670189508489,32.458299194426544,31.954511552208217,32.0919075012207,3122800.0,,,,,
2008-04-23,32.720009515992146,32.77889385808276,31.53578357460454,31.817119598388672,5025200.0,,,,,
2008-04-24,31.476897424665022,32.85740609095937,31.476897424665022,32.667667388916016,5974200.0,,,,,
2008-04-25,32.850863218284815,32.92283324557973,32.255478214080746,32.720008850097656,3621900.0,,,,,
2008-04-28,32.582627357263284,33.040616601401325,32.582627357263284,32.81816482543945,3332300.0,,,,,
2008-04-29,32.759263757279335,33.24342413901445,32.63495348837945,33.14528274536133,3934600.0,,,,,
2008-04-30,33.14528543434371,33.42662145674471,32.84432212995551,32.949005126953125,3878500.0,,,,,
2008-05-01,32.84432896617678,34.01547195473906,32.84432896617678,33.786476135253906,4556100.0,,,,,
2008-05-02,34.02201276633409,34.1266957827046,33.694878028196264,33.950042724609375,2833700.0,,,,,
2008-05-05,33.96313016994897,33.96313016994897,33.335032039245505,33.45280075073242,3303500.0,,,,,
2008-05-06,33.132207592609134,33.52477079617888,33.04715185745967,33.45280075073242,3621600.0,,,,,
2008-05-07,33.40700294147116,33.40700294147116,32.419054558197786,32.53682327270508,4753900.0,,,,,
2008-05-08,32.74618755692671,32.811616003593755,31.88255202764196,32.36016845703125,6118900.0,,,,,
2008-05-09,32.10499498097514,32.4255880424319,31.961054933483613,32.30781936645508,4910200.0,,,,,
2008-05-12,32.32745976619519,32.55645312027981,32.091922318656515,32.51065444946289,2858600.0,,,,,
2008-05-13,32.66768024643546,32.693851628570954,32.28820269299196,32.51065444946289,3582800.0,,,,,
2008-05-14,32.75927851027977,33.04715623435314,32.51065536467433,32.85087585449219,3381000.0,,,,,
2008-05-15,32.811598335098445,33.13218881569425,32.5302624055249,33.06021881103516,2325200.0,,,,,
2008-05-16,33.00136022998341,33.00136022998341,32.58262805354014,32.759281158447266,4361400.0,,,,,
2008-05-19,32.706940884312175,32.93593426335439,32.6480565160098,32.759281158447266,3747000.0,,,,,
2008-05-20,32.53681370480655,32.71346672462023,32.497556646234806,32.56952667236328,3061500.0,,,,,
2008-05-21,32.582625964944604,32.90976076880116,32.33400281517829,32.36671829223633,3340000.0,,,,,
2008-05-22,32.34707609584161,32.877035173256026,32.22930741197174,32.844322204589844,3266000.0,,,,,
2008-05-23,32.811597835101566,32.92282238908805,32.57606054920236,32.66111373901367,3779100.0,,,,,
2008-05-27,32.739645444484786,33.15183342071449,32.61533264569551,32.96209716796875,4029800.0,,,,,
2008-05-28,33.26553378815031,33.31170823191878,32.942310165452554,33.27212905883789,4693700.0,,,,,
2008-05-29,33.212742707245944,34.00430810537583,33.18635912315134,33.7932243347168,4518200.0,,,,,
2008-05-30,33.806424889440045,33.87238763879485,33.43702695062744,33.60193634033203,3898000.0,,,,,
2008-06-02,33.32488005364257,33.687680101911795,33.23912649143888,33.608524322509766,4151800.0,,,,,
2008-06-03,33.7206738316263,33.83940880242537,33.067634008549206,33.364471435546875,5376900.0,,,,,
2008-06-04,33.2127590917233,33.58875240096408,33.0742357707016,33.2259521484375,4541400.0,,,,,
2008-06-05,33.43702643045249,33.78003825765995,33.239135669149064,33.733863830566406,5504900.0,,,,,
2008-06-06,33.390872590444694,33.57557292901311,32.942318579565686,33.001686096191406,5137600.0,,,,,
2008-06-09,33.09401088370827,33.36446466388414,32.79057824939223,33.074222564697266,3446200.0,,,,,
2008-06-10,32.81696863123961,33.50299229799984,32.75100588172396,33.107208251953125,3749000.0,,,,,
2008-06-11,33.10721271817217,33.10721271817217,32.51354034349109,32.5267333984375,4627400.0,,,,,
2008-06-12,32.770794908976065,33.29190919685083,32.553113301515346,32.83675765991211,4228900.0,,,,,
2008-06-13,33.028055805546806,33.10721161627284,32.39480428710284,32.90932083129883,4721800.0,,,,,
2008-06-16,32.75761572802273,33.028067147502014,32.513550426619155,32.8829460144043,3108800.0,,,,,
2008-06-17,33.047840000787886,33.113805265084025,32.57290267944336,32.57290267944336,3785800.0,,,,,
2008-06-18,32.50693714896091,32.55311157543133,31.95943929953264,32.190311431884766,4566700.0,,,,,
2008-06-19,32.051798087778586,32.42779140062545,31.728574485976356,32.09137725830078,4694200.0,,,,,
2008-06-20,31.966052689850358,32.249697194010174,31.52409649556162,31.590059280395508,6943300.0,,,,,
2008-06-23,31.68898399915541,31.847295579502735,31.33937443628043,31.372358322143555,4004100.0,,,,,
2008-06-24,31.2008659860268,31.623033755786803,31.0689379288972,31.3064079284668,4034200.0,,,,,
2008-06-25,31.286616427591856,31.77474691825239,31.24044198972716,31.365772247314453,4512700.0,,,,,
2008-06-26,31.06233493904411,31.491100389082675,30.77209529854152,30.818269729614254,5252100.0,,,,,
2008-06-27,30.884244539074096,31.01617261491529,30.607197844494465,30.68635368347168,5024700.0,,,,,
2008-06-30,30.679749097507493,30.758907435263097,30.00692084081222,30.07288360595703,5833800.0,,,,,
2008-07-01,29.881596917354265,30.56762094991193,29.848615525010302,30.514848709106445,5065900.0,,,,,
2008-07-02,30.68634014765104,31.035947255546706,30.47525632594223,30.82486343383789,4933600.0,,,,,
2008-07-03,31.022752340523866,31.39874553264978,30.844649904835137,31.00296401977539,3344000.0,,,,,
2008-07-07,31.12170869225395,31.45152756138227,30.3235476328798,30.495052337646484,4455200.0,,,,,
2008-07-08,30.45547211755156,31.128302889336297,30.29716047496585,31.06893539428711,6770900.0,,,,,
2008-07-09,31.04915089908733,31.08213228566896,30.17842920847612,30.2246036529541,6369700.0,,,,,
2008-07-10,29.954150971209188,30.039904585695584,29.307706259945096,29.61773681640625,7539500.0,,,,,
2008-07-11,29.334084929705057,29.71667342990434,28.81956588968843,29.12300109863281,6346600.0,,,,,
2008-07-14,29.4132422976555,29.65071224928904,28.6612557950279,28.714025497436523,6268400.0,,,,,
2008-07-15,28.43698886341895,29.169187298771703,28.041204633226744,28.258886337280277,6203600.0,,,,,
2008-07-16,28.344622640797336,29.611125364179998,28.080766648600665,29.564950942993164,5895000.0,,,,,
2008-07-17,29.822219986255824,30.053094692387347,29.06363813664176,29.670503616333008,6567100.0,,,,,
2008-07-18,29.604539664692226,29.87499101175899,29.03065307363603,29.74306297302246,5423700.0,,,,,
2008-07-21,29.68369724264433,29.782643906647092,29.10981313385564,29.24174118041992,4260500.0,,,,,
2008-07-22,28.707431984503096,30.1454423206419,28.601890056911166,30.08607482910156,6063800.0,,,,,
2008-07-23,30.17842063595145,30.838058245480447,29.960739016974347,30.455467224121094,7023600.0,,,,,
2008-07-24,29.274730105477552,31.372378785712492,29.109820633863603,29.907981872558597,7103100.0,,,,,
2008-07-25,29.987135364509417,30.594003480979094,29.86180508177874,30.066293716430664,4459800.0,,,,,
2008-07-28,29.921169018860404,30.297162338526327,29.51878958503448,29.57156181335449,4800300.0,,,,,
2008-07-29,29.795833699201467,30.376315579732243,29.56496151074395,30.343334197998047,6339100.0,,,,,
2008-07-30,30.60717940048777,31.167870239539894,30.26416761652841,30.73250961303711,5363800.0,,,,,
2008-07-31,30.36312204725722,30.976585299894527,30.33014066604063,30.488454818725582,4431600.0,,,,,
2008-08-01,30.40269197843497,30.5016386083437,29.914559129238445,30.316938400268555,4135000.0,,,,,
2008-08-04,30.204801234934823,30.587389670192792,29.98711965566254,30.316938400268555,4300100.0,,,,,
2008-08-05,30.6797482929131,31.17447656747921,30.51483886805773,31.04255104064941,6053900.0,,,,,
2008-08-06,31.49770518284589,31.49770518284589,30.60719515279023,30.77869987487793,4656600.0,,,,,
2008-08-07,30.745713160419108,30.745713160419108,29.993726595771875,30.145442962646484,5296900.0,,,,,
2008-08-08,30.138843337229204,30.877639317336104,30.059687523759877,30.798480987548828,5153700.0,,,,,
2008-08-11,30.79849105528186,31.13490777605433,30.455479063030158,30.712739944458008,5333600.0,,,,,
2008-08-12,30.316943626638693,30.67974380498535,30.07947368697389,30.28396224975586,5263100.0,,,,,
2008-08-13,30.0531030128009,30.26418693516125,29.57156765764643,29.907981872558597,5379700.0,,,,,
2008-08-14,29.525388376910048,30.23779844628941,29.525388376910048,30.066293716430664,4580200.0,,,,,
2008-08-15,30.198210925100703,30.51483669633073,30.026706242637005,30.46866226196289,4245700.0,,,,,
2008-08-18,30.50164912835287,30.50164912835287,30.013516110799426,30.07288360595703,4620400.0,,,,,
2008-08-19,29.84200614765536,29.92116195513009,29.48580123954244,29.74965476989746,4674900.0,,,,,
2008-08-20,29.802432234965025,29.960743877798468,29.353878386406613,29.8947811126709,4263900.0,,,,,
2008-08-21,29.624331643124588,29.88818775313692,29.419843032049112,29.7166805267334,2672200.0,,,,,
2008-08-22,29.94094840537481,30.47525573412794,29.743057640905448,30.43567657470703,4337100.0,,,,,
2008-08-25,30.41588984686597,30.5016434386124,29.89477554394816,29.921161651611328,2788400.0,,,,,
2008-08-26,29.809015831405556,29.9277507751918,29.35386689110309,29.73645782470703,3475900.0,,,,,
2008-08-27,29.72315102981692,29.95614223140685,29.430244902773996,29.909543991088867,3992400.0,,,,,
2008-08-28,30.109254924124564,30.368874450147604,29.836321250688293,30.35556030273437,4522500.0,,,,,
2008-08-29,30.029376128112837,30.46207454281884,29.96946372737948,30.04269027709961,3483000.0,,,,,
2008-09-02,30.37553656796595,30.55527377125738,29.77641255699452,30.08928871154785,4599900.0,,,,,
2008-09-03,29.956149829645376,30.402162397079017,29.842983371430016,30.315624237060547,4115500.0,,,,,
2008-09-04,30.009400614127845,30.16916529353904,29.62995378684521,29.683210372924805,4307100.0,,,,,
2008-09-05,29.596660982227466,30.055990014070435,29.28378751901276,30.00939178466797,5122900.0,,,,,
2008-09-08,30.62183620389032,30.954682249584778,30.036026452432203,30.941368103027344,6768000.0,,,,,
2008-09-09,30.708370780070855,31.18101146150729,30.082618713378903,30.082618713378903,5539400.0,,,,,
2008-09-10,30.47537232908498,30.681737718457683,29.862937041005328,30.295635223388672,5489200.0,,,,,
2008-09-11,29.956144729184818,30.68840502902157,29.76975175237121,30.47538375854492,5907800.0,,,,,
2008-09-12,30.022716050673928,30.41547453515957,29.92951955256109,30.10925674438477,5113300.0,,,,,
2008-09-15,29.43024799610897,31.254245521034377,29.43024799610897,29.54341697692871,9994800.0,,,,,
2008-09-16,29.157315991917,30.368875515467884,29.11737608769021,30.34890556335449,10771600.0,,,,,
2008-09-17,29.576694987745075,30.56857461966957,28.471646398292517,28.524900436401367,10777500.0,,,,,
2008-09-18,29.203905992217862,30.7216854095459,27.952406917880243,30.7216854095459,10741500.0,,,,,
2008-09-19,31.03457073012193,31.886658502498136,29.86960933968808,31.647008895874023,8695700.0,,,,,
2008-09-22,31.94655724237806,31.9532130444205,29.39030009724789,29.47018241882324,4667700.0,,,,,
2008-09-23,30.24238467508697,30.70171119399605,29.61663517317143,29.822998046875,2825800.0,,,,,
2008-09-24,29.989446480119977,30.3822051549024,28.63143317686393,29.736482620239254,2717700.0,,,,,
2008-09-25,29.88291244450751,31.207640596224955,29.72980359451029,30.209102630615234,3482600.0,,,,,
2008-09-26,29.71650256130243,31.13442780909939,29.603336094188823,30.841524124145508,2644300.0,,,,,
2008-09-29,30.62183816017941,31.06119486698804,27.53968286910805,28.691329956054688,4884900.0,,,,,
2008-09-30,29.097401406705828,31.453952076499736,28.02563670742258,30.701719284057617,5254000.0,,,,,
2008-10-01,30.408817889754246,30.408817889754246,27.85921571331181,29.290454864501957,4183100.0,,,,,
2008-10-02,29.31708918471765,29.470198107333708,27.839251482071536,28.032302856445312,3163600.0,,,,,
2008-10-03,28.53822406057383,29.35702516636617,27.659510554874043,28.27860450744629,3339400.0,,,,,
2008-10-06,27.62622054460106,31.287526881837348,26.660966547810578,28.025634765625,4246600.0,,,,,
2008-10-07,28.02563219540597,28.29191001127749,25.30295181274414,25.30295181274414,5106000.0,,,,,
2008-10-08,25.03002314822872,25.76228601710033,19.11202050086715,19.944135665893555,12919200.0,,,,,
2008-10-09,21.621678106580724,21.77478697779324,18.30653190612793,18.30653190612793,10253600.0,,,,,
2008-10-10,17.64083997910406,18.45964092623472,15.5705372205332,17.947057723999023,11583200.0,,,,,
2008-10-13,19.1985631691282,22.320658676118587,18.63938161898216,21.45525932312012,6978300.0,,,,,
2008-10-14,22.220804386654105,22.933094774660702,20.85613473522484,21.88129997253418,7239500.0,,,,,
2008-10-15,21.2289197855352,21.56176582178232,19.47815019354636,19.64457321166992,5603800.0,,,,,
2008-10-16,19.597969074346445,19.67119431689275,17.70074698451311,19.418231964111328,7397100.0,,,,,
2008-10-17,19.065428109642927,21.02256393432617,18.712611983936743,21.02256393432617,8659800.0,,,,,
2008-10-20,21.182326846154183,22.14758110078425,19.624606904999386,20.862794876098636,4948800.0,,,,,
2008-10-21,20.503322242600905,21.887963439474657,19.804345838535507,21.26886940002441,4298700.0,,,,,
2008-10-22,20.370185171495763,20.78957077289183,18.439677704492546,18.79249382019043,5736400.0,,,,,
2008-10-23,18.639373959261214,19.611283563392103,16.9951153563779,17.700748443603516,8064100.0,,,,,
2008-10-24,16.63564849968209,17.38122434808083,15.896729725877918,16.9951229095459,8411400.0,,,,,
2008-10-27,16.742156147866105,16.868638003039845,16.049837020524052,16.249544143676758,6264700.0,,,,,
2008-10-28,16.17631923814,16.96183620262263,14.844934896903554,16.728843688964844,9028400.0,,,,,
2008-10-29,16.961835970526018,17.627528132035266,16.27617385678399,16.762128829956055,7402800.0,,,,,
2008-10-30,16.802062166858576,17.261389899565927,15.9899185657337,16.455902099609375,6418000.0,,,,,
2008-10-31,16.38268251076444,17.580927748026944,16.329427195101815,17.56761360168457,5909900.0,,,,,
2008-11-03,17.554298624830246,19.178586193061903,17.128254880794785,18.912309646606445,6083600.0,,,,,
2008-11-04,19.191904679927717,20.49000488343647,18.92562807322789,19.63791847229004,5526300.0,,,,,
2008-11-05,19.251814176166988,19.81765267376575,18.406384966208066,18.4929256439209,4872900.0,,,,,
2008-11-06,18.306535023909348,18.83908826217661,17.1615449267812,17.30799674987793,6100900.0,,,,,
2008-11-07,17.434475604104538,17.960371677204947,17.128256592793598,17.90045928955078,4085000.0,,,,,
2008-11-10,18.133451219948377,18.54618084803326,16.72218479040769,17.075000762939453,3598700.0,,,,,
2008-11-11,16.822039989146116,17.534330346433276,16.32942797821581,17.128257751464844,4162300.0,,,,,
2008-11-12,16.842009595121986,17.12825740081628,15.96329622768354,16.023208618164062,6247600.0,,,,,
2008-11-13,16.16300701410181,19.830971175079103,15.896729119308004,19.498125076293945,8721600.0,,,,,
2008-11-14,19.125339492216177,19.251821384852903,17.401196332021776,18.02029037475586,8109000.0,,,,,
2008-11-17,17.880493690375303,17.887150765035052,16.65561988653935,16.735502243041992,6308100.0,,,,,
2008-11-18,16.848665743267482,17.14157060623169,15.677047561117506,16.642301559448242,6846700.0,,,,,
2008-11-19,16.389340005488172,16.602361273617824,13.06087951669509,13.247272491455078,9741000.0,,,,,
2008-11-20,13.154080408324738,14.079392327715972,11.796067464747903,12.049031257629396,12202800.0,,,,,
2008-11-21,12.40850180566859,14.425549564387802,12.062342837693873,14.325695991516112,10486500.0,,,,,
