Date,Open,High,Low,Close,Volume,"('Close', 'NKE')","('High', 'NKE')","('Low', 'NKE')","('Open', 'NKE')","('Volume', 'NKE')"
2004-02-19,6.946975581708546,7.004348942496391,6.912551419327468,6.923069953918457,5144800.0,,,,,
2004-02-20,6.932629370851797,6.934541499335115,6.790152088743175,6.852306842803955,7303200.0,,,,,
2004-02-23,6.854217685723754,6.963227227366827,6.83604918560276,6.942190170288086,10428000.0,,,,,
2004-02-24,6.932629213876497,7.133436258990814,6.8982050656235785,7.100924968719482,18504000.0,,,,,
2004-02-25,7.10475188127384,7.131526063942151,7.086583373231017,7.111445426940918,15819200.0,,,,,
2004-02-26,7.102834063909996,7.102834063909996,7.031117240599853,7.066497802734375,10952000.0,,,,,
2004-02-27,7.06650064496966,7.119092565492144,7.004345893859863,7.004345893859863,12992000.0,,,,,
2004-03-01,7.047374989681408,7.0588499474829565,6.987133102691593,7.031119346618652,11869600.0,,,,,
2004-03-02,7.031123684504945,7.062679290771484,6.980443866311854,7.062679290771484,13160800.0,,,,,
2004-03-03,7.053109469226957,7.06649654883945,6.905850863948408,7.059803009033203,16876000.0,,,,,
2004-03-04,7.0492878754388695,7.162122407540773,7.042594332413395,7.144910335540772,7900000.0,,,,,
2004-03-05,7.090410781707747,7.166908368374172,7.056943041944811,7.1554341316223145,11669600.0,,,,,
2004-03-08,7.143001630741556,7.143001630741556,7.104753208096315,7.122920989990234,9268800.0,,,,,
2004-03-09,7.290261813069027,7.369628691653252,7.238625556985629,7.330423831939697,36010400.0,,,,,
2004-03-10,7.3724889907897,7.449943652905297,7.324677777192437,7.329459190368652,13277600.0,,,,,
2004-03-11,7.295951624687491,7.31318618599441,7.142755930011934,7.150415897369385,10915200.0,,,,,
2004-03-12,7.1571152442563815,7.216478871133212,7.099666973678955,7.161902904510498,11013600.0,,,,,
2004-03-15,7.16381945531003,7.176266352623195,7.095838898301963,7.123605728149414,12434400.0,,,,,
2004-03-16,7.166694344533055,7.218398039740084,7.157119748493574,7.191588878631592,9628800.0,,,,,
2004-03-17,7.20498876793346,7.322758340973022,7.181051928172884,7.29116153717041,11176800.0,,,,,
2004-03-18,7.295949665747174,7.360100962023034,7.229884473887868,7.355313301086426,14826400.0,,,,,
2004-03-19,7.339041913112176,7.420427096458193,7.230846831156668,7.360106468200684,20111200.0,,,,,
2004-03-22,7.521915877972365,7.521915877972365,7.274888129071662,7.33233642578125,10908000.0,,,,,
2004-03-23,7.339036260381422,7.339036260381422,7.243288887722811,7.305524826049805,11292800.0,,,,,
2004-03-24,7.276802631244761,7.3629754400821295,7.264355731827308,7.3342509269714355,8612000.0,,,,,
2004-03-25,7.334252188981472,7.357231365127242,7.277761562103362,7.322762966156006,9320000.0,,,,,
2004-03-26,7.319890388584176,7.370637137723942,7.276804339299437,7.300741195678711,7210400.0,,,,,
2004-03-29,7.324676332766109,7.371592355718509,7.310314076210762,7.3342509269714355,13025600.0,,,,,
2004-03-30,7.291162735305064,7.371590179479697,7.27297050033935,7.355313301086426,6111200.0,,,,,
2004-03-31,7.340954686739787,7.476915850981777,7.319890136970915,7.455852031707764,14523200.0,,,,,
2004-04-01,7.451064408777767,7.451064408777767,7.286378724777594,7.314145565032959,12058400.0,,,,,
2004-04-02,7.3581891843609295,7.40702057378608,7.280634006828814,7.338082313537598,7337600.0,,,,,
2004-04-05,7.334250448139819,7.475956916809083,7.334250448139819,7.475956916809082,7272800.0,,,,,
2004-04-06,7.439573545879503,7.45776578773609,7.374465277150154,7.4098920822143555,9027200.0,,,,,
2004-04-07,7.393614179210158,7.400316467840192,7.31605902070624,7.3486127853393555,8756000.0,,,,,
2004-04-08,7.372547596015145,7.419463603451335,7.327546214588923,7.350525379180908,9340000.0,,,,,
2004-04-12,7.362974554018284,7.42999743588472,7.362974554018284,7.395528316497803,4072000.0,,,,,
2004-04-13,7.521916511344866,7.521916511344866,7.266271094639359,7.313187122344971,9755200.0,,,,,
2004-04-14,7.276801532480833,7.332335193178996,7.213607905377142,7.258609294891357,9268000.0,,,,,
2004-04-15,7.258612425904807,7.310316125702676,7.209781762619251,7.237547874450684,6162400.0,,,,,
2004-04-16,7.2720143916848095,7.278716680146021,7.227970677440468,7.268185138702393,7409600.0,,,,,
2004-04-19,7.268186130631114,7.324676751014528,7.257653857255434,7.3074421882629395,7864800.0,,,,,
2004-04-20,7.324674899035162,7.372548591185718,7.252864360809326,7.252864360809326,12067200.0,,,,,
2004-04-21,7.209779119251968,7.2815896653381635,7.186799218548237,7.224140644073486,10742400.0,,,,,
2004-04-22,7.17626243621029,7.288287372870029,7.133176427837138,7.245200634002685,9660000.0,,,,,
2004-04-23,7.230841912199601,7.230841912199601,7.175308986238036,7.197330474853516,7835200.0,,,,,
2004-04-26,7.20977773685383,7.226054615527067,7.00104842703179,7.041262149810791,14578400.0,,,,,
2004-04-27,7.042218747865287,7.1638175758522085,7.041261069709498,7.128390789031982,9455200.0,,,,,
2004-04-28,7.11211514102882,7.11211514102882,7.024985406660121,7.047964572906494,7884000.0,,,,,
2004-04-29,7.048922518717376,7.064241719964777,6.827745569783881,6.90721607208252,20531200.0,,,,,
2004-04-30,6.908176086160758,6.979028968186951,6.8756215854493945,6.889026165008545,9295200.0,,,,,
2004-05-03,6.87274653820356,6.884236486311283,6.768382248912808,6.805723667144775,15716000.0,,,,,
2004-05-04,6.76933726596491,6.795189459210089,6.726251251215342,6.745400428771973,12489600.0,,,,,
2004-05-05,6.740613672352176,6.774125099182129,6.663057821123637,6.774125099182129,13635200.0,,,,,
2004-05-06,6.721467438978633,6.721467438978633,6.507951138076706,6.544334888458252,21284000.0,,,,,
2004-05-07,6.508908409446909,6.563484396852258,6.373904228210448,6.373904228210449,18808000.0,,,,,
2004-05-10,6.32411594851652,6.394968818704366,6.309753692675756,6.3576273918151855,17345600.0,,,,,
2004-05-11,6.43422378856125,6.486885140943856,6.429436857750274,6.46677827835083,14385600.0,,,,,
2004-05-12,6.529972916005136,6.551037462588177,6.387309483003746,6.510823726654053,13611200.0,,,,,
2004-05-13,6.518481390719822,6.58263195591699,6.515609086381814,6.52518367767334,15292800.0,,,,,
2004-05-14,6.531886609858825,6.558695760321154,6.439011531118213,6.481140613555908,7753600.0,,,,,
2004-05-17,6.443799025602875,6.443799025602875,6.3011349021315946,6.324114799499512,10924800.0,,,,,
2004-05-18,6.33943402322593,6.401669967120873,6.332731735759985,6.36720085144043,13390400.0,,,,,
2004-05-19,6.412201730549356,6.469650008643412,6.364328043721893,6.371030330657959,9228800.0,,,,,
2004-05-20,6.371033564254898,6.389225808240982,6.303052982115921,6.360501289367676,7484000.0,,,,,
2004-05-21,6.414119443664179,6.462950832268764,6.39592793065058,6.461036205291748,13424000.0,,,,,
2004-05-24,6.482098083095128,6.651571374362198,6.477311151838508,6.601782321929932,14978400.0,,,,,
2004-05-25,6.6161466591879785,6.765513133004762,6.579762902108107,6.76455545425415,13948800.0,,,,,
2004-05-26,6.742529992619481,6.870831855365533,6.707103931278575,6.78753137588501,9414400.0,,,,,
2004-05-27,6.826792246714568,6.884240560260881,6.778918530343484,6.792323112487793,6818400.0,,,,,
2004-05-28,6.816257981440462,6.840194832640357,6.754979700808308,6.812427997589111,6405600.0,,,,,
2004-06-01,6.815298475043453,6.839235319823671,6.745402566867623,6.800936222076416,6380800.0,,,,,
2004-06-02,6.8028514024399644,6.816255976729945,6.726253208930496,6.763594627380371,8231200.0,,,,,
2004-06-03,6.76359562699635,6.76359562699635,6.690827405457132,6.721466541290283,7546400.0,,,,,
2004-06-04,6.740616805578168,6.749233720556544,6.633379459381104,6.633379459381104,9521600.0,,,,,
2004-06-07,6.648697272888948,6.750189246237279,6.647739594698561,6.731997013092041,9579200.0,,,,,
2004-06-08,6.727214068158809,6.795194650057787,6.702319533922822,6.748278617858887,9711200.0,,,,,
2004-06-09,6.748277061958513,6.754979350727344,6.712850261040582,6.750191688537598,7371200.0,,,,,
2004-06-10,6.76457602031,6.879635839294969,6.756905170635672,6.83169412612915,9232800.0,,,,,
2004-06-14,6.8077232540356905,6.829776763916016,6.784711436597624,6.829776763916016,4993600.0,,,,,
2004-06-15,6.853742228281764,7.003320021248016,6.8499068064708455,6.872918605804443,9236000.0,,,,,
2004-06-16,6.894018665569557,6.907442287056647,6.842241526319702,6.895936012268066,4156800.0,,,,,
2004-06-17,6.881551861242916,6.942917915292038,6.846075468510238,6.884428977966309,7485600.0,,,,,
2004-06-18,6.86045900055397,6.9275771020089,6.857581883463809,6.867170810699463,6189600.0,,,,,
2004-06-21,6.874840624362209,6.927576795696739,6.809639872317884,6.825940608978272,8449600.0,,,,,
2004-06-22,6.810598549904282,6.877717376362273,6.767451307671006,6.874840259552002,7303200.0,,,,,
2004-06-23,6.88347051207331,6.961135844826155,6.874840624249434,6.931412220001221,9116000.0,,,,,
2004-06-24,6.922781783695124,6.985106145370019,6.912234550264034,6.941958904266357,10240800.0,,,,,
2004-06-25,7.215224537502766,7.267960690522624,7.047428618025957,7.220977306365967,35171200.0,,,,,
2004-06-28,7.239196714108298,7.415621819316631,7.22960852039607,7.277550220489502,14855200.0,,,,,
2004-06-29,7.278506633949083,7.311106627118237,7.196046881009186,7.227687835693359,8068000.0,,,,,
2004-06-30,7.234401119444535,7.266042812122647,7.211389311829624,7.263166427612305,7740800.0,,,,,
2004-07-01,7.267004995349565,7.28426404141205,7.177833379282142,7.2190632820129395,7886400.0,,,,,
2004-07-02,7.233442614279109,7.298643343679955,7.201800922467193,7.220977306365967,6345600.0,,,,,
2004-07-06,7.197009398210865,7.275633774738096,7.187421202348022,7.188380241394043,10872000.0,,,,,
2004-07-07,7.191249921838298,7.235356166908427,7.174949930916423,7.206591606140137,6560800.0,,,,,
2004-07-08,7.182626630797054,7.182626630797054,7.053183441412262,7.081948757171631,9252000.0,,,,,
2004-07-09,7.114550588608189,7.168245809682184,7.1001686585757,7.142356872558594,6602400.0,,,,,
2004-07-12,7.120300585083965,7.131806123442958,7.049346351386593,7.105917930603027,6037600.0,,,,,
2004-07-13,7.085781097412109,7.09536928798135,7.061810255222984,7.085781097412109,5586400.0,,,,,
2004-07-14,7.050304761229049,7.085781874913289,6.95825680490651,6.975515842437744,8520800.0,,,,,
2004-07-15,6.965931178262107,7.040720134925446,6.949631171098559,7.019625663757324,7593600.0,,,,,
2004-07-16,7.057012502503183,7.061806961317503,7.011947223162722,7.04742431640625,10492800.0,,,,,
2004-07-19,7.013868741348475,7.03496320003283,6.913190909093895,6.95058536529541,9604000.0,,,,,
2004-07-20,6.926614454622062,6.975515178226233,6.8978498824970655,6.961132526397705,9923200.0,,,,,
2004-07-21,6.946750994188819,6.981269071527799,6.870044724627224,6.871962070465088,8637600.0,,,,,
2004-07-22,6.793335836040592,6.873878237963986,6.735805966970724,6.849907398223877,15679200.0,,,,,
2004-07-23,6.812515396076046,6.836486244434466,6.706084770842079,6.737725734710693,11901600.0,,,,,
2004-07-26,6.754984268045885,6.770325960979848,6.644718959094803,6.708001613616943,13111200.0,,,,,
2004-07-27,6.68498792996352,6.808677551291028,6.675399740336298,6.783747673034668,10696800.0,,,,,
2004-07-28,6.759779818565894,6.798133325545068,6.65430822302239,6.78854513168335,13090400.0,,,,,
2004-07-29,6.865251865985542,7.023459635480306,6.826898356481911,6.989900588989258,13559200.0,,,,,
2004-07-30,6.975512247455338,6.975512247455338,6.893052525251539,6.971676826477051,7200800.0,,,,,
2004-08-02,6.972641871072423,7.071401668860135,6.96113559822567,7.060854434967041,9849600.0,,,,,
2004-08-03,7.036882934763967,7.037841973629435,6.958258573038818,6.9707231521606445,6723200.0,,,,,
2004-08-04,6.952508576746048,7.058939255773798,6.938125914155049,7.009079456329346,6716800.0,,,,,
2004-08-05,7.013871355819999,7.0148303947173405,6.756903796258005,6.813474655151367,9952800.0,,,,,
2004-08-06,6.7406041008433615,6.7406041008433615,6.622667183177888,6.645678997039795,11478400.0,,,,,
2004-08-09,6.644721202425614,6.745398353048771,6.578561409492946,6.708962917327881,7233600.0,,,,,
2004-08-10,6.769365906301307,6.794295787811279,6.716630490703069,6.794295787811279,5248000.0,,,,,
2004-08-11,6.731015489612089,6.783751660860718,6.708003674672872,6.7425217628479,5862400.0,,,,,
2004-08-12,6.731013840574602,6.758820112099557,6.625542255449335,6.670607566833496,5950400.0,,,,,
2004-08-13,6.6725256755922215,6.697455565245945,6.604448547124099,6.682114601135254,7060800.0,,,,,
2004-08-16,6.658144076861075,6.885387285341758,6.655267691670031,6.884428977966309,7794400.0,,,,,
2004-08-17,6.870043140902425,6.936202164273936,6.851825067747656,6.865248680114746,5416000.0,,,,,
2004-08-18,6.861416472432529,7.006200623975527,6.847034546395436,6.997571468353272,10829600.0,,,,,
2004-08-19,6.9956535669239175,7.061813354492188,6.965929943654635,7.061813354492188,6534400.0,,,,,
2004-08-20,7.0378419382401605,7.142354496548898,7.024418320320365,7.120301723480225,8628800.0,,,,,
2004-08-23,7.120302298764511,7.134684956706997,7.053183472210361,7.0896196365356445,5497600.0,,,,,
2004-08-24,7.113591790588285,7.15961542658474,7.112632751474712,7.140439033508301,5488800.0,,,,,
2004-08-25,7.159614952181613,7.204680277610926,7.129891325422899,7.196051120758057,6724800.0,,,,,
2004-08-26,7.220021540115407,7.373434859891314,7.200844417935661,7.283304214477539,10921600.0,,,,,
2004-08-27,7.243989667073297,7.289054241282482,7.200841707061928,7.282342433929443,4475200.0,,,,,
2004-08-30,7.239197989415224,7.263168843684811,7.14619095780404,7.16536808013916,8316000.0,,,,,
2004-08-31,7.1816654999138345,7.221936345020552,7.163447423137492,7.220977306365967,6463200.0,,,,,
2004-09-01,7.191254622462309,7.336997060936689,7.191254622462309,7.294808864593506,8380800.0,,,,,
2004-09-02,7.311109375760216,7.375351079297504,7.294809373047585,7.352339267730713,5616800.0,,,,,
2004-09-03,7.352337784186969,7.41562043610964,7.346585015339131,7.364802360534668,5259200.0,,,,,
2004-09-07,7.3648028976898,7.416580015693183,7.3648028976898,7.402197360992432,6207200.0,,,,,
2004-09-08,7.40315753583081,7.475070088838335,7.38781657158601,7.416581153869629,9247200.0,,,,,
2004-09-09,7.395458025944851,7.402178522025666,7.154478982225674,7.19384241104126,17340800.0,,,,,
2004-09-10,7.176562102740763,7.276410011198144,7.175601822448883,7.262969017028809,5980800.0,,,,,
2004-09-13,7.263929123670628,7.32057320739024,7.217845192992261,7.251447677612305,7992000.0,,,,,
2004-09-14,7.238969975607753,7.290814144509546,7.196726415951581,7.265851974487305,6799200.0,,,,,
2004-09-15,7.265846835062783,7.354173549612726,7.230323800253364,7.325371742248535,8323200.0,,,,,
2004-09-16,7.323450712445524,7.442499786700604,7.323450712445524,7.392576217651367,6693600.0,,,,,
2004-09-17,7.404098386717851,7.483784052052834,7.333052311990614,7.3503336906433105,17108800.0,,,,,
2004-09-20,7.478982010642469,7.531785679310231,7.427137889283656,7.488582611083984,22675200.0,,,,,
2004-09-21,7.488588826874083,7.656602037733438,7.474187548018816,7.618198871612549,18053600.0,,,,,
2004-09-22,7.610513028243987,7.632595072127057,7.562509285651993,7.580750942230225,12838400.0,,,,,
2004-09-23,7.5749936079963955,7.622997368842406,7.518348789308886,7.593234539031982,11289600.0,,,,,
2004-09-24,7.593234555011611,7.682521579672263,7.590354446551471,7.651799201965332,9611200.0,,,,,
2004-09-27,7.632598333679686,7.676761707838683,7.550992082897209,7.613397121429443,9616800.0,,,,,
2004-09-28,7.614356327024987,7.664280648598289,7.589394898717599,7.651799201965332,6812000.0,,,,,
2004-09-29,7.632597121766421,7.650838783243225,7.507787064519449,7.5394697189331055,13643200.0,,,,,
2004-09-30,7.539468629287582,7.606674316738085,7.511626367233969,7.5653910636901855,13664800.0,,,,,
2004-10-01,7.584595320204879,7.671002248829668,7.546192159429486,7.669081687927246,8939200.0,,,,,
2004-10-04,7.670998873631054,7.680599476480846,7.642196332602633,7.659477710723877,9344800.0,,,,,
2004-10-05,7.656598113852698,7.69980119579816,7.624915463103842,7.650837898254394,11715200.0,,,,,
2004-10-06,7.6700440871014415,7.734368977993275,7.632601196434281,7.687325477600098,10174400.0,,,,,
2004-10-07,7.663320404454091,7.680601787775757,7.634517854758226,7.643158912658691,6194400.0,,,,,
2004-10-08,7.642198580189106,7.646999249265412,7.549071166951163,7.593234539031982,6626400.0,,,,,
2004-10-11,7.593234143838946,7.614355914708581,7.53850988862181,7.591314315795898,7160000.0,,,,,
2004-10-12,7.502988643225482,7.553872517113457,7.440583602003139,7.491467475891113,8432000.0,,,,,
2004-10-13,7.501065421294485,7.512586584541517,7.356094629284427,7.448261737823486,8963200.0,,,,,
2004-10-14,7.435780151972066,7.4933852346238465,7.411778278360176,7.428100109100342,5226400.0,,,,,
2004-10-15,7.41658034906532,7.526989135061807,7.393538751133271,7.4981865882873535,7509600.0,,,,,
2004-10-18,7.440586464217806,7.671004772186279,7.4348262445744675,7.671004772186279,10456000.0,,,,,
2004-10-19,7.67099730719087,7.74684329943063,7.666196640506762,7.706519603729248,17851200.0,,,,,
2004-10-20,7.682521194828342,7.731485233635732,7.61627650612576,7.646998882293701,6701600.0,,,,,
2004-10-21,7.6757982613897235,7.795807619650845,7.664277831783211,7.756444931030273,19664800.0,,,,,
2004-10-22,7.73820332904973,7.762205200872142,7.556749236670617,7.595152378082275,10804000.0,,,,,
2004-10-25,7.574992415791123,7.707482511181363,7.550030258985724,7.672919750213623,8943200.0,,,,,
2004-10-26,7.695002494260708,7.823652213113666,7.671000615446719,7.755486965179443,12934400.0,,,,,
2004-10-27,7.731481910886941,7.853411815371246,7.719001202722267,7.824609279632568,12063200.0,,,,,
2004-10-28,7.82460993239271,7.847651523418528,7.763165201337883,7.787167072296143,6386400.0,,,,,
2004-10-29,7.797733744657251,7.867818849711842,7.783332464892214,7.806374073028564,6868800.0,,,,,
2004-11-01,7.782370057014901,7.87069754027327,7.747807288018,7.834214210510254,6989600.0,,,,,
2004-11-02,7.870698490415189,8.029110346215088,7.870698490415189,7.895659923553467,13036800.0,,,,,
2004-11-03,7.944622280794048,7.997426709791026,7.910059514992255,7.975344657897949,10376000.0,,,,,
2004-11-04,7.974380643656463,8.196158409118652,7.950378774892769,8.196158409118652,14639200.0,,,,,
2004-11-05,8.196161859127141,8.298889871377874,8.17023941976264,8.268167495727539,11025600.0,,,,,
2004-11-08,8.218241985882916,8.26528545654654,8.083831337222021,8.124155044555664,13272800.0,,,,,
2004-11-09,8.112631031548865,8.151034165176227,8.091509271429873,8.142393112182617,7592000.0,,,,,
2004-11-10,8.131836756315181,8.175040580362216,8.09343433380127,8.09343433380127,6440000.0,,,,,
2004-11-11,8.136637811743451,8.189442243926424,8.11263593029288,8.159679412841797,6262400.0,,,,,
2004-11-12,8.170243358783424,8.306573920679241,8.165443420183456,8.295053482055664,6630400.0,,,,,
2004-11-15,8.271047776100438,8.353614299718625,8.25856633004329,8.297929763793945,4528800.0,,,,,
2004-11-16,8.298888416641935,8.304648632166893,8.196160422398687,8.206721305847168,6851200.0,,,,,
2004-11-17,8.216323106983793,8.39105675067789,8.216323106983793,8.255685806274414,6341600.0,,,,,
2004-11-18,8.26528568349895,8.429459160233005,8.160637855529785,8.160637855529785,23644000.0,,,,,
2004-11-19,8.099192050230958,8.125113750673005,7.827490673199381,7.920618057250977,40176800.0,,,,,
2004-11-22,7.978227125510797,8.071354564655122,7.898540684544058,8.039671897888184,11773600.0,,,,,
2004-11-23,8.055027630167766,8.155835043574989,8.005103330927007,8.14527416229248,7088800.0,,,,,
2004-11-24,8.169278529302948,8.207681679117115,8.139516436124568,8.201921463012695,5999200.0,,,,,
2004-11-26,8.199041926242053,8.256646288737402,8.160638773752083,8.169279098510742,3343200.0,,,,,
2004-11-29,8.189436180715711,8.271042370733038,8.184635514988148,8.23167896270752,7454400.0,,,,,
2004-11-30,8.23168207092016,8.282565923939138,8.102072104602584,8.127994537353516,8623200.0,,,,,
2004-12-01,8.141441681702021,8.328656137625105,8.141441681702021,8.309454917907715,6940800.0,,,,,
2004-12-02,8.309448187481024,8.367052532454824,8.25088356255528,8.323848724365234,5936000.0,,,,,
2004-12-03,8.304648611268982,8.3651330715661,8.2672057454928,8.325770378112793,5205600.0,,,,,
2004-12-06,8.301771380853626,8.358415472949883,8.223045234181958,8.320013046264648,7164000.0,,,,,
2004-12-07,8.28065171716051,8.377619553957178,8.239368438720703,8.239368438720703,6809600.0,,,,,
2004-12-08,8.256643777308964,8.357451930372354,8.219200916452046,8.323848724365234,6732800.0,,,,,
2004-12-09,8.350290412871114,8.469511396817369,8.302217352654774,8.414708137512207,9156800.0,,,,,
2004-12-10,8.41278865419585,8.4993203413464,8.364715576171875,8.364715576171875,6612000.0,,,,,
2004-12-13,8.388753897630094,8.412790441749378,8.282031583057504,8.369524955749512,10424000.0,,,,,
2004-12-14,8.335868476015898,8.335868476015898,8.201264492173943,8.319523811340332,12091200.0,,,,,
2004-12-15,8.36471189237337,8.368557824945983,8.215685122715282,8.254143714904785,12825600.0,,,,,
2004-12-16,8.268566606433826,8.33010006668249,8.184919215062967,8.258952140808105,7558400.0,,,,,
2004-12-17,8.557005587762085,8.865634577678305,8.5521979878374,8.81659984588623,35094400.0,,,,,
2004-12-20,8.831022866819257,8.886787804412414,8.772373662374184,8.797371864318848,11144800.0,,,,,
2004-12-21,8.819483999266156,8.8733255922772,8.781025404171116,8.788717269897461,7074400.0,,,,,
2004-12-22,8.73006772995658,8.826213847099114,8.660842408248092,8.756988525390625,11741600.0,,,,,
2004-12-23,8.787755615487976,8.878132470519501,8.786793948886677,8.809868812561035,5010400.0,,,,,
2004-12-27,8.82621397810493,8.82621397810493,8.734874725341797,8.734874725341797,4512000.0,,,,,
2004-12-28,8.77334044716642,8.80314553340569,8.749303897996102,8.796415328979492,5108800.0,,,,,
2004-12-29,8.782947304079203,8.783908970602551,8.614691605788273,8.707953453063965,11349600.0,,,,,
2004-12-30,8.7060326218198,8.802178754656962,8.7060326218198,8.74737548828125,3471200.0,,,,,
2004-12-31,8.730069045454766,8.791602511015277,8.71949291229248,8.71949291229248,4444800.0,,,,,
2005-01-03,8.710839379006623,8.78198731102282,8.677188379643338,8.71949291229248,8897600.0,,,,,
2005-01-04,8.717572878069372,8.744493687748257,8.577199560788726,8.595467567443848,6463200.0,,,,,
2005-01-05,8.619502844375901,8.642577715922986,8.485859749129585,8.492589950561523,8606400.0,,,,,
2005-01-06,8.486819615687148,8.518548018536562,8.384904940089836,8.482012748718262,8915200.0,,,,,
2005-01-07,8.49162724488368,8.508933579811211,8.415671704564899,8.432016372680664,6992800.0,,,,,
2005-01-10,8.359905207980045,8.525276659013533,8.345483876175614,8.51566219329834,9981600.0,,,,,
2005-01-11,8.46085964882975,8.50412511498292,8.380097249734028,8.475281715393066,6180800.0,,,,,
2005-01-12,8.47239958430878,8.539701600519107,8.405096834561492,8.517587661743164,7448800.0,,,,,
2005-01-13,8.50028340268904,8.532972749009986,8.426250439607008,8.462785720825195,5940000.0,,,,,
2005-01-14,8.470475286598505,8.552199363708496,8.446438750181633,8.552199363708496,4488800.0,,,,,
2005-01-18,8.537779112528977,8.576236988848564,8.497397168734258,8.52816390991211,7214400.0,,,,,
2005-01-19,8.53585660825314,8.630080174883133,8.50893579879801,8.51374340057373,9040000.0,,,,,
2005-01-20,8.49932131520012,8.49932131520012,8.338757392251466,8.345487594604492,7199200.0,,,,,
2005-01-21,8.345483068753131,8.370480530486795,8.273373482560691,8.297410011291504,8354400.0,,,,,
2005-01-24,8.31375982338629,8.345488237008764,8.270493604754614,8.298376083374023,6801600.0,,,,,
2005-01-25,8.311834353581169,8.31856455472309,8.238763807907999,8.2579927444458,7143200.0,,,,,
2005-01-26,8.28202641464362,8.303178677634419,8.143575772185049,8.18684196472168,9172000.0,,,,,
2005-01-27,8.196455487533772,8.330098515392452,8.194532888181351,8.311830520629883,8648800.0,,,,,
2005-01-28,8.31183171003051,8.336829906408584,8.223377456430155,8.315677642822266,10192800.0,,,,,
2005-01-31,8.316642880034438,8.355101490926968,8.287798738480795,8.329141616821289,6747200.0,,,,,
2005-02-01,8.329138266481038,8.393556725567349,8.297410603778658,8.371442794799805,7632000.0,,,,,
2005-02-02,8.347404724660274,8.364711052731526,8.313753734948552,8.335866928100586,14760000.0,,,,,
2005-02-03,8.335867401561103,8.350289464695717,8.296447878098867,8.326252937316895,9572000.0,,,,,
2005-02-04,8.34644495196095,8.388749482075086,8.331061953260999,8.368558883666992,6468000.0,,,,,
2005-02-07,8.316642066588862,8.351254739652994,8.27049159132438,8.287797927856445,12460800.0,,,,,
2005-02-08,8.129157585975666,8.172423061711125,7.941672146202483,8.0714693069458,28357600.0,,,,,
2005-02-09,8.071470168454029,8.071470168454029,7.965709534839148,8.00512981414795,10495200.0,,,,,
2005-02-10,8.036859119741962,8.083009610538548,8.004169769477969,8.072433471679688,8768000.0,,,,,
2005-02-11,8.072426200894881,8.16280376663638,8.042621145612689,8.13876724243164,6369600.0,,,,,
2005-02-14,8.153190264086996,8.258950836338872,8.113770007650098,8.192609786987305,11671200.0,,,,,
2005-02-15,8.172417762167738,8.243565664354048,8.14934290564124,8.200300216674805,11015200.0,,,,,
2005-02-16,8.20030283859393,8.287795428230217,8.179150574374672,8.213763236999512,9488800.0,,,,,
2005-02-17,8.182034018743444,8.216646677891266,8.125308164523563,8.191648483276367,8584000.0,,,,,
2005-02-18,8.220492953806877,8.247413749038275,8.19741809125663,8.221454620361328,9297600.0,,,,,
2005-02-22,8.197420652585597,8.254146526899403,8.05896996695113,8.066661834716797,12332000.0,,,,,
2005-02-23,8.081081503734964,8.182034487418274,8.076273904424806,8.162805557250977,9778400.0,,,,,
2005-02-24,8.16280624529253,8.33586883199562,8.15319177939848,8.31663990020752,11217600.0,,,,,
2005-02-25,8.307023177073082,8.40124594418335,8.297408713791539,8.388747215270996,8579200.0,,,,,
2005-02-28,8.345483911055217,8.450282834801236,8.338753711672782,8.359905242919922,12490400.0,,,,,
2005-03-01,8.367604051020495,8.485864205181207,8.356066975957134,8.44163703918457,12245600.0,,,,,
2005-03-02,8.41759062770721,8.45412587850594,8.332981597487988,8.394515037536621,13328000.0,,,,,
2005-03-03,8.413745406632232,8.460856790187366,8.37528681996953,8.388747215270996,8092800.0,,,,,
2005-03-04,8.446437962397685,8.468551896594906,8.383942826835248,8.422401428222656,9259200.0,,,,,
2005-03-07,8.421436655690341,8.444512248134732,8.368556740129158,8.382017135620117,7369600.0,,,,,
2005-03-08,8.382980961888904,8.389711161368412,8.308948034077588,8.31663990020752,8979200.0,,,,,
2005-03-09,8.316641944682953,8.329140680064102,8.258954401600626,8.294528007507324,8437600.0,,,,,
2005-03-10,8.367221924849842,8.389367209778445,8.289230060072263,8.347002029418945,8740800.0,,,,,
2005-03-11,8.395142978205296,8.463505676469337,8.304634265342594,8.338334083557129,9771200.0,,,,,
2005-03-14,8.323894333601576,8.381666312566134,8.225683291644035,8.257457733154297,10088000.0,,,,,
2005-03-15,8.270937417803136,8.433659665512874,8.266122841499975,8.391294479370117,14417600.0,,,,,
2005-03-16,8.444253574740733,8.523207800456296,8.295974278685817,8.3229341506958,16012000.0,,,,,
2005-03-17,8.33352330507976,8.419217474850115,8.320043372841809,8.360483169555664,16804800.0,,,,,
2005-03-18,8.4355818144963,8.4355818144963,8.194867804801968,8.222790718078613,40318400.0,,,,,
2005-03-21,8.233386236744614,8.238200078542096,8.059108708608466,8.07836627960205,19248800.0,,,,,
2005-03-22,8.098587150826814,8.14480385755956,7.943567175066503,7.947418689727783,21436800.0,,,,,
2005-03-23,7.8954204687168605,7.9628201057069905,7.841500759124756,7.841500759124756,19434400.0,,,,,
2005-03-24,7.919498060649395,8.086072628797147,7.906981185314037,8.051409721374512,17895200.0,,,,,
