Date,Open,High,Low,Close,Volume,"('Close', 'EMR')","('High', 'EMR')","('Low', 'EMR')","('Open', 'EMR')","('Volume', 'EMR')"
1998-09-24,14.7076236426585,14.782970075254088,14.481584344871742,14.647346496582031,1046000.0,,,,,
1998-09-25,14.466521100300117,14.828184127807615,14.37610534342324,14.828184127807615,1671800.0,,,,,
1998-09-28,14.767901878203114,15.099426206081144,14.767901878203114,14.94873332977295,1855000.0,,,,,
1998-09-29,14.873387170246945,14.993941473551883,14.64734785155018,14.933664321899414,1095200.0,,,,,
1998-09-30,14.72269291762846,15.00900936126709,14.632277198584683,15.00900936126709,1903600.0,,,,,
1998-10-01,14.918591772091412,14.918591772091412,14.315820387360446,14.43637466430664,1462400.0,,,,,
1998-10-02,14.48158872190077,14.617212341564771,14.18020290042521,14.361034393310549,1539800.0,,,,,
1998-10-05,14.376107400655748,14.526800350348156,14.05965220630169,14.466523170471191,1111200.0,,,,,
1998-10-06,14.466509274787304,14.707617762700425,14.28567790885246,14.391162872314451,976200.0,,,,,
1998-10-07,14.2254087068217,14.70762595112074,14.13499297351563,14.67748737335205,1332800.0,,,,,
1998-10-08,14.526790372016285,14.6925525028173,14.255543248887353,14.43637466430664,2120800.0,,,,,
1998-10-09,14.54185580817623,14.993934227083264,14.391163001873885,14.752825736999512,1962000.0,,,,,
1998-10-12,14.963811984824948,15.355613708496094,14.858326905375025,15.355613708496094,1691600.0,,,,,
1998-10-13,15.114495493711964,15.23504979475852,14.93366404214213,14.94873332977295,1930400.0,,,,,
1998-10-14,14.888459062861823,15.144637002202566,14.87338977231237,15.0994291305542,1225800.0,,,,,
1998-10-15,15.159711321618923,15.67206737026211,15.024087661683964,15.536443710327148,1592400.0,,,,,
1998-10-16,15.551501734116496,15.792610288133808,15.204908187716615,15.370670318603516,1678400.0,,,,,
1998-10-19,15.370673344829893,15.400811920015832,15.250119044086128,15.310396194458008,1471400.0,,,,,
1998-10-20,15.340536875720204,15.656991958618164,15.325467586058396,15.656991958618164,2067800.0,,,,,
1998-10-21,15.59671396860262,15.59671396860262,15.340536058007215,15.44602108001709,1354000.0,,,,,
1998-10-22,15.400817399363904,15.506302450044478,15.265193762774594,15.476163864135742,1168400.0,,,,,
1998-10-23,15.476164721883832,15.476164721883832,15.310402490198612,15.430956840515137,660800.0,,,,,
1998-10-26,15.65699538982248,15.732341854643568,15.43095599535921,15.626856803894045,1612600.0,,,,,
1998-10-27,15.672061530611188,15.732338690344308,15.40081431181215,15.641922950744627,794200.0,,,,,
1998-10-28,15.58164183423655,15.626849692556386,15.189840395464644,15.340533256530762,896200.0,,,,,
1998-10-29,15.280265686005556,15.536443710327148,15.159711321618923,15.536443710327148,1321400.0,,,,,
1998-10-30,15.6720621658094,15.91317081451416,15.641923584721306,15.91317081451416,1664800.0,,,,,
1998-11-02,15.913166560281796,16.13920585801307,15.86795870073554,15.988512992858888,1291400.0,,,,,
1998-11-03,16.048788612797146,16.048788612797146,14.79803795095474,15.189839363098145,4051800.0,,,,,
1998-11-04,15.310400833856493,15.852895351591563,15.310400833856493,15.82275676727295,2647800.0,,,,,
1998-11-05,15.883031589677108,15.883031589677108,15.55150721114495,15.641922950744627,1793000.0,,,,,
1998-11-06,15.641925243230968,15.687133119656488,15.370677984677828,15.672063827514648,1222800.0,,,,,
1998-11-09,15.672067660729862,15.702206252385112,15.400820335832616,15.521374702453612,1048600.0,,,,,
1998-11-10,15.461093737528874,15.85289533321674,15.461093737528874,15.672063827514648,1129000.0,,,,,
1998-11-11,15.6720620614511,15.867962837219238,15.430953414351851,15.461091995239258,955600.0,,,,,
1998-11-12,15.430949723639456,15.672058313071322,15.430949723639456,15.506296157836914,603000.0,,,,,
1998-11-13,15.64191744187299,15.64191744187299,15.32546246472527,15.370670318603516,1312400.0,,,,,
1998-11-16,15.430956840515137,15.461095428094268,15.189848139882088,15.430956840515137,1616000.0,,,,,
1998-11-17,15.476163864135742,15.672064672542524,15.28026305572896,15.476163864135742,1050600.0,,,,,
1998-11-18,15.509479257268886,15.509479257268886,15.145975837176646,15.236851692199709,1510400.0,,,,,
1998-11-19,15.448896803366589,15.464042780624789,14.99451748562051,15.05510139465332,2128200.0,,,,,
1998-11-20,14.964221033825709,15.070242842769815,14.782469361350092,14.812761306762695,2377600.0,,,,,
1998-11-23,15.024813047178988,15.615506302058,14.903645200024318,15.570068359375,3788000.0,,,,,
1998-11-24,15.615512233915783,15.96386992681594,15.509490327380952,15.90328598022461,2380000.0,,,,,
1998-11-25,15.8729838145335,16.054735537600678,15.736670022233117,15.918421745300291,1949000.0,,,,,
1998-11-27,15.903276526010954,15.903276526010954,15.691232838997474,15.751816749572754,432600.0,,,,,
1998-11-30,15.751816749572754,15.812400660148034,15.691232838997474,15.751816749572754,2176600.0,,,,,
1998-12-01,15.751817304204842,15.903277085976042,15.69123339149636,15.782109260559082,1750600.0,,,,,
1998-12-02,15.751815040512842,15.782106992513826,15.070246120490651,15.297435760498049,3412800.0,,,,,
1998-12-03,15.312583290751856,15.312583290751856,15.024809717532978,15.070247650146484,1593400.0,,,,,
1998-12-04,15.176269569056712,15.297437389967346,15.07024772575991,15.282291412353516,2674800.0,,,,,
1998-12-07,15.085395561720798,15.26714731547647,15.085395561720798,15.176271438598633,2050400.0,,,,,
1998-12-08,15.070246120490651,15.327727712499032,15.070246120490651,15.297435760498049,1574800.0,,,,,
1998-12-09,15.358022814334678,15.44889868897571,15.267146939693644,15.31258487701416,1444200.0,,,,,
1998-12-10,15.373162296895844,15.433746187721049,14.76732338864379,14.812761306762695,1772600.0,,,,,
1998-12-11,14.873353826455054,14.94908373392173,14.721894011521703,14.91879177093506,1647600.0,,,,,
1998-12-14,14.949078063964844,14.949078063964844,14.69159647623698,14.767326354980469,1959000.0,,,,,
1998-12-15,14.706740660922518,14.78247053044323,14.449259104552093,14.72188663482666,2311200.0,,,,,
1998-12-16,14.721879527253924,14.752171460437577,14.449252128601074,14.449252128601074,1944600.0,,,,,
1998-12-17,14.524990743001302,14.767326354980469,14.47955281575521,14.767326354980469,2507000.0,,,,,
1998-12-18,14.76733274757862,14.827916676799456,14.479559083779652,14.540143013000488,2268600.0,,,,,
1998-12-21,14.540134537556328,14.69159427232254,14.43411272321998,14.494696617126465,1764800.0,,,,,
1998-12-22,14.55528083833461,14.570426812151815,14.297799283442114,14.358383178710938,1620800.0,,,,,
1998-12-23,14.54013938393087,14.873350911479283,14.494701448356086,14.706745147705078,2412000.0,,,,,
1998-12-24,14.812754952148191,15.024798479070558,14.797608985939451,14.979360580444336,525800.0,,,,,
1998-12-28,15.024806022644045,15.08538991789664,14.90363823213885,15.024806022644045,941400.0,,,,,
1998-12-29,15.009667066284656,15.600360321163668,14.979375104495988,15.570068359375,1252200.0,,,,,
1998-12-30,15.570070681533194,15.570070681533194,14.903647422790527,14.903647422790527,1382800.0,,,,,
1998-12-31,14.903642993328,15.191416587711366,14.661307334899902,14.661307334899902,1907400.0,,,,,
1999-01-04,14.76732177071966,15.191408960032634,14.721883857578984,14.827905654907228,2212800.0,,,,,
1999-01-05,14.843057673028175,15.145977217375687,14.600722037550163,14.949079513549805,2374200.0,,,,,
1999-01-06,15.145982353432665,15.615507806389076,15.1156903887258,15.600361824035645,1965200.0,,,,,
1999-01-07,15.509471514071638,15.630639260275323,15.373157799592493,15.53976345062256,1578400.0,,,,,
1999-01-08,15.630648375935635,15.751816192803355,15.433750673525596,15.721524238586426,2646800.0,,,,,
1999-01-11,15.721526468211207,15.736672447467672,15.161125235721984,15.3731689453125,2090800.0,,,,,
1999-01-12,15.3125892415777,15.358027191849445,14.949085639403748,15.130837440490724,1697400.0,,,,,
1999-01-13,14.964223576731891,15.46404076097496,14.843055774491146,15.20655918121338,2122000.0,,,,,
1999-01-14,15.17627060905961,15.17627060905961,14.646161356248149,14.661307334899902,2955200.0,,,,,
1999-01-15,14.540131853720895,14.706737531211449,14.358380205549384,14.555277824401855,3972200.0,,,,,
1999-01-19,14.600720070396008,14.691595921456564,14.31294654203758,14.479552268981934,3480400.0,,,,,
1999-01-20,14.35838834831125,14.721891850800144,14.206928555607544,14.328096389770508,3037800.0,,,,,
1999-01-21,14.085755456226927,14.4038209020127,14.0100255881827,14.04031753540039,3165800.0,,,,,
1999-01-22,13.70710307803703,13.797978899548877,13.313307851485687,13.419329643249512,4531200.0,,,,,
1999-01-25,13.57079438514667,13.646524264528068,13.51021048164155,13.58594036102295,5038000.0,,,,,
1999-01-26,13.570799820066435,13.904011422791283,13.464777946472168,13.464777946472168,4699200.0,,,,,
1999-01-27,13.601082801818848,13.782834465094822,13.51020697018086,13.601082801818848,2041600.0,,,,,
1999-01-28,13.722252282421143,13.979733837389311,13.64652241331286,13.691960334777832,2006600.0,,,,,
1999-01-29,13.828283427737324,14.297808932950751,13.722261539463329,14.100911140441896,2699200.0,,,,,
1999-02-01,14.146344531855032,14.146344531855032,13.904008865356444,13.904008865356444,2188400.0,,,,,
1999-02-02,13.88886293095497,13.964592826979809,13.16185592911654,13.540505409240724,2356400.0,,,,,
1999-02-03,13.404189316289765,13.873714591775622,13.389043339661187,13.570795059204102,2461400.0,,,,,
1999-02-04,13.601092048975977,13.63138401345031,13.1315665996238,13.2678804397583,2589800.0,,,,,
1999-02-05,13.328457721092423,13.404187594507722,13.146706024895709,13.373895645141602,3332600.0,,,,,
1999-02-08,13.51020546476136,13.67681113753308,13.328453821737664,13.419329643249512,2200600.0,,,,,
1999-02-09,13.525366722157404,13.949454368540838,13.34361487370736,13.73741054534912,2597600.0,,,,,
1999-02-10,13.616232312775509,13.691962192156907,13.419334626383872,13.58594036102295,1760200.0,,,,,
1999-02-11,13.540503150204884,13.722254870341862,13.449627290136394,13.676816940307615,1390600.0,,,,,
1999-02-12,13.676816895604134,13.69196287223271,13.479919199432643,13.570795059204102,1835200.0,,,,,
1999-02-16,13.752545636872648,13.858567464469685,13.676815760017622,13.767691612243652,1619200.0,,,,,
1999-02-17,13.648869368954102,14.3495925731638,13.648869368954102,13.877366065979004,3588600.0,,,,,
1999-02-18,13.877376982707853,13.923076358062543,13.709812606407317,13.8012113571167,2009000.0,,,,,
1999-02-19,13.98400386105413,14.182034416820692,13.892605143008025,14.014470100402832,3093200.0,,,,,
1999-02-22,13.96876594097945,14.62378986187598,13.96876594097945,14.608556747436523,1971200.0,,,,,
1999-02-23,14.501936045104143,14.593334801690936,14.182040397050375,14.486702919006348,1445800.0,,,,,
1999-02-24,14.425758805715825,14.593323057946948,14.21249521196712,14.334360122680664,1550600.0,,,,,
1999-02-25,14.21249897693022,14.3952963914245,13.96876909093785,14.151566505432127,1628400.0,,,,,
1999-02-26,14.18203546380841,14.18203546380841,13.801207443835036,13.999238014221191,1336600.0,,,,,
1999-03-01,13.953532515910634,14.01446497231199,13.709802690305208,13.892600059509276,2156000.0,,,,,
1999-03-02,13.89261115794619,14.197273683339748,13.89261115794619,13.953543663024902,2425800.0,,,,,
1999-03-03,13.938309262825776,14.182039260864258,13.938309262825776,14.182039260864258,1394400.0,,,,,
1999-03-04,14.182028984288737,14.425758805715825,14.151562756610348,14.334360122680664,1751400.0,,,,,
1999-03-05,14.486691831920892,14.608556747436523,14.288661344207988,14.608556747436523,2532000.0,,,,,
1999-03-08,14.486691831920892,14.639022976315433,14.349593801965804,14.608556747436523,1761400.0,,,,,
1999-03-09,14.39530161710886,14.456234110726252,14.136338519234943,14.258203506469728,1500800.0,,,,,
1999-03-10,14.364836211005846,14.623799324035645,14.16680559515953,14.623799324035645,1922800.0,,,,,
1999-03-11,14.562856307014838,14.867518572851967,14.425758287388131,14.63902187347412,1547600.0,,,,,
1999-03-12,14.68472623327331,14.699959351772554,14.3191313892914,14.593327522277832,1550200.0,,,,,
1999-03-15,14.364835370300163,14.441000987321903,14.212504136256683,14.258203506469728,1431800.0,,,,,
1999-03-16,14.258200086187076,14.440997523189475,14.258200086187076,14.364831924438477,1742800.0,,,,,
1999-03-17,14.303893309373125,14.319126422588642,13.846899912907528,13.862133026123049,1760000.0,,,,,
1999-03-18,13.862133026123049,13.983997931847206,13.77073434682993,13.862133026123049,2220400.0,,,,,
1999-03-19,13.801203881744788,13.892602582948395,13.679338946806643,13.770737648010254,2545600.0,,,,,
1999-03-22,13.770739231790817,13.846904824887003,13.54224245250225,13.648874282836914,1906200.0,,,,,
1999-03-23,13.587944885780072,13.603178007849332,13.222349956117828,13.252816200256348,2948200.0,,,,,
1999-03-24,13.222346540682578,13.298512131354713,13.085248477472735,13.176647186279297,2853000.0,,,,,
1999-03-25,13.176648933032254,13.3289801345702,12.932919010571544,13.207115173339844,2179200.0,,,,,
1999-03-26,13.130951223702269,13.466079909225993,13.070018735425226,13.252816200256348,2380800.0,,,,,
1999-03-29,13.25281460355789,13.389912685663662,13.207115242855966,13.374679565429688,2297400.0,,,,,
1999-03-30,13.161412665184509,13.2071120147164,12.64348670382308,12.887216567993164,3081200.0,,,,,
1999-03-31,12.826284025748476,12.948148957109508,12.689185977967318,12.90244960784912,3460600.0,,,,,
1999-04-01,12.90244906716525,12.90244906716525,12.613019867311484,12.628252983093262,2919600.0,,,,,
1999-04-05,12.628255539207505,13.161414699487674,12.536856826016615,13.05478286743164,5154200.0,,,,,
1999-04-06,13.313743552602531,13.511774063110352,13.115713042094717,13.511774063110352,2908000.0,,,,,
1999-04-07,13.496546026408543,14.02970529381746,13.496546026408543,13.98400592803955,5894600.0,,,,,
1999-04-08,14.04493665284124,14.34959905311979,13.90783857271589,14.136335372924805,3095600.0,,,,,
1999-04-09,14.10586770030785,14.182033292642126,14.01446898950672,14.04493522644043,2809800.0,,,,,
1999-04-12,13.93830318973489,14.53239480110064,13.862137598534153,14.456229209899902,1785600.0,,,,,
1999-04-13,14.440999220984908,14.440999220984908,14.13633679016244,14.22773551940918,3190400.0,,,,,
1999-04-14,14.623795577107202,14.806593021821044,14.440998132393362,14.791359901428224,4609600.0,,,,,
1999-04-15,14.897986021386572,15.309280114001538,14.882752906845276,15.172182083129885,6519400.0,,,,,
1999-04-16,15.111249793438615,15.156949137572,14.806587499216064,14.943685531616213,3139600.0,,,,,
1999-04-19,14.882756495045756,15.47684810539047,14.882756495045756,15.202651977539062,4514400.0,,,,,
1999-04-20,15.14172555009524,15.187424922982853,14.593333075443905,14.623799324035645,3232800.0,,,,,
1999-04-21,14.68472588951908,14.71519212580439,14.28866481781006,14.28866481781006,2645800.0,,,,,
1999-04-22,14.50193432966868,14.80659681558609,14.4410018324852,14.623799324035645,2786200.0,,,,,
1999-04-23,14.56286184166327,14.913223580531737,14.56286184166327,14.669493675231934,2086400.0,,,,,
1999-04-26,14.547628722582033,14.776125508800598,14.547628722582033,14.669493675231934,2283800.0,,,,,
1999-04-27,14.745655337034009,14.89798648720998,14.745655337034009,14.882753372192385,1347800.0,,,,,
1999-04-28,14.867520182166851,15.004618216633553,14.760888377581638,14.89798641204834,3375200.0,,,,,
1999-04-29,15.05031781387329,15.278814541816711,14.928452892303469,15.233115196228027,3420400.0,,,,,
1999-04-30,15.41591769595479,15.720580101013184,15.40068457570187,15.720580101013184,5231000.0,,,,,
1999-05-03,15.659643365208652,16.22326866142725,15.522545320182507,16.19280242919922,3218800.0,,,,,
1999-05-04,16.36036286123623,16.48222776150615,16.223264848432574,16.39082908630371,2547400.0,,,,,
1999-05-05,16.32990237149325,16.80212902589278,16.29943613572554,16.75642967224121,3298800.0,,,,,
1999-05-06,16.69550376843583,16.817368759446314,16.451773786414872,16.771669387817383,2656600.0,,,,,
1999-05-07,16.756436486631287,17.152497712678933,16.725970238473774,17.076332092285156,2365400.0,,,,,
1999-05-10,17.06109506112558,17.304824990570232,16.939230096403254,17.27435874938965,2727800.0,,,,,
1999-05-11,17.304820137191975,17.41145195141763,17.091556508740663,17.289587020874023,2387200.0,,,,,
1999-05-12,17.017193600776167,17.20083238064066,16.92537421084392,17.047800064086914,2276400.0,,,,,
1999-05-13,16.71113543052709,16.833561331117032,16.38976744147849,16.420373916625977,2722200.0,,,,,
1999-05-14,16.22142562292572,16.31324501324417,16.129606232607276,16.282638549804688,2698800.0,,,,,
1999-05-17,16.267343104611857,16.405072256014968,16.190826909387905,16.328556060791016,1412200.0,,,,,
1999-05-18,16.267331045802543,16.267331045802543,15.609292254674124,15.808234214782717,1532800.0,,,,,
1999-05-19,15.854151875579952,16.16021658360273,15.823545404777672,15.976577758789062,2114000.0,,,,,
1999-05-20,15.976569587020512,16.282634138496,15.90005344915164,16.14490509033203,1335000.0,,,,,
1999-05-21,16.08369764819074,16.542794631488288,16.08369764819074,16.405065536499023,1685600.0,,,,,
1999-05-24,16.343847864517596,16.772338257969366,16.343847864517596,16.481576919555664,1736000.0,,,,,
1999-05-25,16.37446276526951,16.435675710186405,16.190823930518825,16.206127166748047,1514600.0,,,,,
1999-05-26,16.190816276078067,16.190816276078067,15.747022635240388,15.823538780212402,2009800.0,,,,,
1999-05-27,15.79293735036737,15.808240584234005,15.440962971434764,15.486872673034668,1496000.0,,,,,
1999-05-28,15.425652177366493,15.639897346496582,15.379742498267188,15.639897346496582,1428400.0,,,,,
1999-06-01,15.593996873760588,15.976577758789062,15.517480696754896,15.976577758789062,2678600.0,,,,,
1999-06-02,15.945968963248069,16.221427160309936,15.884756030567653,16.190820693969727,1642800.0,,,,,
1999-06-03,16.129613953208747,16.328556060791016,16.114310714163956,16.328556060791016,864800.0,,,,,
1999-06-04,16.313239319586444,16.435665130615234,16.221419961314847,16.435665130615234,1019000.0,,,,,
1999-06-07,16.435674350333148,16.864164929299005,16.435674350333148,16.848861694335938,1107400.0,,,,,
1999-06-08,16.879459611831173,17.10900801997031,16.772337021366244,17.078401565551758,2242600.0,,,,,
1999-06-09,17.017195567352463,17.017195567352463,16.726434132298778,16.741737365722656,1192400.0,,,,,
1999-06-10,16.619311529771867,16.665221230130353,16.28264039380964,16.58870506286621,1611000.0,,,,,
1999-06-11,16.527490615844727,16.711129400465225,16.466277687637895,16.527490615844727,1147200.0,,,,,
1999-06-14,16.711131473691335,16.7723444094924,16.619312069989736,16.7264347076416,1525400.0,,,,,
1999-06-15,16.665217589981093,16.77234020075232,16.60400466954039,16.634611129760742,1378600.0,,,,,
1999-06-16,16.772332302199946,17.07839676026929,16.726422633489545,17.001880645751953,1142800.0,,,,,
1999-06-17,16.833558061004226,16.91007423400879,16.772345122600573,16.91007423400879,978800.0,,,,,
1999-06-18,16.83355727285709,17.093712248892153,16.818254038972675,17.032499313354492,1502000.0,,,,,
1999-06-21,17.001883964714366,17.001883964714366,16.542787187989404,16.604000091552734,983000.0,,,,,
1999-06-22,16.16020435397908,16.634604292400812,16.16020435397908,16.252023696899414,1505200.0,,,,,
1999-06-23,16.160204975544907,16.420359790492125,16.098992077910268,16.389753341674805,1013000.0,,,,,
1999-06-24,16.38976358330768,16.481582987135734,15.808240692396671,15.838847160339355,1731000.0,,,,,
1999-06-25,15.838838941720248,15.915355071873485,15.639897003321828,15.777626037597656,1614800.0,,,,,
1999-06-28,15.792936733391278,15.961272299347968,15.624601167434587,15.655207633972168,1166600.0,,,,,
1999-06-29,15.548083860816025,15.716419414427223,15.51747739652308,15.685812950134276,2286200.0,,,,,
1999-06-30,15.440956300396431,15.593988572947437,15.364440164120929,15.41034984588623,3375000.0,,,,,
1999-07-01,15.410346419092209,15.425649642944336,15.303223852127315,15.425649642944336,1971200.0,,,,,
1999-07-02,15.410354234115268,15.440960697340918,15.318534844438314,15.39505100250244,1498000.0,,,,,
1999-07-06,15.41035653969009,15.471569475299583,15.27262743456873,15.333840370178224,1689200.0,,,,,
1999-07-07,15.364446261587553,15.364446261587553,15.22671716163308,15.349143028259276,2010200.0,,,,,
1999-07-08,15.318530482355628,15.762324072753543,15.318530482355628,15.41034984588623,2266000.0,,,,,
1999-07-09,15.410349131565468,15.7929297952091,15.410349131565468,15.609291076660156,1705200.0,,,,,
1999-07-12,15.609291800202538,15.63989825471274,15.364440164120929,15.41034984588623,932600.0,,,,,
1999-07-13,15.364438578441424,15.41034825546864,15.134890193305347,15.1961030960083,1876800.0,,,,,
1999-07-14,15.318537136275848,15.578692112616196,15.180808031154488,15.333840370178224,1273200.0,,,,,
1999-07-15,15.425661436904818,15.548087321324696,15.379751730247364,15.517480850219728,1768400.0,,,,,
1999-07-16,15.532781767821849,15.70111733377854,15.425659134940318,15.655207633972168,1377600.0,,,,,
1999-07-19,15.502175331115724,15.63990443079987,15.456265631221006,15.502175331115724,1155800.0,,,,,
1999-07-20,15.48686615371704,15.48686615371704,15.27262096977234,15.303227424621582,1146000.0,,,,,
1999-07-21,15.333840370178224,15.425659773592464,15.257324200666355,15.333840370178224,1389000.0,,,,,
1999-07-22,15.272620754857218,15.379743345322147,14.997162665090254,15.180801391601562,1327000.0,,,,,
1999-07-23,15.180809245617862,15.226718950997755,15.058383364604817,15.073686599731444,1133200.0,,,,,
1999-07-26,14.935963943388211,15.134906086076786,14.935963943388211,15.027783393859863,864200.0,,,,,
1999-07-27,15.027769330978394,15.456259698867798,15.012466103553772,15.303227424621582,1312400.0,,,,,
1999-07-28,15.1502027753646,15.364448067137433,15.027776894351552,15.073686599731444,1369000.0,,,,,
1999-07-29,15.10428711778161,15.10428711778161,14.66049347399674,14.72170639038086,2269800.0,,,,,
1999-07-30,14.84412756515423,14.874734013742176,14.58397275215668,14.614579200744627,1385800.0,,,,,
1999-08-02,14.691100502609586,14.84413279951177,14.56867466508784,14.706403732299805,1177400.0,,,,,
1999-08-03,14.706408123175304,14.813530762990316,14.66049842039744,14.691104888916016,1110200.0,,,,,
1999-08-04,14.721709767896794,15.36444553738917,14.691103302682873,15.088987350463867,1683400.0,,,,,
1999-08-05,15.104291929714922,15.961273032110094,15.104291929714922,15.838847160339355,2365000.0,,,,,
1999-08-06,15.59399395664846,15.609297189186876,15.19610991064958,15.548084259033203,1356800.0,,,,,
1999-08-09,15.578690362806936,15.578690362806936,15.31853541568737,15.379748344421388,648600.0,,,,,
1999-08-10,15.303227424621582,15.517472608566283,15.257317742347716,15.303227424621582,961800.0,,,,,
1999-08-11,15.337076187133787,15.337076187133787,15.152477476757054,15.337076187133787,1715000.0,,,,,
1999-08-12,15.275543390727432,15.38322597253518,14.9986453232218,15.014028549194336,1358200.0,,,,,
1999-08-13,15.014030822753906,15.383228302001951,14.998647594451905,15.383228302001951,1383400.0,,,,,
1999-08-16,15.383228088198862,15.706275878051038,15.260162263493273,15.644742965698242,752400.0,,,,,
1999-08-17,15.82933361889565,15.82933361889565,15.398603452395086,15.721651077270508,1034400.0,,,,,
1999-08-18,15.752419586333168,15.752419586333168,15.383222252278484,15.490904808044434,1072400.0,,,,,
1999-08-19,15.35246224714883,15.444761619376177,15.20632157445553,15.306312561035156,1183200.0,,,,,
1999-08-20,15.337076187133787,15.62935747856362,15.290926509539606,15.337076187133787,1163600.0,,,,,
1999-08-23,15.383225793444735,15.598590954552964,15.183243858129956,15.275543212890623,1633600.0,,,,,
1999-08-24,15.32169110700488,16.013936187140644,15.290924658998849,15.752421379089355,2185000.0,,,,,
1999-08-25,15.906261955415731,16.02932781193732,15.721663170633343,15.952411651611328,1163200.0,,,,,
1999-08-26,15.983174077926144,15.983174077926144,15.61397660163141,15.737042427062988,1952800.0,,,,,
1999-08-27,15.690887797962535,15.690887797962535,15.106325311371776,15.22939109802246,2377600.0,,,,,
1999-08-30,15.198619739749889,15.260152613190172,14.844805717468262,14.844805717468262,1273400.0,,,,,
1999-08-31,14.967880534837033,15.490910276033803,14.552533387416066,15.244778633117676,3911000.0,,,,,
1999-09-01,15.398605474530765,15.567820919305827,15.075557807232917,15.490904808044434,2820600.0,,,,,
1999-09-02,15.490907211152336,15.598589783623105,15.26015884157211,15.506290435791016,1913800.0,,,,,
1999-09-03,15.783195276998176,16.137009596073185,15.767812045734043,16.106243133544922,1674600.0,,,,,
1999-09-07,16.029325485229492,16.044708715061766,15.860109957074478,16.029325485229492,1707800.0,,,,,
1999-09-08,16.0293240092831,16.0293240092831,15.875491725124911,15.983174324035645,861200.0,,,,,
1999-09-09,15.98317426322163,15.98317426322163,15.860108436363332,15.92164134979248,1225000.0,,,,,
1999-09-10,15.890871047973633,15.967787171148723,15.875487823338617,15.890871047973633,1245600.0,,,,,
1999-09-13,15.860108252494566,16.21392250061035,15.813958567957725,16.21392250061035,1637200.0,,,,,
1999-09-14,15.983166828794342,16.121615819611616,15.890867501582823,16.07546615600586,1359800.0,,,,,
1999-09-15,16.013933897924968,16.198532559572516,15.983167454317044,16.183149337768555,1996400.0,,,,,
1999-09-16,16.09085840455859,16.13700809405541,15.967792565900396,16.029325485229492,1127800.0,,,,,
1999-09-17,16.07546835792571,16.18315092108885,15.921636124835512,15.937019348144531,1394600.0,,,,,
1999-09-20,15.998557552451464,16.090856922946376,15.90625818195655,15.983174324035645,707000.0,,,,,
1999-09-21,15.967794883676529,15.983178115741726,15.844729027154935,15.952411651611328,1391800.0,,,,,
1999-09-22,15.952404104818507,15.952404104818507,15.521673810763623,15.629356384277344,2825000.0,,,,,
1999-09-23,15.660127205404676,15.660127205404676,15.152480645700988,15.198630332946776,1815600.0,,,,,
1999-09-24,15.22939109802246,15.506289117986508,15.137091758034446,15.22939109802246,1611400.0,,,,,
1999-09-27,15.260161268981753,15.675508400294763,15.183245133553417,15.583209037780762,1555600.0,,,,,
1999-09-28,15.521676859698138,15.552443315316966,15.244778759128696,15.367844581604004,1989800.0,,,,,
1999-09-29,15.383226631661138,15.613975031136055,15.383226631661138,15.598591804504396,1193000.0,,,,,
1999-09-30,15.598588405801564,15.706270968760746,15.552438735961914,15.552438735961914,2183200.0,,,,,
1999-10-01,15.629359737610043,15.67550942187464,15.321695175846068,15.644742965698242,1417600.0,,,,,
1999-10-04,15.69088852196409,15.844720762375502,15.69088852196409,15.783187866210938,1079200.0,,,,,
1999-10-05,15.70627162877251,15.813954196256748,15.644738733067232,15.690888404846191,1313600.0,,,,,
1999-10-06,15.567820876391965,15.690886654070953,15.352455765453737,15.460138320922852,1829400.0,,,,,
1999-10-07,15.26015998709718,15.413992245031627,15.244776761303736,15.275543212890623,1195200.0,,,,,
1999-10-08,15.183243107941983,15.30630890820899,15.044794082641602,15.044794082641602,1342600.0,,,,,
1999-10-11,14.983259247082351,15.014025693174926,14.567912224832638,14.660211563110352,2166200.0,,,,,
1999-10-12,14.644835680050958,14.644835680050958,14.121805834334852,14.32178783416748,4198000.0,,,,,
1999-10-13,14.352548896701116,14.690979846033834,14.275632771852774,14.59868049621582,2225600.0,,,,,
1999-10-14,14.537144294537995,14.721742952246416,14.398695301256682,14.614060401916504,1429000.0,,,,,
1999-10-15,14.614067655621152,14.614067655621152,14.198720469619287,14.214103698730469,1693200.0,,,,,
1999-10-18,14.229486927841648,14.38331921895345,14.106421094952209,14.214103698730469,1509400.0,,,,,
1999-10-19,14.275634599407256,14.321784280224303,14.07565264920004,14.12180233001709,1584000.0,,,,,
1999-10-20,14.091038757821789,14.15257167816162,13.906439996802288,14.15257167816162,1799200.0,,,,,
1999-10-21,14.091036271161084,14.091036271161084,13.921820770088187,14.044886589050291,1656200.0,,,,,
1999-10-22,14.06026977782554,14.552533052322714,14.06026977782554,14.460233688354492,1320800.0,,,,,
1999-10-25,14.460222808640152,14.460222808640152,14.106408846301086,14.244857788085938,1304000.0,,,,,
1999-10-26,14.306397107265802,14.583295115793527,14.291013884569818,14.414079666137695,2171400.0,,,,,
1999-10-27,14.475616718160696,14.583299307987607,14.24486831138874,14.275634765625,2386600.0,,,,,
1999-10-28,14.429465998861192,14.62944793701172,14.337166642791717,14.62944793701172,2245800.0,,,,,
1999-10-29,14.752512016852116,14.87557781052763,14.598679774757729,14.783278465270996,1484000.0,,,,,
1999-11-01,14.844814909351468,14.921731048778158,14.291018705479289,14.506383895874023,2120200.0,,,,,
