Date,Open,High,Low,Close,Volume,"('Close', 'MRVL')","('High', 'MRVL')","('Low', 'MRVL')","('Open', 'MRVL')","('Volume', 'MRVL')","('Close', 'MRVL')","('High', 'MRVL')","('Low', 'MRVL')","('Open', 'MRVL')","('Volume', 'MRVL')"
2007-11-01,15.21738954695252,15.7803645858032,15.140620075567934,15.507407188415527,13048700.0,,,,,,,,,,
2007-11-02,15.780373665116732,15.82302267288896,15.16621916763774,15.601245880126951,9248900.0,,,,,,,,,,
2007-11-05,15.413577791424196,15.729185805521162,15.21738986136756,15.567116737365724,7823500.0,,,,,,,,,,
2007-11-06,15.481816635011576,16.0703820328551,15.481816635011576,15.857133865356444,13253900.0,,,,,,,,,,
2007-11-07,15.678003554481627,15.840072606947484,15.515936128970068,15.660944938659668,10632400.0,,,,,,,,,,
2007-11-08,15.456227095552515,15.63535476603472,14.935901073182515,15.191798210144045,13464800.0,,,,,,,,,,
2007-11-09,15.06385192522652,15.362399714908712,14.71412502578453,14.970022201538086,10123100.0,,,,,,,,,,
2007-11-12,14.901780156884955,15.183267650195692,14.5861738055433,14.62029266357422,10964400.0,,,,,,,,,,
2007-11-13,14.73118350167191,15.05531999381761,14.59470480740484,15.021201133728027,9729300.0,,,,,,,,,,
2007-11-14,15.012670220799402,15.089439685648175,14.637353017866989,14.671473503112791,11279200.0,,,,,,,,,,
2007-11-15,14.500875491647362,14.935901951631312,14.500875491647362,14.816483497619627,8170200.0,,,,,,,,,,
2007-11-16,14.807945999196548,15.021194061963994,14.72264644869885,14.944424629211426,11462600.0,,,,,,,,,,
2007-11-19,14.7653015696409,14.978549721362278,14.02319891274491,14.07437801361084,12054300.0,,,,,,,,,,
2007-11-20,14.202325286379386,14.43263365974195,13.468752004088644,13.733180046081545,14222700.0,,,,,,,,,,
2007-11-21,13.656412183484594,14.287626533615787,13.332274886895751,13.85260009765625,13385900.0,,,,,,,,,,
2007-11-23,13.895253205014312,14.134090142814388,13.647884517201812,14.09144115447998,2966400.0,,,,,,,,,,
2007-11-26,13.946429709653628,14.407044879998356,13.622292415337906,13.639351844787598,8909900.0,,,,,,,,,,
2007-11-27,13.707590200423724,14.227916183466563,13.664941223138396,14.202325820922852,19959200.0,,,,,,,,,,
2007-11-28,13.144617349227609,13.298156295217746,12.368394124014763,12.760770797729492,41764000.0,,,,,,,,,,
2007-11-29,12.641350638542638,13.04225740629344,12.641350638542638,12.956957817077637,11985900.0,,,,,,,,,,
2007-11-30,12.982545172230322,13.09343428711296,12.666938066861425,12.743706703186035,7670300.0,,,,,,,,,,
2007-12-03,12.67546856747208,13.050785732207824,12.641348899175837,12.888716697692873,8058400.0,,,,,,,,,,
2007-12-04,12.863132210954582,13.008141061637916,12.735183607870407,12.752243041992188,7818700.0,,,,,,,,,,
2007-12-05,13.03372649746354,13.298154557279828,12.89724781374305,13.136085510253906,9490000.0,,,,,,,,,,
2007-12-06,13.12755637064175,13.349333827787396,12.974017442752578,13.084906578063965,6466200.0,,,,,,,,,,
2007-12-07,13.008139839005146,13.349336624145508,12.982550283488946,13.349336624145508,6316300.0,,,,,,,,,,
2007-12-10,13.24697102144848,13.605227874979512,12.97401372865413,12.999603271484377,7812400.0,,,,,,,,,,
2007-12-11,13.0081407880722,13.084910273699167,12.547524687787751,12.641353607177734,13309300.0,,,,,,,,,,
2007-12-12,12.79488844830706,12.91430770000968,12.359862045830116,12.547520637512209,11862000.0,,,,,,,,,,
2007-12-13,12.51339986464893,12.7778270803947,12.146612834478375,12.385451316833496,9802900.0,,,,,,,,,,
2007-12-14,12.189266098192226,12.368394604310993,12.06984682295396,12.274565696716309,9622400.0,,,,,,,,,,
2007-12-17,12.069846087604216,12.419573769464153,12.069846087604216,12.172205924987791,8046200.0,,,,,,,,,,
2007-12-18,12.206324575279252,12.513401621228722,12.206324575279252,12.43663215637207,6334500.0,,,,,,,,,,
2007-12-19,12.411043797667585,12.530462253598596,12.240445422425266,12.28309440612793,11236800.0,,,,,,,,,,
2007-12-20,12.351333861566092,12.368394105974438,12.052786905715116,12.266035079956056,13463900.0,,,,,,,,,,
2007-12-21,12.402514461972029,12.41104458464434,12.069846999047352,12.155146598815918,10186400.0,,,,,,,,,,
2007-12-24,12.027197767331597,12.13808610590085,11.941898169302815,12.061317443847656,4405900.0,,,,,,,,,,
2007-12-26,12.07837397129098,12.223382764988216,11.941895298041125,12.044254302978516,5848300.0,,,,,,,,,,
2007-12-27,11.97601842293327,12.04425777925379,11.694530874741805,11.720120429992676,6463500.0,,,,,,,,,,
2007-12-28,11.754238325582122,12.02719652294644,11.5068704930651,11.950427055358888,9354600.0,,,,,,,,,,
2007-12-31,11.958958556500107,12.027197910343643,11.779830049291508,11.924838066101074,9614100.0,,,,,,,,,,
2008-01-02,11.856595402119606,11.890715069515805,11.2765610563842,11.370389938354492,20483700.0,,,,,,,,,,
2008-01-03,11.361862782535589,11.387453149867245,10.918306990657786,11.285093307495115,16088600.0,,,,,,,,,,
2008-01-04,11.054784385556305,11.080373936377647,10.235911437978904,10.50033950805664,14878600.0,,,,,,,,,,
2008-01-07,10.551519049161072,10.585638722836306,9.98854402678115,10.244441986083984,16949300.0,,,,,,,,,,
2008-01-08,10.287088614834982,10.363857246864391,9.417035983732283,9.50233554840088,22130800.0,,,,,,,,,,
2008-01-09,9.553514950736671,9.928832071454318,9.374386509820743,9.877652168273926,20173300.0,,,,,,,,,,
2008-01-10,9.826475669310687,10.00560334397648,9.544987347819866,9.783825874328612,13136500.0,,,,,,,,,,
2008-01-11,9.698523306077048,9.775292750774472,9.23790745136943,9.25496768951416,12671900.0,,,,,,,,,,
2008-01-14,9.604694324554398,9.7923520610935,9.451155436952478,9.587634086608888,14424500.0,,,,,,,,,,
2008-01-15,9.493806969676772,9.553516186546874,9.101430372793809,9.14408016204834,8663200.0,,,,,,,,,,
2008-01-16,8.8028831089615,9.681466046443354,8.785823680478757,9.36585807800293,19434100.0,,,,,,,,,,
2008-01-17,9.39997978277111,9.536458482267054,8.947893073844277,8.982012748718262,11235600.0,,,,,,,,,,
2008-01-18,8.93936402909574,9.37439054627477,8.760236324527414,9.161142349243164,19717500.0,,,,,,,,,,
2008-01-22,8.700525849169868,8.930834281129512,8.521397339915902,8.674936294555664,18898900.0,,,,,,,,,,
2008-01-23,8.55551691124697,9.050252632871876,8.333739418208998,8.939363479614258,18284900.0,,,,,,,,,,
2008-01-24,9.314677712912232,10.193259717489322,9.297617473271416,9.920302391052246,24327400.0,,,,,,,,,,
2008-01-25,10.235908593168237,10.39797678796355,9.79235216366202,9.835001945495604,20566400.0,,,,,,,,,,
2008-01-28,9.82647642181606,10.150612936156772,9.68999690472647,10.133553504943848,11033600.0,,,,,,,,,,
2008-01-29,10.235912000404172,10.270031674533096,9.903244567539245,10.176202774047852,10507800.0,,,,,,,,,,
2008-01-30,10.150612545139744,10.397980389277452,10.005603724768273,10.10796356201172,9445200.0,,,,,,,,,,
2008-01-31,10.065312713587849,10.244441189829256,9.920303908369704,10.125021934509276,10683900.0,,,,,,,,,,
2008-02-01,10.278562812594595,11.114495318133896,10.167673657343554,10.884187698364258,16029600.0,,,,,,,,,,
2008-02-04,10.91830626387808,11.02919540783548,10.594168953881956,10.705058097839355,7504300.0,,,,,,,,,,
2008-02-05,10.449161443200069,10.577110033440167,9.980015256524196,10.039725303649902,8722100.0,,,,,,,,,,
2008-02-06,10.048252465792524,10.12502192892178,8.964952301293923,9.016131401062012,21028700.0,,,,,,,,,,
2008-02-07,8.879648711635753,9.374384124774652,8.546982272770109,9.237905502319336,18381300.0,,,,,,,,,,
2008-02-08,9.16113954676158,9.638815719916607,9.135549998719524,9.408507347106934,13314600.0,,,,,,,,,,
2008-02-11,9.51086911910131,9.877656272789084,9.297620925278611,9.741177558898926,8481200.0,,,,,,,,,,
2008-02-12,9.775297291194873,9.817947092889703,9.391450702895996,9.44262981414795,8372300.0,,,,,,,,,,
2008-02-13,9.596165260365408,9.67293471260465,9.29761757131879,9.570575714111328,10114600.0,,,,,,,,,,
2008-02-14,9.596166463598305,9.655875683503572,9.25496975917232,9.36585807800293,8108300.0,,,,,,,,,,
2008-02-15,9.417036000941,9.417036000941,9.05877913024132,9.186728477478027,7979100.0,,,,,,,,,,
2008-02-19,9.3317417936812,9.348802041831544,8.896716041053669,8.930835723876953,9031800.0,,,,,,,,,,
2008-02-20,8.947891474650133,9.45115719920417,8.879652137098102,9.374387741088867,16656500.0,,,,,,,,,,
2008-02-21,9.647348403930664,9.894716270006974,9.510868879994351,9.647348403930664,16516300.0,,,,,,,,,,
2008-02-22,9.596166306394464,9.647346217958493,9.02466122573547,9.48527717590332,32671000.0,,,,,,,,,,
2008-02-25,9.724117262566695,10.090904414355023,9.655877905975,10.039725303649902,16678800.0,,,,,,,,,,
2008-02-26,10.014133512751672,10.380920612453982,9.920304614131696,10.27856159210205,13607200.0,,,,,,,,,,
2008-02-27,10.278561934955446,10.423570755326915,9.920304945035012,10.10796356201172,19331600.0,,,,,,,,,,
2008-02-28,10.048253644687994,10.056783766809168,9.587637625348536,9.724116325378418,13886700.0,,,,,,,,,,
2008-02-29,9.596168480769888,9.724117068455907,9.451159647537848,9.647348403930664,15342900.0,,,,,,,,,,
2008-03-03,9.63881851054226,10.133554254468605,9.63881851054226,9.988545417785645,16567800.0,,,,,,,,,,
2008-03-04,9.9458943635697,10.201792326275246,9.664406848636764,10.176202774047852,13697200.0,,,,,,,,,,
2008-03-05,10.20179062546316,10.389449208624972,9.869123248059545,10.022662162780762,13803700.0,,,,,,,,,,
2008-03-06,10.116488998677603,10.235908220771622,9.792351807402609,9.826472282409668,24049200.0,,,,,,,,,,
2008-03-07,9.178200360671728,9.45115772609696,8.743173949417425,9.331738471984863,34987300.0,,,,,,,,,,
2008-03-10,9.237913026095496,9.442631126510197,9.05878448486328,9.05878448486328,11430800.0,,,,,,,,,,
2008-03-11,9.229380676763448,9.382919621796466,8.947893153187731,9.195261001586914,19008300.0,,,,,,,,,,
2008-03-12,9.212322887823303,9.544989576716294,9.127023277940433,9.348801612854004,7491500.0,,,,,,,,,,
2008-03-13,9.306148892229531,10.065312579208095,9.178200330969792,9.962953567504885,16576900.0,,,,,,,,,,
2008-03-14,10.039721194073646,10.10796052273282,9.434096542115762,9.613224983215332,10366800.0,,,,,,,,,,
2008-03-17,9.306147190772087,9.775293185411629,9.11848863022088,9.613224983215332,12173000.0,,,,,,,,,,
2008-03-18,9.809411777227425,9.971479961703963,9.41703527359925,9.63028335571289,14177800.0,,,,,,,,,,
2008-03-19,9.638815177556754,9.681464964211722,9.169669151306152,9.169669151306152,13337400.0,,,,,,,,,,
2008-03-20,9.118489926378851,9.169669836886742,8.88818236278606,9.075840950012209,13264600.0,,,,,,,,,,
2008-03-24,9.10142920479457,9.707053856752454,9.10142920479457,9.613224983215332,16381700.0,,,,,,,,,,
2008-03-25,9.681468081545422,9.80941666923144,9.519399002767363,9.647348403930664,10841600.0,,,,,,,,,,
2008-03-26,9.604697255019495,10.235911609007076,9.365858731772436,9.852065086364746,21087300.0,,,,,,,,,,
2008-03-27,9.775292228224878,9.928831109412126,9.527924482688134,9.562044143676758,7835600.0,,,,,,,,,,
2008-03-28,9.6558740897986,9.817943107759234,9.451156100931776,9.49380588531494,6772700.0,,,,,,,,,,
2008-03-31,9.451160809872404,9.596169660938106,9.17820335538515,9.280562400817873,11038700.0,,,,,,,,,,
2008-04-01,9.4767484664917,9.60469785771948,9.340269766630506,9.4767484664917,13621700.0,,,,,,,,,,
2008-04-02,9.510869829849916,9.826477896152964,9.493810396077444,9.579109191894531,15656500.0,,,,,,,,,,
2008-04-03,9.63881834411615,10.031195045987412,9.442629586441877,9.860596656799316,24383000.0,,,,,,,,,,
2008-04-04,9.9117757668171,10.056784600996304,9.570578988440912,9.860596656799316,18643200.0,,,,,,,,,,
2008-04-07,9.903242255845376,9.971481588174258,9.48527614196172,9.570575714111328,13486500.0,,,,,,,,,,
2008-04-08,9.45968977754612,9.527929132827824,9.28909138934185,9.399980545043944,11755600.0,,,,,,,,,,
2008-04-09,9.40850560843364,9.468215627466892,9.263496840530898,9.306146621704102,11214300.0,,,,,,,,,,
2008-04-10,9.297618584804686,9.587636185554276,9.033191346575656,9.48527717590332,13285700.0,,,,,,,,,,
2008-04-11,9.28908908575376,9.365857731299972,9.058780708683884,9.075840950012209,8147500.0,,,,,,,,,,
2008-04-14,9.041722652273595,9.263500128841253,8.964953181605974,9.050251960754396,10794200.0,,,,,,,,,,
2008-04-15,9.092902467543484,9.19526149860576,8.828475174001921,8.95642375946045,11083500.0,,,,,,,,,,
2008-04-16,9.178200979388192,9.34026922266541,8.982012249655588,9.272029876708984,14325300.0,,,,,,,,,,
2008-04-17,9.186732718590624,9.451160027362516,9.075843558516912,9.161142349243164,6921700.0,,,,,,,,,,
2008-04-18,9.391450415081344,9.835006224073188,9.357330737466588,9.647348403930664,17668000.0,,,,,,,,,,
2008-04-21,9.766764893626732,10.210321426391602,9.73264522291229,10.210321426391602,14507100.0,,,,,,,,,,
2008-04-22,10.022665282396408,10.073845207725896,9.792356838629678,9.869126319885254,16123900.0,,,,,,,,,,
2008-04-23,10.065311453548697,10.653875908389042,10.065311453548697,10.628286361694336,27000600.0,,,,,,,,,,
2008-04-24,10.713587718411596,11.259502477301206,10.500339562351057,11.225382804870604,32695300.0,,,,,,,,,,
2008-04-25,11.174203805953656,11.233913029888246,10.705057695601006,11.20832347869873,16466900.0,,,,,,,,,,
2008-04-28,11.37892462747488,11.430103742380265,11.003607321941038,11.029197692871094,12157400.0,,,,,,,,,,
2008-04-29,10.969483170369752,11.148611626491766,10.875654288963757,11.123022079467772,8579000.0,,,,,,,,,,
2008-04-30,11.14008578947574,11.225384577281757,10.935366909091275,11.046256065368652,10318800.0,,,,,,,,,,
2008-05-01,11.01213731225806,11.58364257380547,10.918308393749289,11.558053016662598,16147600.0,,,,,,,,,,
2008-05-02,11.668937638179022,11.677466944920294,11.08890247896658,11.370389938354492,15782000.0,,,,,,,,,,
2008-05-05,11.38745093041686,11.413040479283785,11.114492759753686,11.24244213104248,9023600.0,,,,,,,,,,
2008-05-06,11.182732945003345,11.293622083118022,10.90977556716854,11.259502410888672,10405500.0,,,,,,,,,,
2008-05-07,11.191262219831543,11.532459729791238,11.123022880535023,11.24244213104248,9632000.0,,,,,,,,,,
2008-05-08,11.276563506824242,11.464221311543575,11.088904888627692,11.344802856445312,7569500.0,,,,,,,,,,
2008-05-09,11.250974431807595,11.5154025520438,11.148615395628926,11.421573638916016,7355600.0,,,,,,,,,,
2008-05-12,11.532459854611236,11.745707995590198,11.302151471884953,11.68599796295166,13803800.0,,,,,,,,,,
2008-05-13,11.831007818746436,12.376923401178088,11.728648799567472,12.197794914245604,17596600.0,,,,,,,,,,
2008-05-14,12.35133290266904,12.419573061527355,11.882187606542905,11.967486381530762,15151500.0,,,,,,,,,,
2008-05-15,12.01866425750702,12.803417409679763,11.993074710701418,12.64987850189209,16169600.0,,,,,,,,,,
2008-05-16,12.752243609559278,13.008141640594324,12.496345578524236,12.922842025756836,17418700.0,,,,,,,,,,
2008-05-19,12.93136595718481,13.170203625483506,12.53898938109844,12.64987850189209,11346800.0,,,,,,,,,,
2008-05-20,12.436633957739357,12.436633957739357,11.882189007764593,12.274565696716309,12546400.0,,,,,,,,,,
2008-05-21,12.393983578256178,12.538992400872212,11.924837435291195,12.052786827087402,10291900.0,,,,,,,,,,
2008-05-22,12.121026710400317,12.402514245863598,12.078376911259186,12.257505416870115,8519500.0,,,,,,,,,,
2008-05-23,12.112495963002534,12.32574413422961,12.044256613288049,12.317214012145996,6778200.0,,,,,,,,,,
2008-05-27,11.848069573498842,12.16367679293264,11.600701708889794,12.121026992797852,14621900.0,,,,,,,,,,
2008-05-28,12.155146948308724,12.231916427612305,11.89071883220498,12.231916427612305,9725000.0,,,,,,,,,,
2008-05-29,12.240441125447669,12.240441125447669,11.89924368126236,12.010132789611816,22714200.0,,,,,,,,,,
2008-05-30,14.458228819002102,15.234452148024516,14.347338842310515,14.807955741882324,73807600.0,,,,,,,,,,
2008-06-02,14.782359781503905,15.089437598422888,14.526462685374124,14.739710807800291,19977000.0,,,,,,,,,,
2008-06-03,14.833542467817365,14.884723201001831,14.543524820923198,14.756772994995115,16037800.0,,,,,,,,,,
2008-06-04,14.799423739289242,14.918842197219766,14.389987631852192,14.509406089782717,21365400.0,,,,,,,,,,
2008-06-05,14.560584765223547,15.09797106390372,14.492345416005127,15.01267147064209,14363100.0,,,,,,,,,,
2008-06-06,14.816477940661697,14.970015198111712,14.4496909672423,14.543519020080566,9712500.0,,,,,,,,,,
2008-06-09,14.552054541919745,14.611763768700982,14.091439344639896,14.48381519317627,9454900.0,,,,,,,,,,
2008-06-10,14.330273840373875,14.372924443008127,13.664940708820872,13.733180046081545,19116400.0,,,,,,,,,,
2008-06-11,13.664943117365182,13.792891693911526,13.417574459348415,13.443164825439451,11844900.0,,,,,,,,,,
2008-06-12,13.716120454750165,14.031728421377212,13.485812883955171,13.622291564941406,12051700.0,,,,,,,,,,
2008-06-13,13.80995375375212,14.850604373966291,13.724654149187597,14.398517608642578,17176800.0,,,,,,,,,,
2008-06-16,14.35586273574773,14.645880296223762,14.176735103841104,14.287623405456545,14113600.0,,,,,,,,,,
2008-06-17,14.304693553089692,14.4923514346355,14.14262442128121,14.168214797973633,11531600.0,,,,,,,,,,
2008-06-18,14.074376854050737,14.321745470605377,13.784359261447298,13.946428298950195,10374700.0,,,,,,,,,,
2008-06-19,13.861130237579346,14.944431268154585,13.741711790004048,14.92737102508545,16927500.0,,,,,,,,,,
2008-06-20,14.73118258474106,14.970019471365037,14.577643656508924,14.901780128479004,17240400.0,,,,,,,,,,
2008-06-23,15.089443850216382,15.405050291073543,14.96149524914038,15.02973461151123,14978300.0,,,,,,,,,,
2008-06-24,14.83354137492587,15.166209608297082,14.645883581272257,14.825011253356934,10473800.0,,,,,,,,,,
2008-06-25,15.07238172364988,15.618296554551646,15.012672492389315,15.405048370361328,13436900.0,,,,,,,,,,
2008-06-26,14.927366047776482,15.14061413417329,14.407040196343065,14.697057723999023,19305000.0,,,,,,,,,,
2008-06-27,14.603235242494424,15.18326889209755,14.38145695281334,15.080910682678224,14964000.0,,,,,,,,,,
2008-06-30,15.157679157423212,15.524466242147284,14.87619165958102,15.063849449157717,10734000.0,,,,,,,,,,
2008-07-01,14.790892499089662,15.294158286551122,14.739713396266866,15.174739837646484,14805100.0,,,,,,,,,,
2008-07-02,15.217386887086937,15.217386887086937,14.458224054928166,14.475282669067385,9959800.0,,,,,,,,,,
2008-07-03,14.4155760168578,14.560584838041438,13.8952515865731,14.432636260986328,13186200.0,,,,,,,,,,
2008-07-07,14.50940849020614,15.072383637808798,14.236451040090271,14.517938613891602,11183900.0,,,,,,,,,,
2008-07-08,14.509407514795296,14.577646872736796,13.835542431537675,14.321749687194824,15617300.0,,,,,,,,,,
2008-07-09,14.236446628815164,14.304685970199634,13.136085418667085,13.22138500213623,23545800.0,,,,,,,,,,
2008-07-10,13.281094913461876,13.554053106678229,12.871658843853082,13.357864379882812,20029800.0,,,,,,,,,,
2008-07-11,13.05931882660964,13.204326839783112,12.248975096451902,13.101967811584473,25932900.0,,,,,,,,,,
2008-07-14,13.349333720491185,13.451693547245998,12.598700956454811,12.871658325195312,12066200.0,,,,,,,,,,
2008-07-15,12.726652420504804,13.212858047765334,12.411045187592064,12.837541580200195,14982000.0,,,,,,,,,,
2008-07-16,12.905780189054408,13.238447648836855,12.598703097047176,13.229917526245115,12291300.0,,,,,,,,,,
2008-07-17,13.443164419859158,13.827010137917568,13.289625481854046,13.647882461547852,13756900.0,,,,,,,,,,
2008-07-18,13.494342806202202,13.639351614725856,12.982547729186786,13.26403522491455,11633300.0,,,,,,,,,,
2008-07-21,13.281098789895909,13.34933815474814,12.684003940700183,12.86313247680664,10653100.0,,,,,,,,,,
2008-07-22,12.70105643585978,13.02519362779152,12.359859006389945,12.999603271484377,13345700.0,,,,,,,,,,
2008-07-23,13.119026143985671,13.39198351272617,12.709589277397797,12.871658325195312,12157700.0,,,,,,,,,,
2008-07-24,12.538990906576458,12.624290490941949,12.240443988251496,12.342803001403809,16467100.0,,,,,,,,,,
2008-07-25,12.01866704112012,12.72665090337338,11.93336744737605,12.615761756896973,18424500.0,,,,,,,,,,
2008-07-28,12.411042700654695,12.641350283505618,12.308683684556827,12.351332664489746,8221600.0,,,,,,,,,,
2008-07-29,12.445159128896336,12.726646553165969,12.35132944515517,12.607227325439451,11121800.0,,,,,,,,,,
2008-07-30,12.65840976834812,12.79488844830706,12.28309258498394,12.547520637512209,9918500.0,,,,,,,,,,
2008-07-31,12.342804358479489,12.914309521524006,12.300154561607451,12.615761756896973,14173300.0,,,,,,,,,,
2008-08-01,12.598701469782997,12.803419504679509,12.411042864389277,12.530461311340332,9371300.0,,,,,,,,,,
2008-08-04,12.428103981185766,12.521933703359938,12.078377087387814,12.138086318969728,12813400.0,,,,,,,,,,
2008-08-05,12.24897498116451,12.556052876347454,12.01866737325454,12.44516372680664,13182300.0,,,,,,,,,,
2008-08-06,12.48781634599768,12.897252547434938,12.086909455315633,12.692534446716309,15284900.0,,,,,,,,,,
2008-08-07,12.726647825723116,13.409041970222535,12.46221979984417,13.050785064697266,17013500.0,,,,,,,,,,
2008-08-08,13.110496295071354,13.494342806202202,12.974017607867244,13.26403522491455,9752300.0,,,,,,,,,,
2008-08-11,13.562581189048831,13.827008423405834,13.468752301612009,13.494341850280762,15913500.0,,,,,,,,,,
2008-08-12,13.630819980157703,13.63935010053026,12.99960571517544,13.588171005249023,19545500.0,,,,,,,,,,
2008-08-13,13.545518749986163,13.818476857858144,13.357860203351096,13.66493797302246,11037300.0,,,,,,,,,,
2008-08-14,13.571111535641585,14.040256794111244,13.46022240492856,13.920838356018066,8584400.0,,,,,,,,,,
2008-08-15,14.014668786123778,14.185266331263575,13.51993313939608,13.545522689819336,19320800.0,,,,,,,,,,
2008-08-18,13.647881667414794,13.733181253226991,13.255505036937532,13.528462409973145,11459400.0,,,,,,,,,,
2008-08-19,13.42610294064738,13.682001689422489,13.255504588274416,13.536992073059082,13028000.0,,,,,,,,,,
2008-08-20,13.647882747846598,13.912310020538891,13.528463480951148,13.690531730651855,9217400.0,,,,,,,,,,
2008-08-21,13.71612014701322,13.86112894567693,13.400513000944288,13.511402130126951,6741100.0,,,,,,,,,,
2008-08-22,13.68200245210472,13.80995102014746,13.545522949121398,13.639351844787598,6452100.0,,,,,,,,,,
2008-08-25,13.792891325027396,13.792891325027396,13.323745201109196,13.366394996643066,10843100.0,,,,,,,,,,
2008-08-26,12.69253150840925,12.897249561735874,12.189265683873373,12.479283332824709,38613000.0,,,,,,,,,,
2008-08-27,12.573111980313932,12.666941696279263,12.163675882027007,12.317214012145996,21111100.0,,,,,,,,,,
2008-08-28,12.547520117527228,12.70105903285674,12.283092075957189,12.590169906616213,23304700.0,,,,,,,,,,
2008-08-29,12.086905508774317,12.317213093514814,11.771298336513834,12.035725593566896,30078400.0,,,,,,,,,,
2008-09-02,12.240446342781032,12.29162545246326,11.8310093979368,12.086907386779783,12711300.0,,,,,,,,,,
2008-09-03,11.924836903859534,11.924836903859534,10.705057962682828,10.773297309875488,32020800.0,,,,,,,,,,
2008-09-04,10.46622077534616,10.48328020626608,9.988544507429935,10.184732437133787,32879900.0,,,,,,,,,,
2008-09-05,9.997076313201632,10.653880377034662,9.997076313201632,10.568581581115724,18523900.0,,,,,,,,,,
2008-09-08,10.858592853248412,10.960952657030049,10.201789128757415,10.329737663269045,13566000.0,,,,,,,,,,
2008-09-09,10.35533121004602,10.363860518423776,9.775295939544517,9.91177463531494,15024900.0,,,,,,,,,,
2008-09-10,10.082371962194692,10.116491632608255,9.655875675286596,9.715585708618164,11918100.0,,,,,,,,,,
2008-09-11,9.527927157658386,10.184731019456622,9.425568145955172,9.962953567504885,16451900.0,,,,,,,,,,
2008-09-12,9.792355472761557,9.96295465774594,9.655876775555807,9.894715309143066,11554200.0,,,,,,,,,,
2008-09-15,9.544986924205151,9.58763671729439,9.024661726252416,9.212320327758787,18164200.0,,,,,,,,,,
2008-09-16,8.871124261859453,9.357330681825225,8.7943555977907,9.118492126464844,22618300.0,,,,,,,,,,
2008-09-17,8.845533270665287,9.050251301890542,8.606695567569156,8.632285118103027,18691700.0,,,,,,,,,,
2008-09-18,8.96495139214527,9.365857282421636,8.623753903225142,9.033190727233888,19639400.0,,,,,,,,,,
2008-09-19,9.570578860589292,10.090904144031374,9.323210996201777,9.434100151062012,20660800.0,,,,,,,,,,
2008-09-22,9.365861476504485,9.425571531553288,8.905245351651434,8.930835723876953,5423100.0,,,,,,,,,,
2008-09-23,8.896710069877614,9.041718827920867,8.598162435441063,8.734641075134277,8192900.0,,,,,,,,,,
2008-09-24,8.862594816722611,9.109962677535064,8.717585986576285,8.939363479614258,9097100.0,,,,,,,,,,
2008-09-25,9.033193789498592,9.357331147791042,8.80288534539186,9.178202629089355,12544400.0,,,,,,,,,,
2008-09-26,8.760231116735145,8.794350775437614,8.163135869226672,8.274024963378906,30929200.0,,,,,,,,,,
2008-09-29,8.103428630407667,8.163137844213812,7.207786355930361,7.361325263977051,23930600.0,,,,,,,,,,
2008-09-30,7.506336795160774,7.932833194732667,7.301618718600824,7.932833194732666,13179500.0,,,,,,,,,,
2008-10-01,7.898712327069965,7.949891431772206,7.583105136482142,7.779293060302734,8126100.0,,,,,,,,,,
2008-10-02,7.685464123731735,7.719583797867441,7.241907546490366,7.284557342529297,11827700.0,,,,,,,,,,
2008-10-03,7.412507465897291,7.804884207177534,7.182199820731372,7.258969306945801,13732100.0,,,,,,,,,,
2008-10-06,7.037191109755924,7.16513971363326,6.533925191144271,6.917771816253662,19330200.0,,,,,,,,,,
2008-10-07,7.165138675787473,7.173668798404372,6.448625052251906,6.46568489074707,13115800.0,,,,,,,,,,
2008-10-08,6.226844477835794,6.849528518880915,6.141544915251323,6.4145026206970215,19931800.0,,,,,,,,,,
2008-10-09,6.593632389200607,6.789820690822561,6.098896778172692,6.226845741271973,11296200.0,,,,,,,,,,
2008-10-10,6.073306749001404,6.465683347473714,5.65534060226355,5.970947742462158,16312900.0,,,,,,,,,,
2008-10-13,6.218317552193166,6.730113156831626,6.201257712263172,6.687463760375977,10705700.0,,,,,,,,,,
2008-10-14,6.934830871645066,7.071309575909918,6.4998043916929165,6.550983905792236,14823100.0,,,,,,,,,,
2008-10-15,6.644812612862022,6.764231468212208,6.039187807763913,6.090367317199707,12259700.0,,,,,,,,,,
2008-10-16,6.090365564728979,6.337733325859169,5.774758477319906,6.303613662719727,13698300.0,,,,,,,,,,
2008-10-17,6.201257053310508,6.593633736744622,6.039188387827842,6.286556243896484,10352200.0,,,,,,,,,,
2008-10-20,6.457154718077568,6.457154718077568,5.928298948662432,6.20125675201416,10400800.0,,,,,,,,,,
2008-10-21,6.098896557025755,6.133016225049906,5.740639636033635,5.74916934967041,13195000.0,,,,,,,,,,
2008-10-22,5.791819939447276,5.970948424728208,5.459152926813507,5.604161739349365,15044000.0,,,,,,,,,,
2008-10-23,5.552981129531534,5.612690341630689,5.186194110117858,5.382382392883301,13572300.0,,,,,,,,,,
2008-10-24,4.879117467172698,5.407973185490747,4.785288574521817,5.194725036621094,18567700.0,,,,,,,,,,
2008-10-27,5.126486653649272,5.459153714268566,5.058246891577302,5.169136047363281,11212000.0,,,,,,,,,,
2008-10-28,5.382383521366079,5.570042130350217,4.904707690729727,5.535922050476074,16519500.0,,,,,,,,,,
2008-10-29,5.578571232800524,6.098896801099726,5.331203426356659,5.919768333435059,15785200.0,,,,,,,,,,
2008-10-30,6.039189152345017,6.465685566004848,6.022129312068171,6.124488353729248,14488200.0,,,,,,,,,,
