Date,Open,High,Low,Close,Volume,"('Close', 'T')","('High', 'T')","('Low', 'T')","('Open', 'T')","('Volume', 'T')"
2000-05-15,6.123418058347061,6.45115053197208,6.071670678942443,6.347655773162842,6380356.0,,,,,
2000-05-16,6.416651373569478,6.47702284523939,6.252785153947602,6.304532527923584,5903451.0,,,,,
2000-05-17,6.23553678887871,6.270034576477736,6.18378941052701,6.252785682678223,4451950.0,,,,,
2000-05-18,6.218286625509523,6.287282883573969,6.063045219102775,6.106167793273926,4863846.0,,,,,
2000-05-19,5.916428112883937,6.0285469489764285,5.847431852446015,5.890554428100586,7610749.0,,,,,
2000-05-22,6.019921689975548,6.019921689975548,5.761186256037578,5.864680290222168,5948467.0,,,,,
2000-05-23,5.830183583662149,5.856056924276172,5.761187660214841,5.769812107086182,5967003.0,,,,,
2000-05-24,5.804305955233743,5.976796159143209,5.804305955233743,5.95092248916626,6572204.0,,,,,
2000-05-25,5.8646769812349095,5.959546865598898,5.73530933725816,5.804305553436279,5914970.0,,,,,
2000-05-26,5.804309296641812,5.942301817989581,5.804309296641812,5.881930351257324,4454730.0,,,,,
2000-05-30,5.9681752771450345,6.106167793273926,5.899179019080589,6.106167793273926,5542132.0,,,,,
2000-05-31,6.071669865059688,6.114792443132071,5.968175817076584,6.028547286987305,5849432.0,,,,,
2000-06-01,6.08891607861767,6.192410778030513,6.071667194366455,6.071667194366455,5488377.0,,,,,
2000-06-02,6.20966386795044,6.270035352194358,6.175166076083413,6.20966386795044,6992176.0,,,,,
2000-06-05,6.252782923004991,6.252782923004991,6.114790439605713,6.114790439605713,4387868.0,,,,,
2000-06-06,6.166540516727497,6.399403022356986,6.157915721351159,6.252785682678223,7003828.0,,,,,
2000-06-07,6.244162585914624,6.451151435572454,6.218288892588236,6.399404048919678,6150642.0,,,,,
2000-06-08,6.399399696228023,6.528767377914431,6.390774905334475,6.485644817352295,5981700.0,,,,,
2000-06-09,6.520144589286609,6.640888214111328,6.502895699155368,6.640888214111328,6734394.0,,,,,
2000-06-12,6.537393148804763,6.580515715831246,6.43389843037888,6.459772109985352,5155656.0,,,,,
2000-06-13,6.41665218884895,6.632265809841992,6.41665218884895,6.623641014099121,5550208.0,,,,,
2000-06-14,6.744384341064179,6.942748360904751,6.701261061404513,6.899625778198242,10953452.0,,,,,
2000-06-15,6.813381555279838,6.891001936107513,6.64089050363997,6.718511581420898,8248123.0,,,,,
2000-06-16,6.709883359774297,6.744381831273462,6.511519413751015,6.520143508911133,10847400.0,,,,,
2000-06-19,6.520146099449899,6.718510821238961,6.520146099449899,6.554644584655762,6736115.0,,,,,
2000-06-20,6.606388390197397,6.615012484118693,6.485644802724071,6.511518478393555,5069596.0,,,,,
2000-06-21,6.520144589286609,6.735758155262678,6.502895699155368,6.640888214111328,6099403.0,,,,,
2000-06-22,6.623636864531177,6.778878211975098,6.606387980804686,6.778878211975098,5734244.0,,,,,
2000-06-23,6.727132078699341,6.778878733862647,6.658135144575984,6.701257705688477,3666818.0,,,,,
2000-06-26,6.701258567632545,6.804753285176699,6.494270526450033,6.537393093109131,5744174.0,,,,,
2000-06-27,6.623639304070716,6.761631818611899,6.382152055147142,6.4252753257751465,11158010.0,,,,,
2000-06-28,6.425276661371566,6.468399244010276,6.088919401664571,6.198882579803467,9186044.0,,,,,
2000-06-29,6.088919649675507,6.3821536417345,6.07167075530808,6.2872843742370605,9558618.0,,,,,
2000-06-30,6.192410778030513,6.347652130197001,5.966016820017695,6.071667194366455,20055158.0,,,,,
2000-07-03,6.088918135985383,6.433899422338338,6.080294039422191,6.4252753257751465,4297572.0,,,,,
2000-07-05,6.451150096230689,6.45977419424683,6.244161289546399,6.313157558441162,6850773.0,,,,,
2000-07-06,6.333841611495092,6.35121823364127,6.047124186569642,6.06450080871582,5540278.0,,,,,
2000-07-07,6.1079440111996925,6.316464901458999,6.1079440111996925,6.212204456329346,5792632.0,,,,,
2000-07-10,6.299088074427091,6.368595269642757,6.177450307271138,6.229580879211426,4434208.0,,,,,
2000-07-11,6.177449689906441,6.273022161540886,6.134007785002435,6.168761730194092,5265283.0,,,,,
2000-07-12,6.186136882744328,6.290397991446886,6.186136882744328,6.246955394744873,3398443.0,,,,,
2000-07-13,6.281711765284895,6.377284251250052,6.273023102155628,6.359907627105713,5310432.0,,,,,
2000-07-14,6.359906539909417,6.377283161083305,6.2035148430022105,6.307775974273682,5556298.0,,,,,
2000-07-17,6.238271246254866,6.238271246254866,6.012372975615167,6.016716957092285,7119413.0,,,,,
2000-07-18,6.038434771113235,6.125319275233055,5.960239630153628,6.047123432159424,7482056.0,,,,,
2000-07-19,6.177449905837149,6.177449905837149,6.012370942277284,6.06450080871582,5513268.0,,,,,
2000-07-20,6.1340056301944985,6.333839165090527,5.977614687055661,5.994991302490234,7830136.0,,,,,
2000-07-21,6.012369772929635,6.116630187643178,5.899419995661832,5.977615833282471,5664602.0,,,,,
2000-07-24,5.942864553435178,6.07319029028723,5.934175890132692,6.003683090209961,5690420.0,,,,,
2000-07-25,6.038432358186443,6.16007005365717,6.0297444027259415,6.116628170013428,5537100.0,,,,,
2000-07-26,6.107941058099559,6.1340056301944985,5.994991302490234,5.994991302490234,7688600.0,,,,,
2000-07-27,6.047123423455191,6.073188704442216,5.925486381667769,5.951550960540772,6560023.0,,,,,
2000-07-28,5.873356070392608,6.003682137623309,5.864667759525775,5.908109664916992,6247426.0,,,,,
2000-07-31,5.9167962074279785,6.038433218107032,5.882042625352425,5.9167962074279785,5567685.0,,,,,
2000-08-01,5.925487387564548,6.116631643727562,5.916798725055898,6.073189735412598,5848373.0,,,,,
2000-08-02,6.116630900461221,6.22089202943909,6.090565618216754,6.1600728034973145,7831460.0,,,,,
2000-08-03,6.168758711231416,6.186135324266165,6.08187494394393,6.116628170013428,7674566.0,,,,,
2000-08-04,6.116629107457316,6.13400572315523,6.047121942551804,6.107941150665283,7471200.0,,,,,
2000-08-07,6.029747353655641,6.194827013559312,6.029747353655641,6.168761730194092,5534452.0,,,,,
2000-08-08,6.064500664748194,6.099254610329624,5.838602475868226,5.908109664916992,11434461.0,,,,,
2000-08-09,5.934175153309939,5.960240437866768,5.74303055235966,5.79516077041626,8296581.0,,,,,
2000-08-10,5.812537602419184,5.9081097250410455,5.812537602419184,5.882044792175293,6021949.0,,,,,
2000-08-11,5.925484866239558,6.047121876918612,5.838600384465292,5.9167962074279785,5294014.0,,,,,
2000-08-14,5.847290925870833,5.925486774009458,5.777783739341191,5.821225643157959,4997703.0,,,,,
2000-08-15,5.890732629695944,5.93417453203785,5.838602066040039,5.838602066040039,4313724.0,,,,,
2000-08-16,5.9081103549100895,5.925487680787306,5.699588763411086,5.743031024932861,5524390.0,,,,,
2000-08-17,5.664833431133129,5.682210048501287,5.38680474478692,5.491065502166748,16596472.0,,,,,
2000-08-18,5.499753737920311,5.551883940390463,5.343362428395944,5.465000152587891,11242481.0,,,,,
2000-08-21,5.586638999427105,5.595327309741907,5.482377871421392,5.569262027740479,8547479.0,,,,,
2000-08-22,5.604016310811679,5.612704622197407,5.508443832397461,5.508443832397461,7848010.0,,,,,
2000-08-23,5.551887827758965,5.647460342106141,5.543199513106639,5.586641788482666,5918677.0,,,,,
2000-08-24,5.647456841617518,5.716964017867573,5.612703253492491,5.630080223083496,6722345.0,,,,,
2000-08-25,5.664834646643885,5.725653171539307,5.604015770691428,5.725653171539307,5474872.0,,,,,
2000-08-28,5.760405093769299,5.925485052642386,5.743028477713353,5.855977535247803,9008231.0,,,,,
2000-08-29,5.829914224329686,5.986305576809456,5.812537602419184,5.882044792175293,6816482.0,,,,,
2000-08-30,5.838600568134924,5.882042810388655,5.751716785741326,5.855977535247803,4999292.0,,,,,
2000-08-31,5.855979439761191,5.968928885086604,5.803849223582348,5.806021213531494,6707252.0,,,,,
2000-09-01,5.951552441218,5.994994352966212,5.803850081696919,5.968929767608643,6791193.0,,,,,
2000-09-05,5.986306465719196,6.021059714700726,5.916799265641926,6.003683090209961,4814594.0,,,,,
2000-09-06,6.012369970527431,6.116630388667516,5.94286279106271,5.960239410400391,6281586.0,,,,,
2000-09-07,5.95154903628034,5.994990923175036,5.925484465834559,5.942861080169678,4611227.0,,,,,
2000-09-08,5.934173075183676,6.316462143207964,5.9254851181166375,6.264332294464111,12144258.0,,,,,
2000-09-11,6.290395544983018,6.394655911022661,6.281706888599029,6.385967254638672,10536789.0,,,,,
2000-09-12,6.333839432499204,6.377281323976631,6.290397541021775,6.342527389526367,6891685.0,,,,,
2000-09-13,6.377283161083305,6.377283161083305,6.264334070281926,6.307775974273682,5509958.0,,,,,
2000-09-14,6.273019217980856,6.281707875730214,6.168758835557345,6.2382659912109375,6600537.0,,,,,
2000-09-15,6.220892980051096,6.238269603498036,6.15138578414917,6.15138578414917,9445681.0,,,,,
2000-09-18,6.238268094922312,6.255644714167133,6.142695635904804,6.22089147567749,5422972.0,,,,,
2000-09-19,6.194828557315108,6.385972846103209,6.194828557315108,6.3251543045043945,4815653.0,,,,,
2000-09-20,6.351215574069417,6.394657462300626,6.142694089291321,6.177447319030762,8629567.0,,,,,
2000-09-21,6.186135700513175,6.50760622072003,6.160070428318864,6.490229606628418,9357900.0,,,,,
2000-09-22,6.472857645056128,6.664001941680908,6.438103689778893,6.664001941680908,8147234.0,,,,,
2000-09-25,6.672687948635536,6.811702310153527,6.6118694287641695,6.742195129394531,8363576.0,,,,,
2000-09-26,6.742195060096644,6.846455479106518,6.70744111901735,6.716129779815674,9304940.0,,,,,
2000-09-27,6.690065385271431,6.768261236467144,6.568427628560577,6.5944929122924805,6817541.0,,,,,
2000-09-28,6.629243713746966,6.933337610236428,6.551047899639243,6.907272338867188,9091908.0,,,,,
2000-09-29,6.915960848236729,6.976780053671747,6.820389115050223,6.933338165283203,11108095.0,,,,,
2000-10-02,6.942026197625511,6.968091471366507,6.855142419898074,6.9594035148620605,7126562.0,,,,,
2000-10-03,6.950718616321445,7.107109641255264,6.933341991798621,6.94202995300293,7750828.0,,,,,
2000-10-04,7.028914809607938,7.350386272101775,7.011538182534148,7.193994522094727,11929770.0,,,,,
2000-10-05,7.214809799698473,7.529638297988499,7.214809799698473,7.494657039642334,11455116.0,,,,,
2000-10-06,7.520894024865917,7.529639517545536,7.345989824925387,7.459677696228027,9222719.0,,,,,
2000-10-09,7.468425575969071,7.538388132974791,7.293521303575088,7.337247371673584,12425872.0,,,,,
2000-10-10,7.415952685487962,7.415952685487962,7.092379304888382,7.127359867095947,10005071.0,,,,,
2000-10-11,7.109866611010675,7.1273568847960025,6.786293365803848,6.873745441436768,9897032.0,,,,,
2000-10-12,6.873745657465734,7.074885579084157,6.830019618275047,6.978688716888428,7943735.0,,,,,
2000-10-13,6.8562579340062975,7.057397930458997,6.803786384772875,7.013671875,9921791.0,,,,,
2000-10-16,7.013670759135638,7.179830167468058,6.9961804810760295,7.101122856140137,6766170.0,,,,,
2000-10-17,7.144852106674784,7.363483153874036,7.118617031181104,7.337247371673584,7479938.0,,,,,
2000-10-18,7.284774366319749,7.538386641856498,7.197322247421082,7.372227191925049,9973030.0,,,,,
2000-10-19,7.372225680602081,7.503403832058264,7.223556543586549,7.284772872924805,10147798.0,,,,,
2000-10-20,7.214810723587274,7.258537478795979,7.074887085697496,7.101122856140137,8826181.0,,,,,
2000-10-23,7.06614398706214,7.582112613306467,7.03990821035571,7.573367118835449,11626706.0,,,,,
2000-10-24,7.538385391235352,7.625837495625681,7.4159520210649825,7.538385391235352,11471401.0,,,,,
2000-10-25,7.573367582560682,7.678310695812177,7.520896025934935,7.669565200805664,8506038.0,,,,,
2000-10-26,7.643327427195204,7.695798970123207,7.5996013769906945,7.617091655731201,10597958.0,,,,,
2000-10-27,7.687052303295565,7.923173503700445,7.678307518614213,7.87944746017456,15053748.0,,,,,
2000-10-30,7.958153675522335,8.176784589409872,7.931917909319323,8.133058547973633,15674968.0,,,,,
2000-10-31,8.115574698413573,8.255498424479562,8.010631550510631,8.071847915649414,17306534.0,,,,,
2000-11-01,8.028114411090389,8.133057461888383,7.757012707705983,7.844464778900146,13705783.0,,,,,
2000-11-02,7.826977906514481,7.9406657898010256,7.634582700934227,7.835723400115967,9355252.0,,,,,
2000-11-03,7.800740931217234,8.010626384974634,7.739524605552909,8.00188159942627,10009705.0,,,,,
2000-11-06,7.966903610472541,8.01062967629941,7.87070598297074,7.914432048797607,8374035.0,,,,,
2000-11-07,7.966899981766009,8.001881242518529,7.914428443990435,7.9843902587890625,5145461.0,,,,,
2000-11-08,7.949411515658217,8.063099402266348,7.940666021801217,8.028118133544922,6240144.0,,,,,
2000-11-09,8.02812143904335,8.185536153043836,7.984395365167725,8.063102722167969,11587383.0,,,,,
2000-11-10,8.071845420016604,8.150552756609274,7.940667232402168,7.993138790130615,7808687.0,,,,,
2000-11-13,7.879447901068048,8.185530929582455,7.879447901068048,8.115569114685059,9416818.0,,,,,
2000-11-14,8.115572471018497,8.12431725980572,7.896941444030641,8.01937484741211,9237018.0,,,,,
2000-11-15,8.028119636199332,8.039051682243418,7.818234104705402,8.01937484741211,6855672.0,,,,,
2000-11-16,8.063102714511711,8.23800700984813,8.019376640677606,8.124319076538086,6322232.0,,,,,
2000-11-17,7.835723400115967,7.90568522880819,7.66081847503213,7.835723400115967,15108032.0,,,,,
2000-11-20,7.844469979539858,8.010629448991079,7.82697969504676,7.975648880004883,9776548.0,,,,,
2000-11-21,7.905688281469252,8.08059256738316,7.8881972875124,7.966904640197754,6756902.0,,,,,
2000-11-22,7.975645224691765,8.185530662536621,7.949409456622859,8.185530662536621,7109218.0,,,,,
2000-11-24,8.133060437437727,8.150550716734278,7.905684686463051,7.940665245056152,3359782.0,,,,,
2000-11-27,7.870703099106898,7.966900691361434,7.713289178466055,7.757015228271484,6145081.0,,,,,
2000-11-28,7.757017991321007,7.914431968032702,7.722037421699176,7.80074405670166,5413306.0,,,,,
2000-11-29,7.678309354041833,7.800742022498139,7.643328086835357,7.7220354080200195,7686482.0,,,,,
2000-11-30,7.748270010981701,7.826977327452419,7.485913702825643,7.687053680419922,10412730.0,,,,,
2000-12-01,7.652071635095625,7.652071635095625,7.13610385764007,7.302263259887695,15511984.0,,,,,
2000-12-04,7.258537339064572,7.555874887179804,7.179830029251816,7.415951251983643,9956612.0,,,,,
2000-12-05,7.450932311478506,7.520894133809443,7.345989931335346,7.477168083190918,8693781.0,,,,,
2000-12-06,7.424696656304532,7.617091847411076,7.389716097943253,7.590856075286865,8182452.0,,,,,
2000-12-07,7.555875516925585,7.695799163783707,7.547130023982015,7.590856075286865,6496338.0,,,,,
2000-12-08,7.573368809819391,7.590859095960039,7.101126137074426,7.23230504989624,10081201.0,,,,,
2000-12-11,7.267283908530944,7.267283908530944,7.039908122198045,7.109869956970215,7243736.0,,,,,
2000-12-12,7.153594534396912,7.380970273657518,7.136104256001435,7.311008453369141,6427623.0,,,,,
2000-12-13,7.407206260859982,7.512149347709631,7.380970489147569,7.477168083190918,6406836.0,,,,,
2000-12-14,7.380973918556631,7.678312331644807,7.380973918556631,7.643331050872803,6836871.0,,,,,
2000-12-15,7.652077614560169,7.69580440233645,7.512154579162598,7.512154579162598,16184046.0,,,,,
2000-12-18,7.520894024865917,7.608346124836183,7.380970382230902,7.459677696228027,6930478.0,,,,,
2000-12-19,6.541431627493098,6.716335891453986,6.410252722815694,6.515195846557617,30980144.0,,,,,
2000-12-20,6.4452325719926025,6.471467640410196,6.06044214578016,6.165385246276856,19868738.0,,,,,
2000-12-21,6.165382539527809,6.287815160747691,5.964242627489773,6.2790703773498535,14253787.0,,,,,
2000-12-22,6.279074080634833,6.418997764587402,6.244092806293347,6.418997764587402,9884322.0,,,,,
2000-12-26,6.375269566452883,6.558919251793408,6.375269566452883,6.550173759460449,5389872.0,,,,,
2000-12-27,6.558914575153124,6.681347846984863,6.550169089055876,6.681347846984863,6028569.0,,,,,
2000-12-28,6.742570804819109,6.742570804819109,6.558921068607796,6.593901634216309,5575629.0,,,,,
2000-12-29,6.663856874790367,6.74256412954776,6.558914575153124,6.681347846984863,6240939.0,,,,,
2001-01-02,6.655119271553818,7.057399345095142,6.646373776026381,7.048654556274414,10764650.0,,,,,
2001-01-03,7.0486515390528295,7.424695671750392,7.022415770407622,7.136103630065918,14965437.0,,,,,
2001-01-04,7.15359810109129,7.380973953718646,7.127362317064007,7.241050243377685,13016774.0,,,,,
2001-01-05,7.241049016813903,7.284775080550328,6.917475579798999,6.996182918548584,9653814.0,,,,,
2001-01-08,7.034566630359156,7.140217574132492,6.876090926172482,7.06097936630249,8342127.0,,,,,
2001-01-09,7.043368179509481,7.360319455883464,7.008150975760686,7.316298484802246,7250754.0,,,,,
2001-01-10,7.184236812117729,7.395537936678436,7.131411353109263,7.3779296875,6039823.0,,,,,
2001-01-11,7.38673345635264,7.38673345635264,7.228257790800399,7.3779296875,4998232.0,,,,,
2001-01-12,7.369124587456411,7.386732835154055,7.025760555723418,7.175431728363037,7521644.0,,,,,
2001-01-16,7.113800435055922,7.166625874245939,6.814457465433974,7.052171230316162,7969686.0,,,,,
2001-01-17,7.034561650470315,7.184233477702802,6.9993451684584524,7.0873870849609375,6274039.0,,,,,
2001-01-18,7.104995651467413,7.210646525288832,7.034561972744088,7.122603893280029,6413059.0,,,,,
2001-01-19,7.0433667415127,7.087387703606455,6.946520340317285,6.999345779418945,6974700.0,,,,,
2001-01-22,6.98173623790867,7.0081489552369405,6.717610487571621,6.884890556335449,8325444.0,,,,,
2001-01-23,6.893698201986818,6.999349130776855,6.876089951012889,6.946523666381836,7283059.0,,,,,
2001-01-24,6.832065791286984,6.832065791286984,6.576743780720129,6.673590183258057,12472345.0,,,,,
2001-01-25,6.752827631536071,6.788044828582998,6.51511386375623,6.673590183258057,9648385.0,,,,,
2001-01-26,6.629568079822787,6.682392799094428,6.374246113188471,6.576742649078369,7113587.0,,,,,
2001-01-29,6.585552041880021,6.810939671184686,6.575691021828369,6.747549533843994,7484837.0,,,,,
2001-01-30,6.623581726180983,6.782761681567577,6.613720712465267,6.750361919403076,5460308.0,,,,,
2001-01-31,6.761633743728261,6.817980276566705,6.651757399941185,6.810937404632568,7229437.0,,,,,
2001-02-01,6.874325876414935,7.149017025908062,6.853195842721071,7.120843410491943,9426218.0,,,,,
2001-02-02,7.182828173473906,7.218044672214224,6.940535987001418,7.015195846557617,11159466.0,,,,,
2001-02-05,6.916588248814326,7.00110912322998,6.761634379595336,7.0011091232299805,8810955.0,,,,,
2001-02-06,6.987020541085749,7.015194160189303,6.860240322329246,7.008150577545166,5857244.0,,,,,
2001-02-07,7.036321626837033,7.036321626837033,6.775716990385154,6.853194236755371,6063258.0,,,,,
2001-02-08,6.825025449191593,6.857425228936014,6.733461689469422,6.79262638092041,6063788.0,,,,,
2001-02-09,6.768677200356515,6.778537505468847,6.479898823746762,6.560193538665772,9221925.0,,,,,
2001-02-12,6.567234447805618,6.806709092865916,6.564417726810361,6.729231834411621,7422079.0,,,,,
2001-02-13,6.72923409797198,6.834885005173007,6.655982963579833,6.826432704925537,6432654.0,,,,,
2001-02-14,6.825025639014988,6.832069224258207,6.592594440721328,6.620768070220947,5121364.0,,,,,
2001-02-15,6.677115329220186,6.803895594758588,6.599638025964548,6.620768070220947,4901580.0,,,,,
2001-02-16,6.620766105423368,6.796849992462628,6.533428520219032,6.722190856933594,7030440.0,,,,,
2001-02-20,6.757406735363771,6.905317699289168,6.67711274061277,6.870100498199463,6428814.0,,,,,
2001-02-21,6.796848515977496,6.841926726890921,6.648938282207634,6.691198348999023,6411867.0,,,,,
2001-02-22,6.691198643301228,6.892638683319092,6.585548471675894,6.892638683319092,7570102.0,,,,,
2001-02-23,6.79685014283011,7.043368443906481,6.691199950563851,7.003925800323486,8490547.0,,,,,
2001-02-26,7.003922961129021,7.085625648498535,6.930671858830935,7.085625648498535,6704074.0,,,,,
2001-02-27,7.085624138016296,7.154649077327849,7.039137939878462,7.125066757202148,8358280.0,,,,,
2001-02-28,7.12647850247032,7.163104417117738,6.719372272491455,6.719372272491455,10766636.0,,,,,
2001-03-01,6.796849803734276,6.796849803734276,6.4094648361206055,6.4094648361206055,11526876.0,,,,,
2001-03-02,6.000950101961993,6.561602255320827,6.000950101961993,6.560193538665772,27288170.0,,,,,
2001-03-05,6.49398505508016,6.49398505508016,6.324944754082047,6.396787166595459,8117179.0,,,,,
2001-03-06,6.4658109078181445,6.592591109290774,6.430593710871594,6.481306076049805,8301612.0,,,,,
2001-03-07,6.374250980631536,6.436232401872417,6.14181976163658,6.193940162658691,10177058.0,,,,,
2001-03-08,6.2545120025702605,6.439048214103993,6.233381961754983,6.403831005096436,6142566.0,,,,,
2001-03-09,6.368614993983982,6.506664983973454,6.275642522706452,6.3390326499938965,7982793.0,,,,,
2001-03-12,6.268598340897756,6.578506786123996,6.26014675161515,6.3235368728637695,8570649.0,,,,,
2001-03-13,6.288320763222038,6.3531196125849885,6.191122133440985,6.329172134399414,7598436.0,,,,,
2001-03-14,5.98686106631047,6.191118514266771,5.7755600372779,5.931922912597656,13652426.0,,,,,
2001-03-15,6.0572966485851465,6.064340231877682,5.8952992131682445,6.031940460205078,11411556.0,,,,,
2001-03-16,5.930516160951796,6.002358221573545,5.874169272358005,5.936151027679443,14421935.0,,,,,
2001-03-19,5.909386702754291,6.169991132570303,5.878395999917208,6.065749645233154,7198191.0,,,,,
2001-03-20,6.051662955499768,6.075610431865264,5.758659082860257,5.761476516723633,7336416.0,,,,,
2001-03-21,5.662867352770378,5.753022361456839,5.564260400953681,5.65159797668457,9430720.0,,,,,
2001-03-22,5.65160060877872,5.74739052798813,5.5952537021074935,5.706539154052734,13046696.0,,,,,
2001-03-23,5.648779976392052,5.896706581115723,5.603702476576194,5.896706581115723,10226179.0,,,,,
2001-03-26,5.9234698307341125,5.944599858422412,5.705125618394445,5.8107757568359375,11448628.0,,,,,
2001-03-27,5.838950215284852,6.240421867086981,5.809367887620463,6.184075355529785,10574391.0,,,,,
2001-03-28,6.092514580971375,6.127731078692498,5.885439254968728,5.94319486618042,9139440.0,,,,,
2001-03-29,5.845993466182423,6.224926349686525,5.82345436480031,6.124910354614258,8275132.0,,,,,
2001-03-30,6.146044065059743,6.286911487579346,6.061523896137258,6.286911487579346,7760229.0,,,,,
2001-04-02,6.286910311404622,6.3460749877602005,6.075609217156084,6.164356231689453,7705150.0,,,,,
2001-04-03,6.248875786278028,6.248875786278028,6.00799237692368,6.074200630187988,8790433.0,,,,,
2001-04-04,6.057294998830463,6.200979790026084,6.0291213848066985,6.195344924926758,7932481.0,,,,,
2001-04-05,6.2404241078790585,6.30240621776296,6.099556711194639,6.260146141052246,11183166.0,,,,,
2001-04-06,6.302580248680481,6.302580248680481,5.949124713419747,6.146434783935547,9445019.0,,,,,
2001-04-09,6.082559845952336,6.200378403439809,6.020102065974631,6.153534889221191,7628358.0,,,,,
2001-04-10,6.174825384804085,6.22734705800042,6.045651233906212,6.102430820465088,8995786.0,,,,,
2001-04-11,5.990289089822787,6.018679235013428,5.805754221495068,5.848339080810547,11982200.0,,,,,
2001-04-12,5.827047599596769,5.8880861707623,5.699292642385714,5.845500946044922,10179706.0,,,,,
2001-04-16,5.933509609030676,5.988870002043889,5.863954142342904,5.960480213165283,7024217.0,,,,,
2001-04-17,5.933508928165436,6.153531290226908,5.926411571377827,6.1279802322387695,7468552.0,,,,,
2001-04-18,6.032877656899027,6.187603648963907,5.861118212497998,5.92499589920044,13454356.0,,,,,
2001-04-19,5.905119149829013,5.940606292281299,5.811431817600111,5.869631290435791,9736564.0,,,,,
2001-04-20,5.869632099553108,5.8966027043439775,5.656707064665282,5.677999496459961,12529674.0,,,,,
2001-04-23,5.607025001475163,5.685097373081578,5.448040813213621,5.571537494659424,15068179.0,,,,,
2001-04-24,5.564438647489035,5.702130016905059,5.564438647489035,5.635413646697998,7645041.0,,,,,
2001-04-25,5.607024809483115,5.835564101791023,5.607024809483115,5.790140151977539,10321772.0,,,,,
2001-04-26,5.7986592094404354,5.8980244054637065,5.741879251057416,5.808595657348633,8546817.0,,,,,
2001-04-27,5.8625365869162,5.973257410484313,5.8128539914448165,5.947706699371338,8343848.0,,,,,
2001-04-30,5.947705084632089,5.98035350536049,5.834144846032102,5.855437278747559,9209214.0,,,,,
2001-05-01,5.940607397195016,6.065523624420166,5.876730098735584,6.065523624420166,9888162.0,,,,,
2001-05-02,6.06552118380869,6.06552118380869,5.926410296325373,6.014419078826904,10401741.0,,,,,
2001-05-03,5.926413421331396,5.947705856811207,5.800077635006098,5.933510780334473,9629982.0,,,,,
2001-05-04,5.86253660305864,5.993130680257273,5.856858428259701,5.983193874359131,6827603.0,,,,,
2001-05-07,5.983190884176577,6.1024289106571095,5.934928214858697,6.099589824676514,6279202.0,,,,,
2001-05-08,6.098171419250122,6.174824604202539,6.0115821484530265,6.027196407318115,8194501.0,,,,,
2001-05-09,6.0328773154509,6.0328773154509,5.923576019959515,5.997389793395996,9322814.0,,,,,
2001-05-10,6.068363180978096,6.072621094318928,5.977514910923623,6.052748203277588,6406968.0,,,,,
2001-05-11,6.064106564280452,6.0939162692113245,5.883829866208577,5.997389793395996,5637592.0,,,,,
2001-05-14,5.97609655422522,6.075461387634277,5.943448124325271,6.075461387634277,4894696.0,,,,,
2001-05-15,6.075462126543044,6.153534889221191,6.000228810099291,6.153534889221191,6558434.0,,,,,
2001-05-16,6.118047104344469,6.387751811194046,6.068364507410856,6.373557090759277,8917802.0,,,,,
2001-05-17,6.394847245991457,6.484275601756517,6.190438756310147,6.203214645385742,9221263.0,,,,,
2001-05-18,6.213152928722198,6.329552647040979,6.203216839534364,6.319615840911865,5860289.0,,,,,
2001-05-21,6.345167122941554,6.357942300021244,6.231607205239239,6.24722146987915,5304738.0,,,,,
2001-05-22,6.294063482560622,6.295483026002838,6.133660092178182,6.1563720703125,7465639.0,,,,,
2001-05-23,6.118046025299633,6.181923331401921,6.068363437128579,6.082558155059815,7783664.0,,,,,
2001-05-24,6.061267865135108,6.156374444679366,6.039975422231017,6.116628646850586,8144321.0,,,,,
2001-05-25,6.167729304528777,6.207475092742442,6.001647358030812,6.0115838050842285,7987692.0,,,,,
2001-05-29,6.011586432242948,6.1294050216674805,5.984615808118071,6.1294050216674805,7842449.0,,,,,
2001-05-30,6.096751732657677,6.129400509816407,5.987450489289701,5.998806476593018,5704057.0,,,,,
2001-05-31,6.025779287793086,6.1109490394592285,5.997388773120004,6.1109490394592285,6167192.0,,,,,
2001-06-01,6.061266377922384,6.068364096129363,5.963320734430999,5.968998908996582,7049903.0,,,,,
2001-06-04,6.011582823066522,6.039972974413446,5.926413085966871,5.967578411102295,5967136.0,,,,,
2001-06-05,5.961898852494516,6.048488112893868,5.954801495541782,6.018679141998291,7515289.0,,,,,
2001-06-06,5.983193010297173,6.005905347742296,5.927832606355548,5.933510780334473,8097452.0,,,,,
2001-06-07,5.933509935753802,5.9704169859517,5.893763798970561,5.919314861297607,7022496.0,,,,,
2001-06-08,5.919318553166728,5.919318553166728,5.82705104936016,5.882411479949951,4768121.0,,,,,
2001-06-11,5.848340128781045,5.987451076507568,5.838403683724943,5.987451076507568,4977446.0,,,,,
2001-06-12,5.9902903887916095,6.001646377636267,5.905120651691958,5.967578411102295,7046328.0,,,,,
2001-06-13,5.9675793641977615,5.987452258232216,5.940608751957703,5.966159820556641,4455790.0,,,,,
2001-06-14,5.919315338947516,5.961900207281894,5.866793666762596,5.920734882354736,6548107.0,,,,,
2001-06-15,5.788721279654115,5.871052287850908,5.685097837323255,5.722004890441895,15255393.0,,,,,
2001-06-18,5.748975204532853,5.777364995771243,5.629737149308213,5.643931865692139,7549580.0,,,,,
2001-06-19,5.713487879540453,5.767428735549605,5.678000012032934,5.737619400024414,7144172.0,,,,,
