Date,Open,High,Low,Close,Volume,"('Close', 'NXPI')","('High', 'NXPI')","('Low', 'NXPI')","('Open', 'NXPI')","('Volume', 'NXPI')"
2014-11-19,66.69920090910874,67.3179507500146,65.35409731865296,65.46170806884766,2785700.0,,,,,
2014-11-20,65.20165354438804,67.183438669592,64.38562759473965,66.4839859008789,2362200.0,,,,,
2014-11-21,67.67663741429728,68.00842521058645,66.18805302142776,67.12065887451172,3015500.0,,,,,
2014-11-24,67.13860992820771,68.77963119665894,66.86958645912337,68.3133316040039,3983100.0,,,,,
2014-11-25,69.21903638210789,69.76604574997369,68.15191862486954,68.28643035888672,8096400.0,,,,,
2014-11-26,68.1339686167548,69.9453713780588,67.85597595005012,69.81085968017578,3002400.0,,,,,
2014-11-28,69.8108794076152,70.25027802608757,69.05762463309117,69.77500915527344,1225800.0,,,,,
2014-12-01,69.61360701297481,69.93643249152835,67.44350772834987,68.04431915283203,3352500.0,,,,,
2014-12-02,67.3359108675484,67.89188971583097,66.48401430407766,67.57803344726562,3598100.0,,,,,
2014-12-03,68.3043733537462,69.27284978888369,67.95464689242746,68.91415405273438,3673400.0,,,,,
2014-12-04,69.14727749374643,69.22798040776908,67.56005176914252,68.2774429321289,3259100.0,,,,,
2014-12-05,68.60027047155742,69.58667822113921,68.16983439165023,69.25489044189453,2495000.0,,,,,
2014-12-08,69.0486434794289,69.83776837052156,67.64973808654425,68.25054931640625,2399700.0,,,,,
2014-12-09,67.39864178180125,69.1024337160387,66.81576235303903,68.85134887695312,2595500.0,,,,,
2014-12-10,68.69893538945354,69.3176853276219,67.24622082044807,67.38970184326172,2553200.0,,,,,
2014-12-11,68.25951294795519,68.94102704422302,66.99511253075025,67.2103271484375,2200300.0,,,,,
2014-12-12,66.13426494801013,67.21034516647593,65.22855987851153,65.81143951416016,2349400.0,,,,,
2014-12-15,66.591608508794,66.80682320482603,64.0538443209201,64.68155670166016,3617900.0,,,,,
2014-12-16,64.00899497228896,67.42556281070617,63.08535825020544,65.18372344970703,3721900.0,,,,,
2014-12-17,65.7396805136643,67.75733548681475,64.80707472731106,67.64076232910156,2115800.0,,,,,
2014-12-18,69.52391191221484,69.88260753052798,68.48370214481162,69.78396606445312,2898500.0,,,,,
2014-12-19,69.954358406759,70.08887013878753,68.03534443170123,68.59131622314453,2660400.0,,,,,
2014-12-22,68.67202661789902,69.71223654908952,68.5195831796165,69.30870819091797,1319100.0,,,,,
2014-12-23,69.76604683786383,69.92745955289121,68.32230167610525,68.39403533935547,1494700.0,,,,,
2014-12-24,68.61821067558922,69.78396978690395,68.52853847661507,68.824462890625,694500.0,,,,,
2014-12-26,68.83341289513045,69.39835374792453,68.39400761252007,68.70787048339844,768500.0,,,,,
2014-12-29,69.14728445782283,69.14728445782283,68.07120444651645,68.40299224853516,1556000.0,,,,,
2014-12-30,68.07119290215266,68.31330846909316,66.82472430297052,67.7752685546875,1839800.0,,,,,
2014-12-31,67.75734335666056,69.47908099996856,67.59593066639886,68.51060485839844,2210100.0,,,,,
2015-01-02,68.65408906545652,69.8377800203247,67.43452785843463,68.8782730102539,2566600.0,,,,,
2015-01-05,68.96795703515741,69.04865997716,67.66768595663062,68.15192413330078,3929600.0,,,,,
2015-01-06,67.70355716580737,67.94567283677985,64.7443261027342,64.9057388305664,4099700.0,,,,,
2015-01-07,65.49757567742553,67.23724510688449,65.49757567742553,66.65436553955078,2713000.0,,,,,
2015-01-08,67.71250641348759,70.03504831096929,67.64076592421296,69.80189514160156,2664000.0,,,,,
2015-01-09,70.2592249557991,72.60867442538293,70.23232398548555,72.02579498291016,5110100.0,,,,,
2015-01-12,72.63559874606364,72.89565294527642,70.25924754223405,72.05271911621094,2926700.0,,,,,
2015-01-13,72.63562284177623,74.213880266072,70.4565538828608,71.05736541748047,3737300.0,,,,,
2015-01-14,69.96330973438968,72.1692853698201,69.12038290779208,71.80162048339844,4010400.0,,,,,
2015-01-15,71.91818304695346,72.4113902995451,68.49265377331804,68.69890594482422,4790900.0,,,,,
2015-01-16,68.54647493558413,69.87363985973876,67.9725646697524,69.86467742919922,3658500.0,,,,,
2015-01-20,71.14701390553292,71.14701390553292,69.38941258773185,70.64484405517578,3084600.0,,,,,
2015-01-21,71.08423720114722,71.88233828265989,70.35788346044141,71.11114501953125,2608500.0,,,,,
2015-01-22,71.43396667442937,71.7388535179365,68.9858752878477,70.89591979980469,3795100.0,,,,,
2015-01-23,70.77936239905934,72.78804882956561,70.07094024171099,71.94512176513672,2780500.0,,,,,
2015-01-26,71.69403075788581,71.69403075788581,70.07094100690651,70.94974517822266,2853600.0,,,,,
2015-01-27,69.94537380807208,70.73449863935922,69.4970060272511,69.97227478027344,2738600.0,,,,,
2015-01-28,72.45624829726793,73.65787086791858,70.48342562509225,70.95869445800781,5575500.0,,,,,
2015-01-29,71.20080947084703,72.15134703707615,68.96793969661553,71.62227630615234,3256100.0,,,,,
2015-01-30,71.4787824972759,72.16927263082717,70.07987737285312,71.14698791503906,2455900.0,,,,,
2015-02-02,71.67609283535046,71.9809797236938,68.30436430853197,69.82881927490234,3131200.0,,,,,
2015-02-03,69.63152492418587,71.56847037985337,69.38940246625862,71.50569915771484,2907700.0,,,,,
2015-02-04,70.90489078241073,72.08858162034625,70.68967613229984,71.5146713256836,4781200.0,,,,,
2015-02-05,71.73886356425403,72.41141541016891,69.56876458340763,70.18750762939453,6640100.0,,,,,
2015-02-06,70.77933416327633,74.82361323388486,70.33096640773589,73.79236602783203,6121000.0,,,,,
2015-02-09,73.56821070895273,73.80136394797665,70.56414694897579,72.60870361328125,3663900.0,,,,,
2015-02-10,73.36194061705338,73.53232257817686,72.20515081892289,73.49645233154297,3074100.0,,,,,
2015-02-11,73.61304526415023,75.29891310078237,73.22745540280768,75.20027160644531,3188400.0,,,,,
2015-02-12,74.82362618299598,76.60812824324235,74.82362618299598,76.57225799560547,2824900.0,,,,,
2015-02-13,77.24481736443177,77.56764278345577,75.30787169183863,76.03422546386719,2719700.0,,,,,
2015-02-17,76.22252752760598,76.47361240599011,74.79672117897466,75.07470703125,2706100.0,,,,,
2015-02-18,75.79211034450044,76.65298277326019,74.95814573790004,76.54537200927734,2119500.0,,,,,
2015-02-19,76.38395798898652,76.84129517622006,75.57689437667774,76.82335662841797,2163100.0,,,,,
2015-02-20,76.76954450132202,76.8502474310895,75.4603111887625,75.91764831542969,2103800.0,,,,,
2015-02-23,75.8638421274369,75.94455190152811,74.99400736622998,75.774169921875,1890700.0,,,,,
2015-02-24,75.91763945588666,77.05649066174426,74.9850336075109,77.03855895996094,2250600.0,,,,,
2015-02-25,76.67988294021625,76.98476983927186,75.74727685358201,76.13287353515625,1594800.0,,,,,
2015-02-26,76.1507981450585,77.15514464665874,75.43341365095903,76.1866683959961,1840600.0,,,,,
2015-02-27,76.52743264913697,77.06547962179047,75.79210954026884,76.13287353515625,1656900.0,,,,,
2015-03-02,85.27957371670432,89.58390831881452,85.2078332103072,89.27901458740234,23907400.0,,,,,
2015-03-03,89.6287332150128,89.75427566952195,87.60211539705043,88.53472137451172,7326500.0,,,,,
2015-03-04,87.9249551823375,89.31489168210669,87.2613657096601,89.19831848144531,3401200.0,,,,,
2015-03-05,89.67357139642743,90.44476465776076,88.18498682730247,88.48091125488281,3860400.0,,,,,
2015-03-06,88.5974944105635,88.80373980080321,87.49450643308529,88.31053924560547,3661000.0,,,,,
2015-03-09,87.82630402582264,88.94722374499415,87.82630402582264,88.5257568359375,3558700.0,,,,,
2015-03-10,88.08636604321995,88.32848171377704,87.08201942270371,87.4765853881836,3090200.0,,,,,
2015-03-11,87.9428845075998,88.31054948992652,87.315172149422,87.83527374267578,2157100.0,,,,,
2015-03-12,86.62466033561287,88.49884135658526,86.56188911528652,88.40019989013672,2358000.0,,,,,
2015-03-13,89.49422945625174,94.2648633123336,89.35971772714053,93.861328125,8272000.0,,,,,
2015-03-16,94.157241400484,94.18414237480758,92.48931257692286,93.59230041503906,3956700.0,,,,,
2015-03-17,92.5431224978718,93.4846977296104,92.26513661718064,93.10807037353516,2706600.0,,,,,
2015-03-18,92.77628784065902,94.94638690003195,92.50727119748922,94.48008728027344,2762000.0,,,,,
2015-03-19,94.5697639709806,95.45753056609944,93.88824279456576,94.44422149658205,1834800.0,,,,,
2015-03-20,95.79829408839856,97.27790963378092,95.05400167856568,96.87437438964844,3407000.0,,,,,
2015-03-23,96.99990894012674,97.29583339334144,94.0586166381836,94.0586166381836,3281700.0,,,,,
2015-03-24,94.16619837503444,94.32761104144656,92.68658340651504,93.2963638305664,3231000.0,,,,,
2015-03-25,93.63715695519716,93.67302721062012,88.40022281137459,89.80809783935547,5904000.0,,,,,
2015-03-26,86.09559036574792,88.77682800292969,83.44125370300996,87.43172454833984,8746700.0,,,,,
2015-03-27,88.25673349326854,90.24748801201989,87.1985850031913,89.60183715820312,4993000.0,,,,,
2015-03-30,90.58824514502858,93.2515514962722,90.58824514502858,91.85264587402344,3732000.0,,,,,
2015-03-31,91.18008209276022,91.96024457915074,89.82600933185829,89.99639129638672,2527400.0,,,,,
2015-04-01,89.67356287447133,90.25644240146538,87.95183210925346,89.44937896728516,3301400.0,,,,,
2015-04-02,89.59289160357764,90.47168899894471,88.61544586532385,89.01897430419922,1958300.0,,,,,
2015-04-06,87.57521486340532,89.72737514677655,87.12684699744453,89.63770294189453,3237100.0,,,,,
2015-04-07,89.47629552965248,91.28770564656035,89.47629552965248,90.01433563232422,3294700.0,,,,,
2015-04-08,90.57029851110713,92.3009985483972,90.0412277740456,91.34149169921876,2057100.0,,,,,
2015-04-09,90.7317065657306,91.7091450673013,90.4806216971271,91.55670166015624,1392800.0,,,,,
2015-04-10,92.13960680158966,92.2561799968716,90.48961615351564,90.87520599365234,1467200.0,,,,,
2015-04-13,90.77653491304056,91.28767385882512,89.00099566678693,89.93360137939453,1566700.0,,,,,
2015-04-14,89.79014136463103,90.13986773324388,87.70075242540688,88.44503784179688,2087900.0,,,,,
2015-04-15,89.04585869940664,90.5523749651883,89.04585869940664,90.34612274169922,2389000.0,,,,,
2015-04-16,90.51652603196224,91.94233286204376,90.17576200347574,91.13526916503906,1848600.0,,,,,
2015-04-17,89.79013867892353,90.36404895084254,88.87547132103701,89.43144989013672,2072700.0,,,,,
2015-04-20,90.19368538525244,91.64639295400634,89.78118775205374,90.5972137451172,1748900.0,,,,,
2015-04-21,91.40427229760463,91.45807425155807,90.3012843507046,90.7855224609375,1347800.0,,,,,
2015-04-22,91.2428663416887,92.4713968330315,90.0502061028177,92.08580017089844,1485200.0,,,,,
2015-04-23,89.58389064596932,90.57029846890484,88.19394768532162,88.40019989013672,4554400.0,,,,,
2015-04-24,88.56162862128376,88.74097304283593,84.07794966696777,85.48582458496094,6699300.0,,,,,
2015-04-27,86.72331792154671,88.00565038217826,86.28391929759007,86.92060089111328,2932500.0,,,,,
2015-04-28,87.01923568042032,87.33309181624047,83.79995086616344,86.2839126586914,3304500.0,,,,,
2015-04-29,86.31978225271237,86.44532470608634,84.7863649937441,85.56652069091797,2763300.0,,,,,
2015-04-30,87.10888872573338,89.53007191702451,85.7458537321541,86.19422149658203,6248600.0,,,,,
2015-05-01,86.03282170882171,91.71812252904476,85.90727926330923,90.56133270263672,4764000.0,,,,,
2015-05-04,90.76759137397782,91.17111971447372,88.74096671549357,89.79014587402344,2447600.0,,,,,
2015-05-05,89.04585087878728,89.79910552474685,87.2344410732275,87.37792205810547,2936800.0,,,,,
2015-05-06,87.4317372904037,88.5078174742806,86.472230293289,88.31950378417969,2417100.0,,,,,
2015-05-07,88.66026671689644,90.43579968367384,88.3822739800993,90.337158203125,2741800.0,,,,,
2015-05-08,91.46704447258897,93.9779072535548,91.07247856203844,93.24258422851562,4499600.0,,,,,
2015-05-11,93.35020023938,94.10346190794222,92.53417417678509,92.87493133544922,2409100.0,,,,,
2015-05-12,93.3681174612774,93.430888682524,91.17111103454675,91.2697525024414,2287000.0,,,,,
2015-05-13,91.6733191006642,92.52521551581732,91.01869884743896,91.1442413330078,2054800.0,,,,,
2015-05-14,91.96025744215672,92.3637858085835,91.06352165760738,92.05889892578124,1901300.0,,,,,
2015-05-15,92.66866555161346,92.80317727724244,91.24285904797752,92.1126937866211,2254700.0,,,,,
2015-05-18,92.2292644073554,92.74937274986112,91.54774336688408,92.46241760253906,1752200.0,,,,,
2015-05-19,92.81216536970425,94.77601917406996,91.44016054149606,92.17548370361328,2834800.0,,,,,
2015-05-20,92.22926357495484,93.20670902646629,91.36839814075825,92.25616455078124,1745400.0,,,,,
2015-05-21,92.1665080397995,95.84312359551367,91.0455882458896,95.76242065429688,4918100.0,,,,,
2015-05-22,96.00452608911358,96.84745987360604,95.1615991461719,96.11213684082033,2804100.0,,,,,
2015-05-26,96.73984378965706,96.82055355937612,94.85670020866706,95.9417495727539,2988100.0,,,,,
2015-05-27,96.05833282670136,99.66320741222052,95.77137766985184,99.2776107788086,4104500.0,,,,,
2015-05-28,99.93220653201118,101.12485955009204,98.28220965072845,99.34932708740234,5021200.0,,,,,
2015-05-29,99.35832806786873,101.1607620762101,98.7575098902038,100.6585922241211,3597600.0,,,,,
2015-06-01,101.53739308837706,102.22787661311304,99.842556208196,100.41647338867188,2720300.0,,,,,
2015-06-02,99.88737729046709,100.19227095010044,97.94146269302786,99.2058563232422,3046400.0,,,,,
2015-06-03,100.20124841964537,100.40750064754997,96.99093971014656,97.0537109375,2947000.0,,,,,
2015-06-04,96.62328012508377,97.43034369397472,94.97328957672984,95.7175750732422,2909900.0,,,,,
2015-06-05,95.4216383869453,96.53358861422768,94.93740034243127,95.93277740478516,2276100.0,,,,,
2015-06-08,95.9686526350214,96.05833167922547,92.72247374472944,93.10807037353516,2805100.0,,,,,
2015-06-09,92.49828406365808,93.43088996465538,90.70481275594412,93.09012603759766,2970200.0,,,,,
2015-06-10,95.34095444463787,95.34095444463787,93.79856770180044,94.43524932861328,2392400.0,,,,,
2015-06-11,94.11241119311325,94.69529078014016,92.9825291104402,93.87926483154295,1559300.0,,,,,
2015-06-12,92.83904114916572,93.68197485308733,92.73143724929494,93.09012603759766,1638900.0,,,,,
2015-06-15,92.06787293297955,92.51624088162548,90.95592233597225,92.17548370361328,2659400.0,,,,,
2015-06-16,92.5790092186956,92.77629220456387,91.13526392198874,92.49830627441406,2043800.0,,,,,
2015-06-17,92.5521005186976,93.15291185897112,91.47602030204204,91.6284637451172,1940400.0,,,,,
2015-06-18,91.67329687841216,95.56512667074372,91.67329687841216,94.31866455078124,2957900.0,,,,,
2015-06-19,94.34556094549512,94.59664584357223,92.36377589532896,93.81649017333984,3751500.0,,,,,
2015-06-22,94.86567886228272,95.4485584868255,93.0273677790827,93.7985610961914,2065500.0,,,,,
2015-06-23,94.48005608211704,94.78494287867676,92.0857738566069,92.74038696289062,2541100.0,,,,,
2015-06-24,92.74935791408464,93.43984127509876,92.1037072254978,92.3099594116211,1966200.0,,,,,
2015-06-25,92.6955640813412,93.1080616481317,91.6553474717,92.03197479248048,1367900.0,,,,,
2015-06-26,91.4132318482722,92.25615868394684,89.81704352960864,90.13986206054688,2805100.0,,,,,
2015-06-29,88.13117725007857,89.62872412088328,86.30183573085039,87.43172454833984,3170400.0,,,,,
2015-06-30,88.22982258046368,88.92927531282727,85.89831119206829,88.05944061279297,3615800.0,,,,,
2015-07-01,90.0950424288068,90.72275472089063,87.18065122410873,87.54830932617188,2019200.0,,,,,
2015-07-02,87.43173803154318,88.45401626735713,87.20755408787255,87.98771667480469,1655400.0,,,,,
2015-07-06,86.72330474853516,88.93824292059728,85.97005007902665,86.72330474853516,2147200.0,,,,,
2015-07-07,86.73229401277975,87.25240245678395,81.62089547408786,86.50811004638672,5162100.0,,,,,
2015-07-08,84.9746827370448,85.5127228260251,81.98855100711039,82.71490478515625,6321300.0,,,,,
2015-07-09,84.29316497808752,85.18093150211601,80.49996954379105,81.16355895996094,5471800.0,,,,,
2015-07-10,82.27549295899799,84.20347590618366,82.27549295899799,83.154296875,4845300.0,,,,,
2015-07-13,84.20349449229789,84.70566435997094,81.62089096357634,82.32035064697266,4316300.0,,,,,
2015-07-14,82.94804775997862,85.56651422026755,82.42793944016026,84.95673370361328,3746300.0,,,,,
2015-07-15,84.96573232866493,85.18094704373082,83.17226040616012,83.28883361816406,3589300.0,,,,,
2015-07-16,83.8268408344904,84.18552957530414,81.27113908612273,82.31135559082031,4979200.0,,,,,
2015-07-17,82.66109793024765,83.04669455878418,80.41028938499721,81.85403442382812,3537000.0,,,,,
2015-07-20,82.34726143747152,82.34726143747152,80.39237685199208,80.71520233154297,2896500.0,,,,,
2015-07-21,80.62551311698692,82.9390861108157,80.58964286664569,82.85838317871094,3672900.0,,,,,
2015-07-22,78.20430520072593,81.23526884662483,76.86817116896432,80.95728302001953,8246700.0,,,,,
2015-07-23,82.84939125621246,84.71460271473744,82.50863423345358,83.39640045166016,4950500.0,,,,,
2015-07-24,84.30210957646543,84.73253880207693,80.77793864960627,80.95728302001953,3585700.0,,,,,
2015-07-27,79.76464441210314,80.22198157277226,77.95324115773779,79.11003112792969,3189500.0,,,,,
2015-07-28,80.22197282223837,82.53555251025917,78.34779854174768,81.6388168334961,3385300.0,,,,,
2015-07-29,81.82714321154282,83.79995927015949,80.84970445602903,82.32035064697266,3985800.0,,,,,
2015-07-30,86.08662866598945,88.46297967976699,84.47250164188193,87.7635269165039,6524300.0,,,,,
2015-07-31,87.28825954323582,89.90673328047005,86.74125699911714,86.97440338134766,4968600.0,,,,,
2015-08-03,86.50809919026656,88.01461552903318,85.88934933137377,87.85320281982422,2814900.0,,,,,
2015-08-04,86.068698117957,87.49450464044322,83.99723393560537,85.44097900390625,5400800.0,,,,,
2015-08-05,85.44097125921532,87.69177964638791,85.19885564506887,87.00128936767578,2900000.0,,,,,
2015-08-06,87.40481563055272,87.43171660255176,83.61162122305261,85.84449768066406,3495900.0,,,,,
2015-08-07,85.44097994701056,86.55293034552054,84.30212857103233,86.39151763916016,2170600.0,,,,,
2015-08-10,86.82195447437583,89.19830556466802,86.46325880840801,89.02792358398438,2608800.0,,,,,
2015-08-11,87.45865027038575,87.88011723339831,85.53963601281733,86.33773040771484,3590100.0,,,,,
2015-08-12,83.32469129665442,85.09126196824081,80.7510638550379,84.1407241821289,8026100.0,,,,,
2015-08-13,83.77307205895498,84.66980802235605,82.43693738912208,83.97932434082031,3662000.0,,,,,
2015-08-14,83.97929250914424,84.12276665129842,81.94369881252989,82.15892028808594,3149700.0,,,,,
2015-08-17,81.4594651810314,82.20375743095072,80.67930952478726,82.12305450439453,4027400.0,,,,,
2015-08-18,82.17687485534796,82.67008232212439,78.86791729464306,79.21764373779297,4688000.0,,,,,
2015-08-19,79.81844231257998,80.33854379124288,77.50486268808778,78.02497100830078,5258500.0,,,,,
2015-08-20,77.26274669787033,77.26274669787033,73.30813920715501,73.55025482177734,7046900.0,,,,,
2015-08-21,70.36684596160323,74.40215629550535,70.36684596160323,72.03477478027344,6290500.0,,,,,
2015-08-24,65.99075387232004,75.18229159282143,64.6097873963387,71.07524871826172,9160200.0,,,,,
2015-08-25,74.77878212345499,75.98937383111999,72.31275919091341,72.49210357666016,5724700.0,,,,,
2015-08-26,75.75624717999195,76.57227324116397,72.44728972333954,76.240478515625,4072000.0,,,,,
2015-08-27,78.60785818420129,79.1369289863983,76.19563685639615,77.69318389892578,5435700.0,,,,,
2015-08-28,77.1192751503689,78.28503437182042,76.96683171355551,77.77389526367188,1937500.0,,,,,
2015-08-31,76.89508402022668,77.64833870219499,75.37063611154782,75.90867614746094,2968300.0,,,,,
2015-09-01,73.59512252752653,76.07907821298227,72.92257053409541,73.38887023925781,3874200.0,,,,,
2015-09-02,74.25867437991567,76.15078708230591,73.24536559395187,76.12388610839844,3548300.0,,,,,
2015-09-03,76.33016674284717,77.88151610946561,76.1059827547131,76.85923767089844,2722900.0,,,,,
2015-09-04,75.20025618942076,77.406225185744,75.0657444663967,75.71139526367188,2355100.0,,,,,
2015-09-08,78.13257976316082,81.73746114003909,78.01600658409679,81.31599426269531,4508100.0,,,,,
2015-09-09,82.48176589056231,85.10023291145596,79.48666461584165,79.69291687011719,4908700.0,,,,,
2015-09-10,79.00240475382273,80.01572035736355,77.20893355922267,77.90838623046875,4039100.0,,,,,
2015-09-11,77.29861130422675,79.57632070599875,76.33910441984112,79.28040313720703,3154400.0,,,,,
2015-09-14,80.65242164301793,81.172523217768,79.11003494173862,80.93937683105469,2843900.0,,,,,
2015-09-15,81.46844267374586,83.10050148821306,80.9752421091868,81.127685546875,2801300.0,,,,,
2015-09-16,81.1545826535057,81.60295051346982,79.92605225424579,81.54914855957031,2205700.0,,,,,
2015-09-17,81.43255122799336,83.38743495556668,80.91244982056678,81.62086486816406,2804500.0,,,,,
2015-09-18,80.29373116627559,81.82714869340693,79.36112503415356,80.77796936035156,3304900.0,,,,,
2015-09-21,80.8407361377037,82.1410003496757,80.07851205339075,81.02008056640625,2219000.0,,,,,
2015-09-22,79.43282855137235,79.70184508397786,77.1640889361445,77.43310546875,3785800.0,,,,,
2015-09-23,77.48693463660099,78.01600541234974,76.33910720087327,76.73367309570312,2623900.0,,,,,
2015-09-24,75.56794295689869,77.5586980570906,72.4473053740733,76.83234405517578,5411800.0,,,,,
2015-09-25,77.5676296427365,79.41490279522138,76.751596960239,77.75594329833984,2706900.0,,,,,
2015-09-28,77.79182889812495,77.79182889812495,73.855159372103,73.91793060302734,2664800.0,,,,,
2015-09-29,74.5097583095245,75.40649391661884,72.52797343883199,73.81927490234375,2710700.0,,,,,
2015-09-30,75.10161872497194,78.37470556607192,75.06574847414706,78.07878112792969,3226700.0,,,,,
2015-10-01,77.1999872003206,77.2896662599068,73.84619698665838,76.52743530273438,3733900.0,,,,,
2015-10-02,75.28993431050235,77.06547414260882,74.50080929709445,77.01166534423828,3031200.0,,,,,
2015-10-05,77.21790025111027,78.68854603422656,76.35703492744825,76.49154663085938,3164200.0,,,,,
2015-10-06,76.20461456264243,77.379336321729,73.4695675187178,75.98043060302734,4062400.0,,,,,
2015-10-07,76.6709091661954,77.3883005265931,74.17798479321758,76.16873931884766,3512300.0,,,,,
2015-10-08,75.91764141775643,77.755945347014,74.41112529168709,77.55866241455078,3065300.0,,,,,
2015-10-09,77.12821910122057,78.98446123628045,76.92196693441451,78.30294036865234,2818200.0,,,,,
2015-10-12,79.37007546673269,80.63446919425878,78.73339396683654,79.81844329833984,3052500.0,,,,,
2015-10-13,78.93966364947276,79.26248913497578,77.83668227529765,78.0339584350586,2348000.0,,,,,
2015-10-14,78.6706149491009,82.77765868010337,77.68420034406259,82.0692367553711,5054500.0,,,,,
2015-10-15,82.86733874557206,85.3333616058629,82.85836947408256,84.37384796142578,4891000.0,,,,,
2015-10-16,84.23037038359007,84.45455427081973,82.8942363313351,83.59368896484375,2196500.0,,,,,
2015-10-19,83.86272824114566,84.46354642124696,82.68800654315191,83.77305603027344,2059100.0,,,,,
2015-10-20,83.74613088262235,83.74613088262235,82.1499427284716,82.4906997680664,2428100.0,,,,,
2015-10-21,83.11843826867972,83.98827303467321,81.64779219640955,81.88990783691406,2379400.0,,,,,
2015-10-22,83.40540329735327,87.96081621431135,83.40540329735327,87.83527374267578,8384300.0,,,,,
2015-10-23,86.61567271187975,87.60208716736724,84.01514541373548,86.16730499267578,6429100.0,,,,,
2015-10-26,84.83120952280227,85.42305846412687,81.70160334107959,81.97062683105469,3659800.0,,,,,
2015-10-27,81.73746664949688,82.93908929508385,79.97089609128386,80.9752426147461,3331700.0,,,,,
2015-10-28,82.23068772024138,82.57145177575558,80.45515428755682,81.53123474121094,4979300.0,,,,,
2015-10-29,67.01306388678894,72.59972363454689,65.04024118252342,65.46170806884766,36651700.0,,,,,
2015-10-30,65.6948578671121,70.6448358130429,65.55137687429223,70.25923919677734,15331100.0,,,,,
2015-11-02,69.62256293132154,72.1513574671621,68.06224464534779,68.71685791015625,7128200.0,,,,,
2015-11-03,68.20571293013472,71.70298341448184,68.20571293013472,70.38478088378906,5360900.0,,,,,
2015-11-04,70.54620346128925,71.78370323892231,70.07990385744064,71.72093200683594,4556900.0,,,,,
2015-11-05,71.82854463031688,72.41142433694324,70.22338653919903,71.2905044555664,3325100.0,,,,,
2015-11-06,71.2994413744211,72.87769092526938,71.07525749988082,72.53693389892578,3595600.0,,,,,
2015-11-09,72.44727018910903,73.146722864818,71.43396142065241,72.74319458007812,2475400.0,,,,,
2015-11-10,71.29047795311402,72.62661203936872,70.52825408544723,72.24998474121094,4471000.0,,,,,
2015-11-11,72.02580056517752,74.10622680976887,72.01683129386154,72.94046783447266,2614000.0,,,,,
2015-11-12,72.4114005374382,72.99428005248913,70.87798346469019,71.23667907714844,3261900.0,,,,,
2015-11-13,70.94972511358336,71.67607878054379,69.68532459837826,69.78396606445312,3013200.0,,,,,
2015-11-16,69.67635503729474,71.03939701291723,69.38043748184828,70.5999984741211,2912900.0,,,,,
2015-11-17,70.76144231698721,71.24567374513242,69.96334096840036,70.32203674316406,2485200.0,,,,,
2015-11-18,70.07990125381804,73.79238676568785,70.01713002406376,73.45162963867188,3997400.0,,,,,
2015-11-19,73.11982899366681,73.51439488661732,71.94510742890098,72.56385040283203,2053500.0,,,,,
2015-11-20,73.11982634819327,73.11982634819327,70.93178915415862,71.53260040283203,2332500.0,,,,,
2015-11-23,70.90486963525149,72.41138541981483,70.19644782997275,70.4475326538086,3498800.0,,,,,
2015-11-24,71.74781583584655,75.78312595509361,71.73884656439213,74.73394012451172,6991400.0,,,,,
2015-11-25,74.81467308436324,76.6798853154074,74.24076268120375,75.7562484741211,3344400.0,,,,,
2015-11-27,76.13286788619963,79.59426848957852,76.01628785805077,79.2355728149414,4197400.0,,,,,
2015-11-30,79.36111334467321,83.80892181396484,79.28937284318042,83.80892181396484,26237400.0,,,,,
2015-12-01,83.14532458779988,84.41868747732363,82.47277289862964,84.37384796142578,8001400.0,,,,,
2015-12-02,83.63854762633856,84.48148149354243,82.00648869383947,82.4279556274414,5279900.0,,,,,
2015-12-03,83.38746992254896,84.1855643309833,80.24889425383574,80.63449096679688,5652300.0,,,,,
2015-12-04,80.57170116002665,81.78229298496369,79.36110933508961,81.1097412109375,5782300.0,,,,,
2015-12-07,81.59399376148426,81.59399376148426,77.19998669125194,77.34346771240234,7653000.0,,,,,
2015-12-08,76.31223190135591,79.2355931643363,76.13288743875333,78.50923919677734,5253200.0,,,,,
2015-12-09,77.87251262308774,78.32984967359704,76.62605074398638,77.33447265625,5150500.0,,,,,
2015-12-10,77.72008332668015,80.6075734440473,76.56329342516378,79.32524108886719,5091500.0,,,,,
2015-12-11,77.72905584108635,78.7782350368378,74.60841239039515,74.6801528930664,3399700.0,,,,,
2015-12-14,74.58149359953178,75.0836701567419,73.39780295436745,74.82361602783203,4774600.0,,,,,
2015-12-15,74.4828580318656,76.21355804338988,74.42905608423318,75.2540512084961,3784500.0,,,,,
2015-12-16,75.7921072614649,77.29862368818583,75.28993739974169,77.04753875732422,2493700.0,,,,,
2015-12-17,77.93528147720747,78.6706042747511,75.79207745105435,75.84588623046875,2701100.0,,,,,
2015-12-18,75.31684007923913,76.72471505182008,74.43804280138806,75.41548156738281,3229700.0,,,,,
2015-12-21,76.44671657800895,77.1013366334752,75.75623311597357,76.47361755371094,1657800.0,,,,,
2015-12-22,76.34807983269442,77.08340286078969,75.2450987113269,76.46465301513672,2214300.0,,,,,
2015-12-23,76.49154612172792,76.7515934139626,75.4154593431508,75.80105590820312,2615100.0,,,,,
2015-12-24,76.12388340342062,78.15947701638459,75.80105804490255,77.49588775634766,1076200.0,,,,,
2015-12-28,76.97579509250825,77.11927609942839,75.68450023798178,77.01166534423828,1312100.0,,,,,
2015-12-29,76.99372191267804,77.62143411847302,75.66655016700446,77.40621948242188,1988300.0,,,,,
