Date,Open,High,Low,Close,Volume,"('Close', 'AZN')","('High', 'AZN')","('Low', 'AZN')","('Open', 'AZN')","('Volume', 'AZN')"
2004-06-10,10.639603158395516,10.677705391568477,10.563397837049296,10.635120391845703,931400.0,,,,,
2004-06-14,10.422194374979023,10.431159908673717,10.3146105356438,10.343748092651367,2464200.0,,,,,
2004-06-15,10.500638564972164,10.563396433329649,10.482708356155872,10.525293350219728,1637400.0,,,,,
2004-06-16,10.644085069338445,10.675463577664525,10.59253368565962,10.655291557312012,1060400.0,,,,,
2004-06-17,10.594775973821326,10.62391352786618,10.540983632123153,10.612706184387209,1135600.0,,,,,
2004-06-18,10.6620169100932,10.731498514158474,10.653051376342772,10.653051376342772,1615200.0,,,,,
2004-06-21,10.648567362122622,10.668739383198009,10.592534065246582,10.592534065246582,841400.0,,,,,
2004-06-22,10.585809468466476,10.605981487874953,10.467019162505553,10.554430961608888,1068600.0,,,,,
2004-06-23,10.608226059656005,10.713568095098111,10.597018714289463,10.69787883758545,1357000.0,,,,,
2004-06-24,10.554432983033742,10.572363195386346,10.446849143917069,10.46926212310791,2721600.0,,,,,
2004-06-25,10.314611062860404,10.32133478597492,10.2316820094466,10.292197227478027,3651200.0,,,,,
2004-06-28,10.38184717769278,10.402019194883897,10.32357293636294,10.341503143310549,2664800.0,,,,,
2004-06-29,10.276506047784938,10.312367322687775,10.17788775555219,10.23392105102539,3902800.0,,,,,
2004-06-30,10.260816335327933,10.260816335327933,10.126336774196584,10.229437828063965,2539200.0,,,,,
2004-07-01,10.200299351520009,10.200299351520009,10.05013055037156,10.09495735168457,3106800.0,,,,,
2004-07-02,10.27426264122345,10.27426264122345,10.202540108527302,10.247366905212402,2503600.0,,,,,
2004-07-06,10.144266562618949,10.148749328470764,10.081509550693823,10.09047508239746,1248000.0,,,,,
2004-07-07,10.018756497111225,10.041169480225369,9.967205951948298,9.996342658996582,2520000.0,,,,,
2004-07-08,10.11736991547022,10.166679480419369,10.01426887512207,10.01426887512207,1624600.0,,,,,
2004-07-09,9.97392315554188,9.980646875080469,9.825995340693392,9.87306308746338,2099800.0,,,,,
2004-07-12,9.774449918580377,9.935826111531153,9.727382147303198,9.895482063293455,2854200.0,,,,,
2004-07-13,9.850650119001465,9.902200630463822,9.830478105385763,9.87306308746338,1593800.0,,,,,
2004-07-14,9.873066489846051,9.940306273403412,9.727380434638476,9.73410415649414,5943200.0,,,,,
2004-07-15,9.736348607275652,9.781175430739278,9.70721189877476,9.74083137512207,2765200.0,,,,,
2004-07-16,9.738586103644767,9.74755163536508,9.626519522141376,9.63996696472168,2982400.0,,,,,
2004-07-19,9.666864510618732,9.803585890299445,9.61755493630759,9.74531078338623,4428600.0,,,,,
2004-07-20,9.830481822925584,9.940306606920728,9.8170335237628,9.890997886657717,4471800.0,,,,,
2004-07-21,9.933583007275828,9.971686094539889,9.843929388419436,9.86410140991211,2865200.0,,,,,
2004-07-22,9.926859154438295,10.081510747179507,9.888756067675809,10.016511917114258,4567200.0,,,,,
2004-07-23,10.074787748872764,10.090477004843176,9.949272846109162,9.98513412475586,3309600.0,,,,,
2004-07-26,9.960479960178905,10.018755076010498,9.839448671529402,9.933584213256836,3249400.0,,,,,
2004-07-27,10.041166802682453,10.041166802682453,9.920134674138891,10.036684036254885,2666200.0,,,,,
2004-07-28,9.971684895723175,10.072544136060763,9.913409793972397,10.043407440185549,2165200.0,,,,,
2004-07-29,10.0008246275921,10.155477105725245,9.989618136930384,10.083754539489746,2227400.0,,,,,
2004-07-30,10.130822577982448,10.1846140765644,10.06806468963623,10.06806468963623,2103400.0,,,,,
2004-08-02,10.099440992673667,10.193576514089974,10.081509928594262,10.133060455322266,1630800.0,,,,,
2004-08-03,10.090478847113404,10.1308228998318,10.052375750656928,10.061341285705566,1480600.0,,,,,
2004-08-04,10.00082762874276,10.157721110090275,9.996344860132751,10.144272804260254,1994800.0,,,,,
2004-08-05,10.02771834449375,10.070303338749468,9.978408773776469,9.987374305725098,1737400.0,,,,,
2004-08-06,9.944790067453496,9.985134112757594,9.877550276946776,9.926859855651855,1275800.0,,,,,
2004-08-09,9.933581630140988,10.005304173282788,9.933581630140988,9.935823440551758,1900600.0,,,,,
2004-08-10,9.895480588525444,10.014270904521249,9.861860268337823,9.967203140258787,1654000.0,,,,,
2004-08-11,9.839726069031371,9.920953020211527,9.803625297474673,9.90967082977295,2484600.0,,,,,
2004-08-12,9.929975323240464,10.069866534526616,9.920950777923688,10.004433631896973,3534400.0,,,,,
2004-08-13,10.020226309654896,10.067608393835627,9.984125551130056,10.011200904846191,2158400.0,,,,,
2004-08-16,9.936741773425966,10.085657484549904,9.936741773425966,10.049556732177734,2012000.0,,,,,
2004-08-17,9.959304647152392,9.99991810208249,9.911922569970562,9.945767402648926,4883000.0,,,,,
2004-08-18,9.898385985133814,10.024739071069511,9.898385985133814,9.98638153076172,2281600.0,,,,,
2004-08-19,10.06760867327042,10.069865454890222,10.024739290304163,10.054071426391602,1934800.0,,,,,
2004-08-20,10.026990175441863,10.162368601210051,10.026990175441863,10.153343200683594,1603400.0,,,,,
2004-08-23,10.169140507898495,10.209753962684193,10.081144976099434,10.092426300048828,2383200.0,,,,,
2004-08-24,10.074377344276424,10.1149908030548,10.024738481167311,10.033763885498049,1760800.0,,,,,
2004-08-25,10.13529726078053,10.193961531629846,10.08340247392766,10.191704750061035,1829800.0,,,,,
2004-08-26,10.23006505593338,10.304522514343262,10.193964287462784,10.304522514343262,1501800.0,,,,,
2004-08-27,10.32482725513083,10.437642242388732,10.31805863132257,10.417335510253906,1949800.0,,,,,
2004-08-30,10.392519020635456,10.392519020635456,10.261653196025764,10.275191307067873,1379400.0,,,,,
2004-08-31,10.446667071142722,10.525638074289017,10.354158821127347,10.49856185913086,2798200.0,,,,,
2004-09-01,10.358673605749326,10.464719984659125,10.322572838992183,10.419593811035156,2619400.0,,,,,
2004-09-02,10.421846105361082,10.633938789367676,10.378976728728407,10.633938789367676,2787800.0,,,,,
2004-09-03,10.57978658745646,10.638450847413957,10.570761184276874,10.62265682220459,2325600.0,,,,,
2004-09-07,10.613634400063972,10.627171647925724,10.539176093984093,10.573020935058594,2876600.0,,,,,
2004-09-08,10.505332293518508,10.633941314667885,10.503075511696194,10.615890502929688,2119400.0,,,,,
2004-09-09,10.25262457808769,10.268418605669186,9.884848380735749,10.017970085144045,25345400.0,,,,,
2004-09-10,10.031505840910674,10.209753680803344,9.864540185365756,9.86905288696289,13925800.0,,,,,
2004-09-13,9.36364092874556,9.530607434861995,9.347846904469518,9.431329727172852,22496800.0,,,,,
2004-09-14,9.582506421079474,9.616350404814623,9.54640565533589,9.600556373596191,4972600.0,,,,,
2004-09-15,9.50127862536075,9.519328576248215,9.460665159976362,9.487740516662598,3108200.0,,,,,
2004-09-16,9.47645902187744,9.514815704777543,9.424564230519032,9.478714942932127,1277000.0,,,,,
2004-09-17,9.492250551567055,9.5193259006432,9.422304967351373,9.442611694335938,1311400.0,,,,,
2004-09-20,9.374922868400398,9.426817645965391,9.35010343984544,9.408767700195312,1574200.0,,,,,
2004-09-21,9.510303492092945,9.650193831204255,9.508046710416137,9.632143020629885,2721600.0,,,,,
2004-09-22,9.627629260995992,9.627629260995992,9.571221775208924,9.593785285949709,2955600.0,,,,,
2004-09-23,9.616346269443374,9.64342247763994,9.514812640480702,9.52383804321289,2084200.0,,,,,
2004-09-24,9.55542834460215,9.589273182471334,9.53286569316268,9.54189109802246,714800.0,,,,,
2004-09-27,9.46968934295526,9.508046021581928,9.435844505935291,9.440357208251951,967400.0,,,,,
2004-09-28,9.460660985002576,9.465173685910514,9.40876621562584,9.43584156036377,2900800.0,,,,,
2004-09-29,9.341078726929943,9.343334647343871,9.25759503954789,9.31174659729004,2921600.0,,,,,
2004-09-30,9.293699106337092,9.34108205902984,9.248573796283226,9.28016185760498,2424000.0,,,,,
2004-10-01,9.268878598133863,9.341080112022876,9.210214330155328,9.25082778930664,3266400.0,,,,,
2004-10-04,9.250827820225178,9.250827820225178,9.169600901651071,9.19667625427246,3327000.0,,,,,
2004-10-05,9.232778353980652,9.248573244409146,9.140270096754124,9.156064987182615,2288400.0,,,,,
2004-10-06,8.937203963371939,8.962023399768272,8.84695162387802,8.94397258758545,6014600.0,,,,,
2004-10-07,8.684496532651908,8.777004771102577,8.612294161966366,8.754441261291504,7749000.0,,,,,
2004-10-08,8.799568923432872,8.844695090054023,8.698035263712793,8.727367401123047,4229600.0,,,,,
2004-10-11,8.813105161940742,8.912382018877755,8.808592460164988,8.874025344848633,1409600.0,,,,,
2004-10-12,8.707059481232958,8.844693883329827,8.6980340769981,8.831155776977539,2845000.0,,,,,
2004-10-13,8.763468454283695,8.763468454283695,8.670960196947403,8.68675422668457,2648600.0,,,,,
2004-10-14,8.614550311844054,8.646138362554217,8.56491145460818,8.567168235778809,3193600.0,,,,,
2004-10-15,8.65290982298689,8.65290982298689,8.578452373419266,8.625834465026855,2702800.0,,,,,
2004-10-18,8.689010756011116,8.788288504977215,8.66870402196897,8.786031723022461,3115400.0,,,,,
2004-10-19,8.874028185498808,8.991355026386278,8.831157935260952,8.844696044921875,3075200.0,,,,,
2004-10-20,8.921409461874724,8.950740739057505,8.889821402933233,8.941716194152832,3240600.0,,,,,
2004-10-21,9.25759648295611,9.25759648295611,9.045504641876269,9.138012886047363,4104800.0,,,,,
2004-10-22,9.10416986422494,9.10416986422494,8.971048134058735,8.982330322265625,1774600.0,,,,,
2004-10-25,9.083864823491776,9.086121605837818,8.943974442896847,8.998126029968262,1942600.0,,,,,
2004-10-26,9.013917321959347,9.07258073445977,8.98458518535413,9.06581211090088,1432800.0,,,,,
2004-10-27,9.081604719291176,9.29369654449484,9.06581069298398,9.27338981628418,2386000.0,,,,,
2004-10-28,9.14478162008596,9.235033944587196,9.119962187812623,9.171857833862305,1643200.0,,,,,
2004-10-29,9.216985591473648,9.2959566116333,9.216985591473648,9.2959566116333,2546000.0,,,,,
2004-11-01,9.271136137971771,9.320775010205512,9.232778592870224,9.29144287109375,2023600.0,,,,,
2004-11-02,9.309493926489475,9.388464947201111,9.262111830488609,9.271137237548828,2609800.0,,,,,
2004-11-03,9.704344541507336,9.704344541507336,9.58024823129359,9.632143020629885,3145200.0,,,,,
2004-11-04,9.584758397913756,9.708854675292969,9.55317034847648,9.708854675292969,1878400.0,,,,,
2004-11-05,9.684037753909472,9.799109518879952,9.679525912002015,9.774290084838867,2485600.0,,,,,
2004-11-08,9.713368831307417,9.756239071143307,9.68403669784758,9.74044418334961,2168200.0,,,,,
2004-11-09,9.733673635456157,9.839719962654016,9.72690501396174,9.794593811035156,1557800.0,,,,,
2004-11-10,9.729164716090295,9.774290885250352,9.634400535493256,9.643425941467283,1497400.0,,,,,
2004-11-11,9.702086417269872,9.77654470291522,9.690805093577804,9.760749816894531,938200.0,,,,,
2004-11-12,9.738187649206282,9.763007078977315,9.634398088990922,9.75849437713623,1035400.0,,,,,
2004-11-15,9.751727432461529,9.79459681626248,9.663731883195874,9.774290084838867,1212400.0,,,,,
2004-11-16,9.830697830342508,9.830697830342508,9.767521713486593,9.78782844543457,668200.0,,,,,
2004-11-17,9.907411927214444,9.986382072262591,9.887105195529204,9.959306716918944,1454200.0,,,,,
2004-11-18,9.961561900627478,9.984124549676125,8.928176392853587,9.101911544799805,22969200.0,,,,,
2004-11-19,9.187650160715329,9.207956886933404,8.82889857133585,8.896587371826172,17275400.0,,,,,
2004-11-22,8.941716433066128,9.104169434921516,8.912384294389568,9.077094078063965,5596600.0,,,,,
2004-11-23,9.128988857298348,9.14252696606233,9.027455193343656,9.04325008392334,3015600.0,,,,,
2004-11-24,9.002636160716172,9.020686110773887,8.903358422913627,8.957509994506836,5297200.0,,,,,
2004-11-26,8.860490512500142,8.939460670972,8.851465105614738,8.934947967529297,1030800.0,,,,,
2004-11-29,9.01843021367375,9.038736945486244,8.941715989127664,8.986842155456543,3110400.0,,,,,
2004-11-30,8.903357733287743,8.916895840314934,8.835668919571717,8.887563705444336,2077600.0,,,,,
2004-12-01,9.00489094214079,9.095143263138056,9.00489094214079,9.036478996276855,2545200.0,,,,,
2004-12-02,9.144784324339,9.212474018086786,9.133502995617771,9.192167282104492,1555200.0,,,,,
2004-12-03,9.194418560519964,9.207956664575024,9.004889407298034,9.088372230529783,3374400.0,,,,,
2004-12-06,9.088373438944684,9.135756379082665,9.007146525233736,9.101911544799805,2248000.0,,,,,
2004-12-07,9.19441833427716,9.21472505950518,9.092884708137056,9.104166030883787,1971600.0,,,,,
2004-12-08,9.10642569754258,9.16508911084096,9.06581223421677,9.133501052856444,3901400.0,,,,,
2004-12-09,9.169598928423325,9.34107813311429,9.09514150955969,9.27564525604248,2029800.0,,,,,
2004-12-10,9.180882252044752,9.21472708844682,9.002635247695707,9.020685195922852,6704200.0,,,,,
2004-12-13,9.047759953548944,9.088373410276308,9.009403278145262,9.072579383850098,2304400.0,,,,,
2004-12-14,8.923664725610376,9.025198379521996,8.916896102252931,9.01842975616455,2037000.0,,,,,
2004-12-15,9.004892472127658,9.011661096104012,8.846951313902226,8.955253601074219,3258800.0,,,,,
2004-12-16,8.98909654978158,9.090630191599988,8.986840629167787,9.072579383850098,2655800.0,,,,,
2004-12-17,8.28287316233805,8.38440678629173,8.240003792539712,8.370868682861328,12208600.0,,,,,
2004-12-20,8.411484330239107,8.506249357593154,8.397947083981357,8.413741111755371,3164200.0,,,,,
2004-12-21,8.289644459854276,8.328001136909325,8.246774219957548,8.278362274169922,5325000.0,,,,,
2004-12-22,8.111395106047647,8.152008557049157,8.059500332147886,8.095601081848145,5738600.0,,,,,
2004-12-23,8.034683291207934,8.165548224964942,8.034683291207934,8.127191543579102,3588400.0,,,,,
2004-12-27,8.05498840460267,8.27610562534582,8.05498840460267,8.262567520141602,3065400.0,,,,,
2004-12-28,8.289644155760238,8.300925480320828,8.199391837855726,8.201647758483887,1170400.0,,,,,
2004-12-29,8.09785745239875,8.19036568244364,8.084320208452064,8.152009010314941,2441200.0,,,,,
2004-12-30,8.131704285469697,8.260313298881835,8.118166177480514,8.190367698669434,1734200.0,,,,,
2004-12-31,8.208419318364122,8.22421334888652,8.131705086950996,8.210675239562988,845600.0,,,,,
2005-01-03,8.212931925342247,8.235494579907268,8.16103627056452,8.172318458557129,2433600.0,,,,,
2005-01-04,8.19262246357463,8.206159707521318,8.052731297586895,8.152009010314941,3693400.0,,,,,
2005-01-05,8.217442929068056,8.25580047076619,8.122678756713867,8.122678756713867,1412400.0,,,,,
2005-01-06,8.233234244944363,8.251284186777887,8.17005729675293,8.17005729675293,1651600.0,,,,,
2005-01-07,8.294156986753904,8.312207796772757,8.174573382863988,8.23098087310791,1963200.0,,,,,
2005-01-10,8.129445864059411,8.258054851530886,8.095601891977884,8.203904151916504,2975000.0,,,,,
2005-01-11,8.249030020411016,8.260311344043881,8.147496386295584,8.161033630371094,1789200.0,,,,,
2005-01-12,8.17908583346845,8.230980619609399,8.147497777618305,8.217442512512207,2250400.0,,,,,
2005-01-13,8.183595866244294,8.183595866244294,8.077549547018165,8.079806327819824,2094000.0,,,,,
2005-01-14,8.04596667999469,8.057248009134783,7.978277844443891,7.989559173583984,1732800.0,,,,,
2005-01-18,7.960222021614267,7.998579549412819,7.928633975609401,7.976016044616699,1515400.0,,,,,
2005-01-19,8.066269849175987,8.066269849175987,7.939916780843832,7.948942184448242,1251600.0,,,,,
2005-01-20,7.951201165987615,7.960225711379466,7.89704959008601,7.908330917358398,1655600.0,,,,,
2005-01-21,7.912842108503097,7.962480971869231,7.872228649514429,7.9015607833862305,1661800.0,,,,,
2005-01-24,7.919611081513999,7.933149188678645,7.833872318267822,7.833872318267822,1929800.0,,,,,
2005-01-25,7.878999272509857,7.985045649089908,7.878999272509857,7.937663555145264,2228000.0,,,,,
2005-01-26,8.057246723038231,8.122679626600718,8.057246723038231,8.11816692352295,2491000.0,,,,,
2005-01-27,8.452097620393717,8.49722378200161,8.368614780880575,8.404715538024902,7450800.0,,,,,
2005-01-28,8.524299689657937,8.544606420668064,8.438560923801843,8.49496841430664,4861000.0,,,,,
2005-01-31,8.551375164785208,8.564912410480463,8.440816114251058,8.483685493469238,1426600.0,,,,,
2005-02-01,8.555887275298572,8.657420924755902,8.549118652238068,8.614551544189453,2409200.0,,,,,
2005-02-02,8.79956844594425,8.860488638470601,8.788287120078627,8.84695053100586,2455800.0,,,,,
2005-02-03,8.779261986013,8.795056014854243,8.729623117820513,8.772493362426758,1445400.0,,,,,
2005-02-04,8.819874064652488,8.862743441820276,8.804080038290152,8.833412170410156,1173200.0,,,,,
2005-02-07,8.808592511545067,8.819873835695326,8.734134222875602,8.765722274780273,1092800.0,,,,,
2005-02-08,8.788286935113309,8.835669019177677,8.763467502305314,8.804080963134766,1315200.0,,,,,
2005-02-09,8.97041312214299,9.050711466054034,8.952059790079486,9.011709213256836,3183200.0,,,,,
2005-02-10,8.98647200523382,9.059887954029326,8.981884328912267,9.048416137695312,1406800.0,,,,,
2005-02-11,8.938293356482866,9.059887780921766,8.935999518365918,9.050710678100586,1133600.0,,,,,
2005-02-14,9.007118967067305,9.050709763474464,8.947469555110938,9.030061721801758,755600.0,,,,,
2005-02-15,8.95894241406764,8.963530965997485,8.85799689714139,8.878644943237305,2549600.0,,,,,
2005-02-16,8.997941583998877,9.004823971946434,8.942879854888936,8.981882095336914,1678000.0,,,,,
2005-02-17,9.048414595415252,9.059886409793926,8.947469105189498,8.984176635742188,1843400.0,,,,,
2005-02-18,9.025474862749205,9.153951687816289,8.984178771662526,9.13330364227295,2954400.0,,,,,
2005-02-22,9.498081592557146,9.578379030768462,9.410900891658832,9.44301986694336,3478800.0,,,,,
2005-02-23,9.36042856378898,9.422372682522967,9.351251462826198,9.404019355773926,2082800.0,,,,,
2005-02-24,9.280130872718043,9.346663540172717,9.211304367671644,9.33519172668457,1519000.0,,,,,
2005-02-25,9.151654346435697,9.231952667236328,9.112652980040131,9.231952667236328,1383400.0,,,,,
2005-02-28,9.112652355586702,9.12871184361103,9.007117451914226,9.11724090576172,2844400.0,,,,,
2005-03-01,9.15624381508048,9.20901083823569,9.153949977193998,9.181480407714844,1136600.0,,,,,
2005-03-02,9.096596610941804,9.176894084107012,8.958942674574107,9.167716979980469,5400800.0,,,,,
2005-03-03,9.470552126676951,9.50267110818316,9.335192936631788,9.484317779541016,5447200.0,,,,,
2005-03-04,9.585263476655578,9.61279478296287,9.525614063343031,9.532496452331545,2256000.0,,,,,
2005-03-07,9.502673019400584,9.564617156982422,9.491202077295084,9.564617156982422,1385800.0,,,,,
2005-03-08,9.534793587985476,9.54167597872262,9.486614227294922,9.486614227294922,786800.0,,,,,
2005-03-09,9.465961604363054,9.482021966948071,9.422371692136364,9.42466640472412,1368600.0,,,,,
2005-03-10,9.585265202843036,9.605913248703647,9.52102722691081,9.564617156982422,1205200.0,,,,,
2005-03-11,9.6082053248823,9.722916464803896,9.6082053248823,9.6632661819458,2373000.0,,,,,
2005-03-14,9.57838213072958,9.621972057698024,9.51184944600665,9.61279582977295,1328600.0,,,,,
2005-03-15,9.725210671000635,9.75274110057548,9.543966853015045,9.599028587341309,1859200.0,,,,,
2005-03-16,9.612795597104432,9.67015117733733,9.516437767221278,9.543968200683594,1232200.0,,,,,
2005-03-17,9.543967084791094,9.543967084791094,9.4705520206909,9.475140571594238,977600.0,,,,,
2005-03-18,9.4063141864762,9.422373677268247,9.328310570410553,9.38337230682373,1725800.0,,,,,
2005-03-21,9.371899711576535,9.401724852782982,9.29848465258877,9.38107681274414,1316200.0,,,,,
2005-03-22,9.28013307859964,9.31684061502818,9.206718005742562,9.241130828857422,1871200.0,,,,,
2005-03-23,9.172306358642588,9.17918874976932,9.098891269367783,9.149364471435549,4308000.0,,,,,
2005-03-24,9.142477142593586,9.195245035040326,9.094298675761182,9.151654243469238,3295800.0,,,,,
2005-03-28,9.15394906732807,9.15394906732807,9.089710235595703,9.089710235595703,1461200.0,,,,,
2005-03-29,9.04153124713189,9.073650223558856,8.913054466247559,8.913054466247559,2535200.0,,,,,
2005-03-30,8.977293501193508,9.096593184369423,8.972704950858684,9.032354354858398,3079200.0,,,,,
2005-03-31,9.131007312309492,9.14247825220802,9.034650366949926,9.069063186645508,1438000.0,,,,,
2005-04-01,9.137892113421849,9.24572001681705,9.018592393021896,9.05300521850586,1949200.0,,,,,
2005-04-04,8.965825273346676,9.01629759193471,8.938293963014923,9.01400375366211,1621800.0,,,,,
2005-04-05,9.222775590490984,9.337486727499138,9.213598489487966,9.312250137329102,2685400.0,,,,,
2005-04-06,9.339784771346114,9.385669421848894,9.309960492419686,9.328313827514648,1425400.0,,,,,
2005-04-07,9.307661610866036,9.399430870780176,9.254894592727188,9.392547607421877,1064400.0,,,,,
2005-04-08,9.38795979886993,9.445315372055138,9.3741950214185,9.415491104125977,924000.0,,,,,
2005-04-11,9.479729189606818,9.504965782165527,9.445315495176468,9.504965782165527,1613200.0,,,,,
2005-04-12,9.406316492036062,9.541675715587068,9.392550835764547,9.53020477294922,1168000.0,,,,,
2005-04-13,9.587558796717452,9.711447057413231,9.566910753268155,9.647208213806152,2916200.0,,,,,
2005-04-14,9.679326890601418,9.784861817755251,9.654091171788604,9.741271018981934,2456400.0,,,,,
2005-04-15,9.922515957243055,10.03952096264376,9.908750302123137,9.961517333984377,4913800.0,,,,,
2005-04-18,9.92022122337334,9.9982248449905,9.63344333142446,9.911044120788574,3495800.0,,,,,
2005-04-19,9.975282018145284,10.0509918011704,9.975282018145284,10.032637596130373,1807600.0,,,,,
2005-04-20,9.95922078752245,10.016576355493708,9.92021942138672,9.92021942138672,1325400.0,,,,,
2005-04-21,9.963812109321552,10.011990589775436,9.929398408896349,9.991342544555664,2003400.0,,,,,
2005-04-22,9.927102088928224,9.968398169044107,9.89268839710614,9.927102088928224,1134600.0,,,,,
2005-04-25,9.908749498797285,9.950045585632324,9.897278558049036,9.950045585632324,860200.0,,,,,
2005-04-26,9.96381130401696,10.06475680850116,9.959222752652677,9.979870796203612,1556000.0,,,,,
2005-04-27,9.947752006489605,10.05099222626451,9.927103962534623,10.02804946899414,1406800.0,,,,,
2005-04-28,10.11981535949844,10.131286296704682,9.86515652770844,10.002809524536133,2568400.0,,,,,
2005-04-29,10.112934998505173,10.1427592661819,9.966103997245472,10.083109855651855,2677200.0,,,,,
2005-05-02,10.009693035418657,10.156523135725893,9.991338835292035,10.10146141052246,2694800.0,,,,,
2005-05-03,10.170292225624175,10.28041483810035,10.16570367404058,10.236824035644531,1946000.0,,,,,
2005-05-04,10.266647330740591,10.374476085555711,10.206997921270965,10.3377685546875,1791400.0,,,,,
2005-05-05,10.20240994417533,10.250588417053224,10.193232842148124,10.250588417053224,2094600.0,,,,,
2005-05-06,10.243707742468285,10.310239555358471,10.19552838635066,10.202411651611328,1720400.0,,,,,
2005-05-09,10.055579167904138,10.165701759642095,10.032636414306712,10.156524658203123,2421000.0,,,,,
2005-05-10,9.97986751246241,10.060164946974885,9.961513313044476,9.984456062316896,3019000.0,,,,,
2005-05-11,9.906456229406816,9.966105649827949,9.878925794995276,9.93398666381836,2305200.0,,,,,
2005-05-12,9.86515872799165,9.87662966775632,9.78486127446236,9.8078031539917,1283000.0,,,,,
2005-05-13,9.782568144699075,9.82157039642334,9.706859229857589,9.82157039642334,1916800.0,,,,,
2005-05-16,9.777977083787937,9.91333626060668,9.764212307445485,9.888099670410156,1766800.0,,,,,
2005-05-17,9.90645411785605,9.9959286670047,9.892688465996049,9.956927299499512,1938400.0,,,,,
2005-05-18,10.002811683019472,10.04410776601425,9.96610415093263,10.000517845153809,1979200.0,,,,,
2005-05-19,9.913334565949778,9.977573386880351,9.865156106634128,9.906452178955078,1974200.0,,,,,
2005-05-20,9.787154689629682,9.819273669654155,9.773389037400666,9.81239128112793,1331600.0,,,,,
2005-05-23,9.7458586081192,9.842216423369182,9.706857239568505,9.81239128112793,959600.0,,,,,
2005-05-24,9.738978281407388,9.755037774819538,9.704564581137491,9.729801177978516,1838800.0,,,,,
2005-05-25,9.837625209244678,9.844507595907604,9.741267420082044,9.789445877075195,791200.0,,,,,
2005-05-26,9.787154545578463,9.846803954006456,9.75503556602673,9.823862075805664,986000.0,,,,,
2005-05-27,9.862863433229432,9.865157270772892,9.821567356035333,9.853686332702637,487200.0,,,,,
2005-05-31,9.869746539799957,9.88121747870558,9.727504971981816,9.755035400390623,1466800.0,,,,,
2005-06-01,9.736681506633188,9.851392649678626,9.736681506633188,9.81239128112793,869400.0,,,,,
2005-06-02,9.725210259094768,9.76650633929625,9.6930912800884,9.755035400390623,1026400.0,,,,,
2005-06-03,9.73209209107203,9.750446292413052,9.612793283061343,9.670148849487305,773800.0,,,,,
2005-06-06,9.660974737378083,9.704564666282543,9.642620530359304,9.688505172729492,1157600.0,,,,,
2005-06-07,9.670152117663028,9.752743426081151,9.670152117663028,9.695387840270996,504800.0,,,,,
2005-06-08,9.73897510135284,9.73897510135284,9.589850282445823,9.60132122039795,1034800.0,,,,,
2005-06-09,9.693093153420904,9.750448734210377,9.651797065238346,9.704564094543455,2041200.0,,,,,
2005-06-10,9.771095802911976,9.780272904964606,9.576087197764988,9.624265670776367,888000.0,,,,,
2005-06-13,9.557734342522306,9.601324270659122,9.507261149286284,9.569205284118652,1792800.0,,,,,
2005-06-14,9.50496554174146,9.539379235301327,9.440727580618056,9.477435111999512,1230400.0,,,,,
2005-06-15,9.436140443226702,9.465964715257575,9.38796108999084,9.452199935913086,992600.0,,,,,
2005-06-16,9.438435216909811,9.438435216909811,9.335194985709595,9.401727676391602,2304400.0,,,,,
2005-06-17,9.52102722691081,9.587559916370203,9.493496790822254,9.564617156982422,1910600.0,,,,,
2005-06-20,9.589850211317405,9.672442364242457,9.555437397716272,9.642617225646973,1749400.0,,,,,
2005-06-21,9.647207327311108,9.688503410414947,9.596735017543772,9.677032470703123,1415600.0,,,,,
2005-06-22,9.660972951718394,9.667855340489968,9.612794479964174,9.626559257507324,2004600.0,,,,,
2005-06-23,9.50955284793158,9.51643523567214,9.410901206160036,9.429254531860352,1348200.0,,,,,
2005-06-24,9.417786640659076,9.449905627407828,9.37419671223959,9.397138595581056,775600.0,,,,,
2005-06-27,9.381078336668342,9.41549203404898,9.330605147223856,9.365018844604492,1198600.0,,,,,
2005-06-28,9.376492234534265,9.431553989690403,9.36272745212791,9.420083045959473,1251200.0,,,,,
2005-06-29,9.38566725182566,9.498084575807058,9.3673139209741,9.452199935913086,1375200.0,,,,,
2005-06-30,9.514142710003972,9.587557773280976,9.447610035416504,9.46596336364746,939800.0,,,,,
2005-07-01,9.507259242611823,9.521024894872795,9.367312382919843,9.417784690856934,826600.0,,,,,
2005-07-05,9.479728660883715,9.516436191146346,9.43384402926129,9.50037670135498,908200.0,,,,,
2005-07-06,9.555438899637736,9.56461512626781,9.475140571594238,9.475140571594238,1047200.0,,,,,
2005-07-07,9.188362008946092,9.57379150390625,9.188362008946092,9.57379150390625,2939800.0,,,,,
2005-07-08,9.482023930525685,9.566909935146285,9.463669726728469,9.555438995361328,1023000.0,,,,,
2005-07-11,9.5393797038731,9.674738021410011,9.532496439717072,9.603617668151855,1389800.0,,,,,
2005-07-12,9.612792153287424,9.683912487184015,9.6013203412093,9.631145477294922,686600.0,,,,,
2005-07-13,9.564618123276992,9.638033210381312,9.564618123276992,9.61509132385254,622400.0,,,,,
2005-07-14,9.670149831008674,9.71144591304104,9.644913239191496,9.679326057434082,1884800.0,,,,,
2005-07-15,9.58067487361468,9.649502263832792,9.578381035689834,9.624265670776367,862600.0,,,,,
2005-07-18,9.562320853699353,9.582968894237403,9.53249571177182,9.55084991455078,751000.0,,,,,
2005-07-19,9.348960891905431,9.422375974907474,9.3260190066586,9.399434089660645,2497200.0,,,,,
