Date,Open,High,Low,Close,Volume,"('Close', 'CFG')","('High', 'CFG')","('Low', 'CFG')","('Open', 'CFG')","('Volume', 'CFG')"
2016-10-27,19.158064237356683,19.26426166470692,18.952749391196026,19.023548126220703,5738000.0,,,,,
2016-10-28,19.02354589919494,19.037704564243523,18.55627484288341,18.655393600463867,7858900.0,,,,,
2016-10-31,18.762079374754776,18.875876407295465,18.66962089672033,18.733631134033203,5903400.0,,,,,
2016-11-01,18.86165158350572,19.09635533448944,18.733631109050695,19.089242935180664,7868800.0,,,,,
2016-11-02,18.939886379923745,18.96122357910859,18.399357566089662,18.562938690185547,7557200.0,,,,,
2016-11-03,18.676731214145452,18.85098023008917,18.60205306445529,18.6838436126709,4931000.0,,,,,
2016-11-04,18.67672778083339,19.032339502426066,18.474029208049647,18.783411026000977,3643500.0,,,,,
2016-11-07,19.16036564929674,19.466192038055027,19.16036564929674,19.451967239379883,5132500.0,,,,,
2016-11-08,19.075018724090917,19.31327936034339,18.818977767294577,19.167478561401367,5125100.0,,,,,
2016-11-09,19.409295555101632,20.22720254430984,19.345285313145624,20.056509017944336,12784900.0,,,,,
2016-11-10,20.3836632689328,21.3367027677497,20.3836632689328,21.05221366882324,12026100.0,,,,,
2016-11-11,20.92419609851688,21.33670568754741,20.6610427981546,21.23002243041992,16252800.0,,,,,
2016-11-14,21.429163996129223,22.055041451511485,21.39715888356364,21.962581634521484,14672000.0,,,,,
2016-11-15,21.692319796398245,22.16528414146437,21.40071822897077,22.005258560180664,10089900.0,,,,,
2016-11-16,21.58563356940965,21.89857229030374,21.52162334566879,21.855897903442383,7471500.0,,,,,
2016-11-17,21.85589984741754,22.61690884563452,21.82745161019748,22.567123413085938,9743700.0,,,,,
2016-11-18,22.624022098004254,22.85516895164017,22.51022643172628,22.737817764282227,8228300.0,,,,,
2016-11-21,22.922738121080062,22.922738121080062,22.54579045136653,22.70937156677246,4587300.0,,,,,
2016-11-22,22.88006169817685,22.94407193010916,22.599129409753196,22.70225715637207,8293900.0,,,,,
2016-11-23,22.75204104983541,23.207225041251743,22.631132992880467,23.043643951416016,5667700.0,,,,,
2016-11-25,23.03652782169379,23.086313247680664,22.936956969720047,23.086313247680664,1507000.0,,,,,
2016-11-28,22.8587274244102,23.015197493874798,22.538677599376285,22.60268783569336,5531000.0,,,,,
2016-11-29,22.73070697226707,23.175221749007758,22.65958569322971,23.03653335571289,5712900.0,,,,,
2016-11-30,23.50594283513404,23.968239327199505,23.50594283513404,23.833105087280277,7345100.0,,,,,
2016-12-01,24.089144382012563,24.82881763272469,24.060697497833576,24.45186996459961,7613600.0,,,,,
2016-12-02,24.565666827951414,24.565666827951414,24.04647386142567,24.28829002380371,5881800.0,,,,,
2016-12-05,24.57277787106413,24.71502315124587,24.10337034563653,24.28829002380371,6612000.0,,,,,
2016-12-06,24.6154502902318,24.757695558978547,24.338073508382205,24.67946052551269,4585300.0,,,,,
2016-12-07,24.70078844411613,24.949718262861012,24.27049861116083,24.93549346923828,6267200.0,,,,,
2016-12-08,25.155978468478665,25.42624420147784,24.722131629825533,25.27688789367676,6598600.0,,,,,
2016-12-09,25.276887029774255,25.31244766663969,24.800365813848828,25.25554847717285,4745900.0,,,,,
2016-12-12,24.94972482334765,25.383568933960717,24.722130778640427,24.89993667602539,4836100.0,,,,,
2016-12-13,24.999505859696352,25.035066490297044,24.27405760041301,24.75057601928711,6048200.0,,,,,
2016-12-14,24.487433436440053,25.46892295134453,24.295402702234615,24.62967872619629,7098400.0,,,,,
2016-12-15,24.978170319366857,25.46891630531212,24.594111664278103,25.17731475830078,6350200.0,,,,,
2016-12-16,25.397789546660263,25.639605635785127,24.9781675894466,25.12041282653809,13133400.0,,,,,
2016-12-19,25.106191815624964,25.191537885502665,24.79396525023106,25.155977249145508,5258300.0,,,,,
2016-12-20,25.40491065610512,25.69651225567293,25.30533977524337,25.660951614379883,3430700.0,,,,,
2016-12-21,25.639610528770312,25.67517116655391,25.387126473473188,25.618274688720703,2900300.0,,,,,
2016-12-22,25.618278297052004,25.717849182111724,25.504482612254733,25.604053497314453,3788100.0,,,,,
2016-12-23,25.61827057937721,25.8387508392334,25.54003556094107,25.8387508392334,1896100.0,,,,,
2016-12-27,25.88143555567927,26.002345021405574,25.72496543995241,25.93122100830078,1935800.0,,,,,
2016-12-28,25.94544055170627,25.973179318159964,25.518707411992285,25.604053497314453,2837800.0,,,,,
2016-12-29,25.56849560503121,25.618281052916696,25.059970490397934,25.09197425842285,3783600.0,,,,,
2016-12-30,25.134643011436918,25.369345396830614,24.99951149942859,25.340898513793945,3394300.0,,,,,
2017-01-03,25.916984789122395,26.37217013317067,25.291110028123185,25.50447654724121,5045900.0,,,,,
2017-01-04,25.625379941864704,25.781849968486824,25.48313742286511,25.724950790405277,4354900.0,,,,,
2017-01-05,25.61827375862033,25.78541173454813,25.0528495999093,25.4049072265625,3725200.0,,,,,
2017-01-06,25.5400447845459,25.660954233004333,25.39779949175498,25.5400447845459,3623500.0,,,,,
2017-01-09,25.340898483124192,25.48314375054664,24.99951146917201,25.3764591217041,3035600.0,,,,,
2017-01-10,25.51870243140624,25.867200461097525,25.461803243561278,25.80319023132324,3730400.0,,,,,
2017-01-11,25.724949943314304,25.86719517073208,25.49024762421172,25.79607391357422,4273300.0,,,,,
2017-01-12,25.6751682025788,25.70361779476252,25.01017594217457,25.54714775085449,3961600.0,,,,,
2017-01-13,25.74629441032402,26.301047940385548,25.532927876692867,25.810304641723636,5200800.0,,,,,
2017-01-17,25.48313912343728,25.54003559221357,24.160262988884984,24.266944885253903,8472300.0,,,,,
2017-01-18,24.43764759347726,24.907055142845778,24.03936133127544,24.885719299316406,6386100.0,,,,,
2017-01-19,24.843037558025124,25.19509243774333,24.473201005218137,24.70079231262207,5737300.0,,,,,
2017-01-20,25.29111718568761,25.732075145072734,25.10619749384325,25.47603416442871,8164500.0,,,,,
2017-01-23,25.319560457337847,25.58271515714141,25.16309310170377,25.52581596374512,4893700.0,,,,,
2017-01-24,25.575601002815613,25.89565217792456,25.51514764560137,25.81741714477539,6052500.0,,,,,
2017-01-25,26.144578630858355,26.699334889892448,26.082703609493525,26.68511009216309,5714200.0,,,,,
2017-01-26,26.6779946391304,26.99093474305735,26.46462811297276,26.69933319091797,4795700.0,,,,,
2017-01-27,26.62109624274021,26.65665687568171,26.22281009972927,26.30815887451172,4278600.0,,,,,
2017-01-30,25.98812038022097,26.144587783816107,25.53293754593746,25.981006622314453,4981900.0,,,,,
2017-01-31,25.938159286714125,26.32369548571651,25.609735728507182,25.823923110961918,4774900.0,,,,,
2017-02-01,26.08809804289795,26.530752463156286,25.9774323951775,26.052400588989254,4795900.0,,,,,
2017-02-02,25.83820194574964,25.85962258990365,25.45266575700081,25.731109619140625,4355900.0,,,,,
2017-02-03,26.280863920655374,26.348688256621493,25.95958143291323,26.266584396362305,3873300.0,,,,,
2017-02-06,25.92387729171773,26.359390414295444,25.852479688683623,26.038110733032227,4633600.0,,,,,
2017-02-07,26.130931048902347,26.28086469663621,25.93459371204223,26.12379264831543,3815800.0,,,,,
2017-02-08,25.88104065701284,25.902458577747822,25.15994251568551,25.238475799560547,8451800.0,,,,,
2017-02-09,25.238478651689626,25.89889366674622,25.138524712243814,25.87390518188477,5731000.0,,,,,
2017-02-10,25.80964416696564,26.08094689120262,25.766805604619744,26.002410888671875,3283800.0,,,,,
2017-02-13,26.28085888289098,26.559302744379156,26.2094612751118,26.35939216613769,3506200.0,,,,,
2017-02-14,26.35939352381589,27.180448352554432,26.252301191941548,27.116191864013672,5148600.0,,,,,
2017-02-15,27.20186668563698,27.43747472169669,26.95912025009384,27.394636154174805,3840400.0,,,,,
2017-02-16,27.20900793381574,27.41248636428488,27.11619239886161,27.308961868286133,2756900.0,,,,,
2017-02-17,26.93057045603661,27.016244888305664,26.73780094077541,27.016244888305664,5495900.0,,,,,
2017-02-21,27.137614884987475,27.29468693616634,26.855603118248556,27.166173934936523,4622400.0,,,,,
2017-02-22,26.99482169830203,27.087634513690237,26.78063157407555,26.894865036010746,5247700.0,,,,,
2017-02-23,27.0162395281491,27.03051905128433,26.252302743427904,26.59500312805176,5960200.0,,,,,
2017-02-24,26.23803042504573,26.530753920846085,26.030981368041715,26.166635513305664,7559300.0,,,,,
2017-02-27,26.252304153779782,26.60214295699536,26.173768134087112,26.552165985107425,4015400.0,,,,,
2017-02-28,26.41650549221488,26.727078902124696,26.287992544910114,26.6806697845459,4450200.0,,,,,
2017-03-01,27.43033632954032,28.37990424425779,27.37322095736537,28.265670776367188,7133700.0,,,,,
2017-03-02,28.32992934672169,28.372767921645263,27.137614884987475,27.166173934936523,5930200.0,,,,,
2017-03-03,27.301822046598605,27.508868304270468,27.22328603830845,27.35179901123047,4489400.0,,,,,
2017-03-06,27.180455373289615,27.45176091982244,26.951988404696014,27.3232479095459,2723000.0,,,,,
2017-03-07,27.28754259610152,27.380355402923133,26.959119040253224,27.10905265808105,2628300.0,,,,,
2017-03-08,27.537430319349102,27.58740728937372,26.96626300225308,27.023378372192383,3445600.0,,,,,
2017-03-09,27.12334092895132,27.316107727477505,26.802058392172352,26.93770980834961,2948900.0,,,,,
2017-03-10,27.173313890042845,27.230429263942607,26.39509751543045,26.873449325561523,4473000.0,,,,,
2017-03-13,26.83774176981612,27.037649588494748,26.622840864736588,26.6806697845459,4176300.0,,,,,
2017-03-14,26.55930710882896,26.60214295699536,26.22374510597505,26.552165985107425,3378100.0,,,,,
2017-03-15,26.702100365723204,26.866310809848866,26.16663046044967,26.25944328308105,5340000.0,,,,,
2017-03-16,26.459354898230664,26.637844873390915,26.25230587339496,26.487911224365234,3363700.0,,,,,
2017-03-17,26.45221130527114,26.55930636978852,26.002415847255016,26.14520835876465,13510100.0,,,,,
2017-03-20,26.05953354769904,26.166628610598966,25.77394852899295,25.86676406860352,5881900.0,,,,,
2017-03-21,26.073813196609585,26.138069689951006,24.424565016540157,24.53166007995605,7594800.0,,,,,
2017-03-22,24.36030790768475,24.917198410419605,23.881956143205628,24.581636428833008,7066700.0,,,,,
2017-03-23,24.4888215535674,25.181363458200316,24.317472720045,24.681591033935547,4736700.0,,,,,
2017-03-24,24.83866642922558,24.93862038289796,24.28891696048651,24.638755798339844,4923000.0,,,,,
2017-03-27,23.881960601019557,24.495966586813854,23.553539681398757,24.44598960876465,5075300.0,,,,,
2017-03-28,24.331750165830403,25.195640830221283,24.31032952081368,25.010009765625,4379400.0,,,,,
2017-03-29,24.988595725835985,25.117108721737832,24.17468190081814,24.62447738647461,11159000.0,,,,,
2017-03-30,24.667313606101207,25.16708607282288,24.4959647580223,24.902921676635746,5519000.0,,,,,
2017-03-31,24.75298704269203,25.01001302809792,24.56735867742152,24.667312622070312,5060900.0,,,,,
2017-04-03,24.73157532344249,24.98860137333485,24.3388978465698,24.860088348388672,5149400.0,,,,,
2017-04-04,24.681593917801457,25.095691973689387,24.56022204017005,24.91720199584961,4645400.0,,,,,
2017-04-05,25.23133924073297,25.381270143893563,24.538797368695278,24.54593849182129,4949100.0,,,,,
2017-04-06,24.538802975812008,25.01715756356139,24.38173363717553,24.931480407714844,3104300.0,,,,,
2017-04-07,24.66017358952462,24.92433796840034,24.488822029134017,24.72443008422852,3748100.0,,,,,
2017-04-10,24.717287317278974,25.05284929214928,24.41742551095779,24.54593849182129,3944900.0,,,,,
2017-04-11,24.360307420111575,24.54593849182129,24.0104686460702,24.54593849182129,4157600.0,,,,,
2017-04-12,24.48168380543344,24.51738125307261,23.91765487269621,24.081865310668945,4051800.0,,,,,
2017-04-13,23.96049399219981,24.374589296661863,23.732027053833008,23.732027053833008,3882500.0,,,,,
2017-04-17,23.76058022205268,24.246073082473117,23.65705572880445,24.217514038085938,3349500.0,,,,,
2017-04-18,24.01760531312936,24.33888774211218,23.810556334058177,24.060443878173828,4819000.0,,,,,
2017-04-19,24.30319059435354,24.62232960100653,24.19609554221399,24.431703567504883,7394200.0,,,,,
2017-04-20,24.738702222868795,25.524056724991045,24.738702222868795,25.18135643005371,5212300.0,,,,,
2017-04-21,25.18850480121661,25.345576853248712,24.64946702908994,24.91720199584961,7131100.0,,,,,
2017-04-24,25.766804782706764,26.10950509992206,25.45623134357101,25.5954532623291,7965300.0,,,,,
2017-04-25,26.04525787689331,26.166632481035723,25.809652516620723,26.023839950561523,7075100.0,,,,,
2017-04-26,25.945302704107192,26.48791102617645,25.931023179376307,26.27372360229492,5828300.0,,,,,
2017-04-27,26.28800343497202,26.37367786082008,25.881046507767635,26.25230598449707,7426000.0,,,,,
2017-04-28,26.252301687188957,26.59500205802455,26.12378870768305,26.20946311950684,7819500.0,,,,,
2017-05-01,26.51047655345737,26.861654609398585,26.445974070983088,26.61081314086914,4659400.0,,,,,
2017-05-02,26.582148365330674,26.754155919892188,26.18079922733203,26.40297508239746,3858200.0,,,,,
2017-05-03,26.23096671389401,26.732652437333268,26.130630115999608,26.66814994812012,3536900.0,,,,,
2017-05-04,27.004995874314574,27.241503172565317,26.711151816507797,26.761320114135746,3838600.0,,,,,
2017-05-05,26.8186511007885,26.86882212669853,26.39580484982949,26.49614143371582,3105300.0,,,,,
2017-05-08,26.53197241319193,26.9619870746315,26.53197241319193,26.77564811706543,2760600.0,,,,,
2017-05-09,26.81149132234704,27.012164534643382,26.531981424086425,26.646652221679688,2615900.0,,,,,
2017-05-10,26.553479159959764,26.696818328652014,26.395808534968808,26.66814994812012,2499400.0,,,,,
2017-05-11,26.546315171961936,26.643067545140305,26.166465939932685,26.51764678955078,2632200.0,,,,,
2017-05-12,26.37430798341048,26.37430798341048,25.800953996938667,26.26680564880371,3345100.0,,,,,
2017-05-15,26.316971226263703,26.57498117694741,26.25246873859277,26.53197860717773,3529900.0,,,,,
2017-05-16,26.582139786117605,26.739813099080344,26.316964178471004,26.574974060058597,3486200.0,,,,,
2017-05-17,26.574978266324035,26.574978266324035,24.618403932588677,24.77607727050781,9944800.0,,,,,
2017-05-18,24.59691184243464,25.105763388013667,24.59691184243464,24.697248458862305,6107700.0,,,,,
2017-05-19,24.862079666660584,25.09142121237922,24.67574068600177,24.77607727050781,5270200.0,,,,,
2017-05-22,24.93375060842696,25.05558710847947,24.57612040081836,24.77607727050781,4214500.0,,,,,
2017-05-23,24.854906368359305,25.29208941107881,24.661398985485125,25.14875030517578,4377600.0,,,,,
2017-05-24,25.22043251374761,25.22043251374761,24.690081081185987,24.8190860748291,4131700.0,,,,,
2017-05-25,24.86924812782066,25.06275556963955,24.690074874355044,24.77607727050781,3954000.0,,,,,
2017-05-26,24.733077301851672,24.955253143700457,24.611240789009127,24.826248168945312,4866800.0,,,,,
2017-05-30,24.668574180610367,24.733076666330536,24.45356680619884,24.54673767089844,6637400.0,,,,,
2017-05-31,24.6112413280035,24.647075436449786,24.002053282515025,24.439233779907227,5854200.0,,,,,
2017-06-01,24.5610654296995,24.86924358812204,24.346058111582156,24.72590446472168,4073700.0,,,,,
2017-06-02,24.49656751772065,24.65424085618808,24.195555029188892,24.46073341369629,5804100.0,,,,,
2017-06-05,24.496568679567822,24.71157604787843,24.3460637951471,24.35322952270508,4939900.0,,,,,
2017-06-06,24.10955382657657,24.424900519126552,23.937549025155693,24.26722717285156,3277100.0,,,,,
2017-06-07,24.403401072972045,24.87641843994361,24.2313962489646,24.74024772644043,3642000.0,,,,,
2017-06-08,24.740246978997742,25.822452393748883,24.64707610732758,25.528608322143555,5832400.0,,,,,
2017-06-09,25.722115691858907,26.331306485482514,25.70778150135358,26.044628143310547,4730700.0,,,,,
2017-06-12,26.05179075648613,26.503308134529096,25.9442884415015,26.23813247680664,6392400.0,,,,,
2017-06-13,26.431642532348636,26.64664991749801,26.30980328258474,26.431642532348636,3774500.0,,,,,
2017-06-14,26.187968275651887,26.234552346028646,25.521443429508803,26.216636657714844,5384300.0,,,,,
2017-06-15,26.037459712255284,26.514058510740043,26.03029125076309,26.30980110168457,3167800.0,,,,,
2017-06-16,26.338471925788667,26.359971844327948,26.00879374967243,26.06612777709961,5086300.0,,,,,
2017-06-19,26.26680607477809,26.510481864726287,26.073298588586805,26.19513511657715,3136800.0,,,,,
2017-06-20,26.00879598818956,26.152135170045263,25.68628351250609,25.757951736450195,3048600.0,,,,,
2017-06-21,25.836788197769074,25.84395666048144,25.191765985996817,25.22760009765625,3832900.0,,,,,
2017-06-22,25.18459609943513,25.227598671375723,24.750997084744952,25.06992530822754,4440900.0,,,,,
2017-06-23,25.18459700252632,25.23476530460566,24.403401355047027,24.718748092651367,11276100.0,,,,,
2017-06-26,24.79757932515157,25.08425764901285,24.65424289718805,24.8405818939209,6672300.0,,,,,
2017-06-27,25.02692135149753,25.28493130093024,24.883584920894627,24.969587326049805,3570900.0,,,,,
2017-06-28,25.213257782347696,25.550104338141004,25.15592103499284,25.32792854309082,5225300.0,,,,,
2017-06-29,25.92995826346952,26.324138947317653,25.213265116848397,25.550111770629883,5573700.0,,,,,
2017-06-30,25.72211055165174,25.808112943530023,25.29209585829355,25.571605682373047,3281200.0,,,,,
2017-07-03,25.722110057868363,26.342050675091706,25.62893920697487,26.18796157836914,2328700.0,,,,,
2017-07-05,26.273969174054383,26.5570632791885,25.9514567293467,26.431642532348636,5212900.0,,,,,
2017-07-06,26.42447787739482,26.696822062604813,26.180802076726437,26.23097038269043,4151200.0,,,,,
2017-07-07,26.324139991761623,26.61081835537136,26.0804642028836,26.56781578063965,4086600.0,,,,,
2017-07-10,26.567808613980127,26.696813569408704,26.30979870312297,26.55347442626953,4071800.0,,,,,
2017-07-11,26.59648279941891,26.668151019661085,26.202302120152257,26.324138641357425,3533100.0,,,,,
2017-07-12,26.230969516009328,26.238137978891697,25.8582914651524,26.17363548278809,3105300.0,,,,,
2017-07-13,26.2596360886709,26.467477754445625,26.08763126690153,26.410140991210938,2895600.0,,,,,
2017-07-14,25.958623421855545,26.13062822466273,25.650445188361704,25.972957611083984,3606500.0,,,,,
2017-07-17,25.91562010661301,26.05895926079563,25.71494693113753,25.86545181274414,2914000.0,,,,,
2017-07-18,25.66477821405476,25.71996333640051,25.29209751291227,25.507104873657227,3338400.0,,,,,
2017-07-19,25.6432717373244,25.6432717373244,25.019749664025397,25.277759552001957,3632200.0,,,,,
2017-07-20,25.2634334564209,25.38168848194356,24.95525518419256,25.2634334564209,4893500.0,,,,,
2017-07-21,25.22042593328519,25.729280046093876,24.60048801322254,24.71157455444336,6953200.0,,,,,
2017-07-24,24.761742110721627,25.49993774513713,24.72590800822769,25.40676689147949,4736300.0,,,,,
2017-07-25,25.901284927257823,26.03028988769196,25.582356756730896,25.693443298339844,5392500.0,,,,,
2017-07-26,25.808117048662645,25.822451238583533,25.08425822844452,25.20609474182129,4156400.0,,,,,
2017-07-27,25.26343521318213,25.449774241596035,24.865670269831643,25.11293029785156,5039600.0,,,,,
2017-07-28,25.112924988560927,25.234761494079525,24.90508334906414,25.0412540435791,2786000.0,,,,,
2017-07-31,25.214150166398216,25.40865965459963,25.095282798921087,25.27178382873535,3430400.0,,,,,
2017-08-01,25.4807034380212,25.502317439237547,25.18894052878567,25.37264442443848,3066300.0,,,,,
2017-08-02,25.35102685850157,25.664403724888132,25.3005987762956,25.66080093383789,3555500.0,,,,,
2017-08-03,25.59596803471762,25.6860185867656,25.32221633514159,25.37264442443848,4182500.0,,,,,
2017-08-04,25.66080093383789,26.150676087945357,25.595964435555302,25.66080093383789,3751300.0,,,,,
2017-08-07,25.66080284428997,25.7328449300366,25.459090500448564,25.466293334960938,4100800.0,,,,,
2017-08-08,25.40865929206284,25.977779332962456,25.36903683680247,25.45908737182617,3549400.0,,,,,
2017-08-09,25.185341175668977,25.27899453205988,24.99803721101232,25.235769271850582,2555100.0,,,,,
2017-08-10,24.954808321859844,25.09888975347994,24.256015164783456,24.284832000732425,4239900.0,,,,,
2017-08-11,24.299234038534543,24.52256033631386,23.931829095090144,24.054296493530277,4223700.0,,,,,
2017-08-14,24.42891627808967,24.940402809205843,24.3460685521166,24.65224266052246,3061800.0,,,,,
2017-08-15,24.96200455593292,25.14930842320113,24.472129520771485,24.48653793334961,3188800.0,,,,,
2017-08-16,24.60181460291848,24.774710142764363,24.349671380799407,24.457733154296875,2988900.0,,,,,
2017-08-17,24.385685392176462,24.490144349462675,23.60765014732405,23.63646697998047,4202300.0,,,,,
2017-08-18,23.5932439302642,24.07231351236757,23.38432599621728,23.816570281982425,3972300.0,,,,,
2017-08-21,23.81656643897078,23.852586103274614,23.485178382252467,23.55722045898437,6705200.0,,,,,
2017-08-22,23.744527128386714,24.111934892210485,23.70850745988672,24.075912475585938,4825300.0,,,,,
2017-08-23,23.874200811657406,24.49374902070458,23.83097830747945,24.133546829223636,3893900.0,,,,,
2017-08-24,24.26321665141158,24.52976546862556,24.16236049074274,24.493745803833008,5454400.0,,,,,
2017-08-25,24.57298778391987,24.76029166737205,24.37847831949418,24.38568115234375,2763500.0,,,,,
2017-08-28,24.45052090614776,24.47933773764276,23.98225976091341,24.1119327545166,5160400.0,,,,,
2017-08-29,23.71571165076724,24.08311943560505,23.53561054984176,23.996671676635746,4448500.0,,,,,
2017-08-30,24.018276832114,24.34966211414213,24.018276832114,24.054296493530277,3180800.0,,,,,
2017-08-31,24.19838017109139,24.241605417744797,23.85258644223695,23.86699485778809,3633600.0,,,,,
2017-09-01,23.97505479179849,24.421707447014843,23.88140420923243,24.21278953552246,2883500.0,,,,,
2017-09-05,24.06871011178077,24.09752694639408,23.420345073604405,23.521203994750977,3952300.0,,,,,
2017-09-06,23.694100423245786,23.903018360091377,23.49238806939471,23.60765266418457,3997100.0,,,,,
2017-09-07,23.55001132817523,23.586033735174592,22.699935561780023,23.110567092895508,5217000.0,,,,,
2017-09-08,23.139386235092687,23.787751229240047,23.139386235092687,23.63646697998047,5447300.0,,,,,
2017-09-11,23.946243506530188,24.32805695978968,23.83097891225611,24.1047306060791,4412800.0,,,,,
2017-09-12,24.22720163298169,25.034053821197126,24.212793214676527,24.83954429626465,5623500.0,,,,,
2017-09-13,24.709870285094414,25.181737034190665,24.65223936231816,24.990827560424805,4051100.0,,,,,
2017-09-14,25.185338991103592,25.459093452433493,25.02685188033356,25.055665969848636,5508000.0,,,,,
2017-09-15,24.990823476772263,25.33661720129907,24.79631399145264,25.32941436767578,6791100.0,,,,,
2017-09-18,25.343826888538857,25.732845922196,25.30780721833905,25.63919258117676,3552400.0,,,,,
2017-09-19,25.660802535275565,25.941759795992613,25.55274353014376,25.80488395690918,4242300.0,,,,,
2017-09-20,25.8264942908182,25.917267589353543,25.23936574756544,25.78327178955078,8886700.0,,,,,
2017-09-21,25.812089538206227,26.2119114297364,25.79768112123111,26.12906646728516,4440000.0,,,,,
2017-09-22,25.99939119081608,26.30916525840177,25.95616594366773,26.186695098876957,2597000.0,,,,,
2017-09-25,26.165091151882105,26.410028791168035,25.97778719154584,26.265947341918945,3923700.0,,,,,
2017-09-26,26.323575291999337,26.662163463703028,26.19390229070874,26.525287628173828,4179900.0,,,,,
2017-09-27,27.029568684802065,27.1196192190339,26.737805833290672,26.813447952270508,4290400.0,,,,,
2017-09-28,26.90710520484861,26.96473888015547,26.49647488672441,26.70539283752441,3760500.0,,,,,
2017-09-29,26.77741863042825,27.41497778722331,26.69457369926185,27.281702041625977,5707400.0,,,,,
2017-10-02,27.03677151836596,27.159241673945843,26.597324471614737,26.813447952270508,9024100.0,,,,,
2017-10-03,26.8350614063745,26.943123155582832,26.467656405690168,26.539695739746094,6926000.0,,,,,
2017-10-04,26.021001850221904,26.489265731941224,26.006593434832546,26.345184326171875,11398200.0,,,,,
2017-10-05,26.42443274589147,26.89269668979581,26.27314848639915,26.748615264892575,4741800.0,,,,,
2017-10-06,26.87829585838965,27.14484478340808,26.705397550083543,27.00796890258789,5049600.0,,,,,
2017-10-09,27.08720152742124,27.23848852428305,26.75581619738948,26.878286361694336,3696900.0,,,,,
2017-10-10,26.89989258005989,27.2745030888511,26.853067297007453,27.23848342895508,3643500.0,,,,,
2017-10-11,27.07279456261393,27.18805913919673,26.78463174709477,26.97914123535156,4005400.0,,,,,
2017-10-12,27.04398187411628,27.14483805056016,26.68377967360261,26.770227432250977,2885500.0,,,,,
2017-10-13,26.65495902913993,26.89629380944853,26.301959713903656,26.64055061340332,3742600.0,,,,,
2017-10-16,26.68377807685049,26.87684481788292,26.597327575250613,26.690980911254883,3366100.0,,,,,
2017-10-17,26.82786213122093,26.835064966332283,26.36680098847522,26.424434661865234,3307700.0,,,,,
2017-10-18,26.56851288365229,26.885489804583397,26.40282021488436,26.78463363647461,5668700.0,,,,,
2017-10-19,26.51088327179868,27.03677819174215,26.424435507073355,26.964738845825195,4632100.0,,,,,
2017-10-20,27.62749999549783,27.879643114598046,27.1880557415283,27.613094329833984,6990200.0,,,,,
2017-10-23,27.74277565065339,27.966102031475334,27.631113834304934,27.735572814941406,8428400.0,,,,,
2017-10-24,27.814810702995537,28.05254269502469,27.59148437874144,27.64191246032715,6312000.0,,,,,
2017-10-25,27.663524206505738,27.76438036146775,27.14122947813229,27.39697265625,5422700.0,,,,,
2017-10-26,27.5914925809974,28.08857345886093,27.51224764405538,27.74277687072754,4599900.0,,,,,
2017-10-27,27.64191505231159,27.764385224878303,27.53385604511994,27.69954872131348,2464200.0,,,,,
2017-10-30,27.555462244516477,27.663523980019114,27.298279051468946,27.432994842529297,3720600.0,,,,,
2017-10-31,27.48366998873241,27.755104698093312,27.440239441211077,27.51262092590332,3200500.0,,,,,
2017-11-01,27.657381349384185,28.21472751033252,27.59223692119084,27.773193359375,5282100.0,,,,,
2017-11-02,27.693561705281844,28.138715591289376,27.43298685134765,28.041000366210938,3353100.0,,,,,
2017-11-03,27.997578037476117,28.30158350329484,27.88900307901177,28.098913192749023,2949500.0,,,,,
2017-11-06,28.004824100831485,28.15682964388308,27.85282131895667,28.026540756225582,2233700.0,,,,,
2017-11-07,28.084441598642435,28.2219702732352,27.179659312853847,27.26651763916016,4868900.0,,,,,
2017-11-08,27.107274645943036,27.19413296203255,26.767075662926292,27.005939483642575,5045800.0,,,,,
2017-11-09,26.759847385801983,27.013185374535915,26.390694589444543,26.64403533935547,4777100.0,,,,,
2017-11-10,26.672983465557405,26.84091270995004,26.506503838931,26.54993438720703,3615000.0,,,,,
2017-11-13,26.397934122684205,26.984231393745294,26.238691525024667,26.926326751708984,4689000.0,,,,,
2017-11-14,26.79603648108417,27.6067207562451,26.72365223078072,27.556053161621094,4903500.0,,,,,
2017-11-15,27.273751290589605,27.758713160997413,27.071080987873,27.60671043395996,4191000.0,,,,,
2017-11-16,27.867295759770634,28.041015182021948,27.440238389628387,27.44747543334961,3584300.0,,,,,
2017-11-17,27.25204619005701,27.77319895951191,27.1941387927972,27.628433227539062,2096800.0,,,,,
2017-11-20,27.72977087951685,27.86005976079701,27.577765343905565,27.68634033203125,4023700.0,,,,,
2017-11-21,27.77319297131095,27.77319297131095,27.35337547640124,27.43299674987793,4695300.0,,,,,
2017-11-22,27.505384742905758,27.68272131877658,27.360619007813007,27.3823356628418,2848200.0,,,,,
2017-11-24,27.51985996766058,27.57052755777493,27.22671137325946,27.324426651000977,807200.0,,,,,
2017-11-27,27.31718918804834,27.411284561858867,27.118135971955816,27.237567901611328,2299800.0,,,,,
2017-11-28,27.32442933976422,28.11339972783627,27.29909554221416,28.069969177246094,5322100.0,,,,,
2017-11-29,28.410157168911088,29.73475945272405,28.308822018249597,29.43798828125,8737000.0,,,,,
2017-11-30,29.73476950659124,30.234208387081896,29.430761190640236,29.459714889526367,13191000.0,,,,,
2017-12-01,29.604476295765547,29.81438367906803,28.53321168296912,29.452470779418945,6694600.0,,,,,
2017-12-04,30.03153356792684,30.777073256141207,29.9084817464798,30.2921085357666,6494500.0,,,,,
