Date,Open,High,Low,Close,Volume,"('Close', 'TECH')","('High', 'TECH')","('Low', 'TECH')","('Open', 'TECH')","('Volume', 'TECH')"
2006-07-18,10.040414129327264,10.130490931167712,9.941957904267754,10.120017051696776,868000.0,,,,,
2006-07-19,10.086500445312351,10.60810716942096,10.059267718627376,10.48241901397705,813200.0,,,,,
2006-07-20,10.471945050598904,10.580874358257494,10.39024687119626,10.400721549987791,972800.0,,,,,
2006-07-21,10.365107592693828,10.365107592693828,10.15353238315496,10.195427894592283,341600.0,,,,,
2006-07-24,10.21428274943943,10.371393338565444,10.21428274943943,10.28550624847412,435600.0,,,,,
2006-07-25,10.258275247153572,10.365110105790704,10.249895823192192,10.352540969848633,988800.0,,,,,
2006-07-26,10.365109780449137,10.46356601114038,10.264559093386216,10.342066764831545,830000.0,,,,,
2006-07-27,10.390244674522645,10.432140983513788,10.32740061058874,10.354633331298828,640400.0,,,,,
2006-07-28,10.419573663728938,10.599726451435217,10.369297928227988,10.471943855285645,687600.0,,,,,
2006-07-31,10.497082882952824,10.520125898518009,10.37767889239307,10.409100532531738,568000.0,,,,,
2006-08-01,10.356730063760658,10.367204742640205,10.15562869532394,10.23104190826416,500000.0,,,,,
2006-08-02,10.243609886875456,10.392341040544798,10.23523046436024,10.300168991088867,742000.0,,,,,
2006-08-03,10.279222184111552,10.526409577420234,10.220567819294509,10.453091621398926,256400.0,,,,,
2006-08-04,10.486607282593129,10.595537375236828,10.283410686786064,10.339970588684082,425200.0,,,,,
2006-08-07,10.298075840797148,10.47822945218896,10.272938369169816,10.363015174865724,862800.0,,,,,
2006-08-08,10.01317895847805,10.149341755670378,9.483192955419936,9.558606147766112,2911600.0,,,,,
2006-08-09,9.973381779057018,9.973381779057018,9.751331826386831,9.793228149414062,3720000.0,,,,,
2006-08-10,9.751327083054123,9.93776479077531,9.751327083054123,9.893774032592772,1443200.0,,,,,
2006-08-11,9.914726723514654,9.914726723514654,9.818364947456118,9.839313507080078,608800.0,,,,,
2006-08-14,10.057171850298554,10.363014395023248,10.057171850298554,10.241515159606934,1371200.0,,,,,
2006-08-15,10.27293778116862,10.53269350436342,10.27293778116862,10.524314880371094,1174000.0,,,,,
2006-08-16,10.532694789537029,10.64372016136941,10.522220908939296,10.59972858428955,743200.0,,,,,
2006-08-17,10.633244597118589,10.65628761198024,10.509650898492657,10.61648654937744,572000.0,,,,,
2006-08-18,10.599728343298365,10.601823598833796,10.474040180771448,10.57249641418457,419600.0,,,,,
2006-08-21,10.52431190981282,10.654189734751323,10.488699771250568,10.54316520690918,406400.0,,,,,
2006-08-22,10.509648809075232,10.524313196703792,10.45099445498356,10.48660659790039,801200.0,,,,,
2006-08-23,10.52431186444268,10.57458679041254,10.396528495685512,10.457277297973633,447600.0,,,,,
2006-08-24,10.499177339319738,10.585064434268084,10.37558363692033,10.409100532531738,473200.0,,,,,
2006-08-25,10.36929490151695,10.497078259473328,10.319019180691066,10.37348461151123,376400.0,,,,,
2006-08-28,10.352541434172736,10.469850977575994,10.337877841135564,10.396533012390137,550400.0,,,,,
2006-08-29,10.44680379714741,10.52640669841734,10.339968976292312,10.38605499267578,1170000.0,,,,,
2006-08-30,10.360917155379916,10.580871771428662,10.360917155379916,10.545260429382324,694000.0,,,,,
2006-08-31,10.582968987749398,10.691899088071334,10.507555779903,10.662571907043455,1033200.0,,,,,
2006-09-01,10.679330299302553,10.7065630250407,10.557831859811795,10.606012344360352,364400.0,,,,,
2006-09-05,10.578780417087966,10.748460153040153,10.474040016918778,10.725417137145996,738400.0,,,,,
2006-09-06,10.700279931900209,10.700279931900209,10.388153179999762,10.402816772460938,1026400.0,,,,,
2006-09-07,10.36720269646416,10.413287918193934,10.216376300352342,10.249893188476562,352000.0,,,,,
2006-09-08,10.243612364687786,10.44052404679172,10.239422652416737,10.39024829864502,418000.0,,,,,
2006-09-11,10.369297552812087,10.38396114198862,10.147247660972814,10.310643196105955,432000.0,,,,,
2006-09-12,10.339970011030385,10.568304061889648,10.339970011030385,10.568304061889648,471600.0,,,,,
2006-09-13,10.528503983115904,10.620676040649414,10.434238268428684,10.620676040649414,696000.0,,,,,
2006-09-14,10.61439120103594,10.717037139310287,10.566210715431508,10.66676139831543,611200.0,,,,,
2006-09-15,10.719131937828358,10.794545152175491,10.608107371764977,10.763123512268066,935600.0,,,,,
2006-09-18,10.714938826913468,10.86995410757432,10.572491877648869,10.836437225341797,1062000.0,,,,,
2006-09-19,10.79873185589848,10.8929983475736,10.446804153048422,10.49498462677002,800400.0,,,,,
2006-09-20,10.555733896625588,10.681422814562628,10.507553424436674,10.652094841003418,866000.0,,,,,
2006-09-21,10.66256981891765,10.693991449962963,10.509648177895864,10.56411361694336,955600.0,,,,,
2006-09-22,10.578773094659454,10.66675458633163,10.520118766878005,10.585057258605955,968000.0,,,,,
2006-09-25,10.620675615684954,10.733795427710303,10.562020454390836,10.69399356842041,1021200.0,,,,,
2006-09-26,10.673048003819398,10.72541820913833,10.673048003819398,10.706564903259276,1029200.0,,,,,
2006-09-27,10.616484225258777,10.727508764444444,10.610200058619776,10.723319053649902,836800.0,,,,,
2006-09-28,10.714941244620915,10.746362879307002,10.654191632146524,10.7107515335083,737200.0,,,,,
2006-09-29,10.68352106303896,10.765218449193496,10.612297557321131,10.654193878173828,874400.0,,,,,
2006-10-02,10.62276584844172,10.863668967260804,10.62276584844172,10.70236873626709,687600.0,,,,,
2006-10-03,10.71703570062438,10.792448902440084,10.67304493260045,10.7107515335083,615200.0,,,,,
2006-10-04,10.658381938035983,10.966318130493164,10.637433381303902,10.966318130493164,522800.0,,,,,
2006-10-05,10.918134481907405,11.175795661685466,10.90556615061928,11.123425483703612,995600.0,,,,,
2006-10-06,11.117142864312468,11.188366348238288,10.983075317888714,11.1150484085083,614800.0,,,,,
2006-10-09,11.077341700653893,11.148565183869014,11.027065971693853,11.133901596069336,964000.0,,,,,
2006-10-10,11.098290214304024,11.175797869277972,11.06058361478034,11.169513702392578,538800.0,,,,,
2006-10-11,11.169516039141174,11.25959284583633,11.104576704352208,11.194653511047363,566400.0,,,,,
2006-10-12,11.209315082209375,11.469071575432988,11.165324314527323,11.4669771194458,645200.0,,,,,
2006-10-13,11.406227652304144,11.546579379292892,11.311961149569925,11.44602870941162,828000.0,,,,,
2006-10-16,11.412512606889536,11.563339021670982,11.362237668032886,11.534011840820312,741600.0,,,,,
2006-10-17,11.502590168793995,11.584287549192318,11.422987244693106,11.536107063293455,718800.0,,,,,
2006-10-18,11.554961660728578,11.619901000704283,11.416704355543118,11.513065338134766,464400.0,,,,,
2006-10-19,11.521441878743586,11.552864312600615,11.39575374152684,11.448123931884766,902800.0,,,,,
2006-10-20,11.437649287145092,11.454408131678148,11.345478039530349,11.44602870941162,578400.0,,,,,
2006-10-23,11.40413151872915,11.52982044572824,11.337097743971883,11.49630355834961,537600.0,,,,,
2006-10-24,11.487927610851084,11.546581981725248,11.399945255433964,11.519350051879885,850800.0,,,,,
2006-10-25,11.567526741363366,11.59266420646345,11.362235711650523,11.55076789855957,481600.0,,,,,
2006-10-26,11.596854008308071,11.770722608683096,11.552863244260784,11.76653289794922,348000.0,,,,,
2006-10-27,11.777008399432514,11.827283333550067,11.649225009966422,11.686931610107422,300400.0,,,,,
2006-10-30,11.657603261955552,11.728826744061491,11.565431226815166,11.691120147705078,246800.0,,,,,
2006-10-31,11.697406328685824,11.728828764096528,11.58009680880568,11.705785751342772,382000.0,,,,,
2006-11-01,11.730923136024392,11.78748303989434,11.531916244431406,11.590571403503418,708400.0,,,,,
2006-11-02,11.550770654692858,11.601046395994947,11.418797532992448,11.536107063293455,276000.0,,,,,
2006-11-03,11.552862712102137,11.647128402402569,11.399941074229286,11.626180648803713,467200.0,,,,,
2006-11-06,11.657606335310245,11.852423534810518,11.640847488464464,11.785388946533203,501200.0,,,,,
2006-11-07,11.74139528215004,11.969729320033062,11.712068106494431,11.888031959533691,421600.0,,,,,
2006-11-08,11.835664809808703,11.906888311424884,11.756061884683374,11.885940551757812,682800.0,,,,,
2006-11-09,11.883845991966975,11.883845991966975,11.550771479486317,11.588478088378906,343200.0,,,,,
2006-11-10,11.626180720564042,11.75605855171087,11.504681511445126,11.743490219116213,405600.0,,,,,
2006-11-13,11.709972003747382,11.77910022248363,11.584283098336623,11.647127151489258,511200.0,,,,,
2006-11-14,11.678554031361964,11.701597046096914,11.4795471212306,11.538202285766602,773600.0,,,,,
2006-11-15,11.521444198279164,11.78329520278551,11.521444198279164,11.75815773010254,550400.0,,,,,
2006-11-16,11.818903274819345,11.823092985621054,11.62827582842244,11.730921745300291,336800.0,,,,,
2006-11-17,11.72882571136029,11.745583753206745,11.611516222013035,11.74139404296875,248000.0,,,,,
2006-11-20,11.741396362863131,11.802145974658815,11.6408456946008,11.701595306396484,270400.0,,,,,
2006-11-21,11.663888583384596,11.787482261657717,11.571717338222106,11.787482261657717,377600.0,,,,,
2006-11-22,11.812624300622774,11.823098182678224,11.630376195718831,11.823098182678224,372800.0,,,,,
2006-11-24,11.766534904157073,11.76863015943406,11.663889770545616,11.682743072509766,127200.0,,,,,
2006-11-27,11.615709635038868,11.65132098475551,11.31196233835449,11.341289520263672,491600.0,,,,,
2006-11-28,11.33500535245621,11.376901669086086,11.25959214234359,11.341289520263672,393600.0,,,,,
2006-11-29,11.34128698507766,11.439743187283494,11.270063502459616,11.38527774810791,394400.0,,,,,
2006-11-30,11.366421869611578,11.387370418041318,11.247017940431013,11.263776779174805,603600.0,,,,,
2006-12-01,11.25330639676076,11.448123562535336,11.081532241857149,11.418795585632324,881200.0,,,,,
2006-12-04,11.412510467695702,11.498397537990495,11.314054265489869,11.38527774810791,815600.0,,,,,
2006-12-05,11.402039704139202,11.458599614524951,11.332910658410237,11.433462142944336,377200.0,,,,,
2006-12-06,11.387376272740148,11.416703456514629,11.276351705849372,11.37899684906006,236000.0,,,,,
2006-12-07,11.389468894173213,11.446028796242818,11.358047259093896,11.395753860473633,190000.0,,,,,
2006-12-08,11.397849375773744,11.47116733021172,11.318246454451248,11.410418510437012,404800.0,,,,,
2006-12-11,11.420888361938069,11.605231609791051,11.410414486298745,11.54867172241211,748800.0,,,,,
2006-12-12,11.519345829614013,11.563336591645395,11.483733689560813,11.559146881103516,534800.0,,,,,
2006-12-13,11.578005859737951,11.62618635595098,11.50887680053711,11.50887680053711,672400.0,,,,,
2006-12-14,11.48792581428026,11.601045625366345,11.4481247544266,11.534011840820312,769600.0,,,,,
2006-12-15,11.544485654831394,11.557053989921927,11.45650331366895,11.483736038208008,725600.0,,,,,
2006-12-18,11.469070436927836,11.55495750777896,11.378993655412556,11.435553550720217,612000.0,,,,,
2006-12-19,11.425080295196429,11.48164019358124,11.341287675565823,11.45859718322754,698800.0,,,,,
2006-12-20,11.504683568067216,11.57590706222294,11.39156455896578,11.521442413330078,495200.0,,,,,
2006-12-21,11.521439881093194,11.548672599107151,11.48373328664481,11.49839687347412,746800.0,,,,,
2006-12-22,11.496305676305342,11.596856356965615,11.45650381582543,11.525632858276367,352400.0,,,,,
2006-12-26,11.586380335940856,11.586380335940856,11.45231198740252,11.563337326049805,408400.0,,,,,
2006-12-27,11.538201438500757,11.695312019314072,11.538201438500757,11.684837341308594,819600.0,,,,,
2006-12-28,11.640843174217876,11.709972193177904,11.640843174217876,11.678549766540527,804400.0,,,,,
2006-12-29,11.680644957571497,11.689024378416498,11.613611189022592,11.61570644378662,817600.0,,,,,
2007-01-03,11.626181184339597,11.81680862765013,11.626181184339597,11.76653289794922,1313600.0,,,,,
2007-01-04,11.779101371765137,11.797954669460983,11.697404014784992,11.779101371765137,550800.0,,,,,
2007-01-05,11.7539645648532,11.77281786360284,11.689025247136524,11.76653289794922,664000.0,,,,,
2007-01-08,11.762349210456382,11.93412343130916,11.730926765549132,11.875468254089355,2252400.0,,,,,
2007-01-09,11.896414348810472,11.921551820057202,11.835664727450554,11.902698516845703,1040000.0,,,,,
2007-01-10,11.852417238676844,12.02628578725902,11.787477940304615,11.982295036315918,965600.0,,,,,
2007-01-11,12.011623803635963,12.235768096800111,12.011623803635963,12.206440925598145,892000.0,,,,,
2007-01-12,12.250436385244786,12.250436385244786,12.131032400023996,12.223203659057615,317200.0,,,,,
2007-01-16,12.248337749191734,12.386594990114386,12.244148038969168,12.348888397216797,969600.0,,,,,
2007-01-17,12.35517340581573,12.41592300952876,12.256717206632924,12.401259422302246,378400.0,,,,,
2007-01-18,12.420112125508004,12.420112125508004,12.29442321359008,12.34260368347168,558000.0,,,,,
2007-01-19,12.325848272201087,12.430588654935937,12.283951959286007,12.3803129196167,431600.0,,,,,
2007-01-22,12.355175399385804,12.499716839272049,12.355175399385804,12.482958793640137,850000.0,,,,,
2007-01-23,12.453630131723015,12.805557838255254,12.361458094851582,12.709196090698242,2235600.0,,,,,
2007-01-24,12.761570516202037,12.761570516202037,12.53952136982022,12.702916145324709,1251200.0,,,,,
2007-01-25,12.6735853731088,12.740619149170346,12.62959460740072,12.698722839355469,804800.0,,,,,
2007-01-26,12.72804950909043,12.72804950909043,12.514379855853225,12.589792251586914,1444400.0,,,,,
2007-01-29,12.554181645779604,12.700818333338027,12.4955272903985,12.560465812683104,1640800.0,,,,,
2007-01-30,12.25881187463193,12.47667201600524,12.166640645176544,12.34260368347168,814800.0,,,,,
2007-01-31,12.145695026197998,12.21691852041664,11.944593677500324,12.15826416015625,2103200.0,,,,,
2007-02-01,12.231582421447602,12.323754474606636,12.137315912128471,12.235772132873535,2136400.0,,,,,
2007-02-02,12.229488392045171,12.246246439227944,12.126842456292266,12.16245460510254,575200.0,,,,,
2007-02-05,12.122652585378477,12.160359189926307,12.036765497043024,12.063998222351074,657200.0,,,,,
2007-02-06,12.053520858208923,12.068184444726253,11.896410317718525,11.940401077270508,918400.0,,,,,
2007-02-07,11.929929495626244,12.089134522337773,11.929929495626244,12.034669876098633,432000.0,,,,,
2007-02-08,11.999060527263916,12.055620441791469,11.927837019981723,11.984396934509276,355600.0,,,,,
2007-02-09,11.94249996517161,12.045145907994126,11.917362493113256,11.963448524475098,349600.0,,,,,
2007-02-12,11.963446290252165,12.04514365851387,11.919455522589042,11.952972412109377,381200.0,,,,,
2007-02-13,11.961350730737164,12.139409851055593,11.944592685956335,12.007436752319336,284800.0,,,,,
2007-02-14,11.99067901270796,12.072376380969668,11.83985261031362,11.952972412109377,793600.0,,,,,
2007-02-15,11.93621498331182,11.988585179342028,11.864991484746511,11.9760160446167,558000.0,,,,,
2007-02-16,11.950875470118651,11.988582065394848,11.841945394776928,11.915264129638672,591600.0,,,,,
2007-02-20,11.915268045800577,12.076568356583907,11.915268045800577,12.028387069702148,372000.0,,,,,
2007-02-21,12.01372041456072,12.024195091102593,11.864989277291423,11.89850616455078,267600.0,,,,,
2007-02-22,11.915261593002056,11.971821473875334,11.8377531641542,11.892218589782717,268000.0,,,,,
2007-02-23,11.871276521781017,11.890129825696576,11.785389425966985,11.79586410522461,498800.0,,,,,
2007-02-26,11.79167046714571,11.94040159345428,11.79167046714571,11.915264129638672,494800.0,,,,,
2007-02-27,11.871268625443658,11.871268625443658,11.594754218013362,11.697400093078612,1308000.0,,,,,
2007-02-28,11.716260991390287,11.81890613399395,11.645037488742398,11.797958374023438,935200.0,,,,,
2007-03-01,11.670175760370904,11.904794843471077,11.5319184574146,11.883846282958984,1217600.0,,,,,
2007-03-02,11.892223659588696,11.927835007668962,11.68274288517094,11.684837341308594,676800.0,,,,,
2007-03-05,11.649223887197776,11.707878237716956,11.452311483416654,11.45440673828125,728800.0,,,,,
2007-03-06,11.490018725023877,11.645034830377902,11.452312126400074,11.575905799865724,800800.0,,,,,
2007-03-07,11.531917318680652,11.557054789707056,11.425082467489094,11.538202285766602,592000.0,,,,,
2007-03-08,11.582192517592956,11.67017406161921,11.582192517592956,11.630373001098633,445200.0,,,,,
2007-03-09,11.691122811762018,11.73930329606175,11.619899313426377,11.726734161376951,335600.0,,,,,
2007-03-12,11.680648447014974,11.791673808614757,11.661795144034317,11.77072525024414,208400.0,,,,,
2007-03-13,11.724635550111437,11.724635550111437,11.538197846772784,11.54867172241211,357600.0,,,,,
2007-03-14,11.531916820372055,11.70997596347156,11.504684095125167,11.59476089477539,543200.0,,,,,
2007-03-15,11.563340325855808,11.728830349727572,11.561245070355447,11.695313453674316,312800.0,,,,,
2007-03-16,11.693213126451376,11.726730007967284,11.536102594513276,11.582188606262209,441200.0,,,,,
2007-03-19,11.626182132219006,11.789576868633672,11.613612998992616,11.733016967773438,465200.0,,,,,
2007-03-20,11.712068661431958,11.779102437279697,11.70368923967458,11.760249137878418,368000.0,,,,,
2007-03-21,11.785386370385838,11.906885586142026,11.741395605690236,11.89850616455078,451200.0,,,,,
2007-03-22,11.927831104373048,11.973917115377478,11.758152244048508,11.955063819885254,372000.0,,,,,
2007-03-23,11.982295167237092,11.9843896224502,11.85660627860516,11.92782974243164,293600.0,,,,,
2007-03-26,11.959255997212349,11.959255997212349,11.804239891283151,11.860799789428713,290400.0,,,,,
2007-03-27,11.806336008721338,11.89431754619324,11.745586395263672,11.745586395263672,200800.0,,,,,
2007-03-28,11.730923968419926,11.806337178930978,11.709976209547202,11.774914741516112,371600.0,,,,,
2007-03-29,11.848233250307375,11.848233250307375,11.668079650953617,11.747682571411133,230400.0,,,,,
2007-03-30,11.735111647731609,11.961350440979004,11.735111647731609,11.961350440979004,425200.0,,,,,
2007-04-02,11.996964031113803,12.070281982421877,11.921550824565085,12.070281982421877,524000.0,,,,,
2007-04-03,12.107982860837089,12.298610243211954,12.105888405692465,12.273472785949709,418400.0,,,,,
2007-04-04,12.273479844110176,12.29442760402434,12.091231775718366,12.116369247436523,1057200.0,,,,,
2007-04-05,12.16664112451003,12.2630020680696,12.08703822373642,12.219011306762695,309200.0,,,,,
2007-04-09,12.195972911204656,12.208541248271052,12.116369980325391,12.120559692382812,403600.0,,,,,
2007-04-10,11.988582815380989,12.235770155830544,11.988582815380989,12.1519775390625,459600.0,,,,,
2007-04-11,12.17502045117757,12.246243935128636,11.978108842186089,12.003246307373049,707600.0,,,,,
2007-04-12,11.990677966106809,12.10379695892334,11.936212525949207,12.10379695892334,952400.0,,,,,
2007-04-13,12.1373112797601,12.149880409240724,12.047234516245917,12.149880409240724,396000.0,,,,,
2007-04-16,12.162454837863484,12.288142991009856,12.118463265067042,12.223203659057615,462000.0,,,,,
2007-04-17,12.29861698356684,12.392883498845476,12.288143103892724,12.357272148132324,648400.0,,,,,
2007-04-18,12.36565234550064,12.472488009442758,12.348894295711345,12.445255279541016,552000.0,,,,,
2007-04-19,12.44525165199338,12.506001262872289,12.359364574204658,12.443157196044922,500800.0,,,,,
2007-04-20,12.501810106191227,12.556274744715276,12.42430245937046,12.499714851379396,309200.0,,,,,
2007-04-23,12.5290428286106,12.564654169366266,12.386595867376784,12.399164199829102,499600.0,,,,,
2007-04-24,12.443155760728937,12.53113728431746,12.33632014025079,12.399164199829102,321600.0,,,,,
2007-04-25,12.397067405379234,12.522755500824434,12.344697232426164,12.441058158874512,315200.0,,,,,
2007-04-26,12.418016545236531,12.474576434250933,12.340508904337767,12.46619701385498,398400.0,,,,,
2007-04-27,12.447347102441974,12.535329442314303,12.38659828581511,12.407546043395996,518400.0,,,,,
2007-04-30,12.459912700401349,12.54161005052958,12.334224592374138,12.35307788848877,430000.0,,,,,
2007-05-01,12.3195674452957,12.445255619014503,12.294429171267202,12.422212600708008,451600.0,,,,,
2007-05-02,12.44943937888398,12.809746476625744,12.35517289411369,12.627497673034668,881600.0,,,,,
2007-05-03,12.654731506938443,12.981521749933268,12.585603278079422,12.960573196411133,1148400.0,,,,,
2007-05-04,12.96057309517393,12.96476280584563,12.723860435514874,12.845358848571776,541600.0,,,,,
2007-05-07,12.79927239847527,12.845358415203552,12.68824786629049,12.719670295715332,504400.0,,,,,
2007-05-08,12.684058603194057,12.690343568764073,12.518568627382583,12.577223777770996,632000.0,,,,,
2007-05-09,12.51647716645248,12.610743681502152,12.512287454771853,12.556278228759766,492400.0,,,,,
2007-05-10,12.535330416263823,12.556278175472276,12.365650689894515,12.374030113220217,478800.0,,,,,
2007-05-11,12.202254228696829,12.459915466731994,12.07656609276454,12.405450820922852,464000.0,,,,,
2007-05-14,12.434776308380975,12.46410348283664,12.076564450491512,12.367742538452148,526000.0,,,,,
2007-05-15,12.342601861568324,12.524850637081569,12.265094230078509,12.392877578735352,341200.0,,,,,
2007-05-16,12.445250693192335,12.54370689640358,12.397070219033065,12.5101900100708,381600.0,,,,,
2007-05-17,12.459917287686777,12.459917287686777,12.313280574931762,12.357272148132324,307200.0,,,,,
2007-05-18,12.374026732258928,12.53742144693665,12.35307897877404,12.499714851379396,279600.0,,,,,
2007-05-21,12.47038877424349,12.566750526428224,12.304899589296582,12.566750526428224,362000.0,,,,,
2007-05-22,12.560465069971588,12.713385915391164,12.438966655422798,12.65682601928711,396000.0,,,,,
2007-05-23,12.64216703348908,12.700822205859998,12.367747673622706,12.526952743530272,235200.0,,,,,
2007-05-24,12.480865773322954,12.627501686116643,12.271384984639631,12.340513229370115,351200.0,,,,,
2007-05-25,12.33632254887296,12.451536813779295,12.33632254887296,12.407546043395996,159600.0,,,,,
2007-05-29,12.45991438891904,12.533233127792023,12.365647895571264,12.524853706359863,442800.0,,,,,
2007-05-30,12.436872638686754,12.60445708876875,12.41173517095088,12.602362632751465,686800.0,,,,,
2007-05-31,12.591884743007974,12.606548327774608,12.397067632130767,12.503902435302734,845600.0,,,,,
2007-06-01,12.518573319033584,12.64845200141455,12.480867507010291,12.526952743530272,488800.0,,,,,
2007-06-04,12.476671224112874,12.568842447718168,12.390784166017683,12.543704986572266,324000.0,,,,,
2007-06-05,12.485054685883522,12.485054685883522,12.29652245553201,12.340513229370115,282400.0,,,,,
2007-06-06,12.267196522737216,12.455728772296116,12.095422322445256,12.135223388671877,561600.0,,,,,
2007-06-07,12.120558336575462,12.126842504405712,11.739303372161933,11.841948509216309,876800.0,,,,,
2007-06-08,11.793767991869665,11.88175033677785,11.414608283855792,11.844043731689451,713200.0,,,,,
2007-06-11,11.795861663047,11.9802041530492,11.774913107974704,11.921549797058104,375200.0,,,,,
2007-06-12,11.875466920010044,12.095422411439262,11.850329446371743,11.99906063079834,622000.0,,,,,
2007-06-13,12.084944050994968,12.267192876908236,11.994867265526745,12.23158073425293,413200.0,,,,,
2007-06-14,12.223201204627582,12.304899366784026,12.191779572203377,12.216917037963867,223200.0,,,,,
2007-06-15,12.273478320705312,12.355175692978266,12.246245596912422,12.275572776794434,468800.0,,,,,
2007-06-18,12.258815923182956,12.296522529300624,12.089136195653449,12.105895042419434,265200.0,,,,,
2007-06-19,12.03466476820182,12.049328351315806,11.97600963664053,11.990674018859863,342800.0,,,,,
2007-06-20,12.003241895381327,12.003241895381327,11.812614522978452,11.829373359680176,617600.0,,,,,
2007-06-21,11.818908332719884,11.906890698996609,11.747685615927924,11.875468254089355,349600.0,,,,,
2007-06-22,11.875463474746176,11.875463474746176,11.592664780818623,11.70997428894043,802800.0,,,,,
2007-06-25,11.712068580797355,11.820998665576386,11.479544822817662,11.510967254638672,620800.0,,,,,
2007-06-26,11.554958184018036,11.95506638614602,11.554958184018036,11.942497253417969,792000.0,,,,,
2007-06-27,11.894313906499123,12.12474315627649,11.806332395949816,12.045140266418455,564000.0,,,,,
2007-06-28,12.072372981205104,12.13940674136804,12.030476681326906,12.045140266418455,257600.0,,,,,
2007-06-29,12.08913733938862,12.179214151513328,11.904794802157202,11.984396934509276,298400.0,,,,,
2007-07-02,12.049332326137153,12.158262407421464,11.948781666283695,12.003246307373049,406000.0,,,,,
2007-07-03,12.053524279387595,12.177117971617474,11.992774661369946,12.01372241973877,164800.0,,,,,
2007-07-05,12.003247600457206,12.15616846206894,11.841947316511916,11.946687698364258,320000.0,,,,,
2007-07-06,11.967634313012129,11.967634313012129,11.808428510921036,11.881747245788574,300400.0,,,,,
2007-07-09,11.881748084744656,11.961350192305243,11.812619055483191,11.934118270874023,330000.0,,,,,
2007-07-10,11.850324852048828,11.936211919528668,11.770721950765743,11.779101371765137,262400.0,,,,,
2007-07-11,11.749771659977144,11.900598008972548,11.741392240787311,11.892218589782717,220000.0,,,,,
2007-07-12,11.948784075747271,12.024197285620785,11.860801731192916,12.01162815093994,361200.0,,,,,
2007-07-13,12.005341942199598,12.23158073425293,11.992772809655555,12.23158073425293,327200.0,,,,,
2007-07-16,12.221107929568673,12.231581808055385,12.120557257705956,12.179211616516112,258400.0,,,,,
2007-07-17,12.175016099311003,12.309083597860871,12.16244777076278,12.265092849731444,310400.0,,,,,
2007-07-18,12.23367922106658,12.33632436708953,12.206446492913088,12.325850486755373,351200.0,,,,,
2007-07-19,12.35936443934693,12.457820649069095,12.26300348465602,12.309088706970217,344000.0,,,,,
2007-07-20,12.24205640623833,12.344702339296248,12.20434980218487,12.250435829162598,293600.0,,,,,
2007-07-23,12.302809085738282,12.336325986671389,12.246249165581302,12.24834442138672,301600.0,,,,,
2007-07-24,12.177118637487796,12.28604874499487,12.1331270639385,12.154075622558594,465200.0,,,,,
2007-07-25,12.223200763302849,12.35517385221532,12.055616332440918,12.25881290435791,424000.0,,,,,
2007-07-26,12.298618907241682,12.4284975926541,12.118465271887487,12.139413833618164,720400.0,,,,,
2007-07-27,12.149885881284316,12.172928896157474,11.904793739318848,11.904793739318848,580800.0,,,,,
2007-07-30,11.915264577175698,11.955065629637469,11.709973550242111,11.772817611694336,937600.0,,,,,
2007-07-31,11.823095552830404,11.940405083433452,11.749777595644623,11.785388946533203,698800.0,,,,,
2007-08-01,11.770725344404152,11.932025649172152,11.626183886466707,11.8189058303833,620400.0,,,,,
2007-08-02,11.789574703187805,11.996960968250397,11.789574703187805,11.973917961120604,451600.0,,,,,
2007-08-03,11.940401372574993,12.137312967181565,11.800049669836444,12.053521156311035,598400.0,,,,,
2007-08-06,12.017909228700596,12.359363041564563,11.971824011598413,12.317466735839844,640800.0,,,,,
2007-08-07,12.359366801477249,12.98780918121338,12.185497359512796,12.98780918121338,981600.0,,,,,
2007-08-08,13.052748303893695,13.180530914459808,12.746905743376775,12.958481788635254,1320000.0,,,,,
2007-08-09,12.964757227553132,13.056929224460871,11.944586691553912,12.16663646697998,1506400.0,,,,,
2007-08-10,12.034671429338058,12.56675282259556,11.967637641112551,12.223203659057615,923600.0,,,,,
2007-08-13,12.369840514448448,12.763664624186672,12.296522557443954,12.60655403137207,440800.0,,,,,
2007-08-14,12.65054453461866,12.851645897328662,12.54999385326366,12.778327941894531,466000.0,,,,,
2007-08-15,12.728051673320476,13.084169154444718,12.728051673320476,12.836981773376465,490800.0,,,,,
2007-08-16,12.746900121331567,12.910295608748898,12.508092254074056,12.755279541015623,561600.0,,,,,
2007-08-17,13.08626236869973,13.184717775253532,12.839075026184384,13.142822265625,714800.0,,,,,
2007-08-20,13.149107247929448,13.178434426130927,12.939626490369518,13.042271614074709,468400.0,,,,,
2007-08-21,12.979425288756795,13.100924490576556,12.971045868126703,13.000373840332031,421200.0,,,,,
2007-08-22,13.092546501940298,13.092546501940298,12.941720110524148,13.023417472839355,358400.0,,,,,
2007-08-23,13.046463604112722,13.084170210988663,12.82022476196289,12.82022476196289,378800.0,,,,,
2007-08-24,12.79927478411461,13.103022061782688,12.790896160597804,13.094642639160156,446000.0,,,,,
2007-08-27,13.02341838275618,13.239184107575042,13.012944504643968,13.092547416687012,854800.0,,,,,
2007-08-28,12.996189662581743,13.15958443889915,12.820225749968428,13.002473831176758,763600.0,,,,,
2007-08-29,13.096737105682328,13.237088830181966,12.784610424188008,13.226614952087402,383200.0,,,,,
2007-08-30,13.111400412321649,13.341828921859657,12.922867414259162,13.147011756896973,372400.0,,,,,
