Date,Open,High,Low,Close,Volume,"('Close', 'TT')","('High', 'TT')","('Low', 'TT')","('Open', 'TT')","('Volume', 'TT')"
2000-07-11,8.681631790068554,9.131790381636682,8.681631790068554,9.016035079956056,1785862.0,,,,,
2000-07-12,9.05462580874196,9.080349154122722,8.835977056285724,8.977455139160156,1403708.0,,,,,
2000-07-13,9.028897590180671,9.298992887619493,9.028897590180671,9.286130905151367,1535073.0,,,,,
2000-07-14,9.208961512934398,9.260408179293195,9.003174214059994,9.247546195983888,1718404.0,,,,,
2000-07-17,9.260411344485355,9.260411344485355,8.938869253120753,9.04819393157959,1026072.0,,,,,
2000-07-18,9.05462147626085,9.363301473131909,9.041759493004948,9.337578773498535,1626093.0,,,,,
2000-07-19,9.466198134834034,9.466198134834034,8.180029848025557,8.63018798828125,10427265.0,,,,,
2000-07-20,8.630184108311509,8.643046089447997,8.308642814607751,8.553014755249023,5382116.0,,,,,
2000-07-21,8.540152634218762,8.56587596263126,8.308642678506274,8.398674011230469,3140509.0,,,,,
2000-07-24,8.347231161783943,8.360092515137024,8.167167780765094,8.192891120910645,1518935.0,,,,,
2000-07-25,8.192885681188812,8.192885681188812,8.05140772104323,8.064269065856934,2607623.0,,,,,
2000-07-26,7.999963385969317,8.025686718503524,7.84562339076408,7.922793388366699,4022628.0,,,,,
2000-07-27,7.742732269014275,8.038550994250851,7.742732269014275,7.999965667724609,3458756.0,,,,,
2000-07-28,7.999964077404603,8.051411380358797,7.7170073950724465,7.832762718200684,3308025.0,,,,,
2000-07-31,7.909934953602888,8.218615691200348,7.897072965876586,8.077136993408203,3821222.0,,,,,
2000-08-01,8.115716041342655,8.128577386678298,7.935652772570674,7.974237442016602,2531128.0,,,,,
2000-08-02,8.012825336898919,8.077133984696754,7.935655339605037,7.948517322540283,1051570.0,,,,,
2000-08-03,8.01282352557238,8.218610771943013,7.807036912640804,7.845621585845947,2008893.0,,,,,
2000-08-04,7.80703615201926,8.051408047786444,7.794174173244622,7.974237442016602,1647073.0,,,,,
2000-08-07,7.9742429040287695,8.167168283720944,7.832764841235344,8.128582954406738,2166725.0,,,,,
2000-08-08,8.25719664900732,8.437260608827303,8.180027285426178,8.270058631896973,2998170.0,,,,,
2000-08-09,8.33436421883881,8.347225563566196,8.15430095858264,8.205747604370117,1730669.0,,,,,
2000-08-10,8.231475094388577,8.231475094388577,8.03855037689209,8.03855037689209,1043501.0,,,,,
2000-08-11,8.06427020249332,8.617322043090997,8.051408855866844,8.47584342956543,3215714.0,,,,,
2000-08-14,8.498057371834143,8.665951653509858,8.381822330927251,8.510972023010254,2351025.0,,,,,
2000-08-15,8.51097738785929,8.78219223022461,8.446402819145744,8.78219223022461,4443191.0,,,,,
2000-08-16,8.782192790709423,9.221302684670825,8.653043008975136,9.14381217956543,4231134.0,,,,,
2000-08-17,9.09214539452911,9.09214539452911,8.691781083746266,8.756356239318848,3489742.0,,,,,
2000-08-18,8.368908934221151,8.601378414816914,8.343078991932734,8.52388858795166,3690825.0,,,,,
2000-08-21,8.678873093961858,8.678873093961858,8.36891361320529,8.536808013916016,2024386.0,,,,,
2000-08-22,8.523888024872912,8.756358126176428,8.407652974221154,8.704697608947754,1478266.0,,,,,
2000-08-23,8.704705037004732,8.704705037004732,8.317255597647536,8.446405410766602,2279048.0,,,,,
2000-08-24,8.368910457817732,8.407655060271745,8.213930775872498,8.278505325317383,2330690.0,,,,,
2000-08-25,8.317251205444336,8.330165861903739,8.213931409510565,8.317251205444336,1837182.0,,,,,
2000-08-28,8.31724780291794,8.614292412741037,8.278502577260848,8.510972023010254,2412673.0,,,,,
2000-08-29,9.2987893647227,9.544174183896354,8.95008475559479,9.466684341430664,9502865.0,,,,,
2000-08-30,9.298790934644344,9.45377064574106,9.040490780085102,9.208386421203612,4401877.0,,,,,
2000-08-31,9.221303095206022,9.58292313622628,9.208388434490038,9.418256759643556,3836715.0,,,,,
2000-09-01,9.42793913260851,9.712069191964773,9.42793913260851,9.699153900146484,2618275.0,,,,,
2000-09-05,9.699154236925608,9.918709116943146,9.55708920231462,9.892878532409668,4749496.0,,,,,
2000-09-06,9.918707502892463,10.073687168486046,9.80247243566502,9.815387725830078,3771839.0,,,,,
2000-09-07,9.76372873899268,9.776643394285903,9.492513981124596,9.531258583068848,3814444.0,,,,,
2000-09-08,9.47960288420422,9.49251754434524,9.092152902936537,9.14381217956543,3428093.0,,,,,
2000-09-11,9.247125868901636,9.343988293281535,9.066316306889194,9.105061531066896,3197962.0,,,,,
2000-09-12,9.182555516455684,9.402110417632894,9.06632105517604,9.272960662841797,3322226.0,,,,,
2000-09-13,9.143807771250197,9.324618014572712,9.079233229547452,9.298788070678713,2963957.0,,,,,
2000-09-14,9.298790296809516,9.440855340269152,9.285875003738337,9.324620246887209,2041492.0,,,,,
2000-09-15,9.324620564996126,9.324620564996126,8.756361643900798,8.769275665283203,3561073.0,,,,,
2000-09-18,8.717613362599783,8.717613362599783,8.188099234369695,8.213929176330566,5473136.0,,,,,
2000-09-19,7.748991115297763,7.761905770796445,7.245306829557296,7.37445592880249,14293029.0,,,,,
2000-09-20,7.387369804809809,7.594009977774003,7.271134747271479,7.426115036010742,4271157.0,,,,,
2000-09-21,7.477773626406413,7.542348152482441,7.348623938189995,7.400283813476562,5079362.0,,,,,
2000-09-22,7.129072985199268,7.451947697459529,6.98700856977134,7.077413082122803,8765668.0,,,,,
2000-09-25,7.0515826589484005,7.335712742929983,6.999922123262481,7.154902458190918,5112607.0,,,,,
2000-09-26,7.129073628544834,7.154903582414027,6.844944135983713,7.051583766937256,3426802.0,,,,,
2000-09-27,7.025752359962191,7.051582308489088,6.586643235004948,6.754537582397461,6520188.0,,,,,
2000-09-28,6.806198887147543,7.167818241316243,6.793283592180567,7.051583766937256,4276644.0,,,,,
2000-09-29,7.051584570573564,7.206564311451041,6.909519490070126,7.012839317321777,3208290.0,,,,,
2000-10-02,6.896603262720277,6.961179100133293,6.832028697436757,6.935348510742188,2891334.0,,,,,
2000-10-03,6.974094935825893,7.439034810235904,6.974094935825893,7.3227996826171875,3467794.0,,,,,
2000-10-04,7.258221485055978,7.594011432926019,7.245306829557296,7.37445592880249,3851239.0,,,,,
2000-10-05,7.374453046353437,7.490688716796152,7.232389347137932,7.335709095001221,1852029.0,,,,,
2000-10-06,7.348628554465353,7.529438231549704,6.870773453788145,7.051583766937256,3180855.0,,,,,
2000-10-09,7.051584808883419,7.387374258799365,7.038669512008071,7.3227996826171875,1691937.0,,,,,
2000-10-10,7.361543019823483,7.361543019823483,7.180732727050781,7.180732727050781,2475612.0,,,,,
2000-10-11,7.193649129076308,7.400288768584991,7.141988583134349,7.219479084014893,2135740.0,,,,,
2000-10-12,7.219479607889914,7.258224225076867,6.8449449160702605,7.012839317321777,2482390.0,,,,,
2000-10-13,6.9740940889505545,6.987009384257578,6.79328377104089,6.857859611511231,3304151.0,,,,,
2000-10-16,6.90952131247991,6.948266575950891,6.74162686694566,6.806201457977295,2021158.0,,,,,
2000-10-17,6.844943693230491,6.844943693230491,6.586644171246215,6.625388145446777,1667084.0,,,,,
2000-10-18,6.095873535739677,6.625387158930839,6.095873535739677,6.302513122558594,5905319.0,,,,,
2000-10-19,6.405833880884895,6.43166383312805,6.250853531361245,6.392918586730957,4425762.0,,,,,
2000-10-20,6.34125824938701,6.7674520715247946,6.328342957410155,6.689962863922119,2972348.0,,,,,
2000-10-23,6.63830649950975,6.97409666893671,6.63830649950975,6.870776176452637,2929743.0,,,,,
2000-10-24,6.974094700134825,7.038669274134691,6.896604193631252,7.012839317321777,2052466.0,,,,,
2000-10-25,6.883687167824752,6.935347063698755,6.79328203201294,6.79328203201294,2654102.0,,,,,
2000-10-26,6.819109296509428,7.02574877941447,6.806194010795711,6.844939231872559,2757709.0,,,,,
2000-10-27,6.870768531171383,6.909513752248231,6.767448789718863,6.844939231872559,1964029.0,,,,,
2000-10-30,6.844938554816453,7.490687511085792,6.844938554816453,7.464857578277588,4623294.0,,,,,
2000-10-31,7.645672623201435,7.865228182811093,7.529438150080121,7.800652980804443,3722456.0,,,,,
2000-11-01,7.697333166445606,7.891057500336048,7.671503212855897,7.800652980804443,2331013.0,,,,,
2000-11-02,7.542349208430848,7.761904027169183,7.516519267171306,7.619839668273926,3721487.0,,,,,
2000-11-03,7.568182785775658,7.632757346489586,7.490692931280123,7.59401273727417,1301714.0,,,,,
2000-11-06,7.516519323489271,7.839394545749386,7.464860076647577,7.774819374084473,2208685.0,,,,,
2000-11-07,7.723159640110592,7.800649465964119,7.594009930354715,7.748989582061768,3054654.0,,,,,
2000-11-08,7.774817240308749,7.981457351286031,7.697327437216374,7.916881561279297,1686127.0,,,,,
2000-11-09,8.136440397426542,8.136440397426542,7.72316124056478,7.8652262687683105,2318425.0,,,,,
2000-11-10,7.813564545752718,7.83939448701226,7.60692501567638,7.619839668273926,2033101.0,,,,,
2000-11-13,7.564308250066251,7.797854438279308,7.551333142326953,7.668106555938721,2026645.0,,,,,
2000-11-14,7.629182901654956,7.9146282574302385,7.629182901654956,7.771905899047852,3214100.0,,,,,
2000-11-15,7.862721844317271,8.031394263818445,7.836772290471699,7.888671398162842,3274457.0,,,,,
2000-11-16,7.888684872870178,7.888684872870178,7.694062567087969,7.758936882019043,2124766.0,,,,,
2000-11-17,7.603237458326639,7.966531745046438,7.603237458326639,7.823808670043945,2455601.0,,,,,
2000-11-20,7.836779315499866,7.836779315499866,7.681081213845974,7.7848801612854,2036005.0,,,,,
2000-11-21,7.797855822144055,8.031402690814533,7.797855822144055,8.005453109741211,1758750.0,,,,,
2000-11-22,7.966528045320687,8.031402314469327,7.888679305748655,7.979503154754639,1552180.0,,,,,
2000-11-24,8.005451472743704,8.213048078879806,7.979501896976692,8.187098503112793,893092.0,,,,,
2000-11-27,8.148174285888672,8.20007279730984,7.940577045151771,8.148174285888672,1372722.0,,,,,
2000-11-28,8.1870986793296,8.1870986793296,7.940577384731694,8.057350158691406,1054152.0,,,,,
2000-11-29,8.135200605083694,8.43362045288086,8.083301445552834,8.43362045288086,2555981.0,,,,,
2000-11-30,8.433622040723861,8.576345075810233,8.264950059997073,8.35577392578125,2876487.0,,,,,
2000-12-01,8.459571845113079,8.770967484503553,8.420647150560276,8.69311809539795,2746090.0,,,,,
2000-12-04,8.615268401236717,9.186159172707848,8.615268401236717,9.095335960388184,4245659.0,,,,,
2000-12-05,9.095335555520633,9.302932829461596,8.9526125495007,9.19913387298584,3870282.0,,,,,
2000-12-06,9.095341221141108,9.134265933942606,8.654198097119503,8.706096649169922,2921674.0,,,,,
2000-12-07,8.706092404923558,8.835840958335107,8.615269184348236,8.654193878173828,2529191.0,,,,,
2000-12-08,8.77096207859185,8.77096207859185,8.641213602725701,8.680137634277344,2110887.0,,,,,
2000-12-11,8.628244874484352,8.796917494033393,8.524446535995919,8.667169570922852,1870427.0,,,,,
2000-12-12,8.693114094157522,8.93963534216215,8.641214951315533,8.745013236999512,1425010.0,,,,,
2000-12-13,8.693116245130367,8.77096561766629,8.2260238439779,8.264947891235352,4205313.0,,,,,
2000-12-14,8.148175326419933,8.23899853176826,7.979502746472286,8.044376373291016,2770943.0,,,,,
2000-12-15,7.784877998401806,8.083298371729683,7.784877998401806,7.901651382446289,3449719.0,,,,,
2000-12-18,7.90165355137144,8.226023583633285,7.88867844335593,8.083300590515137,5570289.0,,,,,
2000-12-19,8.148177043947992,8.239000268440655,7.901655676448106,8.096277236938477,3400981.0,,,,,
2000-12-20,8.018429660724129,8.031404134087055,7.771908276721499,7.927605152130127,2929743.0,,,,,
2000-12-21,7.901654951815287,8.161150768012112,7.875705370195605,8.12222671508789,1931107.0,,,,,
2000-12-22,8.083295694808411,8.433614452907197,8.070320594651365,8.420639991760254,2620857.0,,,,,
2000-12-26,8.407673512385443,8.511471856141702,8.148177652994798,8.485522270202637,1878173.0,,,,,
2000-12-27,8.537423283276544,8.615272057882743,8.239002661114029,8.576347351074219,3942259.0,,,,,
2000-12-28,8.719066928823883,8.719066928823883,8.420646426288787,8.641218185424805,2583739.0,,,,,
2000-12-29,8.69311809539795,8.770967484503553,8.654194039855794,8.69311809539795,2665721.0,,,,,
2001-01-02,8.563368990718567,8.576343461096002,8.251974033533408,8.43362045288086,3059495.0,,,,,
2001-01-03,8.368750618791026,8.71907042402434,8.200077954305506,8.576347351074219,3682433.0,,,,,
2001-01-04,8.719064100994377,9.199131515761744,8.654190488707384,9.14723300933838,4168518.0,,,,,
2001-01-05,9.186158029980872,9.186158029980872,8.732040746852052,8.80988883972168,3934190.0,,,,,
2001-01-08,8.809891327828428,8.822866439644821,8.576345066229457,8.667169570922852,2331013.0,,,,,
2001-01-09,8.745014287061316,8.822863010672025,8.680140031213845,8.719064712524414,1699038.0,,,,,
2001-01-10,8.770967427103127,8.783941899195387,8.342798345866989,8.628244400024414,3144705.0,,,,,
2001-01-11,8.69311787359801,8.69311787359801,8.381722881163249,8.511470794677734,2974931.0,,,,,
2001-01-12,8.563368582893492,8.563368582893492,7.901654010883494,8.044376373291016,6883299.0,,,,,
2001-01-16,8.096277341140837,8.368748296146963,7.992479003807204,8.303874015808105,3623367.0,,,,,
2001-01-17,8.381723833943724,8.381723833943724,8.213051207695958,8.277925491333008,1610923.0,,,,,
2001-01-18,8.277922161967705,8.277922161967705,8.005451302696512,8.148174285888672,2340373.0,,,,,
2001-01-19,8.200071804461214,8.200071804461214,7.992475227870146,8.070323944091797,2534678.0,,,,,
2001-01-22,7.992475227870146,8.161147765855572,7.940576083722379,8.070323944091797,3186665.0,,,,,
2001-01-23,8.044375807398957,8.251973060042568,7.953551969429223,8.10925006866455,3960011.0,,,,,
2001-01-24,8.303871739419083,8.433619625517577,8.238998115875084,8.31684684753418,5906610.0,,,,,
2001-01-25,8.589321562438817,8.900717267104321,8.537422384829696,8.86179256439209,4219515.0,,,,,
2001-01-26,8.874763196022238,8.874763196022238,8.563367648629805,8.783939361572266,2218691.0,,,,,
2001-01-29,8.719062391043092,8.89759546744275,8.700379009076045,8.802101135253906,1577678.0,,,,,
2001-01-30,8.895521186914426,9.055370264345862,8.692076267536796,9.028382301330566,2358448.0,,,,,
2001-01-31,9.134261268271084,9.32109838846002,9.051222477185933,9.198616027832031,3457788.0,,,,,
2001-02-01,9.192386271457115,9.335628139579317,9.094815760649846,9.17577838897705,2464961.0,,,,,
2001-02-02,9.217297243468252,9.335627276936268,9.167473600631933,9.219372749328612,1999856.0,,,,,
2001-02-05,9.123882857545018,9.1799343234143,9.069907537562568,9.086515426635742,2432684.0,,,,,
2001-02-06,9.034611714393872,9.103118104140709,8.937041852873127,9.04084014892578,1881078.0,,,,,
2001-02-07,9.092737899699362,9.281651089486743,9.082357815355524,9.246359825134276,1374336.0,,,,,
2001-02-08,9.20899121279738,9.285801526467882,9.163319870068824,9.269193649291992,1124838.0,,,,,
2001-02-09,9.289959942050473,9.289959942050473,9.103122159116507,9.14671802520752,1421137.0,,,,,
2001-02-12,9.14671458225306,9.456033985931256,9.14671458225306,9.304488182067873,1717113.0,,,,,
2001-02-13,9.304491914062364,9.431125945901984,9.262972831726074,9.262972831726074,2116051.0,,,,,
2001-02-14,9.265045819053466,9.37922422294534,9.082360372826466,9.130107879638672,3162135.0,,,,,
2001-02-15,9.065505915200092,9.486478805541992,9.04883358179262,9.486478805541992,3484900.0,,,,,
2001-02-16,9.434378629547744,9.457303571594542,9.169708034246984,9.30725383758545,2151233.0,,,,,
2001-02-20,9.148863096231072,9.294744348518735,9.100929676709333,9.182207107543944,1711303.0,,,,,
2001-02-21,9.184290571290878,9.21971942489642,9.128022272136269,9.190543174743652,3127276.0,,,,,
2001-02-22,9.180127373556054,9.211387840398084,9.140531380947154,9.207220077514648,2290345.0,,,,,
2001-02-23,9.173874222052936,9.219722815293052,8.965471992045325,9.059252738952637,2359739.0,,,,,
2001-02-26,9.06133674821407,9.37810849032521,9.040496653954452,9.305167198181152,3681142.0,,,,,
2001-02-27,9.138444860606477,9.22180587639389,9.096764673457892,9.209301948547363,3014631.0,,,,,
2001-02-28,9.261401995285825,9.273905921580488,8.857100894373094,9.034242630004885,1979844.0,,,,,
2001-03-01,8.982140704467513,9.080089174244568,8.865435066483967,9.023820877075195,2450436.0,,,,,
2001-03-02,9.065502011018925,9.21971942489642,9.065502011018925,9.190543174743652,3350952.0,,,,,
2001-03-05,9.242648650560842,9.688630087191871,9.242648650560842,9.66987419128418,4032956.0,,,,,
2001-03-06,9.847011462058306,9.863683148038977,9.53440756719688,9.586508750915527,4416724.0,,,,,
2001-03-07,9.617769026377658,10.003313570633892,9.617769026377658,9.986641883850098,3985187.0,,,,,
2001-03-08,9.997063421826072,10.180457141644752,9.890778111657516,10.103348731994627,5091305.0,,,,,
2001-03-09,10.024158101263266,10.055417926762884,9.884528100906724,9.942880630493164,3145674.0,,,,,
2001-03-12,9.942876482991457,9.942876482991457,9.57608784089835,9.57817268371582,2974931.0,,,,,
2001-03-13,9.711549405620625,9.711549405620625,9.398945527444155,9.513566970825195,3420670.0,,,,,
2001-03-14,9.388529823393329,9.542747958584831,9.388529823393329,9.451050758361816,3778617.0,,,,,
2001-03-15,9.451046232104956,9.632356343488963,9.388525327078726,9.47813892364502,3726652.0,,,,,
2001-03-16,9.294746147294434,9.478140490221998,9.15511618852272,9.159284591674805,2856153.0,,,,,
2001-03-19,9.159283118867092,9.373937884958227,9.044661672968433,9.169703483581545,4609416.0,,,,,
2001-03-20,9.190547383593014,9.35310167651662,9.030077934265137,9.030077934265137,4995443.0,,,,,
2001-03-21,9.023824164741368,9.023824164741368,8.596599353155945,8.690380096435547,3000752.0,,,,,
2001-03-22,8.54449877970699,8.565338873559728,8.100601637341398,8.340264320373535,4030374.0,,,,,
2001-03-23,8.450715274525466,8.450715274525466,8.148531125722878,8.36318588256836,3150192.0,,,,,
2001-03-26,8.544494818455794,8.627855796710627,8.406949108111826,8.527822494506836,3820254.0,,,,,
2001-03-27,8.64869796069337,8.757067450931743,8.423623457727624,8.74247932434082,2311647.0,,,,,
2001-03-28,8.679961528492962,8.711221994254334,8.502819103008632,8.686213493347168,2194806.0,,,,,
2001-03-29,7.867191150314618,8.429877549873375,7.867191150314618,8.373608589172363,7477833.0,,,,,
2001-03-30,8.211055384658998,8.338181443001021,8.165206789533421,8.275660514831543,2870677.0,,,,,
2001-04-02,8.29441905193789,8.54450220283057,8.035999731866402,8.248570442199707,2524027.0,,,,,
2001-04-03,8.190214654236346,8.190214654236346,7.9609716963781825,7.992232799530029,3333200.0,,,,,
2001-04-04,8.096431928357909,8.388195096611776,8.044330744018552,8.25898551940918,3367736.0,,,,,
2001-04-05,8.394448835199556,8.700800836099186,8.359020612523837,8.638279914855957,2513698.0,,,,,
2001-04-06,8.534079998647492,8.5653398221434,8.277744314058461,8.429878234863281,2435266.0,,,,,
2001-04-09,8.752898024638398,8.911283838739799,8.567420161890587,8.769570350646973,3869314.0,,,,,
2001-04-10,8.752900268554152,9.10301663853083,8.659119533321606,8.998815536499023,3943873.0,,,,,
2001-04-11,8.898777997855609,8.898777997855609,8.544494033204272,8.640358924865723,3370318.0,,,,,
2001-04-12,8.65912034093607,8.898783026260002,8.56742315731885,8.873774528503418,1947890.0,,,,,
2001-04-16,8.857096828856385,8.957130117767678,8.669534813078878,8.892525672912598,1374013.0,,,,,
2001-04-17,8.840426606234944,8.898779100433662,8.75289722344689,8.804998397827148,1553471.0,,,,,
2001-04-18,8.807085460948427,9.638610758551613,8.752900705569292,9.557333946228027,4971881.0,,,,,
2001-04-19,9.336425819823576,9.471886717245487,9.28432463578964,9.45729923248291,3850916.0,,,,,
2001-04-20,9.50939921956975,9.534407711153484,9.30933321137018,9.436458587646484,2398471.0,,,,,
2001-04-23,9.461471600362444,9.565672736185013,9.423959165806703,9.523992538452148,2029227.0,,,,,
2001-04-24,9.503149428782264,9.548998016656832,9.328091242487565,9.367687225341797,2045366.0,,,,,
2001-04-25,9.36768707319398,9.4072836968953,9.128024412326862,9.326006889343262,2461410.0,,,,,
2001-04-26,9.357269295349358,9.732393594034992,9.332260794940206,9.617772102355955,2545007.0,,,,,
2001-04-27,9.523984401923988,9.74072265625,9.51564824120108,9.74072265625,1743903.0,,,,,
2001-04-30,9.753231513544026,9.794912338256836,9.590677900889531,9.794912338256836,2368454.0,,,,,
2001-05-01,9.669867798211042,9.794908946064604,9.563581892375067,9.792824745178224,3079829.0,,,,,
2001-05-02,9.774069801578293,9.774069801578293,9.56775121421516,9.70321273803711,1516353.0,,,,,
2001-05-03,9.73238971809644,9.790742220988497,9.611516309825712,9.778238296508787,1886888.0,,,,,
2001-05-04,9.71155033895588,9.765735084806204,9.534407974617146,9.75114631652832,1312042.0,,,,,
2001-05-07,9.784492014626144,9.790743977987944,9.7303072630069,9.736559867858888,1578647.0,,,,,
2001-05-08,9.711548805236816,9.790741389365138,9.634439780684753,9.711548805236816,1538624.0,,,,,
2001-05-09,9.596933401466163,9.709470707434528,9.565672931782103,9.646949768066406,1488918.0,,,,,
2001-05-10,9.611517790311373,9.759483271576304,9.611517790311373,9.696962356567385,3430676.0,,,,,
2001-05-11,9.732389622346073,9.805330250243529,9.688625245607598,9.786574363708496,2843888.0,,,,,
2001-05-14,9.838865722968944,9.88069733887691,9.746835395386409,9.876514434814451,1608018.0,,,,,
2001-05-15,9.767750917816109,9.797033176859893,9.652713011700644,9.788666725158691,2850666.0,,,,,
2001-05-16,9.809584441752564,10.353399365736555,9.79912621482175,10.263460159301758,3284786.0,,,,,
2001-05-17,10.219531755800343,10.437057476302073,10.217439338986535,10.290645599365234,3317708.0,,,,,
2001-05-18,10.437061336965636,10.455885369406204,10.250908923402172,10.334572792053224,2446563.0,,,,,
2001-05-21,10.282286516893803,10.445431407003806,10.14424098922096,10.416149139404297,2391048.0,,,,,
2001-05-22,10.414054446768194,10.516543004805037,10.378498151100802,10.44752025604248,3724715.0,,,,,
2001-05-23,10.269736854884298,10.447522229732796,10.269736854884298,10.315752029418944,3457465.0,,,,,
2001-05-24,10.248820361532506,10.342941834961229,10.15051469570055,10.24672794342041,2291313.0,,,,,
2001-05-25,10.21744159914213,10.319930128815123,10.15678596330556,10.200709342956545,2052789.0,,,,,
2001-05-29,10.196529093224312,10.426604933157034,10.196529093224312,10.353399276733398,2251613.0,,,,,
2001-05-30,10.144237680904917,10.263458486913438,10.008283972062014,10.050115585327148,4136887.0,,,,,
2001-05-31,9.997826767158095,10.342939842964688,9.997826767158095,10.322023391723633,2866159.0,,,,,
2001-06-01,10.322023391723633,10.353398068585216,10.200711451158009,10.322023391723633,3170204.0,,,,,
2001-06-04,10.324118655379044,10.35130914813858,10.221630076272538,10.336668014526367,1688064.0,,,,,
2001-06-05,10.33666224761542,10.457974797761617,10.263455976575734,10.411959648132324,3471667.0,,,,,
2001-06-06,10.384767508569398,10.411958627313895,10.144234205157456,10.150508880615234,3328359.0,,,,,
2001-06-07,10.150515538855348,10.338759145170249,10.150515538855348,10.336668014526367,2584061.0,,,,,
2001-06-08,10.363856948846454,10.374315175777268,10.165155787728322,10.263460159301758,2634090.0,,,,,
2001-06-11,10.248815958865412,10.250907088437287,10.073121801766284,10.11286163330078,2514667.0,,,,,
2001-06-12,10.0919464704825,10.104495823991885,9.945534556316604,10.03965663909912,2469157.0,,,,,
2001-06-13,10.08148994728415,10.13377914032799,10.018741885518278,10.020833015441896,2452373.0,,,,,
2001-06-14,9.987368029962704,9.987368029962704,9.786574486315317,9.809582710266112,2737052.0,,,,,
2001-06-15,9.667350719913506,9.76983859029594,9.652709595573157,9.65480136871338,5531234.0,,,,,
2001-06-18,9.656896944673909,9.705004529947749,9.514668538239391,9.55440902709961,3236371.0,,,,,
2001-06-19,9.548133677456155,9.585782389566576,9.244852206616429,9.368256568908691,4896354.0,,,,,
2001-06-20,9.349432711020995,9.53767627512189,9.322241580538114,9.389172554016112,3104360.0,,,,,
2001-06-21,9.389171991489714,9.631797158199287,9.3494321508755,9.61715602874756,2546298.0,,,,,
2001-06-22,9.61715860099199,9.61715860099199,9.328518194855814,9.401723861694336,2179313.0,,,,,
2001-06-25,9.370352005195256,9.4435576840716,9.20511531829834,9.20511531829834,1386601.0,,,,,
2001-06-26,9.098440560103922,9.234393629502009,8.962486846885009,9.196744918823242,3026250.0,,,,,
2001-06-27,9.223936362322217,9.253218622313105,9.014776994489669,9.067066192626951,1916259.0,,,,,
2001-06-28,9.08798222348704,9.223935281592466,9.056607549403177,9.100531578063965,1874945.0,,,,,
2001-06-29,8.575539003107933,8.753324922693011,8.523249178246589,8.61737060546875,7272877.0,,,,,
2001-07-02,8.617371135739608,8.910194945566843,8.498150353472308,8.885095596313477,4472240.0,,,,,
2001-07-03,8.887186336718004,9.060788700278854,8.885094563568186,9.035689353942873,2695416.0,,,,,
2001-07-05,9.087982835540757,9.23439348438043,9.016868319233645,9.203020095825195,3766997.0,,,,,
2001-07-06,9.161187931109872,9.161187931109872,8.80561663360405,8.836991310119629,2768038.0,,,,,
2001-07-09,8.889280914239107,9.08798334503411,8.847449297939738,9.006410598754883,3704704.0,,,,,
2001-07-10,8.99804476406903,9.077525098019166,8.91438088190942,8.920656204223633,3058204.0,,,,,
2001-07-11,8.920655850529661,8.9792203725731,8.816075519110965,8.908105850219727,1991787.0,,,,,
2001-07-12,8.906014184688592,9.297142452844575,8.889281279952096,9.263676643371582,3734075.0,,,,,
2001-07-13,9.263676674238328,9.349432972253837,9.083799557273837,9.290867805480955,1730024.0,,,,,
2001-07-16,9.307597102107884,9.307597102107884,8.995949929313953,9.016865730285645,1931429.0,,,,,
2001-07-17,9.06915955678872,9.380806867110664,8.993861481184913,9.29714298248291,4109452.0,,,,,
2001-07-18,9.265769589090809,9.31805879268462,9.163281024606867,9.29714298248291,1899476.0,,,,,
2001-07-19,9.338971138571798,9.45400966155967,9.228117450006284,9.251124382019045,2615047.0,,,,,
2001-07-20,9.025238765827671,9.261588712549168,9.025238765827671,9.219757080078123,1952409.0,,,,,
2001-07-23,9.265772319801512,9.265772319801512,8.92065909639197,9.00432300567627,1747776.0,,,,,
2001-07-24,9.004321678238526,9.067068474264532,8.724047720027917,8.793069839477539,2460119.0,,,,,
2001-07-25,8.72195338325186,8.889281140347206,8.72195338325186,8.880914688110352,1340123.0,,,,,
2001-07-26,8.868363184481987,8.966668813508322,8.753325942674698,8.949935913085938,980239.0,,,,,
2001-07-27,8.889280773528156,8.945754162841313,8.79934286429025,8.853724479675293,1696456.0,,,,,
2001-07-30,8.94156887534482,9.069156105995797,8.889278404005573,8.947843551635742,1677413.0,,,,,
2001-07-31,8.972940735251171,9.171641788599596,8.972940735251171,9.136085510253906,2087648.0,,,,,
2001-08-01,9.138179530214762,9.138179530214762,8.952027768433053,8.989676475524902,1661275.0,,,,,
2001-08-02,9.025234508757755,9.100531926745838,8.931112414362252,8.983402252197266,2282598.0,,,,,
2001-08-03,9.05242883232416,9.098444012148043,8.857910527318422,9.054520606994627,1861066.0,,,,,
2001-08-06,9.02523386797088,9.046149672855712,8.627830356055263,8.67802906036377,1955314.0,,,,,
2001-08-07,8.678029667851902,8.931112405462677,8.623648056287854,8.824440956115723,2756418.0,,,,,
2001-08-08,8.711496208588867,8.801434769568804,8.594367159432075,8.602733612060547,1440826.0,,,,,
2001-08-09,8.680120190177725,8.682211963812435,8.512792463457544,8.67802906036377,1759395.0,,,,,
2001-08-10,8.627832637433551,8.91438123596952,8.533710524832824,8.847450256347656,1520549.0,,,,,
2001-08-13,8.847453978222227,8.878828028953981,8.742874238330508,8.795164108276367,1805874.0,,,,,
2001-08-14,8.698556123656754,8.715356951947472,8.545250343198367,8.620853424072266,2075706.0,,,,,
2001-08-15,8.673351752632586,8.816158095157293,8.627150461150002,8.694353103637695,2485618.0,,,,,
