Date,Open,High,Low,Close,Volume,"('Close', 'IVZ')","('High', 'IVZ')","('Low', 'IVZ')","('Open', 'IVZ')","('Volume', 'IVZ')"
2006-01-06,8.545455362346292,8.590802787349887,8.505146646902604,8.530340194702148,669100.0,,,,,
2006-01-09,8.55553036003327,8.570646484434748,8.515221655997973,8.525299072265625,237000.0,,,,,
2006-01-10,8.399337726925351,8.474916458129881,8.374145136869076,8.474916458129883,309900.0,,,,,
2006-01-11,8.570648935640321,8.636150238042811,8.520262800926936,8.615996360778809,346600.0,,,,,
2006-01-12,8.631116570355488,8.716772761093836,8.610962681318542,8.666387557983398,420000.0,,,,,
2006-01-13,8.58072747929675,8.646228790283203,8.58072747929675,8.646228790283203,88700.0,,,,,
2006-01-17,8.555536041603215,8.600883483886719,8.500112137395782,8.600883483886719,278600.0,,,,,
2006-01-18,8.419494178562315,8.479957758616429,8.338876712514164,8.424532890319824,382000.0,,,,,
2006-01-19,8.600882864018324,8.626076419602311,8.565612847236618,8.575690269470215,108600.0,,,,,
2006-01-20,8.81250163697087,8.867926483824883,8.716768072687293,8.847771644592285,1030800.0,,,,,
2006-01-23,8.88304612845404,8.998934590367368,8.862892240101361,8.96870231628418,492700.0,,,,,
2006-01-24,9.064430145876177,9.129932403564451,9.064430145876177,9.129932403564451,590500.0,,,,,
2006-01-25,9.134974982965712,9.170245965548013,9.049318804480716,9.140013694763184,308800.0,,,,,
2006-01-26,9.331474894164716,9.356667475904764,9.245818770799016,9.271011352539062,435900.0,,,,,
2006-01-27,9.361712759576578,9.361712759576578,9.215593952995354,9.2407865524292,212900.0,,,,,
2006-01-30,9.265979151863045,9.271017863957027,9.215593952995354,9.2407865524292,250000.0,,,,,
2006-01-31,9.271015780518882,9.326440640061216,9.245823186746469,9.296209335327148,432400.0,,,,,
2006-02-01,9.457448056190156,9.507834225091816,9.412100600282283,9.467525482177734,434100.0,,,,,
2006-02-02,9.346592097012126,9.361708225973771,9.260935954967334,9.291168212890623,402600.0,,,,,
2006-02-03,9.185357363613443,9.185357363613443,9.114817349521324,9.150087356567385,522100.0,,,,,
2006-02-06,9.059390157047584,9.07450628231013,8.872962750652997,8.918310165405273,721200.0,,,,,
2006-02-07,9.754719265660256,9.815181861518289,9.427209854125977,9.427209854125977,2634200.0,,,,,
2006-02-08,9.412097431020417,9.442328737767369,9.286132531699558,9.321402549743652,1216000.0,,,,,
2006-02-09,9.271012100340371,9.396976941271724,9.265973391378862,9.316359519958496,1234400.0,,,,,
2006-02-10,9.447366382613746,9.538061253652566,9.36674893303164,9.472558975219728,284300.0,,,,,
2006-02-13,9.462481282847897,9.58340744147729,9.44232644255849,9.50782871246338,230300.0,,,,,
2006-02-14,9.467520613715685,9.55317580745512,9.417134470723976,9.533021926879885,300600.0,,,,,
2006-02-15,9.356672116445898,9.371788249608166,9.190398495804413,9.326440811157228,437900.0,,,,,
2006-02-16,9.336518011658695,9.462482901913498,9.316363167920723,9.457444190979004,328700.0,,,,,
2006-02-17,9.472556080651929,9.563250923976751,9.452402204932806,9.548135757446287,462200.0,,,,,
2006-02-21,9.704331729098158,9.729524313567069,9.65394559912484,9.67913818359375,417700.0,,,,,
2006-02-22,9.800071091301035,9.885727274738402,9.784954955034657,9.860533714294434,384200.0,,,,,
2006-02-23,9.900838894472168,9.900838894472168,9.739604009676183,9.825260162353516,324800.0,,,,,
2006-02-24,9.704337518461664,9.739607542173546,9.65395135842923,9.689221382141112,290300.0,,,,,
2006-02-27,9.714415950205217,9.719454662834654,9.684183674428576,9.699299812316896,225900.0,,,,,
2006-02-28,9.669063671822064,9.689217551245012,9.553175261256287,9.603561401367188,173000.0,,,,,
2006-03-01,9.60860207407345,9.658988224475904,9.548139462419217,9.613640785217283,266900.0,,,,,
2006-03-02,9.52798257460907,9.538059994735676,9.336516397381908,9.42217254638672,295100.0,,,,,
2006-03-03,9.255901002567589,9.296209730940356,9.129936106273195,9.28109359741211,373900.0,,,,,
2006-03-06,9.42721197618673,9.442328109071688,9.25086189770812,9.296209335327148,150800.0,,,,,
2006-03-07,9.175281350782855,9.190397482278104,9.11985745737181,9.145050048828123,122000.0,,,,,
2006-03-08,8.973738555670664,9.069472141813174,8.958623383830586,9.039240837097168,538300.0,,,,,
2006-03-09,9.155125321271568,9.195434034763355,9.094661770516115,9.10473918914795,173900.0,,,,,
2006-03-10,9.119858355294866,9.225668403072154,9.11481964430035,9.220629692077637,244900.0,,,,,
2006-03-13,9.276053169235382,9.462481604098905,9.26597574874855,9.396979331970217,675200.0,,,,,
2006-03-14,9.351633520774127,9.447367109911276,9.326440926228717,9.4322509765625,212300.0,,,,,
2006-03-15,9.870606521153569,9.870606521153569,9.684178105220813,9.80510425567627,528500.0,,,,,
2006-03-16,9.915953838627251,10.062072575098586,9.915953838627251,10.031841278076172,713000.0,,,,,
2006-03-17,10.253539982192372,10.293848699682092,10.182999005808638,10.243462562561035,683500.0,,,,,
2006-03-20,10.34423852017645,10.34423852017645,10.177964881195232,10.213234901428224,185500.0,,,,,
2006-03-21,10.107423951808231,10.162848818876078,10.052000045776367,10.052000045776367,213500.0,,,,,
2006-03-22,10.031840857267962,10.122535705566406,10.02176343833801,10.122535705566406,190300.0,,,,,
2006-03-23,10.157806136877769,10.182998724223843,9.926031257979924,10.031841278076172,519400.0,,,,,
2006-03-24,9.961305158223889,10.0771926429694,9.890764156218632,10.052000045776367,666800.0,,,,,
2006-03-27,9.91091340850909,9.915952117310754,9.825257280951684,9.900835990905762,484300.0,,,,,
2006-03-28,9.810145939181911,9.850454668219284,9.704335885847277,9.739605903625488,282400.0,,,,,
2006-03-29,9.68413417109984,9.765556132938322,9.643423190180595,9.745200157165527,932400.0,,,,,
2006-03-30,9.679046053688484,9.750290034092409,9.648512087264145,9.668868064880373,375700.0,,,,,
2006-03-31,9.643426677521228,9.689226668946262,9.577270702962087,9.597626686096191,550300.0,,,,,
2006-04-03,9.750290758047212,9.892779700061237,9.750290758047212,9.857157707214355,375900.0,,,,,
2006-04-04,9.78082678371122,9.882604769601246,9.770649761623664,9.85207176208496,143600.0,,,,,
2006-04-05,9.96402072906494,9.989464724797829,9.852065788963529,9.96402072906494,202900.0,,,,,
2006-04-06,9.88260196343855,9.943668931757976,9.836801979855617,9.928401947021484,205200.0,,,,,
2006-04-07,9.96911438199157,9.974203377642034,9.735025435203571,9.785914421081545,209300.0,,,,,
2006-04-10,9.582363328931592,9.648518357926228,9.55691931100144,9.62816333770752,210200.0,,,,,
2006-04-11,9.541649146316166,9.582360143848712,9.343183154673348,9.353360176086426,208200.0,,,,,
2006-04-12,9.409338614130084,9.516205594433467,9.409338614130084,9.495849609375,90200.0,,,,,
2006-04-13,9.444957911537736,9.67904681951374,9.419513908130709,9.673957824707031,307700.0,,,,,
2006-04-17,9.745203541189232,9.770648519741,9.668870546787302,9.679048538208008,80600.0,,,,,
2006-04-18,9.933490668291585,10.081067634172816,9.908045694431712,10.065801620483398,247800.0,,,,,
2006-04-19,10.254090343428636,10.315157314648571,10.203201362516452,10.30497932434082,190400.0,,,,,
2006-04-20,10.167580202185125,10.208291196133372,10.10651419657608,10.152314186096191,195200.0,,,,,
2006-04-21,10.26935246058556,10.274441453326942,10.167574547010185,10.20319652557373,88100.0,,,,,
2006-04-24,10.335514598927436,10.366048576569575,10.14722658993486,10.269359588623049,231700.0,,,,,
2006-04-25,10.51871528707248,10.533982276916506,10.335515291451612,10.533982276916504,649000.0,,,,,
2006-04-26,11.322757217168103,11.505957195102626,11.276957222684477,11.439801216125488,1297500.0,,,,,
2006-04-27,11.251507736626635,11.490684614258264,11.246418742980056,11.409262657165527,1075900.0,,,,,
2006-04-28,11.03777645379733,11.241331375984112,11.01233148188246,11.129376411437988,479400.0,,,,,
2006-05-01,11.002155841136798,11.322754762389444,11.002155841136798,11.19553279876709,584800.0,,,,,
2006-05-02,11.373640112288523,11.429617098392342,11.25659617605862,11.42452907562256,847600.0,,,,,
2006-05-03,11.393997957543966,11.44997592823805,11.332931962810862,11.399086952209473,610200.0,,,,,
2006-05-04,11.373643712620977,11.475420700880353,11.338021718198863,11.404176712036133,250600.0,,,,,
2006-05-05,11.475421855638764,11.689154814305672,11.47033383074636,11.68406581878662,225100.0,,,,,
2006-05-08,11.673887854422032,11.765487825104865,11.65862086909937,11.70950984954834,134900.0,,,,,
2006-05-09,11.59247020117322,11.694247229435756,11.56193621913022,11.668803215026855,110700.0,,,,,
2006-05-10,11.516135407444734,11.55684641001434,11.419447382983709,11.536491394042969,249400.0,,,,,
2006-05-11,11.521222755065049,11.52631175098622,11.307489779509432,11.32275676727295,238000.0,,,,,
2006-05-12,11.25660094545285,11.292222943691756,10.9563570022583,10.9563570022583,289900.0,,,,,
2006-05-15,10.564508963345162,10.757885865836585,10.549241982638096,10.706997871398926,278000.0,,,,,
2006-05-16,10.732443245300905,10.895287177892962,10.651021279004874,10.747710227966309,143600.0,,,,,
2006-05-17,10.56451221810554,10.584867228026408,9.98946838578576,10.254090309143066,550200.0,,,,,
2006-05-18,10.16758257686872,10.223560570606466,9.673961538630506,9.88260555267334,709900.0,,,,,
2006-05-19,9.908047192422115,10.09124714940504,9.89787017196602,10.050536155700684,321500.0,,,,,
2006-05-22,9.964023455593818,9.994556452953496,9.673957554110666,9.811357498168944,259600.0,,,,,
2006-05-23,9.857157959504269,10.096334896616735,9.857157959504269,9.928401947021484,357500.0,,,,,
2006-05-24,9.572179367386903,9.79100127945693,9.541646370775831,9.7401123046875,858900.0,,,,,
2006-05-25,9.857158497290472,9.918224498315,9.75538053474748,9.887691497802734,213000.0,,,,,
2006-05-26,9.979295204482243,10.11160621705178,9.933495201260984,10.096339225769045,118100.0,,,,,
2006-05-30,9.897869802280551,9.948757814540338,9.755380844323948,9.77573585510254,225900.0,,,,,
2006-05-31,9.92331506961579,10.03527006969352,9.857160062894115,9.948759078979492,325300.0,,,,,
2006-06-01,9.714669817859937,10.009824752807615,9.699402831859905,10.009824752807615,305100.0,,,,,
2006-06-02,10.203199076035771,10.218466058076157,9.984378157215128,10.081066131591797,371600.0,,,,,
2006-06-05,9.91822171998805,10.014910660256389,9.780821800231934,9.780821800231934,624500.0,,,,,
2006-06-06,9.52129316223652,9.526382158256432,9.2363161795087,9.353360176086426,298900.0,,,,,
2006-06-07,9.358446982878174,9.434780934693244,9.241403013680628,9.256669998168944,370900.0,,,,,
2006-06-08,8.941161155700684,9.022583150319193,8.783406162455663,8.941161155700684,901200.0,,,,,
2006-06-09,8.981870815108245,9.068381792832442,8.9309818333952,8.951337814331055,398000.0,,,,,
2006-06-12,8.930983453686812,8.946250442158497,8.768139459162594,8.77831745147705,202700.0,,,,,
2006-06-13,8.528962682777948,8.676539692624079,8.457718675998906,8.462806701660156,671100.0,,,,,
2006-06-14,8.574759554046015,8.757958500522792,8.569670559612431,8.651092529296875,543900.0,,,,,
2006-06-15,8.829203045734635,9.0887359261476,8.829203045734635,9.05311393737793,922400.0,,,,,
2006-06-16,9.053113735437927,9.078557735241164,8.992046777033234,9.032757759094238,181200.0,,,,,
2006-06-19,9.246493054973843,9.26176004118999,9.073471093697377,9.098915100097656,201700.0,,,,,
2006-06-20,8.920804813553866,9.027670801587323,8.875004827074786,8.951337814331055,293800.0,,,,,
2006-06-21,8.849562490965027,9.022584498030492,8.747785467802737,8.956429481506348,345000.0,,,,,
2006-06-22,8.961515580833657,9.007315566168108,8.859737619951192,8.905537605285645,185600.0,,,,,
2006-06-23,8.701984047758279,8.793584033096796,8.681628064071175,8.737606048583984,208400.0,,,,,
2006-06-26,8.681630337132162,8.752875328063965,8.635830332471354,8.752875328063965,179100.0,,,,,
2006-06-27,8.788493168214767,8.79358216305432,8.549315263888476,8.554404258728027,247600.0,,,,,
2006-06-28,8.676532914569819,8.691799891507486,8.605288963446114,8.6714448928833,227200.0,,,,,
2006-06-29,8.671450169979849,9.159982081773665,8.656183183751306,9.124360084533691,424100.0,,,,,
2006-06-30,9.353356220818464,9.42969015821094,9.302468223391925,9.409334182739258,283600.0,,,,,
2006-07-03,9.5263811139953,9.546737095843566,9.383893123563984,9.536559104919434,218600.0,,,,,
2006-07-05,9.353355631194308,9.353355631194308,9.144711748893885,9.215956687927246,218600.0,,,,,
2006-07-06,9.266848374725354,9.348271333297715,9.23122637632744,9.271937370300291,220100.0,,,,,
2006-07-07,9.251579963740502,9.28720195291722,9.124358019179994,9.15489101409912,161000.0,,,,,
2006-07-10,9.139624567033277,9.144713561589151,9.063291589948095,9.114180564880373,139200.0,,,,,
2006-07-11,8.956423042296896,9.170155899089677,8.94115606301663,9.159977912902832,598600.0,,,,,
2006-07-12,9.165068534711216,9.190512534073765,9.012401626656844,9.0632905960083,512600.0,,,,,
2006-07-13,9.007315375163332,9.109092363260991,8.910626411437988,8.910626411437988,364700.0,,,,,
2006-07-14,8.905534813247522,8.905534813247522,8.763045906810106,8.79866886138916,122100.0,,,,,
2006-07-17,8.625652121163276,8.722340143801821,8.53405212445152,8.60529613494873,251500.0,,,,,
2006-07-18,8.59002759645125,8.595116592087308,8.483161599974052,8.569672584533691,351100.0,,,,,
2006-07-19,8.620559136689655,9.08364693194816,8.610381148290779,9.05311393737793,352300.0,,,,,
2006-07-20,9.144713642289984,9.154891631491552,8.976780702970016,8.9818696975708,239700.0,,,,,
2006-07-21,8.895359482444288,8.895359482444288,8.686715539309985,8.727426528930664,164800.0,,,,,
2006-07-24,8.920804434107197,9.195603370666504,8.91062644407219,9.195603370666504,463900.0,,,,,
2006-07-25,9.098917426077548,9.21087341236229,9.037851406855756,9.19051742553711,253300.0,,,,,
2006-07-26,9.434784372553208,9.56709440382387,9.36353938960723,9.551828384399414,345500.0,,,,,
2006-07-27,10.09633544745194,10.198113409994932,9.852069502100663,9.887691497802734,374500.0,,,,,
2006-07-28,9.84189516550862,9.999650192452624,9.82153917719226,9.994561195373535,208700.0,,,,,
2006-07-31,9.984378814697266,10.009822815813722,9.928400847489348,9.984378814697266,251400.0,,,,,
2006-08-01,9.86733417749812,9.897868144491811,9.68922422316718,9.87242317199707,424500.0,,,,,
2006-08-02,9.872426297154366,10.06071527071331,9.85716027945145,10.020004272460938,184500.0,,,,,
2006-08-03,9.724845503665913,9.938578403877024,9.689223515401792,9.918222427368164,170700.0,,,,,
2006-08-04,10.116691734580192,10.187936705603931,9.98438172545048,10.060714721679688,108200.0,,,,,
2006-08-07,9.872426413054605,9.89787139390278,9.82662641815466,9.862248420715332,425300.0,,,,,
2006-08-08,9.780825977547565,9.86733696723556,9.729937959423696,9.770648956298828,128000.0,,,,,
2006-08-09,9.95893777370536,10.126870770985136,9.841893769370598,9.85207176208496,338500.0,,,,,
2006-08-10,9.653600253157965,9.80626716029788,9.64342323584972,9.79608917236328,746900.0,,,,,
2006-08-11,9.724847793579102,9.765558785556667,9.679047806276014,9.724847793579102,149900.0,,,,,
2006-08-14,9.74520454537231,9.841893532578858,9.735026552902823,9.755382537841797,100300.0,,,,,
2006-08-15,9.969113035062678,10.101423992218171,9.964024040099789,10.055624008178713,182900.0,,,,,
2006-08-16,10.345687912314704,10.396576881408691,10.289709949248683,10.396576881408691,244600.0,,,,,
2006-08-17,10.518709028758336,10.645930956551434,10.513620035171458,10.54924201965332,135300.0,,,,,
2006-08-18,10.574689676383809,10.589955690399805,10.4576447353775,10.579778671264648,147200.0,,,,,
2006-08-21,10.625579980845211,10.661202952711635,10.533980965068906,10.569602966308594,153100.0,,,,,
2006-08-22,10.518714567769452,10.651025558822584,10.49835858270276,10.605225563049316,203200.0,,,,,
2006-08-23,10.477998843708528,10.503442842942343,10.330420930398605,10.396576881408691,151400.0,,,,,
2006-08-24,10.396576835078143,10.4016658290275,10.248998922425878,10.345687866210938,224200.0,,,,,
2006-08-25,10.355869889055114,10.40675887775014,10.294802908495738,10.391491889953612,220900.0,,,,,
2006-08-28,10.3762274226744,10.528894425844229,10.3762274226744,10.50344944000244,85700.0,,,,,
2006-08-29,10.447471389890907,10.462737409274904,10.218471392862304,10.35078239440918,149900.0,,,,,
2006-08-30,10.57977888656296,10.600133895874022,10.528889907345478,10.600133895874023,114200.0,,,,,
2006-08-31,10.620490855482863,10.630667875763889,10.55942388066355,10.62557888031006,89600.0,,,,,
2006-09-01,10.696826606840895,10.82913761090944,10.676470619771788,10.808781623840332,118200.0,,,,,
2006-09-05,10.635752250340865,10.635752250340865,10.5441523132223,10.595041275024414,155800.0,,,,,
2006-09-06,10.43816713034461,10.468927662489172,10.340757637717198,10.3766450881958,202800.0,,,,,
2006-09-07,10.171571313979957,10.197204922926254,10.058782065612942,10.1151762008667,196400.0,,,,,
2006-09-08,10.2023344039917,10.212588241290664,10.125432579968948,10.2023344039917,60500.0,,,,,
2006-09-11,10.186955612067646,10.227969987374223,10.110052802740448,10.207462310791016,76500.0,,,,,
2006-09-12,10.253602106277686,10.525322914123535,10.253602106277686,10.525322914123535,113700.0,,,,,
2006-09-13,10.381766890091814,10.463795587290964,10.351006373106934,10.45354175567627,105300.0,,,,,
2006-09-14,10.407400713532905,10.504810160234404,10.402274775475291,10.48430347442627,76800.0,,,,,
2006-09-15,10.57659077896568,10.648366662974366,10.556084082005883,10.612479209899902,121000.0,,,,,
2006-09-18,10.602222202724317,10.63298272789736,10.494558897829462,10.57146167755127,58400.0,,,,,
2006-09-19,10.56120743525362,10.56120743525362,10.345881811640878,10.392023086547852,192800.0,,,,,
2006-09-20,10.591968787691904,10.79191367602125,10.591968787691904,10.750899314880373,271000.0,,,,,
2006-09-21,10.8944533382132,10.904707176041398,10.781664055682402,10.802170753479004,247900.0,,,,,
2006-09-22,10.832926942207054,10.832926942207054,10.720137704934862,10.735518455505373,112400.0,,,,,
2006-09-25,10.991862790482305,11.05851078033447,10.797043784096353,11.058510780334473,623100.0,,,,,
2006-09-26,11.27383164672182,11.32509983576375,11.202056768778744,11.30971908569336,354200.0,,,,,
2006-09-27,11.186674795336211,11.304590932735806,11.186674795336211,11.27383041381836,100700.0,,,,,
2006-09-28,11.191808038441136,11.191808038441136,11.068764915353103,11.099525451660156,280400.0,,,,,
2006-09-29,11.099520781042823,11.243071519836745,11.089266947301958,11.237944602966309,179300.0,,,,,
2006-10-02,11.299465142514986,11.34047949422872,11.248196958408002,11.29433822631836,413700.0,,,,,
2006-10-03,11.217436299519829,11.314845758816691,11.1456614231218,11.278958320617676,445700.0,,,,,
2006-10-04,11.304597530338125,11.525050163269045,11.29947158907633,11.525050163269045,303800.0,,,,,
2006-10-05,11.473777238700585,11.550680016088393,11.427636941271109,11.53017234802246,296000.0,,,,,
2006-10-06,11.376371848577376,11.47890728326558,11.319976723890058,11.43789291381836,431400.0,,,,,
2006-10-09,11.448144483914064,11.67372396013893,11.386622452994732,11.642962455749512,644900.0,,,,,
2006-10-10,11.894181297820197,12.186408861914568,11.894181297820197,12.165901184082031,1398900.0,,,,,
2006-10-11,11.84803822986965,12.063363925631416,11.842911311177732,12.047983169555664,1522900.0,,,,,
2006-10-12,12.047979016451322,12.350460269986725,12.047979016451322,12.253050804138184,816600.0,,,,,
2006-10-13,11.981333486493911,11.981333486493911,11.796768351146447,11.94544506072998,509700.0,,,,,
2006-10-16,11.924936113919273,11.945442804050728,11.801893039552246,11.899301528930664,525400.0,,,,,
2006-10-17,11.596826053112032,11.607078913495457,11.412260876172686,11.525050163269045,440500.0,,,,,
2006-10-18,11.863412722624002,11.935188574473068,11.678848621241888,11.724989891052246,425200.0,,,,,
2006-10-19,11.694228135472256,11.735242487973045,11.637834011945731,11.689101219177246,245800.0,,,,,
2006-10-20,11.914686501673584,11.976208549586016,11.873672129018557,11.955700874328612,602800.0,,,,,
2006-10-23,11.894181658698134,12.114633334927184,11.827532681580106,12.08387279510498,1046700.0,,,,,
2006-10-24,12.155642449543553,12.165896284330143,12.053107035256168,12.150516510009766,435000.0,,,,,
2006-10-25,11.330231806646642,11.66347371728276,11.304597211760903,11.612205505371094,1719900.0,,,,,
2006-10-26,11.67884997913318,11.791639219639464,11.612201035942627,11.77625846862793,579000.0,,,,,
2006-10-27,11.648088477110113,11.858287184970582,11.642961560106263,11.77625846862793,438600.0,,,,,
2006-10-30,11.627583237090814,11.750626326950137,11.612202484161068,11.719865798950195,410000.0,,,,,
2006-10-31,11.75574895971653,11.822396909067017,11.724988442928552,11.78138256072998,124300.0,,,,,
2006-11-01,11.889049408467132,11.991584821187974,11.740371739911598,11.745498657226562,151200.0,,,,,
2006-11-02,11.632705212371595,11.642958065442432,11.525041943325128,11.57118320465088,731200.0,,,,,
2006-11-03,11.653219879328464,11.709615010217275,11.535303676433498,11.612205505371094,175500.0,,,,,
2006-11-06,11.873671160202134,11.883924996994187,11.760881889068637,11.822402954101562,198600.0,,,,,
2006-11-07,11.745500926327296,12.047982261329883,11.745500926327296,11.924939155578612,831000.0,,,,,
2006-11-08,11.7967650805915,11.909554311000845,11.776257414411978,11.889047622680664,467200.0,,,,,
2006-11-09,11.653215031718986,11.730116828666278,11.43276249670652,11.478903770446776,2006000.0,,,,,
2006-11-10,11.57118518720154,11.766004096813846,11.5455515833438,11.704482078552246,745900.0,,,,,
2006-11-13,11.714743502641817,11.85829334184338,11.714743502641817,11.832659721374512,539200.0,,,,,
2006-11-14,11.80702202426772,11.842909471677167,11.678852010457058,11.796768188476562,461200.0,,,,,
2006-11-15,11.70448410975422,11.899302075316026,11.70448410975422,11.848034858703612,334700.0,,,,,
2006-11-16,11.781385841090565,11.873668395008472,11.781385841090565,11.837780952453612,193600.0,,,,,
2006-11-17,11.689101219177244,11.745496320563069,11.648086866676456,11.689101219177246,439500.0,,,,,
2006-11-20,11.586567384709488,11.617327908756115,11.509665585663203,11.51991844177246,1069800.0,,,,,
2006-11-21,11.463525973265378,11.504540337229171,11.417384691573664,11.48915958404541,327900.0,,,,,
2006-11-22,11.535300492385106,11.571187937459444,11.50453996487275,11.56606101989746,539400.0,,,,,
2006-11-24,11.12515694126521,11.12515694126521,11.007239792261176,11.068761825561523,552700.0,,,,,
2006-11-27,11.094391799026583,11.10464563085877,10.817545184572142,10.848305702209473,569500.0,,,,,
2006-11-28,11.161044464407146,11.23281935554174,11.094395513045406,11.207185745239258,466000.0,,,,,
2006-11-29,11.176425159874588,11.176425159874588,11.00211385745562,11.07388973236084,397900.0,,,,,
2006-11-30,11.07388795687448,11.135409007947077,11.022619762407666,11.08926773071289,167600.0,,,,,
2006-12-01,11.048254730983723,11.104649849626592,10.85343674145501,11.017494201660156,331000.0,,,,,
2006-12-04,11.002116857779502,11.120034049473295,10.986737077281107,11.094399452209473,240000.0,,,,,
2006-12-05,11.14053699386909,11.23281955718994,11.125157218555328,11.23281955718994,255700.0,,,,,
2006-12-06,11.207187583284394,11.25332887168395,11.038003185105923,11.19693374633789,538600.0,,,,,
2006-12-07,11.304587653779569,11.345601993059487,11.222558975219728,11.222558975219728,377900.0,,,,,
2006-12-08,11.407130816735313,11.463525933688164,11.335355924511363,11.355862617492676,158700.0,,,,,
2006-12-11,11.273832414363968,11.468651350416764,11.273832414363968,11.412256240844728,510700.0,,,,,
2006-12-12,11.41225705163292,11.422510886439856,11.325101411492966,11.391749382019045,204400.0,,,,,
2006-12-13,11.637836384729455,11.67885074559247,11.530173076301857,11.627582550048828,259100.0,,,,,
2006-12-14,11.627580289119727,11.74549643144021,11.62245337277632,11.704482078552246,164500.0,,,,,
2006-12-15,11.673725093336182,11.673725093336182,11.509667632105185,11.540428161621094,133700.0,,,,,
2006-12-18,11.494284834710175,11.535299192725487,11.427636869632575,11.51991844177246,329400.0,,,,,
2006-12-19,11.653215226915394,11.771131382733682,11.612200869332536,11.755751609802246,188200.0,,,,,
2006-12-20,11.64808693797541,11.66346768695459,11.540424628699064,11.576312065124512,187200.0,,,,,
2006-12-21,11.612205310015096,11.678854277736948,11.55581115793483,11.58657169342041,92900.0,,,,,
2006-12-22,11.586572613267643,11.678855204910407,11.519923640254593,11.581445693969728,164800.0,,,,,
2006-12-26,11.66346609186956,11.689099692136594,11.55067688169177,11.617324829101562,117900.0,,,,,
2006-12-27,11.766008807464663,11.837783709289644,11.745501133880555,11.822402954101562,173700.0,,,,,
2006-12-28,11.868544509325424,11.88392526486019,11.796769605882623,11.858290672302246,478700.0,,,,,
2006-12-29,11.971079996331756,12.837509600465824,11.971079996331756,12.637563705444336,839100.0,,,,,
2007-01-03,12.063360714147016,12.171023044436366,11.94544357134409,12.001838684082031,1286900.0,,,,,
2007-01-04,11.919809136479175,11.93518988739435,11.83778042065044,11.89417552947998,324800.0,,,,,
2007-01-05,11.77113267327616,11.8326547053252,11.65834342202237,11.673724174499512,284100.0,,,,,
2007-01-08,11.724988442928552,11.822396909067017,11.663466431493395,11.78138256072998,343800.0,,,,,
2007-01-09,11.930063067122068,11.955696674329038,11.853161267641726,11.904428482055664,563100.0,,,,,
2007-01-10,11.678851776640146,11.786514116713036,11.59682304767235,11.76600742340088,824500.0,,,,,
2007-01-11,11.832653526033248,12.063359900899568,11.822399692070428,12.022345542907717,572400.0,,,,,
2007-01-12,11.976204781336236,12.114627634330578,11.971077864135042,12.088994026184082,396800.0,,,,,
2007-01-16,12.304320572832456,12.365842605954818,12.24792545729192,12.335081100463867,1314600.0,,,,,
2007-01-17,12.56578560429617,12.71446228027344,12.514517414081482,12.714462280273438,1337900.0,,,,,
2007-01-18,12.611923266052386,12.611923266052386,12.365837196924318,12.376090049743652,514200.0,,,,,
2007-01-19,12.452997720900374,12.586293660935564,12.422236216714252,12.519645690917969,251800.0,,,,,
2007-01-22,12.627308298069863,12.637562133022758,12.468377767738104,12.555533409118652,490800.0,,,,,
2007-01-23,12.555533788241313,12.658070185147356,12.509392507419546,12.606801986694336,340200.0,,,,,
2007-01-24,12.61193031783482,12.817002156771226,12.58629572680548,12.796494483947754,647100.0,,,,,
2007-01-25,12.591421845339935,12.693958247225964,12.391476937307743,12.432491302490234,795200.0,,,,,
2007-01-26,12.294067653127644,12.376096384825908,12.13001018973112,12.329955101013184,967000.0,,,,,
2007-01-29,12.304318573544474,12.360713679921556,12.25305038391616,12.32482624053955,320700.0,,,,,
2007-01-30,12.222289011923158,12.263303365203733,12.15051413814698,12.212035179138184,453100.0,,,,,
2007-01-31,12.206912241904403,12.535028152966186,12.191532465572823,12.494013786315918,604000.0,,,,,
2007-02-01,12.632432970495715,12.806744222278022,12.611926282093926,12.760602951049805,761100.0,,,,,
2007-02-02,12.888774632341857,12.90415538406728,12.770858469358716,12.858014106750488,612700.0,,,,,
2007-02-05,12.545276009199984,12.611924939594775,12.499134742883356,12.58629035949707,441600.0,,,,,
2007-02-06,12.89902931656531,12.945170596921717,12.8170005910116,12.842634201049805,412000.0,,,,,
2007-02-07,12.72471519616177,12.765729549803622,12.683700842519915,12.71958827972412,495200.0,,,,,
2007-02-08,12.391475855632738,12.576040971772716,12.391475855632738,12.540152549743652,473200.0,,,,,
2007-02-09,12.688830065442856,12.837507735582223,12.60167442587897,12.647815704345703,440300.0,,,,,
2007-02-12,12.555533005203513,12.647815561091752,12.499137892636366,12.627307891845703,528500.0,,,,,
2007-02-13,12.432491302490234,12.519646950735478,12.258180005999748,12.432491302490234,1144300.0,,,,,
2007-02-14,12.386352127527545,12.596550907095123,12.355591592870274,12.591423988342283,517200.0,,,,,
2007-02-15,12.45300352275168,12.683709044476238,12.42736892398676,12.668328285217283,887900.0,,,,,
2007-02-16,12.673447923673566,12.7503506979253,12.673447923673566,12.714462280273438,214000.0,,,,,
2007-02-20,12.79648937752714,12.893898828848206,12.72984142316595,12.87851905822754,207400.0,,,,,
2007-02-21,12.893903155258158,13.104101899050876,12.888776237377895,13.073341369628906,459600.0,,,,,
2007-02-22,13.232272755194591,13.345063000024348,13.186131469193269,13.314301490783691,793000.0,,,,,
