Date,Open,High,Low,Close,Volume,"('Close', 'DGX')","('High', 'DGX')","('Low', 'DGX')","('Open', 'DGX')","('Volume', 'DGX')"
2010-09-21,37.41972085219248,37.71424493933424,36.96660731517833,37.04967880249024,1633900.0,,,,,
2010-09-22,37.04212971044152,37.230927520261126,36.93640339787469,36.951507568359375,1089500.0,,,,,
2010-09-23,36.64942472062846,37.32154436729618,36.64942472062846,36.83822250366211,1040400.0,,,,,
2010-09-24,37.04967456142096,37.26112713704588,36.86087679580577,37.11008834838867,979800.0,,,,,
2010-09-27,37.10254062934774,37.10254062934774,36.51348959524455,36.724945068359375,531600.0,,,,,
2010-09-28,36.8080192785093,37.6538325911284,36.67208463602088,37.61607360839844,1021900.0,,,,,
2010-09-29,37.608510750111165,37.75954952437367,37.4499213335068,37.47257614135742,784800.0,,,,,
2010-09-30,37.57094897803472,38.25956039367222,37.57094897803472,38.19145584106445,1404300.0,,,,,
2010-10-01,38.27470790540318,38.562257991463056,37.7828412063038,37.93418502807617,1181100.0,,,,,
2010-10-04,37.76014027392326,37.99472045306421,37.31367759171671,37.44231796264648,1004900.0,,,,,
2010-10-05,37.76013265855216,38.3730708214847,37.72229454612789,38.335235595703125,954500.0,,,,,
2010-10-06,38.274726206269655,38.38823196188866,38.09311295597669,38.30499267578125,1176000.0,,,,,
2010-10-07,38.33523770391266,38.50928206139347,37.78283529452326,38.00984954833984,1343500.0,,,,,
2010-10-08,38.108228178567536,38.2293026547355,37.767705312269136,38.15362930297852,776500.0,,,,,
2010-10-11,38.115782512254526,38.47143994105535,37.97957340703899,38.19145584106445,582200.0,,,,,
2010-10-12,38.10823041664596,38.39578339692393,37.98715593336735,38.28984069824219,483000.0,,,,,
2010-10-13,38.35039671001566,38.65308449828903,38.28985799770311,38.30499267578125,970400.0,,,,,
2010-10-14,38.16119526936698,38.39577831256233,37.472583695660056,37.813106536865234,1384800.0,,,,,
2010-10-15,38.03256280735614,38.29741526411597,37.73744389018579,38.09310150146485,1297600.0,,,,,
2010-10-18,38.16119731578373,39.06168853379969,38.00985350194963,39.02385330200195,1340300.0,,,,,
2010-10-19,38.37308387830955,38.90278587941609,37.76771139989221,37.89635467529297,2027400.0,,,,,
2010-10-20,38.54712980564034,38.59253382580364,36.08780166968226,36.16347503662109,6166700.0,,,,,
2010-10-21,36.32995067059894,36.32995067059894,35.37648934032,36.16347503662109,3431100.0,,,,,
2010-10-22,36.15591107759341,37.1396447724616,36.140776402187605,37.101806640625,1952400.0,,,,,
2010-10-25,37.1320634546714,37.57852612515049,37.11692878437546,37.389347076416016,1335600.0,,,,,
2010-10-26,37.29853764784662,37.699596261272006,37.20772963652389,37.48771667480469,2129000.0,,,,,
2010-10-27,37.389358793233065,37.63150782056472,37.16234444094015,37.41962814331055,1760500.0,,,,,
2010-10-28,37.59367081910067,37.78284991827625,36.86722377106104,36.97316360473633,1445300.0,,,,,
2010-10-29,36.88991683276721,37.26070906182478,36.88991683276721,37.185035705566406,1188600.0,,,,,
2010-11-01,37.28341079631902,37.62393369356784,37.01855837106172,37.35908126831055,736900.0,,,,,
2010-11-02,37.67691212526336,38.18391075292491,37.59367285525465,38.12337493896485,704600.0,,,,,
2010-11-03,38.25957878582066,38.721173323568486,37.97959166459199,38.471458435058594,1582100.0,,,,,
2010-11-04,38.87250744661917,39.14492571988474,38.70603185812365,39.00871658325195,899300.0,,,,,
2010-11-05,39.02385320945686,39.40978007815073,38.849808834285504,39.364376068115234,974400.0,,,,,
2010-11-08,39.27357493088744,39.5081551233322,39.21303624468012,39.48545455932617,666500.0,,,,,
2010-11-09,39.42492277356413,39.68220646169007,39.2054772142622,39.30384826660156,663600.0,,,,,
2010-11-10,39.266013024421504,39.34168639542557,38.887654829333,39.30384826660156,1047900.0,,,,,
2010-11-11,39.03899369220178,39.43248651116932,39.0314277993909,39.3795166015625,825500.0,,,,,
2010-11-12,39.10709343005044,39.28113780957813,38.53955628029542,38.61522674560547,856900.0,,,,,
2010-11-15,38.7590102750068,39.02385982852873,38.60009765625,38.60009765625,565400.0,,,,,
2010-11-16,38.456322475415135,38.63793565914563,37.73744140672416,37.92662048339844,1249900.0,,,,,
2010-11-17,37.94175306739388,38.433619794329225,37.93418717486657,38.16120147705078,776500.0,,,,,
2010-11-18,38.35794769753616,39.10709809469347,38.28227722320024,38.54712677001953,899500.0,,,,,
2010-11-19,38.509294194506566,38.72874262654939,38.24444462938161,38.373085021972656,931400.0,,,,,
2010-11-22,38.24444268412529,38.40335241511752,37.91148566302507,38.26714324951172,674500.0,,,,,
2010-11-23,37.782842584107,37.97202164656032,37.51799305132973,37.676902770996094,1093300.0,,,,,
2010-11-24,37.76013663786032,38.08552480982938,37.699597960915845,37.813106536865234,899700.0,,,,,
2010-11-26,37.49528666367128,37.85094419694846,37.45745143147317,37.51799011230469,340600.0,,,,,
2010-11-29,37.26826177378253,37.59364987400785,37.14718733323187,37.44987487792969,1056800.0,,,,,
2010-11-30,36.98070529437413,37.68445131363064,36.98070529437413,37.32122802734375,1045600.0,,,,,
2010-12-01,37.79039558406317,38.25199280083555,37.77526091783298,38.11578369140625,2016800.0,,,,,
2010-12-02,38.05526360818875,38.70604009127342,37.896353877196525,38.26714324951172,1342800.0,,,,,
2010-12-03,38.251998963689466,38.35793875772656,37.7374317755297,37.91147613525391,1137900.0,,,,,
2010-12-06,37.631491981492616,38.09308927263383,37.608791421811205,37.91147613525391,956600.0,,,,,
2010-12-07,38.10065467253791,38.30496836696569,37.964445542919385,38.00984954833984,1062500.0,,,,,
2010-12-08,38.03256095712365,38.23687470983519,37.85095065692029,37.89635467529297,728400.0,,,,,
2010-12-09,38.08552182927091,38.31253607676065,37.8585046951384,38.04768371582031,689400.0,,,,,
2010-12-10,38.12336281256231,38.78927098752946,38.12336281256231,38.6530647277832,1815500.0,,,,,
2010-12-13,38.78926836050917,38.78926836050917,38.35794038836881,38.57738876342773,1217800.0,,,,,
2010-12-14,38.56226508479337,39.402220707824405,38.547130411167856,39.34925079345703,1504200.0,,,,,
2010-12-15,39.220595234722815,40.21946021468967,39.152490673059496,39.9924430847168,1927600.0,,,,,
2010-12-16,40.02271838503092,41.00644884383316,39.894078019740974,40.71889877319336,1452300.0,,,,,
2010-12-17,40.67349060903449,41.25616235578431,40.590251375692674,41.02914810180664,2137800.0,,,,,
2010-12-20,41.00644071957046,41.35453228800879,40.76429182035233,41.21075439453125,969200.0,,,,,
2010-12-21,41.38480355918031,41.56641669808376,41.03671483681186,41.26372909545898,1034400.0,,,,,
2010-12-22,41.301551818847656,41.53613188114973,41.2183126148146,41.301551818847656,816400.0,,,,,
2010-12-23,41.34697173309316,41.49831554686013,41.16536146588731,41.27130126953125,425500.0,,,,,
2010-12-27,41.15023422241211,41.34697919516641,41.11239898380286,41.15023422241211,350000.0,,,,,
2010-12-28,41.18805637204672,41.38480128227831,40.90050345403802,41.12751770019531,367700.0,,,,,
2010-12-29,41.12752344111283,41.30913659537537,40.92321261170181,40.93077850341797,565300.0,,,,,
2010-12-30,40.80970704842489,41.13509526251086,40.80970704842489,40.99888610839844,731800.0,,,,,
2010-12-31,40.99132203513911,41.09726474566658,40.77187649422718,40.83998107910156,624200.0,,,,,
2011-01-03,41.059420729294565,41.84640628901476,41.044288945176696,41.37724304199219,1224300.0,,,,,
2011-01-04,41.543728639384405,41.73290772629117,41.17293635892387,41.31671142578125,1113700.0,,,,,
2011-01-05,41.25616779497369,42.043153340052,41.25616779497369,41.99774932861328,1362000.0,,,,,
2011-01-06,41.85372156125091,42.179697169700816,41.29274229916573,41.45951843261719,1138700.0,,,,,
2011-01-07,41.03498720267339,41.18660420961595,39.91302597826463,40.27690505981445,2260900.0,,,,,
2011-01-10,40.24657600990339,40.77723402142461,40.07979703409154,40.65594100952149,1227800.0,,,,,
2011-01-11,40.69383875289384,41.43675870674916,40.648352795446456,41.33820724487305,981300.0,,,,,
2011-01-12,41.57323361953604,41.77033374593487,41.14112693809809,41.69452667236328,1008900.0,,,,,
2011-01-13,41.61112508807326,41.83096958626685,41.39886303015042,41.823387145996094,837500.0,,,,,
2011-01-14,41.65661447738518,41.65661447738518,41.3078973844684,41.421607971191406,1070500.0,,,,,
2011-01-18,41.50498160875999,41.5732090914622,41.00464769956138,41.28513717651367,1608800.0,,,,,
2011-01-19,41.376120237762734,41.42918575063352,40.4588387470243,40.61803817749024,1063400.0,,,,,
2011-01-20,40.67111311884477,41.3761298296853,40.61046515187369,41.12596130371094,1137200.0,,,,,
2011-01-21,41.38370704558177,41.42919301824467,40.913696895481486,41.32305908203125,1681500.0,,,,,
2011-01-24,41.45950682071632,41.82338586249725,40.97433476500839,41.06530380249024,1939000.0,,,,,
2011-01-25,41.52015335786787,43.33196895680945,41.34579483703389,42.66485595703125,4700400.0,,,,,
2011-01-26,43.89295764559111,44.09763728127763,43.41536508133013,43.74134063720703,3212900.0,,,,,
2011-01-27,43.74892690756634,44.15071247528972,43.70344382236115,43.953609466552734,2453200.0,,,,,
2011-01-28,44.02181517680974,44.05971869298725,43.2561537393535,43.48357772827149,1894200.0,,,,,
2011-01-31,43.703437167389495,44.15828530130515,43.11213112307445,43.17277908325195,2148000.0,,,,,
2011-02-01,43.18036174770391,43.80198892510267,43.09697224237045,43.21068572998047,15908700.0,,,,,
2011-02-02,42.93777196948385,43.64278859140291,42.85438247134337,43.513916015625,3145600.0,,,,,
2011-02-03,43.39262978068481,44.726853284204495,43.22585075829947,44.21135711669922,2389500.0,,,,,
2011-02-04,44.21133950427648,44.71925591926901,43.99149504268489,44.70409393310547,1854800.0,,,,,
2011-02-07,44.68134550734509,44.810220932269615,44.332628532365874,44.400856018066406,1716100.0,,,,,
2011-02-08,44.52216880474953,44.66620338668282,44.17345167468735,44.272003173828125,1521700.0,,,,,
2011-02-09,44.23408694341148,44.23408694341148,43.4835873251605,43.63520431518555,2130000.0,,,,,
2011-02-10,43.55939490236621,43.83988734946202,43.005995340140814,43.20309829711914,2626100.0,,,,,
2011-02-11,43.127287099181125,43.78681766894594,42.86195954003824,43.58213806152344,1892900.0,,,,,
2011-02-14,43.55940051971634,43.55940051971634,42.88470785536376,43.40778350830078,1359000.0,,,,,
2011-02-15,43.3850350901964,43.3850350901964,42.763408044617904,43.01357650756836,2379200.0,,,,,
2011-02-16,43.180344002666544,43.54422296488614,43.05147146873276,43.40018844604492,1888600.0,,,,,
2011-02-17,43.2030977018109,43.47600481318001,42.91502571042547,43.42293930053711,926800.0,,,,,
2011-02-18,43.22583930967399,43.77923886518989,43.19551533329827,43.63520431518555,1026500.0,,,,,
2011-02-22,43.08939231198057,43.422947438512935,42.49050668065406,42.59663772583008,970600.0,,,,,
2011-02-23,42.54356543402075,43.04389949013684,42.45259639432336,42.95293045043945,2158000.0,,,,,
2011-02-24,42.778572776800736,43.06664478211204,42.498083211864135,42.74066925048828,2146200.0,,,,,
2011-02-25,42.83163768789085,43.02115820863372,42.6724411445117,42.96051025390625,2013700.0,,,,,
2011-02-28,43.08180808316247,43.30164969921197,42.8240600477923,43.02116012573242,1986300.0,,,,,
2011-03-01,43.0742238428324,43.23342038665408,42.5738897823545,42.69518280029297,1455300.0,,,,,
2011-03-02,42.62697433081644,42.7785913939032,42.21760912803867,42.51326370239258,1555700.0,,,,,
2011-03-03,42.490512849525565,42.8922984398365,42.27066828582678,42.70277786254883,2373400.0,,,,,
2011-03-04,42.770991159287576,43.1500322134118,42.52082556732954,42.97567367553711,2612700.0,,,,,
2011-03-07,43.06664836188217,43.29407243051445,42.45260077390647,42.61179733276367,1705500.0,,,,,
2011-03-08,42.68002345408889,43.61246412944521,42.61179594653336,43.46842956542969,2831000.0,,,,,
2011-03-09,43.33954891660463,43.73375192513555,43.32438982060845,43.54423141479492,1230100.0,,,,,
2011-03-10,43.27132765734816,43.36987624821636,42.84680064026848,43.05148315429688,1554000.0,,,,,
2011-03-11,42.79373999805292,43.559401733854656,42.79373999805292,43.5063362121582,1306700.0,,,,,
2011-03-14,43.13487105013337,43.23341963735098,42.467758017107066,42.64211654663086,1313900.0,,,,,
2011-03-15,41.88403796870995,42.11904447168322,41.1032142948675,41.85371398925781,2373500.0,,,,,
2011-03-16,41.70209571511602,41.876457145734136,40.739333977559305,41.004661560058594,1809900.0,,,,,
2011-03-17,41.52774852782741,41.61113804565109,40.97434878173475,41.08806228637695,980700.0,,,,,
2011-03-18,41.23967977099169,41.39887636571484,40.37546348852052,40.73934555053711,2591300.0,,,,,
2011-03-21,41.22451777741978,41.22451777741978,40.60289050024453,40.73934555053711,1183500.0,,,,,
2011-03-22,40.83788868765355,41.24725378356567,40.7848231632043,40.80756759643555,585000.0,,,,,
2011-03-23,40.66351468231876,41.050138090048016,40.46641465089922,40.76964569091797,841500.0,,,,,
2011-03-24,40.83786974847945,41.45949665389978,40.71657676429628,41.3761100769043,1160300.0,,,,,
2011-03-25,41.42918544233336,41.70967499282789,41.22450294056053,41.53531646728516,1183500.0,,,,,
2011-03-28,41.5277273419109,41.83854081859885,41.45192030539309,41.50498580932617,947300.0,,,,,
2011-03-29,42.39954268331739,43.32440400190592,42.14179458921179,43.18036651611328,2941200.0,,,,,
2011-03-30,43.30924086546502,43.66553756566256,43.13488229050572,43.476016998291016,1536900.0,,,,,
2011-03-31,43.30922413287795,43.80197568255602,43.19551067964665,43.756492614746094,1558500.0,,,,,
2011-04-01,43.83244154898354,44.04507200407291,43.58183888673734,43.61980819702149,1197000.0,,,,,
2011-04-04,43.65778479609568,43.87041527257541,43.51349734687904,43.86281967163086,703900.0,,,,,
2011-04-05,43.81726147275991,44.29568298341358,43.60462808087315,44.02989196777344,1265600.0,,,,,
2011-04-06,44.250112649909,44.70575019686382,44.21973604094591,44.40199279785156,1079300.0,,,,,
2011-04-07,44.29566753100698,44.561455557054565,44.075441511212006,44.22732162475586,1227600.0,,,,,
2011-04-08,44.42478254614557,44.47034746855452,43.771699809317866,44.03749084472656,934400.0,,,,,
2011-04-11,44.00709746793355,44.36401241846799,43.7413065337619,43.87799835205078,693600.0,,,,,
2011-04-12,43.76410980859421,44.18177815076397,43.76410980859421,43.98433303833008,828500.0,,,,,
2011-04-13,44.04509105958565,44.04509105958565,43.65779929213451,43.73373794555664,1138800.0,,,,,
2011-04-14,43.61981258511889,43.97673051081527,43.46793532870365,43.86281967163086,1352700.0,,,,,
2011-04-15,44.18935941751449,44.66018816566957,43.99191725306481,44.318458557128906,1401300.0,,,,,
2011-04-18,43.97673127842316,44.25011497973924,43.536282012759614,44.24251937866211,1366300.0,,,,,
2011-04-19,44.21972761969245,45.10062883375209,44.05265919908503,44.65258407592773,2000800.0,,,,,
2011-04-20,44.796879208004896,44.804471911670966,43.65018686394894,43.938758850097656,4171700.0,,,,,
2011-04-21,44.17417443959221,44.47034205387906,42.89838863308827,42.94395065307617,2361800.0,,,,,
2011-04-25,42.00987471631196,42.58701851065943,41.971905415942985,42.21491241455078,1531300.0,,,,,
2011-04-26,42.25290044411122,42.48831484574473,42.04786265498653,42.1921501159668,2109700.0,,,,,
2011-04-27,42.23011075007482,42.76928247531575,42.18454584068037,42.38958358764648,1483000.0,,,,,
2011-04-28,42.38957963357375,42.54905245626989,42.29085712086418,42.50349044799805,999900.0,,,,,
2011-04-29,42.5034930765919,42.860408049907946,42.32123634161598,42.81484603881836,1485600.0,,,,,
2011-05-02,42.86040807444792,43.40717538281623,42.79206216090188,42.898380279541016,1181100.0,,,,,
2011-05-03,42.76168940296733,42.80725141509576,42.27567239757411,42.36680221557617,1146100.0,,,,,
2011-05-04,42.35162426052964,42.814857476169806,42.283278328765135,42.56425476074219,1186200.0,,,,,
2011-05-05,42.35162426052964,42.73891594261297,42.24530901042337,42.56425476074219,1470200.0,,,,,
2011-05-06,42.82243917920432,43.285672275831246,42.7009356536032,43.08823013305664,1743600.0,,,,,
2011-05-09,43.00471385290171,43.20215607802759,42.45035360507367,43.11862182617188,906900.0,,,,,
2011-05-10,43.27808615940152,43.56665526607647,42.81485299227464,43.28567886352539,950500.0,,,,,
2011-05-11,43.28568503527207,43.43756521126174,43.01230129786534,43.29327774047852,885100.0,,,,,
2011-05-12,43.27047807710494,43.961529827964064,43.03506376094794,43.84762191772461,1464400.0,,,,,
2011-05-13,43.77169326071206,44.14379949586471,43.33883670164302,43.58943939208984,1229800.0,,,,,
2011-05-16,43.39958652134915,43.8552240540709,43.24011077771103,43.7792854309082,1457000.0,,,,,
2011-05-17,43.71852539138657,44.022285630372686,43.559052569511415,43.99190902709961,1486300.0,,,,,
2011-05-18,44.045075405485655,44.37161671351754,43.832444933975744,44.31086349487305,1174900.0,,,,,
2011-05-19,44.4247783400934,44.462747656735935,44.0830486965642,44.3640251159668,1486500.0,,,,,
2011-05-20,43.92356733643981,44.28048521699481,43.92356733643981,44.1817626953125,1629000.0,,,,,
2011-05-23,43.68814620839392,43.86280732159214,43.33882398199747,43.84762191772461,1870800.0,,,,,
2011-05-24,43.8552276784126,43.93876190891878,43.64259719848633,43.64259719848633,1321600.0,,,,,
2011-05-25,43.45273834534122,43.78687229834395,43.414766141948206,43.710933685302734,1212700.0,,,,,
2011-05-26,43.52108180752012,43.59702041628937,43.01987945777529,43.452735900878906,1266600.0,,,,,
2011-05-27,43.43755781224368,43.77169182500688,43.391992898146135,43.76409912109375,1175200.0,,,,,
2011-05-31,44.04507937992166,44.3640251159668,43.92357582854163,44.3640251159668,2549800.0,,,,,
2011-06-01,44.189355398423785,44.31845452629644,44.0298825612334,44.1817626953125,2060300.0,,,,,
2011-06-02,44.22731474034152,44.47032172543639,43.99190045614947,44.27287673950195,2046600.0,,,,,
2011-06-03,43.847622789332334,44.3488251362165,43.80205788620752,44.22732162475586,2171000.0,,,,,
2011-06-06,44.08302813094344,44.12859302778145,43.99949393517634,44.02227783203125,2926500.0,,,,,
2011-06-07,44.09063937589888,44.19695460937861,44.00710515048685,44.04507446289063,1731400.0,,,,,
2011-06-08,43.93114642604894,44.34122179192548,43.88558442775491,44.060245513916016,1313600.0,,,,,
2011-06-09,44.03747553811062,44.7664966620188,44.00709893372967,44.50070571899414,988600.0,,,,,
2011-06-10,44.43236541748047,44.70574909768081,44.21214225009491,44.43236541748047,1292800.0,,,,,
2011-06-13,44.4627404932272,45.03988444195204,44.242514436559226,44.88800430297852,1339300.0,,,,,
2011-06-14,45.06268741927472,45.37404055237842,45.03231079729531,45.22216033935547,1110700.0,,,,,
2011-06-15,44.95636548482966,45.37403383616439,44.78929698554629,45.05508804321289,1537300.0,,,,,
2011-06-16,45.05508778140831,45.738544289564544,44.91839590040233,45.68538665771485,2057500.0,,,,,
2011-06-17,45.95116734299089,46.32327360228923,45.82207108574594,45.989139556884766,2527600.0,,,,,
2011-06-20,45.958753328289774,46.42957913395349,45.8372498011226,46.00431823730469,2692800.0,,,,,
2011-06-21,46.10302754995481,46.25490764916186,45.86761614821223,46.15618515014648,2291000.0,,,,,
2011-06-22,46.1637800479736,46.4827256442845,46.0574648492033,46.19415664672852,1736200.0,,,,,
2011-06-23,45.91317886412944,45.9435554638176,45.191750554331456,45.73851776123047,1854100.0,,,,,
2011-06-24,45.73850844733626,45.8372309277836,44.89557680730676,45.11580276489258,1906400.0,,,,,
2011-06-27,45.22973049508178,45.32085741287396,44.98672344972099,45.16138458251953,886100.0,,,,,
2011-06-28,45.2677032215476,45.2677032215476,44.54627473376599,44.97153854370117,1788900.0,,,,,
2011-06-29,45.12341732159898,45.17657783441376,44.34883409019508,44.43236541748047,2155900.0,,,,,
2011-06-30,44.69860367739498,45.30716426916962,44.66817796927182,44.95724105834961,1358800.0,,,,,
2011-07-01,45.06374390985112,45.54298148729124,44.58450343057887,45.52776718139648,1129700.0,,,,,
2011-07-05,45.39845485712994,45.51256071279837,45.10178311459097,45.390846252441406,1164600.0,,,,,
2011-07-06,45.30716986298504,46.0374391810784,45.29195555612905,45.786407470703125,1424600.0,,,,,
2011-07-07,46.08308490981767,46.25043649176679,45.79401886560374,46.09069061279297,1076400.0,,,,,
2011-07-08,45.72556774579967,45.80163640253686,45.04854683460571,45.34521865844727,909000.0,,,,,
2011-07-11,45.04853917431262,45.04853917431262,44.50844135672004,44.576904296875,1196100.0,,,,,
2011-07-12,44.4323597624118,44.98766882544508,44.4323597624118,44.51603698730469,1341300.0,,,,,
2011-07-13,44.59211690789282,44.80511432572642,44.26501652870127,44.39433670043945,1825800.0,,,,,
2011-07-14,44.13568244239914,44.33346257449513,43.9378994084716,44.12046813964844,3018900.0,,,,,
2011-07-15,44.18894626228632,44.37151505630887,43.72492002506851,44.1661262512207,1299400.0,,,,,
2011-07-18,43.97593533087799,44.24978406689153,43.808580907343504,44.13568115234375,1323200.0,,,,,
2011-07-19,43.6716746675663,44.61494152060879,43.62603174018541,44.576904296875,2325100.0,,,,,
2011-07-20,44.18895175158294,44.18895175158294,43.07833324699264,43.40543365478516,4699900.0,,,,,
2011-07-21,43.7172989133241,43.7172989133241,42.75881816074025,43.610801696777344,3627200.0,,,,,
2011-07-22,43.56517499327536,43.62602932458091,43.04029441570551,43.35218048095703,2070600.0,,,,,
2011-07-25,43.10875131501654,43.1391799293726,42.54583645859142,42.804473876953125,2267000.0,,,,,
2011-07-26,42.87293808153918,42.87293808153918,42.195917352089495,42.40130615234375,1911800.0,,,,,
2011-07-27,42.18829739335173,42.21112029957048,41.38195961880423,41.39717102050781,1938400.0,,,,,
2011-07-28,41.3971831255332,41.77753211963843,41.32111448744517,41.49607467651367,1939900.0,,,,,
2011-07-29,41.22221101720042,41.69384572283873,40.86468503936507,41.08528518676758,1695200.0,,,,,
2011-08-01,41.594963827158175,41.594963827158175,39.37372432081263,39.74646759033203,3263900.0,,,,,
2011-08-02,39.3889394352782,39.76168271243776,38.886878897814405,38.93252182006836,2633500.0,,,,,
2011-08-03,38.88688343505733,39.023809315963,37.85994223009755,38.98577499389648,3706000.0,,,,,
2011-08-04,38.5141177621065,39.01617802894325,37.951200298401865,37.95880889892578,3116400.0,,,,,
2011-08-05,38.2554955803704,39.39654235559204,37.71540080320518,38.53695297241211,4171400.0,,,,,
2011-08-08,37.67735921629023,38.14138531531729,36.01903786329107,36.03425216674805,3266900.0,,,,,
2011-08-09,36.37656871310378,37.11444651071742,35.182273394350226,37.07641220092773,2568300.0,,,,,
2011-08-10,36.55152410157579,36.77212713220396,35.090985902585395,35.15184020996094,3626900.0,,,,,
2011-08-11,35.32679969761316,36.49827483727189,35.18226818109607,36.057071685791016,2905400.0,,,,,
2011-08-12,36.20921811719932,36.74931582022477,36.10272087773384,36.55153274536133,2449200.0,,,,,
2011-08-15,36.5135004822728,37.27419840898682,36.43743185033432,37.23616409301758,1379700.0,,,,,
2011-08-16,36.954704170038255,37.4567646515962,36.71888678406706,37.220947265625,1620800.0,,,,,
2011-08-17,37.61650706688182,37.67736138237661,36.63520620122873,36.98512649536133,1806000.0,,,,,
2011-08-18,36.270079457918015,36.39179101709898,35.44852425707213,35.76041030883789,2528600.0,,,,,
2011-08-19,35.36483592715898,36.37656231850718,35.24312441612842,35.35722732543945,1653900.0,,,,,
2011-08-22,35.950592082685894,35.97341499966459,34.92365077546916,35.007328033447266,1684800.0,,,,,
2011-08-23,35.15184349387528,36.21682153983716,34.81713751746266,36.17878723144531,1406300.0,,,,,
2011-08-24,35.98101756545418,36.86342719672023,35.72998871525034,36.81778717041016,1352600.0,,,,,
2011-08-25,36.9090653975151,37.1068455904701,35.783232764017,35.9962272644043,1260900.0,,,,,
2011-08-26,35.57784538149763,36.74932098388672,35.182282078022126,36.74932098388672,1318900.0,,,,,
2011-08-29,37.05358852212899,37.73821769141665,36.99273420809885,37.72300338745117,850100.0,,,,,
2011-08-30,37.51761652831546,37.8066825145708,37.17530192641201,37.59368515014648,928000.0,,,,,
2011-08-31,37.89037360885718,38.33157700027011,37.81430205734945,38.08815383911133,2071500.0,,,,,
2011-09-01,38.00446984979206,38.5369590086686,37.66976378795971,37.87515258789063,1579000.0,,,,,
2011-09-02,37.327452810572,37.82190770021823,37.25138416685692,37.3198471069336,1368300.0,,,,,
2011-09-06,36.399393852463774,37.54804932221139,36.36135953730964,37.40351486206055,1726700.0,,,,,
2011-09-07,37.867541975498725,38.742345754546186,37.82950765941673,38.658668518066406,1135000.0,,,,,
2011-09-08,38.44566478717178,38.65105352685374,37.60128982464538,37.684967041015625,1369100.0,,,,,
2011-09-09,37.43393271277722,37.44154131471994,36.6275950167331,36.75691223144531,1787400.0,,,,,
2011-09-12,36.51349232333193,37.198121465127066,36.376566494972906,37.13726425170898,1408700.0,,,,,
2011-09-13,37.182920566758376,37.700195459970594,36.977531750174165,37.6089096069336,1129700.0,,,,,
2011-09-14,37.761054200977256,37.99687166276515,37.12967627052321,37.54045104980469,1187600.0,,,,,
2011-09-15,37.95121829855496,37.95121829855496,36.11793644993664,36.96991729736328,3147500.0,,,,,
2011-09-16,37.36549045545125,37.39591907637648,36.794966871351626,37.34267044067383,1870800.0,,,,,
2011-09-19,36.7645435116226,37.1677126083398,36.50590602082607,37.02317810058594,1112400.0,,,,,
2011-09-20,37.25137352111507,38.06531996395332,37.14487628961577,37.80668258666992,1867400.0,,,,,
2011-09-21,37.70779486977602,38.14139244291684,37.37308883666992,37.37308883666992,2008700.0,,,,,
2011-09-22,36.35375936189296,36.90145996741063,35.98862465760363,36.5439338684082,2494500.0,,,,,
2011-09-23,35.56262607654053,36.61999567099373,35.56262607654053,36.55153274536133,1690000.0,,,,,
2011-09-26,36.696066184281456,37.821898673189786,36.5971746495883,37.76865005493164,1415300.0,,,,,
2011-09-27,38.20226431358354,38.81082228972818,37.85994954517927,38.30876159667969,1967000.0,,,,,
2011-09-28,38.47609594166523,38.49891594697512,37.814286769360095,37.92078399658203,2230700.0,,,,,
2011-09-29,38.407637756235445,38.58259792277631,37.84472004063394,38.574989318847656,1746800.0,,,,,
2011-09-30,38.0044752417546,38.6738903622264,37.54805755615234,37.54805755615234,1932600.0,,,,,
2011-10-03,37.48719268217084,37.50240698883663,35.01492443470816,35.21270751953125,2649400.0,,,,,
2011-10-04,34.87039087294447,36.06468631026316,34.33029607554957,36.04186630249024,2800000.0,,,,,
2011-10-05,36.24007361083688,36.53737286024486,35.310058188200415,35.53874969482422,2819000.0,,,,,
2011-10-06,35.607342702624386,36.15620441776851,35.3405365399677,35.78267288208008,2044200.0,,,,,
2011-10-07,36.01137831144351,36.19433033428568,35.32530095586045,35.85129165649414,1313000.0,,,,,
2011-10-10,35.95800888398134,36.43826296249686,35.7369421311138,36.430641174316406,1113400.0,,,,,
2011-10-11,35.95038631878668,36.92613803108918,35.59972591067415,36.56785583496094,1763800.0,,,,,
2011-10-12,36.72032170044364,37.238690621174726,36.56023795056287,36.87278366088867,774300.0,,,,,
2011-10-13,36.659330103309166,36.67457658659154,36.01137055763972,36.53736114501953,780700.0,,,,,
2011-10-14,36.84228055555708,37.0328572116699,36.49161729825303,36.987117767333984,661500.0,,,,,
2011-10-17,36.926135482037104,37.01761437972768,36.60596806402791,36.68219757080078,865400.0,,,,,
2011-10-18,36.628846339058825,38.08485241667232,36.59073157526194,37.88665390014648,1637700.0,,,,,
2011-10-19,37.92475783547042,38.19918870920318,37.39114257076442,37.43688201904297,948500.0,,,,,
2011-10-20,37.47500389341275,37.57410459619729,36.6135963556052,37.2005729675293,1610100.0,,,,,
2011-10-21,37.61982503984531,38.06196421070079,37.45211958535578,38.031471252441406,1125200.0,,,,,
2011-10-24,38.20681574604442,39.02248378394746,37.81041586374123,38.86240005493164,1826000.0,,,,,
2011-10-25,42.3156503558574,44.78552573550064,42.19368138081143,43.0703353881836,8236800.0,,,,,
2011-10-26,42.94838078514473,43.30666604147364,42.26230325344485,42.742557525634766,3478800.0,,,,,
2011-10-27,43.51247569838186,43.52771927612476,42.46811323683522,43.39812850952149,2753100.0,,,,,
