Date,Open,High,Low,Close,Volume,"('Close', 'ICE')","('High', 'ICE')","('Low', 'ICE')","('Open', 'ICE')","('Volume', 'ICE')"
2014-05-19,32.43658732646487,33.22493432873721,32.38633888412109,33.19028091430664,3673500.0,,,,,
2014-05-20,33.15044153475818,33.174698272970126,32.43833111740314,32.55268478393555,4298000.0,,,,,
2014-05-21,32.684377664987,33.387826646915094,32.578685662506395,33.299461364746094,3449500.0,,,,,
2014-05-22,33.257880803952304,33.78113590605719,33.13139870888261,33.58708190917969,2892000.0,,,,,
2014-05-23,33.54548893850104,33.54548893850104,33.07074747005043,33.38262176513672,2888500.0,,,,,
2014-05-27,33.526415482356256,34.41178949944763,33.36874672536072,34.200408935546875,4146500.0,,,,,
2014-05-28,34.09817907704651,34.12070412636709,33.63903291325483,33.9249153137207,2843000.0,,,,,
2014-05-29,34.11031464906633,34.11031464906633,33.67369013760225,33.786312103271484,3231000.0,,,,,
2014-05-30,33.786317511791765,34.23160379740479,33.71181561911643,34.02888488769531,4207500.0,,,,,
2014-06-02,34.132850649606674,34.148442380714755,33.49350705584588,33.64598083496094,3358000.0,,,,,
2014-06-03,33.61825495434733,34.06873962361131,33.57147315499949,33.75166702270508,3875500.0,,,,,
2014-06-04,33.60439345730147,33.772458947918786,33.1972239400768,33.412071228027344,4771000.0,,,,,
2014-06-05,33.37394505843227,33.40166845673467,32.61332128920157,32.992767333984375,6726000.0,,,,,
2014-06-06,33.09326345967789,33.166033667949584,32.77445922617372,32.92866134643555,2996000.0,,,,,
2014-06-09,32.83510474604666,33.13658230116641,32.68436596848678,32.73114776611328,4880000.0,,,,,
2014-06-10,32.58387481399569,32.991044364581384,32.573478123795844,32.9407958984375,5450000.0,,,,,
2014-06-11,32.91826337839156,32.91826337839156,32.40020698418857,32.63237762451172,3882000.0,,,,,
2014-06-12,32.616737562275446,33.57646253070765,32.5680560772506,33.38521194458008,5386500.0,,,,,
2014-06-13,33.376520344816186,33.66513390186978,33.260029662858074,33.60080337524414,3651500.0,,,,,
2014-06-16,33.63384292491534,33.76250400534934,33.291334779352546,33.47215270996094,2484000.0,,,,,
2014-06-17,33.48778835799807,33.94504939512672,33.33478989206917,33.844207763671875,4204500.0,,,,,
2014-06-18,33.77292599352048,34.579652479072024,33.71555280765075,34.45621109008789,5349000.0,,,,,
2014-06-19,35.29423661334422,35.29423661334422,33.83726379383535,34.244102478027344,4813500.0,,,,,
2014-06-20,34.41272955277198,34.41272955277198,33.61991473299837,33.87897109985352,6216500.0,,,,,
2014-06-23,33.85812370130914,34.50836975649177,33.663394435608495,34.457950592041016,3242000.0,,,,,
2014-06-24,33.74858948326244,33.91723702424187,32.98359367866945,33.0653076171875,9334500.0,,,,,
2014-06-25,33.07747751486024,33.23917102855612,32.54197780639364,32.67411422729492,5255500.0,,,,,
2014-06-26,32.62195779476476,32.94186615567736,32.595876055982586,32.90361404418945,2843000.0,,,,,
2014-06-27,32.75756915798814,33.01662565210015,32.28639998280126,32.67411422729492,4859000.0,,,,,
2014-06-30,32.74018646737341,33.05314083790215,32.69324596473668,32.84276580810547,4153000.0,,,,,
2014-07-01,33.00618896606971,33.15049574207545,32.36811332282144,32.39419174194336,4638500.0,,,,,
2014-07-02,32.42375339726004,32.71236698991571,32.2864006259322,32.637603759765625,4284500.0,,,,,
2014-07-03,32.76974247185001,33.202662891067504,32.76974247185001,33.084434509277344,2572500.0,,,,,
2014-07-07,33.086166462395816,33.086166462395816,32.76451717119144,32.931427001953125,2819500.0,,,,,
2014-07-08,32.903609569871804,32.903609569871804,32.08993238642657,32.23249816894531,4807500.0,,,,,
2014-07-09,32.251628124395886,32.53502537751378,32.03951543291599,32.49677658081055,4006000.0,,,,,
2014-07-10,32.12471161151681,32.232507304569616,31.712656555958773,31.895212173461918,3868500.0,,,,,
2014-07-11,31.91433455871504,32.10384417053458,31.78393581589445,32.06037902832031,6485000.0,,,,,
2014-07-14,32.3316050363971,32.60283189398207,32.171649205226515,32.42722702026367,3281000.0,,,,,
2014-07-15,32.3559407505153,32.77147433212269,32.305518276485216,32.60803985595703,3823500.0,,,,,
2014-07-16,32.641083486084746,32.905356341699054,32.641083486084746,32.83059310913086,4780500.0,,,,,
2014-07-17,32.705407787724326,33.28436924241503,32.705407787724326,33.24612045288086,6490000.0,,,,,
2014-07-18,33.312192849919406,34.2058496989802,33.22526256596459,33.79205703735352,8509000.0,,,,,
2014-07-21,33.564294308114654,34.202373317597704,33.47910170386746,34.15195083618164,5572500.0,,,,,
2014-07-22,33.8111642246626,34.63527377414596,33.772912133603455,34.59528732299805,6724500.0,,,,,
2014-07-23,34.49620116800719,34.62833758806538,34.03894004546081,34.34146499633789,5005000.0,,,,,
2014-07-24,34.325806326946925,34.325806326946925,33.979819647036855,34.07022857666016,5126000.0,,,,,
2014-07-25,34.07023692427463,34.34320145669662,34.021555436101984,34.205848693847656,5425500.0,,,,,
2014-07-28,34.13456940266684,34.277138534974206,33.73990108895043,34.07545852661133,5808500.0,,,,,
2014-07-29,34.11544864024408,34.527503720087665,33.917243965482534,33.97114181518555,4759000.0,,,,,
2014-07-30,34.17282185373545,34.21628700156558,33.87377553489623,34.0893669128418,3605000.0,,,,,
2014-07-31,33.9607027451763,34.11717658463397,33.409554030163804,33.41998672485352,4440500.0,,,,,
2014-08-01,33.38347925237454,33.61297866352522,33.12268506991749,33.41303634643555,3880500.0,,,,,
2014-08-04,33.510389210772416,33.81117309228083,33.3660824547172,33.72076416015625,3458000.0,,,,,
2014-08-05,33.51039275087163,33.54690386292268,33.235687255859375,33.235687255859375,4034000.0,,,,,
2014-08-06,33.17831696700002,33.858123423867745,33.09834071212664,33.41998672485352,3935000.0,,,,,
2014-08-07,33.51734278040749,33.56080791107272,32.35072169452683,32.747127532958984,7279500.0,,,,,
2014-08-08,32.86013543184446,33.30696368441714,32.57326295225157,33.26871490478516,5131000.0,,,,,
2014-08-11,33.42346483930341,33.555597933072754,32.87405712666103,32.920997619628906,3510000.0,,,,,
2014-08-12,32.76277568372121,32.96967195508005,32.463732807261415,32.6584587097168,2642500.0,,,,,
2014-08-13,32.71062599653231,32.867103165654584,32.5106836840267,32.637603759765625,3008000.0,,,,,
2014-08-14,32.75409471640638,32.945342012048535,32.71236724989695,32.91404724121094,2694000.0,,,,,
2014-08-15,33.021838284885675,33.021838284885675,32.46026021732077,32.616737365722656,3548500.0,,,,,
2014-08-18,32.88449249951296,33.080959473220375,32.87406311927311,33.03401565551758,3192000.0,,,,,
2014-08-19,32.976633855505426,33.006190946499856,32.21337578555581,32.28466033935547,5475000.0,,,,,
2014-08-20,32.25684447234232,32.552412098609246,32.22728737809783,32.49677658081055,3645500.0,,,,,
2014-08-21,32.49851681485264,32.799300812729854,32.25510933272227,32.78539276123047,4654000.0,,,,,
2014-08-22,32.68280701146264,33.00966937085344,32.64977125040658,32.877532958984375,2437000.0,,,,,
2014-08-25,33.030540289382735,33.06531373680304,32.891449815879994,32.959259033203125,2944500.0,,,,,
2014-08-26,32.91752624784101,33.04792168035836,32.78538982190866,32.927955627441406,4281500.0,,,,,
2014-08-27,32.978370686798634,33.0774713258433,32.45504144880246,32.71583557128906,3999500.0,,,,,
2014-08-28,32.59762130017938,32.86363185720118,32.5854509258866,32.80625534057617,3380500.0,,,,,
2014-08-29,32.87579842704397,33.034013274541245,32.76800274830269,32.86014938354492,2873000.0,,,,,
2014-09-02,33.02530965191453,33.05486341867115,32.54022927266666,32.738433837890625,3023000.0,,,,,
2014-09-03,32.83928810362539,32.999240632214445,32.154265218717654,32.223812103271484,3247500.0,,,,,
2014-09-04,32.09690127608226,32.57328696083399,32.09690127608226,32.27250289916992,3307000.0,,,,,
2014-09-05,32.25163041862757,32.475916815389155,32.037780034679194,32.45505142211914,4384500.0,,,,,
2014-09-08,32.33855912524334,32.71410298535976,32.33855912524334,32.58892059326172,3233000.0,,,,,
2014-09-09,32.562848127507806,32.96621147614651,32.44983608690881,32.540245056152344,4205500.0,,,,,
2014-09-10,32.72975205580011,33.153977404952826,32.604569663595505,33.077476501464844,4653500.0,,,,,
2014-09-11,32.94707992859315,33.113986462865945,32.78364874843448,33.09312438964844,3741500.0,,,,,
2014-09-12,33.08962712177788,34.37713567946484,33.03729156683752,33.96366882324219,6868500.0,,,,,
2014-09-15,33.852016754427915,34.193958166237685,33.76478860202398,34.11719512939453,6613500.0,,,,,
2014-09-16,33.89738263168602,34.488796510751826,33.72815719671463,34.33527374267578,4145500.0,,,,,
2014-09-17,34.384111143665294,35.261640046493575,34.33351922339242,35.2110481262207,8601500.0,,,,,
2014-09-18,35.31921646656169,35.78676584790526,35.24594069827235,35.598350524902344,7145500.0,,,,,
2014-09-19,35.7710825266809,35.7710825266809,35.29481140428344,35.55475234985352,4374500.0,,,,,
2014-09-22,35.52857307095416,35.55125359160477,34.87086459241593,35.02438735961914,3631500.0,,,,,
2014-09-23,34.9022693606561,35.16570083372632,34.706872799839644,34.80631637573242,2806000.0,,,,,
2014-09-24,34.77665853016093,34.917969234593016,34.579518334619,34.72606658935547,3923500.0,,,,,
2014-09-25,34.64755450479729,34.75920681453821,34.043925262494085,34.12940979003906,3324500.0,,,,,
2014-09-26,34.12941029367,34.36842091006192,33.92354864092034,34.27595520019531,2781500.0,,,,,
2014-09-29,34.064862700552915,34.15383782870505,33.899127848543735,34.05439758300781,3201000.0,,,,,
2014-09-30,34.13988059005603,34.22710875508976,33.8624901004878,34.02822494506836,2783000.0,,,,,
2014-10-01,34.028211757754605,34.0770633711893,33.74384352449285,33.85898971557617,3449000.0,,,,,
2014-10-02,34.13812123535347,34.745237502872044,34.07880451323047,34.49576187133789,4957000.0,,,,,
2014-10-03,34.62486326797729,34.89178521188566,34.36840976472335,34.61613845825195,3724000.0,,,,,
2014-10-06,34.76094713761557,35.21977506335556,34.70163372545268,34.73477935791016,4785000.0,,,,,
2014-10-07,34.832481816184504,34.88133012121409,34.25676727294922,34.25676727294922,2965500.0,,,,,
2014-10-08,34.49402073242699,35.13602968921694,34.41202681363307,35.12556457519531,3994500.0,,,,,
2014-10-09,35.066260551405605,35.554743634119944,35.033111583626315,35.41692352294922,8520500.0,,,,,
2014-10-10,35.528576985648925,36.32236534801272,35.20059452602918,35.51985549926758,7583500.0,,,,,
2014-10-13,35.48145881718109,35.650684205495224,34.644056686216054,34.65801239013672,7475500.0,,,,,
2014-10-14,34.64056593253919,35.317464090030015,34.61613846182968,35.07845687866211,4698000.0,,,,,
2014-10-15,34.724313687513565,35.55125086416076,34.237574311902456,35.39423751831055,5956500.0,,,,,
2014-10-16,34.65976127575283,35.380276939475,34.412029215916355,34.48704528808594,5543000.0,,,,,
2014-10-17,34.666738604234865,34.8673659982631,34.04566316905687,34.30037307739258,5399500.0,,,,,
2014-10-20,34.43645725220473,34.93017446889634,34.23757346388447,34.8708610534668,3160500.0,,,,,
2014-10-21,35.031368302966214,35.09940654337732,34.48879935632402,34.80457305908203,4734500.0,,,,,
2014-10-22,34.69640579216494,34.92145739002411,34.3457428393816,34.67023468017578,2519000.0,,,,,
2014-10-23,34.933664978404,35.48321167399667,34.797585196166764,35.43959426879883,3418000.0,,,,,
2014-10-24,35.47796733286958,36.06589371669929,35.45877741037732,36.04146957397461,3524000.0,,,,,
2014-10-27,36.02751870546276,36.14615218416509,35.57741559399216,35.88097381591797,2123500.0,,,,,
2014-10-28,35.908893334653705,36.043226167952746,35.53380624931472,35.83562088012695,2290000.0,,,,,
2014-10-29,35.76058864514317,35.98564347768959,35.43260634889025,35.926326751708984,2409000.0,,,,,
2014-10-30,35.80944826900565,35.955996499459324,35.34538940978199,35.54252624511719,2953500.0,,,,,
2014-10-31,35.68907907065792,36.33980973275027,35.68907907065792,36.33806610107422,3601500.0,,,,,
2014-11-03,36.36598170258954,36.83702185755055,36.36598170258954,36.59975814819336,5635000.0,,,,,
2014-11-04,36.6643002909286,37.98320774827602,36.36597293485415,37.94831848144531,7890000.0,,,,,
2014-11-05,38.09137065719159,38.373995331679886,37.725008419466725,37.93087005615234,6165500.0,,,,,
2014-11-06,37.7162819953277,38.424585618858536,37.7162819953277,38.36701583862305,4463000.0,,,,,
2014-11-07,38.46122674343708,38.46122674343708,38.07567454548448,38.12626647949219,3727500.0,,,,,
2014-11-10,38.03205113450555,38.28501741969787,37.39527634344732,38.26408386230469,3919500.0,,,,,
2014-11-11,38.24663481888157,38.63393388691773,38.22046704213544,38.59729766845703,3190000.0,,,,,
2014-11-12,38.5833470355299,38.72989526881252,38.449014205266735,38.590328216552734,4218000.0,,,,,
2014-11-13,38.70371161004866,39.00029191588405,38.47691647148744,38.94097518920898,3992000.0,,,,,
2014-11-14,38.843286464215886,38.96715416288944,38.61125705848031,38.82758712768555,3463500.0,,,,,
2014-11-17,38.65312204113639,39.1206713766401,38.57635901797962,38.764774322509766,2262000.0,,,,,
2014-11-18,38.7647911612441,38.99333337142316,38.35132415579858,38.37226104736328,3317500.0,,,,,
2014-11-19,38.560655226798666,38.59729143934675,38.223948135489344,38.50657272338867,2471500.0,,,,,
2014-11-20,38.29375223762527,38.54148103877864,38.20652074017422,38.35481262207031,2662500.0,,,,,
2014-11-21,38.59905377183853,38.77176980577643,38.272814962488,38.43157196044922,3354000.0,,,,,
2014-11-24,38.525772020351134,38.93749526777406,38.27629632264125,38.6810417175293,3979500.0,,,,,
2014-11-25,38.60254212299627,38.79793533991951,38.30247111625744,38.56939315795898,2830500.0,,,,,
2014-11-26,38.380974953806266,38.57288089338839,38.23443005196141,38.52403259277344,2785500.0,,,,,
2014-11-28,38.72116704866044,39.542869951456574,38.44552355891021,39.42598342895508,2720000.0,,,,,
2014-12-01,39.42945857817133,39.44516123795517,38.94446301368435,39.047393798828125,2721500.0,,,,,
2014-12-02,39.16777783475396,39.40504143923179,38.98808400463446,39.20615768432617,2796000.0,,,,,
2014-12-03,39.1276611770633,39.5254287900637,39.036942422916255,39.48530197143555,3474000.0,,,,,
2014-12-04,39.52542779322288,39.72605522622148,39.29688561829031,39.61091232299805,2818500.0,,,,,
2014-12-05,39.24978243815509,39.91447209986828,39.052645588237006,39.2131462097168,3951500.0,,,,,
2014-12-08,39.13987043795812,39.61788832629273,38.94796782657568,39.39981460571289,2776500.0,,,,,
2014-12-09,39.270717242713104,39.29165080319185,38.77699667325301,39.16080856323242,4748000.0,,,,,
2014-12-10,39.15383256650371,39.31258955550442,38.897375641346,38.91307830810547,3708500.0,,,,,
2014-12-11,39.07357134397771,39.55856702977141,39.07357134397771,39.33177185058594,5927000.0,,,,,
2014-12-12,39.12357883896001,39.4612597002,38.30125179007621,38.33274459838867,3837000.0,,,,,
2014-12-15,38.39047555997182,38.82788414337092,38.20851342909399,38.40097427368164,3735500.0,,,,,
2014-12-16,38.36072761001378,38.36072761001378,37.56464420097258,37.61188507080078,5262000.0,,,,,
2014-12-17,37.78860661238446,38.873381511755,37.63813726547292,38.7701530456543,4444000.0,,,,,
2014-12-18,38.88737233535332,39.19355700832049,38.78589255638592,39.190059661865234,3213500.0,,,,,
2014-12-19,39.49624542934541,39.66071082069151,38.4517134915306,38.77539825439453,7756000.0,,,,,
2014-12-22,38.75090820312664,39.49450156995229,38.75090820312664,39.38252639770508,4237000.0,,,,,
2014-12-23,39.44375602415451,39.83742106464238,39.05708567632595,39.092079162597656,3804500.0,,,,,
2014-12-24,39.13407289641303,39.44375825942616,38.7579012405809,38.79464340209961,1460000.0,,,,,
2014-12-26,38.9013594081869,39.1848012522239,38.52868852987826,38.82087707519531,2265000.0,,,,,
2014-12-29,38.906611719831,39.22504706750574,38.7526450706063,38.86462020874024,1892500.0,,,,,
2014-12-30,38.84188742817091,39.03259628145213,38.73690695489111,38.80514526367188,2118000.0,,,,,
2014-12-31,38.861125301842165,38.97484912007017,38.36772918701172,38.36772918701172,1710000.0,,,,,
2015-01-02,38.560181563190206,38.62491916684267,37.75710022684502,38.07903289794922,2868000.0,,,,,
2015-01-05,37.96706219099366,38.6389197254744,37.81834155369826,38.2872428894043,5274000.0,,,,,
2015-01-06,38.41846379813354,38.62841800990082,37.36343337194261,37.73960494995117,6890000.0,,,,,
2015-01-07,37.87434038523518,38.30825170336757,37.40893959440624,38.27325820922852,14759000.0,,,,,
2015-01-08,38.44821746865128,39.1288251587073,38.44821746865128,38.75440216064453,4232000.0,,,,,
2015-01-09,38.80513320795743,39.165556710187786,38.595175663789,38.777137756347656,2918000.0,,,,,
2015-01-12,38.71765917502655,38.8663798345228,37.61363895964437,37.76235961914063,4094500.0,,,,,
2015-01-13,37.95130826947688,38.41146283186709,36.52535573019482,36.65483093261719,8880500.0,,,,,
2015-01-14,36.27341041982749,36.78430319531616,36.06345288468608,36.39238357543945,6398000.0,,,,,
2015-01-15,36.39239315912188,36.61459813661426,35.96023392835991,35.986480712890625,5820000.0,,,,,
2015-01-16,35.90950330512239,36.65484873741456,35.77827936619063,36.637351989746094,4470000.0,,,,,
2015-01-20,36.843796124056624,37.08349447569213,36.166685907190505,36.38714218139648,3806000.0,,,,,
2015-01-21,36.25767404454949,36.604101586367086,35.96723408443554,36.14044952392578,2981000.0,,,,,
2015-01-22,36.18418277501426,37.54364923251814,36.08620369154187,37.47541427612305,5812500.0,,,,,
2015-01-23,37.62413978897953,38.11928800782065,37.42118354849763,37.91632843017578,4465500.0,,,,,
2015-01-26,37.65212663319961,38.12102795796525,37.45091911215757,38.09828186035156,2300000.0,,,,,
2015-01-27,37.66262562282203,37.97231096833668,37.17797952024488,37.2147216796875,3763500.0,,,,,
2015-01-28,37.19372926669432,37.36169535373783,35.933993625356926,35.94449234008789,5297000.0,,,,,
2015-01-29,35.91123190509666,36.042455770676966,35.38459444445813,35.84474563598633,6674500.0,,,,,
2015-01-30,35.561316136207445,36.56035576054697,35.48083045417122,35.99522399902344,5097500.0,,,,,
2015-02-02,36.23142624694772,36.49912007271482,35.967229767463195,36.46412658691406,3344500.0,,,,,
2015-02-03,36.49562317505365,37.01701482121784,36.49562317505365,36.98202133178711,2689500.0,,,,,
2015-02-04,36.8210544262097,37.82184613903045,36.8210544262097,37.61713790893555,5298000.0,,,,,
2015-02-05,37.74659708478166,39.56096841245546,37.74484841215256,39.51547622680664,6867000.0,,,,,
2015-02-06,39.67120027002641,40.414796709723696,39.6694515971587,40.01762771606445,5489500.0,,,,,
2015-02-09,39.86190708744899,40.58275399795384,39.80416751889277,40.07186126708984,3153500.0,,,,,
2015-02-10,40.185593773426845,40.53901924828702,40.03337580480565,40.469032287597656,3033500.0,,,,,
2015-02-11,40.39555626848337,40.70349295179949,40.25383698232368,40.56352233886719,2691000.0,,,,,
2015-02-12,40.55127005790634,41.09540771059294,40.44804161818359,41.01667404174805,2517000.0,,,,,
2015-02-13,41.095417389901954,41.1811491081671,40.771732598877854,40.80497741699219,2324000.0,,,,,
2015-02-17,40.86970215416432,41.238875728186976,40.724482201647525,41.08316040039063,2549000.0,,,,,
2015-02-18,40.98516795461981,41.22312091356586,40.73497095036952,41.076148986816406,2500500.0,,,,,
2015-02-19,40.91694728632618,41.42259082612885,40.89070383964948,40.92569732666016,1846000.0,,,,,
2015-02-20,40.92569406533161,41.202134581496445,40.46553942558203,41.119903564453125,5473000.0,,,,,
2015-02-23,41.0621677847592,41.11640668917808,40.68074678060267,41.01492691040039,1879000.0,,,,,
2015-02-24,40.948441151080736,41.67454100813978,40.82771595377874,41.20913696289063,2621500.0,,,,,
2015-02-25,41.12513824723084,41.98770770627451,40.81720501501485,41.790000915527344,4254000.0,,,,,
2015-02-26,41.88274517114926,41.99996968082863,41.40684576535499,41.68153762817383,3364000.0,,,,,
2015-02-27,41.67104513233839,41.83726255054343,41.15840349013261,41.17939758300781,2566500.0,,,,,
2015-03-02,41.09716724723474,41.95623646522501,41.07967050095942,41.87225341796875,3609000.0,,,,,
2015-03-03,41.68677736997754,41.97721723598633,40.65099242683085,41.22312545776367,3956500.0,,,,,
2015-03-04,41.13740524100202,41.15140463980315,40.418306682607714,40.75773620605469,4417500.0,,,,,
2015-03-05,41.07091171811721,41.11465190236066,40.759474398033625,40.9606819152832,3005500.0,,,,,
2015-03-06,40.908190588986585,41.33860103001023,40.28706802636093,40.3150634765625,3556500.0,,,,,
2015-03-09,40.46029778708255,41.02542965013562,40.25384086281765,40.92919921875,3448000.0,,,,,
2015-03-10,40.63524326134274,40.63524326134274,39.8776508830946,39.88290023803711,3310500.0,,,,,
2015-03-11,40.143600227711126,40.23807861525393,39.5207289903934,39.99663162231445,3692500.0,,,,,
2015-03-12,40.31506770132085,40.61425429804752,39.99138633453658,40.37630462646485,2509500.0,,,,,
2015-03-13,40.38157046977542,40.657041558931525,39.9745115191909,40.195587158203125,2664000.0,,,,,
2015-03-16,40.43946491478427,41.0325104028376,40.43771130274572,40.87284469604492,2469500.0,,,,,
2015-03-17,40.72546410039984,41.03777774327473,40.43595745554465,40.97110366821289,3281000.0,,,,,
2015-03-18,40.83075052276098,40.89040682124229,40.20085885643908,40.61318206787109,2985500.0,,,,,
2015-03-19,40.49561610993674,41.590472556255534,40.39911388932624,41.53256988525391,3821500.0,,,,,
2015-03-20,41.532583996172896,41.74488828432986,41.18693485135656,41.53083038330078,5106000.0,,,,,
2015-03-23,41.63785327487128,41.683470627201245,41.05883986200936,41.29044723510742,3107000.0,,,,,
2015-03-24,41.11849469471892,41.4518651290983,40.85530891877254,41.11147689819336,2964500.0,,,,,
2015-03-25,41.08691664228781,41.28167473643742,40.304377040404624,40.52194213867188,4392000.0,,,,,
2015-03-26,40.26225819233877,40.75880153631159,39.93590559572388,40.31138610839844,3433500.0,,,,,
2015-03-27,40.16224536942157,40.82196835776534,40.151720349265936,40.70265579223633,2414000.0,,,,,
2015-03-30,40.9693629981177,41.25886638783789,40.800922471785775,41.22903823852539,2416000.0,,,,,
2015-03-31,40.955318428143855,41.10972333825836,40.702661019957205,40.92900085449219,3282500.0,,,,,
2015-04-01,40.82197713151816,41.30097441566844,40.43772512866167,40.51667785644531,3358500.0,,,,,
2015-04-02,40.544741073656745,40.68861758795634,39.9113390428497,40.15697860717773,2628000.0,,,,,
2015-04-06,39.97451562635229,40.64827098016332,39.867485020640245,40.237701416015625,2119500.0,,,,,
2015-04-07,40.31665811784809,40.662307209624096,40.10084329047452,40.321922302246094,2671500.0,,,,,
2015-04-08,40.34824406014664,40.70617851701411,40.33771569025925,40.442989349365234,2367500.0,,,,,
2015-04-09,40.3552550513883,40.55703092505459,40.0096026354922,40.51141357421875,1794500.0,,,,,
2015-04-10,40.55527830651719,40.80969268038822,40.39034837061067,40.69038009643555,1601000.0,,,,,
2015-04-13,40.57983600514191,40.84302174764113,40.46929819408753,40.49386215209961,1972500.0,,,,,
2015-04-14,40.46580586970855,40.79566583934989,39.94118776041206,40.15875625610352,2345000.0,,,,,
2015-04-15,40.207878749529655,40.618448369637065,39.91661838601403,40.31841659545898,3681500.0,,,,,
2015-04-16,40.30085547270707,40.59211572814187,39.97976707754561,40.33419418334961,1621500.0,,,,,
2015-04-17,40.05172501852147,40.41843093627641,39.07091653620907,39.24462127685547,3454000.0,,,,,
2015-04-20,39.3586632071416,39.66220556574204,39.1761870694043,39.59553146362305,2669000.0,,,,,
2015-04-21,39.59552747117452,39.67097632329052,39.16214752439386,39.32357025146485,2183000.0,,,,,
2015-04-22,39.33409572228062,39.92889840290648,39.1147736540354,39.58500289916992,3215000.0,,,,,
2015-04-23,39.49552518166632,39.749939627367226,39.392005121040896,39.51131439208984,1976000.0,,,,,
2015-04-24,39.43058774701768,39.63060998363682,38.82526020033904,39.19547653198242,3232000.0,,,,,
2015-04-27,39.19021005489976,39.47094194532809,38.96035969013807,39.08317947387695,3159500.0,,,,,
2015-04-28,39.08319421137866,39.379718762924746,38.804215827924175,39.35340118408203,2639000.0,,,,,
2015-04-29,39.14108833784047,39.7411517609861,39.102485437848365,39.43585586547852,2299500.0,,,,,
2015-04-30,39.25863718138153,39.83413654456436,38.97790529496238,39.39549255371094,2640500.0,,,,,
2015-05-01,39.34637412895288,40.01486864248708,39.30952818547233,39.62184524536133,2440500.0,,,,,
2015-05-04,39.78327177274085,40.03417562539481,39.57447805544153,39.756954193115234,4436500.0,,,,,
2015-05-05,40.35526240770714,40.73600387573242,39.80432679273721,40.73600387573242,9548500.0,,,,,
2015-05-06,40.6588006456343,40.73073892259539,39.63412864186365,39.87450408935547,5049500.0,,,,,
2015-05-07,40.0131167621231,41.05533493987692,39.8148480958192,40.897422790527344,5091500.0,,,,,
2015-05-08,41.365906980221794,42.10282944078498,41.06587514859128,41.80104064941406,8812000.0,,,,,
2015-05-11,41.58870696044323,42.45722341897999,41.53080764805418,42.10981750488281,8105000.0,,,,,
2015-05-12,41.934378062369234,42.27651994752916,41.52556208219345,42.099308013916016,3392000.0,,,,,
2015-05-13,42.10280983244498,42.39055954483032,41.897523405393805,42.12386322021485,2809500.0,,,,,
2015-05-14,42.311601726017855,42.45723186178718,42.07649051270924,42.199310302734375,3891000.0,,,,,
2015-05-15,42.35897787596903,42.38529544738196,41.66065530806212,41.89401626586914,2378500.0,,,,,
2015-05-18,41.7817186592355,42.24141940116611,41.674691421912165,41.702762603759766,2651500.0,,,,,
2015-05-19,41.81680995833492,42.10982382786469,41.6624084221924,41.73258972167969,2641000.0,,,,,
2015-05-20,41.88525197390986,42.01860016979888,41.346598352027776,41.36589813232422,3382500.0,,,,,
2015-05-21,41.258860612722486,41.56766708557681,41.08866649748565,41.29395294189453,2679000.0,,,,,
2015-05-22,41.33780967121811,41.8097923827677,41.23780023128201,41.56064224243164,1579500.0,,,,,
2015-05-26,41.48519211440637,41.48519211440637,40.91320332741141,41.00093078613281,2593500.0,,,,,
2015-05-27,41.07286397728086,41.36412419113064,40.76230399261952,41.17638397216797,2343500.0,,,,,
2015-05-28,41.292194067238846,41.5483620136897,40.98338763373804,41.48519515991211,1856500.0,,,,,
2015-05-29,41.46765791633892,41.83260676385817,41.08164898594615,41.54485702514648,4178500.0,,,,,
2015-06-01,41.66943140705699,41.70101316308892,41.28868668251444,41.32728958129883,2785500.0,,,,,
2015-06-02,41.139545763113176,41.53081547486496,41.000933424416615,41.39044952392578,1656000.0,,,,,
2015-06-03,41.43606737535916,41.76417358450888,41.09568253377263,41.09918975830078,3500000.0,,,,,
2015-06-04,40.9061852892834,41.413260346656216,40.66405628007023,41.28166580200195,3192500.0,,,,,
2015-06-05,41.58346504978689,41.75892002530524,41.12201056622324,41.50450897216797,2354000.0,,,,,
2015-06-08,41.629074523574594,41.71154115758738,41.20622302583022,41.332550048828125,3369000.0,,,,,
2015-06-09,41.24131995101672,41.96245302139248,41.08516475456594,41.562408447265625,3212500.0,,,,,
2015-06-10,41.6360958322168,42.23265205679326,41.227279892185855,42.19229888916016,3573000.0,,,,,
2015-06-11,42.248450120570205,42.62919157690696,42.06422038363306,42.46075439453125,2470500.0,,,,,
2015-06-12,42.33226547412289,42.511787372967255,41.83241597444776,41.985538482666016,3029500.0,,,,,
2015-06-15,41.65113382217445,42.00137893198493,41.45400785921756,41.76729583740234,2281000.0,,,,,
2015-06-16,41.65641178598469,41.90457746915519,41.14776361353543,41.255126953125,3059500.0,,,,,
2015-06-17,41.40120522407008,41.582486165033984,41.08615821109662,41.2392807006836,2999500.0,,,,,
2015-06-18,41.36073572495405,41.53498046260382,40.97881059630719,41.14073181152344,3452000.0,,,,,
2015-06-19,41.00872388341463,41.17240750320484,40.09879079935108,40.3715934753418,5301000.0,,,,,
2015-06-22,40.68135972558405,40.82216208039876,40.44375512239804,40.63735961914063,2157000.0,,,,,
2015-06-23,40.83799498247519,40.90839782908586,40.433188685441344,40.45606994628906,2351000.0,,,,,
2015-06-24,40.39271320686368,40.566954558869554,40.08822724991167,40.13926696777344,2737500.0,,,,,
