Date,Open,High,Low,Close,Volume,"('Close', 'FDX')","('High', 'FDX')","('Low', 'FDX')","('Open', 'FDX')","('Volume', 'FDX')"
2000-10-04,35.65247000434319,36.21582794189453,35.57199161471605,36.21582794189453,1118300.0,,,,,
2000-10-05,36.095123926013066,36.2399875501621,35.451287302048,35.531768798828125,586700.0,,,,,
2000-10-06,35.30640779431346,35.61223120438425,34.21993417203173,34.40503692626953,750700.0,,,,,
2000-10-09,34.32457810462288,34.38896023973275,33.519781460388394,33.640499114990234,436400.0,,,,,
2000-10-10,33.31858817610789,35.32253045447871,33.23810665545566,34.887939453125,1174600.0,,,,,
2000-10-11,34.686747728820464,34.8074685007765,34.05900708278532,34.300445556640625,842400.0,,,,,
2000-10-12,34.09922777654781,34.171659586327934,32.54597024352789,32.55401992797852,1305700.0,,,,,
2000-10-13,31.74922525612974,32.73912466743936,31.74922525612974,32.706932067871094,1038900.0,,,,,
2000-10-16,32.27234788677293,33.12543353218465,32.030909479975165,33.077144622802734,692700.0,,,,,
2000-10-17,33.08519563449817,33.680743523781366,32.19187073051735,32.368927001953125,809000.0,,,,,
2000-10-18,31.990662116831444,32.0711405419335,31.298536608755327,31.69288825988769,756200.0,,,,,
2000-10-19,31.789477044675515,34.44530615844724,31.789477044675515,34.04290771484375,1027000.0,,,,,
2000-10-20,33.39904980330215,34.42918818831184,33.23808991313074,34.340660095214844,675500.0,,,,,
2000-10-23,34.13946869646491,34.13946869646491,33.117379764072595,33.30248260498047,529800.0,,,,,
2000-10-24,33.503678027866755,34.2360426954347,33.358814417134205,34.22799301147461,722800.0,,,,,
2000-10-25,34.227998476323656,34.227998476323656,33.27833824103395,33.68073654174805,472100.0,,,,,
2000-10-26,33.72099080199485,34.059004020994664,33.14153606078775,34.04290771484375,540500.0,,,,,
2000-10-27,33.881930254312124,34.76720821583598,33.33466840756789,34.654537200927734,476200.0,,,,,
2000-10-30,34.453347638590714,37.89787651281446,34.44529795240472,37.81739807128906,2003700.0,,,,,
2000-10-31,36.61822248134738,37.82541662908411,35.43517123414828,37.71274566650391,1808500.0,,,,,
2000-11-01,37.26209119679571,37.33452303154121,36.4090085543,37.020652770996094,786000.0,,,,,
2000-11-02,37.5437694492891,37.84959000249472,36.65044456953554,37.82544708251953,886600.0,,,,,
2000-11-03,36.61824884261677,37.66448390982325,36.09512977398568,37.624244689941406,1433100.0,,,,,
2000-11-06,37.278183651390535,37.90592410765264,37.0367452505248,37.5840072631836,750600.0,,,,,
2000-11-07,37.26209149597139,37.56791514180296,36.74702203144844,37.04479598999024,688000.0,,,,,
2000-11-08,36.45728390481774,37.42304040012228,36.37680547606539,37.2701301574707,685000.0,,,,,
2000-11-09,36.8596864008174,37.463283895601705,36.5377695789658,37.18160629272461,751400.0,,,,,
2000-11-10,36.7389662044212,37.02064378782817,36.31242191661942,36.3526611328125,516000.0,,,,,
2000-11-13,35.41104040958405,36.51361058090356,35.330562000311346,36.43313217163086,831800.0,,,,,
2000-11-14,36.61823602061454,36.867724008612015,36.02268533670799,36.819435119628906,854200.0,,,,,
2000-11-15,36.417042997685726,38.24393148995414,36.37680378517997,38.23588180541992,1087200.0,,,,,
2000-11-16,37.66447785176326,38.42903518676758,37.34256107443078,38.42903518676758,1372600.0,,,,,
2000-11-17,38.42904289504508,38.42904289504508,37.5598609747869,37.809349060058594,884900.0,,,,,
2000-11-20,37.8093404469837,37.82543674592049,37.02064021941155,37.423038482666016,622600.0,,,,,
2000-11-21,37.624241925467615,39.756954193115234,37.55181010698,39.756954193115234,3030000.0,,,,,
2000-11-22,39.67646997512652,40.03862904279095,38.85557711177221,40.03058242797852,1754100.0,,,,,
2000-11-24,40.00644287629657,40.11911392211914,39.47527718166463,40.11911392211914,504500.0,,,,,
2000-11-27,39.7569673393698,39.91792426029364,39.354568896947264,39.51552581787109,953900.0,,,,,
2000-11-28,39.0326453087248,39.42699709668921,38.75096765307607,39.40285110473633,969000.0,,,,,
2000-11-29,39.201631260496704,39.845467755864725,39.00043216381579,39.33039855957031,1037800.0,,,,,
2000-11-30,39.03263663892679,39.37064975062693,38.30831844234718,38.56585311889648,1066100.0,,,,,
2000-12-01,38.38877947461018,38.95213743039076,38.00247766580306,38.21172332763672,830600.0,,,,,
2000-12-04,37.74496964249452,37.75301625934886,37.06894023465696,37.34257125854492,1240500.0,,,,,
2000-12-05,37.04478022288584,38.63023023798746,37.02868392521343,38.34855270385742,2210700.0,,,,,
2000-12-06,38.46927198258443,38.630231896162776,37.84957831084356,38.050777435302734,981800.0,,,,,
2000-12-07,37.42304737920782,38.3888040546179,37.42304737920782,37.777156829833984,634400.0,,,,,
2000-12-08,38.54976294137091,38.54976294137091,37.68058103662898,37.81739807128906,1286500.0,,,,,
2000-12-11,37.94616691141258,38.5417147702451,37.74496772963426,38.25198745727539,1203500.0,,,,,
2000-12-12,38.34854433422121,38.79118167841414,37.51960207031184,37.93004989624024,1711000.0,,,,,
2000-12-13,37.728851300399015,38.1875849445397,37.14135037141277,37.2459716796875,1330200.0,,,,,
2000-12-14,35.41104129870942,35.41104129870942,33.197851217540084,33.777305603027344,4580600.0,,,,,
2000-12-15,32.67474042598968,32.99666029099717,30.783469661722968,31.54802703857422,3607500.0,,,,,
2000-12-18,31.38706325554923,31.70898308106404,30.01890860219378,30.195964813232425,2381900.0,,,,,
2000-12-19,30.421314125696146,31.459502587753494,30.17182911779876,30.381074905395508,2408400.0,,,,,
2000-12-20,30.501800725690867,30.606422101917847,29.455562402971243,29.97868156433105,2073400.0,,,,,
2000-12-21,29.97869021799718,30.5420487689911,29.254371642425408,30.292560577392575,1331700.0,,,,,
2000-12-22,29.89818198220502,31.145615558476425,29.69698291925628,31.008798599243164,1433200.0,,,,,
2000-12-26,30.381077279963968,30.98467484181756,30.10744626245477,30.7029972076416,964100.0,,,,,
2000-12-27,30.984679157316773,31.548037574188356,30.381081511395017,31.21807098388672,1383600.0,,,,,
2000-12-28,30.783461439817305,31.531922316507423,30.58226234543941,31.24219512939453,1178100.0,,,,,
2000-12-29,31.23415752442197,32.393063537049244,31.23415752442197,32.159671783447266,1048500.0,,,,,
2001-01-02,31.749234451553665,32.16772915698251,30.74323844909668,30.74323844909668,936600.0,,,,,
2001-01-03,30.75128003985377,33.20590927061717,30.58227347587938,33.044952392578125,2203000.0,,,,,
2001-01-04,34.60623557368231,36.215827925946606,34.36479733485342,35.62027740478516,3410600.0,,,,,
2001-01-05,35.97439737856257,35.97439737856257,34.61428958526929,35.25812911987305,1485800.0,,,,,
2001-01-08,34.56600524100066,34.88792195195502,34.34066016627259,34.71086883544922,1120700.0,,,,,
2001-01-09,34.40505505590873,34.566014991818804,33.80950421405809,34.01875305175781,1134400.0,,,,,
2001-01-10,32.755223604502575,34.80745440635764,32.48159262625153,33.729026794433594,1895500.0,,,,,
2001-01-11,34.131434374634075,34.871849074992674,33.15763092041016,33.15763092041016,1561200.0,,,,,
2001-01-12,33.56001539849073,34.05898837979563,32.87593651648628,33.39905548095703,1044300.0,,,,,
2001-01-16,33.40711193028533,34.72698118658406,33.358826089848534,34.0831413269043,893300.0,,,,,
2001-01-17,34.2440900929505,35.61224474225725,34.2440900929505,35.20984649658203,1334100.0,,,,,
2001-01-18,34.20385199857045,34.48552955171312,33.39905548095703,33.39905548095703,1549500.0,,,,,
2001-01-19,33.077141270276634,33.51173220049828,32.11138774096931,32.11943435668945,2299800.0,,,,,
2001-01-22,32.183812953258894,34.083130088884985,32.046995953669175,33.181758880615234,1137300.0,,,,,
2001-01-23,33.38295073445861,35.0086396570548,33.38295073445861,34.477474212646484,1946300.0,,,,,
2001-01-24,34.20384665570652,34.79939733653578,33.833641052246094,33.833641052246094,751700.0,,,,,
2001-01-25,33.96242025706447,35.29033292714097,33.6083077556662,34.92817687988281,1176700.0,,,,,
2001-01-26,35.20983540859502,35.77319338914334,35.05692522861142,35.177642822265625,1057200.0,,,,,
2001-01-29,34.887926437414414,35.89392204483761,34.84768722712848,35.43518829345703,1223500.0,,,,,
2001-01-30,35.97441611507351,36.33657527439743,35.45129698826607,35.765167236328125,1067800.0,,,,,
2001-01-31,36.41704687546628,36.98040512070005,36.25608693824871,36.521671295166016,1677700.0,,,,,
2001-02-01,36.53775655972898,36.63433126486713,35.74905341259481,36.43313217163086,799000.0,,,,,
2001-02-02,36.304372618235405,36.457282856490046,35.6363900125887,35.644439697265625,744700.0,,,,,
2001-02-05,35.41105599074111,35.72492622308647,35.27424202076734,35.5559196472168,553400.0,,,,,
2001-02-06,35.23400287774219,35.821504172604456,35.23400287774219,35.250099182128906,750100.0,,,,,
2001-02-07,35.53175797622468,35.53175797622468,34.52576259830274,34.678672790527344,624700.0,,,,,
2001-02-08,35.209836514798745,36.215831843793,35.073022623681496,36.1031608581543,1424600.0,,,,,
2001-02-09,35.97441595203404,35.982462568846536,34.60626083970877,34.87184524536133,1241700.0,,,,,
2001-02-12,34.968415811667114,35.491531803430654,34.78331294657642,35.15351867675781,966500.0,,,,,
2001-02-13,35.732972628802095,36.17561017403487,35.547866696923904,35.97441101074219,1371200.0,,,,,
2001-02-14,35.97440352433214,35.97440352433214,35.12936782836914,35.12936782836914,683500.0,,,,,
2001-02-15,35.29034272206776,36.37682037556397,35.27424948576991,36.31243515014648,949100.0,,,,,
2001-02-16,36.09513294982567,36.22390030681062,35.49153538832319,35.885887145996094,688900.0,,,,,
2001-02-20,35.65252052371305,36.21587925953974,34.831626892089844,34.831626892089844,1759300.0,,,,,
2001-02-21,34.83158184278154,34.96839880612938,33.80144359192127,33.80949020385742,871800.0,,,,,
2001-02-22,33.479540368889936,34.16361938297563,33.15762354172226,33.80146026611328,1004300.0,,,,,
2001-02-23,33.92216237664817,34.19579321808693,33.085173559299704,33.543907165527344,717000.0,,,,,
2001-02-26,33.20589714841247,33.43928883444462,32.43329336367279,33.35881042480469,1757700.0,,,,,
2001-02-27,32.996650933708885,34.308469867030134,32.996650933708885,33.56000900268555,1283900.0,,,,,
2001-02-28,33.560020471313656,33.560020471313656,32.90813408828995,32.94032669067383,1051200.0,,,,,
2001-03-01,32.57012260262817,33.08519198631262,32.352827130750846,33.01276016235352,1062800.0,,,,,
2001-03-02,32.875940895337386,34.195809938867214,32.66669512371202,33.7612190246582,968400.0,,,,,
2001-03-05,33.761218181338734,34.3970082358681,33.52782642916132,34.18775939941406,674800.0,,,,,
2001-03-06,34.20385443673985,35.04889022646002,34.05094419271316,34.70282745361328,571100.0,,,,,
2001-03-07,34.6062671766234,35.39496778107919,34.6062671766234,34.76722717285156,1097700.0,,,,,
2001-03-08,34.84769147231436,35.57200962591831,34.807452257126435,35.29032897949219,863500.0,,,,,
2001-03-09,34.88792685711455,35.60419831706274,34.28432948539938,35.34666061401367,995400.0,,,,,
2001-03-12,35.073036277320774,35.12937179207107,33.70488148326657,33.720977783203125,1125300.0,,,,,
2001-03-13,33.5197826585846,34.04289865400296,32.4976905154645,33.80146026611328,1696100.0,,,,,
2001-03-14,32.79545492441471,33.39905225431191,32.61035211165281,33.14151763916016,1305000.0,,,,,
2001-03-15,33.3427281114512,33.64050203605868,33.238103679000425,33.25419998168945,1195600.0,,,,,
2001-03-16,33.31858466634553,33.67269410974531,32.6345056281146,32.8357048034668,2689400.0,,,,,
2001-03-19,32.84375711361851,34.04290257528675,32.67474745957799,33.7451286315918,1263600.0,,,,,
2001-03-20,33.197863087150616,33.49563699946825,32.19186723602484,32.39306640625,1805200.0,,,,,
2001-03-21,32.3850221767442,34.75112348773191,31.869949684164908,34.28433990478516,2483400.0,,,,,
2001-03-22,32.99665481814037,33.15761472394715,31.58826101492706,33.02079772949219,2282200.0,,,,,
2001-03-23,33.020803702224455,33.31858065634744,32.15162496574043,32.32867813110352,1408600.0,,,,,
2001-03-26,32.43329447764409,33.15761246949943,31.78945796824748,32.417198181152344,1361600.0,,,,,
2001-03-27,32.59425623625316,34.083128441245265,32.5137778192473,33.78535461425781,1053100.0,,,,,
2001-03-28,33.79340429799129,33.92217160723355,33.052989967307155,33.78535461425781,752800.0,,,,,
2001-03-29,32.99664228912924,33.68071779149216,32.80348986149121,33.17369842529297,659600.0,,,,,
2001-03-30,32.83568562238219,33.76924912786963,32.78739981333968,33.543907165527344,703800.0,,,,,
2001-04-02,33.43928881189391,33.632441292975834,32.75521312025221,32.93226623535156,615600.0,,,,,
2001-04-03,32.39306552593524,32.39306552593524,31.379023086382613,31.38706970214844,1228400.0,,,,,
2001-04-04,31.588262260350785,32.07113892675454,31.38706313767339,31.86993980407715,697400.0,,,,,
2001-04-05,31.869932595743784,31.869932595743784,28.57026895817361,31.362913131713867,3433400.0,,,,,
2001-04-06,30.582264517751163,30.630553409051533,29.608461568604334,30.17181968688965,1744700.0,,,,,
2001-04-09,30.373027161422804,31.065149707035943,30.348881174094533,30.880046844482425,975100.0,,,,,
2001-04-10,31.08124020256886,31.708983564895657,30.94442627017323,31.30658531188965,820200.0,,,,,
2001-04-11,31.62852500212576,32.35284361067089,31.507807280739744,32.103355407714844,1216800.0,,,,,
2001-04-12,31.86993534352949,32.0308952331543,31.22609885508482,32.0308952331543,1046000.0,,,,,
2001-04-16,31.9504149341178,32.37695600685549,31.387056888770037,31.82164764404297,510200.0,,,,,
2001-04-17,31.26635643003737,32.2723524936815,31.073206905049243,32.199920654296875,1039100.0,,,,,
2001-04-18,32.11137997577337,34.09117853017496,31.877988265605623,33.39100646972656,1236500.0,,,,,
2001-04-19,33.39102000966684,34.887939453125,33.22201035132522,34.887939453125,1143000.0,,,,,
2001-04-20,34.88793861972644,35.20985855453316,34.60626097931259,35.00865936279297,1074300.0,,,,,
2001-04-23,34.80745749475491,34.815504110981166,34.01070740590013,34.09923553466797,652900.0,,,,,
2001-04-24,33.80145071627531,34.16360973081779,33.56001239659859,33.64854049682617,761000.0,,,,,
2001-04-25,33.56002389816428,34.05095038945316,32.43330726012241,33.02885818481445,1545700.0,,,,,
2001-04-26,32.8759390694707,33.785360064610465,32.59426149445432,33.23809814453125,747300.0,,,,,
2001-04-27,33.439298311435024,34.477486668316324,33.439298311435024,34.18775939941406,825100.0,,,,,
2001-04-30,33.922188566564365,34.05095594018362,33.72098935340576,33.85780334472656,544200.0,,,,,
2001-05-01,33.65657739383231,33.72096256452071,33.246132675882414,33.66462707519531,627200.0,,,,,
2001-05-02,33.47952008502672,34.40503692626953,33.15760345289508,34.40503692626953,1097800.0,,,,,
2001-05-03,34.042877285966505,34.123358744783566,32.92421110386616,33.2783203125,713900.0,,,,,
2001-05-04,32.47352045199059,33.2541736284501,32.47352045199059,33.221981048583984,820800.0,,,,,
2001-05-07,32.19185617037719,32.8920281824676,31.6767869628599,32.417198181152344,1644300.0,,,,,
2001-05-08,32.03090158816554,32.15162229684907,30.64665363088486,30.94442749023437,2480400.0,,,,,
2001-05-09,30.952469132787478,31.54801982587633,30.590310134966863,31.459491729736328,1356600.0,,,,,
2001-05-10,31.387067106070475,31.59631286928659,30.984668809838805,31.54802703857422,889200.0,,,,,
2001-05-11,31.66874095525012,31.717029850330057,30.90418673850865,30.912233352661133,1260800.0,,,,,
2001-05-14,30.78347767518373,31.145636850079477,30.67080661411753,30.74323844909668,794200.0,,,,,
2001-05-15,30.702986014211398,31.032952438259468,30.60640822908403,30.78346443176269,1027600.0,,,,,
2001-05-16,30.743227325288068,31.821654772517267,30.662745832178395,31.596309661865234,1150700.0,,,,,
2001-05-17,31.596316341333875,32.59426557647515,31.467548995192004,32.39306640625,1337600.0,,,,,
2001-05-18,32.67474582345008,32.67474582345008,32.24820454140292,32.60231399536133,659100.0,,,,,
2001-05-21,32.594260735916244,32.795459876261404,32.29648686782087,32.68278884887695,798900.0,,,,,
2001-05-22,32.682779540499915,32.79545053579456,32.28842798691429,32.610347747802734,939500.0,,,,,
2001-05-23,32.11139557954352,32.40916955476641,31.88605037364892,32.199920654296875,1866700.0,,,,,
2001-05-24,32.19992475406673,32.55403737839198,32.111399668042154,32.48160552978516,1121700.0,,,,,
2001-05-25,32.0309196384578,32.39307889853981,31.869959626192816,31.966537475585938,574800.0,,,,,
2001-05-29,31.7894857260647,32.27236276223516,31.7894857260647,31.902156829833984,539800.0,,,,,
2001-05-30,32.10332702998274,32.27233353256423,31.89408132250867,32.0308952331543,906500.0,,,,,
2001-05-31,31.86995547516344,32.4333139096856,31.773380708405966,32.19187545776367,1122700.0,,,,,
2001-06-01,32.19187003470674,33.19786597329133,31.974574543565755,32.875946044921875,1174200.0,,,,,
2001-06-04,32.67474454291879,32.67474454291879,32.11138931325751,32.24820327758789,978200.0,,,,,
2001-06-05,32.1114050978416,32.51380364257617,31.96654137613257,32.103355407714844,1170400.0,,,,,
2001-06-06,32.39306638971932,32.39306638971932,31.78946887935188,31.829708099365234,1175000.0,,,,,
2001-06-07,31.82968448033389,32.03088350115781,31.70091722980872,31.95040512084961,782600.0,,,,,
2001-06-08,31.902132400518724,31.902132400518724,31.62045485679236,31.86993980407715,485000.0,,,,,
2001-06-11,31.66874608239496,31.66874608239496,31.02490939403417,31.22610855102539,761300.0,,,,,
2001-06-12,31.024902869945684,31.024902869945684,30.05109989169821,30.670793533325195,1390000.0,,,,,
2001-06-13,30.622505972492803,30.67079486733652,30.179868514951185,30.195964813232425,1136800.0,,,,,
2001-06-14,30.622510593955024,30.662749810703417,30.035009433273235,30.13158416748047,955500.0,,,,,
2001-06-15,29.97865950168154,30.678831360629196,29.938420304280683,30.550064086914062,1364600.0,,,,,
2001-06-18,30.5017925001775,30.78347008337577,30.1315837293314,30.220111846923828,747100.0,,,,,
2001-06-19,30.17988681348582,30.332797134787015,29.777488322639343,29.809680938720703,838700.0,,,,,
2001-06-20,29.77747917175293,30.018917578053266,29.576279988160007,29.77747917175293,1024700.0,,,,,
2001-06-21,29.922345875718435,31.105398178100582,29.85796065678728,31.105398178100582,1063000.0,,,,,
2001-06-22,30.5017964257988,30.69494591626324,30.163780212402344,30.163780212402344,783300.0,,,,,
2001-06-25,29.962578755316887,30.0672031788885,29.270453148706377,29.47970199584961,1467900.0,,,,,
2001-06-26,28.97266367885432,29.56821422752116,28.964617067545024,29.25434112548828,1927200.0,,,,,
2001-06-27,29.254345702530745,29.680889849952955,28.972668211826413,29.616504669189453,1495000.0,,,,,
2001-06-28,29.777475478423757,31.789467064803738,29.777475478423757,31.153676986694336,2771100.0,,,,,
2001-06-29,31.161726519889143,32.35282516479492,31.15367683435189,32.35282516479492,1644400.0,,,,,
2001-07-02,32.191831025494864,32.755188682451475,31.789433137676177,32.57813262939453,1617500.0,,,,,
2001-07-03,32.57814792095824,33.17369842529297,32.47352356140206,33.17369842529297,958200.0,,,,,
2001-07-05,32.87593898213952,33.085187811643245,32.43330147826591,32.674739837646484,720000.0,,,,,
2001-07-06,32.67474605902592,32.67474605902592,31.80556718575025,32.18382263183594,904500.0,,,,,
2001-07-09,32.11138544806195,32.47354146066471,31.84580109742752,32.304534912109375,747000.0,,,,,
2001-07-10,32.19186068901748,32.385013203975824,31.95042234786087,32.0469970703125,401500.0,,,,,
2001-07-11,31.70897023520621,32.433284944099505,31.70897023520621,32.151607513427734,1113900.0,,,,,
2001-07-12,32.272343801985386,33.117382723902814,32.11138693119685,33.10933303833008,867700.0,,,,,
2001-07-13,32.91617701231027,34.07508282956911,32.393058076225046,33.86583709716797,1053000.0,,,,,
2001-07-16,33.80145725998444,34.2843339928192,33.60025810962738,33.68073654174805,1076600.0,,,,,
2001-07-17,33.84169695067646,34.16361682378484,33.70488300014144,33.90608215332031,1319100.0,,,,,
2001-07-18,33.72099051167222,33.88194743168266,33.085200239439025,33.3185920715332,916700.0,,,,,
2001-07-19,33.318598666062115,33.439316379962804,32.75524012435439,33.29445266723633,806600.0,,,,,
2001-07-20,33.20589970193987,33.2139493855556,32.85984005783261,33.197853088378906,518100.0,,,,,
2001-07-23,33.03690253657089,33.12543066107003,32.32063399479519,32.59426498413086,1010300.0,,,,,
2001-07-24,32.795478262547554,32.795478262547554,31.9906812499697,32.296504974365234,901500.0,,,,,
2001-07-25,32.19185354567293,32.77130789191244,31.966511553270617,32.690826416015625,831100.0,,,,,
2001-07-26,32.51378345453808,32.98861356530178,32.48159085413418,32.90008544921875,535300.0,,,,,
2001-07-27,32.94836985949459,32.99665875801889,32.63449969422471,32.90813064575195,388500.0,,,,,
2001-07-30,33.07713533042513,33.17371312205731,32.755218568483,33.00470352172852,522900.0,,,,,
2001-07-31,33.012774931410995,33.47150899835915,33.004725241783376,33.29445266723633,731200.0,,,,,
2001-08-01,33.15761082056714,33.60024820688649,33.07712934211077,33.56000900268555,843700.0,,,,,
2001-08-02,33.399060135035164,33.69683402843078,33.1173825426414,33.59221267700195,879000.0,,,,,
2001-08-03,33.39099454168208,33.39099454168208,32.674723369444195,32.99664306640625,602800.0,,,,,
2001-08-06,33.18174581764061,33.23808130410091,32.650580466690855,32.99664306640625,310500.0,,,,,
2001-08-07,32.8356928352384,33.07713114364842,32.73911812588533,33.03689193725586,463300.0,,,,,
2001-08-08,32.723030324866,33.24614935394535,32.723030324866,32.80350875854492,524600.0,,,,,
2001-08-09,32.71499466197492,32.81961604677199,32.11139699714185,32.19187545776367,956400.0,,,,,
2001-08-10,32.03090757595371,32.35282747925203,31.894093612588147,32.167724609375,636900.0,,,,,
2001-08-13,32.19187460962299,32.47355228443463,31.910196934811356,32.31259536743164,557200.0,,,,,
2001-08-14,32.39306438231465,32.64255244302575,32.11138678962107,32.35282516479492,544000.0,,,,,
2001-08-15,32.40914204148585,32.489620430233856,32.03088686025198,32.151607513427734,715700.0,,,,,
2001-08-16,32.23211038972043,32.594269554335376,32.030911194940586,32.529884338378906,772800.0,,,,,
2001-08-17,32.191863879739145,32.63450139407448,32.143574978699604,32.304534912109375,820400.0,,,,,
2001-08-20,32.10333606424755,32.35282411687766,32.0711434632523,32.32867813110352,368300.0,,,,,
2001-08-21,32.32867166691596,32.69888036422655,32.191857745125475,32.24014663696289,637900.0,,,,,
2001-08-22,32.31257582885486,32.58620672038141,32.014798958333195,32.45743942260742,697900.0,,,,,
2001-08-23,32.35282659825954,32.69888941036217,32.31258737895693,32.59426498413086,428500.0,,,,,
2001-08-24,32.40914204765193,33.43928016008038,32.19184671392648,33.2783203125,767700.0,,,,,
2001-08-27,33.27834050346242,33.47149305176104,33.052998422160364,33.246150970458984,502200.0,,,,,
2001-08-28,33.25420165214217,34.17166946111306,33.17372320471019,34.0831413269043,1296100.0,,,,,
2001-08-29,34.24407801151987,35.0730201927945,34.20383881515987,34.59819030761719,1547900.0,,,,,
2001-08-30,34.324577513123884,34.93622160137748,33.600259317772455,33.841697692871094,990200.0,,,,,
2001-08-31,33.80146430014075,34.308487124258555,33.680743556760696,33.88194274902344,732500.0,,,,,
2001-09-04,33.80145186323704,34.501623935074434,33.358814417134205,34.22799301147461,1146300.0,,,,,
2001-09-05,33.39904640708517,34.20384270605108,33.39904640708517,33.94630813598633,1063800.0,,,,,
2001-09-06,33.600251307631986,33.72097200142982,32.79545486912583,33.197853088378906,1227700.0,,,,,
2001-09-07,32.59426211078655,33.07713883996124,32.191863813122524,32.360870361328125,988200.0,,,,,
2001-09-10,31.95847813021193,32.312590664211456,31.829710773318272,32.17577362060547,1202800.0,,,,,
2001-09-17,26.960676371734788,30.88808322221762,26.791669883530968,30.82369804382324,3823900.0,,,,,
2001-09-18,30.582286310550348,30.582286310550348,27.84597525474149,28.892213821411133,3167100.0,,,,,
2001-09-19,28.77148024648441,28.97267940904724,26.88020934641606,28.031068801879883,2794500.0,,,,,
2001-09-20,27.564283445971498,28.731239125578448,26.67900841733471,28.127641677856445,1838600.0,,,,,
2001-09-21,27.28260698953265,29.13363862482757,26.96068710945723,27.725244522094727,2294600.0,,,,,
2001-09-24,28.570274000537022,29.29459203420637,28.46564960232816,28.7553768157959,1916700.0,,,,,
2001-09-25,29.56823060356636,29.94648294567238,28.183979367617912,28.77148056030273,1686300.0,,,,,
2001-09-26,28.892193051322504,29.36702306759955,28.00691513670942,28.0873966217041,1295300.0,,,,,
2001-09-27,28.167885430425198,28.40932383438909,27.16188952219572,27.966686248779297,1259400.0,,,,,
2001-09-28,28.047160113015728,29.57627487182617,27.88620325002968,29.57627487182617,1319900.0,,,,,
2001-10-01,29.53602274524924,29.53602274524924,28.369067578369336,28.682937622070312,952300.0,,,,,
2001-10-02,28.892192051511525,29.455547076705777,28.892192051511525,29.37506866455078,1074400.0,,,,,
2001-10-03,29.173884563440627,30.50180053710937,29.14974164139232,30.50180053710937,805100.0,,,,,
2001-10-04,30.50179474349925,31.58022239428932,30.01891490385938,30.558130264282227,916500.0,,,,,
2001-10-05,30.582271633448407,31.32268305200001,30.22816222501792,31.1456298828125,713500.0,,,,,
2001-10-08,30.94441849802745,31.66873332948293,30.461538873669536,30.6868839263916,807200.0,,,,,
2001-10-09,30.453519364710274,30.582286765129595,29.92235345422346,29.99478530883789,711700.0,,,,,
2001-10-10,29.97867463706175,31.24220510770394,29.97867463706175,31.153676986694336,628300.0,,,,,
2001-10-11,31.15365564756337,32.10331527145656,31.15365564756337,31.95040512084961,741700.0,,,,,
2001-10-12,31.78946624283367,31.78946624283367,29.3750764016058,30.65470314025879,1691700.0,,,,,
2001-10-15,30.30058778634521,30.8558962355808,30.018907184805983,30.78346443176269,904400.0,,,,,
2001-10-16,30.863942315350304,31.588260341000247,30.57421817514511,30.984663009643555,1050500.0,,,,,
2001-10-17,31.387079724438227,31.660710798684317,30.90420280285412,31.39512634277344,1285100.0,,,,,
2001-10-18,30.90418476227858,31.25024747975094,30.381065844223667,30.815656661987305,658600.0,,,,,
2001-10-19,30.81566319491065,30.88004532782754,30.179873130808318,30.694942474365234,463700.0,,,,,
2001-10-22,30.54202770054663,31.06514358199843,30.3408285761294,30.912233352661133,496800.0,,,,,
2001-10-23,30.91222728086272,31.78945541381836,30.904180668290746,31.78945541381836,686100.0,,,,,
2001-10-24,31.82971399242372,31.83776367995016,31.12954161038085,31.210020065307617,641400.0,,,,,
2001-10-25,30.70298398194896,31.668737208859707,30.590309906758375,31.531923294067383,685800.0,,,,,
2001-10-26,31.42728341909453,31.86992060836708,31.27437328317947,31.773345947265625,487500.0,,,,,
2001-10-29,32.39306855699882,33.801462842085726,32.19186937341498,32.883995056152344,2409900.0,,,,,
2001-10-30,32.634517198722946,32.88400536983608,31.910201752681576,32.27235794067383,1404600.0,,,,,
2001-10-31,32.23209655657584,33.42319491007859,32.23209655657584,33.061038970947266,1152400.0,,,,,
2001-11-01,32.99667430149642,33.938285240863145,32.56208322022409,33.88999938964844,1367800.0,,,,,
2001-11-02,33.640495959352485,34.07508684328575,33.38296130295986,34.002655029296875,940600.0,,,,,
2001-11-05,34.06704468430084,34.92817687988281,34.06704468430084,34.92817687988281,1144300.0,,,,,
2001-11-06,34.80745114907975,35.773207633123064,34.36481365599267,35.692726135253906,1222200.0,,,,,
2001-11-07,35.57202434990624,35.692742045437534,35.21791174154527,35.49154281616211,2049100.0,,,,,
2001-11-08,35.37083125732978,36.15148231471981,35.25011047079732,35.95028305053711,1273000.0,,,,,
2001-11-09,35.63638533171092,36.280224938868166,35.50761802429042,36.18364715576172,924500.0,,,,,
2001-11-12,35.81344848111334,36.22389339378039,35.201804419675994,36.13536834716797,1402300.0,,,,,
2001-11-13,36.53776705836279,37.64033754649103,36.30437530633365,37.59204864501953,1931500.0,,,,,
2001-11-14,37.82544400587566,38.2278423463637,37.37475675930901,37.51157379150391,1947500.0,,,,,
2001-11-15,37.66449239551483,37.95421975602789,37.2781902715162,37.50353240966797,1145200.0,,,,,
2001-11-16,37.5035116230746,37.543753899774025,36.175599383469866,36.69871520996094,1861800.0,,,,,
2001-11-19,37.02065073987895,37.26208915243218,36.59410944203304,37.22989654541016,1165500.0,,,,,
