Date,Open,High,Low,Close,Volume,"('Close', 'DPZ')","('High', 'DPZ')","('Low', 'DPZ')","('Open', 'DPZ')","('Volume', 'DPZ')"
2007-07-03,14.784730634049192,14.841039387005322,14.720379307784542,14.824951171875,403400.0,,,,,
2007-07-05,14.8651767186424,15.098451337942548,14.849088496430532,14.977792739868164,386400.0,,,,,
2007-07-06,15.001921943020584,15.186931876003724,14.977791146527135,15.122580528259276,369800.0,,,,,
2007-07-09,15.186931717654003,15.25128306472748,15.058229023507058,15.090405464172363,392000.0,,,,,
2007-07-10,14.99387492250753,15.05822625776159,14.792776808056487,14.857128143310549,570800.0,,,,,
2007-07-11,14.816912401946793,15.170845591031403,14.776693383889148,15.06627368927002,772200.0,,,,,
2007-07-12,15.130628846558434,15.299552140278362,15.114542155841242,15.146717071533203,369000.0,,,,,
2007-07-13,15.098448066674235,15.13062296986956,14.913438154094417,15.11453628540039,298400.0,,,,,
2007-07-16,15.026046889491504,15.146705415434743,14.816904728536908,15.034090995788574,459000.0,,,,,
2007-07-17,15.10649544904848,15.194977602699126,14.937572184338494,14.977792739868164,349600.0,,,,,
2007-07-18,14.897351823199998,15.122580776879824,14.696253666410334,14.792779922485352,662500.0,,,,,
2007-07-19,14.792778421177571,14.929525215286503,14.728427078906137,14.897350311279297,425400.0,,,,,
2007-07-20,14.865175651103016,14.921482890543547,14.57559534337211,14.728428840637209,409000.0,,,,,
2007-07-23,14.712344992512447,14.969750442052682,14.672124432110849,14.704300880432127,575400.0,,,,,
2007-07-24,15.48455276854229,17.35878688642935,15.452376338034592,17.061161041259766,3583200.0,,,,,
2007-07-25,17.093338702030316,17.093338702030316,16.409604847097754,16.658966064453125,1189300.0,,,,,
2007-07-26,16.490052163502977,16.60266666292548,15.830450322444056,16.055679321289062,908000.0,,,,,
2007-07-27,15.983284444240642,16.409611615192542,15.564999850555,15.68565845489502,868800.0,,,,,
2007-07-30,15.677617505424545,15.886759844449744,15.35586065086951,15.51673984527588,622600.0,,,,,
2007-07-31,15.645439184376691,15.951107746159796,15.34781319973279,15.404120445251465,481500.0,,,,,
2007-08-01,15.52477642909828,15.822402363541174,14.816911622427112,15.259326934814451,845100.0,,,,,
2007-08-02,15.291504991892854,15.476514939599031,15.018011358650122,15.299549102783203,622000.0,,,,,
2007-08-03,15.275412702014329,15.404115373469672,14.237747221623504,14.26187801361084,1138900.0,,,,,
2007-08-06,14.32623493428038,14.752563658586814,14.004478130208293,14.519289016723633,1039700.0,,,,,
2007-08-07,14.454934357785246,14.599725270145695,13.964255918877978,14.286012649536133,1100000.0,,,,,
2007-08-08,14.462981130384792,14.736474785357098,13.167909859288466,13.6344575881958,1749600.0,,,,,
2007-08-09,13.2724747081651,13.352914255671998,12.114149980261724,12.709400177001951,3574000.0,,,,,
2007-08-10,12.52439674337966,13.99643563445736,12.468089487947571,13.77924919128418,2226900.0,,,,,
2007-08-13,14.117088457967064,14.454933386009785,13.996429883864025,14.205572128295898,1063900.0,,,,,
2007-08-14,14.269918993221973,14.28600720719025,13.89989927749075,13.988381385803224,692700.0,,,,,
2007-08-15,13.948166528638946,14.052736881983796,13.650540618837937,13.66662883758545,542900.0,,,,,
2007-08-16,13.988387106023511,14.559506661390996,13.85968441016042,14.149266242980955,1597400.0,,,,,
2007-08-17,14.13317804598434,14.672121161155532,14.125133935697349,14.253836631774902,735000.0,,,,,
2007-08-20,14.286010175857143,14.54341551581292,14.189482406245306,14.229702949523926,522000.0,,,,,
2007-08-21,14.15730910549151,14.567549487744763,14.068825434537764,14.10904598236084,386800.0,,,,,
2007-08-22,14.157313072090494,14.37449948841538,14.036654463329151,14.326234817504885,328300.0,,,,,
2007-08-23,14.350360314803394,14.422755752414204,13.94012001309438,13.95620822906494,442000.0,,,,,
2007-08-24,13.96425565894711,14.326231398853295,13.78728830968636,14.26992416381836,338100.0,,,,,
2007-08-27,14.157306325926807,14.165350433912089,13.907945115409976,13.95620822906494,330000.0,,,,,
2007-08-28,13.87577064262664,13.89990296998979,13.578144742175509,13.618365287780762,358400.0,,,,,
2007-08-29,13.666627053676114,14.181437712342172,13.57010082230462,14.092955589294434,474900.0,,,,,
2007-08-30,13.924035869007554,14.117089914340015,13.779244951443916,13.891860961914062,304500.0,,,,,
2007-08-31,14.068826674502237,14.205573480638916,13.843596189613246,14.149266242980955,315800.0,,,,,
2007-09-04,14.269923470101322,14.269923470101322,13.980341664848414,14.205572128295898,291300.0,,,,,
2007-09-05,13.948168350017674,14.32623233441059,13.948168350017674,14.16535472869873,563900.0,,,,,
2007-09-06,14.269926476337565,14.382540964657222,13.95621381072861,14.213619232177734,329600.0,,,,,
2007-09-07,13.996430925772115,14.068826382474532,13.730981429282298,13.787288665771484,393600.0,,,,,
2007-09-10,13.84359725585689,13.94816916321058,13.441400916742992,13.54597282409668,352200.0,,,,,
2007-09-11,13.578146643242944,13.859684364869883,13.521839405768985,13.698806762695312,639000.0,,,,,
2007-09-12,13.674674433266429,13.819465349217452,13.465532169587965,13.537927627563477,309600.0,,,,,
2007-09-13,13.562057779275156,13.61032089875195,13.320739113377366,13.52183723449707,332400.0,,,,,
2007-09-14,13.369006044585907,13.658586345034994,13.12768733757831,13.62641143798828,914500.0,,,,,
2007-09-17,13.529881859750692,13.58618909033178,13.344871949482274,13.39313507080078,491300.0,,,,,
2007-09-18,13.42531368941259,13.883817252085883,13.312697675693784,13.835554122924805,278500.0,,,,,
2007-09-19,13.980345433767043,14.27797142876384,13.86773093881241,14.125136375427246,340500.0,,,,,
2007-09-20,14.012519818627728,14.060782947327068,13.69076307020345,13.827509880065918,233800.0,,,,,
2007-09-21,13.956207630203984,14.00447074178798,13.771197757251452,13.81946086883545,363300.0,,,,,
2007-09-24,13.79533412475526,13.803378235648411,13.481621471208747,13.54597282409668,218600.0,,,,,
2007-09-25,13.489662143619087,13.513792935890384,13.272475807636116,13.32878303527832,428800.0,,,,,
2007-09-26,13.417266056540631,13.658583173252648,13.288563389726647,13.449440956115724,441100.0,,,,,
2007-09-27,13.49770695695734,13.545970078275849,13.312695512431958,13.39313507080078,218500.0,,,,,
2007-09-28,13.336827411991802,13.48966241455954,13.224212954445528,13.344871520996094,347400.0,,,,,
2007-10-01,13.385091827710482,13.891860004248034,13.385091827710482,13.811420440673828,316300.0,,,,,
2007-10-02,13.851640145644248,13.91599149285922,13.827509349349343,13.875772476196287,218900.0,,,,,
2007-10-03,13.803377018797304,13.899904806748332,13.747069781766344,13.875772476196287,202600.0,,,,,
2007-10-04,13.948168179741248,13.948168179741248,13.473576410309184,13.62641143798828,330600.0,,,,,
2007-10-05,13.763158422651507,13.99643148808674,13.68271885261077,13.84359645843506,237300.0,,,,,
2007-10-08,13.835552057686591,13.835552057686591,13.5137938199558,13.586189270019531,374600.0,,,,,
2007-10-09,13.570104199963655,13.714893583059617,13.513795427681869,13.62641143798828,691700.0,,,,,
2007-10-10,13.554017089486358,13.64249924180504,13.513796534562148,13.578147888183594,501800.0,,,,,
2007-10-11,13.666628127184364,13.666628127184364,13.425310995543478,13.52183723449707,634000.0,,,,,
2007-10-12,13.497708876935766,13.594235133303137,13.433357527938456,13.473576545715332,499800.0,,,,,
2007-10-15,13.417270405644324,13.49770998204113,13.11160032218793,13.3207426071167,700200.0,,,,,
2007-10-16,12.47612922205234,12.556568020562713,11.438462814378711,11.494770050048828,2538100.0,,,,,
2007-10-17,11.462594537121497,11.953273746403925,11.333891844006668,11.768263816833496,1783700.0,,,,,
2007-10-18,11.647604414642691,11.856746673583984,11.502814269099808,11.856746673583984,1411900.0,,,,,
2007-10-19,11.808482066542656,11.82456951752831,11.59129572477286,11.631515502929688,833000.0,,,,,
2007-10-22,11.583253593136575,11.78435175112248,11.454550894766172,11.647604942321776,729700.0,,,,,
2007-10-23,11.752172506249002,12.130237143203406,11.679777835755417,12.081974029541016,963400.0,,,,,
2007-10-24,12.017627138954524,12.307209014892578,11.905012646870786,12.307209014892578,836600.0,,,,,
2007-10-25,12.34742667810244,12.34742667810244,12.03371328892066,12.202635765075684,673900.0,,,,,
2007-10-26,12.347424883653698,12.363512334358374,11.98544765369289,12.210678100585938,459300.0,,,,,
2007-10-29,12.202636440661372,12.315251686709065,11.88087969070883,11.921098709106444,428500.0,,,,,
2007-10-30,11.92914362876196,11.945231850915112,11.7843526978982,11.80848503112793,715100.0,,,,,
2007-10-31,12.07393436069245,12.427866803815132,11.864792078919267,12.419822692871094,927600.0,,,,,
2007-11-01,12.226765321080508,12.43590754620262,12.017623095958394,12.106106758117676,1262800.0,,,,,
2007-11-02,12.2267672981999,12.2267672981999,11.784351217248265,11.856746673583984,732800.0,,,,,
2007-11-05,11.695870191528195,11.856748583112273,11.55912336689956,11.671738624572754,517000.0,,,,,
2007-11-06,11.510858350584895,11.61542871266734,11.454550347392168,11.591297149658203,568600.0,,,,,
2007-11-07,11.446502621073275,11.53498626936656,10.979955125606503,11.004087448120115,707600.0,,,,,
2007-11-08,11.124748549278268,11.51085735983449,10.907562966632293,11.406286239624023,911200.0,,,,,
2007-11-09,11.301716167654863,11.301716167654863,10.99604688802598,11.068442344665527,823100.0,,,,,
2007-11-12,10.963872426991845,11.366068770900002,10.875389507498362,11.26954174041748,834000.0,,,,,
2007-11-13,11.34998081620406,11.543035648844018,11.285629461033627,11.470640182495115,833200.0,,,,,
2007-11-14,11.51890061166587,11.51890061166587,11.261495251400683,11.309759140014648,518600.0,,,,,
2007-11-15,11.277583451937971,11.293670903364564,11.07648532277042,11.148880004882812,494000.0,,,,,
2007-11-16,11.02822088846882,11.24540645831488,10.955825442810651,11.173011779785156,508900.0,,,,,
2007-11-19,11.076486059038412,11.221276200016064,10.915606931307746,11.124749183654783,442000.0,,,,,
2007-11-20,11.100615294439711,11.27758183757066,10.754726316303849,10.90756130218506,882500.0,,,,,
2007-11-21,10.867343463391595,10.867343463391595,10.593849875443375,10.658201217651367,514100.0,,,,,
2007-11-23,10.802993714361618,10.907564852653424,10.730598251918936,10.89147663116455,114900.0,,,,,
2007-11-26,10.931695459124004,11.004090915218104,10.778860436896776,10.811036109924316,524900.0,,,,,
2007-11-27,10.867343334713311,10.9075631148992,10.658201091449502,10.730596542358398,533900.0,,,,,
2007-11-28,10.827129398470271,11.1167105912788,10.811041170860898,11.10062313079834,904200.0,,,,,
2007-11-29,11.052353385214124,11.1247488370114,10.931694810304338,11.092573165893556,435200.0,,,,,
2007-11-30,11.197143893419558,11.277583451937971,11.060397104215344,11.148880004882812,417100.0,,,,,
2007-12-03,11.1086603203774,11.13279187962092,10.87538653534756,10.915605545043944,506900.0,,,,,
2007-12-04,10.794947668396572,10.899518787941814,10.593849538608453,10.706464767456056,408400.0,,,,,
2007-12-05,10.8351677922876,10.867343463391595,10.497322862131387,10.658201217651367,351400.0,,,,,
2007-12-06,10.561674208884885,11.16496861769083,10.537542647328628,11.092573165893556,727900.0,,,,,
2007-12-07,11.221276196256184,11.245407758556285,11.004090601298213,11.044309616088867,592900.0,,,,,
2007-12-10,11.15692403336874,11.301714930802005,11.02822135437405,11.132792472839355,353400.0,,,,,
2007-12-11,11.19714311684498,11.261494452345248,10.690375774434033,10.81907844543457,386600.0,,,,,
2007-12-12,11.07648276453719,11.092570212248214,10.593847059153598,10.738637924194336,380100.0,,,,,
2007-12-13,10.626023269059129,10.754725925890115,10.408836960310571,10.545583724975586,293700.0,,,,,
2007-12-14,10.376663171441429,10.449058620774723,10.19969736988057,10.272092819213867,441500.0,,,,,
2007-12-17,10.231874541319234,10.481235828804438,10.095127731874344,10.328401565551758,509900.0,,,,,
2007-12-18,10.43296868686738,10.54558312158684,9.85380599713765,10.408836364746094,570100.0,,,,,
2007-12-19,10.368621487498732,10.529499863341163,10.070996300408083,10.256006240844728,400700.0,,,,,
2007-12-20,10.376663216602536,10.45710277557373,10.1192578553003,10.45710277557373,536800.0,,,,,
2007-12-21,10.63406776375275,10.64211110475104,10.36057422447323,10.489276885986328,532000.0,,,,,
2007-12-24,10.424925554420057,10.90756130218506,10.40883733816798,10.90756130218506,152000.0,,,,,
2007-12-26,10.811038410596993,10.931697785473927,10.78690684247309,10.83517074584961,225600.0,,,,,
2007-12-27,10.883430841409716,11.148880317995673,10.875387499034767,11.076485633850098,378000.0,,,,,
2007-12-28,11.068442729580692,11.092574293590216,10.585806846618652,10.585806846618652,234500.0,,,,,
2007-12-31,10.56972183785676,10.64211654663086,10.376666979739529,10.64211654663086,367600.0,,,,,
2008-01-02,10.63406951994665,10.77885965449648,10.223829143277046,10.296224594116213,389400.0,,,,,
2008-01-03,10.280135763856872,10.280135763856872,9.540094614821449,9.725105285644531,942900.0,,,,,
2008-01-04,9.612488667143683,9.612488667143683,9.089633933545644,9.427478790283203,760400.0,,,,,
2008-01-07,9.49182906902024,9.805541567641368,9.419433640991286,9.668795585632324,774300.0,,,,,
2008-01-08,9.692928950571668,9.894027058396274,9.258557068355657,9.322908401489258,841900.0,,,,,
2008-01-09,9.282692468791783,9.572273587756442,9.1861654291369,9.499878883361816,530100.0,,,,,
2008-01-10,9.411392116722938,10.12730171942186,9.330953326827808,9.91815948486328,540300.0,,,,,
2008-01-11,9.82967418924018,9.82967418924018,9.42747803643968,9.54009246826172,682000.0,,,,,
2008-01-14,9.620536739957169,9.974469191055984,9.45161424196875,9.709019660949709,825700.0,,,,,
2008-01-15,9.556181772879487,9.59640154617395,9.411390895870772,9.548137664794922,674600.0,,,,,
2008-01-16,9.56422915344006,9.958381378905653,9.56422915344006,9.757283210754396,822800.0,,,,,
2008-01-17,9.749239099917473,9.837722017737718,9.588360718822194,9.757283210754396,591900.0,,,,,
2008-01-18,9.805546341518662,9.966425489742573,9.644667960423384,9.757283210754396,1089500.0,,,,,
2008-01-22,9.355087200839352,10.04686464724863,9.355087200839352,9.789459228515623,508600.0,,,,,
2008-01-23,9.596405251037028,11.100619522803,9.532053895773249,10.939741134643556,1136100.0,,,,,
2008-01-24,10.979959047636203,11.229321099450528,10.642114083050917,10.66624641418457,472800.0,,,,,
2008-01-25,10.8351677922876,11.092573161119564,10.481234643015137,10.658201217651367,433600.0,,,,,
2008-01-28,10.626026970478396,10.73864221799754,10.416884696712248,10.6984224319458,308100.0,,,,,
2008-01-29,10.738642428435554,10.907564919460226,10.601895613457078,10.722554206848145,340200.0,,,,,
2008-01-30,10.61798471523332,10.86734681862484,10.489281991081082,10.52145767211914,345000.0,,,,,
2008-01-31,10.360579020729508,11.11670789072032,10.360579020729508,10.94778537750244,484200.0,,,,,
2008-02-01,11.044309325501988,11.502813599911397,10.979957982975847,11.438462257385254,364100.0,,,,,
2008-02-04,11.430421257322887,11.430421257322887,11.100620345375132,11.116707801818848,414600.0,,,,,
2008-02-05,10.915605307885826,11.366065417705713,10.80299085577717,11.060396194458008,296900.0,,,,,
2008-02-06,11.12475194230018,11.229323094404592,10.802995141308706,10.851258277893066,259700.0,,,,,
2008-02-07,10.835166827192385,11.333890068446978,10.835166827192385,11.181055068969728,320700.0,,,,,
2008-02-08,11.132796114421415,11.156927682844335,10.79495108798566,10.94778537750244,285400.0,,,,,
2008-02-11,10.907564164297632,10.907564164297632,10.642113896383654,10.746685028076172,574800.0,,,,,
2008-02-12,10.778857040762956,11.116701884670384,10.754725485377657,11.004087448120115,289400.0,,,,,
2008-02-13,11.132793587904024,11.341935845782398,11.004090896018424,11.325847625732422,433300.0,,,,,
2008-02-14,11.34193573113608,11.406287076428404,10.883431437017586,10.963871002197266,483100.0,,,,,
2008-02-15,10.867343981876068,10.939739437096195,10.60993783363466,10.883431434631348,336700.0,,,,,
2008-02-19,10.988005110096625,11.12475194230018,10.778862805887805,10.851258277893066,324700.0,,,,,
2008-02-20,10.851254577786532,11.18909948719216,10.770815788531385,11.108660697937012,338300.0,,,,,
2008-02-21,11.213235296056276,11.325850564238626,10.7466875333603,10.794951438903809,322900.0,,,,,
2008-02-22,10.835167177049051,10.8914744065017,10.601893383008624,10.69037628173828,950800.0,,,,,
2008-02-25,10.650155961913208,10.690375738246836,10.344486735757409,10.4651460647583,1513700.0,,,,,
2008-02-26,10.095125284660016,11.518899505855616,10.070993726233898,11.05235195159912,1478400.0,,,,,
2008-02-27,10.971914221102349,11.49476905092313,10.529498182800197,11.309759140014648,804900.0,,,,,
2008-02-28,11.245409065504903,11.245409065504903,10.83516939021074,10.89147663116455,784900.0,,,,,
2008-02-29,10.738640778975611,11.004090257365704,10.553630094781251,10.658201217651367,942600.0,,,,,
2008-03-03,10.706466752389362,10.770818104481748,10.44906057689119,10.722554206848145,1024600.0,,,,,
2008-03-04,10.569718188743352,10.827123554527429,10.53754251802034,10.730596542358398,384500.0,,,,,
2008-03-05,10.690376292466718,10.811034860594471,10.65820062315742,10.7708158493042,449100.0,,,,,
2008-03-06,10.778857874390798,10.811033539769074,10.457101220608054,10.489276885986328,849600.0,,,,,
2008-03-07,10.304265599971984,10.642109656916782,10.199694509937151,10.360572814941406,550700.0,,,,,
2008-03-10,10.376663481213164,10.601893945224612,10.376663481213164,10.473191261291504,414800.0,,,,,
2008-03-11,10.706464981098266,10.819079445064547,10.489278628371578,10.730596542358398,489000.0,,,,,
2008-03-12,10.770817624228975,10.883432101805049,10.62602670491278,10.762773513793944,487400.0,,,,,
2008-03-13,10.617982332801864,10.85930027000548,10.441015743235404,10.746685028076172,583600.0,,,,,
2008-03-14,10.819078408811716,10.827122517504128,10.264047950218572,10.4651460647583,304200.0,,,,,
2008-03-17,10.175564511102433,10.69037597173432,10.159477060494671,10.569717407226562,460100.0,,,,,
2008-03-18,10.811034591695073,10.93169392395017,10.473190455914756,10.754727363586426,379000.0,,,,,
2008-03-19,10.93169572787942,10.93169572787942,10.674290337330806,10.746685028076172,396200.0,,,,,
2008-03-20,10.794950431528688,11.840661127518205,10.561676571949608,11.671738624572754,1160600.0,,,,,
2008-03-24,11.703912161246349,12.21067957735174,11.703912161246349,12.001537322998049,631200.0,,,,,
2008-03-25,12.025666690861438,12.1061062408184,11.261494034783924,11.543031692504885,545500.0,,,,,
2008-03-26,11.47064012471137,11.49477169099655,11.14888258335141,11.293673515319824,296800.0,,,,,
2008-03-27,11.261495151834046,11.366066270299353,10.971914124095994,11.132792472839355,421800.0,,,,,
2008-03-28,10.617984977039493,11.004093926145186,10.239920140173842,10.64211654663086,440100.0,,,,,
2008-03-31,10.698423989204295,11.084532150394066,10.42493032479718,10.851258277893066,421000.0,,,,,
2008-04-01,11.036267967124283,11.317804949508528,10.867345470842276,11.285629272460938,380600.0,,,,,
2008-04-02,11.390198543530303,11.583252574102014,11.12474905971207,11.277584075927734,270800.0,,,,,
2008-04-03,11.181057862078946,11.4465073831365,11.084530833251527,11.349980354309082,236300.0,,,,,
2008-04-04,11.285626423129534,11.559119992548252,10.996045402813014,11.366065979003906,270900.0,,,,,
2008-04-07,11.438464923702687,11.454552379519969,11.205191060886929,11.33389377593994,126900.0,,,,,
2008-04-08,11.197144641405806,11.229320313536858,11.012133951305852,11.205188751220703,180000.0,,,,,
2008-04-09,11.189101316756906,11.245408555155327,10.537543718599602,10.585806846618652,300400.0,,,,,
2008-04-10,10.561673726926603,10.75472774482408,10.384707160289684,10.61798095703125,255100.0,,,,,
2008-04-11,10.513411503548612,10.529499724484998,10.288181780339391,10.328401565551758,268800.0,,,,,
2008-04-14,10.288180270660998,10.441014511486918,10.19969736988057,10.272092819213867,447700.0,,,,,
2008-04-15,10.360578901912334,10.360578901912334,9.96642663130041,10.127305030822754,671600.0,,,,,
2008-04-16,10.23991693458967,10.272093373477082,10.062951123480063,10.247961044311523,470100.0,,,,,
2008-04-17,10.183610705653548,10.28818184097053,10.127303466301557,10.159479141235352,270400.0,,,,,
2008-04-18,10.344489900147964,10.553632187356952,10.207743079059677,10.49732494354248,340600.0,,,,,
2008-04-21,10.432971214733769,10.634069345033264,10.376663216602536,10.45710277557373,251700.0,,,,,
2008-04-22,10.384707972243287,10.408839534585136,10.046863030943245,10.175565719604492,202700.0,,,,,
2008-04-23,10.175566535170482,10.432972700252474,10.070996167598365,10.328401565551758,429600.0,,,,,
2008-04-24,10.320353485019618,10.561671336334364,10.111211296071618,10.408836364746094,264800.0,,,,,
2008-04-25,10.47319371566958,10.634072108287588,10.3042712116385,10.529500961303713,166300.0,,,,,
2008-04-28,10.601899646139389,10.682338483287362,10.054912178165909,10.207746505737305,892600.0,,,,,
2008-04-29,9.797502946449546,10.867345134035574,9.395306612255444,10.376665115356444,871200.0,,,,,
2008-04-30,10.45710422389401,10.923651889435916,10.45710422389401,10.682333946228027,645900.0,,,,,
2008-05-01,10.682336960670543,11.060401819477857,10.497326971184744,10.867347717285156,500800.0,,,,,
2008-05-02,10.931690588000954,11.036261670526086,10.82711950547582,10.875383377075195,225600.0,,,,,
2008-05-05,10.778864011766895,10.907567513690838,10.626029705979878,10.867347717285156,226900.0,,,,,
2008-05-06,10.794950823505571,10.99604901206994,10.754731032366957,10.827126502990724,206700.0,,,,,
2008-05-07,10.730595748946389,10.97191364509035,10.56167329835846,10.569717407226562,193700.0,,,,,
2008-05-08,10.59385053295858,10.666245989217977,10.47319195061196,10.537543296813965,219600.0,,,,,
2008-05-09,10.457105154905571,10.650159219808335,10.40884125511555,10.49732494354248,365000.0,,,,,
2008-05-12,10.553634225875411,10.883435175570142,10.545590113168512,10.867347717285156,190900.0,,,,,
2008-05-13,10.8592985439899,11.060396665174896,10.770815646834745,11.020176887512209,176800.0,,,,,
2008-05-14,11.01213434026812,11.317803619874008,10.89951986739602,10.98800277709961,190500.0,,,,,
2008-05-15,11.012135833968804,11.012135833968804,10.553632235932222,10.939741134643556,149300.0,,,,,
2008-05-16,10.947782522204648,11.020177975720625,10.424927662344736,10.513410568237305,336800.0,,,,,
2008-05-19,10.489279881862553,10.497323992286718,10.054907891629307,10.416884422302246,481900.0,,,,,
2008-05-20,10.352533550100814,10.400797447740704,10.27209474353917,10.376665115356444,235300.0,,,,,
2008-05-21,10.384703611570323,10.561670117733255,10.15947400099,10.215781211853027,336700.0,,,,,
2008-05-22,10.215788077356008,10.457106063004945,10.215788077356008,10.320359230041504,186100.0,,,,,
2008-05-23,10.231874676250516,10.3203575911817,10.054908079259535,10.256006240844728,256600.0,,,,,
2008-05-27,10.288180052274244,10.505366395663932,10.167521484032283,10.441014289855955,199300.0,,,,,
2008-05-28,10.45710656788244,10.658204771110949,10.20774445834243,10.64211654663086,538100.0,,,,,
2008-05-29,10.617981817088111,11.00409065128636,10.617981817088111,10.95582675933838,388500.0,,,,,
2008-05-30,10.988004900416474,10.988004900416474,10.754731032366957,10.827126502990724,296700.0,,,,,
2008-06-02,10.835169092913588,10.843212436308706,10.376664765733322,10.50536823272705,402100.0,,,,,
2008-06-03,10.569718093964598,10.698420775702555,10.4168830840544,10.553629875183104,215900.0,,,,,
2008-06-04,10.473191926699435,10.81908021996334,10.449059596582364,10.811036109924316,283100.0,,,,,
2008-06-05,10.827124021130894,11.213232086446638,10.81907991132135,11.044309616088867,370700.0,,,,,
2008-06-06,10.97191454509655,10.979957887495988,10.473191261291504,10.473191261291504,265100.0,,,,,
2008-06-09,10.473192349273916,10.585806825849817,10.33644554160725,10.400796890258787,297700.0,,,,,
2008-06-10,10.312311963360184,10.561673984573853,10.264048841272697,10.553629875183104,344500.0,,,,,
2008-06-11,10.50536731820961,10.50536731820961,10.175565719604492,10.175565719604492,444200.0,,,,,
2008-06-12,10.19165167558699,10.46514521181085,10.079036464457058,10.143387794494627,214200.0,,,,,
2008-06-13,10.20773892243743,10.408837016605553,10.05490470840613,10.36861801147461,270400.0,,,,,
2008-06-16,10.312314373315688,10.40884140717722,10.135348528133877,10.344490051269531,270900.0,,,,,
2008-06-17,10.352531383534483,10.352531383534483,10.13534580742891,10.167521476745604,206100.0,,,,,
2008-06-18,10.09512785676736,10.183610771626366,9.700975644492775,9.910117149353027,424600.0,,,,,
2008-06-19,9.894028535973325,10.127302345201908,9.77336919298222,9.966423988342283,335900.0,,,,,
2008-06-20,9.765324592590332,10.05490559763602,9.628577815092209,9.765324592590332,787400.0,,,,,
2008-06-23,9.765327318158768,9.813590448906073,9.491833686828612,9.491833686828612,368500.0,,,,,
2008-06-24,9.41139193970719,9.837719742805277,9.250513595814372,9.725105285644531,1882400.0,,,,,
2008-06-25,9.73315379553164,10.344491778744898,9.725109682917685,10.239920616149902,452200.0,,,,,
2008-06-26,10.10317012934028,10.11121347131612,9.483787536621094,9.483787536621094,588000.0,,,,,
2008-06-27,9.2022486083114,9.556181689666664,8.510471428758278,9.532050132751465,2038100.0,,,,,
2008-06-30,9.515961540052915,9.61248853102125,9.234423907715689,9.25051212310791,437300.0,,,,,
2008-07-01,9.089636861132195,9.210295448630848,8.783967570056548,8.920714378356934,692100.0,,,,,
2008-07-02,8.904626558980487,8.97702202159474,8.486342771950602,8.518518447875977,547600.0,,,,,
2008-07-03,8.446119073323823,9.041369185809192,8.446119073323823,8.936798095703125,402500.0,,,,,
2008-07-07,8.99310860700829,9.105723068694878,8.743746588606513,8.904624938964844,622200.0,,,,,
2008-07-08,8.960934976118764,9.451614248154511,8.904626965333334,9.443570137023926,644600.0,,,,,
2008-07-09,9.427481180433192,9.604446994349807,8.87244987487793,8.87244987487793,459700.0,,,,,
2008-07-10,8.848317073201251,8.99310796169837,8.534603737166972,8.582867622375488,447000.0,,,,,
2008-07-11,8.52656338177152,8.727661567500768,8.204805824327508,8.510475158691406,1061700.0,,,,,
2008-07-14,8.598951851216189,8.606995956925402,8.172624221293747,8.228931427001953,547600.0,,,,,
2008-07-15,8.084146562948876,8.518518578148555,7.923268180861704,8.261113166809082,605300.0,,,,,
2008-07-16,8.32546407261851,8.912670327489534,8.204804717185308,8.751791954040527,533200.0,,,,,
2008-07-17,8.88854023644579,8.88854023644579,8.389816812530881,8.52656364440918,1154600.0,,,,,
2008-07-18,8.582869799726728,8.864407539420236,8.293288716398346,8.518518447875977,645600.0,,,,,
2008-07-21,8.639176259858948,8.647220369895285,8.22089251064063,8.35763931274414,501400.0,,,,,
2008-07-22,9.210295579995504,10.28818184097053,8.808099259758771,10.159479141235352,1272200.0,,,,,
2008-07-23,10.151434678868211,11.422374945394862,10.151434678868211,10.746685028076172,1619600.0,,,,,
2008-07-24,10.7949476488656,11.068441227623175,10.231873039903316,10.272092819213867,637200.0,,,,,
2008-07-25,10.400795278527616,10.762771750381964,10.264048492051543,10.441014289855955,478200.0,,,,,
2008-07-28,10.424928861619469,10.690378376962784,10.087083884431864,10.264050483703612,635700.0,,,,,
2008-07-29,10.344488099076198,10.73059692878524,10.336444756452169,10.513410568237305,435100.0,,,,,
2008-07-30,10.666247799374432,10.746686612213836,10.280138889507748,10.449061393737791,344100.0,,,,,
2008-07-31,10.328401640230677,10.650158389998865,10.247962069224329,10.424928665161133,311100.0,,,,,
2008-08-01,10.408836364746094,10.513407459220094,10.079035633704873,10.408836364746094,392800.0,,,,,
2008-08-04,10.36057697427531,10.505367890470708,9.982512230392093,10.312313079833984,500200.0,,,,,
2008-08-05,10.424928622539428,10.98800331589596,10.424928622539428,10.778861045837402,737700.0,,,,,
2008-08-06,10.762775144020422,10.915609429792708,10.48123737317882,10.827126502990724,417800.0,,,,,
2008-08-07,10.617982096002192,10.73059733541998,10.336445148150558,10.537543296813965,452100.0,,,,,
2008-08-08,10.529499035601166,10.971915109735304,10.529499035601166,10.883431434631348,400600.0,,,,,
2008-08-11,10.859299614906172,11.414330146575937,10.698421255518454,11.02822208404541,602600.0,,,,,
2008-08-12,10.883433123441248,11.020179945158944,10.762774524103833,10.939741134643556,515500.0,,,,,
2008-08-13,10.899520802498012,10.923652367736842,10.593851496667856,10.802993774414062,413600.0,,,,,
2008-08-14,10.698419615211868,11.132791502524066,10.67428805678575,11.05235195159912,288300.0,,,,,
