Date,Open,High,Low,Close,Volume,"('Close', 'AMGN')","('High', 'AMGN')","('Low', 'AMGN')","('Open', 'AMGN')","('Volume', 'AMGN')"
2008-07-15,35.2020993577458,36.285875308115045,35.09235012627039,36.12125015258789,16566200.0,,,,,
2008-07-16,35.805713765483475,36.519084925501744,35.71654171632431,35.963478088378906,11756400.0,,,,,
2008-07-17,36.107524240069765,36.621974154470365,36.00463582716619,36.48478698730469,10201800.0,,,,,
2008-07-18,36.471075229640206,36.491655009597466,35.87431394344163,36.05265808105469,12499900.0,,,,,
2008-07-21,36.690581247939726,37.25304646540383,36.40934863920768,36.4642219543457,9862900.0,,,,,
2008-07-22,36.84147372250124,37.49311082435902,36.63569427365869,37.45195388793945,12308800.0,,,,,
2008-07-23,37.43138092690625,37.47939604980135,36.66313634395671,36.98552322387695,9478500.0,,,,,
2008-07-24,36.388764629981765,37.38336853638555,36.29959255953268,36.9306526184082,8910800.0,,,,,
2008-07-25,36.93750810098185,37.2050242927762,36.61512122106161,36.98552322387695,9816900.0,,,,,
2008-07-28,42.575870948511806,42.87082241606452,40.83360009753238,41.48523712158203,62533100.0,,,,,
2008-07-29,43.27553956828488,43.899738875759446,42.35638868090853,42.71993255615234,32980400.0,,,,,
2008-07-30,42.5004251595836,43.26181151472254,41.95167906202376,42.733642578125,15344700.0,,,,,
2008-07-31,42.47984529839331,43.53618310444234,42.41811120280271,42.959999084472656,12343800.0,,,,,
2008-08-01,42.7405098194516,43.45387854550788,42.63761876587336,43.062896728515625,8617800.0,,,,,
2008-08-04,43.33039993910288,43.89286758274611,43.083466179649896,43.67336654663086,10281000.0,,,,,
2008-08-05,43.75567144602295,43.8928585842348,43.0834573470746,43.68707656860352,10283000.0,,,,,
2008-08-06,43.131491718068055,43.70081506349474,42.98058553696856,43.54991149902344,11568900.0,,,,,
2008-08-07,43.440152338650606,44.05749328699756,42.33579942917861,42.5552978515625,11157900.0,,,,,
2008-08-08,42.78851499355483,43.76253890991211,42.65132782623797,43.76253890991211,7995000.0,,,,,
2008-08-11,43.22750316116218,44.023185431976536,43.172627258596414,43.90657806396485,7245700.0,,,,,
2008-08-12,43.75568578154292,43.92716910633344,43.29610911045779,43.59106063842773,7037900.0,,,,,
2008-08-13,43.29611426415097,43.95461229836721,43.24809913682444,43.54991149902344,7366200.0,,,,,
2008-08-14,43.77626010048191,44.59937791272306,43.46073143134762,44.04377365112305,14714800.0,,,,,
2008-08-15,43.995747176426846,44.997208841682806,43.995747176426846,44.62680435180664,13132000.0,,,,,
2008-08-18,44.5582158395785,44.65424605985687,44.00947247130991,44.2426872253418,9381800.0,,,,,
2008-08-19,43.89973467151214,44.20154702202077,43.74197031403177,43.85857772827149,7925900.0,,,,,
2008-08-20,43.934024722492,44.0986472295616,43.48816708397565,43.604774475097656,9584100.0,,,,,
2008-08-21,43.22065285792099,43.83799382852562,43.06288852468374,43.76940155029297,6915300.0,,,,,
2008-08-22,44.036901790990925,44.05748417939367,43.55675072667567,43.90657806396485,6768700.0,,,,,
2008-08-25,43.50875911640399,44.05064717205663,43.309837787119584,43.8723030090332,8369600.0,,,,,
2008-08-26,43.81741894699082,44.24269685072965,43.591059707122014,43.85171508789063,6949400.0,,,,,
2008-08-27,43.858569993720806,43.89972692970335,42.69248559045266,43.7008056640625,8351500.0,,,,,
2008-08-28,43.515601836123246,44.01633276468815,43.515601836123246,43.9546012878418,10522300.0,,,,,
2008-08-29,43.666507716830125,44.00947693588849,43.09718451744124,43.11090087890625,6727500.0,,,,,
2008-09-02,43.52933039150376,44.05064121034238,42.815959069213065,42.87769317626953,7657800.0,,,,,
2008-09-03,42.9874352746488,43.37155883442881,42.56901819251896,43.28238677978516,7207100.0,,,,,
2008-09-04,43.200079571578776,43.57734236894334,41.75962066650391,41.75962066650391,8933900.0,,,,,
2008-09-05,41.49211271413054,41.99284378451032,40.90220956867186,41.43723678588867,9757500.0,,,,,
2008-09-08,41.50581976414992,41.7870522917,40.634686840164505,41.00508880615234,12198400.0,,,,,
2008-09-09,40.93649797167073,42.006554820313085,40.833606933994965,41.505821228027344,13646300.0,,,,,
2008-09-10,41.73902308926504,43.01485892111848,41.41663635018376,42.596439361572266,11072900.0,,,,,
2008-09-11,42.32893620883039,43.522461101777786,42.18489086800341,43.48130416870117,12081900.0,,,,,
2008-09-12,43.25495516228091,43.5224687326137,42.74050518344771,43.12462615966797,9507200.0,,,,,
2008-09-15,42.411250301616775,43.50874235658341,42.04770393239927,42.65818405151367,14707200.0,,,,,
2008-09-16,42.38381508155392,45.62142077760301,42.01341050786132,45.19614028930664,39118700.0,,,,,
2008-09-17,44.105513821071,44.58566504362307,42.212336424676295,42.3426628112793,19793100.0,,,,,
2008-09-18,42.54157920818335,43.30982369257842,39.89387652361571,41.14913558959961,23891100.0,,,,,
2008-09-19,42.40438947474138,43.21379084594806,41.13541412353516,41.13541412353516,201900.0,,,,,
2008-09-22,40.74442829167406,41.149128936314966,39.42743534331,39.4823112487793,10244400.0,,,,,
2008-09-23,39.61950790900387,40.79931407152827,39.48918151855469,39.48918151855469,7776900.0,,,,,
2008-09-24,39.59205738318224,40.46319269047693,39.32454390626241,40.04477310180664,8469800.0,,,,,
2008-09-25,40.27801145074705,41.15600539519003,39.8801688092786,41.10799026489258,11733300.0,,,,,
2008-09-26,40.33287559124892,42.0957238787632,40.29857945121174,41.615570068359375,12358300.0,,,,,
2008-09-29,41.16971246587498,41.75961545785456,38.06929397583008,38.06929397583008,13089800.0,,,,,
2008-09-30,39.26968763827634,40.8061796246974,39.12564225047607,40.6552734375,14369500.0,,,,,
2008-10-01,40.39460368692848,40.88161560631384,39.75668563385236,40.59352493286133,8422800.0,,,,,
2008-10-02,40.60723948920455,41.15598543839101,39.98304048138737,40.18881988525391,11199000.0,,,,,
2008-10-03,40.64839826802601,41.67043983673692,40.277996347002926,40.39460372924805,14535500.0,,,,,
2008-10-06,39.5371946076348,40.77187401226432,36.73172733333839,37.71261215209961,20658700.0,,,,,
2008-10-07,37.73318083912062,38.4602709087171,35.45588302612305,35.45588302612305,16581000.0,,,,,
2008-10-08,34.64649370758847,37.03354416126045,34.33096498228095,35.75084686279297,15876200.0,,,,,
2008-10-09,35.654804312551086,36.69742299961967,34.00170554938285,34.474998474121094,14721800.0,,,,,
2008-10-10,33.096280230571665,34.08402319598512,30.86699710623264,33.32263946533203,20168000.0,,,,,
2008-10-13,34.52301229442452,37.026666402777735,33.9811245470148,36.9031982421875,14757500.0,,,,,
2008-10-14,36.67685647945108,37.26675956974485,35.35986310771623,35.40102005004883,11101000.0,,,,,
2008-10-15,35.64795087596701,35.85373032207759,32.41034518618495,32.76016998291016,12997500.0,,,,,
2008-10-16,32.86305907533267,34.907139670466854,31.98506542819516,34.84540557861328,15247700.0,,,,,
2008-10-17,33.679334321947174,36.95123748132379,33.61074201754244,34.427001953125,13615400.0,,,,,
2008-10-20,34.67391974213458,36.66312689699191,34.52301623047374,36.59453201293945,10236500.0,,,,,
2008-10-21,35.970340294445315,37.5822850739112,35.634234452246375,35.89488983154297,8633500.0,,,,,
2008-10-22,35.243253303143845,35.81257657530205,33.885105697918355,34.09088516235352,10422600.0,,,,,
2008-10-23,36.45735732132011,39.68124186002044,35.38730039083952,38.10359573364258,22943900.0,,,,,
2008-10-24,36.10752507115153,40.09279810842257,36.04579097533743,39.21480178833008,15758400.0,,,,,
2008-10-27,38.46713959129741,39.51661667218325,37.34906761244752,37.54798889160156,11593200.0,,,,,
2008-10-28,38.39854247546391,41.1559944152832,38.17218586682623,41.1559944152832,17302700.0,,,,,
2008-10-29,41.03252887854575,41.83507218223493,40.175112272730885,40.38775253295898,14680600.0,,,,,
2008-10-30,41.478384558942864,41.8282093659205,40.71699823105471,41.51953887939453,9008400.0,,,,,
2008-10-31,41.57441245399537,42.22604952959886,40.58666695274291,41.08053970336914,11082000.0,,,,,
2008-11-03,41.47837468608624,42.418102284384986,41.30003061782024,42.219181060791016,10330500.0,,,,,
2008-11-04,42.70620036118585,42.84338752605489,40.89533711147162,41.546974182128906,11450800.0,,,,,
2008-11-05,40.99822637570993,41.54697239495383,40.7032748997487,40.758148193359375,10646800.0,,,,,
2008-11-06,40.53179705567263,41.478385701552135,38.714072842323766,38.79638671875,16848400.0,,,,,
2008-11-07,39.43430761219018,40.38775450576862,38.68664019073341,40.38089370727539,10007000.0,,,,,
2008-11-10,41.66359178224312,41.77334101081719,39.47546277614488,40.31916046142578,7846800.0,,,,,
2008-11-11,39.93503712558328,40.68270451905303,39.51661739850922,40.07908248901367,8427600.0,,,,,
2008-11-12,39.46173037981736,39.88701078551017,37.86350761851089,38.048709869384766,9322600.0,,,,,
2008-11-13,38.02813643473887,40.89533747802848,37.93896700090814,40.88161849975586,13623200.0,,,,,
2008-11-14,40.47691005428371,41.155984957396655,39.70866573440121,39.9418830871582,12293400.0,,,,,
2008-11-17,39.19422846739149,40.04478691339983,38.34367263801105,38.4739990234375,9900700.0,,,,,
2008-11-18,38.36423342166612,38.94041725417604,36.66311987250036,38.64546585083008,12197100.0,,,,,
2008-11-19,38.67292320042651,38.974732933960425,36.73173055416849,36.79346466064453,9804900.0,,,,,
2008-11-20,36.786595977304216,37.541121404065805,34.35839197124064,34.38582992553711,14172100.0,,,,,
2008-11-21,35.35987760717518,37.78122506641834,35.051206954679124,37.65775680541992,19385100.0,,,,,
2008-11-24,38.16532493399127,38.74836975612015,37.7194698993808,38.40540313720703,15059600.0,,,,,
2008-11-25,39.49603039851795,39.50974675831829,37.12269980909667,37.67830657958984,12537500.0,,,,,
2008-11-26,37.1295640255787,38.34366607666016,37.12270322841939,38.34366607666016,6790800.0,,,,,
2008-11-28,38.00756103866709,38.4054035771449,37.79492079051919,38.09673309326172,2502500.0,,,,,
2008-12-01,37.68517276812641,38.81010552460455,37.32848715509106,37.56856536865234,10672900.0,,,,,
2008-12-02,37.63029150017172,38.275067693013135,36.80717123025836,37.47938537597656,10799200.0,,,,,
2008-12-03,36.76600777779862,39.60577259765352,36.6974155244037,39.42057037353516,9872500.0,,,,,
2008-12-04,38.96099440713565,39.50288211250396,38.412248522989714,38.64546585083008,8211400.0,,,,,
2008-12-05,38.43282841989138,39.7429604566019,38.014408835660845,39.37255859375,9267800.0,,,,,
2008-12-08,39.74297342156875,40.22312724234837,38.98844785793492,39.90073776245117,11039700.0,,,,,
2008-12-09,39.74983661178393,39.95561608546502,39.07762226889077,39.75669479370117,10138400.0,,,,,
2008-12-10,39.87330396021832,39.9556152245917,39.09819858887085,39.81842803955078,9095500.0,,,,,
2008-12-11,39.790988161268,40.35345585448729,39.02960442341448,39.26968002319336,9404400.0,,,,,
2008-12-12,38.45342445258244,40.01735164958468,38.446563653786846,39.87330627441406,7296500.0,,,,,
2008-12-15,39.63321637436092,40.1202308970976,39.39999899984516,39.58520126342773,5548100.0,,,,,
2008-12-16,39.70868245980541,40.81303560664574,39.67438631455403,40.7307243347168,8884700.0,,,,,
2008-12-17,40.46320806658824,40.826751892177846,40.06536548138393,40.07222366333008,6011400.0,,,,,
2008-12-18,40.19568767484347,41.15599527798077,39.46173930171637,39.797847747802734,11512900.0,,,,,
2008-12-19,39.859575243189575,40.65525758210483,39.45487458532413,39.66751480102539,12657100.0,,,,,
2008-12-22,39.90073506203935,40.140813264494994,38.74150883576924,39.1873664855957,5916800.0,,,,,
2008-12-23,39.48231873799122,40.23684426492607,39.20108621068339,39.35198974609375,4871000.0,,,,,
2008-12-24,39.3588491091837,39.70867390196008,39.01588249732828,39.20794296264648,1821400.0,,,,,
2008-12-26,39.2696740382454,39.64693675895546,39.03645665544924,39.34512710571289,1544900.0,,,,,
2008-12-29,39.34512634291284,39.48231349777336,38.59745909638172,39.00901794433594,5236600.0,,,,,
2008-12-30,39.09819086376364,39.55090665331054,38.97472268328472,39.502891540527344,4300800.0,,,,,
2008-12-31,39.1736360279444,39.93502211507442,39.13933989953691,39.61263275146485,6287200.0,,,,,
2009-01-02,40.18881771797352,40.52492606557749,39.61263384824308,40.463191986083984,6547900.0,,,,,
2009-01-05,40.6209611702258,40.91591262817383,39.78412190659396,40.91591262817383,10940100.0,,,,,
2009-01-06,41.18342461105886,41.25887767192669,39.61263715893066,40.017337799072266,8974000.0,,,,,
2009-01-07,39.66751588832723,40.29857313937979,39.6057817992784,39.92131042480469,5725400.0,,,,,
2009-01-08,39.82528910001572,40.66212596267904,39.79785113950141,40.64840698242188,5576700.0,,,,,
2009-01-09,40.53866402054491,41.0119597543472,39.52348287431272,39.63323211669922,6150700.0,,,,,
2009-01-12,39.49603263383758,39.592062857638126,38.64547436358195,39.139347076416016,7698300.0,,,,,
2009-01-13,39.2079385561124,39.80469966101583,39.13248549132388,39.58520126342773,7466600.0,,,,,
2009-01-14,38.92671424653337,39.2765390734679,38.24078095584556,38.46714019775391,6634600.0,,,,,
2009-01-15,38.24763540280027,39.297115014384616,37.87723345063339,39.20794296264648,8330400.0,,,,,
2009-01-16,39.52346821586138,39.61949844025536,38.90612993763118,39.45487594604492,7020300.0,,,,,
2009-01-20,39.091334207679296,39.64008024419044,37.67145007680467,37.72632598876953,8660200.0,,,,,
2009-01-21,38.06243892496736,38.20648428602816,37.07469332540112,38.089874267578125,9451300.0,,,,,
2009-01-22,37.61658446904766,38.11731549323608,37.177587550122354,37.88409805297852,6305300.0,,,,,
2009-01-23,37.36964146806434,37.71260807766474,36.35446061764247,36.48478698730469,9870400.0,,,,,
2009-01-26,36.56024223332432,37.53426882313477,36.045792288343314,37.32162857055664,10053400.0,,,,,
2009-01-27,36.62884283084315,36.88263744388298,35.97720560910961,36.416202545166016,12635600.0,,,,,
2009-01-28,36.81403476688437,37.884091535135816,36.51908588873677,37.55484390258789,9199100.0,,,,,
2009-01-29,37.1432930246393,37.91153766622804,37.1432930246393,37.60286712646485,7668400.0,,,,,
2009-01-30,37.44510208192327,38.28194161520057,37.39022615735448,37.623443603515625,8037600.0,,,,,
2009-02-02,37.33534844515679,38.21334220166022,37.24617638656572,37.9732666015625,7060400.0,,,,,
2009-02-03,38.25449484674504,39.03645827544585,38.03499643225455,38.86497497558594,7668400.0,,,,,
2009-02-04,38.95415629814476,39.68124398800995,38.52887572927208,38.94043731689453,7420500.0,,,,,
2009-02-05,38.46712717719258,39.235371470067655,38.06242656800691,39.17363739013672,6880400.0,,,,,
2009-02-06,39.16677716633277,39.87329000622359,38.97471674446539,39.80469512939453,7888600.0,,,,,
2009-02-09,39.78412580733545,40.394605939856575,39.68123478014823,40.29171752929688,7402100.0,,,,,
2009-02-10,39.94875086285496,40.36030973768272,39.26967584109889,39.379425048828125,9289400.0,,,,,
2009-02-11,39.4000033797157,39.921314094409,39.20108473372012,39.79098510742188,7494800.0,,,,,
2009-02-12,39.44801629545433,40.09965334415684,39.16678379443041,40.06535720825195,8704400.0,,,,,
2009-02-13,39.962483323393045,40.31231086289148,39.64695455113731,39.71554946899414,5358800.0,,,,,
2009-02-17,39.02960131898836,39.34512997263703,38.58374367871661,38.6934928894043,8469900.0,,,,,
2009-02-18,38.679762927196826,39.61263226145147,38.618028850176245,39.36569595336914,8625900.0,,,,,
2009-02-19,39.598927413265855,39.76355254959061,39.084477460114186,39.15307235717773,6497800.0,,,,,
2009-02-20,38.97473114654671,39.47546215760926,38.40540784993564,38.88555908203125,10282600.0,,,,,
2009-02-23,39.00215755958253,39.18049901918179,38.41225465866412,38.501426696777344,8372200.0,,,,,
2009-02-24,38.9815859403476,39.09133515029623,38.56316625972232,38.96100616455078,9773800.0,,,,,
2009-02-25,38.844401838351416,39.578350228404815,38.40540496392259,38.79638671875,9290400.0,,,,,
2009-02-26,38.79637480674467,38.82381014050193,35.11977318732219,35.140350341796875,18572100.0,,,,,
2009-02-27,34.351530086531874,34.98944544705471,33.45981498444995,33.562705993652344,19943200.0,,,,,
2009-03-02,33.151157845396725,33.4323903954318,32.68472298924666,32.84248733520508,14188900.0,,,,,
2009-03-03,32.92481248335917,33.535292962827484,32.54754953031315,32.72589111328125,10680600.0,,,,,
2009-03-04,32.97280134861136,33.91938968580111,32.73958400804656,33.32948684692383,8985900.0,,,,,
2009-03-05,32.72586998249112,32.89049508992777,32.307450342024126,32.37604522705078,11002500.0,,,,,
2009-03-06,32.259446131931675,32.67786591379109,31.367733258276058,31.81359100341797,14071200.0,,,,,
2009-03-09,31.429456317920167,31.95076697050142,31.415737341102,31.738126754760746,9403800.0,,,,,
2009-03-10,32.17712025976556,33.17172373615906,31.82729554482991,33.15800476074219,11271700.0,,,,,
2009-03-11,33.32264204489987,33.898823523523504,32.33489638639542,32.424068450927734,11208100.0,,,,,
2009-03-12,32.58868047581369,34.73565181450834,32.35546311681848,34.48185729980469,10489800.0,,,,,
2009-03-13,34.715075037116186,35.27067918031613,34.22806315810999,35.15407180786133,8629400.0,,,,,
2009-03-16,35.497040097592546,35.737115650635495,34.80424877550626,34.83168411254883,9588100.0,,,,,
2009-03-17,35.147215046809656,35.66852307895532,34.639623374754684,35.497039794921875,7837800.0,,,,,
2009-03-18,35.25010631658775,35.33927836419931,34.35153550975093,34.646484375,9019200.0,,,,,
2009-03-19,35.044322900219015,35.05118108004331,33.21974092157673,33.50783157348633,9555500.0,,,,,
2009-03-20,33.93312737880363,34.20749917888106,33.28149010159867,33.35008239746094,13092300.0,,,,,
2009-03-23,33.98112879530013,34.941433632958656,33.50097506815722,34.92085647583008,7843400.0,,,,,
2009-03-24,34.69449713205971,34.96201061991718,33.4598154702143,33.610721588134766,9178600.0,,,,,
2009-03-25,33.93997747163339,34.59161459351082,33.439246504636216,34.173194885253906,8718800.0,,,,,
2009-03-26,34.33781927316601,35.42159244234911,34.26922437851665,35.30498504638672,8548700.0,,,,,
2009-03-27,36.21041108423424,36.23098824111104,35.325556705750145,35.42844772338867,8849200.0,,,,,
2009-03-30,35.32556126526832,35.65480890092988,34.09774015834895,34.65334701538086,9432900.0,,,,,
2009-03-31,34.80424644096985,34.84540075208686,33.789063156298425,33.9674072265625,12006600.0,,,,,
2009-04-01,33.45981756794171,33.5627085850885,32.30744968905759,33.15114974975586,10850100.0,,,,,
2009-04-02,33.70676164958463,33.78907291221147,31.96449045477785,32.43778610229492,13491600.0,,,,,
2009-04-03,32.83562720362489,32.904222105409225,31.607808552906743,31.94391441345215,8483200.0,,,,,
2009-04-06,31.86845585412015,32.96595054444485,31.806721761435465,32.81504440307617,10579200.0,,,,,
2009-04-07,32.568107806342056,32.88363644826206,32.163407116356844,32.499515533447266,6686700.0,,,,,
2009-04-08,32.7190296594372,32.91795100963925,31.94392404368249,32.904232025146484,6225800.0,,,,,
2009-04-09,33.0071048618163,33.43238532992303,32.41720189096875,32.81504440307617,6723100.0,,,,,
2009-04-13,32.56124990400355,32.88363672931747,32.437781718435666,32.61612319946289,7180600.0,,,,,
2009-04-14,32.36233425810441,33.21289010988643,32.10167886375858,32.97967529296875,9814800.0,,,,,
2009-04-15,32.58868191614608,32.92479030179287,32.3280292102285,32.66413497924805,8373000.0,,,,,
2009-04-16,32.67100573154249,32.835628267904795,31.690120845571307,32.362335205078125,7799800.0,,,,,
2009-04-17,32.54753203651796,32.876779670390555,32.033082117974345,32.2868766784668,9763500.0,,,,,
2009-04-20,31.978213220979114,32.183992710225134,30.99047010262132,31.37459373474121,10157900.0,,,,,
2009-04-21,31.69011715506623,31.93705354748049,30.90129285892376,31.61466407775879,7818800.0,,,,,
2009-04-22,31.7449882657188,31.77242622223408,30.839556633734997,30.94244766235352,9315000.0,,,,,
2009-04-23,30.93558121450162,32.30744739016248,30.866988952369407,32.115386962890625,10642800.0,,,,,
2009-04-24,32.97280977481082,34.31038008114185,32.712154417774535,34.1800537109375,16121900.0,,,,,
2009-04-27,33.891962751678015,34.673926260486326,33.8370894507477,34.42013168334961,8512800.0,,,,,
2009-04-28,34.248644008786925,35.030607418113334,34.19376809821019,34.59846878051758,6459800.0,,,,,
2009-04-29,34.76309823098018,35.50390479976117,34.51616183584393,35.003173828125,5549000.0,,,,,
2009-04-30,35.20894614553026,35.20894614553026,33.096271009560745,33.24717712402344,12249400.0,,,,,
2009-05-01,33.254047691077304,33.679325625153,32.97281512903285,33.34321975708008,6094900.0,,,,,
2009-05-04,33.69303202254914,33.74104712862746,32.97966361083119,33.27461242675781,5993800.0,,,,,
2009-05-05,33.28833634581751,33.52841452848917,32.59554498621313,32.91793441772461,6704400.0,,,,,
2009-05-06,33.2128867132583,33.26090444806191,32.20456661493642,32.67100143432617,8116600.0,,,,,
2009-05-07,32.81505520062405,33.19917886112483,31.93020045319789,32.29374694824219,11709800.0,,,,,
2009-05-08,32.40348318106144,32.79446486751777,31.8684535443628,32.37604522705078,8618900.0,,,,,
2009-05-11,32.10167434536515,33.04826292671303,31.895894901583677,32.86991882324219,8427900.0,,,,,
2009-05-12,32.82877384716669,33.61073752605101,32.581837397702515,33.07571029663086,9018400.0,,,,,
2009-05-13,33.110001166645695,33.65188910919189,32.92479885906809,32.9590950012207,7690800.0,,,,,
2009-05-14,33.17858609303644,33.61758289514189,32.92479155743685,33.04825973510742,6813600.0,,,,,
2009-05-15,33.17172541352167,33.30891255800037,32.581822523902254,33.03453826904297,7823600.0,,,,,
2009-05-18,33.37750975931164,33.92625580177285,32.81504473871046,33.84394454956055,7479000.0,,,,,
2009-05-19,33.80964581301217,34.35153363305319,33.658739681702684,34.25550079345703,7658500.0,,,,,
2009-05-20,34.34469211410988,34.98261051518772,34.23494285245287,34.701377868652344,7602600.0,,,,,
2009-05-21,34.2966477761179,34.660191405224246,33.473527706165754,33.94682312011719,6371700.0,,,,,
2009-05-22,34.090875906603856,34.22120225481573,33.61758038861314,33.81650161743164,3070400.0,,,,,
2009-05-26,33.171736024753926,34.59161779856292,33.06198679738896,34.52302551269531,6679300.0,,,,,
2009-05-27,34.413270000662024,34.85226947995781,33.90568085943744,34.125179290771484,6339200.0,,,,,
2009-05-28,34.125172796334475,34.61218468463335,33.91253258667303,34.351531982421875,4785700.0,,,,,
2009-05-29,34.296657724712524,34.52301692167675,33.67931683901677,34.25550079345703,7013800.0,,,,,
2009-06-01,34.6053278053254,34.72879598117214,34.20748532390208,34.36524963378906,5228400.0,,,,,
2009-06-02,34.708225547721945,35.24325532591458,34.52988403274307,34.79739761352539,7060600.0,,,,,
2009-06-03,34.81798003911008,35.75084993016976,34.28981359634062,35.61366271972656,7903300.0,,,,,
2009-06-04,35.62737046528294,35.90860298050579,34.66706552832501,34.98945236206055,6458500.0,,,,,
2009-06-05,35.3255623399049,35.47646849207584,34.399553499975944,34.90714263916016,5375200.0,,,,,
2009-06-08,34.58475249825933,35.30498448925982,34.48186408285042,34.92771911621094,5366400.0,,,,,
2009-06-09,35.174659079599095,35.18837805970869,34.577897836285324,34.81111526489258,5271700.0,,,,,
2009-06-10,34.605337342591326,35.62737654845319,34.02229243671014,34.37211990356445,9289300.0,,,,,
2009-06-11,34.296651440763256,34.694493853457,33.8164977972672,34.21434020996094,8026000.0,,,,,
2009-06-12,34.02914563509828,34.77681290940493,33.843943361650496,34.5710334777832,6803500.0,,,,,
2009-06-15,34.282925753327305,34.468127948838614,33.75475711056387,33.91252136230469,7040900.0,,,,,
2009-06-16,34.44070708514711,35.41473363903498,34.282942755166694,35.12664031982422,10942700.0,,,,,
2009-06-17,35.25696684909359,36.45048912884545,35.195232757614875,36.2241325378418,11275100.0,,,,,
2009-06-18,36.40247610401045,36.54652145351751,35.81943390840901,36.375038146972656,9183100.0,,,,,
2009-06-19,36.56023622112998,36.93749892875106,35.70968058394362,35.90174102783203,19999700.0,,,,,
2009-06-22,35.352993588194764,35.52447686797844,34.927713170359645,34.975730895996094,9793400.0,,,,,
2009-06-23,35.016898246363624,35.33928776971312,34.927726175019004,35.07863235473633,8049800.0,,,,,
2009-06-24,35.01003213794447,35.25010771802705,34.749376781977965,34.98945236206055,8024600.0,,,,,
2009-06-25,34.97574703192822,35.7714297125447,34.7425295591633,35.61366271972656,8177600.0,,,,,
2009-06-26,35.28439295932482,36.32015326582902,34.98944155680721,36.217262268066406,31114200.0,,,,,
2009-06-29,36.05265360672906,36.52594662095829,35.695967992397605,36.42991638183594,12455300.0,,,,,
2009-06-30,36.292720116106025,36.62196768920149,35.84000437602136,36.31329727172852,10805100.0,,,,,
2009-07-01,36.69743792024666,36.69743792024666,36.12811192643693,36.18984603881836,8365500.0,,,,,
2009-07-02,36.01149545319522,36.14182182808748,35.29812424860794,35.30498504638672,7573100.0,,,,,
2009-07-06,35.11291689837513,35.79199186609977,34.74251498715264,35.70281982421875,7246100.0,,,,,
2009-07-07,35.606791719568726,36.327021044354304,35.401012286291056,35.826290130615234,10105700.0,,,,,
2009-07-08,41.32748020396513,41.80763402426622,40.73071898180847,40.81303024291992,50037100.0,,,,,
2009-07-09,40.49064471798586,40.6689888538783,39.46860549420039,39.87330627441406,16209600.0,,,,,
2009-07-10,39.523479580345935,40.30544319425784,39.35885703880033,39.65380859375,8609500.0,,,,,
2009-07-13,39.80470408587461,39.93503307286172,39.20108473372012,39.79098510742188,11954800.0,,,,,
2009-07-14,39.71553380492145,40.31915314421868,39.66751868967344,39.85271835327149,8520600.0,,,,,
2009-07-15,40.0310584938842,40.044777470687976,39.26281410926343,39.694950103759766,10237400.0,,,,,
2009-07-16,39.722398009581376,41.032530531374746,39.44802363801743,40.10652160644531,12186900.0,,,,,
2009-07-17,40.33286983809292,40.470056995300766,39.78412382588889,40.32601165771485,7929100.0,,,,,
2009-07-20,40.18197774835987,40.40147621566945,39.64008976241454,39.969337463378906,7191400.0,,,,,
2009-07-21,40.243701973069136,40.42204608095013,39.85958103294574,40.21626663208008,6782300.0,,,,,
2009-07-22,40.195682404705785,40.54550978401356,39.79784252982664,40.03791809082031,5492900.0,,,,,
2009-07-23,40.08593425775694,41.13541380666672,39.81156255463454,41.04624176025391,10015300.0,,,,,
2009-07-24,40.607263576892045,41.84194334911394,40.607263576892045,41.78706741333008,6773900.0,,,,,
2009-07-27,41.84878081780219,42.18488921653451,41.00508334746678,41.68415832519531,10946800.0,,,,,
2009-07-28,43.01486590710309,43.10403794656086,42.13001154238364,42.81594467163086,18802100.0,,,,,
2009-07-29,42.953139441331366,43.55676143481607,42.77479794740264,43.371559143066406,11811900.0,,,,,
2009-07-30,43.67337037966848,44.2426962541136,43.20693815979089,43.289249420166016,9855700.0,,,,,
2009-07-31,43.24123235826345,43.63221409827104,42.52786115604242,42.740501403808594,6361100.0,,,,,
2009-08-03,42.8159536907946,43.20007726607433,42.32894169443072,43.13148498535156,7138400.0,,,,,
2009-08-04,42.6238939351378,44.19468178665919,42.61017495543477,44.180965423583984,11739200.0,,,,,
2009-08-05,43.666510237168126,43.78312024937141,42.53471933717076,42.740501403808594,7095200.0,,,,,
2009-08-06,42.81596761397592,42.8434055818386,41.59500682700159,41.629302978515625,8894800.0,,,,,
2009-08-07,42.2191950308905,42.24663299149159,41.13542175342718,41.49210739135742,8677100.0,,,,,
2009-08-10,41.478388496763166,42.068291567765634,41.01195363209275,42.00655746459961,6725500.0,,,,,
2009-08-11,41.855640804445926,43.2000691400949,41.47151730142024,43.08346176147461,15446300.0,,,,,
2009-08-12,43.01486646239636,43.07660054949065,42.37009025456614,42.637603759765625,9858700.0,,,,,
2009-08-13,42.706204207763,44.42103999814114,41.57441588306442,41.74589920043945,20751000.0,,,,,
2009-08-14,41.93109964634779,42.2397701273236,41.14913617229418,41.739036560058594,12948000.0,,,,,
2009-08-17,41.48523857855169,41.60184858026497,40.970788691491336,41.04624176025391,8360600.0,,,,,
2009-08-18,41.12169249736432,41.36862884781208,40.62781979646881,40.99136352539063,6326500.0,,,,,
2009-08-19,40.81303251309519,41.361778645407846,40.57295689790463,41.25202941894531,6347000.0,,,,,
