Date,Open,High,Low,Close,Volume,"('Close', 'PLD')","('High', 'PLD')","('Low', 'PLD')","('Open', 'PLD')","('Volume', 'PLD')","('Close', 'PLD')","('High', 'PLD')","('Low', 'PLD')","('Open', 'PLD')","('Volume', 'PLD')"
2005-02-14,19.636420225607345,19.758040194980897,19.62628506706923,19.75297164916992,273200.0,,,,,,,,,,
2005-02-15,19.763110170801585,19.965809509889624,19.707367755898165,19.920202255249023,399100.0,,,,,,,,,,
2005-02-16,19.86445170743629,20.031676950596985,19.783372391613423,20.00634002685547,191300.0,,,,,,,,,,
2005-02-17,19.96580078689504,20.219173883515115,19.91512500772104,20.09248733520508,298800.0,,,,,,,,,,
2005-02-18,20.092490656777866,20.14823112345898,19.86445444550553,20.08235549926757,438000.0,,,,,,,,,,
2005-02-22,20.08742878726749,20.08742878726749,19.433725408731814,19.474266052246094,410400.0,,,,,,,,,,
2005-02-23,19.63135659615624,19.707367397117327,19.24622824551722,19.266498565673828,264200.0,,,,,,,,,,
2005-02-24,19.18034589215561,19.271560377047223,19.063794479923818,19.24622344970703,249700.0,,,,,,,,,,
2005-02-25,19.205685426115263,19.631352392842853,19.17021333997827,19.611082077026367,290700.0,,,,,,,,,,
2005-02-28,19.61614785919486,19.69722718594544,19.27662878251545,19.671890258789062,354700.0,,,,,,,,,,
2005-03-01,19.671889391669648,19.9708697583368,19.671889391669648,19.965803146362305,306600.0,,,,,,,,,,
2005-03-02,19.88979174517585,19.88979174517585,19.590811358816737,19.6414852142334,252900.0,,,,,,,,,,
2005-03-03,19.69216100273373,19.7377682458422,19.41851754408295,19.6414852142334,255600.0,,,,,,,,,,
2005-03-04,19.78844590033516,20.325597763061523,19.78844590033516,20.325597763061523,281000.0,,,,,,,,,,
2005-03-07,20.26985486166465,20.44721531847062,20.011415062735384,20.31546211242676,234900.0,,,,,,,,,,
2005-03-08,20.32052237425674,20.32052237425674,20.036745732063668,20.127960205078125,164000.0,,,,,,,,,,
2005-03-09,20.13303754783601,20.13303754783601,19.2563663637713,19.32731056213379,544200.0,,,,,,,,,,
2005-03-10,19.48439964552089,19.57054560643151,19.312105790615544,19.54014205932617,447300.0,,,,,,,,,,
2005-03-11,19.5401405048094,19.5401405048094,19.266497004126368,19.332374572753903,209900.0,,,,,,,,,,
2005-03-14,19.357718890858383,19.661766052246094,19.30704307523729,19.661766052246094,229900.0,,,,,,,,,,
2005-03-15,19.788442800973822,20.06208626930057,19.479327245984383,19.63641929626465,340900.0,,,,,,,,,,
2005-03-16,19.611080706736235,19.68709148611136,19.36277418804358,19.38811111450196,195600.0,,,,,,,,,,
2005-03-17,19.41345456445816,19.68202952797333,19.41345456445816,19.56040954589844,173700.0,,,,,,,,,,
2005-03-18,19.5756111950266,19.66175714292009,19.362776732029044,19.47932815551757,362800.0,,,,,,,,,,
2005-03-21,19.48439596942116,19.50466628572309,19.124606553938868,19.34757423400879,239400.0,,,,,,,,,,
2005-03-22,19.307032832329902,19.45905826545483,18.901636187858696,18.942176818847656,288800.0,,,,,,,,,,
2005-03-23,18.90163572043216,18.967513277618263,18.66346628505468,18.698938369750977,394000.0,,,,,,,,,,
2005-03-24,18.815492485514643,19.00298809343976,18.704007670112947,18.734413146972656,732100.0,,,,,,,,,,
2005-03-28,18.75974753762146,18.800286234861296,18.506374397350644,18.780017852783203,316100.0,,,,,,,,,,
2005-03-29,18.78001482867976,18.942173457694345,18.749609360833265,18.815486907958984,423800.0,,,,,,,,,,
2005-03-30,18.87629523434721,19.05365562438965,18.79521592274449,19.05365562438965,283900.0,,,,,,,,,,
2005-03-31,19.155004501342773,19.27155588641593,19.07899373703412,19.155004501342773,326500.0,,,,,,,,,,
2005-04-01,19.380598752909943,19.45750667471046,19.04220741751714,19.175514221191406,562200.0,,,,,,,,,,
2005-04-04,19.14988051738554,19.175517800003643,18.837126401455347,19.067846298217773,210700.0,,,,,,,,,,
2005-04-05,19.01145087744618,19.04734072895294,18.88839856095857,18.914033889770508,336100.0,,,,,,,,,,
2005-04-06,18.97043485798575,19.09861347189106,18.87301981552387,18.975561141967773,403800.0,,,,,,,,,,
2005-04-07,18.8935240071984,19.21653461229665,18.84225335184635,19.088356018066406,273000.0,,,,,,,,,,
2005-04-08,19.11399366155204,19.139630948184347,18.99094329145856,19.001197814941406,316700.0,,,,,,,,,,
2005-04-11,19.05246537818992,19.07810070480304,18.98068568133316,19.02170181274414,129500.0,,,,,,,,,,
2005-04-12,18.97042941509221,19.33958434309569,18.86275987970782,19.324201583862305,291600.0,,,,,,,,,,
2005-04-13,19.272931990815326,19.42674590062364,19.23191390507979,19.242168426513672,188000.0,,,,,,,,,,
2005-04-14,19.19090187842461,19.298571442726388,19.072977790496413,19.108867645263672,273300.0,,,,,,,,,,
2005-04-15,19.149872376416862,19.339578016723088,19.11911077971257,19.124237060546875,273600.0,,,,,,,,,,
2005-04-18,19.149879689458693,19.298567316475047,19.0678454738376,19.242168426513672,278000.0,,,,,,,,,,
2005-04-19,19.35497109133955,19.611328324337425,19.35497109133955,19.4318790435791,460000.0,,,,,,,,,,
2005-04-20,19.437009716520723,19.611332752555253,19.293450259498496,19.39086532592773,273600.0,,,,,,,,,,
2005-04-21,19.43187428658376,19.616449806243057,19.38572991770644,19.5600528717041,234400.0,,,,,,,,,,
2005-04-22,19.56005107724269,19.62670252717859,19.4318725038816,19.59081268310547,251600.0,,,,,,,,,,
2005-04-25,19.64208728002217,19.8779354095459,19.636959041291213,19.8779354095459,240600.0,,,,,,,,,,
2005-04-26,19.89332509017065,20.077902649840883,19.81129083652287,19.85743522644043,160500.0,,,,,,,,,,
2005-04-27,19.85741980977911,20.02661642673498,19.73949578395352,20.021488189697266,254100.0,,,,,,,,,,
2005-04-28,19.995858561948182,19.995858561948182,19.775391246976664,19.78051948547364,240700.0,,,,,,,,,,
2005-04-29,19.944578311239667,19.99584893642938,19.73436561860347,19.99072265625,427800.0,,,,,,,,,,
2005-05-02,19.99073555032018,20.09327686683899,19.76001367645237,20.04713249206543,307400.0,,,,,,,,,,
2005-05-03,20.098406914771275,20.14455129369723,19.872811304088625,20.016372680664062,226600.0,,,,,,,,,,
2005-05-04,20.01636670515437,20.221451251273063,19.918949736586903,20.165054321289062,198900.0,,,,,,,,,,
2005-05-05,20.09840597798681,20.462432752629667,20.09840597798681,20.41628837585449,355100.0,,,,,,,,,,
2005-05-06,20.416281476392847,20.44191679797136,20.08301642832321,20.21119499206543,314900.0,,,,,,,,,,
2005-05-09,20.226578002219327,20.575223856418955,20.2214497643298,20.54446029663086,498100.0,,,,,,,,,,
2005-05-10,20.380396284665764,20.65213427592261,20.288107541248326,20.534210205078125,359200.0,,,,,,,,,,
2005-05-11,20.508569900193176,20.636748462069384,20.38039133831697,20.57009506225586,243300.0,,,,,,,,,,
2005-05-12,20.508568164855497,20.600856878065304,20.339371538687693,20.406024932861328,243300.0,,,,,,,,,,
2005-05-13,20.406030930638963,20.47268434440349,20.14454747025513,20.27272605895996,236900.0,,,,,,,,,,
2005-05-16,20.32399623359922,20.58548164367676,20.293234624778336,20.58548164367676,139800.0,,,,,,,,,,
2005-05-17,20.50857370992454,20.652133100022013,20.31374171204226,20.58548164367676,276200.0,,,,,,,,,,
2005-05-18,20.713664652626925,20.93413202355593,20.70853641282834,20.816205978393555,303800.0,,,,,,,,,,
2005-05-19,20.81619780308649,21.11357300740041,20.78543619977792,21.082809448242188,256100.0,,,,,,,,,,
2005-05-20,21.08794960467352,21.08794960467352,20.90337205710252,21.01104164123535,219100.0,,,,,,,,,,
2005-05-23,20.99565645822475,21.17510572773978,20.97514741146579,21.05205535888672,203600.0,,,,,,,,,,
2005-05-24,21.052051164908907,21.052051164908907,20.56497215859613,20.65726089477539,269200.0,,,,,,,,,,
2005-05-25,20.60599007268641,20.62137283394849,20.334252079207868,20.354761123657227,259300.0,,,,,,,,,,
2005-05-26,20.3547626298951,20.58548450739831,20.29836373141095,20.44192314147949,230400.0,,,,,,,,,,
2005-05-27,20.53420952883576,20.554718572442024,20.411159178898263,20.51370048522949,179800.0,,,,,,,,,,
2005-05-31,20.488065507538405,20.76493173338759,20.488065507538405,20.667516708374023,152400.0,,,,,,,,,,
2005-06-01,20.672644273068773,20.94951051608269,20.63675442184662,20.918746948242188,144200.0,,,,,,,,,,
2005-06-02,20.903376111188194,21.011045716202908,20.81621360533024,20.83159637451172,142000.0,,,,,,,,,,
2005-06-03,20.86747865203965,21.046927928453886,20.72391727505784,20.846969604492188,377200.0,,,,,,,,,,
2005-06-06,20.944383089113224,21.53400544922987,20.934130521952312,21.52887916564941,1093400.0,,,,,,,,,,
2005-06-07,21.61091081632362,21.882648798233607,21.482732227747206,21.764724731445312,636600.0,,,,,,,,,,
2005-06-08,21.77498059871141,22.031337791704573,21.74421703144617,21.790361404418945,229100.0,,,,,,,,,,
2005-06-09,21.79036028799129,21.939047921713367,21.66218169806193,21.85701370239257,238600.0,,,,,,,,,,
2005-06-10,21.99544889817412,22.015955988059712,21.836506727496737,21.918540954589844,173100.0,,,,,,,,,,
2005-06-13,21.91854267202688,22.11850099399352,21.862143769759285,22.113374710083008,216800.0,,,,,,,,,,
2005-06-14,22.06210221705825,22.43638353186444,22.06210221705825,22.431257247924805,192700.0,,,,,,,,,,
2005-06-15,22.44663379244966,22.559431576202687,22.38510861760712,22.50303268432617,287200.0,,,,,,,,,,
2005-06-16,22.50302911544214,22.508157353444894,22.30307086202887,22.354341506958008,455300.0,,,,,,,,,,
2005-06-17,22.405621916525828,22.559435860770087,22.338968490208163,22.431257247924805,584000.0,,,,,,,,,,
2005-06-20,22.25181037719562,22.497913105754616,22.25181037719562,22.374860763549805,344500.0,,,,,,,,,,
2005-06-21,22.45176240517172,22.53379662494463,22.133878092182865,22.144132614135746,170700.0,,,,,,,,,,
2005-06-22,22.17489280462056,22.28769057308247,22.03133343083252,22.08773231506348,200300.0,,,,,,,,,,
2005-06-23,22.097986780949217,22.338963141270064,22.067225172976308,22.07235145568848,331700.0,,,,,,,,,,
2005-06-24,22.08260296776361,22.221036052327246,21.790355996745813,21.913408279418945,228800.0,,,,,,,,,,
2005-06-27,21.841625717233136,22.062092995645152,21.841625717233136,22.02620315551757,289000.0,,,,,,,,,,
2005-06-28,22.08772787698304,22.097980439465186,21.89289594038266,22.08259963989257,217600.0,,,,,,,,,,
2005-06-29,22.11850042888916,22.231298230542485,22.097991382070308,22.139009475708008,301400.0,,,,,,,,,,
2005-06-30,22.190281074982167,22.267189025878903,21.990322749671165,22.267189025878903,505100.0,,,,,,,,,,
2005-07-01,22.37077378981363,22.60385704040528,22.16876896459016,22.60385704040528,350200.0,,,,,,,,,,
2005-07-05,22.59868843191025,23.13736754894847,22.505455089835248,23.13218879699707,337400.0,,,,,,,,,,
2005-07-06,23.152897759170333,23.2098738853772,22.8628383784208,22.868019104003903,271700.0,,,,,,,,,,
2005-07-07,22.790323625554542,22.97679022590248,22.660833150409346,22.935352325439453,150700.0,,,,,,,,,,
2005-07-08,22.961253150304223,23.21505338780475,22.935353473284707,23.12700080871582,345900.0,,,,,,,,,,
2005-07-11,23.178806662706247,23.489583168395,23.178806662706247,23.411890029907227,480700.0,,,,,,,,,,
2005-07-12,23.41705617776748,23.437775127226327,23.323822881070413,23.370439529418945,279900.0,,,,,,,,,,
2005-07-13,23.411875916234337,23.51546868097008,23.106278346991093,23.484390258789062,385900.0,,,,,,,,,,
2005-07-14,23.61388389458056,23.61388389458056,22.697091063628715,23.194334030151367,619400.0,,,,,,,,,,
2005-07-15,23.230593919256645,23.230593919256645,22.91981752285335,22.97161293029785,812700.0,,,,,,,,,,
2005-07-18,22.94571463478544,23.13218125816553,22.821404869777435,23.10110282897949,1042000.0,,,,,,,,,,
2005-07-19,23.16326145358956,23.380804546875645,23.101104590477902,23.31346893310547,241800.0,,,,,,,,,,
2005-07-20,23.31346117483451,23.89357984894822,23.19433019065069,23.888399124145508,473900.0,,,,,,,,,,
2005-07-21,23.888408889578944,23.98164221546516,23.47922037693213,23.49475860595703,382600.0,,,,,,,,,,
2005-07-22,23.39115849291962,23.72265378098916,23.334182369807458,23.67085838317871,229300.0,,,,,,,,,,
2005-07-25,23.67086012284097,23.67086012284097,23.26166973211501,23.432598114013672,453100.0,,,,,,,,,,
2005-07-26,23.53618612026128,23.55690506879309,23.23576927002073,23.417055130004883,357700.0,,,,,,,,,,
2005-07-27,23.313462363213503,23.43259532933758,23.095919331232523,23.417055130004883,744400.0,,,,,,,,,,
2005-07-28,23.43260076347308,24.06451303329545,23.43260076347308,23.99199867248535,308200.0,,,,,,,,,,
2005-07-29,23.99199420357764,24.05414907614204,23.77962991110381,23.8210678100586,243000.0,,,,,,,,,,
2005-08-01,23.821073837411625,23.914305181914298,23.61906699269572,23.696762084960938,331700.0,,,,,,,,,,
2005-08-02,23.764092160198416,23.94019928252792,23.68121833650617,23.903942108154297,720600.0,,,,,,,,,,
2005-08-03,23.8262561964952,23.95574671930224,23.515479732105728,23.78999900817871,214100.0,,,,,,,,,,
2005-08-04,23.56726724297731,23.56726724297731,23.189155280358964,23.194334030151367,269100.0,,,,,,,,,,
2005-08-05,23.1528943226126,23.1528943226126,22.35005387690176,22.50026130676269,612000.0,,,,,,,,,,
2005-08-08,22.464011146245102,22.469191872675843,21.6767086775702,21.87871551513672,490900.0,,,,,,,,,,
2005-08-09,21.95640697830018,22.396675826011936,21.775121084215847,22.054821014404297,389600.0,,,,,,,,,,
2005-08-10,22.27236466418605,22.58314105519954,21.90461214045086,21.95640754699707,333100.0,,,,,,,,,,
2005-08-11,22.01338768005371,22.14287819581873,21.883897164288687,22.01338768005371,558300.0,,,,,,,,,,
2005-08-12,21.935683588282977,22.47954511224892,21.85799049619331,22.396671295166016,287900.0,,,,,,,,,,
2005-08-15,22.39667159117009,22.76960278503816,22.230921978946007,22.572778701782227,183300.0,,,,,,,,,,
2005-08-16,22.53652584343378,22.686735298260785,22.46919220578159,22.4743709564209,184600.0,,,,,,,,,,
2005-08-17,22.47437526877468,22.645303710692914,22.15841807070905,22.407039642333984,380400.0,,,,,,,,,,
2005-08-18,22.417406336311675,22.417406336311675,22.09109152995852,22.205041885375977,203000.0,,,,,,,,,,
2005-08-19,22.1428734867735,22.36041655857777,21.99784477223732,22.11697578430176,384000.0,,,,,,,,,,
2005-08-22,22.09108122407753,22.448474311106647,22.09108122407753,22.42775535583496,217700.0,,,,,,,,,,
2005-08-23,22.4277536321616,22.53652517517588,22.38113697431717,22.484729766845703,214800.0,,,,,,,,,,
2005-08-24,22.45364440263665,22.90945136348801,22.45364440263665,22.62457275390625,270700.0,,,,,,,,,,
2005-08-25,22.66083753771319,22.878380629658484,22.5831424472366,22.774789810180664,286500.0,,,,,,,,,,
2005-08-26,22.77996416575587,22.847299766119644,22.59867829077784,22.60385704040528,375000.0,,,,,,,,,,
2005-08-29,22.598687687086706,22.598687687086706,22.262011521149088,22.51581382751465,408700.0,,,,,,,,,,
2005-08-30,22.42775393042043,22.51580849679455,22.29308468145014,22.479551315307617,192200.0,,,,,,,,,,
2005-08-31,22.469182407848265,23.007861153510166,22.469182407848265,22.96124649047852,347100.0,,,,,,,,,,
2005-09-01,23.013060468049687,23.52584193430401,22.94572482949696,23.17880821228028,401400.0,,,,,,,,,,
2005-09-02,23.17879918281928,23.32382790855685,23.028589730666383,23.08038711547852,274700.0,,,,,,,,,,
2005-09-06,23.0803813022807,23.69675520728907,23.0803813022807,23.47403144836425,399900.0,,,,,,,,,,
2005-09-07,23.49475288727192,23.52582933775764,23.26166962928948,23.34454345703125,252700.0,,,,,,,,,,
2005-09-08,23.29274454622294,23.47403039963576,23.25648737554038,23.3393611907959,261100.0,,,,,,,,,,
2005-09-09,23.36007826459857,23.479211226923887,23.29792339685273,23.45849227905273,189400.0,,,,,,,,,,
2005-09-12,23.45850114836836,23.515477288622066,23.31347043430393,23.468860626220703,191900.0,,,,,,,,,,
2005-09-13,23.41187696618732,23.46885308814057,23.230589125802634,23.256488800048828,319300.0,,,,,,,,,,
2005-09-14,23.26167382156952,23.360085892290225,23.15808102425557,23.308290481567383,314800.0,,,,,,,,,,
2005-09-15,23.41188104685192,23.541371537182,23.365264391298368,23.46367645263672,493200.0,,,,,,,,,,
2005-09-16,23.46367341002676,23.56726618403123,23.4377757104926,23.54136848449707,465900.0,,,,,,,,,,
2005-09-19,23.49475833291737,23.644967797973795,23.43778219266368,23.468860626220703,228200.0,,,,,,,,,,
2005-09-20,23.57244977542007,23.62942591161893,23.20987795573317,23.22541618347168,271000.0,,,,,,,,,,
2005-09-21,23.225414383080626,23.225414383080626,22.557242979964634,22.562423706054688,217800.0,,,,,,,,,,
2005-09-22,22.45883285692573,22.75407104175868,22.16359467209278,22.71263313293457,341700.0,,,,,,,,,,
2005-09-23,22.69709490505965,22.868023315156748,22.432935151844784,22.71263313293457,280600.0,,,,,,,,,,
2005-09-26,22.73851971969365,22.935343745660493,22.655645925637323,22.9198055267334,280200.0,,,,,,,,,,
2005-09-27,22.94571506433161,22.94571506433161,22.56760306022949,22.883560180664062,233400.0,,,,,,,,,,
2005-09-28,22.935357007429527,22.95607596189058,22.453652183485456,22.53134727478028,250300.0,,,,,,,,,,
2005-09-29,22.531341662820545,22.956070244142225,22.33451559620121,22.950891494750977,279500.0,,,,,,,,,,
2005-09-30,23.018224837710893,23.32382242065928,22.976788915478902,23.256488800048828,279400.0,,,,,,,,,,
2005-10-03,23.256493763164706,23.497113782494303,22.96356573804085,23.40818977355957,290800.0,,,,,,,,,,
2005-10-04,23.486658657618545,23.502350663532727,23.125726558208893,23.130958557128903,390300.0,,,,,,,,,,
2005-10-05,23.14664458748774,23.198952590646428,22.58694057291561,22.59740257263184,305100.0,,,,,,,,,,
2005-10-06,22.660178250830423,22.73341027176278,22.37248017055777,22.712486267089844,371600.0,,,,,,,,,,
2005-10-07,22.71247921474637,22.81186720837086,22.22600922740105,22.456167221069336,321100.0,,,,,,,,,,
2005-10-10,22.953100873751936,22.953100873751936,22.215546909717467,22.36724090576172,237300.0,,,,,,,,,,
2005-10-11,22.424789443805903,22.602639502649144,22.21555537161699,22.31494140625,425600.0,,,,,,,,,,
2005-10-12,22.10046597982452,22.1370819768437,21.404758045615555,21.6453800201416,637400.0,,,,,,,,,,
2005-10-13,21.65061530911856,22.006315363106143,21.540767291234275,21.78138732910156,608200.0,,,,,,,,,,
2005-10-14,22.24170733422702,22.5346374028397,22.1004733009007,22.43001937866211,804000.0,,,,,,,,,,
2005-10-17,22.43524514421371,22.6340191530631,22.26262713303533,22.566017150878903,375600.0,,,,,,,,,,
2005-10-18,22.44046630271468,22.61308423051508,22.184152415469832,22.19461441040039,248900.0,,,,,,,,,,
2005-10-19,22.199852612748103,22.613092585795744,22.05861862213351,22.49278259277344,406400.0,,,,,,,,,,
2005-10-20,22.49801295147412,22.54509094909272,22.14231496387194,22.362010955810547,476600.0,,,,,,,,,,
2005-10-21,22.414331707404823,22.72295386839536,22.351561673342307,22.503257751464844,352600.0,,,,,,,,,,
2005-10-24,22.6078630633856,23.02110104977146,22.6078630633856,23.01587104797364,252200.0,,,,,,,,,,
2005-10-25,22.88509263771319,23.1623285499894,22.780474672285013,22.83278465270996,250700.0,,,,,,,,,,
2005-10-26,22.83280266713222,22.83280266713222,22.45094649273262,22.571258544921875,335800.0,,,,,,,,,,
2005-10-27,22.49278904633552,22.54509705990206,22.2155529826718,22.236474990844727,350200.0,,,,,,,,,,
2005-10-28,22.33585868866533,23.036796710122463,22.33585868866533,23.03156471252441,320700.0,,,,,,,,,,
2005-10-31,23.04201770958913,23.3924875810974,22.94263174370373,23.11001968383789,337800.0,,,,,,,,,,
2005-11-01,23.042029696192543,23.09956970468788,22.367245589075267,22.96879768371582,354700.0,,,,,,,,,,
2005-11-02,22.9687870171442,23.15709895916062,22.81186106393777,23.146636962890625,247600.0,,,,,,,,,,
2005-11-03,23.14663674509018,23.29310070064845,22.790936856944324,22.822322845458984,308800.0,,,,,,,,,,
2005-11-04,22.780477872992407,22.832787860767024,22.398623941636707,22.53462791442871,384900.0,,,,,,,,,,
2005-11-07,22.592163894072232,22.75432184858643,22.41431394233537,22.545085906982425,269100.0,,,,,,,,,,
2005-11-08,22.44048103276898,22.47709704135012,22.20509098087393,22.236474990844727,365600.0,,,,,,,,,,
2005-11-09,22.26785863569929,22.764792693594394,22.26785863569929,22.58694267272949,301400.0,,,,,,,,,,
2005-11-10,22.58694329809531,23.17280138493225,22.424785276062675,23.09433937072754,352200.0,,,,,,,,,,
2005-11-11,23.078635841301185,23.2878717836224,23.078635841301185,23.209407806396484,313000.0,,,,,,,,,,
2005-11-14,23.287877792375863,23.387263793140075,23.15187379614868,23.30356979370117,286000.0,,,,,,,,,,
2005-11-15,23.30356161547645,23.40294957678349,23.11001968383789,23.11001968383789,276000.0,,,,,,,,,,
2005-11-16,23.130949753096363,23.130949753096363,22.890327779933767,22.9792537689209,188100.0,,,,,,,,,,
2005-11-17,22.98971445794973,23.32449040711619,22.937404468753687,23.27741241455078,315200.0,,,,,,,,,,
2005-11-18,23.340189238792505,23.544193267822266,23.204187217913542,23.544193267822266,486000.0,,,,,,,,,,
2005-11-21,23.27741550869412,23.61742349968667,23.27741550869412,23.538959503173828,219300.0,,,,,,,,,,
2005-11-22,23.4657330102252,23.800509082446908,23.39250099385454,23.76912307739257,197400.0,,,,,,,,,,
2005-11-23,23.763888822420384,24.09343483254865,23.68019481933951,24.009740829467773,498900.0,,,,,,,,,,
2005-11-25,23.983582632144163,24.07773862640076,23.8214266384751,24.03066062927246,70800.0,,,,,,,,,,
2005-11-28,24.45436777638544,24.45436777638544,23.95743370056152,23.957433700561523,680500.0,,,,,,,,,,
2005-11-29,23.98358332019288,24.501441303460663,23.973123316461848,24.42820930480957,447600.0,,,,,,,,,,
2005-11-30,24.44389700625789,24.54328298759965,24.29743303471805,24.4595890045166,451200.0,,,,,,,,,,
2005-12-01,24.532828552682098,24.841450559474747,24.532828552682098,24.79437255859375,461700.0,,,,,,,,,,
2005-12-02,24.79436155504269,25.108213424682617,24.71066759011061,25.108213424682617,1469300.0,,,,,,,,,,
2005-12-05,25.108223320926044,25.108223320926044,24.89898732841608,24.97745132446289,655200.0,,,,,,,,,,
2005-12-06,25.050679879406967,25.12391186809129,24.79436791901181,24.956523895263672,429800.0,,,,,,,,,,
2005-12-07,24.89898732841608,25.00360532467106,24.804831331328813,24.97745132446289,1547000.0,,,,,,,,,,
2005-12-08,25.500530590763248,26.28516230124827,25.422066621546094,25.929462432861328,1204600.0,,,,,,,,,,
2005-12-09,25.908540397977365,26.128238331121324,25.76207643949591,25.92423439025879,314100.0,,,,,,,,,,
2005-12-12,26.04978160727479,26.25901760228195,25.94516360977121,26.060243606567383,505500.0,,,,,,,,,,
2005-12-13,26.060239550287005,26.1543955338426,25.96608356673141,26.075931549072266,260300.0,,,,,,,,,,
2005-12-14,26.075937568701026,26.164863571664107,25.99224356348885,26.055015563964844,304600.0,,,,,,,,,,
2005-12-15,26.07593619599509,26.25901819461176,25.783008190884235,25.803932189941406,503800.0,,,,,,,,,,
2005-12-16,25.803931945710392,26.02362794746414,25.777775949425305,25.819623947143555,501200.0,,,,,,,,,,
2005-12-19,25.840550803468524,25.99224482341572,25.542390770733487,25.54762077331543,319000.0,,,,,,,,,,
2005-12-20,25.547622077088448,25.758758234832264,25.39982455174866,25.457887649536133,319200.0,,,,,,,,,,
2005-12-21,25.468450936296488,26.07019225282849,25.468450936296488,26.06491470336914,797800.0,,,,,,,,,,
2005-12-22,26.07545796494168,26.07545796494168,25.81153633377248,25.996280670166016,637600.0,,,,,,,,,,
2005-12-23,26.049061391711344,26.175744647026413,26.049061391711344,26.12823867797852,312000.0,,,,,,,,,,
2005-12-27,26.107128540156896,26.233811815239147,25.885435325715893,25.911827087402344,334500.0,,,,,,,,,,
2005-12-28,26.01740612590564,26.033240786277943,25.86433103042957,25.969900131225582,247300.0,,,,,,,,,,
2005-12-29,26.017394913327923,26.08073554108271,25.711244854315662,25.75347328186035,298800.0,,,,,,,,,,
2005-12-30,25.75876378118105,25.954065322875977,25.600411125386163,25.954065322875977,603300.0,,,,,,,,,,
2006-01-03,26.07546185855444,26.40272416627393,25.80626062696961,26.26020622253418,650200.0,,,,,,,,,,
2006-01-04,26.22852479228997,26.334093822561886,26.043780499485457,26.181018829345703,588300.0,,,,,,,,,,
2006-01-05,26.186298388318274,26.33937338153446,26.070172253662992,26.181018829345703,661400.0,,,,,,,,,,
2006-01-06,26.260199905908703,26.434389133100908,26.13351664853601,26.42910957336425,547900.0,,,,,,,,,,
2006-01-09,26.392166688649667,26.497735758116768,26.32882605239441,26.471343994140625,468000.0,,,,,,,,,,
2006-01-10,26.41855430722696,27.08363793101607,26.27603638784357,26.920005798339844,566800.0,,,,,,,,,,
2006-01-11,26.999183004008632,27.046688976982644,26.735261379389044,26.91472816467285,332800.0,,,,,,,,,,
2006-01-12,26.909453644651705,26.97279428262652,26.70887260857513,26.814441680908203,257200.0,,,,,,,,,,
2006-01-13,26.81443788635023,26.82499499344584,26.2021397697409,26.312986373901367,438000.0,,,,,,,,,,
2006-01-17,26.15463715159037,26.26020622253418,25.97517033505468,26.26020622253418,373900.0,,,,,,,,,,
2006-01-18,26.15463545418903,26.344659366843064,25.94349933956643,26.03323173522949,447400.0,,,,,,,,,,
2006-01-19,26.059617468545632,26.492448718976195,25.975162639524108,26.487171173095703,328600.0,,,,,,,,,,
2006-01-20,26.576901840926624,26.592738504674795,26.265474301370304,26.27075386047364,480600.0,,,,,,,,,,
2006-01-23,26.318274653989395,26.566361719026595,26.28660332220923,26.4660701751709,247200.0,,,,,,,,,,
2006-01-24,26.603310161978225,27.073090501064748,26.56108172029889,26.92529296875,433200.0,,,,,,,,,,
2006-01-25,26.92529176455796,27.03614041222722,26.693041386397425,26.77221870422364,485900.0,,,,,,,,,,
2006-01-26,26.52412112289522,26.87777510469072,26.450223396165537,26.87249755859375,610100.0,,,,,,,,,,
2006-01-27,27.00447082519531,27.47953073568625,26.909458843097124,27.004470825195312,608200.0,,,,,,,,,,
2006-01-30,27.004460459852435,27.21559856426398,26.867222101478465,27.1469783782959,243600.0,,,,,,,,,,
2006-01-31,27.078359364450705,27.57453332722673,27.02557584284412,27.55341911315918,469800.0,,,,,,,,,,
2006-02-01,27.39507173375108,27.87012955905266,27.2736659866037,27.738168716430664,729000.0,,,,,,,,,,
2006-02-02,27.47424103373235,27.68009958111501,27.37922908670001,27.44784927368164,400600.0,,,,,,,,,,
2006-02-03,27.44784465550964,27.46895886542257,27.17864552658629,27.34227561950684,531900.0,,,,,,,,,,
2006-02-06,27.26838411370848,27.447850911750884,27.21032102999441,27.405622482299805,378500.0,,,,,,,,,,
2006-02-07,27.405626438192343,27.47424663917423,27.146984317938728,27.173376083374023,331000.0,,,,,,,,,,
2006-02-08,27.183935375844616,27.189212923930548,26.62970020293316,26.69304084777832,302200.0,,,,,,,,,,
2006-02-09,26.75110450505563,26.91473668902725,26.619143650951592,26.766939163208008,329400.0,,,,,,,,,,
2006-02-10,26.756384087646182,26.951687616335107,26.603311015554507,26.788055419921875,330000.0,,,,,,,,,,
2006-02-13,26.7880529520827,26.87250781680784,26.53996590601888,26.714155197143555,503500.0,,,,,,,,,,
2006-02-14,26.7194357363808,26.97807992118471,26.355224469024787,26.867233276367188,1100000.0,,,,,,,,,,
2006-02-15,26.98334875976737,26.988628320328576,26.788047303812903,26.978071212768555,482000.0,,,,,,,,,,
2006-02-16,27.08364199564384,27.26310880844241,26.90945273017942,27.199766159057617,332600.0,,,,,,,,,,
2006-02-17,27.31588386389661,27.38450403933271,27.13113956106313,27.34227561950684,388100.0,,,,,,,,,,
