Date,Open,High,Low,Close,Volume,"('Close', 'J')","('High', 'J')","('Low', 'J')","('Open', 'J')","('Volume', 'J')"
1996-07-11,5.0353972164651735,5.0353972164651735,4.939485549926758,4.939485549926758,102037.0,,,,,
1996-07-12,4.939486787939952,4.963464378833901,4.843574212694919,4.867551803588867,133470.0,,,,,
1996-07-15,4.411967958279205,4.435945544979504,4.220142841339111,4.220142841339111,578371.0,,,,,
1996-07-16,4.220144381667884,4.316056975145484,4.17218830609605,4.292078495025635,1543129.0,,,,,
1996-07-17,4.316054344177246,4.36401083284983,4.316054344177246,4.316054344177246,964274.0,,,,,
1996-07-18,4.316055399809158,4.340032986509456,4.220142841339111,4.220142841339111,1077918.0,,,,,
1996-07-19,4.244121312706951,4.26809934174102,4.172186783270973,4.220142841339111,613673.0,,,,,
1996-07-22,4.220143392671892,4.220143392671892,4.1601983122553055,4.172187328338623,155715.0,,,,,
1996-07-23,4.17218785117776,4.17218785117776,4.076275268158076,4.124231338500977,223418.0,,,,,
1996-07-24,4.076274018458201,4.076274018458201,3.9803623495107847,4.028318405151367,321586.0,,,,,
1996-07-25,4.00433992486226,4.028318394955608,3.788537232692092,3.836493730545044,728284.0,,,,,
1996-07-26,3.8364937621178536,3.884449818031717,3.7885372638702393,3.7885372638702393,1596808.0,,,,,
1996-07-29,3.764559647266237,3.884449786064248,3.764559647266237,3.836493730545044,201656.0,,,,,
1996-07-30,3.8844494819641113,3.8844494819641113,3.8125145196493504,3.8844494819641113,220033.0,,,,,
1996-07-31,3.86047101020813,3.9563835559836775,3.86047101020813,3.86047101020813,252917.0,,,,,
1996-08-01,3.8364934301992206,3.9084270655128446,3.8364934301992206,3.8844494819641113,184247.0,,,,,
1996-08-02,3.9084270655128446,3.9803620278276055,3.8125145196493504,3.8844494819641113,1393217.0,,,,,
1996-08-05,3.908427381382415,4.028318405151367,3.908427381382415,4.028318405151367,1303270.0,,,,,
1996-08-06,3.980360974919501,4.0522950335384245,3.884448454427342,3.9563825130462646,1486066.0,,,,,
1996-08-07,3.980360974919501,4.004338552125547,3.932404935840219,3.9563825130462646,280965.0,,,,,
1996-08-08,3.9563825130462646,3.980360974919501,3.884448454427342,3.9563825130462646,152814.0,,,,,
1996-08-09,3.9563825130462646,4.028317013998783,3.932404935840219,3.9563825130462646,409599.0,,,,,
1996-08-12,3.980361700057984,4.004339281632242,3.908426743666828,3.980361700057984,147494.0,,,,,
1996-08-13,3.932406902313232,3.932406902313232,3.860471923054698,3.932406902313232,892703.0,,,,,
1996-08-14,3.9324056522421142,3.980361700057984,3.908426743666828,3.980361700057984,141691.0,,,,,
1996-08-15,3.98036248513976,4.124230214629984,3.932406427865098,4.100252628326416,1015535.0,,,,,
1996-08-16,4.100252628326416,4.17218671423841,4.028318542414422,4.100252628326416,887384.0,,,,,
1996-08-19,4.076275268158076,4.124231338500977,4.05229767532051,4.124231338500977,355921.0,,,,,
1996-08-20,4.100253231838719,4.196165802839086,4.100253231838719,4.172187328338623,270809.0,,,,,
1996-08-21,4.1242301818867375,4.172186681114425,4.100252595773533,4.148209095001221,199238.0,,,,,
1996-08-22,4.196165802839086,4.244121867172355,4.148209738505817,4.172187328338623,284833.0,,,,,
1996-08-23,4.172187088553659,4.244121623253152,4.148209500098899,4.196165561676025,125249.0,,,,,
1996-08-26,4.196165962196339,4.24412202835083,4.148209896041849,4.24412202835083,106389.0,,,,,
1996-08-27,4.244120274668862,4.340031925013045,4.172185762826817,4.316054344177246,299341.0,,,,,
1996-08-28,4.316054344177246,4.38798841368563,4.244120274668862,4.316054344177246,518406.0,,,,,
1996-08-29,4.31605451887119,4.34003210067749,4.292076052397529,4.34003210067749,590461.0,,,,,
1996-08-30,4.340032459306363,4.483901500701904,4.340032459306363,4.483901500701904,203107.0,,,,,
1996-09-03,4.411968303180583,4.411968303180583,4.316055737212663,4.364012241363525,123315.0,,,,,
1996-09-04,4.387989829938249,4.411968303180583,4.340033325787386,4.364012241363525,100586.0,,,,,
1996-09-05,4.316055366615943,4.459924424381454,4.316055366615943,4.435945510864258,181346.0,,,,,
1996-09-06,4.459924958496778,4.6037927064904185,4.411968452720471,4.555836200714111,156683.0,,,,,
1996-09-09,4.579814337668444,4.723682945844853,4.579814337668444,4.675726890563965,255818.0,,,,,
1996-09-10,4.675725958267396,4.675725958267396,4.60379100502174,4.627769470214844,234057.0,,,,,
1996-09-11,4.627769470214844,4.675725958267396,4.555834516969187,4.627769470214844,204074.0,,,,,
1996-09-12,4.651748248619896,4.651748248619896,4.579814603851459,4.603792190551758,168772.0,,,,,
1996-09-13,4.555835136732242,4.603791631308661,4.411967422337851,4.483901500701904,301759.0,,,,,
1996-09-16,4.531858068596676,4.555835655112571,4.387989453164932,4.435945510864258,279997.0,,,,,
1996-09-17,4.435947164075069,4.435947164075069,4.244122861787733,4.292078495025635,612706.0,,,,,
1996-09-18,4.292075878674122,4.340031925013045,4.244120274668862,4.316054344177246,181346.0,,,,,
1996-09-19,4.316056975145484,4.3640134930512495,4.220144381667884,4.292078495025635,459409.0,,,,,
1996-09-20,4.268099308916618,4.435945510864258,4.268099308916618,4.435945510864258,142658.0,,,,,
1996-09-23,4.411969568623084,4.411969568623084,4.292078495025635,4.292078495025635,80276.0,,,,,
1996-09-24,4.316055200326916,4.459924252549437,4.316055200326916,4.411967754364014,101553.0,,,,,
1996-09-25,4.36401083284983,4.435944460024552,4.244120274668862,4.316054344177246,208426.0,,,,,
1996-09-26,4.316054344177246,4.38798841368563,4.292075878674122,4.316054344177246,143142.0,,,,,
1996-09-27,4.364011009484831,4.364011009484831,4.34003210067749,4.34003210067749,285317.0,,,,,
1996-09-30,4.340031925013045,4.36401083284983,4.268098297838324,4.316054344177246,780995.0,,,,,
1996-10-01,4.292075878674122,4.340031925013045,4.268098297838324,4.316054344177246,473433.0,,,,,
1996-10-02,4.364011009484831,4.364011009484831,4.268098470591228,4.34003210067749,164904.0,,,,,
1996-10-03,4.292075878674122,4.38798841368563,4.268098297838324,4.316054344177246,246630.0,,,,,
1996-10-04,4.316053785466997,4.459922790527344,4.316053785466997,4.459922790527344,252433.0,,,,,
1996-10-07,4.459924493355632,4.507880551796613,4.340033020251856,4.387989521026611,290153.0,,,,,
1996-10-08,4.364011698512339,4.4359453399561,4.316055200326916,4.411967754364014,174092.0,,,,,
1996-10-09,4.411966308062693,4.459922790527344,4.411966308062693,4.459922790527344,234057.0,,,,,
1996-10-10,4.459924252549437,4.4839018381415245,4.364011698512339,4.411967754364014,274678.0,,,,,
1996-10-11,4.411967924348362,4.435945510864258,4.411967924348362,4.435945510864258,72538.0,,,,,
1996-10-14,4.435945510864258,4.435945510864258,4.411967924348362,4.435945510864258,33851.0,,,,,
1996-10-15,4.387989521026611,4.435945579467593,4.364011934139895,4.387989521026611,80759.0,,,,,
1996-10-16,4.411967754364014,4.459924252549437,4.364011698512339,4.411967754364014,111709.0,,,,,
1996-10-17,4.4359453399561,4.4359453399561,4.340032785919003,4.411967754364014,76407.0,,,,,
1996-10-18,4.411967057764794,4.411967057764794,4.34003210067749,4.34003210067749,53678.0,,,,,
1996-10-21,4.292077263970329,4.364012241363525,4.292077263970329,4.364012241363525,44007.0,,,,,
1996-10-22,4.31605451887119,4.364011009484831,4.244120446451247,4.34003210067749,72538.0,,,,,
1996-10-23,4.36401083284983,4.36401083284983,4.292075878674122,4.316054344177246,64317.0,,,,,
1996-10-24,4.36401083284983,4.36401083284983,4.292075878674122,4.316054344177246,112676.0,,,,,
1996-10-25,4.292077652171475,4.292077652171475,4.22014355293974,4.24412202835083,118963.0,,,,,
1996-10-28,4.26810089957365,4.292078495025635,4.220144381667884,4.292078495025635,1058091.0,,,,,
1996-10-29,4.292078495025635,4.316056975145484,4.26810089957365,4.292078495025635,58031.0,,,,,
1996-10-30,4.26809934174102,4.316055399809158,4.220142841339111,4.220142841339111,218098.0,,,,,
1996-10-31,4.24412202835083,4.292077652171475,4.22014355293974,4.24412202835083,245179.0,,,,,
1996-11-01,4.244122701644237,4.292078333072629,4.19616662788193,4.268100738525391,339479.0,,,,,
1996-11-04,4.220142841339111,4.26809934174102,4.220142841339111,4.220142841339111,95750.0,,,,,
1996-11-05,4.220142841339111,4.244121312706951,4.148209196570675,4.220142841339111,263072.0,,,,,
1996-11-06,4.220143392671892,4.220143392671892,4.148209738505817,4.172187328338623,267908.0,,,,,
1996-11-07,4.1242301818867375,4.148209095001221,4.100252595773533,4.148209095001221,313365.0,,,,,
1996-11-08,4.148209127934842,4.148209127934842,4.076274157355321,4.100252628326416,666868.0,,,,,
1996-11-11,4.100252628326416,4.148209127934842,4.076274157355321,4.100252628326416,811944.0,,,,,
1996-11-12,4.100253387553514,4.24412202835083,4.100253387553514,4.24412202835083,235024.0,,,,,
1996-11-13,4.220144381667884,4.316056975145484,4.220144381667884,4.292078495025635,115578.0,,,,,
1996-11-14,4.292076052397529,4.364011009484831,4.268098470591228,4.34003210067749,120897.0,,,,,
1996-11-15,4.316055200326916,4.411967754364014,4.316055200326916,4.411967754364014,120413.0,,,,,
1996-11-18,4.364011934139895,4.411967992580876,4.364011934139895,4.387989521026611,115094.0,,,,,
1996-11-19,4.364011866649037,4.435945510864258,4.364011866649037,4.435945510864258,157650.0,,,,,
1996-11-20,4.435943885794611,4.459922790527344,4.411966308062693,4.459922790527344,192468.0,,,,,
1996-11-21,4.45992391691427,4.507879969156972,4.435945006125484,4.483901500701904,111709.0,,,,,
1996-11-22,4.459924958496778,4.579815117102995,4.4359460421078944,4.555836200714111,147978.0,,,,,
1996-11-25,4.579814274218398,4.747660465376118,4.579814274218398,4.723682880401611,344798.0,,,,,
1996-11-26,4.723682880401611,4.795616962326348,4.723682880401611,4.723682880401611,632050.0,,,,,
1996-11-27,4.723684119526037,4.771639302054731,4.6277715427993735,4.651749134063721,383485.0,,,,,
1996-11-29,4.651747050740635,4.651747050740635,4.579813424495948,4.627769470214844,40621.0,,,,,
1996-12-02,4.651748248619896,4.651748248619896,4.579814603851459,4.603792190551758,195370.0,,,,,
1996-12-03,4.627771180545482,4.627771180545482,4.555836200714111,4.555836200714111,273711.0,,,,,
1996-12-04,4.579813957214356,4.603791540529191,4.531857463583562,4.579813957214356,250499.0,,,,,
1996-12-05,4.579814603851459,4.675727162321506,4.579814603851459,4.603792190551758,130569.0,,,,,
1996-12-06,4.555834516969187,4.675725958267396,4.507879355917605,4.627769470214844,381067.0,,,,,
1996-12-09,4.627769470214844,4.675725958267396,4.60379100502174,4.627769470214844,147978.0,,,,,
1996-12-10,4.579814603851459,4.651748248619896,4.579814603851459,4.603792190551758,154748.0,,,,,
1996-12-11,4.603792090674934,4.699704647064209,4.579814504494816,4.699704647064209,191984.0,,,,,
1996-12-12,4.651747050740635,4.699703538793187,4.579813424495948,4.627769470214844,237925.0,,,,,
1996-12-13,4.627770661919597,4.627770661919597,4.579814603851459,4.603792190551758,103488.0,,,,,
1996-12-16,4.579813984455595,4.603791567913051,4.531857490539551,4.531857490539551,139273.0,,,,,
1996-12-17,4.579813957214356,4.603791540529191,4.555835046898396,4.579813957214356,213262.0,,,,,
1996-12-18,4.603792155145664,4.627770626329094,4.435945510864258,4.435945510864258,272744.0,,,,,
1996-12-19,4.340033325787386,4.411968303180583,4.340033325787386,4.364012241363525,669286.0,,,,,
1996-12-20,4.364011934139895,4.387989521026611,4.364011934139895,4.387989521026611,545004.0,,,,,
1996-12-23,4.364011698512339,4.459924252549437,4.364011698512339,4.411967754364014,297890.0,,,,,
1996-12-24,4.387987845663566,4.459922790527344,4.364010267931648,4.459922790527344,209877.0,,,,,
1996-12-26,4.435943885794611,4.4839003682592615,4.435943885794611,4.459922790527344,45941.0,,,,,
1996-12-27,4.435943885794611,4.4839003682592615,4.435943885794611,4.459922790527344,64317.0,,,,,
1996-12-30,4.435943885794611,4.4839003682592615,4.411966308062693,4.459922790527344,336094.0,,,,,
1996-12-31,4.531857490539551,4.531857490539551,4.483901438957218,4.531857490539551,260654.0,,,,,
1997-01-02,4.507879355917605,4.627769470214844,4.507879355917605,4.627769470214844,420238.0,,,,,
1997-01-03,4.651747783385155,4.771637916564941,4.651747783385155,4.771637916564941,455540.0,,,,,
1997-01-06,5.0833518689537645,5.0833518689537645,4.843571662902832,4.843571662902832,915916.0,,,,,
1997-01-07,4.843573159605652,4.843573159605652,4.79561710357666,4.79561710357666,251466.0,,,,,
1997-01-08,4.771636716420322,4.86754924117431,4.771636716420322,4.843571662902832,117028.0,,,,,
1997-01-09,4.819594412170583,4.819594412170583,4.7476603322627104,4.771637916564941,265490.0,,,,,
1997-01-10,4.675727060884091,4.771638290272083,4.6517481477026905,4.699704647064209,402829.0,,,,,
1997-01-13,4.579815475602969,4.651749134063721,4.579815475602969,4.651749134063721,258720.0,,,,,
1997-01-14,4.651747783385155,4.795616827868352,4.627770199082923,4.771637916564941,254367.0,,,,,
1997-01-15,4.7956156216926455,4.843571662902832,4.747659138148844,4.843571662902832,147011.0,,,,,
1997-01-16,4.819595621842219,4.987441850421692,4.819595621842219,4.963464260101318,484555.0,,,,,
1997-01-17,4.963463913499777,5.035398006439209,4.915507851540156,5.035398006439209,1242821.0,,,,,
1997-01-20,4.987441502145781,5.083354068398831,4.963463913499777,5.035398006439209,608354.0,,,,,
1997-01-21,5.059375732404747,5.107332229614258,5.011419677528977,5.107332229614258,386870.0,,,,,
1997-01-22,5.107332260438395,5.107332260438395,4.9874407955241695,5.059375762939453,326422.0,,,,,
1997-01-23,5.083353519439697,5.107332432497602,5.011419876602296,5.083353519439697,734570.0,,,,,
1997-01-24,5.035398006439209,5.059376479752826,4.939486324853773,5.035398006439209,219549.0,,,,,
1997-01-27,5.035397462658924,5.107332432497602,5.035397462658924,5.083353519439697,189083.0,,,,,
1997-01-28,5.083353253378285,5.155288219451904,5.059375668576638,5.155288219451904,336094.0,,,,,
1997-01-29,5.107332933833727,5.275179149042229,5.107332933833727,5.251200675964356,323520.0,,,,,
1997-01-30,5.179266816517969,5.275179386138916,5.179266816517969,5.275179386138916,268875.0,,,,,
1997-01-31,5.323136806488037,5.371092878369163,5.299157885879678,5.323136806488037,234540.0,,,,,
1997-02-03,5.299156665802002,5.323135580889456,5.2032454287901455,5.299156665802002,379617.0,,,,,
1997-02-04,5.251200911983313,5.299156975626875,5.203245733007394,5.275179386138916,335126.0,,,,,
1997-02-05,5.299157885879678,5.323136806488037,5.251201813998552,5.323136806488037,215197.0,,,,,
1997-02-06,5.275179077715936,5.299156665802002,5.227223016876212,5.299156665802002,235991.0,,,,,
1997-02-07,5.299156665802002,5.299156665802002,5.227223016876212,5.299156665802002,270326.0,,,,,
1997-02-10,5.299157102191194,5.347113609313965,5.179266940218848,5.347113609313965,397993.0,,,,,
1997-02-11,5.299156826587755,5.467003486953348,5.275179237774166,5.419048309326172,523726.0,,,,,
1997-02-12,5.443025936601869,5.443025936601869,5.275179275050219,5.371091842651367,295956.0,,,,,
1997-02-13,5.275179077715936,5.347113168975522,5.275179077715936,5.299156665802002,160551.0,,,,,
1997-02-14,5.2991568640332405,5.371091842651367,5.2991568640332405,5.371091842651367,154748.0,,,,,
1997-02-18,5.371090585270307,5.395068168640137,5.323134533863229,5.395068168640137,238409.0,,,,,
1997-02-19,5.347113168975522,5.347113168975522,5.2512006049622775,5.299156665802002,147978.0,,,,,
1997-02-20,5.275179149042229,5.275179149042229,5.17926658373214,5.251200675964356,146044.0,,,,,
1997-02-21,5.227223087554086,5.251200675964356,5.17926658373214,5.251200675964356,303210.0,,,,,
1997-02-24,5.155288829545055,5.299156567049379,5.155288829545055,5.227222919464111,290636.0,,,,,
1997-02-25,5.179266042592101,5.2512001273085,5.131309986114502,5.131309986114502,259687.0,,,,,
1997-02-26,5.1073321651811385,5.179265804253552,5.1073321651811385,5.155288219451904,186181.0,,,,,
1997-02-27,5.13130984568725,5.179265900852448,5.059375762939453,5.059375762939453,295956.0,,,,,
1997-02-28,5.011419631580872,5.011419631580872,4.867550583605169,4.939485549926758,926555.0,,,,,
1997-03-03,4.939485549926758,4.939485549926758,4.891529495490682,4.939485549926758,269359.0,,,,,
1997-03-04,4.939486834362966,5.059377001628718,4.915508358575964,4.9874420166015625,324488.0,,,,,
1997-03-05,5.0353972164651735,5.107332182786762,4.915507080374983,4.939485549926758,119930.0,,,,,
1997-03-06,4.939486787939952,4.963464378833901,4.867551803588867,4.867551803588867,119446.0,,,,,
1997-03-07,4.915508194792897,5.0593768330519975,4.915508194792897,4.963464260101318,290636.0,,,,,
1997-03-10,4.963464260101318,4.963464260101318,4.915508194792897,4.963464260101318,76407.0,,,,,
1997-03-11,4.963464260101318,4.963464260101318,4.867551687150639,4.963464260101318,160551.0,,,,,
1997-03-12,4.963463134811059,4.963463134811059,4.891529495490682,4.939485549926758,93332.0,,,,,
1997-03-13,4.891529495490682,4.939485549926758,4.891529495490682,4.939485549926758,80276.0,,,,,
1997-03-14,4.93948491166847,4.93948491166847,4.747659834043474,4.819593906402588,293538.0,,,,,
1997-03-17,4.771639490864017,4.891530990600586,4.723684306437781,4.891530990600586,354470.0,,,,,
1997-03-18,4.891528146446634,4.93948418765682,4.819593199964124,4.843571662902832,141208.0,,,,,
1997-03-19,4.819596002291871,4.891530990600586,4.771639490864017,4.891530990600586,100586.0,,,,,
1997-03-20,4.915508312378308,4.915508312378308,4.795618146239326,4.867551803588867,213262.0,,,,,
1997-03-21,4.867550745286395,4.891529657968394,4.7836280895694125,4.79561710357666,111225.0,,,,,
1997-03-24,4.7476603322627104,4.795616827868352,4.627770199082923,4.771637916564941,117995.0,,,,,
1997-03-25,4.771638393790242,4.81959489419215,4.603792190551758,4.603792190551758,233089.0,,,,,
1997-03-26,4.603793066867317,4.6757280523296325,4.603793066867317,4.651749134063721,108324.0,,,,,
1997-03-27,4.675725958267396,4.747659584512083,4.60379100502174,4.627769470214844,134437.0,,,,,
1997-03-31,4.627770561522573,4.747660704091966,4.603792090674934,4.699704647064209,322070.0,,,,,
1997-04-01,4.69970564359398,4.69970564359398,4.6277715427993735,4.651749134063721,273227.0,,,,,
1997-04-02,4.651749134063721,4.6757280523296325,4.651749134063721,4.651749134063721,208426.0,,,,,
1997-04-03,4.651749134063721,4.6757280523296325,4.651749134063721,4.651749134063721,195853.0,,,,,
1997-04-04,4.651747050740635,4.699703538793187,4.627769470214844,4.627769470214844,109291.0,,,,,
1997-04-07,4.651747050740635,4.651747050740635,4.579813424495948,4.627769470214844,217615.0,,,,,
1997-04-08,4.579815475602969,4.69970564359398,4.507881374808363,4.651749134063721,158133.0,,,,,
1997-04-09,4.627770392949332,4.723682945844853,4.579814337668444,4.675726890563965,227770.0,,,,,
1997-04-10,4.627770661919597,4.651748248619896,4.555835690149849,4.603792190551758,181829.0,,,,,
1997-04-11,4.555834516969187,4.675725958267396,4.507879355917605,4.627769470214844,55613.0,,,,,
1997-04-14,4.651747683551363,4.651747683551363,4.483901500701904,4.483901500701904,122348.0,,,,,
1997-04-15,4.459924199466223,4.675726890563965,4.459924199466223,4.675726890563965,195370.0,,,,,
1997-04-16,4.675727060884091,4.771638290272083,4.675727060884091,4.699704647064209,194886.0,,,,,
1997-04-17,4.675726890563965,4.747660531151553,4.627770392949332,4.675726890563965,175059.0,,,,,
1997-04-18,4.723682576632135,4.771637743497259,4.699704108532153,4.747660160064697,94300.0,,,,,
1997-04-21,4.723682576632135,4.747660160064697,4.699704108532153,4.747660160064697,41589.0,,,,,
1997-04-22,4.747660605213917,4.843573159605652,4.747660605213917,4.79561710357666,394608.0,,,,,
1997-04-23,4.795616962326348,4.795616962326348,4.699704410759627,4.723682880401611,68186.0,,,,,
1997-04-24,4.723684119526037,4.723684119526037,4.6277715427993735,4.651749134063721,109291.0,,,,,
1997-04-25,4.603791540529191,4.6757265021422345,4.579813957214356,4.579813957214356,188599.0,,,,,
1997-04-28,4.603793066867317,4.651749134063721,4.579815475602969,4.651749134063721,157166.0,,,,,
1997-04-29,4.699704108532153,4.771637743497259,4.603791563133353,4.747660160064697,181346.0,,,,,
1997-04-30,4.771639490864017,4.891530990600586,4.747661898650899,4.891530990600586,224385.0,,,,,
1997-05-01,4.86754924117431,4.891528146446634,4.819593199964124,4.843571662902832,161035.0,,,,,
1997-05-02,4.819594760774395,4.939485787293415,4.819594760774395,4.915507316589356,321102.0,,,,,
1997-05-05,4.915508358575964,4.9874420166015625,4.867551849335811,4.9874420166015625,381067.0,,,,,
1997-05-06,4.987440860539137,5.035397358663228,4.963463274977717,5.011419773101807,239376.0,,,,,
1997-05-07,4.963464425482265,5.011420934722417,4.915508358575964,4.9874420166015625,422172.0,,,,,
1997-05-08,4.939485787293415,4.963463373329957,4.915507316589356,4.915507316589356,108324.0,,,,,
1997-05-09,4.891530990600586,4.939487059694566,4.891530990600586,4.891530990600586,68186.0,,,,,
1997-05-12,4.915507080374983,4.963463134811059,4.891529495490682,4.939485549926758,207943.0,,,,,
1997-05-13,4.915507316589356,4.939485787293415,4.891529730552813,4.915507316589356,88980.0,,,,,
1997-05-14,4.915508194792897,5.0593768330519975,4.915508194792897,4.963464260101318,217131.0,,,,,
1997-05-15,4.939485549926758,4.98744071969536,4.915507080374983,4.939485549926758,112676.0,,,,,
1997-05-16,4.963464651907685,4.963464651907685,4.891530990600586,4.891530990600586,115578.0,,,,,
1997-05-19,4.915507080374983,4.963463134811059,4.891529495490682,4.939485549926758,139757.0,,,,,
1997-05-20,4.963464425482265,4.9874420166015625,4.915508358575964,4.9874420166015625,77858.0,,,,,
1997-05-21,4.9874420166015625,5.035398525841716,4.939486834362966,4.9874420166015625,190050.0,,,,,
1997-05-22,4.9874420166015625,5.011420934722417,4.963464425482265,4.9874420166015625,45941.0,,,,,
1997-05-23,5.011420417793205,5.035398006439209,4.963463913499777,5.035398006439209,112192.0,,,,,
1997-05-27,4.987440963544392,5.107332432497602,4.987440963544392,5.083353519439697,259203.0,,,,,
1997-05-28,5.03539729302311,5.083353348188308,5.03539729302311,5.059375762939453,64317.0,,,,,
1997-05-29,5.083353519439697,5.107332432497602,5.035397462658924,5.083353519439697,316750.0,,,,,
1997-05-30,5.03539719910752,5.155288219451904,5.03539719910752,5.155288219451904,157166.0,,,,,
1997-06-02,5.155288284490028,5.155288284490028,5.083353317508891,5.107332229614258,109291.0,,,,,
1997-06-03,5.059375668576638,5.155288219451904,5.03539719910752,5.155288219451904,135888.0,,,,,
1997-06-04,5.155288315603593,5.155288315603593,5.059375762939453,5.059375762939453,170707.0,,,,,
1997-06-05,5.035398006439209,5.107332984046254,5.035398006439209,5.035398006439209,143142.0,,,,,
1997-06-06,5.035397462658924,5.131310018554229,5.035397462658924,5.083353519439697,141208.0,,,,,
1997-06-09,5.083353854958424,5.227222919464111,5.035397795012387,5.227222919464111,352052.0,,,,,
1997-06-10,5.227222474146463,5.227222474146463,5.155288390355617,5.179265975952148,175059.0,,,,,
1997-06-11,5.227222919464111,5.251200507103342,5.179266417184286,5.227222919464111,109774.0,,,,,
1997-06-12,5.2511998856597,5.2511998856597,5.131309749982786,5.155288219451904,434262.0,,,,,
1997-06-13,5.155288662240375,5.203245162963867,5.155288662240375,5.203245162963867,211328.0,,,,,
1997-06-16,5.155288662240375,5.203245162963867,5.155288662240375,5.203245162963867,71087.0,,,,,
1997-06-17,5.179266816517969,5.275179386138916,5.179266816517969,5.275179386138916,144593.0,,,,,
1997-06-18,5.275179077715936,5.323135580889456,5.2512006049622775,5.299156665802002,265006.0,,,,,
1997-06-19,5.323136806488037,5.347114400094702,5.251201813998552,5.323136806488037,164420.0,,,,,
1997-06-20,5.179266816517969,5.323135892116301,5.179266816517969,5.275179386138916,324971.0,,,,,
1997-06-23,5.299156567049379,5.299156567049379,5.227222919464111,5.227222919464111,74473.0,,,,,
1997-06-24,5.203244754635407,5.2871674078977495,5.179265842654764,5.215233325958252,188599.0,,,,,
1997-06-25,5.239211492116833,5.323135481689974,5.215233904477603,5.227222919464111,273227.0,,,,,
1997-06-26,5.227222919464111,5.299156567049379,5.227222919464111,5.227222919464111,112676.0,,,,,
1997-06-27,5.227223087554086,5.311146637492139,5.227223087554086,5.251200675964356,141691.0,,,,,
1997-06-30,5.203244716056406,5.275178355128819,5.155288219451904,5.155288219451904,297407.0,,,,,
1997-07-01,5.179266816517969,5.275179386138916,5.179266816517969,5.275179386138916,172641.0,,,,,
1997-07-02,5.275178979410149,5.323135481689974,5.227222919464111,5.227222919464111,195853.0,,,,,
1997-07-03,5.227222919464111,5.275178979410149,5.20324533182488,5.227222919464111,55129.0,,,,,
1997-07-07,5.215233295948936,5.287167377474513,5.203244724695076,5.263189792633057,82694.0,,,,,
1997-07-08,5.251200336686038,5.299156395075757,5.203245162963867,5.203245162963867,122348.0,,,,,
1997-07-09,5.155288315603593,5.167277329394892,5.059375762939453,5.059375762939453,238892.0,,,,,
1997-07-10,5.03539792817781,5.251200645975853,5.03539792817781,5.191255569458008,280481.0,,,,,
1997-07-11,5.203245162963867,5.239211322088609,5.179266249101461,5.203245162963867,70120.0,,,,,
1997-07-14,5.179265456421272,5.215232937042556,5.107331822179822,5.119320392608643,268391.0,,,,,
1997-07-15,5.167277844531565,5.251200507103342,5.107332769599019,5.227222919464111,454089.0,,,,,
1997-07-16,5.275178672288795,5.371091228930619,5.275178672288795,5.35910177230835,373814.0,,,,,
1997-07-17,5.323135780017699,5.383080858309784,5.3111467643592825,5.371091842651367,183763.0,,,,,
1997-07-18,5.359101535793225,5.383080005645752,5.29915602466252,5.383080005645752,198755.0,,,,,
1997-07-21,5.371090991886359,5.407057590830794,5.33512350827444,5.383080005645752,280965.0,,,,,
1997-07-22,5.383079639812471,5.4670022880911056,5.383079639812471,5.455013275146484,357855.0,,,,,
1997-07-23,5.467002602196394,5.562915153597706,5.455013588562947,5.538937568664551,409115.0,,,,,
1997-07-24,5.490980770474405,5.562914848327637,5.44302471857225,5.562914848327637,237442.0,,,,,
1997-07-25,5.550925688443803,5.550925688443803,5.455013144844157,5.490980625152588,214713.0,,,,,
1997-07-28,5.49098075631406,5.49098075631406,5.395068210423379,5.455013275146484,187149.0,,,,,
1997-07-29,5.478993387194666,5.478993387194666,5.407058409084854,5.419048309326172,174092.0,,,,,
1997-07-30,5.407058447292806,5.443025936601869,5.347113369000721,5.371091842651367,486006.0,,,,,
1997-07-31,5.383080858309784,5.395069431634388,5.3591023846591375,5.371091842651367,561929.0,,,,,
1997-08-01,5.383080650923882,5.41904813884728,5.3471131630004844,5.407058238983154,397026.0,,,,,
1997-08-04,5.4070575340291605,5.538937568664551,5.395068520395713,5.538937568664551,505833.0,,,,,
1997-08-05,5.5509263511742,5.730762004852295,5.5509263511742,5.730762004852295,380584.0,,,,,
1997-08-06,5.706783976673049,5.742751461275672,5.658827920314558,5.730762004852295,306595.0,,,,,
1997-08-07,5.754739379463091,5.874629497528076,5.754739379463091,5.874629497528076,573535.0,,,,,
1997-08-08,5.850652931472233,5.850652931472233,5.802696433591007,5.826674461364746,396542.0,,,,,
1997-08-11,5.778717963483521,5.826674461364746,5.778717963483521,5.826674461364746,410083.0,,,,,
1997-08-12,5.814684763667139,5.886618838528862,5.778717283902583,5.8026957511901855,444417.0,,,,,
1997-08-13,5.754740268483108,5.790707751792705,5.682806186531393,5.706783771514893,207943.0,,,,,
1997-08-14,5.706783880162304,5.826674461364746,5.706783880162304,5.826674461364746,268391.0,,,,,
1997-08-15,5.826674319762746,5.826674319762746,5.730761768664944,5.754740238189697,467146.0,,,,,
1997-08-18,5.754739975357254,5.838662624359131,5.754739975357254,5.838662624359131,179895.0,,,,,
1997-08-19,5.850653916165198,5.910598995688589,5.838664015592876,5.88662052154541,367043.0,,,,,
1997-08-20,5.898609263596637,5.922586850160903,5.8506532058005725,5.910598278045654,140241.0,,,,,
