Date,Open,High,Low,Close,Volume,"('Close', 'GWW')","('High', 'GWW')","('Low', 'GWW')","('Open', 'GWW')","('Volume', 'GWW')","('Close', 'GWW')","('High', 'GWW')","('Low', 'GWW')","('Open', 'GWW')","('Volume', 'GWW')"
1999-06-02,36.91793591117432,36.91793591117432,36.02541438365142,36.268829345703125,469200.0,,,,,,,,,,
1999-06-03,36.26881808993737,36.30938723768898,35.295158543898786,35.33572769165039,182900.0,,,,,,,,,,
1999-06-04,35.457434330629496,36.10654067993164,35.21401944964119,36.10654067993164,281900.0,,,,,,,,,,
1999-06-07,36.02541151932455,37.64817780397881,36.02541151932455,37.567039489746094,187400.0,,,,,,,,,,
1999-06-08,37.40474345284482,37.40474345284482,36.30937677906303,36.55279159545898,216600.0,,,,,,,,,,
1999-06-09,36.55278866107647,36.71506519231321,35.86311340332031,35.86311340332031,184900.0,,,,,,,,,,
1999-06-10,35.45744705200195,36.34996860251001,35.01118627674793,35.45744705200195,137800.0,,,,,,,,,,
1999-06-11,35.4574487569908,36.30940118707868,35.335741266978246,35.944278717041016,269800.0,,,,,,,,,,
1999-06-14,36.34995603828387,37.03963154347453,36.18767944882725,36.228248596191406,668000.0,,,,,,,,,,
1999-06-15,36.268820943928944,36.9990656609208,35.78199113260104,36.06597518920898,214200.0,,,,,,,,,,
1999-06-16,36.349941448755445,37.28303146362305,36.349941448755445,37.28303146362305,219700.0,,,,,,,,,,
1999-06-17,37.120775442462175,37.729312744797625,36.95849882850606,37.688743591308594,129100.0,,,,,,,,,,
1999-06-18,37.6887370745341,37.7293062210083,36.999061584472656,36.999061584472656,645500.0,,,,,,,,,,
1999-06-21,37.039635930594606,37.60760406096517,36.75565186540933,37.36418914794922,266900.0,,,,,,,,,,
1999-06-22,37.03962122825089,37.161328636448864,36.51222245939299,36.55279159545898,205300.0,,,,,,,,,,
1999-06-23,36.51224700376627,36.51224700376627,35.4574487569908,35.944278717041016,318300.0,,,,,,,,,,
1999-06-24,35.61973108939075,35.61973108939075,35.25460856113959,35.37631607055664,252500.0,,,,,,,,,,
1999-06-25,35.37632189486132,35.37632189486132,34.808353424072266,34.808353424072266,247400.0,,,,,,,,,,
1999-06-28,34.84889976812495,34.889468918029635,33.83467102050781,33.83467102050781,371500.0,,,,,,,,,,
1999-06-29,33.1855809010497,35.45745441016801,33.1855809010497,35.37631607055664,426700.0,,,,,,,,,,
1999-06-30,35.29515695073464,35.3762952425754,34.64605061600848,34.93003463745117,224200.0,,,,,,,,,,
1999-07-01,35.903707827255985,36.025415311416175,35.051755438134656,35.45744705200195,325500.0,,,,,,,,,,
1999-07-02,35.538585374775415,35.61972369754888,35.13289376090812,35.45744705200195,127700.0,,,,,,,,,,
1999-07-06,35.21401756825372,36.39052276350643,34.56491125363152,35.61970901489258,345800.0,,,,,,,,,,
1999-07-07,35.21400727837334,35.86311340332031,35.132869012754966,35.86311340332031,226000.0,,,,,,,,,,
1999-07-08,35.863126892974414,36.75564815049188,35.61971200456056,36.39052581787109,287900.0,,,,,,,,,,
1999-07-09,36.55281477090661,36.91793722699779,36.51224560911869,36.63395309448242,208000.0,,,,,,,,,,
1999-07-12,36.79623468359267,37.16135718872204,36.75566551635608,36.95851135253906,317900.0,,,,,,,,,,
1999-07-13,36.95849698327582,36.99906613473935,35.70085328790639,36.18768310546875,274400.0,,,,,,,,,,
1999-07-14,36.10654036204021,37.16133817036947,35.82255633672079,36.999061584472656,303700.0,,,,,,,,,,
1999-07-15,30.83255715825153,33.71296710329871,30.83255715825153,32.73930740356445,3607900.0,,,,,,,,,,
1999-07-16,32.739314890972736,32.94216070814109,32.09020827603399,32.69874572753906,830400.0,,,,,,,,,,
1999-07-19,32.65816051564116,32.77986794613423,32.09019250667348,32.49588394165039,453700.0,,,,,,,,,,
1999-07-20,32.45532077504921,32.53645907698683,31.44109200082892,31.56279945373535,407700.0,,,,,,,,,,
1999-07-21,31.60336399928779,32.13076288502687,31.48165656411724,31.846778869628903,402700.0,,,,,,,,,,
1999-07-22,31.806204243321574,31.92791165751796,31.23823631040512,31.441082000732425,682600.0,,,,,,,,,,
1999-07-23,31.27879415025898,31.27879415025898,30.91367203955557,31.03537940979004,351700.0,,,,,,,,,,
1999-07-26,30.83255988093499,30.99483651188728,30.71085240772077,30.913698196411133,225300.0,,,,,,,,,,
1999-07-27,30.75139268652185,31.238222122192383,30.67025444724343,31.238222122192383,553800.0,,,,,,,,,,
1999-07-28,31.15711314283957,31.15711314283957,30.79199072319692,30.913698196411133,212000.0,,,,,,,,,,
1999-07-29,30.751401553078303,30.751401553078303,30.18343371436709,30.67026329040528,253800.0,,,,,,,,,,
1999-07-30,30.67026329040528,31.35993852312603,30.67026329040528,30.67026329040528,371500.0,,,,,,,,,,
1999-08-02,30.71084661190914,30.71084661190914,30.22401681092776,30.386293411254883,322600.0,,,,,,,,,,
1999-08-03,30.38629942017842,30.38629942017842,29.04751720273397,29.94003868103028,358800.0,,,,,,,,,,
1999-08-04,29.77773958894287,30.18343086399659,29.53432482391064,29.574893951416016,261500.0,,,,,,,,,,
1999-08-05,29.53434249030219,29.53434249030219,28.80409775839912,29.209789276123047,387600.0,,,,,,,,,,
1999-08-06,29.128639995029992,29.128639995029992,28.23611899239676,28.39839553833008,488700.0,,,,,,,,,,
1999-08-09,28.317251946447943,29.08806539484696,28.317251946447943,28.92578887939453,204000.0,,,,,,,,,,
1999-08-10,29.04751266903348,29.209789276123047,28.56068284776476,29.209789276123047,203300.0,,,,,,,,,,
1999-08-11,29.209780896382284,29.574903157587062,29.209780896382284,29.493764877319336,413300.0,,,,,,,,,,
1999-08-12,29.557284497087288,29.67942203633145,28.58018418313399,29.27229690551757,153800.0,,,,,,,,,,
1999-08-13,29.80155417359905,30.04582920780889,29.597991645090868,29.67941665649414,171200.0,,,,,,,,,,
1999-08-16,29.638704119988205,30.20867919921875,29.597991614328883,30.20867919921875,175300.0,,,,,,,,,,
1999-08-17,30.167962121054003,30.20867462054261,29.39442463077057,29.88297462463379,77200.0,,,,,,,,,,
1999-08-18,29.964401245117184,29.964401245117184,29.475851224816363,29.964401245117188,149700.0,,,,,,,,,,
1999-08-19,30.127260829862312,30.127260829862312,29.39443556643323,29.475860595703125,929900.0,,,,,,,,,,
1999-08-20,29.5572785282902,30.69722866436751,29.43514101371049,30.37152862548828,323900.0,,,,,,,,,,
1999-08-23,30.08653259277344,30.249382566211995,29.720120152536683,30.08653259277344,206800.0,,,,,,,,,,
1999-08-24,29.92369777726668,30.00512280523203,29.475860123457245,29.59799766540528,389100.0,,,,,,,,,,
1999-08-25,29.597982672457768,30.08653259277344,29.47584519237885,30.08653259277344,287500.0,,,,,,,,,,
1999-08-26,30.005123285957467,30.005123285957467,29.39443556643323,29.475860595703125,327800.0,,,,,,,,,,
1999-08-27,29.313007972759905,29.353720483833182,28.01020761841502,29.1501579284668,793600.0,,,,,,,,,,
1999-08-30,29.15015399456024,29.272291511297222,28.335903882980347,28.661603927612305,459400.0,,,,,,,,,,
1999-08-31,28.33589349689237,28.66159342214401,27.928768590327827,28.376605987548828,345600.0,,,,,,,,,,
1999-09-01,28.539480928647315,28.905893665249064,28.539480928647315,28.8244686126709,150200.0,,,,,,,,,,
1999-09-02,28.82445350226115,28.90587851215454,28.45804095774088,28.783740997314453,190500.0,,,,,,,,,,
1999-09-03,28.82444963793014,30.20867462054261,28.82444963793014,29.88297462463379,401800.0,,,,,,,,,,
1999-09-07,29.92368627238918,30.29009875735721,29.8829737740594,30.12724876403809,629400.0,,,,,,,,,,
1999-09-08,30.04582920780889,30.04582920780889,29.638704150792503,29.67941665649414,206100.0,,,,,,,,,,
1999-09-09,29.6387052523244,30.452955396619025,29.47585522346548,30.412242889404297,751700.0,,,,,,,,,,
1999-09-10,30.41223253196929,30.90078245216157,30.41223253196929,30.65650749206543,325400.0,,,,,,,,,,
1999-09-13,30.656510462402824,30.94149794346102,30.493660473226715,30.900785446166992,371000.0,,,,,,,,,,
1999-09-14,30.81938051177708,32.1221812731732,30.65653041660256,32.04075622558594,663000.0,,,,,,,,,,
1999-09-15,32.36645641593497,32.48859398731586,31.63363098764965,32.04075622558594,522800.0,,,,,,,,,,
1999-09-16,32.32573668321773,32.407161712646484,31.796473991930785,32.407161712646484,291100.0,,,,,,,,,,
1999-09-17,32.48857850074768,32.65142851829529,32.40715349197388,32.570003509521484,275500.0,,,,,,,,,,
1999-09-20,32.61072013969708,32.81428268738558,32.325732572933184,32.488582611083984,217400.0,,,,,,,,,,
1999-09-21,32.40714497009199,32.40714497009199,31.34862013438547,31.71503257751465,499000.0,,,,,,,,,,
1999-09-22,31.87788892595956,32.89570147148827,31.83717642413841,32.610713958740234,350400.0,,,,,,,,,,
1999-09-23,32.61073020332218,32.61073020332218,31.43006706237793,31.43006706237793,375700.0,,,,,,,,,,
1999-09-24,31.430040753864343,31.755740658049465,30.94149089758666,31.30790328979492,250200.0,,,,,,,,,,
1999-09-27,31.592907481588373,32.81428277082504,31.34863242374104,31.95932006835937,338700.0,,,,,,,,,,
1999-09-28,32.000045871359646,32.32574608379079,30.98223270751233,31.06365776062012,307900.0,,,,,,,,,,
1999-09-29,31.06364087540974,31.59290343292,30.982215866562004,31.511478424072266,267700.0,,,,,,,,,,
1999-09-30,31.592890705956904,31.877878122118886,31.30790328979492,31.30790328979492,571400.0,,,,,,,,,,
1999-10-01,31.22650786683569,31.22650786683569,30.737957548188973,31.06365776062012,451900.0,,,,,,,,,,
1999-10-04,30.94150795507684,31.022932976011244,30.778657913208008,30.778657913208008,199500.0,,,,,,,,,,
1999-10-05,30.615817281223784,30.697242327184483,29.882991867577463,30.330829620361328,479300.0,,,,,,,,,,
1999-10-06,30.29010361576848,30.615803654647703,30.24939111090857,30.37152862548828,520700.0,,,,,,,,,,
1999-10-07,30.45295185860389,30.45295185860389,29.6387018089086,29.801551818847656,534900.0,,,,,,,,,,
1999-10-08,29.801582149073667,30.045857412590664,29.47588179771767,29.842294692993164,299200.0,,,,,,,,,,
1999-10-11,29.842270616712515,29.842270616712515,28.661607795587464,29.1501579284668,409700.0,,,,,,,,,,
1999-10-12,29.19086741854605,29.19086741854605,28.335904774488213,28.417329788208008,461200.0,,,,,,,,,,
1999-10-13,27.68450600760324,29.679418940504057,27.643793498768527,29.0687313079834,1069300.0,,,,,,,,,,
1999-10-14,29.312994958307765,29.84225736727721,28.82444504233597,29.02800750732422,535400.0,,,,,,,,,,
1999-10-15,29.19085844920648,29.19085844920648,28.41732105654968,28.74302101135254,328500.0,,,,,,,,,,
1999-10-18,28.580178916454315,29.19086650013924,28.295191377401352,28.661603927612305,196400.0,,,,,,,,,,
1999-10-19,28.66161417406659,28.98731433513553,27.96950133179509,28.01021385192871,233300.0,,,,,,,,,,
1999-10-20,28.010201678475607,28.335901697992764,27.96948917603596,28.213764190673828,252900.0,,,,,,,,,,
1999-10-21,27.847371925595656,28.091647117925444,26.870271156276512,26.992408752441406,1330600.0,,,,,,,,,,
1999-10-22,26.99239204811161,28.661604829367388,26.99239204811161,28.417329788208008,502900.0,,,,,,,,,,
1999-10-25,28.33590228740985,28.82445232684796,27.92877725454477,28.050914764404297,485900.0,,,,,,,,,,
1999-10-26,28.010206298828127,28.09163131713868,27.11453109741211,27.48094367980957,257600.0,,,,,,,,,,
1999-10-27,27.39952850341797,27.68451616987254,27.03311578940496,27.39952850341797,196600.0,,,,,,,,,,
1999-10-28,27.84736061096192,27.84736061096192,27.11453533172608,27.358810424804688,337500.0,,,,,,,,,,
1999-10-29,27.52165192910704,27.72521444337558,27.19595190627737,27.603076934814453,541700.0,,,,,,,,,,
1999-11-01,27.68450135709254,28.41732639301557,27.68450135709254,27.765926361083984,399000.0,,,,,,,,,,
1999-11-02,27.7252136942166,27.847351199477465,27.114526167912267,27.27737617492676,150700.0,,,,,,,,,,
1999-11-03,27.31808985396094,27.35880235746908,26.707402301338867,26.95167732238769,208500.0,,,,,,,,,,
1999-11-04,27.424131512460463,27.628484206294,26.56585019835961,26.85194396972656,327100.0,,,,,,,,,,
1999-11-05,26.688464932534647,27.669357977528264,26.647594388993245,27.26065254211425,310900.0,,,,,,,,,,
1999-11-08,27.3424015045166,28.44590649797243,26.851954840758456,27.3424015045166,306900.0,,,,,,,,,,
1999-11-09,28.118938372138714,28.36416167189574,26.81108077343459,27.42413902282715,274400.0,,,,,,,,,,
1999-11-10,27.26065254211425,27.832840151693865,26.647594388993245,27.26065254211425,209600.0,,,,,,,,,,
1999-11-11,27.260671119484297,30.77554025932785,27.260671119484297,30.325963973999023,1424600.0,,,,,,,,,,
1999-11-12,30.36682855603433,30.6937930626942,29.3041939093898,29.467676162719727,604800.0,,,,,,,,,,
1999-11-15,30.285085901720773,30.489438708075163,29.508545237574086,29.63115692138672,407400.0,,,,,,,,,,
1999-11-16,29.794617753213,30.8572515825457,29.794617753213,30.69376945495605,419400.0,,,,,,,,,,
1999-11-17,30.530319284704067,30.571189859382383,29.467684343067784,29.71290779113769,499700.0,,,,,,,,,,
1999-11-18,29.63115954008259,29.99899462402844,29.263324456136736,29.91725349426269,303400.0,,,,,,,,,,
1999-11-19,28.936364364624023,29.59029350280762,28.936364364624023,29.42681121826172,197000.0,,,,,,,,,,
1999-11-22,29.304202394082512,29.590296420245103,29.01810836791992,29.01810836791992,266700.0,,,,,,,,,,
1999-11-23,29.05897607803345,29.05897607803345,28.20069408416748,28.609399795532227,337900.0,,,,,,,,,,
1999-11-24,29.181585283266408,30.0807377709861,29.05897358039554,29.958126068115234,437600.0,,,,,,,,,,
1999-11-26,29.99899175131691,30.40769736100788,29.91725062937872,30.285085678100582,166500.0,,,,,,,,,,
1999-11-29,30.325964337540672,31.59295206592849,30.325964337540672,31.30685806274414,853800.0,,,,,,,,,,
1999-11-30,31.30682978136786,31.34770031633048,30.203325337377088,30.816383361816406,336700.0,,,,,,,,,,
1999-12-01,30.48943847535627,31.061626328781188,29.794638939054582,31.020755767822266,379500.0,,,,,,,,,,
1999-12-02,31.020757364848304,31.102498490974387,30.48944004502877,30.89814567565918,209900.0,,,,,,,,,,
1999-12-03,31.71554421629581,32.04250858965969,31.102486016238547,31.22509765625,420000.0,,,,,,,,,,
1999-12-06,31.38859617248062,31.91991355560855,31.1025021969502,31.633819580078125,432800.0,,,,,,,,,,
1999-12-07,31.79728757193262,32.410345815607414,31.715546472775983,32.00164031982422,425600.0,,,,,,,,,,
1999-12-08,31.960785875416764,33.06429127009228,31.79730359472409,32.36949157714844,586400.0,,,,,,,,,,
1999-12-09,32.53297462463379,32.53297462463379,30.816410636901857,31.061634063720703,302200.0,,,,,,,,,,
1999-12-10,31.14337384221381,31.14337384221381,30.28509188593233,30.489444732666016,420700.0,,,,,,,,,,
1999-12-13,31.797286236713667,33.10514376830086,31.306839662368468,32.19577407836914,486600.0,,,,,,,,,,
1999-12-14,32.45123894681635,32.492109524835016,31.71556854248047,31.71556854248047,556600.0,,,,,,,,,,
1999-12-15,31.79731646768408,31.79731646768408,30.89816355985754,31.26599884033203,552200.0,,,,,,,,,,
1999-12-16,31.061626119445883,31.061626119445883,29.83550929894144,30.203344345092773,846200.0,,,,,,,,,,
1999-12-17,30.244218826293945,31.96078259751604,30.16247769433099,30.244218826293945,582900.0,,,,,,,,,,
1999-12-20,30.898150426133387,30.979891564826865,30.080739039198644,30.489444732666016,368300.0,,,,,,,,,,
1999-12-21,30.40768481575869,30.77551971272351,30.325943727544285,30.5711669921875,211300.0,,,,,,,,,,
1999-12-22,30.32595367431641,30.448565346854075,29.79463642665318,30.03985977172852,272500.0,,,,,,,,,,
1999-12-23,30.20334290142285,31.18423631094132,30.20334290142285,31.102495193481445,230400.0,,,,,,,,,,
1999-12-27,30.734663423407017,31.18423961710047,30.407698918902685,30.89814567565918,267400.0,,,,,,,,,,
1999-12-28,30.8572864040886,32.206015478704394,30.8572864040886,31.71556854248047,438600.0,,,,,,,,,,
1999-12-29,31.38858985900879,31.38858985900879,30.61204922447602,31.38858985900879,287300.0,,,,,,,,,,
1999-12-30,31.38858985900879,31.47033097843329,31.061625381310783,31.38858985900879,146800.0,,,,,,,,,,
1999-12-31,31.225128253612645,31.3886106004902,30.65294003954121,31.26599884033203,129000.0,,,,,,,,,,
2000-01-03,31.143364824567524,31.18423538208008,29.54941308157785,30.03985977172852,334100.0,,,,,,,,,,
2000-01-04,29.9172574852695,30.08073976660977,29.14071664890321,29.18158721923828,216500.0,,,,,,,,,,
2000-01-05,29.01809652865921,29.590284347534183,29.01809652865921,29.59028434753418,277100.0,,,,,,,,,,
2000-01-06,29.426805599387244,29.50854672605221,29.26332334605732,29.467676162719727,206300.0,,,,,,,,,,
2000-01-07,27.79199111293739,29.91726102157378,26.974579609615702,29.01810836791992,1686300.0,,,,,,,,,,
2000-01-10,29.18158053193498,30.285085678100582,28.486780995460336,30.285085678100582,562100.0,,,,,,,,,,
2000-01-11,30.12161599975272,31.96079201059243,29.83552195362209,31.71556854248047,942300.0,,,,,,,,,,
2000-01-12,31.67469281508144,33.18690395593049,31.67469281508144,32.7781982421875,1412800.0,,,,,,,,,,
2000-01-13,33.023405918708214,34.00429916381836,32.85992371118986,34.00429916381836,892200.0,,,,,,,,,,
2000-01-14,34.49474847343531,36.78349955698078,34.49474847343531,36.374794006347656,1107900.0,,,,,,,,,,
2000-01-18,36.374792190656514,36.41566274367972,35.066934493913806,35.72086334228516,582300.0,,,,,,,,,,
2000-01-19,35.23042089683862,35.88434982299805,35.107809223183736,35.88434982299805,305500.0,,,,,,,,,,
2000-01-20,35.966086660424416,36.12956887251725,35.23041670600664,35.72086334228516,534900.0,,,,,,,,,,
2000-01-21,34.90345880585599,35.47564665513232,34.90345880585599,35.35303497314453,537000.0,,,,,,,,,,
2000-01-24,35.35300473715882,35.639098417112706,35.312134211451124,35.43474578857422,890100.0,,,,,,,,,,
2000-01-25,35.43476739283176,35.47563794345786,32.36947609587399,33.6364631652832,796300.0,,,,,,,,,,
2000-01-26,32.98252474403855,33.59558282478276,32.61468989559202,32.941654205322266,617500.0,,,,,,,,,,
2000-01-27,32.98254746109692,34.0043116327542,32.20600669063739,32.85993576049805,426300.0,,,,,,,,,,
2000-01-28,32.69644799170556,32.7373185516952,31.470331192016605,31.4703311920166,374800.0,,,,,,,,,,
2000-01-31,31.55207582993489,32.3286165563193,30.77553510355048,31.34772300720215,595600.0,,,,,,,,,,
2000-02-01,31.38856849721205,31.38856849721205,30.489416795469,30.69376945495605,541300.0,,,,,,,,,,
2000-02-02,30.734661841109805,31.2659791335758,30.734661841109805,31.020755767822266,479100.0,,,,,,,,,,
2000-02-03,30.838684563887742,32.06895123531944,30.10052456102873,31.16675567626953,695900.0,,,,,,,,,,
2000-02-04,31.08473272621632,31.69986595958472,30.83867943286896,31.49482154846192,301400.0,,,,,,,,,,
2000-02-07,31.330786019563675,31.65885707736016,31.248768255114555,31.49482154846192,204400.0,,,,,,,,,,
2000-02-08,31.49482154846192,31.65885707736016,31.371794901788235,31.49482154846192,318100.0,,,,,,,,,,
2000-02-09,31.740873747605544,32.150962555714145,31.248767177875227,31.986927032470703,664300.0,,,,,,,,,,
2000-02-10,31.904916282901144,32.889129638671875,31.781889613429804,32.889129638671875,683400.0,,,,,,,,,,
2000-02-11,32.80711780894887,33.91435803500089,32.06895765824752,33.83234024047852,628700.0,,,,,,,,,,
2000-02-14,33.87333896794968,34.81654332177879,33.70930342815331,34.65250778198242,718000.0,,,,,,,,,,
2000-02-15,34.65249103658339,34.65249103658339,33.2991984872257,33.463233947753906,433700.0,,,,,,,,,,
2000-02-16,33.46324393481053,33.46324393481053,32.602057510017616,33.17618179321289,490900.0,,,,,,,,,,
2000-02-17,33.21719574241972,33.21719574241972,32.6840802551957,32.76609802246094,371500.0,,,,,,,,,,
2000-02-18,32.31499877689392,32.47903430368018,30.838679035817545,31.248767852783203,260000.0,,,,,,,,,,
2000-02-22,31.330772960887234,31.330772960887234,29.854453816133383,30.67463111877441,345300.0,,,,,,,,,,
2000-02-23,30.838661375981744,31.16673224168368,30.18251964457788,30.920679092407227,217500.0,,,,,,,,,,
2000-02-24,30.51060979874408,30.59262756702027,29.567405463567848,30.01850318908692,340800.0,,,,,,,,,,
2000-02-25,29.977492631083788,29.977492631083788,27.722004129429056,28.41915512084961,646100.0,,,,,,,,,,
2000-02-28,28.50117022963776,28.74722349780729,27.393930522874854,28.542179107666016,510800.0,,,,,,,,,,
2000-02-29,28.624195093308053,28.91125722175097,27.968053085438527,28.091079711914062,453700.0,,,,,,,,,,
2000-03-01,27.80402335098812,27.80402335098812,26.778801251025428,27.55797004699707,422500.0,,,,,,,,,,
2000-03-02,27.3939189280112,27.3939189280112,26.040626525878903,26.040626525878903,376000.0,,,,,,,,,,
2000-03-03,26.04062773964621,27.06584930419922,25.87659228931773,26.6147518157959,429900.0,,,,,,,,,,
2000-03-06,26.901823347466067,26.901823347466067,26.12265468343885,26.53274345397949,479300.0,,,,,,,,,,
2000-03-07,26.81980269208216,26.90182043731788,25.466509895692685,25.507518768310547,415300.0,,,,,,,,,,
2000-03-08,25.097424778717244,25.097424778717244,24.441282954437057,24.76935386657715,707200.0,,,,,,,,,,
2000-03-09,24.687343986546605,26.53274345397949,24.44129072422222,26.53274345397949,656800.0,,,,,,,,,,
2000-03-10,26.532751254854897,26.532751254854897,25.26147569241208,25.999635696411133,460900.0,,,,,,,,,,
2000-03-13,25.9996222405426,26.081639976317177,24.933391675473025,25.46650695800781,245100.0,,,,,,,,,,
2000-03-14,26.573749898554205,30.05950412907443,26.491732151953727,29.85445976257324,1053400.0,,,,,,,,,,
2000-03-15,29.854442042771097,32.23295528244242,29.11628276149379,30.797645568847656,1258500.0,,,,,,,,,,
2000-03-16,31.49480842141544,33.50424281288596,31.45379955628339,33.463233947753906,1091100.0,,,,,,,,,,
2000-03-17,33.5042545975658,34.03737003179879,32.725085885994496,33.09416580200195,921900.0,,,,,,,,,,
2000-03-20,32.930132932330835,33.95535500369855,32.43802633807434,32.97114181518555,618600.0,,,,,,,,,,
2000-03-21,32.80710243317018,34.07837765245553,32.80710243317018,34.03736877441406,486100.0,,,,,,,,,,
2000-03-22,34.11938014830822,34.734513203866655,33.50424709274977,34.693504333496094,437500.0,,,,,,,,,,
2000-03-23,34.69351608102972,36.12882703000849,34.69351608102972,36.08781814575195,725500.0,,,,,,,,,,
2000-03-24,36.08780906108917,36.57991554828583,35.92377356535694,36.3338623046875,856600.0,,,,,,,,,,
2000-03-27,36.08781814575195,36.41588921980424,35.55470265041698,36.08781814575195,612800.0,,,,,,,,,,
2000-03-28,36.08781167439052,37.154042473861146,36.08781167439052,36.743953704833984,631900.0,,,,,,,,,,
2000-03-29,36.70294482793127,37.318077981472015,36.333864935806815,36.743953704833984,401700.0,,,,,,,,,,
2000-03-30,36.57992422471353,36.57992422471353,35.67772878419369,35.75974655151367,737000.0,,,,,,,,,,
2000-03-31,35.75972712644234,36.33385118581183,35.5956916809082,35.5956916809082,1087600.0,,,,,,,,,,
2000-04-03,35.472675952093326,36.49789780041972,35.267631582428045,36.3338623046875,685100.0,,,,,,,,,,
2000-04-04,36.169830668249794,36.538910573027856,34.44745777928552,35.267635345458984,698600.0,,,,,,,,,,
2000-04-05,34.9395807576297,35.22664304084966,32.725100287075705,33.299224853515625,958000.0,,,,,,,,,,
2000-04-06,33.38124237060547,34.07839362404563,33.340233473344284,33.83234024047852,929900.0,,,,,,,,,,
2000-04-07,33.9143502034068,33.9553590911981,32.27399469175472,32.43803024291992,1038600.0,,,,,,,,,,
2000-04-10,32.807115351587576,33.13518650510345,31.699875208471493,31.9459285736084,920900.0,,,,,,,,,,
2000-04-11,32.068947000706444,33.13517797515449,32.068947000706444,32.76609802246094,747000.0,,,,,,,,,,
2000-04-12,32.520039755275434,33.95535046326363,32.520039755275434,33.17618179321289,849800.0,,,,,,,,,,
2000-04-13,33.21720075726212,33.42224520638102,32.56105852008163,32.889129638671875,519100.0,,,,,,,,,,
2000-04-14,32.725082660906885,32.725082660906885,29.52639037074305,29.69042587280273,1245900.0,,,,,,,,,,
2000-04-17,29.93648793819458,30.674647914752804,29.85447016302145,30.4285945892334,322700.0,,,,,,,,,,
2000-04-18,30.46961631252341,30.63365193197172,29.936500549316406,29.936500549316406,880800.0,,,,,,,,,,
2000-04-19,30.100517213513424,30.100517213513424,28.21410877778915,28.952268600463867,1105500.0,,,,,,,,,,
2000-04-20,28.706218719482425,28.87025425502232,28.501174300057546,28.706218719482425,604600.0,,,,,,,,,,
2000-04-24,28.66520744009116,28.66520744009116,27.845029830932617,27.845029830932617,381100.0,,,,,,,,,,
2000-04-25,28.21410808343997,28.624196863722528,28.091081449355205,28.542179107666016,318700.0,,,,,,,,,,
2000-04-26,28.54215665560556,29.03426280484013,28.050050506370976,28.33711242675781,363100.0,,,,,,,,,,
2000-04-27,28.33712664894436,28.419144381647527,28.05006458448328,28.296117782592773,403000.0,,,,,,,,,,
2000-04-28,28.255113032777988,28.54217513906165,28.0500686711468,28.46015739440918,359300.0,,,,,,,,,,
2000-05-01,28.460158765069373,30.059504862818223,28.460158765069373,29.731433868408203,345000.0,,,,,,,,,,
2000-05-02,29.73141355902416,29.813431251600782,29.11628086469953,29.239307403564453,386700.0,,,,,,,,,,
2000-05-03,29.15728971098784,29.40334278871769,28.87022778696967,29.239307403564453,542100.0,,,,,,,,,,
2000-05-04,29.14548375304316,29.721806878103337,29.104317815538863,29.22781562805176,291100.0,,,,,,,,,,
2000-05-05,29.22780497366001,29.92762565612793,29.06314128366757,29.92762565612793,263100.0,,,,,,,,,,
2000-05-08,29.762949411919777,30.00994484272409,28.93963130923873,29.02196311950684,188900.0,,,,,,,,,,
2000-05-09,29.18662905760595,29.268960874411608,28.81613588198049,29.06313133239746,205300.0,,,,,,,,,,
2000-05-10,29.227787853995164,29.598280939468346,28.569133479820625,28.73379707336425,300400.0,,,,,,,,,,
2000-05-11,28.898483309205325,29.39247447688405,28.48682400280639,28.69265365600586,373500.0,,,,,,,,,,
2000-05-12,28.816131862262857,28.816131862262857,27.457657074470465,27.86931610107422,614900.0,,,,,,,,,,
2000-05-15,28.033987026614746,29.59829173588253,27.86932337300761,29.43362808227539,387200.0,,,,,,,,,,
2000-05-16,29.310142112177843,29.804133271371853,29.22781025231217,29.47480583190918,254100.0,,,,,,,,,,
2000-05-17,29.31012543873807,29.51595497131348,29.021964093132496,29.51595497131348,308600.0,,,,,,,,,,
2000-05-18,29.515970607321908,29.762966177257656,29.310140965708783,29.55713653564453,292100.0,,,,,,,,,,
2000-05-19,29.145478392446503,29.47480583190918,29.145478392446503,29.47480583190918,585400.0,,,,,,,,,,
2000-05-22,29.433631758758988,29.639461351477586,28.116322365359984,28.404483795166016,320900.0,,,,,,,,,,
2000-05-23,28.48681482005085,28.48681482005085,27.99282381161066,28.116321563720703,137100.0,,,,,,,,,,
2000-05-24,28.28097168221531,28.40446937515075,27.25182424108666,27.33415603637696,259000.0,,,,,,,,,,
2000-05-25,27.16950242784288,27.828157032154223,27.087170602303964,27.78699111938477,389600.0,,,,,,,,,,
2000-05-26,27.86932625318521,27.992824006153537,26.88134422943861,26.922510147094727,193200.0,,,,,,,,,,
2000-05-30,26.922507559784947,27.37533261048469,26.840175732385,27.25183486938477,350900.0,,,,,,,,,,
2000-05-31,27.08717568267679,27.41650304659991,26.181525431888204,26.30502319335937,316200.0,,,,,,,,,,
2000-06-01,26.346186462592485,26.469684211635887,25.93452729911448,26.42851829528809,467500.0,,,,,,,,,,
2000-06-02,26.75784390498504,27.62232809268456,26.675512077585086,27.25183486938477,479200.0,,,,,,,,,,
2000-06-05,27.25183896510205,27.37533672476264,26.1403591281568,26.263856887817383,402400.0,,,,,,,,,,
